# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -17.078 -17.028 -17.103 -17.296 -17.438 -17.577 -17.217 -17.318 -17.441 -17.583 -17.723 -17.872 -17.313 -17.486 -17.658 -17.778 -17.889 -17.55 -17.692 -17.812 -17.911 -18.079 -17.655 -17.56 -17.713 -18.101 -18.27 -18.461 -17.746
0.0689 -17.078 -17.028 -17.103 -17.296 -17.439 -17.578 -17.217 -17.319 -17.441 -17.583 -17.723 -17.872 -17.313 -17.486 -17.658 -17.779 -17.889 -17.55 -17.692 -17.812 -17.911 -18.08 -17.656 -17.56 -17.713 -18.101 -18.271 -18.461 -17.746
0.0706 -17.078 -17.029 -17.103 -17.296 -17.439 -17.578 -17.217 -17.319 -17.441 -17.583 -17.724 -17.872 -17.314 -17.486 -17.658 -17.779 -17.89 -17.55 -17.693 -17.813 -17.912 -18.08 -17.656 -17.561 -17.714 -18.102 -18.271 -18.461 -17.746
0.0723 -17.075 -17.025 -17.1 -17.293 -17.435 -17.574 -17.214 -17.315 -17.438 -17.58 -17.72 -17.869 -17.31 -17.483 -17.655 -17.775 -17.886 -17.547 -17.689 -17.809 -17.908 -18.076 -17.652 -17.557 -17.71 -18.098 -18.267 -18.458 -17.743
0.0741 -17.062 -17.013 -17.088 -17.281 -17.423 -17.562 -17.202 -17.303 -17.426 -17.567 -17.708 -17.857 -17.298 -17.471 -17.643 -17.763 -17.874 -17.534 -17.677 -17.797 -17.896 -18.064 -17.64 -17.545 -17.698 -18.086 -18.255 -18.446 -17.731
0.0758 -17.05 -17.001 -17.076 -17.269 -17.411 -17.55 -17.189 -17.291 -17.414 -17.555 -17.696 -17.844 -17.286 -17.459 -17.63 -17.751 -17.862 -17.522 -17.665 -17.785 -17.884 -18.052 -17.628 -17.533 -17.686 -18.074 -18.243 -18.433 -17.718
0.0777 -17.038 -16.989 -17.064 -17.257 -17.399 -17.538 -17.177 -17.279 -17.401 -17.543 -17.684 -17.832 -17.274 -17.447 -17.618 -17.739 -17.85 -17.51 -17.653 -17.773 -17.872 -18.04 -17.616 -17.521 -17.674 -18.062 -18.231 -18.421 -17.706
0.0795 -17.026 -16.977 -17.052 -17.245 -17.387 -17.526 -17.165 -17.267 -17.389 -17.531 -17.672 -17.82 -17.262 -17.434 -17.606 -17.727 -17.838 -17.498 -17.641 -17.761 -17.86 -18.028 -17.604 -17.509 -17.662 -18.05 -18.219 -18.409 -17.694
0.0815 -17.014 -16.965 -17.04 -17.232 -17.375 -17.514 -17.153 -17.255 -17.377 -17.519 -17.66 -17.808 -17.25 -17.422 -17.594 -17.715 -17.826 -17.486 -17.629 -17.749 -17.848 -18.016 -17.592 -17.497 -17.65 -18.038 -18.207 -18.397 -17.682
0.0834 -17.002 -16.953 -17.027 -17.22 -17.363 -17.502 -17.141 -17.243 -17.365 -17.507 -17.648 -17.796 -17.238 -17.41 -17.582 -17.703 -17.814 -17.474 -17.617 -17.736 -17.835 -18.004 -17.58 -17.485 -17.637 -18.025 -18.195 -18.385 -17.67
0.0854 -16.99 -16.94 -17.015 -17.208 -17.351 -17.49 -17.129 -17.231 -17.353 -17.495 -17.635 -17.784 -17.226 -17.398 -17.57 -17.691 -17.801 -17.462 -17.605 -17.724 -17.823 -17.992 -17.568 -17.473 -17.625 -18.013 -18.183 -18.373 -17.658
0.0875 -16.978 -16.928 -17.003 -17.196 -17.339 -17.478 -17.117 -17.219 -17.341 -17.483 -17.623 -17.772 -17.214 -17.386 -17.558 -17.679 -17.789 -17.45 -17.592 -17.712 -17.811 -17.98 -17.556 -17.461 -17.613 -18.001 -18.171 -18.361 -17.646
0.0896 -16.966 -16.916 -16.991 -17.184 -17.327 -17.466 -17.105 -17.207 -17.329 -17.471 -17.611 -17.76 -17.201 -17.374 -17.546 -17.667 -17.777 -17.438 -17.58 -17.7 -17.799 -17.968 -17.544 -17.448 -17.601 -17.989 -18.159 -18.349 -17.634
0.0918 -16.951 -16.901 -16.976 -17.169 -17.311 -17.45 -17.09 -17.191 -17.314 -17.456 -17.596 -17.745 -17.186 -17.359 -17.531 -17.651 -17.762 -17.423 -17.565 -17.685 -17.784 -17.952 -17.528 -17.433 -17.586 -17.974 -18.143 -18.334 -17.619
0.094 -16.932 -16.882 -16.957 -17.15 -17.292 -17.432 -17.071 -17.172 -17.295 -17.437 -17.577 -17.726 -17.167 -17.34 -17.512 -17.633 -17.743 -17.404 -17.546 -17.666 -17.765 -17.933 -17.51 -17.414 -17.567 -17.955 -18.124 -18.315 -17.6
0.0963 -16.913 -16.863 -16.938 -17.131 -17.274 -17.413 -17.052 -17.153 -17.276 -17.418 -17.558 -17.707 -17.148 -17.321 -17.493 -17.614 -17.724 -17.385 -17.527 -17.647 -17.746 -17.914 -17.491 -17.395 -17.548 -17.936 -18.106 -18.296 -17.581
0.0986 -16.894 -16.844 -16.919 -17.112 -17.255 -17.394 -17.033 -17.135 -17.257 -17.399 -17.539 -17.688 -17.13 -17.302 -17.474 -17.595 -17.705 -17.366 -17.508 -17.628 -17.727 -17.896 -17.472 -17.377 -17.529 -17.917 -18.087 -18.277 -17.562
0.101 -16.875 -16.825 -16.9 -17.093 -17.236 -17.375 -17.014 -17.116 -17.238 -17.38 -17.52 -17.669 -17.111 -17.283 -17.455 -17.576 -17.686 -17.347 -17.49 -17.609 -17.708 -17.877 -17.453 -17.358 -17.51 -17.898 -18.068 -18.258 -17.543
0.1034 -16.856 -16.807 -16.881 -17.074 -17.217 -17.356 -16.995 -17.097 -17.219 -17.361 -17.502 -17.65 -17.092 -17.264 -17.436 -17.557 -17.667 -17.328 -17.471 -17.59 -17.689 -17.858 -17.434 -17.339 -17.491 -17.879 -18.049 -18.239 -17.524
0.1059 -16.837 -16.788 -16.862 -17.055 -17.198 -17.337 -16.976 -17.078 -17.2 -17.342 -17.483 -17.631 -17.073 -17.245 -17.417 -17.538 -17.649 -17.309 -17.452 -17.572 -17.671 -17.839 -17.415 -17.32 -17.473 -17.861 -18.03 -18.22 -17.505
0.1084 -16.818 -16.769 -16.844 -17.037 -17.179 -17.318 -16.957 -17.059 -17.181 -17.323 -17.464 -17.612 -17.054 -17.226 -17.398 -17.519 -17.63 -17.29 -17.433 -17.553 -17.652 -17.82 -17.396 -17.301 -17.454 -17.842 -18.011 -18.201 -17.486
0.1111 -16.799 -16.75 -16.825 -17.018 -17.16 -17.299 -16.938 -17.04 -17.162 -17.304 -17.445 -17.593 -17.035 -17.208 -17.379 -17.5 -17.611 -17.271 -17.414 -17.534 -17.633 -17.801 -17.377 -17.282 -17.435 -17.823 -17.992 -18.182 -17.467
0.1137 -16.78 -16.731 -16.806 -16.999 -17.141 -17.28 -16.919 -17.021 -17.143 -17.285 -17.426 -17.574 -17.016 -17.189 -17.36 -17.481 -17.592 -17.252 -17.395 -17.515 -17.614 -17.782 -17.358 -17.263 -17.416 -17.804 -17.973 -18.163 -17.448
0.1165 -16.76 -16.711 -16.786 -16.979 -17.121 -17.26 -16.899 -17.001 -17.123 -17.265 -17.406 -17.554 -16.996 -17.169 -17.34 -17.461 -17.572 -17.232 -17.375 -17.495 -17.594 -17.762 -17.338 -17.243 -17.396 -17.784 -17.953 -18.143 -17.428
0.1193 -16.739 -16.69 -16.765 -16.958 -17.1 -17.239 -16.878 -16.98 -17.102 -17.244 -17.385 -17.533 -16.975 -17.148 -17.319 -17.44 -17.551 -17.211 -17.354 -17.474 -17.573 -17.741 -17.317 -17.222 -17.375 -17.763 -17.932 -18.122 -17.407
0.1222 -16.718 -16.669 -16.744 -16.937 -17.079 -17.218 -16.857 -16.959 -17.082 -17.223 -17.364 -17.512 -16.954 -17.127 -17.299 -17.419 -17.53 -17.19 -17.333 -17.453 -17.552 -17.72 -17.296 -17.201 -17.354 -17.742 -17.911 -18.102 -17.387
0.1251 -16.697 -16.648 -16.723 -16.916 -17.058 -17.197 -16.837 -16.938 -17.061 -17.203 -17.343 -17.492 -16.933 -17.106 -17.278 -17.398 -17.509 -17.17 -17.312 -17.432 -17.531 -17.699 -17.275 -17.18 -17.333 -17.721 -17.89 -18.081 -17.366
0.1281 -16.677 -16.627 -16.702 -16.895 -17.037 -17.176 -16.816 -16.917 -17.04 -17.182 -17.322 -17.471 -16.912 -17.085 -17.257 -17.377 -17.488 -17.149 -17.291 -17.411 -17.51 -17.678 -17.254 -17.159 -17.312 -17.7 -17.869 -18.06 -17.345
0.1312 -16.656 -16.606 -16.681 -16.874 -17.016 -17.156 -16.795 -16.896 -17.019 -17.161 -17.301 -17.45 -16.891 -17.064 -17.236 -17.357 -17.467 -17.128 -17.27 -17.39 -17.489 -17.657 -17.234 -17.138 -17.291 -17.679 -17.848 -18.039 -17.324
0.1344 -16.635 -16.585 -16.66 -16.853 -16.996 -17.135 -16.774 -16.876 -16.998 -17.14 -17.28 -17.429 -16.87 -17.043 -17.215 -17.336 -17.446 -17.107 -17.249 -17.369 -17.468 -17.637 -17.213 -17.117 -17.27 -17.658 -17.828 -18.018 -17.303
0.1376 -16.614 -16.564 -16.639 -16.832 -16.975 -17.114 -16.753 -16.855 -16.977 -17.119 -17.259 -17.408 -16.85 -17.022 -17.194 -17.315 -17.425 -17.086 -17.228 -17.348 -17.447 -17.616 -17.192 -17.097 -17.249 -17.637 -17.807 -17.997 -17.282
0.141 -16.593 -16.544 -16.618 -16.811 -16.954 -17.093 -16.732 -16.834 -16.956 -17.098 -17.238 -17.387 -16.829 -17.001 -17.173 -17.294 -17.404 -17.065 -17.208 -17.327 -17.426 -17.595 -17.171 -17.076 -17.228 -17.616 -17.786 -17.976 -17.261
0.1444 -16.572 -16.523 -16.597 -16.79 -16.933 -17.072 -16.711 -16.813 -16.935 -17.077 -17.218 -17.366 -16.808 -16.98 -17.152 -17.273 -17.384 -17.044 -17.187 -17.306 -17.406 -17.574 -17.15 -17.055 -17.208 -17.595 -17.765 -17.955 -17.24
0.1478 -16.544 -16.495 -16.57 -16.763 -16.905 -17.044 -16.683 -16.785 -16.908 -17.049 -17.19 -17.338 -16.78 -16.953 -17.125 -17.245 -17.356 -17.016 -17.159 -17.279 -17.378 -17.546 -17.122 -17.027 -17.18 -17.568 -17.737 -17.927 -17.212
0.1514 -16.514 -16.465 -16.54 -16.733 -16.875 -17.014 -16.653 -16.755 -16.877 -17.019 -17.16 -17.308 -16.75 -16.923 -17.094 -17.215 -17.326 -16.986 -17.129 -17.249 -17.348 -17.516 -17.092 -16.997 -17.15 -17.538 -17.707 -17.897 -17.182
0.1551 -16.484 -16.435 -16.51 -16.703 -16.845 -16.984 -16.623 -16.725 -16.847 -16.989 -17.13 -17.278 -16.72 -16.893 -17.064 -17.185 -17.296 -16.956 -17.099 -17.219 -17.318 -17.486 -17.062 -16.967 -17.12 -17.508 -17.677 -17.867 -17.152
0.1588 -16.454 -16.405 -16.48 -16.672 -16.815 -16.954 -16.593 -16.695 -16.817 -16.959 -17.1 -17.248 -16.69 -16.862 -17.034 -17.155 -17.266 -16.926 -17.069 -17.189 -17.288 -17.456 -17.032 -16.937 -17.09 -17.478 -17.647 -17.837 -17.122
0.1626 -16.424 -16.375 -16.449 -16.642 -16.785 -16.924 -16.563 -16.665 -16.787 -16.929 -17.07 -17.218 -16.66 -16.832 -17.004 -17.125 -17.236 -16.896 -17.039 -17.158 -17.258 -17.426 -17.002 -16.907 -17.06 -17.447 -17.617 -17.807 -17.092
0.1666 -16.394 -16.345 -16.419 -16.612 -16.755 -16.894 -16.533 -16.635 -16.757 -16.899 -17.039 -17.188 -16.63 -16.802 -16.974 -17.095 -17.205 -16.866 -17.009 -17.128 -17.227 -17.396 -16.972 -16.877 -17.029 -17.417 -17.587 -17.777 -17.062
0.1706 -16.364 -16.314 -16.389 -16.582 -16.725 -16.864 -16.503 -16.605 -16.727 -16.869 -17.009 -17.158 -16.6 -16.772 -16.944 -17.065 -17.175 -16.836 -16.979 -17.098 -17.197 -17.366 -16.942 -16.847 -16.999 -17.387 -17.557 -17.747 -17.032
0.1747 -16.334 -16.284 -16.359 -16.552 -16.695 -16.834 -16.473 -16.575 -16.697 -16.839 -16.979 -17.128 -16.57 -16.742 -16.914 -17.035 -17.145 -16.806 -16.948 -17.068 -17.167 -17.336 -16.912 -16.817 -16.969 -17.357 -17.527 -17.717 -17.002
0.1789 -16.304 -16.254 -16.329 -16.522 -16.665 -16.804 -16.443 -16.544 -16.667 -16.809 -16.949 -17.098 -16.539 -16.712 -16.884 -17.005 -17.115 -16.776 -16.918 -17.038 -17.137 -17.305 -16.882 -16.786 -16.939 -17.327 -17.497 -17.687 -16.972
0.1832 -16.274 -16.224 -16.299 -16.492 -16.634 -16.774 -16.413 -16.514 -16.637 -16.779 -16.919 -17.068 -16.509 -16.682 -16.854 -16.975 -17.085 -16.746 -16.888 -17.008 -17.107 -17.275 -16.852 -16.756 -16.909 -17.297 -17.466 -17.657 -16.942
0.1876 -16.237 -16.187 -16.262 -16.455 -16.597 -16.736 -16.376 -16.477 -16.6 -16.742 -16.882 -17.031 -16.472 -16.645 -16.817 -16.937 -17.048 -16.709 -16.851 -16.971 -17.07 -17.238 -16.814 -16.719 -16.872 -17.26 -17.429 -17.62 -16.905
0.1922 -16.199 -16.149 -16.224 -16.417 -16.559 -16.698 -16.338 -16.439 -16.562 -16.704 -16.844 -16.993 -16.434 -16.607 -16.779 -16.899 -17.01 -16.671 -16.813 -16.933 -17.032 -17.2 -16.776 -16.681 -16.834 -17.222 -17.391 -17.582 -16.867
0.1968 -16.161 -16.111 -16.186 -16.379 -16.521 -16.66 -16.3 -16.401 -16.524 -16.666 -16.806 -16.955 -16.396 -16.569 -16.741 -16.861 -16.972 -16.633 -16.775 -16.895 -16.994 -17.162 -16.738 -16.643 -16.796 -17.184 -17.353 -17.544 -16.829
0.2015 -16.123 -16.073 -16.148 -16.341 -16.483 -16.622 -16.262 -16.363 -16.486 -16.628 -16.768 -16.917 -16.358 -16.531 -16.703 -16.823 -16.934 -16.595 -16.737 -16.857 -16.956 -17.124 -16.7 -16.605 -16.758 -17.146 -17.315 -17.506 -16.791
0.2064 -16.084 -16.035 -16.11 -16.303 -16.445 -16.584 -16.224 -16.325 -16.448 -16.59 -16.73 -16.879 -16.32 -16.493 -16.665 -16.785 -16.896 -16.557 -16.699 -16.819 -16.918 -17.086 -16.662 -16.567 -16.72 -17.108 -17.277 -17.468 -16.753
0.2114 -16.046 -15.997 -16.072 -16.265 -16.407 -16.546 -16.186 -16.287 -16.41 -16.552 -16.692 -16.841 -16.282 -16.455 -16.627 -16.747 -16.858 -16.519 -16.661 -16.781 -16.88 -17.048 -16.624 -16.529 -16.682 -17.07 -17.239 -17.43 -16.715
0.2165 -16.008 -15.959 -16.034 -16.227 -16.369 -16.508 -16.148 -16.249 -16.372 -16.513 -16.654 -16.803 -16.244 -16.417 -16.589 -16.709 -16.82 -16.48 -16.623 -16.743 -16.842 -17.01 -16.586 -16.491 -16.644 -17.032 -17.201 -17.392 -16.677
0.2217 -15.97 -15.921 -15.996 -16.189 -16.331 -16.47 -16.11 -16.211 -16.334 -16.475 -16.616 -16.765 -16.206 -16.379 -16.551 -16.671 -16.782 -16.442 -16.585 -16.705 -16.804 -16.972 -16.548 -16.453 -16.606 -16.994 -17.163 -17.354 -16.639
0.2271 -15.932 -15.883 -15.958 -16.151 -16.293 -16.432 -16.071 -16.173 -16.296 -16.437 -16.578 -16.727 -16.168 -16.341 -16.513 -16.633 -16.744 -16.404 -16.547 -16.667 -16.766 -16.934 -16.51 -16.415 -16.568 -16.956 -17.125 -17.316 -16.601
0.2325 -15.894 -15.845 -15.92 -16.113 -16.255 -16.394 -16.033 -16.135 -16.258 -16.399 -16.54 -16.688 -16.13 -16.303 -16.474 -16.595 -16.706 -16.366 -16.509 -16.629 -16.728 -16.896 -16.472 -16.377 -16.53 -16.918 -17.087 -17.277 -16.562
0.2381 -15.855 -15.805 -15.88 -16.073 -16.215 -16.354 -15.994 -16.095 -16.218 -16.36 -16.5 -16.649 -16.09 -16.263 -16.435 -16.555 -16.666 -16.327 -16.469 -16.589 -16.688 -16.856 -16.432 -16.337 -16.49 -16.878 -17.047 -17.238 -16.523
0.2439 -15.815 -15.765 -15.84 -16.033 -16.175 -16.315 -15.954 -16.055 -16.178 -16.32 -16.46 -16.609 -16.05 -16.223 -16.395 -16.516 -16.626 -16.287 -16.429 -16.549 -16.648 -16.816 -16.393 -16.297 -16.45 -16.838 -17.007 -17.198 -16.483
0.2498 -15.775 -15.725 -15.8 -15.993 -16.136 -16.275 -15.914 -16.016 -16.138 -16.28 -16.42 -16.569 -16.011 -16.183 -16.355 -16.476 -16.586 -16.247 -16.39 -16.509 -16.608 -16.777 -16.353 -16.258 -16.41 -16.798 -16.968 -17.158 -16.443
0.2558 -15.735 -15.686 -15.76 -15.953 -16.096 -16.235 -15.874 -15.976 -16.098 -16.24 -16.381 -16.529 -15.971 -16.143 -16.315 -16.436 -16.547 -16.207 -16.35 -16.47 -16.569 -16.737 -16.313 -16.218 -16.371 -16.759 -16.928 -17.118 -16.403
0.262 -15.695 -15.646 -15.721 -15.914 -16.056 -16.195 -15.834 -15.936 -16.058 -16.2 -16.341 -16.489 -15.931 -16.104 -16.275 -16.396 -16.507 -16.167 -16.31 -16.43 -16.529 -16.697 -16.273 -16.178 -16.331 -16.719 -16.888 -17.078 -16.363
0.2683 -15.655 -15.606 -15.681 -15.874 -16.016 -16.155 -15.795 -15.896 -16.019 -16.161 -16.301 -16.45 -15.891 -16.064 -16.236 -16.356 -16.467 -16.128 -16.27 -16.39 -16.489 -16.657 -16.233 -16.138 -16.291 -16.679 -16.848 -17.039 -16.324
0.2748 -15.616 -15.566 -15.641 -15.834 -15.976 -16.116 -15.755 -15.856 -15.979 -16.121 -16.261 -16.41 -15.851 -16.024 -16.196 -16.316 -16.427 -16.088 -16.23 -16.35 -16.449 -16.617 -16.194 -16.098 -16.251 -16.639 -16.808 -16.999 -16.284
0.2814 -15.576 -15.526 -15.601 -15.794 -15.937 -16.076 -15.715 -15.817 -15.939 -16.081 -16.221 -16.37 -15.812 -15.984 -16.156 -16.277 -16.387 -16.048 -16.19 -16.31 -16.409 -16.578 -16.154 -16.059 -16.211 -16.599 -16.769 -16.959 -16.244
0.2882 -15.536 -15.487 -15.561 -15.754 -15.897 -16.036 -15.675 -15.777 -15.899 -16.041 -16.182 -16.33 -15.772 -15.944 -16.116 -16.237 -16.347 -16.008 -16.151 -16.27 -16.369 -16.538 -16.114 -16.019 -16.171 -16.559 -16.729 -16.919 -16.204
0.2951 -15.495 -15.445 -15.52 -15.713 -15.855 -15.994 -15.634 -15.735 -15.858 -16.0 -16.14 -16.289 -15.73 -15.903 -16.075 -16.195 -16.306 -15.967 -16.109 -16.229 -16.328 -16.496 -16.072 -15.977 -16.13 -16.518 -16.687 -16.878 -16.163
0.3022 -15.445 -15.396 -15.471 -15.664 -15.806 -15.945 -15.584 -15.686 -15.808 -15.95 -16.091 -16.239 -15.681 -15.853 -16.025 -16.146 -16.257 -15.917 -16.06 -16.18 -16.279 -16.447 -16.023 -15.928 -16.081 -16.469 -16.638 -16.828 -16.113
0.3095 -15.396 -15.346 -15.421 -15.614 -15.756 -15.896 -15.535 -15.636 -15.759 -15.901 -16.041 -16.19 -15.631 -15.804 -15.976 -16.097 -16.207 -15.868 -16.01 -16.13 -16.229 -16.397 -15.974 -15.878 -16.031 -16.419 -16.588 -16.779 -16.064
0.317 -15.346 -15.297 -15.372 -15.565 -15.707 -15.846 -15.485 -15.587 -15.709 -15.851 -15.992 -16.14 -15.582 -15.755 -15.926 -16.047 -16.158 -15.818 -15.961 -16.081 -16.18 -16.348 -15.924 -15.829 -15.982 -16.37 -16.539 -16.729 -16.014
0.3247 -15.297 -15.247 -15.322 -15.515 -15.658 -15.797 -15.436 -15.538 -15.66 -15.802 -15.942 -16.091 -15.533 -15.705 -15.877 -15.998 -16.108 -15.769 -15.911 -16.031 -16.13 -16.299 -15.875 -15.78 -15.932 -16.32 -16.49 -16.68 -15.965
0.3325 -15.247 -15.198 -15.273 -15.466 -15.608 -15.747 -15.386 -15.488 -15.611 -15.752 -15.893 -16.042 -15.483 -15.656 -15.828 -15.948 -16.059 -15.719 -15.862 -15.982 -16.081 -16.249 -15.825 -15.73 -15.883 -16.271 -16.44 -16.631 -15.916
0.3405 -15.198 -15.149 -15.223 -15.416 -15.559 -15.698 -15.337 -15.439 -15.561 -15.703 -15.844 -15.992 -15.434 -15.606 -15.778 -15.899 -16.009 -15.67 -15.813 -15.932 -16.031 -16.2 -15.776 -15.681 -15.833 -16.221 -16.391 -16.581 -15.866
0.3487 -15.149 -15.099 -15.174 -15.367 -15.509 -15.648 -15.288 -15.389 -15.512 -15.654 -15.794 -15.943 -15.384 -15.557 -15.729 -15.849 -15.96 -15.621 -15.763 -15.883 -15.982 -16.15 -15.726 -15.631 -15.784 -16.172 -16.341 -16.532 -15.817
0.3571 -15.099 -15.05 -15.125 -15.317 -15.46 -15.599 -15.238 -15.34 -15.462 -15.604 -15.745 -15.893 -15.335 -15.507 -15.679 -15.8 -15.911 -15.571 -15.714 -15.834 -15.933 -16.101 -15.677 -15.582 -15.735 -16.123 -16.292 -16.482 -15.767
0.3657 -15.05 -15.0 -15.075 -15.268 -15.41 -15.55 -15.189 -15.29 -15.413 -15.555 -15.695 -15.844 -15.285 -15.458 -15.63 -15.751 -15.861 -15.522 -15.664 -15.784 -15.883 -16.051 -15.628 -15.532 -15.685 -16.073 -16.242 -16.433 -15.718
0.3746 -14.998 -14.949 -15.023 -15.216 -15.359 -15.498 -15.137 -15.239 -15.361 -15.503 -15.643 -15.792 -15.234 -15.406 -15.578 -15.699 -15.809 -15.47 -15.613 -15.732 -15.831 -16.0 -15.576 -15.481 -15.633 -16.021 -16.191 -16.381 -15.666
0.3836 -14.941 -14.892 -14.967 -15.16 -15.302 -15.441 -15.08 -15.182 -15.304 -15.446 -15.587 -15.735 -15.177 -15.35 -15.521 -15.642 -15.753 -15.413 -15.556 -15.676 -15.775 -15.943 -15.519 -15.424 -15.577 -15.965 -16.134 -16.324 -15.609
0.3929 -14.884 -14.835 -14.91 -15.103 -15.245 -15.384 -15.024 -15.125 -15.248 -15.39 -15.53 -15.679 -15.12 -15.293 -15.465 -15.585 -15.696 -15.357 -15.499 -15.619 -15.718 -15.886 -15.462 -15.367 -15.52 -15.908 -16.077 -16.268 -15.553
0.4023 -14.828 -14.778 -14.853 -15.046 -15.188 -15.328 -14.967 -15.068 -15.191 -15.333 -15.473 -15.622 -15.063 -15.236 -15.408 -15.529 -15.639 -15.3 -15.442 -15.562 -15.661 -15.829 -15.406 -15.31 -15.463 -15.851 -16.02 -16.211 -15.496
0.412 -14.771 -14.722 -14.796 -14.989 -15.132 -15.271 -14.91 -15.012 -15.134 -15.276 -15.417 -15.565 -15.007 -15.179 -15.351 -15.472 -15.582 -15.243 -15.386 -15.505 -15.604 -15.773 -15.349 -15.254 -15.406 -15.794 -15.964 -16.154 -15.439
0.422 -14.714 -14.665 -14.74 -14.933 -15.075 -15.214 -14.853 -14.955 -15.077 -15.219 -15.36 -15.508 -14.95 -15.123 -15.294 -15.415 -15.526 -15.186 -15.329 -15.449 -15.548 -15.716 -15.292 -15.197 -15.35 -15.738 -15.907 -16.097 -15.382
0.4322 -14.657 -14.608 -14.683 -14.876 -15.018 -15.157 -14.797 -14.898 -15.021 -15.163 -15.303 -15.452 -14.893 -15.066 -15.238 -15.358 -15.469 -15.13 -15.272 -15.392 -15.491 -15.659 -15.235 -15.14 -15.293 -15.681 -15.85 -16.041 -15.326
0.4426 -14.601 -14.551 -14.626 -14.819 -14.962 -15.101 -14.74 -14.841 -14.964 -15.106 -15.246 -15.395 -14.836 -15.009 -15.181 -15.302 -15.412 -15.073 -15.215 -15.335 -15.434 -15.602 -15.179 -15.083 -15.236 -15.624 -15.794 -15.984 -15.269
0.4533 -14.544 -14.495 -14.569 -14.762 -14.905 -15.044 -14.683 -14.785 -14.907 -15.049 -15.19 -15.338 -14.78 -14.952 -15.124 -15.245 -15.355 -15.016 -15.159 -15.278 -15.377 -15.546 -15.122 -15.027 -15.179 -15.567 -15.737 -15.927 -15.212
0.4642 -14.487 -14.438 -14.513 -14.706 -14.848 -14.987 -14.626 -14.728 -14.85 -14.992 -15.133 -15.281 -14.723 -14.896 -15.067 -15.188 -15.299 -14.959 -15.102 -15.222 -15.321 -15.489 -15.065 -14.97 -15.123 -15.511 -15.68 -15.87 -15.155
0.4754 -14.432 -14.382 -14.457 -14.65 -14.793 -14.932 -14.571 -14.672 -14.795 -14.937 -15.077 -15.226 -14.667 -14.84 -15.012 -15.133 -15.243 -14.904 -15.046 -15.166 -15.265 -15.433 -15.01 -14.914 -15.067 -15.455 -15.625 -15.815 -15.1
0.4869 -14.378 -14.328 -14.403 -14.596 -14.738 -14.878 -14.517 -14.618 -14.741 -14.883 -15.023 -15.172 -14.613 -14.786 -14.958 -15.079 -15.189 -14.85 -14.992 -15.112 -15.211 -15.379 -14.956 -14.86 -15.013 -15.401 -15.57 -15.761 -15.046
0.4986 -14.324 -14.274 -14.349 -14.542 -14.684 -14.824 -14.463 -14.564 -14.687 -14.829 -14.969 -15.118 -14.559 -14.732 -14.904 -15.024 -15.135 -14.796 -14.938 -15.058 -15.157 -15.325 -14.902 -14.806 -14.959 -15.347 -15.516 -15.707 -14.992
0.5106 -14.27 -14.22 -14.295 -14.488 -14.63 -14.769 -14.409 -14.51 -14.633 -14.775 -14.915 -15.064 -14.505 -14.678 -14.85 -14.97 -15.081 -14.742 -14.884 -15.004 -15.103 -15.271 -14.847 -14.752 -14.905 -15.293 -15.462 -15.653 -14.938
