# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -0.653 -0.603 -0.678 -0.871 -1.013 -1.153 -0.792 -0.893 -1.016 -1.158 -1.298 -1.447 -0.888 -1.061 -1.233 -1.353 -1.464 -1.125 -1.267 -1.387 -1.486 -1.654 -1.676 -1.845 -2.036
1.0691 -0.623 -0.574 -0.649 -0.841 -0.984 -1.123 -0.762 -0.864 -0.986 -1.128 -1.269 -1.417 -0.859 -1.031 -1.203 -1.324 -1.435 -1.095 -1.238 -1.358 -1.457 -1.625 -1.647 -1.816 -2.006
1.0949 -0.593 -0.544 -0.618 -0.811 -0.954 -1.093 -0.732 -0.834 -0.956 -1.098 -1.239 -1.387 -0.829 -1.001 -1.173 -1.294 -1.405 -1.065 -1.208 -1.327 -1.427 -1.595 -1.616 -1.786 -1.976
1.1213 -0.563 -0.514 -0.588 -0.781 -0.924 -1.063 -0.702 -0.804 -0.926 -1.068 -1.208 -1.357 -0.799 -0.971 -1.143 -1.264 -1.374 -1.035 -1.178 -1.297 -1.396 -1.565 -1.586 -1.756 -1.946
1.1484 -0.533 -0.483 -0.558 -0.751 -0.894 -1.033 -0.672 -0.774 -0.896 -1.038 -1.178 -1.327 -0.769 -0.941 -1.113 -1.234 -1.344 -1.005 -1.147 -1.267 -1.366 -1.535 -1.556 -1.726 -1.916
1.1761 -0.503 -0.453 -0.528 -0.721 -0.864 -1.003 -0.642 -0.744 -0.866 -1.008 -1.148 -1.297 -0.739 -0.911 -1.083 -1.204 -1.314 -0.975 -1.117 -1.237 -1.336 -1.505 -1.526 -1.696 -1.886
1.2044 -0.473 -0.423 -0.498 -0.691 -0.833 -0.973 -0.612 -0.713 -0.836 -0.978 -1.118 -1.267 -0.708 -0.881 -1.053 -1.174 -1.284 -0.945 -1.087 -1.207 -1.306 -1.474 -1.496 -1.665 -1.856
1.2335 -0.443 -0.393 -0.468 -0.661 -0.803 -0.943 -0.582 -0.683 -0.806 -0.948 -1.088 -1.237 -0.678 -0.851 -1.023 -1.143 -1.254 -0.915 -1.057 -1.177 -1.276 -1.444 -1.466 -1.635 -1.826
1.2633 -0.413 -0.363 -0.438 -0.631 -0.773 -0.912 -0.552 -0.653 -0.776 -0.918 -1.058 -1.207 -0.648 -0.821 -0.993 -1.113 -1.224 -0.885 -1.027 -1.147 -1.246 -1.414 -1.436 -1.605 -1.796
1.2937 -0.382 -0.333 -0.408 -0.601 -0.743 -0.882 -0.522 -0.623 -0.746 -0.888 -1.028 -1.177 -0.618 -0.791 -0.963 -1.083 -1.194 -0.855 -0.997 -1.117 -1.216 -1.384 -1.406 -1.575 -1.766
1.3249 -0.352 -0.302 -0.377 -0.57 -0.713 -0.852 -0.491 -0.592 -0.715 -0.857 -0.997 -1.146 -0.587 -0.76 -0.932 -1.053 -1.163 -0.824 -0.966 -1.086 -1.185 -1.353 -1.375 -1.545 -1.735
1.3569 -0.314 -0.264 -0.339 -0.532 -0.674 -0.814 -0.453 -0.554 -0.677 -0.819 -0.959 -1.108 -0.549 -0.722 -0.894 -1.015 -1.125 -0.786 -0.928 -1.048 -1.147 -1.315 -1.337 -1.506 -1.697
1.3896 -0.276 -0.226 -0.301 -0.494 -0.636 -0.776 -0.415 -0.516 -0.639 -0.781 -0.921 -1.07 -0.511 -0.684 -0.856 -0.977 -1.087 -0.748 -0.89 -1.01 -1.109 -1.277 -1.299 -1.468 -1.659
1.4232 -0.238 -0.188 -0.263 -0.456 -0.598 -0.738 -0.377 -0.478 -0.601 -0.743 -0.883 -1.032 -0.473 -0.646 -0.818 -0.939 -1.049 -0.71 -0.852 -0.972 -1.071 -1.239 -1.261 -1.43 -1.621
1.4575 -0.2 -0.15 -0.225 -0.418 -0.56 -0.7 -0.339 -0.44 -0.563 -0.705 -0.845 -0.994 -0.435 -0.608 -0.78 -0.901 -1.011 -0.672 -0.814 -0.934 -1.033 -1.201 -1.223 -1.392 -1.583
1.4927 -0.162 -0.112 -0.187 -0.38 -0.522 -0.662 -0.301 -0.402 -0.525 -0.667 -0.807 -0.956 -0.397 -0.57 -0.742 -0.862 -0.973 -0.634 -0.776 -0.896 -0.995 -1.163 -1.185 -1.354 -1.545
1.5287 -0.124 -0.074 -0.149 -0.342 -0.484 -0.624 -0.263 -0.364 -0.487 -0.629 -0.769 -0.918 -0.359 -0.532 -0.704 -0.824 -0.935 -0.596 -0.738 -0.858 -0.957 -1.125 -1.147 -1.316 -1.507
1.5655 -0.086 -0.036 -0.111 -0.304 -0.446 -0.585 -0.225 -0.326 -0.449 -0.591 -0.731 -0.88 -0.321 -0.494 -0.666 -0.786 -0.897 -0.558 -0.7 -0.82 -0.919 -1.087 -1.109 -1.278 -1.469
1.6033 -0.048 0.002 -0.073 -0.266 -0.408 -0.547 -0.187 -0.288 -0.411 -0.553 -0.693 -0.842 -0.283 -0.456 -0.628 -0.748 -0.859 -0.52 -0.662 -0.782 -0.881 -1.049 -1.071 -1.24 -1.431
1.642 -0.01 0.04 -0.035 -0.228 -0.37 -0.509 -0.149 -0.25 -0.373 -0.515 -0.655 -0.804 -0.245 -0.418 -0.59 -0.71 -0.821 -0.482 -0.624 -0.744 -0.843 -1.011 -1.033 -1.202 -1.393
1.6816 0.029 0.078 0.003 -0.189 -0.332 -0.471 -0.11 -0.212 -0.334 -0.476 -0.617 -0.765 -0.207 -0.379 -0.551 -0.672 -0.783 -0.443 -0.586 -0.706 -0.805 -0.973 -0.995 -1.164 -1.354
1.7222 0.069 0.118 0.043 -0.15 -0.292 -0.431 -0.07 -0.172 -0.294 -0.436 -0.577 -0.725 -0.167 -0.34 -0.511 -0.632 -0.743 -0.403 -0.546 -0.666 -0.765 -0.933 -0.955 -1.124 -1.314
1.7637 0.108 0.158 0.083 -0.11 -0.252 -0.391 -0.031 -0.132 -0.255 -0.397 -0.537 -0.686 -0.127 -0.3 -0.472 -0.592 -0.703 -0.364 -0.506 -0.626 -0.725 -0.893 -0.915 -1.084 -1.275
1.8062 0.148 0.198 0.123 -0.07 -0.212 -0.352 0.009 -0.092 -0.215 -0.357 -0.497 -0.646 -0.087 -0.26 -0.432 -0.553 -0.663 -0.324 -0.466 -0.586 -0.685 -0.853 -0.875 -1.044 -1.235
1.8498 0.188 0.238 0.163 -0.03 -0.173 -0.312 0.049 -0.053 -0.175 -0.317 -0.457 -0.606 -0.048 -0.22 -0.392 -0.513 -0.623 -0.284 -0.426 -0.546 -0.645 -0.814 -0.835 -1.005 -1.195
1.8944 0.228 0.277 0.203 0.01 -0.133 -0.272 0.089 -0.013 -0.135 -0.277 -0.418 -0.566 -0.008 -0.18 -0.352 -0.473 -0.584 -0.244 -0.387 -0.507 -0.606 -0.774 -0.796 -0.965 -1.155
1.9401 0.268 0.317 0.242 0.049 -0.093 -0.232 0.129 0.027 -0.095 -0.237 -0.378 -0.526 0.032 -0.141 -0.312 -0.433 -0.544 -0.204 -0.347 -0.467 -0.566 -0.734 -0.756 -0.925 -1.115
1.9869 0.308 0.357 0.282 0.089 -0.053 -0.192 0.168 0.067 -0.056 -0.197 -0.338 -0.487 0.072 -0.101 -0.273 -0.393 -0.504 -0.164 -0.307 -0.427 -0.526 -0.694 -0.716 -0.885 -1.076
2.0349 0.347 0.397 0.322 0.129 -0.013 -0.153 0.208 0.107 -0.016 -0.158 -0.298 -0.447 0.112 -0.061 -0.233 -0.353 -0.464 -0.125 -0.267 -0.387 -0.486 -0.654 -0.676 -0.845 -1.036
2.084 0.387 0.437 0.362 0.169 0.026 -0.113 0.248 0.146 0.024 -0.118 -0.258 -0.407 0.151 -0.021 -0.193 -0.314 -0.424 -0.085 -0.227 -0.347 -0.446 -0.615 -0.636 -0.806 -0.996
2.1342 0.431 0.48 0.405 0.212 0.07 -0.069 0.291 0.19 0.067 -0.074 -0.215 -0.364 0.195 0.022 -0.15 -0.27 -0.381 -0.041 -0.184 -0.304 -0.403 -0.571 -0.593 -0.762 -0.953
2.1857 0.48 0.529 0.455 0.262 0.119 -0.02 0.341 0.239 0.117 -0.025 -0.166 -0.314 0.244 0.072 -0.1 -0.221 -0.331 0.008 -0.135 -0.254 -0.353 -0.522 -0.543 -0.713 -0.903
2.2384 0.529 0.579 0.504 0.311 0.169 0.03 0.39 0.289 0.166 0.024 -0.116 -0.265 0.294 0.121 -0.051 -0.171 -0.282 0.057 -0.085 -0.205 -0.304 -0.472 -0.494 -0.663 -0.854
2.2924 0.579 0.628 0.553 0.361 0.218 0.079 0.44 0.338 0.216 0.074 -0.067 -0.215 0.343 0.171 -0.001 -0.122 -0.233 0.107 -0.036 -0.156 -0.255 -0.423 -0.445 -0.614 -0.804
2.3477 0.628 0.678 0.603 0.41 0.268 0.128 0.489 0.388 0.265 0.123 -0.017 -0.166 0.393 0.22 0.048 -0.073 -0.183 0.156 0.014 -0.106 -0.205 -0.373 -0.395 -0.564 -0.755
2.4044 0.678 0.727 0.652 0.459 0.317 0.178 0.539 0.437 0.315 0.173 0.032 -0.116 0.442 0.269 0.098 -0.023 -0.134 0.206 0.063 -0.057 -0.156 -0.324 -0.346 -0.515 -0.705
2.4624 0.727 0.777 0.702 0.509 0.366 0.227 0.588 0.486 0.364 0.222 0.082 -0.067 0.491 0.319 0.147 0.026 -0.084 0.255 0.113 -0.007 -0.106 -0.275 -0.296 -0.466 -0.656
2.5218 0.777 0.826 0.751 0.558 0.416 0.277 0.638 0.536 0.413 0.272 0.131 -0.017 0.541 0.368 0.196 0.076 -0.035 0.305 0.162 0.042 -0.057 -0.225 -0.247 -0.416 -0.607
2.5826 0.826 0.875 0.801 0.608 0.465 0.326 0.687 0.585 0.463 0.321 0.181 0.032 0.59 0.418 0.246 0.125 0.015 0.354 0.211 0.092 -0.007 -0.176 -0.197 -0.367 -0.557
2.6449 0.875 0.925 0.85 0.657 0.515 0.376 0.736 0.635 0.512 0.37 0.23 0.081 0.64 0.467 0.295 0.175 0.064 0.403 0.261 0.141 0.042 -0.126 -0.148 -0.317 -0.508
2.7087 0.929 0.978 0.903 0.71 0.568 0.429 0.79 0.688 0.565 0.424 0.283 0.135 0.693 0.52 0.349 0.228 0.117 0.457 0.314 0.194 0.095 -0.073 -0.095 -0.264 -0.454
2.7741 0.985 1.035 0.96 0.767 0.625 0.486 0.846 0.745 0.622 0.48 0.34 0.191 0.75 0.577 0.405 0.285 0.174 0.513 0.371 0.251 0.152 -0.016 -0.038 -0.207 -0.398
2.841 1.042 1.092 1.017 0.824 0.681 0.542 0.903 0.801 0.679 0.537 0.397 0.248 0.806 0.634 0.462 0.341 0.231 0.57 0.428 0.308 0.209 0.04 0.019 -0.151 -0.341
2.9095 1.099 1.148 1.073 0.881 0.738 0.599 0.96 0.858 0.736 0.594 0.453 0.305 0.863 0.691 0.519 0.398 0.287 0.627 0.484 0.364 0.265 0.097 0.075 -0.094 -0.284
2.9797 1.156 1.205 1.13 0.937 0.795 0.656 1.017 0.915 0.792 0.651 0.51 0.362 0.92 0.747 0.576 0.455 0.344 0.684 0.541 0.421 0.322 0.154 0.132 -0.037 -0.227
3.0516 1.212 1.262 1.187 0.994 0.852 0.712 1.073 0.972 0.849 0.707 0.567 0.418 0.977 0.804 0.632 0.512 0.401 0.74 0.598 0.478 0.379 0.211 0.189 0.02 -0.171
3.1252 1.269 1.319 1.244 1.051 0.908 0.769 1.13 1.028 0.906 0.764 0.624 0.475 1.033 0.861 0.689 0.568 0.458 0.797 0.655 0.535 0.436 0.267 0.246 0.076 -0.114
3.2006 1.326 1.375 1.3 1.108 0.965 0.826 1.187 1.085 0.963 0.821 0.68 0.532 1.09 0.918 0.746 0.625 0.514 0.854 0.711 0.591 0.492 0.324 0.302 0.133 -0.057
3.2778 1.383 1.432 1.357 1.164 1.022 0.883 1.244 1.142 1.019 0.878 0.737 0.589 1.147 0.974 0.802 0.682 0.571 0.911 0.768 0.648 0.549 0.381 0.359 0.19 -0.0
3.3569 1.439 1.489 1.414 1.221 1.079 0.939 1.3 1.199 1.076 0.934 0.794 0.645 1.204 1.031 0.859 0.739 0.628 0.967 0.825 0.705 0.606 0.438 0.416 0.247 0.056
3.4378 1.494 1.544 1.469 1.276 1.134 0.994 1.355 1.254 1.131 0.989 0.849 0.7 1.259 1.086 0.914 0.794 0.683 1.022 0.88 0.76 0.661 0.493 0.471 0.302 0.111
3.5208 1.548 1.598 1.523 1.33 1.188 1.048 1.409 1.308 1.185 1.043 0.903 0.754 1.313 1.14 0.968 0.848 0.737 1.076 0.934 0.814 0.715 0.547 0.525 0.356 0.165
3.6057 1.602 1.652 1.577 1.384 1.242 1.103 1.463 1.362 1.239 1.097 0.957 0.808 1.367 1.194 1.022 0.902 0.791 1.13 0.988 0.868 0.769 0.601 0.579 0.41 0.219
3.6927 1.656 1.706 1.631 1.438 1.296 1.157 1.517 1.416 1.293 1.151 1.011 0.862 1.421 1.248 1.076 0.956 0.845 1.184 1.042 0.922 0.823 0.655 0.633 0.464 0.273
3.7818 1.711 1.76 1.685 1.492 1.35 1.211 1.571 1.47 1.347 1.205 1.065 0.916 1.475 1.302 1.13 1.01 0.899 1.238 1.096 0.976 0.877 0.709 0.687 0.518 0.327
3.873 1.765 1.814 1.739 1.546 1.404 1.265 1.625 1.524 1.401 1.26 1.119 0.97 1.529 1.356 1.184 1.064 0.953 1.293 1.15 1.03 0.931 0.763 0.741 0.572 0.381
3.9664 1.819 1.868 1.793 1.6 1.458 1.319 1.68 1.578 1.455 1.314 1.173 1.025 1.583 1.41 1.238 1.118 1.007 1.347 1.204 1.084 0.985 0.817 0.795 0.626 0.436
4.0621 1.873 1.922 1.847 1.654 1.512 1.373 1.734 1.632 1.509 1.368 1.227 1.079 1.637 1.464 1.293 1.172 1.061 1.401 1.258 1.138 1.039 0.871 0.849 0.68 0.49
4.1601 1.927 1.976 1.901 1.708 1.566 1.427 1.788 1.686 1.564 1.422 1.281 1.133 1.691 1.518 1.347 1.226 1.115 1.455 1.312 1.192 1.093 0.925 0.903 0.734 0.544
4.2604 1.981 2.03 1.955 1.762 1.62 1.481 1.842 1.74 1.618 1.476 1.335 1.187 1.745 1.572 1.401 1.28 1.169 1.509 1.366 1.246 1.147 0.979 0.957 0.788 0.598
4.3632 2.032 2.082 2.007 1.814 1.671 1.532 1.893 1.791 1.669 1.527 1.387 1.238 1.796 1.624 1.452 1.331 1.221 1.56 1.418 1.298 1.199 1.03 1.009 0.839 0.649
4.4685 2.083 2.132 2.058 1.865 1.722 1.583 1.944 1.842 1.72 1.578 1.437 1.289 1.847 1.675 1.503 1.382 1.272 1.611 1.468 1.349 1.25 1.081 1.06 0.89 0.7
4.5763 2.134 2.183 2.108 1.915 1.773 1.634 1.995 1.893 1.771 1.629 1.488 1.34 1.898 1.726 1.554 1.433 1.322 1.662 1.519 1.399 1.3 1.132 1.11 0.941 0.751
4.6867 2.185 2.234 2.159 1.966 1.824 1.685 2.046 1.944 1.821 1.68 1.539 1.39 1.949 1.776 1.604 1.484 1.373 1.713 1.57 1.45 1.351 1.183 1.161 0.992 0.801
4.7997 2.235 2.285 2.21 2.017 1.875 1.735 2.096 1.995 1.872 1.73 1.59 1.441 2.0 1.827 1.655 1.535 1.424 1.763 1.621 1.501 1.402 1.234 1.212 1.043 0.852
4.9155 2.286 2.336 2.261 2.068 1.925 1.786 2.147 2.045 1.923 1.781 1.641 1.492 2.05 1.878 1.706 1.585 1.475 1.814 1.672 1.552 1.453 1.284 1.263 1.093 0.903
5.0341 2.337 2.386 2.312 2.119 1.976 1.837 2.198 2.096 1.974 1.832 1.691 1.543 2.101 1.929 1.757 1.636 1.525 1.865 1.722 1.603 1.504 1.335 1.314 1.144 0.954
5.1555 2.388 2.437 2.362 2.169 2.027 1.888 2.249 2.147 2.025 1.883 1.742 1.594 2.152 1.979 1.808 1.687 1.576 1.916 1.773 1.653 1.554 1.386 1.364 1.195 1.005
5.2799 2.439 2.488 2.413 2.22 2.078 1.939 2.299 2.198 2.075 1.934 1.793 1.644 2.203 2.03 1.858 1.738 1.627 1.967 1.824 1.704 1.605 1.437 1.415 1.246 1.055
5.4072 2.489 2.539 2.464 2.271 2.129 1.989 2.35 2.249 2.126 1.984 1.844 1.695 2.254 2.081 1.909 1.789 1.678 2.017 1.875 1.755 1.656 1.488 1.466 1.297 1.106
5.5377 2.546 2.595 2.52 2.327 2.185 2.046 2.407 2.305 2.183 2.041 1.9 1.752 2.31 2.137 1.966 1.845 1.734 2.074 1.931 1.811 1.712 1.544 1.522 1.353 1.163
5.6713 2.602 2.652 2.577 2.384 2.242 2.103 2.463 2.362 2.239 2.097 1.957 1.808 2.367 2.194 2.022 1.902 1.791 2.13 1.988 1.868 1.769 1.601 1.579 1.41 1.219
5.8081 2.659 2.709 2.634 2.441 2.298 2.159 2.52 2.418 2.296 2.154 2.014 1.865 2.423 2.251 2.079 1.958 1.848 2.187 2.045 1.925 1.826 1.657 1.636 1.466 1.276
5.9482 2.716 2.765 2.69 2.498 2.355 2.216 2.577 2.475 2.353 2.211 2.07 1.922 2.48 2.308 2.136 2.015 1.904 2.244 2.101 1.981 1.882 1.714 1.692 1.523 1.333
6.0917 2.773 2.822 2.747 2.554 2.412 2.273 2.634 2.532 2.409 2.268 2.127 1.979 2.537 2.364 2.192 2.072 1.961 2.301 2.158 2.038 1.939 1.771 1.749 1.58 1.389
6.2386 2.829 2.879 2.804 2.611 2.469 2.329 2.69 2.589 2.466 2.324 2.184 2.035 2.594 2.421 2.249 2.128 2.018 2.357 2.215 2.095 1.996 1.828 1.806 1.637 1.446
6.3891 2.886 2.935 2.861 2.668 2.525 2.386 2.747 2.645 2.523 2.381 2.241 2.092 2.65 2.478 2.306 2.185 2.075 2.414 2.271 2.152 2.053 1.884 1.863 1.693 1.503
6.5433 2.943 2.992 2.917 2.724 2.582 2.443 2.804 2.702 2.58 2.438 2.297 2.149 2.707 2.534 2.363 2.242 2.131 2.471 2.328 2.208 2.109 1.941 1.919 1.75 1.56
6.7011 2.999 3.049 2.974 2.781 2.639 2.5 2.86 2.759 2.636 2.494 2.354 2.205 2.764 2.591 2.419 2.299 2.188 2.527 2.385 2.265 2.166 1.998 1.976 1.807 1.616
6.8627 3.056 3.106 3.031 2.838 2.696 2.556 2.917 2.816 2.693 2.551 2.411 2.262 2.821 2.648 2.476 2.355 2.245 2.584 2.442 2.322 2.223 2.055 2.033 1.864 1.673
7.0283 3.114 3.164 3.089 2.896 2.754 2.615 2.975 2.874 2.751 2.609 2.469 2.32 2.879 2.706 2.534 2.414 2.303 2.642 2.5 2.38 2.281 2.113 2.091 1.922 1.731
7.1978 3.173 3.222 3.147 2.954 2.812 2.673 3.033 2.932 2.809 2.667 2.527 2.378 2.937 2.764 2.592 2.472 2.361 2.7 2.558 2.438 2.339 2.171 2.149 1.98 1.789
7.3715 3.231 3.28 3.205 3.012 2.87 2.731 3.092 2.99 2.867 2.726 2.585 2.437 2.995 2.822 2.65 2.53 2.419 2.759 2.616 2.496 2.397 2.229 2.207 2.038 1.848
7.5493 3.289 3.338 3.263 3.07 2.928 2.789 3.15 3.048 2.926 2.784 2.643 2.495 3.053 2.88 2.709 2.588 2.477 2.817 2.674 2.554 2.455 2.287 2.265 2.096 1.906
7.7314 3.347 3.396 3.321 3.128 2.986 2.847 3.208 3.106 2.984 2.842 2.701 2.553 3.111 2.939 2.767 2.646 2.535 2.875 2.732 2.612 2.513 2.345 2.323 2.154 1.964
7.9179 3.405 3.454 3.38 3.187 3.044 2.905 3.266 3.164 3.042 2.9 2.759 2.611 3.169 2.997 2.825 2.704 2.593 2.933 2.79 2.671 2.571 2.403 2.382 2.212 2.022
8.1089 3.463 3.513 3.438 3.245 3.102 2.963 3.324 3.222 3.1 2.958 2.818 2.669 3.227 3.055 2.883 2.762 2.652 2.991 2.848 2.729 2.63 2.461 2.44 2.27 2.08
8.3045 3.521 3.571 3.496 3.303 3.16 3.021 3.382 3.28 3.158 3.016 2.876 2.727 3.285 3.113 2.941 2.82 2.71 3.049 2.907 2.787 2.688 2.519 2.498 2.328 2.138
8.5049 3.579 3.629 3.554 3.361 3.219 3.079 3.44 3.339 3.216 3.074 2.934 2.785 3.344 3.171 2.999 2.878 2.768 3.107 2.965 2.845 2.746 2.578 2.556 2.387 2.196
8.71 3.638 3.687 3.613 3.42 3.277 3.138 3.499 3.397 3.275 3.133 2.992 2.844 3.402 3.23 3.058 2.937 2.826 3.166 3.023 2.903 2.804 2.636 2.614 2.445 2.255
8.9201 3.698 3.748 3.673 3.48 3.338 3.199 3.559 3.458 3.335 3.193 3.053 2.904 3.463 3.29 3.118 2.998 2.887 3.226 3.084 2.964 2.865 2.697 2.675 2.506 2.315
9.1353 3.759 3.808 3.734 3.541 3.398 3.259 3.62 3.518 3.396 3.254 3.113 2.965 3.523 3.351 3.179 3.058 2.947 3.287 3.144 3.025 2.926 2.757 2.736 2.566 2.376
9.3557 3.819 3.869 3.794 3.601 3.459 3.32 3.68 3.579 3.456 3.314 3.174 3.025 3.584 3.411 3.239 3.119 3.008 3.347 3.205 3.085 2.986 2.818 2.796 2.627 2.436
9.5814 3.88 3.929 3.855 3.662 3.519 3.38 3.741 3.639 3.517 3.375 3.234 3.086 3.644 3.472 3.3 3.179 3.069 3.408 3.265 3.146 3.047 2.878 2.857 2.687 2.497
9.8125 3.941 3.99 3.915 3.722 3.58 3.441 3.801 3.7 3.577 3.435 3.295 3.146 3.705 3.532 3.36 3.24 3.129 3.468 3.326 3.206 3.107 2.939 2.917 2.748 2.557
10.0492 4.001 4.05 3.976 3.783 3.64 3.501 3.862 3.76 3.638 3.496 3.356 3.207 3.765 3.593 3.421 3.3 3.19 3.529 3.386 3.267 3.168 2.999 2.978 2.808 2.618
10.2917 4.062 4.111 4.036 3.843 3.701 3.562 3.922 3.821 3.698 3.557 3.416 3.267 3.826 3.653 3.481 3.361 3.25 3.59 3.447 3.327 3.228 3.06 3.038 2.869 2.678
10.5399 4.122 4.172 4.097 3.904 3.761 3.622 3.983 3.881 3.759 3.617 3.477 3.328 3.886 3.714 3.542 3.421 3.311 3.65 3.507 3.388 3.289 3.12 3.099 2.929 2.739
10.7942 4.183 4.232 4.157 3.964 3.822 3.683 4.044 3.942 3.819 3.678 3.537 3.388 3.947 3.774 3.602 3.482 3.371 3.711 3.568 3.448 3.349 3.181 3.159 2.99 2.799
11.0546 4.242 4.292 4.217 4.024 3.882 3.742 4.103 4.002 3.879 3.737 3.597 3.448 4.007 3.834 3.662 3.541 3.431 3.77 3.628 3.508 3.409 3.241 3.219 3.05 2.859
11.3212 4.301 4.35 4.275 4.082 3.94 3.801 4.162 4.06 3.937 3.796 3.655 3.507 4.065 3.892 3.72 3.6 3.489 3.829 3.686 3.566 3.467 3.299 3.277 3.108 2.917
11.5943 4.359 4.408 4.334 4.141 3.998 3.859 4.22 4.118 3.996 3.854 3.713 3.565 4.123 3.951 3.779 3.658 3.547 3.887 3.744 3.624 3.525 3.357 3.335 3.166 2.976
11.874 4.417 4.467 4.392 4.199 4.056 3.917 4.278 4.176 4.054 3.912 3.772 3.623 4.182 4.009 3.837 3.716 3.606 3.945 3.803 3.683 3.584 3.416 3.394 3.224 3.034
12.1605 4.476 4.525 4.45 4.257 4.115 3.976 4.336 4.235 4.112 3.971 3.83 3.681 4.24 4.067 3.895 3.775 3.664 4.004 3.861 3.741 3.642 3.474 3.452 3.283 3.092
12.4538 4.534 4.583 4.508 4.316 4.173 4.034 4.395 4.293 4.171 4.029 3.888 3.74 4.298 4.126 3.954 3.833 3.722 4.062 3.919 3.799 3.7 3.532 3.51 3.341 3.151
12.7542 4.592 4.642 4.567 4.374 4.231 4.092 4.453 4.351 4.229 4.087 3.947 3.798 4.356 4.184 4.012 3.891 3.781 4.12 3.978 3.858 3.759 3.59 3.569 3.399 3.209
13.0619 4.651 4.7 4.625 4.432 4.29 4.151 4.511 4.41 4.287 4.145 4.005 3.856 4.415 4.242 4.07 3.95 3.839 4.178 4.036 3.916 3.817 3.649 3.627 3.458 3.267
13.377 4.709 4.758 4.683 4.49 4.348 4.209 4.57 4.468 4.346 4.204 4.063 3.915 4.473 4.301 4.129 4.008 3.897 4.237 4.094 3.974 3.875 3.707 3.685 3.516 3.326
13.6997 4.767 4.817 4.742 4.549 4.406 4.267 4.628 4.526 4.404 4.262 4.122 3.973 4.531 4.359 4.187 4.066 3.956 4.295 4.153 4.033 3.934 3.765 3.744 3.574 3.384
14.0302 4.823 4.873 4.798 4.605 4.462 4.323 4.684 4.582 4.46 4.318 4.178 4.029 4.587 4.415 4.243 4.122 4.012 4.351 4.209 4.089 3.99 3.821 3.8 3.63 3.44
14.3686 4.877 4.926 4.852 4.659 4.516 4.377 4.738 4.636 4.514 4.372 4.231 4.083 4.641 4.469 4.297 4.176 4.066 4.405 4.262 4.143 4.044 3.875 3.854 3.684 3.494
14.7153 4.931 4.98 4.905 4.712 4.57 4.431 4.792 4.69 4.568 4.426 4.285 4.137 4.695 4.523 4.351 4.23 4.119 4.459 4.316 4.196 4.097 3.929 3.907 3.738 3.548
15.0702 4.985 5.034 4.959 4.766 4.624 4.485 4.846 4.744 4.622 4.48 4.339 4.191 4.749 4.576 4.405 4.284 4.173 4.513 4.37 4.25 4.151 3.983 3.961 3.792 3.602
15.4338 5.039 5.088 5.013 4.82 4.678 4.539 4.899 4.798 4.675 4.533 4.393 4.244 4.803 4.63 4.458 4.338 4.227 4.566 4.424 4.304 4.205 4.037 4.015 3.846 3.655
15.8061 5.092 5.142 5.067 4.874 4.732 4.592 4.953 4.852 4.729 4.587 4.447 4.298 4.857 4.684 4.512 4.392 4.281 4.62 4.478 4.358 4.259 4.091 4.069 3.9 3.709
16.1874 5.146 5.196 5.121 4.928 4.785 4.646 5.007 4.905 4.783 4.641 4.501 4.352 4.911 4.738 4.566 4.445 4.335 4.674 4.532 4.412 4.313 4.144 4.123 3.953 3.763
16.5779 5.2 5.25 5.175 4.982 4.839 4.7 5.061 4.959 4.837 4.695 4.555 4.406 4.964 4.792 4.62 4.499 4.389 4.728 4.585 4.466 4.367 4.198 4.177 4.007 3.817
