# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -10.779 -10.729 -10.804 -10.997 -11.139 -11.279 -10.918 -11.019 -11.142 -11.284 -11.424 -11.573 -11.014 -11.187 -11.359 -11.48 -11.59 -11.251 -11.393 -11.513 -11.612 -11.78 -11.357 -11.261 -11.414 -11.802 -11.971 -12.162 -11.447
0.0689 -10.783 -10.733 -10.808 -11.001 -11.144 -11.283 -10.922 -11.024 -11.146 -11.288 -11.428 -11.577 -11.019 -11.191 -11.363 -11.484 -11.594 -11.255 -11.397 -11.517 -11.616 -11.785 -11.361 -11.266 -11.418 -11.806 -11.976 -12.166 -11.451
0.0706 -10.787 -10.738 -10.812 -11.005 -11.148 -11.287 -10.926 -11.028 -11.15 -11.292 -11.433 -11.581 -11.023 -11.195 -11.367 -11.488 -11.598 -11.259 -11.402 -11.521 -11.62 -11.789 -11.365 -11.27 -11.422 -11.81 -11.98 -12.17 -11.455
0.0723 -10.791 -10.742 -10.817 -11.01 -11.152 -11.291 -10.93 -11.032 -11.154 -11.296 -11.437 -11.585 -11.027 -11.199 -11.371 -11.492 -11.603 -11.263 -11.406 -11.526 -11.625 -11.793 -11.369 -11.274 -11.427 -11.815 -11.984 -12.174 -11.459
0.0741 -10.795 -10.746 -10.821 -11.014 -11.156 -11.295 -10.934 -11.036 -11.158 -11.3 -11.441 -11.589 -11.031 -11.204 -11.375 -11.496 -11.607 -11.267 -11.41 -11.53 -11.629 -11.797 -11.373 -11.278 -11.431 -11.819 -11.988 -12.178 -11.463
0.0758 -10.799 -10.75 -10.825 -11.018 -11.16 -11.299 -10.939 -11.04 -11.163 -11.304 -11.445 -11.594 -11.035 -11.208 -11.38 -11.5 -11.611 -11.271 -11.414 -11.534 -11.633 -11.801 -11.377 -11.282 -11.435 -11.823 -11.992 -12.183 -11.468
0.0777 -10.804 -10.754 -10.829 -11.022 -11.164 -11.303 -10.943 -11.044 -11.167 -11.309 -11.449 -11.598 -11.039 -11.212 -11.384 -11.504 -11.615 -11.276 -11.418 -11.538 -11.637 -11.805 -11.381 -11.286 -11.439 -11.827 -11.996 -12.187 -11.472
0.0795 -10.808 -10.758 -10.833 -11.026 -11.168 -11.308 -10.947 -11.048 -11.171 -11.313 -11.453 -11.602 -11.043 -11.216 -11.388 -11.509 -11.619 -11.28 -11.422 -11.542 -11.641 -11.809 -11.386 -11.29 -11.443 -11.831 -12.0 -12.191 -11.476
0.0815 -10.802 -10.753 -10.828 -11.021 -11.163 -11.302 -10.941 -11.043 -11.165 -11.307 -11.448 -11.596 -11.038 -11.21 -11.382 -11.503 -11.614 -11.274 -11.417 -11.537 -11.636 -11.804 -11.38 -11.285 -11.438 -11.826 -11.995 -12.185 -11.47
0.0834 -10.795 -10.745 -10.82 -11.013 -11.156 -11.295 -10.934 -11.036 -11.158 -11.3 -11.44 -11.589 -11.03 -11.203 -11.375 -11.496 -11.606 -11.267 -11.409 -11.529 -11.628 -11.797 -11.373 -11.277 -11.43 -11.818 -11.988 -12.178 -11.463
0.0854 -10.787 -10.738 -10.813 -11.006 -11.148 -11.287 -10.926 -11.028 -11.151 -11.292 -11.433 -11.581 -11.023 -11.196 -11.368 -11.488 -11.599 -11.259 -11.402 -11.522 -11.621 -11.789 -11.365 -11.27 -11.423 -11.811 -11.98 -12.17 -11.455
0.0875 -10.78 -10.731 -10.805 -10.998 -11.141 -11.28 -10.919 -11.021 -11.143 -11.285 -11.426 -11.574 -11.016 -11.188 -11.36 -11.481 -11.591 -11.252 -11.395 -11.514 -11.613 -11.782 -11.358 -11.263 -11.415 -11.803 -11.973 -12.163 -11.448
0.0896 -10.773 -10.723 -10.798 -10.991 -11.133 -11.272 -10.912 -11.013 -11.136 -11.278 -11.418 -11.567 -11.008 -11.181 -11.353 -11.473 -11.584 -11.245 -11.387 -11.507 -11.606 -11.774 -11.35 -11.255 -11.408 -11.796 -11.965 -12.156 -11.441
0.0918 -10.765 -10.716 -10.791 -10.984 -11.126 -11.265 -10.904 -11.006 -11.128 -11.27 -11.411 -11.559 -11.001 -11.173 -11.345 -11.466 -11.577 -11.237 -11.38 -11.5 -11.599 -11.767 -11.343 -11.248 -11.401 -11.789 -11.958 -12.148 -11.433
0.094 -10.758 -10.708 -10.783 -10.976 -11.119 -11.258 -10.897 -10.999 -11.121 -11.263 -11.403 -11.552 -10.994 -11.166 -11.338 -11.459 -11.569 -11.23 -11.372 -11.492 -11.591 -11.76 -11.336 -11.24 -11.393 -11.781 -11.951 -12.141 -11.426
0.0963 -10.75 -10.701 -10.776 -10.969 -11.111 -11.25 -10.89 -10.991 -11.114 -11.255 -11.396 -11.545 -10.986 -11.159 -11.331 -11.451 -11.562 -11.222 -11.365 -11.485 -11.584 -11.752 -11.328 -11.233 -11.386 -11.774 -11.943 -12.134 -11.419
0.0986 -10.743 -10.694 -10.768 -10.961 -11.104 -11.243 -10.882 -10.984 -11.106 -11.248 -11.389 -11.537 -10.979 -11.151 -11.323 -11.444 -11.555 -11.215 -11.358 -11.477 -11.576 -11.745 -11.321 -11.226 -11.379 -11.766 -11.936 -12.126 -11.411
0.101 -10.736 -10.686 -10.761 -10.954 -11.096 -11.236 -10.875 -10.976 -11.099 -11.241 -11.381 -11.53 -10.971 -11.144 -11.316 -11.436 -11.547 -11.208 -11.35 -11.47 -11.569 -11.737 -11.314 -11.218 -11.371 -11.759 -11.928 -12.119 -11.404
0.1034 -10.724 -10.674 -10.749 -10.942 -11.084 -11.224 -10.863 -10.964 -11.087 -11.229 -11.369 -11.518 -10.959 -11.132 -11.304 -11.424 -11.535 -11.196 -11.338 -11.458 -11.557 -11.725 -11.302 -11.206 -11.359 -11.747 -11.916 -12.107 -11.392
0.1059 -10.712 -10.662 -10.737 -10.93 -11.072 -11.211 -10.851 -10.952 -11.075 -11.217 -11.357 -11.506 -10.947 -11.12 -11.292 -11.412 -11.523 -11.184 -11.326 -11.446 -11.545 -11.713 -11.289 -11.194 -11.347 -11.735 -11.904 -12.095 -11.38
0.1084 -10.699 -10.65 -10.725 -10.918 -11.06 -11.199 -10.839 -10.94 -11.063 -11.205 -11.345 -11.494 -10.935 -11.108 -11.28 -11.4 -11.511 -11.172 -11.314 -11.434 -11.533 -11.701 -11.277 -11.182 -11.335 -11.723 -11.892 -12.083 -11.368
0.1111 -10.687 -10.638 -10.713 -10.906 -11.048 -11.187 -10.827 -10.928 -11.051 -11.192 -11.333 -11.482 -10.923 -11.096 -11.268 -11.388 -11.499 -11.159 -11.302 -11.422 -11.521 -11.689 -11.265 -11.17 -11.323 -11.711 -11.88 -12.071 -11.356
0.1137 -10.675 -10.626 -10.701 -10.894 -11.036 -11.175 -10.814 -10.916 -11.039 -11.18 -11.321 -11.469 -10.911 -11.084 -11.255 -11.376 -11.487 -11.147 -11.29 -11.41 -11.509 -11.677 -11.253 -11.158 -11.311 -11.699 -11.868 -12.058 -11.343
0.1165 -10.663 -10.614 -10.689 -10.882 -11.024 -11.163 -10.802 -10.904 -11.026 -11.168 -11.309 -11.457 -10.899 -11.072 -11.243 -11.364 -11.475 -11.135 -11.278 -11.398 -11.497 -11.665 -11.241 -11.146 -11.299 -11.687 -11.856 -12.046 -11.331
0.1193 -10.651 -10.602 -10.677 -10.87 -11.012 -11.151 -10.79 -10.892 -11.014 -11.156 -11.297 -11.445 -10.887 -11.059 -11.231 -11.352 -11.463 -11.123 -11.266 -11.386 -11.485 -11.653 -11.229 -11.134 -11.287 -11.675 -11.844 -12.034 -11.319
0.1222 -10.639 -10.59 -10.665 -10.857 -11.0 -11.139 -10.778 -10.88 -11.002 -11.144 -11.285 -11.433 -10.875 -11.047 -11.219 -11.34 -11.451 -11.111 -11.254 -11.374 -11.473 -11.641 -11.217 -11.122 -11.275 -11.663 -11.832 -12.022 -11.307
0.1251 -10.627 -10.578 -10.652 -10.845 -10.988 -11.127 -10.766 -10.868 -10.99 -11.132 -11.273 -11.421 -10.863 -11.035 -11.207 -11.328 -11.439 -11.099 -11.242 -11.361 -11.461 -11.629 -11.205 -11.11 -11.263 -11.65 -11.82 -12.01 -11.295
0.1281 -10.616 -10.567 -10.642 -10.835 -10.977 -11.116 -10.755 -10.857 -10.979 -11.121 -11.262 -11.41 -10.852 -11.025 -11.196 -11.317 -11.428 -11.088 -11.231 -11.351 -11.45 -11.618 -11.194 -11.099 -11.252 -11.64 -11.809 -11.999 -11.284
0.1312 -10.614 -10.565 -10.639 -10.832 -10.975 -11.114 -10.753 -10.855 -10.977 -11.119 -11.26 -11.408 -10.85 -11.022 -11.194 -11.315 -11.426 -11.086 -11.229 -11.348 -11.448 -11.616 -11.192 -11.097 -11.25 -11.637 -11.807 -11.997 -11.282
0.1344 -10.612 -10.562 -10.637 -10.83 -10.973 -11.112 -10.751 -10.853 -10.975 -11.117 -11.257 -11.406 -10.848 -11.02 -11.192 -11.313 -11.423 -11.084 -11.226 -11.346 -11.445 -11.614 -11.19 -11.095 -11.247 -11.635 -11.805 -11.995 -11.28
0.1376 -10.61 -10.56 -10.635 -10.828 -10.97 -11.11 -10.749 -10.85 -10.973 -11.115 -11.255 -11.404 -10.845 -11.018 -11.19 -11.311 -11.421 -11.082 -11.224 -11.344 -11.443 -11.611 -11.188 -11.092 -11.245 -11.633 -11.802 -11.993 -11.278
0.141 -10.607 -10.558 -10.633 -10.826 -10.968 -11.107 -10.747 -10.848 -10.971 -11.113 -11.253 -11.402 -10.843 -11.016 -11.188 -11.308 -11.419 -11.08 -11.222 -11.342 -11.441 -11.609 -11.185 -11.09 -11.243 -11.631 -11.8 -11.991 -11.276
0.1444 -10.605 -10.556 -10.631 -10.824 -10.966 -11.105 -10.744 -10.846 -10.968 -11.11 -11.251 -11.399 -10.841 -11.014 -11.185 -11.306 -11.417 -11.077 -11.22 -11.34 -11.439 -11.607 -11.183 -11.088 -11.241 -11.629 -11.798 -11.988 -11.273
0.1478 -10.603 -10.554 -10.628 -10.821 -10.964 -11.103 -10.742 -10.844 -10.966 -11.108 -11.249 -11.397 -10.839 -11.011 -11.183 -11.304 -11.415 -11.075 -11.218 -11.338 -11.437 -11.605 -11.181 -11.086 -11.239 -11.627 -11.796 -11.986 -11.271
0.1514 -10.601 -10.551 -10.626 -10.819 -10.962 -11.101 -10.74 -10.842 -10.964 -11.106 -11.246 -11.395 -10.837 -11.009 -11.181 -11.302 -11.412 -11.073 -11.216 -11.335 -11.434 -11.603 -11.179 -11.084 -11.236 -11.624 -11.794 -11.984 -11.269
0.1551 -10.599 -10.549 -10.624 -10.817 -10.959 -11.099 -10.738 -10.839 -10.962 -11.104 -11.244 -11.393 -10.834 -11.007 -11.179 -11.3 -11.41 -11.071 -11.213 -11.333 -11.432 -11.6 -11.177 -11.081 -11.234 -11.622 -11.791 -11.982 -11.267
0.1588 -10.597 -10.547 -10.622 -10.815 -10.957 -11.096 -10.736 -10.837 -10.96 -11.102 -11.242 -11.391 -10.832 -11.005 -11.177 -11.297 -11.408 -11.069 -11.211 -11.331 -11.43 -11.598 -11.174 -11.079 -11.232 -11.62 -11.789 -11.98 -11.265
0.1626 -10.599 -10.55 -10.625 -10.818 -10.96 -11.099 -10.739 -10.84 -10.963 -11.104 -11.245 -11.394 -10.835 -11.008 -11.18 -11.3 -11.411 -11.071 -11.214 -11.334 -11.433 -11.601 -11.177 -11.082 -11.235 -11.623 -11.792 -11.983 -11.268
0.1666 -10.616 -10.567 -10.642 -10.835 -10.977 -11.116 -10.755 -10.857 -10.979 -11.121 -11.262 -11.41 -10.852 -11.025 -11.196 -11.317 -11.428 -11.088 -11.231 -11.351 -11.45 -11.618 -11.194 -11.099 -11.252 -11.64 -11.809 -11.999 -11.284
0.1706 -10.633 -10.584 -10.658 -10.851 -10.994 -11.133 -10.772 -10.874 -10.996 -11.138 -11.279 -11.427 -10.869 -11.041 -11.213 -11.334 -11.445 -11.105 -11.248 -11.367 -11.467 -11.635 -11.211 -11.116 -11.269 -11.656 -11.826 -12.016 -11.301
0.1747 -10.65 -10.6 -10.675 -10.868 -11.011 -11.15 -10.789 -10.891 -11.013 -11.155 -11.295 -11.444 -10.886 -11.058 -11.23 -11.351 -11.461 -11.122 -11.264 -11.384 -11.483 -11.652 -11.228 -11.133 -11.285 -11.673 -11.843 -12.033 -11.318
0.1789 -10.667 -10.617 -10.692 -10.885 -11.027 -11.167 -10.806 -10.907 -11.03 -11.172 -11.312 -11.461 -10.902 -11.075 -11.247 -11.368 -11.478 -11.139 -11.281 -11.401 -11.5 -11.668 -11.245 -11.149 -11.302 -11.69 -11.859 -12.05 -11.335
0.1832 -10.683 -10.634 -10.709 -10.902 -11.044 -11.183 -10.823 -10.924 -11.047 -11.189 -11.329 -11.478 -10.919 -11.092 -11.264 -11.384 -11.495 -11.156 -11.298 -11.418 -11.517 -11.685 -11.261 -11.166 -11.319 -11.707 -11.876 -12.067 -11.352
0.1876 -10.7 -10.651 -10.726 -10.919 -11.061 -11.2 -10.839 -10.941 -11.063 -11.205 -11.346 -11.494 -10.936 -11.109 -11.28 -11.401 -11.512 -11.172 -11.315 -11.435 -11.534 -11.702 -11.278 -11.183 -11.336 -11.724 -11.893 -12.083 -11.368
0.1922 -10.717 -10.668 -10.742 -10.935 -11.078 -11.217 -10.856 -10.958 -11.08 -11.222 -11.363 -11.511 -10.953 -11.125 -11.297 -11.418 -11.529 -11.189 -11.332 -11.452 -11.551 -11.719 -11.295 -11.2 -11.353 -11.741 -11.91 -12.1 -11.385
0.1968 -10.734 -10.684 -10.759 -10.952 -11.095 -11.234 -10.873 -10.975 -11.097 -11.239 -11.379 -11.528 -10.97 -11.142 -11.314 -11.435 -11.545 -11.206 -11.349 -11.468 -11.567 -11.736 -11.312 -11.217 -11.369 -11.757 -11.927 -12.117 -11.402
0.2015 -10.751 -10.701 -10.776 -10.969 -11.111 -11.251 -10.89 -10.991 -11.114 -11.256 -11.396 -11.545 -10.986 -11.159 -11.331 -11.452 -11.562 -11.223 -11.365 -11.485 -11.584 -11.752 -11.329 -11.233 -11.386 -11.774 -11.943 -12.134 -11.419
0.2064 -10.769 -10.72 -10.795 -10.988 -11.13 -11.269 -10.908 -11.01 -11.132 -11.274 -11.415 -11.563 -11.005 -11.177 -11.349 -11.47 -11.581 -11.241 -11.384 -11.504 -11.603 -11.771 -11.347 -11.252 -11.405 -11.793 -11.962 -12.152 -11.437
0.2114 -10.79 -10.741 -10.815 -11.008 -11.151 -11.29 -10.929 -11.031 -11.153 -11.295 -11.436 -11.584 -11.026 -11.198 -11.37 -11.491 -11.601 -11.262 -11.405 -11.524 -11.623 -11.792 -11.368 -11.273 -11.425 -11.813 -11.983 -12.173 -11.458
0.2165 -10.811 -10.761 -10.836 -11.029 -11.172 -11.311 -10.95 -11.052 -11.174 -11.316 -11.456 -11.605 -11.047 -11.219 -11.391 -11.512 -11.622 -11.283 -11.425 -11.545 -11.644 -11.813 -11.389 -11.293 -11.446 -11.834 -12.004 -12.194 -11.479
0.2217 -10.832 -10.782 -10.857 -11.05 -11.192 -11.332 -10.971 -11.072 -11.195 -11.337 -11.477 -11.626 -11.067 -11.24 -11.412 -11.532 -11.643 -11.304 -11.446 -11.566 -11.665 -11.833 -11.41 -11.314 -11.467 -11.855 -12.024 -12.215 -11.5
0.2271 -10.852 -10.803 -10.878 -11.071 -11.213 -11.352 -10.992 -11.093 -11.216 -11.357 -11.498 -11.647 -11.088 -11.261 -11.433 -11.553 -11.664 -11.325 -11.467 -11.587 -11.686 -11.854 -11.43 -11.335 -11.488 -11.876 -12.045 -12.236 -11.521
0.2325 -10.873 -10.824 -10.899 -11.092 -11.234 -11.373 -11.012 -11.114 -11.236 -11.378 -11.519 -11.667 -11.109 -11.282 -11.453 -11.574 -11.685 -11.345 -11.488 -11.608 -11.707 -11.875 -11.451 -11.356 -11.509 -11.897 -12.066 -12.256 -11.541
0.2381 -10.894 -10.845 -10.919 -11.112 -11.255 -11.394 -11.033 -11.135 -11.257 -11.399 -11.54 -11.688 -11.13 -11.302 -11.474 -11.595 -11.706 -11.366 -11.509 -11.629 -11.728 -11.896 -11.472 -11.377 -11.53 -11.918 -12.087 -12.277 -11.562
0.2439 -10.915 -10.865 -10.94 -11.133 -11.276 -11.415 -11.054 -11.156 -11.278 -11.42 -11.56 -11.709 -11.151 -11.323 -11.495 -11.616 -11.726 -11.387 -11.53 -11.649 -11.748 -11.917 -11.493 -11.398 -11.55 -11.938 -12.108 -12.298 -11.583
0.2498 -10.936 -10.886 -10.961 -11.154 -11.297 -11.436 -11.075 -11.176 -11.299 -11.441 -11.581 -11.73 -11.171 -11.344 -11.516 -11.637 -11.747 -11.408 -11.55 -11.67 -11.769 -11.937 -11.514 -11.418 -11.571 -11.959 -12.129 -12.319 -11.604
0.2558 -10.957 -10.907 -10.982 -11.175 -11.317 -11.456 -11.096 -11.197 -11.32 -11.462 -11.602 -11.751 -11.192 -11.365 -11.537 -11.657 -11.768 -11.429 -11.571 -11.691 -11.79 -11.958 -11.534 -11.439 -11.592 -11.98 -12.149 -12.34 -11.625
0.262 -10.966 -10.917 -10.992 -11.185 -11.327 -11.466 -11.105 -11.207 -11.329 -11.471 -11.612 -11.76 -11.202 -11.374 -11.546 -11.667 -11.778 -11.438 -11.581 -11.701 -11.8 -11.968 -11.544 -11.449 -11.602 -11.99 -12.159 -12.349 -11.634
0.2683 -10.967 -10.917 -10.992 -11.185 -11.328 -11.467 -11.106 -11.208 -11.33 -11.472 -11.612 -11.761 -11.203 -11.375 -11.547 -11.668 -11.778 -11.439 -11.581 -11.701 -11.8 -11.969 -11.545 -11.45 -11.602 -11.99 -12.16 -12.35 -11.635
0.2748 -10.968 -10.918 -10.993 -11.186 -11.328 -11.467 -11.107 -11.208 -11.331 -11.473 -11.613 -11.762 -11.203 -11.376 -11.548 -11.668 -11.779 -11.44 -11.582 -11.702 -11.801 -11.969 -11.545 -11.45 -11.603 -11.991 -12.16 -12.351 -11.636
0.2814 -10.968 -10.919 -10.994 -11.187 -11.329 -11.468 -11.107 -11.209 -11.331 -11.473 -11.614 -11.762 -11.204 -11.377 -11.548 -11.669 -11.78 -11.44 -11.583 -11.703 -11.802 -11.97 -11.546 -11.451 -11.604 -11.992 -12.161 -12.351 -11.636
0.2882 -10.969 -10.92 -10.994 -11.187 -11.33 -11.469 -11.108 -11.21 -11.332 -11.474 -11.614 -11.763 -11.205 -11.377 -11.549 -11.67 -11.78 -11.441 -11.584 -11.703 -11.802 -11.971 -11.547 -11.452 -11.604 -11.992 -12.162 -12.352 -11.637
0.2951 -10.97 -10.92 -10.995 -11.188 -11.33 -11.47 -11.109 -11.21 -11.333 -11.475 -11.615 -11.764 -11.205 -11.378 -11.55 -11.67 -11.781 -11.442 -11.584 -11.704 -11.803 -11.971 -11.548 -11.452 -11.605 -11.993 -12.162 -12.353 -11.638
0.3022 -10.97 -10.921 -10.996 -11.189 -11.331 -11.47 -11.109 -11.211 -11.334 -11.475 -11.616 -11.764 -11.206 -11.379 -11.55 -11.671 -11.782 -11.442 -11.585 -11.705 -11.804 -11.972 -11.548 -11.453 -11.606 -11.994 -12.163 -12.353 -11.638
0.3095 -10.971 -10.922 -10.996 -11.189 -11.332 -11.471 -11.11 -11.212 -11.334 -11.476 -11.617 -11.765 -11.207 -11.379 -11.551 -11.672 -11.783 -11.443 -11.586 -11.705 -11.804 -11.973 -11.549 -11.454 -11.607 -11.994 -12.164 -12.354 -11.639
0.317 -10.972 -10.922 -10.997 -11.19 -11.332 -11.472 -11.111 -11.212 -11.335 -11.477 -11.617 -11.766 -11.207 -11.38 -11.552 -11.673 -11.783 -11.444 -11.586 -11.706 -11.805 -11.973 -11.55 -11.454 -11.607 -11.995 -12.164 -12.355 -11.64
0.3247 -10.972 -10.923 -10.998 -11.191 -11.333 -11.472 -11.112 -11.213 -11.336 -11.477 -11.618 -11.767 -11.208 -11.381 -11.553 -11.673 -11.784 -11.444 -11.587 -11.707 -11.806 -11.974 -11.55 -11.455 -11.608 -11.996 -12.165 -12.356 -11.641
0.3325 -10.971 -10.922 -10.996 -11.189 -11.332 -11.471 -11.11 -11.212 -11.334 -11.476 -11.617 -11.765 -11.207 -11.379 -11.551 -11.672 -11.783 -11.443 -11.586 -11.706 -11.805 -11.973 -11.549 -11.454 -11.607 -11.994 -12.164 -12.354 -11.639
0.3405 -10.969 -10.919 -10.994 -11.187 -11.33 -11.469 -11.108 -11.21 -11.332 -11.474 -11.614 -11.763 -11.205 -11.377 -11.549 -11.67 -11.78 -11.441 -11.583 -11.703 -11.802 -11.971 -11.547 -11.452 -11.604 -11.992 -12.162 -12.352 -11.637
0.3487 -10.967 -10.917 -10.992 -11.185 -11.327 -11.466 -11.106 -11.207 -11.33 -11.472 -11.612 -11.761 -11.202 -11.375 -11.547 -11.667 -11.778 -11.439 -11.581 -11.701 -11.8 -11.968 -11.544 -11.449 -11.602 -11.99 -12.159 -12.35 -11.635
0.3571 -10.964 -10.915 -10.99 -11.183 -11.325 -11.464 -11.103 -11.205 -11.328 -11.469 -11.61 -11.758 -11.2 -11.373 -11.544 -11.665 -11.776 -11.436 -11.579 -11.699 -11.798 -11.966 -11.542 -11.447 -11.6 -11.988 -12.157 -12.347 -11.632
0.3657 -10.962 -10.913 -10.987 -11.18 -11.323 -11.462 -11.101 -11.203 -11.325 -11.467 -11.608 -11.756 -11.198 -11.37 -11.542 -11.663 -11.774 -11.434 -11.577 -11.697 -11.796 -11.964 -11.54 -11.445 -11.598 -11.986 -12.155 -12.345 -11.63
0.3746 -10.96 -10.91 -10.985 -11.178 -11.321 -11.46 -11.099 -11.201 -11.323 -11.465 -11.605 -11.754 -11.196 -11.368 -11.54 -11.661 -11.771 -11.432 -11.574 -11.694 -11.793 -11.962 -11.538 -11.443 -11.595 -11.983 -12.153 -12.343 -11.628
0.3836 -10.958 -10.908 -10.983 -11.176 -11.318 -11.457 -11.097 -11.198 -11.321 -11.463 -11.603 -11.752 -11.193 -11.366 -11.538 -11.658 -11.769 -11.43 -11.572 -11.692 -11.791 -11.959 -11.535 -11.44 -11.593 -11.981 -12.15 -12.341 -11.626
0.3929 -10.955 -10.906 -10.981 -11.174 -11.316 -11.455 -11.094 -11.196 -11.319 -11.46 -11.601 -11.749 -11.191 -11.364 -11.536 -11.656 -11.767 -11.427 -11.57 -11.69 -11.789 -11.957 -11.533 -11.438 -11.591 -11.979 -12.148 -12.338 -11.623
0.4023 -10.953 -10.904 -10.979 -11.171 -11.314 -11.453 -11.092 -11.194 -11.316 -11.458 -11.599 -11.747 -11.189 -11.361 -11.533 -11.654 -11.765 -11.425 -11.568 -11.688 -11.787 -11.955 -11.531 -11.436 -11.589 -11.977 -12.146 -12.336 -11.621
0.412 -10.951 -10.901 -10.976 -11.169 -11.312 -11.451 -11.09 -11.192 -11.314 -11.456 -11.596 -11.745 -11.187 -11.359 -11.531 -11.652 -11.762 -11.423 -11.565 -11.685 -11.784 -11.953 -11.529 -11.434 -11.586 -11.974 -12.144 -12.334 -11.619
0.422 -10.938 -10.889 -10.964 -11.157 -11.299 -11.438 -11.077 -11.179 -11.302 -11.443 -11.584 -11.733 -11.174 -11.347 -11.519 -11.639 -11.75 -11.41 -11.553 -11.673 -11.772 -11.94 -11.516 -11.421 -11.574 -11.962 -12.131 -12.322 -11.607
0.4322 -10.924 -10.875 -10.949 -11.142 -11.285 -11.424 -11.063 -11.165 -11.287 -11.429 -11.57 -11.718 -11.16 -11.332 -11.504 -11.625 -11.736 -11.396 -11.539 -11.658 -11.758 -11.926 -11.502 -11.407 -11.56 -11.947 -12.117 -12.307 -11.592
0.4426 -10.91 -10.86 -10.935 -11.128 -11.27 -11.41 -11.049 -11.15 -11.273 -11.415 -11.555 -11.704 -11.145 -11.318 -11.49 -11.611 -11.721 -11.382 -11.524 -11.644 -11.743 -11.911 -11.488 -11.392 -11.545 -11.933 -12.102 -12.293 -11.578
0.4533 -10.895 -10.846 -10.921 -11.114 -11.256 -11.395 -11.034 -11.136 -11.258 -11.4 -11.541 -11.689 -11.131 -11.304 -11.475 -11.596 -11.707 -11.367 -11.51 -11.63 -11.729 -11.897 -11.473 -11.378 -11.531 -11.919 -12.088 -12.278 -11.563
0.4642 -10.881 -10.832 -10.906 -11.099 -11.242 -11.381 -11.02 -11.122 -11.244 -11.386 -11.526 -11.675 -11.117 -11.289 -11.461 -11.582 -11.692 -11.353 -11.496 -11.615 -11.714 -11.883 -11.459 -11.364 -11.516 -11.904 -12.074 -12.264 -11.549
0.4754 -10.867 -10.817 -10.892 -11.085 -11.227 -11.366 -11.006 -11.107 -11.23 -11.372 -11.512 -11.661 -11.102 -11.275 -11.447 -11.567 -11.678 -11.339 -11.481 -11.601 -11.7 -11.868 -11.444 -11.349 -11.502 -11.89 -12.059 -12.25 -11.535
0.4869 -10.852 -10.803 -10.878 -11.071 -11.213 -11.352 -10.991 -11.093 -11.215 -11.357 -11.498 -11.646 -11.088 -11.261 -11.432 -11.553 -11.664 -11.324 -11.467 -11.587 -11.686 -11.854 -11.43 -11.335 -11.488 -11.876 -12.045 -12.235 -11.52
0.4986 -10.838 -10.788 -10.863 -11.056 -11.199 -11.338 -10.977 -11.079 -11.201 -11.343 -11.483 -11.632 -11.074 -11.246 -11.418 -11.539 -11.649 -11.31 -11.452 -11.572 -11.671 -11.84 -11.416 -11.321 -11.473 -11.861 -12.031 -12.221 -11.506
0.5106 -10.823 -10.774 -10.849 -11.042 -11.184 -11.323 -10.963 -11.064 -11.187 -11.329 -11.469 -11.618 -11.059 -11.232 -11.404 -11.524 -11.635 -11.296 -11.438 -11.558 -11.657 -11.825 -11.401 -11.306 -11.459 -11.847 -12.016 -12.207 -11.492
