# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 1.591 1.64 1.565 1.372 1.23 1.091 1.452 1.35 1.227 1.086 0.945 0.796 1.355 1.182 1.01 0.89 0.779 1.119 0.976 0.856 0.757 0.589 1.013 1.108 0.955 0.567 0.398 0.207 0.922
1.3896 1.589 1.638 1.563 1.371 1.228 1.089 1.45 1.348 1.226 1.084 0.943 0.795 1.353 1.181 1.009 0.888 0.777 1.117 0.974 0.854 0.755 0.587 1.011 1.106 0.953 0.565 0.396 0.206 0.921
1.4232 1.6 1.65 1.575 1.382 1.24 1.101 1.461 1.36 1.237 1.095 0.955 0.806 1.365 1.192 1.02 0.9 0.789 1.128 0.986 0.866 0.767 0.599 1.023 1.118 0.965 0.577 0.408 0.217 0.932
1.4575 1.64 1.689 1.614 1.421 1.279 1.14 1.501 1.399 1.277 1.135 0.994 0.846 1.404 1.231 1.06 0.939 0.828 1.168 1.025 0.905 0.806 0.638 1.062 1.157 1.004 0.616 0.447 0.257 0.972
1.4927 1.679 1.729 1.654 1.461 1.318 1.179 1.54 1.438 1.316 1.174 1.034 0.885 1.443 1.271 1.099 0.978 0.868 1.207 1.064 0.945 0.846 0.677 1.101 1.196 1.044 0.656 0.486 0.296 1.011
1.5287 1.718 1.768 1.693 1.5 1.358 1.219 1.579 1.478 1.355 1.213 1.073 0.924 1.483 1.31 1.138 1.018 0.907 1.246 1.104 0.984 0.885 0.717 1.141 1.236 1.083 0.695 0.526 0.335 1.05
1.5655 1.758 1.807 1.732 1.539 1.397 1.258 1.619 1.517 1.395 1.253 1.112 0.964 1.522 1.349 1.178 1.057 0.946 1.286 1.143 1.023 0.924 0.756 1.18 1.275 1.122 0.734 0.565 0.375 1.09
1.6033 1.797 1.846 1.772 1.579 1.436 1.297 1.658 1.556 1.434 1.292 1.152 1.003 1.561 1.389 1.217 1.096 0.986 1.325 1.182 1.063 0.964 0.795 1.219 1.314 1.162 0.774 0.604 0.414 1.129
1.642 1.836 1.886 1.811 1.618 1.476 1.336 1.697 1.596 1.473 1.331 1.191 1.042 1.601 1.428 1.256 1.136 1.025 1.364 1.222 1.102 1.003 0.835 1.258 1.354 1.201 0.813 0.644 0.453 1.168
1.6816 1.876 1.925 1.85 1.657 1.515 1.376 1.737 1.635 1.513 1.371 1.23 1.082 1.64 1.467 1.296 1.175 1.064 1.404 1.261 1.141 1.042 0.874 1.298 1.393 1.24 0.852 0.683 0.493 1.208
1.7222 1.915 1.964 1.89 1.697 1.554 1.415 1.776 1.674 1.552 1.41 1.269 1.121 1.679 1.507 1.335 1.214 1.104 1.443 1.3 1.181 1.082 0.913 1.337 1.432 1.28 0.892 0.722 0.532 1.247
1.7637 1.954 2.004 1.929 1.736 1.594 1.454 1.815 1.714 1.591 1.449 1.309 1.16 1.719 1.546 1.374 1.253 1.143 1.482 1.34 1.22 1.121 0.953 1.376 1.472 1.319 0.931 0.762 0.571 1.286
1.8062 2.005 2.054 1.979 1.786 1.644 1.505 1.865 1.764 1.641 1.5 1.359 1.21 1.769 1.596 1.424 1.304 1.193 1.533 1.39 1.27 1.171 1.003 1.427 1.522 1.369 0.981 0.812 0.621 1.336
1.8498 2.067 2.117 2.042 1.849 1.706 1.567 1.928 1.826 1.704 1.562 1.422 1.273 1.832 1.659 1.487 1.366 1.256 1.595 1.453 1.333 1.234 1.066 1.489 1.585 1.432 1.044 0.874 0.684 1.399
1.8944 2.13 2.179 2.105 1.912 1.769 1.63 1.991 1.889 1.767 1.625 1.484 1.336 1.894 1.722 1.55 1.429 1.318 1.658 1.515 1.395 1.296 1.128 1.552 1.647 1.494 1.106 0.937 0.747 1.462
1.9401 2.193 2.242 2.167 1.974 1.832 1.693 2.054 1.952 1.829 1.688 1.547 1.398 1.957 1.784 1.612 1.492 1.381 1.721 1.578 1.458 1.359 1.191 1.615 1.71 1.557 1.169 1.0 0.809 1.524
1.9869 2.255 2.305 2.23 2.037 1.894 1.755 2.116 2.015 1.892 1.75 1.61 1.461 2.02 1.847 1.675 1.554 1.444 1.783 1.641 1.521 1.422 1.254 1.677 1.773 1.62 1.232 1.063 0.872 1.587
2.0349 2.318 2.367 2.293 2.1 1.957 1.818 2.179 2.077 1.955 1.813 1.672 1.524 2.082 1.91 1.738 1.617 1.506 1.846 1.703 1.584 1.484 1.316 1.74 1.835 1.682 1.295 1.125 0.935 1.65
2.084 2.381 2.43 2.355 2.162 2.02 1.881 2.242 2.14 2.017 1.876 1.735 1.587 2.145 1.972 1.8 1.68 1.569 1.909 1.766 1.646 1.547 1.379 1.803 1.898 1.745 1.357 1.188 0.998 1.713
2.1342 2.443 2.493 2.418 2.225 2.083 1.943 2.304 2.203 2.08 1.938 1.798 1.649 2.208 2.035 1.863 1.742 1.632 1.971 1.829 1.709 1.61 1.442 1.865 1.961 1.808 1.42 1.251 1.06 1.775
2.1857 2.506 2.555 2.481 2.288 2.145 2.006 2.367 2.265 2.143 2.001 1.86 1.712 2.27 2.098 1.926 1.805 1.694 2.034 1.891 1.772 1.673 1.504 1.928 2.023 1.87 1.483 1.313 1.123 1.838
2.2384 2.569 2.618 2.543 2.35 2.208 2.069 2.43 2.328 2.205 2.064 1.923 1.775 2.333 2.16 1.989 1.868 1.757 2.097 1.954 1.834 1.735 1.567 1.991 2.086 1.933 1.545 1.376 1.186 1.901
2.2924 2.637 2.686 2.611 2.418 2.276 2.137 2.498 2.396 2.274 2.132 1.991 1.843 2.401 2.229 2.057 1.936 1.825 2.165 2.022 1.902 1.803 1.635 2.059 2.154 2.001 1.613 1.444 1.254 1.969
2.3477 2.709 2.758 2.683 2.49 2.348 2.209 2.569 2.468 2.345 2.204 2.063 1.914 2.473 2.3 2.128 2.008 1.897 2.237 2.094 1.974 1.875 1.707 2.131 2.226 2.073 1.685 1.516 1.325 2.04
2.4044 2.78 2.83 2.755 2.562 2.42 2.28 2.641 2.54 2.417 2.275 2.135 1.986 2.545 2.372 2.2 2.079 1.969 2.308 2.166 2.046 1.947 1.779 2.202 2.298 2.145 1.757 1.588 1.397 2.112
2.4624 2.852 2.901 2.827 2.634 2.491 2.352 2.713 2.611 2.489 2.347 2.207 2.058 2.616 2.444 2.272 2.151 2.041 2.38 2.237 2.118 2.019 1.85 2.274 2.369 2.217 1.829 1.659 1.469 2.184
2.5218 2.924 2.973 2.898 2.705 2.563 2.424 2.785 2.683 2.561 2.419 2.278 2.13 2.688 2.515 2.344 2.223 2.112 2.452 2.309 2.189 2.09 1.922 2.346 2.441 2.288 1.9 1.731 1.541 2.256
2.5826 2.996 3.045 2.97 2.777 2.635 2.496 2.856 2.755 2.632 2.49 2.35 2.201 2.76 2.587 2.415 2.295 2.184 2.523 2.381 2.261 2.162 1.994 2.418 2.513 2.36 1.972 1.803 1.612 2.327
2.6449 3.067 3.117 3.042 2.849 2.706 2.567 2.928 2.826 2.704 2.562 2.422 2.273 2.832 2.659 2.487 2.366 2.256 2.595 2.453 2.333 2.234 2.066 2.489 2.585 2.432 2.044 1.874 1.684 2.399
2.7087 3.139 3.188 3.114 2.921 2.778 2.639 3.0 2.898 2.776 2.634 2.493 2.345 2.903 2.731 2.559 2.438 2.327 2.667 2.524 2.405 2.306 2.137 2.561 2.656 2.503 2.116 1.946 1.756 2.471
2.7741 3.211 3.26 3.185 2.992 2.85 2.711 3.072 2.97 2.848 2.706 2.565 2.417 2.975 2.802 2.631 2.51 2.399 2.739 2.596 2.476 2.377 2.209 2.633 2.728 2.575 2.187 2.018 1.828 2.543
2.841 3.282 3.332 3.257 3.064 2.922 2.783 3.143 3.042 2.919 2.777 2.637 2.488 3.047 2.874 2.702 2.582 2.471 2.81 2.668 2.548 2.449 2.281 2.705 2.8 2.647 2.259 2.09 1.899 2.614
2.9095 3.355 3.404 3.329 3.136 2.994 2.855 3.216 3.114 2.992 2.85 2.709 2.561 3.119 2.946 2.775 2.654 2.543 2.883 2.74 2.62 2.521 2.353 2.777 2.872 2.719 2.331 2.162 1.972 2.687
2.9797 3.427 3.477 3.402 3.209 3.067 2.927 3.288 3.187 3.064 2.922 2.782 2.633 3.192 3.019 2.847 2.726 2.616 2.955 2.813 2.693 2.594 2.426 2.849 2.945 2.792 2.404 2.235 2.044 2.759
3.0516 3.5 3.549 3.474 3.281 3.139 3.0 3.361 3.259 3.137 2.995 2.854 2.706 3.264 3.092 2.92 2.799 2.688 3.028 2.885 2.765 2.666 2.498 2.922 3.017 2.864 2.476 2.307 2.117 2.832
3.1252 3.572 3.622 3.547 3.354 3.212 3.072 3.433 3.332 3.209 3.067 2.927 2.778 3.337 3.164 2.992 2.872 2.761 3.1 2.958 2.838 2.739 2.571 2.994 3.09 2.937 2.549 2.38 2.189 2.904
3.2006 3.645 3.694 3.619 3.427 3.284 3.145 3.506 3.404 3.282 3.14 2.999 2.851 3.409 3.237 3.065 2.944 2.833 3.173 3.03 2.91 2.811 2.643 3.067 3.162 3.009 2.621 2.452 2.262 2.977
3.2778 3.717 3.767 3.692 3.499 3.357 3.218 3.578 3.477 3.354 3.212 3.072 2.923 3.482 3.309 3.137 3.017 2.906 3.245 3.103 2.983 2.884 2.716 3.14 3.235 3.082 2.694 2.525 2.334 3.049
3.3569 3.79 3.839 3.765 3.572 3.429 3.29 3.651 3.549 3.427 3.285 3.144 2.996 3.554 3.382 3.21 3.089 2.978 3.318 3.175 3.055 2.956 2.788 3.212 3.307 3.154 2.767 2.597 2.407 3.122
3.4378 3.862 3.912 3.837 3.644 3.502 3.363 3.723 3.622 3.499 3.357 3.217 3.068 3.627 3.454 3.282 3.162 3.051 3.39 3.248 3.128 3.029 2.861 3.285 3.38 3.227 2.839 2.67 2.479 3.194
3.5208 3.935 3.984 3.91 3.717 3.574 3.435 3.796 3.694 3.572 3.43 3.289 3.141 3.699 3.527 3.355 3.234 3.124 3.463 3.32 3.201 3.102 2.933 3.357 3.452 3.3 2.912 2.742 2.552 3.267
3.6057 4.008 4.057 3.982 3.789 3.647 3.508 3.868 3.767 3.644 3.502 3.362 3.213 3.772 3.599 3.427 3.307 3.196 3.535 3.393 3.273 3.174 3.006 3.43 3.525 3.372 2.984 2.815 2.624 3.339
3.6927 4.074 4.123 4.049 3.856 3.713 3.574 3.935 3.833 3.711 3.569 3.428 3.28 3.838 3.666 3.494 3.373 3.262 3.602 3.459 3.34 3.24 3.072 3.496 3.591 3.438 3.051 2.881 2.691 3.406
3.7818 4.14 4.189 4.114 3.921 3.779 3.64 4.001 3.899 3.777 3.635 3.494 3.346 3.904 3.731 3.56 3.439 3.328 3.668 3.525 3.405 3.306 3.138 3.562 3.657 3.504 3.116 2.947 2.757 3.472
3.873 4.205 4.255 4.18 3.987 3.845 3.706 4.066 3.965 3.842 3.7 3.56 3.411 3.97 3.797 3.625 3.505 3.394 3.733 3.591 3.471 3.372 3.204 3.628 3.723 3.57 3.182 3.013 2.822 3.537
3.9664 4.271 4.321 4.246 4.053 3.91 3.771 4.132 4.03 3.908 3.766 3.626 3.477 4.035 3.863 3.691 3.57 3.46 3.799 3.656 3.537 3.438 3.269 3.693 3.788 3.636 3.248 3.078 2.888 3.603
4.0621 4.337 4.386 4.311 4.118 3.976 3.837 4.198 4.096 3.974 3.832 3.691 3.543 4.101 3.929 3.757 3.636 3.525 3.865 3.722 3.602 3.503 3.335 3.759 3.854 3.701 3.313 3.144 2.954 3.669
4.1601 4.403 4.452 4.377 4.184 4.042 3.903 4.263 4.162 4.039 3.898 3.757 3.608 4.167 3.994 3.822 3.702 3.591 3.931 3.788 3.668 3.569 3.401 3.825 3.92 3.767 3.379 3.21 3.019 3.734
4.2604 4.468 4.518 4.443 4.25 4.108 3.968 4.329 4.228 4.105 3.963 3.823 3.674 4.233 4.06 3.888 3.767 3.657 3.996 3.854 3.734 3.635 3.467 3.89 3.986 3.833 3.445 3.276 3.085 3.8
4.3632 4.534 4.583 4.509 4.316 4.173 4.034 4.395 4.293 4.171 4.029 3.888 3.74 4.298 4.126 3.954 3.833 3.723 4.062 3.919 3.8 3.701 3.532 3.956 4.051 3.899 3.511 3.341 3.151 3.866
4.4685 4.6 4.649 4.574 4.381 4.239 4.1 4.461 4.359 4.237 4.095 3.954 3.806 4.364 4.191 4.02 3.899 3.788 4.128 3.985 3.865 3.766 3.598 4.022 4.117 3.964 3.576 3.407 3.217 3.932
4.5763 4.665 4.714 4.64 4.447 4.304 4.165 4.526 4.424 4.302 4.16 4.02 3.871 4.429 4.257 4.085 3.964 3.854 4.193 4.05 3.931 3.832 3.663 4.087 4.182 4.03 3.642 3.472 3.282 3.997
4.6867 4.721 4.771 4.696 4.503 4.36 4.221 4.582 4.48 4.358 4.216 4.076 3.927 4.485 4.313 4.141 4.02 3.91 4.249 4.107 3.987 3.888 3.719 4.143 4.238 4.086 3.698 3.528 3.338 4.053
4.7997 4.777 4.827 4.752 4.559 4.416 4.277 4.638 4.536 4.414 4.272 4.132 3.983 4.542 4.369 4.197 4.076 3.966 4.305 4.163 4.043 3.944 3.775 4.199 4.295 4.142 3.754 3.584 3.394 4.109
4.9155 4.833 4.883 4.808 4.615 4.473 4.333 4.694 4.593 4.47 4.328 4.188 4.039 4.598 4.425 4.253 4.132 4.022 4.361 4.219 4.099 4.0 3.832 4.255 4.351 4.198 3.81 3.641 3.45 4.165
5.0341 4.889 4.939 4.864 4.671 4.529 4.389 4.75 4.649 4.526 4.384 4.244 4.095 4.654 4.481 4.309 4.189 4.078 4.417 4.275 4.155 4.056 3.888 4.312 4.407 4.254 3.866 3.697 3.506 4.221
5.1555 4.945 4.995 4.92 4.727 4.585 4.446 4.806 4.705 4.582 4.44 4.3 4.151 4.71 4.537 4.365 4.245 4.134 4.473 4.331 4.211 4.112 3.944 4.368 4.463 4.31 3.922 3.753 3.562 4.277
5.2799 5.002 5.051 4.976 4.783 4.641 4.502 4.862 4.761 4.638 4.497 4.356 4.207 4.766 4.593 4.421 4.301 4.19 4.53 4.387 4.267 4.168 4.0 4.424 4.519 4.366 3.978 3.809 3.618 4.333
5.4072 5.058 5.107 5.032 4.839 4.697 4.558 4.919 4.817 4.694 4.553 4.412 4.264 4.822 4.649 4.478 4.357 4.246 4.586 4.443 4.323 4.224 4.056 4.48 4.575 4.422 4.034 3.865 3.675 4.39
5.5377 5.114 5.163 5.088 4.895 4.753 4.614 4.975 4.873 4.751 4.609 4.468 4.32 4.878 4.705 4.534 4.413 4.302 4.642 4.499 4.379 4.28 4.112 4.536 4.631 4.478 4.09 3.921 3.731 4.446
5.6713 5.17 5.219 5.144 4.951 4.809 4.67 5.031 4.929 4.807 4.665 4.524 4.376 4.934 4.762 4.59 4.469 4.358 4.698 4.555 4.435 4.336 4.168 4.592 4.687 4.534 4.146 3.977 3.787 4.502
5.8081 5.226 5.275 5.2 5.007 4.865 4.726 5.086 4.985 4.862 4.721 4.58 4.431 4.99 4.817 4.645 4.525 4.414 4.754 4.611 4.491 4.392 4.224 4.648 4.743 4.59 4.202 4.033 3.842 4.557
5.9482 5.28 5.329 5.254 5.061 4.919 4.78 5.141 5.039 4.917 4.775 4.634 4.486 5.044 4.871 4.7 4.579 4.468 4.808 4.665 4.545 4.446 4.278 4.702 4.797 4.644 4.256 4.087 3.897 4.612
6.0917 5.334 5.383 5.309 5.116 4.973 4.834 5.195 5.093 4.971 4.829 4.688 4.54 5.098 4.926 4.754 4.633 4.523 4.862 4.719 4.6 4.501 4.332 4.756 4.851 4.699 4.311 4.141 3.951 4.666
6.2386 5.388 5.438 5.363 5.17 5.027 4.888 5.249 5.147 5.025 4.883 4.743 4.594 5.153 4.98 4.808 4.687 4.577 4.916 4.774 4.654 4.555 4.387 4.81 4.906 4.753 4.365 4.195 4.005 4.72
6.3891 5.442 5.492 5.417 5.224 5.082 4.943 5.303 5.202 5.079 4.937 4.797 4.648 5.207 5.034 4.862 4.742 4.631 4.97 4.828 4.708 4.609 4.441 4.865 4.96 4.807 4.419 4.25 4.059 4.774
6.5433 5.497 5.546 5.471 5.278 5.136 4.997 5.358 5.256 5.134 4.992 4.851 4.703 5.261 5.088 4.917 4.796 4.685 5.025 4.882 4.762 4.663 4.495 4.919 5.014 4.861 4.473 4.304 4.114 4.829
6.7011 5.551 5.6 5.526 5.333 5.19 5.051 5.412 5.31 5.188 5.046 4.905 4.757 5.315 5.143 4.971 4.85 4.739 5.079 4.936 4.816 4.717 4.549 4.973 5.068 4.915 4.527 4.358 4.168 4.883
6.8627 5.605 5.655 5.58 5.387 5.244 5.105 5.466 5.364 5.242 5.1 4.96 4.811 5.369 5.197 5.025 4.904 4.794 5.133 4.991 4.871 4.772 4.603 5.027 5.122 4.97 4.582 4.412 4.222 4.937
7.0283 5.659 5.709 5.634 5.441 5.299 5.159 5.52 5.419 5.296 5.154 5.014 4.865 5.424 5.251 5.079 4.959 4.848 5.187 5.045 4.925 4.826 4.658 5.081 5.177 5.024 4.636 4.467 4.276 4.991
7.1978 5.714 5.763 5.688 5.495 5.353 5.214 5.575 5.473 5.35 5.209 5.068 4.92 5.478 5.305 5.133 5.013 4.902 5.242 5.099 4.979 4.88 4.712 5.136 5.231 5.078 4.69 4.521 4.33 5.045
7.3715 5.766 5.816 5.741 5.548 5.405 5.266 5.627 5.525 5.403 5.261 5.121 4.972 5.53 5.358 5.186 5.065 4.955 5.294 5.151 5.032 4.933 4.764 5.188 5.283 5.131 4.743 4.573 4.383 5.098
7.5493 5.815 5.864 5.79 5.597 5.454 5.315 5.676 5.574 5.452 5.31 5.169 5.021 5.579 5.407 5.235 5.114 5.003 5.343 5.2 5.08 4.981 4.813 5.237 5.332 5.179 4.792 4.622 4.432 5.147
7.7314 5.864 5.913 5.838 5.645 5.503 5.364 5.725 5.623 5.501 5.359 5.218 5.07 5.628 5.456 5.284 5.163 5.052 5.392 5.249 5.129 5.03 4.862 5.286 5.381 5.228 4.84 4.671 4.481 5.196
7.9179 5.913 5.962 5.887 5.694 5.552 5.413 5.774 5.672 5.549 5.408 5.267 5.119 5.677 5.504 5.333 5.212 5.101 5.441 5.298 5.178 5.079 4.911 5.335 5.43 5.277 4.889 4.72 4.53 5.245
8.1089 5.962 6.011 5.936 5.743 5.601 5.462 5.822 5.721 5.598 5.456 5.316 5.167 5.726 5.553 5.381 5.261 5.15 5.489 5.347 5.227 5.128 4.96 5.384 5.479 5.326 4.938 4.769 4.578 5.293
8.3045 6.01 6.06 5.985 5.792 5.65 5.51 5.871 5.77 5.647 5.505 5.365 5.216 5.775 5.602 5.43 5.31 5.199 5.538 5.396 5.276 5.177 5.009 5.432 5.528 5.375 4.987 4.818 4.627 5.342
8.5049 6.059 6.109 6.034 5.841 5.698 5.559 5.92 5.818 5.696 5.554 5.414 5.265 5.824 5.651 5.479 5.358 5.248 5.587 5.445 5.325 5.226 5.057 5.481 5.577 5.424 5.036 4.866 4.676 5.391
8.71 6.108 6.158 6.083 5.89 5.747 5.608 5.969 5.867 5.745 5.603 5.463 5.314 5.872 5.7 5.528 5.407 5.297 5.636 5.493 5.374 5.275 5.106 5.53 5.625 5.473 5.085 4.915 4.725 5.44
8.9201 6.157 6.206 6.132 5.939 5.796 5.657 6.018 5.916 5.794 5.652 5.511 5.363 5.921 5.749 5.577 5.456 5.345 5.685 5.542 5.423 5.323 5.155 5.579 5.674 5.521 5.134 4.964 4.774 5.489
9.1353 6.206 6.255 6.18 5.987 5.845 5.706 6.067 5.965 5.843 5.701 5.56 5.412 5.97 5.798 5.626 5.505 5.394 5.734 5.591 5.471 5.372 5.204 5.628 5.723 5.57 5.182 5.013 4.823 5.538
9.3557 6.253 6.302 6.227 6.034 5.892 5.753 6.114 6.012 5.89 5.748 5.607 5.459 6.017 5.844 5.673 5.552 5.441 5.781 5.638 5.518 5.419 5.251 5.675 5.77 5.617 5.229 5.06 4.87 5.585
9.5814 6.298 6.347 6.272 6.079 5.937 5.798 6.158 6.057 5.934 5.793 5.652 5.503 6.062 5.889 5.717 5.597 5.486 5.825 5.683 5.563 5.464 5.296 5.72 5.815 5.662 5.274 5.105 4.914 5.629
9.8125 6.342 6.392 6.317 6.124 5.982 5.842 6.203 6.102 5.979 5.837 5.697 5.548 6.107 5.934 5.762 5.641 5.531 5.87 5.728 5.608 5.509 5.341 5.764 5.86 5.707 5.319 5.15 4.959 5.674
10.0492 6.387 6.437 6.362 6.169 6.026 5.887 6.248 6.146 6.024 5.882 5.742 5.593 6.151 5.979 5.807 5.686 5.576 5.915 5.773 5.653 5.554 5.385 5.809 5.904 5.752 5.364 5.194 5.004 5.719
10.2917 6.432 6.481 6.407 6.214 6.071 5.932 6.293 6.191 6.069 5.927 5.786 5.638 6.196 6.024 5.852 5.731 5.62 5.96 5.817 5.697 5.598 5.43 5.854 5.949 5.796 5.408 5.239 5.049 5.764
10.5399 6.477 6.526 6.451 6.258 6.116 5.977 6.338 6.236 6.114 5.972 5.831 5.683 6.241 6.068 5.897 5.776 5.665 6.005 5.862 5.742 5.643 5.475 5.899 5.994 5.841 5.453 5.284 5.094 5.809
10.7942 6.522 6.571 6.496 6.303 6.161 6.022 6.382 6.281 6.158 6.016 5.876 5.727 6.286 6.113 5.941 5.821 5.71 6.049 5.907 5.787 5.688 5.52 5.944 6.039 5.886 5.498 5.329 5.138 5.853
11.0546 6.566 6.616 6.541 6.348 6.206 6.066 6.427 6.326 6.203 6.061 5.921 5.772 6.331 6.158 5.986 5.865 5.755 6.094 5.952 5.832 5.733 5.565 5.988 6.084 5.931 5.543 5.374 5.183 5.898
11.3212 6.611 6.661 6.586 6.393 6.25 6.111 6.472 6.37 6.248 6.106 5.966 5.817 6.375 6.203 6.031 5.91 5.8 6.139 5.996 5.877 5.778 5.609 6.033 6.128 5.976 5.588 5.418 5.228 5.943
11.5943 6.656 6.705 6.63 6.438 6.295 6.156 6.517 6.415 6.293 6.151 6.01 5.862 6.42 6.248 6.076 5.955 5.844 6.184 6.041 5.921 5.822 5.654 6.078 6.173 6.02 5.632 5.463 5.273 5.988
11.874 6.699 6.749 6.674 6.481 6.339 6.199 6.56 6.459 6.336 6.194 6.054 5.905 6.464 6.291 6.119 5.999 5.888 6.227 6.085 5.965 5.866 5.698 6.121 6.217 6.064 5.676 5.507 5.316 6.031
12.1605 6.742 6.791 6.717 6.524 6.381 6.242 6.603 6.501 6.379 6.237 6.096 5.948 6.506 6.334 6.162 6.041 5.931 6.27 6.127 6.008 5.909 5.74 6.164 6.259 6.107 5.719 5.549 5.359 6.074
12.4538 6.785 6.834 6.759 6.566 6.424 6.285 6.646 6.544 6.421 6.28 6.139 5.991 6.549 6.376 6.204 6.084 5.973 6.313 6.17 6.05 5.951 5.783 6.207 6.302 6.149 5.761 5.592 5.402 6.117
12.7542 6.827 6.877 6.802 6.609 6.467 6.327 6.688 6.587 6.464 6.322 6.182 6.033 6.592 6.419 6.247 6.126 6.016 6.355 6.213 6.093 5.994 5.826 6.249 6.345 6.192 5.804 5.635 5.444 6.159
13.0619 6.87 6.919 6.845 6.652 6.509 6.37 6.731 6.629 6.507 6.365 6.224 6.076 6.634 6.462 6.29 6.169 6.058 6.398 6.255 6.135 6.036 5.868 6.292 6.387 6.234 5.846 5.677 5.487 6.202
13.377 6.913 6.962 6.887 6.694 6.552 6.413 6.773 6.672 6.549 6.408 6.267 6.118 6.677 6.504 6.332 6.212 6.101 6.441 6.298 6.178 6.079 5.911 6.335 6.43 6.277 5.889 5.72 5.529 6.244
13.6997 6.955 7.005 6.93 6.737 6.594 6.455 6.816 6.714 6.592 6.45 6.31 6.161 6.719 6.547 6.375 6.254 6.144 6.483 6.341 6.221 6.122 5.953 6.377 6.473 6.32 5.932 5.762 5.572 6.287
14.0302 6.998 7.047 6.972 6.779 6.637 6.498 6.859 6.757 6.635 6.493 6.352 6.204 6.762 6.59 6.418 6.297 6.186 6.526 6.383 6.263 6.164 5.996 6.42 6.515 6.362 5.974 5.805 5.615 6.33
14.3686 7.04 7.09 7.015 6.822 6.68 6.541 6.901 6.8 6.677 6.535 6.395 6.246 6.805 6.632 6.46 6.34 6.229 6.568 6.426 6.306 6.207 6.039 6.463 6.558 6.405 6.017 5.848 5.657 6.372
14.7153 7.083 7.133 7.058 6.865 6.722 6.583 6.944 6.842 6.72 6.578 6.438 6.289 6.847 6.675 6.503 6.382 6.272 6.611 6.468 6.349 6.25 6.081 6.505 6.6 6.448 6.06 5.89 5.7 6.415
15.0702 7.124 7.174 7.099 6.906 6.764 6.624 6.985 6.884 6.761 6.619 6.479 6.33 6.889 6.716 6.544 6.423 6.313 6.652 6.51 6.39 6.291 6.123 6.546 6.642 6.489 6.101 5.932 5.741 6.456
15.4338 7.165 7.215 7.14 6.947 6.804 6.665 7.026 6.924 6.802 6.66 6.52 6.371 6.929 6.757 6.585 6.464 6.354 6.693 6.55 6.431 6.332 6.163 6.587 6.682 6.53 6.142 5.972 5.782 6.497
15.8061 7.206 7.255 7.18 6.987 6.845 6.706 7.067 6.965 6.843 6.701 6.56 6.412 6.97 6.798 6.626 6.505 6.394 6.734 6.591 6.471 6.372 6.204 6.628 6.723 6.57 6.182 6.013 5.823 6.538
16.1874 7.247 7.296 7.221 7.028 6.886 6.747 7.107 7.006 6.883 6.742 6.601 6.452 7.011 6.838 6.666 6.546 6.435 6.775 6.632 6.512 6.413 6.245 6.669 6.764 6.611 6.223 6.054 5.863 6.578
16.5779 7.287 7.337 7.262 7.069 6.927 6.787 7.148 7.047 6.924 6.782 6.642 6.493 7.052 6.879 6.707 6.586 6.476 6.815 6.673 6.553 6.454 6.286 6.709 6.805 6.652 6.264 6.095 5.904 6.619
16.9778 7.328 7.378 7.303 7.11 6.967 6.828 7.189 7.087 6.965 6.823 6.683 6.534 7.092 6.92 6.748 6.627 6.517 6.856 6.713 6.594 6.495 6.326 6.75 6.845 6.693 6.305 6.135 5.945 6.66
