# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
8.5049 9.003 9.052 8.977 8.784 8.642 8.503 8.864 8.762 8.64 8.498 8.357 8.209 8.767 8.594 8.423 8.302 8.191 8.531 8.388 8.268 8.169 8.001 7.979 7.81 7.62
8.71 8.99 9.039 8.964 8.771 8.629 8.49 8.851 8.749 8.627 8.485 8.344 8.196 8.754 8.581 8.41 8.289 8.178 8.518 8.375 8.255 8.156 7.988 7.966 7.797 7.607
8.9201 8.977 9.026 8.951 8.758 8.616 8.477 8.838 8.736 8.613 8.472 8.331 8.183 8.741 8.568 8.396 8.276 8.165 8.505 8.362 8.242 8.143 7.975 7.953 7.784 7.593
9.1353 8.961 9.011 8.936 8.743 8.6 8.461 8.822 8.72 8.598 8.456 8.316 8.167 8.726 8.553 8.381 8.26 8.15 8.489 8.347 8.227 8.128 7.959 7.938 7.768 7.578
9.3557 8.945 8.994 8.919 8.726 8.584 8.445 8.806 8.704 8.581 8.44 8.299 8.151 8.709 8.536 8.364 8.244 8.133 8.473 8.33 8.21 8.111 7.943 7.921 7.752 7.561
9.5814 8.928 8.977 8.903 8.71 8.567 8.428 8.789 8.687 8.565 8.423 8.282 8.134 8.692 8.52 8.348 8.227 8.117 8.456 8.313 8.194 8.095 7.926 7.905 7.735 7.545
9.8125 8.911 8.961 8.886 8.693 8.551 8.411 8.772 8.671 8.548 8.406 8.266 8.117 8.676 8.503 8.331 8.211 8.1 8.439 8.297 8.177 8.078 7.91 7.888 7.719 7.528
10.0492 8.895 8.944 8.869 8.676 8.534 8.395 8.756 8.654 8.532 8.39 8.249 8.101 8.659 8.486 8.315 8.194 8.083 8.423 8.28 8.16 8.061 7.893 7.871 7.702 7.512
10.2917 8.878 8.928 8.853 8.66 8.517 8.378 8.739 8.637 8.515 8.373 8.233 8.084 8.642 8.47 8.298 8.177 8.067 8.406 8.264 8.144 8.045 7.876 7.855 7.685 7.495
10.5399 8.862 8.911 8.836 8.643 8.501 8.362 8.722 8.621 8.498 8.356 8.216 8.067 8.626 8.453 8.281 8.161 8.05 8.389 8.247 8.127 8.028 7.86 7.838 7.669 7.478
10.7942 8.845 8.894 8.819 8.627 8.484 8.345 8.706 8.604 8.482 8.34 8.199 8.051 8.609 8.437 8.265 8.144 8.033 8.373 8.23 8.11 8.011 7.843 7.821 7.652 7.462
11.0546 8.828 8.878 8.803 8.61 8.468 8.328 8.689 8.588 8.465 8.323 8.183 8.034 8.593 8.42 8.248 8.127 8.017 8.356 8.214 8.094 7.995 7.827 7.805 7.636 7.445
11.3212 8.812 8.861 8.786 8.593 8.451 8.312 8.673 8.571 8.448 8.307 8.166 8.018 8.576 8.403 8.232 8.111 8.0 8.34 8.197 8.077 7.978 7.81 7.788 7.619 7.429
11.5943 8.798 8.847 8.772 8.579 8.437 8.298 8.659 8.557 8.434 8.293 8.152 8.004 8.562 8.389 8.217 8.097 7.986 8.326 8.183 8.063 7.964 7.796 7.774 7.605 7.414
11.874 8.784 8.834 8.759 8.566 8.423 8.284 8.645 8.543 8.421 8.279 8.139 7.99 8.549 8.376 8.204 8.083 7.973 8.312 8.17 8.05 7.951 7.783 7.761 7.591 7.401
12.1605 8.771 8.82 8.745 8.553 8.41 8.271 8.632 8.53 8.408 8.266 8.125 7.977 8.535 8.363 8.191 8.07 7.959 8.299 8.156 8.036 7.937 7.769 7.747 7.578 7.388
12.4538 8.757 8.807 8.732 8.539 8.397 8.258 8.618 8.517 8.394 8.252 8.112 7.963 8.522 8.349 8.177 8.057 7.946 8.285 8.143 8.023 7.924 7.756 7.734 7.565 7.374
12.7542 8.744 8.794 8.719 8.526 8.383 8.244 8.605 8.503 8.381 8.239 8.099 7.95 8.508 8.336 8.164 8.043 7.933 8.272 8.13 8.01 7.911 7.742 7.721 7.551 7.361
13.0619 8.731 8.78 8.705 8.512 8.37 8.231 8.592 8.49 8.368 8.226 8.085 7.937 8.495 8.322 8.151 8.03 7.919 8.259 8.116 7.996 7.897 7.729 7.707 7.538 7.348
13.377 8.717 8.767 8.692 8.499 8.357 8.217 8.578 8.477 8.354 8.212 8.072 7.923 8.482 8.309 8.137 8.017 7.906 8.245 8.103 7.983 7.884 7.716 7.694 7.525 7.334
13.6997 8.704 8.753 8.679 8.486 8.343 8.204 8.565 8.463 8.341 8.199 8.058 7.91 8.468 8.296 8.124 8.003 7.893 8.232 8.089 7.97 7.871 7.702 7.681 7.511 7.321
14.0302 8.691 8.74 8.665 8.472 8.33 8.191 8.552 8.45 8.327 8.186 8.045 7.897 8.455 8.282 8.11 7.99 7.879 8.219 8.076 7.956 7.857 7.689 7.667 7.498 7.308
14.3686 8.677 8.727 8.652 8.459 8.316 8.177 8.538 8.437 8.314 8.172 8.032 7.883 8.442 8.269 8.097 7.976 7.866 8.205 8.063 7.943 7.844 7.676 7.654 7.484 7.294
14.7153 8.661 8.711 8.636 8.443 8.301 8.161 8.522 8.421 8.298 8.156 8.016 7.867 8.426 8.253 8.081 7.96 7.85 8.189 8.047 7.927 7.828 7.66 7.638 7.469 7.278
15.0702 8.645 8.695 8.62 8.427 8.284 8.145 8.506 8.404 8.282 8.14 8.0 7.851 8.41 8.237 8.065 7.944 7.834 8.173 8.031 7.911 7.812 7.643 7.622 7.452 7.262
15.4338 8.629 8.679 8.604 8.411 8.268 8.129 8.49 8.388 8.266 8.124 7.984 7.835 8.393 8.221 8.049 7.928 7.818 8.157 8.015 7.895 7.796 7.627 7.606 7.436 7.246
15.8061 8.613 8.662 8.588 8.395 8.252 8.113 8.474 8.372 8.25 8.108 7.967 7.819 8.377 8.205 8.033 7.912 7.802 8.141 7.998 7.879 7.78 7.611 7.59 7.42 7.23
16.1874 8.597 8.646 8.572 8.379 8.236 8.097 8.458 8.356 8.234 8.092 7.951 7.803 8.361 8.189 8.017 7.896 7.785 8.125 7.982 7.862 7.763 7.595 7.573 7.404 7.214
16.5779 8.581 8.63 8.555 8.362 8.22 8.081 8.442 8.34 8.218 8.076 7.935 7.787 8.345 8.173 8.001 7.88 7.769 8.109 7.966 7.846 7.747 7.579 7.557 7.388 7.198
16.9778 8.565 8.614 8.539 8.346 8.204 8.065 8.426 8.324 8.202 8.06 7.919 7.771 8.329 8.156 7.985 7.864 7.753 8.093 7.95 7.83 7.731 7.563 7.541 7.372 7.182
17.3873 8.549 8.598 8.523 8.33 8.188 8.049 8.41 8.308 8.185 8.044 7.903 7.755 8.313 8.14 7.968 7.848 7.737 8.077 7.934 7.814 7.715 7.547 7.525 7.356 7.166
17.8068 8.533 8.582 8.507 8.314 8.172 8.033 8.393 8.292 8.169 8.027 7.887 7.738 8.297 8.124 7.952 7.832 7.721 8.06 7.918 7.798 7.699 7.531 7.509 7.34 7.149
18.2363 8.517 8.566 8.491 8.298 8.156 8.017 8.378 8.276 8.154 8.012 7.871 7.723 8.281 8.108 7.937 7.816 7.705 8.045 7.902 7.782 7.683 7.515 7.493 7.324 7.134
18.6762 8.504 8.554 8.479 8.286 8.143 8.004 8.365 8.263 8.141 7.999 7.859 7.71 8.268 8.096 7.924 7.803 7.693 8.032 7.89 7.77 7.671 7.502 7.481 7.311 7.121
19.1268 8.492 8.541 8.466 8.273 8.131 7.992 8.353 8.251 8.129 7.987 7.846 7.698 8.256 8.083 7.912 7.791 7.68 8.02 7.877 7.757 7.658 7.49 7.468 7.299 7.109
19.5882 8.479 8.529 8.454 8.261 8.118 7.979 8.34 8.238 8.116 7.974 7.834 7.685 8.243 8.071 7.899 7.778 7.668 8.007 7.865 7.745 7.646 7.477 7.456 7.286 7.096
20.0607 8.467 8.516 8.441 8.248 8.106 7.967 8.328 8.226 8.103 7.962 7.821 7.673 8.231 8.058 7.887 7.766 7.655 7.995 7.852 7.732 7.633 7.465 7.443 7.274 7.084
20.5446 8.454 8.504 8.429 8.236 8.093 7.954 8.315 8.213 8.091 7.949 7.809 7.66 8.218 8.046 7.874 7.753 7.643 7.982 7.84 7.72 7.621 7.452 7.431 7.261 7.071
21.0402 8.442 8.491 8.416 8.223 8.081 7.942 8.303 8.201 8.078 7.937 7.796 7.648 8.206 8.033 7.861 7.741 7.63 7.97 7.827 7.707 7.608 7.44 7.418 7.249 7.058
21.5478 8.429 8.479 8.404 8.211 8.068 7.929 8.29 8.188 8.066 7.924 7.784 7.635 8.193 8.021 7.849 7.728 7.618 7.957 7.814 7.695 7.596 7.427 7.406 7.236 7.046
22.0676 8.417 8.466 8.391 8.198 8.056 7.917 8.277 8.176 8.053 7.912 7.771 7.622 8.181 8.008 7.836 7.716 7.605 7.945 7.802 7.682 7.583 7.415 7.393 7.224 7.033
22.5999 8.404 8.454 8.379 8.186 8.043 7.904 8.265 8.163 8.041 7.899 7.759 7.61 8.168 7.996 7.824 7.703 7.593 7.932 7.789 7.67 7.571 7.402 7.381 7.211 7.021
23.1451 8.393 8.442 8.367 8.174 8.032 7.893 8.254 8.152 8.03 7.888 7.747 7.599 8.157 7.984 7.813 7.692 7.581 7.921 7.778 7.658 7.559 7.391 7.369 7.2 7.01
23.7034 8.386 8.435 8.36 8.167 8.025 7.886 8.246 8.145 8.022 7.88 7.74 7.591 8.15 7.977 7.805 7.685 7.574 7.913 7.771 7.651 7.552 7.384 7.362 7.193 7.002
24.2752 8.378 8.428 8.353 8.16 8.018 7.878 8.239 8.138 8.015 7.873 7.733 7.584 8.143 7.97 7.798 7.677 7.567 7.906 7.764 7.644 7.545 7.377 7.355 7.186 6.995
24.8608 8.371 8.421 8.346 8.153 8.01 7.871 8.232 8.13 8.008 7.866 7.726 7.577 8.135 7.963 7.791 7.67 7.56 7.899 7.756 7.637 7.538 7.369 7.348 7.178 6.988
25.4606 8.364 8.413 8.338 8.146 8.003 7.864 8.225 8.123 8.001 7.859 7.718 7.57 8.128 7.956 7.784 7.663 7.552 7.892 7.749 7.629 7.53 7.362 7.34 7.171 6.981
26.0748 8.357 8.406 8.331 8.138 7.996 7.857 8.218 8.116 7.993 7.852 7.711 7.563 8.121 7.948 7.777 7.656 7.545 7.885 7.742 7.622 7.523 7.355 7.333 7.164 6.974
26.7038 8.349 8.399 8.324 8.131 7.989 7.85 8.21 8.109 7.986 7.844 7.704 7.555 8.114 7.941 7.769 7.649 7.538 7.877 7.735 7.615 7.516 7.348 7.326 7.157 6.966
27.3479 8.342 8.392 8.317 8.124 7.981 7.842 8.203 8.101 7.979 7.837 7.697 7.548 8.107 7.934 7.762 7.641 7.531 7.87 7.728 7.608 7.509 7.34 7.319 7.149 6.959
28.0077 8.335 8.384 8.31 8.117 7.974 7.835 8.196 8.094 7.972 7.83 7.689 7.541 8.099 7.927 7.755 7.634 7.524 7.863 7.72 7.601 7.502 7.333 7.312 7.142 6.952
28.6833 8.328 8.377 8.302 8.109 7.967 7.828 8.189 8.087 7.965 7.823 7.682 7.534 8.092 7.92 7.748 7.627 7.516 7.856 7.713 7.593 7.494 7.326 7.304 7.135 6.945
29.3752 8.319 8.368 8.293 8.1 7.958 7.819 8.18 8.078 7.956 7.814 7.673 7.525 8.083 7.91 7.739 7.618 7.507 7.847 7.704 7.584 7.485 7.317 7.295 7.126 6.936
30.0838 8.306 8.356 8.281 8.088 7.946 7.807 8.167 8.066 7.943 7.801 7.661 7.512 8.071 7.898 7.726 7.606 7.495 7.834 7.692 7.572 7.473 7.305 7.283 7.114 6.923
30.8096 8.294 8.344 8.269 8.076 7.933 7.794 8.155 8.054 7.931 7.789 7.649 7.5 8.059 7.886 7.714 7.593 7.483 7.822 7.68 7.56 7.461 7.293 7.271 7.101 6.911
31.5528 8.282 8.331 8.257 8.064 7.921 7.782 8.143 8.041 7.919 7.777 7.636 7.488 8.046 7.874 7.702 7.581 7.471 7.81 7.667 7.548 7.449 7.28 7.259 7.089 6.899
32.3139 8.27 8.319 8.244 8.051 7.909 7.77 8.131 8.029 7.907 7.765 7.624 7.476 8.034 7.861 7.69 7.569 7.458 7.798 7.655 7.535 7.436 7.268 7.246 7.077 6.887
33.0935 8.258 8.307 8.232 8.039 7.897 7.758 8.118 8.017 7.894 7.752 7.612 7.463 8.022 7.849 7.677 7.557 7.446 7.785 7.643 7.523 7.424 7.256 7.234 7.065 6.874
33.8918 8.245 8.295 8.22 8.027 7.884 7.745 8.106 8.005 7.882 7.74 7.6 7.451 8.01 7.837 7.665 7.544 7.434 7.773 7.631 7.511 7.412 7.244 7.222 7.052 6.862
34.7093 8.233 8.282 8.208 8.015 7.872 7.733 8.094 7.992 7.87 7.728 7.587 7.439 7.997 7.825 7.653 7.532 7.422 7.761 7.618 7.499 7.4 7.231 7.21 7.04 6.85
35.5466 8.221 8.27 8.195 8.002 7.86 7.721 8.082 7.98 7.858 7.716 7.575 7.427 7.985 7.812 7.641 7.52 7.409 7.749 7.606 7.486 7.387 7.219 7.197 7.028 6.838
36.4041 8.209 8.258 8.183 7.99 7.848 7.709 8.069 7.968 7.845 7.703 7.563 7.414 7.973 7.8 7.628 7.508 7.397 7.736 7.594 7.474 7.375 7.207 7.185 7.016 6.825
37.2823 8.199 8.248 8.173 7.981 7.838 7.699 8.06 7.958 7.836 7.694 7.553 7.405 7.963 7.791 7.619 7.498 7.387 7.727 7.584 7.464 7.365 7.197 7.175 7.006 6.816
38.1817 8.192 8.241 8.166 7.973 7.831 7.692 8.053 7.951 7.829 7.687 7.546 7.398 7.956 7.783 7.612 7.491 7.38 7.72 7.577 7.457 7.358 7.19 7.168 6.999 6.809
39.1028 8.185 8.234 8.159 7.966 7.824 7.685 8.046 7.944 7.821 7.68 7.539 7.391 7.949 7.776 7.604 7.484 7.373 7.713 7.57 7.45 7.351 7.183 7.161 6.992 6.802
40.046 8.178 8.227 8.152 7.959 7.817 7.678 8.038 7.937 7.814 7.672 7.532 7.383 7.942 7.769 7.597 7.477 7.366 7.705 7.563 7.443 7.344 7.176 7.154 6.985 6.794
41.0121 8.17 8.22 8.145 7.952 7.81 7.67 8.031 7.93 7.807 7.665 7.525 7.376 7.935 7.762 7.59 7.47 7.359 7.698 7.556 7.436 7.337 7.169 7.147 6.978 6.787
42.0014 8.163 8.213 8.138 7.945 7.802 7.663 8.024 7.923 7.8 7.658 7.518 7.369 7.928 7.755 7.583 7.462 7.352 7.691 7.549 7.429 7.33 7.162 7.14 6.971 6.78
43.0146 8.156 8.206 8.131 7.938 7.795 7.656 8.017 7.915 7.793 7.651 7.511 7.362 7.92 7.748 7.576 7.455 7.345 7.684 7.542 7.422 7.323 7.154 7.133 6.963 6.773
44.0523 8.149 8.198 8.124 7.931 7.788 7.649 8.01 7.908 7.786 7.644 7.503 7.355 7.913 7.741 7.569 7.448 7.338 7.677 7.534 7.415 7.316 7.147 7.126 6.956 6.766
45.1149 8.142 8.191 8.116 7.924 7.781 7.642 8.003 7.901 7.779 7.637 7.496 7.348 7.906 7.734 7.562 7.441 7.33 7.67 7.527 7.407 7.308 7.14 7.118 6.949 6.759
46.2033 8.135 8.184 8.109 7.916 7.774 7.635 7.996 7.894 7.772 7.63 7.489 7.341 7.899 7.726 7.555 7.434 7.323 7.663 7.52 7.4 7.301 7.133 7.111 6.942 6.752
47.3178 8.131 8.18 8.105 7.912 7.77 7.631 7.992 7.89 7.767 7.626 7.485 7.337 7.895 7.722 7.55 7.43 7.319 7.659 7.516 7.396 7.297 7.129 7.107 6.938 6.748
48.4593 8.128 8.178 8.103 7.91 7.767 7.628 7.989 7.887 7.765 7.623 7.483 7.334 7.892 7.72 7.548 7.427 7.317 7.656 7.513 7.394 7.295 7.126 7.105 6.935 6.745
49.6283 8.126 8.175 8.1 7.907 7.765 7.626 7.986 7.885 7.762 7.62 7.48 7.331 7.89 7.717 7.545 7.425 7.314 7.653 7.511 7.391 7.292 7.124 7.102 6.933 6.742
50.8255 8.123 8.172 8.098 7.905 7.762 7.623 7.984 7.882 7.76 7.618 7.477 7.329 7.887 7.715 7.543 7.422 7.311 7.651 7.508 7.389 7.29 7.121 7.1 6.93 6.74
52.0515 8.12 8.17 8.095 7.902 7.76 7.621 7.981 7.88 7.757 7.615 7.475 7.326 7.885 7.712 7.54 7.42 7.309 7.648 7.506 7.386 7.287 7.119 7.097 6.928 6.737
53.3072 8.118 8.167 8.092 7.9 7.757 7.618 7.979 7.877 7.755 7.613 7.472 7.324 7.882 7.71 7.538 7.417 7.306 7.646 7.503 7.383 7.284 7.116 7.094 6.925 6.735
54.5931 8.115 8.165 8.09 7.897 7.755 7.615 7.976 7.875 7.752 7.61 7.47 7.321 7.88 7.707 7.535 7.414 7.304 7.643 7.501 7.381 7.282 7.114 7.092 6.923 6.732
55.9101 8.113 8.162 8.087 7.894 7.752 7.613 7.974 7.872 7.75 7.608 7.467 7.319 7.877 7.704 7.533 7.412 7.301 7.641 7.498 7.378 7.279 7.111 7.089 6.92 6.73
57.2588 8.11 8.16 8.085 7.892 7.749 7.61 7.971 7.869 7.747 7.605 7.465 7.316 7.875 7.702 7.53 7.409 7.299 7.638 7.496 7.376 7.277 7.108 7.087 6.917 6.727
58.6401 8.108 8.157 8.082 7.889 7.747 7.608 7.969 7.867 7.745 7.603 7.462 7.314 7.872 7.699 7.528 7.407 7.296 7.636 7.493 7.373 7.274 7.106 7.084 6.915 6.725
60.0546 8.083 8.133 8.058 7.865 7.723 7.583 7.944 7.843 7.72 7.578 7.438 7.289 7.848 7.675 7.503 7.382 7.272 7.611 7.469 7.349 7.25 7.082 7.06 6.891 6.7
61.5034 8.053 8.103 8.028 7.835 7.693 7.553 7.914 7.813 7.69 7.548 7.408 7.259 7.818 7.645 7.473 7.353 7.242 7.581 7.439 7.319 7.22 7.052 7.03 6.861 6.67
62.987 8.023 8.073 7.998 7.805 7.663 7.524 7.884 7.783 7.66 7.518 7.378 7.229 7.788 7.615 7.443 7.323 7.212 7.551 7.409 7.289 7.19 7.022 7.0 6.831 6.64
64.5065 7.993 8.043 7.968 7.775 7.633 7.494 7.854 7.753 7.63 7.488 7.348 7.199 7.758 7.585 7.413 7.293 7.182 7.521 7.379 7.259 7.16 6.992 6.97 6.801 6.61
66.0626 7.964 8.013 7.938 7.745 7.603 7.464 7.824 7.723 7.6 7.458 7.318 7.169 7.728 7.555 7.383 7.263 7.152 7.491 7.349 7.229 7.13 6.962 6.94 6.771 6.58
67.6562 7.934 7.983 7.908 7.715 7.573 7.434 7.794 7.693 7.57 7.429 7.288 7.139 7.698 7.525 7.353 7.233 7.122 7.462 7.319 7.199 7.1 6.932 6.91 6.741 6.55
69.2883 7.904 7.953 7.878 7.685 7.543 7.404 7.765 7.663 7.54 7.399 7.258 7.11 7.668 7.495 7.323 7.203 7.092 7.432 7.289 7.169 7.07 6.902 6.88 6.711 6.521
70.9597 7.874 7.923 7.848 7.655 7.513 7.374 7.735 7.633 7.511 7.369 7.228 7.08 7.638 7.465 7.294 7.173 7.062 7.402 7.259 7.139 7.04 6.872 6.85 6.681 6.491
72.6715 7.844 7.893 7.818 7.625 7.483 7.344 7.705 7.603 7.481 7.339 7.198 7.05 7.608 7.435 7.264 7.143 7.032 7.372 7.229 7.109 7.01 6.842 6.82 6.651 6.461
74.4246 7.814 7.863 7.788 7.595 7.453 7.314 7.675 7.573 7.451 7.309 7.168 7.02 7.578 7.405 7.234 7.113 7.002 7.342 7.199 7.079 6.98 6.812 6.79 6.621 6.431
76.2199 7.812 7.862 7.787 7.594 7.452 7.313 7.673 7.572 7.449 7.307 7.167 7.018 7.577 7.404 7.232 7.112 7.001 7.34 7.198 7.078 6.979 6.811 6.789 6.62 6.429
78.0586 7.813 7.862 7.788 7.595 7.452 7.313 7.674 7.572 7.45 7.308 7.167 7.019 7.577 7.405 7.233 7.112 7.002 7.341 7.198 7.079 6.98 6.811 6.79 6.62 6.43
79.9416 7.814 7.863 7.788 7.595 7.453 7.314 7.674 7.573 7.45 7.308 7.168 7.019 7.578 7.405 7.233 7.113 7.002 7.341 7.199 7.079 6.98 6.812 6.79 6.621 6.43
81.87 7.814 7.864 7.789 7.596 7.453 7.314 7.675 7.573 7.451 7.309 7.169 7.02 7.578 7.406 7.234 7.113 7.003 7.342 7.199 7.08 6.981 6.812 6.791 6.621 6.431
83.845 7.815 7.864 7.789 7.596 7.454 7.315 7.676 7.574 7.451 7.31 7.169 7.021 7.579 7.406 7.234 7.114 7.003 7.343 7.2 7.08 6.981 6.813 6.791 6.622 6.432
85.8676 7.815 7.865 7.79 7.597 7.454 7.315 7.676 7.574 7.452 7.31 7.17 7.021 7.579 7.407 7.235 7.114 7.004 7.343 7.201 7.081 6.982 6.813 6.792 6.622 6.432
87.939 7.816 7.865 7.79 7.597 7.455 7.316 7.677 7.575 7.453 7.311 7.17 7.022 7.58 7.407 7.236 7.115 7.004 7.344 7.201 7.081 6.982 6.814 6.792 6.623 6.433
90.0604 7.816 7.866 7.791 7.598 7.455 7.316 7.677 7.576 7.453 7.311 7.171 7.022 7.581 7.408 7.236 7.115 7.005 7.344 7.202 7.082 6.983 6.815 6.793 6.623 6.433
92.2329 7.817 7.866 7.791 7.598 7.456 7.317 7.678 7.576 7.454 7.312 7.171 7.023 7.581 7.408 7.237 7.116 7.005 7.345 7.202 7.082 6.983 6.815 6.793 6.624 6.434
94.4579 7.817 7.867 7.792 7.599 7.457 7.318 7.678 7.577 7.454 7.312 7.172 7.023 7.582 7.409 7.237 7.117 7.006 7.345 7.203 7.083 6.984 6.816 6.794 6.625 6.434
96.7365 7.82 7.869 7.794 7.601 7.459 7.32 7.681 7.579 7.457 7.315 7.174 7.026 7.584 7.412 7.24 7.119 7.008 7.348 7.205 7.085 6.986 6.818 6.796 6.627 6.437
99.0701 7.822 7.872 7.797 7.604 7.461 7.322 7.683 7.581 7.459 7.317 7.177 7.028 7.586 7.414 7.242 7.121 7.011 7.35 7.208 7.088 6.989 6.82 6.799 6.629 6.439
101.4599 7.825 7.874 7.799 7.606 7.464 7.325 7.685 7.584 7.461 7.319 7.179 7.03 7.589 7.416 7.244 7.124 7.013 7.352 7.21 7.09 6.991 6.823 6.801 6.632 6.441
103.9075 7.827 7.876 7.801 7.608 7.466 7.327 7.688 7.586 7.464 7.322 7.181 7.033 7.591 7.419 7.247 7.126 7.015 7.355 7.212 7.092 6.993 6.825 6.803 6.634 6.444
106.4141 7.829 7.879 7.804 7.611 7.468 7.329 7.69 7.588 7.466 7.324 7.184 7.035 7.593 7.421 7.249 7.128 7.018 7.357 7.215 7.095 6.996 6.827 6.806 6.636 6.446
108.9811 7.832 7.881 7.806 7.613 7.471 7.332 7.692 7.591 7.468 7.326 7.186 7.037 7.596 7.423 7.251 7.131 7.02 7.359 7.217 7.097 6.998 6.83 6.808 6.639 6.448
111.6101 7.834 7.883 7.808 7.616 7.473 7.334 7.695 7.593 7.471 7.329 7.188 7.04 7.598 7.426 7.254 7.133 7.022 7.362 7.219 7.099 7.0 6.832 6.81 6.641 6.451
114.3025 7.836 7.886 7.811 7.618 7.475 7.336 7.697 7.595 7.473 7.331 7.191 7.042 7.601 7.428 7.256 7.135 7.025 7.364 7.222 7.102 7.003 6.834 6.813 6.643 6.453
117.0598 7.839 7.888 7.813 7.62 7.478 7.339 7.699 7.598 7.475 7.334 7.193 7.044 7.603 7.43 7.258 7.138 7.027 7.367 7.224 7.104 7.005 6.837 6.815 6.646 6.455
119.8836 7.84 7.889 7.815 7.622 7.479 7.34 7.701 7.599 7.477 7.335 7.194 7.046 7.604 7.432 7.26 7.139 7.029 7.368 7.225 7.106 7.007 6.838 6.817 6.647 6.457
122.7756 7.838 7.888 7.813 7.62 7.478 7.338 7.699 7.598 7.475 7.333 7.193 7.044 7.603 7.43 7.258 7.137 7.027 7.366 7.224 7.104 7.005 6.837 6.815 6.646 6.455
125.7373 7.837 7.886 7.811 7.618 7.476 7.337 7.697 7.596 7.473 7.332 7.191 7.042 7.601 7.428 7.256 7.136 7.025 7.365 7.222 7.102 7.003 6.835 6.813 6.644 6.453
128.7705 7.835 7.884 7.809 7.616 7.474 7.335 7.696 7.594 7.472 7.33 7.189 7.041 7.599 7.427 7.255 7.134 7.023 7.363 7.22 7.1 7.001 6.833 6.811 6.642 6.452
131.8769 7.833 7.883 7.808 7.615 7.472 7.333 7.694 7.592 7.47 7.328 7.188 7.039 7.597 7.425 7.253 7.132 7.022 7.361 7.218 7.099 7.0 6.831 6.81 6.64 6.45
135.0582 7.831 7.881 7.806 7.613 7.471 7.331 7.692 7.591 7.468 7.326 7.186 7.037 7.596 7.423 7.251 7.131 7.02 7.359 7.217 7.097 6.998 6.83 6.808 6.639 6.448
138.3162 7.83 7.879 7.804 7.611 7.469 7.33 7.691 7.589 7.466 7.325 7.184 7.036 7.594 7.421 7.25 7.129 7.018 7.358 7.215 7.095 6.996 6.828 6.806 6.637 6.447
141.6528 7.828 7.877 7.803 7.61 7.467 7.328 7.689 7.587 7.465 7.323 7.182 7.034 7.592 7.42 7.248 7.127 7.016 7.356 7.213 7.094 6.994 6.826 6.805 6.635 6.445
145.0699 7.826 7.876 7.801 7.608 7.465 7.326 7.687 7.585 7.463 7.321 7.181 7.032 7.591 7.418 7.246 7.125 7.015 7.354 7.212 7.092 6.993 6.824 6.803 6.633 6.443
148.5695 7.825 7.874 7.799 7.606 7.464 7.325 7.685 7.584 7.461 7.319 7.179 7.03 7.589 7.416 7.244 7.124 7.013 7.352 7.21 7.09 6.991 6.823 6.801 6.632 6.441
152.1534 7.838 7.887 7.812 7.62 7.477 7.338 7.699 7.597 7.475 7.333 7.192 7.044 7.602 7.43 7.258 7.137 7.026 7.366 7.223 7.103 7.004 6.836 6.814 6.645 6.455
155.8238 7.877 7.927 7.852 7.659 7.516 7.377 7.738 7.636 7.514 7.372 7.232 7.083 7.642 7.469 7.297 7.176 7.066 7.405 7.263 7.143 7.044 6.875 6.854 6.684 6.494
159.5828 7.917 7.966 7.891 7.698 7.556 7.417 7.777 7.676 7.553 7.411 7.271 7.122 7.681 7.508 7.336 7.216 7.105 7.444 7.302 7.182 7.083 6.915 6.893 6.724 6.533
163.4324 7.956 8.005 7.93 7.737 7.595 7.456 7.817 7.715 7.593 7.451 7.31 7.162 7.72 7.548 7.376 7.255 7.144 7.484 7.341 7.221 7.122 6.954 6.932 6.763 6.573
