# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
7.1978 0.157 0.206 0.131 -0.062 -0.204 -0.343 0.018 -0.084 -0.206 -0.348 -0.489 -0.637 -0.079 -0.252 -0.423 -0.544 -0.655 -0.315 -0.458 -0.578 -0.677 -0.845 -0.867 -1.036 -1.226
7.3715 0.144 0.193 0.118 -0.075 -0.217 -0.356 0.005 -0.097 -0.22 -0.361 -0.502 -0.65 -0.092 -0.265 -0.436 -0.557 -0.668 -0.328 -0.471 -0.591 -0.69 -0.858 -0.88 -1.049 -1.239
7.5493 0.131 0.18 0.105 -0.088 -0.23 -0.369 -0.009 -0.11 -0.233 -0.374 -0.515 -0.664 -0.105 -0.278 -0.45 -0.57 -0.681 -0.341 -0.484 -0.604 -0.703 -0.871 -0.893 -1.062 -1.253
7.7314 0.118 0.167 0.092 -0.101 -0.243 -0.382 -0.022 -0.123 -0.246 -0.388 -0.528 -0.677 -0.118 -0.291 -0.463 -0.583 -0.694 -0.355 -0.497 -0.617 -0.716 -0.884 -0.906 -1.075 -1.266
7.9179 0.104 0.154 0.079 -0.114 -0.256 -0.395 -0.035 -0.136 -0.259 -0.401 -0.541 -0.69 -0.131 -0.304 -0.476 -0.596 -0.707 -0.368 -0.51 -0.63 -0.729 -0.897 -0.919 -1.088 -1.279
8.1089 0.091 0.141 0.066 -0.127 -0.269 -0.409 -0.048 -0.149 -0.272 -0.414 -0.554 -0.703 -0.144 -0.317 -0.489 -0.609 -0.72 -0.381 -0.523 -0.643 -0.742 -0.91 -0.932 -1.101 -1.292
8.3045 0.078 0.128 0.053 -0.14 -0.282 -0.422 -0.061 -0.162 -0.285 -0.427 -0.567 -0.716 -0.157 -0.33 -0.502 -0.623 -0.733 -0.394 -0.536 -0.656 -0.755 -0.923 -0.945 -1.114 -1.305
8.5049 0.065 0.115 0.04 -0.153 -0.296 -0.435 -0.074 -0.176 -0.298 -0.44 -0.58 -0.729 -0.17 -0.343 -0.515 -0.636 -0.746 -0.407 -0.549 -0.669 -0.768 -0.936 -0.958 -1.128 -1.318
8.71 0.052 0.102 0.027 -0.166 -0.309 -0.448 -0.087 -0.189 -0.311 -0.453 -0.593 -0.742 -0.184 -0.356 -0.528 -0.649 -0.759 -0.42 -0.562 -0.682 -0.781 -0.95 -0.971 -1.141 -1.331
8.9201 0.039 0.089 0.014 -0.179 -0.322 -0.461 -0.1 -0.202 -0.324 -0.466 -0.606 -0.755 -0.197 -0.369 -0.541 -0.662 -0.772 -0.433 -0.576 -0.695 -0.794 -0.963 -0.984 -1.154 -1.344
9.1353 0.024 0.073 -0.002 -0.195 -0.337 -0.476 -0.115 -0.217 -0.339 -0.481 -0.622 -0.77 -0.212 -0.385 -0.556 -0.677 -0.788 -0.448 -0.591 -0.711 -0.81 -0.978 -1.0 -1.169 -1.359
9.3557 0.007 0.057 -0.018 -0.211 -0.354 -0.493 -0.132 -0.234 -0.356 -0.498 -0.638 -0.787 -0.229 -0.401 -0.573 -0.694 -0.804 -0.465 -0.608 -0.727 -0.826 -0.995 -1.016 -1.186 -1.376
9.5814 -0.01 0.04 -0.035 -0.228 -0.37 -0.509 -0.149 -0.25 -0.373 -0.515 -0.655 -0.804 -0.245 -0.418 -0.59 -0.71 -0.821 -0.482 -0.624 -0.744 -0.843 -1.011 -1.033 -1.202 -1.393
9.8125 -0.026 0.023 -0.052 -0.244 -0.387 -0.526 -0.165 -0.267 -0.389 -0.531 -0.672 -0.82 -0.262 -0.434 -0.606 -0.727 -0.838 -0.498 -0.641 -0.761 -0.86 -1.028 -1.05 -1.219 -1.409
10.0492 -0.043 0.007 -0.068 -0.261 -0.404 -0.543 -0.182 -0.283 -0.406 -0.548 -0.688 -0.837 -0.278 -0.451 -0.623 -0.744 -0.854 -0.515 -0.657 -0.777 -0.876 -1.044 -1.066 -1.236 -1.426
10.2917 -0.059 -0.01 -0.085 -0.278 -0.42 -0.559 -0.198 -0.3 -0.423 -0.564 -0.705 -0.853 -0.295 -0.468 -0.64 -0.76 -0.871 -0.531 -0.674 -0.794 -0.893 -1.061 -1.083 -1.252 -1.442
10.5399 -0.076 -0.027 -0.101 -0.294 -0.437 -0.576 -0.215 -0.317 -0.439 -0.581 -0.722 -0.87 -0.312 -0.484 -0.656 -0.777 -0.887 -0.548 -0.691 -0.81 -0.909 -1.078 -1.099 -1.269 -1.459
10.7942 -0.093 -0.043 -0.118 -0.311 -0.453 -0.593 -0.232 -0.333 -0.456 -0.598 -0.738 -0.887 -0.328 -0.501 -0.673 -0.793 -0.904 -0.565 -0.707 -0.827 -0.926 -1.094 -1.116 -1.285 -1.476
11.0546 -0.109 -0.06 -0.135 -0.328 -0.47 -0.609 -0.248 -0.35 -0.472 -0.614 -0.755 -0.903 -0.345 -0.518 -0.689 -0.81 -0.921 -0.581 -0.724 -0.844 -0.943 -1.111 -1.133 -1.302 -1.492
11.3212 -0.126 -0.076 -0.151 -0.344 -0.487 -0.626 -0.265 -0.367 -0.489 -0.631 -0.771 -0.92 -0.362 -0.534 -0.706 -0.827 -0.937 -0.598 -0.74 -0.86 -0.959 -1.128 -1.149 -1.319 -1.509
11.5943 -0.14 -0.09 -0.165 -0.358 -0.501 -0.64 -0.279 -0.381 -0.503 -0.645 -0.785 -0.934 -0.376 -0.548 -0.72 -0.841 -0.951 -0.612 -0.755 -0.874 -0.973 -1.142 -1.163 -1.333 -1.523
11.874 -0.153 -0.104 -0.179 -0.372 -0.514 -0.653 -0.292 -0.394 -0.516 -0.658 -0.799 -0.947 -0.389 -0.562 -0.733 -0.854 -0.965 -0.625 -0.768 -0.888 -0.987 -1.155 -1.177 -1.346 -1.536
12.1605 -0.167 -0.117 -0.192 -0.385 -0.527 -0.667 -0.306 -0.407 -0.53 -0.672 -0.812 -0.961 -0.402 -0.575 -0.747 -0.867 -0.978 -0.639 -0.781 -0.901 -1.0 -1.168 -1.19 -1.359 -1.55
12.4538 -0.18 -0.131 -0.205 -0.398 -0.541 -0.68 -0.319 -0.421 -0.543 -0.685 -0.826 -0.974 -0.416 -0.588 -0.76 -0.881 -0.991 -0.652 -0.795 -0.914 -1.013 -1.182 -1.203 -1.373 -1.563
12.7542 -0.193 -0.144 -0.219 -0.412 -0.554 -0.693 -0.332 -0.434 -0.557 -0.698 -0.839 -0.987 -0.429 -0.602 -0.774 -0.894 -1.005 -0.665 -0.808 -0.928 -1.027 -1.195 -1.217 -1.386 -1.576
13.0619 -0.207 -0.157 -0.232 -0.425 -0.568 -0.707 -0.346 -0.448 -0.57 -0.712 -0.852 -1.001 -0.442 -0.615 -0.787 -0.908 -1.018 -0.679 -0.821 -0.941 -1.04 -1.208 -1.23 -1.4 -1.59
13.377 -0.22 -0.171 -0.246 -0.438 -0.581 -0.72 -0.359 -0.461 -0.583 -0.725 -0.866 -1.014 -0.456 -0.628 -0.8 -0.921 -1.032 -0.692 -0.835 -0.955 -1.054 -1.222 -1.244 -1.413 -1.603
13.6997 -0.234 -0.184 -0.259 -0.452 -0.594 -0.733 -0.373 -0.474 -0.597 -0.739 -0.879 -1.028 -0.469 -0.642 -0.814 -0.934 -1.045 -0.706 -0.848 -0.968 -1.067 -1.235 -1.257 -1.426 -1.617
14.0302 -0.247 -0.197 -0.272 -0.465 -0.608 -0.747 -0.386 -0.488 -0.61 -0.752 -0.892 -1.041 -0.483 -0.655 -0.827 -0.948 -1.058 -0.719 -0.861 -0.981 -1.08 -1.249 -1.27 -1.44 -1.63
14.3686 -0.26 -0.211 -0.286 -0.479 -0.621 -0.76 -0.399 -0.501 -0.623 -0.765 -0.906 -1.054 -0.496 -0.669 -0.84 -0.961 -1.072 -0.732 -0.875 -0.995 -1.094 -1.262 -1.284 -1.453 -1.643
14.7153 -0.276 -0.227 -0.302 -0.495 -0.637 -0.776 -0.415 -0.517 -0.639 -0.781 -0.922 -1.07 -0.512 -0.684 -0.856 -0.977 -1.088 -0.748 -0.891 -1.011 -1.11 -1.278 -1.3 -1.469 -1.659
15.0702 -0.292 -0.243 -0.318 -0.511 -0.653 -0.792 -0.431 -0.533 -0.655 -0.797 -0.938 -1.086 -0.528 -0.701 -0.872 -0.993 -1.104 -0.764 -0.907 -1.027 -1.126 -1.294 -1.316 -1.485 -1.675
15.4338 -0.308 -0.259 -0.334 -0.527 -0.669 -0.808 -0.447 -0.549 -0.672 -0.813 -0.954 -1.102 -0.544 -0.717 -0.889 -1.009 -1.12 -0.78 -0.923 -1.043 -1.142 -1.31 -1.332 -1.501 -1.691
15.8061 -0.324 -0.275 -0.35 -0.543 -0.685 -0.824 -0.464 -0.565 -0.688 -0.83 -0.97 -1.119 -0.56 -0.733 -0.905 -1.025 -1.136 -0.797 -0.939 -1.059 -1.158 -1.326 -1.348 -1.517 -1.708
16.1874 -0.341 -0.291 -0.366 -0.559 -0.701 -0.84 -0.48 -0.581 -0.704 -0.846 -0.986 -1.135 -0.576 -0.749 -0.921 -1.041 -1.152 -0.813 -0.955 -1.075 -1.174 -1.342 -1.364 -1.533 -1.724
16.5779 -0.357 -0.307 -0.382 -0.575 -0.717 -0.857 -0.496 -0.597 -0.72 -0.862 -1.002 -1.151 -0.592 -0.765 -0.937 -1.058 -1.168 -0.829 -0.971 -1.091 -1.19 -1.358 -1.38 -1.549 -1.74
16.9778 -0.373 -0.323 -0.398 -0.591 -0.734 -0.873 -0.512 -0.614 -0.736 -0.878 -1.018 -1.167 -0.608 -0.781 -0.953 -1.074 -1.184 -0.845 -0.987 -1.107 -1.206 -1.375 -1.396 -1.566 -1.756
17.3873 -0.389 -0.339 -0.414 -0.607 -0.75 -0.889 -0.528 -0.63 -0.752 -0.894 -1.034 -1.183 -0.625 -0.797 -0.969 -1.09 -1.2 -0.861 -1.003 -1.123 -1.222 -1.391 -1.412 -1.582 -1.772
17.8068 -0.405 -0.356 -0.43 -0.623 -0.766 -0.905 -0.544 -0.646 -0.768 -0.91 -1.05 -1.199 -0.641 -0.813 -0.985 -1.106 -1.216 -0.877 -1.02 -1.139 -1.238 -1.407 -1.428 -1.598 -1.788
18.2363 -0.421 -0.371 -0.446 -0.639 -0.782 -0.921 -0.56 -0.662 -0.784 -0.926 -1.066 -1.215 -0.656 -0.829 -1.001 -1.122 -1.232 -0.893 -1.035 -1.155 -1.254 -1.423 -1.444 -1.614 -1.804
18.6762 -0.433 -0.384 -0.459 -0.652 -0.794 -0.933 -0.572 -0.674 -0.796 -0.938 -1.079 -1.227 -0.669 -0.842 -1.013 -1.134 -1.245 -0.905 -1.048 -1.168 -1.267 -1.435 -1.457 -1.626 -1.816
19.1268 -0.446 -0.396 -0.471 -0.664 -0.807 -0.946 -0.585 -0.687 -0.809 -0.951 -1.091 -1.24 -0.682 -0.854 -1.026 -1.147 -1.257 -0.918 -1.06 -1.18 -1.279 -1.448 -1.469 -1.639 -1.829
19.5882 -0.458 -0.409 -0.484 -0.677 -0.819 -0.958 -0.597 -0.699 -0.822 -0.963 -1.104 -1.252 -0.694 -0.867 -1.038 -1.159 -1.27 -0.93 -1.073 -1.193 -1.292 -1.46 -1.482 -1.651 -1.841
20.0607 -0.471 -0.421 -0.496 -0.689 -0.832 -0.971 -0.61 -0.712 -0.834 -0.976 -1.116 -1.265 -0.707 -0.879 -1.051 -1.172 -1.282 -0.943 -1.085 -1.205 -1.304 -1.473 -1.494 -1.664 -1.854
20.5446 -0.483 -0.434 -0.509 -0.702 -0.844 -0.983 -0.622 -0.724 -0.847 -0.988 -1.129 -1.277 -0.719 -0.892 -1.064 -1.184 -1.295 -0.955 -1.098 -1.218 -1.317 -1.485 -1.507 -1.676 -1.866
21.0402 -0.496 -0.446 -0.521 -0.714 -0.857 -0.996 -0.635 -0.737 -0.859 -1.001 -1.141 -1.29 -0.732 -0.904 -1.076 -1.197 -1.307 -0.968 -1.111 -1.23 -1.329 -1.498 -1.519 -1.689 -1.879
21.5478 -0.508 -0.459 -0.534 -0.727 -0.869 -1.008 -0.647 -0.749 -0.872 -1.013 -1.154 -1.303 -0.744 -0.917 -1.089 -1.209 -1.32 -0.98 -1.123 -1.243 -1.342 -1.51 -1.532 -1.701 -1.892
22.0676 -0.521 -0.471 -0.546 -0.739 -0.882 -1.021 -0.66 -0.762 -0.884 -1.026 -1.166 -1.315 -0.757 -0.929 -1.101 -1.222 -1.332 -0.993 -1.136 -1.255 -1.354 -1.523 -1.544 -1.714 -1.904
22.5999 -0.533 -0.484 -0.559 -0.752 -0.894 -1.033 -0.673 -0.774 -0.897 -1.038 -1.179 -1.328 -0.769 -0.942 -1.114 -1.234 -1.345 -1.005 -1.148 -1.268 -1.367 -1.535 -1.557 -1.726 -1.917
23.1451 -0.545 -0.495 -0.57 -0.763 -0.906 -1.045 -0.684 -0.786 -0.908 -1.05 -1.19 -1.339 -0.78 -0.953 -1.125 -1.246 -1.356 -1.017 -1.159 -1.279 -1.378 -1.547 -1.568 -1.738 -1.928
23.7034 -0.552 -0.503 -0.577 -0.77 -0.913 -1.052 -0.691 -0.793 -0.915 -1.057 -1.198 -1.346 -0.788 -0.96 -1.132 -1.253 -1.363 -1.024 -1.167 -1.286 -1.385 -1.554 -1.575 -1.745 -1.935
24.2752 -0.559 -0.51 -0.585 -0.778 -0.92 -1.059 -0.698 -0.8 -0.922 -1.064 -1.205 -1.353 -0.795 -0.968 -1.139 -1.26 -1.371 -1.031 -1.174 -1.294 -1.393 -1.561 -1.583 -1.752 -1.942
24.8608 -0.566 -0.517 -0.592 -0.785 -0.927 -1.066 -0.706 -0.807 -0.93 -1.071 -1.212 -1.361 -0.802 -0.975 -1.147 -1.267 -1.378 -1.038 -1.181 -1.301 -1.4 -1.568 -1.59 -1.759 -1.95
25.4606 -0.574 -0.524 -0.599 -0.792 -0.934 -1.074 -0.713 -0.814 -0.937 -1.079 -1.219 -1.368 -0.809 -0.982 -1.154 -1.274 -1.385 -1.046 -1.188 -1.308 -1.407 -1.575 -1.597 -1.766 -1.957
26.0748 -0.581 -0.531 -0.606 -0.799 -0.942 -1.081 -0.72 -0.822 -0.944 -1.086 -1.226 -1.375 -0.817 -0.989 -1.161 -1.282 -1.392 -1.053 -1.195 -1.315 -1.414 -1.583 -1.604 -1.774 -1.964
26.7038 -0.588 -0.539 -0.613 -0.806 -0.949 -1.088 -0.727 -0.829 -0.951 -1.093 -1.234 -1.382 -0.824 -0.996 -1.168 -1.289 -1.4 -1.06 -1.203 -1.322 -1.422 -1.59 -1.611 -1.781 -1.971
27.3479 -0.595 -0.546 -0.621 -0.814 -0.956 -1.095 -0.734 -0.836 -0.958 -1.1 -1.241 -1.389 -0.831 -1.004 -1.175 -1.296 -1.407 -1.067 -1.21 -1.33 -1.429 -1.597 -1.619 -1.788 -1.978
28.0077 -0.602 -0.553 -0.628 -0.821 -0.963 -1.102 -0.742 -0.843 -0.966 -1.108 -1.248 -1.397 -0.838 -1.011 -1.183 -1.303 -1.414 -1.075 -1.217 -1.337 -1.436 -1.604 -1.626 -1.795 -1.986
28.6833 -0.61 -0.56 -0.635 -0.828 -0.97 -1.11 -0.749 -0.85 -0.973 -1.115 -1.255 -1.404 -0.845 -1.018 -1.19 -1.311 -1.421 -1.082 -1.224 -1.344 -1.443 -1.611 -1.633 -1.802 -1.993
29.3752 -0.619 -0.569 -0.644 -0.837 -0.98 -1.119 -0.758 -0.859 -0.982 -1.124 -1.264 -1.413 -0.854 -1.027 -1.199 -1.32 -1.43 -1.091 -1.233 -1.353 -1.452 -1.62 -1.642 -1.812 -2.002
30.0838 -0.631 -0.582 -0.656 -0.849 -0.992 -1.131 -0.77 -0.872 -0.994 -1.136 -1.277 -1.425 -0.867 -1.039 -1.211 -1.332 -1.442 -1.103 -1.246 -1.365 -1.464 -1.633 -1.654 -1.824 -2.014
30.8096 -0.643 -0.594 -0.669 -0.862 -1.004 -1.143 -0.782 -0.884 -1.006 -1.148 -1.289 -1.437 -0.879 -1.052 -1.223 -1.344 -1.455 -1.115 -1.258 -1.378 -1.477 -1.645 -1.667 -1.836 -2.026
31.5528 -0.656 -0.606 -0.681 -0.874 -1.016 -1.155 -0.795 -0.896 -1.019 -1.161 -1.301 -1.45 -0.891 -1.064 -1.236 -1.356 -1.467 -1.128 -1.27 -1.39 -1.489 -1.657 -1.679 -1.848 -2.039
32.3139 -0.668 -0.618 -0.693 -0.886 -1.029 -1.168 -0.807 -0.908 -1.031 -1.173 -1.313 -1.462 -0.903 -1.076 -1.248 -1.369 -1.479 -1.14 -1.282 -1.402 -1.501 -1.669 -1.691 -1.861 -2.051
33.0935 -0.68 -0.631 -0.705 -0.898 -1.041 -1.18 -0.819 -0.921 -1.043 -1.185 -1.326 -1.474 -0.916 -1.088 -1.26 -1.381 -1.491 -1.152 -1.295 -1.414 -1.513 -1.682 -1.703 -1.873 -2.063
33.8918 -0.692 -0.643 -0.718 -0.911 -1.053 -1.192 -0.831 -0.933 -1.055 -1.197 -1.338 -1.486 -0.928 -1.101 -1.272 -1.393 -1.504 -1.164 -1.307 -1.427 -1.526 -1.694 -1.716 -1.885 -2.075
34.7093 -0.704 -0.655 -0.73 -0.923 -1.065 -1.204 -0.844 -0.945 -1.068 -1.21 -1.35 -1.499 -0.94 -1.113 -1.285 -1.405 -1.516 -1.177 -1.319 -1.439 -1.538 -1.706 -1.728 -1.897 -2.088
35.5466 -0.717 -0.667 -0.742 -0.935 -1.078 -1.217 -0.856 -0.957 -1.08 -1.222 -1.362 -1.511 -0.952 -1.125 -1.297 -1.418 -1.528 -1.189 -1.331 -1.451 -1.55 -1.718 -1.74 -1.91 -2.1
36.4041 -0.729 -0.68 -0.754 -0.947 -1.09 -1.229 -0.868 -0.97 -1.092 -1.234 -1.375 -1.523 -0.965 -1.137 -1.309 -1.43 -1.54 -1.201 -1.344 -1.463 -1.562 -1.731 -1.752 -1.922 -2.112
37.2823 -0.739 -0.689 -0.764 -0.957 -1.099 -1.239 -0.878 -0.979 -1.102 -1.244 -1.384 -1.533 -0.974 -1.147 -1.319 -1.439 -1.55 -1.211 -1.353 -1.473 -1.572 -1.74 -1.762 -1.931 -2.122
38.1817 -0.746 -0.696 -0.771 -0.964 -1.107 -1.246 -0.885 -0.986 -1.109 -1.251 -1.391 -1.54 -0.981 -1.154 -1.326 -1.447 -1.557 -1.218 -1.36 -1.48 -1.579 -1.747 -1.769 -1.939 -2.129
39.1028 -0.753 -0.703 -0.778 -0.971 -1.114 -1.253 -0.892 -0.994 -1.116 -1.258 -1.398 -1.547 -0.989 -1.161 -1.333 -1.454 -1.564 -1.225 -1.367 -1.487 -1.586 -1.755 -1.776 -1.946 -2.136
40.046 -0.76 -0.711 -0.785 -0.978 -1.121 -1.26 -0.899 -1.001 -1.123 -1.265 -1.406 -1.554 -0.996 -1.168 -1.34 -1.461 -1.571 -1.232 -1.375 -1.494 -1.593 -1.762 -1.783 -1.953 -2.143
41.0121 -0.767 -0.718 -0.793 -0.985 -1.128 -1.267 -0.906 -1.008 -1.13 -1.272 -1.413 -1.561 -1.003 -1.175 -1.347 -1.468 -1.579 -1.239 -1.382 -1.502 -1.601 -1.769 -1.791 -1.96 -2.15
42.0014 -0.774 -0.725 -0.8 -0.993 -1.135 -1.274 -0.913 -1.015 -1.137 -1.279 -1.42 -1.568 -1.01 -1.183 -1.354 -1.475 -1.586 -1.246 -1.389 -1.509 -1.608 -1.776 -1.798 -1.967 -2.157
43.0146 -0.781 -0.732 -0.807 -1.0 -1.142 -1.281 -0.92 -1.022 -1.145 -1.286 -1.427 -1.575 -1.017 -1.19 -1.361 -1.482 -1.593 -1.253 -1.396 -1.516 -1.615 -1.783 -1.805 -1.974 -2.164
44.0523 -0.788 -0.739 -0.814 -1.007 -1.149 -1.288 -0.928 -1.029 -1.152 -1.294 -1.434 -1.583 -1.024 -1.197 -1.369 -1.489 -1.6 -1.261 -1.403 -1.523 -1.622 -1.79 -1.812 -1.981 -2.172
45.1149 -0.796 -0.746 -0.821 -1.014 -1.156 -1.295 -0.935 -1.036 -1.159 -1.301 -1.441 -1.59 -1.031 -1.204 -1.376 -1.496 -1.607 -1.268 -1.41 -1.53 -1.629 -1.797 -1.819 -1.988 -2.179
46.2033 -0.803 -0.753 -0.828 -1.021 -1.163 -1.303 -0.942 -1.043 -1.166 -1.308 -1.448 -1.597 -1.038 -1.211 -1.383 -1.504 -1.614 -1.275 -1.417 -1.537 -1.636 -1.804 -1.826 -1.995 -2.186
47.3178 -0.807 -0.757 -0.832 -1.025 -1.168 -1.307 -0.946 -1.048 -1.17 -1.312 -1.452 -1.601 -1.043 -1.215 -1.387 -1.508 -1.618 -1.279 -1.421 -1.541 -1.64 -1.809 -1.83 -2.0 -2.19
48.4593 -0.809 -0.76 -0.835 -1.028 -1.17 -1.309 -0.948 -1.05 -1.173 -1.314 -1.455 -1.604 -1.045 -1.218 -1.39 -1.51 -1.621 -1.281 -1.424 -1.544 -1.643 -1.811 -1.833 -2.002 -2.193
49.6283 -0.812 -0.763 -0.837 -1.03 -1.173 -1.312 -0.951 -1.053 -1.175 -1.317 -1.457 -1.606 -1.048 -1.22 -1.392 -1.513 -1.623 -1.284 -1.427 -1.546 -1.645 -1.814 -1.835 -2.005 -2.195
50.8255 -0.815 -0.765 -0.84 -1.033 -1.175 -1.314 -0.954 -1.055 -1.178 -1.32 -1.46 -1.609 -1.05 -1.223 -1.395 -1.515 -1.626 -1.287 -1.429 -1.549 -1.648 -1.816 -1.838 -2.007 -2.198
52.0515 -0.817 -0.768 -0.842 -1.035 -1.178 -1.317 -0.956 -1.058 -1.18 -1.322 -1.463 -1.611 -1.053 -1.225 -1.397 -1.518 -1.629 -1.289 -1.432 -1.552 -1.651 -1.819 -1.841 -2.01 -2.2
53.3072 -0.82 -0.77 -0.845 -1.038 -1.18 -1.32 -0.959 -1.06 -1.183 -1.325 -1.465 -1.614 -1.055 -1.228 -1.4 -1.52 -1.631 -1.292 -1.434 -1.554 -1.653 -1.821 -1.843 -2.012 -2.203
54.5931 -0.822 -0.773 -0.848 -1.041 -1.183 -1.322 -0.961 -1.063 -1.185 -1.327 -1.468 -1.616 -1.058 -1.23 -1.402 -1.523 -1.634 -1.294 -1.437 -1.557 -1.656 -1.824 -1.846 -2.015 -2.205
55.9101 -0.825 -0.775 -0.85 -1.043 -1.185 -1.325 -0.964 -1.065 -1.188 -1.33 -1.47 -1.619 -1.06 -1.233 -1.405 -1.526 -1.636 -1.297 -1.439 -1.559 -1.658 -1.826 -1.848 -2.017 -2.208
57.2588 -0.827 -0.778 -0.853 -1.046 -1.188 -1.327 -0.966 -1.068 -1.19 -1.332 -1.473 -1.621 -1.063 -1.236 -1.407 -1.528 -1.639 -1.299 -1.442 -1.562 -1.661 -1.829 -1.851 -2.02 -2.21
58.6401 -0.83 -0.78 -0.855 -1.048 -1.191 -1.33 -0.969 -1.071 -1.193 -1.335 -1.475 -1.624 -1.066 -1.238 -1.41 -1.531 -1.641 -1.302 -1.444 -1.564 -1.663 -1.832 -1.853 -2.023 -2.213
60.0546 -0.854 -0.805 -0.88 -1.073 -1.215 -1.354 -0.993 -1.095 -1.217 -1.359 -1.5 -1.648 -1.09 -1.262 -1.434 -1.555 -1.666 -1.326 -1.469 -1.589 -1.688 -1.856 -1.878 -2.047 -2.237
61.5034 -0.884 -0.835 -0.91 -1.102 -1.245 -1.384 -1.023 -1.125 -1.247 -1.389 -1.53 -1.678 -1.12 -1.292 -1.464 -1.585 -1.696 -1.356 -1.499 -1.619 -1.718 -1.886 -1.908 -2.077 -2.267
62.987 -0.914 -0.865 -0.939 -1.132 -1.275 -1.414 -1.053 -1.155 -1.277 -1.419 -1.56 -1.708 -1.15 -1.322 -1.494 -1.615 -1.726 -1.386 -1.529 -1.649 -1.748 -1.916 -1.938 -2.107 -2.297
64.5065 -0.944 -0.895 -0.969 -1.162 -1.305 -1.444 -1.083 -1.185 -1.307 -1.449 -1.59 -1.738 -1.18 -1.352 -1.524 -1.645 -1.756 -1.416 -1.559 -1.678 -1.777 -1.946 -1.967 -2.137 -2.327
66.0626 -0.974 -0.925 -0.999 -1.192 -1.335 -1.474 -1.113 -1.215 -1.337 -1.479 -1.62 -1.768 -1.21 -1.382 -1.554 -1.675 -1.785 -1.446 -1.589 -1.708 -1.807 -1.976 -1.997 -2.167 -2.357
67.6562 -1.004 -0.954 -1.029 -1.222 -1.365 -1.504 -1.143 -1.245 -1.367 -1.509 -1.649 -1.798 -1.24 -1.412 -1.584 -1.705 -1.815 -1.476 -1.619 -1.738 -1.837 -2.006 -2.027 -2.197 -2.387
69.2883 -1.034 -0.984 -1.059 -1.252 -1.395 -1.534 -1.173 -1.275 -1.397 -1.539 -1.679 -1.828 -1.27 -1.442 -1.614 -1.735 -1.845 -1.506 -1.648 -1.768 -1.867 -2.036 -2.057 -2.227 -2.417
70.9597 -1.064 -1.014 -1.089 -1.282 -1.425 -1.564 -1.203 -1.305 -1.427 -1.569 -1.709 -1.858 -1.3 -1.472 -1.644 -1.765 -1.875 -1.536 -1.678 -1.798 -1.897 -2.066 -2.087 -2.257 -2.447
72.6715 -1.094 -1.044 -1.119 -1.312 -1.455 -1.594 -1.233 -1.335 -1.457 -1.599 -1.739 -1.888 -1.329 -1.502 -1.674 -1.795 -1.905 -1.566 -1.708 -1.828 -1.927 -2.096 -2.117 -2.287 -2.477
74.4246 -1.124 -1.074 -1.149 -1.342 -1.484 -1.624 -1.263 -1.364 -1.487 -1.629 -1.769 -1.918 -1.359 -1.532 -1.704 -1.825 -1.935 -1.596 -1.738 -1.858 -1.957 -2.125 -2.147 -2.316 -2.507
76.2199 -1.125 -1.076 -1.15 -1.343 -1.486 -1.625 -1.264 -1.366 -1.488 -1.63 -1.771 -1.919 -1.361 -1.533 -1.705 -1.826 -1.937 -1.597 -1.74 -1.859 -1.959 -2.127 -2.148 -2.318 -2.508
78.0586 -1.125 -1.075 -1.15 -1.343 -1.485 -1.624 -1.264 -1.365 -1.488 -1.63 -1.77 -1.919 -1.36 -1.533 -1.705 -1.825 -1.936 -1.597 -1.739 -1.859 -1.958 -2.126 -2.148 -2.317 -2.508
