# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
19.5882 3.831 3.88 3.805 3.613 3.47 3.331 3.692 3.59 3.468 3.326 3.185 3.037 3.595 3.423 3.251 3.13 3.019 3.359 3.216 3.096 2.997 2.829 2.807 2.638 2.448
20.0607 3.811 3.86 3.785 3.592 3.45 3.311 3.672 3.57 3.447 3.306 3.165 3.017 3.575 3.402 3.23 3.11 2.999 3.339 3.196 3.076 2.977 2.809 2.787 2.618 2.428
20.5446 3.792 3.842 3.767 3.574 3.432 3.293 3.653 3.552 3.429 3.287 3.147 2.998 3.557 3.384 3.212 3.092 2.981 3.32 3.178 3.058 2.959 2.791 2.769 2.6 2.409
21.0402 3.777 3.826 3.751 3.558 3.416 3.277 3.638 3.536 3.413 3.272 3.131 2.982 3.541 3.368 3.196 3.076 2.965 3.305 3.162 3.042 2.943 2.775 2.753 2.584 2.393
21.5478 3.761 3.81 3.735 3.542 3.4 3.261 3.622 3.52 3.398 3.256 3.115 2.967 3.525 3.352 3.181 3.06 2.949 3.289 3.146 3.026 2.927 2.759 2.737 2.568 2.378
22.0676 3.745 3.794 3.719 3.526 3.384 3.245 3.606 3.504 3.382 3.24 3.099 2.951 3.509 3.337 3.165 3.044 2.933 3.273 3.13 3.01 2.911 2.743 2.721 2.552 2.362
22.5999 3.729 3.778 3.704 3.511 3.368 3.229 3.59 3.488 3.366 3.224 3.083 2.935 3.493 3.321 3.149 3.028 2.917 3.257 3.114 2.995 2.895 2.727 2.706 2.536 2.346
23.1451 3.713 3.763 3.688 3.495 3.352 3.213 3.574 3.472 3.35 3.208 3.068 2.919 3.477 3.305 3.133 3.012 2.902 3.241 3.098 2.979 2.88 2.711 2.69 2.52 2.33
23.7034 3.697 3.747 3.672 3.479 3.336 3.197 3.558 3.456 3.334 3.192 3.052 2.903 3.461 3.289 3.117 2.996 2.886 3.225 3.083 2.963 2.864 2.695 2.674 2.504 2.314
24.2752 3.681 3.731 3.656 3.463 3.321 3.181 3.542 3.441 3.318 3.176 3.036 2.887 3.446 3.273 3.101 2.98 2.87 3.209 3.067 2.947 2.848 2.68 2.658 2.489 2.298
24.8608 3.665 3.715 3.64 3.447 3.305 3.166 3.526 3.425 3.302 3.16 3.02 2.871 3.43 3.257 3.085 2.965 2.854 3.193 3.051 2.931 2.832 2.664 2.642 2.473 2.282
25.4606 3.65 3.699 3.624 3.431 3.289 3.15 3.51 3.409 3.286 3.145 3.004 2.855 3.414 3.241 3.069 2.949 2.838 3.178 3.035 2.915 2.816 2.648 2.626 2.457 2.266
26.0748 3.635 3.684 3.609 3.416 3.274 3.135 3.496 3.394 3.271 3.13 2.989 2.841 3.399 3.226 3.055 2.934 2.823 3.163 3.02 2.9 2.801 2.633 2.611 2.442 2.252
26.7038 3.62 3.67 3.595 3.402 3.26 3.12 3.481 3.38 3.257 3.115 2.975 2.826 3.385 3.212 3.04 2.919 2.809 3.148 3.006 2.886 2.787 2.619 2.597 2.428 2.237
27.3479 3.606 3.655 3.581 3.388 3.245 3.106 3.467 3.365 3.243 3.101 2.96 2.812 3.37 3.198 3.026 2.905 2.794 3.134 2.991 2.872 2.772 2.604 2.583 2.413 2.223
28.0077 3.592 3.641 3.566 3.373 3.231 3.092 3.453 3.351 3.228 3.087 2.946 2.798 3.356 3.183 3.011 2.891 2.78 3.12 2.977 2.857 2.758 2.59 2.568 2.399 2.209
28.6833 3.577 3.627 3.552 3.359 3.217 3.077 3.438 3.337 3.214 3.072 2.932 2.783 3.342 3.169 2.997 2.876 2.766 3.105 2.963 2.843 2.744 2.576 2.554 2.385 2.194
29.3752 3.563 3.612 3.538 3.345 3.202 3.063 3.424 3.322 3.2 3.058 2.917 2.769 3.327 3.155 2.983 2.862 2.751 3.091 2.948 2.829 2.729 2.561 2.54 2.37 2.18
30.0838 3.549 3.598 3.523 3.33 3.188 3.049 3.41 3.308 3.185 3.044 2.903 2.755 3.313 3.14 2.968 2.848 2.737 3.077 2.934 2.814 2.715 2.547 2.525 2.356 2.165
30.8096 3.534 3.584 3.509 3.316 3.173 3.034 3.395 3.294 3.171 3.029 2.889 2.74 3.299 3.126 2.954 2.833 2.723 3.062 2.92 2.8 2.701 2.533 2.511 2.342 2.151
31.5528 3.52 3.569 3.495 3.302 3.159 3.02 3.381 3.279 3.157 3.015 2.874 2.726 3.284 3.112 2.94 2.819 2.708 3.048 2.905 2.785 2.686 2.518 2.496 2.327 2.137
32.3139 3.506 3.555 3.48 3.287 3.145 3.006 3.367 3.265 3.142 3.001 2.86 2.711 3.27 3.097 2.925 2.805 2.694 3.034 2.891 2.771 2.672 2.504 2.482 2.313 2.122
33.0935 3.493 3.543 3.468 3.275 3.132 2.993 3.354 3.253 3.13 2.988 2.848 2.699 3.258 3.085 2.913 2.792 2.682 3.021 2.879 2.759 2.66 2.492 2.47 2.3 2.11
33.8918 3.482 3.531 3.456 3.263 3.121 2.982 3.342 3.241 3.118 2.976 2.836 2.687 3.246 3.073 2.901 2.781 2.67 3.009 2.867 2.747 2.648 2.48 2.458 2.289 2.098
34.7093 3.47 3.519 3.444 3.251 3.109 2.97 3.331 3.229 3.107 2.965 2.824 2.676 3.234 3.061 2.89 2.769 2.658 2.998 2.855 2.735 2.636 2.468 2.446 2.277 2.087
35.5466 3.458 3.507 3.433 3.24 3.097 2.958 3.319 3.217 3.095 2.953 2.813 2.664 3.222 3.05 2.878 2.757 2.647 2.986 2.843 2.724 2.625 2.456 2.435 2.265 2.075
36.4041 3.446 3.496 3.421 3.228 3.086 2.946 3.307 3.206 3.083 2.941 2.801 2.652 3.211 3.038 2.866 2.745 2.635 2.974 2.832 2.712 2.613 2.445 2.423 2.254 2.063
37.2823 3.435 3.484 3.409 3.216 3.074 2.935 3.295 3.194 3.071 2.93 2.789 2.64 3.199 3.026 2.854 2.734 2.623 2.963 2.82 2.7 2.601 2.433 2.411 2.242 2.051
38.1817 3.423 3.472 3.397 3.204 3.062 2.923 3.284 3.182 3.06 2.918 2.777 2.629 3.187 3.015 2.843 2.722 2.611 2.951 2.808 2.688 2.589 2.421 2.399 2.23 2.04
39.1028 3.411 3.461 3.386 3.193 3.05 2.911 3.272 3.17 3.048 2.906 2.766 2.617 3.175 3.003 2.831 2.71 2.6 2.939 2.796 2.677 2.578 2.409 2.388 2.218 2.028
40.046 3.399 3.449 3.374 3.181 3.039 2.899 3.26 3.159 3.036 2.894 2.754 2.605 3.164 2.991 2.819 2.699 2.588 2.927 2.785 2.665 2.566 2.398 2.376 2.207 2.016
41.0121 3.388 3.437 3.362 3.169 3.027 2.888 3.249 3.147 3.024 2.883 2.742 2.594 3.152 2.979 2.807 2.687 2.576 2.916 2.773 2.653 2.554 2.386 2.364 2.195 2.005
42.0014 3.375 3.424 3.349 3.156 3.014 2.875 3.236 3.134 3.012 2.87 2.729 2.581 3.139 2.966 2.795 2.674 2.563 2.903 2.76 2.64 2.541 2.373 2.351 2.182 1.992
43.0146 3.362 3.411 3.336 3.143 3.001 2.862 3.223 3.121 2.998 2.857 2.716 2.568 3.126 2.953 2.781 2.661 2.55 2.89 2.747 2.627 2.528 2.36 2.338 2.169 1.979
44.0523 3.349 3.398 3.323 3.13 2.988 2.849 3.209 3.108 2.985 2.844 2.703 2.554 3.113 2.94 2.768 2.648 2.537 2.876 2.734 2.614 2.515 2.347 2.325 2.156 1.965
45.1149 3.335 3.385 3.31 3.117 2.975 2.836 3.196 3.095 2.972 2.83 2.69 2.541 3.1 2.927 2.755 2.635 2.524 2.863 2.721 2.601 2.502 2.334 2.312 2.143 1.952
46.2033 3.322 3.372 3.297 3.104 2.962 2.823 3.183 3.082 2.959 2.817 2.677 2.528 3.087 2.914 2.742 2.622 2.511 2.85 2.708 2.588 2.489 2.321 2.299 2.13 1.939
47.3178 3.309 3.359 3.284 3.091 2.949 2.809 3.17 3.069 2.946 2.804 2.664 2.515 3.074 2.901 2.729 2.609 2.498 2.837 2.695 2.575 2.476 2.308 2.286 2.117 1.926
48.4593 3.296 3.346 3.271 3.078 2.936 2.796 3.157 3.056 2.933 2.791 2.651 2.502 3.061 2.888 2.716 2.595 2.485 2.824 2.682 2.562 2.463 2.295 2.273 2.104 1.913
49.6283 3.283 3.333 3.258 3.065 2.922 2.783 3.144 3.042 2.92 2.778 2.638 2.489 3.047 2.875 2.703 2.582 2.472 2.811 2.669 2.549 2.45 2.281 2.26 2.09 1.9
50.8255 3.27 3.32 3.245 3.052 2.909 2.77 3.131 3.029 2.907 2.765 2.625 2.476 3.034 2.862 2.69 2.569 2.459 2.798 2.656 2.536 2.437 2.268 2.247 2.077 1.887
52.0515 3.257 3.306 3.231 3.039 2.896 2.757 3.118 3.016 2.894 2.752 2.611 2.463 3.021 2.849 2.677 2.556 2.445 2.785 2.642 2.522 2.423 2.255 2.233 2.064 1.874
53.3072 3.24 3.29 3.215 3.022 2.879 2.74 3.101 3.0 2.877 2.735 2.595 2.446 3.005 2.832 2.66 2.539 2.429 2.768 2.626 2.506 2.407 2.239 2.217 2.047 1.857
54.5931 3.224 3.273 3.198 3.005 2.863 2.724 3.085 2.983 2.86 2.719 2.578 2.43 2.988 2.815 2.644 2.523 2.412 2.752 2.609 2.489 2.39 2.222 2.2 2.031 1.841
55.9101 3.207 3.256 3.182 2.989 2.846 2.707 3.068 2.966 2.844 2.702 2.562 2.413 2.971 2.799 2.627 2.506 2.396 2.735 2.592 2.473 2.374 2.205 2.184 2.014 1.824
57.2588 3.19 3.24 3.165 2.972 2.83 2.691 3.051 2.95 2.827 2.685 2.545 2.396 2.955 2.782 2.61 2.49 2.379 2.718 2.576 2.456 2.357 2.189 2.167 1.998 1.807
58.6401 3.174 3.223 3.148 2.955 2.813 2.674 3.035 2.933 2.811 2.669 2.528 2.38 2.938 2.765 2.594 2.473 2.362 2.702 2.559 2.439 2.34 2.172 2.15 1.981 1.791
60.0546 3.157 3.207 3.132 2.939 2.796 2.657 3.018 2.916 2.794 2.652 2.512 2.363 2.921 2.749 2.577 2.456 2.346 2.685 2.543 2.423 2.324 2.155 2.134 1.964 1.774
61.5034 3.141 3.19 3.115 2.922 2.78 2.641 3.001 2.9 2.777 2.636 2.495 2.346 2.905 2.732 2.56 2.44 2.329 2.669 2.526 2.406 2.307 2.139 2.117 1.948 1.757
62.987 3.124 3.173 3.099 2.906 2.763 2.624 2.985 2.883 2.761 2.619 2.478 2.33 2.888 2.716 2.544 2.423 2.312 2.652 2.509 2.389 2.29 2.122 2.1 1.931 1.741
64.5065 3.107 3.157 3.082 2.889 2.747 2.607 2.968 2.867 2.744 2.602 2.462 2.313 2.872 2.699 2.527 2.406 2.296 2.635 2.493 2.373 2.274 2.106 2.084 1.915 1.724
66.0626 3.091 3.141 3.066 2.873 2.731 2.591 2.952 2.851 2.728 2.586 2.446 2.297 2.856 2.683 2.511 2.39 2.28 2.619 2.477 2.357 2.258 2.09 2.068 1.899 1.708
67.6562 3.078 3.127 3.053 2.86 2.717 2.578 2.939 2.837 2.715 2.573 2.432 2.284 2.842 2.67 2.498 2.377 2.266 2.606 2.463 2.344 2.244 2.076 2.055 1.885 1.695
69.2883 3.065 3.114 3.039 2.846 2.704 2.565 2.925 2.824 2.701 2.56 2.419 2.27 2.829 2.656 2.484 2.364 2.253 2.593 2.45 2.33 2.231 2.063 2.041 1.872 1.681
70.9597 3.051 3.101 3.026 2.833 2.69 2.551 2.912 2.81 2.688 2.546 2.406 2.257 2.815 2.643 2.471 2.35 2.24 2.579 2.437 2.317 2.218 2.049 2.028 1.858 1.668
72.6715 3.038 3.087 3.012 2.819 2.677 2.538 2.899 2.797 2.675 2.533 2.392 2.244 2.802 2.63 2.458 2.337 2.226 2.566 2.423 2.303 2.204 2.036 2.014 1.845 1.655
74.4246 3.024 3.074 2.999 2.806 2.664 2.525 2.885 2.784 2.661 2.519 2.379 2.23 2.789 2.616 2.444 2.324 2.213 2.552 2.41 2.29 2.191 2.023 2.001 1.832 1.641
76.2199 3.011 3.061 2.986 2.793 2.65 2.511 2.872 2.77 2.648 2.506 2.366 2.217 2.775 2.603 2.431 2.31 2.2 2.539 2.396 2.277 2.178 2.009 1.988 1.818 1.628
78.0586 2.998 3.047 2.972 2.779 2.637 2.498 2.859 2.757 2.635 2.493 2.352 2.204 2.762 2.589 2.418 2.297 2.186 2.526 2.383 2.263 2.164 1.996 1.974 1.805 1.615
79.9416 2.984 3.034 2.959 2.766 2.624 2.484 2.845 2.744 2.621 2.479 2.339 2.19 2.749 2.576 2.404 2.283 2.173 2.512 2.37 2.25 2.151 1.983 1.961 1.792 1.601
81.87 2.971 3.02 2.946 2.753 2.61 2.471 2.832 2.73 2.608 2.466 2.325 2.177 2.735 2.563 2.391 2.27 2.159 2.499 2.356 2.237 2.137 1.969 1.948 1.778 1.588
83.845 2.957 3.006 2.931 2.738 2.596 2.457 2.818 2.716 2.593 2.452 2.311 2.163 2.721 2.548 2.377 2.256 2.145 2.485 2.342 2.222 2.123 1.955 1.933 1.764 1.574
85.8676 2.941 2.99 2.915 2.722 2.58 2.441 2.801 2.7 2.577 2.436 2.295 2.146 2.705 2.532 2.36 2.24 2.129 2.469 2.326 2.206 2.107 1.939 1.917 1.748 1.557
87.939 2.924 2.974 2.899 2.706 2.564 2.425 2.785 2.684 2.561 2.419 2.279 2.13 2.689 2.516 2.344 2.224 2.113 2.452 2.31 2.19 2.091 1.923 1.901 1.732 1.541
90.0604 2.908 2.958 2.883 2.69 2.548 2.408 2.769 2.668 2.545 2.403 2.263 2.114 2.673 2.5 2.328 2.208 2.097 2.436 2.294 2.174 2.075 1.907 1.885 1.716 1.525
92.2329 2.892 2.942 2.867 2.674 2.532 2.392 2.753 2.652 2.529 2.387 2.247 2.098 2.657 2.484 2.312 2.191 2.081 2.42 2.278 2.158 2.059 1.891 1.869 1.7 1.509
94.4579 2.876 2.926 2.851 2.658 2.515 2.376 2.737 2.635 2.513 2.371 2.231 2.082 2.64 2.468 2.296 2.175 2.065 2.404 2.262 2.142 2.043 1.874 1.853 1.683 1.493
96.7365 2.86 2.91 2.835 2.642 2.499 2.36 2.721 2.619 2.497 2.355 2.215 2.066 2.624 2.452 2.28 2.159 2.049 2.388 2.245 2.126 2.027 1.858 1.837 1.667 1.477
99.0701 2.844 2.893 2.819 2.626 2.483 2.344 2.705 2.603 2.481 2.339 2.198 2.05 2.608 2.436 2.264 2.143 2.032 2.372 2.229 2.11 2.011 1.842 1.821 1.651 1.461
101.4599 2.828 2.877 2.802 2.61 2.467 2.328 2.689 2.587 2.465 2.323 2.182 2.034 2.592 2.42 2.248 2.127 2.016 2.356 2.213 2.093 1.994 1.826 1.804 1.635 1.445
103.9075 2.812 2.861 2.786 2.593 2.451 2.312 2.673 2.571 2.449 2.307 2.166 2.018 2.576 2.403 2.232 2.111 2.0 2.34 2.197 2.077 1.978 1.81 1.788 1.619 1.429
106.4141 2.797 2.847 2.772 2.579 2.437 2.298 2.658 2.557 2.434 2.292 2.152 2.003 2.562 2.389 2.217 2.097 1.986 2.325 2.183 2.063 1.964 1.796 1.774 1.605 1.414
108.9811 2.785 2.834 2.759 2.567 2.424 2.285 2.646 2.544 2.422 2.28 2.139 1.991 2.549 2.377 2.205 2.084 1.973 2.313 2.17 2.05 1.951 1.783 1.761 1.592 1.402
111.6101 2.772 2.822 2.747 2.554 2.412 2.272 2.633 2.532 2.409 2.267 2.127 1.978 2.537 2.364 2.192 2.072 1.961 2.3 2.158 2.038 1.939 1.771 1.749 1.58 1.389
114.3025 2.76 2.809 2.734 2.541 2.399 2.26 2.621 2.519 2.397 2.255 2.114 1.966 2.524 2.352 2.18 2.059 1.948 2.288 2.145 2.025 1.926 1.758 1.736 1.567 1.377
117.0598 2.747 2.797 2.722 2.529 2.387 2.247 2.608 2.507 2.384 2.242 2.102 1.953 2.512 2.339 2.167 2.046 1.936 2.275 2.133 2.013 1.914 1.746 1.724 1.555 1.364
119.8836 2.735 2.784 2.709 2.516 2.374 2.235 2.596 2.494 2.372 2.23 2.089 1.941 2.499 2.327 2.155 2.034 1.923 2.263 2.12 2.0 1.901 1.733 1.711 1.542 1.352
122.7756 2.722 2.772 2.697 2.504 2.362 2.222 2.583 2.482 2.359 2.217 2.077 1.928 2.487 2.314 2.142 2.021 1.911 2.25 2.108 1.988 1.889 1.721 1.699 1.53 1.339
125.7373 2.71 2.759 2.684 2.491 2.349 2.21 2.571 2.469 2.347 2.205 2.064 1.916 2.474 2.301 2.13 2.009 1.898 2.238 2.095 1.975 1.876 1.708 1.686 1.517 1.327
128.7705 2.697 2.747 2.672 2.479 2.336 2.197 2.558 2.457 2.334 2.192 2.052 1.903 2.462 2.289 2.117 1.996 1.886 2.225 2.083 1.963 1.864 1.696 1.674 1.504 1.314
131.8769 2.685 2.734 2.659 2.466 2.324 2.185 2.546 2.444 2.322 2.18 2.039 1.891 2.449 2.276 2.105 1.984 1.873 2.213 2.07 1.95 1.851 1.683 1.661 1.492 1.302
135.0582 2.676 2.725 2.65 2.457 2.315 2.176 2.536 2.435 2.312 2.17 2.03 1.881 2.44 2.267 2.095 1.975 1.864 2.203 2.061 1.941 1.842 1.674 1.652 1.483 1.292
138.3162 2.668 2.718 2.643 2.45 2.308 2.168 2.529 2.428 2.305 2.163 2.023 1.874 2.433 2.26 2.088 1.967 1.857 2.196 2.054 1.934 1.835 1.667 1.645 1.476 1.285
141.6528 2.661 2.711 2.636 2.443 2.3 2.161 2.522 2.42 2.298 2.156 2.016 1.867 2.425 2.253 2.081 1.96 1.85 2.189 2.046 1.927 1.828 1.659 1.638 1.468 1.278
145.0699 2.654 2.703 2.628 2.436 2.293 2.154 2.515 2.413 2.291 2.149 2.008 1.86 2.418 2.246 2.074 1.953 1.842 2.182 2.039 1.919 1.82 1.652 1.63 1.461 1.271
148.5695 2.647 2.696 2.621 2.428 2.286 2.147 2.508 2.406 2.284 2.142 2.001 1.853 2.411 2.238 2.067 1.946 1.835 2.175 2.032 1.912 1.813 1.645 1.623 1.454 1.264
152.1534 2.639 2.689 2.614 2.421 2.279 2.14 2.5 2.399 2.276 2.134 1.994 1.845 2.404 2.231 2.059 1.939 1.828 2.167 2.025 1.905 1.806 1.638 1.616 1.447 1.256
155.8238 2.632 2.682 2.607 2.414 2.271 2.132 2.493 2.392 2.269 2.127 1.987 1.838 2.397 2.224 2.052 1.931 1.821 2.16 2.018 1.898 1.799 1.631 1.609 1.439 1.249
159.5828 2.625 2.674 2.6 2.407 2.264 2.125 2.486 2.384 2.262 2.12 1.98 1.831 2.389 2.217 2.045 1.924 1.814 2.153 2.01 1.891 1.792 1.623 1.602 1.432 1.242
163.4324 2.618 2.667 2.592 2.399 2.257 2.118 2.479 2.377 2.255 2.113 1.972 1.824 2.382 2.21 2.038 1.917 1.806 2.146 2.003 1.883 1.784 1.616 1.594 1.425 1.235
167.375 2.611 2.66 2.585 2.392 2.25 2.111 2.472 2.37 2.247 2.106 1.965 1.817 2.375 2.202 2.03 1.91 1.799 2.139 1.996 1.876 1.777 1.609 1.587 1.418 1.228
171.4126 2.6 2.649 2.574 2.381 2.239 2.1 2.46 2.359 2.236 2.094 1.954 1.805 2.364 2.191 2.019 1.899 1.788 2.127 1.985 1.865 1.766 1.598 1.576 1.407 1.216
175.5476 2.587 2.637 2.562 2.369 2.227 2.087 2.448 2.347 2.224 2.082 1.942 1.793 2.352 2.179 2.007 1.886 1.776 2.115 1.973 1.853 1.754 1.586 1.564 1.395 1.204
179.7823 2.575 2.624 2.55 2.357 2.214 2.075 2.436 2.334 2.212 2.07 1.93 1.781 2.339 2.167 1.995 1.874 1.764 2.103 1.96 1.841 1.742 1.573 1.552 1.382 1.192
184.1193 2.563 2.612 2.537 2.344 2.202 2.063 2.424 2.322 2.2 2.058 1.917 1.769 2.327 2.155 1.983 1.862 1.751 2.091 1.948 1.828 1.729 1.561 1.539 1.37 1.18
188.5608 2.551 2.6 2.525 2.332 2.19 2.051 2.411 2.31 2.187 2.046 1.905 1.756 2.315 2.142 1.97 1.85 1.739 2.079 1.936 1.816 1.717 1.549 1.527 1.358 1.167
193.1095 2.538 2.588 2.513 2.32 2.178 2.038 2.399 2.298 2.175 2.033 1.893 1.744 2.303 2.13 1.958 1.837 1.727 2.066 1.924 1.804 1.705 1.537 1.515 1.346 1.155
197.7679 2.526 2.576 2.501 2.308 2.165 2.026 2.387 2.285 2.163 2.021 1.881 1.732 2.29 2.118 1.946 1.825 1.715 2.054 1.911 1.792 1.693 1.524 1.503 1.333 1.143
202.5387 2.514 2.563 2.488 2.295 2.153 2.014 2.375 2.273 2.151 2.009 1.868 1.72 2.278 2.106 1.934 1.813 1.702 2.042 1.899 1.779 1.68 1.512 1.49 1.321 1.131
207.4245 2.502 2.551 2.476 2.283 2.141 2.002 2.362 2.261 2.138 1.997 1.856 1.707 2.266 2.093 1.921 1.801 1.69 2.03 1.887 1.767 1.668 1.5 1.478 1.309 1.118
212.4283 2.489 2.539 2.464 2.271 2.129 1.989 2.35 2.249 2.126 1.984 1.844 1.695 2.254 2.081 1.909 1.788 1.678 2.017 1.875 1.755 1.656 1.488 1.466 1.297 1.106
217.5527 2.482 2.531 2.456 2.263 2.121 1.982 2.343 2.241 2.119 1.977 1.836 1.688 2.246 2.073 1.902 1.781 1.67 2.01 1.867 1.747 1.648 1.48 1.458 1.289 1.099
222.8008 2.475 2.524 2.449 2.256 2.114 1.975 2.336 2.234 2.111 1.97 1.829 1.681 2.239 2.066 1.894 1.774 1.663 2.003 1.86 1.74 1.641 1.473 1.451 1.282 1.091
228.1754 2.467 2.517 2.442 2.249 2.107 1.968 2.328 2.227 2.104 1.962 1.822 1.673 2.232 2.059 1.887 1.767 1.656 1.995 1.853 1.733 1.634 1.466 1.444 1.275 1.084
233.6797 2.46 2.51 2.435 2.242 2.1 1.96 2.321 2.22 2.097 1.955 1.815 1.666 2.225 2.052 1.88 1.76 1.649 1.988 1.846 1.726 1.627 1.459 1.437 1.268 1.077
239.3168 2.453 2.503 2.428 2.235 2.092 1.953 2.314 2.212 2.09 1.948 1.808 1.659 2.218 2.045 1.873 1.752 1.642 1.981 1.839 1.719 1.62 1.452 1.43 1.26 1.07
245.0899 2.446 2.496 2.421 2.228 2.085 1.946 2.307 2.205 2.083 1.941 1.801 1.652 2.21 2.038 1.866 1.745 1.635 1.974 1.832 1.712 1.613 1.444 1.423 1.253 1.063
251.0022 2.439 2.488 2.414 2.221 2.078 1.939 2.3 2.198 2.076 1.934 1.793 1.645 2.203 2.031 1.859 1.738 1.628 1.967 1.824 1.705 1.606 1.437 1.416 1.246 1.056
257.0572 2.432 2.481 2.406 2.214 2.071 1.932 2.293 2.191 2.069 1.927 1.786 1.638 2.196 2.024 1.852 1.731 1.62 1.96 1.817 1.697 1.598 1.43 1.408 1.239 1.049
263.2582 2.425 2.474 2.399 2.206 2.064 1.925 2.286 2.184 2.062 1.92 1.779 1.631 2.189 2.016 1.845 1.724 1.613 1.953 1.81 1.69 1.591 1.423 1.401 1.232 1.042
269.6088 2.418 2.467 2.392 2.2 2.057 1.918 2.279 2.177 2.055 1.913 1.772 1.624 2.182 2.01 1.838 1.717 1.606 1.946 1.803 1.683 1.584 1.416 1.394 1.225 1.035
276.1126 2.415 2.465 2.39 2.197 2.055 1.915 2.276 2.175 2.052 1.91 1.77 1.621 2.18 2.007 1.835 1.714 1.604 1.943 1.801 1.681 1.582 1.414 1.392 1.223 1.032
282.7734 2.413 2.462 2.387 2.194 2.052 1.913 2.274 2.172 2.05 1.908 1.767 1.619 2.177 2.004 1.833 1.712 1.601 1.941 1.798 1.678 1.579 1.411 1.389 1.22 1.03
289.5947 2.41 2.46 2.385 2.192 2.049 1.91 2.271 2.169 2.047 1.905 1.765 1.616 2.175 2.002 1.83 1.709 1.599 1.938 1.796 1.676 1.577 1.408 1.387 1.217 1.027
296.5807 2.408 2.457 2.382 2.189 2.047 1.908 2.269 2.167 2.045 1.903 1.762 1.614 2.172 1.999 1.828 1.707 1.596 1.936 1.793 1.673 1.574 1.406 1.384 1.215 1.025
303.7351 2.405 2.455 2.38 2.187 2.044 1.905 2.266 2.164 2.042 1.9 1.76 1.611 2.169 1.997 1.825 1.704 1.594 1.933 1.791 1.671 1.572 1.403 1.382 1.212 1.022
311.0622 2.403 2.452 2.377 2.184 2.042 1.903 2.263 2.162 2.039 1.898 1.757 1.608 2.167 1.994 1.822 1.702 1.591 1.931 1.788 1.668 1.569 1.401 1.379 1.21 1.019
318.566 2.4 2.449 2.375 2.182 2.039 1.9 2.261 2.159 2.037 1.895 1.754 1.606 2.164 1.992 1.82 1.699 1.589 1.928 1.785 1.666 1.567 1.398 1.377 1.207 1.017
326.2508 2.397 2.447 2.372 2.179 2.037 1.898 2.258 2.157 2.034 1.892 1.752 1.603 2.162 1.989 1.817 1.697 1.586 1.925 1.783 1.663 1.564 1.396 1.374 1.205 1.014
334.121 2.395 2.444 2.37 2.177 2.034 1.895 2.256 2.154 2.032 1.89 1.749 1.601 2.159 1.987 1.815 1.694 1.583 1.923 1.78 1.66 1.561 1.393 1.371 1.202 1.012
342.181 2.387 2.436 2.362 2.169 2.026 1.887 2.248 2.146 2.024 1.882 1.741 1.593 2.151 1.979 1.807 1.686 1.575 1.915 1.772 1.653 1.553 1.385 1.364 1.194 1.004
350.4355 2.357 2.406 2.332 2.139 1.996 1.857 2.218 2.116 1.994 1.852 1.711 1.563 2.121 1.949 1.777 1.656 1.546 1.885 1.742 1.623 1.524 1.355 1.334 1.164 0.974
358.8891 2.327 2.377 2.302 2.109 1.966 1.827 2.188 2.086 1.964 1.822 1.682 1.533 2.091 1.919 1.747 1.626 1.516 1.855 1.712 1.593 1.494 1.325 1.304 1.134 0.944
367.5467 2.297 2.347 2.272 2.079 1.936 1.797 2.158 2.056 1.934 1.792 1.652 1.503 2.061 1.889 1.717 1.596 1.486 1.825 1.682 1.563 1.464 1.295 1.274 1.104 0.914
376.4131 2.267 2.317 2.242 2.049 1.906 1.767 2.128 2.026 1.904 1.762 1.622 1.473 2.031 1.859 1.687 1.566 1.456 1.795 1.653 1.533 1.434 1.265 1.244 1.074 0.884
