# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2748 5.979 6.028 5.953 5.761 5.618 5.479 5.84 5.738 5.616 5.474 5.333 5.185 5.743 5.571 5.399 5.278 5.167 5.507 5.364 5.244 5.145 4.977 4.955 4.786 4.596
0.2814 5.912 5.962 5.887 5.694 5.551 5.412 5.773 5.671 5.549 5.407 5.267 5.118 5.676 5.504 5.332 5.211 5.101 5.44 5.297 5.178 5.079 4.91 4.889 4.719 4.529
0.2882 5.845 5.895 5.82 5.627 5.485 5.345 5.706 5.605 5.482 5.34 5.2 5.051 5.61 5.437 5.265 5.144 5.034 5.373 5.231 5.111 5.012 4.844 4.822 4.653 4.462
0.2951 5.778 5.828 5.753 5.56 5.418 5.279 5.639 5.538 5.415 5.273 5.133 4.984 5.543 5.37 5.198 5.078 4.967 5.306 5.164 5.044 4.945 4.777 4.755 4.586 4.395
0.3022 5.712 5.761 5.686 5.493 5.351 5.212 5.573 5.471 5.349 5.207 5.066 4.918 5.476 5.303 5.132 5.011 4.9 5.24 5.097 4.977 4.878 4.71 4.688 4.519 4.329
0.3095 5.645 5.694 5.619 5.427 5.284 5.145 5.506 5.404 5.282 5.14 4.999 4.851 5.409 5.237 5.065 4.944 4.833 5.173 5.03 4.91 4.811 4.643 4.621 4.452 4.262
0.317 5.578 5.628 5.553 5.36 5.217 5.078 5.439 5.337 5.215 5.073 4.933 4.784 5.342 5.17 4.998 4.877 4.767 5.106 4.963 4.844 4.745 4.576 4.555 4.385 4.195
0.3247 5.525 5.574 5.5 5.307 5.164 5.025 5.386 5.284 5.162 5.02 4.879 4.731 5.289 5.117 4.945 4.824 4.713 5.053 4.91 4.79 4.691 4.523 4.501 4.332 4.142
0.3325 5.48 5.53 5.455 5.262 5.119 4.98 5.341 5.239 5.117 4.975 4.835 4.686 5.244 5.072 4.9 4.779 4.669 5.008 4.866 4.746 4.647 4.478 4.457 4.287 4.097
0.3405 5.435 5.485 5.41 5.217 5.075 4.935 5.296 5.195 5.072 4.93 4.79 4.641 5.2 5.027 4.855 4.734 4.624 4.963 4.821 4.701 4.602 4.434 4.412 4.243 4.052
0.3487 5.391 5.44 5.365 5.172 5.03 4.891 5.251 5.15 5.027 4.885 4.745 4.596 5.155 4.982 4.81 4.69 4.579 4.918 4.776 4.656 4.557 4.389 4.367 4.198 4.007
0.3571 5.346 5.395 5.32 5.127 4.985 4.846 5.207 5.105 4.983 4.841 4.7 4.552 5.11 4.937 4.766 4.645 4.534 4.874 4.731 4.611 4.512 4.344 4.322 4.153 3.963
0.3657 5.301 5.35 5.276 5.083 4.94 4.801 5.162 5.06 4.938 4.796 4.655 4.507 5.065 4.893 4.721 4.6 4.489 4.829 4.686 4.567 4.467 4.299 4.278 4.108 3.918
0.3746 5.256 5.306 5.231 5.038 4.895 4.756 5.117 5.015 4.893 4.751 4.611 4.462 5.02 4.848 4.676 4.555 4.445 4.784 4.642 4.522 4.423 4.254 4.233 4.063 3.873
0.3836 5.211 5.261 5.186 4.993 4.851 4.711 5.072 4.971 4.848 4.706 4.566 4.417 4.976 4.803 4.631 4.511 4.4 4.739 4.597 4.477 4.378 4.21 4.188 4.019 3.828
0.3929 5.167 5.216 5.141 4.948 4.806 4.667 5.027 4.926 4.803 4.662 4.521 4.372 4.931 4.758 4.586 4.466 4.355 4.695 4.552 4.432 4.333 4.165 4.143 3.974 3.783
0.4023 5.122 5.171 5.096 4.903 4.761 4.622 4.983 4.881 4.759 4.617 4.476 4.328 4.886 4.713 4.542 4.421 4.31 4.65 4.507 4.387 4.288 4.12 4.098 3.929 3.739
0.412 5.082 5.132 5.057 4.864 4.722 4.583 4.943 4.842 4.719 4.577 4.437 4.288 4.847 4.674 4.502 4.382 4.271 4.61 4.468 4.348 4.249 4.081 4.059 3.89 3.699
0.422 5.045 5.094 5.02 4.827 4.684 4.545 4.906 4.804 4.682 4.54 4.399 4.251 4.809 4.637 4.465 4.344 4.233 4.573 4.43 4.311 4.211 4.043 4.022 3.852 3.662
0.4322 5.007 5.057 4.982 4.789 4.647 4.507 4.868 4.767 4.644 4.502 4.362 4.213 4.772 4.599 4.427 4.307 4.196 4.535 4.393 4.273 4.174 4.006 3.984 3.815 3.624
0.4426 4.97 5.019 4.944 4.751 4.609 4.47 4.831 4.729 4.607 4.465 4.324 4.176 4.734 4.562 4.39 4.269 4.158 4.498 4.355 4.235 4.136 3.968 3.946 3.777 3.587
0.4533 4.932 4.982 4.907 4.714 4.572 4.432 4.793 4.692 4.569 4.427 4.287 4.138 4.697 4.524 4.352 4.231 4.121 4.46 4.318 4.198 4.099 3.931 3.909 3.74 3.549
0.4642 4.895 4.944 4.869 4.676 4.534 4.395 4.756 4.654 4.532 4.39 4.249 4.101 4.659 4.486 4.315 4.194 4.083 4.423 4.28 4.16 4.061 3.893 3.871 3.702 3.512
0.4754 4.857 4.907 4.832 4.639 4.496 4.357 4.718 4.616 4.494 4.352 4.212 4.063 4.621 4.449 4.277 4.156 4.046 4.385 4.243 4.123 4.024 3.855 3.834 3.664 3.474
0.4869 4.82 4.869 4.794 4.601 4.459 4.32 4.681 4.579 4.456 4.315 4.174 4.026 4.584 4.411 4.239 4.119 4.008 4.348 4.205 4.085 3.986 3.818 3.796 3.627 3.437
0.4986 4.782 4.832 4.757 4.564 4.421 4.282 4.643 4.541 4.419 4.277 4.137 3.988 4.546 4.374 4.202 4.081 3.971 4.31 4.167 4.048 3.949 3.78 3.759 3.589 3.399
0.5106 4.745 4.794 4.719 4.526 4.384 4.245 4.605 4.504 4.381 4.239 4.099 3.95 4.509 4.336 4.164 4.044 3.933 4.272 4.13 4.01 3.911 3.743 3.721 3.552 3.361
0.523 4.717 4.767 4.692 4.499 4.357 4.217 4.578 4.477 4.354 4.212 4.072 3.923 4.482 4.309 4.137 4.017 3.906 4.245 4.103 3.983 3.884 3.716 3.694 3.525 3.334
0.5356 4.691 4.741 4.666 4.473 4.33 4.191 4.552 4.451 4.328 4.186 4.046 3.897 4.456 4.283 4.111 3.99 3.88 4.219 4.077 3.957 3.858 3.69 3.668 3.498 3.308
0.5485 4.665 4.715 4.64 4.447 4.304 4.165 4.526 4.424 4.302 4.16 4.02 3.871 4.429 4.257 4.085 3.964 3.854 4.193 4.051 3.931 3.832 3.663 3.642 3.472 3.282
0.5617 4.639 4.688 4.614 4.421 4.278 4.139 4.5 4.398 4.276 4.134 3.994 3.845 4.403 4.231 4.059 3.938 3.828 4.167 4.024 3.905 3.806 3.637 3.616 3.446 3.256
0.5753 4.613 4.662 4.588 4.395 4.252 4.113 4.474 4.372 4.25 4.108 3.967 3.819 4.377 4.205 4.033 3.912 3.801 4.141 3.998 3.879 3.779 3.611 3.59 3.42 3.23
0.5891 4.587 4.636 4.561 4.368 4.226 4.087 4.448 4.346 4.224 4.082 3.941 3.793 4.351 4.179 4.007 3.886 3.775 4.115 3.972 3.852 3.753 3.585 3.563 3.394 3.204
0.6034 4.561 4.61 4.535 4.342 4.2 4.061 4.422 4.32 4.198 4.056 3.915 3.767 4.325 4.152 3.981 3.86 3.749 4.089 3.946 3.826 3.727 3.559 3.537 3.368 3.178
0.6179 4.535 4.584 4.509 4.316 4.174 4.035 4.396 4.294 4.171 4.03 3.889 3.741 4.299 4.126 3.955 3.834 3.723 4.063 3.92 3.8 3.701 3.533 3.511 3.342 3.152
0.6328 4.509 4.558 4.483 4.29 4.148 4.009 4.369 4.268 4.145 4.004 3.863 3.714 4.273 4.1 3.928 3.808 3.697 4.036 3.894 3.774 3.675 3.507 3.485 3.316 3.125
0.6481 4.482 4.532 4.457 4.264 4.122 3.983 4.343 4.242 4.119 3.977 3.837 3.688 4.247 4.074 3.902 3.782 3.671 4.01 3.868 3.748 3.649 3.481 3.459 3.29 3.099
0.6637 4.457 4.507 4.432 4.239 4.097 3.958 4.318 4.217 4.094 3.952 3.812 3.663 4.222 4.049 3.877 3.757 3.646 3.985 3.843 3.723 3.624 3.456 3.434 3.265 3.074
0.6797 4.432 4.482 4.407 4.214 4.072 3.932 4.293 4.192 4.069 3.927 3.787 3.638 4.197 4.024 3.852 3.731 3.621 3.96 3.818 3.698 3.599 3.431 3.409 3.24 3.049
0.6961 4.407 4.457 4.382 4.189 4.046 3.907 4.268 4.167 4.044 3.902 3.762 3.613 4.172 3.999 3.827 3.706 3.596 3.935 3.793 3.673 3.574 3.406 3.384 3.214 3.024
0.7129 4.382 4.432 4.357 4.164 4.021 3.882 4.243 4.141 4.019 3.877 3.737 3.588 4.146 3.974 3.802 3.681 3.571 3.91 3.768 3.648 3.549 3.38 3.359 3.189 2.999
0.7301 4.357 4.407 4.332 4.139 3.996 3.857 4.218 4.116 3.994 3.852 3.712 3.563 4.121 3.949 3.777 3.656 3.546 3.885 3.742 3.623 3.524 3.355 3.334 3.164 2.974
0.7477 4.332 4.381 4.307 4.114 3.971 3.832 4.193 4.091 3.969 3.827 3.686 3.538 4.096 3.924 3.752 3.631 3.521 3.86 3.717 3.598 3.499 3.33 3.309 3.139 2.949
0.7658 4.307 4.356 4.282 4.089 3.946 3.807 4.168 4.066 3.944 3.802 3.661 3.513 4.071 3.899 3.727 3.606 3.495 3.835 3.692 3.572 3.473 3.305 3.283 3.114 2.924
0.7842 4.282 4.331 4.256 4.063 3.921 3.782 4.143 4.041 3.919 3.777 3.636 3.488 4.046 3.874 3.702 3.581 3.47 3.81 3.667 3.547 3.448 3.28 3.258 3.089 2.899
0.8032 4.257 4.306 4.231 4.038 3.896 3.757 4.118 4.016 3.894 3.752 3.611 3.463 4.021 3.848 3.677 3.556 3.445 3.785 3.642 3.522 3.423 3.255 3.233 3.064 2.874
0.8225 4.232 4.281 4.206 4.013 3.871 3.732 4.093 3.991 3.869 3.727 3.586 3.438 3.996 3.823 3.652 3.531 3.42 3.76 3.617 3.497 3.398 3.23 3.208 3.039 2.849
0.8424 4.207 4.256 4.181 3.988 3.846 3.707 4.068 3.966 3.844 3.702 3.561 3.413 3.971 3.798 3.627 3.506 3.395 3.735 3.592 3.472 3.373 3.205 3.183 3.014 2.824
0.8627 4.182 4.231 4.156 3.964 3.821 3.682 4.043 3.941 3.819 3.677 3.536 3.388 3.946 3.774 3.602 3.481 3.37 3.71 3.567 3.447 3.348 3.18 3.158 2.989 2.799
0.8835 4.157 4.206 4.132 3.939 3.796 3.657 4.018 3.916 3.794 3.652 3.511 3.363 3.921 3.749 3.577 3.456 3.345 3.685 3.542 3.423 3.323 3.155 3.134 2.964 2.774
0.9048 4.132 4.181 4.107 3.914 3.771 3.632 3.993 3.891 3.769 3.627 3.487 3.338 3.896 3.724 3.552 3.431 3.321 3.66 3.517 3.398 3.299 3.13 3.109 2.939 2.749
0.9266 4.107 4.157 4.082 3.889 3.746 3.607 3.968 3.866 3.744 3.602 3.462 3.313 3.871 3.699 3.527 3.406 3.296 3.635 3.493 3.373 3.274 3.105 3.084 2.914 2.724
0.949 4.082 4.132 4.057 3.864 3.721 3.582 3.943 3.841 3.719 3.577 3.437 3.288 3.847 3.674 3.502 3.381 3.271 3.61 3.468 3.348 3.249 3.08 3.059 2.889 2.699
0.9719 4.057 4.107 4.032 3.839 3.697 3.557 3.918 3.817 3.694 3.552 3.412 3.263 3.822 3.649 3.477 3.356 3.246 3.585 3.443 3.323 3.224 3.056 3.034 2.865 2.674
0.9953 4.032 4.082 4.007 3.814 3.672 3.533 3.893 3.792 3.669 3.527 3.387 3.238 3.797 3.624 3.452 3.332 3.221 3.56 3.418 3.298 3.199 3.031 3.009 2.84 2.649
1.0194 4.007 4.057 3.982 3.789 3.647 3.508 3.868 3.767 3.644 3.502 3.362 3.213 3.772 3.599 3.427 3.307 3.196 3.535 3.393 3.273 3.174 3.006 2.984 2.815 2.624
1.0439 3.984 4.034 3.959 3.766 3.623 3.484 3.845 3.743 3.621 3.479 3.339 3.19 3.748 3.576 3.404 3.283 3.173 3.512 3.37 3.25 3.151 2.982 2.961 2.791 2.601
1.0691 3.964 4.013 3.938 3.746 3.603 3.464 3.825 3.723 3.601 3.459 3.318 3.17 3.728 3.556 3.384 3.263 3.152 3.492 3.349 3.229 3.13 2.962 2.94 2.771 2.581
1.0949 3.944 3.993 3.918 3.725 3.583 3.444 3.805 3.703 3.58 3.439 3.298 3.149 3.708 3.535 3.363 3.243 3.132 3.472 3.329 3.209 3.11 2.942 2.92 2.751 2.56
1.1213 3.923 3.973 3.898 3.705 3.563 3.423 3.784 3.683 3.56 3.418 3.278 3.129 3.688 3.515 3.343 3.222 3.112 3.451 3.309 3.189 3.09 2.922 2.9 2.731 2.54
1.1484 3.903 3.953 3.878 3.685 3.542 3.403 3.764 3.662 3.54 3.398 3.258 3.109 3.667 3.495 3.323 3.202 3.092 3.431 3.288 3.169 3.07 2.901 2.88 2.71 2.52
1.1761 3.883 3.932 3.857 3.664 3.522 3.383 3.744 3.642 3.52 3.378 3.237 3.089 3.647 3.475 3.303 3.182 3.071 3.411 3.268 3.148 3.049 2.881 2.859 2.69 2.5
1.2044 3.863 3.912 3.837 3.644 3.502 3.363 3.723 3.622 3.499 3.357 3.217 3.068 3.627 3.454 3.282 3.162 3.051 3.39 3.248 3.128 3.029 2.861 2.839 2.67 2.479
1.2335 3.842 3.892 3.817 3.624 3.482 3.342 3.703 3.602 3.479 3.337 3.197 3.048 3.607 3.434 3.262 3.141 3.031 3.37 3.228 3.108 3.009 2.841 2.819 2.65 2.459
1.2633 3.822 3.871 3.797 3.604 3.461 3.322 3.683 3.581 3.459 3.317 3.176 3.028 3.586 3.414 3.242 3.121 3.011 3.35 3.207 3.088 2.989 2.82 2.799 2.629 2.439
1.2937 3.802 3.851 3.776 3.583 3.441 3.302 3.663 3.561 3.439 3.297 3.156 3.008 3.566 3.393 3.222 3.101 2.99 3.33 3.187 3.067 2.968 2.8 2.778 2.609 2.419
1.3249 3.784 3.833 3.758 3.565 3.423 3.284 3.644 3.543 3.42 3.279 3.138 2.989 3.548 3.375 3.203 3.083 2.972 3.312 3.169 3.049 2.95 2.782 2.76 2.591 2.4
1.3569 3.768 3.817 3.742 3.549 3.407 3.268 3.629 3.527 3.405 3.263 3.122 2.974 3.532 3.359 3.188 3.067 2.956 3.296 3.153 3.033 2.934 2.766 2.744 2.575 2.385
1.3896 3.752 3.801 3.726 3.533 3.391 3.252 3.613 3.511 3.389 3.247 3.106 2.958 3.516 3.344 3.172 3.051 2.94 3.28 3.137 3.017 2.918 2.75 2.728 2.559 2.369
1.4232 3.736 3.785 3.711 3.518 3.375 3.236 3.597 3.495 3.373 3.231 3.09 2.942 3.5 3.328 3.156 3.035 2.924 3.264 3.121 3.001 2.902 2.734 2.713 2.543 2.353
1.4575 3.72 3.77 3.695 3.502 3.359 3.22 3.581 3.479 3.357 3.215 3.075 2.926 3.484 3.312 3.14 3.019 2.909 3.248 3.105 2.986 2.887 2.718 2.697 2.527 2.337
1.4927 3.704 3.754 3.679 3.486 3.343 3.204 3.565 3.463 3.341 3.199 3.059 2.91 3.468 3.296 3.124 3.003 2.893 3.232 3.09 2.97 2.871 2.702 2.681 2.511 2.321
1.5287 3.688 3.738 3.663 3.47 3.328 3.188 3.549 3.448 3.325 3.183 3.043 2.894 3.453 3.28 3.108 2.987 2.877 3.216 3.074 2.954 2.855 2.687 2.665 2.496 2.305
1.5655 3.672 3.722 3.647 3.454 3.312 3.173 3.533 3.432 3.309 3.167 3.027 2.878 3.437 3.264 3.092 2.972 2.861 3.2 3.058 2.938 2.839 2.671 2.649 2.48 2.289
1.6033 3.657 3.706 3.631 3.438 3.296 3.157 3.517 3.416 3.293 3.152 3.011 2.862 3.421 3.248 3.076 2.956 2.845 3.184 3.042 2.922 2.823 2.655 2.633 2.464 2.273
1.642 3.641 3.69 3.615 3.422 3.28 3.141 3.502 3.4 3.278 3.136 2.995 2.847 3.405 3.232 3.061 2.94 2.829 3.169 3.026 2.906 2.807 2.639 2.617 2.448 2.258
1.6816 3.626 3.675 3.6 3.407 3.265 3.126 3.487 3.385 3.263 3.121 2.98 2.832 3.39 3.217 3.046 2.925 2.814 3.154 3.011 2.891 2.792 2.624 2.602 2.433 2.243
1.7222 3.611 3.661 3.586 3.393 3.251 3.112 3.472 3.371 3.248 3.106 2.966 2.817 3.376 3.203 3.031 2.911 2.8 3.139 2.997 2.877 2.778 2.61 2.588 2.419 2.228
1.7637 3.597 3.647 3.572 3.379 3.236 3.097 3.458 3.356 3.234 3.092 2.952 2.803 3.361 3.189 3.017 2.896 2.786 3.125 2.982 2.863 2.764 2.595 2.574 2.404 2.214
1.8062 3.583 3.632 3.557 3.364 3.222 3.083 3.444 3.342 3.22 3.078 2.937 2.789 3.347 3.174 3.003 2.882 2.771 3.111 2.968 2.848 2.749 2.581 2.559 2.39 2.2
1.8498 3.568 3.618 3.543 3.35 3.208 3.068 3.429 3.328 3.205 3.063 2.923 2.774 3.333 3.16 2.988 2.868 2.757 3.096 2.954 2.834 2.735 2.567 2.545 2.376 2.185
1.8944 3.554 3.603 3.529 3.336 3.193 3.054 3.415 3.313 3.191 3.049 2.909 2.76 3.318 3.146 2.974 2.853 2.743 3.082 2.939 2.82 2.721 2.552 2.531 2.361 2.171
1.9401 3.54 3.589 3.514 3.321 3.179 3.04 3.401 3.299 3.177 3.035 2.894 2.746 3.304 3.131 2.96 2.839 2.728 3.068 2.925 2.805 2.706 2.538 2.516 2.347 2.157
1.9869 3.525 3.575 3.5 3.307 3.165 3.025 3.386 3.285 3.162 3.02 2.88 2.731 3.29 3.117 2.945 2.825 2.714 3.053 2.911 2.791 2.692 2.524 2.502 2.333 2.142
2.0349 3.511 3.56 3.486 3.293 3.15 3.011 3.372 3.27 3.148 3.006 2.866 2.717 3.275 3.103 2.931 2.81 2.7 3.039 2.896 2.777 2.678 2.509 2.488 2.318 2.128
2.084 3.497 3.546 3.471 3.278 3.136 2.997 3.358 3.256 3.134 2.992 2.851 2.703 3.261 3.088 2.917 2.796 2.685 3.025 2.882 2.762 2.663 2.495 2.473 2.304 2.114
2.1342 3.484 3.534 3.459 3.266 3.124 2.984 3.345 3.244 3.121 2.979 2.839 2.69 3.249 3.076 2.904 2.784 2.673 3.012 2.87 2.75 2.651 2.483 2.461 2.292 2.101
2.1857 3.473 3.522 3.447 3.254 3.112 2.973 3.334 3.232 3.109 2.968 2.827 2.679 3.237 3.064 2.892 2.772 2.661 3.001 2.858 2.738 2.639 2.471 2.449 2.28 2.089
2.2384 3.461 3.51 3.435 3.243 3.1 2.961 3.322 3.22 3.098 2.956 2.815 2.667 3.225 3.053 2.881 2.76 2.649 2.989 2.846 2.726 2.627 2.459 2.437 2.268 2.078
2.2924 3.449 3.499 3.424 3.231 3.088 2.949 3.31 3.208 3.086 2.944 2.804 2.655 3.213 3.041 2.869 2.748 2.638 2.977 2.835 2.715 2.616 2.447 2.426 2.256 2.066
2.3477 3.437 3.487 3.412 3.219 3.077 2.938 3.298 3.197 3.074 2.932 2.792 2.643 3.202 3.029 2.857 2.737 2.626 2.965 2.823 2.703 2.604 2.436 2.414 2.245 2.054
2.4044 3.426 3.475 3.4 3.207 3.065 2.926 3.287 3.185 3.063 2.921 2.78 2.632 3.19 3.017 2.846 2.725 2.614 2.954 2.811 2.691 2.592 2.424 2.402 2.233 2.043
2.4624 3.414 3.463 3.389 3.196 3.053 2.914 3.275 3.173 3.051 2.909 2.768 2.62 3.178 3.006 2.834 2.713 2.602 2.942 2.799 2.679 2.58 2.412 2.39 2.221 2.031
2.5218 3.402 3.452 3.377 3.184 3.041 2.902 3.263 3.161 3.039 2.897 2.757 2.608 3.166 2.994 2.822 2.701 2.591 2.93 2.788 2.668 2.569 2.4 2.379 2.209 2.019
2.5826 3.39 3.44 3.365 3.172 3.03 2.891 3.251 3.15 3.027 2.885 2.745 2.596 3.155 2.982 2.81 2.69 2.579 2.918 2.776 2.656 2.557 2.389 2.367 2.198 2.007
2.6449 3.379 3.428 3.353 3.16 3.018 2.879 3.24 3.138 3.016 2.874 2.733 2.585 3.143 2.97 2.799 2.678 2.567 2.907 2.764 2.644 2.545 2.377 2.355 2.186 1.996
2.7087 3.366 3.415 3.34 3.147 3.005 2.866 3.227 3.125 3.003 2.861 2.72 2.572 3.13 2.957 2.786 2.665 2.554 2.894 2.751 2.631 2.532 2.364 2.342 2.173 1.983
2.7741 3.353 3.402 3.327 3.134 2.992 2.853 3.214 3.112 2.99 2.848 2.707 2.559 3.117 2.944 2.773 2.652 2.541 2.881 2.738 2.618 2.519 2.351 2.329 2.16 1.97
2.841 3.34 3.389 3.314 3.121 2.979 2.84 3.201 3.099 2.976 2.835 2.694 2.546 3.104 2.931 2.76 2.639 2.528 2.868 2.725 2.605 2.506 2.338 2.316 2.147 1.957
2.9095 3.327 3.376 3.301 3.108 2.966 2.827 3.187 3.086 2.963 2.822 2.681 2.532 3.091 2.918 2.746 2.626 2.515 2.855 2.712 2.592 2.493 2.325 2.303 2.134 1.943
2.9797 3.314 3.363 3.288 3.095 2.953 2.814 3.174 3.073 2.95 2.808 2.668 2.519 3.078 2.905 2.733 2.613 2.502 2.841 2.699 2.579 2.48 2.312 2.29 2.121 1.93
3.0516 3.3 3.35 3.275 3.082 2.94 2.801 3.161 3.06 2.937 2.795 2.655 2.506 3.065 2.892 2.72 2.6 2.489 2.828 2.686 2.566 2.467 2.299 2.277 2.108 1.917
3.1252 3.287 3.337 3.262 3.069 2.927 2.787 3.148 3.047 2.924 2.782 2.642 2.493 3.052 2.879 2.707 2.587 2.476 2.815 2.673 2.553 2.454 2.286 2.264 2.095 1.904
3.2006 3.274 3.324 3.249 3.056 2.914 2.774 3.135 3.034 2.911 2.769 2.629 2.48 3.039 2.866 2.694 2.573 2.463 2.802 2.66 2.54 2.441 2.273 2.251 2.082 1.891
3.2778 3.261 3.311 3.236 3.043 2.9 2.761 3.122 3.02 2.898 2.756 2.616 2.467 3.026 2.853 2.681 2.56 2.45 2.789 2.647 2.527 2.428 2.26 2.238 2.068 1.878
3.3569 3.248 3.297 3.223 3.03 2.887 2.748 3.109 3.007 2.885 2.743 2.602 2.454 3.012 2.84 2.668 2.547 2.437 2.776 2.633 2.514 2.415 2.246 2.225 2.055 1.865
3.4378 3.231 3.281 3.206 3.013 2.871 2.731 3.092 2.991 2.868 2.726 2.586 2.437 2.996 2.823 2.651 2.531 2.42 2.759 2.617 2.497 2.398 2.23 2.208 2.039 1.848
3.5208 3.215 3.264 3.189 2.996 2.854 2.715 3.076 2.974 2.852 2.71 2.569 2.421 2.979 2.806 2.635 2.514 2.403 2.743 2.6 2.48 2.381 2.213 2.191 2.022 1.832
3.6057 3.198 3.248 3.173 2.98 2.837 2.698 3.059 2.957 2.835 2.693 2.553 2.404 2.962 2.79 2.618 2.497 2.387 2.726 2.584 2.464 2.365 2.196 2.175 2.005 1.815
3.6927 3.182 3.231 3.156 2.963 2.821 2.682 3.042 2.941 2.818 2.676 2.536 2.387 2.946 2.773 2.601 2.481 2.37 2.709 2.567 2.447 2.348 2.18 2.158 1.989 1.798
3.7818 3.165 3.214 3.139 2.947 2.804 2.665 3.026 2.924 2.802 2.66 2.519 2.371 2.929 2.757 2.585 2.464 2.353 2.693 2.55 2.43 2.331 2.163 2.141 1.972 1.782
3.873 3.148 3.198 3.123 2.93 2.788 2.648 3.009 2.908 2.785 2.643 2.503 2.354 2.913 2.74 2.568 2.447 2.337 2.676 2.534 2.414 2.315 2.147 2.125 1.956 1.765
3.9664 3.132 3.181 3.106 2.913 2.771 2.632 2.993 2.891 2.768 2.627 2.486 2.338 2.896 2.723 2.552 2.431 2.32 2.66 2.517 2.397 2.298 2.13 2.108 1.939 1.749
4.0621 3.115 3.164 3.09 2.897 2.754 2.615 2.976 2.874 2.752 2.61 2.47 2.321 2.879 2.707 2.535 2.414 2.304 2.643 2.5 2.381 2.282 2.113 2.092 1.922 1.732
4.1601 3.098 3.148 3.073 2.88 2.738 2.599 2.959 2.858 2.735 2.593 2.453 2.304 2.863 2.69 2.518 2.398 2.287 2.626 2.484 2.364 2.265 2.097 2.075 1.906 1.715
4.2604 3.082 3.132 3.057 2.864 2.722 2.583 2.943 2.842 2.719 2.577 2.437 2.288 2.847 2.674 2.502 2.382 2.271 2.61 2.468 2.348 2.249 2.081 2.059 1.89 1.699
4.3632 3.069 3.119 3.044 2.851 2.708 2.569 2.93 2.828 2.706 2.564 2.424 2.275 2.833 2.661 2.489 2.368 2.258 2.597 2.454 2.335 2.236 2.067 2.046 1.876 1.686
4.4685 3.056 3.105 3.03 2.837 2.695 2.556 2.917 2.815 2.693 2.551 2.41 2.262 2.82 2.647 2.476 2.355 2.244 2.584 2.441 2.321 2.222 2.054 2.032 1.863 1.673
4.5763 3.042 3.092 3.017 2.824 2.682 2.542 2.903 2.802 2.679 2.537 2.397 2.248 2.807 2.634 2.462 2.341 2.231 2.57 2.428 2.308 2.209 2.041 2.019 1.85 1.659
4.6867 3.029 3.078 3.004 2.811 2.668 2.529 2.89 2.788 2.666 2.524 2.383 2.235 2.793 2.621 2.449 2.328 2.217 2.557 2.414 2.294 2.195 2.027 2.005 1.836 1.646
4.7997 3.016 3.065 2.99 2.797 2.655 2.516 2.876 2.775 2.652 2.511 2.37 2.221 2.78 2.607 2.435 2.315 2.204 2.544 2.401 2.281 2.182 2.014 1.992 1.823 1.632
4.9155 3.002 3.052 2.977 2.784 2.641 2.502 2.863 2.761 2.639 2.497 2.357 2.208 2.766 2.594 2.422 2.301 2.191 2.53 2.388 2.268 2.169 2.0 1.979 1.809 1.619
5.0341 2.989 3.038 2.963 2.77 2.628 2.489 2.85 2.748 2.626 2.484 2.343 2.195 2.753 2.581 2.409 2.288 2.177 2.517 2.374 2.254 2.155 1.987 1.965 1.796 1.606
5.1555 2.975 3.025 2.95 2.757 2.615 2.476 2.836 2.735 2.612 2.47 2.33 2.181 2.74 2.567 2.395 2.275 2.164 2.503 2.361 2.241 2.142 1.974 1.952 1.783 1.592
5.2799 2.962 3.012 2.937 2.744 2.601 2.462 2.823 2.721 2.599 2.457 2.317 2.168 2.726 2.554 2.382 2.261 2.151 2.49 2.347 2.228 2.129 1.96 1.939 1.769 1.579
