# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -12.877 -12.828 -12.903 -13.096 -13.238 -13.377 -13.016 -13.118 -13.241 -13.382 -13.523 -13.671 -13.113 -13.286 -13.458 -13.578 -13.689 -13.349 -13.492 -13.612 -13.711 -13.879 -13.455 -13.36 -13.513 -13.901 -14.07 -14.261 -13.546
0.0689 -12.847 -12.798 -12.873 -13.066 -13.208 -13.347 -12.986 -13.088 -13.21 -13.352 -13.493 -13.641 -13.083 -13.256 -13.427 -13.548 -13.659 -13.319 -13.462 -13.582 -13.681 -13.849 -13.425 -13.33 -13.483 -13.871 -14.04 -14.23 -13.515
0.0706 -12.817 -12.768 -12.843 -13.036 -13.178 -13.317 -12.956 -13.058 -13.18 -13.322 -13.463 -13.611 -13.053 -13.226 -13.397 -13.518 -13.629 -13.289 -13.432 -13.552 -13.651 -13.819 -13.395 -13.3 -13.453 -13.841 -14.01 -14.2 -13.485
0.0723 -12.787 -12.738 -12.813 -13.006 -13.148 -13.287 -12.926 -13.028 -13.15 -13.292 -13.433 -13.581 -13.023 -13.195 -13.367 -13.488 -13.599 -13.259 -13.402 -13.522 -13.621 -13.789 -13.365 -13.27 -13.423 -13.811 -13.98 -14.17 -13.455
0.0741 -12.757 -12.708 -12.782 -12.975 -13.118 -13.257 -12.896 -12.998 -13.12 -13.262 -13.403 -13.551 -12.993 -13.165 -13.337 -13.458 -13.569 -13.229 -13.372 -13.492 -13.591 -13.759 -13.335 -13.24 -13.393 -13.781 -13.95 -14.14 -13.425
0.0758 -12.727 -12.678 -12.752 -12.945 -13.088 -13.227 -12.866 -12.968 -13.09 -13.232 -13.373 -13.521 -12.963 -13.135 -13.307 -13.428 -13.538 -13.199 -13.342 -13.461 -13.56 -13.729 -13.305 -13.21 -13.362 -13.75 -13.92 -14.11 -13.395
0.0777 -12.697 -12.647 -12.722 -12.915 -13.058 -13.197 -12.836 -12.938 -13.06 -13.202 -13.342 -13.491 -12.933 -13.105 -13.277 -13.398 -13.508 -13.169 -13.312 -13.431 -13.53 -13.699 -13.275 -13.18 -13.332 -13.72 -13.89 -14.08 -13.365
0.0795 -12.667 -12.617 -12.692 -12.885 -13.028 -13.167 -12.806 -12.908 -13.03 -13.172 -13.312 -13.461 -12.903 -13.075 -13.247 -13.368 -13.478 -13.139 -13.281 -13.401 -13.5 -13.669 -13.245 -13.15 -13.302 -13.69 -13.86 -14.05 -13.335
0.0815 -12.63 -12.581 -12.655 -12.848 -12.991 -13.13 -12.769 -12.871 -12.993 -13.135 -13.276 -13.424 -12.866 -13.038 -13.21 -13.331 -13.442 -13.102 -13.245 -13.365 -13.464 -13.632 -13.208 -13.113 -13.266 -13.654 -13.823 -14.013 -13.298
0.0834 -12.592 -12.543 -12.617 -12.81 -12.953 -13.092 -12.731 -12.833 -12.955 -13.097 -13.238 -13.386 -12.828 -13.0 -13.172 -13.293 -13.404 -13.064 -13.207 -13.327 -13.426 -13.594 -13.17 -13.075 -13.228 -13.616 -13.785 -13.975 -13.26
0.0854 -12.554 -12.505 -12.579 -12.772 -12.915 -13.054 -12.693 -12.795 -12.917 -13.059 -13.2 -13.348 -12.79 -12.962 -13.134 -13.255 -13.366 -13.026 -13.169 -13.288 -13.388 -13.556 -13.132 -13.037 -13.19 -13.577 -13.747 -13.937 -13.222
0.0875 -12.516 -12.467 -12.541 -12.734 -12.877 -13.016 -12.655 -12.757 -12.879 -13.021 -13.162 -13.31 -12.752 -12.924 -13.096 -13.217 -13.328 -12.988 -13.131 -13.25 -13.349 -13.518 -13.094 -12.999 -13.152 -13.539 -13.709 -13.899 -13.184
0.0896 -12.478 -12.429 -12.503 -12.696 -12.839 -12.978 -12.617 -12.719 -12.841 -12.983 -13.124 -13.272 -12.714 -12.886 -13.058 -13.179 -13.289 -12.95 -13.093 -13.212 -13.311 -13.48 -13.056 -12.961 -13.113 -13.501 -13.671 -13.861 -13.146
0.0918 -12.44 -12.391 -12.465 -12.658 -12.801 -12.94 -12.579 -12.681 -12.803 -12.945 -13.086 -13.234 -12.676 -12.848 -13.02 -13.141 -13.251 -12.912 -13.055 -13.174 -13.273 -13.442 -13.018 -12.923 -13.075 -13.463 -13.633 -13.823 -13.108
0.094 -12.402 -12.353 -12.427 -12.62 -12.763 -12.902 -12.541 -12.643 -12.765 -12.907 -13.047 -13.196 -12.638 -12.81 -12.982 -13.103 -13.213 -12.874 -13.017 -13.136 -13.235 -13.404 -12.98 -12.885 -13.037 -13.425 -13.595 -13.785 -13.07
0.0963 -12.364 -12.314 -12.389 -12.582 -12.725 -12.864 -12.503 -12.605 -12.727 -12.869 -13.009 -13.158 -12.6 -12.772 -12.944 -13.065 -13.175 -12.836 -12.979 -13.098 -13.197 -13.366 -12.942 -12.847 -12.999 -13.387 -13.557 -13.747 -13.032
0.0986 -12.326 -12.276 -12.351 -12.544 -12.687 -12.826 -12.465 -12.567 -12.689 -12.831 -12.971 -13.12 -12.562 -12.734 -12.906 -13.027 -13.137 -12.798 -12.941 -13.06 -13.159 -13.328 -12.904 -12.809 -12.961 -13.349 -13.519 -13.709 -12.994
0.101 -12.288 -12.238 -12.313 -12.506 -12.649 -12.788 -12.427 -12.529 -12.651 -12.793 -12.933 -13.082 -12.524 -12.696 -12.868 -12.989 -13.099 -12.76 -12.903 -13.022 -13.121 -13.29 -12.866 -12.771 -12.923 -13.311 -13.481 -13.671 -12.956
0.1034 -12.248 -12.199 -12.274 -12.466 -12.609 -12.748 -12.387 -12.489 -12.611 -12.753 -12.894 -13.042 -12.484 -12.656 -12.828 -12.949 -13.06 -12.72 -12.863 -12.983 -13.082 -13.25 -12.826 -12.731 -12.884 -13.272 -13.441 -13.631 -12.916
0.1059 -12.208 -12.159 -12.234 -12.427 -12.569 -12.708 -12.347 -12.449 -12.571 -12.713 -12.854 -13.002 -12.444 -12.617 -12.788 -12.909 -13.02 -12.68 -12.823 -12.943 -13.042 -13.21 -12.786 -12.691 -12.844 -13.232 -13.401 -13.591 -12.876
0.1084 -12.168 -12.119 -12.194 -12.387 -12.529 -12.668 -12.308 -12.409 -12.532 -12.674 -12.814 -12.963 -12.404 -12.577 -12.749 -12.869 -12.98 -12.641 -12.783 -12.903 -13.002 -13.17 -12.746 -12.651 -12.804 -13.192 -13.361 -13.552 -12.837
0.1111 -12.129 -12.079 -12.154 -12.347 -12.489 -12.629 -12.268 -12.369 -12.492 -12.634 -12.774 -12.923 -12.364 -12.537 -12.709 -12.83 -12.94 -12.601 -12.743 -12.863 -12.962 -13.13 -12.707 -12.611 -12.764 -13.152 -13.321 -13.512 -12.797
0.1137 -12.089 -12.039 -12.114 -12.307 -12.45 -12.589 -12.228 -12.33 -12.452 -12.594 -12.734 -12.883 -12.325 -12.497 -12.669 -12.79 -12.9 -12.561 -12.703 -12.823 -12.922 -13.091 -12.667 -12.572 -12.724 -13.112 -13.282 -13.472 -12.757
0.1165 -12.049 -12.0 -12.074 -12.267 -12.41 -12.549 -12.188 -12.29 -12.412 -12.554 -12.695 -12.843 -12.285 -12.457 -12.629 -12.75 -12.861 -12.521 -12.664 -12.783 -12.883 -13.051 -12.627 -12.532 -12.685 -13.072 -13.242 -13.432 -12.717
0.1193 -12.009 -11.96 -12.035 -12.228 -12.37 -12.509 -12.148 -12.25 -12.372 -12.514 -12.655 -12.803 -12.245 -12.418 -12.589 -12.71 -12.821 -12.481 -12.624 -12.744 -12.843 -13.011 -12.587 -12.492 -12.645 -13.033 -13.202 -13.392 -12.677
0.1222 -11.969 -11.92 -11.995 -12.188 -12.33 -12.469 -12.109 -12.21 -12.333 -12.474 -12.615 -12.764 -12.205 -12.378 -12.55 -12.67 -12.781 -12.441 -12.584 -12.704 -12.803 -12.971 -12.547 -12.452 -12.605 -12.993 -13.162 -13.353 -12.638
0.1251 -11.93 -11.88 -11.955 -12.148 -12.29 -12.429 -12.069 -12.17 -12.293 -12.435 -12.575 -12.724 -12.165 -12.338 -12.51 -12.63 -12.741 -12.402 -12.544 -12.664 -12.763 -12.931 -12.507 -12.412 -12.565 -12.953 -13.122 -13.313 -12.598
0.1281 -11.889 -11.839 -11.914 -12.107 -12.249 -12.388 -12.028 -12.129 -12.252 -12.394 -12.534 -12.683 -12.124 -12.297 -12.469 -12.589 -12.7 -12.361 -12.503 -12.623 -12.722 -12.89 -12.466 -12.371 -12.524 -12.912 -13.081 -13.272 -12.557
0.1312 -11.839 -11.79 -11.865 -12.057 -12.2 -12.339 -11.978 -12.08 -12.202 -12.344 -12.485 -12.633 -12.075 -12.247 -12.419 -12.54 -12.651 -12.311 -12.454 -12.574 -12.673 -12.841 -12.417 -12.322 -12.475 -12.863 -13.032 -13.222 -12.507
0.1344 -11.79 -11.74 -11.815 -12.008 -12.15 -12.29 -11.929 -12.03 -12.153 -12.295 -12.435 -12.584 -12.025 -12.198 -12.37 -12.491 -12.601 -12.262 -12.404 -12.524 -12.623 -12.791 -12.368 -12.272 -12.425 -12.813 -12.982 -13.173 -12.458
0.1376 -11.74 -11.691 -11.766 -11.959 -12.101 -12.24 -11.879 -11.981 -12.103 -12.245 -12.386 -12.534 -11.976 -12.149 -12.32 -12.441 -12.552 -12.212 -12.355 -12.475 -12.574 -12.742 -12.318 -12.223 -12.376 -12.764 -12.933 -13.123 -12.408
0.141 -11.691 -11.641 -11.716 -11.909 -12.052 -12.191 -11.83 -11.932 -12.054 -12.196 -12.336 -12.485 -11.927 -12.099 -12.271 -12.392 -12.502 -12.163 -12.305 -12.425 -12.524 -12.693 -12.269 -12.174 -12.326 -12.714 -12.884 -13.074 -12.359
0.1444 -11.641 -11.592 -11.667 -11.86 -12.002 -12.141 -11.78 -11.882 -12.005 -12.146 -12.287 -12.435 -11.877 -12.05 -12.222 -12.342 -12.453 -12.113 -12.256 -12.376 -12.475 -12.643 -12.219 -12.124 -12.277 -12.665 -12.834 -13.025 -12.31
0.1478 -11.592 -11.543 -11.617 -11.81 -11.953 -12.092 -11.731 -11.833 -11.955 -12.097 -12.237 -12.386 -11.828 -12.0 -12.172 -12.293 -12.403 -12.064 -12.207 -12.326 -12.425 -12.594 -12.17 -12.075 -12.227 -12.615 -12.785 -12.975 -12.26
0.1514 -11.543 -11.493 -11.568 -11.761 -11.903 -12.042 -11.682 -11.783 -11.906 -12.048 -12.188 -12.337 -11.778 -11.951 -12.123 -12.243 -12.354 -12.015 -12.157 -12.277 -12.376 -12.544 -12.12 -12.025 -12.178 -12.566 -12.735 -12.926 -12.211
0.1551 -11.493 -11.444 -11.518 -11.711 -11.854 -11.993 -11.632 -11.734 -11.856 -11.998 -12.139 -12.287 -11.729 -11.901 -12.073 -12.194 -12.305 -11.965 -12.108 -12.228 -12.327 -12.495 -12.071 -11.976 -12.129 -12.517 -12.686 -12.876 -12.161
0.1588 -11.444 -11.394 -11.469 -11.662 -11.804 -11.944 -11.583 -11.684 -11.807 -11.949 -12.089 -12.238 -11.679 -11.852 -12.024 -12.144 -12.255 -11.916 -12.058 -12.178 -12.277 -12.445 -12.022 -11.926 -12.079 -12.467 -12.636 -12.827 -12.112
0.1626 -11.392 -11.343 -11.418 -11.611 -11.753 -11.892 -11.531 -11.633 -11.755 -11.897 -12.038 -12.186 -11.628 -11.801 -11.972 -12.093 -12.204 -11.864 -12.007 -12.127 -12.226 -12.394 -11.97 -11.875 -12.028 -12.416 -12.585 -12.775 -12.06
0.1666 -11.335 -11.286 -11.361 -11.554 -11.696 -11.835 -11.475 -11.576 -11.699 -11.841 -11.981 -12.13 -11.571 -11.744 -11.916 -12.036 -12.147 -11.808 -11.95 -12.07 -12.169 -12.337 -11.913 -11.818 -11.971 -12.359 -12.528 -12.719 -12.004
0.1706 -11.279 -11.229 -11.304 -11.497 -11.64 -11.779 -11.418 -11.519 -11.642 -11.784 -11.924 -12.073 -11.514 -11.687 -11.859 -11.98 -12.09 -11.751 -11.893 -12.013 -12.112 -12.28 -11.857 -11.761 -11.914 -12.302 -12.472 -12.662 -11.947
0.1747 -11.222 -11.173 -11.247 -11.44 -11.583 -11.722 -11.361 -11.463 -11.585 -11.727 -11.868 -12.016 -11.458 -11.63 -11.802 -11.923 -12.033 -11.694 -11.837 -11.956 -12.055 -12.224 -11.8 -11.705 -11.857 -12.245 -12.415 -12.605 -11.89
0.1789 -11.165 -11.116 -11.191 -11.384 -11.526 -11.665 -11.304 -11.406 -11.528 -11.67 -11.811 -11.959 -11.401 -11.574 -11.745 -11.866 -11.977 -11.637 -11.78 -11.9 -11.999 -12.167 -11.743 -11.648 -11.801 -12.189 -12.358 -12.548 -11.833
0.1832 -11.109 -11.059 -11.134 -11.327 -11.469 -11.608 -11.248 -11.349 -11.472 -11.614 -11.754 -11.903 -11.344 -11.517 -11.689 -11.809 -11.92 -11.581 -11.723 -11.843 -11.942 -12.11 -11.686 -11.591 -11.744 -12.132 -12.301 -12.492 -11.777
0.1876 -11.052 -11.002 -11.077 -11.27 -11.413 -11.552 -11.191 -11.293 -11.415 -11.557 -11.697 -11.846 -11.287 -11.46 -11.632 -11.753 -11.863 -11.524 -11.666 -11.786 -11.885 -12.054 -11.63 -11.534 -11.687 -12.075 -12.245 -12.435 -11.72
0.1922 -10.995 -10.946 -11.02 -11.213 -11.356 -11.495 -11.134 -11.236 -11.358 -11.5 -11.641 -11.789 -11.231 -11.403 -11.575 -11.696 -11.807 -11.467 -11.61 -11.729 -11.828 -11.997 -11.573 -11.478 -11.631 -12.018 -12.188 -12.378 -11.663
0.1968 -10.938 -10.889 -10.964 -11.157 -11.299 -11.438 -11.077 -11.179 -11.301 -11.443 -11.584 -11.732 -11.174 -11.347 -11.518 -11.639 -11.75 -11.41 -11.553 -11.673 -11.772 -11.94 -11.516 -11.421 -11.574 -11.962 -12.131 -12.321 -11.606
0.2015 -10.882 -10.832 -10.907 -11.1 -11.242 -11.381 -11.021 -11.122 -11.245 -11.387 -11.527 -11.676 -11.117 -11.29 -11.462 -11.582 -11.693 -11.354 -11.496 -11.616 -11.715 -11.883 -11.459 -11.364 -11.517 -11.905 -12.074 -12.265 -11.55
0.2064 -10.826 -10.776 -10.851 -11.044 -11.187 -11.326 -10.965 -11.067 -11.189 -11.331 -11.471 -11.62 -11.062 -11.234 -11.406 -11.527 -11.637 -11.298 -11.441 -11.56 -11.659 -11.828 -11.404 -11.309 -11.461 -11.849 -12.019 -12.209 -11.494
0.2114 -10.772 -10.722 -10.797 -10.99 -11.133 -11.272 -10.911 -11.013 -11.135 -11.277 -11.417 -11.566 -11.008 -11.18 -11.352 -11.473 -11.583 -11.244 -11.386 -11.506 -11.605 -11.774 -11.35 -11.255 -11.407 -11.795 -11.965 -12.155 -11.44
0.2165 -10.718 -10.668 -10.743 -10.936 -11.079 -11.218 -10.857 -10.959 -11.081 -11.223 -11.363 -11.512 -10.954 -11.126 -11.298 -11.419 -11.529 -11.19 -11.332 -11.452 -11.551 -11.72 -11.296 -11.201 -11.353 -11.741 -11.911 -12.101 -11.386
0.2217 -10.664 -10.614 -10.689 -10.882 -11.025 -11.164 -10.803 -10.905 -11.027 -11.169 -11.309 -11.458 -10.899 -11.072 -11.244 -11.365 -11.475 -11.136 -11.278 -11.398 -11.497 -11.665 -11.242 -11.146 -11.299 -11.687 -11.857 -12.047 -11.332
0.2271 -10.61 -10.56 -10.635 -10.828 -10.97 -11.11 -10.749 -10.85 -10.973 -11.115 -11.255 -11.404 -10.845 -11.018 -11.19 -11.311 -11.421 -11.082 -11.224 -11.344 -11.443 -11.611 -11.188 -11.092 -11.245 -11.633 -11.802 -11.993 -11.278
0.2325 -10.556 -10.506 -10.581 -10.774 -10.916 -11.056 -10.695 -10.796 -10.919 -11.061 -11.201 -11.35 -10.791 -10.964 -11.136 -11.257 -11.367 -11.028 -11.17 -11.29 -11.389 -11.557 -11.134 -11.038 -11.191 -11.579 -11.748 -11.939 -11.224
0.2381 -10.502 -10.452 -10.527 -10.72 -10.862 -11.002 -10.641 -10.742 -10.865 -11.007 -11.147 -11.296 -10.737 -10.91 -11.082 -11.202 -11.313 -10.974 -11.116 -11.236 -11.335 -11.503 -11.08 -10.984 -11.137 -11.525 -11.694 -11.885 -11.17
0.2439 -10.448 -10.398 -10.473 -10.666 -10.808 -10.947 -10.587 -10.688 -10.811 -10.953 -11.093 -11.242 -10.683 -10.856 -11.028 -11.148 -11.259 -10.92 -11.062 -11.182 -11.281 -11.449 -11.025 -10.93 -11.083 -11.471 -11.64 -11.831 -11.116
0.2498 -10.394 -10.344 -10.419 -10.612 -10.754 -10.893 -10.533 -10.634 -10.757 -10.899 -11.039 -11.188 -10.629 -10.802 -10.974 -11.094 -11.205 -10.866 -11.008 -11.128 -11.227 -11.395 -10.971 -10.876 -11.029 -11.417 -11.586 -11.777 -11.062
0.2558 -10.339 -10.29 -10.365 -10.558 -10.7 -10.839 -10.479 -10.58 -10.703 -10.845 -10.985 -11.134 -10.575 -10.748 -10.92 -11.04 -11.151 -10.812 -10.954 -11.074 -11.173 -11.341 -10.917 -10.822 -10.975 -11.363 -11.532 -11.723 -11.008
0.262 -10.287 -10.238 -10.313 -10.506 -10.648 -10.787 -10.426 -10.528 -10.65 -10.792 -10.933 -11.081 -10.523 -10.696 -10.867 -10.988 -11.099 -10.759 -10.902 -11.022 -11.121 -11.289 -10.865 -10.77 -10.923 -11.311 -11.48 -11.67 -10.955
0.2683 -10.236 -10.187 -10.262 -10.455 -10.597 -10.736 -10.376 -10.477 -10.6 -10.741 -10.882 -11.031 -10.472 -10.645 -10.817 -10.937 -11.048 -10.709 -10.851 -10.971 -11.07 -11.238 -10.814 -10.719 -10.872 -11.26 -11.429 -11.62 -10.905
0.2748 -10.186 -10.136 -10.211 -10.404 -10.546 -10.686 -10.325 -10.426 -10.549 -10.691 -10.831 -10.98 -10.421 -10.594 -10.766 -10.887 -10.997 -10.658 -10.8 -10.92 -11.019 -11.187 -10.764 -10.668 -10.821 -11.209 -11.378 -11.569 -10.854
0.2814 -10.135 -10.085 -10.16 -10.353 -10.496 -10.635 -10.274 -10.376 -10.498 -10.64 -10.78 -10.929 -10.371 -10.543 -10.715 -10.836 -10.946 -10.607 -10.749 -10.869 -10.968 -11.137 -10.713 -10.618 -10.77 -11.158 -11.328 -11.518 -10.803
0.2882 -10.084 -10.035 -10.109 -10.302 -10.445 -10.584 -10.223 -10.325 -10.447 -10.589 -10.73 -10.878 -10.32 -10.492 -10.664 -10.785 -10.896 -10.556 -10.699 -10.819 -10.918 -11.086 -10.662 -10.567 -10.72 -11.108 -11.277 -11.467 -10.752
0.2951 -10.033 -9.984 -10.059 -10.252 -10.394 -10.533 -10.172 -10.274 -10.396 -10.538 -10.679 -10.827 -10.269 -10.442 -10.613 -10.734 -10.845 -10.505 -10.648 -10.768 -10.867 -11.035 -10.611 -10.516 -10.669 -11.057 -11.226 -11.416 -10.701
0.3022 -9.982 -9.933 -10.008 -10.201 -10.343 -10.482 -10.122 -10.223 -10.346 -10.488 -10.628 -10.777 -10.218 -10.391 -10.563 -10.683 -10.794 -10.455 -10.597 -10.717 -10.816 -10.984 -10.56 -10.465 -10.618 -11.006 -11.175 -11.366 -10.651
0.3095 -9.932 -9.882 -9.957 -10.15 -10.292 -10.432 -10.071 -10.172 -10.295 -10.437 -10.577 -10.726 -10.167 -10.34 -10.512 -10.633 -10.743 -10.404 -10.546 -10.666 -10.765 -10.933 -10.51 -10.414 -10.567 -10.955 -11.124 -11.315 -10.6
0.317 -9.881 -9.831 -9.906 -10.099 -10.242 -10.381 -10.02 -10.122 -10.244 -10.386 -10.526 -10.675 -10.117 -10.289 -10.461 -10.582 -10.692 -10.353 -10.496 -10.615 -10.714 -10.883 -10.459 -10.364 -10.516 -10.904 -11.074 -11.264 -10.549
0.3247 -9.83 -9.781 -9.856 -10.048 -10.191 -10.33 -9.969 -10.071 -10.193 -10.335 -10.476 -10.624 -10.066 -10.238 -10.41 -10.531 -10.642 -10.302 -10.445 -10.565 -10.664 -10.832 -10.408 -10.313 -10.466 -10.854 -11.023 -11.213 -10.498
0.3325 -9.775 -9.726 -9.801 -9.994 -10.136 -10.275 -9.914 -10.016 -10.138 -10.28 -10.421 -10.569 -10.011 -10.183 -10.355 -10.476 -10.587 -10.247 -10.39 -10.51 -10.609 -10.777 -10.353 -10.258 -10.411 -10.799 -10.968 -11.158 -10.443
0.3405 -9.718 -9.669 -9.744 -9.937 -10.079 -10.218 -9.858 -9.959 -10.082 -10.223 -10.364 -10.513 -9.954 -10.127 -10.299 -10.419 -10.53 -10.19 -10.333 -10.453 -10.552 -10.72 -10.296 -10.201 -10.354 -10.742 -10.911 -11.102 -10.387
0.3487 -9.662 -9.612 -9.687 -9.88 -10.022 -10.162 -9.801 -9.902 -10.025 -10.167 -10.307 -10.456 -9.897 -10.07 -10.242 -10.363 -10.473 -10.134 -10.276 -10.396 -10.495 -10.663 -10.24 -10.144 -10.297 -10.685 -10.854 -11.045 -10.33
0.3571 -9.605 -9.556 -9.63 -9.823 -9.966 -10.105 -9.744 -9.846 -9.968 -10.11 -10.251 -10.399 -9.841 -10.013 -10.185 -10.306 -10.416 -10.077 -10.22 -10.339 -10.438 -10.607 -10.183 -10.088 -10.24 -10.628 -10.798 -10.988 -10.273
0.3657 -9.548 -9.499 -9.574 -9.767 -9.909 -10.048 -9.687 -9.789 -9.911 -10.053 -10.194 -10.342 -9.784 -9.957 -10.128 -10.249 -10.36 -10.02 -10.163 -10.283 -10.382 -10.55 -10.126 -10.031 -10.184 -10.572 -10.741 -10.931 -10.216
0.3746 -9.492 -9.442 -9.517 -9.71 -9.852 -9.991 -9.631 -9.732 -9.855 -9.997 -10.137 -10.286 -9.727 -9.9 -10.072 -10.192 -10.303 -9.964 -10.106 -10.226 -10.325 -10.493 -10.069 -9.974 -10.127 -10.515 -10.684 -10.875 -10.16
0.3836 -9.435 -9.385 -9.46 -9.653 -9.796 -9.935 -9.574 -9.676 -9.798 -9.94 -10.08 -10.229 -9.671 -9.843 -10.015 -10.136 -10.246 -9.907 -10.049 -10.169 -10.268 -10.437 -10.013 -9.918 -10.07 -10.458 -10.628 -10.818 -10.103
0.3929 -9.378 -9.329 -9.404 -9.597 -9.739 -9.878 -9.517 -9.619 -9.741 -9.883 -10.024 -10.172 -9.614 -9.786 -9.958 -10.079 -10.19 -9.85 -9.993 -10.113 -10.212 -10.38 -9.956 -9.861 -10.014 -10.402 -10.571 -10.761 -10.046
0.4023 -9.321 -9.272 -9.347 -9.54 -9.682 -9.821 -9.461 -9.562 -9.685 -9.826 -9.967 -10.116 -9.557 -9.73 -9.902 -10.022 -10.133 -9.793 -9.936 -10.056 -10.155 -10.323 -9.899 -9.804 -9.957 -10.345 -10.514 -10.705 -9.99
0.412 -9.265 -9.215 -9.29 -9.483 -9.625 -9.765 -9.404 -9.505 -9.628 -9.77 -9.91 -10.059 -9.5 -9.673 -9.845 -9.966 -10.076 -9.737 -9.879 -9.999 -10.098 -10.266 -9.843 -9.747 -9.9 -10.288 -10.457 -10.648 -9.933
0.422 -9.207 -9.157 -9.232 -9.425 -9.568 -9.707 -9.346 -9.448 -9.57 -9.712 -9.852 -10.001 -9.443 -9.615 -9.787 -9.908 -10.018 -9.679 -9.821 -9.941 -10.04 -10.209 -9.785 -9.69 -9.842 -10.23 -10.4 -10.59 -9.875
0.4322 -9.149 -9.099 -9.174 -9.367 -9.509 -9.649 -9.288 -9.389 -9.512 -9.654 -9.794 -9.943 -9.384 -9.557 -9.729 -9.85 -9.96 -9.621 -9.763 -9.883 -9.982 -10.15 -9.727 -9.631 -9.784 -10.172 -10.341 -10.532 -9.817
0.4426 -9.091 -9.041 -9.116 -9.309 -9.451 -9.59 -9.23 -9.331 -9.454 -9.596 -9.736 -9.885 -9.326 -9.499 -9.671 -9.791 -9.902 -9.563 -9.705 -9.825 -9.924 -10.092 -9.668 -9.573 -9.726 -10.114 -10.283 -10.474 -9.759
0.4533 -9.033 -8.983 -9.058 -9.251 -9.393 -9.532 -9.172 -9.273 -9.396 -9.538 -9.678 -9.827 -9.268 -9.441 -9.613 -9.733 -9.844 -9.505 -9.647 -9.767 -9.866 -10.034 -9.61 -9.515 -9.668 -10.056 -10.225 -10.416 -9.701
0.4642 -8.974 -8.925 -9.0 -9.193 -9.335 -9.474 -9.113 -9.215 -9.338 -9.479 -9.62 -9.768 -9.21 -9.383 -9.555 -9.675 -9.786 -9.446 -9.589 -9.709 -9.808 -9.976 -9.552 -9.457 -9.61 -9.998 -10.167 -10.358 -9.643
0.4754 -8.916 -8.867 -8.942 -9.135 -9.277 -9.416 -9.055 -9.157 -9.279 -9.421 -9.562 -9.71 -9.152 -9.325 -9.496 -9.617 -9.728 -9.388 -9.531 -9.651 -9.75 -9.918 -9.494 -9.399 -9.552 -9.94 -10.109 -10.299 -9.584
0.4869 -8.858 -8.809 -8.884 -9.077 -9.219 -9.358 -8.997 -9.099 -9.221 -9.363 -9.504 -9.652 -9.094 -9.266 -9.438 -9.559 -9.67 -9.33 -9.473 -9.593 -9.692 -9.86 -9.436 -9.341 -9.494 -9.882 -10.051 -10.241 -9.526
0.4986 -8.8 -8.751 -8.825 -9.018 -9.161 -9.3 -8.939 -9.041 -9.163 -9.305 -9.446 -9.594 -9.036 -9.208 -9.38 -9.501 -9.612 -9.272 -9.415 -9.535 -9.634 -9.802 -9.378 -9.283 -9.436 -9.824 -9.993 -10.183 -9.468
0.5106 -8.742 -8.693 -8.767 -8.96 -9.103 -9.242 -8.881 -8.983 -9.105 -9.247 -9.387 -9.536 -8.978 -9.15 -9.322 -9.443 -9.553 -9.214 -9.357 -9.476 -9.575 -9.744 -9.32 -9.225 -9.377 -9.765 -9.935 -10.125 -9.41
