# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -1.105 -1.056 -1.131 -1.324 -1.466 -1.605 -1.245 -1.346 -1.469 -1.611 -1.751 -1.9 -1.341 -1.514 -1.686 -1.806 -1.917 -1.578 -1.72 -1.84 -1.939 -2.107 -1.683 -1.588 -1.741 -2.129 -2.298 -2.489 -1.774
0.0689 -1.091 -1.042 -1.117 -1.309 -1.452 -1.591 -1.23 -1.332 -1.454 -1.596 -1.737 -1.885 -1.327 -1.499 -1.671 -1.792 -1.903 -1.563 -1.706 -1.826 -1.925 -2.093 -1.669 -1.574 -1.727 -2.115 -2.284 -2.474 -1.759
0.0706 -1.077 -1.027 -1.102 -1.295 -1.438 -1.577 -1.216 -1.317 -1.44 -1.582 -1.722 -1.871 -1.312 -1.485 -1.657 -1.778 -1.888 -1.549 -1.691 -1.811 -1.91 -2.078 -1.655 -1.559 -1.712 -2.1 -2.27 -2.46 -1.745
0.0723 -1.062 -1.013 -1.088 -1.281 -1.423 -1.562 -1.201 -1.303 -1.426 -1.567 -1.708 -1.856 -1.298 -1.471 -1.643 -1.763 -1.874 -1.534 -1.677 -1.797 -1.896 -2.064 -1.64 -1.545 -1.698 -2.086 -2.255 -2.445 -1.73
0.0741 -1.048 -0.999 -1.073 -1.266 -1.409 -1.548 -1.187 -1.289 -1.411 -1.553 -1.694 -1.842 -1.284 -1.456 -1.628 -1.749 -1.859 -1.52 -1.663 -1.782 -1.881 -2.05 -1.626 -1.531 -1.683 -2.071 -2.241 -2.431 -1.716
0.0758 -1.034 -0.984 -1.059 -1.252 -1.394 -1.534 -1.173 -1.274 -1.397 -1.539 -1.679 -1.828 -1.269 -1.442 -1.614 -1.734 -1.845 -1.506 -1.648 -1.768 -1.867 -2.035 -1.612 -1.516 -1.669 -2.057 -2.226 -2.417 -1.702
0.0777 -1.02 -0.97 -1.045 -1.238 -1.38 -1.519 -1.159 -1.26 -1.383 -1.525 -1.665 -1.814 -1.255 -1.428 -1.6 -1.72 -1.831 -1.492 -1.634 -1.754 -1.853 -2.021 -1.597 -1.502 -1.655 -2.043 -2.212 -2.403 -1.688
0.0795 -1.016 -0.967 -1.042 -1.235 -1.377 -1.516 -1.155 -1.257 -1.379 -1.521 -1.662 -1.81 -1.252 -1.424 -1.596 -1.717 -1.828 -1.488 -1.631 -1.751 -1.85 -2.018 -1.594 -1.499 -1.652 -2.04 -2.209 -2.399 -1.684
0.0815 -1.013 -0.963 -1.038 -1.231 -1.374 -1.513 -1.152 -1.254 -1.376 -1.518 -1.658 -1.807 -1.248 -1.421 -1.593 -1.714 -1.824 -1.485 -1.627 -1.747 -1.846 -2.014 -1.591 -1.495 -1.648 -2.036 -2.206 -2.396 -1.681
0.0834 -1.009 -0.96 -1.035 -1.228 -1.37 -1.509 -1.148 -1.25 -1.373 -1.514 -1.655 -1.803 -1.245 -1.418 -1.59 -1.71 -1.821 -1.481 -1.624 -1.744 -1.843 -2.011 -1.587 -1.492 -1.645 -2.033 -2.202 -2.392 -1.677
0.0854 -1.006 -0.957 -1.031 -1.224 -1.367 -1.506 -1.145 -1.247 -1.369 -1.511 -1.652 -1.8 -1.242 -1.414 -1.586 -1.707 -1.817 -1.478 -1.621 -1.74 -1.839 -2.008 -1.584 -1.489 -1.641 -2.029 -2.199 -2.389 -1.674
0.0875 -1.003 -0.953 -1.028 -1.221 -1.363 -1.502 -1.142 -1.243 -1.366 -1.508 -1.648 -1.797 -1.238 -1.411 -1.583 -1.703 -1.814 -1.475 -1.617 -1.737 -1.836 -2.004 -1.58 -1.485 -1.638 -2.026 -2.195 -2.386 -1.671
0.0896 -0.999 -0.95 -1.025 -1.218 -1.36 -1.499 -1.138 -1.24 -1.362 -1.504 -1.645 -1.793 -1.235 -1.407 -1.579 -1.7 -1.811 -1.471 -1.614 -1.734 -1.833 -2.001 -1.577 -1.482 -1.635 -2.023 -2.192 -2.382 -1.667
0.0918 -0.996 -0.946 -1.021 -1.214 -1.357 -1.496 -1.135 -1.237 -1.359 -1.501 -1.641 -1.79 -1.232 -1.404 -1.576 -1.697 -1.807 -1.468 -1.61 -1.73 -1.829 -1.998 -1.574 -1.478 -1.631 -2.019 -2.189 -2.379 -1.664
0.094 -0.992 -0.943 -1.018 -1.211 -1.353 -1.492 -1.131 -1.233 -1.356 -1.497 -1.638 -1.787 -1.228 -1.401 -1.573 -1.693 -1.804 -1.464 -1.607 -1.727 -1.826 -1.994 -1.57 -1.475 -1.628 -2.016 -2.185 -2.376 -1.661
0.0963 -0.989 -0.94 -1.014 -1.207 -1.35 -1.489 -1.128 -1.23 -1.352 -1.494 -1.635 -1.783 -1.225 -1.397 -1.569 -1.69 -1.8 -1.461 -1.604 -1.723 -1.822 -1.991 -1.567 -1.472 -1.624 -2.012 -2.182 -2.372 -1.657
0.0986 -0.986 -0.937 -1.012 -1.205 -1.347 -1.486 -1.125 -1.227 -1.349 -1.491 -1.632 -1.78 -1.222 -1.395 -1.566 -1.687 -1.798 -1.458 -1.601 -1.721 -1.82 -1.988 -1.564 -1.469 -1.622 -2.01 -2.179 -2.369 -1.654
0.101 -0.987 -0.937 -1.012 -1.205 -1.347 -1.486 -1.126 -1.227 -1.35 -1.492 -1.632 -1.781 -1.222 -1.395 -1.567 -1.687 -1.798 -1.459 -1.601 -1.721 -1.82 -1.988 -1.564 -1.469 -1.622 -2.01 -2.179 -2.37 -1.655
0.1034 -0.987 -0.937 -1.012 -1.205 -1.348 -1.487 -1.126 -1.228 -1.35 -1.492 -1.632 -1.781 -1.223 -1.395 -1.567 -1.688 -1.798 -1.459 -1.601 -1.721 -1.82 -1.989 -1.565 -1.469 -1.622 -2.01 -2.18 -2.37 -1.655
0.1059 -0.987 -0.938 -1.012 -1.205 -1.348 -1.487 -1.126 -1.228 -1.35 -1.492 -1.633 -1.781 -1.223 -1.395 -1.567 -1.688 -1.799 -1.459 -1.602 -1.722 -1.821 -1.989 -1.565 -1.47 -1.623 -2.011 -2.18 -2.37 -1.655
0.1084 -0.987 -0.938 -1.013 -1.206 -1.348 -1.487 -1.126 -1.228 -1.351 -1.492 -1.633 -1.781 -1.223 -1.396 -1.568 -1.688 -1.799 -1.459 -1.602 -1.722 -1.821 -1.989 -1.565 -1.47 -1.623 -2.011 -2.18 -2.37 -1.655
0.1111 -0.988 -0.938 -1.013 -1.206 -1.348 -1.488 -1.127 -1.228 -1.351 -1.493 -1.633 -1.782 -1.223 -1.396 -1.568 -1.688 -1.799 -1.46 -1.602 -1.722 -1.821 -1.989 -1.566 -1.47 -1.623 -2.011 -2.18 -2.371 -1.656
0.1137 -0.988 -0.938 -1.013 -1.206 -1.349 -1.488 -1.127 -1.229 -1.351 -1.493 -1.633 -1.782 -1.224 -1.396 -1.568 -1.689 -1.799 -1.46 -1.603 -1.722 -1.821 -1.99 -1.566 -1.471 -1.623 -2.011 -2.181 -2.371 -1.656
0.1165 -0.988 -0.939 -1.014 -1.207 -1.349 -1.488 -1.127 -1.229 -1.351 -1.493 -1.634 -1.782 -1.224 -1.397 -1.568 -1.689 -1.8 -1.46 -1.603 -1.723 -1.822 -1.99 -1.566 -1.471 -1.624 -2.012 -2.181 -2.371 -1.656
0.1193 -0.989 -0.939 -1.014 -1.207 -1.349 -1.488 -1.128 -1.229 -1.352 -1.494 -1.634 -1.783 -1.224 -1.397 -1.569 -1.689 -1.8 -1.461 -1.603 -1.723 -1.822 -1.99 -1.566 -1.471 -1.624 -2.012 -2.181 -2.372 -1.657
0.1222 -0.989 -0.939 -1.014 -1.207 -1.35 -1.489 -1.128 -1.23 -1.352 -1.494 -1.634 -1.783 -1.224 -1.397 -1.569 -1.69 -1.8 -1.461 -1.603 -1.723 -1.822 -1.991 -1.567 -1.471 -1.624 -2.012 -2.182 -2.372 -1.657
0.1251 -0.985 -0.936 -1.011 -1.204 -1.346 -1.485 -1.124 -1.226 -1.348 -1.49 -1.631 -1.779 -1.221 -1.394 -1.565 -1.686 -1.797 -1.457 -1.6 -1.72 -1.819 -1.987 -1.563 -1.468 -1.621 -2.009 -2.178 -2.368 -1.653
0.1281 -0.973 -0.924 -0.999 -1.192 -1.334 -1.473 -1.112 -1.214 -1.336 -1.478 -1.619 -1.767 -1.209 -1.381 -1.553 -1.674 -1.785 -1.445 -1.588 -1.708 -1.807 -1.975 -1.551 -1.456 -1.609 -1.997 -2.166 -2.356 -1.641
0.1312 -0.961 -0.912 -0.986 -1.179 -1.322 -1.461 -1.1 -1.202 -1.324 -1.466 -1.607 -1.755 -1.197 -1.369 -1.541 -1.662 -1.773 -1.433 -1.576 -1.696 -1.795 -1.963 -1.539 -1.444 -1.597 -1.985 -2.154 -2.344 -1.629
0.1344 -0.949 -0.9 -0.974 -1.167 -1.31 -1.449 -1.088 -1.19 -1.312 -1.454 -1.595 -1.743 -1.185 -1.357 -1.529 -1.65 -1.76 -1.421 -1.564 -1.683 -1.782 -1.951 -1.527 -1.432 -1.584 -1.972 -2.142 -2.332 -1.617
0.1376 -0.937 -0.887 -0.962 -1.155 -1.298 -1.437 -1.076 -1.178 -1.3 -1.442 -1.582 -1.731 -1.173 -1.345 -1.517 -1.638 -1.748 -1.409 -1.552 -1.671 -1.77 -1.939 -1.515 -1.42 -1.572 -1.96 -2.13 -2.32 -1.605
0.141 -0.925 -0.875 -0.95 -1.143 -1.286 -1.425 -1.064 -1.166 -1.288 -1.43 -1.57 -1.719 -1.161 -1.333 -1.505 -1.626 -1.736 -1.397 -1.539 -1.659 -1.758 -1.927 -1.503 -1.408 -1.56 -1.948 -2.118 -2.308 -1.593
0.1444 -0.913 -0.863 -0.938 -1.131 -1.274 -1.413 -1.052 -1.153 -1.276 -1.418 -1.558 -1.707 -1.148 -1.321 -1.493 -1.614 -1.724 -1.385 -1.527 -1.647 -1.746 -1.914 -1.491 -1.395 -1.548 -1.936 -2.105 -2.296 -1.581
0.1478 -0.901 -0.851 -0.926 -1.119 -1.261 -1.401 -1.04 -1.141 -1.264 -1.406 -1.546 -1.695 -1.136 -1.309 -1.481 -1.601 -1.712 -1.373 -1.515 -1.635 -1.734 -1.902 -1.479 -1.383 -1.536 -1.924 -2.093 -2.284 -1.569
0.1514 -0.889 -0.839 -0.914 -1.107 -1.249 -1.388 -1.028 -1.129 -1.252 -1.394 -1.534 -1.683 -1.124 -1.297 -1.469 -1.589 -1.7 -1.361 -1.503 -1.623 -1.722 -1.89 -1.466 -1.371 -1.524 -1.912 -2.081 -2.272 -1.557
0.1551 -0.876 -0.827 -0.902 -1.095 -1.237 -1.376 -1.016 -1.117 -1.24 -1.382 -1.522 -1.671 -1.112 -1.285 -1.457 -1.577 -1.688 -1.349 -1.491 -1.611 -1.71 -1.878 -1.454 -1.359 -1.512 -1.9 -2.069 -2.26 -1.545
0.1588 -0.861 -0.812 -0.887 -1.08 -1.222 -1.361 -1.0 -1.102 -1.224 -1.366 -1.507 -1.655 -1.097 -1.27 -1.441 -1.562 -1.673 -1.333 -1.476 -1.596 -1.695 -1.863 -1.439 -1.344 -1.497 -1.885 -2.054 -2.244 -1.529
0.1626 -0.842 -0.793 -0.868 -1.061 -1.203 -1.342 -0.981 -1.083 -1.206 -1.347 -1.488 -1.636 -1.078 -1.251 -1.423 -1.543 -1.654 -1.314 -1.457 -1.577 -1.676 -1.844 -1.42 -1.325 -1.478 -1.866 -2.035 -2.225 -1.51
0.1666 -0.823 -0.774 -0.849 -1.042 -1.184 -1.323 -0.963 -1.064 -1.187 -1.329 -1.469 -1.618 -1.059 -1.232 -1.404 -1.524 -1.635 -1.296 -1.438 -1.558 -1.657 -1.825 -1.401 -1.306 -1.459 -1.847 -2.016 -2.207 -1.492
0.1706 -0.805 -0.755 -0.83 -1.023 -1.165 -1.304 -0.944 -1.045 -1.168 -1.31 -1.45 -1.599 -1.04 -1.213 -1.385 -1.505 -1.616 -1.277 -1.419 -1.539 -1.638 -1.806 -1.382 -1.287 -1.44 -1.828 -1.997 -2.188 -1.473
0.1747 -0.786 -0.736 -0.811 -1.004 -1.146 -1.286 -0.925 -1.026 -1.149 -1.291 -1.431 -1.58 -1.021 -1.194 -1.366 -1.486 -1.597 -1.258 -1.4 -1.52 -1.619 -1.787 -1.364 -1.268 -1.421 -1.809 -1.978 -2.169 -1.454
0.1789 -0.767 -0.717 -0.792 -0.985 -1.127 -1.267 -0.906 -1.007 -1.13 -1.272 -1.412 -1.561 -1.002 -1.175 -1.347 -1.468 -1.578 -1.239 -1.381 -1.501 -1.6 -1.768 -1.345 -1.249 -1.402 -1.79 -1.959 -2.15 -1.435
0.1832 -0.748 -0.698 -0.773 -0.966 -1.109 -1.248 -0.887 -0.989 -1.111 -1.253 -1.393 -1.542 -0.983 -1.156 -1.328 -1.449 -1.559 -1.22 -1.362 -1.482 -1.581 -1.75 -1.326 -1.23 -1.383 -1.771 -1.941 -2.131 -1.416
0.1876 -0.729 -0.679 -0.754 -0.947 -1.09 -1.229 -0.868 -0.97 -1.092 -1.234 -1.374 -1.523 -0.965 -1.137 -1.309 -1.43 -1.54 -1.201 -1.343 -1.463 -1.562 -1.731 -1.307 -1.212 -1.364 -1.752 -1.922 -2.112 -1.397
0.1922 -0.71 -0.66 -0.735 -0.928 -1.071 -1.21 -0.849 -0.951 -1.073 -1.215 -1.355 -1.504 -0.946 -1.118 -1.29 -1.411 -1.521 -1.182 -1.325 -1.444 -1.543 -1.712 -1.288 -1.193 -1.345 -1.733 -1.903 -2.093 -1.378
0.1968 -0.691 -0.642 -0.716 -0.909 -1.052 -1.191 -0.83 -0.932 -1.054 -1.196 -1.337 -1.485 -0.927 -1.099 -1.271 -1.392 -1.503 -1.163 -1.306 -1.425 -1.524 -1.693 -1.269 -1.174 -1.327 -1.714 -1.884 -2.074 -1.359
0.2015 -0.671 -0.621 -0.696 -0.889 -1.032 -1.171 -0.81 -0.912 -1.034 -1.176 -1.316 -1.465 -0.907 -1.079 -1.251 -1.372 -1.482 -1.143 -1.286 -1.405 -1.504 -1.673 -1.249 -1.154 -1.306 -1.694 -1.864 -2.054 -1.339
0.2064 -0.65 -0.601 -0.675 -0.868 -1.011 -1.15 -0.789 -0.891 -1.013 -1.155 -1.296 -1.444 -0.886 -1.058 -1.23 -1.351 -1.461 -1.122 -1.265 -1.384 -1.483 -1.652 -1.228 -1.133 -1.285 -1.673 -1.843 -2.033 -1.318
0.2114 -0.629 -0.58 -0.655 -0.847 -0.99 -1.129 -0.768 -0.87 -0.992 -1.134 -1.275 -1.423 -0.865 -1.037 -1.209 -1.33 -1.441 -1.101 -1.244 -1.364 -1.463 -1.631 -1.207 -1.112 -1.265 -1.653 -1.822 -2.012 -1.297
0.2165 -0.608 -0.559 -0.634 -0.827 -0.969 -1.108 -0.747 -0.849 -0.971 -1.113 -1.254 -1.402 -0.844 -1.016 -1.188 -1.309 -1.42 -1.08 -1.223 -1.343 -1.442 -1.61 -1.186 -1.091 -1.244 -1.632 -1.801 -1.991 -1.276
0.2217 -0.587 -0.538 -0.613 -0.806 -0.948 -1.087 -0.726 -0.828 -0.95 -1.092 -1.233 -1.381 -0.823 -0.996 -1.167 -1.288 -1.399 -1.059 -1.202 -1.322 -1.421 -1.589 -1.165 -1.07 -1.223 -1.611 -1.78 -1.97 -1.255
0.2271 -0.566 -0.517 -0.592 -0.785 -0.927 -1.066 -0.705 -0.807 -0.93 -1.071 -1.212 -1.36 -0.802 -0.975 -1.147 -1.267 -1.378 -1.038 -1.181 -1.301 -1.4 -1.568 -1.144 -1.049 -1.202 -1.59 -1.759 -1.949 -1.234
0.2325 -0.545 -0.496 -0.571 -0.764 -0.906 -1.045 -0.685 -0.786 -0.909 -1.051 -1.191 -1.34 -0.781 -0.954 -1.126 -1.246 -1.357 -1.018 -1.16 -1.28 -1.379 -1.547 -1.123 -1.028 -1.181 -1.569 -1.738 -1.929 -1.214
0.2381 -0.525 -0.475 -0.55 -0.743 -0.885 -1.024 -0.664 -0.765 -0.888 -1.03 -1.17 -1.319 -0.76 -0.933 -1.105 -1.225 -1.336 -0.997 -1.139 -1.259 -1.358 -1.526 -1.102 -1.007 -1.16 -1.548 -1.717 -1.908 -1.193
0.2439 -0.504 -0.454 -0.529 -0.722 -0.864 -1.004 -0.643 -0.744 -0.867 -1.009 -1.149 -1.298 -0.739 -0.912 -1.084 -1.204 -1.315 -0.976 -1.118 -1.238 -1.337 -1.505 -1.082 -0.986 -1.139 -1.527 -1.696 -1.887 -1.172
0.2498 -0.483 -0.433 -0.508 -0.701 -0.844 -0.983 -0.622 -0.723 -0.846 -0.988 -1.128 -1.277 -0.718 -0.891 -1.063 -1.184 -1.294 -0.955 -1.097 -1.217 -1.316 -1.484 -1.061 -0.965 -1.118 -1.506 -1.676 -1.866 -1.151
0.2558 -0.455 -0.406 -0.48 -0.673 -0.816 -0.955 -0.594 -0.696 -0.818 -0.96 -1.101 -1.249 -0.691 -0.863 -1.035 -1.156 -1.267 -0.927 -1.07 -1.19 -1.289 -1.457 -1.033 -0.938 -1.091 -1.478 -1.648 -1.838 -1.123
0.262 -0.425 -0.376 -0.45 -0.643 -0.786 -0.925 -0.564 -0.666 -0.788 -0.93 -1.071 -1.219 -0.661 -0.833 -1.005 -1.126 -1.236 -0.897 -1.04 -1.159 -1.258 -1.427 -1.003 -0.908 -1.06 -1.448 -1.618 -1.808 -1.093
0.2683 -0.395 -0.345 -0.42 -0.613 -0.756 -0.895 -0.534 -0.636 -0.758 -0.9 -1.04 -1.189 -0.631 -0.803 -0.975 -1.096 -1.206 -0.867 -1.01 -1.129 -1.228 -1.397 -0.973 -0.878 -1.03 -1.418 -1.588 -1.778 -1.063
0.2748 -0.365 -0.315 -0.39 -0.583 -0.726 -0.865 -0.504 -0.606 -0.728 -0.87 -1.01 -1.159 -0.601 -0.773 -0.945 -1.066 -1.176 -0.837 -0.979 -1.099 -1.198 -1.367 -0.943 -0.848 -1.0 -1.388 -1.558 -1.748 -1.033
0.2814 -0.335 -0.285 -0.36 -0.553 -0.696 -0.835 -0.474 -0.575 -0.698 -0.84 -0.98 -1.129 -0.57 -0.743 -0.915 -1.036 -1.146 -0.807 -0.949 -1.069 -1.168 -1.336 -0.913 -0.817 -0.97 -1.358 -1.528 -1.718 -1.003
0.2882 -0.305 -0.255 -0.33 -0.523 -0.665 -0.805 -0.444 -0.545 -0.668 -0.81 -0.95 -1.099 -0.54 -0.713 -0.885 -1.006 -1.116 -0.777 -0.919 -1.039 -1.138 -1.306 -0.883 -0.787 -0.94 -1.328 -1.497 -1.688 -0.973
0.2951 -0.275 -0.225 -0.3 -0.493 -0.635 -0.774 -0.414 -0.515 -0.638 -0.78 -0.92 -1.069 -0.51 -0.683 -0.855 -0.975 -1.086 -0.747 -0.889 -1.009 -1.108 -1.276 -0.852 -0.757 -0.91 -1.298 -1.467 -1.658 -0.943
0.3022 -0.245 -0.195 -0.27 -0.463 -0.605 -0.744 -0.384 -0.485 -0.608 -0.75 -0.89 -1.039 -0.48 -0.653 -0.825 -0.945 -1.056 -0.717 -0.859 -0.979 -1.078 -1.246 -0.822 -0.727 -0.88 -1.268 -1.437 -1.628 -0.913
0.3095 -0.214 -0.165 -0.24 -0.433 -0.575 -0.714 -0.354 -0.455 -0.578 -0.719 -0.86 -1.009 -0.45 -0.623 -0.795 -0.915 -1.026 -0.686 -0.829 -0.949 -1.048 -1.216 -0.792 -0.697 -0.85 -1.238 -1.407 -1.598 -0.883
0.317 -0.184 -0.135 -0.21 -0.403 -0.545 -0.684 -0.323 -0.425 -0.548 -0.689 -0.83 -0.978 -0.42 -0.593 -0.765 -0.885 -0.996 -0.656 -0.799 -0.919 -1.018 -1.186 -0.762 -0.667 -0.82 -1.208 -1.377 -1.567 -0.852
0.3247 -0.147 -0.098 -0.173 -0.366 -0.508 -0.647 -0.286 -0.388 -0.51 -0.652 -0.793 -0.941 -0.383 -0.556 -0.727 -0.848 -0.959 -0.619 -0.762 -0.882 -0.981 -1.149 -0.725 -0.63 -0.783 -1.171 -1.34 -1.53 -0.815
0.3325 -0.109 -0.06 -0.135 -0.328 -0.47 -0.609 -0.248 -0.35 -0.472 -0.614 -0.755 -0.903 -0.345 -0.518 -0.689 -0.81 -0.921 -0.581 -0.724 -0.844 -0.943 -1.111 -0.687 -0.592 -0.745 -1.133 -1.302 -1.492 -0.777
0.3405 -0.071 -0.022 -0.097 -0.29 -0.432 -0.571 -0.21 -0.312 -0.434 -0.576 -0.717 -0.865 -0.307 -0.48 -0.651 -0.772 -0.883 -0.543 -0.686 -0.806 -0.905 -1.073 -0.649 -0.554 -0.707 -1.095 -1.264 -1.454 -0.739
0.3487 -0.033 0.016 -0.059 -0.252 -0.394 -0.533 -0.172 -0.274 -0.396 -0.538 -0.679 -0.827 -0.269 -0.442 -0.613 -0.734 -0.845 -0.505 -0.648 -0.768 -0.867 -1.035 -0.611 -0.516 -0.669 -1.057 -1.226 -1.416 -0.701
0.3571 0.005 0.054 -0.021 -0.214 -0.356 -0.495 -0.134 -0.236 -0.358 -0.5 -0.641 -0.789 -0.231 -0.403 -0.575 -0.696 -0.807 -0.467 -0.61 -0.73 -0.829 -0.997 -0.573 -0.478 -0.631 -1.019 -1.188 -1.378 -0.663
0.3657 0.043 0.092 0.017 -0.176 -0.318 -0.457 -0.096 -0.198 -0.32 -0.462 -0.603 -0.751 -0.193 -0.365 -0.537 -0.658 -0.769 -0.429 -0.572 -0.692 -0.791 -0.959 -0.535 -0.44 -0.593 -0.981 -1.15 -1.34 -0.625
0.3746 0.081 0.13 0.055 -0.138 -0.28 -0.419 -0.058 -0.16 -0.282 -0.424 -0.565 -0.713 -0.155 -0.327 -0.499 -0.62 -0.731 -0.391 -0.534 -0.654 -0.753 -0.921 -0.497 -0.402 -0.555 -0.943 -1.112 -1.302 -0.587
0.3836 0.119 0.168 0.093 -0.099 -0.242 -0.381 -0.02 -0.122 -0.244 -0.386 -0.527 -0.675 -0.117 -0.289 -0.461 -0.582 -0.693 -0.353 -0.496 -0.616 -0.715 -0.883 -0.459 -0.364 -0.517 -0.905 -1.074 -1.264 -0.549
0.3929 0.157 0.206 0.131 -0.061 -0.204 -0.343 0.018 -0.084 -0.206 -0.348 -0.489 -0.637 -0.079 -0.251 -0.423 -0.544 -0.655 -0.315 -0.458 -0.578 -0.677 -0.845 -0.421 -0.326 -0.479 -0.867 -1.036 -1.226 -0.511
0.4023 0.195 0.244 0.17 -0.023 -0.166 -0.305 0.056 -0.046 -0.168 -0.31 -0.451 -0.599 -0.041 -0.213 -0.385 -0.506 -0.617 -0.277 -0.42 -0.539 -0.639 -0.807 -0.383 -0.288 -0.441 -0.828 -0.998 -1.188 -0.473
0.412 0.235 0.284 0.209 0.016 -0.126 -0.265 0.096 -0.006 -0.128 -0.27 -0.411 -0.559 -0.001 -0.174 -0.345 -0.466 -0.577 -0.237 -0.38 -0.5 -0.599 -0.767 -0.343 -0.248 -0.401 -0.789 -0.958 -1.148 -0.433
0.422 0.275 0.324 0.249 0.056 -0.086 -0.225 0.136 0.034 -0.089 -0.23 -0.371 -0.52 0.039 -0.134 -0.306 -0.426 -0.537 -0.197 -0.34 -0.46 -0.559 -0.727 -0.303 -0.208 -0.361 -0.749 -0.918 -1.109 -0.394
0.4322 0.314 0.364 0.289 0.096 -0.046 -0.185 0.175 0.074 -0.049 -0.191 -0.331 -0.48 0.079 -0.094 -0.266 -0.386 -0.497 -0.158 -0.3 -0.42 -0.519 -0.687 -0.263 -0.168 -0.321 -0.709 -0.878 -1.069 -0.354
0.4426 0.354 0.404 0.329 0.136 -0.007 -0.146 0.215 0.113 -0.009 -0.151 -0.291 -0.44 0.119 -0.054 -0.226 -0.347 -0.457 -0.118 -0.26 -0.38 -0.479 -0.648 -0.224 -0.128 -0.281 -0.669 -0.839 -1.029 -0.314
0.4533 0.394 0.443 0.369 0.176 0.033 -0.106 0.255 0.153 0.031 -0.111 -0.251 -0.4 0.158 -0.014 -0.186 -0.307 -0.417 -0.078 -0.221 -0.34 -0.439 -0.608 -0.184 -0.089 -0.241 -0.629 -0.799 -0.989 -0.274
0.4642 0.434 0.483 0.408 0.215 0.073 -0.066 0.295 0.193 0.071 -0.071 -0.212 -0.36 0.198 0.026 -0.146 -0.267 -0.378 -0.038 -0.181 -0.301 -0.4 -0.568 -0.144 -0.049 -0.202 -0.59 -0.759 -0.949 -0.234
0.4754 0.474 0.523 0.448 0.255 0.113 -0.026 0.335 0.233 0.11 -0.031 -0.172 -0.32 0.238 0.065 -0.106 -0.227 -0.338 0.002 -0.141 -0.261 -0.36 -0.528 -0.104 -0.009 -0.162 -0.55 -0.719 -0.909 -0.194
0.4869 0.513 0.563 0.488 0.295 0.153 0.014 0.374 0.273 0.15 0.008 -0.132 -0.281 0.278 0.105 -0.067 -0.187 -0.298 0.041 -0.101 -0.221 -0.32 -0.488 -0.064 0.031 -0.122 -0.51 -0.679 -0.87 -0.155
0.4986 0.553 0.603 0.528 0.335 0.193 0.053 0.414 0.313 0.19 0.048 -0.092 -0.241 0.318 0.145 -0.027 -0.148 -0.258 0.081 -0.061 -0.181 -0.28 -0.448 -0.025 0.071 -0.082 -0.47 -0.639 -0.83 -0.115
0.5106 0.595 0.644 0.569 0.376 0.234 0.095 0.456 0.354 0.232 0.09 -0.051 -0.199 0.359 0.186 0.015 -0.106 -0.217 0.123 -0.02 -0.14 -0.239 -0.407 0.017 0.112 -0.041 -0.429 -0.598 -0.788 -0.073
0.523 0.644 0.694 0.619 0.426 0.283 0.144 0.505 0.403 0.281 0.139 -0.001 -0.15 0.408 0.236 0.064 -0.057 -0.167 0.172 0.03 -0.09 -0.189 -0.358 0.066 0.161 0.009 -0.379 -0.549 -0.739 -0.024
