# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -9.576 -9.526 -9.601 -9.794 -9.936 -10.076 -9.715 -9.816 -9.939 -10.081 -10.221 -10.37 -9.811 -9.984 -10.156 -10.276 -10.387 -10.048 -10.19 -10.31 -10.409 -10.577 -10.154 -10.058 -10.211 -10.599 -10.768 -10.959 -10.244
0.0689 -9.584 -9.535 -9.61 -9.802 -9.945 -10.084 -9.723 -9.825 -9.947 -10.089 -10.23 -10.378 -9.82 -9.992 -10.164 -10.285 -10.396 -10.056 -10.199 -10.319 -10.418 -10.586 -10.162 -10.067 -10.22 -10.608 -10.777 -10.967 -10.252
0.0706 -9.593 -9.543 -9.618 -9.811 -9.953 -10.092 -9.732 -9.833 -9.956 -10.098 -10.238 -10.387 -9.828 -10.001 -10.173 -10.293 -10.404 -10.065 -10.207 -10.327 -10.426 -10.594 -10.17 -10.075 -10.228 -10.616 -10.785 -10.976 -10.261
0.0723 -9.601 -9.552 -9.626 -9.819 -9.962 -10.101 -9.74 -9.842 -9.964 -10.106 -10.247 -10.395 -9.837 -10.009 -10.181 -10.302 -10.413 -10.073 -10.216 -10.335 -10.435 -10.603 -10.179 -10.084 -10.237 -10.624 -10.794 -10.984 -10.269
0.0741 -9.61 -9.56 -9.635 -9.828 -9.97 -10.109 -9.749 -9.85 -9.973 -10.115 -10.255 -10.404 -9.845 -10.018 -10.19 -10.31 -10.421 -10.082 -10.224 -10.344 -10.443 -10.611 -10.187 -10.092 -10.245 -10.633 -10.802 -10.993 -10.278
0.0758 -9.618 -9.569 -9.643 -9.836 -9.979 -10.118 -9.757 -9.859 -9.981 -10.123 -10.263 -10.412 -9.854 -10.026 -10.198 -10.319 -10.429 -10.09 -10.233 -10.352 -10.451 -10.62 -10.196 -10.101 -10.253 -10.641 -10.811 -11.001 -10.286
0.0777 -9.625 -9.575 -9.65 -9.843 -9.985 -10.125 -9.764 -9.865 -9.988 -10.13 -10.27 -10.419 -9.86 -10.033 -10.205 -10.325 -10.436 -10.097 -10.239 -10.359 -10.458 -10.626 -10.203 -10.107 -10.26 -10.648 -10.817 -11.008 -10.293
0.0795 -9.629 -9.579 -9.654 -9.847 -9.99 -10.129 -9.768 -9.87 -9.992 -10.134 -10.274 -10.423 -9.864 -10.037 -10.209 -10.33 -10.44 -10.101 -10.243 -10.363 -10.462 -10.631 -10.207 -10.111 -10.264 -10.652 -10.822 -11.012 -10.297
0.0815 -9.633 -9.583 -9.658 -9.851 -9.994 -10.133 -9.772 -9.874 -9.996 -10.138 -10.278 -10.427 -9.869 -10.041 -10.213 -10.334 -10.444 -10.105 -10.248 -10.367 -10.466 -10.635 -10.211 -10.116 -10.268 -10.656 -10.826 -11.016 -10.301
0.0834 -9.637 -9.588 -9.662 -9.855 -9.998 -10.137 -9.776 -9.878 -10.0 -10.142 -10.283 -10.431 -9.873 -10.045 -10.217 -10.338 -10.449 -10.109 -10.252 -10.371 -10.471 -10.639 -10.215 -10.12 -10.273 -10.66 -10.83 -11.02 -10.305
0.0854 -9.641 -9.592 -9.667 -9.86 -10.002 -10.141 -9.78 -9.882 -10.004 -10.146 -10.287 -10.435 -9.877 -10.049 -10.221 -10.342 -10.453 -10.113 -10.256 -10.376 -10.475 -10.643 -10.219 -10.124 -10.277 -10.665 -10.834 -11.024 -10.309
0.0875 -9.645 -9.596 -9.671 -9.864 -10.006 -10.145 -9.784 -9.886 -10.009 -10.15 -10.291 -10.439 -9.881 -10.054 -10.225 -10.346 -10.457 -10.117 -10.26 -10.38 -10.479 -10.647 -10.223 -10.128 -10.281 -10.669 -10.838 -11.028 -10.313
0.0896 -9.649 -9.6 -9.675 -9.868 -10.01 -10.149 -9.789 -9.89 -10.013 -10.155 -10.295 -10.444 -9.885 -10.058 -10.23 -10.35 -10.461 -10.122 -10.264 -10.384 -10.483 -10.651 -10.227 -10.132 -10.285 -10.673 -10.842 -11.033 -10.318
0.0918 -9.654 -9.604 -9.679 -9.872 -10.014 -10.154 -9.793 -9.894 -10.017 -10.159 -10.299 -10.448 -9.889 -10.062 -10.234 -10.354 -10.465 -10.126 -10.268 -10.388 -10.487 -10.655 -10.232 -10.136 -10.289 -10.677 -10.846 -11.037 -10.322
0.094 -9.658 -9.608 -9.683 -9.876 -10.019 -10.158 -9.797 -9.899 -10.021 -10.163 -10.303 -10.452 -9.893 -10.066 -10.238 -10.359 -10.469 -10.13 -10.272 -10.392 -10.491 -10.66 -10.236 -10.14 -10.293 -10.681 -10.851 -11.041 -10.326
0.0963 -9.662 -9.612 -9.687 -9.88 -10.023 -10.162 -9.801 -9.903 -10.025 -10.167 -10.307 -10.456 -9.898 -10.07 -10.242 -10.363 -10.473 -10.134 -10.277 -10.396 -10.495 -10.664 -10.24 -10.145 -10.297 -10.685 -10.855 -11.045 -10.33
0.0986 -9.66 -9.61 -9.685 -9.878 -10.02 -10.159 -9.799 -9.9 -10.023 -10.165 -10.305 -10.454 -9.895 -10.068 -10.24 -10.36 -10.471 -10.132 -10.274 -10.394 -10.493 -10.661 -10.237 -10.142 -10.295 -10.683 -10.852 -11.043 -10.328
0.101 -9.652 -9.603 -9.678 -9.871 -10.013 -10.152 -9.791 -9.893 -10.015 -10.157 -10.298 -10.446 -9.888 -10.06 -10.232 -10.353 -10.464 -10.124 -10.267 -10.387 -10.486 -10.654 -10.23 -10.135 -10.288 -10.676 -10.845 -11.035 -10.32
0.1034 -9.645 -9.595 -9.67 -9.863 -10.006 -10.145 -9.784 -9.886 -10.008 -10.15 -10.29 -10.439 -9.881 -10.053 -10.225 -10.346 -10.456 -10.117 -10.259 -10.379 -10.478 -10.647 -10.223 -10.127 -10.28 -10.668 -10.838 -11.028 -10.313
0.1059 -9.637 -9.588 -9.663 -9.856 -9.998 -10.137 -9.776 -9.878 -10.001 -10.142 -10.283 -10.432 -9.873 -10.046 -10.218 -10.338 -10.449 -10.109 -10.252 -10.372 -10.471 -10.639 -10.215 -10.12 -10.273 -10.661 -10.83 -11.021 -10.306
0.1084 -9.63 -9.581 -9.655 -9.848 -9.991 -10.13 -9.769 -9.871 -9.993 -10.135 -10.276 -10.424 -9.866 -10.038 -10.21 -10.331 -10.442 -10.102 -10.245 -10.364 -10.463 -10.632 -10.208 -10.113 -10.265 -10.653 -10.823 -11.013 -10.298
0.1111 -9.623 -9.573 -9.648 -9.841 -9.983 -10.123 -9.762 -9.863 -9.986 -10.128 -10.268 -10.417 -9.858 -10.031 -10.203 -10.323 -10.434 -10.095 -10.237 -10.357 -10.456 -10.624 -10.201 -10.105 -10.258 -10.646 -10.815 -11.006 -10.291
0.1137 -9.615 -9.566 -9.641 -9.834 -9.976 -10.115 -9.754 -9.856 -9.978 -10.12 -10.261 -10.409 -9.851 -10.024 -10.195 -10.316 -10.427 -10.087 -10.23 -10.35 -10.449 -10.617 -10.193 -10.098 -10.251 -10.639 -10.808 -10.998 -10.283
0.1165 -9.608 -9.558 -9.633 -9.826 -9.969 -10.108 -9.747 -9.849 -9.971 -10.113 -10.253 -10.402 -9.844 -10.016 -10.188 -10.309 -10.419 -10.08 -10.222 -10.342 -10.441 -10.61 -10.186 -10.091 -10.243 -10.631 -10.801 -10.991 -10.276
0.1193 -9.6 -9.551 -9.626 -9.819 -9.961 -10.1 -9.74 -9.841 -9.964 -10.105 -10.246 -10.395 -9.836 -10.009 -10.181 -10.301 -10.412 -10.072 -10.215 -10.335 -10.434 -10.602 -10.178 -10.083 -10.236 -10.624 -10.793 -10.984 -10.269
0.1222 -9.593 -9.544 -9.618 -9.811 -9.954 -10.093 -9.732 -9.834 -9.956 -10.098 -10.239 -10.387 -9.829 -10.001 -10.173 -10.294 -10.405 -10.065 -10.208 -10.327 -10.427 -10.595 -10.171 -10.076 -10.229 -10.616 -10.786 -10.976 -10.261
0.1251 -9.582 -9.533 -9.608 -9.801 -9.943 -10.082 -9.721 -9.823 -9.946 -10.087 -10.228 -10.376 -9.818 -9.991 -10.163 -10.283 -10.394 -10.054 -10.197 -10.317 -10.416 -10.584 -10.16 -10.065 -10.218 -10.606 -10.775 -10.965 -10.25
0.1281 -9.57 -9.521 -9.596 -9.789 -9.931 -10.07 -9.709 -9.811 -9.933 -10.075 -10.216 -10.364 -9.806 -9.979 -10.15 -10.271 -10.382 -10.042 -10.185 -10.305 -10.404 -10.572 -10.148 -10.053 -10.206 -10.594 -10.763 -10.953 -10.238
0.1312 -9.558 -9.509 -9.584 -9.777 -9.919 -10.058 -9.697 -9.799 -9.921 -10.063 -10.204 -10.352 -9.794 -9.967 -10.138 -10.259 -10.37 -10.03 -10.173 -10.293 -10.392 -10.56 -10.136 -10.041 -10.194 -10.582 -10.751 -10.941 -10.226
0.1344 -9.546 -9.497 -9.572 -9.765 -9.907 -10.046 -9.685 -9.787 -9.909 -10.051 -10.192 -10.34 -9.782 -9.954 -10.126 -10.247 -10.358 -10.018 -10.161 -10.281 -10.38 -10.548 -10.124 -10.029 -10.182 -10.57 -10.739 -10.929 -10.214
0.1376 -9.534 -9.485 -9.559 -9.752 -9.895 -10.034 -9.673 -9.775 -9.897 -10.039 -10.18 -10.328 -9.77 -9.942 -10.114 -10.235 -10.346 -10.006 -10.149 -10.269 -10.368 -10.536 -10.112 -10.017 -10.17 -10.558 -10.727 -10.917 -10.202
0.141 -9.522 -9.473 -9.547 -9.74 -9.883 -10.022 -9.661 -9.763 -9.885 -10.027 -10.168 -10.316 -9.758 -9.93 -10.102 -10.223 -10.333 -9.994 -10.137 -10.256 -10.355 -10.524 -10.1 -10.005 -10.157 -10.545 -10.715 -10.905 -10.19
0.1444 -9.51 -9.46 -9.535 -9.728 -9.871 -10.01 -9.649 -9.751 -9.873 -10.015 -10.155 -10.304 -9.746 -9.918 -10.09 -10.211 -10.321 -9.982 -10.125 -10.244 -10.343 -10.512 -10.088 -9.993 -10.145 -10.533 -10.703 -10.893 -10.178
0.1478 -9.498 -9.448 -9.523 -9.716 -9.859 -9.998 -9.637 -9.739 -9.861 -10.003 -10.143 -10.292 -9.734 -9.906 -10.078 -10.199 -10.309 -9.97 -10.112 -10.232 -10.331 -10.5 -10.076 -9.981 -10.133 -10.521 -10.691 -10.881 -10.166
0.1514 -9.486 -9.436 -9.511 -9.704 -9.847 -9.986 -9.625 -9.727 -9.849 -9.991 -10.131 -10.28 -9.722 -9.894 -10.066 -10.187 -10.297 -9.958 -10.1 -10.22 -10.319 -10.488 -10.064 -9.968 -10.121 -10.509 -10.679 -10.869 -10.154
0.1551 -9.474 -9.424 -9.499 -9.692 -9.834 -9.974 -9.613 -9.714 -9.837 -9.979 -10.119 -10.268 -9.709 -9.882 -10.054 -10.175 -10.285 -9.946 -10.088 -10.208 -10.307 -10.475 -10.052 -9.956 -10.109 -10.497 -10.666 -10.857 -10.142
0.1588 -9.47 -9.421 -9.495 -9.688 -9.831 -9.97 -9.609 -9.711 -9.833 -9.975 -10.116 -10.264 -9.706 -9.878 -10.05 -10.171 -10.282 -9.942 -10.085 -10.204 -10.303 -10.472 -10.048 -9.953 -10.106 -10.493 -10.663 -10.853 -10.138
0.1626 -9.468 -9.418 -9.493 -9.686 -9.829 -9.968 -9.607 -9.709 -9.831 -9.973 -10.113 -10.262 -9.704 -9.876 -10.048 -10.169 -10.279 -9.94 -10.082 -10.202 -10.301 -10.47 -10.046 -9.951 -10.103 -10.491 -10.661 -10.851 -10.136
0.1666 -9.466 -9.416 -9.491 -9.684 -9.826 -9.966 -9.605 -9.706 -9.829 -9.971 -10.111 -10.26 -9.701 -9.874 -10.046 -10.166 -10.277 -9.938 -10.08 -10.2 -10.299 -10.467 -10.044 -9.948 -10.101 -10.489 -10.658 -10.849 -10.134
0.1706 -9.463 -9.414 -9.489 -9.682 -9.824 -9.963 -9.603 -9.704 -9.827 -9.968 -10.109 -10.258 -9.699 -9.872 -10.044 -10.164 -10.275 -9.935 -10.078 -10.198 -10.297 -10.465 -10.041 -9.946 -10.099 -10.487 -10.656 -10.847 -10.132
0.1747 -9.461 -9.412 -9.487 -9.68 -9.822 -9.961 -9.6 -9.702 -9.824 -9.966 -10.107 -10.255 -9.697 -9.87 -10.041 -10.162 -10.273 -9.933 -10.076 -10.196 -10.295 -10.463 -10.039 -9.944 -10.097 -10.485 -10.654 -10.844 -10.129
0.1789 -9.459 -9.41 -9.484 -9.677 -9.82 -9.959 -9.598 -9.7 -9.822 -9.964 -10.105 -10.253 -9.695 -9.867 -10.039 -10.16 -10.271 -9.931 -10.074 -10.193 -10.293 -10.461 -10.037 -9.942 -10.095 -10.482 -10.652 -10.842 -10.127
0.1832 -9.457 -9.407 -9.482 -9.675 -9.818 -9.957 -9.596 -9.698 -9.82 -9.962 -10.102 -10.251 -9.693 -9.865 -10.037 -10.158 -10.268 -9.929 -10.071 -10.191 -10.29 -10.459 -10.035 -9.94 -10.092 -10.48 -10.65 -10.84 -10.125
0.1876 -9.455 -9.405 -9.48 -9.673 -9.815 -9.955 -9.594 -9.695 -9.818 -9.96 -10.1 -10.249 -9.69 -9.863 -10.035 -10.156 -10.266 -9.927 -10.069 -10.189 -10.288 -10.456 -10.033 -9.937 -10.09 -10.478 -10.647 -10.838 -10.123
0.1922 -9.452 -9.403 -9.478 -9.671 -9.813 -9.952 -9.592 -9.693 -9.816 -9.958 -10.098 -10.247 -9.688 -9.861 -10.033 -10.153 -10.264 -9.925 -10.067 -10.187 -10.286 -10.454 -10.03 -9.935 -10.088 -10.476 -10.645 -10.836 -10.121
0.1968 -9.45 -9.401 -9.476 -9.669 -9.811 -9.95 -9.589 -9.691 -9.813 -9.955 -10.096 -10.244 -9.686 -9.859 -10.03 -10.151 -10.262 -9.922 -10.065 -10.185 -10.284 -10.452 -10.028 -9.933 -10.086 -10.474 -10.643 -10.833 -10.118
0.2015 -9.467 -9.417 -9.492 -9.685 -9.828 -9.967 -9.606 -9.708 -9.83 -9.972 -10.112 -10.261 -9.703 -9.875 -10.047 -10.168 -10.278 -9.939 -10.082 -10.201 -10.3 -10.469 -10.045 -9.95 -10.102 -10.49 -10.66 -10.85 -10.135
0.2064 -9.484 -9.434 -9.509 -9.702 -9.844 -9.984 -9.623 -9.724 -9.847 -9.989 -10.129 -10.278 -9.719 -9.892 -10.064 -10.185 -10.295 -9.956 -10.098 -10.218 -10.317 -10.485 -10.062 -9.966 -10.119 -10.507 -10.676 -10.867 -10.152
0.2114 -9.501 -9.451 -9.526 -9.719 -9.861 -10.0 -9.64 -9.741 -9.864 -10.006 -10.146 -10.295 -9.736 -9.909 -10.081 -10.201 -10.312 -9.973 -10.115 -10.235 -10.334 -10.502 -10.078 -9.983 -10.136 -10.524 -10.693 -10.884 -10.169
0.2165 -9.517 -9.468 -9.543 -9.736 -9.878 -10.017 -9.656 -9.758 -9.88 -10.022 -10.163 -10.311 -9.753 -9.926 -10.097 -10.218 -10.329 -9.989 -10.132 -10.252 -10.351 -10.519 -10.095 -10.0 -10.153 -10.541 -10.71 -10.9 -10.185
0.2217 -9.534 -9.485 -9.56 -9.752 -9.895 -10.034 -9.673 -9.775 -9.897 -10.039 -10.18 -10.328 -9.77 -9.942 -10.114 -10.235 -10.346 -10.006 -10.149 -10.269 -10.368 -10.536 -10.112 -10.017 -10.17 -10.558 -10.727 -10.917 -10.202
0.2271 -9.551 -9.501 -9.576 -9.769 -9.912 -10.051 -9.69 -9.792 -9.914 -10.056 -10.196 -10.345 -9.787 -9.959 -10.131 -10.252 -10.362 -10.023 -10.166 -10.285 -10.384 -10.553 -10.129 -10.034 -10.186 -10.574 -10.744 -10.934 -10.219
0.2325 -9.568 -9.518 -9.593 -9.786 -9.929 -10.068 -9.707 -9.808 -9.931 -10.073 -10.213 -10.362 -9.803 -9.976 -10.148 -10.269 -10.379 -10.04 -10.182 -10.302 -10.401 -10.569 -10.146 -10.05 -10.203 -10.591 -10.761 -10.951 -10.236
0.2381 -9.585 -9.535 -9.61 -9.803 -9.945 -10.084 -9.724 -9.825 -9.948 -10.09 -10.23 -10.379 -9.82 -9.993 -10.165 -10.285 -10.396 -10.057 -10.199 -10.319 -10.418 -10.586 -10.162 -10.067 -10.22 -10.608 -10.777 -10.968 -10.253
0.2439 -9.601 -9.552 -9.627 -9.82 -9.962 -10.101 -9.74 -9.842 -9.965 -10.106 -10.247 -10.395 -9.837 -10.01 -10.181 -10.302 -10.413 -10.073 -10.216 -10.336 -10.435 -10.603 -10.179 -10.084 -10.237 -10.625 -10.794 -10.984 -10.269
0.2498 -9.619 -9.569 -9.644 -9.837 -9.979 -10.119 -9.758 -9.859 -9.982 -10.124 -10.264 -10.413 -9.854 -10.027 -10.199 -10.32 -10.43 -10.091 -10.233 -10.353 -10.452 -10.62 -10.197 -10.101 -10.254 -10.642 -10.811 -11.002 -10.287
0.2558 -9.64 -9.59 -9.665 -9.858 -10.0 -10.139 -9.779 -9.88 -10.003 -10.145 -10.285 -10.434 -9.875 -10.048 -10.22 -10.34 -10.451 -10.112 -10.254 -10.374 -10.473 -10.641 -10.217 -10.122 -10.275 -10.663 -10.832 -11.023 -10.308
0.262 -9.66 -9.611 -9.686 -9.879 -10.021 -10.16 -9.799 -9.901 -10.024 -10.165 -10.306 -10.454 -9.896 -10.069 -10.24 -10.361 -10.472 -10.132 -10.275 -10.395 -10.494 -10.662 -10.238 -10.143 -10.296 -10.684 -10.853 -11.043 -10.328
0.2683 -9.681 -9.632 -9.707 -9.9 -10.042 -10.181 -9.82 -9.922 -10.044 -10.186 -10.327 -10.475 -9.917 -10.089 -10.261 -10.382 -10.493 -10.153 -10.296 -10.416 -10.515 -10.683 -10.259 -10.164 -10.317 -10.705 -10.874 -11.064 -10.349
0.2748 -9.702 -9.653 -9.727 -9.92 -10.063 -10.202 -9.841 -9.943 -10.065 -10.207 -10.348 -10.496 -9.938 -10.11 -10.282 -10.403 -10.513 -10.174 -10.317 -10.436 -10.535 -10.704 -10.28 -10.185 -10.337 -10.725 -10.895 -11.085 -10.37
0.2814 -9.723 -9.673 -9.748 -9.941 -10.084 -10.223 -9.862 -9.964 -10.086 -10.228 -10.368 -10.517 -9.959 -10.131 -10.303 -10.424 -10.534 -10.195 -10.337 -10.457 -10.556 -10.725 -10.301 -10.205 -10.358 -10.746 -10.916 -11.106 -10.391
0.2882 -9.744 -9.694 -9.769 -9.962 -10.104 -10.244 -9.883 -9.984 -10.107 -10.249 -10.389 -10.538 -9.979 -10.152 -10.324 -10.444 -10.555 -10.216 -10.358 -10.478 -10.577 -10.745 -10.322 -10.226 -10.379 -10.767 -10.936 -11.127 -10.412
0.2951 -9.764 -9.715 -9.79 -9.983 -10.125 -10.264 -9.904 -10.005 -10.128 -10.269 -10.41 -10.559 -10.0 -10.173 -10.345 -10.465 -10.576 -10.236 -10.379 -10.499 -10.598 -10.766 -10.342 -10.247 -10.4 -10.788 -10.957 -11.148 -10.433
0.3022 -9.785 -9.736 -9.811 -10.004 -10.146 -10.285 -9.924 -10.026 -10.148 -10.29 -10.431 -10.579 -10.021 -10.194 -10.365 -10.486 -10.597 -10.257 -10.4 -10.52 -10.619 -10.787 -10.363 -10.268 -10.421 -10.809 -10.978 -11.168 -10.453
0.3095 -9.806 -9.757 -9.831 -10.024 -10.167 -10.306 -9.945 -10.047 -10.169 -10.311 -10.452 -10.6 -10.042 -10.214 -10.386 -10.507 -10.618 -10.278 -10.421 -10.541 -10.64 -10.808 -10.384 -10.289 -10.442 -10.83 -10.999 -11.189 -10.474
0.317 -9.821 -9.772 -9.847 -10.04 -10.182 -10.321 -9.96 -10.062 -10.185 -10.326 -10.467 -10.615 -10.057 -10.23 -10.401 -10.522 -10.633 -10.293 -10.436 -10.556 -10.655 -10.823 -10.399 -10.304 -10.457 -10.845 -11.014 -11.204 -10.489
0.3247 -9.822 -9.773 -9.847 -10.04 -10.183 -10.322 -9.961 -10.063 -10.185 -10.327 -10.468 -10.616 -10.058 -10.23 -10.402 -10.523 -10.634 -10.294 -10.437 -10.556 -10.656 -10.824 -10.4 -10.305 -10.458 -10.845 -11.015 -11.205 -10.49
0.3325 -9.823 -9.773 -9.848 -10.041 -10.183 -10.323 -9.962 -10.063 -10.186 -10.328 -10.468 -10.617 -10.058 -10.231 -10.403 -10.524 -10.634 -10.295 -10.437 -10.557 -10.656 -10.824 -10.401 -10.305 -10.458 -10.846 -11.015 -11.206 -10.491
0.3405 -9.823 -9.774 -9.849 -10.042 -10.184 -10.323 -9.963 -10.064 -10.187 -10.328 -10.469 -10.618 -10.059 -10.232 -10.404 -10.524 -10.635 -10.295 -10.438 -10.558 -10.657 -10.825 -10.401 -10.306 -10.459 -10.847 -11.016 -11.207 -10.492
0.3487 -9.824 -9.775 -9.85 -10.042 -10.185 -10.324 -9.963 -10.065 -10.187 -10.329 -10.47 -10.618 -10.06 -10.232 -10.404 -10.525 -10.636 -10.296 -10.439 -10.559 -10.658 -10.826 -10.402 -10.307 -10.46 -10.848 -11.017 -11.207 -10.492
0.3571 -9.825 -9.775 -9.85 -10.043 -10.186 -10.325 -9.964 -10.066 -10.188 -10.33 -10.47 -10.619 -10.061 -10.233 -10.405 -10.526 -10.636 -10.297 -10.439 -10.559 -10.658 -10.827 -10.403 -10.308 -10.46 -10.848 -11.018 -11.208 -10.493
0.3657 -9.826 -9.776 -9.851 -10.044 -10.186 -10.325 -9.965 -10.066 -10.189 -10.331 -10.471 -10.62 -10.061 -10.234 -10.406 -10.526 -10.637 -10.298 -10.44 -10.56 -10.659 -10.827 -10.403 -10.308 -10.461 -10.849 -11.018 -11.209 -10.494
0.3746 -9.826 -9.777 -9.852 -10.045 -10.187 -10.326 -9.965 -10.067 -10.189 -10.331 -10.472 -10.62 -10.062 -10.234 -10.406 -10.527 -10.638 -10.298 -10.441 -10.561 -10.66 -10.828 -10.404 -10.309 -10.462 -10.85 -11.019 -11.209 -10.494
0.3836 -9.827 -9.777 -9.852 -10.045 -10.188 -10.327 -9.966 -10.068 -10.19 -10.332 -10.472 -10.621 -10.063 -10.235 -10.407 -10.528 -10.638 -10.299 -10.442 -10.561 -10.66 -10.829 -10.405 -10.31 -10.462 -10.85 -11.02 -11.21 -10.495
0.3929 -9.828 -9.778 -9.853 -10.046 -10.188 -10.327 -9.967 -10.068 -10.191 -10.333 -10.473 -10.622 -10.063 -10.236 -10.408 -10.528 -10.639 -10.3 -10.442 -10.562 -10.661 -10.829 -10.405 -10.31 -10.463 -10.851 -11.02 -11.211 -10.496
0.4023 -9.827 -9.778 -9.852 -10.045 -10.188 -10.327 -9.966 -10.068 -10.19 -10.332 -10.473 -10.621 -10.063 -10.235 -10.407 -10.528 -10.639 -10.299 -10.442 -10.561 -10.661 -10.829 -10.405 -10.31 -10.463 -10.85 -11.02 -11.21 -10.495
0.412 -9.825 -9.775 -9.85 -10.043 -10.186 -10.325 -9.964 -10.066 -10.188 -10.33 -10.47 -10.619 -10.061 -10.233 -10.405 -10.526 -10.636 -10.297 -10.439 -10.559 -10.658 -10.827 -10.403 -10.307 -10.46 -10.848 -11.018 -11.208 -10.493
0.422 -9.823 -9.773 -9.848 -10.041 -10.183 -10.322 -9.962 -10.063 -10.186 -10.328 -10.468 -10.617 -10.058 -10.231 -10.403 -10.523 -10.634 -10.295 -10.437 -10.557 -10.656 -10.824 -10.4 -10.305 -10.458 -10.846 -11.015 -11.206 -10.491
0.4322 -9.82 -9.771 -9.846 -10.039 -10.181 -10.32 -9.959 -10.061 -10.183 -10.325 -10.466 -10.614 -10.056 -10.229 -10.4 -10.521 -10.632 -10.292 -10.435 -10.555 -10.654 -10.822 -10.398 -10.303 -10.456 -10.844 -11.013 -11.203 -10.488
0.4426 -9.818 -9.769 -9.843 -10.036 -10.179 -10.318 -9.957 -10.059 -10.181 -10.323 -10.464 -10.612 -10.054 -10.226 -10.398 -10.519 -10.63 -10.29 -10.433 -10.553 -10.652 -10.82 -10.396 -10.301 -10.454 -10.842 -11.011 -11.201 -10.486
0.4533 -9.816 -9.766 -9.841 -10.034 -10.177 -10.316 -9.955 -10.057 -10.179 -10.321 -10.461 -10.61 -10.052 -10.224 -10.396 -10.517 -10.627 -10.288 -10.43 -10.55 -10.649 -10.818 -10.394 -10.299 -10.451 -10.839 -11.009 -11.199 -10.484
0.4642 -9.814 -9.764 -9.839 -10.032 -10.174 -10.313 -9.953 -10.054 -10.177 -10.319 -10.459 -10.608 -10.049 -10.222 -10.394 -10.514 -10.625 -10.286 -10.428 -10.548 -10.647 -10.815 -10.391 -10.296 -10.449 -10.837 -11.006 -11.197 -10.482
0.4754 -9.811 -9.762 -9.837 -10.03 -10.172 -10.311 -9.95 -10.052 -10.175 -10.316 -10.457 -10.605 -10.047 -10.22 -10.391 -10.512 -10.623 -10.283 -10.426 -10.546 -10.645 -10.813 -10.389 -10.294 -10.447 -10.835 -11.004 -11.194 -10.479
0.4869 -9.809 -9.76 -9.835 -10.027 -10.17 -10.309 -9.948 -10.05 -10.172 -10.314 -10.455 -10.603 -10.045 -10.217 -10.389 -10.51 -10.621 -10.281 -10.424 -10.544 -10.643 -10.811 -10.387 -10.292 -10.445 -10.833 -11.002 -11.192 -10.477
0.4986 -9.807 -9.757 -9.832 -10.025 -10.168 -10.307 -9.946 -10.048 -10.17 -10.312 -10.452 -10.601 -10.043 -10.215 -10.387 -10.508 -10.618 -10.279 -10.421 -10.541 -10.64 -10.809 -10.385 -10.29 -10.442 -10.83 -11.0 -11.19 -10.475
0.5106 -9.798 -9.748 -9.823 -10.016 -10.159 -10.298 -9.937 -10.039 -10.161 -10.303 -10.443 -10.592 -10.034 -10.206 -10.378 -10.499 -10.609 -10.27 -10.412 -10.532 -10.631 -10.8 -10.376 -10.28 -10.433 -10.821 -10.991 -11.181 -10.466
