# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 9.958 10.008 9.933 9.74 9.598 9.459 9.819 9.718 9.595 9.453 9.313 9.164 9.723 9.55 9.378 9.258 9.147 9.486 9.344 9.224 9.125 8.957 9.381 9.476 9.323 8.935 8.766 8.575 9.29
1.3896 10.013 10.062 9.987 9.794 9.652 9.513 9.873 9.772 9.649 9.507 9.367 9.218 9.777 9.604 9.432 9.312 9.201 9.54 9.398 9.278 9.179 9.011 9.435 9.53 9.377 8.989 8.82 8.629 9.344
1.4232 10.067 10.116 10.041 9.848 9.706 9.567 9.928 9.826 9.703 9.562 9.421 9.272 9.831 9.658 9.486 9.366 9.255 9.595 9.452 9.332 9.233 9.065 9.489 9.584 9.431 9.043 8.874 8.683 9.398
1.4575 10.121 10.17 10.095 9.902 9.76 9.621 9.982 9.88 9.757 9.616 9.475 9.327 9.885 9.712 9.54 9.42 9.309 9.649 9.506 9.386 9.287 9.119 9.543 9.638 9.485 9.097 8.928 8.738 9.453
1.4927 10.175 10.224 10.149 9.956 9.814 9.675 10.036 9.934 9.812 9.67 9.529 9.381 9.939 9.766 9.595 9.474 9.363 9.703 9.56 9.44 9.341 9.173 9.597 9.692 9.539 9.151 8.982 8.792 9.507
1.5287 10.229 10.278 10.203 10.01 9.868 9.729 10.09 9.988 9.866 9.724 9.583 9.435 9.993 9.82 9.649 9.528 9.417 9.757 9.614 9.494 9.395 9.227 9.651 9.746 9.593 9.205 9.036 8.846 9.561
1.5655 10.283 10.332 10.257 10.064 9.922 9.783 10.144 10.042 9.92 9.778 9.637 9.489 10.047 9.874 9.703 9.582 9.471 9.811 9.668 9.548 9.449 9.281 9.705 9.8 9.647 9.259 9.09 8.9 9.615
1.6033 10.337 10.386 10.311 10.118 9.976 9.837 10.198 10.096 9.974 9.832 9.691 9.543 10.101 9.929 9.757 9.636 9.525 9.865 9.722 9.602 9.503 9.335 9.759 9.854 9.701 9.313 9.144 8.954 9.669
1.642 10.391 10.44 10.365 10.173 10.03 9.891 10.252 10.15 10.028 9.886 9.745 9.597 10.155 9.983 9.811 9.69 9.579 9.919 9.776 9.656 9.557 9.389 9.813 9.908 9.755 9.367 9.198 9.008 9.723
1.6816 10.444 10.493 10.418 10.225 10.083 9.944 10.305 10.203 10.081 9.939 9.798 9.65 10.208 10.035 9.864 9.743 9.632 9.972 9.829 9.709 9.61 9.442 9.866 9.961 9.808 9.42 9.251 9.061 9.776
1.7222 10.495 10.544 10.469 10.276 10.134 9.995 10.355 10.254 10.131 9.989 9.849 9.7 10.259 10.086 9.914 9.794 9.683 10.022 9.88 9.76 9.661 9.493 9.917 10.012 9.859 9.471 9.302 9.111 9.826
1.7637 10.545 10.595 10.52 10.327 10.185 10.045 10.406 10.305 10.182 10.04 9.9 9.751 10.31 10.137 9.965 9.844 9.734 10.073 9.931 9.811 9.712 9.544 9.967 10.063 9.91 9.522 9.353 9.162 9.877
1.8062 10.596 10.646 10.571 10.378 10.235 10.096 10.457 10.355 10.233 10.091 9.951 9.802 10.36 10.188 10.016 9.895 9.785 10.124 9.982 9.862 9.763 9.594 10.018 10.113 9.961 9.573 9.403 9.213 9.928
1.8498 10.647 10.696 10.622 10.429 10.286 10.147 10.508 10.406 10.284 10.142 10.001 9.853 10.411 10.239 10.067 9.946 9.835 10.175 10.032 9.912 9.813 9.645 10.069 10.164 10.011 9.623 9.454 9.264 9.979
1.8944 10.698 10.747 10.672 10.479 10.337 10.198 10.559 10.457 10.335 10.193 10.052 9.904 10.462 10.289 10.118 9.997 9.886 10.226 10.083 9.963 9.864 9.696 10.12 10.215 10.062 9.674 9.505 9.315 10.03
1.9401 10.749 10.798 10.723 10.53 10.388 10.249 10.609 10.508 10.385 10.243 10.103 9.954 10.513 10.34 10.168 10.048 9.937 10.276 10.134 10.014 9.915 9.747 10.171 10.266 10.113 9.725 9.556 9.365 10.08
1.9869 10.799 10.849 10.774 10.581 10.439 10.299 10.66 10.559 10.436 10.294 10.154 10.005 10.564 10.391 10.219 10.098 9.988 10.327 10.185 10.065 9.966 9.798 10.221 10.317 10.164 9.776 9.607 9.416 10.131
2.0349 10.85 10.9 10.825 10.632 10.489 10.35 10.711 10.609 10.487 10.345 10.205 10.056 10.614 10.442 10.27 10.149 10.039 10.378 10.235 10.116 10.017 9.848 10.272 10.367 10.215 9.827 9.657 9.467 10.182
2.084 10.901 10.95 10.875 10.683 10.54 10.401 10.762 10.66 10.538 10.396 10.255 10.107 10.665 10.493 10.321 10.2 10.089 10.429 10.286 10.166 10.067 9.899 10.323 10.418 10.265 9.877 9.708 9.518 10.233
2.1342 10.955 11.004 10.929 10.736 10.594 10.455 10.816 10.714 10.591 10.45 10.309 10.161 10.719 10.546 10.375 10.254 10.143 10.483 10.34 10.22 10.121 9.953 10.377 10.472 10.319 9.931 9.762 9.572 10.287
2.1857 11.011 11.061 10.986 10.793 10.651 10.511 10.872 10.771 10.648 10.506 10.366 10.217 10.776 10.603 10.431 10.311 10.2 10.539 10.397 10.277 10.178 10.01 10.433 10.529 10.376 9.988 9.819 9.628 10.343
2.2384 11.068 11.118 11.043 10.85 10.707 10.568 10.929 10.827 10.705 10.563 10.423 10.274 10.832 10.66 10.488 10.367 10.257 10.596 10.453 10.334 10.235 10.066 10.49 10.585 10.433 10.045 9.875 9.685 10.4
2.2924 11.125 11.174 11.099 10.906 10.764 10.625 10.986 10.884 10.762 10.62 10.479 10.331 10.889 10.717 10.545 10.424 10.313 10.653 10.51 10.39 10.291 10.123 10.547 10.642 10.489 10.101 9.932 9.742 10.457
2.3477 11.182 11.231 11.156 10.963 10.821 10.682 11.042 10.941 10.818 10.676 10.536 10.387 10.946 10.773 10.601 10.481 10.37 10.709 10.567 10.447 10.348 10.18 10.604 10.699 10.546 10.158 9.989 9.798 10.513
2.4044 11.238 11.288 11.213 11.02 10.877 10.738 11.099 10.997 10.875 10.733 10.593 10.444 11.003 10.83 10.658 10.537 10.427 10.766 10.624 10.504 10.405 10.237 10.66 10.756 10.603 10.215 10.045 9.855 10.57
2.4624 11.295 11.344 11.27 11.077 10.934 10.795 11.156 11.054 10.932 10.79 10.649 10.501 11.059 10.887 10.715 10.594 10.483 10.823 10.68 10.561 10.461 10.293 10.717 10.812 10.659 10.272 10.102 9.912 10.627
2.5218 11.352 11.401 11.326 11.133 10.991 10.852 11.213 11.111 10.989 10.847 10.706 10.558 11.116 10.943 10.772 10.651 10.54 10.88 10.737 10.617 10.518 10.35 10.774 10.869 10.716 10.328 10.159 9.969 10.684
2.5826 11.408 11.458 11.383 11.19 11.048 10.908 11.269 11.168 11.045 10.903 10.763 10.614 11.173 11.0 10.828 10.708 10.597 10.936 10.794 10.674 10.575 10.407 10.831 10.926 10.773 10.385 10.216 10.025 10.74
2.6449 11.465 11.515 11.44 11.247 11.104 10.965 11.326 11.224 11.102 10.96 10.82 10.671 11.229 11.057 10.885 10.764 10.654 10.993 10.85 10.731 10.632 10.463 10.887 10.982 10.83 10.442 10.272 10.082 10.797
2.7087 11.523 11.572 11.497 11.304 11.162 11.023 11.384 11.282 11.16 11.018 10.877 10.729 11.287 11.114 10.943 10.822 10.711 11.051 10.908 10.788 10.689 10.521 10.945 11.04 10.887 10.499 10.33 10.14 10.855
2.7741 11.581 11.63 11.555 11.362 11.22 11.081 11.442 11.34 11.218 11.076 10.935 10.787 11.345 11.173 11.001 10.88 10.769 11.109 10.966 10.846 10.747 10.579 11.003 11.098 10.945 10.557 10.388 10.198 10.913
2.841 11.639 11.688 11.614 11.421 11.278 11.139 11.5 11.398 11.276 11.134 10.993 10.845 11.403 11.231 11.059 10.938 10.827 11.167 11.024 10.904 10.805 10.637 11.061 11.156 11.003 10.615 10.446 10.256 10.971
2.9095 11.697 11.746 11.672 11.479 11.336 11.197 11.558 11.456 11.334 11.192 11.052 10.903 11.461 11.289 11.117 10.996 10.886 11.225 11.082 10.963 10.864 10.695 11.119 11.214 11.062 10.674 10.504 10.314 11.029
2.9797 11.755 11.805 11.73 11.537 11.394 11.255 11.616 11.514 11.392 11.25 11.11 10.961 11.519 11.347 11.175 11.054 10.944 11.283 11.141 11.021 10.922 10.753 11.177 11.272 11.12 10.732 10.562 10.372 11.087
3.0516 11.813 11.863 11.788 11.595 11.452 11.313 11.674 11.573 11.45 11.308 11.168 11.019 11.578 11.405 11.233 11.112 11.002 11.341 11.199 11.079 10.98 10.812 11.235 11.331 11.178 10.79 10.62 10.43 11.145
3.1252 11.871 11.921 11.846 11.653 11.511 11.371 11.732 11.631 11.508 11.366 11.226 11.077 11.636 11.463 11.291 11.171 11.06 11.399 11.257 11.137 11.038 10.87 11.293 11.389 11.236 10.848 10.679 10.488 11.203
3.2006 11.929 11.979 11.904 11.711 11.569 11.43 11.79 11.689 11.566 11.424 11.284 11.135 11.694 11.521 11.349 11.229 11.118 11.457 11.315 11.195 11.096 10.928 11.352 11.447 11.294 10.906 10.737 10.546 11.261
3.2778 11.988 12.037 11.962 11.769 11.627 11.488 11.849 11.747 11.624 11.483 11.342 11.193 11.752 11.579 11.407 11.287 11.176 11.516 11.373 11.253 11.154 10.986 11.41 11.505 11.352 10.964 10.795 10.604 11.319
3.3569 12.046 12.095 12.02 11.827 11.685 11.546 11.907 11.805 11.683 11.541 11.4 11.252 11.81 11.637 11.466 11.345 11.234 11.574 11.431 11.311 11.212 11.044 11.468 11.563 11.41 11.022 10.853 10.663 11.378
3.4378 12.106 12.155 12.08 11.887 11.745 11.606 11.967 11.865 11.743 11.601 11.46 11.312 11.87 11.697 11.526 11.405 11.294 11.634 11.491 11.371 11.272 11.104 11.528 11.623 11.47 11.082 10.913 10.723 11.438
3.5208 12.166 12.216 12.141 11.948 11.805 11.666 12.027 11.925 11.803 11.661 11.521 11.372 11.931 11.758 11.586 11.465 11.355 11.694 11.552 11.432 11.333 11.164 11.588 11.684 11.531 11.143 10.973 10.783 11.498
3.6057 12.227 12.276 12.201 12.008 11.866 11.727 12.088 11.986 11.864 11.722 11.581 11.433 11.991 11.818 11.647 11.526 11.415 11.755 11.612 11.492 11.393 11.225 11.649 11.744 11.591 11.203 11.034 10.844 11.559
3.6927 12.287 12.337 12.262 12.069 11.926 11.787 12.148 12.047 11.924 11.782 11.642 11.493 12.052 11.879 11.707 11.586 11.476 11.815 11.673 11.553 11.454 11.286 11.709 11.805 11.652 11.264 11.094 10.904 11.619
3.7818 12.348 12.397 12.322 12.129 11.987 11.848 12.209 12.107 11.985 11.843 11.702 11.554 12.112 11.939 11.768 11.647 11.536 11.876 11.733 11.613 11.514 11.346 11.77 11.865 11.712 11.324 11.155 10.965 11.68
3.873 12.408 12.458 12.383 12.19 12.048 11.908 12.269 12.168 12.045 11.903 11.763 11.614 12.173 12.0 11.828 11.707 11.597 11.936 11.794 11.674 11.575 11.407 11.83 11.926 11.773 11.385 11.216 11.025 11.74
3.9664 12.469 12.518 12.443 12.25 12.108 11.969 12.33 12.228 12.106 11.964 11.823 11.675 12.233 12.061 11.889 11.768 11.657 11.997 11.854 11.734 11.635 11.467 11.891 11.986 11.833 11.445 11.276 11.086 11.801
4.0621 12.529 12.579 12.504 12.311 12.169 12.029 12.39 12.289 12.166 12.024 11.884 11.735 12.294 12.121 11.949 11.828 11.718 12.057 11.915 11.795 11.696 11.528 11.951 12.047 11.894 11.506 11.337 11.146 11.861
4.1601 12.59 12.639 12.564 12.371 12.229 12.09 12.451 12.349 12.227 12.085 11.944 11.796 12.354 12.182 12.01 11.889 11.778 12.118 11.975 11.855 11.756 11.588 12.012 12.107 11.954 11.566 11.397 11.207 11.922
4.2604 12.65 12.7 12.625 12.432 12.29 12.15 12.511 12.41 12.287 12.145 12.005 11.856 12.415 12.242 12.07 11.95 11.839 12.178 12.036 11.916 11.817 11.649 12.072 12.168 12.015 11.627 11.458 11.267 11.982
4.3632 12.709 12.758 12.683 12.49 12.348 12.209 12.57 12.468 12.346 12.204 12.063 11.915 12.473 12.301 12.129 12.008 11.897 12.237 12.094 11.974 11.875 11.707 12.131 12.226 12.073 11.685 11.516 11.326 12.041
4.4685 12.767 12.817 12.742 12.549 12.406 12.267 12.628 12.526 12.404 12.262 12.122 11.973 12.531 12.359 12.187 12.066 11.956 12.295 12.153 12.033 11.934 11.765 12.189 12.284 12.132 11.744 11.574 11.384 12.099
4.5763 12.825 12.875 12.8 12.607 12.465 12.326 12.686 12.585 12.462 12.32 12.18 12.031 12.59 12.417 12.245 12.125 12.014 12.353 12.211 12.091 11.992 11.824 12.248 12.343 12.19 11.802 11.633 11.442 12.157
4.6867 12.884 12.933 12.858 12.665 12.523 12.384 12.745 12.643 12.521 12.379 12.238 12.09 12.648 12.475 12.304 12.183 12.072 12.412 12.269 12.149 12.05 11.882 12.306 12.401 12.248 11.86 11.691 11.501 12.216
4.7997 12.942 12.992 12.917 12.724 12.581 12.442 12.803 12.701 12.579 12.437 12.297 12.148 12.706 12.534 12.362 12.241 12.131 12.47 12.327 12.208 12.109 11.94 12.364 12.459 12.307 11.919 11.749 11.559 12.274
4.9155 13.0 13.05 12.975 12.782 12.64 12.501 12.861 12.76 12.637 12.495 12.355 12.206 12.765 12.592 12.42 12.3 12.189 12.528 12.386 12.266 12.167 11.999 12.423 12.518 12.365 11.977 11.808 11.617 12.332
5.0341 13.059 13.108 13.033 12.84 12.698 12.559 12.92 12.818 12.696 12.554 12.413 12.265 12.823 12.65 12.479 12.358 12.247 12.587 12.444 12.324 12.225 12.057 12.481 12.576 12.423 12.035 11.866 11.676 12.391
5.1555 13.117 13.166 13.092 12.899 12.756 12.617 12.978 12.876 12.754 12.612 12.472 12.323 12.881 12.709 12.537 12.416 12.306 12.645 12.502 12.383 12.284 12.115 12.539 12.634 12.482 12.094 11.924 11.734 12.449
5.2799 13.175 13.225 13.15 12.957 12.815 12.675 13.036 12.935 12.812 12.67 12.53 12.381 12.94 12.767 12.595 12.475 12.364 12.703 12.561 12.441 12.342 12.174 12.597 12.693 12.54 12.152 11.983 11.792 12.507
5.4072 13.233 13.283 13.208 13.015 12.873 12.733 13.094 12.993 12.87 12.728 12.588 12.439 12.998 12.825 12.653 12.533 12.422 12.761 12.619 12.499 12.4 12.232 12.655 12.751 12.598 12.21 12.041 11.85 12.565
5.5377 13.287 13.337 13.262 13.069 12.926 12.787 13.148 13.046 12.924 12.782 12.642 12.493 13.051 12.879 12.707 12.586 12.476 12.815 12.673 12.553 12.454 12.285 12.709 12.805 12.652 12.264 12.094 11.904 12.619
5.6713 13.341 13.39 13.316 13.123 12.98 12.841 13.202 13.1 12.978 12.836 12.696 12.547 13.105 12.933 12.761 12.64 12.53 12.869 12.726 12.607 12.508 12.339 12.763 12.858 12.706 12.318 12.148 11.958 12.673
5.8081 13.395 13.444 13.369 13.177 13.034 12.895 13.256 13.154 13.032 12.89 12.749 12.601 13.159 12.987 12.815 12.694 12.583 12.923 12.78 12.66 12.561 12.393 12.817 12.912 12.759 12.371 12.202 12.012 12.727
5.9482 13.449 13.498 13.423 13.23 13.088 12.949 13.31 13.208 13.086 12.944 12.803 12.655 13.213 13.04 12.869 12.748 12.637 12.977 12.834 12.714 12.615 12.447 12.871 12.966 12.813 12.425 12.256 12.066 12.781
6.0917 13.503 13.552 13.477 13.284 13.142 13.003 13.363 13.262 13.139 12.998 12.857 12.708 13.267 13.094 12.922 12.802 12.691 13.031 12.888 12.768 12.669 12.501 12.925 13.02 12.867 12.479 12.31 12.119 12.834
6.2386 13.556 13.606 13.531 13.338 13.196 13.057 13.417 13.316 13.193 13.051 12.911 12.762 13.321 13.148 12.976 12.856 12.745 13.084 12.942 12.822 12.723 12.555 12.979 13.074 12.921 12.533 12.364 12.173 12.888
6.3891 13.61 13.66 13.585 13.392 13.249 13.11 13.471 13.37 13.247 13.105 12.965 12.816 13.375 13.202 13.03 12.909 12.799 13.138 12.996 12.876 12.777 12.609 13.032 13.128 12.975 12.587 12.418 12.227 12.942
6.5433 13.664 13.714 13.639 13.446 13.303 13.164 13.525 13.423 13.301 13.159 13.019 12.87 13.428 13.256 13.084 12.963 12.853 13.192 13.049 12.93 12.831 12.662 13.086 13.181 13.029 12.641 12.471 12.281 12.996
6.7011 13.718 13.767 13.693 13.5 13.357 13.218 13.579 13.477 13.355 13.213 13.072 12.924 13.482 13.31 13.138 13.017 12.906 13.246 13.103 12.984 12.884 12.716 13.14 13.235 13.082 12.695 12.525 12.335 13.05
6.8627 13.772 13.821 13.747 13.554 13.411 13.272 13.633 13.531 13.409 13.267 13.126 12.978 13.536 13.364 13.192 13.071 12.96 13.3 13.157 13.037 12.938 12.77 13.194 13.289 13.136 12.748 12.579 12.389 13.104
7.0283 13.826 13.876 13.801 13.608 13.466 13.326 13.687 13.586 13.463 13.321 13.181 13.032 13.591 13.418 13.246 13.126 13.015 13.354 13.212 13.092 12.993 12.825 13.248 13.344 13.191 12.803 12.634 12.443 13.158
7.1978 13.881 13.93 13.855 13.662 13.52 13.381 13.742 13.64 13.518 13.376 13.235 13.087 13.645 13.473 13.301 13.18 13.069 13.409 13.266 13.146 13.047 12.879 13.303 13.398 13.245 12.857 12.688 12.498 13.213
7.3715 13.935 13.985 13.91 13.717 13.575 13.435 13.796 13.695 13.572 13.43 13.29 13.141 13.7 13.527 13.355 13.234 13.124 13.463 13.321 13.201 13.102 12.934 13.357 13.453 13.3 12.912 12.743 12.552 13.267
7.5493 13.99 14.039 13.964 13.771 13.629 13.49 13.851 13.749 13.627 13.485 13.344 13.196 13.754 13.581 13.41 13.289 13.178 13.518 13.375 13.255 13.156 12.988 13.412 13.507 13.354 12.966 12.797 12.607 13.322
7.7314 14.044 14.094 14.019 13.826 13.683 13.544 13.905 13.803 13.681 13.539 13.399 13.25 13.808 13.636 13.464 13.343 13.233 13.572 13.43 13.31 13.211 13.042 13.466 13.561 13.409 13.021 12.851 12.661 13.376
7.9179 14.099 14.148 14.073 13.88 13.738 13.599 13.96 13.858 13.735 13.594 13.453 13.305 13.863 13.69 13.518 13.398 13.287 13.627 13.484 13.364 13.265 13.097 13.521 13.616 13.463 13.075 12.906 12.716 13.43
8.1089 14.153 14.203 14.128 13.935 13.792 13.653 14.014 13.912 13.79 13.648 13.508 13.359 13.917 13.745 13.573 13.452 13.342 13.681 13.538 13.419 13.32 13.151 13.575 13.67 13.518 13.13 12.96 12.77 13.485
8.3045 14.208 14.257 14.182 13.989 13.847 13.708 14.068 13.967 13.844 13.702 13.562 13.413 13.972 13.799 13.627 13.507 13.396 13.735 13.593 13.473 13.374 13.206 13.63 13.725 13.572 13.184 13.015 12.824 13.539
8.5049 14.262 14.311 14.237 14.044 13.901 13.762 14.123 14.021 13.899 13.757 13.616 13.468 14.026 13.854 13.682 13.561 13.45 13.79 13.647 13.528 13.428 13.26 13.684 13.779 13.626 13.239 13.069 12.879 13.594
8.71 14.315 14.365 14.29 14.097 13.955 13.815 14.176 14.075 13.952 13.81 13.67 13.521 14.08 13.907 13.735 13.615 13.504 13.843 13.701 13.581 13.482 13.314 13.738 13.833 13.68 13.292 13.123 12.932 13.647
8.9201 14.367 14.416 14.342 14.149 14.006 13.867 14.228 14.126 14.004 13.862 13.721 13.573 14.131 13.959 13.787 13.666 13.556 13.895 13.752 13.633 13.534 13.365 13.789 13.884 13.732 13.344 13.174 12.984 13.699
9.1353 14.419 14.468 14.393 14.2 14.058 13.919 14.28 14.178 14.055 13.914 13.773 13.625 14.183 14.01 13.838 13.718 13.607 13.947 13.804 13.684 13.585 13.417 13.841 13.936 13.783 13.395 13.226 13.036 13.751
9.3557 14.47 14.52 14.445 14.252 14.109 13.97 14.331 14.23 14.107 13.965 13.825 13.676 14.235 14.062 13.89 13.769 13.659 13.998 13.856 13.736 13.637 13.469 13.892 13.988 13.835 13.447 13.277 13.087 13.802
9.5814 14.522 14.571 14.496 14.304 14.161 14.022 14.383 14.281 14.159 14.017 13.876 13.728 14.286 14.114 13.942 13.821 13.71 14.05 13.907 13.787 13.688 13.52 13.944 14.039 13.886 13.498 13.329 13.139 13.854
9.8125 14.573 14.623 14.548 14.355 14.213 14.074 14.434 14.333 14.21 14.068 13.928 13.779 14.338 14.165 13.993 13.873 13.762 14.101 13.959 13.839 13.74 13.572 13.996 14.091 13.938 13.55 13.381 13.19 13.905
10.0492 14.625 14.675 14.6 14.407 14.264 14.125 14.486 14.384 14.262 14.12 13.98 13.831 14.389 14.217 14.045 13.924 13.814 14.153 14.01 13.891 13.792 13.623 14.047 14.142 13.99 13.602 13.432 13.242 13.957
10.2917 14.677 14.726 14.651 14.458 14.316 14.177 14.538 14.436 14.314 14.172 14.031 13.883 14.441 14.268 14.097 13.976 13.865 14.205 14.062 13.942 13.843 13.675 14.099 14.194 14.041 13.653 13.484 13.294 14.009
10.5399 14.728 14.778 14.703 14.51 14.368 14.228 14.589 14.488 14.365 14.223 14.083 13.934 14.493 14.32 14.148 14.028 13.917 14.256 14.114 13.994 13.895 13.727 14.15 14.246 14.093 13.705 13.536 13.345 14.06
10.7942 14.78 14.829 14.755 14.562 14.419 14.28 14.641 14.539 14.417 14.275 14.134 13.986 14.544 14.372 14.2 14.079 13.968 14.308 14.165 14.046 13.947 13.778 14.202 14.297 14.144 13.757 13.587 13.397 14.112
11.0546 14.83 14.88 14.805 14.612 14.47 14.331 14.691 14.59 14.467 14.325 14.185 14.036 14.595 14.422 14.25 14.13 14.019 14.358 14.216 14.096 13.997 13.829 14.253 14.348 14.195 13.807 13.638 13.447 14.162
11.3212 14.88 14.929 14.854 14.661 14.519 14.38 14.741 14.639 14.517 14.375 14.234 14.086 14.644 14.472 14.3 14.179 14.068 14.408 14.265 14.145 14.046 13.878 14.302 14.397 14.244 13.856 13.687 13.497 14.212
11.5943 14.929 14.979 14.904 14.711 14.568 14.429 14.79 14.688 14.566 14.424 14.284 14.135 14.694 14.521 14.349 14.228 14.118 14.457 14.315 14.195 14.096 13.927 14.351 14.447 14.294 13.906 13.736 13.546 14.261
11.874 14.979 15.028 14.953 14.76 14.618 14.479 14.84 14.738 14.615 14.474 14.333 14.184 14.743 14.57 14.398 14.278 14.167 14.507 14.364 14.244 14.145 13.977 14.401 14.496 14.343 13.955 13.786 13.595 14.31
12.1605 15.028 15.077 15.003 14.81 14.667 14.528 14.889 14.787 14.665 14.523 14.382 14.234 14.792 14.62 14.448 14.327 14.216 14.556 14.413 14.294 14.195 14.026 14.45 14.545 14.392 14.005 13.835 13.645 14.36
12.4538 15.077 15.127 15.052 14.859 14.717 14.577 14.938 14.837 14.714 14.572 14.432 14.283 14.842 14.669 14.497 14.377 14.266 14.605 14.463 14.343 14.244 14.076 14.499 14.595 14.442 14.054 13.885 13.694 14.409
12.7542 15.127 15.176 15.101 14.908 14.766 14.627 14.988 14.886 14.764 14.622 14.481 14.333 14.891 14.718 14.547 14.426 14.315 14.655 14.512 14.392 14.293 14.125 14.549 14.644 14.491 14.103 13.934 13.744 14.459
13.0619 15.176 15.226 15.151 14.958 14.815 14.676 15.037 14.935 14.813 14.671 14.531 14.382 14.94 14.768 14.596 14.475 14.365 14.704 14.561 14.442 14.343 14.174 14.598 14.693 14.541 14.153 13.983 13.793 14.508
13.377 15.225 15.275 15.2 15.007 14.865 14.726 15.086 14.985 14.862 14.72 14.58 14.431 14.99 14.817 14.645 14.525 14.414 14.753 14.611 14.491 14.392 14.224 14.648 14.743 14.59 14.202 14.033 13.842 14.557
13.6997 15.275 15.324 15.249 15.056 14.914 14.775 15.136 15.034 14.912 14.77 14.629 14.481 15.039 14.867 14.695 14.574 14.463 14.803 14.66 14.54 14.441 14.273 14.697 14.792 14.639 14.251 14.082 13.892 14.607
14.0302 15.325 15.374 15.299 15.106 14.964 14.825 15.186 15.084 14.961 14.82 14.679 14.531 15.089 14.916 14.744 14.624 14.513 14.853 14.71 14.59 14.491 14.323 14.747 14.842 14.689 14.301 14.132 13.942 14.657
14.3686 15.375 15.424 15.349 15.156 15.014 14.875 15.236 15.134 15.011 14.87 14.729 14.581 15.139 14.966 14.794 14.674 14.563 14.903 14.76 14.64 14.541 14.373 14.797 14.892 14.739 14.351 14.182 13.992 14.707
14.7153 15.425 15.474 15.399 15.206 15.064 14.925 15.286 15.184 15.061 14.92 14.779 14.631 15.189 15.016 14.845 14.724 14.613 14.953 14.81 14.69 14.591 14.423 14.847 14.942 14.789 14.401 14.232 14.042 14.757
15.0702 15.475 15.524 15.449 15.256 15.114 14.975 15.336 15.234 15.111 14.97 14.829 14.681 15.239 15.066 14.895 14.774 14.663 15.003 14.86 14.74 14.641 14.473 14.897 14.992 14.839 14.451 14.282 14.092 14.807
15.4338 15.525 15.574 15.499 15.306 15.164 15.025 15.386 15.284 15.161 15.02 14.879 14.731 15.289 15.116 14.945 14.824 14.713 15.053 14.91 14.79 14.691 14.523 14.947 15.042 14.889 14.501 14.332 14.142 14.857
15.8061 15.575 15.624 15.549 15.356 15.214 15.075 15.436 15.334 15.211 15.07 14.929 14.781 15.339 15.166 14.995 14.874 14.763 15.103 14.96 14.84 14.741 14.573 14.997 15.092 14.939 14.551 14.382 14.192 14.907
16.1874 15.625 15.674 15.599 15.406 15.264 15.125 15.486 15.384 15.262 15.12 14.979 14.831 15.389 15.216 15.045 14.924 14.813 15.153 15.01 14.89 14.791 14.623 15.047 15.142 14.989 14.601 14.432 14.242 14.957
16.5779 15.675 15.724 15.649 15.456 15.314 15.175 15.536 15.434 15.312 15.17 15.029 14.881 15.439 15.266 15.095 14.974 14.863 15.203 15.06 14.94 14.841 14.673 15.097 15.192 15.039 14.651 14.482 14.292 15.007
16.9778 15.725 15.774 15.699 15.506 15.364 15.225 15.586 15.484 15.362 15.22 15.079 14.931 15.489 15.316 15.145 15.024 14.913 15.253 15.11 14.99 14.891 14.723 15.147 15.242 15.089 14.701 14.532 14.342 15.057
