# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -6.567 -6.518 -6.593 -6.786 -6.928 -7.067 -6.706 -6.808 -6.93 -7.072 -7.213 -7.361 -6.803 -6.975 -7.147 -7.268 -7.379 -7.039 -7.182 -7.302 -7.401 -7.569 -7.145 -7.05 -7.203 -7.591 -7.76 -7.95 -7.235
0.0689 -6.518 -6.468 -6.543 -6.736 -6.879 -7.018 -6.657 -6.759 -6.881 -7.023 -7.163 -7.312 -6.753 -6.926 -7.098 -7.219 -7.329 -6.99 -7.132 -7.252 -7.351 -7.519 -7.096 -7.0 -7.153 -7.541 -7.711 -7.901 -7.186
0.0706 -6.468 -6.419 -6.494 -6.687 -6.829 -6.968 -6.607 -6.709 -6.831 -6.973 -7.114 -7.262 -6.704 -6.877 -7.048 -7.169 -7.28 -6.94 -7.083 -7.203 -7.302 -7.47 -7.046 -6.951 -7.104 -7.492 -7.661 -7.851 -7.136
0.0723 -6.419 -6.369 -6.444 -6.637 -6.78 -6.919 -6.558 -6.66 -6.782 -6.924 -7.064 -7.213 -6.655 -6.827 -6.999 -7.12 -7.23 -6.891 -7.034 -7.153 -7.252 -7.421 -6.997 -6.902 -7.054 -7.442 -7.612 -7.802 -7.087
0.0741 -6.369 -6.32 -6.395 -6.588 -6.73 -6.869 -6.509 -6.61 -6.733 -6.875 -7.015 -7.164 -6.605 -6.778 -6.95 -7.07 -7.181 -6.842 -6.984 -7.104 -7.203 -7.371 -6.947 -6.852 -7.005 -7.393 -7.562 -7.753 -7.038
0.0758 -6.32 -6.271 -6.345 -6.538 -6.681 -6.82 -6.459 -6.561 -6.683 -6.825 -6.966 -7.114 -6.556 -6.728 -6.9 -7.021 -7.132 -6.792 -6.935 -7.054 -7.153 -7.322 -6.898 -6.803 -6.955 -7.343 -7.513 -7.703 -6.988
0.0777 -6.267 -6.217 -6.292 -6.485 -6.627 -6.766 -6.406 -6.507 -6.63 -6.772 -6.912 -7.061 -6.502 -6.675 -6.847 -6.967 -7.078 -6.739 -6.881 -7.001 -7.1 -7.268 -6.844 -6.749 -6.902 -7.29 -7.459 -7.65 -6.935
0.0795 -6.21 -6.16 -6.235 -6.428 -6.571 -6.71 -6.349 -6.451 -6.573 -6.715 -6.855 -7.004 -6.446 -6.618 -6.79 -6.911 -7.021 -6.682 -6.824 -6.944 -7.043 -7.212 -6.788 -6.693 -6.845 -7.233 -7.403 -7.593 -6.878
0.0815 -6.153 -6.104 -6.178 -6.371 -6.514 -6.653 -6.292 -6.394 -6.516 -6.658 -6.799 -6.947 -6.389 -6.561 -6.733 -6.854 -6.965 -6.625 -6.768 -6.888 -6.987 -7.155 -6.731 -6.636 -6.789 -7.177 -7.346 -7.536 -6.821
0.0834 -6.096 -6.047 -6.122 -6.315 -6.457 -6.596 -6.235 -6.337 -6.46 -6.601 -6.742 -6.89 -6.332 -6.505 -6.676 -6.797 -6.908 -6.568 -6.711 -6.831 -6.93 -7.098 -6.674 -6.579 -6.732 -7.12 -7.289 -7.479 -6.764
0.0854 -6.04 -5.99 -6.065 -6.258 -6.4 -6.539 -6.179 -6.28 -6.403 -6.545 -6.685 -6.834 -6.275 -6.448 -6.62 -6.74 -6.851 -6.512 -6.654 -6.774 -6.873 -7.041 -6.617 -6.522 -6.675 -7.063 -7.232 -7.423 -6.708
0.0875 -5.983 -5.933 -6.008 -6.201 -6.344 -6.483 -6.122 -6.224 -6.346 -6.488 -6.628 -6.777 -6.219 -6.391 -6.563 -6.684 -6.794 -6.455 -6.597 -6.717 -6.816 -6.985 -6.561 -6.466 -6.618 -7.006 -7.176 -7.366 -6.651
0.0896 -5.926 -5.877 -5.951 -6.144 -6.287 -6.426 -6.065 -6.167 -6.289 -6.431 -6.572 -6.72 -6.162 -6.334 -6.506 -6.627 -6.738 -6.398 -6.541 -6.661 -6.76 -6.928 -6.504 -6.409 -6.562 -6.95 -7.119 -7.309 -6.594
0.0918 -5.869 -5.82 -5.895 -6.088 -6.23 -6.369 -6.008 -6.11 -6.233 -6.374 -6.515 -6.663 -6.105 -6.278 -6.449 -6.57 -6.681 -6.341 -6.484 -6.604 -6.703 -6.871 -6.447 -6.352 -6.505 -6.893 -7.062 -7.252 -6.537
0.094 -5.813 -5.763 -5.838 -6.031 -6.173 -6.312 -5.952 -6.053 -6.176 -6.318 -6.458 -6.607 -6.048 -6.221 -6.393 -6.513 -6.624 -6.285 -6.427 -6.547 -6.646 -6.814 -6.39 -6.295 -6.448 -6.836 -7.005 -7.196 -6.481
0.0963 -5.756 -5.706 -5.781 -5.974 -6.117 -6.256 -5.895 -5.997 -6.119 -6.261 -6.401 -6.55 -5.992 -6.164 -6.336 -6.457 -6.567 -6.228 -6.37 -6.49 -6.589 -6.758 -6.334 -6.239 -6.391 -6.779 -6.949 -7.139 -6.424
0.0986 -5.701 -5.652 -5.726 -5.919 -6.062 -6.201 -5.84 -5.942 -6.064 -6.206 -6.347 -6.495 -5.937 -6.109 -6.281 -6.402 -6.512 -6.173 -6.316 -6.435 -6.534 -6.703 -6.279 -6.184 -6.336 -6.724 -6.894 -7.084 -6.369
0.101 -5.647 -5.597 -5.672 -5.865 -6.008 -6.147 -5.786 -5.888 -6.01 -6.152 -6.292 -6.441 -5.883 -6.055 -6.227 -6.348 -6.458 -6.119 -6.262 -6.381 -6.48 -6.649 -6.225 -6.13 -6.282 -6.67 -6.84 -7.03 -6.315
0.1034 -5.593 -5.543 -5.618 -5.811 -5.954 -6.093 -5.732 -5.834 -5.956 -6.098 -6.238 -6.387 -5.829 -6.001 -6.173 -6.294 -6.404 -6.065 -6.208 -6.327 -6.426 -6.595 -6.171 -6.076 -6.228 -6.616 -6.786 -6.976 -6.261
0.1059 -5.539 -5.489 -5.564 -5.757 -5.9 -6.039 -5.678 -5.78 -5.902 -6.044 -6.184 -6.333 -5.775 -5.947 -6.119 -6.24 -6.35 -6.011 -6.153 -6.273 -6.372 -6.541 -6.117 -6.022 -6.174 -6.562 -6.732 -6.922 -6.207
0.1084 -5.485 -5.435 -5.51 -5.703 -5.846 -5.985 -5.624 -5.726 -5.848 -5.99 -6.13 -6.279 -5.721 -5.893 -6.065 -6.186 -6.296 -5.957 -6.099 -6.219 -6.318 -6.487 -6.063 -5.967 -6.12 -6.508 -6.678 -6.868 -6.153
0.1111 -5.431 -5.381 -5.456 -5.649 -5.792 -5.931 -5.57 -5.671 -5.794 -5.936 -6.076 -6.225 -5.666 -5.839 -6.011 -6.132 -6.242 -5.903 -6.045 -6.165 -6.264 -6.432 -6.009 -5.913 -6.066 -6.454 -6.624 -6.814 -6.099
0.1137 -5.377 -5.327 -5.402 -5.595 -5.737 -5.877 -5.516 -5.617 -5.74 -5.882 -6.022 -6.171 -5.612 -5.785 -5.957 -6.078 -6.188 -5.849 -5.991 -6.111 -6.21 -6.378 -5.955 -5.859 -6.012 -6.4 -6.569 -6.76 -6.045
0.1165 -5.323 -5.273 -5.348 -5.541 -5.683 -5.823 -5.462 -5.563 -5.686 -5.828 -5.968 -6.117 -5.558 -5.731 -5.903 -6.023 -6.134 -5.795 -5.937 -6.057 -6.156 -6.324 -5.901 -5.805 -5.958 -6.346 -6.515 -6.706 -5.991
0.1193 -5.269 -5.219 -5.294 -5.487 -5.629 -5.769 -5.408 -5.509 -5.632 -5.774 -5.914 -6.063 -5.504 -5.677 -5.849 -5.969 -6.08 -5.741 -5.883 -6.003 -6.102 -6.27 -5.846 -5.751 -5.904 -6.292 -6.461 -6.652 -5.937
0.1222 -5.215 -5.165 -5.24 -5.433 -5.575 -5.714 -5.354 -5.455 -5.578 -5.72 -5.86 -6.009 -5.45 -5.623 -5.795 -5.915 -6.026 -5.687 -5.829 -5.949 -6.048 -6.216 -5.792 -5.697 -5.85 -6.238 -6.407 -6.598 -5.883
0.1251 -5.163 -5.114 -5.189 -5.382 -5.524 -5.663 -5.302 -5.404 -5.526 -5.668 -5.809 -5.957 -5.399 -5.572 -5.743 -5.864 -5.975 -5.635 -5.778 -5.898 -5.997 -6.165 -5.741 -5.646 -5.799 -6.187 -6.356 -6.546 -5.831
0.1281 -5.112 -5.063 -5.138 -5.331 -5.473 -5.612 -5.252 -5.353 -5.476 -5.617 -5.758 -5.907 -5.348 -5.521 -5.693 -5.813 -5.924 -5.584 -5.727 -5.847 -5.946 -6.114 -5.69 -5.595 -5.748 -6.136 -6.305 -6.496 -5.781
0.1312 -5.062 -5.012 -5.087 -5.28 -5.422 -5.562 -5.201 -5.302 -5.425 -5.567 -5.707 -5.856 -5.297 -5.47 -5.642 -5.762 -5.873 -5.534 -5.676 -5.796 -5.895 -6.063 -5.64 -5.544 -5.697 -6.085 -6.254 -6.445 -5.73
0.1344 -5.011 -4.961 -5.036 -5.229 -5.372 -5.511 -5.15 -5.252 -5.374 -5.516 -5.656 -5.805 -5.247 -5.419 -5.591 -5.712 -5.822 -5.483 -5.625 -5.745 -5.844 -6.013 -5.589 -5.494 -5.646 -6.034 -6.204 -6.394 -5.679
0.1376 -4.96 -4.911 -4.985 -5.178 -5.321 -5.46 -5.099 -5.201 -5.323 -5.465 -5.606 -5.754 -5.196 -5.368 -5.54 -5.661 -5.772 -5.432 -5.575 -5.695 -5.794 -5.962 -5.538 -5.443 -5.596 -5.984 -6.153 -6.343 -5.628
0.141 -4.909 -4.86 -4.935 -5.128 -5.27 -5.409 -5.048 -5.15 -5.272 -5.414 -5.555 -5.703 -5.145 -5.318 -5.489 -5.61 -5.721 -5.381 -5.524 -5.644 -5.743 -5.911 -5.487 -5.392 -5.545 -5.933 -6.102 -6.292 -5.577
0.1444 -4.858 -4.809 -4.884 -5.077 -5.219 -5.358 -4.998 -5.099 -5.222 -5.364 -5.504 -5.653 -5.094 -5.267 -5.439 -5.559 -5.67 -5.331 -5.473 -5.593 -5.692 -5.86 -5.436 -5.341 -5.494 -5.882 -6.051 -6.242 -5.527
0.1478 -4.808 -4.758 -4.833 -5.026 -5.168 -5.308 -4.947 -5.048 -5.171 -5.313 -5.453 -5.602 -5.043 -5.216 -5.388 -5.509 -5.619 -5.28 -5.422 -5.542 -5.641 -5.809 -5.386 -5.29 -5.443 -5.831 -6.0 -6.191 -5.476
0.1514 -4.757 -4.707 -4.782 -4.975 -5.118 -5.257 -4.896 -4.998 -5.12 -5.262 -5.402 -5.551 -4.993 -5.165 -5.337 -5.458 -5.568 -5.229 -5.372 -5.491 -5.59 -5.759 -5.335 -5.24 -5.392 -5.78 -5.95 -6.14 -5.425
0.1551 -4.706 -4.657 -4.731 -4.924 -5.067 -5.206 -4.845 -4.947 -5.069 -5.211 -5.352 -5.5 -4.942 -5.114 -5.286 -5.407 -5.518 -5.178 -5.321 -5.441 -5.54 -5.708 -5.284 -5.189 -5.342 -5.73 -5.899 -6.089 -5.374
0.1588 -4.65 -4.6 -4.675 -4.868 -5.01 -5.149 -4.789 -4.89 -5.013 -5.155 -5.295 -5.444 -4.885 -5.058 -5.23 -5.35 -5.461 -5.122 -5.264 -5.384 -5.483 -5.651 -5.227 -5.132 -5.285 -5.673 -5.842 -6.033 -5.318
0.1626 -4.593 -4.543 -4.618 -4.811 -4.954 -5.093 -4.732 -4.834 -4.956 -5.098 -5.238 -5.387 -4.828 -5.001 -5.173 -5.294 -5.404 -5.065 -5.207 -5.327 -5.426 -5.595 -5.171 -5.075 -5.228 -5.616 -5.786 -5.976 -5.261
0.1666 -4.536 -4.487 -4.561 -4.754 -4.897 -5.036 -4.675 -4.777 -4.899 -5.041 -5.182 -5.33 -4.772 -4.944 -5.116 -5.237 -5.348 -5.008 -5.151 -5.271 -5.37 -5.538 -5.114 -5.019 -5.172 -5.56 -5.729 -5.919 -5.204
0.1706 -4.479 -4.43 -4.505 -4.698 -4.84 -4.979 -4.618 -4.72 -4.843 -4.984 -5.125 -5.273 -4.715 -4.888 -5.059 -5.18 -5.291 -4.951 -5.094 -5.214 -5.313 -5.481 -5.057 -4.962 -5.115 -5.503 -5.672 -5.862 -5.147
0.1747 -4.423 -4.373 -4.448 -4.641 -4.783 -4.923 -4.562 -4.663 -4.786 -4.928 -5.068 -5.217 -4.658 -4.831 -5.003 -5.123 -5.234 -4.895 -5.037 -5.157 -5.256 -5.424 -5.001 -4.905 -5.058 -5.446 -5.615 -5.806 -5.091
0.1789 -4.366 -4.316 -4.391 -4.584 -4.727 -4.866 -4.505 -4.607 -4.729 -4.871 -5.011 -5.16 -4.602 -4.774 -4.946 -5.067 -5.177 -4.838 -4.981 -5.1 -5.199 -5.368 -4.944 -4.849 -5.001 -5.389 -5.559 -5.749 -5.034
0.1832 -4.309 -4.26 -4.335 -4.528 -4.67 -4.809 -4.448 -4.55 -4.672 -4.814 -4.955 -5.103 -4.545 -4.717 -4.889 -5.01 -5.121 -4.781 -4.924 -5.044 -5.143 -5.311 -4.887 -4.792 -4.945 -5.333 -5.502 -5.692 -4.977
0.1876 -4.252 -4.203 -4.278 -4.471 -4.613 -4.752 -4.392 -4.493 -4.616 -4.758 -4.898 -5.047 -4.488 -4.661 -4.833 -4.953 -5.064 -4.725 -4.867 -4.987 -5.086 -5.254 -4.83 -4.735 -4.888 -5.276 -5.445 -5.636 -4.921
0.1922 -4.196 -4.146 -4.221 -4.414 -4.557 -4.696 -4.335 -4.437 -4.559 -4.701 -4.841 -4.99 -4.431 -4.604 -4.776 -4.897 -5.007 -4.668 -4.81 -4.93 -5.029 -5.197 -4.774 -4.678 -4.831 -5.219 -5.389 -5.579 -4.864
0.1968 -4.139 -4.089 -4.164 -4.357 -4.5 -4.639 -4.278 -4.38 -4.502 -4.644 -4.784 -4.933 -4.375 -4.547 -4.719 -4.84 -4.95 -4.611 -4.753 -4.873 -4.972 -5.141 -4.717 -4.622 -4.774 -5.162 -5.332 -5.522 -4.807
0.2015 -4.081 -4.031 -4.106 -4.299 -4.442 -4.581 -4.22 -4.322 -4.444 -4.586 -4.726 -4.875 -4.316 -4.489 -4.661 -4.782 -4.892 -4.553 -4.695 -4.815 -4.914 -5.083 -4.659 -4.563 -4.716 -5.104 -5.274 -5.464 -4.749
0.2064 -4.023 -3.973 -4.048 -4.241 -4.383 -4.523 -4.162 -4.263 -4.386 -4.528 -4.668 -4.817 -4.258 -4.431 -4.603 -4.723 -4.834 -4.495 -4.637 -4.757 -4.856 -5.024 -4.601 -4.505 -4.658 -5.046 -5.215 -5.406 -4.691
0.2114 -3.965 -3.915 -3.99 -4.183 -4.325 -4.464 -4.104 -4.205 -4.328 -4.47 -4.61 -4.759 -4.2 -4.373 -4.545 -4.665 -4.776 -4.437 -4.579 -4.699 -4.798 -4.966 -4.542 -4.447 -4.6 -4.988 -5.157 -5.348 -4.633
0.2165 -3.906 -3.857 -3.932 -4.125 -4.267 -4.406 -4.046 -4.147 -4.27 -4.411 -4.552 -4.701 -4.142 -4.315 -4.487 -4.607 -4.718 -4.378 -4.521 -4.641 -4.74 -4.908 -4.484 -4.389 -4.542 -4.93 -5.099 -5.29 -4.575
0.2217 -3.848 -3.799 -3.874 -4.067 -4.209 -4.348 -3.987 -4.089 -4.212 -4.353 -4.494 -4.642 -4.084 -4.257 -4.428 -4.549 -4.66 -4.32 -4.463 -4.583 -4.682 -4.85 -4.426 -4.331 -4.484 -4.872 -5.041 -5.231 -4.516
0.2271 -3.79 -3.741 -3.816 -4.009 -4.151 -4.29 -3.929 -4.031 -4.153 -4.295 -4.436 -4.584 -4.026 -4.199 -4.37 -4.491 -4.602 -4.262 -4.405 -4.525 -4.624 -4.792 -4.368 -4.273 -4.426 -4.814 -4.983 -5.173 -4.458
0.2325 -3.732 -3.683 -3.758 -3.95 -4.093 -4.232 -3.871 -3.973 -4.095 -4.237 -4.378 -4.526 -3.968 -4.14 -4.312 -4.433 -4.544 -4.204 -4.347 -4.467 -4.566 -4.734 -4.31 -4.215 -4.368 -4.756 -4.925 -5.115 -4.4
0.2381 -3.674 -3.625 -3.699 -3.892 -4.035 -4.174 -3.813 -3.915 -4.037 -4.179 -4.32 -4.468 -3.91 -4.082 -4.254 -4.375 -4.485 -4.146 -4.289 -4.408 -4.507 -4.676 -4.252 -4.157 -4.309 -4.697 -4.867 -5.057 -4.342
0.2439 -3.616 -3.566 -3.641 -3.834 -3.977 -4.116 -3.755 -3.857 -3.979 -4.121 -4.261 -4.41 -3.852 -4.024 -4.196 -4.317 -4.427 -4.088 -4.231 -4.35 -4.449 -4.618 -4.194 -4.099 -4.251 -4.639 -4.809 -4.999 -4.284
0.2498 -3.557 -3.508 -3.583 -3.776 -3.918 -4.057 -3.696 -3.798 -3.92 -4.062 -4.203 -4.351 -3.793 -3.965 -4.137 -4.258 -4.369 -4.029 -4.172 -4.292 -4.391 -4.559 -4.135 -4.04 -4.193 -4.581 -4.75 -4.94 -4.225
0.2558 -3.497 -3.447 -3.522 -3.715 -3.857 -3.997 -3.636 -3.737 -3.86 -4.002 -4.142 -4.291 -3.732 -3.905 -4.077 -4.197 -4.308 -3.969 -4.111 -4.231 -4.33 -4.498 -4.075 -3.979 -4.132 -4.52 -4.689 -4.88 -4.165
0.262 -3.436 -3.387 -3.462 -3.654 -3.797 -3.936 -3.575 -3.677 -3.799 -3.941 -4.082 -4.23 -3.672 -3.844 -4.016 -4.137 -4.248 -3.908 -4.051 -4.171 -4.27 -4.438 -4.014 -3.919 -4.072 -4.46 -4.629 -4.819 -4.104
0.2683 -3.376 -3.326 -3.401 -3.594 -3.736 -3.875 -3.515 -3.616 -3.739 -3.881 -4.021 -4.17 -3.611 -3.784 -3.956 -4.076 -4.187 -3.848 -3.99 -4.11 -4.209 -4.377 -3.953 -3.858 -4.011 -4.399 -4.568 -4.759 -4.044
0.2748 -3.315 -3.266 -3.34 -3.533 -3.676 -3.815 -3.454 -3.556 -3.678 -3.82 -3.961 -4.109 -3.551 -3.723 -3.895 -4.016 -4.127 -3.787 -3.93 -4.05 -4.149 -4.317 -3.893 -3.798 -3.951 -4.339 -4.508 -4.698 -3.983
0.2814 -3.255 -3.205 -3.28 -3.473 -3.615 -3.754 -3.394 -3.495 -3.618 -3.76 -3.9 -4.049 -3.49 -3.663 -3.835 -3.955 -4.066 -3.727 -3.869 -3.989 -4.088 -4.256 -3.832 -3.737 -3.89 -4.278 -4.447 -4.638 -3.923
0.2882 -3.194 -3.145 -3.219 -3.412 -3.555 -3.694 -3.333 -3.435 -3.557 -3.699 -3.84 -3.988 -3.43 -3.602 -3.774 -3.895 -4.006 -3.666 -3.809 -3.928 -4.028 -4.196 -3.772 -3.677 -3.83 -4.217 -4.387 -4.577 -3.862
0.2951 -3.134 -3.084 -3.159 -3.352 -3.494 -3.633 -3.273 -3.374 -3.497 -3.639 -3.779 -3.928 -3.369 -3.542 -3.714 -3.834 -3.945 -3.606 -3.748 -3.868 -3.967 -4.135 -3.711 -3.616 -3.769 -4.157 -4.326 -4.517 -3.802
0.3022 -3.073 -3.024 -3.098 -3.291 -3.434 -3.573 -3.212 -3.314 -3.436 -3.578 -3.719 -3.867 -3.309 -3.481 -3.653 -3.774 -3.884 -3.545 -3.688 -3.807 -3.906 -4.075 -3.651 -3.556 -3.708 -4.096 -4.266 -4.456 -3.741
0.3095 -3.012 -2.963 -3.038 -3.231 -3.373 -3.512 -3.152 -3.253 -3.376 -3.518 -3.658 -3.807 -3.248 -3.421 -3.593 -3.713 -3.824 -3.485 -3.627 -3.747 -3.846 -4.014 -3.59 -3.495 -3.648 -4.036 -4.205 -4.396 -3.681
0.317 -2.953 -2.903 -2.978 -3.171 -3.314 -3.453 -3.092 -3.194 -3.316 -3.458 -3.598 -3.747 -3.189 -3.361 -3.533 -3.654 -3.764 -3.425 -3.567 -3.687 -3.786 -3.955 -3.531 -3.436 -3.588 -3.976 -4.146 -4.336 -3.621
0.3247 -2.895 -2.845 -2.92 -3.113 -3.255 -3.394 -3.034 -3.135 -3.258 -3.4 -3.54 -3.689 -3.13 -3.303 -3.475 -3.595 -3.706 -3.367 -3.509 -3.629 -3.728 -3.896 -3.472 -3.377 -3.53 -3.918 -4.087 -4.278 -3.563
0.3325 -2.836 -2.787 -2.862 -3.055 -3.197 -3.336 -2.975 -3.077 -3.199 -3.341 -3.482 -3.63 -3.072 -3.245 -3.416 -3.537 -3.648 -3.308 -3.451 -3.571 -3.67 -3.838 -3.414 -3.319 -3.472 -3.86 -4.029 -4.219 -3.504
0.3405 -2.778 -2.728 -2.803 -2.996 -3.139 -3.278 -2.917 -3.019 -3.141 -3.283 -3.423 -3.572 -3.014 -3.186 -3.358 -3.479 -3.589 -3.25 -3.393 -3.512 -3.611 -3.78 -3.356 -3.261 -3.413 -3.801 -3.971 -4.161 -3.446
0.3487 -2.72 -2.67 -2.745 -2.938 -3.08 -3.22 -2.859 -2.96 -3.083 -3.225 -3.365 -3.514 -2.955 -3.128 -3.3 -3.42 -3.531 -3.192 -3.334 -3.454 -3.553 -3.721 -3.297 -3.202 -3.355 -3.743 -3.912 -4.103 -3.388
0.3571 -2.661 -2.612 -2.687 -2.88 -3.022 -3.161 -2.8 -2.902 -3.024 -3.166 -3.307 -3.455 -2.897 -3.07 -3.241 -3.362 -3.473 -3.133 -3.276 -3.396 -3.495 -3.663 -3.239 -3.144 -3.297 -3.685 -3.854 -4.044 -3.329
0.3657 -2.603 -2.554 -2.628 -2.821 -2.964 -3.103 -2.742 -2.844 -2.966 -3.108 -3.249 -3.397 -2.839 -3.011 -3.183 -3.304 -3.414 -3.075 -3.218 -3.337 -3.436 -3.605 -3.181 -3.086 -3.238 -3.626 -3.796 -3.986 -3.271
0.3746 -2.545 -2.495 -2.57 -2.763 -2.905 -3.045 -2.684 -2.785 -2.908 -3.05 -3.19 -3.339 -2.78 -2.953 -3.125 -3.246 -3.356 -3.017 -3.159 -3.279 -3.378 -3.546 -3.123 -3.027 -3.18 -3.568 -3.737 -3.928 -3.213
0.3836 -2.486 -2.437 -2.512 -2.705 -2.847 -2.986 -2.625 -2.727 -2.85 -2.991 -3.132 -3.28 -2.722 -2.895 -3.066 -3.187 -3.298 -2.958 -3.101 -3.221 -3.32 -3.488 -3.064 -2.969 -3.122 -3.51 -3.679 -3.869 -3.154
0.3929 -2.428 -2.379 -2.453 -2.646 -2.789 -2.928 -2.567 -2.669 -2.791 -2.933 -3.074 -3.222 -2.664 -2.836 -3.008 -3.129 -3.24 -2.9 -3.043 -3.162 -3.261 -3.43 -3.006 -2.911 -3.064 -3.451 -3.621 -3.811 -3.096
0.4023 -2.372 -2.323 -2.398 -2.591 -2.733 -2.872 -2.511 -2.613 -2.735 -2.877 -3.018 -3.166 -2.608 -2.78 -2.952 -3.073 -3.184 -2.844 -2.987 -3.107 -3.206 -3.374 -2.95 -2.855 -3.008 -3.396 -3.565 -3.755 -3.04
0.412 -2.318 -2.269 -2.344 -2.537 -2.679 -2.818 -2.457 -2.559 -2.682 -2.823 -2.964 -3.112 -2.554 -2.727 -2.898 -3.019 -3.13 -2.79 -2.933 -3.053 -3.152 -3.32 -2.896 -2.801 -2.954 -3.342 -3.511 -3.701 -2.986
0.422 -2.264 -2.215 -2.29 -2.483 -2.625 -2.764 -2.404 -2.505 -2.628 -2.77 -2.91 -3.059 -2.5 -2.673 -2.845 -2.965 -3.076 -2.737 -2.879 -2.999 -3.098 -3.266 -2.842 -2.747 -2.9 -3.288 -3.457 -3.648 -2.933
0.4322 -2.211 -2.161 -2.236 -2.429 -2.571 -2.711 -2.35 -2.451 -2.574 -2.716 -2.856 -3.005 -2.446 -2.619 -2.791 -2.911 -3.022 -2.683 -2.825 -2.945 -3.044 -3.212 -2.789 -2.693 -2.846 -3.234 -3.403 -3.594 -2.879
0.4426 -2.157 -2.107 -2.182 -2.375 -2.518 -2.657 -2.296 -2.398 -2.52 -2.662 -2.802 -2.951 -2.393 -2.565 -2.737 -2.858 -2.968 -2.629 -2.771 -2.891 -2.99 -3.159 -2.735 -2.639 -2.792 -3.18 -3.35 -3.54 -2.825
0.4533 -2.103 -2.054 -2.128 -2.321 -2.464 -2.603 -2.242 -2.344 -2.466 -2.608 -2.748 -2.897 -2.339 -2.511 -2.683 -2.804 -2.914 -2.575 -2.718 -2.837 -2.936 -3.105 -2.681 -2.586 -2.738 -3.126 -3.296 -3.486 -2.771
0.4642 -2.049 -2.0 -2.075 -2.267 -2.41 -2.549 -2.188 -2.29 -2.412 -2.554 -2.695 -2.843 -2.285 -2.457 -2.629 -2.75 -2.861 -2.521 -2.664 -2.784 -2.883 -3.051 -2.627 -2.532 -2.685 -3.073 -3.242 -3.432 -2.717
0.4754 -1.995 -1.946 -2.021 -2.214 -2.356 -2.495 -2.134 -2.236 -2.358 -2.5 -2.641 -2.789 -2.231 -2.404 -2.575 -2.696 -2.807 -2.467 -2.61 -2.73 -2.829 -2.997 -2.573 -2.478 -2.631 -3.019 -3.188 -3.378 -2.663
0.4869 -1.941 -1.892 -1.967 -2.16 -2.302 -2.441 -2.08 -2.182 -2.305 -2.446 -2.587 -2.736 -2.177 -2.35 -2.522 -2.642 -2.753 -2.413 -2.556 -2.676 -2.775 -2.943 -2.519 -2.424 -2.577 -2.965 -3.134 -3.325 -2.61
0.4986 -1.888 -1.838 -1.913 -2.106 -2.248 -2.387 -2.027 -2.128 -2.251 -2.393 -2.533 -2.682 -2.123 -2.296 -2.468 -2.588 -2.699 -2.36 -2.502 -2.622 -2.721 -2.889 -2.465 -2.37 -2.523 -2.911 -3.08 -3.271 -2.556
0.5106 -1.833 -1.784 -1.859 -2.052 -2.194 -2.333 -1.972 -2.074 -2.196 -2.338 -2.479 -2.627 -2.069 -2.242 -2.413 -2.534 -2.645 -2.305 -2.448 -2.568 -2.667 -2.835 -2.411 -2.316 -2.469 -2.857 -3.026 -3.216 -2.501
