# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 5.975 6.025 5.95 5.757 5.615 5.475 5.836 5.735 5.612 5.47 5.33 5.181 5.74 5.567 5.395 5.275 5.164 5.503 5.361 5.241 5.142 4.974 5.397 5.493 5.34 4.952 4.783 4.592 5.307
1.3896 6.026 6.076 6.001 5.808 5.665 5.526 5.887 5.785 5.663 5.521 5.381 5.232 5.79 5.618 5.446 5.325 5.215 5.554 5.412 5.292 5.193 5.024 5.448 5.543 5.391 5.003 4.833 4.643 5.358
1.4232 6.083 6.132 6.057 5.864 5.722 5.583 5.944 5.842 5.72 5.578 5.437 5.289 5.847 5.674 5.503 5.382 5.271 5.611 5.468 5.348 5.249 5.081 5.505 5.6 5.447 5.059 4.89 4.7 5.415
1.4575 6.139 6.189 6.114 5.921 5.779 5.64 6.0 5.899 5.776 5.634 5.494 5.345 5.904 5.731 5.559 5.439 5.328 5.667 5.525 5.405 5.306 5.138 5.562 5.657 5.504 5.116 4.947 4.756 5.471
1.4927 6.196 6.246 6.171 5.978 5.835 5.696 6.057 5.955 5.833 5.691 5.551 5.402 5.96 5.788 5.616 5.495 5.385 5.724 5.582 5.462 5.363 5.194 5.618 5.713 5.561 5.173 5.003 4.813 5.528
1.5287 6.253 6.302 6.228 6.035 5.892 5.753 6.114 6.012 5.89 5.748 5.607 5.459 6.017 5.845 5.673 5.552 5.441 5.781 5.638 5.518 5.419 5.251 5.675 5.77 5.617 5.229 5.06 4.87 5.585
1.5655 6.31 6.359 6.284 6.091 5.949 5.81 6.171 6.069 5.946 5.805 5.664 5.516 6.074 5.901 5.729 5.609 5.498 5.838 5.695 5.575 5.476 5.308 5.732 5.827 5.674 5.286 5.117 4.927 5.642
1.6033 6.366 6.416 6.341 6.148 6.006 5.866 6.227 6.126 6.003 5.861 5.721 5.572 6.131 5.958 5.786 5.665 5.555 5.894 5.752 5.632 5.533 5.365 5.788 5.884 5.731 5.343 5.174 4.983 5.698
1.642 6.423 6.473 6.398 6.205 6.062 5.923 6.284 6.182 6.06 5.918 5.778 5.629 6.187 6.015 5.843 5.722 5.612 5.951 5.808 5.689 5.59 5.421 5.845 5.94 5.788 5.4 5.23 5.04 5.755
1.6816 6.48 6.529 6.454 6.261 6.119 5.98 6.341 6.239 6.117 5.975 5.834 5.686 6.244 6.071 5.9 5.779 5.668 6.008 5.865 5.745 5.646 5.478 5.902 5.997 5.844 5.456 5.287 5.097 5.812
1.7222 6.536 6.586 6.511 6.318 6.176 6.037 6.397 6.296 6.173 6.031 5.891 5.742 6.301 6.128 5.956 5.836 5.725 6.064 5.922 5.802 5.703 5.535 5.959 6.054 5.901 5.513 5.344 5.153 5.868
1.7637 6.593 6.643 6.568 6.375 6.233 6.093 6.454 6.353 6.23 6.088 5.948 5.799 6.358 6.185 6.013 5.893 5.782 6.121 5.979 5.859 5.76 5.592 6.015 6.111 5.958 5.57 5.401 5.21 5.925
1.8062 6.651 6.701 6.626 6.433 6.291 6.152 6.512 6.411 6.288 6.146 6.006 5.857 6.416 6.243 6.071 5.951 5.84 6.179 6.037 5.917 5.818 5.65 6.074 6.169 6.016 5.628 5.459 5.268 5.983
1.8498 6.71 6.759 6.684 6.491 6.349 6.21 6.571 6.469 6.346 6.205 6.064 5.915 6.474 6.301 6.129 6.009 5.898 6.238 6.095 5.975 5.876 5.708 6.132 6.227 6.074 5.686 5.517 5.326 6.041
1.8944 6.768 6.817 6.742 6.549 6.407 6.268 6.629 6.527 6.405 6.263 6.122 5.974 6.532 6.359 6.188 6.067 5.956 6.296 6.153 6.033 5.934 5.766 6.19 6.285 6.132 5.744 5.575 5.385 6.1
1.9401 6.826 6.875 6.8 6.607 6.465 6.326 6.687 6.585 6.463 6.321 6.18 6.032 6.59 6.418 6.246 6.125 6.014 6.354 6.211 6.091 5.992 5.824 6.248 6.343 6.19 5.802 5.633 5.443 6.158
1.9869 6.884 6.933 6.859 6.666 6.523 6.384 6.745 6.643 6.521 6.379 6.238 6.09 6.648 6.476 6.304 6.183 6.072 6.412 6.269 6.149 6.05 5.882 6.306 6.401 6.248 5.86 5.691 5.501 6.216
2.0349 6.942 6.991 6.917 6.724 6.581 6.442 6.803 6.701 6.579 6.437 6.297 6.148 6.706 6.534 6.362 6.241 6.131 6.47 6.327 6.208 6.109 5.94 6.364 6.459 6.307 5.919 5.749 5.559 6.274
2.084 7.0 7.05 6.975 6.782 6.639 6.5 6.861 6.759 6.637 6.495 6.355 6.206 6.764 6.592 6.42 6.299 6.189 6.528 6.386 6.266 6.167 5.998 6.422 6.517 6.365 5.977 5.807 5.617 6.332
2.1342 7.058 7.108 7.033 6.84 6.697 6.558 6.919 6.817 6.695 6.553 6.413 6.264 6.823 6.65 6.478 6.357 6.247 6.586 6.444 6.324 6.225 6.057 6.48 6.576 6.423 6.035 5.865 5.675 6.39
2.1857 7.116 7.166 7.091 6.898 6.756 6.616 6.977 6.876 6.753 6.611 6.471 6.322 6.881 6.708 6.536 6.416 6.305 6.644 6.502 6.382 6.283 6.115 6.538 6.634 6.481 6.093 5.924 5.733 6.448
2.2384 7.175 7.225 7.15 6.957 6.814 6.675 7.036 6.934 6.812 6.67 6.53 6.381 6.939 6.767 6.595 6.474 6.364 6.703 6.56 6.441 6.342 6.173 6.597 6.692 6.54 6.152 5.982 5.792 6.507
2.2924 7.236 7.285 7.21 7.017 6.875 6.736 7.097 6.995 6.872 6.731 6.59 6.442 7.0 6.827 6.655 6.535 6.424 6.764 6.621 6.501 6.402 6.234 6.658 6.753 6.6 6.212 6.043 5.853 6.568
2.3477 7.296 7.346 7.271 7.078 6.935 6.796 7.157 7.055 6.933 6.791 6.651 6.502 7.06 6.888 6.716 6.595 6.485 6.824 6.682 6.562 6.463 6.294 6.718 6.813 6.661 6.273 6.103 5.913 6.628
2.4044 7.357 7.406 7.331 7.138 6.996 6.857 7.218 7.116 6.993 6.852 6.711 6.563 7.121 6.948 6.777 6.656 6.545 6.885 6.742 6.622 6.523 6.355 6.779 6.874 6.721 6.333 6.164 5.974 6.689
2.4624 7.417 7.467 7.392 7.199 7.056 6.917 7.278 7.176 7.054 6.912 6.772 6.623 7.181 7.009 6.837 6.716 6.606 6.945 6.803 6.683 6.584 6.415 6.839 6.934 6.782 6.394 6.224 6.034 6.749
2.5218 7.478 7.527 7.452 7.259 7.117 6.978 7.339 7.237 7.115 6.973 6.832 6.684 7.242 7.069 6.898 6.777 6.666 7.006 6.863 6.743 6.644 6.476 6.9 6.995 6.842 6.454 6.285 6.095 6.81
2.5826 7.538 7.588 7.513 7.32 7.177 7.038 7.399 7.297 7.175 7.033 6.893 6.744 7.302 7.13 6.958 6.837 6.727 7.066 6.924 6.804 6.705 6.536 6.96 7.056 6.903 6.515 6.345 6.155 6.87
2.6449 7.599 7.648 7.573 7.38 7.238 7.099 7.46 7.358 7.236 7.094 6.953 6.805 7.363 7.19 7.019 6.898 6.787 7.127 6.984 6.864 6.765 6.597 7.021 7.116 6.963 6.575 6.406 6.216 6.931
2.7087 7.659 7.709 7.634 7.441 7.298 7.159 7.52 7.419 7.296 7.154 7.014 6.865 7.424 7.251 7.079 6.958 6.848 7.187 7.045 6.925 6.826 6.658 7.081 7.177 7.024 6.636 6.466 6.276 6.991
2.7741 7.72 7.769 7.694 7.501 7.359 7.22 7.581 7.479 7.357 7.215 7.074 6.926 7.484 7.311 7.14 7.019 6.908 7.248 7.105 6.985 6.886 6.718 7.142 7.237 7.084 6.696 6.527 6.337 7.052
2.841 7.779 7.829 7.754 7.561 7.419 7.279 7.64 7.539 7.416 7.274 7.134 6.985 7.544 7.371 7.199 7.079 6.968 7.307 7.165 7.045 6.946 6.778 7.201 7.297 7.144 6.756 6.587 6.396 7.111
2.9095 7.838 7.887 7.812 7.619 7.477 7.338 7.699 7.597 7.475 7.333 7.192 7.044 7.602 7.429 7.258 7.137 7.026 7.366 7.223 7.103 7.004 6.836 7.26 7.355 7.202 6.814 6.645 6.455 7.17
2.9797 7.896 7.945 7.871 7.678 7.535 7.396 7.757 7.655 7.533 7.391 7.25 7.102 7.66 7.488 7.316 7.195 7.085 7.424 7.281 7.162 7.063 6.894 7.318 7.413 7.261 6.873 6.703 6.513 7.228
3.0516 7.954 8.004 7.929 7.736 7.594 7.454 7.815 7.714 7.591 7.449 7.309 7.16 7.719 7.546 7.374 7.253 7.143 7.482 7.34 7.22 7.121 6.953 7.376 7.472 7.319 6.931 6.762 6.571 7.286
3.1252 8.013 8.062 7.987 7.794 7.652 7.513 7.874 7.772 7.649 7.508 7.367 7.219 7.777 7.604 7.433 7.312 7.201 7.541 7.398 7.278 7.179 7.011 7.435 7.53 7.377 6.989 6.82 6.63 7.345
3.2006 8.071 8.12 8.046 7.853 7.71 7.571 7.932 7.83 7.708 7.566 7.425 7.277 7.835 7.663 7.491 7.37 7.259 7.599 7.456 7.337 7.237 7.069 7.493 7.588 7.435 7.048 6.878 6.688 7.403
3.2778 8.129 8.179 8.104 7.911 7.769 7.629 7.99 7.889 7.766 7.624 7.484 7.335 7.894 7.721 7.549 7.428 7.318 7.657 7.515 7.395 7.296 7.128 7.551 7.647 7.494 7.106 6.937 6.746 7.461
3.3569 8.188 8.237 8.162 7.969 7.827 7.688 8.049 7.947 7.824 7.683 7.542 7.393 7.952 7.779 7.607 7.487 7.376 7.716 7.573 7.453 7.354 7.186 7.61 7.705 7.552 7.164 6.995 6.804 7.519
3.4378 8.246 8.295 8.221 8.028 7.885 7.746 8.107 8.005 7.883 7.741 7.6 7.452 8.01 7.838 7.666 7.545 7.434 7.774 7.631 7.511 7.412 7.244 7.668 7.763 7.61 7.222 7.053 6.863 7.578
3.5208 8.304 8.354 8.279 8.086 7.943 7.804 8.165 8.063 7.941 7.799 7.659 7.51 8.069 7.896 7.724 7.603 7.493 7.832 7.69 7.57 7.471 7.302 7.726 7.822 7.669 7.281 7.111 6.921 7.636
3.6057 8.36 8.41 8.335 8.142 7.999 7.86 8.221 8.119 7.997 7.855 7.715 7.566 8.124 7.952 7.78 7.659 7.549 7.888 7.745 7.626 7.527 7.358 7.782 7.877 7.725 7.337 7.167 6.977 7.692
3.6927 8.414 8.463 8.389 8.196 8.053 7.914 8.275 8.173 8.051 7.909 7.768 7.62 8.178 8.006 7.834 7.713 7.602 7.942 7.799 7.679 7.58 7.412 7.836 7.931 7.778 7.39 7.221 7.031 7.746
3.7818 8.468 8.517 8.442 8.249 8.107 7.968 8.329 8.227 8.105 7.963 7.822 7.674 8.232 8.059 7.888 7.767 7.656 7.996 7.853 7.733 7.634 7.466 7.89 7.985 7.832 7.444 7.275 7.085 7.8
3.873 8.522 8.571 8.496 8.303 8.161 8.022 8.383 8.281 8.158 8.017 7.876 7.728 8.286 8.113 7.941 7.821 7.71 8.05 7.907 7.787 7.688 7.52 7.944 8.039 7.886 7.498 7.329 7.138 7.853
3.9664 8.575 8.625 8.55 8.357 8.215 8.076 8.436 8.335 8.212 8.07 7.93 7.781 8.34 8.167 7.995 7.875 7.764 8.103 7.961 7.841 7.742 7.574 7.998 8.093 7.94 7.552 7.383 7.192 7.907
4.0621 8.629 8.679 8.604 8.411 8.269 8.129 8.49 8.389 8.266 8.124 7.984 7.835 8.394 8.221 8.049 7.928 7.818 8.157 8.015 7.895 7.796 7.628 8.051 8.147 7.994 7.606 7.437 7.246 7.961
4.1601 8.683 8.733 8.658 8.465 8.322 8.183 8.544 8.442 8.32 8.178 8.038 7.889 8.447 8.275 8.103 7.982 7.872 8.211 8.069 7.949 7.85 7.681 8.105 8.2 8.048 7.66 7.49 7.3 8.015
4.2604 8.737 8.786 8.712 8.519 8.376 8.237 8.598 8.496 8.374 8.232 8.091 7.943 8.501 8.329 8.157 8.036 7.926 8.265 8.122 8.003 7.904 7.735 8.159 8.254 8.102 7.714 7.544 7.354 8.069
4.3632 8.791 8.84 8.765 8.572 8.43 8.291 8.652 8.55 8.428 8.286 8.145 7.997 8.555 8.383 8.211 8.09 7.979 8.319 8.176 8.056 7.957 7.789 8.213 8.308 8.155 7.767 7.598 7.408 8.123
4.4685 8.845 8.894 8.819 8.626 8.484 8.345 8.706 8.604 8.482 8.34 8.199 8.051 8.609 8.436 8.265 8.144 8.033 8.373 8.23 8.11 8.011 7.843 8.267 8.362 8.209 7.821 7.652 7.462 8.177
4.5763 8.899 8.948 8.874 8.681 8.538 8.399 8.76 8.658 8.536 8.394 8.253 8.105 8.663 8.491 8.319 8.198 8.087 8.427 8.284 8.164 8.065 7.897 8.321 8.416 8.263 7.876 7.706 7.516 8.231
4.6867 8.953 9.003 8.928 8.735 8.593 8.453 8.814 8.713 8.59 8.448 8.308 8.159 8.718 8.545 8.373 8.253 8.142 8.481 8.339 8.219 8.12 7.952 8.376 8.471 8.318 7.93 7.761 7.57 8.285
4.7997 9.008 9.057 8.982 8.789 8.647 8.508 8.869 8.767 8.645 8.503 8.362 8.214 8.772 8.6 8.428 8.307 8.196 8.536 8.393 8.273 8.174 8.006 8.43 8.525 8.372 7.984 7.815 7.625 8.34
4.9155 9.062 9.112 9.037 8.844 8.702 8.562 8.923 8.822 8.699 8.557 8.417 8.268 8.827 8.654 8.482 8.361 8.251 8.59 8.448 8.328 8.229 8.061 8.484 8.58 8.427 8.039 7.87 7.679 8.394
5.0341 9.117 9.166 9.091 8.898 8.756 8.617 8.978 8.876 8.754 8.612 8.471 8.323 8.881 8.708 8.537 8.416 8.305 8.645 8.502 8.382 8.283 8.115 8.539 8.634 8.481 8.093 7.924 7.734 8.449
5.1555 9.171 9.221 9.146 8.953 8.81 8.671 9.032 8.93 8.808 8.666 8.526 8.377 8.935 8.763 8.591 8.47 8.36 8.699 8.557 8.437 8.338 8.169 8.593 8.688 8.536 8.148 7.978 7.788 8.503
5.2799 9.226 9.275 9.2 9.007 8.865 8.726 9.087 8.985 8.862 8.721 8.58 8.432 8.99 8.817 8.645 8.525 8.414 8.754 8.611 8.491 8.392 8.224 8.648 8.743 8.59 8.202 8.033 7.843 8.558
5.4072 9.28 9.33 9.255 9.062 8.919 8.78 9.141 9.039 8.917 8.775 8.635 8.486 9.044 8.872 8.7 8.579 8.469 8.808 8.665 8.546 8.447 8.278 8.702 8.797 8.645 8.257 8.087 7.897 8.612
5.5377 9.335 9.384 9.309 9.116 8.974 8.835 9.195 9.094 8.971 8.829 8.689 8.54 9.099 8.926 8.754 8.634 8.523 8.862 8.72 8.6 8.501 8.333 8.757 8.852 8.699 8.311 8.142 7.951 8.666
5.6713 9.389 9.438 9.364 9.171 9.028 8.889 9.25 9.148 9.026 8.884 8.743 8.595 9.153 8.981 8.809 8.688 8.577 8.917 8.774 8.655 8.555 8.387 8.811 8.906 8.753 8.366 8.196 8.006 8.721
5.8081 9.441 9.49 9.416 9.223 9.08 8.941 9.302 9.2 9.078 8.936 8.796 8.647 9.205 9.033 8.861 8.74 8.63 8.969 8.826 8.707 8.608 8.439 8.863 8.958 8.806 8.418 8.248 8.058 8.773
5.9482 9.493 9.542 9.467 9.274 9.132 8.993 9.354 9.252 9.129 8.988 8.847 8.699 9.257 9.084 8.913 8.792 8.681 9.021 8.878 8.758 8.659 8.491 8.915 9.01 8.857 8.469 8.3 8.11 8.825
6.0917 9.544 9.594 9.519 9.326 9.184 9.044 9.405 9.304 9.181 9.039 8.899 8.75 9.309 9.136 8.964 8.843 8.733 9.072 8.93 8.81 8.711 8.543 8.966 9.062 8.909 8.521 8.352 8.161 8.876
6.2386 9.596 9.645 9.57 9.378 9.235 9.096 9.457 9.355 9.233 9.091 8.95 8.802 9.36 9.188 9.016 8.895 8.784 9.124 8.981 8.861 8.762 8.594 9.018 9.113 8.96 8.572 8.403 8.213 8.928
6.3891 9.648 9.697 9.622 9.429 9.287 9.148 9.508 9.407 9.284 9.142 9.002 8.853 9.412 9.239 9.067 8.947 8.836 9.175 9.033 8.913 8.814 8.646 9.07 9.165 9.012 8.624 8.455 8.264 8.979
6.5433 9.699 9.749 9.674 9.481 9.338 9.199 9.56 9.458 9.336 9.194 9.054 8.905 9.463 9.291 9.119 8.998 8.888 9.227 9.085 8.965 8.866 8.697 9.121 9.216 9.064 8.676 8.506 8.316 9.031
6.7011 9.751 9.8 9.725 9.532 9.39 9.251 9.612 9.51 9.388 9.246 9.105 8.957 9.515 9.342 9.171 9.05 8.939 9.279 9.136 9.016 8.917 8.749 9.173 9.268 9.115 8.727 8.558 8.368 9.083
6.8627 9.802 9.852 9.777 9.584 9.442 9.302 9.663 9.562 9.439 9.297 9.157 9.008 9.567 9.394 9.222 9.102 8.991 9.33 9.188 9.068 8.969 8.801 9.224 9.32 9.167 8.779 8.61 8.419 9.134
7.0283 9.854 9.903 9.829 9.636 9.493 9.354 9.715 9.613 9.491 9.349 9.208 9.06 9.618 9.446 9.274 9.153 9.043 9.382 9.239 9.12 9.021 8.852 9.276 9.371 9.219 8.831 8.661 8.471 9.186
7.1978 9.906 9.955 9.88 9.687 9.545 9.406 9.767 9.665 9.542 9.401 9.26 9.112 9.67 9.497 9.325 9.205 9.094 9.434 9.291 9.171 9.072 8.904 9.328 9.423 9.27 8.882 8.713 8.523 9.238
7.3715 9.955 10.004 9.93 9.737 9.594 9.455 9.816 9.714 9.592 9.45 9.31 9.161 9.719 9.547 9.375 9.254 9.144 9.483 9.34 9.221 9.122 8.953 9.377 9.472 9.32 8.932 8.762 8.572 9.287
7.5493 10.004 10.054 9.979 9.786 9.644 9.505 9.865 9.764 9.641 9.499 9.359 9.21 9.769 9.596 9.424 9.304 9.193 9.532 9.39 9.27 9.171 9.003 9.427 9.522 9.369 8.981 8.812 8.621 9.336
7.7314 10.054 10.103 10.028 9.835 9.693 9.554 9.915 9.813 9.691 9.549 9.408 9.26 9.818 9.645 9.474 9.353 9.242 9.582 9.439 9.319 9.22 9.052 9.476 9.571 9.418 9.03 8.861 8.671 9.386
7.9179 10.103 10.153 10.078 9.885 9.742 9.603 9.964 9.862 9.74 9.598 9.458 9.309 9.867 9.695 9.523 9.402 9.292 9.631 9.489 9.369 9.27 9.101 9.525 9.62 9.468 9.08 8.91 8.72 9.435
8.1089 10.153 10.202 10.127 9.934 9.792 9.653 10.013 9.912 9.789 9.647 9.507 9.358 9.917 9.744 9.572 9.452 9.341 9.68 9.538 9.418 9.319 9.151 9.575 9.67 9.517 9.129 8.96 8.769 9.484
8.3045 10.202 10.251 10.177 9.984 9.841 9.702 10.063 9.961 9.839 9.697 9.556 9.408 9.966 9.794 9.622 9.501 9.39 9.73 9.587 9.467 9.368 9.2 9.624 9.719 9.566 9.178 9.009 8.819 9.534
8.5049 10.251 10.301 10.226 10.033 9.891 9.751 10.112 10.011 9.888 9.746 9.606 9.457 10.016 9.843 9.671 9.55 9.44 9.779 9.637 9.517 9.418 9.25 9.673 9.769 9.616 9.228 9.059 8.868 9.583
8.71 10.301 10.35 10.275 10.082 9.94 9.801 10.162 10.06 9.937 9.796 9.655 9.507 10.065 9.892 9.721 9.6 9.489 9.829 9.686 9.566 9.467 9.299 9.723 9.818 9.665 9.277 9.108 8.918 9.633
8.9201 10.35 10.399 10.325 10.132 9.989 9.85 10.211 10.109 9.987 9.845 9.705 9.556 10.114 9.942 9.77 9.649 9.539 9.878 9.735 9.616 9.517 9.348 9.772 9.867 9.715 9.327 9.157 8.967 9.682
9.1353 10.399 10.449 10.374 10.181 10.039 9.9 10.26 10.159 10.036 9.894 9.754 9.605 10.164 9.991 9.819 9.699 9.588 9.927 9.785 9.665 9.566 9.398 9.822 9.917 9.764 9.376 9.207 9.016 9.731
9.3557 10.45 10.499 10.424 10.231 10.089 9.95 10.31 10.209 10.086 9.944 9.804 9.655 10.214 10.041 9.869 9.749 9.638 9.977 9.835 9.715 9.616 9.448 9.872 9.967 9.814 9.426 9.257 9.066 9.781
9.5814 10.5 10.549 10.474 10.281 10.139 10.0 10.36 10.259 10.136 9.994 9.854 9.705 10.264 10.091 9.919 9.799 9.688 10.027 9.885 9.765 9.666 9.498 9.922 10.017 9.864 9.476 9.307 9.116 9.831
9.8125 10.55 10.599 10.524 10.331 10.189 10.05 10.41 10.309 10.186 10.044 9.904 9.755 10.314 10.141 9.969 9.849 9.738 10.077 9.935 9.815 9.716 9.548 9.972 10.067 9.914 9.526 9.357 9.166 9.881
10.0492 10.6 10.649 10.574 10.381 10.239 10.1 10.46 10.359 10.236 10.094 9.954 9.805 10.364 10.191 10.019 9.899 9.788 10.127 9.985 9.865 9.766 9.598 10.022 10.117 9.964 9.576 9.407 9.216 9.931
10.2917 10.65 10.699 10.624 10.431 10.289 10.15 10.51 10.409 10.286 10.144 10.004 9.855 10.414 10.241 10.069 9.949 9.838 10.177 10.035 9.915 9.816 9.648 10.072 10.167 10.014 9.626 9.457 9.266 9.981
10.5399 10.7 10.749 10.674 10.481 10.339 10.2 10.56 10.459 10.336 10.195 10.054 9.905 10.464 10.291 10.119 9.999 9.888 10.227 10.085 9.965 9.866 9.698 10.122 10.217 10.064 9.676 9.507 9.316 10.031
10.7942 10.75 10.799 10.724 10.531 10.389 10.25 10.61 10.509 10.386 10.245 10.104 9.955 10.514 10.341 10.169 10.049 9.938 10.278 10.135 10.015 9.916 9.748 10.172 10.267 10.114 9.726 9.557 9.366 10.081
11.0546 10.8 10.849 10.774 10.581 10.439 10.3 10.66 10.559 10.436 10.295 10.154 10.005 10.564 10.391 10.219 10.099 9.988 10.328 10.185 10.065 9.966 9.798 10.222 10.317 10.164 9.776 9.607 9.416 10.131
11.3212 10.85 10.899 10.824 10.631 10.489 10.35 10.71 10.609 10.486 10.345 10.204 10.055 10.614 10.441 10.269 10.149 10.038 10.378 10.235 10.115 10.016 9.848 10.272 10.367 10.214 9.826 9.657 9.466 10.181
11.5943 10.899 10.948 10.873 10.68 10.538 10.399 10.76 10.658 10.536 10.394 10.253 10.105 10.663 10.49 10.319 10.198 10.087 10.427 10.284 10.164 10.065 9.897 10.321 10.416 10.263 9.875 9.706 9.516 10.231
11.874 10.945 10.995 10.92 10.727 10.585 10.446 10.806 10.705 10.582 10.44 10.3 10.151 10.71 10.537 10.365 10.245 10.134 10.473 10.331 10.211 10.112 9.944 10.368 10.463 10.31 9.922 9.753 9.562 10.277
12.1605 10.992 11.042 10.967 10.774 10.631 10.492 10.853 10.751 10.629 10.487 10.347 10.198 10.757 10.584 10.412 10.291 10.181 10.52 10.378 10.258 10.159 9.991 10.414 10.51 10.357 9.969 9.799 9.609 10.324
12.4538 11.039 11.088 11.014 10.821 10.678 10.539 10.9 10.798 10.676 10.534 10.393 10.245 10.803 10.631 10.459 10.338 10.228 10.567 10.424 10.305 10.206 10.037 10.461 10.556 10.404 10.016 9.846 9.656 10.371
12.7542 11.086 11.135 11.06 10.867 10.725 10.586 10.947 10.845 10.723 10.581 10.44 10.292 10.85 10.677 10.506 10.385 10.274 10.614 10.471 10.351 10.252 10.084 10.508 10.603 10.45 10.062 9.893 9.703 10.418
13.0619 11.133 11.182 11.107 10.914 10.772 10.633 10.993 10.892 10.769 10.627 10.487 10.338 10.897 10.724 10.552 10.432 10.321 10.66 10.518 10.398 10.299 10.131 10.555 10.65 10.497 10.109 9.94 9.749 10.464
13.377 11.179 11.229 11.154 10.961 10.819 10.679 11.04 10.939 10.816 10.674 10.534 10.385 10.944 10.771 10.599 10.478 10.368 10.707 10.565 10.445 10.346 10.178 10.601 10.697 10.544 10.156 9.987 9.796 10.511
13.6997 11.226 11.276 11.201 11.008 10.865 10.726 11.087 10.985 10.863 10.721 10.581 10.432 10.99 10.818 10.646 10.525 10.415 10.754 10.611 10.492 10.393 10.224 10.648 10.743 10.591 10.203 10.033 9.843 10.558
14.0302 11.273 11.322 11.247 11.054 10.912 10.773 11.134 11.032 10.91 10.768 10.627 10.479 11.037 10.865 10.693 10.572 10.461 10.801 10.658 10.538 10.439 10.271 10.695 10.79 10.637 10.249 10.08 9.89 10.605
14.3686 11.32 11.369 11.294 11.101 10.959 10.82 11.181 11.079 10.956 10.815 10.674 10.526 11.084 10.911 10.739 10.619 10.508 10.848 10.705 10.585 10.486 10.318 10.742 10.837 10.684 10.296 10.127 9.936 10.651
14.7153 11.366 11.415 11.341 11.148 11.005 10.866 11.227 11.125 11.003 10.861 10.721 10.572 11.13 10.958 10.786 10.665 10.555 10.894 10.751 10.632 10.533 10.364 10.788 10.883 10.731 10.343 10.173 9.983 10.698
15.0702 11.412 11.461 11.387 11.194 11.051 10.912 11.273 11.171 11.049 10.907 10.766 10.618 11.176 11.004 10.832 10.711 10.601 10.94 10.797 10.678 10.579 10.41 10.834 10.929 10.777 10.389 10.219 10.029 10.744
15.4338 11.458 11.507 11.433 11.24 11.097 10.958 11.319 11.217 11.095 10.953 10.812 10.664 11.222 11.05 10.878 10.757 10.646 10.986 10.843 10.723 10.624 10.456 10.88 10.975 10.822 10.434 10.265 10.075 10.79
15.8061 11.504 11.553 11.478 11.286 11.143 11.004 11.365 11.263 11.141 10.999 10.858 10.71 11.268 11.096 10.924 10.803 10.692 11.032 10.889 10.769 10.67 10.502 10.926 11.021 10.868 10.48 10.311 10.121 10.836
16.1874 11.55 11.599 11.524 11.331 11.189 11.05 11.411 11.309 11.187 11.045 10.904 10.756 11.314 11.142 10.97 10.849 10.738 11.078 10.935 10.815 10.716 10.548 10.972 11.067 10.914 10.526 10.357 10.167 10.882
16.5779 11.596 11.645 11.57 11.377 11.235 11.096 11.457 11.355 11.233 11.091 10.95 10.802 11.36 11.187 11.016 10.895 10.784 11.124 10.981 10.861 10.762 10.594 11.018 11.113 10.96 10.572 10.403 10.213 10.928
16.9778 11.642 11.691 11.616 11.423 11.281 11.142 11.503 11.401 11.279 11.137 10.996 10.848 11.406 11.233 11.062 10.941 10.83 11.17 11.027 10.907 10.808 10.64 11.064 11.159 11.006 10.618 10.449 10.259 10.974
