# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.6637 1.057 1.106 1.032 0.839 0.696 0.557 0.918 0.816 0.694 0.552 0.411 0.263 0.821 0.649 0.477 0.356 0.245 0.585 0.442 0.322 0.223 0.055 0.479 0.574 0.421 0.033 -0.136 -0.326 0.389
0.6797 1.095 1.144 1.07 0.877 0.734 0.595 0.956 0.854 0.732 0.59 0.449 0.301 0.859 0.687 0.515 0.394 0.283 0.623 0.48 0.361 0.261 0.093 0.517 0.612 0.459 0.072 -0.098 -0.288 0.427
0.6961 1.133 1.182 1.108 0.915 0.772 0.633 0.994 0.892 0.77 0.628 0.487 0.339 0.897 0.725 0.553 0.432 0.321 0.661 0.518 0.399 0.299 0.131 0.555 0.65 0.497 0.11 -0.06 -0.25 0.465
0.7129 1.171 1.22 1.146 0.953 0.81 0.671 1.032 0.93 0.808 0.666 0.525 0.377 0.935 0.763 0.591 0.47 0.36 0.699 0.556 0.437 0.338 0.169 0.593 0.688 0.536 0.148 -0.022 -0.212 0.503
0.7301 1.209 1.258 1.184 0.991 0.848 0.709 1.07 0.968 0.846 0.704 0.563 0.415 0.973 0.801 0.629 0.508 0.398 0.737 0.594 0.475 0.376 0.207 0.631 0.726 0.574 0.186 0.016 -0.174 0.541
0.7477 1.247 1.296 1.222 1.029 0.886 0.747 1.108 1.006 0.884 0.742 0.602 0.453 1.011 0.839 0.667 0.546 0.436 0.775 0.632 0.513 0.414 0.245 0.669 0.764 0.612 0.224 0.054 -0.136 0.579
0.7658 1.285 1.334 1.26 1.067 0.924 0.785 1.146 1.044 0.922 0.78 0.64 0.491 1.049 0.877 0.705 0.584 0.474 0.813 0.67 0.551 0.452 0.283 0.707 0.802 0.65 0.262 0.092 -0.098 0.617
0.7842 1.323 1.373 1.298 1.105 0.962 0.823 1.184 1.082 0.96 0.818 0.678 0.529 1.087 0.915 0.743 0.622 0.512 0.851 0.708 0.589 0.49 0.321 0.745 0.84 0.688 0.3 0.13 -0.06 0.655
0.8032 1.361 1.411 1.336 1.143 1.0 0.861 1.222 1.12 0.998 0.856 0.716 0.567 1.125 0.953 0.781 0.66 0.55 0.889 0.746 0.627 0.528 0.359 0.783 0.878 0.726 0.338 0.168 -0.022 0.693
0.8225 1.399 1.449 1.374 1.181 1.038 0.899 1.26 1.158 1.036 0.894 0.754 0.605 1.163 0.991 0.819 0.698 0.588 0.927 0.784 0.665 0.566 0.397 0.821 0.916 0.764 0.376 0.206 0.016 0.731
0.8424 1.438 1.488 1.413 1.22 1.078 0.938 1.299 1.198 1.075 0.933 0.793 0.644 1.203 1.03 0.858 0.737 0.627 0.966 0.824 0.704 0.605 0.437 0.86 0.956 0.803 0.415 0.246 0.055 0.77
0.8627 1.478 1.528 1.453 1.26 1.117 0.978 1.339 1.237 1.115 0.973 0.833 0.684 1.242 1.07 0.898 0.777 0.667 1.006 0.864 0.744 0.645 0.476 0.9 0.995 0.843 0.455 0.285 0.095 0.81
0.8835 1.518 1.567 1.493 1.3 1.157 1.018 1.379 1.277 1.155 1.013 0.872 0.724 1.282 1.11 0.938 0.817 0.706 1.046 0.903 0.784 0.684 0.516 0.94 1.035 0.882 0.495 0.325 0.135 0.85
0.9048 1.558 1.607 1.532 1.339 1.197 1.058 1.419 1.317 1.195 1.053 0.912 0.764 1.322 1.149 0.978 0.857 0.746 1.086 0.943 0.823 0.724 0.556 0.98 1.075 0.922 0.534 0.365 0.175 0.89
0.9266 1.598 1.647 1.572 1.379 1.237 1.098 1.458 1.357 1.234 1.093 0.952 0.803 1.362 1.189 1.017 0.897 0.786 1.126 0.983 0.863 0.764 0.596 1.02 1.115 0.962 0.574 0.405 0.214 0.929
0.949 1.637 1.687 1.612 1.419 1.277 1.138 1.498 1.397 1.274 1.132 0.992 0.843 1.402 1.229 1.057 0.937 0.826 1.165 1.023 0.903 0.804 0.636 1.06 1.155 1.002 0.614 0.445 0.254 0.969
0.9719 1.677 1.727 1.652 1.459 1.316 1.177 1.538 1.436 1.314 1.172 1.032 0.883 1.441 1.269 1.097 0.976 0.866 1.205 1.063 0.943 0.844 0.675 1.099 1.195 1.042 0.654 0.484 0.294 1.009
0.9953 1.717 1.766 1.692 1.499 1.356 1.217 1.578 1.476 1.354 1.212 1.071 0.923 1.481 1.309 1.137 1.016 0.906 1.245 1.102 0.983 0.884 0.715 1.139 1.234 1.082 0.694 0.524 0.334 1.049
1.0194 1.757 1.806 1.731 1.538 1.396 1.257 1.618 1.516 1.394 1.252 1.111 0.963 1.521 1.349 1.177 1.056 0.945 1.285 1.142 1.022 0.923 0.755 1.179 1.274 1.121 0.733 0.564 0.374 1.089
1.0439 1.797 1.846 1.771 1.578 1.436 1.297 1.658 1.556 1.433 1.292 1.151 1.003 1.561 1.388 1.217 1.096 0.985 1.325 1.182 1.062 0.963 0.795 1.219 1.314 1.161 0.773 0.604 0.414 1.129
1.0691 1.844 1.894 1.819 1.626 1.483 1.344 1.705 1.604 1.481 1.339 1.199 1.05 1.609 1.436 1.264 1.143 1.033 1.372 1.23 1.11 1.011 0.843 1.266 1.362 1.209 0.821 0.651 0.461 1.176
1.0949 1.894 1.943 1.868 1.675 1.533 1.394 1.755 1.653 1.531 1.389 1.248 1.1 1.658 1.485 1.314 1.193 1.082 1.422 1.279 1.159 1.06 0.892 1.316 1.411 1.258 0.87 0.701 0.511 1.226
1.1213 1.943 1.993 1.918 1.725 1.582 1.443 1.804 1.702 1.58 1.438 1.298 1.149 1.707 1.535 1.363 1.242 1.132 1.471 1.329 1.209 1.11 0.941 1.365 1.46 1.308 0.92 0.75 0.56 1.275
1.1484 1.993 2.042 1.967 1.774 1.632 1.493 1.853 1.752 1.629 1.488 1.347 1.198 1.757 1.584 1.412 1.292 1.181 1.521 1.378 1.258 1.159 0.991 1.415 1.51 1.357 0.969 0.8 0.609 1.324
1.1761 2.042 2.091 2.017 1.824 1.681 1.542 1.903 1.801 1.679 1.537 1.396 1.248 1.806 1.634 1.462 1.341 1.231 1.57 1.427 1.308 1.209 1.04 1.464 1.559 1.407 1.019 0.849 0.659 1.374
1.2044 2.091 2.141 2.066 1.873 1.731 1.592 1.952 1.851 1.728 1.586 1.446 1.297 1.856 1.683 1.511 1.391 1.28 1.619 1.477 1.357 1.258 1.09 1.514 1.609 1.456 1.068 0.899 0.708 1.423
1.2335 2.141 2.19 2.115 1.923 1.78 1.641 2.002 1.9 1.778 1.636 1.495 1.347 1.905 1.733 1.561 1.44 1.329 1.669 1.526 1.406 1.307 1.139 1.563 1.658 1.505 1.117 0.948 0.758 1.473
1.2633 2.19 2.24 2.165 1.972 1.83 1.69 2.051 1.95 1.827 1.685 1.545 1.396 1.955 1.782 1.61 1.489 1.379 1.718 1.576 1.456 1.357 1.189 1.612 1.708 1.555 1.167 0.998 0.807 1.522
1.2937 2.24 2.289 2.214 2.021 1.879 1.74 2.101 1.999 1.877 1.735 1.594 1.446 2.004 1.831 1.66 1.539 1.428 1.768 1.625 1.505 1.406 1.238 1.662 1.757 1.604 1.216 1.047 0.857 1.572
1.3249 2.289 2.339 2.264 2.071 1.928 1.789 2.15 2.048 1.926 1.784 1.644 1.495 2.053 1.881 1.709 1.588 1.478 1.817 1.675 1.555 1.456 1.287 1.711 1.806 1.654 1.266 1.096 0.906 1.621
1.3569 2.346 2.395 2.32 2.127 1.985 1.846 2.206 2.105 1.982 1.841 1.7 1.551 2.11 1.937 1.765 1.645 1.534 1.874 1.731 1.611 1.512 1.344 1.768 1.863 1.71 1.322 1.153 0.962 1.677
1.3896 2.402 2.452 2.377 2.184 2.042 1.902 2.263 2.162 2.039 1.897 1.757 1.608 2.167 1.994 1.822 1.701 1.591 1.93 1.788 1.668 1.569 1.401 1.824 1.92 1.767 1.379 1.21 1.019 1.734
1.4232 2.459 2.508 2.434 2.241 2.098 1.959 2.32 2.218 2.096 1.954 1.814 1.665 2.223 2.051 1.879 1.758 1.648 1.987 1.844 1.725 1.626 1.457 1.881 1.976 1.824 1.436 1.266 1.076 1.791
1.4575 2.516 2.565 2.49 2.297 2.155 2.016 2.377 2.275 2.153 2.011 1.87 1.722 2.28 2.107 1.936 1.815 1.704 2.044 1.901 1.781 1.682 1.514 1.938 2.033 1.88 1.492 1.323 1.133 1.848
1.4927 2.573 2.622 2.547 2.354 2.212 2.073 2.433 2.332 2.209 2.067 1.927 1.778 2.337 2.164 1.992 1.872 1.761 2.1 1.958 1.838 1.739 1.571 1.995 2.09 1.937 1.549 1.38 1.189 1.904
1.5287 2.629 2.679 2.604 2.411 2.269 2.129 2.49 2.389 2.266 2.124 1.984 1.835 2.394 2.221 2.049 1.928 1.818 2.157 2.015 1.895 1.796 1.628 2.051 2.147 1.994 1.606 1.437 1.246 1.961
1.5655 2.686 2.735 2.661 2.468 2.325 2.186 2.547 2.445 2.323 2.181 2.041 1.892 2.45 2.278 2.106 1.985 1.875 2.214 2.071 1.952 1.853 1.684 2.108 2.203 2.051 1.663 1.493 1.303 2.018
1.6033 2.743 2.792 2.717 2.524 2.382 2.243 2.604 2.502 2.38 2.238 2.097 1.949 2.507 2.334 2.163 2.042 1.931 2.271 2.128 2.008 1.909 1.741 2.165 2.26 2.107 1.719 1.55 1.36 2.075
1.642 2.8 2.849 2.774 2.581 2.439 2.3 2.66 2.559 2.436 2.294 2.154 2.005 2.564 2.391 2.219 2.099 1.988 2.327 2.185 2.065 1.966 1.798 2.222 2.317 2.164 1.776 1.607 1.416 2.131
1.6816 2.856 2.905 2.831 2.638 2.495 2.356 2.717 2.615 2.493 2.351 2.21 2.062 2.62 2.448 2.276 2.155 2.045 2.384 2.241 2.122 2.023 1.854 2.278 2.373 2.221 1.833 1.663 1.473 2.188
1.7222 2.91 2.959 2.885 2.692 2.549 2.41 2.771 2.669 2.547 2.405 2.265 2.116 2.674 2.502 2.33 2.209 2.099 2.438 2.295 2.176 2.077 1.908 2.332 2.427 2.275 1.887 1.717 1.527 2.242
1.7637 2.964 3.014 2.939 2.746 2.603 2.464 2.825 2.723 2.601 2.459 2.319 2.17 2.728 2.556 2.384 2.263 2.153 2.492 2.349 2.23 2.131 1.962 2.386 2.481 2.329 1.941 1.771 1.581 2.296
1.8062 3.018 3.068 2.993 2.8 2.657 2.518 2.879 2.777 2.655 2.513 2.373 2.224 2.782 2.61 2.438 2.317 2.207 2.546 2.404 2.284 2.185 2.016 2.44 2.535 2.383 1.995 1.825 1.635 2.35
1.8498 3.072 3.122 3.047 2.854 2.711 2.572 2.933 2.831 2.709 2.567 2.427 2.278 2.836 2.664 2.492 2.371 2.261 2.6 2.458 2.338 2.239 2.07 2.494 2.59 2.437 2.049 1.879 1.689 2.404
1.8944 3.126 3.176 3.101 2.908 2.765 2.626 2.987 2.885 2.763 2.621 2.481 2.332 2.891 2.718 2.546 2.425 2.315 2.654 2.512 2.392 2.293 2.125 2.548 2.644 2.491 2.103 1.933 1.743 2.458
1.9401 3.18 3.23 3.155 2.962 2.82 2.68 3.041 2.94 2.817 2.675 2.535 2.386 2.945 2.772 2.6 2.479 2.369 2.708 2.566 2.446 2.347 2.179 2.602 2.698 2.545 2.157 1.988 1.797 2.512
1.9869 3.234 3.284 3.209 3.016 2.874 2.734 3.095 2.994 2.871 2.729 2.589 2.44 2.999 2.826 2.654 2.533 2.423 2.762 2.62 2.5 2.401 2.233 2.656 2.752 2.599 2.211 2.042 1.851 2.566
2.0349 3.288 3.338 3.263 3.07 2.928 2.788 3.149 3.048 2.925 2.783 2.643 2.494 3.053 2.88 2.708 2.588 2.477 2.816 2.674 2.554 2.455 2.287 2.71 2.806 2.653 2.265 2.096 1.905 2.62
2.084 3.342 3.392 3.317 3.124 2.982 2.843 3.203 3.102 2.979 2.837 2.697 2.548 3.107 2.934 2.762 2.642 2.531 2.87 2.728 2.608 2.509 2.341 2.765 2.86 2.707 2.319 2.15 1.959 2.674
2.1342 3.396 3.445 3.37 3.177 3.035 2.896 3.257 3.155 3.033 2.891 2.75 2.602 3.16 2.987 2.816 2.695 2.584 2.924 2.781 2.661 2.562 2.394 2.818 2.913 2.76 2.372 2.203 2.013 2.728
2.1857 3.446 3.496 3.421 3.228 3.086 2.947 3.307 3.206 3.083 2.941 2.801 2.652 3.211 3.038 2.866 2.746 2.635 2.974 2.832 2.712 2.613 2.445 2.869 2.964 2.811 2.423 2.254 2.063 2.778
2.2384 3.497 3.547 3.472 3.279 3.137 2.997 3.358 3.257 3.134 2.992 2.852 2.703 3.262 3.089 2.917 2.796 2.686 3.025 2.883 2.763 2.664 2.496 2.919 3.015 2.862 2.474 2.305 2.114 2.829
2.2924 3.548 3.598 3.523 3.33 3.187 3.048 3.409 3.307 3.185 3.043 2.903 2.754 3.312 3.14 2.968 2.847 2.737 3.076 2.933 2.814 2.715 2.546 2.97 3.065 2.913 2.525 2.355 2.165 2.88
2.3477 3.599 3.648 3.573 3.381 3.238 3.099 3.46 3.358 3.236 3.094 2.953 2.805 3.363 3.191 3.019 2.898 2.787 3.127 2.984 2.864 2.765 2.597 3.021 3.116 2.963 2.575 2.406 2.216 2.931
2.4044 3.65 3.699 3.624 3.431 3.289 3.15 3.511 3.409 3.286 3.145 3.004 2.856 3.414 3.241 3.07 2.949 2.838 3.178 3.035 2.915 2.816 2.648 3.072 3.167 3.014 2.626 2.457 2.267 2.982
2.4624 3.7 3.75 3.675 3.482 3.34 3.201 3.561 3.46 3.337 3.195 3.055 2.906 3.465 3.292 3.12 3.0 2.889 3.228 3.086 2.966 2.867 2.699 3.123 3.218 3.065 2.677 2.508 2.317 3.032
2.5218 3.751 3.801 3.726 3.533 3.39 3.251 3.612 3.511 3.388 3.246 3.106 2.957 3.516 3.343 3.171 3.05 2.94 3.279 3.137 3.017 2.918 2.75 3.173 3.269 3.116 2.728 2.558 2.368 3.083
2.5826 3.802 3.851 3.777 3.584 3.441 3.302 3.663 3.561 3.439 3.297 3.157 3.008 3.566 3.394 3.222 3.101 2.991 3.33 3.187 3.068 2.969 2.8 3.224 3.319 3.167 2.779 2.609 2.419 3.134
2.6449 3.853 3.902 3.827 3.634 3.492 3.353 3.714 3.612 3.49 3.348 3.207 3.059 3.617 3.445 3.273 3.152 3.041 3.381 3.238 3.118 3.019 2.851 3.275 3.37 3.217 2.829 2.66 2.47 3.185
2.7087 3.906 3.955 3.88 3.688 3.545 3.406 3.767 3.665 3.543 3.401 3.26 3.112 3.67 3.498 3.326 3.205 3.094 3.434 3.291 3.171 3.072 2.904 3.328 3.423 3.27 2.882 2.713 2.523 3.238
2.7741 3.963 4.012 3.937 3.744 3.602 3.463 3.824 3.722 3.599 3.458 3.317 3.169 3.727 3.554 3.382 3.262 3.151 3.491 3.348 3.228 3.129 2.961 3.385 3.48 3.327 2.939 2.77 2.58 3.294
2.841 4.019 4.069 3.994 3.801 3.659 3.519 3.88 3.779 3.656 3.514 3.374 3.225 3.784 3.611 3.439 3.318 3.208 3.547 3.405 3.285 3.186 3.018 3.441 3.537 3.384 2.996 2.827 2.636 3.351
2.9095 4.076 4.125 4.051 3.858 3.715 3.576 3.937 3.835 3.713 3.571 3.431 3.282 3.84 3.668 3.496 3.375 3.265 3.604 3.461 3.342 3.243 3.074 3.498 3.593 3.441 3.053 2.883 2.693 3.408
2.9797 4.133 4.182 4.107 3.914 3.772 3.633 3.994 3.892 3.77 3.628 3.487 3.339 3.897 3.724 3.553 3.432 3.321 3.661 3.518 3.398 3.299 3.131 3.555 3.65 3.497 3.109 2.94 2.75 3.465
3.0516 4.189 4.239 4.164 3.971 3.829 3.69 4.05 3.949 3.826 3.684 3.544 3.395 3.954 3.781 3.609 3.489 3.378 3.717 3.575 3.455 3.356 3.188 3.612 3.707 3.554 3.166 2.997 2.806 3.521
3.1252 4.246 4.296 4.221 4.028 3.885 3.746 4.107 4.005 3.883 3.741 3.601 3.452 4.01 3.838 3.666 3.545 3.435 3.774 3.632 3.512 3.413 3.244 3.668 3.764 3.611 3.223 3.053 2.863 3.578
3.2006 4.303 4.352 4.278 4.085 3.942 3.803 4.164 4.062 3.94 3.798 3.657 3.509 4.067 3.895 3.723 3.602 3.491 3.831 3.688 3.568 3.469 3.301 3.725 3.82 3.667 3.279 3.11 2.92 3.635
3.2778 4.36 4.409 4.334 4.141 3.999 3.86 4.221 4.119 3.996 3.855 3.714 3.566 4.124 3.951 3.779 3.659 3.548 3.888 3.745 3.625 3.526 3.358 3.782 3.877 3.724 3.336 3.167 2.977 3.692
3.3569 4.416 4.466 4.391 4.198 4.056 3.916 4.277 4.176 4.053 3.911 3.771 3.622 4.181 4.008 3.836 3.716 3.605 3.944 3.802 3.682 3.583 3.415 3.838 3.934 3.781 3.393 3.224 3.033 3.748
3.4378 4.474 4.523 4.448 4.255 4.113 3.974 4.335 4.233 4.111 3.969 3.828 3.68 4.238 4.066 3.894 3.773 3.662 4.002 3.859 3.739 3.64 3.472 3.896 3.991 3.838 3.45 3.281 3.091 3.806
3.5208 4.532 4.581 4.507 4.314 4.171 4.032 4.393 4.291 4.169 4.027 3.886 3.738 4.296 4.124 3.952 3.831 3.72 4.06 3.917 3.797 3.698 3.53 3.954 4.049 3.896 3.508 3.339 3.149 3.864
3.6057 4.59 4.639 4.565 4.372 4.229 4.09 4.451 4.349 4.227 4.085 3.944 3.796 4.354 4.182 4.01 3.889 3.779 4.118 3.975 3.856 3.757 3.588 4.012 4.107 3.955 3.567 3.397 3.207 3.922
3.6927 4.648 4.698 4.623 4.43 4.287 4.148 4.509 4.407 4.285 4.143 4.003 3.854 4.412 4.24 4.068 3.947 3.837 4.176 4.034 3.914 3.815 3.646 4.07 4.165 4.013 3.625 3.455 3.265 3.98
3.7818 4.706 4.756 4.681 4.488 4.345 4.206 4.567 4.465 4.343 4.201 4.061 3.912 4.471 4.298 4.126 4.005 3.895 4.234 4.092 3.972 3.873 3.704 4.128 4.224 4.071 3.683 3.513 3.323 4.038
3.873 4.764 4.814 4.739 4.546 4.404 4.264 4.625 4.524 4.401 4.259 4.119 3.97 4.529 4.356 4.184 4.063 3.953 4.292 4.15 4.03 3.931 3.763 4.186 4.282 4.129 3.741 3.572 3.381 4.096
3.9664 4.822 4.872 4.797 4.604 4.462 4.323 4.683 4.582 4.459 4.317 4.177 4.028 4.587 4.414 4.242 4.122 4.011 4.35 4.208 4.088 3.989 3.821 4.245 4.34 4.187 3.799 3.63 3.439 4.154
4.0621 4.881 4.93 4.855 4.662 4.52 4.381 4.741 4.64 4.517 4.376 4.235 4.086 4.645 4.472 4.3 4.18 4.069 4.409 4.266 4.146 4.047 3.879 4.303 4.398 4.245 3.857 3.688 3.497 4.212
4.1601 4.939 4.988 4.913 4.72 4.578 4.439 4.8 4.698 4.575 4.434 4.293 4.145 4.703 4.53 4.359 4.238 4.127 4.467 4.324 4.204 4.105 3.937 4.361 4.456 4.303 3.915 3.746 3.556 4.271
4.2604 4.997 5.046 4.971 4.778 4.636 4.497 4.858 4.756 4.634 4.492 4.351 4.203 4.761 4.588 4.417 4.296 4.185 4.525 4.382 4.262 4.163 3.995 4.419 4.514 4.361 3.973 3.804 3.614 4.329
4.3632 5.056 5.106 5.031 4.838 4.696 4.557 4.917 4.816 4.693 4.551 4.411 4.262 4.821 4.648 4.476 4.356 4.245 4.584 4.442 4.322 4.223 4.055 4.479 4.574 4.421 4.033 3.864 3.673 4.388
4.4685 5.117 5.166 5.092 4.899 4.756 4.617 4.978 4.876 4.754 4.612 4.471 4.323 4.881 4.709 4.537 4.416 4.306 4.645 4.502 4.383 4.284 4.115 4.539 4.634 4.482 4.094 3.924 3.734 4.449
4.5763 5.178 5.227 5.152 4.959 4.817 4.678 5.038 4.937 4.814 4.672 4.532 4.383 4.942 4.769 4.597 4.477 4.366 4.705 4.563 4.443 4.344 4.176 4.6 4.695 4.542 4.154 3.985 3.794 4.509
4.6867 5.238 5.287 5.213 5.02 4.877 4.738 5.099 4.997 4.875 4.733 4.593 4.444 5.002 4.83 4.658 4.537 4.427 4.766 4.623 4.504 4.405 4.236 4.66 4.755 4.603 4.215 4.045 3.855 4.57
4.7997 5.299 5.348 5.273 5.08 4.938 4.799 5.159 5.058 4.935 4.794 4.653 4.504 5.063 4.89 4.718 4.598 4.487 4.827 4.684 4.564 4.465 4.297 4.721 4.816 4.663 4.275 4.106 3.915 4.63
4.9155 5.359 5.409 5.334 5.141 4.998 4.859 5.22 5.118 4.996 4.854 4.714 4.565 5.123 4.951 4.779 4.658 4.548 4.887 4.744 4.625 4.526 4.357 4.781 4.876 4.724 4.336 4.166 3.976 4.691
5.0341 5.42 5.469 5.394 5.201 5.059 4.92 5.281 5.179 5.056 4.915 4.774 4.625 5.184 5.011 4.839 4.719 4.608 4.948 4.805 4.685 4.586 4.418 4.842 4.937 4.784 4.396 4.227 4.036 4.751
5.1555 5.48 5.53 5.455 5.262 5.119 4.98 5.341 5.239 5.117 4.975 4.835 4.686 5.244 5.072 4.9 4.779 4.669 5.008 4.865 4.746 4.647 4.478 4.902 4.997 4.845 4.457 4.287 4.097 4.812
5.2799 5.541 5.59 5.515 5.322 5.18 5.041 5.402 5.3 5.177 5.036 4.895 4.747 5.305 5.132 4.96 4.84 4.729 5.069 4.926 4.806 4.707 4.539 4.963 5.058 4.905 4.517 4.348 4.158 4.873
5.4072 5.601 5.651 5.576 5.383 5.24 5.101 5.462 5.36 5.238 5.096 4.956 4.807 5.365 5.193 5.021 4.9 4.79 5.129 4.987 4.867 4.768 4.599 5.023 5.118 4.966 4.578 4.408 4.218 4.933
5.5377 5.66 5.709 5.634 5.442 5.299 5.16 5.521 5.419 5.297 5.155 5.014 4.866 5.424 5.252 5.08 4.959 4.848 5.188 5.045 4.925 4.826 4.658 5.082 5.177 5.024 4.636 4.467 4.277 4.992
5.6713 5.718 5.768 5.693 5.5 5.357 5.218 5.579 5.477 5.355 5.213 5.073 4.924 5.482 5.31 5.138 5.017 4.907 5.246 5.104 4.984 4.885 4.716 5.14 5.236 5.083 4.695 4.525 4.335 5.05
5.8081 5.777 5.826 5.751 5.558 5.416 5.277 5.637 5.536 5.413 5.271 5.131 4.982 5.541 5.368 5.196 5.076 4.965 5.304 5.162 5.042 4.943 4.775 5.199 5.294 5.141 4.753 4.584 4.393 5.108
5.9482 5.835 5.884 5.809 5.616 5.474 5.335 5.696 5.594 5.472 5.33 5.189 5.041 5.599 5.427 5.255 5.134 5.023 5.363 5.22 5.1 5.001 4.833 5.257 5.352 5.199 4.811 4.642 4.452 5.167
6.0917 5.893 5.943 5.868 5.675 5.532 5.393 5.754 5.652 5.53 5.388 5.248 5.099 5.657 5.485 5.313 5.192 5.082 5.421 5.279 5.159 5.06 4.891 5.315 5.41 5.258 4.87 4.7 4.51 5.225
6.2386 5.951 6.001 5.926 5.733 5.591 5.452 5.812 5.711 5.588 5.446 5.306 5.157 5.716 5.543 5.371 5.251 5.14 5.479 5.337 5.217 5.118 4.95 5.374 5.469 5.316 4.928 4.759 4.568 5.283
6.3891 6.01 6.059 5.984 5.791 5.649 5.51 5.871 5.769 5.647 5.505 5.364 5.216 5.774 5.601 5.43 5.309 5.198 5.538 5.395 5.275 5.176 5.008 5.432 5.527 5.374 4.986 4.817 4.627 5.342
6.5433 6.068 6.118 6.043 5.85 5.707 5.568 5.929 5.827 5.705 5.563 5.423 5.274 5.832 5.66 5.488 5.367 5.257 5.596 5.453 5.334 5.235 5.066 5.49 5.585 5.433 5.045 4.875 4.685 5.4
6.7011 6.126 6.176 6.101 5.908 5.766 5.627 5.987 5.886 5.763 5.621 5.481 5.332 5.891 5.718 5.546 5.426 5.315 5.654 5.512 5.392 5.293 5.125 5.549 5.644 5.491 5.103 4.934 4.743 5.458
6.8627 6.185 6.234 6.159 5.966 5.824 5.685 6.046 5.944 5.822 5.68 5.539 5.391 5.949 5.776 5.605 5.484 5.373 5.713 5.57 5.45 5.351 5.183 5.607 5.702 5.549 5.161 4.992 4.802 5.517
7.0283 6.239 6.288 6.213 6.02 5.878 5.739 6.1 5.998 5.876 5.734 5.593 5.445 6.003 5.83 5.659 5.538 5.427 5.767 5.624 5.504 5.405 5.237 5.661 5.756 5.603 5.215 5.046 4.856 5.571
7.1978 6.293 6.342 6.267 6.074 5.932 5.793 6.154 6.052 5.929 5.788 5.647 5.499 6.057 5.884 5.712 5.592 5.481 5.821 5.678 5.558 5.459 5.291 5.715 5.81 5.657 5.269 5.1 4.91 5.625
7.3715 6.346 6.396 6.321 6.128 5.986 5.847 6.207 6.106 5.983 5.841 5.701 5.552 6.111 5.938 5.766 5.646 5.535 5.874 5.732 5.612 5.513 5.345 5.769 5.864 5.711 5.323 5.154 4.963 5.678
7.5493 6.4 6.45 6.375 6.182 6.04 5.9 6.261 6.16 6.037 5.895 5.755 5.606 6.165 5.992 5.82 5.699 5.589 5.928 5.786 5.666 5.567 5.399 5.822 5.918 5.765 5.377 5.208 5.017 5.732
7.7314 6.454 6.504 6.429 6.236 6.093 5.954 6.315 6.213 6.091 5.949 5.809 5.66 6.218 6.046 5.874 5.753 5.643 5.982 5.84 5.72 5.621 5.452 5.876 5.971 5.819 5.431 5.261 5.071 5.786
7.9179 6.508 6.557 6.483 6.29 6.147 6.008 6.369 6.267 6.145 6.003 5.862 5.714 6.272 6.1 5.928 5.807 5.697 6.036 5.893 5.774 5.675 5.506 5.93 6.025 5.873 5.485 5.315 5.125 5.84
8.1089 6.562 6.611 6.536 6.343 6.201 6.062 6.423 6.321 6.199 6.057 5.916 5.768 6.326 6.154 5.982 5.861 5.75 6.09 5.947 5.827 5.728 5.56 5.984 6.079 5.926 5.538 5.369 5.179 5.894
8.3045 6.616 6.665 6.59 6.397 6.255 6.116 6.477 6.375 6.253 6.111 5.97 5.822 6.38 6.207 6.036 5.915 5.804 6.144 6.001 5.881 5.782 5.614 6.038 6.133 5.98 5.592 5.423 5.233 5.948
