# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -9.295 -9.246 -9.321 -9.514 -9.656 -9.795 -9.434 -9.536 -9.659 -9.8 -9.941 -10.089 -9.531 -9.704 -9.875 -9.996 -10.107 -9.767 -9.91 -10.03 -10.129 -10.297 -9.873 -9.778 -9.931 -10.319 -10.488 -10.678 -9.963
0.0689 -9.257 -9.208 -9.283 -9.476 -9.618 -9.757 -9.396 -9.498 -9.62 -9.762 -9.903 -10.051 -9.493 -9.666 -9.837 -9.958 -10.069 -9.729 -9.872 -9.992 -10.091 -10.259 -9.835 -9.74 -9.893 -10.281 -10.45 -10.64 -9.925
0.0706 -9.219 -9.17 -9.245 -9.438 -9.58 -9.719 -9.358 -9.46 -9.582 -9.724 -9.865 -10.013 -9.455 -9.628 -9.799 -9.92 -10.031 -9.691 -9.834 -9.954 -10.053 -10.221 -9.797 -9.702 -9.855 -10.243 -10.412 -10.602 -9.887
0.0723 -9.181 -9.132 -9.207 -9.4 -9.542 -9.681 -9.32 -9.422 -9.544 -9.686 -9.827 -9.975 -9.417 -9.59 -9.761 -9.882 -9.993 -9.653 -9.796 -9.916 -10.015 -10.183 -9.759 -9.664 -9.817 -10.205 -10.374 -10.564 -9.849
0.0741 -9.143 -9.094 -9.169 -9.362 -9.504 -9.643 -9.282 -9.384 -9.506 -9.648 -9.789 -9.937 -9.379 -9.552 -9.723 -9.844 -9.955 -9.615 -9.758 -9.878 -9.977 -10.145 -9.721 -9.626 -9.779 -10.167 -10.336 -10.526 -9.811
0.0758 -9.105 -9.056 -9.131 -9.324 -9.466 -9.605 -9.244 -9.346 -9.468 -9.61 -9.751 -9.899 -9.341 -9.514 -9.685 -9.806 -9.917 -9.577 -9.72 -9.84 -9.939 -10.107 -9.683 -9.588 -9.741 -10.129 -10.298 -10.488 -9.773
0.0777 -9.067 -9.018 -9.093 -9.286 -9.428 -9.567 -9.206 -9.308 -9.43 -9.572 -9.713 -9.861 -9.303 -9.476 -9.647 -9.768 -9.879 -9.539 -9.682 -9.802 -9.901 -10.069 -9.645 -9.55 -9.703 -10.091 -10.26 -10.45 -9.735
0.0795 -9.029 -8.98 -9.055 -9.248 -9.39 -9.529 -9.168 -9.27 -9.392 -9.534 -9.675 -9.823 -9.265 -9.437 -9.609 -9.73 -9.841 -9.501 -9.644 -9.764 -9.863 -10.031 -9.607 -9.512 -9.665 -10.053 -10.222 -10.412 -9.697
0.0815 -8.991 -8.942 -9.017 -9.21 -9.352 -9.491 -9.13 -9.232 -9.354 -9.496 -9.637 -9.785 -9.227 -9.399 -9.571 -9.692 -9.803 -9.463 -9.606 -9.726 -9.825 -9.993 -9.569 -9.474 -9.627 -10.015 -10.184 -10.374 -9.659
0.0834 -8.953 -8.903 -8.978 -9.171 -9.313 -9.453 -9.092 -9.193 -9.316 -9.458 -9.598 -9.747 -9.188 -9.361 -9.533 -9.654 -9.764 -9.425 -9.567 -9.687 -9.786 -9.954 -9.531 -9.435 -9.588 -9.976 -10.145 -10.336 -9.621
0.0854 -8.913 -8.863 -8.938 -9.131 -9.274 -9.413 -9.052 -9.154 -9.276 -9.418 -9.558 -9.707 -9.149 -9.321 -9.493 -9.614 -9.724 -9.385 -9.527 -9.647 -9.746 -9.915 -9.491 -9.396 -9.548 -9.936 -10.106 -10.296 -9.581
0.0875 -8.873 -8.824 -8.898 -9.091 -9.234 -9.373 -9.012 -9.114 -9.236 -9.378 -9.519 -9.667 -9.109 -9.281 -9.453 -9.574 -9.685 -9.345 -9.488 -9.607 -9.707 -9.875 -9.451 -9.356 -9.509 -9.896 -10.066 -10.256 -9.541
0.0896 -8.833 -8.784 -8.859 -9.052 -9.194 -9.333 -8.972 -9.074 -9.196 -9.338 -9.479 -9.627 -9.069 -9.242 -9.413 -9.534 -9.645 -9.305 -9.448 -9.568 -9.667 -9.835 -9.411 -9.316 -9.469 -9.857 -10.026 -10.216 -9.501
0.0918 -8.793 -8.744 -8.819 -9.012 -9.154 -9.293 -8.933 -9.034 -9.157 -9.298 -9.439 -9.588 -9.029 -9.202 -9.374 -9.494 -9.605 -9.265 -9.408 -9.528 -9.627 -9.795 -9.371 -9.276 -9.429 -9.817 -9.986 -10.177 -9.462
0.094 -8.754 -8.704 -8.779 -8.972 -9.114 -9.254 -8.893 -8.994 -9.117 -9.259 -9.399 -9.548 -8.989 -9.162 -9.334 -9.454 -9.565 -9.226 -9.368 -9.488 -9.587 -9.755 -9.331 -9.236 -9.389 -9.777 -9.946 -10.137 -9.422
0.0963 -8.714 -8.664 -8.739 -8.932 -9.075 -9.214 -8.853 -8.955 -9.077 -9.219 -9.359 -9.508 -8.95 -9.122 -9.294 -9.415 -9.525 -9.186 -9.328 -9.448 -9.547 -9.716 -9.292 -9.196 -9.349 -9.737 -9.907 -10.097 -9.382
0.0986 -8.674 -8.625 -8.699 -8.892 -9.035 -9.174 -8.813 -8.915 -9.037 -9.179 -9.32 -9.468 -8.91 -9.082 -9.254 -9.375 -9.485 -9.146 -9.289 -9.408 -9.507 -9.676 -9.252 -9.157 -9.309 -9.697 -9.867 -10.057 -9.342
0.101 -8.634 -8.585 -8.66 -8.853 -8.995 -9.134 -8.773 -8.875 -8.997 -9.139 -9.28 -9.428 -8.87 -9.042 -9.214 -9.335 -9.446 -9.106 -9.249 -9.369 -9.468 -9.636 -9.212 -9.117 -9.27 -9.658 -9.827 -10.017 -9.302
0.1034 -8.594 -8.545 -8.62 -8.813 -8.955 -9.094 -8.733 -8.835 -8.958 -9.099 -9.24 -9.388 -8.83 -9.003 -9.174 -9.295 -9.406 -9.066 -9.209 -9.329 -9.428 -9.596 -9.172 -9.077 -9.23 -9.618 -9.787 -9.977 -9.262
0.1059 -8.551 -8.501 -8.576 -8.769 -8.911 -9.051 -8.69 -8.791 -8.914 -9.056 -9.196 -9.345 -8.786 -8.959 -9.131 -9.251 -9.362 -9.023 -9.165 -9.285 -9.384 -9.552 -9.129 -9.033 -9.186 -9.574 -9.743 -9.934 -9.219
0.1084 -8.501 -8.452 -8.527 -8.72 -8.862 -9.001 -8.64 -8.742 -8.864 -9.006 -9.147 -9.295 -8.737 -8.909 -9.081 -9.202 -9.313 -8.973 -9.116 -9.236 -9.335 -9.503 -9.079 -8.984 -9.137 -9.525 -9.694 -9.884 -9.169
0.1111 -8.452 -8.402 -8.477 -8.67 -8.813 -8.952 -8.591 -8.692 -8.815 -8.957 -9.097 -9.246 -8.687 -8.86 -9.032 -9.153 -9.263 -8.924 -9.066 -9.186 -9.285 -9.453 -9.03 -8.934 -9.087 -9.475 -9.645 -9.835 -9.12
0.1137 -8.402 -8.353 -8.428 -8.621 -8.763 -8.902 -8.541 -8.643 -8.765 -8.907 -9.048 -9.196 -8.638 -8.811 -8.982 -9.103 -9.214 -8.874 -9.017 -9.137 -9.236 -9.404 -8.98 -8.885 -9.038 -9.426 -9.595 -9.785 -9.07
0.1165 -8.353 -8.303 -8.378 -8.571 -8.714 -8.853 -8.492 -8.594 -8.716 -8.858 -8.998 -9.147 -8.589 -8.761 -8.933 -9.054 -9.164 -8.825 -8.967 -9.087 -9.186 -9.355 -8.931 -8.836 -8.988 -9.376 -9.546 -9.736 -9.021
0.1193 -8.303 -8.254 -8.329 -8.522 -8.664 -8.803 -8.443 -8.544 -8.667 -8.808 -8.949 -9.098 -8.539 -8.712 -8.884 -9.004 -9.115 -8.775 -8.918 -9.038 -9.137 -9.305 -8.881 -8.786 -8.939 -9.327 -9.496 -9.687 -8.972
0.1222 -8.254 -8.205 -8.279 -8.472 -8.615 -8.754 -8.393 -8.495 -8.617 -8.759 -8.9 -9.048 -8.49 -8.662 -8.834 -8.955 -9.065 -8.726 -8.869 -8.988 -9.087 -9.256 -8.832 -8.737 -8.889 -9.277 -9.447 -9.637 -8.922
0.1251 -8.205 -8.155 -8.23 -8.423 -8.565 -8.704 -8.344 -8.445 -8.568 -8.71 -8.85 -8.999 -8.44 -8.613 -8.785 -8.905 -9.016 -8.677 -8.819 -8.939 -9.038 -9.206 -8.782 -8.687 -8.84 -9.228 -9.397 -9.588 -8.873
0.1281 -8.155 -8.106 -8.181 -8.374 -8.516 -8.655 -8.294 -8.396 -8.518 -8.66 -8.801 -8.949 -8.391 -8.563 -8.735 -8.856 -8.967 -8.627 -8.77 -8.89 -8.989 -9.157 -8.733 -8.638 -8.791 -9.179 -9.348 -9.538 -8.823
0.1312 -8.106 -8.056 -8.131 -8.324 -8.466 -8.606 -8.245 -8.346 -8.469 -8.611 -8.751 -8.9 -8.341 -8.514 -8.686 -8.807 -8.917 -8.578 -8.72 -8.84 -8.939 -9.107 -8.684 -8.588 -8.741 -9.129 -9.298 -9.489 -8.774
0.1344 -8.052 -8.003 -8.078 -8.271 -8.413 -8.552 -8.191 -8.293 -8.415 -8.557 -8.698 -8.846 -8.288 -8.461 -8.632 -8.753 -8.864 -8.524 -8.667 -8.787 -8.886 -9.054 -8.63 -8.535 -8.688 -9.076 -9.245 -9.435 -8.72
0.1376 -7.996 -7.946 -8.021 -8.214 -8.356 -8.495 -8.135 -8.236 -8.359 -8.501 -8.641 -8.79 -8.231 -8.404 -8.576 -8.696 -8.807 -8.468 -8.61 -8.73 -8.829 -8.997 -8.573 -8.478 -8.631 -9.019 -9.188 -9.379 -8.664
0.141 -7.939 -7.889 -7.964 -8.157 -8.3 -8.439 -8.078 -8.18 -8.302 -8.444 -8.584 -8.733 -8.174 -8.347 -8.519 -8.64 -8.75 -8.411 -8.553 -8.673 -8.772 -8.94 -8.517 -8.421 -8.574 -8.962 -9.132 -9.322 -8.607
0.1444 -7.882 -7.833 -7.907 -8.1 -8.243 -8.382 -8.021 -8.123 -8.245 -8.387 -8.528 -8.676 -8.118 -8.29 -8.462 -8.583 -8.694 -8.354 -8.497 -8.616 -8.715 -8.884 -8.46 -8.365 -8.517 -8.905 -9.075 -9.265 -8.55
0.1478 -7.825 -7.776 -7.851 -8.044 -8.186 -8.325 -7.964 -8.066 -8.188 -8.33 -8.471 -8.619 -8.061 -8.234 -8.405 -8.526 -8.637 -8.297 -8.44 -8.56 -8.659 -8.827 -8.403 -8.308 -8.461 -8.849 -9.018 -9.208 -8.493
0.1514 -7.769 -7.719 -7.794 -7.987 -8.129 -8.268 -7.908 -8.009 -8.132 -8.274 -8.414 -8.563 -8.004 -8.177 -8.349 -8.469 -8.58 -8.241 -8.383 -8.503 -8.602 -8.77 -8.346 -8.251 -8.404 -8.792 -8.961 -9.152 -8.437
0.1551 -7.712 -7.662 -7.737 -7.93 -8.073 -8.212 -7.851 -7.953 -8.075 -8.217 -8.357 -8.506 -7.947 -8.12 -8.292 -8.413 -8.523 -8.184 -8.326 -8.446 -8.545 -8.714 -8.29 -8.194 -8.347 -8.735 -8.905 -9.095 -8.38
0.1588 -7.655 -7.606 -7.68 -7.873 -8.016 -8.155 -7.794 -7.896 -8.018 -8.16 -8.301 -8.449 -7.891 -8.063 -8.235 -8.356 -8.467 -8.127 -8.27 -8.389 -8.489 -8.657 -8.233 -8.138 -8.291 -8.678 -8.848 -9.038 -8.323
0.1626 -7.598 -7.549 -7.624 -7.817 -7.959 -8.098 -7.737 -7.839 -7.961 -8.103 -8.244 -8.392 -7.834 -8.007 -8.178 -8.299 -8.41 -8.07 -8.213 -8.333 -8.432 -8.6 -8.176 -8.081 -8.234 -8.622 -8.791 -8.981 -8.266
0.1666 -7.542 -7.492 -7.567 -7.76 -7.902 -8.041 -7.681 -7.782 -7.905 -8.047 -8.187 -8.336 -7.777 -7.95 -8.122 -8.242 -8.353 -8.014 -8.156 -8.276 -8.375 -8.543 -8.119 -8.024 -8.177 -8.565 -8.734 -8.925 -8.21
0.1706 -7.487 -7.437 -7.512 -7.705 -7.847 -7.987 -7.626 -7.727 -7.85 -7.992 -8.132 -8.281 -7.722 -7.895 -8.067 -8.188 -8.298 -7.959 -8.101 -8.221 -8.32 -8.488 -8.065 -7.969 -8.122 -8.51 -8.679 -8.87 -8.155
0.1747 -7.433 -7.383 -7.458 -7.651 -7.793 -7.933 -7.572 -7.673 -7.796 -7.938 -8.078 -8.227 -7.668 -7.841 -8.013 -8.133 -8.244 -7.905 -8.047 -8.167 -8.266 -8.434 -8.011 -7.915 -8.068 -8.456 -8.625 -8.816 -8.101
0.1789 -7.379 -7.329 -7.404 -7.597 -7.739 -7.878 -7.518 -7.619 -7.742 -7.884 -8.024 -8.173 -7.614 -7.787 -7.959 -8.079 -8.19 -7.851 -7.993 -8.113 -8.212 -8.38 -7.956 -7.861 -8.014 -8.402 -8.571 -8.762 -8.047
0.1832 -7.325 -7.275 -7.35 -7.543 -7.685 -7.824 -7.464 -7.565 -7.688 -7.83 -7.97 -8.119 -7.56 -7.733 -7.905 -8.025 -8.136 -7.797 -7.939 -8.059 -8.158 -8.326 -7.902 -7.807 -7.96 -8.348 -8.517 -8.708 -7.993
0.1876 -7.27 -7.221 -7.296 -7.489 -7.631 -7.77 -7.41 -7.511 -7.634 -7.776 -7.916 -8.065 -7.506 -7.679 -7.851 -7.971 -8.082 -7.743 -7.885 -8.005 -8.104 -8.272 -7.848 -7.753 -7.906 -8.294 -8.463 -8.654 -7.939
0.1922 -7.216 -7.167 -7.242 -7.435 -7.577 -7.716 -7.356 -7.457 -7.58 -7.721 -7.862 -8.011 -7.452 -7.625 -7.797 -7.917 -8.028 -7.688 -7.831 -7.951 -8.05 -8.218 -7.794 -7.699 -7.852 -8.24 -8.409 -8.6 -7.885
0.1968 -7.162 -7.113 -7.188 -7.381 -7.523 -7.662 -7.301 -7.403 -7.526 -7.667 -7.808 -7.956 -7.398 -7.571 -7.743 -7.863 -7.974 -7.634 -7.777 -7.897 -7.996 -8.164 -7.74 -7.645 -7.798 -8.186 -8.355 -8.546 -7.831
0.2015 -7.108 -7.059 -7.134 -7.327 -7.469 -7.608 -7.247 -7.349 -7.472 -7.613 -7.754 -7.902 -7.344 -7.517 -7.688 -7.809 -7.92 -7.58 -7.723 -7.843 -7.942 -8.11 -7.686 -7.591 -7.744 -8.132 -8.301 -8.491 -7.776
0.2064 -7.054 -7.005 -7.08 -7.273 -7.415 -7.554 -7.193 -7.295 -7.417 -7.559 -7.7 -7.848 -7.29 -7.463 -7.634 -7.755 -7.866 -7.526 -7.669 -7.789 -7.888 -8.056 -7.632 -7.537 -7.69 -8.078 -8.247 -8.437 -7.722
0.2114 -7.0 -6.951 -7.026 -7.219 -7.361 -7.5 -7.139 -7.241 -7.363 -7.505 -7.646 -7.794 -7.236 -7.409 -7.58 -7.701 -7.812 -7.472 -7.615 -7.735 -7.834 -8.002 -7.578 -7.483 -7.636 -8.024 -8.193 -8.383 -7.668
0.2165 -6.949 -6.899 -6.974 -7.167 -7.31 -7.449 -7.088 -7.19 -7.312 -7.454 -7.594 -7.743 -7.185 -7.357 -7.529 -7.65 -7.76 -7.421 -7.564 -7.683 -7.782 -7.951 -7.527 -7.432 -7.584 -7.972 -8.142 -8.332 -7.617
0.2217 -6.898 -6.849 -6.924 -7.116 -7.259 -7.398 -7.037 -7.139 -7.261 -7.403 -7.544 -7.692 -7.134 -7.306 -7.478 -7.599 -7.71 -7.37 -7.513 -7.633 -7.732 -7.9 -7.476 -7.381 -7.534 -7.922 -8.091 -8.281 -7.566
0.2271 -6.847 -6.798 -6.873 -7.066 -7.208 -7.347 -6.986 -7.088 -7.211 -7.352 -7.493 -7.641 -7.083 -7.256 -7.427 -7.548 -7.659 -7.319 -7.462 -7.582 -7.681 -7.849 -7.425 -7.33 -7.483 -7.871 -8.04 -8.23 -7.515
0.2325 -6.797 -6.747 -6.822 -7.015 -7.157 -7.296 -6.936 -7.037 -7.16 -7.302 -7.442 -7.591 -7.032 -7.205 -7.377 -7.497 -7.608 -7.269 -7.411 -7.531 -7.63 -7.798 -7.374 -7.279 -7.432 -7.82 -7.989 -8.18 -7.465
0.2381 -6.746 -6.696 -6.771 -6.964 -7.107 -7.246 -6.885 -6.986 -7.109 -7.251 -7.391 -7.54 -6.981 -7.154 -7.326 -7.447 -7.557 -7.218 -7.36 -7.48 -7.579 -7.747 -7.324 -7.228 -7.381 -7.769 -7.939 -8.129 -7.414
0.2439 -6.695 -6.646 -6.72 -6.913 -7.056 -7.195 -6.834 -6.936 -7.058 -7.2 -7.34 -7.489 -6.931 -7.103 -7.275 -7.396 -7.506 -7.167 -7.31 -7.429 -7.528 -7.697 -7.273 -7.178 -7.33 -7.718 -7.888 -8.078 -7.363
0.2498 -6.644 -6.595 -6.67 -6.863 -7.005 -7.144 -6.783 -6.885 -7.007 -7.149 -7.29 -7.438 -6.88 -7.052 -7.224 -7.345 -7.456 -7.116 -7.259 -7.379 -7.478 -7.646 -7.222 -7.127 -7.28 -7.668 -7.837 -8.027 -7.312
0.2558 -6.593 -6.544 -6.619 -6.812 -6.954 -7.093 -6.732 -6.834 -6.957 -7.098 -7.239 -7.387 -6.829 -7.002 -7.174 -7.294 -7.405 -7.065 -7.208 -7.328 -7.427 -7.595 -7.171 -7.076 -7.229 -7.617 -7.786 -7.976 -7.261
0.262 -6.543 -6.493 -6.568 -6.761 -6.903 -7.042 -6.682 -6.783 -6.906 -7.048 -7.188 -7.337 -6.778 -6.951 -7.123 -7.243 -7.354 -7.015 -7.157 -7.277 -7.376 -7.544 -7.12 -7.025 -7.178 -7.566 -7.735 -7.926 -7.211
0.2683 -6.492 -6.442 -6.517 -6.71 -6.853 -6.992 -6.631 -6.733 -6.855 -6.997 -7.137 -7.286 -6.727 -6.9 -7.072 -7.193 -7.303 -6.964 -7.106 -7.226 -7.325 -7.494 -7.07 -6.974 -7.127 -7.515 -7.685 -7.875 -7.16
0.2748 -6.435 -6.386 -6.461 -6.654 -6.796 -6.935 -6.574 -6.676 -6.798 -6.94 -7.081 -7.229 -6.671 -6.843 -7.015 -7.136 -7.247 -6.907 -7.05 -7.17 -7.269 -7.437 -7.013 -6.918 -7.071 -7.459 -7.628 -7.818 -7.103
0.2814 -6.378 -6.329 -6.404 -6.597 -6.739 -6.878 -6.518 -6.619 -6.742 -6.884 -7.024 -7.173 -6.614 -6.787 -6.959 -7.079 -7.19 -6.851 -6.993 -7.113 -7.212 -7.38 -6.956 -6.861 -7.014 -7.402 -7.571 -7.762 -7.047
0.2882 -6.322 -6.272 -6.347 -6.54 -6.683 -6.822 -6.461 -6.562 -6.685 -6.827 -6.967 -7.116 -6.557 -6.73 -6.902 -7.023 -7.133 -6.794 -6.936 -7.056 -7.155 -7.323 -6.9 -6.804 -6.957 -7.345 -7.515 -7.705 -6.99
0.2951 -6.265 -6.216 -6.29 -6.483 -6.626 -6.765 -6.404 -6.506 -6.628 -6.77 -6.911 -7.059 -6.501 -6.673 -6.845 -6.966 -7.077 -6.737 -6.88 -6.999 -7.099 -7.267 -6.843 -6.748 -6.901 -7.288 -7.458 -7.648 -6.933
0.3022 -6.208 -6.159 -6.234 -6.427 -6.569 -6.708 -6.347 -6.449 -6.571 -6.713 -6.854 -7.002 -6.444 -6.617 -6.788 -6.909 -7.02 -6.68 -6.823 -6.943 -7.042 -7.21 -6.786 -6.691 -6.844 -7.232 -7.401 -7.591 -6.876
0.3095 -6.152 -6.102 -6.177 -6.37 -6.512 -6.651 -6.291 -6.392 -6.515 -6.657 -6.797 -6.946 -6.387 -6.56 -6.732 -6.852 -6.963 -6.624 -6.766 -6.886 -6.985 -7.153 -6.729 -6.634 -6.787 -7.175 -7.344 -7.535 -6.82
0.317 -6.095 -6.045 -6.12 -6.313 -6.456 -6.595 -6.234 -6.336 -6.458 -6.6 -6.74 -6.889 -6.331 -6.503 -6.675 -6.796 -6.906 -6.567 -6.709 -6.829 -6.928 -7.097 -6.673 -6.578 -6.73 -7.118 -7.288 -7.478 -6.763
0.3247 -6.038 -5.989 -6.064 -6.257 -6.399 -6.538 -6.177 -6.279 -6.401 -6.543 -6.684 -6.832 -6.274 -6.446 -6.618 -6.739 -6.85 -6.51 -6.653 -6.773 -6.872 -7.04 -6.616 -6.521 -6.674 -7.062 -7.231 -7.421 -6.706
0.3325 -5.981 -5.932 -6.007 -6.2 -6.342 -6.481 -6.121 -6.222 -6.345 -6.486 -6.627 -6.776 -6.217 -6.39 -6.562 -6.682 -6.793 -6.454 -6.596 -6.716 -6.815 -6.983 -6.559 -6.464 -6.617 -7.005 -7.174 -7.365 -6.65
0.3405 -5.925 -5.875 -5.95 -6.143 -6.285 -6.424 -6.064 -6.165 -6.288 -6.43 -6.57 -6.719 -6.16 -6.333 -6.505 -6.625 -6.736 -6.397 -6.539 -6.659 -6.758 -6.926 -6.502 -6.407 -6.56 -6.948 -7.117 -7.308 -6.593
0.3487 -5.866 -5.817 -5.892 -6.085 -6.227 -6.366 -6.006 -6.107 -6.23 -6.371 -6.512 -6.661 -6.102 -6.275 -6.447 -6.567 -6.678 -6.339 -6.481 -6.601 -6.7 -6.868 -6.444 -6.349 -6.502 -6.89 -7.059 -7.25 -6.535
0.3571 -5.808 -5.759 -5.834 -6.027 -6.169 -6.308 -5.947 -6.049 -6.172 -6.313 -6.454 -6.602 -6.044 -6.217 -6.388 -6.509 -6.62 -6.28 -6.423 -6.543 -6.642 -6.81 -6.386 -6.291 -6.444 -6.832 -7.001 -7.191 -6.476
0.3657 -5.75 -5.701 -5.776 -5.969 -6.111 -6.25 -5.889 -5.991 -6.113 -6.255 -6.396 -6.544 -5.986 -6.159 -6.33 -6.451 -6.562 -6.222 -6.365 -6.485 -6.584 -6.752 -6.328 -6.233 -6.386 -6.774 -6.943 -7.133 -6.418
0.3746 -5.692 -5.643 -5.718 -5.91 -6.053 -6.192 -5.831 -5.933 -6.055 -6.197 -6.338 -6.486 -5.928 -6.1 -6.272 -6.393 -6.504 -6.164 -6.307 -6.427 -6.526 -6.694 -6.27 -6.175 -6.328 -6.716 -6.885 -7.075 -6.36
0.3836 -5.634 -5.585 -5.659 -5.852 -5.995 -6.134 -5.773 -5.875 -5.997 -6.139 -6.28 -6.428 -5.87 -6.042 -6.214 -6.335 -6.446 -6.106 -6.249 -6.368 -6.467 -6.636 -6.212 -6.117 -6.269 -6.657 -6.827 -7.017 -6.302
0.3929 -5.576 -5.526 -5.601 -5.794 -5.937 -6.076 -5.715 -5.817 -5.939 -6.081 -6.221 -6.37 -5.812 -5.984 -6.156 -6.277 -6.387 -6.048 -6.191 -6.31 -6.409 -6.578 -6.154 -6.059 -6.211 -6.599 -6.769 -6.959 -6.244
0.4023 -5.518 -5.468 -5.543 -5.736 -5.879 -6.018 -5.657 -5.759 -5.881 -6.023 -6.163 -6.312 -5.754 -5.926 -6.098 -6.219 -6.329 -5.99 -6.132 -6.252 -6.351 -6.52 -6.096 -6.0 -6.153 -6.541 -6.711 -6.901 -6.186
0.412 -5.46 -5.41 -5.485 -5.678 -5.82 -5.96 -5.599 -5.7 -5.823 -5.965 -6.105 -6.254 -5.695 -5.868 -6.04 -6.161 -6.271 -5.932 -6.074 -6.194 -6.293 -6.461 -6.038 -5.942 -6.095 -6.483 -6.652 -6.843 -6.128
0.422 -5.402 -5.352 -5.427 -5.62 -5.762 -5.901 -5.541 -5.642 -5.765 -5.907 -6.047 -6.196 -5.637 -5.81 -5.982 -6.102 -6.213 -5.874 -6.016 -6.136 -6.235 -6.403 -5.979 -5.884 -6.037 -6.425 -6.594 -6.785 -6.07
0.4322 -5.343 -5.293 -5.368 -5.561 -5.704 -5.843 -5.482 -5.584 -5.706 -5.848 -5.988 -6.137 -5.579 -5.751 -5.923 -6.044 -6.154 -5.815 -5.957 -6.077 -6.176 -6.345 -5.921 -5.826 -5.978 -6.366 -6.536 -6.726 -6.011
0.4426 -5.282 -5.233 -5.308 -5.501 -5.643 -5.782 -5.421 -5.523 -5.645 -5.787 -5.928 -6.076 -5.518 -5.691 -5.862 -5.983 -6.094 -5.754 -5.897 -6.017 -6.116 -6.284 -5.86 -5.765 -5.918 -6.306 -6.475 -6.665 -5.95
0.4533 -5.222 -5.172 -5.247 -5.44 -5.583 -5.722 -5.361 -5.463 -5.585 -5.727 -5.867 -6.016 -5.458 -5.63 -5.802 -5.923 -6.033 -5.694 -5.836 -5.956 -6.055 -6.224 -5.8 -5.704 -5.857 -6.245 -6.415 -6.605 -5.89
0.4642 -5.161 -5.112 -5.187 -5.38 -5.522 -5.661 -5.3 -5.402 -5.524 -5.666 -5.807 -5.955 -5.397 -5.57 -5.741 -5.862 -5.973 -5.633 -5.776 -5.896 -5.995 -6.163 -5.739 -5.644 -5.797 -6.185 -6.354 -6.544 -5.829
0.4754 -5.101 -5.051 -5.126 -5.319 -5.462 -5.601 -5.24 -5.342 -5.464 -5.606 -5.746 -5.895 -5.336 -5.509 -5.681 -5.802 -5.912 -5.573 -5.715 -5.835 -5.934 -6.103 -5.679 -5.583 -5.736 -6.124 -6.294 -6.484 -5.769
0.4869 -5.04 -4.991 -5.066 -5.259 -5.401 -5.54 -5.179 -5.281 -5.403 -5.545 -5.686 -5.834 -5.276 -5.449 -5.62 -5.741 -5.852 -5.512 -5.655 -5.775 -5.874 -6.042 -5.618 -5.523 -5.676 -6.064 -6.233 -6.423 -5.708
0.4986 -4.98 -4.93 -5.005 -5.198 -5.341 -5.48 -5.119 -5.22 -5.343 -5.485 -5.625 -5.774 -5.215 -5.388 -5.56 -5.681 -5.791 -5.452 -5.594 -5.714 -5.813 -5.981 -5.558 -5.462 -5.615 -6.003 -6.172 -6.363 -5.648
0.5106 -4.919 -4.87 -4.945 -5.138 -5.28 -5.419 -5.058 -5.16 -5.282 -5.424 -5.565 -5.713 -5.155 -5.328 -5.499 -5.62 -5.731 -5.391 -5.534 -5.654 -5.753 -5.921 -5.497 -5.402 -5.555 -5.943 -6.112 -6.302 -5.587
