# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.2633 2.352 2.401 2.326 2.133 1.991 1.852 2.213 2.111 1.989 1.847 1.706 1.558 2.116 1.944 1.772 1.651 1.54 1.88 1.737 1.617 1.518 1.35 1.328 1.159 0.969
1.2937 2.39 2.44 2.365 2.172 2.03 1.89 2.251 2.15 2.027 1.885 1.745 1.596 2.155 1.982 1.81 1.689 1.579 1.918 1.776 1.656 1.557 1.389 1.367 1.198 1.007
1.3249 2.429 2.478 2.403 2.21 2.068 1.929 2.29 2.188 2.066 1.924 1.783 1.635 2.193 2.02 1.849 1.728 1.617 1.957 1.814 1.694 1.595 1.427 1.405 1.236 1.046
1.3569 2.467 2.517 2.442 2.249 2.106 1.967 2.328 2.226 2.104 1.962 1.822 1.673 2.231 2.059 1.887 1.766 1.656 1.995 1.853 1.733 1.634 1.465 1.444 1.274 1.084
1.3896 2.506 2.555 2.48 2.287 2.145 2.006 2.367 2.265 2.142 2.001 1.86 1.711 2.27 2.097 1.925 1.805 1.694 2.034 1.891 1.771 1.672 1.504 1.482 1.313 1.122
1.4232 2.545 2.595 2.52 2.327 2.184 2.045 2.406 2.304 2.182 2.04 1.9 1.751 2.309 2.137 1.965 1.844 1.734 2.073 1.931 1.811 1.712 1.543 1.522 1.352 1.162
1.4575 2.587 2.637 2.562 2.369 2.226 2.087 2.448 2.346 2.224 2.082 1.942 1.793 2.351 2.179 2.007 1.886 1.776 2.115 1.973 1.853 1.754 1.585 1.564 1.394 1.204
1.4927 2.629 2.679 2.604 2.411 2.268 2.129 2.49 2.388 2.266 2.124 1.984 1.835 2.393 2.221 2.049 1.928 1.818 2.157 2.015 1.895 1.796 1.627 1.606 1.436 1.246
1.5287 2.671 2.721 2.646 2.453 2.31 2.171 2.532 2.43 2.308 2.166 2.026 1.877 2.435 2.263 2.091 1.97 1.86 2.199 2.056 1.937 1.838 1.669 1.648 1.478 1.288
1.5655 2.713 2.763 2.688 2.495 2.352 2.213 2.574 2.472 2.35 2.208 2.068 1.919 2.477 2.305 2.133 2.012 1.902 2.241 2.098 1.979 1.88 1.711 1.69 1.52 1.33
1.6033 2.755 2.804 2.73 2.537 2.394 2.255 2.616 2.514 2.392 2.25 2.11 1.961 2.519 2.347 2.175 2.054 1.944 2.283 2.14 2.021 1.922 1.753 1.732 1.562 1.372
1.642 2.797 2.846 2.772 2.579 2.436 2.297 2.658 2.556 2.434 2.292 2.152 2.003 2.561 2.389 2.217 2.096 1.986 2.325 2.182 2.063 1.964 1.795 1.774 1.604 1.414
1.6816 2.839 2.888 2.814 2.621 2.478 2.339 2.7 2.598 2.476 2.334 2.193 2.045 2.603 2.431 2.259 2.138 2.028 2.367 2.224 2.105 2.006 1.837 1.816 1.646 1.456
1.7222 2.881 2.93 2.856 2.663 2.52 2.381 2.742 2.64 2.518 2.376 2.235 2.087 2.645 2.473 2.301 2.18 2.069 2.409 2.266 2.147 2.048 1.879 1.858 1.688 1.498
1.7637 2.923 2.972 2.898 2.705 2.562 2.423 2.784 2.682 2.56 2.418 2.277 2.129 2.687 2.515 2.343 2.222 2.111 2.451 2.308 2.189 2.089 1.921 1.9 1.73 1.54
1.8062 2.963 3.012 2.937 2.744 2.602 2.463 2.824 2.722 2.599 2.458 2.317 2.169 2.727 2.554 2.383 2.262 2.151 2.491 2.348 2.228 2.129 1.961 1.939 1.77 1.58
1.8498 3.0 3.049 2.974 2.781 2.639 2.5 2.861 2.759 2.637 2.495 2.354 2.206 2.764 2.591 2.42 2.299 2.188 2.528 2.385 2.265 2.166 1.998 1.976 1.807 1.617
1.8944 3.037 3.086 3.011 2.818 2.676 2.537 2.898 2.796 2.674 2.532 2.391 2.243 2.801 2.629 2.457 2.336 2.225 2.565 2.422 2.302 2.203 2.035 2.013 1.844 1.654
1.9401 3.074 3.123 3.048 2.856 2.713 2.574 2.935 2.833 2.711 2.569 2.428 2.28 2.838 2.666 2.494 2.373 2.262 2.602 2.459 2.339 2.24 2.072 2.05 1.881 1.691
1.9869 3.111 3.16 3.086 2.893 2.75 2.611 2.972 2.87 2.748 2.606 2.465 2.317 2.875 2.703 2.531 2.41 2.299 2.639 2.496 2.377 2.278 2.109 2.088 1.918 1.728
2.0349 3.148 3.198 3.123 2.93 2.787 2.648 3.009 2.907 2.785 2.643 2.503 2.354 2.912 2.74 2.568 2.447 2.337 2.676 2.533 2.414 2.315 2.146 2.125 1.955 1.765
2.084 3.185 3.235 3.16 2.967 2.824 2.685 3.046 2.944 2.822 2.68 2.54 2.391 2.949 2.777 2.605 2.484 2.374 2.713 2.571 2.451 2.352 2.183 2.162 1.992 1.802
2.1342 3.222 3.272 3.197 3.004 2.861 2.722 3.083 2.981 2.859 2.717 2.577 2.428 2.987 2.814 2.642 2.521 2.411 2.75 2.608 2.488 2.389 2.22 2.199 2.029 1.839
2.1857 3.259 3.309 3.234 3.041 2.899 2.759 3.12 3.019 2.896 2.754 2.614 2.465 3.024 2.851 2.679 2.558 2.448 2.787 2.645 2.525 2.426 2.258 2.236 2.067 1.876
2.2384 3.296 3.346 3.271 3.078 2.936 2.796 3.157 3.056 2.933 2.791 2.651 2.502 3.061 2.888 2.716 2.596 2.485 2.824 2.682 2.562 2.463 2.295 2.273 2.104 1.913
2.2924 3.333 3.382 3.307 3.114 2.972 2.833 3.194 3.092 2.97 2.828 2.687 2.539 3.097 2.924 2.753 2.632 2.521 2.861 2.718 2.598 2.499 2.331 2.309 2.14 1.95
2.3477 3.369 3.418 3.343 3.15 3.008 2.869 3.23 3.128 3.006 2.864 2.723 2.575 3.133 2.96 2.789 2.668 2.557 2.897 2.754 2.634 2.535 2.367 2.345 2.176 1.986
2.4044 3.405 3.454 3.379 3.186 3.044 2.905 3.266 3.164 3.041 2.9 2.759 2.611 3.169 2.996 2.824 2.704 2.593 2.933 2.79 2.67 2.571 2.403 2.381 2.212 2.021
2.4624 3.441 3.49 3.415 3.222 3.08 2.941 3.301 3.2 3.077 2.935 2.795 2.646 3.205 3.032 2.86 2.74 2.629 2.968 2.826 2.706 2.607 2.439 2.417 2.248 2.057
2.5218 3.476 3.526 3.451 3.258 3.116 2.977 3.337 3.236 3.113 2.971 2.831 2.682 3.241 3.068 2.896 2.776 2.665 3.004 2.862 2.742 2.643 2.475 2.453 2.284 2.093
2.5826 3.512 3.562 3.487 3.294 3.152 3.012 3.373 3.272 3.149 3.007 2.867 2.718 3.277 3.104 2.932 2.812 2.701 3.04 2.898 2.778 2.679 2.511 2.489 2.32 2.129
2.6449 3.548 3.598 3.523 3.33 3.188 3.048 3.409 3.308 3.185 3.043 2.903 2.754 3.313 3.14 2.968 2.847 2.737 3.076 2.934 2.814 2.715 2.547 2.525 2.356 2.165
2.7087 3.584 3.634 3.559 3.366 3.223 3.084 3.445 3.343 3.221 3.079 2.939 2.79 3.349 3.176 3.004 2.883 2.773 3.112 2.97 2.85 2.751 2.582 2.561 2.391 2.201
2.7741 3.62 3.67 3.595 3.402 3.259 3.12 3.481 3.379 3.257 3.115 2.975 2.826 3.384 3.212 3.04 2.919 2.809 3.148 3.006 2.886 2.787 2.618 2.597 2.427 2.237
2.841 3.656 3.706 3.631 3.438 3.295 3.156 3.517 3.415 3.293 3.151 3.011 2.862 3.42 3.248 3.076 2.955 2.845 3.184 3.041 2.922 2.823 2.654 2.633 2.463 2.273
2.9095 3.692 3.742 3.667 3.474 3.332 3.193 3.553 3.452 3.329 3.187 3.047 2.898 3.457 3.284 3.112 2.992 2.881 3.22 3.078 2.958 2.859 2.691 2.669 2.5 2.309
2.9797 3.729 3.779 3.704 3.511 3.368 3.229 3.59 3.488 3.366 3.224 3.084 2.935 3.493 3.321 3.149 3.028 2.918 3.257 3.114 2.995 2.896 2.727 2.706 2.536 2.346
3.0516 3.766 3.815 3.74 3.547 3.405 3.266 3.627 3.525 3.402 3.261 3.12 2.972 3.53 3.357 3.186 3.065 2.954 3.294 3.151 3.031 2.932 2.764 2.742 2.573 2.383
3.1252 3.802 3.852 3.777 3.584 3.441 3.302 3.663 3.562 3.439 3.297 3.157 3.008 3.567 3.394 3.222 3.101 2.991 3.33 3.188 3.068 2.969 2.801 2.779 2.609 2.419
3.2006 3.839 3.888 3.813 3.62 3.478 3.339 3.7 3.598 3.476 3.334 3.193 3.045 3.603 3.431 3.259 3.138 3.027 3.367 3.224 3.104 3.005 2.837 2.815 2.646 2.456
3.2778 3.875 3.925 3.85 3.657 3.515 3.376 3.736 3.635 3.512 3.37 3.23 3.081 3.64 3.467 3.295 3.175 3.064 3.403 3.261 3.141 3.042 2.874 2.852 2.683 2.492
3.3569 3.912 3.961 3.887 3.694 3.551 3.412 3.773 3.671 3.549 3.407 3.266 3.118 3.676 3.504 3.332 3.211 3.101 3.44 3.297 3.178 3.079 2.91 2.889 2.719 2.529
3.4378 3.949 3.998 3.923 3.73 3.588 3.449 3.809 3.708 3.585 3.444 3.303 3.154 3.713 3.54 3.368 3.248 3.137 3.477 3.334 3.214 3.115 2.947 2.925 2.756 2.565
3.5208 3.985 4.035 3.96 3.767 3.624 3.485 3.846 3.744 3.622 3.48 3.34 3.191 3.749 3.577 3.405 3.284 3.174 3.513 3.371 3.251 3.152 2.983 2.962 2.792 2.602
3.6057 4.022 4.071 3.996 3.803 3.661 3.522 3.883 3.781 3.659 3.517 3.376 3.228 3.786 3.613 3.442 3.321 3.21 3.55 3.407 3.287 3.188 3.02 2.998 2.829 2.639
3.6927 4.056 4.105 4.031 3.838 3.695 3.556 3.917 3.815 3.693 3.551 3.41 3.262 3.82 3.648 3.476 3.355 3.245 3.584 3.441 3.322 3.223 3.054 3.033 2.863 2.673
3.7818 4.09 4.139 4.065 3.872 3.729 3.59 3.951 3.849 3.727 3.585 3.445 3.296 3.854 3.682 3.51 3.389 3.279 3.618 3.475 3.356 3.257 3.088 3.067 2.897 2.707
3.873 4.124 4.174 4.099 3.906 3.763 3.624 3.985 3.883 3.761 3.619 3.479 3.33 3.888 3.716 3.544 3.423 3.313 3.652 3.509 3.39 3.291 3.122 3.101 2.931 2.741
3.9664 4.158 4.208 4.133 3.94 3.797 3.658 4.019 3.917 3.795 3.653 3.513 3.364 3.922 3.75 3.578 3.457 3.347 3.686 3.543 3.424 3.325 3.156 3.135 2.965 2.775
4.0621 4.192 4.242 4.167 3.974 3.831 3.692 4.053 3.951 3.829 3.687 3.547 3.398 3.956 3.784 3.612 3.491 3.381 3.72 3.577 3.458 3.359 3.19 3.169 2.999 2.809
4.1601 4.226 4.276 4.201 4.008 3.865 3.726 4.087 3.985 3.863 3.721 3.581 3.432 3.99 3.818 3.646 3.525 3.415 3.754 3.612 3.492 3.393 3.224 3.203 3.033 2.843
4.2604 4.26 4.31 4.235 4.042 3.899 3.76 4.121 4.019 3.897 3.755 3.615 3.466 4.024 3.852 3.68 3.559 3.449 3.788 3.646 3.526 3.427 3.258 3.237 3.067 2.877
4.3632 4.294 4.344 4.269 4.076 3.933 3.794 4.155 4.053 3.931 3.789 3.649 3.5 4.058 3.886 3.714 3.593 3.483 3.822 3.68 3.56 3.461 3.292 3.271 3.101 2.911
4.4685 4.328 4.378 4.303 4.11 3.967 3.828 4.189 4.087 3.965 3.823 3.683 3.534 4.092 3.92 3.748 3.627 3.517 3.856 3.714 3.594 3.495 3.326 3.305 3.135 2.945
4.5763 4.362 4.412 4.337 4.144 4.001 3.862 4.223 4.121 3.999 3.857 3.717 3.568 4.126 3.954 3.782 3.661 3.551 3.89 3.747 3.628 3.529 3.36 3.339 3.169 2.979
4.6867 4.393 4.442 4.368 4.175 4.032 3.893 4.254 4.152 4.03 3.888 3.747 3.599 4.157 3.985 3.813 3.692 3.582 3.921 3.778 3.659 3.56 3.391 3.37 3.2 3.01
4.7997 4.424 4.473 4.398 4.206 4.063 3.924 4.285 4.183 4.061 3.919 3.778 3.63 4.188 4.016 3.844 3.723 3.612 3.952 3.809 3.689 3.59 3.422 3.4 3.231 3.041
4.9155 4.455 4.504 4.429 4.236 4.094 3.955 4.316 4.214 4.092 3.95 3.809 3.661 4.219 4.047 3.875 3.754 3.643 3.983 3.84 3.72 3.621 3.453 3.431 3.262 3.072
5.0341 4.486 4.535 4.46 4.267 4.125 3.986 4.347 4.245 4.123 3.981 3.84 3.692 4.25 4.077 3.906 3.785 3.674 4.014 3.871 3.751 3.652 3.484 3.462 3.293 3.103
5.1555 4.517 4.566 4.491 4.298 4.156 4.017 4.378 4.276 4.153 4.012 3.871 3.723 4.281 4.108 3.936 3.816 3.705 4.045 3.902 3.782 3.683 3.515 3.493 3.324 3.134
5.2799 4.548 4.597 4.522 4.329 4.187 4.048 4.408 4.307 4.184 4.043 3.902 3.753 4.312 4.139 3.967 3.847 3.736 4.076 3.933 3.813 3.714 3.546 3.524 3.355 3.164
5.4072 4.578 4.628 4.553 4.36 4.218 4.079 4.439 4.338 4.215 4.073 3.933 3.784 4.343 4.17 3.998 3.878 3.767 4.106 3.964 3.844 3.745 3.577 3.555 3.386 3.195
5.5377 4.609 4.659 4.584 4.391 4.249 4.109 4.47 4.369 4.246 4.104 3.964 3.815 4.374 4.201 4.029 3.909 3.798 4.137 3.995 3.875 3.776 3.608 3.586 3.417 3.226
5.6713 4.64 4.69 4.615 4.422 4.28 4.14 4.501 4.4 4.277 4.135 3.995 3.846 4.405 4.232 4.06 3.939 3.829 4.168 4.026 3.906 3.807 3.639 3.617 3.448 3.257
5.8081 4.671 4.721 4.646 4.453 4.31 4.171 4.532 4.43 4.308 4.166 4.026 3.877 4.436 4.263 4.091 3.97 3.86 4.199 4.057 3.937 3.838 3.669 3.648 3.478 3.288
5.9482 4.702 4.752 4.677 4.484 4.342 4.202 4.563 4.462 4.339 4.197 4.057 3.908 4.467 4.294 4.122 4.001 3.891 4.23 4.088 3.968 3.869 3.701 3.679 3.51 3.319
6.0917 4.733 4.783 4.708 4.515 4.373 4.234 4.594 4.493 4.37 4.228 4.088 3.939 4.498 4.325 4.153 4.033 3.922 4.261 4.119 3.999 3.9 3.732 3.71 3.541 3.35
6.2386 4.764 4.814 4.739 4.546 4.404 4.265 4.625 4.524 4.401 4.259 4.119 3.97 4.529 4.356 4.184 4.064 3.953 4.292 4.15 4.03 3.931 3.763 3.741 3.572 3.381
6.3891 4.796 4.845 4.77 4.577 4.435 4.296 4.657 4.555 4.432 4.291 4.15 4.001 4.56 4.387 4.215 4.095 3.984 4.324 4.181 4.061 3.962 3.794 3.772 3.603 3.412
6.5433 4.827 4.876 4.801 4.608 4.466 4.327 4.688 4.586 4.464 4.322 4.181 4.033 4.591 4.418 4.247 4.126 4.015 4.355 4.212 4.092 3.993 3.825 3.803 3.634 3.444
6.7011 4.858 4.907 4.832 4.639 4.497 4.358 4.719 4.617 4.495 4.353 4.212 4.064 4.622 4.449 4.278 4.157 4.046 4.386 4.243 4.123 4.024 3.856 3.834 3.665 3.475
6.8627 4.889 4.938 4.863 4.671 4.528 4.389 4.75 4.648 4.526 4.384 4.243 4.095 4.653 4.481 4.309 4.188 4.077 4.417 4.274 4.154 4.055 3.887 3.865 3.696 3.506
7.0283 4.92 4.969 4.895 4.702 4.559 4.42 4.781 4.679 4.557 4.415 4.274 4.126 4.684 4.512 4.34 4.219 4.108 4.448 4.305 4.186 4.086 3.918 3.897 3.727 3.537
7.1978 4.951 5.0 4.926 4.733 4.59 4.451 4.812 4.71 4.588 4.446 4.306 4.157 4.715 4.543 4.371 4.25 4.14 4.479 4.336 4.217 4.118 3.949 3.928 3.758 3.568
7.3715 4.987 5.036 4.961 4.768 4.626 4.487 4.848 4.746 4.624 4.482 4.341 4.193 4.751 4.578 4.407 4.286 4.175 4.515 4.372 4.252 4.153 3.985 3.963 3.794 3.604
7.5493 5.032 5.081 5.006 4.813 4.671 4.532 4.893 4.791 4.669 4.527 4.386 4.238 4.796 4.624 4.452 4.331 4.22 4.56 4.417 4.297 4.198 4.03 4.008 3.839 3.649
7.7314 5.077 5.126 5.052 4.859 4.716 4.577 4.938 4.836 4.714 4.572 4.431 4.283 4.841 4.669 4.497 4.376 4.266 4.605 4.462 4.343 4.244 4.075 4.054 3.884 3.694
7.9179 5.122 5.172 5.097 4.904 4.761 4.622 4.983 4.881 4.759 4.617 4.477 4.328 4.886 4.714 4.542 4.421 4.311 4.65 4.508 4.388 4.289 4.12 4.099 3.929 3.739
8.1089 5.167 5.217 5.142 4.949 4.807 4.667 5.028 4.927 4.804 4.662 4.522 4.373 4.932 4.759 4.587 4.466 4.356 4.695 4.553 4.433 4.334 4.166 4.144 3.975 3.784
8.3045 5.212 5.262 5.187 4.994 4.852 4.713 5.073 4.972 4.849 4.707 4.567 4.418 4.977 4.804 4.632 4.512 4.401 4.74 4.598 4.478 4.379 4.211 4.189 4.02 3.829
8.5049 5.258 5.307 5.232 5.039 4.897 4.758 5.118 5.017 4.894 4.753 4.612 4.463 5.022 4.849 4.677 4.557 4.446 4.786 4.643 4.523 4.424 4.256 4.234 4.065 3.874
8.71 5.303 5.352 5.277 5.084 4.942 4.803 5.164 5.062 4.94 4.798 4.657 4.509 5.067 4.894 4.723 4.602 4.491 4.831 4.688 4.568 4.469 4.301 4.279 4.11 3.92
8.9201 5.348 5.397 5.322 5.13 4.987 4.848 5.209 5.107 4.985 4.843 4.702 4.554 5.112 4.94 4.768 4.647 4.536 4.876 4.733 4.613 4.514 4.346 4.324 4.155 3.965
9.1353 5.393 5.442 5.368 5.175 5.032 4.893 5.254 5.152 5.03 4.888 4.747 4.599 5.157 4.985 4.813 4.692 4.582 4.921 4.778 4.659 4.56 4.391 4.37 4.2 4.01
9.3557 5.45 5.5 5.425 5.232 5.09 4.951 5.311 5.21 5.087 4.945 4.805 4.656 5.215 5.042 4.87 4.75 4.639 4.978 4.836 4.716 4.617 4.449 4.427 4.258 4.067
9.5814 5.522 5.571 5.496 5.303 5.161 5.022 5.383 5.281 5.159 5.017 4.876 4.728 5.286 5.114 4.942 4.821 4.71 5.05 4.907 4.787 4.688 4.52 4.498 4.329 4.139
9.8125 5.593 5.643 5.568 5.375 5.232 5.093 5.454 5.352 5.23 5.088 4.948 4.799 5.358 5.185 5.013 4.892 4.782 5.121 4.979 4.859 4.76 4.592 4.57 4.4 4.21
10.0492 5.665 5.714 5.639 5.446 5.304 5.165 5.526 5.424 5.301 5.16 5.019 4.871 5.429 5.256 5.084 4.964 4.853 5.193 5.05 4.93 4.831 4.663 4.641 4.472 4.282
10.2917 5.736 5.785 5.711 5.518 5.375 5.236 5.597 5.495 5.373 5.231 5.09 4.942 5.5 5.328 5.156 5.035 4.925 5.264 5.121 5.002 4.903 4.734 4.713 4.543 4.353
10.5399 5.807 5.857 5.782 5.589 5.447 5.308 5.668 5.567 5.444 5.302 5.162 5.013 5.572 5.399 5.227 5.107 4.996 5.335 5.193 5.073 4.974 4.806 4.784 4.615 4.424
10.7942 5.879 5.928 5.853 5.66 5.518 5.379 5.74 5.638 5.516 5.374 5.233 5.085 5.643 5.471 5.299 5.178 5.067 5.407 5.264 5.144 5.045 4.877 4.855 4.686 4.496
11.0546 5.95 6.0 5.925 5.732 5.589 5.45 5.811 5.709 5.587 5.445 5.305 5.156 5.714 5.542 5.37 5.249 5.139 5.478 5.336 5.216 5.117 4.948 4.927 4.757 4.567
11.3212 6.022 6.071 5.996 5.803 5.661 5.522 5.882 5.781 5.658 5.517 5.376 5.227 5.786 5.613 5.441 5.321 5.21 5.55 5.407 5.287 5.188 5.02 4.998 4.829 4.638
11.5943 6.093 6.142 6.068 5.875 5.732 5.593 5.954 5.852 5.73 5.588 5.447 5.299 5.857 5.685 5.513 5.392 5.281 5.621 5.478 5.359 5.26 5.091 5.07 4.9 4.71
11.874 6.185 6.235 6.16 5.967 5.825 5.685 6.046 5.945 5.822 5.68 5.54 5.391 5.95 5.777 5.605 5.484 5.374 5.713 5.571 5.451 5.352 5.184 5.162 4.993 4.802
12.1605 6.291 6.34 6.265 6.073 5.93 5.791 6.152 6.05 5.928 5.786 5.645 5.497 6.055 5.883 5.711 5.59 5.479 5.819 5.676 5.556 5.457 5.289 5.267 5.098 4.908
12.4538 6.396 6.446 6.371 6.178 6.036 5.897 6.257 6.156 6.033 5.891 5.751 5.602 6.161 5.988 5.816 5.696 5.585 5.924 5.782 5.662 5.563 5.395 5.373 5.204 5.013
12.7542 6.502 6.551 6.477 6.284 6.141 6.002 6.363 6.261 6.139 5.997 5.857 5.708 6.266 6.094 5.922 5.801 5.691 6.03 5.887 5.768 5.669 5.5 5.479 5.309 5.119
13.0619 6.608 6.657 6.582 6.389 6.247 6.108 6.469 6.367 6.244 6.103 5.962 5.814 6.372 6.199 6.027 5.907 5.796 6.136 5.993 5.873 5.774 5.606 5.584 5.415 5.225
13.377 6.713 6.763 6.688 6.495 6.352 6.213 6.574 6.472 6.35 6.208 6.068 5.919 6.477 6.305 6.133 6.012 5.902 6.241 6.099 5.979 5.88 5.711 5.69 5.52 5.33
13.6997 6.819 6.868 6.793 6.6 6.458 6.319 6.68 6.578 6.456 6.314 6.173 6.025 6.583 6.41 6.239 6.118 6.007 6.347 6.204 6.084 5.985 5.817 5.795 5.626 5.436
14.0302 6.924 6.974 6.899 6.706 6.564 6.424 6.785 6.684 6.561 6.419 6.279 6.13 6.689 6.516 6.344 6.224 6.113 6.452 6.31 6.19 6.091 5.923 5.901 5.732 5.541
14.3686 7.03 7.079 7.005 6.812 6.669 6.53 6.891 6.789 6.667 6.525 6.384 6.236 6.794 6.622 6.45 6.329 6.218 6.558 6.415 6.296 6.197 6.028 6.007 5.837 5.647
14.7153 7.136 7.185 7.11 6.917 6.775 6.636 6.996 6.895 6.772 6.631 6.49 6.341 6.9 6.727 6.555 6.435 6.324 6.664 6.521 6.401 6.302 6.134 6.112 5.943 5.752
15.0702 7.291 7.34 7.266 7.073 6.93 6.791 7.152 7.05 6.928 6.786 6.645 6.497 7.055 6.883 6.711 6.59 6.48 6.819 6.676 6.557 6.458 6.289 6.268 6.098 5.908
15.4338 7.463 7.512 7.437 7.244 7.102 6.963 7.324 7.222 7.099 6.958 6.817 6.669 7.227 7.054 6.883 6.762 6.651 6.991 6.848 6.728 6.629 6.461 6.439 6.27 6.08
15.8061 7.634 7.684 7.609 7.416 7.274 7.134 7.495 7.394 7.271 7.129 6.989 6.84 7.399 7.226 7.054 6.933 6.823 7.162 7.02 6.9 6.801 6.633 6.611 6.442 6.251
16.1874 7.806 7.855 7.781 7.588 7.445 7.306 7.667 7.565 7.443 7.301 7.16 7.012 7.57 7.398 7.226 7.105 6.995 7.334 7.191 7.072 6.973 6.804 6.783 6.613 6.423
16.5779 7.978 8.027 7.952 7.759 7.617 7.478 7.839 7.737 7.614 7.473 7.332 7.184 7.742 7.569 7.398 7.277 7.166 7.506 7.363 7.243 7.144 6.976 6.954 6.785 6.595
16.9778 8.149 8.199 8.124 7.931 7.789 7.649 8.01 7.909 7.786 7.644 7.504 7.355 7.914 7.741 7.569 7.448 7.338 7.677 7.535 7.415 7.316 7.148 7.126 6.957 6.766
17.3873 8.321 8.37 8.296 8.103 7.96 7.821 8.182 8.08 7.958 7.816 7.675 7.527 8.085 7.913 7.741 7.62 7.509 7.849 7.706 7.587 7.488 7.319 7.298 7.128 6.938
17.8068 8.493 8.542 8.467 8.274 8.132 7.993 8.354 8.252 8.129 7.988 7.847 7.699 8.257 8.084 7.912 7.792 7.681 8.021 7.878 7.758 7.659 7.491 7.469 7.3 7.11
18.2363 8.664 8.714 8.639 8.446 8.304 8.164 8.525 8.424 8.301 8.159 8.019 7.87 8.429 8.256 8.084 7.963 7.853 8.192 8.05 7.93 7.831 7.663 7.641 7.472 7.281
18.6762 8.836 8.885 8.811 8.618 8.475 8.336 8.697 8.595 8.473 8.331 8.19 8.042 8.6 8.428 8.256 8.135 8.024 8.364 8.221 8.102 8.002 7.834 7.813 7.643 7.453
19.1268 9.154 9.204 9.129 8.936 8.793 8.654 9.015 8.913 8.791 8.649 8.509 8.36 8.918 8.746 8.574 8.453 8.343 8.682 8.539 8.42 8.321 8.152 8.131 7.961 7.771
19.5882 9.489 9.538 9.464 9.271 9.128 8.989 9.35 9.248 9.126 8.984 8.843 8.695 9.253 9.081 8.909 8.788 8.677 9.017 8.874 8.754 8.655 8.487 8.465 8.296 8.106
20.0607 9.824 9.873 9.798 9.605 9.463 9.324 9.685 9.583 9.461 9.319 9.178 9.03 9.588 9.415 9.244 9.123 9.012 9.352 9.209 9.089 8.99 8.822 8.8 8.631 8.441
20.5446 10.159 10.208 10.133 9.94 9.798 9.659 10.019 9.918 9.795 9.654 9.513 9.364 9.923 9.75 9.578 9.458 9.347 9.687 9.544 9.424 9.325 9.157 9.135 8.966 8.775
21.0402 10.493 10.543 10.468 10.275 10.133 9.994 10.354 10.253 10.13 9.988 9.848 9.699 10.258 10.085 9.913 9.793 9.682 10.021 9.879 9.759 9.66 9.492 9.47 9.301 9.11
21.5478 10.828 10.878 10.803 10.61 10.467 10.328 10.689 10.587 10.465 10.323 10.183 10.034 10.593 10.42 10.248 10.127 10.017 10.356 10.214 10.094 9.995 9.826 9.805 9.635 9.445
22.0676 11.163 11.212 11.138 10.945 10.802 10.663 11.024 10.922 10.8 10.658 10.518 10.369 10.927 10.755 10.583 10.462 10.352 10.691 10.548 10.429 10.33 10.161 10.14 9.97 9.78
22.5999 11.498 11.547 11.472 11.28 11.137 10.998 11.359 11.257 11.135 10.993 10.852 10.704 11.262 11.09 10.918 10.797 10.686 11.026 10.883 10.763 10.664 10.496 10.474 10.305 10.115
23.1451 11.833 11.882 11.807 11.614 11.472 11.333 11.694 11.592 11.47 11.328 11.187 11.039 11.597 11.424 11.253 11.132 11.021 11.361 11.218 11.098 10.999 10.831 10.809 10.64 10.45
23.7034 12.168 12.217 12.142 11.949 11.807 11.668 12.028 11.927 11.804 11.662 11.522 11.373 11.932 11.759 11.587 11.467 11.356 11.695 11.553 11.433 11.334 11.166 11.144 10.975 10.784
24.2752 12.502 12.552 12.477 12.284 12.142 12.002 12.363 12.262 12.139 11.997 11.857 11.708 12.267 12.094 11.922 11.802 11.691 12.03 11.888 11.768 11.669 11.501 11.479 11.31 11.119
