# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -5.898 -5.849 -5.924 -6.117 -6.259 -6.398 -6.037 -6.139 -6.261 -6.403 -6.544 -6.692 -6.134 -6.307 -6.478 -6.599 -6.71 -6.37 -6.513 -6.633 -6.732 -6.9 -6.922 -7.091 -7.281
1.0691 -5.849 -5.799 -5.874 -6.067 -6.21 -6.349 -5.988 -6.09 -6.212 -6.354 -6.494 -6.643 -6.084 -6.257 -6.429 -6.55 -6.66 -6.321 -6.463 -6.583 -6.682 -6.851 -6.872 -7.042 -7.232
1.0949 -5.799 -5.75 -5.825 -6.018 -6.16 -6.299 -5.938 -6.04 -6.163 -6.304 -6.445 -6.593 -6.035 -6.208 -6.379 -6.5 -6.611 -6.271 -6.414 -6.534 -6.633 -6.801 -6.823 -6.992 -7.182
1.1213 -5.75 -5.7 -5.775 -5.968 -6.111 -6.25 -5.889 -5.991 -6.113 -6.255 -6.395 -6.544 -5.986 -6.158 -6.33 -6.451 -6.561 -6.222 -6.365 -6.484 -6.583 -6.752 -6.773 -6.943 -7.133
1.1484 -5.7 -5.651 -5.726 -5.919 -6.061 -6.2 -5.84 -5.941 -6.064 -6.206 -6.346 -6.495 -5.936 -6.109 -6.281 -6.401 -6.512 -6.173 -6.315 -6.435 -6.534 -6.702 -6.724 -6.893 -7.084
1.1761 -5.651 -5.602 -5.676 -5.869 -6.012 -6.151 -5.79 -5.892 -6.014 -6.156 -6.297 -6.445 -5.887 -6.059 -6.231 -6.352 -6.463 -6.123 -6.266 -6.385 -6.485 -6.653 -6.674 -6.844 -7.034
1.2044 -5.602 -5.552 -5.627 -5.82 -5.962 -6.101 -5.741 -5.842 -5.965 -6.107 -6.247 -6.396 -5.837 -6.01 -6.182 -6.302 -6.413 -6.074 -6.216 -6.336 -6.435 -6.603 -6.625 -6.794 -6.985
1.2335 -5.552 -5.503 -5.578 -5.771 -5.913 -6.052 -5.691 -5.793 -5.915 -6.057 -6.198 -6.346 -5.788 -5.96 -6.132 -6.253 -6.364 -6.024 -6.167 -6.287 -6.386 -6.554 -6.576 -6.745 -6.935
1.2633 -5.498 -5.448 -5.523 -5.716 -5.858 -5.997 -5.637 -5.738 -5.861 -6.003 -6.143 -6.292 -5.733 -5.906 -6.078 -6.198 -6.309 -5.97 -6.112 -6.232 -6.331 -6.499 -6.521 -6.69 -6.881
1.2937 -5.441 -5.391 -5.466 -5.659 -5.802 -5.941 -5.58 -5.682 -5.804 -5.946 -6.086 -6.235 -5.676 -5.849 -6.021 -6.142 -6.252 -5.913 -6.055 -6.175 -6.274 -6.443 -6.464 -6.634 -6.824
1.3249 -5.384 -5.335 -5.409 -5.602 -5.745 -5.884 -5.523 -5.625 -5.747 -5.889 -6.03 -6.178 -5.62 -5.792 -5.964 -6.085 -6.196 -5.856 -5.999 -6.118 -6.218 -6.386 -6.407 -6.577 -6.767
1.3569 -5.327 -5.278 -5.353 -5.546 -5.688 -5.827 -5.466 -5.568 -5.69 -5.832 -5.973 -6.121 -5.563 -5.736 -5.907 -6.028 -6.139 -5.799 -5.942 -6.062 -6.161 -6.329 -6.351 -6.52 -6.71
1.3896 -5.271 -5.221 -5.296 -5.489 -5.631 -5.77 -5.41 -5.511 -5.634 -5.776 -5.916 -6.065 -5.506 -5.679 -5.851 -5.971 -6.082 -5.743 -5.885 -6.005 -6.104 -6.272 -6.294 -6.463 -6.654
1.4232 -5.214 -5.164 -5.239 -5.432 -5.575 -5.714 -5.353 -5.455 -5.577 -5.719 -5.859 -6.008 -5.45 -5.622 -5.794 -5.915 -6.025 -5.686 -5.828 -5.948 -6.047 -6.216 -6.237 -6.407 -6.597
1.4575 -5.157 -5.108 -5.182 -5.375 -5.518 -5.657 -5.296 -5.398 -5.52 -5.662 -5.803 -5.951 -5.393 -5.565 -5.737 -5.858 -5.969 -5.629 -5.772 -5.891 -5.991 -6.159 -6.18 -6.35 -6.54
1.4927 -5.1 -5.051 -5.126 -5.319 -5.461 -5.6 -5.239 -5.341 -5.463 -5.605 -5.746 -5.894 -5.336 -5.509 -5.68 -5.801 -5.912 -5.572 -5.715 -5.835 -5.934 -6.102 -6.124 -6.293 -6.483
1.5287 -5.044 -4.994 -5.069 -5.262 -5.404 -5.543 -5.183 -5.284 -5.407 -5.549 -5.689 -5.838 -5.279 -5.452 -5.624 -5.744 -5.855 -5.516 -5.658 -5.778 -5.877 -6.045 -6.067 -6.236 -6.427
1.5655 -4.987 -4.937 -5.012 -5.205 -5.348 -5.487 -5.126 -5.228 -5.35 -5.492 -5.632 -5.781 -5.223 -5.395 -5.567 -5.688 -5.798 -5.459 -5.601 -5.721 -5.82 -5.989 -6.01 -6.18 -6.37
1.6033 -4.932 -4.883 -4.958 -5.151 -5.293 -5.432 -5.071 -5.173 -5.296 -5.437 -5.578 -5.726 -5.168 -5.341 -5.513 -5.633 -5.744 -5.404 -5.547 -5.667 -5.766 -5.934 -5.956 -6.125 -6.315
1.642 -4.878 -4.829 -4.904 -5.097 -5.239 -5.378 -5.017 -5.119 -5.242 -5.383 -5.524 -5.672 -5.114 -5.287 -5.458 -5.579 -5.69 -5.35 -5.493 -5.613 -5.712 -5.88 -5.902 -6.071 -6.261
1.6816 -4.824 -4.775 -4.85 -5.043 -5.185 -5.324 -4.963 -5.065 -5.187 -5.329 -5.47 -5.618 -5.06 -5.233 -5.404 -5.525 -5.636 -5.296 -5.439 -5.559 -5.658 -5.826 -5.848 -6.017 -6.207
1.7222 -4.77 -4.721 -4.796 -4.989 -5.131 -5.27 -4.909 -5.011 -5.133 -5.275 -5.416 -5.564 -5.006 -5.179 -5.35 -5.471 -5.582 -5.242 -5.385 -5.505 -5.604 -5.772 -5.794 -5.963 -6.153
1.7637 -4.716 -4.667 -4.742 -4.935 -5.077 -5.216 -4.855 -4.957 -5.079 -5.221 -5.362 -5.51 -4.952 -5.124 -5.296 -5.417 -5.528 -5.188 -5.331 -5.451 -5.55 -5.718 -5.74 -5.909 -6.099
1.8062 -4.662 -4.613 -4.688 -4.881 -5.023 -5.162 -4.801 -4.903 -5.025 -5.167 -5.308 -5.456 -4.898 -5.07 -5.242 -5.363 -5.474 -5.134 -5.277 -5.397 -5.496 -5.664 -5.686 -5.855 -6.045
1.8498 -4.608 -4.559 -4.634 -4.826 -4.969 -5.108 -4.747 -4.849 -4.971 -5.113 -5.254 -5.402 -4.844 -5.016 -5.188 -5.309 -5.42 -5.08 -5.223 -5.343 -5.442 -5.61 -5.632 -5.801 -5.991
1.8944 -4.554 -4.505 -4.579 -4.772 -4.915 -5.054 -4.693 -4.795 -4.917 -5.059 -5.2 -5.348 -4.79 -4.962 -5.134 -5.255 -5.366 -5.026 -5.169 -5.288 -5.388 -5.556 -5.577 -5.747 -5.937
1.9401 -4.5 -4.451 -4.525 -4.718 -4.861 -5.0 -4.639 -4.741 -4.863 -5.005 -5.146 -5.294 -4.736 -4.908 -5.08 -5.201 -5.311 -4.972 -5.115 -5.234 -5.333 -5.502 -5.523 -5.693 -5.883
1.9869 -4.446 -4.397 -4.471 -4.664 -4.807 -4.946 -4.585 -4.687 -4.809 -4.951 -5.091 -5.24 -4.682 -4.854 -5.026 -5.147 -5.257 -4.918 -5.061 -5.18 -5.279 -5.448 -5.469 -5.639 -5.829
2.0349 -4.395 -4.346 -4.421 -4.614 -4.756 -4.895 -4.534 -4.636 -4.758 -4.9 -5.041 -5.189 -4.631 -4.803 -4.975 -5.096 -5.207 -4.867 -5.01 -5.13 -5.229 -5.397 -5.419 -5.588 -5.778
2.084 -4.344 -4.295 -4.37 -4.563 -4.705 -4.844 -4.483 -4.585 -4.708 -4.849 -4.99 -5.138 -4.58 -4.753 -4.925 -5.045 -5.156 -4.816 -4.959 -5.079 -5.178 -5.346 -5.368 -5.537 -5.727
2.1342 -4.294 -4.244 -4.319 -4.512 -4.654 -4.793 -4.433 -4.534 -4.657 -4.799 -4.939 -5.088 -4.529 -4.702 -4.874 -4.994 -5.105 -4.766 -4.908 -5.028 -5.127 -5.295 -5.317 -5.486 -5.677
2.1857 -4.243 -4.193 -4.268 -4.461 -4.604 -4.743 -4.382 -4.484 -4.606 -4.748 -4.888 -5.037 -4.478 -4.651 -4.823 -4.944 -5.054 -4.715 -4.857 -4.977 -5.076 -5.245 -5.266 -5.436 -5.626
2.2384 -4.192 -4.143 -4.217 -4.41 -4.553 -4.692 -4.331 -4.433 -4.555 -4.697 -4.838 -4.986 -4.428 -4.6 -4.772 -4.893 -5.003 -4.664 -4.807 -4.926 -5.025 -5.194 -5.215 -5.385 -5.575
2.2924 -4.141 -4.092 -4.167 -4.36 -4.502 -4.641 -4.28 -4.382 -4.504 -4.646 -4.787 -4.935 -4.377 -4.549 -4.721 -4.842 -4.953 -4.613 -4.756 -4.876 -4.975 -5.143 -5.165 -5.334 -5.524
2.3477 -4.09 -4.041 -4.116 -4.309 -4.451 -4.59 -4.229 -4.331 -4.454 -4.595 -4.736 -4.884 -4.326 -4.499 -4.671 -4.791 -4.902 -4.562 -4.705 -4.825 -4.924 -5.092 -5.114 -5.283 -5.474
2.4044 -4.04 -3.99 -4.065 -4.258 -4.4 -4.54 -4.179 -4.28 -4.403 -4.545 -4.685 -4.834 -4.275 -4.448 -4.62 -4.74 -4.851 -4.512 -4.654 -4.774 -4.873 -5.041 -5.063 -5.232 -5.423
2.4624 -3.989 -3.939 -4.014 -4.207 -4.35 -4.489 -4.128 -4.23 -4.352 -4.494 -4.634 -4.783 -4.225 -4.397 -4.569 -4.69 -4.8 -4.461 -4.603 -4.723 -4.822 -4.991 -5.012 -5.182 -5.372
2.5218 -3.937 -3.888 -3.963 -4.156 -4.298 -4.437 -4.076 -4.178 -4.3 -4.442 -4.583 -4.731 -4.173 -4.345 -4.517 -4.638 -4.749 -4.409 -4.552 -4.672 -4.771 -4.939 -4.961 -5.13 -5.32
2.5826 -3.88 -3.831 -3.906 -4.099 -4.241 -4.38 -4.02 -4.121 -4.244 -4.386 -4.526 -4.675 -4.116 -4.289 -4.461 -4.581 -4.692 -4.353 -4.495 -4.615 -4.714 -4.882 -4.904 -5.073 -5.264
2.6449 -3.824 -3.774 -3.849 -4.042 -4.185 -4.324 -3.963 -4.064 -4.187 -4.329 -4.469 -4.618 -4.059 -4.232 -4.404 -4.525 -4.635 -4.296 -4.438 -4.558 -4.657 -4.825 -4.847 -5.017 -5.207
2.7087 -3.767 -3.718 -3.792 -3.985 -4.128 -4.267 -3.906 -4.008 -4.13 -4.272 -4.413 -4.561 -4.003 -4.175 -4.347 -4.468 -4.579 -4.239 -4.382 -4.501 -4.6 -4.769 -4.79 -4.96 -5.15
2.7741 -3.71 -3.661 -3.736 -3.929 -4.071 -4.21 -3.849 -3.951 -4.073 -4.215 -4.356 -4.504 -3.946 -4.119 -4.29 -4.411 -4.522 -4.182 -4.325 -4.445 -4.544 -4.712 -4.734 -4.903 -5.093
2.841 -3.654 -3.604 -3.679 -3.872 -4.014 -4.153 -3.793 -3.894 -4.017 -4.159 -4.299 -4.448 -3.889 -4.062 -4.234 -4.354 -4.465 -4.126 -4.268 -4.388 -4.487 -4.655 -4.677 -4.846 -5.037
2.9095 -3.597 -3.547 -3.622 -3.815 -3.958 -4.097 -3.736 -3.838 -3.96 -4.102 -4.242 -4.391 -3.833 -4.005 -4.177 -4.298 -4.408 -4.069 -4.211 -4.331 -4.43 -4.599 -4.62 -4.79 -4.98
2.9797 -3.54 -3.491 -3.566 -3.759 -3.901 -4.04 -3.679 -3.781 -3.903 -4.045 -4.186 -4.334 -3.776 -3.948 -4.12 -4.241 -4.352 -4.012 -4.155 -4.275 -4.374 -4.542 -4.564 -4.733 -4.923
3.0516 -3.483 -3.434 -3.509 -3.702 -3.844 -3.983 -3.623 -3.724 -3.847 -3.988 -4.129 -4.278 -3.719 -3.892 -4.064 -4.184 -4.295 -3.955 -4.098 -4.218 -4.317 -4.485 -4.507 -4.676 -4.867
3.1252 -3.427 -3.377 -3.452 -3.645 -3.787 -3.927 -3.566 -3.667 -3.79 -3.932 -4.072 -4.221 -3.662 -3.835 -4.007 -4.128 -4.238 -3.899 -4.041 -4.161 -4.26 -4.428 -4.45 -4.619 -4.81
3.2006 -3.37 -3.32 -3.395 -3.588 -3.73 -3.87 -3.509 -3.61 -3.733 -3.875 -4.015 -4.164 -3.605 -3.778 -3.95 -4.07 -4.181 -3.842 -3.984 -4.104 -4.203 -4.371 -4.393 -4.562 -4.753
3.2778 -3.312 -3.262 -3.337 -3.53 -3.672 -3.811 -3.451 -3.552 -3.675 -3.817 -3.957 -4.106 -3.547 -3.72 -3.892 -4.012 -4.123 -3.784 -3.926 -4.046 -4.145 -4.313 -4.335 -4.504 -4.695
3.3569 -3.253 -3.204 -3.279 -3.472 -3.614 -3.753 -3.392 -3.494 -3.617 -3.758 -3.899 -4.047 -3.489 -3.662 -3.834 -3.954 -4.065 -3.725 -3.868 -3.988 -4.087 -4.255 -4.277 -4.446 -4.637
3.4378 -3.195 -3.146 -3.221 -3.414 -3.556 -3.695 -3.334 -3.436 -3.558 -3.7 -3.841 -3.989 -3.431 -3.604 -3.775 -3.896 -4.007 -3.667 -3.81 -3.93 -4.029 -4.197 -4.219 -4.388 -4.578
3.5208 -3.137 -3.088 -3.163 -3.356 -3.498 -3.637 -3.276 -3.378 -3.5 -3.642 -3.783 -3.931 -3.373 -3.545 -3.717 -3.838 -3.949 -3.609 -3.752 -3.872 -3.971 -4.139 -4.161 -4.33 -4.52
3.6057 -3.079 -3.03 -3.104 -3.297 -3.44 -3.579 -3.218 -3.32 -3.442 -3.584 -3.725 -3.873 -3.315 -3.487 -3.659 -3.78 -3.891 -3.551 -3.694 -3.814 -3.913 -4.081 -4.103 -4.272 -4.462
3.6927 -3.021 -2.972 -3.046 -3.239 -3.382 -3.521 -3.16 -3.262 -3.384 -3.526 -3.666 -3.815 -3.257 -3.429 -3.601 -3.722 -3.832 -3.493 -3.636 -3.755 -3.854 -4.023 -4.044 -4.214 -4.404
3.7818 -2.963 -2.913 -2.988 -3.181 -3.324 -3.463 -3.102 -3.204 -3.326 -3.468 -3.608 -3.757 -3.199 -3.371 -3.543 -3.664 -3.774 -3.435 -3.577 -3.697 -3.796 -3.965 -3.986 -4.156 -4.346
3.873 -2.905 -2.855 -2.93 -3.123 -3.266 -3.405 -3.044 -3.145 -3.268 -3.41 -3.55 -3.699 -3.14 -3.313 -3.485 -3.606 -3.716 -3.377 -3.519 -3.639 -3.738 -3.906 -3.928 -4.098 -4.288
3.9664 -2.847 -2.797 -2.872 -3.065 -3.207 -3.347 -2.986 -3.087 -3.21 -3.352 -3.492 -3.641 -3.082 -3.255 -3.427 -3.547 -3.658 -3.319 -3.461 -3.581 -3.68 -3.848 -3.87 -4.039 -4.23
4.0621 -2.788 -2.738 -2.813 -3.006 -3.148 -3.287 -2.927 -3.028 -3.151 -3.293 -3.433 -3.582 -3.023 -3.196 -3.368 -3.488 -3.599 -3.26 -3.402 -3.522 -3.621 -3.789 -3.811 -3.98 -4.171
4.1601 -2.727 -2.678 -2.752 -2.945 -3.088 -3.227 -2.866 -2.968 -3.09 -3.232 -3.373 -3.521 -2.963 -3.135 -3.307 -3.428 -3.538 -3.199 -3.342 -3.461 -3.56 -3.729 -3.75 -3.92 -4.11
4.2604 -2.666 -2.617 -2.692 -2.885 -3.027 -3.166 -2.806 -2.907 -3.03 -3.172 -3.312 -3.461 -2.902 -3.075 -3.247 -3.367 -3.478 -3.139 -3.281 -3.401 -3.5 -3.668 -3.69 -3.859 -4.05
4.3632 -2.606 -2.557 -2.631 -2.824 -2.967 -3.106 -2.745 -2.847 -2.969 -3.111 -3.251 -3.4 -2.842 -3.014 -3.186 -3.307 -3.417 -3.078 -3.221 -3.34 -3.439 -3.608 -3.629 -3.799 -3.989
4.4685 -2.545 -2.496 -2.571 -2.764 -2.906 -3.045 -2.685 -2.786 -2.909 -3.05 -3.191 -3.34 -2.781 -2.954 -3.126 -3.246 -3.357 -3.017 -3.16 -3.28 -3.379 -3.547 -3.569 -3.738 -3.929
4.5763 -2.485 -2.435 -2.51 -2.703 -2.846 -2.985 -2.624 -2.726 -2.848 -2.99 -3.13 -3.279 -2.721 -2.893 -3.065 -3.186 -3.296 -2.957 -3.1 -3.219 -3.318 -3.487 -3.508 -3.678 -3.868
4.6867 -2.424 -2.375 -2.45 -2.643 -2.785 -2.924 -2.563 -2.665 -2.788 -2.929 -3.07 -3.218 -2.66 -2.833 -3.005 -3.125 -3.236 -2.896 -3.039 -3.159 -3.258 -3.426 -3.448 -3.617 -3.808
4.7997 -2.364 -2.314 -2.389 -2.582 -2.725 -2.864 -2.503 -2.605 -2.727 -2.869 -3.009 -3.158 -2.6 -2.772 -2.944 -3.065 -3.175 -2.836 -2.978 -3.098 -3.197 -3.366 -3.387 -3.557 -3.747
4.9155 -2.303 -2.254 -2.329 -2.522 -2.664 -2.803 -2.442 -2.544 -2.667 -2.808 -2.949 -3.097 -2.539 -2.712 -2.884 -3.004 -3.115 -2.775 -2.918 -3.038 -3.137 -3.305 -3.327 -3.496 -3.686
5.0341 -2.243 -2.193 -2.268 -2.461 -2.604 -2.743 -2.382 -2.484 -2.606 -2.748 -2.888 -3.037 -2.479 -2.651 -2.823 -2.944 -3.054 -2.715 -2.857 -2.977 -3.076 -3.245 -3.266 -3.436 -3.626
5.1555 -2.184 -2.134 -2.209 -2.402 -2.544 -2.683 -2.323 -2.424 -2.547 -2.689 -2.829 -2.978 -2.419 -2.592 -2.764 -2.884 -2.995 -2.656 -2.798 -2.918 -3.017 -3.185 -3.207 -3.376 -3.567
5.2799 -2.125 -2.076 -2.151 -2.344 -2.486 -2.625 -2.264 -2.366 -2.488 -2.63 -2.771 -2.919 -2.361 -2.534 -2.705 -2.826 -2.937 -2.597 -2.74 -2.86 -2.959 -3.127 -3.149 -3.318 -3.508
5.4072 -2.067 -2.018 -2.092 -2.285 -2.428 -2.567 -2.206 -2.308 -2.43 -2.572 -2.712 -2.861 -2.303 -2.475 -2.647 -2.768 -2.878 -2.539 -2.682 -2.801 -2.9 -3.069 -3.09 -3.26 -3.45
5.5377 -2.009 -1.959 -2.034 -2.227 -2.369 -2.509 -2.148 -2.249 -2.372 -2.514 -2.654 -2.803 -2.244 -2.417 -2.589 -2.709 -2.82 -2.481 -2.623 -2.743 -2.842 -3.01 -3.032 -3.201 -3.392
5.6713 -1.95 -1.901 -1.976 -2.169 -2.311 -2.45 -2.089 -2.191 -2.313 -2.455 -2.596 -2.744 -2.186 -2.359 -2.53 -2.651 -2.762 -2.422 -2.565 -2.685 -2.784 -2.952 -2.974 -3.143 -3.333
5.8081 -1.892 -1.843 -1.917 -2.11 -2.253 -2.392 -2.031 -2.133 -2.255 -2.397 -2.538 -2.686 -2.128 -2.3 -2.472 -2.593 -2.703 -2.364 -2.507 -2.626 -2.725 -2.894 -2.915 -3.085 -3.275
5.9482 -1.834 -1.784 -1.859 -2.052 -2.194 -2.334 -1.973 -2.074 -2.197 -2.339 -2.479 -2.628 -2.069 -2.242 -2.414 -2.535 -2.645 -2.306 -2.448 -2.568 -2.667 -2.835 -2.857 -3.026 -3.217
6.0917 -1.775 -1.726 -1.801 -1.994 -2.136 -2.275 -1.914 -2.016 -2.139 -2.28 -2.421 -2.569 -2.011 -2.184 -2.356 -2.476 -2.587 -2.247 -2.39 -2.51 -2.609 -2.777 -2.799 -2.968 -3.158
6.2386 -1.717 -1.668 -1.742 -1.935 -2.078 -2.217 -1.856 -1.958 -2.08 -2.222 -2.363 -2.511 -1.953 -2.125 -2.297 -2.418 -2.529 -2.189 -2.332 -2.451 -2.551 -2.719 -2.74 -2.91 -3.1
6.3891 -1.659 -1.609 -1.684 -1.877 -2.02 -2.159 -1.798 -1.899 -2.022 -2.164 -2.304 -2.453 -1.894 -2.067 -2.239 -2.36 -2.47 -2.131 -2.273 -2.393 -2.492 -2.66 -2.682 -2.852 -3.042
6.5433 -1.604 -1.554 -1.629 -1.822 -1.964 -2.104 -1.743 -1.844 -1.967 -2.109 -2.249 -2.398 -1.839 -2.012 -2.184 -2.304 -2.415 -2.076 -2.218 -2.338 -2.437 -2.605 -2.627 -2.796 -2.987
6.7011 -1.55 -1.5 -1.575 -1.768 -1.911 -2.05 -1.689 -1.791 -1.913 -2.055 -2.195 -2.344 -1.785 -1.958 -2.13 -2.251 -2.361 -2.022 -2.164 -2.284 -2.383 -2.551 -2.573 -2.743 -2.933
6.8627 -1.496 -1.446 -1.521 -1.714 -1.857 -1.996 -1.635 -1.737 -1.859 -2.001 -2.141 -2.29 -1.732 -1.904 -2.076 -2.197 -2.307 -1.968 -2.111 -2.23 -2.329 -2.498 -2.519 -2.689 -2.879
7.0283 -1.442 -1.393 -1.467 -1.66 -1.803 -1.942 -1.581 -1.683 -1.805 -1.947 -2.088 -2.236 -1.678 -1.85 -2.022 -2.143 -2.254 -1.914 -2.057 -2.177 -2.276 -2.444 -2.466 -2.635 -2.825
7.1978 -1.388 -1.339 -1.414 -1.607 -1.749 -1.888 -1.527 -1.629 -1.751 -1.893 -2.034 -2.182 -1.624 -1.797 -1.968 -2.089 -2.2 -1.86 -2.003 -2.123 -2.222 -2.39 -2.412 -2.581 -2.771
7.3715 -1.334 -1.285 -1.36 -1.553 -1.695 -1.834 -1.473 -1.575 -1.698 -1.839 -1.98 -2.128 -1.57 -1.743 -1.915 -2.035 -2.146 -1.806 -1.949 -2.069 -2.168 -2.336 -2.358 -2.527 -2.717
7.5493 -1.281 -1.231 -1.306 -1.499 -1.641 -1.78 -1.42 -1.521 -1.644 -1.786 -1.926 -2.075 -1.516 -1.689 -1.861 -1.981 -2.092 -1.753 -1.895 -2.015 -2.114 -2.282 -2.304 -2.473 -2.664
7.7314 -1.227 -1.177 -1.252 -1.445 -1.587 -1.727 -1.366 -1.467 -1.59 -1.732 -1.872 -2.021 -1.462 -1.635 -1.807 -1.928 -2.038 -1.699 -1.841 -1.961 -2.06 -2.228 -2.25 -2.419 -2.61
7.9179 -1.173 -1.123 -1.198 -1.391 -1.534 -1.673 -1.312 -1.414 -1.536 -1.678 -1.818 -1.967 -1.409 -1.581 -1.753 -1.874 -1.984 -1.645 -1.787 -1.907 -2.006 -2.175 -2.196 -2.366 -2.556
8.1089 -1.119 -1.07 -1.144 -1.337 -1.48 -1.619 -1.258 -1.36 -1.482 -1.624 -1.765 -1.913 -1.355 -1.527 -1.699 -1.82 -1.93 -1.591 -1.734 -1.853 -1.952 -2.121 -2.142 -2.312 -2.502
8.3045 -1.065 -1.015 -1.09 -1.283 -1.425 -1.565 -1.204 -1.305 -1.428 -1.57 -1.71 -1.859 -1.3 -1.473 -1.645 -1.765 -1.876 -1.537 -1.679 -1.799 -1.898 -2.066 -2.088 -2.257 -2.448
8.5049 -1.01 -0.961 -1.036 -1.229 -1.371 -1.51 -1.149 -1.251 -1.373 -1.515 -1.656 -1.804 -1.246 -1.418 -1.59 -1.711 -1.822 -1.482 -1.625 -1.745 -1.844 -2.012 -2.034 -2.203 -2.393
8.71 -0.956 -0.906 -0.981 -1.174 -1.317 -1.456 -1.095 -1.196 -1.319 -1.461 -1.601 -1.75 -1.191 -1.364 -1.536 -1.657 -1.767 -1.428 -1.57 -1.69 -1.789 -1.957 -1.979 -2.149 -2.339
8.9201 -0.901 -0.852 -0.927 -1.12 -1.262 -1.401 -1.04 -1.142 -1.264 -1.406 -1.547 -1.695 -1.137 -1.31 -1.481 -1.602 -1.713 -1.373 -1.516 -1.636 -1.735 -1.903 -1.925 -2.094 -2.284
9.1353 -0.847 -0.797 -0.872 -1.065 -1.208 -1.347 -0.986 -1.088 -1.21 -1.352 -1.492 -1.641 -1.083 -1.255 -1.427 -1.548 -1.658 -1.319 -1.461 -1.581 -1.68 -1.849 -1.87 -2.04 -2.23
9.3557 -0.792 -0.743 -0.818 -1.011 -1.153 -1.292 -0.931 -1.033 -1.156 -1.297 -1.438 -1.587 -1.028 -1.201 -1.373 -1.493 -1.604 -1.264 -1.407 -1.527 -1.626 -1.794 -1.816 -1.985 -2.176
9.5814 -0.738 -0.689 -0.763 -0.956 -1.099 -1.238 -0.877 -0.979 -1.101 -1.243 -1.383 -1.532 -0.974 -1.146 -1.318 -1.439 -1.549 -1.21 -1.353 -1.472 -1.571 -1.74 -1.761 -1.931 -2.121
9.8125 -0.684 -0.634 -0.709 -0.902 -1.044 -1.183 -0.823 -0.924 -1.047 -1.189 -1.329 -1.478 -0.919 -1.092 -1.264 -1.384 -1.495 -1.156 -1.298 -1.418 -1.517 -1.685 -1.707 -1.876 -2.067
10.0492 -0.629 -0.58 -0.654 -0.847 -0.99 -1.129 -0.768 -0.87 -0.992 -1.134 -1.275 -1.423 -0.865 -1.037 -1.209 -1.33 -1.441 -1.101 -1.244 -1.364 -1.463 -1.631 -1.653 -1.822 -2.012
10.2917 -0.575 -0.525 -0.6 -0.793 -0.935 -1.075 -0.714 -0.815 -0.938 -1.08 -1.22 -1.369 -0.81 -0.983 -1.155 -1.275 -1.386 -1.047 -1.189 -1.309 -1.408 -1.576 -1.598 -1.767 -1.958
10.5399 -0.523 -0.474 -0.548 -0.741 -0.884 -1.023 -0.662 -0.764 -0.886 -1.028 -1.169 -1.317 -0.759 -0.931 -1.103 -1.224 -1.334 -0.995 -1.138 -1.257 -1.356 -1.525 -1.546 -1.716 -1.906
10.7942 -0.471 -0.422 -0.497 -0.69 -0.832 -0.971 -0.61 -0.712 -0.835 -0.976 -1.117 -1.265 -0.707 -0.88 -1.052 -1.172 -1.283 -0.943 -1.086 -1.206 -1.305 -1.473 -1.495 -1.664 -1.854
11.0546 -0.42 -0.37 -0.445 -0.638 -0.781 -0.92 -0.559 -0.66 -0.783 -0.925 -1.065 -1.214 -0.655 -0.828 -1.0 -1.121 -1.231 -0.892 -1.034 -1.154 -1.253 -1.421 -1.443 -1.613 -1.803
11.3212 -0.368 -0.319 -0.394 -0.586 -0.729 -0.868 -0.507 -0.609 -0.731 -0.873 -1.014 -1.162 -0.604 -0.776 -0.948 -1.069 -1.18 -0.84 -0.983 -1.103 -1.202 -1.37 -1.392 -1.561 -1.751
