# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 8.333 8.383 8.308 8.115 7.973 7.833 8.194 8.093 7.97 7.828 7.688 7.539 8.098 7.925 7.753 7.632 7.522 7.861 7.719 7.599 7.5 7.332 7.755 7.851 7.698 7.31 7.141 6.95 7.665
1.3896 8.373 8.423 8.348 8.155 8.012 7.873 8.234 8.132 8.01 7.868 7.728 7.579 8.137 7.965 7.793 7.672 7.562 7.901 7.759 7.639 7.54 7.371 7.795 7.89 7.738 7.35 7.18 6.99 7.705
1.4232 8.413 8.462 8.388 8.195 8.052 7.913 8.274 8.172 8.05 7.908 7.767 7.619 8.177 8.005 7.833 7.712 7.601 7.941 7.798 7.679 7.579 7.411 7.835 7.93 7.777 7.39 7.22 7.03 7.745
1.4575 8.453 8.502 8.427 8.234 8.092 7.953 8.314 8.212 8.09 7.948 7.807 7.659 8.217 8.044 7.873 7.752 7.641 7.981 7.838 7.718 7.619 7.451 7.875 7.97 7.817 7.429 7.26 7.07 7.785
1.4927 8.493 8.542 8.467 8.274 8.132 7.993 8.354 8.252 8.129 7.988 7.847 7.698 8.257 8.084 7.912 7.792 7.681 8.021 7.878 7.758 7.659 7.491 7.915 8.01 7.857 7.469 7.3 7.109 7.824
1.5287 8.532 8.582 8.507 8.314 8.172 8.033 8.393 8.292 8.169 8.027 7.887 7.738 8.297 8.124 7.952 7.832 7.721 8.06 7.918 7.798 7.699 7.531 7.955 8.05 7.897 7.509 7.34 7.149 7.864
1.5655 8.575 8.624 8.549 8.356 8.214 8.075 8.436 8.334 8.211 8.07 7.929 7.781 8.339 8.166 7.994 7.874 7.763 8.103 7.96 7.84 7.741 7.573 7.997 8.092 7.939 7.551 7.382 7.192 7.907
1.6033 8.624 8.674 8.599 8.406 8.263 8.124 8.485 8.383 8.261 8.119 7.979 7.83 8.388 8.216 8.044 7.923 7.813 8.152 8.009 7.89 7.791 7.622 8.046 8.141 7.989 7.601 7.431 7.241 7.956
1.642 8.673 8.723 8.648 8.455 8.313 8.174 8.534 8.433 8.31 8.168 8.028 7.879 8.438 8.265 8.093 7.973 7.862 8.201 8.059 7.939 7.84 7.672 8.096 8.191 8.038 7.65 7.481 7.29 8.005
1.6816 8.723 8.772 8.698 8.505 8.362 8.223 8.584 8.482 8.36 8.218 8.077 7.929 8.487 8.315 8.143 8.022 7.911 8.251 8.108 7.988 7.889 7.721 8.145 8.24 8.087 7.699 7.53 7.34 8.055
1.7222 8.772 8.822 8.747 8.554 8.412 8.272 8.633 8.532 8.409 8.267 8.127 7.978 8.537 8.364 8.192 8.072 7.961 8.3 8.158 8.038 7.939 7.771 8.194 8.29 8.137 7.749 7.58 7.389 8.104
1.7637 8.822 8.871 8.796 8.603 8.461 8.322 8.683 8.581 8.459 8.317 8.176 8.028 8.586 8.413 8.242 8.121 8.01 8.35 8.207 8.087 7.988 7.82 8.244 8.339 8.186 7.798 7.629 7.439 8.154
1.8062 8.871 8.921 8.846 8.653 8.51 8.371 8.732 8.63 8.508 8.366 8.226 8.077 8.636 8.463 8.291 8.17 8.06 8.399 8.257 8.137 8.038 7.869 8.293 8.389 8.236 7.848 7.678 7.488 8.203
1.8498 8.921 8.97 8.895 8.702 8.56 8.421 8.782 8.68 8.557 8.416 8.275 8.127 8.685 8.512 8.341 8.22 8.109 8.449 8.306 8.186 8.087 7.919 8.343 8.438 8.285 7.897 7.728 7.538 8.253
1.8944 8.97 9.02 8.945 8.752 8.609 8.47 8.831 8.729 8.607 8.465 8.325 8.176 8.734 8.562 8.39 8.269 8.159 8.498 8.355 8.236 8.137 7.968 8.392 8.487 8.335 7.947 7.777 7.587 8.302
1.9401 9.02 9.069 8.994 8.801 8.659 8.52 8.88 8.779 8.656 8.514 8.374 8.225 8.784 8.611 8.439 8.319 8.208 8.547 8.405 8.285 8.186 8.018 8.442 8.537 8.384 7.996 7.827 7.636 8.351
1.9869 9.072 9.121 9.046 8.853 8.711 8.572 8.933 8.831 8.709 8.567 8.426 8.278 8.836 8.664 8.492 8.371 8.26 8.6 8.457 8.337 8.238 8.07 8.494 8.589 8.436 8.048 7.879 7.689 8.404
2.0349 9.129 9.178 9.103 8.91 8.768 8.629 8.989 8.888 8.765 8.624 8.483 8.334 8.893 8.72 8.548 8.428 8.317 8.657 8.514 8.394 8.295 8.127 8.551 8.646 8.493 8.105 7.936 7.745 8.46
2.084 9.185 9.235 9.16 8.967 8.825 8.685 9.046 8.945 8.822 8.68 8.54 8.391 8.95 8.777 8.605 8.484 8.374 8.713 8.571 8.451 8.352 8.184 8.607 8.703 8.55 8.162 7.993 7.802 8.517
2.1342 9.242 9.292 9.217 9.024 8.881 8.742 9.103 9.001 8.879 8.737 8.597 8.448 9.006 8.834 8.662 8.541 8.431 8.77 8.627 8.508 8.409 8.24 8.664 8.759 8.607 8.219 8.049 7.859 8.574
2.1857 9.299 9.348 9.273 9.08 8.938 8.799 9.16 9.058 8.936 8.794 8.653 8.505 9.063 8.891 8.719 8.598 8.487 8.827 8.684 8.564 8.465 8.297 8.721 8.816 8.663 8.275 8.106 7.916 8.631
2.2384 9.356 9.405 9.33 9.137 8.995 8.856 9.216 9.115 8.992 8.851 8.71 8.561 9.12 8.947 8.775 8.655 8.544 8.884 8.741 8.621 8.522 8.354 8.778 8.873 8.72 8.332 8.163 7.972 8.687
2.2924 9.412 9.462 9.387 9.194 9.052 8.912 9.273 9.172 9.049 8.907 8.767 8.618 9.177 9.004 8.832 8.711 8.601 8.94 8.798 8.678 8.579 8.411 8.834 8.93 8.777 8.389 8.22 8.029 8.744
2.3477 9.469 9.518 9.444 9.251 9.108 8.969 9.33 9.228 9.106 8.964 8.824 8.675 9.233 9.061 8.889 8.768 8.658 8.997 8.854 8.735 8.636 8.467 8.891 8.986 8.834 8.446 8.276 8.086 8.801
2.4044 9.526 9.575 9.5 9.307 9.165 9.026 9.387 9.285 9.163 9.021 8.88 8.732 9.29 9.118 8.946 8.825 8.714 9.054 8.911 8.791 8.692 8.524 8.948 9.043 8.89 8.502 8.333 8.143 8.858
2.4624 9.583 9.632 9.557 9.364 9.222 9.083 9.443 9.342 9.219 9.077 8.937 8.788 9.347 9.174 9.002 8.882 8.771 9.11 8.968 8.848 8.749 8.581 9.005 9.1 8.947 8.559 8.39 8.199 8.914
2.5218 9.638 9.687 9.612 9.419 9.277 9.138 9.499 9.397 9.275 9.133 8.992 8.844 9.402 9.23 9.058 8.937 8.826 9.166 9.023 8.903 8.804 8.636 9.06 9.155 9.002 8.614 8.445 8.255 8.97
2.5826 9.692 9.741 9.666 9.474 9.331 9.192 9.553 9.451 9.329 9.187 9.046 8.898 9.456 9.284 9.112 8.991 8.88 9.22 9.077 8.957 8.858 8.69 9.114 9.209 9.056 8.668 8.499 8.309 9.024
2.6449 9.746 9.795 9.721 9.528 9.385 9.246 9.607 9.505 9.383 9.241 9.1 8.952 9.51 9.338 9.166 9.045 8.934 9.274 9.131 9.011 8.912 8.744 9.168 9.263 9.11 8.722 8.553 8.363 9.078
2.7087 9.8 9.849 9.775 9.582 9.439 9.3 9.661 9.559 9.437 9.295 9.154 9.006 9.564 9.392 9.22 9.099 8.988 9.328 9.185 9.066 8.967 8.798 9.222 9.317 9.165 8.777 8.607 8.417 9.132
2.7741 9.854 9.903 9.829 9.636 9.493 9.354 9.715 9.613 9.491 9.349 9.209 9.06 9.618 9.446 9.274 9.153 9.043 9.382 9.239 9.12 9.021 8.852 9.276 9.371 9.219 8.831 8.661 8.471 9.186
2.841 9.908 9.958 9.883 9.69 9.547 9.408 9.769 9.667 9.545 9.403 9.263 9.114 9.672 9.5 9.328 9.207 9.097 9.436 9.293 9.174 9.075 8.906 9.33 9.425 9.273 8.885 8.715 8.525 9.24
2.9095 9.962 10.012 9.937 9.744 9.601 9.462 9.823 9.721 9.599 9.457 9.317 9.168 9.726 9.554 9.382 9.261 9.151 9.49 9.348 9.228 9.129 8.96 9.384 9.479 9.327 8.939 8.769 8.579 9.294
2.9797 10.016 10.066 9.991 9.798 9.655 9.516 9.877 9.775 9.653 9.511 9.371 9.222 9.78 9.608 9.436 9.315 9.205 9.544 9.402 9.282 9.183 9.014 9.438 9.533 9.381 8.993 8.823 8.633 9.348
3.0516 10.07 10.12 10.045 9.852 9.709 9.57 9.931 9.829 9.707 9.565 9.425 9.276 9.835 9.662 9.49 9.369 9.259 9.598 9.456 9.336 9.237 9.068 9.492 9.588 9.435 9.047 8.877 8.687 9.402
3.1252 10.124 10.174 10.099 9.906 9.763 9.624 9.985 9.884 9.761 9.619 9.479 9.33 9.889 9.716 9.544 9.423 9.313 9.652 9.51 9.39 9.291 9.123 9.546 9.642 9.489 9.101 8.931 8.741 9.456
3.2006 10.176 10.226 10.151 9.958 9.815 9.676 10.037 9.935 9.813 9.671 9.531 9.382 9.94 9.768 9.596 9.475 9.365 9.704 9.561 9.442 9.343 9.174 9.598 9.693 9.541 9.153 8.983 8.793 9.508
3.2778 10.227 10.276 10.201 10.009 9.866 9.727 10.088 9.986 9.864 9.722 9.581 9.433 9.991 9.819 9.647 9.526 9.415 9.755 9.612 9.492 9.393 9.225 9.649 9.744 9.591 9.203 9.034 8.844 9.559
3.3569 10.278 10.327 10.252 10.059 9.917 9.778 10.139 10.037 9.915 9.773 9.632 9.484 10.042 9.869 9.698 9.577 9.466 9.806 9.663 9.543 9.444 9.276 9.7 9.795 9.642 9.254 9.085 8.895 9.61
3.4378 10.328 10.378 10.303 10.11 9.968 9.829 10.189 10.088 9.965 9.823 9.683 9.534 10.093 9.92 9.748 9.628 9.517 9.856 9.714 9.594 9.495 9.327 9.751 9.846 9.693 9.305 9.136 8.945 9.66
3.5208 10.379 10.429 10.354 10.161 10.019 9.879 10.24 10.139 10.016 9.874 9.734 9.585 10.144 9.971 9.799 9.678 9.568 9.907 9.765 9.645 9.546 9.378 9.801 9.897 9.744 9.356 9.187 8.996 9.711
3.6057 10.43 10.48 10.405 10.212 10.069 9.93 10.291 10.189 10.067 9.925 9.785 9.636 10.194 10.022 9.85 9.729 9.619 9.958 9.815 9.696 9.597 9.428 9.852 9.947 9.795 9.407 9.237 9.047 9.762
3.6927 10.481 10.53 10.455 10.263 10.12 9.981 10.342 10.24 10.118 9.976 9.835 9.687 10.245 10.073 9.901 9.78 9.669 10.009 9.866 9.746 9.647 9.479 9.903 9.998 9.845 9.457 9.288 9.098 9.813
3.7818 10.532 10.581 10.506 10.313 10.171 10.032 10.393 10.291 10.168 10.027 9.886 9.738 10.296 10.123 9.952 9.831 9.72 10.06 9.917 9.797 9.698 9.53 9.954 10.049 9.896 9.508 9.339 9.149 9.864
3.873 10.582 10.632 10.557 10.364 10.222 10.083 10.443 10.342 10.219 10.077 9.937 9.788 10.347 10.174 10.002 9.882 9.771 10.11 9.968 9.848 9.749 9.581 10.005 10.1 9.947 9.559 9.39 9.199 9.914
3.9664 10.633 10.683 10.608 10.415 10.272 10.133 10.494 10.393 10.27 10.128 9.988 9.839 10.398 10.225 10.053 9.932 9.822 10.161 10.019 9.899 9.8 9.632 10.055 10.151 9.998 9.61 9.44 9.25 9.965
4.0621 10.689 10.738 10.664 10.471 10.328 10.189 10.55 10.448 10.326 10.184 10.043 9.895 10.453 10.281 10.109 9.988 9.877 10.217 10.074 9.954 9.855 9.687 10.111 10.206 10.053 9.665 9.496 9.306 10.021
4.1601 10.746 10.795 10.72 10.527 10.385 10.246 10.607 10.505 10.382 10.241 10.1 9.952 10.51 10.337 10.165 10.045 9.934 10.274 10.131 10.011 9.912 9.744 10.168 10.263 10.11 9.722 9.553 9.363 10.078
4.2604 10.802 10.852 10.777 10.584 10.442 10.302 10.663 10.562 10.439 10.297 10.157 10.008 10.567 10.394 10.222 10.102 9.991 10.33 10.188 10.068 9.969 9.801 10.224 10.32 10.167 9.779 9.61 9.419 10.134
4.3632 10.859 10.909 10.834 10.641 10.498 10.359 10.72 10.618 10.496 10.354 10.214 10.065 10.623 10.451 10.279 10.158 10.048 10.387 10.244 10.125 10.026 9.857 10.281 10.376 10.224 9.836 9.666 9.476 10.191
4.4685 10.916 10.965 10.89 10.697 10.555 10.416 10.777 10.675 10.553 10.411 10.27 10.122 10.68 10.507 10.336 10.215 10.104 10.444 10.301 10.181 10.082 9.914 10.338 10.433 10.28 9.892 9.723 9.533 10.248
4.5763 10.972 11.022 10.947 10.754 10.612 10.473 10.833 10.732 10.609 10.467 10.327 10.178 10.737 10.564 10.392 10.272 10.161 10.5 10.358 10.238 10.139 9.971 10.395 10.49 10.337 9.949 9.78 9.589 10.304
4.6867 11.029 11.079 11.004 10.811 10.668 10.529 10.89 10.788 10.666 10.524 10.384 10.235 10.793 10.621 10.449 10.328 10.218 10.557 10.415 10.295 10.196 10.027 10.451 10.547 10.394 10.006 9.836 9.646 10.361
4.7997 11.086 11.135 11.061 10.868 10.725 10.586 10.947 10.845 10.723 10.581 10.44 10.292 10.85 10.678 10.506 10.385 10.274 10.614 10.471 10.351 10.252 10.084 10.508 10.603 10.45 10.062 9.893 9.703 10.418
4.9155 11.143 11.192 11.117 10.924 10.782 10.643 11.004 10.902 10.779 10.638 10.497 10.349 10.907 10.734 10.563 10.442 10.331 10.671 10.528 10.408 10.309 10.141 10.565 10.66 10.507 10.119 9.95 9.76 10.475
5.0341 11.199 11.249 11.174 10.981 10.839 10.699 11.06 10.959 10.836 10.694 10.554 10.405 10.964 10.791 10.619 10.499 10.388 10.727 10.585 10.465 10.366 10.198 10.621 10.717 10.564 10.176 10.007 9.816 10.531
5.1555 11.257 11.307 11.232 11.039 10.897 10.758 11.118 11.017 10.894 10.752 10.612 10.463 11.022 10.849 10.677 10.557 10.446 10.785 10.643 10.523 10.424 10.256 10.68 10.775 10.622 10.234 10.065 9.874 10.589
5.2799 11.316 11.365 11.29 11.097 10.955 10.816 11.176 11.075 10.952 10.81 10.67 10.521 11.08 10.907 10.735 10.615 10.504 10.843 10.701 10.581 10.482 10.314 10.738 10.833 10.68 10.292 10.123 9.932 10.647
5.4072 11.374 11.423 11.348 11.155 11.013 10.874 11.235 11.133 11.01 10.869 10.728 10.58 11.138 10.965 10.793 10.673 10.562 10.902 10.759 10.639 10.54 10.372 10.796 10.891 10.738 10.35 10.181 9.991 10.706
5.5377 11.432 11.481 11.406 11.213 11.071 10.932 11.293 11.191 11.069 10.927 10.786 10.638 11.196 11.023 10.852 10.731 10.62 10.96 10.817 10.697 10.598 10.43 10.854 10.949 10.796 10.408 10.239 10.049 10.764
5.6713 11.49 11.539 11.464 11.271 11.129 10.99 11.351 11.249 11.127 10.985 10.844 10.696 11.254 11.082 10.91 10.789 10.678 11.018 10.875 10.755 10.656 10.488 10.912 11.007 10.854 10.466 10.297 10.107 10.822
5.8081 11.548 11.597 11.523 11.33 11.187 11.048 11.409 11.307 11.185 11.043 10.902 10.754 11.312 11.14 10.968 10.847 10.736 11.076 10.933 10.814 10.714 10.546 10.97 11.065 10.912 10.525 10.355 10.165 10.88
5.9482 11.606 11.656 11.581 11.388 11.245 11.106 11.467 11.365 11.243 11.101 10.961 10.812 11.37 11.198 11.026 10.905 10.795 11.134 10.991 10.872 10.773 10.604 11.028 11.123 10.971 10.583 10.413 10.223 10.938
6.0917 11.664 11.714 11.639 11.446 11.303 11.164 11.525 11.423 11.301 11.159 11.019 10.87 11.428 11.256 11.084 10.963 10.853 11.192 11.05 10.93 10.831 10.662 11.086 11.181 11.029 10.641 10.471 10.281 10.996
6.2386 11.722 11.772 11.697 11.504 11.362 11.222 11.583 11.482 11.359 11.217 11.077 10.928 11.487 11.314 11.142 11.021 10.911 11.25 11.108 10.988 10.889 10.721 11.144 11.24 11.087 10.699 10.53 10.339 11.054
6.3891 11.781 11.83 11.755 11.562 11.42 11.281 11.642 11.54 11.417 11.276 11.135 10.987 11.545 11.372 11.201 11.08 10.969 11.309 11.166 11.046 10.947 10.779 11.203 11.298 11.145 10.757 10.588 10.398 11.113
6.5433 11.841 11.891 11.816 11.623 11.48 11.341 11.702 11.6 11.478 11.336 11.196 11.047 11.605 11.433 11.261 11.14 11.03 11.369 11.227 11.107 11.008 10.839 11.263 11.358 11.206 10.818 10.648 10.458 11.173
6.7011 11.902 11.951 11.876 11.683 11.541 11.402 11.763 11.661 11.539 11.397 11.256 11.108 11.666 11.493 11.322 11.201 11.09 11.43 11.287 11.167 11.068 10.9 11.324 11.419 11.266 10.878 10.709 10.519 11.234
6.8627 11.962 12.012 11.937 11.744 11.601 11.462 11.823 11.721 11.599 11.457 11.317 11.168 11.726 11.554 11.382 11.261 11.151 11.49 11.348 11.228 11.129 10.96 11.384 11.48 11.327 10.939 10.769 10.579 11.294
7.0283 12.023 12.072 11.997 11.804 11.662 11.523 11.884 11.782 11.66 11.518 11.377 11.229 11.787 11.614 11.443 11.322 11.211 11.551 11.408 11.288 11.189 11.021 11.445 11.54 11.387 10.999 10.83 10.64 11.355
7.1978 12.083 12.133 12.058 11.865 11.722 11.583 11.944 11.842 11.72 11.578 11.438 11.289 11.848 11.675 11.503 11.382 11.272 11.611 11.469 11.349 11.25 11.082 11.505 11.601 11.448 11.06 10.89 10.7 11.415
7.3715 12.144 12.193 12.118 11.925 11.783 11.644 12.005 11.903 11.781 11.639 11.498 11.35 11.908 11.735 11.564 11.443 11.332 11.672 11.529 11.409 11.31 11.142 11.566 11.661 11.508 11.12 10.951 10.761 11.476
7.5493 12.204 12.254 12.179 11.986 11.844 11.704 12.065 11.964 11.841 11.699 11.559 11.41 11.969 11.796 11.624 11.503 11.393 11.732 11.59 11.47 11.371 11.203 11.626 11.722 11.569 11.181 11.012 10.821 11.536
7.7314 12.265 12.314 12.239 12.046 11.904 11.765 12.126 12.024 11.902 11.76 11.619 11.471 12.029 11.857 11.685 11.564 11.453 11.793 11.65 11.53 11.431 11.263 11.687 11.782 11.629 11.241 11.072 10.882 11.597
7.9179 12.325 12.375 12.3 12.107 11.965 11.825 12.186 12.085 11.962 11.82 11.68 11.531 12.09 11.917 11.745 11.624 11.514 11.853 11.711 11.591 11.492 11.324 11.747 11.843 11.69 11.302 11.133 10.942 11.657
8.1089 12.385 12.435 12.36 12.167 12.025 11.885 12.246 12.145 12.022 11.88 11.74 11.591 12.15 11.977 11.805 11.684 11.574 11.913 11.771 11.651 11.552 11.384 11.807 11.903 11.75 11.362 11.193 11.002 11.717
8.3045 12.444 12.493 12.418 12.225 12.083 11.944 12.305 12.203 12.08 11.939 11.798 11.65 12.208 12.035 11.863 11.743 11.632 11.972 11.829 11.709 11.61 11.442 11.866 11.961 11.808 11.42 11.251 11.06 11.775
8.5049 12.502 12.551 12.477 12.284 12.141 12.002 12.363 12.261 12.139 11.997 11.856 11.708 12.266 12.094 11.922 11.801 11.69 12.03 11.887 11.767 11.668 11.5 11.924 12.019 11.866 11.478 11.309 11.119 11.834
8.71 12.56 12.61 12.535 12.342 12.199 12.06 12.421 12.319 12.197 12.055 11.915 11.766 12.325 12.152 11.98 11.859 11.749 12.088 11.946 11.826 11.727 11.558 11.982 12.078 11.925 11.537 11.367 11.177 11.892
8.9201 12.619 12.668 12.593 12.4 12.258 12.119 12.479 12.378 12.255 12.114 11.973 11.824 12.383 12.21 12.038 11.918 11.807 12.146 12.004 11.884 11.785 11.617 12.041 12.136 11.983 11.595 11.426 11.235 11.95
9.1353 12.677 12.726 12.651 12.459 12.316 12.177 12.538 12.436 12.314 12.172 12.031 11.883 12.441 12.269 12.097 11.976 11.865 12.205 12.062 11.942 11.843 11.675 12.099 12.194 12.041 11.653 11.484 11.294 12.009
9.3557 12.735 12.785 12.71 12.517 12.374 12.235 12.596 12.494 12.372 12.23 12.09 11.941 12.499 12.327 12.155 12.034 11.924 12.263 12.121 12.001 11.902 11.733 12.157 12.252 12.1 11.712 11.542 11.352 12.067
9.5814 12.793 12.843 12.768 12.575 12.433 12.294 12.654 12.553 12.43 12.288 12.148 11.999 12.558 12.385 12.213 12.093 11.982 12.321 12.179 12.059 11.96 11.792 12.216 12.311 12.158 11.77 11.601 11.41 12.125
9.8125 12.852 12.901 12.826 12.633 12.491 12.352 12.713 12.611 12.489 12.347 12.206 12.058 12.616 12.444 12.272 12.151 12.04 12.38 12.237 12.117 12.018 11.85 12.274 12.369 12.216 11.828 11.659 11.469 12.184
10.0492 12.91 12.96 12.885 12.692 12.549 12.41 12.771 12.669 12.547 12.405 12.265 12.116 12.674 12.502 12.33 12.209 12.099 12.438 12.296 12.176 12.077 11.908 12.332 12.427 12.275 11.887 11.717 11.527 12.242
10.2917 12.967 13.016 12.941 12.748 12.606 12.467 12.828 12.726 12.604 12.462 12.321 12.173 12.731 12.558 12.387 12.266 12.155 12.495 12.352 12.232 12.133 11.965 12.389 12.484 12.331 11.943 11.774 11.584 12.299
10.5399 13.021 13.07 12.995 12.802 12.66 12.521 12.881 12.78 12.657 12.515 12.375 12.226 12.785 12.612 12.44 12.32 12.209 12.548 12.406 12.286 12.187 12.019 12.443 12.538 12.385 11.997 11.828 11.637 12.352
10.7942 13.074 13.124 13.049 12.856 12.714 12.574 12.935 12.834 12.711 12.569 12.429 12.28 12.839 12.666 12.494 12.374 12.263 12.602 12.46 12.34 12.241 12.073 12.496 12.592 12.439 12.051 11.882 11.691 12.406
11.0546 13.128 13.178 13.103 12.91 12.767 12.628 12.989 12.887 12.765 12.623 12.483 12.334 12.893 12.72 12.548 12.427 12.317 12.656 12.514 12.394 12.295 12.126 12.55 12.646 12.493 12.105 11.935 11.745 12.46
11.3212 13.182 13.232 13.157 12.964 12.821 12.682 13.043 12.941 12.819 12.677 12.537 12.388 12.946 12.774 12.602 12.481 12.371 12.71 12.567 12.448 12.349 12.18 12.604 12.699 12.547 12.159 11.989 11.799 12.514
11.5943 13.236 13.285 13.211 13.018 12.875 12.736 13.097 12.995 12.873 12.731 12.59 12.442 13.0 12.828 12.656 12.535 12.424 12.764 12.621 12.501 12.402 12.234 12.658 12.753 12.6 12.212 12.043 11.853 12.568
11.874 13.29 13.339 13.264 13.071 12.929 12.79 13.151 13.049 12.927 12.785 12.644 12.496 13.054 12.881 12.71 12.589 12.478 12.818 12.675 12.555 12.456 12.288 12.712 12.807 12.654 12.266 12.097 11.907 12.622
12.1605 13.344 13.393 13.318 13.125 12.983 12.844 13.205 13.103 12.98 12.839 12.698 12.55 13.108 12.935 12.763 12.643 12.532 12.872 12.729 12.609 12.51 12.342 12.766 12.861 12.708 12.32 12.151 11.96 12.675
12.4538 13.397 13.447 13.372 13.179 13.037 12.898 13.258 13.157 13.034 12.892 12.752 12.603 13.162 12.989 12.817 12.697 12.586 12.925 12.783 12.663 12.564 12.396 12.82 12.915 12.762 12.374 12.205 12.014 12.729
12.7542 13.451 13.501 13.426 13.233 13.091 12.951 13.312 13.211 13.088 12.946 12.806 12.657 13.216 13.043 12.871 12.75 12.64 12.979 12.837 12.717 12.618 12.45 12.873 12.969 12.816 12.428 12.259 12.068 12.783
13.0619 13.505 13.555 13.48 13.287 13.145 13.006 13.366 13.265 13.142 13.0 12.86 12.711 13.27 13.097 12.925 12.805 12.694 13.033 12.891 12.771 12.672 12.504 12.928 13.023 12.87 12.482 12.313 12.122 12.837
13.377 13.56 13.609 13.535 13.342 13.199 13.06 13.421 13.319 13.197 13.055 12.914 12.766 13.324 13.152 12.98 12.859 12.748 13.088 12.945 12.825 12.726 12.558 12.982 13.077 12.924 12.536 12.367 12.177 12.892
13.6997 13.614 13.664 13.589 13.396 13.254 13.114 13.475 13.374 13.251 13.109 12.969 12.82 13.379 13.206 13.034 12.914 12.803 13.142 13.0 12.88 12.781 12.613 13.036 13.132 12.979 12.591 12.422 12.231 12.946
14.0302 13.669 13.718 13.643 13.45 13.308 13.169 13.53 13.428 13.306 13.164 13.023 12.875 13.433 13.261 13.089 12.968 12.857 13.197 13.054 12.934 12.835 12.667 13.091 13.186 13.033 12.645 12.476 12.286 13.001
14.3686 13.723 13.773 13.698 13.505 13.362 13.223 13.584 13.483 13.36 13.218 13.078 12.929 13.488 13.315 13.143 13.022 12.912 13.251 13.109 12.989 12.89 12.722 13.145 13.241 13.088 12.7 12.53 12.34 13.055
14.7153 13.778 13.827 13.752 13.559 13.417 13.278 13.639 13.537 13.415 13.273 13.132 12.984 13.542 13.369 13.198 13.077 12.966 13.306 13.163 13.043 12.944 12.776 13.2 13.295 13.142 12.754 12.585 12.395 13.11
15.0702 13.832 13.882 13.807 13.614 13.471 13.332 13.693 13.591 13.469 13.327 13.187 13.038 13.596 13.424 13.252 13.131 13.021 13.36 13.218 13.098 12.999 12.83 13.254 13.349 13.197 12.809 12.639 12.449 13.164
15.4338 13.887 13.936 13.861 13.668 13.526 13.387 13.748 13.646 13.523 13.382 13.241 13.092 13.651 13.478 13.306 13.186 13.075 13.415 13.272 13.152 13.053 12.885 13.309 13.404 13.251 12.863 12.694 12.503 13.218
15.8061 13.941 13.99 13.916 13.723 13.58 13.441 13.802 13.7 13.578 13.436 13.296 13.147 13.705 13.533 13.361 13.24 13.13 13.469 13.326 13.207 13.108 12.939 13.363 13.458 13.306 12.918 12.748 12.558 13.273
16.1874 13.995 14.045 13.97 13.777 13.635 13.496 13.856 13.755 13.632 13.49 13.35 13.201 13.76 13.587 13.415 13.295 13.184 13.523 13.381 13.261 13.162 12.994 13.418 13.513 13.36 12.972 12.803 12.612 13.327
16.5779 14.048 14.097 14.023 13.83 13.687 13.548 13.909 13.807 13.685 13.543 13.402 13.254 13.812 13.64 13.468 13.347 13.237 13.576 13.433 13.314 13.215 13.046 13.47 13.565 13.413 13.025 12.855 12.665 13.38
16.9778 14.1 14.149 14.074 13.881 13.739 13.6 13.961 13.859 13.736 13.595 13.454 13.306 13.864 13.691 13.519 13.399 13.288 13.628 13.485 13.365 13.266 13.098 13.522 13.617 13.464 13.076 12.907 12.717 13.432
