# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.1252 3.372 3.421 3.346 3.153 3.011 2.872 3.233 3.131 3.008 2.867 2.726 2.578 3.136 2.963 2.792 2.671 2.56 2.9 2.757 2.637 2.538 2.37 2.348 2.179 1.989
3.2006 3.411 3.461 3.386 3.193 3.051 2.912 3.272 3.171 3.048 2.906 2.766 2.617 3.176 3.003 2.831 2.711 2.6 2.939 2.797 2.677 2.578 2.41 2.388 2.219 2.028
3.2778 3.451 3.501 3.426 3.233 3.091 2.951 3.312 3.211 3.088 2.946 2.806 2.657 3.216 3.043 2.871 2.75 2.64 2.979 2.837 2.717 2.618 2.45 2.428 2.259 2.068
3.3569 3.5 3.55 3.475 3.282 3.14 3.001 3.361 3.26 3.137 2.995 2.855 2.706 3.265 3.092 2.92 2.8 2.689 3.028 2.886 2.766 2.667 2.499 2.477 2.308 2.117
3.4378 3.55 3.599 3.524 3.332 3.189 3.05 3.411 3.309 3.187 3.045 2.904 2.756 3.314 3.142 2.97 2.849 2.738 3.078 2.935 2.815 2.716 2.548 2.526 2.357 2.167
3.5208 3.599 3.649 3.574 3.381 3.239 3.099 3.46 3.359 3.236 3.094 2.954 2.805 3.364 3.191 3.019 2.898 2.788 3.127 2.985 2.865 2.766 2.598 2.576 2.407 2.216
3.6057 3.649 3.698 3.623 3.43 3.288 3.149 3.51 3.408 3.286 3.144 3.003 2.855 3.413 3.24 3.069 2.948 2.837 3.177 3.034 2.914 2.815 2.647 2.625 2.456 2.266
3.6927 3.698 3.748 3.673 3.48 3.337 3.198 3.559 3.457 3.335 3.193 3.053 2.904 3.462 3.29 3.118 2.997 2.887 3.226 3.084 2.964 2.865 2.696 2.675 2.505 2.315
3.7818 3.748 3.797 3.722 3.529 3.387 3.248 3.609 3.507 3.384 3.243 3.102 2.954 3.512 3.339 3.167 3.047 2.936 3.276 3.133 3.013 2.914 2.746 2.724 2.555 2.364
3.873 3.797 3.846 3.772 3.579 3.436 3.297 3.658 3.556 3.434 3.292 3.152 3.003 3.561 3.389 3.217 3.096 2.986 3.325 3.182 3.063 2.964 2.795 2.774 2.604 2.414
3.9664 3.846 3.896 3.821 3.628 3.486 3.347 3.707 3.606 3.483 3.341 3.201 3.052 3.611 3.438 3.266 3.146 3.035 3.374 3.232 3.112 3.013 2.845 2.823 2.654 2.463
4.0621 3.896 3.945 3.87 3.678 3.535 3.396 3.757 3.655 3.533 3.391 3.25 3.102 3.66 3.488 3.316 3.195 3.084 3.424 3.281 3.161 3.062 2.894 2.872 2.703 2.513
4.1601 3.946 3.996 3.921 3.728 3.585 3.446 3.807 3.705 3.583 3.441 3.301 3.152 3.71 3.538 3.366 3.245 3.135 3.474 3.332 3.212 3.113 2.944 2.923 2.753 2.563
4.2604 4.003 4.052 3.978 3.785 3.642 3.503 3.864 3.762 3.64 3.498 3.357 3.209 3.767 3.595 3.423 3.302 3.191 3.531 3.388 3.268 3.169 3.001 2.979 2.81 2.62
4.3632 4.06 4.109 4.034 3.841 3.699 3.56 3.921 3.819 3.696 3.555 3.414 3.266 3.824 3.651 3.48 3.359 3.248 3.588 3.445 3.325 3.226 3.058 3.036 2.867 2.677
4.4685 4.116 4.166 4.091 3.898 3.756 3.617 3.977 3.876 3.753 3.611 3.471 3.322 3.881 3.708 3.536 3.416 3.305 3.644 3.502 3.382 3.283 3.115 3.093 2.924 2.733
4.5763 4.173 4.223 4.148 3.955 3.812 3.673 4.034 3.932 3.81 3.668 3.528 3.379 3.937 3.765 3.593 3.472 3.362 3.701 3.559 3.439 3.34 3.171 3.15 2.98 2.79
4.6867 4.23 4.279 4.204 4.012 3.869 3.73 4.091 3.989 3.867 3.725 3.584 3.436 3.994 3.822 3.65 3.529 3.418 3.758 3.615 3.495 3.396 3.228 3.206 3.037 2.847
4.7997 4.287 4.336 4.261 4.068 3.926 3.787 4.148 4.046 3.923 3.782 3.641 3.493 4.051 3.878 3.706 3.586 3.475 3.815 3.672 3.552 3.453 3.285 3.263 3.094 2.904
4.9155 4.343 4.393 4.318 4.125 3.983 3.843 4.204 4.103 3.98 3.838 3.698 3.549 4.108 3.935 3.763 3.643 3.532 3.871 3.729 3.609 3.51 3.342 3.32 3.151 2.96
5.0341 4.4 4.45 4.375 4.182 4.039 3.9 4.261 4.159 4.037 3.895 3.755 3.606 4.164 3.992 3.82 3.699 3.589 3.928 3.786 3.666 3.567 3.398 3.377 3.207 3.017
5.1555 4.457 4.506 4.431 4.239 4.096 3.957 4.318 4.216 4.094 3.952 3.811 3.663 4.221 4.049 3.877 3.756 3.645 3.985 3.842 3.722 3.623 3.455 3.433 3.264 3.074
5.2799 4.513 4.562 4.488 4.295 4.152 4.013 4.374 4.272 4.15 4.008 3.867 3.719 4.277 4.105 3.933 3.812 3.701 4.041 3.898 3.778 3.679 3.511 3.489 3.32 3.13
5.4072 4.567 4.616 4.542 4.349 4.206 4.067 4.428 4.326 4.204 4.062 3.921 3.773 4.331 4.159 3.987 3.866 3.755 4.095 3.952 3.833 3.734 3.565 3.544 3.374 3.184
5.5377 4.621 4.67 4.596 4.403 4.26 4.121 4.482 4.38 4.258 4.116 3.975 3.827 4.385 4.213 4.041 3.92 3.81 4.149 4.006 3.887 3.788 3.619 3.598 3.428 3.238
5.6713 4.675 4.725 4.65 4.457 4.314 4.175 4.536 4.434 4.312 4.17 4.03 3.881 4.439 4.267 4.095 3.974 3.864 4.203 4.06 3.941 3.842 3.673 3.652 3.482 3.292
5.8081 4.729 4.779 4.704 4.511 4.368 4.229 4.59 4.488 4.366 4.224 4.084 3.935 4.493 4.321 4.149 4.028 3.918 4.257 4.114 3.995 3.896 3.727 3.706 3.536 3.346
5.9482 4.783 4.833 4.758 4.565 4.422 4.283 4.644 4.542 4.42 4.278 4.138 3.989 4.547 4.375 4.203 4.082 3.972 4.311 4.169 4.049 3.95 3.781 3.76 3.59 3.4
6.0917 4.837 4.887 4.812 4.619 4.476 4.337 4.698 4.596 4.474 4.332 4.192 4.043 4.601 4.429 4.257 4.136 4.026 4.365 4.223 4.103 4.004 3.835 3.814 3.644 3.454
6.2386 4.891 4.941 4.866 4.673 4.53 4.391 4.752 4.651 4.528 4.386 4.246 4.097 4.656 4.483 4.311 4.19 4.08 4.419 4.277 4.157 4.058 3.89 3.868 3.698 3.508
6.3891 4.945 4.995 4.92 4.727 4.585 4.445 4.806 4.705 4.582 4.44 4.3 4.151 4.71 4.537 4.365 4.244 4.134 4.473 4.331 4.211 4.112 3.944 3.922 3.753 3.562
6.5433 4.999 5.049 4.974 4.781 4.639 4.499 4.86 4.759 4.636 4.494 4.354 4.205 4.764 4.591 4.419 4.299 4.188 4.527 4.385 4.265 4.166 3.998 3.976 3.807 3.616
6.7011 5.052 5.102 5.027 4.834 4.691 4.552 4.913 4.811 4.689 4.547 4.407 4.258 4.816 4.644 4.472 4.351 4.241 4.58 4.437 4.318 4.219 4.05 4.029 3.859 3.669
6.8627 5.103 5.152 5.077 4.885 4.742 4.603 4.964 4.862 4.74 4.598 4.457 4.309 4.867 4.695 4.523 4.402 4.291 4.631 4.488 4.368 4.269 4.101 4.079 3.91 3.72
7.0283 5.154 5.203 5.128 4.935 4.793 4.654 5.015 4.913 4.791 4.649 4.508 4.36 4.918 4.745 4.574 4.453 4.342 4.682 4.539 4.419 4.32 4.152 4.13 3.961 3.771
7.1978 5.204 5.254 5.179 4.986 4.844 4.705 5.065 4.964 4.841 4.699 4.559 4.41 4.969 4.796 4.624 4.504 4.393 4.732 4.59 4.47 4.371 4.203 4.181 4.012 3.821
7.3715 5.255 5.305 5.23 5.037 4.894 4.755 5.116 5.015 4.892 4.75 4.61 4.461 5.02 4.847 4.675 4.554 4.444 4.783 4.641 4.521 4.422 4.254 4.232 4.062 3.872
7.5493 5.306 5.356 5.281 5.088 4.945 4.806 5.167 5.065 4.943 4.801 4.661 4.512 5.07 4.898 4.726 4.605 4.495 4.834 4.691 4.572 4.473 4.304 4.283 4.113 3.923
7.7314 5.357 5.406 5.331 5.138 4.996 4.857 5.218 5.116 4.994 4.852 4.711 4.563 5.121 4.949 4.777 4.656 4.545 4.885 4.742 4.622 4.523 4.355 4.333 4.164 3.974
7.9179 5.408 5.457 5.382 5.189 5.047 4.908 5.269 5.167 5.044 4.903 4.762 4.614 5.172 4.999 4.828 4.707 4.596 4.936 4.793 4.673 4.574 4.406 4.384 4.215 4.025
8.1089 5.458 5.508 5.433 5.24 5.098 4.959 5.319 5.218 5.095 4.953 4.813 4.664 5.223 5.05 4.878 4.758 4.647 4.986 4.844 4.724 4.625 4.457 4.435 4.266 4.075
8.3045 5.509 5.559 5.484 5.291 5.148 5.009 5.37 5.268 5.146 5.004 4.864 4.715 5.274 5.101 4.929 4.808 4.698 5.037 4.895 4.775 4.676 4.508 4.486 4.316 4.126
8.5049 5.563 5.613 5.538 5.345 5.202 5.063 5.424 5.323 5.2 5.058 4.918 4.769 5.328 5.155 4.983 4.862 4.752 5.091 4.949 4.829 4.73 4.562 4.54 4.37 4.18
8.71 5.62 5.669 5.595 5.402 5.259 5.12 5.481 5.379 5.257 5.115 4.974 4.826 5.384 5.212 5.04 4.919 4.808 5.148 5.005 4.886 4.786 4.618 4.597 4.427 4.237
8.9201 5.677 5.726 5.651 5.458 5.316 5.177 5.538 5.436 5.314 5.172 5.031 4.883 5.441 5.268 5.097 4.976 4.865 5.205 5.062 4.942 4.843 4.675 4.653 4.484 4.294
9.1353 5.733 5.783 5.708 5.515 5.373 5.234 5.594 5.493 5.37 5.228 5.088 4.939 5.498 5.325 5.153 5.033 4.922 5.261 5.119 4.999 4.9 4.732 4.71 4.541 4.35
9.3557 5.79 5.84 5.765 5.572 5.429 5.29 5.651 5.549 5.427 5.285 5.145 4.996 5.554 5.382 5.21 5.089 4.979 5.318 5.175 5.056 4.957 4.788 4.767 4.597 4.407
9.5814 5.847 5.896 5.821 5.628 5.486 5.347 5.708 5.606 5.484 5.342 5.201 5.053 5.611 5.439 5.267 5.146 5.035 5.375 5.232 5.112 5.013 4.845 4.823 4.654 4.464
9.8125 5.904 5.953 5.878 5.685 5.543 5.404 5.764 5.663 5.54 5.399 5.258 5.109 5.668 5.495 5.323 5.203 5.092 5.431 5.289 5.169 5.07 4.902 4.88 4.711 4.52
10.0492 5.96 6.01 5.935 5.742 5.599 5.46 5.821 5.72 5.597 5.455 5.315 5.166 5.725 5.552 5.38 5.259 5.149 5.488 5.346 5.226 5.127 4.959 4.937 4.767 4.577
10.2917 6.017 6.066 5.992 5.799 5.656 5.517 5.878 5.776 5.654 5.512 5.371 5.223 5.781 5.609 5.437 5.316 5.205 5.545 5.402 5.283 5.184 5.015 4.994 4.824 4.634
10.5399 6.074 6.123 6.048 5.855 5.713 5.574 5.935 5.833 5.711 5.569 5.428 5.28 5.838 5.665 5.494 5.373 5.262 5.602 5.459 5.339 5.24 5.072 5.05 4.881 4.691
10.7942 6.131 6.181 6.106 5.913 5.771 5.631 5.992 5.891 5.768 5.626 5.486 5.337 5.896 5.723 5.551 5.431 5.32 5.659 5.517 5.397 5.298 5.13 5.108 4.939 4.748
11.0546 6.189 6.239 6.164 5.971 5.829 5.69 6.05 5.949 5.826 5.684 5.544 5.395 5.954 5.781 5.609 5.489 5.378 5.717 5.575 5.455 5.356 5.188 5.166 4.997 4.806
11.3212 6.248 6.297 6.222 6.029 5.887 5.748 6.108 6.007 5.884 5.743 5.602 5.453 6.012 5.839 5.667 5.547 5.436 5.776 5.633 5.513 5.414 5.246 5.224 5.055 4.864
11.5943 6.306 6.355 6.28 6.087 5.945 5.806 6.167 6.065 5.943 5.801 5.66 5.512 6.07 5.897 5.726 5.605 5.494 5.834 5.691 5.571 5.472 5.304 5.282 5.113 4.923
11.874 6.364 6.413 6.338 6.145 6.003 5.864 6.225 6.123 6.001 5.859 5.718 5.57 6.128 5.956 5.784 5.663 5.552 5.892 5.749 5.629 5.53 5.362 5.34 5.171 4.981
12.1605 6.422 6.471 6.397 6.204 6.061 5.922 6.283 6.181 6.059 5.917 5.776 5.628 6.186 6.014 5.842 5.721 5.61 5.95 5.807 5.687 5.588 5.42 5.398 5.229 5.039
12.4538 6.48 6.529 6.455 6.262 6.119 5.98 6.341 6.239 6.117 5.975 5.834 5.686 6.244 6.072 5.9 5.779 5.669 6.008 5.865 5.746 5.647 5.478 5.457 5.287 5.097
12.7542 6.538 6.588 6.513 6.32 6.177 6.038 6.399 6.297 6.175 6.033 5.893 5.744 6.302 6.13 5.958 5.837 5.727 6.066 5.924 5.804 5.705 5.536 5.515 5.345 5.155
13.0619 6.596 6.646 6.571 6.378 6.235 6.096 6.457 6.355 6.233 6.091 5.951 5.802 6.361 6.188 6.016 5.895 5.785 6.124 5.982 5.862 5.763 5.594 5.573 5.403 5.213
13.377 6.654 6.704 6.629 6.436 6.294 6.154 6.515 6.414 6.291 6.149 6.009 5.86 6.419 6.246 6.074 5.953 5.843 6.182 6.04 5.92 5.821 5.653 5.631 5.462 5.271
13.6997 6.714 6.764 6.689 6.496 6.354 6.215 6.575 6.474 6.351 6.209 6.069 5.92 6.479 6.306 6.134 6.014 5.903 6.242 6.1 5.98 5.881 5.713 5.691 5.522 5.331
14.0302 6.775 6.824 6.75 6.557 6.414 6.275 6.636 6.534 6.412 6.27 6.129 5.981 6.539 6.367 6.195 6.074 5.963 6.303 6.16 6.041 5.941 5.773 5.752 5.582 5.392
14.3686 6.835 6.885 6.81 6.617 6.475 6.336 6.696 6.595 6.472 6.33 6.19 6.041 6.6 6.427 6.255 6.135 6.024 6.363 6.221 6.101 6.002 5.834 5.812 5.643 5.452
14.7153 6.896 6.945 6.871 6.678 6.535 6.396 6.757 6.655 6.533 6.391 6.25 6.102 6.66 6.488 6.316 6.195 6.085 6.424 6.281 6.162 6.063 5.894 5.873 5.703 5.513
15.0702 6.957 7.006 6.931 6.738 6.596 6.457 6.817 6.716 6.593 6.451 6.311 6.162 6.721 6.548 6.376 6.256 6.145 6.484 6.342 6.222 6.123 5.955 5.933 5.764 5.573
15.4338 7.017 7.066 6.992 6.799 6.656 6.517 6.878 6.776 6.654 6.512 6.372 6.223 6.781 6.609 6.437 6.316 6.206 6.545 6.402 6.283 6.184 6.015 5.994 5.824 5.634
15.8061 7.078 7.127 7.052 6.859 6.717 6.578 6.938 6.837 6.714 6.573 6.432 6.283 6.842 6.669 6.497 6.377 6.266 6.606 6.463 6.343 6.244 6.076 6.054 5.885 5.694
16.1874 7.138 7.188 7.113 6.92 6.777 6.638 6.999 6.897 6.775 6.633 6.493 6.344 6.902 6.73 6.558 6.437 6.327 6.666 6.523 6.404 6.305 6.136 6.115 5.945 5.755
16.5779 7.199 7.248 7.173 6.98 6.838 6.699 7.06 6.958 6.835 6.694 6.553 6.404 6.963 6.79 6.618 6.498 6.387 6.727 6.584 6.464 6.365 6.197 6.175 6.006 5.815
16.9778 7.259 7.309 7.234 7.041 6.898 6.759 7.12 7.018 6.896 6.754 6.614 6.465 7.023 6.851 6.679 6.558 6.448 6.787 6.644 6.525 6.426 6.257 6.236 6.066 5.876
17.3873 7.317 7.367 7.292 7.099 6.957 6.818 7.178 7.077 6.954 6.812 6.672 6.523 7.082 6.909 6.737 6.617 6.506 6.845 6.703 6.583 6.484 6.316 6.294 6.125 5.934
17.8068 7.376 7.425 7.35 7.157 7.015 6.876 7.237 7.135 7.013 6.871 6.73 6.582 7.14 6.968 6.796 6.675 6.564 6.904 6.761 6.641 6.542 6.374 6.352 6.183 5.993
18.2363 7.434 7.484 7.409 7.216 7.073 6.934 7.295 7.193 7.071 6.929 6.789 6.64 7.198 7.026 6.854 6.733 6.623 6.962 6.82 6.7 6.601 6.432 6.411 6.241 6.051
18.6762 7.492 7.542 7.467 7.274 7.132 6.993 7.353 7.252 7.129 6.987 6.847 6.698 7.257 7.084 6.912 6.792 6.681 7.02 6.878 6.758 6.659 6.491 6.469 6.3 6.109
19.1268 7.551 7.6 7.525 7.332 7.19 7.051 7.412 7.31 7.188 7.046 6.905 6.757 7.315 7.142 6.971 6.85 6.739 7.079 6.936 6.816 6.717 6.549 6.527 6.358 6.168
19.5882 7.609 7.659 7.584 7.391 7.248 7.109 7.47 7.368 7.246 7.104 6.964 6.815 7.373 7.201 7.029 6.908 6.798 7.137 6.994 6.875 6.776 6.607 6.586 6.416 6.226
20.0607 7.667 7.717 7.642 7.449 7.307 7.167 7.528 7.427 7.304 7.162 7.022 6.873 7.432 7.259 7.087 6.967 6.856 7.195 7.053 6.933 6.834 6.666 6.644 6.475 6.284
20.5446 7.726 7.775 7.7 7.507 7.365 7.226 7.587 7.485 7.363 7.221 7.08 6.932 7.49 7.317 7.146 7.025 6.914 7.254 7.111 6.991 6.892 6.724 6.702 6.533 6.343
21.0402 7.784 7.833 7.759 7.566 7.423 7.284 7.645 7.543 7.421 7.279 7.138 6.99 7.548 7.376 7.204 7.083 6.973 7.312 7.169 7.05 6.951 6.782 6.761 6.591 6.401
21.5478 7.842 7.891 7.816 7.623 7.481 7.342 7.703 7.601 7.479 7.337 7.196 7.048 7.606 7.434 7.262 7.141 7.03 7.37 7.227 7.107 7.008 6.84 6.818 6.649 6.459
22.0676 7.896 7.945 7.87 7.677 7.535 7.396 7.757 7.655 7.532 7.391 7.25 7.102 7.66 7.487 7.316 7.195 7.084 7.424 7.281 7.161 7.062 6.894 6.872 6.703 6.513
22.5999 7.95 7.999 7.924 7.731 7.589 7.45 7.81 7.709 7.586 7.444 7.304 7.155 7.714 7.541 7.369 7.249 7.138 7.477 7.335 7.215 7.116 6.948 6.926 6.757 6.566
23.1451 8.003 8.053 7.978 7.785 7.643 7.503 7.864 7.763 7.64 7.498 7.358 7.209 7.768 7.595 7.423 7.303 7.192 7.531 7.389 7.269 7.17 7.002 6.98 6.811 6.62
23.7034 8.057 8.107 8.032 7.839 7.696 7.557 7.918 7.816 7.694 7.552 7.412 7.263 7.821 7.649 7.477 7.356 7.246 7.585 7.443 7.323 7.224 7.055 7.034 6.864 6.674
24.2752 8.111 8.16 8.086 7.893 7.75 7.611 7.972 7.87 7.748 7.606 7.466 7.317 7.875 7.703 7.531 7.41 7.3 7.639 7.496 7.377 7.278 7.109 7.088 6.918 6.728
24.8608 8.165 8.214 8.139 7.947 7.804 7.665 8.026 7.924 7.802 7.66 7.519 7.371 7.929 7.757 7.585 7.464 7.353 7.693 7.55 7.43 7.331 7.163 7.141 6.972 6.782
25.4606 8.219 8.268 8.193 8.0 7.858 7.719 8.08 7.978 7.856 7.714 7.573 7.425 7.983 7.81 7.639 7.518 7.407 7.747 7.604 7.484 7.385 7.217 7.195 7.026 6.836
26.0748 8.273 8.322 8.247 8.054 7.912 7.773 8.133 8.032 7.909 7.768 7.627 7.478 8.037 7.864 7.692 7.572 7.461 7.801 7.658 7.538 7.439 7.271 7.249 7.08 6.889
26.7038 8.326 8.376 8.301 8.108 7.966 7.827 8.187 8.086 7.963 7.821 7.681 7.532 8.091 7.918 7.746 7.626 7.515 7.854 7.712 7.592 7.493 7.325 7.303 7.134 6.943
27.3479 8.38 8.43 8.355 8.162 8.02 7.881 8.241 8.14 8.017 7.875 7.735 7.586 8.145 7.972 7.8 7.68 7.569 7.908 7.766 7.646 7.547 7.379 7.357 7.188 6.997
28.0077 8.435 8.484 8.409 8.217 8.074 7.935 8.296 8.194 8.072 7.93 7.789 7.641 8.199 8.027 7.855 7.734 7.623 7.963 7.82 7.7 7.601 7.433 7.411 7.242 7.052
28.6833 8.489 8.539 8.464 8.271 8.129 7.989 8.35 8.249 8.126 7.984 7.844 7.695 8.254 8.081 7.909 7.788 7.678 8.017 7.875 7.755 7.656 7.488 7.466 7.297 7.106
29.3752 8.544 8.593 8.518 8.325 8.183 8.044 8.405 8.303 8.181 8.039 7.898 7.75 8.308 8.135 7.964 7.843 7.732 8.072 7.929 7.809 7.71 7.542 7.52 7.351 7.161
30.0838 8.598 8.648 8.573 8.38 8.237 8.098 8.459 8.357 8.235 8.093 7.953 7.804 8.363 8.19 8.018 7.897 7.787 8.126 7.984 7.864 7.765 7.596 7.575 7.405 7.215
30.8096 8.653 8.702 8.627 8.434 8.292 8.153 8.514 8.412 8.289 8.148 8.007 7.859 8.417 8.244 8.073 7.952 7.841 8.181 8.038 7.918 7.819 7.651 7.629 7.46 7.27
31.5528 8.707 8.757 8.682 8.489 8.346 8.207 8.568 8.466 8.344 8.202 8.062 7.913 8.471 8.299 8.127 8.006 7.896 8.235 8.092 7.973 7.874 7.705 7.684 7.514 7.324
32.3139 8.762 8.811 8.736 8.543 8.401 8.262 8.622 8.521 8.398 8.257 8.116 7.967 8.526 8.353 8.181 8.061 7.95 8.29 8.147 8.027 7.928 7.76 7.738 7.569 7.378
33.0935 8.816 8.865 8.791 8.598 8.455 8.316 8.677 8.575 8.453 8.311 8.17 8.022 8.58 8.408 8.236 8.115 8.005 8.344 8.201 8.082 7.983 7.814 7.793 7.623 7.433
33.8918 8.87 8.92 8.845 8.652 8.51 8.371 8.731 8.63 8.507 8.365 8.225 8.076 8.635 8.462 8.29 8.17 8.059 8.398 8.256 8.136 8.037 7.869 7.847 7.678 7.487
34.7093 8.924 8.973 8.898 8.705 8.563 8.424 8.785 8.683 8.561 8.419 8.278 8.13 8.688 8.515 8.344 8.223 8.112 8.452 8.309 8.189 8.09 7.922 7.9 7.731 7.541
35.5466 8.975 9.025 8.95 8.757 8.615 8.475 8.836 8.735 8.612 8.47 8.33 8.181 8.74 8.567 8.395 8.275 8.164 8.503 8.361 8.241 8.142 7.974 7.952 7.783 7.592
36.4041 9.027 9.076 9.002 8.809 8.666 8.527 8.888 8.786 8.664 8.522 8.381 8.233 8.791 8.619 8.447 8.326 8.216 8.555 8.412 8.293 8.194 8.025 8.004 7.834 7.644
37.2823 9.079 9.128 9.053 8.86 8.718 8.579 8.94 8.838 8.715 8.574 8.433 8.285 8.843 8.67 8.498 8.378 8.267 8.607 8.464 8.344 8.245 8.077 8.055 7.886 7.696
38.1817 9.13 9.18 9.105 8.912 8.769 8.63 8.991 8.89 8.767 8.625 8.485 8.336 8.895 8.722 8.55 8.429 8.319 8.658 8.516 8.396 8.297 8.129 8.107 7.937 7.747
39.1028 9.182 9.231 9.156 8.964 8.821 8.682 9.043 8.941 8.819 8.677 8.536 8.388 8.946 8.774 8.602 8.481 8.37 8.71 8.567 8.447 8.348 8.18 8.158 7.989 7.799
40.046 9.233 9.283 9.208 9.015 8.873 8.734 9.094 8.993 8.87 8.728 8.588 8.439 8.998 8.825 8.653 8.533 8.422 8.761 8.619 8.499 8.4 8.232 8.21 8.041 7.85
41.0121 9.285 9.335 9.26 9.067 8.924 8.785 9.146 9.044 8.922 8.78 8.64 8.491 9.049 8.877 8.705 8.584 8.474 8.813 8.67 8.551 8.452 8.283 8.262 8.092 7.902
42.0014 9.337 9.386 9.311 9.118 8.976 8.837 9.198 9.096 8.974 8.832 8.691 8.543 9.101 8.928 8.757 8.636 8.525 8.865 8.722 8.602 8.503 8.335 8.313 8.144 7.954
43.0146 9.388 9.438 9.363 9.17 9.028 8.888 9.249 9.148 9.025 8.883 8.743 8.594 9.153 8.98 8.808 8.688 8.577 8.916 8.774 8.654 8.555 8.387 8.365 8.196 8.005
44.0523 9.439 9.488 9.413 9.22 9.078 8.939 9.3 9.198 9.076 8.934 8.793 8.645 9.203 9.03 8.859 8.738 8.627 8.967 8.824 8.704 8.605 8.437 8.415 8.246 8.056
45.1149 9.488 9.538 9.463 9.27 9.127 8.988 9.349 9.247 9.125 8.983 8.843 8.694 9.252 9.08 8.908 8.787 8.677 9.016 8.874 8.754 8.655 8.486 8.465 8.295 8.105
46.2033 9.537 9.587 9.512 9.319 9.177 9.038 9.398 9.297 9.174 9.032 8.892 8.743 9.302 9.129 8.957 8.837 8.726 9.065 8.923 8.803 8.704 8.536 8.514 8.345 8.154
47.3178 9.587 9.636 9.561 9.369 9.226 9.087 9.448 9.346 9.224 9.082 8.941 8.793 9.351 9.179 9.007 8.886 8.775 9.115 8.972 8.852 8.753 8.585 8.563 8.394 8.204
48.4593 9.636 9.686 9.611 9.418 9.275 9.136 9.497 9.396 9.273 9.131 8.991 8.842 9.401 9.228 9.056 8.935 8.825 9.164 9.022 8.902 8.803 8.635 8.613 8.443 8.253
49.6283 9.686 9.735 9.66 9.467 9.325 9.186 9.547 9.445 9.322 9.181 9.04 8.892 9.45 9.277 9.105 8.985 8.874 9.214 9.071 8.951 8.852 8.684 8.662 8.493 8.303
50.8255 9.735 9.784 9.71 9.517 9.374 9.235 9.596 9.494 9.372 9.23 9.089 8.941 9.499 9.327 9.155 9.034 8.924 9.263 9.12 9.001 8.902 8.733 8.712 8.542 8.352
52.0515 9.784 9.834 9.759 9.566 9.424 9.284 9.645 9.544 9.421 9.279 9.139 8.99 9.549 9.376 9.204 9.084 8.973 9.312 9.17 9.05 8.951 8.783 8.761 8.592 8.401
53.3072 9.834 9.883 9.808 9.615 9.473 9.334 9.695 9.593 9.471 9.329 9.188 9.04 9.598 9.425 9.254 9.133 9.022 9.362 9.219 9.099 9.0 8.832 8.81 8.641 8.451
54.5931 9.883 9.933 9.858 9.665 9.522 9.383 9.744 9.642 9.52 9.378 9.238 9.089 9.647 9.475 9.303 9.182 9.072 9.411 9.269 9.149 9.05 8.881 8.86 8.69 8.5
55.9101 9.933 9.982 9.908 9.715 9.572 9.433 9.794 9.692 9.57 9.428 9.287 9.139 9.697 9.525 9.353 9.232 9.121 9.461 9.318 9.199 9.099 8.931 8.91 8.74 8.55
57.2588 9.983 10.032 9.958 9.765 9.622 9.483 9.844 9.742 9.62 9.478 9.337 9.189 9.747 9.575 9.403 9.282 9.171 9.511 9.368 9.249 9.149 8.981 8.96 8.79 8.6
58.6401 10.033 10.082 10.008 9.815 9.672 9.533 9.894 9.792 9.67 9.528 9.387 9.239 9.797 9.625 9.453 9.332 9.221 9.561 9.418 9.299 9.199 9.031 9.01 8.84 8.65
60.0546 10.083 10.132 10.058 9.865 9.722 9.583 9.944 9.842 9.72 9.578 9.437 9.289 9.847 9.675 9.503 9.382 9.271 9.611 9.468 9.349 9.249 9.081 9.06 8.89 8.7
