# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -13.716 -13.667 -13.741 -13.934 -14.077 -14.216 -13.855 -13.957 -14.079 -14.221 -14.362 -14.51 -13.952 -14.124 -14.296 -14.417 -14.527 -14.188 -14.331 -14.45 -14.549 -14.718 -14.294 -14.199 -14.351 -14.739 -14.909 -15.099 -14.384
0.0689 -13.716 -13.667 -13.742 -13.935 -14.077 -14.216 -13.855 -13.957 -14.079 -14.221 -14.362 -14.51 -13.952 -14.125 -14.296 -14.417 -14.528 -14.188 -14.331 -14.451 -14.55 -14.718 -14.294 -14.199 -14.352 -14.74 -14.909 -15.099 -14.384
0.0706 -13.717 -13.667 -13.742 -13.935 -14.077 -14.216 -13.856 -13.957 -14.08 -14.222 -14.362 -14.511 -13.952 -14.125 -14.297 -14.417 -14.528 -14.189 -14.331 -14.451 -14.55 -14.718 -14.294 -14.199 -14.352 -14.74 -14.909 -15.1 -14.385
0.0723 -13.717 -13.667 -13.742 -13.935 -14.078 -14.217 -13.856 -13.958 -14.08 -14.222 -14.362 -14.511 -13.953 -14.125 -14.297 -14.418 -14.528 -14.189 -14.331 -14.451 -14.55 -14.719 -14.295 -14.2 -14.352 -14.74 -14.91 -15.1 -14.385
0.0741 -13.717 -13.668 -13.743 -13.935 -14.078 -14.217 -13.856 -13.958 -14.08 -14.222 -14.363 -14.511 -13.953 -14.125 -14.297 -14.418 -14.529 -14.189 -14.332 -14.452 -14.551 -14.719 -14.295 -14.2 -14.353 -14.741 -14.91 -15.1 -14.385
0.0758 -13.717 -13.668 -13.743 -13.936 -14.078 -14.217 -13.857 -13.958 -14.081 -14.222 -14.363 -14.512 -13.953 -14.126 -14.298 -14.418 -14.529 -14.189 -14.332 -14.452 -14.551 -14.719 -14.295 -14.2 -14.353 -14.741 -14.91 -15.101 -14.386
0.0777 -13.711 -13.661 -13.736 -13.929 -14.072 -14.211 -13.85 -13.952 -14.074 -14.216 -14.356 -14.505 -13.947 -14.119 -14.291 -14.412 -14.522 -14.183 -14.326 -14.445 -14.544 -14.713 -14.289 -14.194 -14.346 -14.734 -14.904 -15.094 -14.379
0.0795 -13.699 -13.649 -13.724 -13.917 -14.06 -14.199 -13.838 -13.94 -14.062 -14.204 -14.344 -14.493 -13.935 -14.107 -14.279 -14.4 -14.51 -14.171 -14.313 -14.433 -14.532 -14.701 -14.277 -14.182 -14.334 -14.722 -14.892 -15.082 -14.367
0.0815 -13.687 -13.637 -13.712 -13.905 -14.048 -14.187 -13.826 -13.927 -14.05 -14.192 -14.332 -14.481 -13.922 -14.095 -14.267 -14.388 -14.498 -14.159 -14.301 -14.421 -14.52 -14.688 -14.265 -14.169 -14.322 -14.71 -14.88 -15.07 -14.355
0.0834 -13.675 -13.625 -13.7 -13.893 -14.035 -14.175 -13.814 -13.915 -14.038 -14.18 -14.32 -14.469 -13.91 -14.083 -14.255 -14.375 -14.486 -14.147 -14.289 -14.409 -14.508 -14.676 -14.253 -14.157 -14.31 -14.698 -14.867 -15.058 -14.343
0.0854 -13.663 -13.613 -13.688 -13.881 -14.023 -14.162 -13.802 -13.903 -14.026 -14.168 -14.308 -14.457 -13.898 -14.071 -14.243 -14.363 -14.474 -14.135 -14.277 -14.397 -14.496 -14.664 -14.24 -14.145 -14.298 -14.686 -14.855 -15.046 -14.331
0.0875 -13.65 -13.601 -13.676 -13.869 -14.011 -14.15 -13.79 -13.891 -14.014 -14.156 -14.296 -14.445 -13.886 -14.059 -14.231 -14.351 -14.462 -14.123 -14.265 -14.385 -14.484 -14.652 -14.228 -14.133 -14.286 -14.674 -14.843 -15.034 -14.319
0.0896 -13.638 -13.589 -13.664 -13.857 -13.999 -14.138 -13.777 -13.879 -14.002 -14.143 -14.284 -14.433 -13.874 -14.047 -14.219 -14.339 -14.45 -14.11 -14.253 -14.373 -14.472 -14.64 -14.216 -14.121 -14.274 -14.662 -14.831 -15.022 -14.307
0.0918 -13.626 -13.577 -13.652 -13.845 -13.987 -14.126 -13.765 -13.867 -13.989 -14.131 -14.272 -14.42 -13.862 -14.035 -14.206 -14.327 -14.438 -14.098 -14.241 -14.361 -14.46 -14.628 -14.204 -14.109 -14.262 -14.65 -14.819 -15.009 -14.294
0.094 -13.614 -13.565 -13.64 -13.833 -13.975 -14.114 -13.753 -13.855 -13.977 -14.119 -14.26 -14.408 -13.85 -14.023 -14.194 -14.315 -14.426 -14.086 -14.229 -14.349 -14.448 -14.616 -14.192 -14.097 -14.25 -14.638 -14.807 -14.997 -14.282
0.0963 -13.602 -13.553 -13.628 -13.821 -13.963 -14.102 -13.741 -13.843 -13.965 -14.107 -14.248 -14.396 -13.838 -14.01 -14.182 -14.303 -14.414 -14.074 -14.217 -14.337 -14.436 -14.604 -14.18 -14.085 -14.238 -14.626 -14.795 -14.985 -14.27
0.0986 -13.585 -13.536 -13.611 -13.804 -13.946 -14.085 -13.724 -13.826 -13.949 -14.09 -14.231 -14.379 -13.821 -13.994 -14.165 -14.286 -14.397 -14.057 -14.2 -14.32 -14.419 -14.587 -14.163 -14.068 -14.221 -14.609 -14.778 -14.968 -14.253
0.101 -13.566 -13.517 -13.592 -13.785 -13.927 -14.066 -13.706 -13.807 -13.93 -14.071 -14.212 -14.361 -13.802 -13.975 -14.147 -14.267 -14.378 -14.038 -14.181 -14.301 -14.4 -14.568 -14.144 -14.049 -14.202 -14.59 -14.759 -14.95 -14.235
0.1034 -13.548 -13.498 -13.573 -13.766 -13.908 -14.047 -13.687 -13.788 -13.911 -14.053 -14.193 -14.342 -13.783 -13.956 -14.128 -14.248 -14.359 -14.02 -14.162 -14.282 -14.381 -14.549 -14.125 -14.03 -14.183 -14.571 -14.74 -14.931 -14.216
0.1059 -13.529 -13.479 -13.554 -13.747 -13.889 -14.028 -13.668 -13.769 -13.892 -14.034 -14.174 -14.323 -13.764 -13.937 -14.109 -14.229 -14.34 -14.001 -14.143 -14.263 -14.362 -14.53 -14.106 -14.011 -14.164 -14.552 -14.721 -14.912 -14.197
0.1084 -13.51 -13.46 -13.535 -13.728 -13.87 -14.01 -13.649 -13.75 -13.873 -14.015 -14.155 -14.304 -13.745 -13.918 -14.09 -14.211 -14.321 -13.982 -14.124 -14.244 -14.343 -14.511 -14.088 -13.992 -14.145 -14.533 -14.702 -14.893 -14.178
0.1111 -13.491 -13.441 -13.516 -13.709 -13.852 -13.991 -13.63 -13.731 -13.854 -13.996 -14.136 -14.285 -13.726 -13.899 -14.071 -14.192 -14.302 -13.963 -14.105 -14.225 -14.324 -14.492 -14.069 -13.973 -14.126 -14.514 -14.684 -14.874 -14.159
0.1137 -13.472 -13.422 -13.497 -13.69 -13.833 -13.972 -13.611 -13.713 -13.835 -13.977 -14.117 -14.266 -13.708 -13.88 -14.052 -14.173 -14.283 -13.944 -14.086 -14.206 -14.305 -14.474 -14.05 -13.955 -14.107 -14.495 -14.665 -14.855 -14.14
0.1165 -13.453 -13.403 -13.478 -13.671 -13.814 -13.953 -13.592 -13.694 -13.816 -13.958 -14.098 -14.247 -13.689 -13.861 -14.033 -14.154 -14.264 -13.925 -14.068 -14.187 -14.286 -14.455 -14.031 -13.936 -14.088 -14.476 -14.646 -14.836 -14.121
0.1193 -13.434 -13.385 -13.459 -13.652 -13.795 -13.934 -13.573 -13.675 -13.797 -13.939 -14.08 -14.228 -13.67 -13.842 -14.014 -14.135 -14.245 -13.906 -14.049 -14.168 -14.267 -14.436 -14.012 -13.917 -14.069 -14.457 -14.627 -14.817 -14.102
0.1222 -13.415 -13.366 -13.44 -13.633 -13.776 -13.915 -13.554 -13.656 -13.778 -13.92 -14.061 -14.209 -13.651 -13.823 -13.995 -14.116 -14.227 -13.887 -14.03 -14.15 -14.249 -14.417 -13.993 -13.898 -14.051 -14.439 -14.608 -14.798 -14.083
0.1251 -13.394 -13.345 -13.42 -13.613 -13.755 -13.894 -13.534 -13.635 -13.758 -13.9 -14.04 -14.189 -13.63 -13.803 -13.975 -14.095 -14.206 -13.867 -14.009 -14.129 -14.228 -14.396 -13.972 -13.877 -14.03 -14.418 -14.587 -14.778 -14.063
0.1281 -13.374 -13.324 -13.399 -13.592 -13.734 -13.873 -13.513 -13.614 -13.737 -13.879 -14.019 -14.168 -13.609 -13.782 -13.954 -14.074 -14.185 -13.846 -13.988 -14.108 -14.207 -14.375 -13.951 -13.856 -14.009 -14.397 -14.566 -14.757 -14.042
0.1312 -13.353 -13.303 -13.378 -13.571 -13.713 -13.853 -13.492 -13.593 -13.716 -13.858 -13.998 -14.147 -13.588 -13.761 -13.933 -14.054 -14.164 -13.825 -13.967 -14.087 -14.186 -14.354 -13.931 -13.835 -13.988 -14.376 -14.545 -14.736 -14.021
0.1344 -13.332 -13.282 -13.357 -13.55 -13.693 -13.832 -13.471 -13.573 -13.695 -13.837 -13.977 -14.126 -13.567 -13.74 -13.912 -14.033 -14.143 -13.804 -13.946 -14.066 -14.165 -14.333 -13.91 -13.814 -13.967 -14.355 -14.525 -14.715 -14.0
0.1376 -13.311 -13.261 -13.336 -13.529 -13.672 -13.811 -13.45 -13.552 -13.674 -13.816 -13.956 -14.105 -13.547 -13.719 -13.891 -14.012 -14.122 -13.783 -13.925 -14.045 -14.144 -14.313 -13.889 -13.794 -13.946 -14.334 -14.504 -14.694 -13.979
0.141 -13.29 -13.24 -13.315 -13.508 -13.651 -13.79 -13.429 -13.531 -13.653 -13.795 -13.935 -14.084 -13.526 -13.698 -13.87 -13.991 -14.101 -13.762 -13.905 -14.024 -14.123 -14.292 -13.868 -13.773 -13.925 -14.313 -14.483 -14.673 -13.958
0.1444 -13.269 -13.22 -13.294 -13.487 -13.63 -13.769 -13.408 -13.51 -13.632 -13.774 -13.915 -14.063 -13.505 -13.677 -13.849 -13.97 -14.081 -13.741 -13.884 -14.003 -14.103 -14.271 -13.847 -13.752 -13.905 -14.292 -14.462 -14.652 -13.937
0.1478 -13.248 -13.199 -13.274 -13.466 -13.609 -13.748 -13.387 -13.489 -13.611 -13.753 -13.894 -14.042 -13.484 -13.656 -13.828 -13.949 -14.06 -13.72 -13.863 -13.983 -14.082 -14.25 -13.826 -13.731 -13.884 -14.272 -14.441 -14.631 -13.916
0.1514 -13.227 -13.178 -13.253 -13.446 -13.588 -13.727 -13.366 -13.468 -13.59 -13.732 -13.873 -14.021 -13.463 -13.636 -13.807 -13.928 -14.039 -13.699 -13.842 -13.962 -14.061 -14.229 -13.805 -13.71 -13.863 -14.251 -14.42 -14.61 -13.895
0.1551 -13.206 -13.157 -13.232 -13.425 -13.567 -13.706 -13.345 -13.447 -13.569 -13.711 -13.852 -14.0 -13.442 -13.615 -13.786 -13.907 -14.018 -13.678 -13.821 -13.941 -14.04 -14.208 -13.784 -13.689 -13.842 -14.23 -14.399 -14.589 -13.874
0.1588 -13.176 -13.127 -13.202 -13.395 -13.537 -13.676 -13.316 -13.417 -13.54 -13.681 -13.822 -13.971 -13.412 -13.585 -13.757 -13.877 -13.988 -13.648 -13.791 -13.911 -14.01 -14.178 -13.754 -13.659 -13.812 -14.2 -14.369 -14.56 -13.845
0.1626 -13.146 -13.097 -13.172 -13.365 -13.507 -13.646 -13.285 -13.387 -13.51 -13.651 -13.792 -13.94 -13.382 -13.555 -13.726 -13.847 -13.958 -13.618 -13.761 -13.881 -13.98 -14.148 -13.724 -13.629 -13.782 -14.17 -14.339 -14.529 -13.814
0.1666 -13.116 -13.067 -13.142 -13.335 -13.477 -13.616 -13.255 -13.357 -13.479 -13.621 -13.762 -13.91 -13.352 -13.525 -13.696 -13.817 -13.928 -13.588 -13.731 -13.851 -13.95 -14.118 -13.694 -13.599 -13.752 -14.14 -14.309 -14.499 -13.784
0.1706 -13.086 -13.037 -13.112 -13.305 -13.447 -13.586 -13.225 -13.327 -13.449 -13.591 -13.732 -13.88 -13.322 -13.494 -13.666 -13.787 -13.898 -13.558 -13.701 -13.821 -13.92 -14.088 -13.664 -13.569 -13.722 -14.11 -14.279 -14.469 -13.754
0.1747 -13.056 -13.007 -13.082 -13.274 -13.417 -13.556 -13.195 -13.297 -13.419 -13.561 -13.702 -13.85 -13.292 -13.464 -13.636 -13.757 -13.868 -13.528 -13.671 -13.791 -13.89 -14.058 -13.634 -13.539 -13.692 -14.08 -14.249 -14.439 -13.724
0.1789 -13.026 -12.977 -13.051 -13.244 -13.387 -13.526 -13.165 -13.267 -13.389 -13.531 -13.672 -13.82 -13.262 -13.434 -13.606 -13.727 -13.838 -13.498 -13.641 -13.76 -13.86 -14.028 -13.604 -13.509 -13.662 -14.049 -14.219 -14.409 -13.694
0.1832 -12.996 -12.947 -13.021 -13.214 -13.357 -13.496 -13.135 -13.237 -13.359 -13.501 -13.641 -13.79 -13.232 -13.404 -13.576 -13.697 -13.807 -13.468 -13.611 -13.73 -13.829 -13.998 -13.574 -13.479 -13.631 -14.019 -14.189 -14.379 -13.664
0.1876 -12.966 -12.916 -12.991 -13.184 -13.327 -13.466 -13.105 -13.207 -13.329 -13.471 -13.611 -13.76 -13.202 -13.374 -13.546 -13.667 -13.777 -13.438 -13.58 -13.7 -13.799 -13.968 -13.544 -13.449 -13.601 -13.989 -14.159 -14.349 -13.634
0.1922 -12.936 -12.886 -12.961 -13.154 -13.297 -13.436 -13.075 -13.177 -13.299 -13.441 -13.581 -13.73 -13.172 -13.344 -13.516 -13.637 -13.747 -13.408 -13.55 -13.67 -13.769 -13.938 -13.514 -13.418 -13.571 -13.959 -14.129 -14.319 -13.604
0.1968 -12.905 -12.855 -12.93 -13.123 -13.266 -13.405 -13.044 -13.145 -13.268 -13.41 -13.55 -13.699 -13.14 -13.313 -13.485 -13.606 -13.716 -13.377 -13.519 -13.639 -13.738 -13.906 -13.483 -13.387 -13.54 -13.928 -14.098 -14.288 -13.573
0.2015 -12.867 -12.817 -12.892 -13.085 -13.228 -13.367 -13.006 -13.107 -13.23 -13.372 -13.512 -13.661 -13.102 -13.275 -13.447 -13.568 -13.678 -13.339 -13.481 -13.601 -13.7 -13.868 -13.445 -13.349 -13.502 -13.89 -14.06 -14.25 -13.535
0.2064 -12.829 -12.779 -12.854 -13.047 -13.189 -13.329 -12.968 -13.069 -13.192 -13.334 -13.474 -13.623 -13.064 -13.237 -13.409 -13.53 -13.64 -13.301 -13.443 -13.563 -13.662 -13.83 -13.407 -13.311 -13.464 -13.852 -14.021 -14.212 -13.497
0.2114 -12.791 -12.741 -12.816 -13.009 -13.151 -13.291 -12.93 -13.031 -13.154 -13.296 -13.436 -13.585 -13.026 -13.199 -13.371 -13.492 -13.602 -13.263 -13.405 -13.525 -13.624 -13.792 -13.369 -13.273 -13.426 -13.814 -13.983 -14.174 -13.459
0.2165 -12.753 -12.703 -12.778 -12.971 -13.113 -13.253 -12.892 -12.993 -13.116 -13.258 -13.398 -13.547 -12.988 -13.161 -13.333 -13.454 -13.564 -13.225 -13.367 -13.487 -13.586 -13.754 -13.331 -13.235 -13.388 -13.776 -13.945 -14.136 -13.421
0.2217 -12.715 -12.665 -12.74 -12.933 -13.075 -13.215 -12.854 -12.955 -13.078 -13.22 -13.36 -13.509 -12.95 -13.123 -13.295 -13.415 -13.526 -13.187 -13.329 -13.449 -13.548 -13.716 -13.293 -13.197 -13.35 -13.738 -13.907 -14.098 -13.383
0.2271 -12.677 -12.627 -12.702 -12.895 -13.037 -13.177 -12.816 -12.917 -13.04 -13.182 -13.322 -13.471 -12.912 -13.085 -13.257 -13.377 -13.488 -13.149 -13.291 -13.411 -13.51 -13.678 -13.255 -13.159 -13.312 -13.7 -13.869 -14.06 -13.345
0.2325 -12.639 -12.589 -12.664 -12.857 -12.999 -13.139 -12.778 -12.879 -13.002 -13.144 -13.284 -13.433 -12.874 -13.047 -13.219 -13.339 -13.45 -13.111 -13.253 -13.373 -13.472 -13.64 -13.216 -13.121 -13.274 -13.662 -13.831 -14.022 -13.307
0.2381 -12.601 -12.551 -12.626 -12.819 -12.961 -13.1 -12.74 -12.841 -12.964 -13.106 -13.246 -13.395 -12.836 -13.009 -13.181 -13.301 -13.412 -13.073 -13.215 -13.335 -13.434 -13.602 -13.178 -13.083 -13.236 -13.624 -13.793 -13.984 -13.269
0.2439 -12.563 -12.513 -12.588 -12.781 -12.923 -13.062 -12.702 -12.803 -12.926 -13.068 -13.208 -13.357 -12.798 -12.971 -13.143 -13.263 -13.374 -13.035 -13.177 -13.297 -13.396 -13.564 -13.14 -13.045 -13.198 -13.586 -13.755 -13.946 -13.231
0.2498 -12.524 -12.475 -12.549 -12.742 -12.885 -13.024 -12.663 -12.765 -12.887 -13.029 -13.17 -13.318 -12.76 -12.932 -13.104 -13.225 -13.336 -12.996 -13.139 -13.259 -13.358 -13.526 -13.102 -13.007 -13.16 -13.548 -13.717 -13.907 -13.192
0.2558 -12.484 -12.435 -12.51 -12.703 -12.845 -12.984 -12.623 -12.725 -12.847 -12.989 -13.13 -13.278 -12.72 -12.893 -13.064 -13.185 -13.296 -12.956 -13.099 -13.219 -13.318 -13.486 -13.062 -12.967 -13.12 -13.508 -13.677 -13.867 -13.152
0.262 -12.444 -12.395 -12.47 -12.663 -12.805 -12.944 -12.584 -12.685 -12.808 -12.949 -13.09 -13.239 -12.68 -12.853 -13.025 -13.145 -13.256 -12.916 -13.059 -13.179 -13.278 -13.446 -13.022 -12.927 -13.08 -13.468 -13.637 -13.828 -13.113
0.2683 -12.405 -12.355 -12.43 -12.623 -12.765 -12.905 -12.544 -12.645 -12.768 -12.91 -13.05 -13.199 -12.64 -12.813 -12.985 -13.105 -13.216 -12.877 -13.019 -13.139 -13.238 -13.406 -12.983 -12.887 -13.04 -13.428 -13.597 -13.788 -13.073
0.2748 -12.365 -12.315 -12.39 -12.583 -12.726 -12.865 -12.504 -12.606 -12.728 -12.87 -13.01 -13.159 -12.601 -12.773 -12.945 -13.066 -13.176 -12.837 -12.979 -13.099 -13.198 -13.367 -12.943 -12.848 -13.0 -13.388 -13.558 -13.748 -13.033
0.2814 -12.325 -12.276 -12.35 -12.543 -12.686 -12.825 -12.464 -12.566 -12.688 -12.83 -12.971 -13.119 -12.561 -12.733 -12.905 -13.026 -13.136 -12.797 -12.94 -13.059 -13.158 -13.327 -12.903 -12.808 -12.96 -13.348 -13.518 -13.708 -12.993
0.2882 -12.285 -12.236 -12.311 -12.504 -12.646 -12.785 -12.424 -12.526 -12.648 -12.79 -12.931 -13.079 -12.521 -12.693 -12.865 -12.986 -13.097 -12.757 -12.9 -13.02 -13.119 -13.287 -12.863 -12.768 -12.921 -13.309 -13.478 -13.668 -12.953
0.2951 -12.245 -12.196 -12.271 -12.464 -12.606 -12.745 -12.384 -12.486 -12.609 -12.75 -12.891 -13.039 -12.481 -12.654 -12.826 -12.946 -13.057 -12.717 -12.86 -12.98 -13.079 -13.247 -12.823 -12.728 -12.881 -13.269 -13.438 -13.628 -12.913
0.3022 -12.206 -12.156 -12.231 -12.424 -12.566 -12.705 -12.345 -12.446 -12.569 -12.711 -12.851 -13.0 -12.441 -12.614 -12.786 -12.906 -13.017 -12.678 -12.82 -12.94 -13.039 -13.207 -12.783 -12.688 -12.841 -13.229 -13.398 -13.589 -12.874
0.3095 -12.166 -12.116 -12.191 -12.384 -12.527 -12.666 -12.305 -12.406 -12.529 -12.671 -12.811 -12.96 -12.401 -12.574 -12.746 -12.867 -12.977 -12.638 -12.78 -12.9 -12.999 -13.167 -12.744 -12.648 -12.801 -13.189 -13.359 -13.549 -12.834
0.317 -12.122 -12.073 -12.147 -12.34 -12.483 -12.622 -12.261 -12.363 -12.485 -12.627 -12.768 -12.916 -12.358 -12.53 -12.702 -12.823 -12.933 -12.594 -12.737 -12.856 -12.955 -13.124 -12.7 -12.605 -12.757 -13.145 -13.315 -13.505 -12.79
0.3247 -12.073 -12.023 -12.098 -12.291 -12.433 -12.572 -12.212 -12.313 -12.436 -12.578 -12.718 -12.867 -12.308 -12.481 -12.653 -12.773 -12.884 -12.545 -12.687 -12.807 -12.906 -13.074 -12.65 -12.555 -12.708 -13.096 -13.265 -13.456 -12.741
0.3325 -12.023 -11.974 -12.049 -12.241 -12.384 -12.523 -12.162 -12.264 -12.386 -12.528 -12.669 -12.817 -12.259 -12.431 -12.603 -12.724 -12.835 -12.495 -12.638 -12.758 -12.857 -13.025 -12.601 -12.506 -12.659 -13.047 -13.216 -13.406 -12.691
0.3405 -11.974 -11.924 -11.999 -12.192 -12.334 -12.474 -12.113 -12.214 -12.337 -12.479 -12.619 -12.768 -12.209 -12.382 -12.554 -12.675 -12.785 -12.446 -12.588 -12.708 -12.807 -12.975 -12.552 -12.456 -12.609 -12.997 -13.166 -13.357 -12.642
0.3487 -11.924 -11.875 -11.95 -12.143 -12.285 -12.424 -12.063 -12.165 -12.287 -12.429 -12.57 -12.718 -12.16 -12.333 -12.504 -12.625 -12.736 -12.396 -12.539 -12.659 -12.758 -12.926 -12.502 -12.407 -12.56 -12.948 -13.117 -13.307 -12.592
0.3571 -11.875 -11.825 -11.9 -12.093 -12.236 -12.375 -12.014 -12.116 -12.238 -12.38 -12.52 -12.669 -12.111 -12.283 -12.455 -12.576 -12.686 -12.347 -12.489 -12.609 -12.708 -12.877 -12.453 -12.358 -12.51 -12.898 -13.068 -13.258 -12.543
0.3657 -11.825 -11.776 -11.851 -12.044 -12.186 -12.325 -11.964 -12.066 -12.189 -12.33 -12.471 -12.619 -12.061 -12.234 -12.406 -12.526 -12.637 -12.297 -12.44 -12.56 -12.659 -12.827 -12.403 -12.308 -12.461 -12.849 -13.018 -13.209 -12.494
0.3746 -11.776 -11.727 -11.801 -11.994 -12.137 -12.276 -11.915 -12.017 -12.139 -12.281 -12.421 -12.57 -12.012 -12.184 -12.356 -12.477 -12.587 -12.248 -12.391 -12.51 -12.609 -12.778 -12.354 -12.259 -12.411 -12.799 -12.969 -13.159 -12.444
0.3836 -11.727 -11.677 -11.752 -11.945 -12.087 -12.226 -11.866 -11.967 -12.09 -12.232 -12.372 -12.521 -11.962 -12.135 -12.307 -12.427 -12.538 -12.199 -12.341 -12.461 -12.56 -12.728 -12.304 -12.209 -12.362 -12.75 -12.919 -13.11 -12.395
0.3929 -11.677 -11.628 -11.702 -11.895 -12.038 -12.177 -11.816 -11.918 -12.04 -12.182 -12.323 -12.471 -11.913 -12.085 -12.257 -12.378 -12.489 -12.149 -12.292 -12.412 -12.511 -12.679 -12.255 -12.16 -12.313 -12.701 -12.87 -13.06 -12.345
0.4023 -11.624 -11.574 -11.649 -11.842 -11.984 -12.124 -11.763 -11.864 -11.987 -12.129 -12.269 -12.418 -11.859 -12.032 -12.204 -12.324 -12.435 -12.096 -12.238 -12.358 -12.457 -12.625 -12.202 -12.106 -12.259 -12.647 -12.816 -13.007 -12.292
0.412 -11.567 -11.517 -11.592 -11.785 -11.928 -12.067 -11.706 -11.808 -11.93 -12.072 -12.212 -12.361 -11.803 -11.975 -12.147 -12.268 -12.378 -12.039 -12.181 -12.301 -12.4 -12.569 -12.145 -12.05 -12.202 -12.59 -12.76 -12.95 -12.235
0.422 -11.51 -11.461 -11.536 -11.728 -11.871 -12.01 -11.649 -11.751 -11.873 -12.015 -12.156 -12.304 -11.746 -11.918 -12.09 -12.211 -12.322 -11.982 -12.125 -12.245 -12.344 -12.512 -12.088 -11.993 -12.146 -12.534 -12.703 -12.893 -12.178
0.4322 -11.453 -11.404 -11.479 -11.672 -11.814 -11.953 -11.592 -11.694 -11.817 -11.958 -12.099 -12.247 -11.689 -11.862 -12.034 -12.154 -12.265 -11.925 -12.068 -12.188 -12.287 -12.455 -12.031 -11.936 -12.089 -12.477 -12.646 -12.837 -12.122
0.4426 -11.397 -11.347 -11.422 -11.615 -11.757 -11.897 -11.536 -11.637 -11.76 -11.902 -12.042 -12.191 -11.632 -11.805 -11.977 -12.097 -12.208 -11.869 -12.011 -12.131 -12.23 -12.398 -11.975 -11.879 -12.032 -12.42 -12.589 -12.78 -12.065
0.4533 -11.34 -11.29 -11.365 -11.558 -11.701 -11.84 -11.479 -11.581 -11.703 -11.845 -11.985 -12.134 -11.576 -11.748 -11.92 -12.041 -12.151 -11.812 -11.955 -12.074 -12.173 -12.342 -11.918 -11.823 -11.975 -12.363 -12.533 -12.723 -12.008
0.4642 -11.283 -11.234 -11.309 -11.502 -11.644 -11.783 -11.422 -11.524 -11.646 -11.788 -11.929 -12.077 -11.519 -11.691 -11.863 -11.984 -12.095 -11.755 -11.898 -12.018 -12.117 -12.285 -11.861 -11.766 -11.919 -12.307 -12.476 -12.666 -11.951
0.4754 -11.226 -11.177 -11.252 -11.445 -11.587 -11.726 -11.365 -11.467 -11.59 -11.731 -11.872 -12.021 -11.462 -11.635 -11.807 -11.927 -12.038 -11.698 -11.841 -11.961 -12.06 -12.228 -11.804 -11.709 -11.862 -12.25 -12.419 -12.61 -11.895
0.4869 -11.17 -11.12 -11.195 -11.388 -11.53 -11.67 -11.309 -11.41 -11.533 -11.675 -11.815 -11.964 -11.405 -11.578 -11.75 -11.871 -11.981 -11.642 -11.784 -11.904 -12.003 -12.171 -11.748 -11.652 -11.805 -12.193 -12.362 -12.553 -11.838
0.4986 -11.113 -11.063 -11.138 -11.331 -11.474 -11.613 -11.252 -11.354 -11.476 -11.618 -11.758 -11.907 -11.349 -11.521 -11.693 -11.814 -11.924 -11.585 -11.728 -11.847 -11.946 -12.115 -11.691 -11.596 -11.748 -12.136 -12.306 -12.496 -11.781
0.5106 -11.058 -11.009 -11.083 -11.276 -11.419 -11.558 -11.197 -11.299 -11.421 -11.563 -11.704 -11.852 -11.294 -11.466 -11.638 -11.759 -11.87 -11.53 -11.673 -11.792 -11.892 -12.06 -11.636 -11.541 -11.694 -12.081 -12.251 -12.441 -11.726
