# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.738 -7.714 -7.671 -7.489 -7.244 -6.946 -7.534 -7.455 -7.241 -6.936 -6.604 -6.204 -7.463 -7.15 -6.756 -6.446 -6.145 -7.133 -6.781 -6.475 -6.264 -6.216 -6.797 -6.997 -6.628 -5.524 -5.006 -4.399 -6.856
0.011859 -7.771 -7.751 -7.71 -7.533 -7.291 -6.995 -7.574 -7.5 -7.288 -6.985 -6.654 -6.256 -7.508 -7.198 -6.806 -6.497 -6.197 -7.181 -6.83 -6.526 -6.315 -6.266 -6.847 -7.046 -6.679 -5.577 -5.059 -4.453 -6.905
0.012217 -7.804 -7.788 -7.749 -7.578 -7.338 -7.044 -7.614 -7.545 -7.335 -7.034 -6.705 -6.307 -7.552 -7.246 -6.856 -6.548 -6.248 -7.229 -6.88 -6.576 -6.366 -6.315 -6.896 -7.094 -6.729 -5.629 -5.113 -4.507 -6.954
0.012587 -7.837 -7.824 -7.788 -7.622 -7.385 -7.093 -7.653 -7.589 -7.382 -7.083 -6.755 -6.358 -7.597 -7.293 -6.906 -6.599 -6.3 -7.276 -6.929 -6.627 -6.416 -6.364 -6.945 -7.143 -6.779 -5.682 -5.166 -4.561 -7.003
0.012968 -7.87 -7.86 -7.826 -7.666 -7.432 -7.141 -7.693 -7.634 -7.428 -7.132 -6.805 -6.41 -7.641 -7.341 -6.955 -6.65 -6.351 -7.324 -6.978 -6.677 -6.467 -6.414 -6.994 -7.191 -6.829 -5.735 -5.22 -4.615 -7.051
0.01336 -7.902 -7.896 -7.865 -7.71 -7.478 -7.19 -7.732 -7.678 -7.475 -7.18 -6.855 -6.461 -7.686 -7.388 -7.005 -6.7 -6.403 -7.371 -7.027 -6.727 -6.517 -6.463 -7.043 -7.239 -6.879 -5.787 -5.273 -4.669 -7.1
0.013764 -7.934 -7.931 -7.903 -7.753 -7.525 -7.238 -7.771 -7.722 -7.521 -7.229 -6.905 -6.512 -7.73 -7.435 -7.054 -6.751 -6.454 -7.418 -7.076 -6.777 -6.567 -6.512 -7.092 -7.287 -6.929 -5.84 -5.326 -4.722 -7.148
0.01418 -7.965 -7.966 -7.94 -7.797 -7.571 -7.287 -7.81 -7.766 -7.567 -7.277 -6.954 -6.563 -7.774 -7.482 -7.103 -6.801 -6.505 -7.465 -7.125 -6.827 -6.618 -6.561 -7.14 -7.335 -6.978 -5.892 -5.379 -4.776 -7.196
0.014609 -7.997 -8.001 -7.978 -7.84 -7.617 -7.335 -7.848 -7.81 -7.613 -7.326 -7.004 -6.614 -7.817 -7.529 -7.152 -6.852 -6.557 -7.512 -7.174 -6.877 -6.668 -6.61 -7.189 -7.382 -7.028 -5.945 -5.432 -4.83 -7.244
0.015051 -8.027 -8.036 -8.015 -7.883 -7.663 -7.383 -7.887 -7.853 -7.659 -7.374 -7.054 -6.665 -7.861 -7.575 -7.202 -6.902 -6.608 -7.559 -7.223 -6.927 -6.718 -6.659 -7.237 -7.43 -7.077 -5.997 -5.485 -4.883 -7.292
0.015506 -8.058 -8.07 -8.052 -7.926 -7.709 -7.431 -7.925 -7.897 -7.705 -7.422 -7.103 -6.716 -7.904 -7.622 -7.25 -6.952 -6.659 -7.605 -7.271 -6.976 -6.768 -6.708 -7.286 -7.478 -7.127 -6.05 -5.538 -4.937 -7.34
0.015975 -8.088 -8.104 -8.088 -7.969 -7.754 -7.479 -7.963 -7.94 -7.751 -7.47 -7.153 -6.767 -7.947 -7.668 -7.299 -7.002 -6.71 -7.652 -7.32 -7.026 -6.818 -6.757 -7.334 -7.525 -7.176 -6.102 -5.591 -4.991 -7.388
0.016458 -8.118 -8.138 -8.125 -8.011 -7.8 -7.527 -8.0 -7.983 -7.796 -7.517 -7.202 -6.817 -7.99 -7.715 -7.348 -7.052 -6.761 -7.698 -7.368 -7.075 -6.868 -6.806 -7.382 -7.572 -7.225 -6.154 -5.644 -5.044 -7.435
0.016956 -8.148 -8.171 -8.161 -8.053 -7.845 -7.574 -8.038 -8.026 -7.842 -7.565 -7.251 -6.868 -8.033 -7.761 -7.397 -7.102 -6.811 -7.744 -7.417 -7.125 -6.918 -6.855 -7.43 -7.619 -7.275 -6.206 -5.697 -5.098 -7.483
0.017469 -8.177 -8.204 -8.197 -8.096 -7.89 -7.622 -8.075 -8.069 -7.887 -7.612 -7.3 -6.919 -8.075 -7.807 -7.445 -7.152 -6.862 -7.79 -7.465 -7.174 -6.968 -6.904 -7.478 -7.666 -7.324 -6.258 -5.75 -5.151 -7.53
0.017997 -8.206 -8.237 -8.232 -8.137 -7.936 -7.669 -8.112 -8.111 -7.932 -7.66 -7.349 -6.969 -8.118 -7.852 -7.494 -7.201 -6.913 -7.836 -7.513 -7.224 -7.017 -6.953 -7.526 -7.713 -7.372 -6.31 -5.803 -5.204 -7.578
0.018541 -8.235 -8.27 -8.268 -8.179 -7.98 -7.716 -8.149 -8.153 -7.977 -7.707 -7.398 -7.019 -8.16 -7.898 -7.542 -7.251 -6.963 -7.882 -7.561 -7.273 -7.067 -7.002 -7.574 -7.76 -7.421 -6.362 -5.856 -5.258 -7.625
0.019102 -8.263 -8.302 -8.303 -8.221 -8.025 -7.764 -8.186 -8.195 -8.022 -7.754 -7.447 -7.07 -8.202 -7.944 -7.59 -7.301 -7.014 -7.928 -7.609 -7.322 -7.117 -7.05 -7.621 -7.807 -7.47 -6.414 -5.908 -5.311 -7.672
0.01968 -8.291 -8.333 -8.338 -8.262 -8.07 -7.811 -8.222 -8.237 -8.066 -7.801 -7.496 -7.12 -8.244 -7.989 -7.638 -7.35 -7.064 -7.973 -7.657 -7.371 -7.166 -7.099 -7.669 -7.853 -7.519 -6.466 -5.961 -5.364 -7.719
0.020275 -8.319 -8.365 -8.372 -8.303 -8.114 -7.858 -8.258 -8.279 -8.111 -7.848 -7.544 -7.17 -8.286 -8.034 -7.686 -7.4 -7.115 -8.019 -7.704 -7.42 -7.216 -7.148 -7.716 -7.899 -7.567 -6.518 -6.013 -5.417 -7.766
0.020888 -8.346 -8.396 -8.406 -8.344 -8.159 -7.904 -8.294 -8.321 -8.155 -7.895 -7.593 -7.22 -8.327 -8.08 -7.734 -7.449 -7.165 -8.064 -7.752 -7.469 -7.265 -7.196 -7.763 -7.946 -7.616 -6.57 -6.066 -5.471 -7.812
0.02152 -8.373 -8.427 -8.44 -8.385 -8.203 -7.951 -8.33 -8.362 -8.199 -7.942 -7.641 -7.27 -8.368 -8.125 -7.782 -7.498 -7.215 -8.109 -7.799 -7.518 -7.314 -7.245 -7.811 -7.992 -7.664 -6.621 -6.118 -5.524 -7.859
0.022171 -8.4 -8.458 -8.474 -8.426 -8.247 -7.998 -8.365 -8.403 -8.243 -7.989 -7.69 -7.32 -8.409 -8.169 -7.83 -7.547 -7.265 -8.154 -7.847 -7.567 -7.364 -7.293 -7.858 -8.038 -7.712 -6.673 -6.171 -5.577 -7.905
0.022841 -8.426 -8.488 -8.508 -8.466 -8.29 -8.044 -8.401 -8.444 -8.287 -8.035 -7.738 -7.37 -8.45 -8.214 -7.877 -7.596 -7.316 -8.199 -7.894 -7.615 -7.413 -7.342 -7.905 -8.084 -7.76 -6.724 -6.223 -5.63 -7.952
0.023532 -8.452 -8.518 -8.541 -8.506 -8.334 -8.09 -8.436 -8.485 -8.331 -8.081 -7.786 -7.42 -8.491 -8.259 -7.925 -7.645 -7.366 -8.244 -7.941 -7.664 -7.462 -7.39 -7.951 -8.129 -7.808 -6.776 -6.276 -5.683 -7.998
0.024244 -8.478 -8.547 -8.574 -8.546 -8.378 -8.136 -8.471 -8.525 -8.374 -8.128 -7.834 -7.469 -8.531 -8.303 -7.972 -7.694 -7.415 -8.288 -7.988 -7.712 -7.511 -7.439 -7.998 -8.175 -7.856 -6.827 -6.328 -5.736 -8.044
0.024977 -8.503 -8.576 -8.606 -8.586 -8.421 -8.182 -8.505 -8.566 -8.418 -8.174 -7.882 -7.519 -8.572 -8.347 -8.019 -7.743 -7.465 -8.333 -8.035 -7.761 -7.56 -7.487 -8.045 -8.22 -7.904 -6.879 -6.38 -5.789 -8.09
0.025733 -8.528 -8.605 -8.638 -8.625 -8.464 -8.228 -8.54 -8.606 -8.461 -8.22 -7.93 -7.568 -8.612 -8.392 -8.066 -7.791 -7.515 -8.377 -8.082 -7.809 -7.609 -7.535 -8.091 -8.266 -7.952 -6.93 -6.432 -5.842 -8.136
0.026511 -8.552 -8.634 -8.67 -8.665 -8.507 -8.274 -8.574 -8.646 -8.504 -8.265 -7.978 -7.618 -8.652 -8.436 -8.113 -7.84 -7.565 -8.421 -8.129 -7.857 -7.658 -7.583 -8.137 -8.311 -7.999 -6.981 -6.485 -5.895 -8.182
0.027313 -8.576 -8.662 -8.702 -8.704 -8.55 -8.32 -8.608 -8.686 -8.547 -8.311 -8.025 -7.667 -8.691 -8.479 -8.16 -7.888 -7.614 -8.465 -8.176 -7.906 -7.706 -7.632 -8.184 -8.356 -8.047 -7.033 -6.537 -5.948 -8.227
0.028139 -8.6 -8.69 -8.733 -8.743 -8.593 -8.365 -8.641 -8.725 -8.589 -8.357 -8.073 -7.717 -8.731 -8.523 -8.207 -7.937 -7.664 -8.509 -8.222 -7.954 -7.755 -7.68 -8.23 -8.401 -8.094 -7.084 -6.589 -6.0 -8.273
0.02899 -8.623 -8.717 -8.764 -8.781 -8.635 -8.411 -8.675 -8.765 -8.632 -8.402 -8.12 -7.766 -8.77 -8.567 -8.254 -7.985 -7.713 -8.553 -8.269 -8.002 -7.804 -7.728 -8.276 -8.446 -8.142 -7.135 -6.641 -6.053 -8.318
0.029867 -8.646 -8.744 -8.795 -8.82 -8.678 -8.456 -8.708 -8.804 -8.674 -8.448 -8.168 -7.815 -8.809 -8.61 -8.3 -8.033 -7.763 -8.596 -8.315 -8.05 -7.852 -7.776 -8.322 -8.49 -8.189 -7.186 -6.693 -6.106 -8.363
0.03077 -8.669 -8.771 -8.826 -8.858 -8.72 -8.501 -8.741 -8.843 -8.716 -8.493 -8.215 -7.864 -8.848 -8.653 -8.347 -8.081 -7.812 -8.64 -8.361 -8.097 -7.901 -7.824 -8.367 -8.535 -8.236 -7.237 -6.745 -6.159 -8.408
0.031701 -8.691 -8.797 -8.856 -8.896 -8.762 -8.546 -8.774 -8.881 -8.758 -8.538 -8.262 -7.913 -8.886 -8.696 -8.393 -8.129 -7.861 -8.683 -8.408 -8.145 -7.949 -7.872 -8.413 -8.579 -8.283 -7.288 -6.797 -6.211 -8.453
0.032659 -8.713 -8.823 -8.886 -8.934 -8.804 -8.591 -8.807 -8.92 -8.8 -8.583 -8.309 -7.962 -8.925 -8.739 -8.439 -8.177 -7.91 -8.726 -8.454 -8.193 -7.998 -7.92 -8.459 -8.624 -8.33 -7.339 -6.848 -6.264 -8.498
0.033647 -8.734 -8.849 -8.915 -8.971 -8.845 -8.636 -8.839 -8.958 -8.842 -8.627 -8.356 -8.01 -8.963 -8.782 -8.485 -8.225 -7.959 -8.769 -8.499 -8.24 -8.046 -7.968 -8.504 -8.668 -8.377 -7.39 -6.9 -6.317 -8.543
0.034665 -8.755 -8.874 -8.944 -9.009 -8.887 -8.681 -8.871 -8.996 -8.883 -8.672 -8.403 -8.059 -9.001 -8.824 -8.531 -8.273 -8.008 -8.812 -8.545 -8.288 -8.094 -8.015 -8.549 -8.712 -8.423 -7.441 -6.952 -6.369 -8.588
0.035713 -8.776 -8.899 -8.973 -9.046 -8.928 -8.725 -8.903 -9.034 -8.925 -8.717 -8.45 -8.108 -9.039 -8.867 -8.577 -8.32 -8.057 -8.855 -8.591 -8.335 -8.142 -8.063 -8.594 -8.755 -8.47 -7.491 -7.004 -6.422 -8.632
0.036793 -8.796 -8.923 -9.002 -9.082 -8.969 -8.769 -8.934 -9.071 -8.966 -8.761 -8.496 -8.156 -9.076 -8.909 -8.623 -8.368 -8.106 -8.897 -8.636 -8.382 -8.19 -8.111 -8.639 -8.799 -8.516 -7.542 -7.055 -6.474 -8.676
0.037906 -8.816 -8.947 -9.03 -9.119 -9.01 -8.813 -8.966 -9.109 -9.007 -8.805 -8.543 -8.205 -9.113 -8.951 -8.669 -8.415 -8.155 -8.94 -8.682 -8.43 -8.238 -8.159 -8.684 -8.843 -8.563 -7.592 -7.107 -6.526 -8.721
0.039052 -8.835 -8.971 -9.058 -9.155 -9.051 -8.858 -8.997 -9.146 -9.048 -8.849 -8.589 -8.253 -9.15 -8.993 -8.714 -8.463 -8.203 -8.982 -8.727 -8.477 -8.286 -8.206 -8.729 -8.886 -8.609 -7.643 -7.158 -6.579 -8.765
0.040234 -8.854 -8.994 -9.086 -9.191 -9.091 -8.901 -9.028 -9.183 -9.088 -8.893 -8.635 -8.301 -9.187 -9.035 -8.759 -8.51 -8.252 -9.024 -8.772 -8.524 -8.334 -8.254 -8.773 -8.929 -8.655 -7.693 -7.21 -6.631 -8.808
0.04145 -8.873 -9.017 -9.113 -9.227 -9.132 -8.945 -9.059 -9.219 -9.129 -8.937 -8.681 -8.35 -9.223 -9.076 -8.805 -8.557 -8.301 -9.066 -8.817 -8.571 -8.382 -8.301 -8.818 -8.972 -8.701 -7.744 -7.261 -6.684 -8.852
0.042704 -8.891 -9.04 -9.14 -9.263 -9.172 -8.989 -9.089 -9.256 -9.169 -8.981 -8.727 -8.398 -9.26 -9.118 -8.85 -8.604 -8.349 -9.107 -8.862 -8.617 -8.43 -8.349 -8.862 -9.015 -8.747 -7.794 -7.313 -6.736 -8.896
0.043996 -8.909 -9.062 -9.166 -9.298 -9.212 -9.032 -9.119 -9.292 -9.209 -9.024 -8.773 -8.446 -9.296 -9.159 -8.895 -8.651 -8.397 -9.149 -8.907 -8.664 -8.477 -8.396 -8.907 -9.058 -8.793 -7.845 -7.364 -6.788 -8.939
0.045326 -8.926 -9.083 -9.193 -9.333 -9.252 -9.076 -9.149 -9.328 -9.249 -9.068 -8.819 -8.494 -9.332 -9.2 -8.94 -8.698 -8.445 -9.19 -8.952 -8.711 -8.525 -8.443 -8.951 -9.101 -8.838 -7.895 -7.415 -6.84 -8.983
0.046697 -8.943 -9.104 -9.218 -9.368 -9.291 -9.119 -9.179 -9.364 -9.288 -9.111 -8.865 -8.541 -9.367 -9.241 -8.984 -8.745 -8.494 -9.232 -8.996 -8.757 -8.572 -8.491 -8.995 -9.143 -8.884 -7.945 -7.467 -6.892 -9.026
0.048109 -8.96 -9.125 -9.244 -9.403 -9.331 -9.162 -9.209 -9.399 -9.328 -9.154 -8.91 -8.589 -9.402 -9.281 -9.029 -8.791 -8.542 -9.273 -9.041 -8.803 -8.62 -8.538 -9.038 -9.185 -8.929 -7.995 -7.518 -6.945 -9.069
0.049564 -8.976 -9.146 -9.269 -9.437 -9.37 -9.205 -9.238 -9.434 -9.367 -9.197 -8.956 -8.637 -9.437 -9.322 -9.073 -8.838 -8.59 -9.313 -9.085 -8.85 -8.667 -8.585 -9.082 -9.227 -8.975 -8.045 -7.569 -6.997 -9.112
0.051063 -8.991 -9.165 -9.294 -9.471 -9.409 -9.247 -9.267 -9.469 -9.406 -9.24 -9.001 -8.684 -9.472 -9.362 -9.118 -8.884 -8.637 -9.354 -9.129 -8.896 -8.714 -8.632 -9.126 -9.269 -9.02 -8.095 -7.62 -7.049 -9.155
0.052608 -9.006 -9.185 -9.318 -9.505 -9.448 -9.29 -9.296 -9.504 -9.445 -9.282 -9.046 -8.732 -9.507 -9.402 -9.162 -8.93 -8.685 -9.395 -9.173 -8.942 -8.761 -8.679 -9.169 -9.311 -9.065 -8.145 -7.671 -7.101 -9.197
0.054199 -9.021 -9.204 -9.342 -9.538 -9.486 -9.332 -9.324 -9.538 -9.483 -9.325 -9.091 -8.779 -9.541 -9.442 -9.206 -8.977 -8.733 -9.435 -9.217 -8.988 -8.808 -8.726 -9.212 -9.353 -9.11 -8.195 -7.722 -7.153 -9.24
0.055838 -9.035 -9.223 -9.366 -9.572 -9.525 -9.374 -9.353 -9.572 -9.522 -9.367 -9.136 -8.826 -9.575 -9.482 -9.25 -9.023 -8.781 -9.475 -9.261 -9.034 -8.855 -8.773 -9.255 -9.394 -9.154 -8.245 -7.773 -7.205 -9.282
0.057527 -9.049 -9.241 -9.389 -9.605 -9.563 -9.416 -9.381 -9.606 -9.56 -9.409 -9.181 -8.874 -9.609 -9.521 -9.294 -9.069 -8.828 -9.515 -9.305 -9.08 -8.902 -8.82 -9.298 -9.435 -9.199 -8.294 -7.824 -7.257 -9.324
0.059267 -9.062 -9.258 -9.412 -9.637 -9.601 -9.458 -9.408 -9.64 -9.598 -9.451 -9.226 -8.921 -9.642 -9.56 -9.337 -9.114 -8.875 -9.555 -9.348 -9.125 -8.949 -8.866 -9.341 -9.477 -9.243 -8.344 -7.875 -7.308 -9.366
0.061059 -9.075 -9.276 -9.435 -9.67 -9.638 -9.5 -9.436 -9.673 -9.636 -9.493 -9.27 -8.968 -9.675 -9.599 -9.381 -9.16 -8.923 -9.594 -9.391 -9.171 -8.995 -8.913 -9.384 -9.517 -9.288 -8.394 -7.926 -7.36 -9.408
0.062906 -9.087 -9.292 -9.457 -9.702 -9.676 -9.541 -9.463 -9.706 -9.673 -9.534 -9.315 -9.015 -9.708 -9.638 -9.424 -9.206 -8.97 -9.634 -9.435 -9.216 -9.042 -8.96 -9.426 -9.558 -9.332 -8.443 -7.977 -7.412 -9.45
0.064808 -9.099 -9.309 -9.479 -9.733 -9.713 -9.583 -9.49 -9.739 -9.71 -9.576 -9.359 -9.061 -9.74 -9.677 -9.467 -9.251 -9.017 -9.673 -9.478 -9.262 -9.088 -9.006 -9.468 -9.599 -9.376 -8.493 -8.027 -7.464 -9.492
0.066769 -9.11 -9.324 -9.5 -9.765 -9.75 -9.624 -9.517 -9.771 -9.747 -9.617 -9.403 -9.108 -9.773 -9.716 -9.51 -9.296 -9.064 -9.712 -9.52 -9.307 -9.135 -9.053 -9.511 -9.639 -9.42 -8.542 -8.078 -7.515 -9.533
0.068788 -9.121 -9.34 -9.521 -9.796 -9.787 -9.665 -9.544 -9.803 -9.784 -9.658 -9.447 -9.154 -9.805 -9.754 -9.553 -9.342 -9.111 -9.75 -9.563 -9.352 -9.181 -9.099 -9.553 -9.679 -9.464 -8.591 -8.129 -7.567 -9.574
0.070868 -9.132 -9.354 -9.542 -9.827 -9.824 -9.706 -9.57 -9.835 -9.821 -9.699 -9.491 -9.201 -9.836 -9.792 -9.596 -9.387 -9.158 -9.789 -9.606 -9.397 -9.227 -9.145 -9.594 -9.719 -9.508 -8.64 -8.179 -7.619 -9.615
0.073012 -9.141 -9.369 -9.562 -9.858 -9.86 -9.746 -9.596 -9.867 -9.857 -9.74 -9.535 -9.247 -9.868 -9.83 -9.638 -9.432 -9.204 -9.827 -9.648 -9.442 -9.273 -9.192 -9.636 -9.759 -9.551 -8.69 -8.23 -7.67 -9.656
0.07522 -9.151 -9.383 -9.581 -9.888 -9.896 -9.787 -9.622 -9.898 -9.893 -9.78 -9.578 -9.293 -9.899 -9.867 -9.681 -9.477 -9.251 -9.866 -9.691 -9.486 -9.319 -9.238 -9.678 -9.799 -9.595 -8.739 -8.28 -7.722 -9.697
0.077495 -9.16 -9.396 -9.601 -9.918 -9.932 -9.827 -9.647 -9.929 -9.929 -9.82 -9.622 -9.34 -9.93 -9.905 -9.723 -9.521 -9.298 -9.903 -9.733 -9.531 -9.365 -9.284 -9.719 -9.838 -9.638 -8.788 -8.33 -7.773 -9.737
0.079839 -9.168 -9.409 -9.62 -9.947 -9.967 -9.867 -9.672 -9.96 -9.965 -9.861 -9.665 -9.386 -9.96 -9.942 -9.765 -9.566 -9.344 -9.941 -9.775 -9.575 -9.411 -9.33 -9.76 -9.877 -9.681 -8.837 -8.381 -7.825 -9.778
0.082253 -9.176 -9.421 -9.638 -9.977 -10.003 -9.907 -9.697 -9.99 -10.0 -9.901 -9.708 -9.431 -9.99 -9.979 -9.807 -9.61 -9.39 -9.979 -9.816 -9.62 -9.457 -9.376 -9.801 -9.916 -9.724 -8.886 -8.431 -7.876 -9.818
0.084741 -9.183 -9.433 -9.656 -10.005 -10.038 -9.947 -9.722 -10.02 -10.035 -9.94 -9.751 -9.477 -10.02 -10.015 -9.849 -9.655 -9.436 -10.016 -9.858 -9.664 -9.502 -9.422 -9.842 -9.955 -9.767 -8.934 -8.481 -7.928 -9.858
0.087304 -9.19 -9.444 -9.674 -10.034 -10.073 -9.986 -9.746 -10.05 -10.07 -9.98 -9.794 -9.523 -10.049 -10.052 -9.89 -9.699 -9.482 -10.053 -9.9 -9.708 -9.548 -9.468 -9.883 -9.994 -9.809 -8.983 -8.531 -7.979 -9.898
0.089944 -9.196 -9.454 -9.691 -10.062 -10.107 -10.026 -9.771 -10.079 -10.105 -10.019 -9.837 -9.568 -10.079 -10.088 -9.932 -9.743 -9.528 -10.09 -9.941 -9.752 -9.593 -9.513 -9.923 -10.032 -9.852 -9.032 -8.581 -8.03 -9.938
0.092665 -9.202 -9.465 -9.708 -10.09 -10.141 -10.065 -9.794 -10.108 -10.139 -10.059 -9.879 -9.614 -10.107 -10.124 -9.973 -9.787 -9.574 -10.126 -9.982 -9.796 -9.638 -9.559 -9.964 -10.07 -9.894 -9.08 -8.631 -8.081 -9.977
0.095467 -9.207 -9.474 -9.724 -10.118 -10.175 -10.104 -9.818 -10.137 -10.173 -10.097 -9.922 -9.659 -10.136 -10.16 -10.014 -9.831 -9.62 -10.163 -10.023 -9.839 -9.683 -9.604 -10.004 -10.108 -9.936 -9.129 -8.681 -8.132 -10.016
0.098355 -9.212 -9.483 -9.74 -10.145 -10.209 -10.142 -9.841 -10.165 -10.207 -10.136 -9.964 -9.704 -10.164 -10.195 -10.055 -9.874 -9.666 -10.199 -10.064 -9.883 -9.728 -9.65 -10.044 -10.146 -9.978 -9.177 -8.731 -8.184 -10.055
0.101329 -9.216 -9.491 -9.755 -10.172 -10.243 -10.181 -9.865 -10.193 -10.24 -10.175 -10.006 -9.749 -10.192 -10.231 -10.096 -9.918 -9.711 -10.235 -10.104 -9.926 -9.773 -9.695 -10.084 -10.184 -10.02 -9.225 -8.781 -8.235 -10.094
0.104394 -9.219 -9.499 -9.77 -10.198 -10.276 -10.219 -9.887 -10.221 -10.274 -10.213 -10.048 -9.794 -10.219 -10.266 -10.136 -9.961 -9.756 -10.27 -10.145 -9.97 -9.818 -9.74 -10.123 -10.221 -10.062 -9.274 -8.831 -8.286 -10.133
0.107551 -9.222 -9.507 -9.784 -10.224 -10.309 -10.257 -9.91 -10.248 -10.307 -10.251 -10.09 -9.839 -10.246 -10.3 -10.176 -10.004 -9.802 -10.306 -10.185 -10.013 -9.863 -9.785 -10.163 -10.258 -10.103 -9.322 -8.881 -8.337 -10.172
0.110804 -9.225 -9.513 -9.798 -10.25 -10.341 -10.295 -9.932 -10.275 -10.339 -10.289 -10.131 -9.884 -10.273 -10.335 -10.216 -10.047 -9.847 -10.341 -10.225 -10.056 -9.907 -9.83 -10.202 -10.295 -10.145 -9.37 -8.93 -8.388 -10.21
0.114155 -9.226 -9.519 -9.811 -10.275 -10.374 -10.332 -9.954 -10.301 -10.372 -10.327 -10.172 -9.928 -10.299 -10.369 -10.256 -10.09 -9.892 -10.376 -10.265 -10.098 -9.952 -9.875 -10.241 -10.332 -10.186 -9.418 -8.98 -8.438 -10.248
0.117608 -9.228 -9.525 -9.824 -10.3 -10.406 -10.37 -9.976 -10.328 -10.404 -10.364 -10.214 -9.973 -10.325 -10.403 -10.296 -10.133 -9.937 -10.41 -10.305 -10.141 -9.996 -9.92 -10.28 -10.368 -10.227 -9.466 -9.029 -8.489 -10.286
0.121165 -9.228 -9.53 -9.837 -10.325 -10.437 -10.407 -9.997 -10.353 -10.436 -10.401 -10.255 -10.017 -10.351 -10.436 -10.336 -10.175 -9.981 -10.445 -10.344 -10.184 -10.04 -9.965 -10.318 -10.404 -10.267 -9.514 -9.079 -8.54 -10.324
0.124829 -9.228 -9.534 -9.849 -10.349 -10.469 -10.444 -10.018 -10.379 -10.467 -10.438 -10.296 -10.061 -10.376 -10.47 -10.375 -10.218 -10.026 -10.479 -10.383 -10.226 -10.084 -10.01 -10.357 -10.44 -10.308 -9.561 -9.128 -8.591 -10.361
0.128605 -9.228 -9.537 -9.86 -10.373 -10.5 -10.48 -10.039 -10.404 -10.498 -10.475 -10.336 -10.105 -10.4 -10.503 -10.414 -10.26 -10.07 -10.512 -10.422 -10.268 -10.128 -10.054 -10.395 -10.476 -10.348 -9.609 -9.178 -8.641 -10.399
0.132494 -9.227 -9.54 -9.871 -10.396 -10.531 -10.517 -10.06 -10.429 -10.529 -10.512 -10.377 -10.149 -10.425 -10.536 -10.453 -10.302 -10.115 -10.546 -10.461 -10.31 -10.172 -10.098 -10.433 -10.511 -10.389 -9.656 -9.227 -8.692 -10.436
0.136502 -9.225 -9.543 -9.881 -10.419 -10.561 -10.553 -10.08 -10.453 -10.56 -10.548 -10.417 -10.193 -10.449 -10.568 -10.492 -10.344 -10.159 -10.579 -10.5 -10.352 -10.215 -10.143 -10.471 -10.546 -10.429 -9.704 -9.276 -8.743 -10.473
0.14063 -9.223 -9.544 -9.891 -10.442 -10.591 -10.589 -10.1 -10.477 -10.59 -10.584 -10.457 -10.236 -10.472 -10.6 -10.53 -10.386 -10.203 -10.612 -10.538 -10.394 -10.259 -10.187 -10.508 -10.581 -10.469 -9.751 -9.325 -8.793 -10.509
0.144883 -9.22 -9.545 -9.9 -10.464 -10.621 -10.624 -10.12 -10.5 -10.62 -10.62 -10.497 -10.28 -10.495 -10.632 -10.568 -10.427 -10.247 -10.645 -10.576 -10.435 -10.302 -10.231 -10.546 -10.616 -10.508 -9.798 -9.374 -8.844 -10.546
0.149265 -9.216 -9.546 -9.909 -10.485 -10.651 -10.66 -10.139 -10.523 -10.649 -10.655 -10.537 -10.323 -10.518 -10.664 -10.606 -10.469 -10.291 -10.677 -10.614 -10.476 -10.345 -10.275 -10.583 -10.65 -10.548 -9.846 -9.423 -8.894 -10.582
