# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -1.784 -1.734 -1.809 -2.002 -2.144 -2.284 -1.923 -2.024 -2.147 -2.289 -2.429 -2.578 -2.019 -2.192 -2.364 -2.485 -2.595 -2.256 -2.398 -2.518 -2.617 -2.785 -2.362 -2.266 -2.419 -2.807 -2.976 -3.167 -2.452
0.0689 -1.78 -1.731 -1.806 -1.999 -2.141 -2.28 -1.919 -2.021 -2.143 -2.285 -2.426 -2.574 -2.016 -2.189 -2.36 -2.481 -2.592 -2.252 -2.395 -2.515 -2.614 -2.782 -2.358 -2.263 -2.416 -2.804 -2.973 -3.163 -2.448
0.0706 -1.777 -1.727 -1.802 -1.995 -2.138 -2.277 -1.916 -2.018 -2.14 -2.282 -2.422 -2.571 -2.013 -2.185 -2.357 -2.478 -2.588 -2.249 -2.392 -2.511 -2.61 -2.779 -2.355 -2.26 -2.412 -2.8 -2.97 -3.16 -2.445
0.0723 -1.774 -1.724 -1.799 -1.992 -2.134 -2.274 -1.913 -2.014 -2.137 -2.279 -2.419 -2.568 -2.009 -2.182 -2.354 -2.475 -2.585 -2.246 -2.388 -2.508 -2.607 -2.775 -2.352 -2.256 -2.409 -2.797 -2.966 -3.157 -2.442
0.0741 -1.774 -1.725 -1.799 -1.992 -2.135 -2.274 -1.913 -2.015 -2.137 -2.279 -2.42 -2.568 -2.01 -2.182 -2.354 -2.475 -2.585 -2.246 -2.389 -2.508 -2.607 -2.776 -2.352 -2.257 -2.409 -2.797 -2.967 -3.157 -2.442
0.0758 -1.774 -1.725 -1.8 -1.993 -2.135 -2.274 -1.913 -2.015 -2.137 -2.279 -2.42 -2.568 -2.01 -2.183 -2.354 -2.475 -2.586 -2.246 -2.389 -2.509 -2.608 -2.776 -2.352 -2.257 -2.41 -2.798 -2.967 -3.157 -2.442
0.0777 -1.775 -1.725 -1.8 -1.993 -2.135 -2.274 -1.914 -2.015 -2.138 -2.28 -2.42 -2.569 -2.01 -2.183 -2.355 -2.475 -2.586 -2.247 -2.389 -2.509 -2.608 -2.776 -2.352 -2.257 -2.41 -2.798 -2.967 -3.158 -2.443
0.0795 -1.775 -1.725 -1.8 -1.993 -2.136 -2.275 -1.914 -2.016 -2.138 -2.28 -2.42 -2.569 -2.011 -2.183 -2.355 -2.476 -2.586 -2.247 -2.389 -2.509 -2.608 -2.777 -2.353 -2.258 -2.41 -2.798 -2.968 -3.158 -2.443
0.0815 -1.775 -1.726 -1.801 -1.993 -2.136 -2.275 -1.914 -2.016 -2.138 -2.28 -2.421 -2.569 -2.011 -2.183 -2.355 -2.476 -2.587 -2.247 -2.39 -2.51 -2.609 -2.777 -2.353 -2.258 -2.411 -2.799 -2.968 -3.158 -2.443
0.0834 -1.775 -1.726 -1.801 -1.994 -2.136 -2.275 -1.914 -2.016 -2.139 -2.28 -2.421 -2.569 -2.011 -2.184 -2.356 -2.476 -2.587 -2.247 -2.39 -2.51 -2.609 -2.777 -2.353 -2.258 -2.411 -2.799 -2.968 -3.159 -2.444
0.0854 -1.776 -1.726 -1.801 -1.994 -2.136 -2.276 -1.915 -2.016 -2.139 -2.281 -2.421 -2.57 -2.011 -2.184 -2.356 -2.477 -2.587 -2.248 -2.39 -2.51 -2.609 -2.777 -2.354 -2.258 -2.411 -2.799 -2.968 -3.159 -2.444
0.0875 -1.776 -1.727 -1.801 -1.994 -2.137 -2.276 -1.915 -2.017 -2.139 -2.281 -2.421 -2.57 -2.012 -2.184 -2.356 -2.477 -2.587 -2.248 -2.391 -2.51 -2.609 -2.778 -2.354 -2.259 -2.411 -2.799 -2.969 -3.159 -2.444
0.0896 -1.776 -1.727 -1.802 -1.995 -2.137 -2.276 -1.915 -2.017 -2.139 -2.281 -2.422 -2.57 -2.012 -2.185 -2.356 -2.477 -2.588 -2.248 -2.391 -2.511 -2.61 -2.778 -2.354 -2.259 -2.412 -2.8 -2.969 -3.159 -2.444
0.0918 -1.774 -1.725 -1.8 -1.993 -2.135 -2.274 -1.913 -2.015 -2.137 -2.279 -2.42 -2.568 -2.01 -2.182 -2.354 -2.475 -2.586 -2.246 -2.389 -2.509 -2.608 -2.776 -2.352 -2.257 -2.41 -2.798 -2.967 -3.157 -2.442
0.094 -1.762 -1.713 -1.788 -1.98 -2.123 -2.262 -1.901 -2.003 -2.125 -2.267 -2.408 -2.556 -1.998 -2.17 -2.342 -2.463 -2.574 -2.234 -2.377 -2.497 -2.596 -2.764 -2.34 -2.245 -2.398 -2.786 -2.955 -3.145 -2.43
0.0963 -1.75 -1.701 -1.775 -1.968 -2.111 -2.25 -1.889 -1.991 -2.113 -2.255 -2.396 -2.544 -1.986 -2.158 -2.33 -2.451 -2.561 -2.222 -2.365 -2.484 -2.583 -2.752 -2.328 -2.233 -2.385 -2.773 -2.943 -3.133 -2.418
0.0986 -1.738 -1.688 -1.763 -1.956 -2.099 -2.238 -1.877 -1.979 -2.101 -2.243 -2.383 -2.532 -1.974 -2.146 -2.318 -2.439 -2.549 -2.21 -2.353 -2.472 -2.571 -2.74 -2.316 -2.221 -2.373 -2.761 -2.931 -3.121 -2.406
0.101 -1.726 -1.676 -1.751 -1.944 -2.087 -2.226 -1.865 -1.967 -2.089 -2.231 -2.371 -2.52 -1.962 -2.134 -2.306 -2.427 -2.537 -2.198 -2.34 -2.46 -2.559 -2.728 -2.304 -2.209 -2.361 -2.749 -2.919 -3.109 -2.394
0.1034 -1.714 -1.664 -1.739 -1.932 -2.075 -2.214 -1.853 -1.955 -2.077 -2.219 -2.359 -2.508 -1.949 -2.122 -2.294 -2.415 -2.525 -2.186 -2.328 -2.448 -2.547 -2.716 -2.292 -2.196 -2.349 -2.737 -2.907 -3.097 -2.382
0.1059 -1.702 -1.652 -1.727 -1.92 -2.062 -2.202 -1.841 -1.942 -2.065 -2.207 -2.347 -2.496 -1.937 -2.11 -2.282 -2.403 -2.513 -2.174 -2.316 -2.436 -2.535 -2.703 -2.28 -2.184 -2.337 -2.725 -2.894 -3.085 -2.37
0.1084 -1.69 -1.64 -1.715 -1.908 -2.05 -2.189 -1.829 -1.93 -2.053 -2.195 -2.335 -2.484 -1.925 -2.098 -2.27 -2.39 -2.501 -2.162 -2.304 -2.424 -2.523 -2.691 -2.267 -2.172 -2.325 -2.713 -2.882 -3.073 -2.358
0.1111 -1.678 -1.628 -1.703 -1.896 -2.038 -2.177 -1.817 -1.918 -2.041 -2.183 -2.323 -2.472 -1.913 -2.086 -2.258 -2.378 -2.489 -2.15 -2.292 -2.412 -2.511 -2.679 -2.255 -2.16 -2.313 -2.701 -2.87 -3.061 -2.346
0.1137 -1.665 -1.616 -1.691 -1.884 -2.026 -2.165 -1.805 -1.906 -2.029 -2.17 -2.311 -2.46 -1.901 -2.074 -2.246 -2.366 -2.477 -2.137 -2.28 -2.4 -2.499 -2.667 -2.243 -2.148 -2.301 -2.689 -2.858 -3.049 -2.334
0.1165 -1.651 -1.602 -1.676 -1.869 -2.012 -2.151 -1.79 -1.892 -2.014 -2.156 -2.297 -2.445 -1.887 -2.059 -2.231 -2.352 -2.463 -2.123 -2.266 -2.386 -2.485 -2.653 -2.229 -2.134 -2.287 -2.675 -2.844 -3.034 -2.319
0.1193 -1.632 -1.583 -1.658 -1.851 -1.993 -2.132 -1.771 -1.873 -1.995 -2.137 -2.278 -2.426 -1.868 -2.04 -2.212 -2.333 -2.444 -2.104 -2.247 -2.367 -2.466 -2.634 -2.21 -2.115 -2.268 -2.656 -2.825 -3.015 -2.3
0.1222 -1.613 -1.564 -1.639 -1.832 -1.974 -2.113 -1.752 -1.854 -1.976 -2.118 -2.259 -2.407 -1.849 -2.022 -2.193 -2.314 -2.425 -2.085 -2.228 -2.348 -2.447 -2.615 -2.191 -2.096 -2.249 -2.637 -2.806 -2.996 -2.281
0.1251 -1.594 -1.545 -1.62 -1.813 -1.955 -2.094 -1.733 -1.835 -1.957 -2.099 -2.24 -2.388 -1.83 -2.003 -2.174 -2.295 -2.406 -2.066 -2.209 -2.329 -2.428 -2.596 -2.172 -2.077 -2.23 -2.618 -2.787 -2.977 -2.262
0.1281 -1.575 -1.526 -1.601 -1.794 -1.936 -2.075 -1.714 -1.816 -1.939 -2.08 -2.221 -2.369 -1.811 -1.984 -2.156 -2.276 -2.387 -2.047 -2.19 -2.31 -2.409 -2.577 -2.153 -2.058 -2.211 -2.599 -2.768 -2.959 -2.244
0.1312 -1.556 -1.507 -1.582 -1.775 -1.917 -2.056 -1.696 -1.797 -1.92 -2.062 -2.202 -2.351 -1.792 -1.965 -2.137 -2.257 -2.368 -2.029 -2.171 -2.291 -2.39 -2.558 -2.134 -2.039 -2.192 -2.58 -2.749 -2.94 -2.225
0.1344 -1.538 -1.488 -1.563 -1.756 -1.898 -2.037 -1.677 -1.778 -1.901 -2.043 -2.183 -2.332 -1.773 -1.946 -2.118 -2.238 -2.349 -2.01 -2.152 -2.272 -2.371 -2.539 -2.115 -2.02 -2.173 -2.561 -2.73 -2.921 -2.206
0.1376 -1.519 -1.469 -1.544 -1.737 -1.879 -2.019 -1.658 -1.759 -1.882 -2.024 -2.164 -2.313 -1.754 -1.927 -2.099 -2.219 -2.33 -1.991 -2.133 -2.253 -2.352 -2.52 -2.097 -2.001 -2.154 -2.542 -2.711 -2.902 -2.187
0.141 -1.5 -1.45 -1.525 -1.718 -1.86 -2.0 -1.639 -1.74 -1.863 -2.005 -2.145 -2.294 -1.735 -1.908 -2.08 -2.201 -2.311 -1.972 -2.114 -2.234 -2.333 -2.501 -2.078 -1.982 -2.135 -2.523 -2.692 -2.883 -2.168
0.1444 -1.481 -1.431 -1.506 -1.699 -1.842 -1.981 -1.62 -1.722 -1.844 -1.986 -2.126 -2.275 -1.717 -1.889 -2.061 -2.182 -2.292 -1.953 -2.095 -2.215 -2.314 -2.483 -2.059 -1.963 -2.116 -2.504 -2.674 -2.864 -2.149
0.1478 -1.461 -1.411 -1.486 -1.679 -1.822 -1.961 -1.6 -1.702 -1.824 -1.966 -2.106 -2.255 -1.697 -1.869 -2.041 -2.162 -2.272 -1.933 -2.076 -2.195 -2.294 -2.463 -2.039 -1.944 -2.096 -2.484 -2.654 -2.844 -2.129
0.1514 -1.44 -1.391 -1.465 -1.658 -1.801 -1.94 -1.579 -1.681 -1.803 -1.945 -2.086 -2.234 -1.676 -1.848 -2.02 -2.141 -2.252 -1.912 -2.055 -2.174 -2.273 -2.442 -2.018 -1.923 -2.076 -2.463 -2.633 -2.823 -2.108
0.1551 -1.419 -1.37 -1.445 -1.637 -1.78 -1.919 -1.558 -1.66 -1.782 -1.924 -2.065 -2.213 -1.655 -1.827 -1.999 -2.12 -2.231 -1.891 -2.034 -2.154 -2.253 -2.421 -1.997 -1.902 -2.055 -2.443 -2.612 -2.802 -2.087
0.1588 -1.398 -1.349 -1.424 -1.617 -1.759 -1.898 -1.537 -1.639 -1.761 -1.903 -2.044 -2.192 -1.634 -1.807 -1.978 -2.099 -2.21 -1.87 -2.013 -2.133 -2.232 -2.4 -1.976 -1.881 -2.034 -2.422 -2.591 -2.781 -2.066
0.1626 -1.377 -1.328 -1.403 -1.596 -1.738 -1.877 -1.516 -1.618 -1.74 -1.882 -2.023 -2.171 -1.613 -1.786 -1.957 -2.078 -2.189 -1.849 -1.992 -2.112 -2.211 -2.379 -1.955 -1.86 -2.013 -2.401 -2.57 -2.76 -2.045
0.1666 -1.356 -1.307 -1.382 -1.575 -1.717 -1.856 -1.495 -1.597 -1.72 -1.861 -2.002 -2.15 -1.592 -1.765 -1.937 -2.057 -2.168 -1.828 -1.971 -2.091 -2.19 -2.358 -1.934 -1.839 -1.992 -2.38 -2.549 -2.74 -2.025
0.1706 -1.335 -1.286 -1.361 -1.554 -1.696 -1.835 -1.475 -1.576 -1.699 -1.841 -1.981 -2.13 -1.571 -1.744 -1.916 -2.036 -2.147 -1.808 -1.95 -2.07 -2.169 -2.337 -1.913 -1.818 -1.971 -2.359 -2.528 -2.719 -2.004
0.1747 -1.315 -1.265 -1.34 -1.533 -1.675 -1.814 -1.454 -1.555 -1.678 -1.82 -1.96 -2.109 -1.55 -1.723 -1.895 -2.015 -2.126 -1.787 -1.929 -2.049 -2.148 -2.316 -1.892 -1.797 -1.95 -2.338 -2.507 -2.698 -1.983
0.1789 -1.294 -1.244 -1.319 -1.512 -1.654 -1.794 -1.433 -1.534 -1.657 -1.799 -1.939 -2.088 -1.529 -1.702 -1.874 -1.995 -2.105 -1.766 -1.908 -2.028 -2.127 -2.295 -1.872 -1.776 -1.929 -2.317 -2.486 -2.677 -1.962
0.1832 -1.273 -1.223 -1.298 -1.491 -1.634 -1.773 -1.412 -1.514 -1.636 -1.778 -1.918 -2.067 -1.508 -1.681 -1.853 -1.974 -2.084 -1.745 -1.887 -2.007 -2.106 -2.274 -1.851 -1.755 -1.908 -2.296 -2.466 -2.656 -1.941
0.1876 -1.246 -1.197 -1.272 -1.465 -1.607 -1.746 -1.385 -1.487 -1.609 -1.751 -1.892 -2.04 -1.482 -1.654 -1.826 -1.947 -2.058 -1.718 -1.861 -1.981 -2.08 -2.248 -1.824 -1.729 -1.882 -2.27 -2.439 -2.629 -1.914
0.1922 -1.216 -1.167 -1.242 -1.434 -1.577 -1.716 -1.355 -1.457 -1.579 -1.721 -1.862 -2.01 -1.452 -1.624 -1.796 -1.917 -2.028 -1.688 -1.831 -1.951 -2.05 -2.218 -1.794 -1.699 -1.852 -2.24 -2.409 -2.599 -1.884
0.1968 -1.186 -1.137 -1.211 -1.404 -1.547 -1.686 -1.325 -1.427 -1.549 -1.691 -1.832 -1.98 -1.422 -1.594 -1.766 -1.887 -1.998 -1.658 -1.801 -1.92 -2.019 -2.188 -1.764 -1.669 -1.821 -2.209 -2.379 -2.569 -1.854
0.2015 -1.156 -1.106 -1.181 -1.374 -1.517 -1.656 -1.295 -1.397 -1.519 -1.661 -1.801 -1.95 -1.392 -1.564 -1.736 -1.857 -1.967 -1.628 -1.771 -1.89 -1.989 -2.158 -1.734 -1.639 -1.791 -2.179 -2.349 -2.539 -1.824
0.2064 -1.126 -1.076 -1.151 -1.344 -1.487 -1.626 -1.265 -1.367 -1.489 -1.631 -1.771 -1.92 -1.362 -1.534 -1.706 -1.827 -1.937 -1.598 -1.74 -1.86 -1.959 -2.128 -1.704 -1.609 -1.761 -2.149 -2.319 -2.509 -1.794
0.2114 -1.096 -1.046 -1.121 -1.314 -1.457 -1.596 -1.235 -1.337 -1.459 -1.601 -1.741 -1.89 -1.332 -1.504 -1.676 -1.797 -1.907 -1.568 -1.71 -1.83 -1.929 -2.098 -1.674 -1.578 -1.731 -2.119 -2.289 -2.479 -1.764
0.2165 -1.066 -1.016 -1.091 -1.284 -1.426 -1.566 -1.205 -1.306 -1.429 -1.571 -1.711 -1.86 -1.301 -1.474 -1.646 -1.767 -1.877 -1.538 -1.68 -1.8 -1.899 -2.067 -1.644 -1.548 -1.701 -2.089 -2.258 -2.449 -1.734
0.2217 -1.036 -0.986 -1.061 -1.254 -1.396 -1.536 -1.175 -1.276 -1.399 -1.541 -1.681 -1.83 -1.271 -1.444 -1.616 -1.736 -1.847 -1.508 -1.65 -1.77 -1.869 -2.037 -1.614 -1.518 -1.671 -2.059 -2.228 -2.419 -1.704
0.2271 -1.006 -0.956 -1.031 -1.224 -1.366 -1.505 -1.145 -1.246 -1.369 -1.511 -1.651 -1.8 -1.241 -1.414 -1.586 -1.706 -1.817 -1.478 -1.62 -1.74 -1.839 -2.007 -1.583 -1.488 -1.641 -2.029 -2.198 -2.389 -1.674
0.2325 -0.975 -0.926 -1.001 -1.194 -1.336 -1.475 -1.115 -1.216 -1.339 -1.481 -1.621 -1.77 -1.211 -1.384 -1.556 -1.676 -1.787 -1.448 -1.59 -1.71 -1.809 -1.977 -1.553 -1.458 -1.611 -1.999 -2.168 -2.359 -1.644
0.2381 -0.939 -0.89 -0.965 -1.158 -1.3 -1.439 -1.078 -1.18 -1.303 -1.444 -1.585 -1.733 -1.175 -1.348 -1.519 -1.64 -1.751 -1.411 -1.554 -1.674 -1.773 -1.941 -1.517 -1.422 -1.575 -1.963 -2.132 -2.322 -1.607
0.2439 -0.901 -0.852 -0.927 -1.12 -1.262 -1.401 -1.04 -1.142 -1.264 -1.406 -1.547 -1.695 -1.137 -1.31 -1.481 -1.602 -1.713 -1.373 -1.516 -1.636 -1.735 -1.903 -1.479 -1.384 -1.537 -1.925 -2.094 -2.284 -1.569
0.2498 -0.863 -0.814 -0.889 -1.082 -1.224 -1.363 -1.002 -1.104 -1.226 -1.368 -1.509 -1.657 -1.099 -1.272 -1.443 -1.564 -1.675 -1.335 -1.478 -1.598 -1.697 -1.865 -1.441 -1.346 -1.499 -1.887 -2.056 -2.246 -1.531
0.2558 -0.825 -0.776 -0.851 -1.044 -1.186 -1.325 -0.964 -1.066 -1.188 -1.33 -1.471 -1.619 -1.061 -1.234 -1.405 -1.526 -1.637 -1.297 -1.44 -1.56 -1.659 -1.827 -1.403 -1.308 -1.461 -1.849 -2.018 -2.208 -1.493
0.262 -0.787 -0.738 -0.813 -1.006 -1.148 -1.287 -0.926 -1.028 -1.15 -1.292 -1.433 -1.581 -1.023 -1.196 -1.367 -1.488 -1.599 -1.259 -1.402 -1.522 -1.621 -1.789 -1.365 -1.27 -1.423 -1.811 -1.98 -2.17 -1.455
0.2683 -0.749 -0.7 -0.775 -0.968 -1.11 -1.249 -0.888 -0.99 -1.112 -1.254 -1.395 -1.543 -0.985 -1.158 -1.329 -1.45 -1.561 -1.221 -1.364 -1.484 -1.583 -1.751 -1.327 -1.232 -1.385 -1.773 -1.942 -2.132 -1.417
0.2748 -0.711 -0.662 -0.737 -0.93 -1.072 -1.211 -0.85 -0.952 -1.074 -1.216 -1.357 -1.505 -0.947 -1.12 -1.291 -1.412 -1.523 -1.183 -1.326 -1.446 -1.545 -1.713 -1.289 -1.194 -1.347 -1.735 -1.904 -2.094 -1.379
0.2814 -0.673 -0.624 -0.699 -0.892 -1.034 -1.173 -0.812 -0.914 -1.036 -1.178 -1.319 -1.467 -0.909 -1.081 -1.253 -1.374 -1.485 -1.145 -1.288 -1.408 -1.507 -1.675 -1.251 -1.156 -1.309 -1.697 -1.866 -2.056 -1.341
0.2882 -0.635 -0.586 -0.661 -0.854 -0.996 -1.135 -0.774 -0.876 -0.998 -1.14 -1.281 -1.429 -0.871 -1.043 -1.215 -1.336 -1.447 -1.107 -1.25 -1.37 -1.469 -1.637 -1.213 -1.118 -1.271 -1.659 -1.828 -2.018 -1.303
0.2951 -0.597 -0.548 -0.623 -0.816 -0.958 -1.097 -0.736 -0.838 -0.96 -1.102 -1.243 -1.391 -0.833 -1.005 -1.177 -1.298 -1.409 -1.069 -1.212 -1.332 -1.431 -1.599 -1.175 -1.08 -1.233 -1.621 -1.79 -1.98 -1.265
0.3022 -0.558 -0.508 -0.583 -0.776 -0.918 -1.057 -0.697 -0.798 -0.921 -1.063 -1.203 -1.352 -0.793 -0.966 -1.138 -1.258 -1.369 -1.03 -1.172 -1.292 -1.391 -1.559 -1.135 -1.04 -1.193 -1.581 -1.75 -1.941 -1.226
0.3095 -0.518 -0.468 -0.543 -0.736 -0.878 -1.018 -0.657 -0.758 -0.881 -1.023 -1.163 -1.312 -0.753 -0.926 -1.098 -1.219 -1.329 -0.99 -1.132 -1.252 -1.351 -1.519 -1.096 -1.0 -1.153 -1.541 -1.71 -1.901 -1.186
0.317 -0.478 -0.428 -0.503 -0.696 -0.839 -0.978 -0.617 -0.719 -0.841 -0.983 -1.123 -1.272 -0.714 -0.886 -1.058 -1.179 -1.289 -0.95 -1.092 -1.212 -1.311 -1.48 -1.056 -0.961 -1.113 -1.501 -1.671 -1.861 -1.146
0.3247 -0.438 -0.389 -0.463 -0.656 -0.799 -0.938 -0.577 -0.679 -0.801 -0.943 -1.084 -1.232 -0.674 -0.846 -1.018 -1.139 -1.25 -0.91 -1.053 -1.173 -1.272 -1.44 -1.016 -0.921 -1.074 -1.462 -1.631 -1.821 -1.106
0.3325 -0.398 -0.349 -0.424 -0.617 -0.759 -0.898 -0.537 -0.639 -0.761 -0.903 -1.044 -1.192 -0.634 -0.807 -0.978 -1.099 -1.21 -0.87 -1.013 -1.133 -1.232 -1.4 -0.976 -0.881 -1.034 -1.422 -1.591 -1.781 -1.066
0.3405 -0.358 -0.309 -0.384 -0.577 -0.719 -0.858 -0.498 -0.599 -0.722 -0.863 -1.004 -1.153 -0.594 -0.767 -0.939 -1.059 -1.17 -0.83 -0.973 -1.093 -1.192 -1.36 -0.936 -0.841 -0.994 -1.382 -1.551 -1.742 -1.027
0.3487 -0.319 -0.269 -0.344 -0.537 -0.679 -0.819 -0.458 -0.559 -0.682 -0.824 -0.964 -1.113 -0.554 -0.727 -0.899 -1.019 -1.13 -0.791 -0.933 -1.053 -1.152 -1.32 -0.897 -0.801 -0.954 -1.342 -1.511 -1.702 -0.987
0.3571 -0.279 -0.229 -0.304 -0.497 -0.64 -0.779 -0.418 -0.52 -0.642 -0.784 -0.924 -1.073 -0.515 -0.687 -0.859 -0.98 -1.09 -0.751 -0.893 -1.013 -1.112 -1.281 -0.857 -0.762 -0.914 -1.302 -1.472 -1.662 -0.947
0.3657 -0.239 -0.19 -0.264 -0.457 -0.6 -0.739 -0.378 -0.48 -0.602 -0.744 -0.885 -1.033 -0.475 -0.647 -0.819 -0.94 -1.05 -0.711 -0.854 -0.973 -1.072 -1.241 -0.817 -0.722 -0.874 -1.262 -1.432 -1.622 -0.907
0.3746 -0.199 -0.149 -0.224 -0.417 -0.559 -0.699 -0.338 -0.439 -0.562 -0.704 -0.844 -0.993 -0.434 -0.607 -0.779 -0.9 -1.01 -0.671 -0.813 -0.933 -1.032 -1.2 -0.777 -0.681 -0.834 -1.222 -1.391 -1.582 -0.867
0.3836 -0.149 -0.1 -0.175 -0.368 -0.51 -0.649 -0.288 -0.39 -0.512 -0.654 -0.795 -0.943 -0.385 -0.558 -0.729 -0.85 -0.961 -0.621 -0.764 -0.884 -0.983 -1.151 -0.727 -0.632 -0.785 -1.173 -1.342 -1.532 -0.817
0.3929 -0.1 -0.05 -0.125 -0.318 -0.461 -0.6 -0.239 -0.341 -0.463 -0.605 -0.745 -0.894 -0.336 -0.508 -0.68 -0.801 -0.911 -0.572 -0.714 -0.834 -0.933 -1.102 -0.678 -0.583 -0.735 -1.123 -1.293 -1.483 -0.768
0.4023 -0.05 -0.001 -0.076 -0.269 -0.411 -0.55 -0.19 -0.291 -0.414 -0.555 -0.696 -0.845 -0.286 -0.459 -0.631 -0.751 -0.862 -0.522 -0.665 -0.785 -0.884 -1.052 -0.628 -0.533 -0.686 -1.074 -1.243 -1.434 -0.719
0.412 -0.001 0.048 -0.026 -0.219 -0.362 -0.501 -0.14 -0.242 -0.364 -0.506 -0.647 -0.795 -0.237 -0.409 -0.581 -0.702 -0.812 -0.473 -0.616 -0.735 -0.834 -1.003 -0.579 -0.484 -0.636 -1.024 -1.194 -1.384 -0.669
0.422 0.048 0.098 0.023 -0.17 -0.312 -0.451 -0.091 -0.192 -0.315 -0.457 -0.597 -0.746 -0.187 -0.36 -0.532 -0.652 -0.763 -0.424 -0.566 -0.686 -0.785 -0.953 -0.529 -0.434 -0.587 -0.975 -1.144 -1.335 -0.62
0.4322 0.098 0.147 0.072 -0.12 -0.263 -0.402 -0.041 -0.143 -0.265 -0.407 -0.548 -0.696 -0.138 -0.31 -0.482 -0.603 -0.714 -0.374 -0.517 -0.637 -0.736 -0.904 -0.48 -0.385 -0.538 -0.926 -1.095 -1.285 -0.57
0.4426 0.147 0.197 0.122 -0.071 -0.213 -0.353 0.008 -0.093 -0.216 -0.358 -0.498 -0.647 -0.088 -0.261 -0.433 -0.554 -0.664 -0.325 -0.467 -0.587 -0.686 -0.854 -0.431 -0.335 -0.488 -0.876 -1.045 -1.236 -0.521
0.4533 0.197 0.246 0.171 -0.022 -0.164 -0.303 0.058 -0.044 -0.166 -0.308 -0.449 -0.597 -0.039 -0.212 -0.383 -0.504 -0.615 -0.275 -0.418 -0.538 -0.637 -0.805 -0.381 -0.286 -0.439 -0.827 -0.996 -1.186 -0.471
0.4642 0.246 0.296 0.221 0.028 -0.115 -0.254 0.107 0.005 -0.117 -0.259 -0.399 -0.548 0.01 -0.162 -0.334 -0.455 -0.565 -0.226 -0.368 -0.488 -0.587 -0.756 -0.332 -0.237 -0.389 -0.777 -0.947 -1.137 -0.422
0.4754 0.297 0.346 0.272 0.079 -0.064 -0.203 0.158 0.056 -0.066 -0.208 -0.349 -0.497 0.061 -0.111 -0.283 -0.404 -0.514 -0.175 -0.318 -0.437 -0.536 -0.705 -0.281 -0.186 -0.338 -0.726 -0.896 -1.086 -0.371
0.4869 0.354 0.403 0.328 0.135 -0.007 -0.146 0.215 0.113 -0.009 -0.151 -0.292 -0.44 0.118 -0.055 -0.226 -0.347 -0.458 -0.118 -0.261 -0.381 -0.48 -0.648 -0.224 -0.129 -0.282 -0.67 -0.839 -1.029 -0.314
0.4986 0.411 0.46 0.385 0.192 0.05 -0.089 0.271 0.17 0.047 -0.095 -0.235 -0.384 0.175 0.002 -0.17 -0.29 -0.401 -0.062 -0.204 -0.324 -0.423 -0.591 -0.167 -0.072 -0.225 -0.613 -0.782 -0.973 -0.258
0.5106 0.467 0.517 0.442 0.249 0.106 -0.033 0.328 0.227 0.104 -0.038 -0.178 -0.327 0.232 0.059 -0.113 -0.234 -0.344 -0.005 -0.147 -0.267 -0.366 -0.534 -0.111 -0.015 -0.168 -0.556 -0.726 -0.916 -0.201
0.523 0.524 0.573 0.499 0.306 0.163 0.024 0.385 0.283 0.161 0.019 -0.122 -0.27 0.288 0.116 -0.056 -0.177 -0.287 0.052 -0.091 -0.21 -0.309 -0.478 -0.054 0.041 -0.111 -0.499 -0.669 -0.859 -0.144
