# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -9.132 -9.082 -9.157 -9.35 -9.492 -9.631 -9.271 -9.372 -9.495 -9.637 -9.777 -9.926 -9.367 -9.54 -9.712 -9.832 -9.943 -9.604 -9.746 -9.866 -9.965 -10.133 -9.709 -9.614 -9.767 -10.155 -10.324 -10.515 -9.8
0.0689 -9.082 -9.033 -9.108 -9.3 -9.443 -9.582 -9.221 -9.323 -9.445 -9.587 -9.728 -9.876 -9.318 -9.49 -9.662 -9.783 -9.894 -9.554 -9.697 -9.817 -9.916 -10.084 -9.66 -9.565 -9.718 -10.106 -10.275 -10.465 -9.75
0.0706 -9.033 -8.983 -9.058 -9.251 -9.393 -9.533 -9.172 -9.273 -9.396 -9.538 -9.678 -9.827 -9.268 -9.441 -9.613 -9.734 -9.844 -9.505 -9.647 -9.767 -9.866 -10.034 -9.611 -9.515 -9.668 -10.056 -10.225 -10.416 -9.701
0.0723 -8.983 -8.934 -9.009 -9.202 -9.344 -9.483 -9.122 -9.224 -9.346 -9.488 -9.629 -9.777 -9.219 -9.392 -9.563 -9.684 -9.795 -9.455 -9.598 -9.718 -9.817 -9.985 -9.561 -9.466 -9.619 -10.007 -10.176 -10.366 -9.651
0.0741 -8.934 -8.884 -8.959 -9.152 -9.295 -9.434 -9.073 -9.175 -9.297 -9.439 -9.579 -9.728 -9.17 -9.342 -9.514 -9.635 -9.745 -9.406 -9.548 -9.668 -9.767 -9.936 -9.512 -9.416 -9.569 -9.957 -10.127 -10.317 -9.602
0.0758 -8.881 -8.831 -8.906 -9.099 -9.242 -9.381 -9.02 -9.122 -9.244 -9.386 -9.526 -9.675 -9.117 -9.289 -9.461 -9.582 -9.692 -9.353 -9.496 -9.615 -9.714 -9.883 -9.459 -9.364 -9.516 -9.904 -10.074 -10.264 -9.549
0.0777 -8.824 -8.775 -8.85 -9.043 -9.185 -9.324 -8.963 -9.065 -9.187 -9.329 -9.47 -9.618 -9.06 -9.232 -9.404 -9.525 -9.636 -9.296 -9.439 -9.559 -9.658 -9.826 -9.402 -9.307 -9.46 -9.848 -10.017 -10.207 -9.492
0.0795 -8.767 -8.718 -8.793 -8.986 -9.128 -9.267 -8.907 -9.008 -9.131 -9.272 -9.413 -9.562 -9.003 -9.176 -9.348 -9.468 -9.579 -9.239 -9.382 -9.502 -9.601 -9.769 -9.345 -9.25 -9.403 -9.791 -9.96 -10.151 -9.436
0.0815 -8.711 -8.661 -8.736 -8.929 -9.071 -9.211 -8.85 -8.951 -9.074 -9.216 -9.356 -9.505 -8.946 -9.119 -9.291 -9.412 -9.522 -9.183 -9.325 -9.445 -9.544 -9.712 -9.289 -9.193 -9.346 -9.734 -9.903 -10.094 -9.379
0.0834 -8.654 -8.605 -8.679 -8.872 -9.015 -9.154 -8.793 -8.895 -9.017 -9.159 -9.299 -9.448 -8.89 -9.062 -9.234 -9.355 -9.465 -9.126 -9.269 -9.388 -9.487 -9.656 -9.232 -9.137 -9.289 -9.677 -9.847 -10.037 -9.322
0.0854 -8.597 -8.548 -8.623 -8.816 -8.958 -9.097 -8.736 -8.838 -8.96 -9.102 -9.243 -9.391 -8.833 -9.005 -9.177 -9.298 -9.409 -9.069 -9.212 -9.332 -9.431 -9.599 -9.175 -9.08 -9.233 -9.621 -9.79 -9.98 -9.265
0.0875 -8.54 -8.491 -8.566 -8.759 -8.901 -9.04 -8.68 -8.781 -8.904 -9.046 -9.186 -9.335 -8.776 -8.949 -9.121 -9.241 -9.352 -9.013 -9.155 -9.275 -9.374 -9.542 -9.118 -9.023 -9.176 -9.564 -9.733 -9.924 -9.209
0.0896 -8.484 -8.434 -8.509 -8.702 -8.844 -8.984 -8.623 -8.724 -8.847 -8.989 -9.129 -9.278 -8.719 -8.892 -9.064 -9.185 -9.295 -8.956 -9.098 -9.218 -9.317 -9.485 -9.062 -8.966 -9.119 -9.507 -9.676 -9.867 -9.152
0.0918 -8.427 -8.378 -8.452 -8.645 -8.788 -8.927 -8.566 -8.668 -8.79 -8.932 -9.072 -9.221 -8.663 -8.835 -9.007 -9.128 -9.238 -8.899 -9.042 -9.161 -9.26 -9.429 -9.005 -8.91 -9.062 -9.45 -9.62 -9.81 -9.095
0.094 -8.37 -8.321 -8.396 -8.589 -8.731 -8.87 -8.509 -8.611 -8.733 -8.875 -9.016 -9.164 -8.606 -8.779 -8.95 -9.071 -9.182 -8.842 -8.985 -9.105 -9.204 -9.372 -8.948 -8.853 -9.006 -9.394 -9.563 -9.753 -9.038
0.0963 -8.315 -8.266 -8.341 -8.533 -8.676 -8.815 -8.454 -8.556 -8.678 -8.82 -8.961 -9.109 -8.551 -8.723 -8.895 -9.016 -9.127 -8.787 -8.93 -9.05 -9.149 -9.317 -8.893 -8.798 -8.951 -9.339 -9.508 -9.698 -8.983
0.0986 -8.261 -8.212 -8.286 -8.479 -8.622 -8.761 -8.4 -8.502 -8.624 -8.766 -8.907 -9.055 -8.497 -8.669 -8.841 -8.962 -9.073 -8.733 -8.876 -8.996 -9.095 -9.263 -8.839 -8.744 -8.897 -9.285 -9.454 -9.644 -8.929
0.101 -8.207 -8.158 -8.232 -8.425 -8.568 -8.707 -8.346 -8.448 -8.57 -8.712 -8.853 -9.001 -8.443 -8.615 -8.787 -8.908 -9.019 -8.679 -8.822 -8.941 -9.041 -9.209 -8.785 -8.69 -8.843 -9.23 -9.4 -9.59 -8.875
0.1034 -8.153 -8.104 -8.178 -8.371 -8.514 -8.653 -8.292 -8.394 -8.516 -8.658 -8.799 -8.947 -8.389 -8.561 -8.733 -8.854 -8.964 -8.625 -8.768 -8.887 -8.986 -9.155 -8.731 -8.636 -8.788 -9.176 -9.346 -9.536 -8.821
0.1059 -8.099 -8.049 -8.124 -8.317 -8.46 -8.599 -8.238 -8.34 -8.462 -8.604 -8.744 -8.893 -8.335 -8.507 -8.679 -8.8 -8.91 -8.571 -8.714 -8.833 -8.932 -9.101 -8.677 -8.582 -8.734 -9.122 -9.292 -9.482 -8.767
0.1084 -8.045 -7.995 -8.07 -8.263 -8.406 -8.545 -8.184 -8.286 -8.408 -8.55 -8.69 -8.839 -8.281 -8.453 -8.625 -8.746 -8.856 -8.517 -8.66 -8.779 -8.878 -9.047 -8.623 -8.528 -8.68 -9.068 -9.238 -9.428 -8.713
0.1111 -7.991 -7.941 -8.016 -8.209 -8.352 -8.491 -8.13 -8.232 -8.354 -8.496 -8.636 -8.785 -8.227 -8.399 -8.571 -8.692 -8.802 -8.463 -8.605 -8.725 -8.824 -8.993 -8.569 -8.474 -8.626 -9.014 -9.184 -9.374 -8.659
0.1137 -7.937 -7.887 -7.962 -8.155 -8.298 -8.437 -8.076 -8.178 -8.3 -8.442 -8.582 -8.731 -8.173 -8.345 -8.517 -8.638 -8.748 -8.409 -8.551 -8.671 -8.77 -8.939 -8.515 -8.419 -8.572 -8.96 -9.13 -9.32 -8.605
0.1165 -7.883 -7.833 -7.908 -8.101 -8.244 -8.383 -8.022 -8.124 -8.246 -8.388 -8.528 -8.677 -8.118 -8.291 -8.463 -8.584 -8.694 -8.355 -8.497 -8.617 -8.716 -8.884 -8.461 -8.365 -8.518 -8.906 -9.076 -9.266 -8.551
0.1193 -7.829 -7.779 -7.854 -8.047 -8.189 -8.329 -7.968 -8.069 -8.192 -8.334 -8.474 -8.623 -8.064 -8.237 -8.409 -8.53 -8.64 -8.301 -8.443 -8.563 -8.662 -8.83 -8.407 -8.311 -8.464 -8.852 -9.021 -9.212 -8.497
0.1222 -7.777 -7.728 -7.803 -7.995 -8.138 -8.277 -7.916 -8.018 -8.14 -8.282 -8.423 -8.571 -8.013 -8.185 -8.357 -8.478 -8.589 -8.249 -8.392 -8.512 -8.611 -8.779 -8.355 -8.26 -8.413 -8.801 -8.97 -9.16 -8.445
0.1251 -7.726 -7.677 -7.752 -7.945 -8.087 -8.226 -7.865 -7.967 -8.09 -8.231 -8.372 -8.52 -7.962 -8.135 -8.306 -8.427 -8.538 -8.198 -8.341 -8.461 -8.56 -8.728 -8.304 -8.209 -8.362 -8.75 -8.919 -9.109 -8.394
0.1281 -7.676 -7.626 -7.701 -7.894 -8.036 -8.175 -7.815 -7.916 -8.039 -8.181 -8.321 -8.47 -7.911 -8.084 -8.256 -8.376 -8.487 -8.148 -8.29 -8.41 -8.509 -8.677 -8.253 -8.158 -8.311 -8.699 -8.868 -9.059 -8.344
0.1312 -7.625 -7.575 -7.65 -7.843 -7.986 -8.125 -7.764 -7.865 -7.988 -8.13 -8.27 -8.419 -7.86 -8.033 -8.205 -8.326 -8.436 -8.097 -8.239 -8.359 -8.458 -8.626 -8.203 -8.107 -8.26 -8.648 -8.818 -9.008 -8.293
0.1344 -7.574 -7.525 -7.599 -7.792 -7.935 -8.074 -7.713 -7.815 -7.937 -8.079 -8.219 -8.368 -7.81 -7.982 -8.154 -8.275 -8.385 -8.046 -8.189 -8.308 -8.407 -8.576 -8.152 -8.057 -8.209 -8.597 -8.767 -8.957 -8.242
0.1376 -7.523 -7.474 -7.549 -7.742 -7.884 -8.023 -7.662 -7.764 -7.886 -8.028 -8.169 -8.317 -7.759 -7.931 -8.103 -8.224 -8.335 -7.995 -8.138 -8.258 -8.357 -8.525 -8.101 -8.006 -8.159 -8.547 -8.716 -8.906 -8.191
0.141 -7.472 -7.423 -7.498 -7.691 -7.833 -7.972 -7.611 -7.713 -7.836 -7.977 -8.118 -8.266 -7.708 -7.881 -8.053 -8.173 -8.284 -7.944 -8.087 -8.207 -8.306 -8.474 -8.05 -7.955 -8.108 -8.496 -8.665 -8.855 -8.14
0.1444 -7.422 -7.372 -7.447 -7.64 -7.782 -7.921 -7.561 -7.662 -7.785 -7.927 -8.067 -8.216 -7.657 -7.83 -8.002 -8.122 -8.233 -7.894 -8.036 -8.156 -8.255 -8.423 -7.999 -7.904 -8.057 -8.445 -8.614 -8.805 -8.09
0.1478 -7.371 -7.321 -7.396 -7.589 -7.732 -7.871 -7.51 -7.612 -7.734 -7.876 -8.016 -8.165 -7.606 -7.779 -7.951 -8.072 -8.182 -7.843 -7.985 -8.105 -8.204 -8.373 -7.949 -7.853 -8.006 -8.394 -8.564 -8.754 -8.039
0.1514 -7.32 -7.271 -7.345 -7.538 -7.681 -7.82 -7.459 -7.561 -7.683 -7.825 -7.966 -8.114 -7.556 -7.728 -7.9 -8.021 -8.131 -7.792 -7.935 -8.054 -8.153 -8.322 -7.898 -7.803 -7.955 -8.343 -8.513 -8.703 -7.988
0.1551 -7.264 -7.214 -7.289 -7.482 -7.625 -7.764 -7.403 -7.505 -7.627 -7.769 -7.909 -8.058 -7.5 -7.672 -7.844 -7.965 -8.075 -7.736 -7.878 -7.998 -8.097 -8.266 -7.842 -7.747 -7.899 -8.287 -8.457 -8.647 -7.932
0.1588 -7.207 -7.158 -7.233 -7.425 -7.568 -7.707 -7.346 -7.448 -7.57 -7.712 -7.853 -8.001 -7.443 -7.615 -7.787 -7.908 -8.019 -7.679 -7.822 -7.942 -8.041 -8.209 -7.785 -7.69 -7.843 -8.231 -8.4 -8.59 -7.875
0.1626 -7.15 -7.101 -7.176 -7.369 -7.511 -7.65 -7.29 -7.391 -7.514 -7.655 -7.796 -7.945 -7.386 -7.559 -7.731 -7.851 -7.962 -7.622 -7.765 -7.885 -7.984 -8.152 -7.728 -7.633 -7.786 -8.174 -8.343 -8.534 -7.819
0.1666 -7.094 -7.044 -7.119 -7.312 -7.454 -7.594 -7.233 -7.334 -7.457 -7.599 -7.739 -7.888 -7.329 -7.502 -7.674 -7.795 -7.905 -7.566 -7.708 -7.828 -7.927 -8.095 -7.672 -7.576 -7.729 -8.117 -8.286 -8.477 -7.762
0.1706 -7.037 -6.988 -7.062 -7.255 -7.398 -7.537 -7.176 -7.278 -7.4 -7.542 -7.683 -7.831 -7.273 -7.445 -7.617 -7.738 -7.848 -7.509 -7.652 -7.771 -7.87 -8.039 -7.615 -7.52 -7.672 -8.06 -8.23 -8.42 -7.705
0.1747 -6.98 -6.931 -7.006 -7.199 -7.341 -7.48 -7.119 -7.221 -7.343 -7.485 -7.626 -7.774 -7.216 -7.389 -7.56 -7.681 -7.792 -7.452 -7.595 -7.715 -7.814 -7.982 -7.558 -7.463 -7.616 -8.004 -8.173 -8.363 -7.648
0.1789 -6.924 -6.874 -6.949 -7.142 -7.284 -7.423 -7.063 -7.164 -7.287 -7.429 -7.569 -7.718 -7.159 -7.332 -7.504 -7.624 -7.735 -7.396 -7.538 -7.658 -7.757 -7.925 -7.501 -7.406 -7.559 -7.947 -8.116 -8.307 -7.592
0.1832 -6.867 -6.817 -6.892 -7.085 -7.228 -7.367 -7.006 -7.108 -7.23 -7.372 -7.512 -7.661 -7.103 -7.275 -7.447 -7.568 -7.678 -7.339 -7.481 -7.601 -7.7 -7.869 -7.445 -7.35 -7.502 -7.89 -8.06 -8.25 -7.535
0.1876 -6.81 -6.761 -6.836 -7.028 -7.171 -7.31 -6.949 -7.051 -7.173 -7.315 -7.456 -7.604 -7.046 -7.218 -7.39 -7.511 -7.622 -7.282 -7.425 -7.545 -7.644 -7.812 -7.388 -7.293 -7.446 -7.834 -8.003 -8.193 -7.478
0.1922 -6.753 -6.704 -6.779 -6.972 -7.114 -7.253 -6.892 -6.994 -7.117 -7.258 -7.399 -7.547 -6.989 -7.162 -7.333 -7.454 -7.565 -7.225 -7.368 -7.488 -7.587 -7.755 -7.331 -7.236 -7.389 -7.777 -7.946 -8.136 -7.421
0.1968 -6.695 -6.646 -6.721 -6.914 -7.056 -7.195 -6.834 -6.936 -7.058 -7.2 -7.341 -7.489 -6.931 -7.104 -7.275 -7.396 -7.507 -7.167 -7.31 -7.43 -7.529 -7.697 -7.273 -7.178 -7.331 -7.719 -7.888 -8.078 -7.363
0.2015 -6.637 -6.588 -6.663 -6.855 -6.998 -7.137 -6.776 -6.878 -7.0 -7.142 -7.283 -7.431 -6.873 -7.045 -7.217 -7.338 -7.449 -7.109 -7.252 -7.372 -7.471 -7.639 -7.215 -7.12 -7.273 -7.661 -7.83 -8.02 -7.305
0.2064 -6.579 -6.53 -6.604 -6.797 -6.94 -7.079 -6.718 -6.82 -6.942 -7.084 -7.225 -7.373 -6.815 -6.987 -7.159 -7.28 -7.391 -7.051 -7.194 -7.313 -7.412 -7.581 -7.157 -7.062 -7.214 -7.602 -7.772 -7.962 -7.247
0.2114 -6.521 -6.471 -6.546 -6.739 -6.882 -7.021 -6.66 -6.762 -6.884 -7.026 -7.166 -7.315 -6.757 -6.929 -7.101 -7.222 -7.332 -6.993 -7.136 -7.255 -7.354 -7.523 -7.099 -7.004 -7.156 -7.544 -7.714 -7.904 -7.189
0.2165 -6.463 -6.413 -6.488 -6.681 -6.824 -6.963 -6.602 -6.704 -6.826 -6.968 -7.108 -7.257 -6.699 -6.871 -7.043 -7.164 -7.274 -6.935 -7.077 -7.197 -7.296 -7.465 -7.041 -6.945 -7.098 -7.486 -7.656 -7.846 -7.131
0.2217 -6.405 -6.355 -6.43 -6.623 -6.765 -6.905 -6.544 -6.645 -6.768 -6.91 -7.05 -7.199 -6.64 -6.813 -6.985 -7.106 -7.216 -6.877 -7.019 -7.139 -7.238 -7.406 -6.983 -6.887 -7.04 -7.428 -7.597 -7.788 -7.073
0.2271 -6.347 -6.297 -6.372 -6.565 -6.707 -6.846 -6.486 -6.587 -6.71 -6.852 -6.992 -7.141 -6.582 -6.755 -6.927 -7.047 -7.158 -6.819 -6.961 -7.081 -7.18 -7.348 -6.924 -6.829 -6.982 -7.37 -7.539 -7.73 -7.015
0.2325 -6.288 -6.239 -6.314 -6.507 -6.649 -6.788 -6.428 -6.529 -6.652 -6.794 -6.934 -7.083 -6.524 -6.697 -6.869 -6.989 -7.1 -6.761 -6.903 -7.023 -7.122 -7.29 -6.866 -6.771 -6.924 -7.312 -7.481 -7.672 -6.957
0.2381 -6.23 -6.181 -6.256 -6.449 -6.591 -6.73 -6.369 -6.471 -6.594 -6.735 -6.876 -7.024 -6.466 -6.639 -6.811 -6.931 -7.042 -6.702 -6.845 -6.965 -7.064 -7.232 -6.808 -6.713 -6.866 -7.254 -7.423 -7.613 -6.898
0.2439 -6.172 -6.122 -6.197 -6.39 -6.533 -6.672 -6.311 -6.413 -6.535 -6.677 -6.817 -6.966 -6.408 -6.58 -6.752 -6.873 -6.983 -6.644 -6.786 -6.906 -7.005 -7.174 -6.75 -6.655 -6.807 -7.195 -7.365 -7.555 -6.84
0.2498 -6.111 -6.062 -6.137 -6.33 -6.472 -6.611 -6.25 -6.352 -6.474 -6.616 -6.757 -6.905 -6.347 -6.52 -6.691 -6.812 -6.923 -6.583 -6.726 -6.846 -6.945 -7.113 -6.689 -6.594 -6.747 -7.135 -7.304 -7.494 -6.779
0.2558 -6.051 -6.001 -6.076 -6.269 -6.412 -6.551 -6.19 -6.292 -6.414 -6.556 -6.696 -6.845 -6.286 -6.459 -6.631 -6.752 -6.862 -6.523 -6.665 -6.785 -6.884 -7.053 -6.629 -6.533 -6.686 -7.074 -7.244 -7.434 -6.719
0.262 -5.99 -5.941 -6.016 -6.209 -6.351 -6.49 -6.129 -6.231 -6.353 -6.495 -6.636 -6.784 -6.226 -6.399 -6.57 -6.691 -6.802 -6.462 -6.605 -6.725 -6.824 -6.992 -6.568 -6.473 -6.626 -7.014 -7.183 -7.373 -6.658
0.2683 -5.93 -5.88 -5.955 -6.148 -6.291 -6.43 -6.069 -6.17 -6.293 -6.435 -6.575 -6.724 -6.165 -6.338 -6.51 -6.631 -6.741 -6.402 -6.544 -6.664 -6.763 -6.931 -6.508 -6.412 -6.565 -6.953 -7.123 -7.313 -6.598
0.2748 -5.869 -5.82 -5.895 -6.088 -6.23 -6.369 -6.008 -6.11 -6.232 -6.374 -6.515 -6.663 -6.105 -6.278 -6.449 -6.57 -6.681 -6.341 -6.484 -6.604 -6.703 -6.871 -6.447 -6.352 -6.505 -6.893 -7.062 -7.252 -6.537
0.2814 -5.809 -5.759 -5.834 -6.027 -6.169 -6.309 -5.948 -6.049 -6.172 -6.314 -6.454 -6.603 -6.044 -6.217 -6.389 -6.51 -6.62 -6.281 -6.423 -6.543 -6.642 -6.81 -6.387 -6.291 -6.444 -6.832 -7.001 -7.192 -6.477
0.2882 -5.748 -5.699 -5.774 -5.967 -6.109 -6.248 -5.887 -5.989 -6.111 -6.253 -6.394 -6.542 -5.984 -6.156 -6.328 -6.449 -6.56 -6.22 -6.363 -6.483 -6.582 -6.75 -6.326 -6.231 -6.384 -6.772 -6.941 -7.131 -6.416
0.2951 -5.688 -5.638 -5.713 -5.906 -6.048 -6.188 -5.827 -5.928 -6.051 -6.193 -6.333 -6.482 -5.923 -6.096 -6.268 -6.389 -6.499 -6.16 -6.302 -6.422 -6.521 -6.689 -6.266 -6.17 -6.323 -6.711 -6.88 -7.071 -6.356
0.3022 -5.627 -5.578 -5.653 -5.846 -5.988 -6.127 -5.766 -5.868 -5.99 -6.132 -6.273 -6.421 -5.863 -6.035 -6.207 -6.328 -6.439 -6.099 -6.242 -6.362 -6.461 -6.629 -6.205 -6.11 -6.263 -6.651 -6.82 -7.01 -6.295
0.3095 -5.567 -5.518 -5.593 -5.786 -5.928 -6.067 -5.706 -5.808 -5.931 -6.072 -6.213 -6.361 -5.803 -5.976 -6.148 -6.268 -6.379 -6.039 -6.182 -6.302 -6.401 -6.569 -6.145 -6.05 -6.203 -6.591 -6.76 -6.95 -6.235
0.317 -5.509 -5.46 -5.534 -5.727 -5.87 -6.009 -5.648 -5.75 -5.872 -6.014 -6.155 -6.303 -5.745 -5.917 -6.089 -6.21 -6.321 -5.981 -6.124 -6.243 -6.343 -6.511 -6.087 -5.992 -6.145 -6.532 -6.702 -6.892 -6.177
0.3247 -5.451 -5.401 -5.476 -5.669 -5.812 -5.951 -5.59 -5.691 -5.814 -5.956 -6.096 -6.245 -5.686 -5.859 -6.031 -6.152 -6.262 -5.923 -6.065 -6.185 -6.284 -6.452 -6.029 -5.933 -6.086 -6.474 -6.643 -6.834 -6.119
0.3325 -5.392 -5.343 -5.418 -5.611 -5.753 -5.892 -5.531 -5.633 -5.756 -5.897 -6.038 -6.187 -5.628 -5.801 -5.973 -6.093 -6.204 -5.864 -6.007 -6.127 -6.226 -6.394 -5.97 -5.875 -6.028 -6.416 -6.585 -6.776 -6.061
0.3405 -5.334 -5.285 -5.36 -5.552 -5.695 -5.834 -5.473 -5.575 -5.697 -5.839 -5.98 -6.128 -5.57 -5.742 -5.914 -6.035 -6.146 -5.806 -5.949 -6.069 -6.168 -6.336 -5.912 -5.817 -5.97 -6.358 -6.527 -6.717 -6.002
0.3487 -5.276 -5.226 -5.301 -5.494 -5.637 -5.776 -5.415 -5.517 -5.639 -5.781 -5.921 -6.07 -5.511 -5.684 -5.856 -5.977 -6.087 -5.748 -5.89 -6.01 -6.109 -6.278 -5.854 -5.758 -5.911 -6.299 -6.469 -6.659 -5.944
0.3571 -5.217 -5.168 -5.243 -5.436 -5.578 -5.717 -5.357 -5.458 -5.581 -5.723 -5.863 -6.012 -5.453 -5.626 -5.798 -5.918 -6.029 -5.69 -5.832 -5.952 -6.051 -6.219 -5.795 -5.7 -5.853 -6.241 -6.41 -6.601 -5.886
0.3657 -5.159 -5.11 -5.185 -5.378 -5.52 -5.659 -5.298 -5.4 -5.522 -5.664 -5.805 -5.953 -5.395 -5.567 -5.739 -5.86 -5.971 -5.631 -5.774 -5.894 -5.993 -6.161 -5.737 -5.642 -5.795 -6.183 -6.352 -6.542 -5.827
0.3746 -5.101 -5.051 -5.126 -5.319 -5.462 -5.601 -5.24 -5.342 -5.464 -5.606 -5.746 -5.895 -5.337 -5.509 -5.681 -5.802 -5.912 -5.573 -5.715 -5.835 -5.934 -6.103 -5.679 -5.584 -5.736 -6.124 -6.294 -6.484 -5.769
0.3836 -5.043 -4.993 -5.068 -5.261 -5.403 -5.542 -5.182 -5.283 -5.406 -5.548 -5.688 -5.837 -5.278 -5.451 -5.623 -5.743 -5.854 -5.515 -5.657 -5.777 -5.876 -6.044 -5.62 -5.525 -5.678 -6.066 -6.235 -6.426 -5.711
0.3929 -4.986 -4.937 -5.012 -5.205 -5.347 -5.486 -5.125 -5.227 -5.349 -5.491 -5.632 -5.78 -5.222 -5.395 -5.566 -5.687 -5.798 -5.458 -5.601 -5.721 -5.82 -5.988 -5.564 -5.469 -5.622 -6.01 -6.179 -6.369 -5.654
0.4023 -4.932 -4.883 -4.958 -5.151 -5.293 -5.432 -5.072 -5.173 -5.296 -5.438 -5.578 -5.727 -5.168 -5.341 -5.513 -5.633 -5.744 -5.405 -5.547 -5.667 -5.766 -5.934 -5.51 -5.415 -5.568 -5.956 -6.125 -6.316 -5.601
0.412 -4.879 -4.829 -4.904 -5.097 -5.239 -5.379 -5.018 -5.119 -5.242 -5.384 -5.524 -5.673 -5.114 -5.287 -5.459 -5.579 -5.69 -5.351 -5.493 -5.613 -5.712 -5.88 -5.457 -5.361 -5.514 -5.902 -6.071 -6.262 -5.547
0.422 -4.825 -4.775 -4.85 -5.043 -5.186 -5.325 -4.964 -5.066 -5.188 -5.33 -5.47 -5.619 -5.06 -5.233 -5.405 -5.526 -5.636 -5.297 -5.439 -5.559 -5.658 -5.827 -5.403 -5.307 -5.46 -5.848 -6.018 -6.208 -5.493
0.4322 -4.771 -4.721 -4.796 -4.989 -5.132 -5.271 -4.91 -5.012 -5.134 -5.276 -5.416 -5.565 -5.007 -5.179 -5.351 -5.472 -5.582 -5.243 -5.386 -5.505 -5.604 -5.773 -5.349 -5.254 -5.406 -5.794 -5.964 -6.154 -5.439
0.4426 -4.717 -4.668 -4.742 -4.935 -5.078 -5.217 -4.856 -4.958 -5.08 -5.222 -5.363 -5.511 -4.953 -5.125 -5.297 -5.418 -5.529 -5.189 -5.332 -5.452 -5.551 -5.719 -5.295 -5.2 -5.353 -5.741 -5.91 -6.1 -5.385
0.4533 -4.663 -4.614 -4.689 -4.882 -5.024 -5.163 -4.802 -4.904 -5.026 -5.168 -5.309 -5.457 -4.899 -5.072 -5.243 -5.364 -5.475 -5.135 -5.278 -5.398 -5.497 -5.665 -5.241 -5.146 -5.299 -5.687 -5.856 -6.046 -5.331
0.4642 -4.609 -4.56 -4.635 -4.828 -4.97 -5.109 -4.748 -4.85 -4.973 -5.114 -5.255 -5.403 -4.845 -5.018 -5.19 -5.31 -5.421 -5.081 -5.224 -5.344 -5.443 -5.611 -5.187 -5.092 -5.245 -5.633 -5.802 -5.993 -5.278
0.4754 -4.556 -4.506 -4.581 -4.774 -4.916 -5.055 -4.695 -4.796 -4.919 -5.061 -5.201 -5.35 -4.791 -4.964 -5.136 -5.256 -5.367 -5.028 -5.17 -5.29 -5.389 -5.557 -5.133 -5.038 -5.191 -5.579 -5.748 -5.939 -5.224
0.4869 -4.502 -4.452 -4.527 -4.72 -4.862 -5.002 -4.641 -4.742 -4.865 -5.007 -5.147 -5.296 -4.737 -4.91 -5.082 -5.203 -5.313 -4.974 -5.116 -5.236 -5.335 -5.503 -5.08 -4.984 -5.137 -5.525 -5.694 -5.885 -5.17
0.4986 -4.447 -4.398 -4.473 -4.666 -4.808 -4.947 -4.587 -4.688 -4.811 -4.953 -5.093 -5.242 -4.683 -4.856 -5.028 -5.148 -5.259 -4.92 -5.062 -5.182 -5.281 -5.449 -5.025 -4.93 -5.083 -5.471 -5.64 -5.831 -5.116
0.5106 -4.393 -4.344 -4.418 -4.611 -4.754 -4.893 -4.532 -4.634 -4.756 -4.898 -5.039 -5.187 -4.629 -4.801 -4.973 -5.094 -5.205 -4.865 -5.008 -5.127 -5.227 -5.395 -4.971 -4.876 -5.029 -5.416 -5.586 -5.776 -5.061
