# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
4.1601 2.702 2.751 2.676 2.483 2.341 2.202 2.563 2.461 2.339 2.197 2.056 1.908 2.466 2.293 2.122 2.001 1.89 2.23 2.087 1.967 1.868 1.7 1.678 1.509 1.319
4.2604 2.689 2.739 2.664 2.471 2.328 2.189 2.55 2.449 2.326 2.184 2.044 1.895 2.454 2.281 2.109 1.988 1.878 2.217 2.075 1.955 1.856 1.688 1.666 1.496 1.306
4.3632 2.677 2.726 2.651 2.458 2.316 2.177 2.538 2.436 2.314 2.172 2.031 1.883 2.441 2.268 2.097 1.976 1.865 2.205 2.062 1.942 1.843 1.675 1.653 1.484 1.294
4.4685 2.664 2.714 2.639 2.446 2.303 2.164 2.525 2.423 2.301 2.159 2.019 1.87 2.429 2.256 2.084 1.963 1.853 2.192 2.05 1.93 1.831 1.662 1.641 1.471 1.281
4.5763 2.652 2.701 2.626 2.433 2.291 2.152 2.513 2.411 2.289 2.147 2.006 1.858 2.416 2.243 2.072 1.951 1.84 2.18 2.037 1.917 1.818 1.65 1.628 1.459 1.269
4.6867 2.639 2.689 2.614 2.421 2.278 2.139 2.5 2.398 2.276 2.134 1.994 1.845 2.403 2.231 2.059 1.938 1.828 2.167 2.025 1.905 1.806 1.637 1.616 1.446 1.256
4.7997 2.627 2.676 2.601 2.408 2.266 2.127 2.488 2.386 2.263 2.122 1.981 1.833 2.391 2.218 2.047 1.926 1.815 2.155 2.012 1.892 1.793 1.625 1.603 1.434 1.244
4.9155 2.614 2.664 2.589 2.396 2.253 2.114 2.475 2.373 2.251 2.109 1.969 1.82 2.378 2.206 2.034 1.913 1.803 2.142 2.0 1.88 1.781 1.612 1.591 1.421 1.231
5.0341 2.602 2.651 2.576 2.383 2.241 2.102 2.463 2.361 2.238 2.097 1.956 1.808 2.366 2.193 2.021 1.901 1.79 2.13 1.987 1.867 1.768 1.6 1.578 1.409 1.219
5.1555 2.593 2.642 2.567 2.374 2.232 2.093 2.454 2.352 2.23 2.088 1.947 1.799 2.357 2.185 2.013 1.892 1.781 2.121 1.978 1.858 1.759 1.591 1.569 1.4 1.21
5.2799 2.586 2.635 2.56 2.367 2.225 2.086 2.447 2.345 2.222 2.081 1.94 1.792 2.35 2.177 2.005 1.885 1.774 2.114 1.971 1.851 1.752 1.584 1.562 1.393 1.203
5.4072 2.578 2.628 2.553 2.36 2.218 2.079 2.439 2.338 2.215 2.073 1.933 1.784 2.343 2.17 1.998 1.878 1.767 2.106 1.964 1.844 1.745 1.577 1.555 1.386 1.195
5.5377 2.571 2.621 2.546 2.353 2.21 2.071 2.432 2.33 2.208 2.066 1.926 1.777 2.335 2.163 1.991 1.87 1.76 2.099 1.957 1.837 1.738 1.569 1.548 1.378 1.188
5.6713 2.564 2.613 2.539 2.346 2.203 2.064 2.425 2.323 2.201 2.059 1.918 1.77 2.328 2.156 1.984 1.863 1.753 2.092 1.949 1.83 1.731 1.562 1.541 1.371 1.181
5.8081 2.557 2.606 2.531 2.338 2.196 2.057 2.418 2.316 2.194 2.052 1.911 1.763 2.321 2.148 1.977 1.856 1.745 2.085 1.942 1.822 1.723 1.555 1.533 1.364 1.174
5.9482 2.55 2.599 2.524 2.331 2.189 2.05 2.41 2.309 2.186 2.045 1.904 1.755 2.314 2.141 1.969 1.849 1.738 2.078 1.935 1.815 1.716 1.548 1.526 1.357 1.166
6.0917 2.542 2.592 2.517 2.324 2.182 2.042 2.403 2.302 2.179 2.037 1.897 1.748 2.307 2.134 1.962 1.842 1.731 2.07 1.928 1.808 1.709 1.541 1.519 1.35 1.159
6.2386 2.535 2.585 2.51 2.317 2.174 2.035 2.396 2.294 2.172 2.03 1.89 1.741 2.299 2.127 1.955 1.834 1.724 2.063 1.921 1.801 1.702 1.533 1.512 1.342 1.152
6.3891 2.528 2.577 2.503 2.31 2.167 2.028 2.389 2.287 2.165 2.023 1.882 1.734 2.292 2.12 1.948 1.827 1.716 2.056 1.913 1.793 1.694 1.526 1.504 1.335 1.145
6.5433 2.516 2.566 2.491 2.298 2.156 2.017 2.377 2.276 2.153 2.011 1.871 1.722 2.281 2.108 1.936 1.816 1.705 2.044 1.902 1.782 1.683 1.515 1.493 1.324 1.133
6.7011 2.504 2.554 2.479 2.286 2.143 2.004 2.365 2.263 2.141 1.999 1.859 1.71 2.268 2.096 1.924 1.803 1.693 2.032 1.89 1.77 1.671 1.502 1.481 1.311 1.121
6.8627 2.492 2.541 2.467 2.274 2.131 1.992 2.353 2.251 2.129 1.987 1.846 1.698 2.256 2.084 1.912 1.791 1.68 2.02 1.877 1.758 1.658 1.49 1.469 1.299 1.109
7.0283 2.48 2.529 2.454 2.261 2.119 1.98 2.341 2.239 2.117 1.975 1.834 1.686 2.244 2.071 1.9 1.779 1.668 2.008 1.865 1.745 1.646 1.478 1.456 1.287 1.097
7.1978 2.467 2.517 2.442 2.249 2.107 1.968 2.328 2.227 2.104 1.962 1.822 1.673 2.232 2.059 1.887 1.767 1.656 1.995 1.853 1.733 1.634 1.466 1.444 1.275 1.084
7.3715 2.455 2.505 2.43 2.237 2.094 1.955 2.316 2.214 2.092 1.95 1.81 1.661 2.22 2.047 1.875 1.754 1.644 1.983 1.841 1.721 1.622 1.453 1.432 1.262 1.072
7.5493 2.443 2.492 2.418 2.225 2.082 1.943 2.304 2.202 2.08 1.938 1.797 1.649 2.207 2.035 1.863 1.742 1.631 1.971 1.828 1.709 1.61 1.441 1.42 1.25 1.06
7.7314 2.431 2.48 2.405 2.212 2.07 1.931 2.292 2.19 2.068 1.926 1.785 1.637 2.195 2.022 1.851 1.73 1.619 1.959 1.816 1.696 1.597 1.429 1.407 1.238 1.048
7.9179 2.418 2.468 2.393 2.2 2.058 1.919 2.279 2.178 2.055 1.913 1.773 1.624 2.183 2.01 1.838 1.718 1.607 1.946 1.804 1.684 1.585 1.417 1.395 1.226 1.035
8.1089 2.406 2.456 2.381 2.188 2.045 1.906 2.267 2.165 2.043 1.901 1.761 1.612 2.171 1.998 1.826 1.705 1.595 1.934 1.792 1.672 1.573 1.404 1.383 1.213 1.023
8.3045 2.399 2.448 2.374 2.181 2.038 1.899 2.26 2.158 2.036 1.894 1.754 1.605 2.163 1.991 1.819 1.698 1.588 1.927 1.784 1.665 1.566 1.397 1.376 1.206 1.016
8.5049 2.392 2.441 2.367 2.174 2.031 1.892 2.253 2.151 2.029 1.887 1.746 1.598 2.156 1.984 1.812 1.691 1.58 1.92 1.777 1.657 1.558 1.39 1.368 1.199 1.009
8.71 2.385 2.434 2.359 2.166 2.024 1.885 2.246 2.144 2.022 1.88 1.739 1.591 2.149 1.977 1.805 1.684 1.573 1.913 1.77 1.65 1.551 1.383 1.361 1.192 1.002
8.9201 2.378 2.427 2.352 2.159 2.017 1.878 2.239 2.137 2.015 1.873 1.732 1.584 2.142 1.969 1.798 1.677 1.566 1.906 1.763 1.643 1.544 1.376 1.354 1.185 0.995
9.1353 2.371 2.42 2.345 2.152 2.01 1.871 2.231 2.13 2.007 1.866 1.725 1.576 2.135 1.962 1.79 1.67 1.559 1.899 1.756 1.636 1.537 1.369 1.347 1.178 0.987
9.3557 2.363 2.413 2.338 2.145 2.003 1.864 2.224 2.123 2.0 1.858 1.718 1.569 2.128 1.955 1.783 1.663 1.552 1.891 1.749 1.629 1.53 1.362 1.34 1.171 0.98
9.5814 2.356 2.406 2.331 2.138 1.996 1.856 2.217 2.116 1.993 1.851 1.711 1.562 2.121 1.948 1.776 1.655 1.545 1.884 1.742 1.622 1.523 1.355 1.333 1.164 0.973
9.8125 2.349 2.399 2.324 2.131 1.988 1.849 2.21 2.108 1.986 1.844 1.704 1.555 2.113 1.941 1.769 1.648 1.538 1.877 1.735 1.615 1.516 1.347 1.326 1.156 0.966
10.0492 2.342 2.392 2.317 2.124 1.981 1.842 2.203 2.101 1.979 1.837 1.697 1.548 2.106 1.934 1.762 1.641 1.531 1.87 1.727 1.608 1.509 1.34 1.319 1.149 0.959
10.2917 2.336 2.385 2.31 2.117 1.975 1.836 2.196 2.095 1.972 1.83 1.69 1.541 2.1 1.927 1.755 1.635 1.524 1.863 1.721 1.601 1.502 1.334 1.312 1.143 0.952
10.5399 2.333 2.382 2.308 2.115 1.972 1.833 2.194 2.092 1.97 1.828 1.687 1.539 2.097 1.925 1.753 1.632 1.522 1.861 1.718 1.599 1.5 1.331 1.31 1.14 0.95
10.7942 2.33 2.38 2.305 2.112 1.97 1.831 2.191 2.09 1.967 1.825 1.685 1.536 2.095 1.922 1.75 1.63 1.519 1.858 1.716 1.596 1.497 1.329 1.307 1.138 0.947
11.0546 2.328 2.377 2.302 2.11 1.967 1.828 2.189 2.087 1.965 1.823 1.682 1.534 2.092 1.92 1.748 1.627 1.516 1.856 1.713 1.593 1.494 1.326 1.304 1.135 0.945
11.3212 2.325 2.375 2.3 2.107 1.965 1.825 2.186 2.085 1.962 1.82 1.68 1.531 2.09 1.917 1.745 1.624 1.514 1.853 1.711 1.591 1.492 1.324 1.302 1.133 0.942
11.5943 2.323 2.372 2.297 2.104 1.962 1.823 2.184 2.082 1.96 1.818 1.677 1.529 2.087 1.914 1.743 1.622 1.511 1.851 1.708 1.588 1.489 1.321 1.299 1.13 0.94
11.874 2.32 2.37 2.295 2.102 1.959 1.82 2.181 2.079 1.957 1.815 1.675 1.526 2.085 1.912 1.74 1.619 1.509 1.848 1.706 1.586 1.487 1.318 1.297 1.127 0.937
12.1605 2.318 2.367 2.292 2.099 1.957 1.818 2.179 2.077 1.955 1.813 1.672 1.524 2.082 1.909 1.738 1.617 1.506 1.846 1.703 1.583 1.484 1.316 1.294 1.125 0.935
12.4538 2.315 2.365 2.29 2.097 1.954 1.815 2.176 2.074 1.952 1.81 1.67 1.521 2.079 1.907 1.735 1.614 1.504 1.843 1.701 1.581 1.482 1.313 1.292 1.122 0.932
12.7542 2.313 2.362 2.287 2.094 1.952 1.813 2.173 2.072 1.949 1.808 1.667 1.518 2.077 1.904 1.732 1.612 1.501 1.841 1.698 1.578 1.479 1.311 1.289 1.12 0.929
13.0619 2.302 2.352 2.277 2.084 1.942 1.803 2.163 2.062 1.939 1.797 1.657 1.508 2.067 1.894 1.722 1.602 1.491 1.83 1.688 1.568 1.469 1.301 1.279 1.11 0.919
13.377 2.273 2.322 2.247 2.054 1.912 1.773 2.133 2.032 1.909 1.768 1.627 1.478 2.037 1.864 1.692 1.572 1.461 1.801 1.658 1.538 1.439 1.271 1.249 1.08 0.889
13.6997 2.243 2.292 2.217 2.024 1.882 1.743 2.104 2.002 1.879 1.738 1.597 1.449 2.007 1.834 1.662 1.542 1.431 1.771 1.628 1.508 1.409 1.241 1.219 1.05 0.859
14.0302 2.213 2.262 2.187 1.994 1.852 1.713 2.074 1.972 1.849 1.708 1.567 1.419 1.977 1.804 1.633 1.512 1.401 1.741 1.598 1.478 1.379 1.211 1.189 1.02 0.83
14.3686 2.183 2.232 2.157 1.964 1.822 1.683 2.044 1.942 1.82 1.678 1.537 1.389 1.947 1.774 1.603 1.482 1.371 1.711 1.568 1.448 1.349 1.181 1.159 0.99 0.8
14.7153 2.153 2.202 2.127 1.934 1.792 1.653 2.014 1.912 1.79 1.648 1.507 1.359 1.917 1.744 1.573 1.452 1.341 1.681 1.538 1.418 1.319 1.151 1.129 0.96 0.77
15.0702 2.123 2.172 2.097 1.904 1.762 1.623 1.984 1.882 1.76 1.618 1.477 1.329 1.887 1.715 1.543 1.422 1.311 1.651 1.508 1.388 1.289 1.121 1.099 0.93 0.74
15.4338 2.093 2.142 2.067 1.875 1.732 1.593 1.954 1.852 1.73 1.588 1.447 1.299 1.857 1.685 1.513 1.392 1.281 1.621 1.478 1.358 1.259 1.091 1.069 0.9 0.71
15.8061 2.063 2.112 2.038 1.845 1.702 1.563 1.924 1.822 1.7 1.558 1.417 1.269 1.827 1.655 1.483 1.362 1.251 1.591 1.448 1.328 1.229 1.061 1.039 0.87 0.68
16.1874 2.033 2.082 2.008 1.815 1.672 1.533 1.894 1.792 1.67 1.528 1.387 1.239 1.797 1.625 1.453 1.332 1.221 1.561 1.418 1.299 1.199 1.031 1.01 0.84 0.65
16.5779 2.016 2.065 1.99 1.797 1.655 1.516 1.877 1.775 1.653 1.511 1.37 1.222 1.78 1.607 1.436 1.315 1.204 1.544 1.401 1.281 1.182 1.014 0.992 0.823 0.633
16.9778 2.016 2.066 1.991 1.798 1.656 1.516 1.877 1.776 1.653 1.511 1.371 1.222 1.781 1.608 1.436 1.315 1.205 1.544 1.402 1.282 1.183 1.015 0.993 0.824 0.633
17.3873 2.017 2.066 1.991 1.798 1.656 1.517 1.878 1.776 1.654 1.512 1.371 1.223 1.781 1.609 1.437 1.316 1.205 1.545 1.402 1.282 1.183 1.015 0.993 0.824 0.634
17.8068 2.017 2.067 1.992 1.799 1.657 1.517 1.878 1.777 1.654 1.512 1.372 1.223 1.782 1.609 1.437 1.317 1.206 1.545 1.403 1.283 1.184 1.016 0.994 0.825 0.634
18.2363 2.018 2.067 1.993 1.8 1.657 1.518 1.879 1.777 1.655 1.513 1.372 1.224 1.782 1.61 1.438 1.317 1.206 1.546 1.403 1.283 1.184 1.016 0.994 0.825 0.635
18.6762 2.018 2.068 1.993 1.8 1.658 1.519 1.879 1.778 1.655 1.513 1.373 1.224 1.783 1.61 1.438 1.318 1.207 1.546 1.404 1.284 1.185 1.017 0.995 0.826 0.635
19.1268 2.019 2.068 1.994 1.801 1.658 1.519 1.88 1.778 1.656 1.514 1.373 1.225 1.783 1.611 1.439 1.318 1.208 1.547 1.404 1.285 1.186 1.017 0.996 0.826 0.636
19.5882 2.02 2.069 1.994 1.801 1.659 1.52 1.88 1.779 1.656 1.514 1.374 1.225 1.784 1.611 1.439 1.319 1.208 1.547 1.405 1.285 1.186 1.018 0.996 0.827 0.636
20.0607 2.02 2.07 1.995 1.802 1.659 1.52 1.881 1.779 1.657 1.515 1.375 1.226 1.784 1.612 1.44 1.319 1.209 1.548 1.405 1.286 1.187 1.018 0.997 0.827 0.637
20.5446 2.021 2.07 1.995 1.802 1.66 1.521 1.882 1.78 1.657 1.516 1.375 1.227 1.785 1.612 1.44 1.32 1.209 1.549 1.406 1.286 1.187 1.019 0.997 0.828 0.638
21.0402 2.022 2.072 1.997 1.804 1.661 1.522 1.883 1.781 1.659 1.517 1.377 1.228 1.786 1.614 1.442 1.321 1.211 1.55 1.408 1.288 1.189 1.02 0.999 0.829 0.639
21.5478 2.025 2.074 1.999 1.806 1.664 1.525 1.885 1.784 1.661 1.519 1.379 1.23 1.789 1.616 1.444 1.324 1.213 1.552 1.41 1.29 1.191 1.023 1.001 0.832 0.641
22.0676 2.027 2.076 2.001 1.808 1.666 1.527 1.888 1.786 1.664 1.522 1.381 1.233 1.791 1.619 1.447 1.326 1.215 1.555 1.412 1.292 1.193 1.025 1.003 0.834 0.644
22.5999 2.029 2.079 2.004 1.811 1.668 1.529 1.89 1.788 1.666 1.524 1.384 1.235 1.793 1.621 1.449 1.328 1.218 1.557 1.415 1.295 1.196 1.027 1.006 0.836 0.646
23.1451 2.032 2.081 2.006 1.813 1.671 1.532 1.892 1.791 1.668 1.526 1.386 1.237 1.796 1.623 1.451 1.331 1.22 1.559 1.417 1.297 1.198 1.03 1.008 0.839 0.648
23.7034 2.034 2.083 2.008 1.816 1.673 1.534 1.895 1.793 1.671 1.529 1.388 1.24 1.798 1.626 1.454 1.333 1.222 1.562 1.419 1.299 1.2 1.032 1.01 0.841 0.651
24.2752 2.036 2.086 2.011 1.818 1.675 1.536 1.897 1.795 1.673 1.531 1.391 1.242 1.801 1.628 1.456 1.335 1.225 1.564 1.422 1.302 1.203 1.034 1.013 0.843 0.653
24.8608 2.039 2.088 2.013 1.82 1.678 1.539 1.899 1.798 1.675 1.534 1.393 1.244 1.803 1.63 1.458 1.338 1.227 1.567 1.424 1.304 1.205 1.037 1.015 0.846 0.655
25.4606 2.041 2.09 2.016 1.823 1.68 1.541 1.902 1.8 1.678 1.536 1.395 1.247 1.805 1.633 1.461 1.34 1.229 1.569 1.426 1.306 1.207 1.039 1.017 0.848 0.658
26.0748 2.043 2.093 2.018 1.825 1.682 1.543 1.904 1.803 1.68 1.538 1.398 1.249 1.808 1.635 1.463 1.342 1.232 1.571 1.429 1.309 1.21 1.042 1.02 0.85 0.66
26.7038 2.043 2.092 2.017 1.824 1.682 1.543 1.904 1.802 1.68 1.538 1.397 1.249 1.807 1.634 1.463 1.342 1.231 1.571 1.428 1.308 1.209 1.041 1.019 0.85 0.66
27.3479 2.041 2.09 2.016 1.823 1.68 1.541 1.902 1.8 1.678 1.536 1.395 1.247 1.805 1.633 1.461 1.34 1.23 1.569 1.426 1.307 1.208 1.039 1.018 0.848 0.658
28.0077 2.039 2.089 2.014 1.821 1.679 1.539 1.9 1.799 1.676 1.534 1.394 1.245 1.804 1.631 1.459 1.338 1.228 1.567 1.425 1.305 1.206 1.038 1.016 0.847 0.656
28.6833 2.038 2.087 2.012 1.819 1.677 1.538 1.898 1.797 1.674 1.533 1.392 1.243 1.802 1.629 1.457 1.337 1.226 1.566 1.423 1.303 1.204 1.036 1.014 0.845 0.654
29.3752 2.036 2.085 2.01 1.817 1.675 1.536 1.897 1.795 1.673 1.531 1.39 1.242 1.8 1.628 1.456 1.335 1.224 1.564 1.421 1.301 1.202 1.034 1.012 0.843 0.653
30.0838 2.034 2.084 2.009 1.816 1.673 1.534 1.895 1.793 1.671 1.529 1.389 1.24 1.798 1.626 1.454 1.333 1.223 1.562 1.42 1.3 1.201 1.032 1.011 0.841 0.651
30.8096 2.032 2.082 2.007 1.814 1.672 1.533 1.893 1.792 1.669 1.527 1.387 1.238 1.797 1.624 1.452 1.332 1.221 1.56 1.418 1.298 1.199 1.031 1.009 0.84 0.649
31.5528 2.031 2.08 2.005 1.812 1.67 1.531 1.892 1.79 1.668 1.526 1.385 1.237 1.795 1.622 1.451 1.33 1.219 1.559 1.416 1.296 1.197 1.029 1.007 0.838 0.648
32.3139 2.029 2.078 2.004 1.811 1.668 1.529 1.89 1.788 1.666 1.524 1.383 1.235 1.793 1.621 1.449 1.328 1.217 1.557 1.414 1.295 1.196 1.027 1.006 0.836 0.646
33.0935 2.027 2.077 2.002 1.809 1.666 1.527 1.888 1.787 1.664 1.522 1.382 1.233 1.792 1.619 1.447 1.326 1.216 1.555 1.413 1.293 1.194 1.026 1.004 0.834 0.644
33.8918 2.06 2.11 2.035 1.842 1.7 1.56 1.921 1.82 1.697 1.555 1.415 1.266 1.825 1.652 1.48 1.359 1.249 1.588 1.446 1.326 1.227 1.059 1.037 0.868 0.677
34.7093 2.1 2.149 2.074 1.881 1.739 1.6 1.961 1.859 1.736 1.595 1.454 1.306 1.864 1.691 1.519 1.399 1.288 1.628 1.485 1.365 1.266 1.098 1.076 0.907 0.716
35.5466 2.139 2.188 2.114 1.921 1.778 1.639 2.0 1.898 1.776 1.634 1.493 1.345 1.903 1.731 1.559 1.438 1.327 1.667 1.524 1.404 1.305 1.137 1.115 0.946 0.756
36.4041 2.178 2.228 2.153 1.96 1.817 1.678 2.039 1.938 1.815 1.673 1.533 1.384 1.943 1.77 1.598 1.477 1.367 1.706 1.564 1.444 1.345 1.177 1.155 0.985 0.795
37.2823 2.218 2.267 2.192 1.999 1.857 1.718 2.078 1.977 1.854 1.713 1.572 1.423 1.982 1.809 1.637 1.517 1.406 1.746 1.603 1.483 1.384 1.216 1.194 1.025 0.834
38.1817 2.257 2.306 2.231 2.039 1.896 1.757 2.118 2.016 1.894 1.752 1.611 1.463 2.021 1.849 1.677 1.556 1.445 1.785 1.642 1.522 1.423 1.255 1.233 1.064 0.874
39.1028 2.296 2.346 2.271 2.078 1.935 1.796 2.157 2.055 1.933 1.791 1.651 1.502 2.061 1.888 1.716 1.595 1.485 1.824 1.682 1.562 1.463 1.294 1.273 1.103 0.913
40.046 2.336 2.385 2.31 2.117 1.975 1.836 2.196 2.095 1.972 1.83 1.69 1.541 2.1 1.927 1.755 1.635 1.524 1.863 1.721 1.601 1.502 1.334 1.312 1.143 0.952
41.0121 2.375 2.424 2.349 2.156 2.014 1.875 2.236 2.134 2.012 1.87 1.729 1.581 2.139 1.967 1.795 1.674 1.563 1.903 1.76 1.64 1.541 1.373 1.351 1.182 0.992
42.0014 2.414 2.464 2.389 2.196 2.053 1.914 2.275 2.173 2.051 1.909 1.769 1.62 2.178 2.006 1.834 1.713 1.603 1.942 1.8 1.68 1.581 1.412 1.391 1.221 1.031
43.0146 2.477 2.526 2.451 2.258 2.116 1.977 2.338 2.236 2.113 1.972 1.831 1.683 2.241 2.068 1.896 1.776 1.665 2.005 1.862 1.742 1.643 1.475 1.453 1.284 1.094
44.0523 2.539 2.589 2.514 2.321 2.179 2.039 2.4 2.299 2.176 2.034 1.894 1.745 2.304 2.131 1.959 1.838 1.728 2.067 1.925 1.805 1.706 1.538 1.516 1.347 1.156
45.1149 2.602 2.651 2.577 2.384 2.241 2.102 2.463 2.361 2.239 2.097 1.956 1.808 2.366 2.194 2.022 1.901 1.79 2.13 1.987 1.868 1.769 1.6 1.579 1.409 1.219
46.2033 2.665 2.714 2.639 2.446 2.304 2.165 2.526 2.424 2.301 2.16 2.019 1.871 2.429 2.256 2.085 1.964 1.853 2.193 2.05 1.93 1.831 1.663 1.641 1.472 1.282
47.3178 2.727 2.777 2.702 2.509 2.367 2.227 2.588 2.487 2.364 2.222 2.082 1.933 2.492 2.319 2.147 2.026 1.916 2.255 2.113 1.993 1.894 1.726 1.704 1.535 1.344
48.4593 2.79 2.839 2.765 2.572 2.429 2.29 2.651 2.549 2.427 2.285 2.144 1.996 2.554 2.382 2.21 2.089 1.979 2.318 2.175 2.056 1.957 1.788 1.767 1.597 1.407
49.6283 2.853 2.902 2.827 2.634 2.492 2.353 2.714 2.612 2.489 2.348 2.207 2.059 2.617 2.444 2.273 2.152 2.041 2.381 2.238 2.118 2.019 1.851 1.829 1.66 1.47
50.8255 2.915 2.965 2.89 2.697 2.555 2.415 2.776 2.675 2.552 2.41 2.27 2.121 2.68 2.507 2.335 2.215 2.104 2.443 2.301 2.181 2.082 1.914 1.892 1.723 1.532
52.0515 2.978 3.027 2.953 2.76 2.617 2.478 2.839 2.737 2.615 2.473 2.332 2.184 2.742 2.57 2.398 2.277 2.167 2.506 2.363 2.244 2.145 1.976 1.955 1.785 1.595
53.3072 3.042 3.091 3.016 2.824 2.681 2.542 2.903 2.801 2.679 2.537 2.396 2.248 2.806 2.634 2.462 2.341 2.23 2.57 2.427 2.307 2.208 2.04 2.018 1.849 1.659
54.5931 3.114 3.163 3.088 2.895 2.753 2.614 2.975 2.873 2.75 2.609 2.468 2.32 2.878 2.705 2.533 2.413 2.302 2.642 2.499 2.379 2.28 2.112 2.09 1.921 1.731
55.9101 3.185 3.235 3.16 2.967 2.825 2.685 3.046 2.945 2.822 2.68 2.54 2.391 2.95 2.777 2.605 2.485 2.374 2.713 2.571 2.451 2.352 2.184 2.162 1.993 1.802
57.2588 3.257 3.307 3.232 3.039 2.896 2.757 3.118 3.016 2.894 2.752 2.612 2.463 3.021 2.849 2.677 2.556 2.446 2.785 2.642 2.523 2.424 2.255 2.234 2.064 1.874
58.6401 3.329 3.378 3.303 3.11 2.968 2.829 3.19 3.088 2.966 2.824 2.683 2.535 3.093 2.921 2.749 2.628 2.517 2.857 2.714 2.594 2.495 2.327 2.305 2.136 1.946
60.0546 3.401 3.45 3.375 3.182 3.04 2.901 3.261 3.16 3.037 2.896 2.755 2.606 3.165 2.992 2.82 2.7 2.589 2.929 2.786 2.666 2.567 2.399 2.377 2.208 2.017
61.5034 3.472 3.522 3.447 3.254 3.112 2.972 3.333 3.232 3.109 2.967 2.827 2.678 3.237 3.064 2.892 2.771 2.661 3.0 2.858 2.738 2.639 2.471 2.449 2.28 2.089
62.987 3.544 3.593 3.519 3.326 3.183 3.044 3.405 3.303 3.181 3.039 2.898 2.75 3.308 3.136 2.964 2.843 2.733 3.072 2.929 2.81 2.711 2.542 2.521 2.351 2.161
64.5065 3.616 3.665 3.59 3.397 3.255 3.116 3.477 3.375 3.253 3.111 2.97 2.822 3.38 3.207 3.036 2.915 2.804 3.144 3.001 2.881 2.782 2.614 2.592 2.423 2.233
66.0626 3.687 3.737 3.662 3.469 3.327 3.188 3.548 3.447 3.324 3.182 3.042 2.893 3.452 3.279 3.107 2.987 2.876 3.215 3.073 2.953 2.854 2.686 2.664 2.495 2.304
67.6562 3.759 3.809 3.734 3.541 3.399 3.26 3.62 3.519 3.396 3.254 3.114 2.965 3.524 3.351 3.179 3.059 2.948 3.287 3.145 3.025 2.926 2.758 2.736 2.567 2.376
69.2883 3.832 3.881 3.807 3.614 3.471 3.332 3.693 3.591 3.469 3.327 3.186 3.038 3.596 3.424 3.252 3.131 3.02 3.36 3.217 3.098 2.998 2.83 2.809 2.639 2.449
70.9597 3.904 3.954 3.879 3.686 3.544 3.405 3.765 3.664 3.541 3.399 3.259 3.11 3.669 3.496 3.324 3.204 3.093 3.432 3.29 3.17 3.071 2.903 2.881 2.712 2.521
72.6715 3.977 4.026 3.952 3.759 3.616 3.477 3.838 3.736 3.614 3.472 3.331 3.183 3.741 3.569 3.397 3.276 3.166 3.505 3.362 3.243 3.144 2.975 2.954 2.784 2.594
74.4246 4.05 4.099 4.024 3.831 3.689 3.55 3.91 3.809 3.686 3.545 3.404 3.255 3.814 3.641 3.469 3.349 3.238 3.578 3.435 3.315 3.216 3.048 3.026 2.857 2.666
76.2199 4.122 4.172 4.097 3.904 3.761 3.622 3.983 3.881 3.759 3.617 3.477 3.328 3.886 3.714 3.542 3.421 3.311 3.65 3.507 3.388 3.289 3.12 3.099 2.929 2.739
78.0586 4.195 4.244 4.169 3.976 3.834 3.695 4.056 3.954 3.831 3.69 3.549 3.401 3.959 3.786 3.614 3.494 3.383 3.723 3.58 3.46 3.361 3.193 3.171 3.002 2.811
79.9416 4.267 4.317 4.242 4.049 3.906 3.767 4.128 4.026 3.904 3.762 3.622 3.473 4.031 3.859 3.687 3.566 3.456 3.795 3.653 3.533 3.434 3.265 3.244 3.074 2.884
