# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.005244756555828381, velocity = 0.21800000000000003, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -9.808 -9.805 -9.777 -9.627 -9.398 -9.111 -9.645 -9.596 -9.394 -9.102 -8.778 -8.385 -9.603 -9.308 -8.927 -8.624 -8.327 -9.291 -8.949 -8.65 -8.44 -8.385 -8.965 -9.16 -8.802 -7.713 -7.199 -6.595 -9.021
0.011859 -9.84 -9.841 -9.815 -9.671 -9.444 -9.16 -9.684 -9.64 -9.441 -9.151 -8.828 -8.436 -9.647 -9.355 -8.977 -8.674 -8.378 -9.338 -8.998 -8.7 -8.491 -8.434 -9.014 -9.208 -8.852 -7.765 -7.252 -6.649 -9.069
0.012217 -9.872 -9.876 -9.853 -9.714 -9.491 -9.209 -9.723 -9.684 -9.487 -9.199 -8.878 -8.487 -9.691 -9.402 -9.026 -8.725 -8.43 -9.386 -9.047 -8.75 -8.541 -8.484 -9.062 -9.256 -8.901 -7.818 -7.305 -6.703 -9.118
0.012587 -9.904 -9.911 -9.89 -9.758 -9.537 -9.257 -9.762 -9.728 -9.533 -9.247 -8.927 -8.539 -9.735 -9.449 -9.075 -8.775 -8.481 -9.433 -9.096 -8.8 -8.591 -8.533 -9.111 -9.304 -8.951 -7.871 -7.359 -6.756 -9.166
0.012968 -9.935 -9.946 -9.928 -9.801 -9.583 -9.305 -9.8 -9.772 -9.58 -9.296 -8.977 -8.59 -9.779 -9.496 -9.124 -8.826 -8.532 -9.479 -9.145 -8.85 -8.642 -8.582 -9.16 -9.352 -9.001 -7.923 -7.412 -6.81 -9.214
0.01336 -9.966 -9.981 -9.965 -9.844 -9.629 -9.353 -9.839 -9.815 -9.625 -9.344 -9.027 -8.641 -9.822 -9.543 -9.173 -8.876 -8.584 -9.526 -9.194 -8.9 -8.692 -8.632 -9.208 -9.399 -9.05 -7.975 -7.465 -6.864 -9.262
0.013764 -9.996 -10.015 -10.001 -9.887 -9.675 -9.401 -9.877 -9.858 -9.671 -9.392 -9.076 -8.691 -9.866 -9.589 -9.222 -8.926 -8.635 -9.573 -9.243 -8.95 -8.742 -8.681 -9.257 -9.447 -9.1 -8.028 -7.518 -6.918 -9.31
0.01418 -10.026 -10.049 -10.038 -9.929 -9.72 -9.449 -9.915 -9.902 -9.717 -9.44 -9.126 -8.742 -9.909 -9.636 -9.271 -8.976 -8.686 -9.619 -9.291 -8.999 -8.792 -8.73 -9.305 -9.494 -9.149 -8.08 -7.571 -6.971 -9.358
0.014609 -10.056 -10.082 -10.074 -9.972 -9.766 -9.497 -9.952 -9.945 -9.762 -9.488 -9.175 -8.793 -9.951 -9.682 -9.32 -9.026 -8.737 -9.665 -9.34 -9.049 -8.842 -8.779 -9.353 -9.541 -9.198 -8.132 -7.624 -7.025 -9.405
0.015051 -10.085 -10.115 -10.11 -10.014 -9.811 -9.544 -9.99 -9.987 -9.808 -9.535 -9.224 -8.844 -9.994 -9.728 -9.369 -9.076 -8.787 -9.712 -9.388 -9.098 -8.892 -8.828 -9.401 -9.588 -9.247 -8.185 -7.677 -7.078 -9.453
0.015506 -10.115 -10.148 -10.146 -10.056 -9.856 -9.592 -10.027 -10.03 -9.853 -9.583 -9.273 -8.894 -10.037 -9.774 -9.417 -9.126 -8.838 -9.758 -9.436 -9.148 -8.942 -8.877 -9.449 -9.635 -9.296 -8.237 -7.73 -7.132 -9.5
0.015975 -10.143 -10.181 -10.181 -10.098 -9.901 -9.639 -10.064 -10.072 -9.898 -9.63 -9.322 -8.945 -10.079 -9.82 -9.466 -9.176 -8.889 -9.804 -9.484 -9.197 -8.992 -8.926 -9.497 -9.682 -9.345 -8.289 -7.783 -7.185 -9.548
0.016458 -10.172 -10.213 -10.217 -10.139 -9.946 -9.686 -10.1 -10.114 -9.943 -9.677 -9.371 -8.995 -10.121 -9.865 -9.514 -9.225 -8.939 -9.849 -9.532 -9.247 -9.041 -8.974 -9.545 -9.729 -9.394 -8.341 -7.835 -7.239 -9.595
0.016956 -10.2 -10.245 -10.251 -10.181 -9.991 -9.734 -10.137 -10.156 -9.987 -9.724 -9.42 -9.045 -10.163 -9.911 -9.562 -9.275 -8.99 -9.895 -9.58 -9.296 -9.091 -9.023 -9.592 -9.776 -9.443 -8.393 -7.888 -7.292 -9.642
0.017469 -10.228 -10.277 -10.286 -10.222 -10.035 -9.781 -10.173 -10.198 -10.032 -9.772 -9.469 -9.096 -10.205 -9.956 -9.61 -9.324 -9.04 -9.941 -9.628 -9.345 -9.141 -9.072 -9.64 -9.822 -9.491 -8.445 -7.941 -7.345 -9.689
0.017997 -10.255 -10.308 -10.32 -10.263 -10.08 -9.827 -10.209 -10.24 -10.076 -9.818 -9.517 -9.146 -10.246 -10.002 -9.658 -9.374 -9.091 -9.986 -9.676 -9.394 -9.19 -9.121 -9.687 -9.868 -9.54 -8.496 -7.993 -7.399 -9.735
0.018541 -10.282 -10.339 -10.354 -10.304 -10.124 -9.874 -10.245 -10.281 -10.12 -9.865 -9.566 -9.196 -10.288 -10.047 -9.706 -9.423 -9.141 -10.031 -9.723 -9.443 -9.239 -9.169 -9.734 -9.915 -9.588 -8.548 -8.046 -7.452 -9.782
0.019102 -10.309 -10.369 -10.388 -10.344 -10.168 -9.921 -10.281 -10.322 -10.165 -9.912 -9.614 -9.246 -10.329 -10.092 -9.754 -9.472 -9.191 -10.076 -9.771 -9.491 -9.289 -9.218 -9.781 -9.961 -9.637 -8.6 -8.098 -7.505 -9.829
0.01968 -10.335 -10.399 -10.422 -10.385 -10.212 -9.967 -10.316 -10.363 -10.208 -9.958 -9.663 -9.296 -10.37 -10.136 -9.801 -9.521 -9.241 -10.121 -9.818 -9.54 -9.338 -9.267 -9.828 -10.007 -9.685 -8.651 -8.151 -7.558 -9.875
0.020275 -10.361 -10.429 -10.455 -10.425 -10.256 -10.014 -10.351 -10.404 -10.252 -10.005 -9.711 -9.345 -10.41 -10.181 -9.849 -9.57 -9.291 -10.166 -9.865 -9.589 -9.387 -9.315 -9.875 -10.052 -9.733 -8.703 -8.203 -7.611 -9.921
0.020888 -10.387 -10.459 -10.488 -10.465 -10.299 -10.06 -10.386 -10.445 -10.296 -10.051 -9.759 -9.395 -10.451 -10.225 -9.896 -9.619 -9.341 -10.211 -9.913 -9.637 -9.436 -9.364 -9.922 -10.098 -9.781 -8.755 -8.256 -7.664 -9.967
0.02152 -10.412 -10.488 -10.52 -10.505 -10.343 -10.106 -10.421 -10.485 -10.339 -10.097 -9.807 -9.445 -10.491 -10.27 -9.943 -9.668 -9.391 -10.255 -9.96 -9.686 -9.485 -9.412 -9.968 -10.143 -9.829 -8.806 -8.308 -7.717 -10.013
0.022171 -10.437 -10.517 -10.552 -10.544 -10.386 -10.152 -10.455 -10.525 -10.382 -10.143 -9.855 -9.494 -10.531 -10.314 -9.991 -9.717 -9.441 -10.299 -10.006 -9.734 -9.534 -9.46 -10.015 -10.189 -9.877 -8.857 -8.36 -7.77 -10.059
0.022841 -10.461 -10.545 -10.584 -10.584 -10.429 -10.198 -10.489 -10.565 -10.425 -10.189 -9.903 -9.544 -10.571 -10.358 -10.038 -9.765 -9.491 -10.344 -10.053 -9.783 -9.583 -9.509 -10.061 -10.234 -9.924 -8.909 -8.412 -7.823 -10.105
0.023532 -10.485 -10.573 -10.616 -10.623 -10.472 -10.243 -10.523 -10.605 -10.468 -10.235 -9.95 -9.593 -10.611 -10.402 -10.085 -9.814 -9.54 -10.388 -10.1 -9.831 -9.632 -9.557 -10.108 -10.279 -9.972 -8.96 -8.464 -7.876 -10.151
0.024244 -10.509 -10.601 -10.647 -10.662 -10.514 -10.289 -10.557 -10.645 -10.511 -10.28 -9.998 -9.643 -10.65 -10.445 -10.131 -9.862 -9.59 -10.431 -10.147 -9.879 -9.681 -9.605 -10.154 -10.324 -10.019 -9.011 -8.517 -7.929 -10.196
0.024977 -10.532 -10.628 -10.678 -10.7 -10.557 -10.334 -10.59 -10.684 -10.553 -10.326 -10.045 -9.692 -10.689 -10.489 -10.178 -9.91 -9.639 -10.475 -10.193 -9.927 -9.73 -9.653 -10.2 -10.369 -10.067 -9.062 -8.569 -7.982 -10.242
0.025733 -10.555 -10.655 -10.709 -10.739 -10.599 -10.38 -10.624 -10.723 -10.596 -10.371 -10.093 -9.741 -10.728 -10.532 -10.225 -9.959 -9.689 -10.519 -10.239 -9.975 -9.778 -9.701 -10.245 -10.414 -10.114 -9.113 -8.621 -8.034 -10.287
0.026511 -10.577 -10.682 -10.739 -10.777 -10.641 -10.425 -10.657 -10.762 -10.638 -10.416 -10.14 -9.79 -10.767 -10.575 -10.271 -10.007 -9.738 -10.562 -10.286 -10.023 -9.827 -9.749 -10.291 -10.458 -10.161 -9.164 -8.673 -8.087 -10.332
0.027313 -10.6 -10.708 -10.769 -10.815 -10.683 -10.47 -10.689 -10.801 -10.68 -10.461 -10.187 -9.839 -10.806 -10.618 -10.317 -10.055 -9.787 -10.605 -10.332 -10.07 -9.875 -9.797 -10.337 -10.502 -10.208 -9.215 -8.724 -8.14 -10.377
0.028139 -10.621 -10.734 -10.799 -10.852 -10.725 -10.515 -10.722 -10.839 -10.722 -10.506 -10.234 -9.888 -10.844 -10.661 -10.364 -10.103 -9.837 -10.649 -10.378 -10.118 -9.923 -9.845 -10.382 -10.547 -10.255 -9.266 -8.776 -8.192 -10.422
0.02899 -10.643 -10.76 -10.829 -10.89 -10.767 -10.559 -10.754 -10.877 -10.763 -10.551 -10.281 -9.936 -10.882 -10.704 -10.41 -10.15 -9.886 -10.692 -10.424 -10.165 -9.972 -9.893 -10.428 -10.591 -10.301 -9.317 -8.828 -8.245 -10.466
0.029867 -10.663 -10.785 -10.858 -10.927 -10.808 -10.604 -10.786 -10.915 -10.805 -10.595 -10.328 -9.985 -10.92 -10.746 -10.456 -10.198 -9.935 -10.734 -10.469 -10.213 -10.02 -9.941 -10.473 -10.635 -10.348 -9.368 -8.88 -8.298 -10.511
0.03077 -10.684 -10.809 -10.886 -10.964 -10.849 -10.648 -10.818 -10.953 -10.846 -10.64 -10.374 -10.034 -10.957 -10.789 -10.501 -10.246 -9.983 -10.777 -10.515 -10.26 -10.068 -9.989 -10.518 -10.678 -10.395 -9.419 -8.932 -8.35 -10.555
0.031701 -10.704 -10.834 -10.915 -11.001 -10.89 -10.693 -10.85 -10.99 -10.887 -10.684 -10.421 -10.082 -10.995 -10.831 -10.547 -10.293 -10.032 -10.819 -10.56 -10.307 -10.116 -10.036 -10.563 -10.722 -10.441 -9.469 -8.983 -8.403 -10.6
0.032659 -10.724 -10.857 -10.943 -11.037 -10.931 -10.737 -10.881 -11.027 -10.928 -10.728 -10.467 -10.131 -11.032 -10.873 -10.593 -10.341 -10.081 -10.862 -10.606 -10.355 -10.164 -10.084 -10.608 -10.765 -10.487 -9.52 -9.035 -8.455 -10.644
0.033647 -10.743 -10.881 -10.971 -11.073 -10.972 -10.781 -10.912 -11.064 -10.969 -10.772 -10.514 -10.179 -11.069 -10.915 -10.638 -10.388 -10.13 -10.904 -10.651 -10.402 -10.212 -10.132 -10.652 -10.809 -10.533 -9.57 -9.086 -8.507 -10.688
0.034665 -10.761 -10.904 -10.998 -11.109 -11.012 -10.824 -10.943 -11.101 -11.009 -10.816 -10.56 -10.227 -11.105 -10.956 -10.683 -10.435 -10.178 -10.946 -10.696 -10.449 -10.26 -10.179 -10.697 -10.852 -10.579 -9.621 -9.138 -8.56 -10.731
0.035713 -10.78 -10.927 -11.025 -11.145 -11.053 -10.868 -10.973 -11.138 -11.049 -10.86 -10.606 -10.275 -11.142 -10.998 -10.729 -10.482 -10.226 -10.987 -10.741 -10.495 -10.307 -10.227 -10.741 -10.895 -10.625 -9.671 -9.189 -8.612 -10.775
0.036793 -10.798 -10.949 -11.052 -11.181 -11.093 -10.912 -11.004 -11.174 -11.089 -10.904 -10.652 -10.323 -11.178 -11.039 -10.774 -10.529 -10.275 -11.029 -10.786 -10.542 -10.355 -10.274 -10.786 -10.938 -10.671 -9.721 -9.241 -8.664 -10.819
0.037906 -10.815 -10.97 -11.078 -11.216 -11.132 -10.955 -11.034 -11.21 -11.129 -10.947 -10.698 -10.371 -11.214 -11.08 -10.818 -10.576 -10.323 -11.07 -10.831 -10.589 -10.403 -10.321 -10.83 -10.98 -10.717 -9.772 -9.292 -8.716 -10.862
0.039052 -10.832 -10.992 -11.104 -11.251 -11.172 -10.998 -11.063 -11.246 -11.169 -10.99 -10.743 -10.419 -11.249 -11.121 -10.863 -10.623 -10.371 -11.112 -10.875 -10.635 -10.45 -10.369 -10.874 -11.023 -10.762 -9.822 -9.343 -8.769 -10.905
0.040234 -10.849 -11.013 -11.13 -11.285 -11.212 -11.041 -11.093 -11.281 -11.208 -11.033 -10.789 -10.467 -11.285 -11.161 -10.908 -10.669 -10.419 -11.153 -10.92 -10.682 -10.497 -10.416 -10.917 -11.065 -10.808 -9.872 -9.394 -8.821 -10.948
0.04145 -10.865 -11.033 -11.155 -11.32 -11.251 -11.084 -11.122 -11.316 -11.248 -11.076 -10.834 -10.515 -11.32 -11.202 -10.952 -10.716 -10.467 -11.194 -10.964 -10.728 -10.545 -10.463 -10.961 -11.107 -10.853 -9.922 -9.446 -8.873 -10.991
0.042704 -10.88 -11.053 -11.18 -11.354 -11.29 -11.127 -11.151 -11.351 -11.287 -11.119 -10.88 -10.562 -11.354 -11.242 -10.997 -10.762 -10.515 -11.234 -11.008 -10.774 -10.592 -10.51 -11.005 -11.149 -10.898 -9.972 -9.497 -8.925 -11.034
0.043996 -10.895 -11.073 -11.204 -11.387 -11.329 -11.169 -11.18 -11.386 -11.326 -11.162 -10.925 -10.61 -11.389 -11.282 -11.041 -10.808 -10.563 -11.275 -11.052 -10.82 -10.639 -10.557 -11.048 -11.191 -10.943 -10.022 -9.548 -8.977 -11.077
0.045326 -10.91 -11.092 -11.228 -11.421 -11.367 -11.212 -11.209 -11.42 -11.364 -11.204 -10.97 -10.657 -11.423 -11.322 -11.085 -10.855 -10.61 -11.315 -11.096 -10.866 -10.686 -10.604 -11.091 -11.232 -10.988 -10.072 -9.599 -9.029 -11.119
0.046697 -10.924 -11.11 -11.252 -11.454 -11.405 -11.254 -11.237 -11.454 -11.402 -11.246 -11.015 -10.704 -11.457 -11.362 -11.129 -10.901 -10.658 -11.355 -11.14 -10.912 -10.733 -10.651 -11.134 -11.274 -11.033 -10.121 -9.65 -9.081 -11.162
0.048109 -10.938 -11.128 -11.275 -11.487 -11.444 -11.296 -11.265 -11.488 -11.441 -11.288 -11.059 -10.751 -11.491 -11.401 -11.172 -10.947 -10.706 -11.395 -11.183 -10.958 -10.78 -10.697 -11.177 -11.315 -11.077 -10.171 -9.701 -9.133 -11.204
0.049564 -10.951 -11.146 -11.298 -11.52 -11.481 -11.338 -11.292 -11.522 -11.478 -11.33 -11.104 -10.798 -11.524 -11.441 -11.216 -10.992 -10.753 -11.435 -11.227 -11.003 -10.826 -10.744 -11.22 -11.356 -11.122 -10.221 -9.751 -9.184 -11.246
0.051063 -10.964 -11.163 -11.32 -11.552 -11.519 -11.379 -11.32 -11.555 -11.516 -11.372 -11.149 -10.845 -11.557 -11.48 -11.259 -11.038 -10.8 -11.474 -11.27 -11.049 -10.873 -10.791 -11.263 -11.397 -11.166 -10.27 -9.802 -9.236 -11.287
0.052608 -10.976 -11.18 -11.342 -11.584 -11.556 -11.421 -11.347 -11.588 -11.554 -11.413 -11.193 -10.892 -11.59 -11.518 -11.303 -11.083 -10.847 -11.513 -11.313 -11.094 -10.919 -10.837 -11.305 -11.438 -11.21 -10.32 -9.853 -9.288 -11.329
0.054199 -10.988 -11.196 -11.364 -11.616 -11.594 -11.462 -11.374 -11.621 -11.591 -11.455 -11.237 -10.939 -11.622 -11.557 -11.346 -11.129 -10.894 -11.553 -11.356 -11.139 -10.966 -10.884 -11.347 -11.478 -11.254 -10.369 -9.903 -9.34 -11.371
0.055838 -10.999 -11.211 -11.385 -11.647 -11.63 -11.503 -11.4 -11.653 -11.628 -11.496 -11.281 -10.985 -11.655 -11.595 -11.389 -11.174 -10.941 -11.591 -11.399 -11.184 -11.012 -10.93 -11.389 -11.518 -11.298 -10.418 -9.954 -9.391 -11.412
0.057527 -11.009 -11.226 -11.406 -11.678 -11.667 -11.544 -11.427 -11.685 -11.664 -11.537 -11.325 -11.032 -11.686 -11.634 -11.431 -11.219 -10.988 -11.63 -11.442 -11.229 -11.058 -10.976 -11.431 -11.558 -11.342 -10.468 -10.005 -9.443 -11.453
0.059267 -11.019 -11.241 -11.426 -11.709 -11.704 -11.585 -11.453 -11.717 -11.701 -11.578 -11.369 -11.078 -11.718 -11.671 -11.474 -11.264 -11.035 -11.668 -11.484 -11.274 -11.104 -11.023 -11.473 -11.598 -11.386 -10.517 -10.055 -9.494 -11.494
0.061059 -11.029 -11.255 -11.446 -11.739 -11.74 -11.625 -11.479 -11.748 -11.737 -11.618 -11.412 -11.124 -11.749 -11.709 -11.516 -11.309 -11.081 -11.707 -11.526 -11.319 -11.15 -11.069 -11.514 -11.638 -11.429 -10.566 -10.105 -9.546 -11.535
0.062906 -11.038 -11.268 -11.466 -11.769 -11.776 -11.665 -11.504 -11.779 -11.773 -11.659 -11.456 -11.17 -11.78 -11.746 -11.559 -11.354 -11.128 -11.745 -11.568 -11.364 -11.196 -11.115 -11.556 -11.677 -11.472 -10.615 -10.156 -9.597 -11.575
0.064808 -11.046 -11.281 -11.485 -11.799 -11.811 -11.705 -11.529 -11.81 -11.809 -11.699 -11.499 -11.216 -11.81 -11.784 -11.601 -11.398 -11.174 -11.782 -11.61 -11.408 -11.242 -11.161 -11.597 -11.717 -11.515 -10.664 -10.206 -9.648 -11.616
0.066769 -11.054 -11.294 -11.503 -11.828 -11.847 -11.745 -11.554 -11.84 -11.844 -11.739 -11.542 -11.262 -11.841 -11.821 -11.643 -11.443 -11.22 -11.82 -11.652 -11.452 -11.287 -11.206 -11.638 -11.756 -11.558 -10.712 -10.256 -9.7 -11.656
0.068788 -11.062 -11.305 -11.521 -11.857 -11.882 -11.785 -11.579 -11.87 -11.879 -11.778 -11.585 -11.308 -11.87 -11.857 -11.684 -11.487 -11.266 -11.857 -11.694 -11.496 -11.333 -11.252 -11.679 -11.794 -11.601 -10.761 -10.306 -9.751 -11.696
0.070868 -11.068 -11.317 -11.539 -11.886 -11.916 -11.824 -11.603 -11.9 -11.914 -11.818 -11.628 -11.353 -11.9 -11.894 -11.726 -11.531 -11.312 -11.894 -11.735 -11.54 -11.378 -11.298 -11.719 -11.833 -11.643 -10.81 -10.356 -9.802 -11.735
0.073012 -11.075 -11.327 -11.556 -11.914 -11.951 -11.864 -11.627 -11.929 -11.948 -11.857 -11.671 -11.399 -11.929 -11.93 -11.767 -11.575 -11.358 -11.931 -11.776 -11.584 -11.424 -11.343 -11.76 -11.871 -11.686 -10.858 -10.406 -9.853 -11.775
0.07522 -11.08 -11.337 -11.572 -11.942 -11.985 -11.903 -11.651 -11.958 -11.983 -11.896 -11.713 -11.444 -11.958 -11.966 -11.808 -11.619 -11.404 -11.967 -11.817 -11.628 -11.469 -11.389 -11.8 -11.909 -11.728 -10.907 -10.456 -9.905 -11.814
0.077495 -11.085 -11.347 -11.589 -11.969 -12.019 -11.941 -11.674 -11.987 -12.017 -11.935 -11.755 -11.489 -11.986 -12.001 -11.849 -11.663 -11.45 -12.003 -11.858 -11.671 -11.514 -11.434 -11.84 -11.947 -11.77 -10.955 -10.506 -9.956 -11.854
0.079839 -11.089 -11.356 -11.604 -11.996 -12.053 -11.98 -11.697 -12.015 -12.05 -11.974 -11.797 -11.534 -12.014 -12.037 -11.89 -11.706 -11.495 -12.039 -11.899 -11.715 -11.558 -11.479 -11.88 -11.985 -11.812 -11.003 -10.556 -10.007 -11.892
0.082253 -11.093 -11.364 -11.619 -12.023 -12.086 -12.018 -11.72 -12.043 -12.084 -12.012 -11.839 -11.579 -12.042 -12.072 -11.93 -11.749 -11.54 -12.075 -11.939 -11.758 -11.603 -11.525 -11.919 -12.022 -11.854 -11.051 -10.605 -10.057 -11.931
0.084741 -11.096 -11.371 -11.634 -12.049 -12.119 -12.056 -11.742 -12.07 -12.117 -12.05 -11.881 -11.624 -12.069 -12.107 -11.971 -11.792 -11.586 -12.111 -11.979 -11.801 -11.648 -11.57 -11.959 -12.059 -11.895 -11.1 -10.655 -10.108 -11.97
0.087304 -11.099 -11.378 -11.648 -12.075 -12.151 -12.094 -11.764 -12.097 -12.149 -12.088 -11.922 -11.669 -12.096 -12.141 -12.011 -11.835 -11.631 -12.146 -12.019 -11.844 -11.692 -11.614 -11.998 -12.096 -11.936 -11.147 -10.704 -10.159 -12.008
0.089944 -11.101 -11.384 -11.661 -12.1 -12.184 -12.131 -11.786 -12.124 -12.182 -12.126 -11.964 -11.713 -12.122 -12.175 -12.051 -11.878 -11.675 -12.18 -12.059 -11.887 -11.736 -11.659 -12.037 -12.133 -11.977 -11.195 -10.754 -10.21 -12.046
0.092665 -11.102 -11.39 -11.674 -12.125 -12.216 -12.169 -11.808 -12.15 -12.214 -12.163 -12.005 -11.757 -12.148 -12.209 -12.09 -11.921 -11.72 -12.215 -12.099 -11.929 -11.781 -11.704 -12.076 -12.169 -12.018 -11.243 -10.803 -10.26 -12.084
0.095467 -11.102 -11.395 -11.687 -12.15 -12.247 -12.206 -11.829 -12.176 -12.246 -12.2 -12.046 -11.801 -12.173 -12.243 -12.13 -11.963 -11.765 -12.249 -12.138 -11.971 -11.825 -11.748 -12.114 -12.205 -12.059 -11.291 -10.853 -10.311 -12.122
0.098355 -11.102 -11.399 -11.698 -12.174 -12.279 -12.242 -11.849 -12.201 -12.277 -12.237 -12.086 -11.845 -12.198 -12.276 -12.169 -12.005 -11.809 -12.283 -12.177 -12.014 -11.868 -11.793 -12.152 -12.241 -12.099 -11.338 -10.902 -10.362 -12.159
0.101329 -11.101 -11.403 -11.709 -12.197 -12.31 -12.279 -11.87 -12.226 -12.308 -12.274 -12.127 -11.889 -12.223 -12.309 -12.208 -12.048 -11.853 -12.317 -12.216 -12.056 -11.912 -11.837 -12.19 -12.277 -12.14 -11.386 -10.951 -10.412 -12.196
0.104394 -11.1 -11.405 -11.72 -12.221 -12.34 -12.315 -11.89 -12.25 -12.339 -12.31 -12.167 -11.933 -12.247 -12.341 -12.247 -12.089 -11.898 -12.35 -12.255 -12.097 -11.956 -11.881 -12.228 -12.312 -12.18 -11.433 -11.0 -10.462 -12.233
0.107551 -11.098 -11.407 -11.73 -12.243 -12.371 -12.351 -11.91 -12.274 -12.369 -12.346 -12.207 -11.976 -12.271 -12.374 -12.285 -12.131 -11.941 -12.383 -12.293 -12.139 -11.999 -11.925 -12.266 -12.347 -12.219 -11.48 -11.049 -10.513 -12.269
0.110804 -11.095 -11.408 -11.739 -12.265 -12.4 -12.387 -11.929 -12.298 -12.399 -12.382 -12.247 -12.02 -12.294 -12.405 -12.323 -12.172 -11.985 -12.416 -12.331 -12.18 -12.042 -11.969 -12.303 -12.381 -12.259 -11.527 -11.097 -10.563 -12.306
0.114155 -11.091 -11.409 -11.748 -12.287 -12.43 -12.422 -11.948 -12.321 -12.428 -12.417 -12.286 -12.063 -12.317 -12.437 -12.361 -12.214 -12.029 -12.448 -12.369 -12.222 -12.085 -12.013 -12.34 -12.416 -12.298 -11.574 -11.146 -10.613 -12.342
0.117608 -11.086 -11.409 -11.756 -12.308 -12.459 -12.457 -11.966 -12.343 -12.457 -12.452 -12.326 -12.106 -12.339 -12.468 -12.399 -12.255 -12.072 -12.48 -12.407 -12.262 -12.128 -12.056 -12.377 -12.45 -12.337 -11.621 -11.195 -10.663 -12.378
0.121165 -11.081 -11.407 -11.764 -12.329 -12.487 -12.492 -11.985 -12.365 -12.486 -12.487 -12.365 -12.148 -12.361 -12.499 -12.436 -12.295 -12.115 -12.512 -12.444 -12.303 -12.17 -12.099 -12.413 -12.483 -12.376 -11.667 -11.243 -10.713 -12.413
0.124829 -11.075 -11.405 -11.77 -12.349 -12.516 -12.526 -12.002 -12.387 -12.514 -12.521 -12.404 -12.191 -12.382 -12.529 -12.473 -12.336 -12.158 -12.543 -12.481 -12.344 -12.213 -12.143 -12.449 -12.516 -12.415 -11.714 -11.292 -10.763 -12.448
0.128605 -11.068 -11.403 -11.776 -12.368 -12.543 -12.56 -12.02 -12.408 -12.542 -12.556 -12.442 -12.233 -12.403 -12.559 -12.51 -12.376 -12.201 -12.574 -12.518 -12.384 -12.255 -12.186 -12.485 -12.549 -12.453 -11.76 -11.34 -10.813 -12.483
0.132494 -11.061 -11.399 -11.782 -12.387 -12.571 -12.594 -12.037 -12.428 -12.57 -12.589 -12.481 -12.275 -12.423 -12.589 -12.546 -12.416 -12.244 -12.604 -12.554 -12.424 -12.297 -12.229 -12.521 -12.582 -12.491 -11.807 -11.388 -10.863 -12.518
0.136502 -11.052 -11.394 -11.786 -12.406 -12.598 -12.627 -12.053 -12.448 -12.597 -12.623 -12.519 -12.317 -12.442 -12.618 -12.583 -12.456 -12.286 -12.634 -12.591 -12.464 -12.339 -12.271 -12.556 -12.614 -12.529 -11.853 -11.436 -10.912 -12.552
0.14063 -11.043 -11.389 -11.79 -12.424 -12.624 -12.66 -12.069 -12.468 -12.623 -12.656 -12.556 -12.359 -12.461 -12.647 -12.619 -12.496 -12.329 -12.664 -12.626 -12.503 -12.381 -12.314 -12.591 -12.646 -12.566 -11.899 -11.484 -10.962 -12.586
0.144883 -11.033 -11.382 -11.793 -12.441 -12.65 -12.692 -12.085 -12.486 -12.649 -12.689 -12.594 -12.4 -12.48 -12.675 -12.654 -12.535 -12.371 -12.693 -12.662 -12.543 -12.422 -12.356 -12.625 -12.678 -12.603 -11.944 -11.532 -11.011 -12.62
0.149265 -11.022 -11.375 -11.796 -12.457 -12.675 -12.724 -12.1 -12.504 -12.675 -12.721 -12.631 -12.441 -12.497 -12.703 -12.689 -12.574 -12.412 -12.722 -12.697 -12.582 -12.463 -12.398 -12.66 -12.709 -12.64 -11.99 -11.58 -11.061 -12.653
