# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
3.1252 7.391 7.44 7.365 7.173 7.03 6.891 7.252 7.15 7.028 6.886 6.745 6.597 7.155 6.983 6.811 6.69 6.579 6.919 6.776 6.656 6.557 6.389 6.367 6.198 6.008
3.2006 7.43 7.48 7.405 7.212 7.069 6.93 7.291 7.189 7.067 6.925 6.785 6.636 7.194 7.022 6.85 6.729 6.619 6.958 6.816 6.696 6.597 6.428 6.407 6.237 6.047
3.2778 7.47 7.519 7.444 7.251 7.109 6.97 7.33 7.229 7.106 6.964 6.824 6.675 7.234 7.061 6.889 6.769 6.658 6.997 6.855 6.735 6.636 6.468 6.446 6.277 6.086
3.3569 7.509 7.558 7.483 7.29 7.148 7.009 7.37 7.268 7.146 7.004 6.863 6.715 7.273 7.101 6.929 6.808 6.697 7.037 6.894 6.774 6.675 6.507 6.485 6.316 6.126
3.4378 7.548 7.598 7.523 7.33 7.187 7.048 7.409 7.307 7.185 7.043 6.903 6.754 7.312 7.14 6.968 6.847 6.737 7.076 6.934 6.814 6.715 6.546 6.525 6.355 6.165
3.5208 7.587 7.637 7.562 7.369 7.227 7.088 7.448 7.347 7.224 7.082 6.942 6.793 7.352 7.179 7.007 6.887 6.776 7.115 6.973 6.853 6.754 6.586 6.564 6.395 6.204
3.6057 7.627 7.676 7.601 7.408 7.266 7.127 7.488 7.386 7.264 7.122 6.981 6.833 7.391 7.219 7.047 6.926 6.815 7.155 7.012 6.892 6.793 6.625 6.603 6.434 6.244
3.6927 7.669 7.718 7.643 7.45 7.308 7.169 7.53 7.428 7.305 7.164 7.023 6.875 7.433 7.26 7.089 6.968 6.857 7.197 7.054 6.934 6.835 6.667 6.645 6.476 6.286
3.7818 7.731 7.781 7.706 7.513 7.371 7.231 7.592 7.491 7.368 7.226 7.086 6.937 7.496 7.323 7.151 7.03 6.92 7.259 7.117 6.997 6.898 6.73 6.708 6.539 6.348
3.873 7.794 7.843 7.769 7.576 7.433 7.294 7.655 7.553 7.431 7.289 7.148 7.0 7.558 7.386 7.214 7.093 6.983 7.322 7.179 7.06 6.961 6.792 6.771 6.601 6.411
3.9664 7.857 7.906 7.831 7.638 7.496 7.357 7.718 7.616 7.494 7.352 7.211 7.063 7.621 7.448 7.277 7.156 7.045 7.385 7.242 7.122 7.023 6.855 6.833 6.664 6.474
4.0621 7.919 7.969 7.894 7.701 7.559 7.419 7.78 7.679 7.556 7.414 7.274 7.125 7.684 7.511 7.339 7.219 7.108 7.447 7.305 7.185 7.086 6.918 6.896 6.727 6.536
4.1601 7.982 8.031 7.957 7.764 7.621 7.482 7.843 7.741 7.619 7.477 7.337 7.188 7.746 7.574 7.402 7.281 7.171 7.51 7.367 7.248 7.149 6.98 6.959 6.789 6.599
4.2604 8.045 8.094 8.019 7.826 7.684 7.545 7.906 7.804 7.682 7.54 7.399 7.251 7.809 7.636 7.465 7.344 7.233 7.573 7.43 7.31 7.211 7.043 7.021 6.852 6.662
4.3632 8.107 8.157 8.082 7.889 7.747 7.607 7.968 7.867 7.744 7.602 7.462 7.313 7.872 7.699 7.527 7.407 7.296 7.635 7.493 7.373 7.274 7.106 7.084 6.915 6.724
4.4685 8.17 8.219 8.145 7.952 7.809 7.67 8.031 7.929 7.807 7.665 7.525 7.376 7.934 7.762 7.59 7.469 7.359 7.698 7.555 7.436 7.337 7.168 7.147 6.977 6.787
4.5763 8.233 8.282 8.207 8.014 7.872 7.733 8.094 7.992 7.87 7.728 7.587 7.439 7.997 7.824 7.653 7.532 7.421 7.761 7.618 7.498 7.399 7.231 7.209 7.04 6.85
4.6867 8.298 8.347 8.272 8.079 7.937 7.798 8.159 8.057 7.935 7.793 7.652 7.504 8.062 7.889 7.718 7.597 7.486 7.826 7.683 7.563 7.464 7.296 7.274 7.105 6.915
4.7997 8.369 8.419 8.344 8.151 8.009 7.87 8.23 8.129 8.006 7.864 7.724 7.575 8.134 7.961 7.789 7.669 7.558 7.897 7.755 7.635 7.536 7.368 7.346 7.177 6.986
4.9155 8.441 8.491 8.416 8.223 8.08 7.941 8.302 8.2 8.078 7.936 7.796 7.647 8.205 8.033 7.861 7.74 7.63 7.969 7.827 7.707 7.608 7.439 7.418 7.248 7.058
5.0341 8.513 8.562 8.487 8.295 8.152 8.013 8.374 8.272 8.15 8.008 7.867 7.719 8.277 8.105 7.933 7.812 7.701 8.041 7.898 7.778 7.679 7.511 7.489 7.32 7.13
5.1555 8.585 8.634 8.559 8.366 8.224 8.085 8.446 8.344 8.221 8.08 7.939 7.791 8.349 8.176 8.004 7.884 7.773 8.113 7.97 7.85 7.751 7.583 7.561 7.392 7.201
5.2799 8.656 8.706 8.631 8.438 8.296 8.156 8.517 8.416 8.293 8.151 8.011 7.862 8.421 8.248 8.076 7.955 7.845 8.184 8.042 7.922 7.823 7.655 7.633 7.464 7.273
5.4072 8.728 8.778 8.703 8.51 8.367 8.228 8.589 8.487 8.365 8.223 8.083 7.934 8.492 8.32 8.148 8.027 7.917 8.256 8.113 7.994 7.895 7.726 7.705 7.535 7.345
5.5377 8.8 8.849 8.774 8.581 8.439 8.3 8.661 8.559 8.437 8.295 8.154 8.006 8.564 8.392 8.22 8.099 7.988 8.328 8.185 8.065 7.966 7.798 7.776 7.607 7.417
5.6713 8.872 8.921 8.846 8.653 8.511 8.372 8.732 8.631 8.508 8.366 8.226 8.077 8.636 8.463 8.291 8.171 8.06 8.399 8.257 8.137 8.038 7.87 7.848 7.679 7.488
5.8081 8.943 8.993 8.918 8.725 8.582 8.443 8.804 8.703 8.58 8.438 8.298 8.149 8.708 8.535 8.363 8.242 8.132 8.471 8.329 8.209 8.11 7.942 7.92 7.75 7.56
5.9482 9.015 9.065 8.99 8.797 8.655 8.515 8.876 8.775 8.652 8.51 8.37 8.221 8.78 8.607 8.435 8.314 8.204 8.543 8.401 8.281 8.182 8.014 7.992 7.823 7.632
6.0917 9.088 9.137 9.062 8.869 8.727 8.588 8.949 8.847 8.725 8.583 8.442 8.294 8.852 8.68 8.508 8.387 8.276 8.616 8.473 8.353 8.254 8.086 8.064 7.895 7.705
6.2386 9.16 9.21 9.135 8.942 8.8 8.66 9.021 8.92 8.797 8.655 8.515 8.366 8.925 8.752 8.58 8.46 8.349 8.688 8.546 8.426 8.327 8.159 8.137 7.968 7.777
6.3891 9.233 9.282 9.207 9.015 8.872 8.733 9.094 8.992 8.87 8.728 8.587 8.439 8.997 8.825 8.653 8.532 8.421 8.761 8.618 8.498 8.399 8.231 8.209 8.04 7.85
6.5433 9.305 9.355 9.28 9.087 8.945 8.806 9.166 9.065 8.942 8.8 8.66 8.511 9.07 8.897 8.725 8.605 8.494 8.833 8.691 8.571 8.472 8.304 8.282 8.113 7.922
6.7011 9.378 9.427 9.353 9.16 9.017 8.878 9.239 9.137 9.015 8.873 8.732 8.584 9.142 8.97 8.798 8.677 8.566 8.906 8.763 8.644 8.544 8.376 8.355 8.185 7.995
6.8627 9.45 9.5 9.425 9.232 9.09 8.951 9.311 9.21 9.087 8.945 8.805 8.656 9.215 9.042 8.87 8.75 8.639 8.978 8.836 8.716 8.617 8.449 8.427 8.258 8.067
7.0283 9.523 9.572 9.498 9.305 9.162 9.023 9.384 9.282 9.16 9.018 8.877 8.729 9.287 9.115 8.943 8.822 8.712 9.051 8.908 8.789 8.69 8.521 8.5 8.33 8.14
7.1978 9.596 9.645 9.57 9.377 9.235 9.096 9.456 9.355 9.232 9.09 8.95 8.801 9.36 9.187 9.015 8.895 8.784 9.123 8.981 8.861 8.762 8.594 8.572 8.403 8.212
7.3715 9.668 9.718 9.643 9.45 9.307 9.168 9.529 9.427 9.305 9.163 9.023 8.874 9.432 9.26 9.088 8.967 8.857 9.196 9.053 8.934 8.835 8.666 8.645 8.475 8.285
7.5493 9.737 9.786 9.712 9.519 9.376 9.237 9.598 9.496 9.374 9.232 9.091 8.943 9.501 9.329 9.157 9.036 8.925 9.265 9.122 9.003 8.903 8.735 8.714 8.544 8.354
7.7314 9.803 9.852 9.777 9.584 9.442 9.303 9.664 9.562 9.439 9.298 9.157 9.009 9.567 9.394 9.223 9.102 8.991 9.331 9.188 9.068 8.969 8.801 8.779 8.61 8.42
7.9179 9.868 9.918 9.843 9.65 9.508 9.368 9.729 9.628 9.505 9.363 9.223 9.074 9.633 9.46 9.288 9.168 9.057 9.396 9.254 9.134 9.035 8.867 8.845 8.676 8.485
8.1089 9.934 9.984 9.909 9.716 9.573 9.434 9.795 9.693 9.571 9.429 9.289 9.14 9.698 9.526 9.354 9.233 9.123 9.462 9.319 9.2 9.101 8.932 8.911 8.741 8.551
8.3045 10.0 10.049 9.974 9.781 9.639 9.5 9.861 9.759 9.637 9.495 9.354 9.206 9.764 9.592 9.42 9.299 9.188 9.528 9.385 9.265 9.166 8.998 8.976 8.807 8.617
8.5049 10.066 10.115 10.04 9.847 9.705 9.566 9.926 9.825 9.702 9.56 9.42 9.271 9.83 9.657 9.485 9.365 9.254 9.593 9.451 9.331 9.232 9.064 9.042 8.873 8.682
8.71 10.131 10.181 10.106 9.913 9.77 9.631 9.992 9.891 9.768 9.626 9.486 9.337 9.896 9.723 9.551 9.43 9.32 9.659 9.517 9.397 9.298 9.13 9.108 8.938 8.748
8.9201 10.197 10.246 10.172 9.979 9.836 9.697 10.058 9.956 9.834 9.692 9.551 9.403 9.961 9.789 9.617 9.496 9.385 9.725 9.582 9.463 9.364 9.195 9.174 9.004 8.814
9.1353 10.263 10.312 10.237 10.044 9.902 9.763 10.124 10.022 9.9 9.758 9.617 9.469 10.027 9.854 9.683 9.562 9.451 9.791 9.648 9.528 9.429 9.261 9.239 9.07 8.88
9.3557 10.328 10.378 10.303 10.11 9.968 9.829 10.189 10.088 9.965 9.823 9.683 9.534 10.093 9.92 9.748 9.628 9.517 9.856 9.714 9.594 9.495 9.327 9.305 9.136 8.945
9.5814 10.388 10.437 10.362 10.169 10.027 9.888 10.249 10.147 10.024 9.883 9.742 9.593 10.152 9.979 9.807 9.687 9.576 9.916 9.773 9.653 9.554 9.386 9.364 9.195 9.004
9.8125 10.444 10.493 10.418 10.225 10.083 9.944 10.305 10.203 10.08 9.939 9.798 9.65 10.208 10.035 9.864 9.743 9.632 9.972 9.829 9.709 9.61 9.442 9.42 9.251 9.061
10.0492 10.5 10.549 10.474 10.281 10.139 10.0 10.361 10.259 10.137 9.995 9.854 9.706 10.264 10.091 9.92 9.799 9.688 10.028 9.885 9.765 9.666 9.498 9.476 9.307 9.117
10.2917 10.556 10.605 10.53 10.337 10.195 10.056 10.417 10.315 10.193 10.051 9.91 9.762 10.32 10.148 9.976 9.855 9.744 10.084 9.941 9.821 9.722 9.554 9.532 9.363 9.173
10.5399 10.612 10.661 10.587 10.394 10.251 10.112 10.473 10.371 10.249 10.107 9.966 9.818 10.376 10.204 10.032 9.911 9.8 10.14 9.997 9.877 9.778 9.61 9.588 9.419 9.229
10.7942 10.668 10.717 10.643 10.45 10.307 10.168 10.529 10.427 10.305 10.163 10.022 9.874 10.432 10.26 10.088 9.967 9.857 10.196 10.053 9.934 9.835 9.666 9.645 9.475 9.285
11.0546 10.724 10.774 10.699 10.506 10.363 10.224 10.585 10.483 10.361 10.219 10.079 9.93 10.488 10.316 10.144 10.023 9.913 10.252 10.109 9.99 9.891 9.722 9.701 9.531 9.341
11.3212 10.78 10.83 10.755 10.562 10.419 10.28 10.641 10.539 10.417 10.275 10.135 9.986 10.544 10.372 10.2 10.079 9.969 10.308 10.166 10.046 9.947 9.778 9.757 9.587 9.397
11.5943 10.836 10.886 10.811 10.618 10.476 10.336 10.697 10.596 10.473 10.331 10.191 10.042 10.601 10.428 10.256 10.135 10.025 10.364 10.222 10.102 10.003 9.835 9.813 9.644 9.453
11.874 10.892 10.942 10.867 10.674 10.532 10.392 10.753 10.652 10.529 10.387 10.247 10.098 10.657 10.484 10.312 10.192 10.081 10.42 10.278 10.158 10.059 9.891 9.869 9.7 9.509
12.1605 10.947 10.996 10.922 10.729 10.586 10.447 10.808 10.706 10.584 10.442 10.301 10.153 10.711 10.539 10.367 10.246 10.135 10.475 10.332 10.212 10.113 9.945 9.923 9.754 9.564
12.4538 11.001 11.051 10.976 10.783 10.64 10.501 10.862 10.76 10.638 10.496 10.356 10.207 10.765 10.593 10.421 10.3 10.19 10.529 10.387 10.267 10.168 9.999 9.978 9.808 9.618
12.7542 11.055 11.105 11.03 10.837 10.695 10.555 10.916 10.815 10.692 10.55 10.41 10.261 10.82 10.647 10.475 10.355 10.244 10.583 10.441 10.321 10.222 10.054 10.032 9.863 9.672
13.0619 11.11 11.159 11.084 10.891 10.749 10.61 10.971 10.869 10.746 10.605 10.464 10.315 10.874 10.701 10.529 10.409 10.298 10.638 10.495 10.375 10.276 10.108 10.086 9.917 9.726
13.377 11.164 11.213 11.138 10.945 10.803 10.664 11.025 10.923 10.801 10.659 10.518 10.37 10.928 10.756 10.584 10.463 10.352 10.692 10.549 10.429 10.33 10.162 10.14 9.971 9.781
13.6997 11.218 11.267 11.193 11.0 10.857 10.718 11.079 10.977 10.855 10.713 10.573 10.424 10.982 10.81 10.638 10.517 10.407 10.746 10.603 10.484 10.385 10.216 10.195 10.025 9.835
14.0302 11.272 11.322 11.247 11.054 10.912 10.772 11.133 11.032 10.909 10.767 10.627 10.478 11.037 10.864 10.692 10.571 10.461 10.8 10.658 10.538 10.439 10.271 10.249 10.08 9.889
14.3686 11.326 11.376 11.301 11.108 10.966 10.827 11.187 11.086 10.963 10.821 10.681 10.532 11.091 10.918 10.746 10.626 10.515 10.854 10.712 10.592 10.493 10.325 10.303 10.134 9.943
14.7153 11.381 11.43 11.355 11.162 11.02 10.881 11.242 11.14 11.018 10.876 10.735 10.587 11.145 10.972 10.801 10.68 10.569 10.909 10.766 10.646 10.547 10.379 10.357 10.188 9.998
15.0702 11.435 11.484 11.41 11.217 11.074 10.935 11.296 11.194 11.072 10.93 10.789 10.641 11.199 11.027 10.855 10.734 10.623 10.963 10.82 10.701 10.601 10.433 10.412 10.242 10.052
15.4338 11.484 11.533 11.459 11.266 11.123 10.984 11.345 11.243 11.121 10.979 10.838 10.69 11.248 11.076 10.904 10.783 10.673 11.012 10.869 10.75 10.651 10.482 10.461 10.291 10.101
15.8061 11.533 11.582 11.507 11.314 11.172 11.033 11.394 11.292 11.17 11.028 10.887 10.739 11.297 11.125 10.953 10.832 10.721 11.061 10.918 10.798 10.699 10.531 10.509 10.34 10.15
16.1874 11.582 11.631 11.556 11.363 11.221 11.082 11.443 11.341 11.219 11.077 10.936 10.788 11.346 11.173 11.002 10.881 10.77 11.11 10.967 10.847 10.748 10.58 10.558 10.389 10.199
16.5779 11.631 11.68 11.605 11.412 11.27 11.131 11.491 11.39 11.267 11.126 10.985 10.836 11.395 11.222 11.05 10.93 10.819 11.159 11.016 10.896 10.797 10.629 10.607 10.438 10.247
16.9778 11.679 11.729 11.654 11.461 11.319 11.18 11.54 11.439 11.316 11.174 11.034 10.885 11.444 11.271 11.099 10.979 10.868 11.207 11.065 10.945 10.846 10.678 10.656 10.487 10.296
17.3873 11.728 11.778 11.703 11.51 11.368 11.228 11.589 11.488 11.365 11.223 11.083 10.934 11.493 11.32 11.148 11.027 10.917 11.256 11.114 10.994 10.895 10.727 10.705 10.536 10.345
17.8068 11.777 11.827 11.752 11.559 11.416 11.277 11.638 11.536 11.414 11.272 11.132 10.983 11.541 11.369 11.197 11.076 10.966 11.305 11.163 11.043 10.944 10.775 10.754 10.584 10.394
18.2363 11.826 11.875 11.801 11.608 11.465 11.326 11.687 11.585 11.463 11.321 11.18 11.032 11.59 11.418 11.246 11.125 11.015 11.354 11.211 11.092 10.993 10.824 10.803 10.633 10.443
18.6762 11.875 11.924 11.849 11.656 11.514 11.375 11.736 11.634 11.512 11.37 11.229 11.081 11.639 11.467 11.295 11.174 11.063 11.403 11.26 11.14 11.041 10.873 10.851 10.682 10.492
19.1268 11.923 11.973 11.898 11.705 11.562 11.423 11.784 11.683 11.56 11.418 11.278 11.129 11.688 11.515 11.343 11.222 11.112 11.451 11.309 11.189 11.09 10.922 10.9 10.73 10.54
19.5882 11.968 12.018 11.943 11.75 11.607 11.468 11.829 11.727 11.605 11.463 11.323 11.174 11.732 11.56 11.388 11.267 11.157 11.496 11.353 11.234 11.135 10.966 10.945 10.775 10.585
20.0607 12.013 12.062 11.987 11.794 11.652 11.513 11.874 11.772 11.65 11.508 11.367 11.219 11.777 11.605 11.433 11.312 11.201 11.541 11.398 11.278 11.179 11.011 10.989 10.82 10.63
20.5446 12.058 12.107 12.032 11.839 11.697 11.558 11.919 11.817 11.694 11.553 11.412 11.264 11.822 11.649 11.478 11.357 11.246 11.586 11.443 11.323 11.224 11.056 11.034 10.865 10.675
21.0402 12.102 12.152 12.077 11.884 11.742 11.603 11.963 11.862 11.739 11.597 11.457 11.308 11.867 11.694 11.522 11.402 11.291 11.63 11.488 11.368 11.269 11.101 11.079 10.91 10.719
21.5478 12.147 12.197 12.122 11.929 11.786 11.647 12.008 11.906 11.784 11.642 11.502 11.353 11.912 11.739 11.567 11.446 11.336 11.675 11.533 11.413 11.314 11.145 11.124 10.954 10.764
22.0676 12.192 12.241 12.167 11.974 11.831 11.692 12.053 11.951 11.829 11.687 11.546 11.398 11.956 11.784 11.612 11.491 11.381 11.72 11.577 11.458 11.359 11.19 11.169 10.999 10.809
22.5999 12.237 12.286 12.211 12.018 11.876 11.737 12.098 11.996 11.874 11.732 11.591 11.443 12.001 11.829 11.657 11.536 11.425 11.765 11.622 11.502 11.403 11.235 11.213 11.044 10.854
23.1451 12.282 12.331 12.256 12.063 11.921 11.782 12.143 12.041 11.918 11.777 11.636 11.488 12.046 11.873 11.701 11.581 11.47 11.81 11.667 11.547 11.448 11.28 11.258 11.089 10.898
23.7034 12.326 12.376 12.301 12.108 11.966 11.827 12.187 12.086 11.963 11.821 11.681 11.532 12.091 11.918 11.746 11.626 11.515 11.854 11.712 11.592 11.493 11.325 11.303 11.134 10.943
24.2752 12.371 12.42 12.345 12.152 12.01 11.871 12.232 12.13 12.007 11.866 11.725 11.577 12.135 11.962 11.791 11.67 11.559 11.899 11.756 11.636 11.537 11.369 11.347 11.178 10.988
24.8608 12.413 12.463 12.388 12.195 12.053 11.913 12.274 12.173 12.05 11.908 11.768 11.619 12.178 12.005 11.833 11.712 11.602 11.941 11.799 11.679 11.58 11.412 11.39 11.221 11.03
25.4606 12.456 12.505 12.431 12.238 12.095 11.956 12.317 12.215 12.093 11.951 11.81 11.662 12.22 12.048 11.876 11.755 11.644 11.984 11.841 11.721 11.622 11.454 11.432 11.263 11.073
26.0748 12.499 12.548 12.473 12.28 12.138 11.999 12.359 12.258 12.135 11.994 11.853 11.704 12.263 12.09 11.918 11.798 11.687 12.027 11.884 11.764 11.665 11.497 11.475 11.306 11.115
26.7038 12.541 12.591 12.516 12.323 12.18 12.041 12.402 12.3 12.178 12.036 11.896 11.747 12.305 12.133 11.961 11.84 11.73 12.069 11.927 11.807 11.708 11.539 11.518 11.348 11.158
27.3479 12.584 12.633 12.558 12.365 12.223 12.084 12.445 12.343 12.221 12.079 11.938 11.79 12.348 12.176 12.004 11.883 11.772 12.112 11.969 11.849 11.75 11.582 11.56 11.391 11.201
28.0077 12.626 12.676 12.601 12.408 12.266 12.127 12.487 12.386 12.263 12.121 11.981 11.832 12.391 12.218 12.046 11.926 11.815 12.154 12.012 11.892 11.793 11.625 11.603 11.434 11.243
28.6833 12.669 12.719 12.644 12.451 12.308 12.169 12.53 12.428 12.306 12.164 12.024 11.875 12.433 12.261 12.089 11.968 11.858 12.197 12.055 11.935 11.836 11.667 11.646 11.476 11.286
29.3752 12.712 12.761 12.686 12.493 12.351 12.212 12.573 12.471 12.349 12.207 12.066 11.918 12.476 12.303 12.132 12.011 11.9 12.24 12.097 11.977 11.878 11.71 11.688 11.519 11.329
30.0838 12.754 12.804 12.729 12.536 12.394 12.255 12.615 12.514 12.391 12.249 12.109 11.96 12.519 12.346 12.174 12.054 11.943 12.282 12.14 12.02 11.921 11.753 11.731 11.562 11.371
30.8096 12.796 12.846 12.771 12.578 12.436 12.296 12.657 12.556 12.433 12.291 12.151 12.002 12.561 12.388 12.216 12.095 11.985 12.324 12.182 12.062 11.963 11.795 11.773 11.604 11.413
31.5528 12.837 12.886 12.812 12.619 12.476 12.337 12.698 12.596 12.474 12.332 12.192 12.043 12.601 12.429 12.257 12.136 12.026 12.365 12.222 12.103 12.004 11.835 11.814 11.644 11.454
32.3139 12.878 12.927 12.852 12.659 12.517 12.378 12.739 12.637 12.515 12.373 12.232 12.084 12.642 12.469 12.298 12.177 12.066 12.406 12.263 12.143 12.044 11.876 11.854 11.685 11.495
33.0935 12.919 12.968 12.893 12.7 12.558 12.419 12.779 12.678 12.555 12.413 12.273 12.124 12.683 12.51 12.338 12.218 12.107 12.446 12.304 12.184 12.085 11.917 11.895 11.726 11.535
33.8918 12.959 13.009 12.934 12.741 12.599 12.459 12.82 12.719 12.596 12.454 12.314 12.165 12.724 12.551 12.379 12.258 12.148 12.487 12.345 12.225 12.126 11.958 11.936 11.767 11.576
34.7093 13.0 13.049 12.975 12.782 12.639 12.5 12.861 12.759 12.637 12.495 12.354 12.206 12.764 12.592 12.42 12.299 12.189 12.528 12.385 12.266 12.167 11.998 11.977 11.807 11.617
35.5466 13.041 13.09 13.015 12.822 12.68 12.541 12.902 12.8 12.678 12.536 12.395 12.247 12.805 12.632 12.461 12.34 12.229 12.569 12.426 12.306 12.207 12.039 12.017 11.848 11.658
36.4041 13.082 13.131 13.056 12.863 12.721 12.582 12.942 12.841 12.718 12.576 12.436 12.287 12.846 12.673 12.501 12.381 12.27 12.609 12.467 12.347 12.248 12.08 12.058 11.889 11.698
37.2823 13.122 13.172 13.097 12.904 12.761 12.622 12.983 12.882 12.759 12.617 12.477 12.328 12.887 12.714 12.542 12.421 12.311 12.65 12.508 12.388 12.289 12.121 12.099 11.929 11.739
38.1817 13.163 13.212 13.138 12.945 12.802 12.663 13.024 12.922 12.8 12.658 12.517 12.369 12.927 12.755 12.583 12.462 12.352 12.691 12.548 12.429 12.33 12.161 12.14 11.97 11.78
39.1028 13.201 13.251 13.176 12.983 12.841 12.701 13.062 12.961 12.838 12.696 12.556 12.407 12.966 12.793 12.621 12.501 12.39 12.729 12.587 12.467 12.368 12.2 12.178 12.009 11.818
40.046 13.238 13.287 13.212 13.019 12.877 12.738 13.099 12.997 12.875 12.733 12.592 12.444 13.002 12.829 12.658 12.537 12.426 12.766 12.623 12.503 12.404 12.236 12.214 12.045 11.855
41.0121 13.274 13.323 13.249 13.056 12.913 12.774 13.135 13.033 12.911 12.769 12.628 12.48 13.038 12.866 12.694 12.573 12.463 12.802 12.659 12.54 12.441 12.272 12.251 12.081 11.891
42.0014 13.31 13.36 13.285 13.092 12.95 12.81 13.171 13.07 12.947 12.805 12.665 12.516 13.075 12.902 12.73 12.61 12.499 12.838 12.696 12.576 12.477 12.309 12.287 12.118 11.927
43.0146 13.347 13.396 13.321 13.128 12.986 12.847 13.208 13.106 12.983 12.842 12.701 12.553 13.111 12.938 12.767 12.646 12.535 12.875 12.732 12.612 12.513 12.345 12.323 12.154 11.964
44.0523 13.383 13.432 13.358 13.165 13.022 12.883 13.244 13.142 13.02 12.878 12.737 12.589 13.147 12.975 12.803 12.682 12.572 12.911 12.768 12.649 12.55 12.381 12.36 12.19 12.0
45.1149 13.419 13.469 13.394 13.201 13.059 12.919 13.28 13.179 13.056 12.914 12.774 12.625 13.184 13.011 12.839 12.718 12.608 12.947 12.805 12.685 12.586 12.418 12.396 12.227 12.036
46.2033 13.456 13.505 13.43 13.237 13.095 12.956 13.317 13.215 13.092 12.951 12.81 12.662 13.22 13.047 12.875 12.755 12.644 12.984 12.841 12.721 12.622 12.454 12.432 12.263 12.073
47.3178 13.492 13.541 13.467 13.274 13.131 12.992 13.353 13.251 13.129 12.987 12.846 12.698 13.256 13.084 12.912 12.791 12.68 13.02 12.877 12.758 12.658 12.49 12.469 12.299 12.109
48.4593 13.528 13.578 13.503 13.31 13.168 13.028 13.389 13.288 13.165 13.023 12.883 12.734 13.293 13.12 12.948 12.827 12.717 13.056 12.914 12.794 12.695 12.527 12.505 12.336 12.145
49.6283 13.563 13.613 13.538 13.345 13.203 13.064 13.424 13.323 13.2 13.058 12.918 12.769 13.328 13.155 12.983 12.863 12.752 13.091 12.949 12.829 12.73 12.562 12.54 12.371 12.18
50.8255 13.598 13.648 13.573 13.38 13.237 13.098 13.459 13.357 13.235 13.093 12.953 12.804 13.362 13.19 13.018 12.897 12.787 13.126 12.984 12.864 12.765 12.596 12.575 12.405 12.215
52.0515 13.633 13.682 13.607 13.414 13.272 13.133 13.494 13.392 13.27 13.128 12.987 12.839 13.397 13.225 13.053 12.932 12.821 13.161 13.018 12.898 12.799 12.631 12.609 12.44 12.25
53.3072 13.667 13.717 13.642 13.449 13.307 13.168 13.528 13.427 13.304 13.162 13.022 12.873 13.432 13.259 13.087 12.967 12.856 13.195 13.053 12.933 12.834 12.666 12.644 12.475 12.284
54.5931 13.702 13.752 13.677 13.484 13.341 13.202 13.563 13.461 13.339 13.197 13.057 12.908 13.466 13.294 13.122 13.001 12.891 13.23 13.088 12.968 12.869 12.7 12.679 12.509 12.319
55.9101 13.737 13.786 13.711 13.518 13.376 13.237 13.598 13.496 13.374 13.232 13.091 12.943 13.501 13.329 13.157 13.036 12.925 13.265 13.122 13.002 12.903 12.735 12.713 12.544 12.354
57.2588 13.772 13.821 13.746 13.553 13.411 13.272 13.632 13.531 13.408 13.266 13.126 12.977 13.536 13.363 13.191 13.071 12.96 13.299 13.157 13.037 12.938 12.77 12.748 12.579 12.388
58.6401 13.806 13.856 13.781 13.588 13.445 13.306 13.667 13.565 13.443 13.301 13.161 13.012 13.57 13.398 13.226 13.105 12.995 13.334 13.192 13.072 12.973 12.804 12.783 12.613 12.423
60.0546 13.841 13.89 13.815 13.623 13.48 13.341 13.702 13.6 13.478 13.336 13.195 13.047 13.605 13.433 13.261 13.14 13.029 13.369 13.226 13.106 13.007 12.839 12.817 12.648 12.458
