# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.2633 -1.708 -1.659 -1.734 -1.927 -2.069 -2.208 -1.847 -1.949 -2.071 -2.213 -2.354 -2.502 -1.944 -2.117 -2.288 -2.409 -2.52 -2.18 -2.323 -2.443 -2.542 -2.71 -2.732 -2.901 -3.091
1.2937 -1.708 -1.658 -1.733 -1.926 -2.068 -2.208 -1.847 -1.948 -2.071 -2.213 -2.353 -2.502 -1.943 -2.116 -2.288 -2.409 -2.519 -2.18 -2.322 -2.442 -2.541 -2.709 -2.731 -2.9 -3.091
1.3249 -1.707 -1.658 -1.733 -1.926 -2.068 -2.207 -1.846 -1.948 -2.07 -2.212 -2.353 -2.501 -1.943 -2.115 -2.287 -2.408 -2.519 -2.179 -2.322 -2.442 -2.541 -2.709 -2.731 -2.9 -3.09
1.3569 -1.707 -1.657 -1.732 -1.925 -2.067 -2.207 -1.846 -1.947 -2.07 -2.212 -2.352 -2.501 -1.942 -2.115 -2.287 -2.407 -2.518 -2.179 -2.321 -2.441 -2.54 -2.708 -2.73 -2.899 -3.09
1.3896 -1.706 -1.657 -1.731 -1.924 -2.067 -2.206 -1.845 -1.947 -2.069 -2.211 -2.352 -2.5 -1.942 -2.114 -2.286 -2.407 -2.518 -2.178 -2.321 -2.441 -2.54 -2.708 -2.73 -2.899 -3.089
1.4232 -1.704 -1.655 -1.73 -1.923 -2.065 -2.204 -1.843 -1.945 -2.067 -2.209 -2.35 -2.498 -1.94 -2.113 -2.284 -2.405 -2.516 -2.176 -2.319 -2.439 -2.538 -2.706 -2.728 -2.897 -3.087
1.4575 -1.702 -1.652 -1.727 -1.92 -2.063 -2.202 -1.841 -1.943 -2.065 -2.207 -2.347 -2.496 -1.938 -2.11 -2.282 -2.403 -2.513 -2.174 -2.317 -2.436 -2.535 -2.704 -2.725 -2.895 -3.085
1.4927 -1.7 -1.65 -1.725 -1.918 -2.06 -2.199 -1.839 -1.94 -2.063 -2.205 -2.345 -2.494 -1.935 -2.108 -2.28 -2.4 -2.511 -2.172 -2.314 -2.434 -2.533 -2.701 -2.723 -2.892 -3.083
1.5287 -1.697 -1.648 -1.723 -1.916 -2.058 -2.197 -1.836 -1.938 -2.06 -2.202 -2.343 -2.491 -1.933 -2.106 -2.277 -2.398 -2.509 -2.169 -2.312 -2.432 -2.531 -2.699 -2.721 -2.89 -3.08
1.5655 -1.695 -1.645 -1.72 -1.913 -2.056 -2.195 -1.834 -1.936 -2.058 -2.2 -2.34 -2.489 -1.931 -2.103 -2.275 -2.396 -2.506 -2.167 -2.309 -2.429 -2.528 -2.697 -2.718 -2.888 -3.078
1.6033 -1.693 -1.643 -1.718 -1.911 -2.053 -2.192 -1.832 -1.933 -2.056 -2.198 -2.338 -2.487 -1.928 -2.101 -2.273 -2.393 -2.504 -2.165 -2.307 -2.427 -2.526 -2.694 -2.716 -2.885 -3.076
1.642 -1.69 -1.641 -1.716 -1.909 -2.051 -2.19 -1.829 -1.931 -2.053 -2.195 -2.336 -2.484 -1.926 -2.098 -2.27 -2.391 -2.502 -2.162 -2.305 -2.425 -2.524 -2.692 -2.714 -2.883 -3.073
1.6816 -1.688 -1.638 -1.713 -1.906 -2.049 -2.188 -1.827 -1.929 -2.051 -2.193 -2.333 -2.482 -1.924 -2.096 -2.268 -2.389 -2.499 -2.16 -2.302 -2.422 -2.521 -2.69 -2.711 -2.881 -3.071
1.7222 -1.686 -1.636 -1.711 -1.904 -2.046 -2.185 -1.825 -1.926 -2.049 -2.191 -2.331 -2.48 -1.921 -2.094 -2.266 -2.386 -2.497 -2.158 -2.3 -2.42 -2.519 -2.687 -2.709 -2.878 -3.069
1.7637 -1.683 -1.634 -1.709 -1.902 -2.044 -2.183 -1.822 -1.924 -2.046 -2.188 -2.329 -2.477 -1.919 -2.091 -2.263 -2.384 -2.495 -2.155 -2.298 -2.418 -2.517 -2.685 -2.707 -2.876 -3.066
1.8062 -1.684 -1.635 -1.71 -1.903 -2.045 -2.184 -1.823 -1.925 -2.047 -2.189 -2.33 -2.478 -1.92 -2.093 -2.264 -2.385 -2.496 -2.156 -2.299 -2.419 -2.518 -2.686 -2.708 -2.877 -3.067
1.8498 -1.686 -1.637 -1.711 -1.904 -2.047 -2.186 -1.825 -1.927 -2.049 -2.191 -2.332 -2.48 -1.922 -2.094 -2.266 -2.387 -2.498 -2.158 -2.301 -2.42 -2.52 -2.688 -2.709 -2.879 -3.069
1.8944 -1.688 -1.638 -1.713 -1.906 -2.049 -2.188 -1.827 -1.929 -2.051 -2.193 -2.333 -2.482 -1.923 -2.096 -2.268 -2.389 -2.499 -2.16 -2.302 -2.422 -2.521 -2.689 -2.711 -2.881 -3.071
1.9401 -1.689 -1.64 -1.715 -1.908 -2.05 -2.189 -1.829 -1.93 -2.053 -2.195 -2.335 -2.484 -1.925 -2.098 -2.27 -2.39 -2.501 -2.162 -2.304 -2.424 -2.523 -2.691 -2.713 -2.882 -3.073
1.9869 -1.691 -1.642 -1.717 -1.91 -2.052 -2.191 -1.83 -1.932 -2.054 -2.196 -2.337 -2.485 -1.927 -2.099 -2.271 -2.392 -2.503 -2.163 -2.306 -2.426 -2.525 -2.693 -2.715 -2.884 -3.074
2.0349 -1.693 -1.643 -1.718 -1.911 -2.054 -2.193 -1.832 -1.934 -2.056 -2.198 -2.338 -2.487 -1.929 -2.101 -2.273 -2.394 -2.504 -2.165 -2.308 -2.427 -2.526 -2.695 -2.716 -2.886 -3.076
2.084 -1.695 -1.645 -1.72 -1.913 -2.055 -2.195 -1.834 -1.935 -2.058 -2.2 -2.34 -2.489 -1.93 -2.103 -2.275 -2.395 -2.506 -2.167 -2.309 -2.429 -2.528 -2.696 -2.718 -2.887 -3.078
2.1342 -1.696 -1.647 -1.722 -1.915 -2.057 -2.196 -1.835 -1.937 -2.06 -2.201 -2.342 -2.49 -1.932 -2.105 -2.277 -2.397 -2.508 -2.168 -2.311 -2.431 -2.53 -2.698 -2.72 -2.889 -3.079
2.1857 -1.698 -1.649 -1.723 -1.916 -2.059 -2.198 -1.837 -1.939 -2.061 -2.203 -2.344 -2.492 -1.934 -2.106 -2.278 -2.399 -2.51 -2.17 -2.313 -2.433 -2.532 -2.7 -2.722 -2.891 -3.081
2.2384 -1.7 -1.65 -1.725 -1.918 -2.06 -2.2 -1.839 -1.94 -2.063 -2.205 -2.345 -2.494 -1.935 -2.108 -2.28 -2.4 -2.511 -2.172 -2.314 -2.434 -2.533 -2.701 -2.723 -2.892 -3.083
2.2924 -1.66 -1.611 -1.686 -1.879 -2.021 -2.16 -1.799 -1.901 -2.023 -2.165 -2.306 -2.454 -1.896 -2.069 -2.24 -2.361 -2.472 -2.132 -2.275 -2.395 -2.494 -2.662 -2.684 -2.853 -3.043
2.3477 -1.621 -1.572 -1.646 -1.839 -1.982 -2.121 -1.76 -1.862 -1.984 -2.126 -2.267 -2.415 -1.857 -2.029 -2.201 -2.322 -2.432 -2.093 -2.236 -2.355 -2.454 -2.623 -2.644 -2.814 -3.004
2.4044 -1.582 -1.532 -1.607 -1.8 -1.942 -2.082 -1.721 -1.822 -1.945 -2.087 -2.227 -2.376 -1.817 -1.99 -2.162 -2.282 -2.393 -2.054 -2.196 -2.316 -2.415 -2.583 -2.605 -2.774 -2.965
2.4624 -1.542 -1.493 -1.568 -1.761 -1.903 -2.042 -1.681 -1.783 -1.906 -2.047 -2.188 -2.336 -1.778 -1.951 -2.122 -2.243 -2.354 -2.014 -2.157 -2.277 -2.376 -2.544 -2.566 -2.735 -2.925
2.5218 -1.503 -1.454 -1.528 -1.721 -1.864 -2.003 -1.642 -1.744 -1.866 -2.008 -2.149 -2.297 -1.739 -1.911 -2.083 -2.204 -2.314 -1.975 -2.118 -2.237 -2.336 -2.505 -2.526 -2.696 -2.886
2.5826 -1.464 -1.414 -1.489 -1.682 -1.824 -1.964 -1.603 -1.704 -1.827 -1.969 -2.109 -2.258 -1.699 -1.872 -2.044 -2.165 -2.275 -1.936 -2.078 -2.198 -2.297 -2.465 -2.487 -2.656 -2.847
2.6449 -1.424 -1.375 -1.45 -1.643 -1.785 -1.924 -1.563 -1.665 -1.788 -1.929 -2.07 -2.218 -1.66 -1.833 -2.005 -2.125 -2.236 -1.896 -2.039 -2.159 -2.258 -2.426 -2.448 -2.617 -2.807
2.7087 -1.385 -1.336 -1.41 -1.603 -1.746 -1.885 -1.524 -1.626 -1.748 -1.89 -2.031 -2.179 -1.621 -1.793 -1.965 -2.086 -2.197 -1.857 -2.0 -2.119 -2.219 -2.387 -2.408 -2.578 -2.768
2.7741 -1.346 -1.296 -1.371 -1.564 -1.706 -1.846 -1.485 -1.586 -1.709 -1.851 -1.991 -2.14 -1.581 -1.754 -1.926 -2.047 -2.157 -1.818 -1.96 -2.08 -2.179 -2.347 -2.369 -2.538 -2.729
2.841 -1.303 -1.254 -1.328 -1.521 -1.664 -1.803 -1.442 -1.544 -1.666 -1.808 -1.948 -2.097 -1.539 -1.711 -1.883 -2.004 -2.114 -1.775 -1.918 -2.037 -2.136 -2.305 -2.326 -2.496 -2.686
2.9095 -1.24 -1.191 -1.266 -1.459 -1.601 -1.74 -1.379 -1.481 -1.603 -1.745 -1.886 -2.034 -1.476 -1.649 -1.82 -1.941 -2.052 -1.712 -1.855 -1.975 -2.074 -2.242 -2.264 -2.433 -2.623
2.9797 -1.178 -1.128 -1.203 -1.396 -1.538 -1.678 -1.317 -1.418 -1.541 -1.683 -1.823 -1.972 -1.413 -1.586 -1.758 -1.878 -1.989 -1.65 -1.792 -1.912 -2.011 -2.179 -2.201 -2.37 -2.561
3.0516 -1.115 -1.065 -1.14 -1.333 -1.476 -1.615 -1.254 -1.356 -1.478 -1.62 -1.76 -1.909 -1.351 -1.523 -1.695 -1.816 -1.926 -1.587 -1.73 -1.849 -1.948 -2.117 -2.138 -2.308 -2.498
3.1252 -1.052 -1.003 -1.078 -1.271 -1.413 -1.552 -1.191 -1.293 -1.415 -1.557 -1.698 -1.846 -1.288 -1.461 -1.632 -1.753 -1.864 -1.524 -1.667 -1.787 -1.886 -2.054 -2.076 -2.245 -2.435
3.2006 -0.99 -0.94 -1.015 -1.208 -1.35 -1.489 -1.129 -1.23 -1.353 -1.495 -1.635 -1.784 -1.225 -1.398 -1.57 -1.69 -1.801 -1.462 -1.604 -1.724 -1.823 -1.991 -2.013 -2.182 -2.373
3.2778 -0.927 -0.877 -0.952 -1.145 -1.288 -1.427 -1.066 -1.168 -1.29 -1.432 -1.572 -1.721 -1.163 -1.335 -1.507 -1.628 -1.738 -1.399 -1.542 -1.661 -1.76 -1.929 -1.95 -2.12 -2.31
3.3569 -0.864 -0.815 -0.89 -1.083 -1.225 -1.364 -1.003 -1.105 -1.227 -1.369 -1.51 -1.658 -1.1 -1.273 -1.444 -1.565 -1.676 -1.336 -1.479 -1.599 -1.698 -1.866 -1.888 -2.057 -2.247
3.4378 -0.802 -0.752 -0.827 -1.02 -1.162 -1.301 -0.941 -1.042 -1.165 -1.307 -1.447 -1.596 -1.037 -1.21 -1.382 -1.502 -1.613 -1.274 -1.416 -1.536 -1.635 -1.803 -1.825 -1.994 -2.185
3.5208 -0.739 -0.689 -0.764 -0.957 -1.1 -1.239 -0.878 -0.98 -1.102 -1.244 -1.384 -1.533 -0.975 -1.147 -1.319 -1.44 -1.55 -1.211 -1.354 -1.473 -1.572 -1.741 -1.762 -1.932 -2.122
3.6057 -0.674 -0.624 -0.699 -0.892 -1.034 -1.173 -0.813 -0.914 -1.037 -1.179 -1.319 -1.468 -0.909 -1.082 -1.254 -1.374 -1.485 -1.146 -1.288 -1.408 -1.507 -1.675 -1.697 -1.866 -2.057
3.6927 -0.602 -0.552 -0.627 -0.82 -0.963 -1.102 -0.741 -0.843 -0.965 -1.107 -1.247 -1.396 -0.838 -1.01 -1.182 -1.303 -1.413 -1.074 -1.216 -1.336 -1.435 -1.604 -1.625 -1.795 -1.985
3.7818 -0.53 -0.481 -0.556 -0.748 -0.891 -1.03 -0.669 -0.771 -0.893 -1.035 -1.176 -1.324 -0.766 -0.938 -1.11 -1.231 -1.342 -1.002 -1.145 -1.265 -1.364 -1.532 -1.554 -1.723 -1.913
3.873 -0.458 -0.409 -0.484 -0.677 -0.819 -0.958 -0.597 -0.699 -0.822 -0.963 -1.104 -1.252 -0.694 -0.867 -1.039 -1.159 -1.27 -0.93 -1.073 -1.193 -1.292 -1.46 -1.482 -1.651 -1.841
3.9664 -0.387 -0.337 -0.412 -0.605 -0.747 -0.887 -0.526 -0.627 -0.75 -0.892 -1.032 -1.181 -0.622 -0.795 -0.967 -1.087 -1.198 -0.859 -1.001 -1.121 -1.22 -1.388 -1.41 -1.579 -1.77
4.0621 -0.315 -0.265 -0.34 -0.533 -0.676 -0.815 -0.454 -0.556 -0.678 -0.82 -0.96 -1.109 -0.551 -0.723 -0.895 -1.016 -1.126 -0.787 -0.93 -1.049 -1.148 -1.317 -1.338 -1.508 -1.698
4.1601 -0.243 -0.194 -0.269 -0.462 -0.604 -0.743 -0.382 -0.484 -0.606 -0.748 -0.889 -1.037 -0.479 -0.651 -0.823 -0.944 -1.055 -0.715 -0.858 -0.978 -1.077 -1.245 -1.267 -1.436 -1.626
4.2604 -0.171 -0.122 -0.197 -0.39 -0.532 -0.671 -0.311 -0.412 -0.535 -0.677 -0.817 -0.966 -0.407 -0.58 -0.752 -0.872 -0.983 -0.644 -0.786 -0.906 -1.005 -1.173 -1.195 -1.364 -1.555
4.3632 -0.1 -0.05 -0.125 -0.318 -0.46 -0.6 -0.239 -0.34 -0.463 -0.605 -0.745 -0.894 -0.335 -0.508 -0.68 -0.801 -0.911 -0.572 -0.714 -0.834 -0.933 -1.101 -1.123 -1.292 -1.483
4.4685 -0.028 0.021 -0.053 -0.246 -0.389 -0.528 -0.167 -0.269 -0.391 -0.533 -0.674 -0.822 -0.264 -0.436 -0.608 -0.729 -0.839 -0.5 -0.643 -0.762 -0.861 -1.03 -1.051 -1.221 -1.411
4.5763 0.044 0.094 0.019 -0.174 -0.317 -0.456 -0.095 -0.197 -0.319 -0.461 -0.601 -0.75 -0.192 -0.364 -0.536 -0.657 -0.767 -0.428 -0.571 -0.69 -0.789 -0.958 -0.979 -1.149 -1.339
4.6867 0.117 0.166 0.091 -0.102 -0.244 -0.383 -0.022 -0.124 -0.247 -0.388 -0.529 -0.677 -0.119 -0.292 -0.464 -0.584 -0.695 -0.355 -0.498 -0.618 -0.717 -0.885 -0.907 -1.076 -1.267
4.7997 0.189 0.239 0.164 -0.029 -0.172 -0.311 0.05 -0.052 -0.174 -0.316 -0.456 -0.605 -0.047 -0.219 -0.391 -0.512 -0.622 -0.283 -0.425 -0.545 -0.644 -0.813 -0.834 -1.004 -1.194
4.9155 0.262 0.311 0.236 0.043 -0.099 -0.238 0.123 0.021 -0.101 -0.243 -0.384 -0.532 0.026 -0.147 -0.318 -0.439 -0.55 -0.21 -0.353 -0.473 -0.572 -0.74 -0.762 -0.931 -1.121
5.0341 0.334 0.384 0.309 0.116 -0.027 -0.166 0.195 0.093 -0.029 -0.171 -0.311 -0.46 0.098 -0.074 -0.246 -0.367 -0.477 -0.138 -0.28 -0.4 -0.499 -0.668 -0.689 -0.859 -1.049
5.1555 0.407 0.456 0.381 0.188 0.046 -0.093 0.268 0.166 0.044 -0.098 -0.239 -0.387 0.171 -0.002 -0.173 -0.294 -0.405 -0.065 -0.208 -0.328 -0.427 -0.595 -0.617 -0.786 -0.976
5.2799 0.479 0.529 0.454 0.261 0.118 -0.021 0.34 0.239 0.116 -0.026 -0.166 -0.315 0.244 0.071 -0.101 -0.222 -0.332 0.007 -0.135 -0.255 -0.354 -0.522 -0.544 -0.714 -0.904
5.4072 0.552 0.601 0.526 0.333 0.191 0.052 0.413 0.311 0.189 0.047 -0.094 -0.242 0.316 0.143 -0.028 -0.149 -0.26 0.08 -0.063 -0.183 -0.282 -0.45 -0.472 -0.641 -0.831
5.5377 0.624 0.674 0.599 0.406 0.264 0.124 0.485 0.384 0.261 0.119 -0.021 -0.17 0.389 0.216 0.044 -0.077 -0.187 0.152 0.01 -0.11 -0.209 -0.377 -0.399 -0.568 -0.759
5.6713 0.697 0.746 0.671 0.478 0.336 0.197 0.558 0.456 0.334 0.192 0.051 -0.097 0.461 0.289 0.117 -0.004 -0.115 0.225 0.082 -0.038 -0.137 -0.305 -0.327 -0.496 -0.686
5.8081 0.765 0.815 0.74 0.547 0.405 0.266 0.626 0.525 0.402 0.26 0.12 -0.029 0.53 0.357 0.185 0.065 -0.046 0.293 0.151 0.031 -0.068 -0.236 -0.258 -0.427 -0.618
5.9482 0.831 0.881 0.806 0.613 0.47 0.331 0.692 0.59 0.468 0.326 0.186 0.037 0.595 0.423 0.251 0.13 0.02 0.359 0.217 0.097 -0.002 -0.171 -0.192 -0.362 -0.552
6.0917 0.897 0.946 0.871 0.679 0.536 0.397 0.758 0.656 0.534 0.392 0.251 0.103 0.661 0.489 0.317 0.196 0.085 0.425 0.282 0.162 0.063 -0.105 -0.127 -0.296 -0.486
6.2386 0.963 1.012 0.937 0.744 0.602 0.463 0.824 0.722 0.599 0.458 0.317 0.169 0.727 0.554 0.382 0.262 0.151 0.491 0.348 0.228 0.129 -0.039 -0.061 -0.23 -0.421
6.3891 1.028 1.078 1.003 0.81 0.668 0.528 0.889 0.788 0.665 0.523 0.383 0.234 0.793 0.62 0.448 0.327 0.217 0.556 0.414 0.294 0.195 0.027 0.005 -0.164 -0.355
6.5433 1.094 1.143 1.069 0.876 0.733 0.594 0.955 0.853 0.731 0.589 0.449 0.3 0.858 0.686 0.514 0.393 0.283 0.622 0.479 0.36 0.261 0.092 0.071 -0.099 -0.289
6.7011 1.16 1.209 1.134 0.941 0.799 0.66 1.021 0.919 0.797 0.655 0.514 0.366 0.924 0.751 0.58 0.459 0.348 0.688 0.545 0.425 0.326 0.158 0.136 -0.033 -0.223
6.8627 1.225 1.275 1.2 1.007 0.865 0.726 1.086 0.985 0.862 0.72 0.58 0.431 0.99 0.817 0.645 0.525 0.414 0.753 0.611 0.491 0.392 0.224 0.202 0.033 -0.158
7.0283 1.291 1.341 1.266 1.073 0.93 0.791 1.152 1.05 0.928 0.786 0.646 0.497 1.055 0.883 0.711 0.59 0.48 0.819 0.677 0.557 0.458 0.289 0.268 0.098 -0.092
7.1978 1.357 1.406 1.332 1.139 0.996 0.857 1.218 1.116 0.994 0.852 0.711 0.563 1.121 0.949 0.777 0.656 0.545 0.885 0.742 0.622 0.523 0.355 0.333 0.164 -0.026
7.3715 1.416 1.465 1.39 1.197 1.055 0.916 1.277 1.175 1.053 0.911 0.77 0.622 1.18 1.007 0.836 0.715 0.604 0.944 0.801 0.681 0.582 0.414 0.392 0.223 0.033
7.5493 1.472 1.521 1.446 1.253 1.111 0.972 1.333 1.231 1.109 0.967 0.826 0.678 1.236 1.063 0.892 0.771 0.66 1.0 0.857 0.737 0.638 0.47 0.448 0.279 0.089
7.7314 1.528 1.577 1.502 1.31 1.167 1.028 1.389 1.287 1.165 1.023 0.882 0.734 1.292 1.12 0.948 0.827 0.716 1.056 0.913 0.793 0.694 0.526 0.504 0.335 0.145
7.9179 1.584 1.633 1.559 1.366 1.223 1.084 1.445 1.343 1.221 1.079 0.938 0.79 1.348 1.176 1.004 0.883 0.772 1.112 0.969 0.85 0.75 0.582 0.561 0.391 0.201
8.1089 1.64 1.689 1.615 1.422 1.279 1.14 1.501 1.399 1.277 1.135 0.995 0.846 1.404 1.232 1.06 0.939 0.829 1.168 1.025 0.906 0.807 0.638 0.617 0.447 0.257
8.3045 1.696 1.746 1.671 1.478 1.335 1.196 1.557 1.455 1.333 1.191 1.051 0.902 1.46 1.288 1.116 0.995 0.885 1.224 1.082 0.962 0.863 0.694 0.673 0.503 0.313
8.5049 1.752 1.802 1.727 1.534 1.391 1.252 1.613 1.511 1.389 1.247 1.107 0.958 1.517 1.344 1.172 1.051 0.941 1.28 1.138 1.018 0.919 0.75 0.729 0.559 0.369
8.71 1.808 1.858 1.783 1.59 1.448 1.308 1.669 1.568 1.445 1.303 1.163 1.014 1.573 1.4 1.228 1.107 0.997 1.336 1.194 1.074 0.975 0.807 0.785 0.616 0.425
8.9201 1.864 1.914 1.839 1.646 1.504 1.364 1.725 1.624 1.501 1.359 1.219 1.07 1.629 1.456 1.284 1.164 1.053 1.392 1.25 1.13 1.031 0.863 0.841 0.672 0.481
9.1353 1.92 1.97 1.895 1.702 1.56 1.421 1.781 1.68 1.557 1.415 1.275 1.126 1.685 1.512 1.34 1.22 1.109 1.448 1.306 1.186 1.087 0.919 0.897 0.728 0.537
9.3557 1.975 2.024 1.95 1.757 1.614 1.475 1.836 1.734 1.612 1.47 1.329 1.181 1.739 1.567 1.395 1.274 1.163 1.503 1.36 1.241 1.141 0.973 0.952 0.782 0.592
9.5814 2.029 2.079 2.004 1.811 1.668 1.529 1.89 1.788 1.666 1.524 1.384 1.235 1.793 1.621 1.449 1.328 1.218 1.557 1.415 1.295 1.196 1.027 1.006 0.836 0.646
9.8125 2.083 2.133 2.058 1.865 1.723 1.584 1.944 1.843 1.72 1.578 1.438 1.289 1.848 1.675 1.503 1.383 1.272 1.611 1.469 1.349 1.25 1.082 1.06 0.891 0.7
10.0492 2.138 2.187 2.112 1.919 1.777 1.638 1.999 1.897 1.774 1.633 1.492 1.344 1.902 1.729 1.557 1.437 1.326 1.666 1.523 1.403 1.304 1.136 1.114 0.945 0.755
10.2917 2.192 2.241 2.166 1.974 1.831 1.692 2.053 1.951 1.829 1.687 1.546 1.398 1.956 1.784 1.612 1.491 1.38 1.72 1.577 1.457 1.358 1.19 1.168 0.999 0.809
10.5399 2.246 2.296 2.221 2.028 1.885 1.746 2.107 2.005 1.883 1.741 1.601 1.452 2.01 1.838 1.666 1.545 1.435 1.774 1.631 1.512 1.413 1.244 1.223 1.053 0.863
10.7942 2.3 2.35 2.275 2.082 1.94 1.8 2.161 2.06 1.937 1.795 1.655 1.506 2.065 1.892 1.72 1.599 1.489 1.828 1.686 1.566 1.467 1.299 1.277 1.108 0.917
11.0546 2.355 2.404 2.329 2.136 1.994 1.855 2.215 2.114 1.991 1.85 1.709 1.56 2.119 1.946 1.774 1.654 1.543 1.882 1.74 1.62 1.521 1.353 1.331 1.162 0.971
11.3212 2.409 2.458 2.383 2.19 2.048 1.909 2.27 2.168 2.046 1.904 1.763 1.615 2.173 2.0 1.829 1.708 1.597 1.937 1.794 1.674 1.575 1.407 1.385 1.216 1.026
11.5943 2.463 2.512 2.438 2.245 2.102 1.963 2.324 2.222 2.1 1.958 1.817 1.669 2.227 2.055 1.883 1.762 1.651 1.991 1.848 1.729 1.63 1.461 1.44 1.27 1.08
11.874 2.512 2.561 2.486 2.293 2.151 2.012 2.373 2.271 2.149 2.007 1.866 1.718 2.276 2.104 1.932 1.811 1.7 2.04 1.897 1.777 1.678 1.51 1.488 1.319 1.129
12.1605 2.561 2.61 2.535 2.342 2.2 2.061 2.422 2.32 2.198 2.056 1.915 1.767 2.325 2.152 1.981 1.86 1.749 2.089 1.946 1.826 1.727 1.559 1.537 1.368 1.178
12.4538 2.61 2.659 2.584 2.391 2.249 2.11 2.47 2.369 2.246 2.104 1.964 1.815 2.374 2.201 2.029 1.909 1.798 2.137 1.995 1.875 1.776 1.608 1.586 1.417 1.226
12.7542 2.658 2.708 2.633 2.44 2.298 2.159 2.519 2.418 2.295 2.153 2.013 1.864 2.423 2.25 2.078 1.958 1.847 2.186 2.044 1.924 1.825 1.657 1.635 1.466 1.275
13.0619 2.707 2.757 2.682 2.489 2.346 2.207 2.568 2.467 2.344 2.202 2.062 1.913 2.472 2.299 2.127 2.006 1.896 2.235 2.093 1.973 1.874 1.706 1.684 1.514 1.324
13.377 2.756 2.806 2.731 2.538 2.395 2.256 2.617 2.515 2.393 2.251 2.111 1.962 2.52 2.348 2.176 2.055 1.945 2.284 2.141 2.022 1.923 1.754 1.733 1.563 1.373
13.6997 2.805 2.854 2.78 2.587 2.444 2.305 2.666 2.564 2.442 2.3 2.159 2.011 2.569 2.397 2.225 2.104 1.993 2.333 2.19 2.071 1.972 1.803 1.782 1.612 1.422
14.0302 2.854 2.903 2.828 2.635 2.493 2.354 2.715 2.613 2.491 2.349 2.208 2.06 2.618 2.446 2.274 2.153 2.042 2.382 2.239 2.119 2.02 1.852 1.83 1.661 1.471
14.3686 2.903 2.952 2.877 2.684 2.542 2.403 2.764 2.662 2.54 2.398 2.257 2.109 2.667 2.494 2.323 2.202 2.091 2.431 2.288 2.168 2.069 1.901 1.879 1.71 1.52
14.7153 2.951 3.0 2.926 2.733 2.59 2.451 2.812 2.71 2.588 2.446 2.305 2.157 2.715 2.543 2.371 2.25 2.139 2.479 2.336 2.216 2.117 1.949 1.927 1.758 1.568
15.0702 2.996 3.045 2.97 2.777 2.635 2.496 2.857 2.755 2.633 2.491 2.35 2.202 2.76 2.587 2.416 2.295 2.184 2.524 2.381 2.261 2.162 1.994 1.972 1.803 1.613
15.4338 3.041 3.09 3.015 2.822 2.68 2.541 2.901 2.8 2.677 2.535 2.395 2.246 2.805 2.632 2.46 2.34 2.229 2.568 2.426 2.306 2.207 2.039 2.017 1.848 1.657
15.8061 3.085 3.135 3.06 2.867 2.725 2.585 2.946 2.845 2.722 2.58 2.44 2.291 2.85 2.677 2.505 2.384 2.274 2.613 2.471 2.351 2.252 2.084 2.062 1.893 1.702
16.1874 3.13 3.18 3.105 2.912 2.769 2.63 2.991 2.889 2.767 2.625 2.485 2.336 2.894 2.722 2.55 2.429 2.319 2.658 2.515 2.396 2.297 2.128 2.107 1.937 1.747
16.5779 3.175 3.224 3.149 2.957 2.814 2.675 3.036 2.934 2.812 2.67 2.529 2.381 2.939 2.767 2.595 2.474 2.363 2.703 2.56 2.44 2.341 2.173 2.151 1.982 1.792
16.9778 3.22 3.269 3.194 3.001 2.859 2.72 3.081 2.979 2.857 2.715 2.574 2.426 2.984 2.811 2.64 2.519 2.408 2.748 2.605 2.485 2.386 2.218 2.196 2.027 1.837
