# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
5.0341 7.748 7.797 7.723 7.53 7.387 7.248 7.609 7.507 7.385 7.243 7.102 6.954 7.512 7.34 7.168 7.047 6.936 7.276 7.133 7.013 6.914 6.746 6.724 6.555 6.365
5.1555 7.732 7.781 7.706 7.513 7.371 7.232 7.593 7.491 7.369 7.227 7.086 6.938 7.496 7.324 7.152 7.031 6.92 7.26 7.117 6.997 6.898 6.73 6.708 6.539 6.349
5.2799 7.716 7.765 7.69 7.497 7.355 7.216 7.577 7.475 7.353 7.211 7.07 6.922 7.48 7.307 7.136 7.015 6.904 7.244 7.101 6.981 6.882 6.714 6.692 6.523 6.333
5.4072 7.7 7.749 7.674 7.481 7.339 7.2 7.561 7.459 7.336 7.195 7.054 6.906 7.464 7.291 7.119 6.999 6.888 7.228 7.085 6.965 6.866 6.698 6.676 6.507 6.317
5.5377 7.684 7.733 7.658 7.465 7.323 7.184 7.544 7.443 7.32 7.178 7.038 6.889 7.448 7.275 7.103 6.983 6.872 7.211 7.069 6.949 6.85 6.682 6.66 6.491 6.3
5.6713 7.667 7.717 7.642 7.449 7.307 7.168 7.528 7.427 7.304 7.162 7.022 6.873 7.432 7.259 7.087 6.967 6.856 7.195 7.053 6.933 6.834 6.666 6.644 6.475 6.284
5.8081 7.651 7.701 7.626 7.433 7.291 7.151 7.512 7.411 7.288 7.146 7.006 6.857 7.416 7.243 7.071 6.95 6.84 7.179 7.037 6.917 6.818 6.65 6.628 6.459 6.268
5.9482 7.635 7.685 7.61 7.417 7.274 7.135 7.496 7.394 7.272 7.13 6.99 6.841 7.4 7.227 7.055 6.934 6.824 7.163 7.021 6.901 6.802 6.633 6.612 6.442 6.252
6.0917 7.619 7.669 7.594 7.401 7.259 7.12 7.48 7.379 7.256 7.114 6.974 6.825 7.384 7.211 7.039 6.919 6.808 7.147 7.005 6.885 6.786 6.618 6.596 6.427 6.236
6.2386 7.607 7.656 7.581 7.389 7.246 7.107 7.468 7.366 7.244 7.102 6.961 6.813 7.371 7.199 7.027 6.906 6.795 7.135 6.992 6.872 6.773 6.605 6.583 6.414 6.224
6.3891 7.594 7.644 7.569 7.376 7.234 7.094 7.455 7.354 7.231 7.089 6.949 6.8 7.359 7.186 7.014 6.894 6.783 7.122 6.98 6.86 6.761 6.593 6.571 6.402 6.211
6.5433 7.582 7.631 7.556 7.363 7.221 7.082 7.443 7.341 7.219 7.077 6.936 6.788 7.346 7.174 7.002 6.881 6.77 7.11 6.967 6.847 6.748 6.58 6.558 6.389 6.199
6.7011 7.569 7.619 7.544 7.351 7.209 7.069 7.43 7.329 7.206 7.064 6.924 6.775 7.334 7.161 6.989 6.868 6.758 7.097 6.955 6.835 6.736 6.568 6.546 6.377 6.186
6.8627 7.557 7.606 7.531 7.338 7.196 7.057 7.418 7.316 7.194 7.052 6.911 6.763 7.321 7.149 6.977 6.856 6.745 7.085 6.942 6.822 6.723 6.555 6.533 6.364 6.174
7.0283 7.544 7.594 7.519 7.326 7.184 7.044 7.405 7.304 7.181 7.039 6.899 6.75 7.309 7.136 6.964 6.843 6.733 7.072 6.93 6.81 6.711 6.543 6.521 6.352 6.161
7.1978 7.532 7.581 7.506 7.313 7.171 7.032 7.393 7.291 7.169 7.027 6.886 6.738 7.296 7.123 6.952 6.831 6.72 7.06 6.917 6.797 6.698 6.53 6.508 6.339 6.149
7.3715 7.519 7.569 7.494 7.301 7.158 7.019 7.38 7.279 7.156 7.014 6.874 6.725 7.284 7.111 6.939 6.818 6.708 7.047 6.905 6.785 6.686 6.518 6.496 6.326 6.136
7.5493 7.507 7.556 7.481 7.288 7.146 7.007 7.368 7.266 7.144 7.002 6.861 6.713 7.271 7.098 6.927 6.806 6.695 7.035 6.892 6.772 6.673 6.505 6.483 6.314 6.124
7.7314 7.495 7.545 7.47 7.277 7.135 6.996 7.356 7.255 7.132 6.99 6.85 6.701 7.26 7.087 6.915 6.795 6.684 7.023 6.881 6.761 6.662 6.494 6.472 6.303 6.112
7.9179 7.488 7.538 7.463 7.27 7.127 6.988 7.349 7.247 7.125 6.983 6.843 6.694 7.252 7.08 6.908 6.787 6.677 7.016 6.874 6.754 6.655 6.486 6.465 6.295 6.105
8.1089 7.481 7.53 7.456 7.263 7.12 6.981 7.342 7.24 7.118 6.976 6.835 6.687 7.245 7.073 6.901 6.78 6.669 7.009 6.866 6.747 6.648 6.479 6.458 6.288 6.098
8.3045 7.474 7.523 7.448 7.255 7.113 6.974 7.335 7.233 7.111 6.969 6.828 6.68 7.238 7.065 6.894 6.773 6.662 7.002 6.859 6.739 6.64 6.472 6.45 6.281 6.091
8.5049 7.467 7.516 7.441 7.248 7.106 6.967 7.327 7.226 7.103 6.962 6.821 6.672 7.231 7.058 6.886 6.766 6.655 6.995 6.852 6.732 6.633 6.465 6.443 6.274 6.083
8.71 7.459 7.509 7.434 7.241 7.099 6.959 7.32 7.219 7.096 6.954 6.814 6.665 7.224 7.051 6.879 6.759 6.648 6.987 6.845 6.725 6.626 6.458 6.436 6.267 6.076
8.9201 7.452 7.502 7.427 7.234 7.091 6.952 7.313 7.211 7.089 6.947 6.807 6.658 7.216 7.044 6.872 6.751 6.641 6.98 6.838 6.718 6.619 6.45 6.429 6.259 6.069
9.1353 7.445 7.494 7.42 7.227 7.084 6.945 7.306 7.204 7.082 6.94 6.799 6.651 7.209 7.037 6.865 6.744 6.633 6.973 6.83 6.71 6.611 6.443 6.421 6.252 6.062
9.3557 7.438 7.487 7.412 7.219 7.077 6.938 7.299 7.197 7.075 6.933 6.792 6.644 7.202 7.029 6.858 6.737 6.626 6.966 6.823 6.703 6.604 6.436 6.414 6.245 6.055
9.5814 7.43 7.48 7.405 7.212 7.07 6.931 7.291 7.19 7.067 6.925 6.785 6.636 7.195 7.022 6.85 6.73 6.619 6.958 6.816 6.696 6.597 6.429 6.407 6.238 6.047
9.8125 7.421 7.471 7.396 7.203 7.061 6.922 7.282 7.181 7.058 6.916 6.776 6.627 7.186 7.013 6.841 6.721 6.61 6.949 6.807 6.687 6.588 6.42 6.398 6.229 6.038
10.0492 7.409 7.459 7.384 7.191 7.048 6.909 7.27 7.168 7.046 6.904 6.764 6.615 7.173 7.001 6.829 6.708 6.598 6.937 6.795 6.675 6.576 6.407 6.386 6.216 6.026
10.2917 7.397 7.446 7.372 7.179 7.036 6.897 7.258 7.156 7.034 6.892 6.751 6.603 7.161 6.989 6.817 6.696 6.585 6.925 6.782 6.662 6.563 6.395 6.374 6.204 6.014
10.5399 7.385 7.434 7.359 7.166 7.024 6.885 7.246 7.144 7.022 6.88 6.739 6.591 7.149 6.976 6.805 6.684 6.573 6.913 6.77 6.65 6.551 6.383 6.361 6.192 6.002
10.7942 7.372 7.422 7.347 7.154 7.012 6.873 7.233 7.132 7.009 6.867 6.727 6.578 7.137 6.964 6.792 6.672 6.561 6.9 6.758 6.638 6.539 6.371 6.349 6.18 5.989
11.0546 7.36 7.41 7.335 7.142 6.999 6.86 7.221 7.119 6.997 6.855 6.715 6.566 7.124 6.952 6.78 6.659 6.549 6.888 6.746 6.626 6.527 6.358 6.337 6.167 5.977
11.3212 7.348 7.397 7.323 7.13 6.987 6.848 7.209 7.107 6.985 6.843 6.702 6.554 7.112 6.94 6.768 6.647 6.536 6.876 6.733 6.614 6.514 6.346 6.325 6.155 5.965
11.5943 7.336 7.385 7.31 7.117 6.975 6.836 7.197 7.095 6.973 6.831 6.69 6.542 7.1 6.927 6.756 6.635 6.524 6.864 6.721 6.601 6.502 6.334 6.312 6.143 5.953
11.874 7.323 7.373 7.298 7.105 6.963 6.824 7.184 7.083 6.96 6.818 6.678 6.529 7.088 6.915 6.743 6.623 6.512 6.851 6.709 6.589 6.49 6.322 6.3 6.131 5.94
12.1605 7.311 7.361 7.286 7.093 6.95 6.811 7.172 7.07 6.948 6.806 6.666 6.517 7.075 6.903 6.731 6.61 6.5 6.839 6.697 6.577 6.478 6.309 6.288 6.118 5.928
12.4538 7.302 7.351 7.276 7.083 6.941 6.802 7.162 7.061 6.938 6.797 6.656 6.507 7.066 6.893 6.721 6.601 6.49 6.83 6.687 6.567 6.468 6.3 6.278 6.109 5.918
12.7542 7.294 7.344 7.269 7.076 6.934 6.795 7.155 7.054 6.931 6.789 6.649 6.5 7.059 6.886 6.714 6.594 6.483 6.822 6.68 6.56 6.461 6.293 6.271 6.102 5.911
13.0619 7.287 7.337 7.262 7.069 6.927 6.787 7.148 7.047 6.924 6.782 6.642 6.493 7.052 6.879 6.707 6.586 6.476 6.815 6.673 6.553 6.454 6.286 6.264 6.095 5.904
13.377 7.28 7.33 7.255 7.062 6.919 6.78 7.141 7.039 6.917 6.775 6.635 6.486 7.044 6.872 6.7 6.579 6.469 6.808 6.666 6.546 6.447 6.278 6.257 6.087 5.897
13.6997 7.273 7.323 7.248 7.055 6.912 6.773 7.134 7.032 6.91 6.768 6.628 6.479 7.037 6.865 6.693 6.572 6.462 6.801 6.658 6.539 6.44 6.271 6.25 6.08 5.89
14.0302 7.266 7.315 7.241 7.048 6.905 6.766 7.127 7.025 6.903 6.761 6.62 6.472 7.03 6.858 6.686 6.565 6.454 6.794 6.651 6.532 6.432 6.264 6.243 6.073 5.883
14.3686 7.259 7.308 7.233 7.04 6.898 6.759 7.12 7.018 6.896 6.754 6.613 6.465 7.023 6.851 6.679 6.558 6.447 6.787 6.644 6.524 6.425 6.257 6.235 6.066 5.876
14.7153 7.252 7.301 7.226 7.033 6.891 6.752 7.113 7.011 6.889 6.747 6.606 6.458 7.016 6.843 6.672 6.551 6.44 6.78 6.637 6.517 6.418 6.25 6.228 6.059 5.869
15.0702 7.245 7.294 7.219 7.026 6.884 6.745 7.105 7.004 6.881 6.74 6.599 6.45 7.009 6.836 6.664 6.544 6.433 6.773 6.63 6.51 6.411 6.243 6.221 6.052 5.861
15.4338 7.237 7.287 7.212 7.019 6.877 6.738 7.098 6.997 6.874 6.732 6.592 6.443 7.002 6.829 6.657 6.537 6.426 6.765 6.623 6.503 6.404 6.236 6.214 6.045 5.854
15.8061 7.233 7.283 7.208 7.015 6.873 6.733 7.094 6.993 6.87 6.728 6.588 6.439 6.998 6.825 6.653 6.532 6.422 6.761 6.619 6.499 6.4 6.232 6.21 6.041 5.85
16.1874 7.231 7.28 7.205 7.012 6.87 6.731 7.092 6.99 6.868 6.726 6.585 6.437 6.995 6.822 6.651 6.53 6.419 6.759 6.616 6.496 6.397 6.229 6.207 6.038 5.848
16.5779 7.228 7.278 7.203 7.01 6.867 6.728 7.089 6.987 6.865 6.723 6.583 6.434 6.993 6.82 6.648 6.527 6.417 6.756 6.614 6.494 6.395 6.226 6.205 6.035 5.845
16.9778 7.226 7.275 7.2 7.007 6.865 6.726 7.087 6.985 6.862 6.721 6.58 6.432 6.99 6.817 6.646 6.525 6.414 6.754 6.611 6.491 6.392 6.224 6.202 6.033 5.843
17.3873 7.223 7.273 7.198 7.005 6.862 6.723 7.084 6.982 6.86 6.718 6.578 6.429 6.987 6.815 6.643 6.522 6.412 6.751 6.608 6.489 6.39 6.221 6.2 6.03 5.84
17.8068 7.221 7.27 7.195 7.002 6.86 6.721 7.081 6.98 6.857 6.716 6.575 6.426 6.985 6.812 6.64 6.52 6.409 6.749 6.606 6.486 6.387 6.219 6.197 6.028 5.837
18.2363 7.218 7.267 7.193 7.0 6.857 6.718 7.079 6.977 6.855 6.713 6.572 6.424 6.982 6.81 6.638 6.517 6.407 6.746 6.603 6.484 6.385 6.216 6.195 6.025 5.835
18.6762 7.215 7.265 7.19 6.997 6.855 6.716 7.076 6.975 6.852 6.71 6.57 6.421 6.98 6.807 6.635 6.515 6.404 6.743 6.601 6.481 6.382 6.214 6.192 6.023 5.832
19.1268 7.213 7.262 7.188 6.995 6.852 6.713 7.074 6.972 6.85 6.708 6.567 6.419 6.977 6.805 6.633 6.512 6.401 6.741 6.598 6.478 6.379 6.211 6.189 6.02 5.83
19.5882 7.21 7.26 7.185 6.992 6.85 6.71 7.071 6.97 6.847 6.705 6.565 6.416 6.975 6.802 6.63 6.51 6.399 6.738 6.596 6.476 6.377 6.209 6.187 6.018 5.827
20.0607 7.186 7.235 7.161 6.968 6.825 6.686 7.047 6.945 6.823 6.681 6.54 6.392 6.95 6.778 6.606 6.485 6.375 6.714 6.571 6.452 6.353 6.184 6.163 5.993 5.803
20.5446 7.156 7.206 7.131 6.938 6.795 6.656 7.017 6.915 6.793 6.651 6.511 6.362 6.92 6.748 6.576 6.455 6.345 6.684 6.541 6.422 6.323 6.154 6.133 5.963 5.773
21.0402 7.126 7.176 7.101 6.908 6.765 6.626 6.987 6.885 6.763 6.621 6.481 6.332 6.89 6.718 6.546 6.425 6.315 6.654 6.512 6.392 6.293 6.124 6.103 5.933 5.743
21.5478 7.096 7.146 7.071 6.878 6.735 6.596 6.957 6.855 6.733 6.591 6.451 6.302 6.86 6.688 6.516 6.395 6.285 6.624 6.482 6.362 6.263 6.094 6.073 5.903 5.713
22.0676 7.066 7.116 7.041 6.848 6.705 6.566 6.927 6.825 6.703 6.561 6.421 6.272 6.831 6.658 6.486 6.365 6.255 6.594 6.452 6.332 6.233 6.064 6.043 5.873 5.683
22.5999 7.036 7.086 7.011 6.818 6.676 6.536 6.897 6.796 6.673 6.531 6.391 6.242 6.801 6.628 6.456 6.335 6.225 6.564 6.422 6.302 6.203 6.035 6.013 5.844 5.653
23.1451 7.006 7.056 6.981 6.788 6.646 6.506 6.867 6.766 6.643 6.501 6.361 6.212 6.771 6.598 6.426 6.305 6.195 6.534 6.392 6.272 6.173 6.005 5.983 5.814 5.623
23.7034 6.976 7.026 6.951 6.758 6.616 6.476 6.837 6.736 6.613 6.471 6.331 6.182 6.741 6.568 6.396 6.276 6.165 6.504 6.362 6.242 6.143 5.975 5.953 5.784 5.593
24.2752 6.946 6.996 6.921 6.728 6.586 6.447 6.807 6.706 6.583 6.441 6.301 6.152 6.711 6.538 6.366 6.246 6.135 6.474 6.332 6.212 6.113 5.945 5.923 5.754 5.563
24.8608 6.916 6.966 6.891 6.698 6.556 6.417 6.777 6.676 6.553 6.411 6.271 6.122 6.681 6.508 6.336 6.216 6.105 6.444 6.302 6.182 6.083 5.915 5.893 5.724 5.533
25.4606 6.915 6.965 6.89 6.697 6.554 6.415 6.776 6.674 6.552 6.41 6.27 6.121 6.679 6.507 6.335 6.214 6.104 6.443 6.301 6.181 6.082 5.913 5.892 5.722 5.532
26.0748 6.916 6.965 6.89 6.697 6.555 6.416 6.777 6.675 6.553 6.411 6.27 6.122 6.68 6.507 6.336 6.215 6.104 6.444 6.301 6.181 6.082 5.914 5.892 5.723 5.533
26.7038 6.916 6.966 6.891 6.698 6.555 6.416 6.777 6.675 6.553 6.411 6.271 6.122 6.681 6.508 6.336 6.215 6.105 6.444 6.302 6.182 6.083 5.914 5.893 5.723 5.533
27.3479 6.917 6.966 6.891 6.698 6.556 6.417 6.778 6.676 6.554 6.412 6.271 6.123 6.681 6.508 6.337 6.216 6.105 6.445 6.302 6.182 6.083 5.915 5.893 5.724 5.534
28.0077 6.917 6.967 6.892 6.699 6.557 6.417 6.778 6.677 6.554 6.412 6.272 6.123 6.682 6.509 6.337 6.216 6.106 6.445 6.303 6.183 6.084 5.916 5.894 5.725 5.534
28.6833 6.918 6.967 6.892 6.699 6.557 6.418 6.779 6.677 6.555 6.413 6.272 6.124 6.682 6.51 6.338 6.217 6.106 6.446 6.303 6.183 6.084 5.916 5.894 5.725 5.535
29.3752 6.918 6.968 6.893 6.7 6.558 6.418 6.779 6.678 6.555 6.413 6.273 6.124 6.683 6.51 6.338 6.218 6.107 6.446 6.304 6.184 6.085 5.917 5.895 5.726 5.535
30.0838 6.919 6.968 6.894 6.701 6.558 6.419 6.78 6.678 6.556 6.414 6.273 6.125 6.683 6.511 6.339 6.218 6.107 6.447 6.304 6.184 6.085 5.917 5.895 5.726 5.536
30.8096 6.919 6.969 6.894 6.701 6.559 6.42 6.78 6.679 6.556 6.414 6.274 6.125 6.684 6.511 6.339 6.219 6.108 6.447 6.305 6.185 6.086 5.918 5.896 5.727 5.536
31.5528 6.92 6.97 6.895 6.702 6.559 6.42 6.781 6.679 6.557 6.415 6.275 6.126 6.684 6.512 6.34 6.219 6.109 6.448 6.306 6.186 6.087 5.918 5.897 5.727 5.537
32.3139 6.922 6.972 6.897 6.704 6.562 6.423 6.783 6.682 6.559 6.417 6.277 6.128 6.687 6.514 6.342 6.222 6.111 6.45 6.308 6.188 6.089 5.921 5.899 5.73 5.539
33.0935 6.925 6.974 6.899 6.706 6.564 6.425 6.786 6.684 6.562 6.42 6.279 6.131 6.689 6.517 6.345 6.224 6.113 6.453 6.31 6.19 6.091 5.923 5.901 5.732 5.542
33.8918 6.927 6.977 6.902 6.709 6.566 6.427 6.788 6.686 6.564 6.422 6.282 6.133 6.691 6.519 6.347 6.226 6.116 6.455 6.313 6.193 6.094 5.925 5.904 5.734 5.544
34.7093 6.93 6.979 6.904 6.711 6.569 6.43 6.79 6.689 6.566 6.424 6.284 6.135 6.694 6.521 6.349 6.229 6.118 6.457 6.315 6.195 6.096 5.928 5.906 5.737 5.546
35.5466 6.932 6.981 6.906 6.714 6.571 6.432 6.793 6.691 6.569 6.427 6.286 6.138 6.696 6.524 6.352 6.231 6.12 6.46 6.317 6.197 6.098 5.93 5.908 5.739 5.549
36.4041 6.934 6.984 6.909 6.716 6.573 6.434 6.795 6.693 6.571 6.429 6.289 6.14 6.698 6.526 6.354 6.233 6.123 6.462 6.32 6.2 6.101 5.932 5.911 5.741 5.551
37.2823 6.937 6.986 6.911 6.718 6.576 6.437 6.797 6.696 6.573 6.432 6.291 6.142 6.701 6.528 6.356 6.236 6.125 6.465 6.322 6.202 6.103 5.935 5.913 5.744 5.553
38.1817 6.939 6.988 6.913 6.721 6.578 6.439 6.8 6.698 6.576 6.434 6.293 6.145 6.703 6.531 6.359 6.238 6.127 6.467 6.324 6.204 6.105 5.937 5.915 5.746 5.556
39.1028 6.941 6.991 6.916 6.723 6.58 6.441 6.802 6.7 6.578 6.436 6.296 6.147 6.706 6.533 6.361 6.24 6.13 6.469 6.327 6.207 6.108 5.94 5.918 5.748 5.558
40.046 6.943 6.992 6.917 6.724 6.582 6.443 6.804 6.702 6.58 6.438 6.297 6.149 6.707 6.534 6.363 6.242 6.131 6.471 6.328 6.208 6.109 5.941 5.919 5.75 5.56
41.0121 6.941 6.99 6.916 6.723 6.58 6.441 6.802 6.7 6.578 6.436 6.295 6.147 6.705 6.533 6.361 6.24 6.129 6.469 6.326 6.207 6.107 5.939 5.918 5.748 5.558
42.0014 6.939 6.989 6.914 6.721 6.578 6.439 6.8 6.698 6.576 6.434 6.294 6.145 6.704 6.531 6.359 6.238 6.128 6.467 6.325 6.205 6.106 5.937 5.916 5.746 5.556
43.0146 6.938 6.987 6.912 6.719 6.577 6.438 6.798 6.697 6.574 6.432 6.292 6.143 6.702 6.529 6.357 6.237 6.126 6.465 6.323 6.203 6.104 5.936 5.914 5.745 5.554
44.0523 6.936 6.985 6.91 6.717 6.575 6.436 6.797 6.695 6.573 6.431 6.29 6.142 6.7 6.527 6.356 6.235 6.124 6.464 6.321 6.201 6.102 5.934 5.912 5.743 5.553
45.1149 6.934 6.984 6.909 6.716 6.573 6.434 6.795 6.693 6.571 6.429 6.289 6.14 6.698 6.526 6.354 6.233 6.123 6.462 6.319 6.2 6.101 5.932 5.911 5.741 5.551
46.2033 6.932 6.982 6.907 6.714 6.572 6.432 6.793 6.692 6.569 6.427 6.287 6.138 6.697 6.524 6.352 6.232 6.121 6.46 6.318 6.198 6.099 5.931 5.909 5.74 5.549
47.3178 6.931 6.98 6.905 6.712 6.57 6.431 6.792 6.69 6.567 6.426 6.285 6.137 6.695 6.522 6.35 6.23 6.119 6.459 6.316 6.196 6.097 5.929 5.907 5.738 5.548
48.4593 6.929 6.978 6.904 6.711 6.568 6.429 6.79 6.688 6.566 6.424 6.283 6.135 6.693 6.521 6.349 6.228 6.117 6.457 6.314 6.194 6.095 5.927 5.905 5.736 5.546
49.6283 6.927 6.977 6.902 6.709 6.566 6.427 6.788 6.686 6.564 6.422 6.282 6.133 6.691 6.519 6.347 6.226 6.116 6.455 6.313 6.193 6.094 5.925 5.904 5.734 5.544
50.8255 6.941 6.99 6.915 6.722 6.58 6.441 6.801 6.7 6.577 6.435 6.295 6.146 6.705 6.532 6.36 6.24 6.129 6.468 6.326 6.206 6.107 5.939 5.917 5.748 5.557
52.0515 6.98 7.029 6.954 6.761 6.619 6.48 6.841 6.739 6.617 6.475 6.334 6.186 6.744 6.572 6.4 6.279 6.168 6.508 6.365 6.245 6.146 5.978 5.956 5.787 5.597
53.3072 7.019 7.069 6.994 6.801 6.658 6.519 6.88 6.778 6.656 6.514 6.374 6.225 6.783 6.611 6.439 6.318 6.208 6.547 6.405 6.285 6.186 6.017 5.996 5.826 5.636
54.5931 7.058 7.108 7.033 6.84 6.698 6.559 6.919 6.818 6.695 6.553 6.413 6.264 6.823 6.65 6.478 6.358 6.247 6.586 6.444 6.324 6.225 6.057 6.035 5.866 5.675
55.9101 7.098 7.147 7.072 6.879 6.737 6.598 6.959 6.857 6.735 6.593 6.452 6.304 6.862 6.69 6.518 6.397 6.286 6.626 6.483 6.363 6.264 6.096 6.074 5.905 5.715
57.2588 7.137 7.187 7.112 6.919 6.776 6.637 6.998 6.896 6.774 6.632 6.492 6.343 6.901 6.729 6.557 6.436 6.326 6.665 6.523 6.403 6.304 6.135 6.114 5.944 5.754
58.6401 7.176 7.226 7.151 6.958 6.816 6.677 7.037 6.936 6.813 6.671 6.531 6.382 6.941 6.768 6.596 6.476 6.365 6.704 6.562 6.442 6.343 6.175 6.153 5.984 5.793
60.0546 7.216 7.265 7.19 6.997 6.855 6.716 7.077 6.975 6.853 6.711 6.57 6.422 6.98 6.807 6.636 6.515 6.404 6.744 6.601 6.481 6.382 6.214 6.192 6.023 5.833
61.5034 7.255 7.305 7.23 7.037 6.894 6.755 7.116 7.014 6.892 6.75 6.61 6.461 7.019 6.847 6.675 6.554 6.444 6.783 6.64 6.521 6.422 6.253 6.232 6.062 5.872
62.987 7.294 7.344 7.269 7.076 6.934 6.795 7.155 7.054 6.931 6.789 6.649 6.5 7.059 6.886 6.714 6.594 6.483 6.822 6.68 6.56 6.461 6.293 6.271 6.102 5.911
64.5065 7.346 7.395 7.32 7.127 6.985 6.846 7.207 7.105 6.982 6.841 6.7 6.552 7.11 6.937 6.766 6.645 6.534 6.874 6.731 6.611 6.512 6.344 6.322 6.153 5.963
66.0626 7.408 7.458 7.383 7.19 7.048 6.908 7.269 7.168 7.045 6.903 6.763 6.614 7.173 7.0 6.828 6.707 6.597 6.936 6.794 6.674 6.575 6.407 6.385 6.216 6.025
67.6562 7.471 7.52 7.446 7.253 7.11 6.971 7.332 7.23 7.108 6.966 6.825 6.677 7.235 7.063 6.891 6.77 6.66 6.999 6.856 6.737 6.638 6.469 6.448 6.278 6.088
69.2883 7.534 7.583 7.508 7.315 7.173 7.034 7.395 7.293 7.171 7.029 6.888 6.74 7.298 7.125 6.954 6.833 6.722 7.062 6.919 6.799 6.7 6.532 6.51 6.341 6.151
70.9597 7.596 7.646 7.571 7.378 7.236 7.096 7.457 7.356 7.233 7.091 6.951 6.802 7.361 7.188 7.016 6.896 6.785 7.124 6.982 6.862 6.763 6.595 6.573 6.404 6.213
72.6715 7.659 7.708 7.634 7.441 7.298 7.159 7.52 7.418 7.296 7.154 7.014 6.865 7.423 7.251 7.079 6.958 6.848 7.187 7.044 6.925 6.826 6.657 6.636 6.466 6.276
74.4246 7.722 7.771 7.696 7.503 7.361 7.222 7.583 7.481 7.359 7.217 7.076 6.928 7.486 7.313 7.142 7.021 6.91 7.25 7.107 6.987 6.888 6.72 6.698 6.529 6.339
76.2199 7.784 7.834 7.759 7.566 7.424 7.284 7.645 7.544 7.421 7.279 7.139 6.99 7.549 7.376 7.204 7.084 6.973 7.312 7.17 7.05 6.951 6.783 6.761 6.592 6.401
78.0586 7.847 7.897 7.822 7.629 7.486 7.347 7.708 7.606 7.484 7.342 7.202 7.053 7.611 7.439 7.267 7.146 7.036 7.375 7.232 7.113 7.014 6.845 6.824 6.654 6.464
79.9416 7.91 7.959 7.884 7.691 7.549 7.41 7.771 7.669 7.547 7.405 7.264 7.116 7.674 7.501 7.33 7.209 7.098 7.438 7.295 7.175 7.076 6.908 6.886 6.717 6.527
81.87 7.978 8.028 7.953 7.76 7.618 7.478 7.839 7.738 7.615 7.473 7.333 7.184 7.743 7.57 7.398 7.277 7.167 7.506 7.364 7.244 7.145 6.977 6.955 6.786 6.595
83.845 8.05 8.1 8.025 7.832 7.689 7.55 7.911 7.809 7.687 7.545 7.405 7.256 7.814 7.642 7.47 7.349 7.239 7.578 7.435 7.316 7.217 7.048 7.027 6.857 6.667
85.8676 8.122 8.171 8.096 7.903 7.761 7.622 7.983 7.881 7.759 7.617 7.476 7.328 7.886 7.713 7.542 7.421 7.31 7.65 7.507 7.387 7.288 7.12 7.098 6.929 6.739
87.939 8.194 8.243 8.168 7.975 7.833 7.694 8.054 7.953 7.83 7.688 7.548 7.399 7.958 7.785 7.613 7.493 7.382 7.721 7.579 7.459 7.36 7.192 7.17 7.001 6.81
90.0604 8.265 8.315 8.24 8.047 7.904 7.765 8.126 8.025 7.902 7.76 7.62 7.471 8.03 7.857 7.685 7.564 7.454 7.793 7.651 7.531 7.432 7.264 7.242 7.072 6.882
92.2329 8.337 8.386 8.312 8.119 7.976 7.837 8.198 8.096 7.974 7.832 7.691 7.543 8.101 7.929 7.757 7.636 7.526 7.865 7.722 7.603 7.504 7.335 7.314 7.144 6.954
94.4579 8.409 8.458 8.383 8.19 8.048 7.909 8.27 8.168 8.046 7.904 7.763 7.615 8.173 8.0 7.829 7.708 7.597 7.937 7.794 7.674 7.575 7.407 7.385 7.216 7.026
96.7365 8.48 8.53 8.455 8.262 8.12 7.981 8.341 8.24 8.117 7.975 7.835 7.686 8.245 8.072 7.9 7.78 7.669 8.008 7.866 7.746 7.647 7.479 7.457 7.288 7.097
