# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.2044 2.087 2.136 2.061 1.868 1.726 1.587 1.948 1.846 1.723 1.582 1.441 1.293 1.851 1.678 1.506 1.386 1.275 1.615 1.472 1.352 1.253 1.085 1.063 0.894 0.704
1.2335 2.129 2.179 2.104 1.911 1.769 1.629 1.99 1.889 1.766 1.624 1.484 1.335 1.894 1.721 1.549 1.429 1.318 1.657 1.515 1.395 1.296 1.128 1.106 0.937 0.746
1.2633 2.174 2.224 2.149 1.956 1.813 1.674 2.035 1.933 1.811 1.669 1.529 1.38 1.938 1.766 1.594 1.473 1.363 1.702 1.56 1.44 1.341 1.172 1.151 0.981 0.791
1.2937 2.219 2.268 2.194 2.001 1.858 1.719 2.08 1.978 1.856 1.714 1.574 1.425 1.983 1.811 1.639 1.518 1.408 1.747 1.604 1.485 1.386 1.217 1.196 1.026 0.836
1.3249 2.264 2.313 2.239 2.046 1.903 1.764 2.125 2.023 1.901 1.759 1.618 1.47 2.028 1.856 1.684 1.563 1.452 1.792 1.649 1.529 1.43 1.262 1.24 1.071 0.881
1.3569 2.309 2.358 2.283 2.09 1.948 1.809 2.17 2.068 1.946 1.804 1.663 1.515 2.073 1.9 1.729 1.608 1.497 1.837 1.694 1.574 1.475 1.307 1.285 1.116 0.926
1.3896 2.354 2.403 2.328 2.135 1.993 1.854 2.215 2.113 1.99 1.849 1.708 1.56 2.118 1.945 1.773 1.653 1.542 1.882 1.739 1.619 1.52 1.352 1.33 1.161 0.971
1.4232 2.398 2.448 2.373 2.18 2.038 1.899 2.259 2.158 2.035 1.893 1.753 1.604 2.163 1.99 1.818 1.698 1.587 1.926 1.784 1.664 1.565 1.397 1.375 1.206 1.015
1.4575 2.443 2.493 2.418 2.225 2.083 1.943 2.304 2.203 2.08 1.938 1.798 1.649 2.208 2.035 1.863 1.742 1.632 1.971 1.829 1.709 1.61 1.442 1.42 1.251 1.06
1.4927 2.488 2.538 2.463 2.27 2.127 1.988 2.349 2.247 2.125 1.983 1.843 1.694 2.252 2.08 1.908 1.787 1.677 2.016 1.874 1.754 1.655 1.486 1.465 1.295 1.105
1.5287 2.533 2.582 2.508 2.315 2.172 2.033 2.394 2.292 2.17 2.028 1.888 1.739 2.297 2.125 1.953 1.832 1.722 2.061 1.918 1.799 1.7 1.531 1.51 1.34 1.15
1.5655 2.577 2.627 2.552 2.359 2.217 2.078 2.438 2.337 2.214 2.072 1.932 1.783 2.342 2.169 1.997 1.877 1.766 2.105 1.963 1.843 1.744 1.576 1.554 1.385 1.194
1.6033 2.618 2.668 2.593 2.4 2.258 2.119 2.479 2.378 2.255 2.113 1.973 1.824 2.383 2.21 2.038 1.918 1.807 2.146 2.004 1.884 1.785 1.617 1.595 1.426 1.235
1.642 2.659 2.709 2.634 2.441 2.299 2.16 2.52 2.419 2.296 2.154 2.014 1.865 2.424 2.251 2.079 1.959 1.848 2.187 2.045 1.925 1.826 1.658 1.636 1.467 1.276
1.6816 2.7 2.75 2.675 2.482 2.34 2.201 2.561 2.46 2.337 2.195 2.055 1.906 2.465 2.292 2.12 2.0 1.889 2.228 2.086 1.966 1.867 1.699 1.677 1.508 1.317
1.7222 2.741 2.791 2.716 2.523 2.381 2.242 2.602 2.501 2.378 2.236 2.096 1.947 2.506 2.333 2.161 2.041 1.93 2.269 2.127 2.007 1.908 1.74 1.718 1.549 1.358
1.7637 2.782 2.832 2.757 2.564 2.422 2.283 2.643 2.542 2.419 2.277 2.137 1.988 2.547 2.374 2.202 2.082 1.971 2.31 2.168 2.048 1.949 1.781 1.759 1.59 1.399
1.8062 2.823 2.873 2.798 2.605 2.463 2.324 2.684 2.583 2.46 2.318 2.178 2.029 2.588 2.415 2.243 2.123 2.012 2.351 2.209 2.089 1.99 1.822 1.8 1.631 1.44
1.8498 2.865 2.914 2.839 2.646 2.504 2.365 2.725 2.624 2.501 2.359 2.219 2.07 2.629 2.456 2.284 2.164 2.053 2.392 2.25 2.13 2.031 1.863 1.841 1.672 1.481
1.8944 2.906 2.955 2.88 2.687 2.545 2.406 2.766 2.665 2.542 2.4 2.26 2.111 2.67 2.497 2.325 2.205 2.094 2.433 2.291 2.171 2.072 1.904 1.882 1.713 1.522
1.9401 2.947 2.996 2.921 2.728 2.586 2.447 2.807 2.706 2.583 2.441 2.301 2.152 2.711 2.538 2.366 2.246 2.135 2.474 2.332 2.212 2.113 1.945 1.923 1.754 1.563
1.9869 2.987 3.036 2.961 2.768 2.626 2.487 2.848 2.746 2.624 2.482 2.341 2.193 2.751 2.579 2.407 2.286 2.175 2.515 2.372 2.252 2.153 1.985 1.963 1.794 1.604
2.0349 3.025 3.075 3.0 2.807 2.665 2.525 2.886 2.785 2.662 2.52 2.38 2.231 2.79 2.617 2.445 2.324 2.214 2.553 2.411 2.291 2.192 2.024 2.002 1.833 1.642
2.084 3.064 3.113 3.038 2.845 2.703 2.564 2.925 2.823 2.701 2.559 2.418 2.27 2.828 2.655 2.484 2.363 2.252 2.592 2.449 2.329 2.23 2.062 2.04 1.871 1.681
2.1342 3.102 3.152 3.077 2.884 2.741 2.602 2.963 2.861 2.739 2.597 2.457 2.308 2.866 2.694 2.522 2.401 2.291 2.63 2.488 2.368 2.269 2.1 2.079 1.909 1.719
2.1857 3.141 3.19 3.115 2.922 2.78 2.641 3.002 2.9 2.777 2.636 2.495 2.347 2.905 2.732 2.56 2.44 2.329 2.669 2.526 2.406 2.307 2.139 2.117 1.948 1.757
2.2384 3.179 3.228 3.154 2.961 2.818 2.679 3.04 2.938 2.816 2.674 2.534 2.385 2.943 2.771 2.599 2.478 2.368 2.707 2.564 2.445 2.346 2.177 2.156 1.986 1.796
2.2924 3.217 3.267 3.192 2.999 2.857 2.718 3.078 2.977 2.854 2.712 2.572 2.423 2.982 2.809 2.637 2.517 2.406 2.745 2.603 2.483 2.384 2.216 2.194 2.025 1.834
2.3477 3.256 3.305 3.231 3.038 2.895 2.756 3.117 3.015 2.893 2.751 2.61 2.462 3.02 2.848 2.676 2.555 2.444 2.784 2.641 2.521 2.422 2.254 2.232 2.063 1.873
2.4044 3.294 3.344 3.269 3.076 2.934 2.794 3.155 3.054 2.931 2.789 2.649 2.5 3.059 2.886 2.714 2.594 2.483 2.822 2.68 2.56 2.461 2.293 2.271 2.102 1.911
2.4624 3.333 3.382 3.307 3.114 2.972 2.833 3.194 3.092 2.97 2.828 2.687 2.539 3.097 2.925 2.753 2.632 2.521 2.861 2.718 2.598 2.499 2.331 2.309 2.14 1.95
2.5218 3.373 3.422 3.347 3.154 3.012 2.873 3.234 3.132 3.009 2.868 2.727 2.579 3.137 2.964 2.793 2.672 2.561 2.901 2.758 2.638 2.539 2.371 2.349 2.18 1.99
2.5826 3.415 3.464 3.389 3.196 3.054 2.915 3.276 3.174 3.051 2.91 2.769 2.621 3.179 3.006 2.834 2.714 2.603 2.943 2.8 2.68 2.581 2.413 2.391 2.222 2.032
2.6449 3.457 3.506 3.431 3.238 3.096 2.957 3.318 3.216 3.093 2.952 2.811 2.663 3.221 3.048 2.876 2.756 2.645 2.985 2.842 2.722 2.623 2.455 2.433 2.264 2.074
2.7087 3.499 3.548 3.473 3.28 3.138 2.999 3.36 3.258 3.135 2.994 2.853 2.704 3.263 3.09 2.918 2.798 2.687 3.027 2.884 2.764 2.665 2.497 2.475 2.306 2.115
2.7741 3.541 3.59 3.515 3.322 3.18 3.041 3.401 3.3 3.177 3.036 2.895 2.746 3.305 3.132 2.96 2.84 2.729 3.069 2.926 2.806 2.707 2.539 2.517 2.348 2.157
2.841 3.583 3.632 3.557 3.364 3.222 3.083 3.443 3.342 3.219 3.077 2.937 2.788 3.347 3.174 3.002 2.882 2.771 3.11 2.968 2.848 2.749 2.581 2.559 2.39 2.199
2.9095 3.625 3.674 3.599 3.406 3.264 3.125 3.485 3.384 3.261 3.119 2.979 2.83 3.389 3.216 3.044 2.924 2.813 3.152 3.01 2.89 2.791 2.623 2.601 2.432 2.241
2.9797 3.666 3.716 3.641 3.448 3.306 3.167 3.527 3.426 3.303 3.161 3.021 2.872 3.431 3.258 3.086 2.966 2.855 3.194 3.052 2.932 2.833 2.665 2.643 2.474 2.283
3.0516 3.708 3.758 3.683 3.49 3.348 3.209 3.569 3.468 3.345 3.203 3.063 2.914 3.473 3.3 3.128 3.008 2.897 3.236 3.094 2.974 2.875 2.707 2.685 2.516 2.325
3.1252 3.75 3.8 3.725 3.532 3.39 3.251 3.611 3.51 3.387 3.245 3.105 2.956 3.515 3.342 3.17 3.05 2.939 3.278 3.136 3.016 2.917 2.749 2.727 2.558 2.367
3.2006 3.79 3.839 3.764 3.571 3.429 3.29 3.651 3.549 3.427 3.285 3.144 2.996 3.554 3.381 3.21 3.089 2.978 3.318 3.175 3.055 2.956 2.788 2.766 2.597 2.407
3.2778 3.827 3.876 3.801 3.608 3.466 3.327 3.688 3.586 3.464 3.322 3.181 3.033 3.591 3.419 3.247 3.126 3.015 3.355 3.212 3.092 2.993 2.825 2.803 2.634 2.444
3.3569 3.864 3.913 3.838 3.646 3.503 3.364 3.725 3.623 3.501 3.359 3.218 3.07 3.628 3.456 3.284 3.163 3.052 3.392 3.249 3.129 3.03 2.862 2.84 2.671 2.481
3.4378 3.901 3.95 3.876 3.683 3.54 3.401 3.762 3.66 3.538 3.396 3.255 3.107 3.665 3.493 3.321 3.2 3.09 3.429 3.286 3.167 3.068 2.899 2.878 2.708 2.518
3.5208 3.938 3.988 3.913 3.72 3.577 3.438 3.799 3.697 3.575 3.433 3.293 3.144 3.702 3.53 3.358 3.237 3.127 3.466 3.323 3.204 3.105 2.936 2.915 2.745 2.555
3.6057 3.975 4.025 3.95 3.757 3.614 3.475 3.836 3.734 3.612 3.47 3.33 3.181 3.739 3.567 3.395 3.274 3.164 3.503 3.361 3.241 3.142 2.973 2.952 2.782 2.592
3.6927 4.012 4.062 3.987 3.794 3.651 3.512 3.873 3.771 3.649 3.507 3.367 3.218 3.777 3.604 3.432 3.311 3.201 3.54 3.398 3.278 3.179 3.011 2.989 2.819 2.629
3.7818 4.049 4.099 4.024 3.831 3.689 3.549 3.91 3.809 3.686 3.544 3.404 3.255 3.814 3.641 3.469 3.348 3.238 3.577 3.435 3.315 3.216 3.048 3.026 2.857 2.666
3.873 4.086 4.136 4.061 3.868 3.726 3.587 3.947 3.846 3.723 3.581 3.441 3.292 3.851 3.678 3.506 3.386 3.275 3.614 3.472 3.352 3.253 3.085 3.063 2.894 2.703
3.9664 4.123 4.173 4.098 3.905 3.763 3.624 3.984 3.883 3.76 3.618 3.478 3.329 3.888 3.715 3.543 3.423 3.312 3.651 3.509 3.389 3.29 3.122 3.1 2.931 2.74
4.0621 4.16 4.209 4.134 3.941 3.799 3.66 4.021 3.919 3.797 3.655 3.514 3.366 3.924 3.751 3.58 3.459 3.348 3.688 3.545 3.425 3.326 3.158 3.136 2.967 2.777
4.1601 4.196 4.245 4.17 3.977 3.835 3.696 4.057 3.955 3.833 3.691 3.55 3.402 3.96 3.787 3.616 3.495 3.384 3.724 3.581 3.461 3.362 3.194 3.172 3.003 2.813
4.2604 4.232 4.281 4.206 4.013 3.871 3.732 4.093 3.991 3.868 3.727 3.586 3.438 3.996 3.823 3.651 3.531 3.42 3.76 3.617 3.497 3.398 3.23 3.208 3.039 2.848
4.3632 4.268 4.317 4.242 4.049 3.907 3.768 4.128 4.027 3.904 3.762 3.622 3.473 4.032 3.859 3.687 3.567 3.456 3.795 3.653 3.533 3.434 3.266 3.244 3.075 2.884
4.4685 4.303 4.353 4.278 4.085 3.943 3.804 4.164 4.063 3.94 3.798 3.658 3.509 4.068 3.895 3.723 3.603 3.492 3.831 3.689 3.569 3.47 3.302 3.28 3.111 2.92
4.5763 4.339 4.389 4.314 4.121 3.979 3.839 4.2 4.099 3.976 3.834 3.694 3.545 4.104 3.931 3.759 3.639 3.528 3.867 3.725 3.605 3.506 3.338 3.316 3.147 2.956
4.6867 4.375 4.425 4.35 4.157 4.015 3.875 4.236 4.135 4.012 3.87 3.73 3.581 4.14 3.967 3.795 3.674 3.564 3.903 3.761 3.641 3.542 3.374 3.352 3.183 2.992
4.7997 4.411 4.461 4.386 4.193 4.05 3.911 4.272 4.17 4.048 3.906 3.766 3.617 4.176 4.003 3.831 3.71 3.6 3.939 3.797 3.677 3.578 3.409 3.388 3.218 3.028
4.9155 4.447 4.497 4.422 4.229 4.086 3.947 4.308 4.206 4.084 3.942 3.802 3.653 4.211 4.039 3.867 3.746 3.636 3.975 3.833 3.713 3.614 3.445 3.424 3.254 3.064
5.0341 4.483 4.533 4.458 4.265 4.122 3.983 4.344 4.242 4.12 3.978 3.838 3.689 4.247 4.075 3.903 3.782 3.672 4.011 3.868 3.749 3.65 3.481 3.46 3.29 3.1
5.1555 4.52 4.569 4.494 4.301 4.159 4.02 4.38 4.279 4.156 4.015 3.874 3.725 4.284 4.111 3.939 3.819 3.708 4.047 3.905 3.785 3.686 3.518 3.496 3.327 3.136
5.2799 4.556 4.606 4.531 4.338 4.195 4.056 4.417 4.315 4.193 4.051 3.911 3.762 4.32 4.148 3.976 3.855 3.745 4.084 3.942 3.822 3.723 3.554 3.533 3.363 3.173
5.4072 4.593 4.642 4.567 4.374 4.232 4.093 4.454 4.352 4.23 4.088 3.947 3.799 4.357 4.184 4.013 3.892 3.781 4.121 3.978 3.858 3.759 3.591 3.569 3.4 3.21
5.5377 4.629 4.679 4.604 4.411 4.269 4.129 4.49 4.389 4.266 4.124 3.984 3.835 4.394 4.221 4.049 3.928 3.818 4.157 4.015 3.895 3.796 3.628 3.606 3.437 3.246
5.6713 4.666 4.715 4.64 4.448 4.305 4.166 4.527 4.425 4.303 4.161 4.02 3.872 4.43 4.258 4.086 3.965 3.854 4.194 4.051 3.931 3.832 3.664 3.642 3.473 3.283
5.8081 4.702 4.752 4.677 4.484 4.342 4.203 4.563 4.462 4.339 4.197 4.057 3.908 4.467 4.294 4.122 4.002 3.891 4.23 4.088 3.968 3.869 3.701 3.679 3.51 3.319
5.9482 4.739 4.788 4.714 4.521 4.378 4.239 4.6 4.498 4.376 4.234 4.094 3.945 4.503 4.331 4.159 4.038 3.928 4.267 4.124 4.005 3.906 3.737 3.716 3.546 3.356
6.0917 4.776 4.825 4.75 4.557 4.415 4.276 4.637 4.535 4.412 4.271 4.13 3.982 4.54 4.367 4.195 4.075 3.964 4.304 4.161 4.041 3.942 3.774 3.752 3.583 3.393
6.2386 4.812 4.862 4.787 4.594 4.451 4.312 4.673 4.571 4.449 4.307 4.167 4.018 4.576 4.404 4.232 4.111 4.001 4.34 4.198 4.078 3.979 3.81 3.789 3.619 3.429
6.3891 4.849 4.898 4.823 4.63 4.488 4.349 4.71 4.608 4.486 4.344 4.203 4.055 4.613 4.44 4.269 4.148 4.037 4.377 4.234 4.114 4.015 3.847 3.825 3.656 3.466
6.5433 4.883 4.932 4.857 4.665 4.522 4.383 4.744 4.642 4.52 4.378 4.237 4.089 4.647 4.475 4.303 4.182 4.071 4.411 4.268 4.148 4.049 3.881 3.859 3.69 3.5
6.7011 4.917 4.966 4.891 4.699 4.556 4.417 4.778 4.676 4.554 4.412 4.271 4.123 4.681 4.509 4.337 4.216 4.105 4.445 4.302 4.182 4.083 3.915 3.893 3.724 3.534
6.8627 4.951 5.0 4.926 4.733 4.59 4.451 4.812 4.71 4.588 4.446 4.305 4.157 4.715 4.543 4.371 4.25 4.139 4.479 4.336 4.216 4.117 3.949 3.927 3.758 3.568
7.0283 4.985 5.034 4.96 4.767 4.624 4.485 4.846 4.744 4.622 4.48 4.339 4.191 4.749 4.577 4.405 4.284 4.173 4.513 4.37 4.25 4.151 3.983 3.961 3.792 3.602
7.1978 5.019 5.068 4.994 4.801 4.658 4.519 4.88 4.778 4.656 4.514 4.373 4.225 4.783 4.611 4.439 4.318 4.207 4.547 4.404 4.285 4.185 4.017 3.996 3.826 3.636
7.3715 5.053 5.102 5.028 4.835 4.692 4.553 4.914 4.812 4.69 4.548 4.407 4.259 4.817 4.645 4.473 4.352 4.241 4.581 4.438 4.319 4.219 4.051 4.03 3.86 3.67
7.5493 5.087 5.136 5.062 4.869 4.726 4.587 4.948 4.846 4.724 4.582 4.441 4.293 4.851 4.679 4.507 4.386 4.276 4.615 4.472 4.353 4.254 4.085 4.064 3.894 3.704
7.7314 5.121 5.17 5.096 4.903 4.76 4.621 4.982 4.88 4.758 4.616 4.475 4.327 4.885 4.713 4.541 4.42 4.31 4.649 4.506 4.387 4.288 4.119 4.098 3.928 3.738
7.9179 5.155 5.204 5.13 4.937 4.794 4.655 5.016 4.914 4.792 4.65 4.509 4.361 4.919 4.747 4.575 4.454 4.344 4.683 4.54 4.421 4.322 4.153 4.132 3.962 3.772
8.1089 5.189 5.238 5.163 4.97 4.828 4.689 5.05 4.948 4.825 4.684 4.543 4.395 4.953 4.78 4.609 4.488 4.377 4.717 4.574 4.454 4.355 4.187 4.165 3.996 3.806
8.3045 5.22 5.269 5.194 5.001 4.859 4.72 5.08 4.979 4.856 4.715 4.574 4.425 4.984 4.811 4.639 4.519 4.408 4.748 4.605 4.485 4.386 4.218 4.196 4.027 3.836
8.5049 5.25 5.3 5.225 5.032 4.89 4.751 5.111 5.01 4.887 4.745 4.605 4.456 5.015 4.842 4.67 4.55 4.439 4.778 4.636 4.516 4.417 4.249 4.227 4.058 3.867
8.71 5.281 5.331 5.256 5.063 4.921 4.782 5.142 5.041 4.918 4.776 4.636 4.487 5.046 4.873 4.701 4.581 4.47 4.809 4.667 4.547 4.448 4.28 4.258 4.089 3.898
8.9201 5.312 5.362 5.287 5.094 4.952 4.812 5.173 5.072 4.949 4.807 4.667 4.518 5.077 4.904 4.732 4.611 4.501 4.84 4.698 4.578 4.479 4.311 4.289 4.12 3.929
9.1353 5.343 5.393 5.318 5.125 4.982 4.843 5.204 5.102 4.98 4.838 4.698 4.549 5.108 4.935 4.763 4.642 4.532 4.871 4.729 4.609 4.51 4.341 4.32 4.15 3.96
9.3557 5.374 5.424 5.349 5.156 5.013 4.874 5.235 5.133 5.011 4.869 4.729 4.58 5.138 4.966 4.794 4.673 4.563 4.902 4.76 4.64 4.541 4.372 4.351 4.181 3.991
9.5814 5.405 5.455 5.38 5.187 5.044 4.905 5.266 5.164 5.042 4.9 4.76 4.611 5.169 4.997 4.825 4.704 4.594 4.933 4.79 4.671 4.572 4.403 4.382 4.212 4.022
9.8125 5.436 5.485 5.411 5.218 5.075 4.936 5.297 5.195 5.073 4.931 4.79 4.642 5.2 5.028 4.856 4.735 4.624 4.964 4.821 4.702 4.603 4.434 4.413 4.243 4.053
10.0492 5.467 5.516 5.441 5.249 5.106 4.967 5.328 5.226 5.104 4.962 4.821 4.673 5.231 5.059 4.887 4.766 4.655 4.995 4.852 4.732 4.633 4.465 4.443 4.274 4.084
10.2917 5.498 5.547 5.472 5.279 5.137 4.998 5.359 5.257 5.135 4.993 4.852 4.704 5.262 5.09 4.918 4.797 4.686 5.026 4.883 4.763 4.664 4.496 4.474 4.305 4.115
10.5399 5.529 5.578 5.504 5.311 5.168 5.029 5.39 5.288 5.166 5.024 4.883 4.735 5.293 5.121 4.949 4.828 4.717 5.057 4.914 4.794 4.695 4.527 4.505 4.336 4.146
10.7942 5.56 5.609 5.535 5.342 5.199 5.06 5.421 5.319 5.197 5.055 4.914 4.766 5.324 5.152 4.98 4.859 4.749 5.088 4.945 4.826 4.727 4.558 4.537 4.367 4.177
11.0546 5.591 5.641 5.566 5.373 5.23 5.091 5.452 5.35 5.228 5.086 4.946 4.797 5.355 5.183 5.011 4.89 4.78 5.119 4.976 4.857 4.758 4.589 4.568 4.398 4.208
11.3212 5.622 5.672 5.597 5.404 5.261 5.122 5.483 5.381 5.259 5.117 4.977 4.828 5.386 5.214 5.042 4.921 4.811 5.15 5.008 4.888 4.789 4.62 4.599 4.429 4.239
11.5943 5.653 5.703 5.628 5.435 5.293 5.153 5.514 5.413 5.29 5.148 5.008 4.859 5.418 5.245 5.073 4.952 4.842 5.181 5.039 4.919 4.82 4.652 4.63 4.461 4.27
11.874 5.684 5.734 5.659 5.466 5.324 5.184 5.545 5.444 5.321 5.179 5.039 4.89 5.449 5.276 5.104 4.984 4.873 5.212 5.07 4.95 4.851 4.683 4.661 4.492 4.301
12.1605 5.715 5.765 5.69 5.497 5.355 5.216 5.576 5.475 5.352 5.21 5.07 4.921 5.48 5.307 5.135 5.015 4.904 5.243 5.101 4.981 4.882 4.714 4.692 4.523 4.332
12.4538 5.747 5.796 5.721 5.528 5.386 5.247 5.607 5.506 5.383 5.242 5.101 4.952 5.511 5.338 5.166 5.046 4.935 5.275 5.132 5.012 4.913 4.745 4.723 4.554 4.363
12.7542 5.778 5.827 5.752 5.559 5.417 5.278 5.639 5.537 5.414 5.273 5.132 4.984 5.542 5.369 5.198 5.077 4.966 5.306 5.163 5.043 4.944 4.776 4.754 4.585 4.395
13.0619 5.814 5.864 5.789 5.596 5.454 5.315 5.675 5.574 5.451 5.309 5.169 5.02 5.579 5.406 5.234 5.114 5.003 5.342 5.2 5.08 4.981 4.813 4.791 4.622 4.431
13.377 5.86 5.909 5.834 5.641 5.499 5.36 5.721 5.619 5.496 5.355 5.214 5.065 5.624 5.451 5.279 5.159 5.048 5.388 5.245 5.125 5.026 4.858 4.836 4.667 4.476
13.6997 5.905 5.954 5.879 5.686 5.544 5.405 5.766 5.664 5.542 5.4 5.259 5.111 5.669 5.496 5.325 5.204 5.093 5.433 5.29 5.17 5.071 4.903 4.881 4.712 4.522
14.0302 5.95 5.999 5.924 5.732 5.589 5.45 5.811 5.709 5.587 5.445 5.304 5.156 5.714 5.542 5.37 5.249 5.138 5.478 5.335 5.215 5.116 4.948 4.926 4.757 4.567
14.3686 5.995 6.044 5.97 5.777 5.634 5.495 5.856 5.754 5.632 5.49 5.35 5.201 5.759 5.587 5.415 5.294 5.184 5.523 5.38 5.261 5.162 4.993 4.972 4.802 4.612
14.7153 6.04 6.09 6.015 5.822 5.679 5.54 5.901 5.799 5.677 5.535 5.395 5.246 5.804 5.632 5.46 5.339 5.229 5.568 5.426 5.306 5.207 5.038 5.017 4.847 4.657
15.0702 6.085 6.135 6.06 5.867 5.725 5.585 5.946 5.845 5.722 5.58 5.44 5.291 5.85 5.677 5.505 5.384 5.274 5.613 5.471 5.351 5.252 5.084 5.062 4.893 4.702
15.4338 6.13 6.18 6.105 5.912 5.77 5.631 5.991 5.89 5.767 5.625 5.485 5.336 5.895 5.722 5.55 5.43 5.319 5.658 5.516 5.396 5.297 5.129 5.107 4.938 4.747
15.8061 6.176 6.225 6.15 5.957 5.815 5.676 6.037 5.935 5.812 5.671 5.53 5.382 5.94 5.767 5.595 5.475 5.364 5.704 5.561 5.441 5.342 5.174 5.152 4.983 4.793
16.1874 6.221 6.27 6.195 6.002 5.86 5.721 6.082 5.98 5.858 5.716 5.575 5.427 5.985 5.812 5.641 5.52 5.409 5.749 5.606 5.486 5.387 5.219 5.197 5.028 4.838
16.5779 6.28 6.33 6.255 6.062 5.92 5.78 6.141 6.04 5.917 5.775 5.635 5.486 6.045 5.872 5.7 5.579 5.469 5.808 5.666 5.546 5.447 5.279 5.257 5.088 4.897
16.9778 6.352 6.401 6.326 6.133 5.991 5.852 6.213 6.111 5.989 5.847 5.706 5.558 6.116 5.943 5.772 5.651 5.54 5.88 5.737 5.617 5.518 5.35 5.328 5.159 4.969
17.3873 6.423 6.473 6.398 6.205 6.062 5.923 6.284 6.182 6.06 5.918 5.778 5.629 6.187 6.015 5.843 5.722 5.612 5.951 5.808 5.689 5.59 5.421 5.4 5.23 5.04
17.8068 6.494 6.544 6.469 6.276 6.134 5.995 6.355 6.254 6.131 5.989 5.849 5.7 6.259 6.086 5.914 5.794 5.683 6.022 5.88 5.76 5.661 5.493 5.471 5.302 5.111
18.2363 6.566 6.615 6.54 6.348 6.205 6.066 6.427 6.325 6.203 6.061 5.92 5.772 6.33 6.158 5.986 5.865 5.754 6.094 5.951 5.831 5.732 5.564 5.542 5.373 5.183
18.6762 6.637 6.687 6.612 6.419 6.276 6.137 6.498 6.397 6.274 6.132 5.992 5.843 6.402 6.229 6.057 5.936 5.826 6.165 6.023 5.903 5.804 5.636 5.614 5.444 5.254
19.1268 6.709 6.758 6.683 6.49 6.348 6.209 6.57 6.468 6.345 6.204 6.063 5.915 6.473 6.3 6.129 6.008 5.897 6.237 6.094 5.974 5.875 5.707 5.685 5.516 5.326
19.5882 6.78 6.829 6.755 6.562 6.419 6.28 6.641 6.539 6.417 6.275 6.135 5.986 6.544 6.372 6.2 6.079 5.969 6.308 6.165 6.046 5.947 5.778 5.757 5.587 5.397
20.0607 6.851 6.901 6.826 6.633 6.491 6.352 6.712 6.611 6.488 6.346 6.206 6.057 6.616 6.443 6.271 6.151 6.04 6.379 6.237 6.117 6.018 5.85 5.828 5.659 5.468
20.5446 6.923 6.972 6.897 6.704 6.562 6.423 6.784 6.682 6.56 6.418 6.277 6.129 6.687 6.515 6.343 6.222 6.111 6.451 6.308 6.188 6.089 5.921 5.899 5.73 5.54
21.0402 7.018 7.067 6.992 6.8 6.657 6.518 6.879 6.777 6.655 6.513 6.372 6.224 6.782 6.61 6.438 6.317 6.206 6.546 6.403 6.283 6.184 6.016 5.994 5.825 5.635
21.5478 7.123 7.173 7.098 6.905 6.763 6.624 6.984 6.883 6.76 6.618 6.478 6.329 6.888 6.715 6.543 6.423 6.312 6.651 6.509 6.389 6.29 6.122 6.1 5.931 5.74
22.0676 7.229 7.278 7.204 7.011 6.868 6.729 7.09 6.988 6.866 6.724 6.584 6.435 6.993 6.821 6.649 6.528 6.418 6.757 6.614 6.495 6.396 6.227 6.206 6.036 5.846
22.5999 7.335 7.384 7.309 7.116 6.974 6.835 7.196 7.094 6.971 6.83 6.689 6.541 7.099 6.926 6.754 6.634 6.523 6.863 6.72 6.6 6.501 6.333 6.311 6.142 5.952
23.1451 7.44 7.49 7.415 7.222 7.079 6.94 7.301 7.199 7.077 6.935 6.795 6.646 7.205 7.032 6.86 6.739 6.629 6.968 6.826 6.706 6.607 6.438 6.417 6.247 6.057
