# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -4.554 -4.505 -4.579 -4.772 -4.915 -5.054 -4.693 -4.795 -4.917 -5.059 -5.199 -5.348 -4.79 -4.962 -5.134 -5.255 -5.365 -5.026 -5.169 -5.288 -5.387 -5.556 -5.132 -5.037 -5.189 -5.577 -5.747 -5.937 -5.222
0.0689 -4.571 -4.521 -4.596 -4.789 -4.932 -5.071 -4.71 -4.812 -4.934 -5.076 -5.216 -5.365 -4.806 -4.979 -5.151 -5.272 -5.382 -5.043 -5.185 -5.305 -5.404 -5.573 -5.149 -5.053 -5.206 -5.594 -5.764 -5.954 -5.239
0.0706 -4.59 -4.54 -4.615 -4.808 -4.95 -5.089 -4.729 -4.83 -4.953 -5.095 -5.235 -5.384 -4.825 -4.998 -5.17 -5.29 -5.401 -5.062 -5.204 -5.324 -5.423 -5.591 -5.167 -5.072 -5.225 -5.613 -5.782 -5.973 -5.258
0.0723 -4.61 -4.561 -4.636 -4.829 -4.971 -5.11 -4.749 -4.851 -4.974 -5.115 -5.256 -5.404 -4.846 -5.019 -5.191 -5.311 -5.422 -5.082 -5.225 -5.345 -5.444 -5.612 -5.188 -5.093 -5.246 -5.634 -5.803 -5.993 -5.278
0.0741 -4.631 -4.582 -4.657 -4.85 -4.992 -5.131 -4.77 -4.872 -4.994 -5.136 -5.277 -5.425 -4.867 -5.039 -5.211 -5.332 -5.443 -5.103 -5.246 -5.366 -5.465 -5.633 -5.209 -5.114 -5.267 -5.655 -5.824 -6.014 -5.299
0.0758 -4.652 -4.603 -4.677 -4.87 -5.013 -5.152 -4.791 -4.893 -5.015 -5.157 -5.298 -5.446 -4.888 -5.06 -5.232 -5.353 -5.464 -5.124 -5.267 -5.386 -5.485 -5.654 -5.23 -5.135 -5.288 -5.675 -5.845 -6.035 -5.32
0.0777 -4.673 -4.623 -4.698 -4.891 -5.034 -5.173 -4.812 -4.914 -5.036 -5.178 -5.318 -5.467 -4.909 -5.081 -5.253 -5.374 -5.484 -5.145 -5.287 -5.407 -5.506 -5.675 -5.251 -5.156 -5.308 -5.696 -5.866 -6.056 -5.341
0.0795 -4.694 -4.644 -4.719 -4.912 -5.054 -5.194 -4.833 -4.934 -5.057 -5.199 -5.339 -5.488 -4.929 -5.102 -5.274 -5.395 -5.505 -5.166 -5.308 -5.428 -5.527 -5.695 -5.272 -5.176 -5.329 -5.717 -5.886 -6.077 -5.362
0.0815 -4.714 -4.665 -4.74 -4.933 -5.075 -5.214 -4.854 -4.955 -5.078 -5.22 -5.36 -5.509 -4.95 -5.123 -5.295 -5.415 -5.526 -5.187 -5.329 -5.449 -5.548 -5.716 -5.292 -5.197 -5.35 -5.738 -5.907 -6.098 -5.383
0.0834 -4.735 -4.686 -4.761 -4.954 -5.096 -5.235 -4.874 -4.976 -5.098 -5.24 -5.381 -5.529 -4.971 -5.144 -5.315 -5.436 -5.547 -5.207 -5.35 -5.47 -5.569 -5.737 -5.313 -5.218 -5.371 -5.759 -5.928 -6.118 -5.403
0.0854 -4.756 -4.707 -4.782 -4.974 -5.117 -5.256 -4.895 -4.997 -5.119 -5.261 -5.402 -5.55 -4.992 -5.164 -5.336 -5.457 -5.568 -5.228 -5.371 -5.491 -5.59 -5.758 -5.334 -5.239 -5.392 -5.78 -5.949 -6.139 -5.424
0.0875 -4.777 -4.728 -4.802 -4.995 -5.138 -5.277 -4.916 -5.018 -5.14 -5.282 -5.422 -5.571 -5.013 -5.185 -5.357 -5.478 -5.588 -5.249 -5.392 -5.511 -5.61 -5.779 -5.355 -5.26 -5.412 -5.8 -5.97 -6.16 -5.445
0.0896 -4.785 -4.736 -4.81 -5.003 -5.146 -5.285 -4.924 -5.026 -5.148 -5.29 -5.431 -5.579 -5.021 -5.193 -5.365 -5.486 -5.596 -5.257 -5.4 -5.519 -5.618 -5.787 -5.363 -5.268 -5.42 -5.808 -5.978 -6.168 -5.453
0.0918 -4.786 -4.736 -4.811 -5.004 -5.146 -5.286 -4.925 -5.026 -5.149 -5.291 -5.431 -5.58 -5.021 -5.194 -5.366 -5.487 -5.597 -5.258 -5.4 -5.52 -5.619 -5.787 -5.364 -5.268 -5.421 -5.809 -5.978 -6.169 -5.454
0.094 -4.786 -4.737 -4.812 -5.005 -5.147 -5.286 -4.925 -5.027 -5.15 -5.291 -5.432 -5.58 -5.022 -5.195 -5.367 -5.487 -5.598 -5.258 -5.401 -5.521 -5.62 -5.788 -5.364 -5.269 -5.422 -5.81 -5.979 -6.169 -5.454
0.0963 -4.787 -4.738 -4.812 -5.005 -5.148 -5.287 -4.926 -5.028 -5.15 -5.292 -5.433 -5.581 -5.023 -5.195 -5.367 -5.488 -5.599 -5.259 -5.402 -5.522 -5.621 -5.789 -5.365 -5.27 -5.423 -5.811 -5.98 -6.17 -5.455
0.0986 -4.788 -4.738 -4.813 -5.006 -5.149 -5.288 -4.927 -5.029 -5.151 -5.293 -5.433 -5.582 -5.023 -5.196 -5.368 -5.489 -5.599 -5.26 -5.402 -5.522 -5.621 -5.789 -5.366 -5.27 -5.423 -5.811 -5.981 -6.171 -5.456
0.101 -4.788 -4.739 -4.814 -5.007 -5.149 -5.288 -4.928 -5.029 -5.152 -5.293 -5.434 -5.583 -5.024 -5.197 -5.369 -5.489 -5.6 -5.261 -5.403 -5.523 -5.622 -5.79 -5.366 -5.271 -5.424 -5.812 -5.981 -6.172 -5.457
0.1034 -4.789 -4.74 -4.815 -5.008 -5.15 -5.289 -4.928 -5.03 -5.152 -5.294 -5.435 -5.583 -5.025 -5.197 -5.369 -5.49 -5.601 -5.261 -5.404 -5.524 -5.623 -5.791 -5.367 -5.272 -5.425 -5.813 -5.982 -6.172 -5.457
0.1059 -4.79 -4.74 -4.815 -5.008 -5.151 -5.29 -4.929 -5.031 -5.153 -5.295 -5.435 -5.584 -5.026 -5.198 -5.37 -5.491 -5.601 -5.262 -5.404 -5.524 -5.623 -5.792 -5.368 -5.273 -5.425 -5.813 -5.983 -6.173 -5.458
0.1084 -4.791 -4.741 -4.816 -5.009 -5.151 -5.29 -4.93 -5.031 -5.154 -5.296 -5.436 -5.585 -5.026 -5.199 -5.371 -5.491 -5.602 -5.263 -5.405 -5.525 -5.624 -5.792 -5.368 -5.273 -5.426 -5.814 -5.983 -6.174 -5.459
0.1111 -4.791 -4.742 -4.817 -5.01 -5.152 -5.291 -4.93 -5.032 -5.154 -5.296 -5.437 -5.585 -5.027 -5.2 -5.371 -5.492 -5.603 -5.263 -5.406 -5.526 -5.625 -5.793 -5.369 -5.274 -5.427 -5.815 -5.984 -6.174 -5.459
0.1137 -4.79 -4.74 -4.815 -5.008 -5.15 -5.29 -4.929 -5.03 -5.153 -5.295 -5.435 -5.584 -5.025 -5.198 -5.37 -5.49 -5.601 -5.262 -5.404 -5.524 -5.623 -5.791 -5.368 -5.272 -5.425 -5.813 -5.982 -6.173 -5.458
0.1165 -4.787 -4.738 -4.813 -5.006 -5.148 -5.287 -4.926 -5.028 -5.151 -5.292 -5.433 -5.581 -5.023 -5.196 -5.368 -5.488 -5.599 -5.259 -5.402 -5.522 -5.621 -5.789 -5.365 -5.27 -5.423 -5.811 -5.98 -6.171 -5.456
0.1193 -4.785 -4.736 -4.811 -5.004 -5.146 -5.285 -4.924 -5.026 -5.148 -5.29 -5.431 -5.579 -5.021 -5.193 -5.365 -5.486 -5.597 -5.257 -5.4 -5.52 -5.619 -5.787 -5.363 -5.268 -5.421 -5.809 -5.978 -6.168 -5.453
0.1222 -4.783 -4.733 -4.808 -5.001 -5.144 -5.283 -4.922 -5.024 -5.146 -5.288 -5.428 -5.577 -5.019 -5.191 -5.363 -5.484 -5.594 -5.255 -5.398 -5.517 -5.616 -5.785 -5.361 -5.266 -5.418 -5.806 -5.976 -6.166 -5.451
0.1251 -4.781 -4.731 -4.806 -4.999 -5.141 -5.281 -4.92 -5.021 -5.144 -5.286 -5.426 -5.575 -5.016 -5.189 -5.361 -5.482 -5.592 -5.253 -5.395 -5.515 -5.614 -5.782 -5.359 -5.263 -5.416 -5.804 -5.973 -6.164 -5.449
0.1281 -4.778 -4.729 -4.804 -4.997 -5.139 -5.278 -4.918 -5.019 -5.142 -5.283 -5.424 -5.573 -5.014 -5.187 -5.359 -5.479 -5.59 -5.25 -5.393 -5.513 -5.612 -5.78 -5.356 -5.261 -5.414 -5.802 -5.971 -6.162 -5.447
0.1312 -4.776 -4.727 -4.802 -4.995 -5.137 -5.276 -4.915 -5.017 -5.139 -5.281 -5.422 -5.57 -5.012 -5.184 -5.356 -5.477 -5.588 -5.248 -5.391 -5.511 -5.61 -5.778 -5.354 -5.259 -5.412 -5.8 -5.969 -6.159 -5.444
0.1344 -4.774 -4.724 -4.799 -4.992 -5.135 -5.274 -4.913 -5.015 -5.137 -5.279 -5.419 -5.568 -5.01 -5.182 -5.354 -5.475 -5.585 -5.246 -5.389 -5.508 -5.607 -5.776 -5.352 -5.257 -5.409 -5.797 -5.967 -6.157 -5.442
0.1376 -4.772 -4.722 -4.797 -4.99 -5.132 -5.272 -4.911 -5.012 -5.135 -5.277 -5.417 -5.566 -5.007 -5.18 -5.352 -5.473 -5.583 -5.244 -5.386 -5.506 -5.605 -5.773 -5.35 -5.254 -5.407 -5.795 -5.964 -6.155 -5.44
0.141 -4.769 -4.72 -4.795 -4.988 -5.13 -5.269 -4.909 -5.01 -5.133 -5.274 -5.415 -5.564 -5.005 -5.178 -5.35 -5.47 -5.581 -5.241 -5.384 -5.504 -5.603 -5.771 -5.347 -5.252 -5.405 -5.793 -5.962 -6.153 -5.438
0.1444 -4.756 -4.707 -4.781 -4.974 -5.117 -5.256 -4.895 -4.997 -5.119 -5.261 -5.402 -5.55 -4.992 -5.164 -5.336 -5.457 -5.568 -5.228 -5.371 -5.49 -5.589 -5.758 -5.334 -5.239 -5.392 -5.779 -5.949 -6.139 -5.424
0.1478 -4.742 -4.692 -4.767 -4.96 -5.102 -5.242 -4.881 -4.982 -5.105 -5.247 -5.387 -5.536 -4.977 -5.15 -5.322 -5.443 -5.553 -5.214 -5.356 -5.476 -5.575 -5.743 -5.32 -5.224 -5.377 -5.765 -5.934 -6.125 -5.41
0.1514 -4.727 -4.678 -4.753 -4.946 -5.088 -5.227 -4.866 -4.968 -5.09 -5.232 -5.373 -5.521 -4.963 -5.136 -5.307 -5.428 -5.539 -5.199 -5.342 -5.462 -5.561 -5.729 -5.305 -5.21 -5.363 -5.751 -5.92 -6.11 -5.395
0.1551 -4.713 -4.663 -4.738 -4.931 -5.074 -5.213 -4.852 -4.954 -5.076 -5.218 -5.358 -5.507 -4.949 -5.121 -5.293 -5.414 -5.524 -5.185 -5.328 -5.447 -5.546 -5.715 -5.291 -5.196 -5.348 -5.736 -5.906 -6.096 -5.381
0.1588 -4.699 -4.649 -4.724 -4.917 -5.059 -5.198 -4.838 -4.939 -5.062 -5.204 -5.344 -5.493 -4.934 -5.107 -5.279 -5.399 -5.51 -5.171 -5.313 -5.433 -5.532 -5.7 -5.276 -5.181 -5.334 -5.722 -5.891 -6.082 -5.367
0.1626 -4.684 -4.635 -4.71 -4.903 -5.045 -5.184 -4.823 -4.925 -5.047 -5.189 -5.33 -5.478 -4.92 -5.092 -5.264 -5.385 -5.496 -5.156 -5.299 -5.419 -5.518 -5.686 -5.262 -5.167 -5.32 -5.708 -5.877 -6.067 -5.352
0.1666 -4.67 -4.62 -4.695 -4.888 -5.031 -5.17 -4.809 -4.911 -5.033 -5.175 -5.315 -5.464 -4.906 -5.078 -5.25 -5.371 -5.481 -5.142 -5.284 -5.404 -5.503 -5.672 -5.248 -5.153 -5.305 -5.693 -5.863 -6.053 -5.338
0.1706 -4.655 -4.606 -4.681 -4.874 -5.016 -5.155 -4.795 -4.896 -5.019 -5.161 -5.301 -5.45 -4.891 -5.064 -5.236 -5.356 -5.467 -5.128 -5.27 -5.39 -5.489 -5.657 -5.233 -5.138 -5.291 -5.679 -5.848 -6.039 -5.324
0.1747 -4.641 -4.592 -4.667 -4.859 -5.002 -5.141 -4.78 -4.882 -5.004 -5.146 -5.287 -5.435 -4.877 -5.049 -5.221 -5.342 -5.453 -5.113 -5.256 -5.376 -5.475 -5.643 -5.219 -5.124 -5.277 -5.665 -5.834 -6.024 -5.309
0.1789 -4.627 -4.578 -4.653 -4.846 -4.988 -5.127 -4.767 -4.868 -4.991 -5.132 -5.273 -5.422 -4.863 -5.036 -5.208 -5.328 -5.439 -5.099 -5.242 -5.362 -5.461 -5.629 -5.205 -5.11 -5.263 -5.651 -5.82 -6.011 -5.296
0.1832 -4.624 -4.575 -4.649 -4.842 -4.985 -5.124 -4.763 -4.865 -4.987 -5.129 -5.27 -5.418 -4.86 -5.032 -5.204 -5.325 -5.436 -5.096 -5.239 -5.358 -5.458 -5.626 -5.202 -5.107 -5.26 -5.647 -5.817 -6.007 -5.292
0.1876 -4.621 -4.571 -4.646 -4.839 -4.981 -5.121 -4.76 -4.861 -4.984 -5.126 -5.266 -5.415 -4.856 -5.029 -5.201 -5.322 -5.432 -5.093 -5.235 -5.355 -5.454 -5.622 -5.199 -5.103 -5.256 -5.644 -5.813 -6.004 -5.289
0.1922 -4.617 -4.568 -4.643 -4.836 -4.978 -5.117 -4.756 -4.858 -4.98 -5.122 -5.263 -5.411 -4.853 -5.026 -5.197 -5.318 -5.429 -5.089 -5.232 -5.352 -5.451 -5.619 -5.195 -5.1 -5.253 -5.641 -5.81 -6.0 -5.285
0.1968 -4.614 -4.564 -4.639 -4.832 -4.975 -5.114 -4.753 -4.855 -4.977 -5.119 -5.259 -5.408 -4.85 -5.022 -5.194 -5.315 -5.425 -5.086 -5.228 -5.348 -5.447 -5.616 -5.192 -5.097 -5.249 -5.637 -5.807 -5.997 -5.282
0.2015 -4.61 -4.561 -4.636 -4.829 -4.971 -5.11 -4.75 -4.851 -4.974 -5.116 -5.256 -5.405 -4.846 -5.019 -5.191 -5.311 -5.422 -5.083 -5.225 -5.345 -5.444 -5.612 -5.188 -5.093 -5.246 -5.634 -5.803 -5.994 -5.279
0.2064 -4.607 -4.558 -4.632 -4.825 -4.968 -5.107 -4.746 -4.848 -4.97 -5.112 -5.253 -5.401 -4.843 -5.015 -5.187 -5.308 -5.419 -5.079 -5.222 -5.342 -5.441 -5.609 -5.185 -5.09 -5.243 -5.631 -5.8 -5.99 -5.275
0.2114 -4.604 -4.554 -4.629 -4.822 -4.964 -5.104 -4.743 -4.844 -4.967 -5.109 -5.249 -5.398 -4.839 -5.012 -5.184 -5.305 -5.415 -5.076 -5.218 -5.338 -5.437 -5.605 -5.182 -5.086 -5.239 -5.627 -5.796 -5.987 -5.272
0.2165 -4.6 -4.551 -4.626 -4.819 -4.961 -5.1 -4.739 -4.841 -4.963 -5.105 -5.246 -5.394 -4.836 -5.009 -5.18 -5.301 -5.412 -5.072 -5.215 -5.335 -5.434 -5.602 -5.178 -5.083 -5.236 -5.624 -5.793 -5.983 -5.268
0.2217 -4.597 -4.547 -4.622 -4.815 -4.958 -5.097 -4.736 -4.838 -4.96 -5.102 -5.242 -5.391 -4.833 -5.005 -5.177 -5.298 -5.408 -5.069 -5.212 -5.331 -5.43 -5.599 -5.175 -5.08 -5.232 -5.62 -5.79 -5.98 -5.265
0.2271 -4.594 -4.545 -4.62 -4.813 -4.955 -5.094 -4.733 -4.835 -4.957 -5.099 -5.24 -5.388 -4.83 -5.003 -5.174 -5.295 -5.406 -5.066 -5.209 -5.329 -5.428 -5.596 -5.172 -5.077 -5.23 -5.618 -5.787 -5.977 -5.262
0.2325 -4.595 -4.545 -4.62 -4.813 -4.955 -5.094 -4.734 -4.835 -4.958 -5.1 -5.24 -5.389 -4.83 -5.003 -5.175 -5.295 -5.406 -5.067 -5.209 -5.329 -5.428 -5.596 -5.172 -5.077 -5.23 -5.618 -5.787 -5.978 -5.263
0.2381 -4.595 -4.545 -4.62 -4.813 -4.956 -5.095 -4.734 -4.836 -4.958 -5.1 -5.24 -5.389 -4.831 -5.003 -5.175 -5.296 -5.406 -5.067 -5.209 -5.329 -5.428 -5.597 -5.173 -5.078 -5.23 -5.618 -5.788 -5.978 -5.263
0.2439 -4.595 -4.546 -4.621 -4.813 -4.956 -5.095 -4.734 -4.836 -4.958 -5.1 -5.241 -5.389 -4.831 -5.003 -5.175 -5.296 -5.407 -5.067 -5.21 -5.33 -5.429 -5.597 -5.173 -5.078 -5.231 -5.619 -5.788 -5.978 -5.263
0.2498 -4.595 -4.546 -4.621 -4.814 -4.956 -5.095 -4.735 -4.836 -4.959 -5.1 -5.241 -5.39 -4.831 -5.004 -5.176 -5.296 -5.407 -5.067 -5.21 -5.33 -5.429 -5.597 -5.173 -5.078 -5.231 -5.619 -5.788 -5.979 -5.264
0.2558 -4.596 -4.546 -4.621 -4.814 -4.956 -5.096 -4.735 -4.836 -4.959 -5.101 -5.241 -5.39 -4.831 -5.004 -5.176 -5.297 -5.407 -5.068 -5.21 -5.33 -5.429 -5.597 -5.174 -5.078 -5.231 -5.619 -5.788 -5.979 -5.264
0.262 -4.596 -4.547 -4.621 -4.814 -4.957 -5.096 -4.735 -4.837 -4.959 -5.101 -5.242 -5.39 -4.832 -5.004 -5.176 -5.297 -5.407 -5.068 -5.211 -5.33 -5.429 -5.598 -5.174 -5.079 -5.231 -5.619 -5.789 -5.979 -5.264
0.2683 -4.596 -4.547 -4.622 -4.815 -4.957 -5.096 -4.735 -4.837 -4.959 -5.101 -5.242 -5.39 -4.832 -5.005 -5.176 -5.297 -5.408 -5.068 -5.211 -5.331 -5.43 -5.598 -5.174 -5.079 -5.232 -5.62 -5.789 -5.979 -5.264
0.2748 -4.597 -4.547 -4.622 -4.815 -4.957 -5.096 -4.736 -4.837 -4.96 -5.102 -5.242 -5.391 -4.832 -5.005 -5.177 -5.297 -5.408 -5.069 -5.211 -5.331 -5.43 -5.598 -5.174 -5.079 -5.232 -5.62 -5.789 -5.98 -5.265
0.2814 -4.597 -4.547 -4.622 -4.815 -4.958 -5.097 -4.736 -4.838 -4.96 -5.102 -5.242 -5.391 -4.833 -5.005 -5.177 -5.298 -5.408 -5.069 -5.211 -5.331 -5.43 -5.599 -5.175 -5.08 -5.232 -5.62 -5.79 -5.98 -5.265
0.2882 -4.593 -4.543 -4.618 -4.811 -4.954 -5.093 -4.732 -4.834 -4.956 -5.098 -5.238 -5.387 -4.828 -5.001 -5.173 -5.294 -5.404 -5.065 -5.207 -5.327 -5.426 -5.595 -5.171 -5.075 -5.228 -5.616 -5.786 -5.976 -5.261
0.2951 -4.581 -4.531 -4.606 -4.799 -4.941 -5.081 -4.72 -4.821 -4.944 -5.086 -5.226 -5.375 -4.816 -4.989 -5.161 -5.282 -5.392 -5.053 -5.195 -5.315 -5.414 -5.582 -5.159 -5.063 -5.216 -5.604 -5.773 -5.964 -5.249
0.3022 -4.569 -4.519 -4.594 -4.787 -4.929 -5.068 -4.708 -4.809 -4.932 -5.074 -5.214 -5.363 -4.804 -4.977 -5.149 -5.269 -5.38 -5.041 -5.183 -5.303 -5.402 -5.57 -5.146 -5.051 -5.204 -5.592 -5.761 -5.952 -5.237
0.3095 -4.557 -4.507 -4.582 -4.775 -4.917 -5.056 -4.696 -4.797 -4.92 -5.062 -5.202 -5.351 -4.792 -4.965 -5.137 -5.257 -5.368 -5.029 -5.171 -5.291 -5.39 -5.558 -5.134 -5.039 -5.192 -5.58 -5.749 -5.94 -5.225
0.317 -4.544 -4.495 -4.57 -4.763 -4.905 -5.044 -4.684 -4.785 -4.908 -5.049 -5.19 -5.339 -4.78 -4.953 -5.125 -5.245 -5.356 -5.016 -5.159 -5.279 -5.378 -5.546 -5.122 -5.027 -5.18 -5.568 -5.737 -5.928 -5.213
0.3247 -4.532 -4.483 -4.558 -4.751 -4.893 -5.032 -4.671 -4.773 -4.896 -5.037 -5.178 -5.326 -4.768 -4.941 -5.112 -5.233 -5.344 -5.004 -5.147 -5.267 -5.366 -5.534 -5.11 -5.015 -5.168 -5.556 -5.725 -5.915 -5.2
0.3325 -4.52 -4.471 -4.546 -4.739 -4.881 -5.02 -4.659 -4.761 -4.883 -5.025 -5.166 -5.314 -4.756 -4.929 -5.1 -5.221 -5.332 -4.992 -5.135 -5.255 -5.354 -5.522 -5.098 -5.003 -5.156 -5.544 -5.713 -5.903 -5.188
0.3405 -4.508 -4.459 -4.534 -4.727 -4.869 -5.008 -4.647 -4.749 -4.871 -5.013 -5.154 -5.302 -4.744 -4.916 -5.088 -5.209 -5.32 -4.98 -5.123 -5.243 -5.342 -5.51 -5.086 -4.991 -5.144 -5.532 -5.701 -5.891 -5.176
0.3487 -4.496 -4.447 -4.522 -4.714 -4.857 -4.996 -4.635 -4.737 -4.859 -5.001 -5.142 -5.29 -4.732 -4.904 -5.076 -5.197 -5.308 -4.968 -5.111 -5.231 -5.33 -5.498 -5.074 -4.979 -5.132 -5.52 -5.689 -5.879 -5.164
0.3571 -4.484 -4.435 -4.509 -4.702 -4.845 -4.984 -4.623 -4.725 -4.847 -4.989 -5.13 -5.278 -4.72 -4.892 -5.064 -5.185 -5.296 -4.956 -5.099 -5.218 -5.317 -5.486 -5.062 -4.967 -5.12 -5.507 -5.677 -5.867 -5.152
0.3657 -4.469 -4.419 -4.494 -4.687 -4.829 -4.968 -4.608 -4.709 -4.832 -4.974 -5.114 -5.263 -4.704 -4.877 -5.049 -5.169 -5.28 -4.941 -5.083 -5.203 -5.302 -5.47 -5.046 -4.951 -5.104 -5.492 -5.661 -5.852 -5.137
0.3746 -4.45 -4.4 -4.475 -4.668 -4.81 -4.95 -4.589 -4.69 -4.813 -4.955 -5.095 -5.244 -4.685 -4.858 -5.03 -5.15 -5.261 -4.922 -5.064 -5.184 -5.283 -5.451 -5.028 -4.932 -5.085 -5.473 -5.642 -5.833 -5.118
0.3836 -4.431 -4.381 -4.456 -4.649 -4.791 -4.931 -4.57 -4.671 -4.794 -4.936 -5.076 -5.225 -4.666 -4.839 -5.011 -5.132 -5.242 -4.903 -5.045 -5.165 -5.264 -5.432 -5.009 -4.913 -5.066 -5.454 -5.623 -5.814 -5.099
0.3929 -4.412 -4.362 -4.437 -4.63 -4.773 -4.912 -4.551 -4.653 -4.775 -4.917 -5.057 -5.206 -4.648 -4.82 -4.992 -5.113 -5.223 -4.884 -5.026 -5.146 -5.245 -5.414 -4.99 -4.894 -5.047 -5.435 -5.605 -5.795 -5.08
0.4023 -4.393 -4.343 -4.418 -4.611 -4.754 -4.893 -4.532 -4.634 -4.756 -4.898 -5.038 -5.187 -4.629 -4.801 -4.973 -5.094 -5.204 -4.865 -5.008 -5.127 -5.226 -5.395 -4.971 -4.876 -5.028 -5.416 -5.586 -5.776 -5.061
0.412 -4.374 -4.325 -4.399 -4.592 -4.735 -4.874 -4.513 -4.615 -4.737 -4.879 -5.019 -5.168 -4.61 -4.782 -4.954 -5.075 -5.185 -4.846 -4.989 -5.108 -5.207 -5.376 -4.952 -4.857 -5.009 -5.397 -5.567 -5.757 -5.042
0.422 -4.355 -4.306 -4.38 -4.573 -4.716 -4.855 -4.494 -4.596 -4.718 -4.86 -5.001 -5.149 -4.591 -4.763 -4.935 -5.056 -5.167 -4.827 -4.97 -5.089 -5.189 -5.357 -4.933 -4.838 -4.991 -5.378 -5.548 -5.738 -5.023
0.4322 -4.336 -4.287 -4.362 -4.554 -4.697 -4.836 -4.475 -4.577 -4.699 -4.841 -4.982 -5.13 -4.572 -4.744 -4.916 -5.037 -5.148 -4.808 -4.951 -5.071 -5.17 -5.338 -4.914 -4.819 -4.972 -5.36 -5.529 -5.719 -5.004
0.4426 -4.317 -4.268 -4.343 -4.536 -4.678 -4.817 -4.456 -4.558 -4.68 -4.822 -4.963 -5.111 -4.553 -4.726 -4.897 -5.018 -5.129 -4.789 -4.932 -5.052 -5.151 -5.319 -4.895 -4.8 -4.953 -5.341 -5.51 -5.7 -4.985
0.4533 -4.298 -4.249 -4.324 -4.517 -4.659 -4.798 -4.437 -4.539 -4.661 -4.803 -4.944 -5.092 -4.534 -4.707 -4.878 -4.999 -5.11 -4.77 -4.913 -5.033 -5.132 -5.3 -4.876 -4.781 -4.934 -5.322 -5.491 -5.681 -4.966
0.4642 -4.278 -4.229 -4.304 -4.496 -4.639 -4.778 -4.417 -4.519 -4.641 -4.783 -4.924 -5.072 -4.514 -4.686 -4.858 -4.979 -5.09 -4.75 -4.893 -5.013 -5.112 -5.28 -4.856 -4.761 -4.914 -5.302 -5.471 -5.661 -4.946
0.4754 -4.257 -4.208 -4.283 -4.476 -4.618 -4.757 -4.396 -4.498 -4.62 -4.762 -4.903 -5.051 -4.493 -4.665 -4.837 -4.958 -5.069 -4.729 -4.872 -4.992 -5.091 -5.259 -4.835 -4.74 -4.893 -5.281 -5.45 -5.64 -4.925
0.4869 -4.236 -4.187 -4.262 -4.455 -4.597 -4.736 -4.375 -4.477 -4.599 -4.741 -4.882 -5.03 -4.472 -4.645 -4.816 -4.937 -5.048 -4.708 -4.851 -4.971 -5.07 -5.238 -4.814 -4.719 -4.872 -5.26 -5.429 -5.619 -4.904
0.4986 -4.215 -4.166 -4.241 -4.434 -4.576 -4.715 -4.354 -4.456 -4.579 -4.72 -4.861 -5.009 -4.451 -4.624 -4.796 -4.916 -5.027 -4.687 -4.83 -4.95 -5.049 -5.217 -4.793 -4.698 -4.851 -5.239 -5.408 -5.598 -4.883
0.5106 -4.194 -4.145 -4.22 -4.413 -4.555 -4.694 -4.334 -4.435 -4.558 -4.7 -4.84 -4.989 -4.43 -4.603 -4.775 -4.895 -5.006 -4.667 -4.809 -4.929 -5.028 -5.196 -4.772 -4.677 -4.83 -5.218 -5.387 -5.578 -4.863
