# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -10.816 -10.767 -10.842 -11.035 -11.177 -11.316 -10.955 -11.057 -11.179 -11.321 -11.462 -11.61 -11.052 -11.225 -11.396 -11.517 -11.628 -11.288 -11.431 -11.551 -11.65 -11.818 -11.394 -11.299 -11.452 -11.84 -12.009 -12.199 -11.484
0.0689 -10.809 -10.759 -10.834 -11.027 -11.17 -11.309 -10.948 -11.05 -11.172 -11.314 -11.454 -11.603 -11.045 -11.217 -11.389 -11.51 -11.62 -11.281 -11.424 -11.543 -11.642 -11.811 -11.387 -11.292 -11.444 -11.832 -12.002 -12.192 -11.477
0.0706 -10.802 -10.752 -10.827 -11.02 -11.162 -11.301 -10.941 -11.042 -11.165 -11.307 -11.447 -11.596 -11.037 -11.21 -11.382 -11.502 -11.613 -11.274 -11.416 -11.536 -11.635 -11.803 -11.379 -11.284 -11.437 -11.825 -11.994 -12.185 -11.47
0.0723 -10.794 -10.745 -10.82 -11.012 -11.155 -11.294 -10.933 -11.035 -11.157 -11.299 -11.44 -11.588 -11.03 -11.202 -11.374 -11.495 -11.606 -11.266 -11.409 -11.529 -11.628 -11.796 -11.372 -11.277 -11.43 -11.818 -11.987 -12.177 -11.462
0.0741 -10.787 -10.737 -10.812 -11.005 -11.147 -11.287 -10.926 -11.027 -11.15 -11.292 -11.432 -11.581 -11.022 -11.195 -11.367 -11.488 -11.598 -11.259 -11.401 -11.521 -11.62 -11.788 -11.365 -11.269 -11.422 -11.81 -11.979 -12.17 -11.455
0.0758 -10.779 -10.73 -10.805 -10.998 -11.14 -11.279 -10.918 -11.02 -11.143 -11.284 -11.425 -11.573 -11.015 -11.188 -11.359 -11.48 -11.591 -11.251 -11.394 -11.514 -11.613 -11.781 -11.357 -11.262 -11.415 -11.803 -11.972 -12.162 -11.447
0.0777 -10.772 -10.722 -10.797 -10.99 -11.133 -11.272 -10.911 -11.013 -11.135 -11.277 -11.417 -11.566 -11.008 -11.18 -11.352 -11.473 -11.583 -11.244 -11.386 -11.506 -11.605 -11.774 -11.35 -11.255 -11.407 -11.795 -11.965 -12.155 -11.44
0.0795 -10.76 -10.71 -10.785 -10.978 -11.121 -11.26 -10.899 -11.001 -11.123 -11.265 -11.405 -11.554 -10.995 -11.168 -11.34 -11.461 -11.571 -11.232 -11.374 -11.494 -11.593 -11.761 -11.338 -11.242 -11.395 -11.783 -11.953 -12.143 -11.428
0.0815 -10.748 -10.698 -10.773 -10.966 -11.108 -11.248 -10.887 -10.988 -11.111 -11.253 -11.393 -11.542 -10.983 -11.156 -11.328 -11.449 -11.559 -11.22 -11.362 -11.482 -11.581 -11.749 -11.326 -11.23 -11.383 -11.771 -11.94 -12.131 -11.416
0.0834 -10.736 -10.686 -10.761 -10.954 -11.096 -11.236 -10.875 -10.976 -11.099 -11.241 -11.381 -11.53 -10.971 -11.144 -11.316 -11.436 -11.547 -11.208 -11.35 -11.47 -11.569 -11.737 -11.313 -11.218 -11.371 -11.759 -11.928 -12.119 -11.404
0.0854 -10.724 -10.674 -10.749 -10.942 -11.084 -11.223 -10.863 -10.964 -11.087 -11.229 -11.369 -11.518 -10.959 -11.132 -11.304 -11.424 -11.535 -11.196 -11.338 -11.458 -11.557 -11.725 -11.301 -11.206 -11.359 -11.747 -11.916 -12.107 -11.392
0.0875 -10.711 -10.662 -10.737 -10.93 -11.072 -11.211 -10.851 -10.952 -11.075 -11.217 -11.357 -11.506 -10.947 -11.12 -11.292 -11.412 -11.523 -11.184 -11.326 -11.446 -11.545 -11.713 -11.289 -11.194 -11.347 -11.735 -11.904 -12.095 -11.38
0.0896 -10.699 -10.65 -10.725 -10.918 -11.06 -11.199 -10.838 -10.94 -11.063 -11.204 -11.345 -11.493 -10.935 -11.108 -11.28 -11.4 -11.511 -11.171 -11.314 -11.434 -11.533 -11.701 -11.277 -11.182 -11.335 -11.723 -11.892 -12.083 -11.368
0.0918 -10.687 -10.638 -10.713 -10.906 -11.048 -11.187 -10.826 -10.928 -11.05 -11.192 -11.333 -11.481 -10.923 -11.096 -11.267 -11.388 -11.499 -11.159 -11.302 -11.422 -11.521 -11.689 -11.265 -11.17 -11.323 -11.711 -11.88 -12.07 -11.355
0.094 -10.675 -10.626 -10.701 -10.894 -11.036 -11.175 -10.814 -10.916 -11.038 -11.18 -11.321 -11.469 -10.911 -11.084 -11.255 -11.376 -11.487 -11.147 -11.29 -11.41 -11.509 -11.677 -11.253 -11.158 -11.311 -11.699 -11.868 -12.058 -11.343
0.0963 -10.663 -10.614 -10.689 -10.882 -11.024 -11.163 -10.802 -10.904 -11.026 -11.168 -11.309 -11.457 -10.899 -11.071 -11.243 -11.364 -11.475 -11.135 -11.278 -11.398 -11.497 -11.665 -11.241 -11.146 -11.299 -11.687 -11.856 -12.046 -11.331
0.0986 -10.653 -10.603 -10.678 -10.871 -11.014 -11.153 -10.792 -10.894 -11.016 -11.158 -11.298 -11.447 -10.888 -11.061 -11.233 -11.354 -11.464 -11.125 -11.267 -11.387 -11.486 -11.655 -11.231 -11.135 -11.288 -11.676 -11.846 -12.036 -11.321
0.101 -10.651 -10.601 -10.676 -10.869 -11.011 -11.15 -10.79 -10.891 -11.014 -11.156 -11.296 -11.445 -10.886 -11.059 -11.231 -11.351 -11.462 -11.123 -11.265 -11.385 -11.484 -11.652 -11.228 -11.133 -11.286 -11.674 -11.843 -12.034 -11.319
0.1034 -10.648 -10.599 -10.674 -10.867 -11.009 -11.148 -10.787 -10.889 -11.012 -11.153 -11.294 -11.442 -10.884 -11.057 -11.229 -11.349 -11.46 -11.12 -11.263 -11.383 -11.482 -11.65 -11.226 -11.131 -11.284 -11.672 -11.841 -12.031 -11.316
0.1059 -10.646 -10.597 -10.672 -10.865 -11.007 -11.146 -10.785 -10.887 -11.009 -11.151 -11.292 -11.44 -10.882 -11.054 -11.226 -11.347 -11.458 -11.118 -11.261 -11.381 -11.48 -11.648 -11.224 -11.129 -11.282 -11.67 -11.839 -12.029 -11.314
0.1084 -10.644 -10.595 -10.669 -10.862 -11.005 -11.144 -10.783 -10.885 -11.007 -11.149 -11.29 -11.438 -10.88 -11.052 -11.224 -11.345 -11.455 -11.116 -11.259 -11.378 -11.477 -11.646 -11.222 -11.127 -11.279 -11.667 -11.837 -12.027 -11.312
0.1111 -10.642 -10.592 -10.667 -10.86 -11.003 -11.142 -10.781 -10.883 -11.005 -11.147 -11.287 -11.436 -10.878 -11.05 -11.222 -11.343 -11.453 -11.114 -11.256 -11.376 -11.475 -11.644 -11.22 -11.124 -11.277 -11.665 -11.835 -12.025 -11.31
0.1137 -10.64 -10.59 -10.665 -10.858 -11.0 -11.139 -10.779 -10.88 -11.003 -11.145 -11.285 -11.434 -10.875 -11.048 -11.22 -11.34 -11.451 -11.112 -11.254 -11.374 -11.473 -11.641 -11.217 -11.122 -11.275 -11.663 -11.832 -12.023 -11.308
0.1165 -10.637 -10.588 -10.663 -10.856 -10.998 -11.137 -10.776 -10.878 -11.001 -11.142 -11.283 -11.432 -10.873 -11.046 -11.218 -11.338 -11.449 -11.109 -11.252 -11.372 -11.471 -11.639 -11.215 -11.12 -11.273 -11.661 -11.83 -12.021 -11.306
0.1193 -10.635 -10.586 -10.661 -10.854 -10.996 -11.135 -10.774 -10.876 -10.998 -11.14 -11.281 -11.429 -10.871 -11.044 -11.215 -11.336 -11.447 -11.107 -11.25 -11.37 -11.469 -11.637 -11.213 -11.118 -11.271 -11.659 -11.828 -12.018 -11.303
0.1222 -10.633 -10.584 -10.658 -10.851 -10.994 -11.133 -10.772 -10.874 -10.996 -11.138 -11.279 -11.427 -10.869 -11.041 -11.213 -11.334 -11.444 -11.105 -11.248 -11.367 -11.466 -11.635 -11.211 -11.116 -11.268 -11.656 -11.826 -12.016 -11.301
0.1251 -10.637 -10.587 -10.662 -10.855 -10.997 -11.137 -10.776 -10.877 -11.0 -11.142 -11.282 -11.431 -10.872 -11.045 -11.217 -11.338 -11.448 -11.109 -11.251 -11.371 -11.47 -11.638 -11.215 -11.119 -11.272 -11.66 -11.829 -12.02 -11.305
0.1281 -10.654 -10.604 -10.679 -10.872 -11.014 -11.153 -10.793 -10.894 -11.017 -11.159 -11.299 -11.448 -10.889 -11.062 -11.234 -11.354 -11.465 -11.126 -11.268 -11.388 -11.487 -11.655 -11.231 -11.136 -11.289 -11.677 -11.846 -12.037 -11.322
0.1312 -10.67 -10.621 -10.696 -10.889 -11.031 -11.17 -10.809 -10.911 -11.034 -11.175 -11.316 -11.464 -10.906 -11.079 -11.25 -11.371 -11.482 -11.142 -11.285 -11.405 -11.504 -11.672 -11.248 -11.153 -11.306 -11.694 -11.863 -12.053 -11.338
0.1344 -10.687 -10.638 -10.713 -10.905 -11.048 -11.187 -10.826 -10.928 -11.05 -11.192 -11.333 -11.481 -10.923 -11.095 -11.267 -11.388 -11.499 -11.159 -11.302 -11.422 -11.521 -11.689 -11.265 -11.17 -11.323 -11.711 -11.88 -12.07 -11.355
0.1376 -10.704 -10.654 -10.729 -10.922 -11.065 -11.204 -10.843 -10.945 -11.067 -11.209 -11.349 -11.498 -10.94 -11.112 -11.284 -11.405 -11.515 -11.176 -11.319 -11.438 -11.537 -11.706 -11.282 -11.187 -11.339 -11.727 -11.897 -12.087 -11.372
0.141 -10.721 -10.671 -10.746 -10.939 -11.082 -11.221 -10.86 -10.961 -11.084 -11.226 -11.366 -11.515 -10.956 -11.129 -11.301 -11.422 -11.532 -11.193 -11.335 -11.455 -11.554 -11.722 -11.299 -11.203 -11.356 -11.744 -11.914 -12.104 -11.389
0.1444 -10.738 -10.688 -10.763 -10.956 -11.098 -11.237 -10.877 -10.978 -11.101 -11.243 -11.383 -11.532 -10.973 -11.146 -11.318 -11.438 -11.549 -11.21 -11.352 -11.472 -11.571 -11.739 -11.315 -11.22 -11.373 -11.761 -11.93 -12.121 -11.406
0.1478 -10.754 -10.705 -10.78 -10.973 -11.115 -11.254 -10.893 -10.995 -11.118 -11.259 -11.4 -11.548 -10.99 -11.163 -11.335 -11.455 -11.566 -11.226 -11.369 -11.489 -11.588 -11.756 -11.332 -11.237 -11.39 -11.778 -11.947 -12.137 -11.422
0.1514 -10.771 -10.722 -10.797 -10.99 -11.132 -11.271 -10.91 -11.012 -11.134 -11.276 -11.417 -11.565 -11.007 -11.179 -11.351 -11.472 -11.583 -11.243 -11.386 -11.506 -11.605 -11.773 -11.349 -11.254 -11.407 -11.795 -11.964 -12.154 -11.439
0.1551 -10.788 -10.739 -10.813 -11.006 -11.149 -11.288 -10.927 -11.029 -11.151 -11.293 -11.433 -11.582 -11.024 -11.196 -11.368 -11.489 -11.599 -11.26 -11.403 -11.522 -11.621 -11.79 -11.366 -11.271 -11.423 -11.811 -11.981 -12.171 -11.456
0.1588 -10.807 -10.757 -10.832 -11.025 -11.167 -11.306 -10.946 -11.047 -11.17 -11.312 -11.452 -11.601 -11.042 -11.215 -11.387 -11.507 -11.618 -11.279 -11.421 -11.541 -11.64 -11.808 -11.384 -11.289 -11.442 -11.83 -11.999 -12.19 -11.475
0.1626 -10.827 -10.778 -10.853 -11.046 -11.188 -11.327 -10.967 -11.068 -11.191 -11.332 -11.473 -11.622 -11.063 -11.236 -11.408 -11.528 -11.639 -11.299 -11.442 -11.562 -11.661 -11.829 -11.405 -11.31 -11.463 -11.851 -12.02 -12.211 -11.496
0.1666 -10.848 -10.799 -10.874 -11.067 -11.209 -11.348 -10.987 -11.089 -11.211 -11.353 -11.494 -11.642 -11.084 -11.257 -11.428 -11.549 -11.66 -11.32 -11.463 -11.583 -11.682 -11.85 -11.426 -11.331 -11.484 -11.872 -12.041 -12.231 -11.516
0.1706 -10.869 -10.82 -10.894 -11.087 -11.23 -11.369 -11.008 -11.11 -11.232 -11.374 -11.515 -11.663 -11.105 -11.277 -11.449 -11.57 -11.681 -11.341 -11.484 -11.604 -11.703 -11.871 -11.447 -11.352 -11.505 -11.893 -12.062 -12.252 -11.537
0.1747 -10.89 -10.84 -10.915 -11.108 -11.251 -11.39 -11.029 -11.131 -11.253 -11.395 -11.535 -11.684 -11.126 -11.298 -11.47 -11.591 -11.701 -11.362 -11.505 -11.624 -11.723 -11.892 -11.468 -11.373 -11.525 -11.913 -12.083 -12.273 -11.558
0.1789 -10.911 -10.861 -10.936 -11.129 -11.271 -11.411 -11.05 -11.151 -11.274 -11.416 -11.556 -11.705 -11.146 -11.319 -11.491 -11.612 -11.722 -11.383 -11.525 -11.645 -11.744 -11.912 -11.489 -11.393 -11.546 -11.934 -12.103 -12.294 -11.579
0.1832 -10.932 -10.882 -10.957 -11.15 -11.292 -11.431 -11.071 -11.172 -11.295 -11.437 -11.577 -11.726 -11.167 -11.34 -11.512 -11.632 -11.743 -11.404 -11.546 -11.666 -11.765 -11.933 -11.509 -11.414 -11.567 -11.955 -12.124 -12.315 -11.6
0.1876 -10.952 -10.903 -10.978 -11.171 -11.313 -11.452 -11.091 -11.193 -11.316 -11.457 -11.598 -11.746 -11.188 -11.361 -11.532 -11.653 -11.764 -11.424 -11.567 -11.687 -11.786 -11.954 -11.53 -11.435 -11.588 -11.976 -12.145 -12.335 -11.62
0.1922 -10.973 -10.924 -10.999 -11.192 -11.334 -11.473 -11.112 -11.214 -11.336 -11.478 -11.619 -11.767 -11.209 -11.381 -11.553 -11.674 -11.785 -11.445 -11.588 -11.708 -11.807 -11.975 -11.551 -11.456 -11.609 -11.997 -12.166 -12.356 -11.641
0.1968 -10.994 -10.945 -11.019 -11.212 -11.355 -11.494 -11.133 -11.235 -11.357 -11.499 -11.64 -11.788 -11.23 -11.402 -11.574 -11.695 -11.805 -11.466 -11.609 -11.728 -11.827 -11.996 -11.572 -11.477 -11.629 -12.017 -12.187 -12.377 -11.662
0.2015 -11.003 -10.953 -11.028 -11.221 -11.364 -11.503 -11.142 -11.244 -11.366 -11.508 -11.648 -11.797 -11.239 -11.411 -11.583 -11.704 -11.814 -11.475 -11.617 -11.737 -11.836 -12.005 -11.581 -11.486 -11.638 -12.026 -12.196 -12.386 -11.671
0.2064 -11.004 -10.954 -11.029 -11.222 -11.364 -11.503 -11.143 -11.244 -11.367 -11.509 -11.649 -11.798 -11.239 -11.412 -11.584 -11.704 -11.815 -11.476 -11.618 -11.738 -11.837 -12.005 -11.581 -11.486 -11.639 -12.027 -12.196 -12.387 -11.672
0.2114 -11.004 -10.955 -11.03 -11.223 -11.365 -11.504 -11.143 -11.245 -11.367 -11.509 -11.65 -11.798 -11.24 -11.412 -11.584 -11.705 -11.816 -11.476 -11.619 -11.739 -11.838 -12.006 -11.582 -11.487 -11.64 -12.028 -12.197 -12.387 -11.672
0.2165 -11.005 -10.955 -11.03 -11.223 -11.366 -11.505 -11.144 -11.246 -11.368 -11.51 -11.65 -11.799 -11.241 -11.413 -11.585 -11.706 -11.816 -11.477 -11.62 -11.739 -11.838 -12.007 -11.583 -11.488 -11.64 -12.028 -12.198 -12.388 -11.673
0.2217 -11.006 -10.956 -11.031 -11.224 -11.366 -11.505 -11.145 -11.246 -11.369 -11.511 -11.651 -11.8 -11.241 -11.414 -11.586 -11.706 -11.817 -11.478 -11.62 -11.74 -11.839 -12.007 -11.583 -11.488 -11.641 -12.029 -12.198 -12.389 -11.674
0.2271 -11.006 -10.957 -11.032 -11.225 -11.367 -11.506 -11.145 -11.247 -11.369 -11.511 -11.652 -11.8 -11.242 -11.415 -11.586 -11.707 -11.818 -11.478 -11.621 -11.741 -11.84 -12.008 -11.584 -11.489 -11.642 -12.03 -12.199 -12.389 -11.674
0.2325 -11.007 -10.958 -11.032 -11.225 -11.368 -11.507 -11.146 -11.248 -11.37 -11.512 -11.652 -11.801 -11.243 -11.415 -11.587 -11.708 -11.818 -11.479 -11.622 -11.741 -11.84 -12.009 -11.585 -11.49 -11.642 -12.03 -12.2 -12.39 -11.675
0.2381 -11.008 -10.958 -11.033 -11.226 -11.368 -11.508 -11.147 -11.248 -11.371 -11.513 -11.653 -11.802 -11.243 -11.416 -11.588 -11.709 -11.819 -11.48 -11.622 -11.742 -11.841 -12.009 -11.586 -11.49 -11.643 -12.031 -12.2 -12.391 -11.676
0.2439 -11.008 -10.959 -11.034 -11.227 -11.369 -11.508 -11.147 -11.249 -11.372 -11.513 -11.654 -11.802 -11.244 -11.417 -11.589 -11.709 -11.82 -11.48 -11.623 -11.743 -11.842 -12.01 -11.586 -11.491 -11.644 -12.032 -12.201 -12.391 -11.676
0.2498 -11.009 -10.96 -11.034 -11.227 -11.37 -11.509 -11.148 -11.25 -11.372 -11.514 -11.655 -11.803 -11.245 -11.417 -11.589 -11.71 -11.821 -11.481 -11.624 -11.743 -11.843 -12.011 -11.587 -11.492 -11.645 -12.032 -12.202 -12.392 -11.677
0.2558 -11.008 -10.958 -11.033 -11.226 -11.368 -11.507 -11.147 -11.248 -11.371 -11.513 -11.653 -11.802 -11.243 -11.416 -11.588 -11.708 -11.819 -11.48 -11.622 -11.742 -11.841 -12.009 -11.585 -11.49 -11.643 -12.031 -12.2 -12.391 -11.676
0.262 -11.005 -10.956 -11.031 -11.224 -11.366 -11.505 -11.144 -11.246 -11.369 -11.51 -11.651 -11.799 -11.241 -11.414 -11.585 -11.706 -11.817 -11.477 -11.62 -11.74 -11.839 -12.007 -11.583 -11.488 -11.641 -12.029 -12.198 -12.388 -11.673
0.2683 -11.003 -10.954 -11.028 -11.221 -11.364 -11.503 -11.142 -11.244 -11.366 -11.508 -11.649 -11.797 -11.239 -11.411 -11.583 -11.704 -11.815 -11.475 -11.618 -11.738 -11.837 -12.005 -11.581 -11.486 -11.639 -12.027 -12.196 -12.386 -11.671
0.2748 -11.001 -10.951 -11.026 -11.219 -11.362 -11.501 -11.14 -11.242 -11.364 -11.506 -11.646 -11.795 -11.237 -11.409 -11.581 -11.702 -11.812 -11.473 -11.615 -11.735 -11.834 -12.003 -11.579 -11.484 -11.636 -12.024 -12.194 -12.384 -11.669
0.2814 -10.999 -10.949 -11.024 -11.217 -11.359 -11.498 -11.138 -11.239 -11.362 -11.504 -11.644 -11.793 -11.234 -11.407 -11.579 -11.699 -11.81 -11.471 -11.613 -11.733 -11.832 -12.0 -11.576 -11.481 -11.634 -12.022 -12.191 -12.382 -11.667
0.2882 -10.996 -10.947 -11.022 -11.215 -11.357 -11.496 -11.135 -11.237 -11.36 -11.501 -11.642 -11.79 -11.232 -11.405 -11.577 -11.697 -11.808 -11.468 -11.611 -11.731 -11.83 -11.998 -11.574 -11.479 -11.632 -12.02 -12.189 -12.379 -11.664
0.2951 -10.994 -10.945 -11.02 -11.212 -11.355 -11.494 -11.133 -11.235 -11.357 -11.499 -11.64 -11.788 -11.23 -11.402 -11.574 -11.695 -11.806 -11.466 -11.609 -11.729 -11.828 -11.996 -11.572 -11.477 -11.63 -12.018 -12.187 -12.377 -11.662
0.3022 -10.992 -10.942 -11.017 -11.21 -11.353 -11.492 -11.131 -11.233 -11.355 -11.497 -11.637 -11.786 -11.228 -11.4 -11.572 -11.693 -11.803 -11.464 -11.606 -11.726 -11.825 -11.994 -11.57 -11.475 -11.627 -12.015 -12.185 -12.375 -11.66
0.3095 -10.99 -10.94 -11.015 -11.208 -11.35 -11.49 -11.129 -11.23 -11.353 -11.495 -11.635 -11.784 -11.225 -11.398 -11.57 -11.69 -11.801 -11.462 -11.604 -11.724 -11.823 -11.991 -11.568 -11.472 -11.625 -12.013 -12.182 -12.373 -11.658
0.317 -10.987 -10.938 -11.013 -11.206 -11.348 -11.487 -11.126 -11.228 -11.351 -11.492 -11.633 -11.781 -11.223 -11.396 -11.568 -11.688 -11.799 -11.459 -11.602 -11.722 -11.821 -11.989 -11.565 -11.47 -11.623 -12.011 -12.18 -12.371 -11.656
0.3247 -10.974 -10.925 -11.0 -11.193 -11.335 -11.474 -11.114 -11.215 -11.338 -11.479 -11.62 -11.769 -11.21 -11.383 -11.555 -11.675 -11.786 -11.446 -11.589 -11.709 -11.808 -11.976 -11.552 -11.457 -11.61 -11.998 -12.167 -12.358 -11.643
0.3325 -10.96 -10.911 -10.985 -11.178 -11.321 -11.46 -11.099 -11.201 -11.323 -11.465 -11.606 -11.754 -11.196 -11.368 -11.54 -11.661 -11.772 -11.432 -11.575 -11.695 -11.794 -11.962 -11.538 -11.443 -11.596 -11.984 -12.153 -12.343 -11.628
0.3405 -10.946 -10.896 -10.971 -11.164 -11.306 -11.446 -11.085 -11.186 -11.309 -11.451 -11.591 -11.74 -11.181 -11.354 -11.526 -11.647 -11.757 -11.418 -11.56 -11.68 -11.779 -11.947 -11.524 -11.428 -11.581 -11.969 -12.138 -12.329 -11.614
0.3487 -10.931 -10.882 -10.957 -11.15 -11.292 -11.431 -11.07 -11.172 -11.295 -11.436 -11.577 -11.725 -11.167 -11.34 -11.511 -11.632 -11.743 -11.403 -11.546 -11.666 -11.765 -11.933 -11.509 -11.414 -11.567 -11.955 -12.124 -12.314 -11.599
0.3571 -10.917 -10.868 -10.942 -11.135 -11.278 -11.417 -11.056 -11.158 -11.28 -11.422 -11.563 -11.711 -11.153 -11.325 -11.497 -11.618 -11.728 -11.389 -11.532 -11.651 -11.75 -11.919 -11.495 -11.4 -11.552 -11.94 -12.11 -12.3 -11.585
0.3657 -10.903 -10.853 -10.928 -11.121 -11.263 -11.403 -11.042 -11.143 -11.266 -11.408 -11.548 -11.697 -11.138 -11.311 -11.483 -11.603 -11.714 -11.375 -11.517 -11.637 -11.736 -11.904 -11.481 -11.385 -11.538 -11.926 -12.095 -12.286 -11.571
0.3746 -10.888 -10.839 -10.914 -11.107 -11.249 -11.388 -11.027 -11.129 -11.251 -11.393 -11.534 -11.682 -11.124 -11.297 -11.468 -11.589 -11.7 -11.36 -11.503 -11.623 -11.722 -11.89 -11.466 -11.371 -11.524 -11.912 -12.081 -12.271 -11.556
0.3836 -10.874 -10.824 -10.899 -11.092 -11.235 -11.374 -11.013 -11.115 -11.237 -11.379 -11.519 -11.668 -11.11 -11.282 -11.454 -11.575 -11.685 -11.346 -11.489 -11.608 -11.707 -11.876 -11.452 -11.357 -11.509 -11.897 -12.067 -12.257 -11.542
0.3929 -10.86 -10.81 -10.885 -11.078 -11.22 -11.359 -10.999 -11.1 -11.223 -11.365 -11.505 -11.654 -11.095 -11.268 -11.44 -11.56 -11.671 -11.332 -11.474 -11.594 -11.693 -11.861 -11.437 -11.342 -11.495 -11.883 -12.052 -12.243 -11.528
0.4023 -10.845 -10.796 -10.871 -11.064 -11.206 -11.345 -10.985 -11.086 -11.209 -11.35 -11.491 -11.64 -11.081 -11.254 -11.426 -11.546 -11.657 -11.317 -11.46 -11.58 -11.679 -11.847 -11.423 -11.328 -11.481 -11.869 -12.038 -12.229 -11.514
0.412 -10.842 -10.793 -10.867 -11.06 -11.203 -11.342 -10.981 -11.083 -11.205 -11.347 -11.488 -11.636 -11.078 -11.25 -11.422 -11.543 -11.654 -11.314 -11.457 -11.576 -11.676 -11.844 -11.42 -11.325 -11.478 -11.865 -12.035 -12.225 -11.51
0.422 -10.839 -10.789 -10.864 -11.057 -11.199 -11.339 -10.978 -11.079 -11.202 -11.344 -11.484 -11.633 -11.074 -11.247 -11.419 -11.539 -11.65 -11.311 -11.453 -11.573 -11.672 -11.84 -11.417 -11.321 -11.474 -11.862 -12.031 -12.222 -11.507
0.4322 -10.835 -10.786 -10.861 -11.054 -11.196 -11.335 -10.974 -11.076 -11.198 -11.34 -11.481 -11.629 -11.071 -11.244 -11.415 -11.536 -11.647 -11.307 -11.45 -11.57 -11.669 -11.837 -11.413 -11.318 -11.471 -11.859 -12.028 -12.218 -11.503
0.4426 -10.832 -10.782 -10.857 -11.05 -11.193 -11.332 -10.971 -11.073 -11.195 -11.337 -11.477 -11.626 -11.068 -11.24 -11.412 -11.533 -11.643 -11.304 -11.446 -11.566 -11.665 -11.834 -11.41 -11.315 -11.467 -11.855 -12.025 -12.215 -11.5
0.4533 -10.828 -10.779 -10.854 -11.047 -11.189 -11.328 -10.968 -11.069 -11.192 -11.334 -11.474 -11.623 -11.064 -11.237 -11.409 -11.529 -11.64 -11.301 -11.443 -11.563 -11.662 -11.83 -11.406 -11.311 -11.464 -11.852 -12.021 -12.212 -11.497
0.4642 -10.825 -10.776 -10.85 -11.043 -11.186 -11.325 -10.964 -11.066 -11.188 -11.33 -11.471 -11.619 -11.061 -11.233 -11.405 -11.526 -11.637 -11.297 -11.44 -11.56 -11.659 -11.827 -11.403 -11.308 -11.461 -11.849 -12.018 -12.208 -11.493
0.4754 -10.822 -10.772 -10.847 -11.04 -11.182 -11.322 -10.961 -11.062 -11.185 -11.327 -11.467 -11.616 -11.057 -11.23 -11.402 -11.523 -11.633 -11.294 -11.436 -11.556 -11.655 -11.823 -11.4 -11.304 -11.457 -11.845 -12.014 -12.205 -11.49
0.4869 -10.818 -10.769 -10.844 -11.037 -11.179 -11.318 -10.957 -11.059 -11.181 -11.323 -11.464 -11.612 -11.054 -11.227 -11.398 -11.519 -11.63 -11.29 -11.433 -11.553 -11.652 -11.82 -11.396 -11.301 -11.454 -11.842 -12.011 -12.201 -11.486
0.4986 -10.815 -10.765 -10.84 -11.033 -11.176 -11.315 -10.954 -11.056 -11.178 -11.32 -11.46 -11.609 -11.051 -11.223 -11.395 -11.516 -11.626 -11.287 -11.43 -11.549 -11.648 -11.817 -11.393 -11.298 -11.45 -11.838 -12.008 -12.198 -11.483
0.5106 -10.812 -10.763 -10.838 -11.03 -11.173 -11.312 -10.951 -11.053 -11.175 -11.317 -11.458 -11.606 -11.048 -11.22 -11.392 -11.513 -11.624 -11.284 -11.427 -11.547 -11.646 -11.814 -11.39 -11.295 -11.448 -11.836 -12.005 -12.195 -11.48
