# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -11.87 -11.821 -11.896 -12.089 -12.231 -12.37 -12.009 -12.111 -12.233 -12.375 -12.516 -12.664 -12.106 -12.278 -12.45 -12.571 -12.682 -12.342 -12.485 -12.605 -12.704 -12.872 -12.448 -12.353 -12.506 -12.894 -13.063 -13.253 -12.538
0.0689 -11.832 -11.783 -11.858 -12.051 -12.193 -12.332 -11.971 -12.073 -12.195 -12.337 -12.478 -12.626 -12.068 -12.24 -12.412 -12.533 -12.644 -12.304 -12.447 -12.567 -12.666 -12.834 -12.41 -12.315 -12.468 -12.856 -13.025 -13.215 -12.5
0.0706 -11.794 -11.745 -11.82 -12.013 -12.155 -12.294 -11.933 -12.035 -12.157 -12.299 -12.44 -12.588 -12.03 -12.202 -12.374 -12.495 -12.606 -12.266 -12.409 -12.529 -12.628 -12.796 -12.372 -12.277 -12.43 -12.818 -12.987 -13.177 -12.462
0.0723 -11.756 -11.707 -11.782 -11.974 -12.117 -12.256 -11.895 -11.997 -12.119 -12.261 -12.402 -12.55 -11.992 -12.164 -12.336 -12.457 -12.568 -12.228 -12.371 -12.491 -12.59 -12.758 -12.334 -12.239 -12.392 -12.78 -12.949 -13.139 -12.424
0.0741 -11.718 -11.669 -11.744 -11.936 -12.079 -12.218 -11.857 -11.959 -12.081 -12.223 -12.364 -12.512 -11.954 -12.126 -12.298 -12.419 -12.53 -12.19 -12.333 -12.453 -12.552 -12.72 -12.296 -12.201 -12.354 -12.742 -12.911 -13.101 -12.386
0.0758 -11.68 -11.631 -11.705 -11.898 -12.041 -12.18 -11.819 -11.921 -12.043 -12.185 -12.326 -12.474 -11.916 -12.088 -12.26 -12.381 -12.492 -12.152 -12.295 -12.415 -12.514 -12.682 -12.258 -12.163 -12.316 -12.704 -12.873 -13.063 -12.348
0.0777 -11.642 -11.593 -11.667 -11.86 -12.003 -12.142 -11.781 -11.883 -12.005 -12.147 -12.288 -12.436 -11.878 -12.05 -12.222 -12.343 -12.454 -12.114 -12.257 -12.377 -12.476 -12.644 -12.22 -12.125 -12.278 -12.665 -12.835 -13.025 -12.31
0.0795 -11.604 -11.555 -11.629 -11.822 -11.965 -12.104 -11.743 -11.845 -11.967 -12.109 -12.25 -12.398 -11.84 -12.012 -12.184 -12.305 -12.416 -12.076 -12.219 -12.338 -12.438 -12.606 -12.182 -12.087 -12.24 -12.627 -12.797 -12.987 -12.272
0.0815 -11.566 -11.516 -11.591 -11.784 -11.926 -12.066 -11.705 -11.806 -11.929 -12.071 -12.211 -12.36 -11.801 -11.974 -12.146 -12.267 -12.377 -12.038 -12.18 -12.3 -12.399 -12.567 -12.144 -12.048 -12.201 -12.589 -12.758 -12.949 -12.234
0.0834 -11.526 -11.476 -11.551 -11.744 -11.887 -12.026 -11.665 -11.767 -11.889 -12.031 -12.171 -12.32 -11.762 -11.934 -12.106 -12.227 -12.337 -11.998 -12.14 -12.26 -12.359 -12.528 -12.104 -12.009 -12.161 -12.549 -12.719 -12.909 -12.194
0.0854 -11.486 -11.437 -11.511 -11.704 -11.847 -11.986 -11.625 -11.727 -11.849 -11.991 -12.132 -12.28 -11.722 -11.894 -12.066 -12.187 -12.298 -11.958 -12.101 -12.221 -12.32 -12.488 -12.064 -11.969 -12.122 -12.509 -12.679 -12.869 -12.154
0.0875 -11.446 -11.397 -11.472 -11.665 -11.807 -11.946 -11.585 -11.687 -11.809 -11.951 -12.092 -12.24 -11.682 -11.855 -12.026 -12.147 -12.258 -11.918 -12.061 -12.181 -12.28 -12.448 -12.024 -11.929 -12.082 -12.47 -12.639 -12.829 -12.114
0.0896 -11.406 -11.357 -11.432 -11.625 -11.767 -11.906 -11.546 -11.647 -11.77 -11.911 -12.052 -12.201 -11.642 -11.815 -11.987 -12.107 -12.218 -11.878 -12.021 -12.141 -12.24 -12.408 -11.984 -11.889 -12.042 -12.43 -12.599 -12.79 -12.075
0.0918 -11.367 -11.317 -11.392 -11.585 -11.727 -11.867 -11.506 -11.607 -11.73 -11.872 -12.012 -12.161 -11.602 -11.775 -11.947 -12.067 -12.178 -11.839 -11.981 -12.101 -12.2 -12.368 -11.945 -11.849 -12.002 -12.39 -12.559 -12.75 -12.035
0.094 -11.327 -11.277 -11.352 -11.545 -11.688 -11.827 -11.466 -11.568 -11.69 -11.832 -11.972 -12.121 -11.563 -11.735 -11.907 -12.028 -12.138 -11.799 -11.941 -12.061 -12.16 -12.329 -11.905 -11.809 -11.962 -12.35 -12.52 -12.71 -11.995
0.0963 -11.287 -11.238 -11.312 -11.505 -11.648 -11.787 -11.426 -11.528 -11.65 -11.792 -11.933 -12.081 -11.523 -11.695 -11.867 -11.988 -12.098 -11.759 -11.902 -12.021 -12.12 -12.289 -11.865 -11.77 -11.922 -12.31 -12.48 -12.67 -11.955
0.0986 -11.247 -11.198 -11.273 -11.466 -11.608 -11.747 -11.386 -11.488 -11.61 -11.752 -11.893 -12.041 -11.483 -11.655 -11.827 -11.948 -12.059 -11.719 -11.862 -11.982 -12.081 -12.249 -11.825 -11.73 -11.883 -12.271 -12.44 -12.63 -11.915
0.101 -11.207 -11.158 -11.233 -11.426 -11.568 -11.707 -11.346 -11.448 -11.571 -11.712 -11.853 -12.001 -11.443 -11.616 -11.788 -11.908 -12.019 -11.679 -11.822 -11.942 -12.041 -12.209 -11.785 -11.69 -11.843 -12.231 -12.4 -12.59 -11.875
0.1034 -11.164 -11.115 -11.19 -11.383 -11.525 -11.664 -11.303 -11.405 -11.528 -11.669 -11.81 -11.958 -11.4 -11.573 -11.745 -11.865 -11.976 -11.636 -11.779 -11.899 -11.998 -12.166 -11.742 -11.647 -11.8 -12.188 -12.357 -12.548 -11.833
0.1059 -11.115 -11.066 -11.14 -11.333 -11.476 -11.615 -11.254 -11.356 -11.478 -11.62 -11.76 -11.909 -11.351 -11.523 -11.695 -11.816 -11.926 -11.587 -11.73 -11.849 -11.948 -12.117 -11.693 -11.598 -11.75 -12.138 -12.308 -12.498 -11.783
0.1084 -11.066 -11.016 -11.091 -11.284 -11.426 -11.565 -11.205 -11.306 -11.429 -11.571 -11.711 -11.86 -11.301 -11.474 -11.646 -11.766 -11.877 -11.538 -11.68 -11.8 -11.899 -12.067 -11.643 -11.548 -11.701 -12.089 -12.258 -12.449 -11.734
0.1111 -11.016 -10.967 -11.041 -11.234 -11.377 -11.516 -11.155 -11.257 -11.379 -11.521 -11.662 -11.81 -11.252 -11.424 -11.596 -11.717 -11.828 -11.488 -11.631 -11.751 -11.85 -12.018 -11.594 -11.499 -11.652 -12.04 -12.209 -12.399 -11.684
0.1137 -10.967 -10.917 -10.992 -11.185 -11.327 -11.467 -11.106 -11.207 -11.33 -11.472 -11.612 -11.761 -11.202 -11.375 -11.547 -11.668 -11.778 -11.439 -11.581 -11.701 -11.8 -11.968 -11.545 -11.449 -11.602 -11.99 -12.159 -12.35 -11.635
0.1165 -10.917 -10.868 -10.943 -11.136 -11.278 -11.417 -11.056 -11.158 -11.28 -11.422 -11.563 -11.711 -11.153 -11.326 -11.497 -11.618 -11.729 -11.389 -11.532 -11.652 -11.751 -11.919 -11.495 -11.4 -11.553 -11.941 -12.11 -12.3 -11.585
0.1193 -10.868 -10.818 -10.893 -11.086 -11.229 -11.368 -11.007 -11.109 -11.231 -11.373 -11.513 -11.662 -11.104 -11.276 -11.448 -11.569 -11.679 -11.34 -11.482 -11.602 -11.701 -11.87 -11.446 -11.35 -11.503 -11.891 -12.061 -12.251 -11.536
0.1222 -10.818 -10.769 -10.844 -11.037 -11.179 -11.318 -10.957 -11.059 -11.182 -11.323 -11.464 -11.612 -11.054 -11.227 -11.398 -11.519 -11.63 -11.29 -11.433 -11.553 -11.652 -11.82 -11.396 -11.301 -11.454 -11.842 -12.011 -12.201 -11.486
0.1251 -10.769 -10.719 -10.794 -10.987 -11.13 -11.269 -10.908 -11.01 -11.132 -11.274 -11.414 -11.563 -11.005 -11.177 -11.349 -11.47 -11.58 -11.241 -11.384 -11.503 -11.602 -11.771 -11.347 -11.252 -11.404 -11.792 -11.962 -12.152 -11.437
0.1281 -10.719 -10.67 -10.745 -10.938 -11.08 -11.219 -10.859 -10.96 -11.083 -11.225 -11.365 -11.514 -10.955 -11.128 -11.3 -11.42 -11.531 -11.192 -11.334 -11.454 -11.553 -11.721 -11.297 -11.202 -11.355 -11.743 -11.912 -12.103 -11.388
0.1312 -10.667 -10.617 -10.692 -10.885 -11.027 -11.167 -10.806 -10.907 -11.03 -11.172 -11.312 -11.461 -10.902 -11.075 -11.247 -11.367 -11.478 -11.139 -11.281 -11.401 -11.5 -11.668 -11.244 -11.149 -11.302 -11.69 -11.859 -12.05 -11.335
0.1344 -10.61 -10.56 -10.635 -10.828 -10.971 -11.11 -10.749 -10.851 -10.973 -11.115 -11.255 -11.404 -10.846 -11.018 -11.19 -11.311 -11.421 -11.082 -11.224 -11.344 -11.443 -11.612 -11.188 -11.093 -11.245 -11.633 -11.803 -11.993 -11.278
0.1376 -10.553 -10.504 -10.579 -10.771 -10.914 -11.053 -10.692 -10.794 -10.916 -11.058 -11.199 -11.347 -10.789 -10.961 -11.133 -11.254 -11.365 -11.025 -11.168 -11.288 -11.387 -11.555 -11.131 -11.036 -11.189 -11.577 -11.746 -11.936 -11.221
0.141 -10.496 -10.447 -10.522 -10.715 -10.857 -10.996 -10.635 -10.737 -10.86 -11.001 -11.142 -11.29 -10.732 -10.905 -11.077 -11.197 -11.308 -10.968 -11.111 -11.231 -11.33 -11.498 -11.074 -10.979 -11.132 -11.52 -11.689 -11.879 -11.164
0.1444 -10.44 -10.39 -10.465 -10.658 -10.8 -10.94 -10.579 -10.68 -10.803 -10.945 -11.085 -11.234 -10.675 -10.848 -11.02 -11.14 -11.251 -10.912 -11.054 -11.174 -11.273 -11.441 -11.018 -10.922 -11.075 -11.463 -11.632 -11.823 -11.108
0.1478 -10.383 -10.333 -10.408 -10.601 -10.744 -10.883 -10.522 -10.624 -10.746 -10.888 -11.028 -11.177 -10.619 -10.791 -10.963 -11.084 -11.194 -10.855 -10.998 -11.117 -11.216 -11.385 -10.961 -10.866 -11.018 -11.406 -11.576 -11.766 -11.051
0.1514 -10.326 -10.277 -10.352 -10.545 -10.687 -10.826 -10.465 -10.567 -10.689 -10.831 -10.972 -11.12 -10.562 -10.734 -10.906 -11.027 -11.138 -10.798 -10.941 -11.061 -11.16 -11.328 -10.904 -10.809 -10.962 -11.35 -11.519 -11.709 -10.994
0.1551 -10.269 -10.22 -10.295 -10.488 -10.63 -10.769 -10.408 -10.51 -10.633 -10.774 -10.915 -11.063 -10.505 -10.678 -10.85 -10.97 -11.081 -10.741 -10.884 -11.004 -11.103 -11.271 -10.847 -10.752 -10.905 -11.293 -11.462 -11.653 -10.938
0.1588 -10.213 -10.163 -10.238 -10.431 -10.573 -10.713 -10.352 -10.453 -10.576 -10.718 -10.858 -11.007 -10.448 -10.621 -10.793 -10.913 -11.024 -10.685 -10.827 -10.947 -11.046 -11.214 -10.791 -10.695 -10.848 -11.236 -11.405 -11.596 -10.881
0.1626 -10.156 -10.106 -10.181 -10.374 -10.517 -10.656 -10.295 -10.397 -10.519 -10.661 -10.801 -10.95 -10.392 -10.564 -10.736 -10.857 -10.967 -10.628 -10.771 -10.89 -10.989 -11.158 -10.734 -10.639 -10.791 -11.179 -11.349 -11.539 -10.824
0.1666 -10.101 -10.051 -10.126 -10.319 -10.462 -10.601 -10.24 -10.342 -10.464 -10.606 -10.746 -10.895 -10.337 -10.509 -10.681 -10.802 -10.912 -10.573 -10.715 -10.835 -10.934 -11.103 -10.679 -10.584 -10.736 -11.124 -11.294 -11.484 -10.769
0.1706 -10.047 -9.997 -10.072 -10.265 -10.408 -10.547 -10.186 -10.288 -10.41 -10.552 -10.692 -10.841 -10.282 -10.455 -10.627 -10.748 -10.858 -10.519 -10.661 -10.781 -10.88 -11.049 -10.625 -10.529 -10.682 -11.07 -11.24 -11.43 -10.715
0.1747 -9.993 -9.943 -10.018 -10.211 -10.353 -10.493 -10.132 -10.233 -10.356 -10.498 -10.638 -10.787 -10.228 -10.401 -10.573 -10.694 -10.804 -10.465 -10.607 -10.727 -10.826 -10.994 -10.571 -10.475 -10.628 -11.016 -11.185 -11.376 -10.661
0.1789 -9.939 -9.889 -9.964 -10.157 -10.299 -10.439 -10.078 -10.179 -10.302 -10.444 -10.584 -10.733 -10.174 -10.347 -10.519 -10.64 -10.75 -10.411 -10.553 -10.673 -10.772 -10.94 -10.517 -10.421 -10.574 -10.962 -11.131 -11.322 -10.607
0.1832 -9.885 -9.835 -9.91 -10.103 -10.245 -10.385 -10.024 -10.125 -10.248 -10.39 -10.53 -10.679 -10.12 -10.293 -10.465 -10.585 -10.696 -10.357 -10.499 -10.619 -10.718 -10.886 -10.463 -10.367 -10.52 -10.908 -11.077 -11.268 -10.553
0.1876 -9.831 -9.781 -9.856 -10.049 -10.191 -10.33 -9.97 -10.071 -10.194 -10.336 -10.476 -10.625 -10.066 -10.239 -10.411 -10.531 -10.642 -10.303 -10.445 -10.565 -10.664 -10.832 -10.408 -10.313 -10.466 -10.854 -11.023 -11.214 -10.499
0.1922 -9.777 -9.727 -9.802 -9.995 -10.137 -10.276 -9.916 -10.017 -10.14 -10.282 -10.422 -10.571 -10.012 -10.185 -10.357 -10.477 -10.588 -10.249 -10.391 -10.511 -10.61 -10.778 -10.354 -10.259 -10.412 -10.8 -10.969 -11.16 -10.445
0.1968 -9.722 -9.673 -9.748 -9.941 -10.083 -10.222 -9.862 -9.963 -10.086 -10.228 -10.368 -10.517 -9.958 -10.131 -10.303 -10.423 -10.534 -10.195 -10.337 -10.457 -10.556 -10.724 -10.3 -10.205 -10.358 -10.746 -10.915 -11.106 -10.391
0.2015 -9.668 -9.619 -9.694 -9.887 -10.029 -10.168 -9.808 -9.909 -10.032 -10.173 -10.314 -10.463 -9.904 -10.077 -10.249 -10.369 -10.48 -10.14 -10.283 -10.403 -10.502 -10.67 -10.246 -10.151 -10.304 -10.692 -10.861 -11.052 -10.337
0.2064 -9.614 -9.565 -9.64 -9.833 -9.975 -10.114 -9.753 -9.855 -9.978 -10.119 -10.26 -10.408 -9.85 -10.023 -10.195 -10.315 -10.426 -10.086 -10.229 -10.349 -10.448 -10.616 -10.192 -10.097 -10.25 -10.638 -10.807 -10.998 -10.283
0.2114 -9.563 -9.513 -9.588 -9.781 -9.924 -10.063 -9.702 -9.804 -9.926 -10.068 -10.208 -10.357 -9.799 -9.971 -10.143 -10.264 -10.374 -10.035 -10.177 -10.297 -10.396 -10.565 -10.141 -10.046 -10.198 -10.586 -10.756 -10.946 -10.231
0.2165 -9.512 -9.463 -9.537 -9.73 -9.873 -10.012 -9.651 -9.753 -9.875 -10.017 -10.158 -10.306 -9.748 -9.92 -10.092 -10.213 -10.324 -9.984 -10.127 -10.246 -10.345 -10.514 -10.09 -9.995 -10.147 -10.535 -10.705 -10.895 -10.18
0.2217 -9.461 -9.412 -9.487 -9.68 -9.822 -9.961 -9.6 -9.702 -9.824 -9.966 -10.107 -10.255 -9.697 -9.87 -10.041 -10.162 -10.273 -9.933 -10.076 -10.196 -10.295 -10.463 -10.039 -9.944 -10.097 -10.485 -10.654 -10.844 -10.129
0.2271 -9.41 -9.361 -9.436 -9.629 -9.771 -9.91 -9.55 -9.651 -9.774 -9.915 -10.056 -10.205 -9.646 -9.819 -9.991 -10.111 -10.222 -9.882 -10.025 -10.145 -10.244 -10.412 -9.988 -9.893 -10.046 -10.434 -10.603 -10.794 -10.079
0.2325 -9.36 -9.31 -9.385 -9.578 -9.72 -9.86 -9.499 -9.6 -9.723 -9.865 -10.005 -10.154 -9.595 -9.768 -9.94 -10.06 -10.171 -9.832 -9.974 -10.094 -10.193 -10.361 -9.938 -9.842 -9.995 -10.383 -10.552 -10.743 -10.028
0.2381 -9.309 -9.259 -9.334 -9.527 -9.67 -9.809 -9.448 -9.55 -9.672 -9.814 -9.954 -10.103 -9.545 -9.717 -9.889 -10.01 -10.12 -9.781 -9.923 -10.043 -10.142 -10.311 -9.887 -9.792 -9.944 -10.332 -10.502 -10.692 -9.977
0.2439 -9.258 -9.209 -9.283 -9.476 -9.619 -9.758 -9.397 -9.499 -9.621 -9.763 -9.904 -10.052 -9.494 -9.666 -9.838 -9.959 -10.07 -9.73 -9.873 -9.992 -10.092 -10.26 -9.836 -9.741 -9.894 -10.281 -10.451 -10.641 -9.926
0.2498 -9.207 -9.158 -9.233 -9.426 -9.568 -9.707 -9.346 -9.448 -9.57 -9.712 -9.853 -10.001 -9.443 -9.616 -9.787 -9.908 -10.019 -9.679 -9.822 -9.942 -10.041 -10.209 -9.785 -9.69 -9.843 -10.231 -10.4 -10.59 -9.875
0.2558 -9.156 -9.107 -9.182 -9.375 -9.517 -9.656 -9.296 -9.397 -9.52 -9.662 -9.802 -9.951 -9.392 -9.565 -9.737 -9.857 -9.968 -9.629 -9.771 -9.891 -9.99 -10.158 -9.734 -9.639 -9.792 -10.18 -10.349 -10.54 -9.825
0.262 -9.106 -9.056 -9.131 -9.324 -9.466 -9.606 -9.245 -9.346 -9.469 -9.611 -9.751 -9.9 -9.341 -9.514 -9.686 -9.807 -9.917 -9.578 -9.72 -9.84 -9.939 -10.107 -9.684 -9.588 -9.741 -10.129 -10.298 -10.489 -9.774
0.2683 -9.05 -9.0 -9.075 -9.268 -9.41 -9.549 -9.189 -9.29 -9.413 -9.555 -9.695 -9.844 -9.285 -9.458 -9.63 -9.75 -9.861 -9.522 -9.664 -9.784 -9.883 -10.051 -9.627 -9.532 -9.685 -10.073 -10.242 -10.433 -9.718
0.2748 -8.993 -8.943 -9.018 -9.211 -9.354 -9.493 -9.132 -9.234 -9.356 -9.498 -9.638 -9.787 -9.229 -9.401 -9.573 -9.694 -9.804 -9.465 -9.607 -9.727 -9.826 -9.995 -9.571 -9.476 -9.628 -10.016 -10.186 -10.376 -9.661
0.2814 -8.936 -8.887 -8.962 -9.154 -9.297 -9.436 -9.075 -9.177 -9.299 -9.441 -9.582 -9.73 -9.172 -9.344 -9.516 -9.637 -9.748 -9.408 -9.551 -9.671 -9.77 -9.938 -9.514 -9.419 -9.572 -9.96 -10.129 -10.319 -9.604
0.2882 -8.879 -8.83 -8.905 -9.098 -9.24 -9.379 -9.018 -9.12 -9.243 -9.384 -9.525 -9.673 -9.115 -9.288 -9.46 -9.58 -9.691 -9.351 -9.494 -9.614 -9.713 -9.881 -9.457 -9.362 -9.515 -9.903 -10.072 -10.263 -9.548
0.2951 -8.823 -8.773 -8.848 -9.041 -9.183 -9.323 -8.962 -9.063 -9.186 -9.328 -9.468 -9.617 -9.058 -9.231 -9.403 -9.524 -9.634 -9.295 -9.437 -9.557 -9.656 -9.824 -9.401 -9.305 -9.458 -9.846 -10.015 -10.206 -9.491
0.3022 -8.766 -8.717 -8.791 -8.984 -9.127 -9.266 -8.905 -9.007 -9.129 -9.271 -9.411 -9.56 -9.002 -9.174 -9.346 -9.467 -9.577 -9.238 -9.381 -9.5 -9.599 -9.768 -9.344 -9.249 -9.401 -9.789 -9.959 -10.149 -9.434
0.3095 -8.709 -8.66 -8.735 -8.928 -9.07 -9.209 -8.848 -8.95 -9.072 -9.214 -9.355 -9.503 -8.945 -9.118 -9.289 -9.41 -9.521 -9.181 -9.324 -9.444 -9.543 -9.711 -9.287 -9.192 -9.345 -9.733 -9.902 -10.092 -9.377
0.317 -8.653 -8.603 -8.678 -8.871 -9.013 -9.152 -8.792 -8.893 -9.016 -9.158 -9.298 -9.447 -8.888 -9.061 -9.233 -9.353 -9.464 -9.125 -9.267 -9.387 -9.486 -9.654 -9.23 -9.135 -9.288 -9.676 -9.845 -10.036 -9.321
0.3247 -8.596 -8.546 -8.621 -8.814 -8.957 -9.096 -8.735 -8.837 -8.959 -9.101 -9.241 -9.39 -8.832 -9.004 -9.176 -9.297 -9.407 -9.068 -9.21 -9.33 -9.429 -9.598 -9.174 -9.079 -9.231 -9.619 -9.789 -9.979 -9.264
0.3325 -8.539 -8.49 -8.564 -8.757 -8.9 -9.039 -8.678 -8.78 -8.902 -9.044 -9.185 -9.333 -8.775 -8.947 -9.119 -9.24 -9.351 -9.011 -9.154 -9.273 -9.372 -9.541 -9.117 -9.022 -9.175 -9.562 -9.732 -9.922 -9.207
0.3405 -8.481 -8.431 -8.506 -8.699 -8.842 -8.981 -8.62 -8.722 -8.844 -8.986 -9.126 -9.275 -8.717 -8.889 -9.061 -9.182 -9.292 -8.953 -9.096 -9.215 -9.314 -9.483 -9.059 -8.964 -9.116 -9.504 -9.674 -9.864 -9.149
0.3487 -8.423 -8.373 -8.448 -8.641 -8.784 -8.923 -8.562 -8.664 -8.786 -8.928 -9.068 -9.217 -8.659 -8.831 -9.003 -9.124 -9.234 -8.895 -9.037 -9.157 -9.256 -9.425 -9.001 -8.906 -9.058 -9.446 -9.616 -9.806 -9.091
0.3571 -8.365 -8.315 -8.39 -8.583 -8.725 -8.865 -8.504 -8.605 -8.728 -8.87 -9.01 -9.159 -8.6 -8.773 -8.945 -9.066 -9.176 -8.837 -8.979 -9.099 -9.198 -9.366 -8.943 -8.847 -9.0 -9.388 -9.557 -9.748 -9.033
0.3657 -8.307 -8.257 -8.332 -8.525 -8.667 -8.806 -8.446 -8.547 -8.67 -8.812 -8.952 -9.101 -8.542 -8.715 -8.887 -9.007 -9.118 -8.779 -8.921 -9.041 -9.14 -9.308 -8.884 -8.789 -8.942 -9.33 -9.499 -9.69 -8.975
0.3746 -8.248 -8.199 -8.274 -8.467 -8.609 -8.748 -8.388 -8.489 -8.612 -8.754 -8.894 -9.043 -8.484 -8.657 -8.829 -8.949 -9.06 -8.721 -8.863 -8.983 -9.082 -9.25 -8.826 -8.731 -8.884 -9.272 -9.441 -9.632 -8.917
0.3836 -8.19 -8.141 -8.216 -8.409 -8.551 -8.69 -8.329 -8.431 -8.554 -8.695 -8.836 -8.984 -8.426 -8.599 -8.771 -8.891 -9.002 -8.662 -8.805 -8.925 -9.024 -9.192 -8.768 -8.673 -8.826 -9.214 -9.383 -9.573 -8.859
0.3929 -8.132 -8.083 -8.158 -8.351 -8.493 -8.632 -8.271 -8.373 -8.495 -8.637 -8.778 -8.926 -8.368 -8.541 -8.712 -8.833 -8.944 -8.604 -8.747 -8.867 -8.966 -9.134 -8.71 -8.615 -8.768 -9.156 -9.325 -9.515 -8.8
0.4023 -8.074 -8.025 -8.1 -8.293 -8.435 -8.574 -8.213 -8.315 -8.437 -8.579 -8.72 -8.868 -8.31 -8.482 -8.654 -8.775 -8.886 -8.546 -8.689 -8.809 -8.908 -9.076 -8.652 -8.557 -8.71 -9.098 -9.267 -9.457 -8.742
0.412 -8.016 -7.967 -8.041 -8.234 -8.377 -8.516 -8.155 -8.257 -8.379 -8.521 -8.662 -8.81 -8.252 -8.424 -8.596 -8.717 -8.828 -8.488 -8.631 -8.751 -8.85 -9.018 -8.594 -8.499 -8.652 -9.04 -9.209 -9.399 -8.684
0.422 -7.958 -7.908 -7.983 -8.176 -8.318 -8.457 -8.097 -8.198 -8.321 -8.463 -8.603 -8.752 -8.193 -8.366 -8.538 -8.658 -8.769 -8.43 -8.572 -8.692 -8.791 -8.959 -8.535 -8.44 -8.593 -8.981 -9.15 -9.341 -8.626
0.4322 -7.897 -7.848 -7.922 -8.115 -8.258 -8.397 -8.036 -8.138 -8.26 -8.402 -8.543 -8.691 -8.133 -8.305 -8.477 -8.598 -8.708 -8.369 -8.512 -8.631 -8.73 -8.899 -8.475 -8.38 -8.532 -8.92 -9.09 -9.28 -8.565
0.4426 -7.836 -7.787 -7.862 -8.055 -8.197 -8.336 -7.976 -8.077 -8.2 -8.342 -8.482 -8.631 -8.072 -8.245 -8.417 -8.537 -8.648 -8.309 -8.451 -8.571 -8.67 -8.838 -8.414 -8.319 -8.472 -8.86 -9.029 -9.22 -8.505
0.4533 -7.776 -7.727 -7.801 -7.994 -8.137 -8.276 -7.915 -8.017 -8.139 -8.281 -8.421 -8.57 -8.012 -8.184 -8.356 -8.477 -8.587 -8.248 -8.391 -8.51 -8.609 -8.778 -8.354 -8.259 -8.411 -8.799 -8.969 -9.159 -8.444
0.4642 -7.715 -7.666 -7.741 -7.934 -8.076 -8.215 -7.855 -7.956 -8.079 -8.22 -8.361 -8.51 -7.951 -8.124 -8.296 -8.416 -8.527 -8.187 -8.33 -8.45 -8.549 -8.717 -8.293 -8.198 -8.351 -8.739 -8.908 -9.099 -8.384
0.4754 -7.655 -7.605 -7.68 -7.873 -8.016 -8.155 -7.794 -7.896 -8.018 -8.16 -8.3 -8.449 -7.891 -8.063 -8.235 -8.356 -8.466 -8.127 -8.27 -8.389 -8.488 -8.657 -8.233 -8.138 -8.29 -8.678 -8.848 -9.038 -8.323
0.4869 -7.594 -7.545 -7.62 -7.813 -7.955 -8.094 -7.733 -7.835 -7.958 -8.099 -8.24 -8.388 -7.83 -8.003 -8.175 -8.295 -8.406 -8.066 -8.209 -8.329 -8.428 -8.596 -8.172 -8.077 -8.23 -8.618 -8.787 -8.978 -8.263
0.4986 -7.534 -7.484 -7.559 -7.752 -7.895 -8.034 -7.673 -7.775 -7.897 -8.039 -8.179 -8.328 -7.77 -7.942 -8.114 -8.235 -8.345 -8.006 -8.148 -8.268 -8.367 -8.536 -8.112 -8.017 -8.169 -8.557 -8.727 -8.917 -8.202
0.5106 -7.473 -7.424 -7.499 -7.692 -7.834 -7.973 -7.612 -7.714 -7.837 -7.978 -8.119 -8.267 -7.709 -7.882 -8.054 -8.174 -8.285 -7.945 -8.088 -8.208 -8.307 -8.475 -8.051 -7.956 -8.109 -8.497 -8.666 -8.856 -8.141
