# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -10.043 -9.994 -10.068 -10.261 -10.404 -10.543 -10.182 -10.284 -10.406 -10.548 -10.689 -10.837 -10.279 -10.451 -10.623 -10.744 -10.854 -10.515 -10.658 -10.777 -10.876 -11.045 -10.621 -10.526 -10.678 -11.066 -11.236 -11.426 -10.711
0.0689 -10.029 -9.979 -10.054 -10.247 -10.389 -10.529 -10.168 -10.269 -10.392 -10.534 -10.674 -10.823 -10.264 -10.437 -10.609 -10.729 -10.84 -10.501 -10.643 -10.763 -10.862 -11.03 -10.606 -10.511 -10.664 -11.052 -11.221 -11.412 -10.697
0.0706 -10.014 -9.965 -10.04 -10.233 -10.375 -10.514 -10.153 -10.255 -10.377 -10.519 -10.66 -10.808 -10.25 -10.423 -10.594 -10.715 -10.826 -10.486 -10.629 -10.749 -10.848 -11.016 -10.592 -10.497 -10.65 -11.038 -11.207 -11.397 -10.682
0.0723 -10.0 -9.95 -10.025 -10.218 -10.361 -10.5 -10.139 -10.241 -10.363 -10.505 -10.645 -10.794 -10.236 -10.408 -10.58 -10.701 -10.811 -10.472 -10.614 -10.734 -10.833 -11.002 -10.578 -10.483 -10.635 -11.023 -11.193 -11.383 -10.668
0.0741 -9.986 -9.936 -10.011 -10.204 -10.346 -10.485 -10.125 -10.226 -10.349 -10.491 -10.631 -10.78 -10.221 -10.394 -10.566 -10.686 -10.797 -10.458 -10.6 -10.72 -10.819 -10.987 -10.563 -10.468 -10.621 -11.009 -11.178 -11.369 -10.654
0.0758 -9.971 -9.922 -9.997 -10.19 -10.332 -10.471 -10.11 -10.212 -10.334 -10.476 -10.617 -10.765 -10.207 -10.379 -10.551 -10.672 -10.783 -10.443 -10.586 -10.706 -10.805 -10.973 -10.549 -10.454 -10.607 -10.995 -11.164 -11.354 -10.639
0.0777 -9.957 -9.908 -9.982 -10.175 -10.318 -10.457 -10.096 -10.198 -10.32 -10.462 -10.603 -10.751 -10.193 -10.365 -10.537 -10.658 -10.769 -10.429 -10.572 -10.691 -10.791 -10.959 -10.535 -10.44 -10.593 -10.98 -11.15 -11.34 -10.625
0.0795 -9.954 -9.904 -9.979 -10.172 -10.314 -10.454 -10.093 -10.194 -10.317 -10.459 -10.599 -10.748 -10.189 -10.362 -10.534 -10.654 -10.765 -10.426 -10.568 -10.688 -10.787 -10.955 -10.532 -10.436 -10.589 -10.977 -11.146 -11.337 -10.622
0.0815 -9.95 -9.901 -9.976 -10.169 -10.311 -10.45 -10.089 -10.191 -10.313 -10.455 -10.596 -10.744 -10.186 -10.359 -10.53 -10.651 -10.762 -10.422 -10.565 -10.685 -10.784 -10.952 -10.528 -10.433 -10.586 -10.974 -11.143 -11.333 -10.618
0.0834 -9.947 -9.897 -9.972 -10.165 -10.308 -10.447 -10.086 -10.188 -10.31 -10.452 -10.592 -10.741 -10.183 -10.355 -10.527 -10.648 -10.758 -10.419 -10.561 -10.681 -10.78 -10.949 -10.525 -10.43 -10.582 -10.97 -11.14 -11.33 -10.615
0.0854 -9.943 -9.894 -9.969 -10.162 -10.304 -10.443 -10.083 -10.184 -10.307 -10.449 -10.589 -10.738 -10.179 -10.352 -10.524 -10.644 -10.755 -10.416 -10.558 -10.678 -10.777 -10.945 -10.521 -10.426 -10.579 -10.967 -11.136 -11.327 -10.612
0.0875 -9.94 -9.891 -9.965 -10.158 -10.301 -10.44 -10.079 -10.181 -10.303 -10.445 -10.586 -10.734 -10.176 -10.348 -10.52 -10.641 -10.752 -10.412 -10.555 -10.675 -10.774 -10.942 -10.518 -10.423 -10.576 -10.964 -11.133 -11.323 -10.608
0.0896 -9.937 -9.887 -9.962 -10.155 -10.297 -10.437 -10.076 -10.177 -10.3 -10.442 -10.582 -10.731 -10.172 -10.345 -10.517 -10.638 -10.748 -10.409 -10.551 -10.671 -10.77 -10.938 -10.515 -10.419 -10.572 -10.96 -11.129 -11.32 -10.605
0.0918 -9.933 -9.884 -9.959 -10.152 -10.294 -10.433 -10.072 -10.174 -10.296 -10.438 -10.579 -10.727 -10.169 -10.342 -10.513 -10.634 -10.745 -10.405 -10.548 -10.668 -10.767 -10.935 -10.511 -10.416 -10.569 -10.957 -11.126 -11.316 -10.601
0.094 -9.93 -9.88 -9.955 -10.148 -10.291 -10.43 -10.069 -10.171 -10.293 -10.435 -10.575 -10.724 -10.166 -10.338 -10.51 -10.631 -10.741 -10.402 -10.545 -10.664 -10.763 -10.932 -10.508 -10.413 -10.565 -10.953 -11.123 -11.313 -10.598
0.0963 -9.927 -9.877 -9.952 -10.145 -10.287 -10.426 -10.066 -10.167 -10.29 -10.432 -10.572 -10.721 -10.162 -10.335 -10.507 -10.627 -10.738 -10.399 -10.541 -10.661 -10.76 -10.928 -10.504 -10.409 -10.562 -10.95 -11.119 -11.31 -10.595
0.0986 -9.924 -9.874 -9.949 -10.142 -10.285 -10.424 -10.063 -10.164 -10.287 -10.429 -10.569 -10.718 -10.159 -10.332 -10.504 -10.625 -10.735 -10.396 -10.538 -10.658 -10.757 -10.925 -10.502 -10.406 -10.559 -10.947 -11.117 -11.307 -10.592
0.101 -9.924 -9.875 -9.949 -10.142 -10.285 -10.424 -10.063 -10.165 -10.287 -10.429 -10.57 -10.718 -10.16 -10.332 -10.504 -10.625 -10.736 -10.396 -10.539 -10.658 -10.757 -10.926 -10.502 -10.407 -10.559 -10.947 -11.117 -11.307 -10.592
0.1034 -9.924 -9.875 -9.95 -10.143 -10.285 -10.424 -10.063 -10.165 -10.287 -10.429 -10.57 -10.718 -10.16 -10.333 -10.504 -10.625 -10.736 -10.396 -10.539 -10.659 -10.758 -10.926 -10.502 -10.407 -10.56 -10.948 -11.117 -11.307 -10.592
0.1059 -9.925 -9.875 -9.95 -10.143 -10.285 -10.424 -10.064 -10.165 -10.288 -10.43 -10.57 -10.719 -10.16 -10.333 -10.505 -10.625 -10.736 -10.397 -10.539 -10.659 -10.758 -10.926 -10.502 -10.407 -10.56 -10.948 -11.117 -11.308 -10.593
0.1084 -9.925 -9.875 -9.95 -10.143 -10.286 -10.425 -10.064 -10.166 -10.288 -10.43 -10.57 -10.719 -10.161 -10.333 -10.505 -10.626 -10.736 -10.397 -10.539 -10.659 -10.758 -10.927 -10.503 -10.408 -10.56 -10.948 -11.118 -11.308 -10.593
0.1111 -9.925 -9.876 -9.951 -10.144 -10.286 -10.425 -10.064 -10.166 -10.288 -10.43 -10.571 -10.719 -10.161 -10.333 -10.505 -10.626 -10.737 -10.397 -10.54 -10.66 -10.759 -10.927 -10.503 -10.408 -10.561 -10.949 -11.118 -11.308 -10.593
0.1137 -9.925 -9.876 -9.951 -10.144 -10.286 -10.425 -10.065 -10.166 -10.289 -10.43 -10.571 -10.72 -10.161 -10.334 -10.506 -10.626 -10.737 -10.397 -10.54 -10.66 -10.759 -10.927 -10.503 -10.408 -10.561 -10.949 -11.118 -11.309 -10.594
0.1165 -9.926 -9.876 -9.951 -10.144 -10.286 -10.426 -10.065 -10.166 -10.289 -10.431 -10.571 -10.72 -10.161 -10.334 -10.506 -10.627 -10.737 -10.398 -10.54 -10.66 -10.759 -10.927 -10.504 -10.408 -10.561 -10.949 -11.118 -11.309 -10.594
0.1193 -9.926 -9.877 -9.951 -10.144 -10.287 -10.426 -10.065 -10.167 -10.289 -10.431 -10.572 -10.72 -10.162 -10.334 -10.506 -10.627 -10.737 -10.398 -10.541 -10.66 -10.759 -10.928 -10.504 -10.409 -10.561 -10.949 -11.119 -11.309 -10.594
0.1222 -9.926 -9.877 -9.952 -10.145 -10.287 -10.426 -10.065 -10.167 -10.289 -10.431 -10.572 -10.72 -10.162 -10.335 -10.506 -10.627 -10.738 -10.398 -10.541 -10.661 -10.76 -10.928 -10.504 -10.409 -10.562 -10.95 -11.119 -11.309 -10.594
0.1251 -9.923 -9.873 -9.948 -10.141 -10.283 -10.423 -10.062 -10.163 -10.286 -10.428 -10.568 -10.717 -10.158 -10.331 -10.503 -10.624 -10.734 -10.395 -10.537 -10.657 -10.756 -10.924 -10.501 -10.405 -10.558 -10.946 -11.115 -11.306 -10.591
0.1281 -9.911 -9.861 -9.936 -10.129 -10.271 -10.411 -10.05 -10.151 -10.274 -10.416 -10.556 -10.705 -10.146 -10.319 -10.491 -10.611 -10.722 -10.383 -10.525 -10.645 -10.744 -10.912 -10.489 -10.393 -10.546 -10.934 -11.103 -11.294 -10.579
0.1312 -9.899 -9.849 -9.924 -10.117 -10.259 -10.398 -10.038 -10.139 -10.262 -10.404 -10.544 -10.693 -10.134 -10.307 -10.479 -10.599 -10.71 -10.371 -10.513 -10.633 -10.732 -10.9 -10.476 -10.381 -10.534 -10.922 -11.091 -11.282 -10.567
0.1344 -9.886 -9.837 -9.912 -10.105 -10.247 -10.386 -10.026 -10.127 -10.25 -10.392 -10.532 -10.681 -10.122 -10.295 -10.467 -10.587 -10.698 -10.359 -10.501 -10.621 -10.72 -10.888 -10.464 -10.369 -10.522 -10.91 -11.079 -11.27 -10.555
0.1376 -9.874 -9.825 -9.9 -10.093 -10.235 -10.374 -10.013 -10.115 -10.238 -10.379 -10.52 -10.668 -10.11 -10.283 -10.455 -10.575 -10.686 -10.346 -10.489 -10.609 -10.708 -10.876 -10.452 -10.357 -10.51 -10.898 -11.067 -11.258 -10.543
0.141 -9.862 -9.813 -9.888 -10.081 -10.223 -10.362 -10.001 -10.103 -10.225 -10.367 -10.508 -10.656 -10.098 -10.271 -10.442 -10.563 -10.674 -10.334 -10.477 -10.597 -10.696 -10.864 -10.44 -10.345 -10.498 -10.886 -11.055 -11.245 -10.53
0.1444 -9.85 -9.801 -9.876 -10.069 -10.211 -10.35 -9.989 -10.091 -10.213 -10.355 -10.496 -10.644 -10.086 -10.259 -10.43 -10.551 -10.662 -10.322 -10.465 -10.585 -10.684 -10.852 -10.428 -10.333 -10.486 -10.874 -11.043 -11.233 -10.518
0.1478 -9.838 -9.789 -9.864 -10.057 -10.199 -10.338 -9.977 -10.079 -10.201 -10.343 -10.484 -10.632 -10.074 -10.246 -10.418 -10.539 -10.65 -10.31 -10.453 -10.573 -10.672 -10.84 -10.416 -10.321 -10.474 -10.862 -11.031 -11.221 -10.506
0.1514 -9.826 -9.777 -9.851 -10.044 -10.187 -10.326 -9.965 -10.067 -10.189 -10.331 -10.472 -10.62 -10.062 -10.234 -10.406 -10.527 -10.638 -10.298 -10.441 -10.561 -10.66 -10.828 -10.404 -10.309 -10.462 -10.85 -11.019 -11.209 -10.494
0.1551 -9.814 -9.765 -9.839 -10.032 -10.175 -10.314 -9.953 -10.055 -10.177 -10.319 -10.46 -10.608 -10.05 -10.222 -10.394 -10.515 -10.625 -10.286 -10.429 -10.548 -10.647 -10.816 -10.392 -10.297 -10.449 -10.837 -11.007 -11.197 -10.482
0.1588 -9.799 -9.749 -9.824 -10.017 -10.16 -10.299 -9.938 -10.04 -10.162 -10.304 -10.444 -10.593 -10.035 -10.207 -10.379 -10.5 -10.61 -10.271 -10.413 -10.533 -10.632 -10.801 -10.377 -10.281 -10.434 -10.822 -10.992 -11.182 -10.467
0.1626 -9.78 -9.73 -9.805 -9.998 -10.141 -10.28 -9.919 -10.021 -10.143 -10.285 -10.425 -10.574 -10.016 -10.188 -10.36 -10.481 -10.591 -10.252 -10.394 -10.514 -10.613 -10.782 -10.358 -10.263 -10.415 -10.803 -10.973 -11.163 -10.448
0.1666 -9.761 -9.712 -9.786 -9.979 -10.122 -10.261 -9.9 -10.002 -10.124 -10.266 -10.406 -10.555 -9.997 -10.169 -10.341 -10.462 -10.572 -10.233 -10.376 -10.495 -10.594 -10.763 -10.339 -10.244 -10.396 -10.784 -10.954 -11.144 -10.429
0.1706 -9.742 -9.693 -9.767 -9.96 -10.103 -10.242 -9.881 -9.983 -10.105 -10.247 -10.388 -10.536 -9.978 -10.15 -10.322 -10.443 -10.554 -10.214 -10.357 -10.476 -10.576 -10.744 -10.32 -10.225 -10.378 -10.765 -10.935 -11.125 -10.41
0.1747 -9.723 -9.674 -9.749 -9.941 -10.084 -10.223 -9.862 -9.964 -10.086 -10.228 -10.369 -10.517 -9.959 -10.131 -10.303 -10.424 -10.535 -10.195 -10.338 -10.458 -10.557 -10.725 -10.301 -10.206 -10.359 -10.747 -10.916 -11.106 -10.391
0.1789 -9.704 -9.655 -9.73 -9.923 -10.065 -10.204 -9.843 -9.945 -10.067 -10.209 -10.35 -10.498 -9.94 -10.112 -10.284 -10.405 -10.516 -10.176 -10.319 -10.439 -10.538 -10.706 -10.282 -10.187 -10.34 -10.728 -10.897 -11.087 -10.372
0.1832 -9.685 -9.636 -9.711 -9.904 -10.046 -10.185 -9.824 -9.926 -10.048 -10.19 -10.331 -10.479 -9.921 -10.094 -10.265 -10.386 -10.497 -10.157 -10.3 -10.42 -10.519 -10.687 -10.263 -10.168 -10.321 -10.709 -10.878 -11.068 -10.353
0.1876 -9.666 -9.617 -9.692 -9.885 -10.027 -10.166 -9.805 -9.907 -10.03 -10.171 -10.312 -10.46 -9.902 -10.075 -10.247 -10.367 -10.478 -10.138 -10.281 -10.401 -10.5 -10.668 -10.244 -10.149 -10.302 -10.69 -10.859 -11.049 -10.334
0.1922 -9.647 -9.598 -9.673 -9.866 -10.008 -10.147 -9.787 -9.888 -10.011 -10.152 -10.293 -10.442 -9.883 -10.056 -10.228 -10.348 -10.459 -10.119 -10.262 -10.382 -10.481 -10.649 -10.225 -10.13 -10.283 -10.671 -10.84 -11.031 -10.316
0.1968 -9.629 -9.579 -9.654 -9.847 -9.989 -10.128 -9.768 -9.869 -9.992 -10.134 -10.274 -10.423 -9.864 -10.037 -10.209 -10.329 -10.44 -10.101 -10.243 -10.363 -10.462 -10.63 -10.206 -10.111 -10.264 -10.652 -10.821 -11.012 -10.297
0.2015 -9.608 -9.559 -9.634 -9.827 -9.969 -10.108 -9.748 -9.849 -9.972 -10.113 -10.254 -10.403 -9.844 -10.017 -10.189 -10.309 -10.42 -10.08 -10.223 -10.343 -10.442 -10.61 -10.186 -10.091 -10.244 -10.632 -10.801 -10.992 -10.277
0.2064 -9.588 -9.538 -9.613 -9.806 -9.948 -10.087 -9.727 -9.828 -9.951 -10.093 -10.233 -10.382 -9.823 -9.996 -10.168 -10.288 -10.399 -10.06 -10.202 -10.322 -10.421 -10.589 -10.165 -10.07 -10.223 -10.611 -10.78 -10.971 -10.256
0.2114 -9.567 -9.517 -9.592 -9.785 -9.927 -10.066 -9.706 -9.807 -9.93 -10.072 -10.212 -10.361 -9.802 -9.975 -10.147 -10.267 -10.378 -10.039 -10.181 -10.301 -10.4 -10.568 -10.144 -10.049 -10.202 -10.59 -10.759 -10.95 -10.235
0.2165 -9.546 -9.496 -9.571 -9.764 -9.906 -10.046 -9.685 -9.786 -9.909 -10.051 -10.191 -10.34 -9.781 -9.954 -10.126 -10.247 -10.357 -10.018 -10.16 -10.28 -10.379 -10.547 -10.124 -10.028 -10.181 -10.569 -10.738 -10.929 -10.214
0.2217 -9.525 -9.475 -9.55 -9.743 -9.886 -10.025 -9.664 -9.766 -9.888 -10.03 -10.17 -10.319 -9.76 -9.933 -10.105 -10.226 -10.336 -9.997 -10.139 -10.259 -10.358 -10.527 -10.103 -10.007 -10.16 -10.548 -10.718 -10.908 -10.193
0.2271 -9.504 -9.454 -9.529 -9.722 -9.865 -10.004 -9.643 -9.745 -9.867 -10.009 -10.149 -10.298 -9.74 -9.912 -10.084 -10.205 -10.315 -9.976 -10.118 -10.238 -10.337 -10.506 -10.082 -9.987 -10.139 -10.527 -10.697 -10.887 -10.172
0.2325 -9.483 -9.434 -9.508 -9.701 -9.844 -9.983 -9.622 -9.724 -9.846 -9.988 -10.128 -10.277 -9.719 -9.891 -10.063 -10.184 -10.294 -9.955 -10.098 -10.217 -10.316 -10.485 -10.061 -9.966 -10.118 -10.506 -10.676 -10.866 -10.151
0.2381 -9.462 -9.413 -9.487 -9.68 -9.823 -9.962 -9.601 -9.703 -9.825 -9.967 -10.108 -10.256 -9.698 -9.87 -10.042 -10.163 -10.274 -9.934 -10.077 -10.197 -10.296 -10.464 -10.04 -9.945 -10.098 -10.486 -10.655 -10.845 -10.13
0.2439 -9.441 -9.392 -9.467 -9.66 -9.802 -9.941 -9.58 -9.682 -9.804 -9.946 -10.087 -10.235 -9.677 -9.849 -10.021 -10.142 -10.253 -9.913 -10.056 -10.176 -10.275 -10.443 -10.019 -9.924 -10.077 -10.465 -10.634 -10.824 -10.109
0.2498 -9.42 -9.371 -9.446 -9.639 -9.781 -9.92 -9.559 -9.661 -9.783 -9.925 -10.066 -10.214 -9.656 -9.829 -10.0 -10.121 -10.232 -9.892 -10.035 -10.155 -10.254 -10.422 -9.998 -9.903 -10.056 -10.444 -10.613 -10.803 -10.088
0.2558 -9.393 -9.343 -9.418 -9.611 -9.753 -9.892 -9.532 -9.633 -9.756 -9.898 -10.038 -10.187 -9.628 -9.801 -9.973 -10.093 -10.204 -9.865 -10.007 -10.127 -10.226 -10.394 -9.97 -9.875 -10.028 -10.416 -10.585 -10.776 -10.061
0.262 -9.362 -9.313 -9.388 -9.581 -9.723 -9.862 -9.502 -9.603 -9.726 -9.868 -10.008 -10.157 -9.598 -9.771 -9.943 -10.063 -10.174 -9.835 -9.977 -10.097 -10.196 -10.364 -9.94 -9.845 -9.998 -10.386 -10.555 -10.746 -10.031
0.2683 -9.332 -9.283 -9.358 -9.551 -9.693 -9.832 -9.471 -9.573 -9.696 -9.837 -9.978 -10.127 -9.568 -9.741 -9.913 -10.033 -10.144 -9.804 -9.947 -10.067 -10.166 -10.334 -9.91 -9.815 -9.968 -10.356 -10.525 -10.716 -10.001
0.2748 -9.302 -9.253 -9.328 -9.521 -9.663 -9.802 -9.441 -9.543 -9.665 -9.807 -9.948 -10.096 -9.538 -9.711 -9.882 -10.003 -10.114 -9.774 -9.917 -10.037 -10.136 -10.304 -9.88 -9.785 -9.938 -10.326 -10.495 -10.685 -9.97
0.2814 -9.272 -9.223 -9.298 -9.491 -9.633 -9.772 -9.411 -9.513 -9.635 -9.777 -9.918 -10.066 -9.508 -9.681 -9.852 -9.973 -10.084 -9.744 -9.887 -10.007 -10.106 -10.274 -9.85 -9.755 -9.908 -10.296 -10.465 -10.655 -9.94
0.2882 -9.242 -9.193 -9.268 -9.461 -9.603 -9.742 -9.381 -9.483 -9.605 -9.747 -9.888 -10.036 -9.478 -9.65 -9.822 -9.943 -10.054 -9.714 -9.857 -9.977 -10.076 -10.244 -9.82 -9.725 -9.878 -10.266 -10.435 -10.625 -9.91
0.2951 -9.212 -9.163 -9.237 -9.43 -9.573 -9.712 -9.351 -9.453 -9.575 -9.717 -9.858 -10.006 -9.448 -9.62 -9.792 -9.913 -10.024 -9.684 -9.827 -9.947 -10.046 -10.214 -9.79 -9.695 -9.848 -10.236 -10.405 -10.595 -9.88
0.3022 -9.182 -9.133 -9.207 -9.4 -9.543 -9.682 -9.321 -9.423 -9.545 -9.687 -9.828 -9.976 -9.418 -9.59 -9.762 -9.883 -9.993 -9.654 -9.797 -9.916 -10.015 -10.184 -9.76 -9.665 -9.817 -10.205 -10.375 -10.565 -9.85
0.3095 -9.152 -9.102 -9.177 -9.37 -9.513 -9.652 -9.291 -9.393 -9.515 -9.657 -9.797 -9.946 -9.388 -9.56 -9.732 -9.853 -9.963 -9.624 -9.767 -9.886 -9.985 -10.154 -9.73 -9.635 -9.787 -10.175 -10.345 -10.535 -9.82
0.317 -9.122 -9.072 -9.147 -9.34 -9.483 -9.622 -9.261 -9.363 -9.485 -9.627 -9.767 -9.916 -9.358 -9.53 -9.702 -9.823 -9.933 -9.594 -9.736 -9.856 -9.955 -10.124 -9.7 -9.605 -9.757 -10.145 -10.315 -10.505 -9.79
0.3247 -9.085 -9.035 -9.11 -9.303 -9.446 -9.585 -9.224 -9.326 -9.448 -9.59 -9.73 -9.879 -9.32 -9.493 -9.665 -9.786 -9.896 -9.557 -9.699 -9.819 -9.918 -10.087 -9.663 -9.567 -9.72 -10.108 -10.278 -10.468 -9.753
0.3325 -9.047 -8.997 -9.072 -9.265 -9.408 -9.547 -9.186 -9.287 -9.41 -9.552 -9.692 -9.841 -9.282 -9.455 -9.627 -9.748 -9.858 -9.519 -9.661 -9.781 -9.88 -10.048 -9.625 -9.529 -9.682 -10.07 -10.24 -10.43 -9.715
0.3405 -9.009 -8.959 -9.034 -9.227 -9.369 -9.509 -9.148 -9.249 -9.372 -9.514 -9.654 -9.803 -9.244 -9.417 -9.589 -9.71 -9.82 -9.481 -9.623 -9.743 -9.842 -10.01 -9.587 -9.491 -9.644 -10.032 -10.201 -10.392 -9.677
0.3487 -8.971 -8.921 -8.996 -9.189 -9.331 -9.471 -9.11 -9.211 -9.334 -9.476 -9.616 -9.765 -9.206 -9.379 -9.551 -9.672 -9.782 -9.443 -9.585 -9.705 -9.804 -9.972 -9.549 -9.453 -9.606 -9.994 -10.163 -10.354 -9.639
0.3571 -8.933 -8.883 -8.958 -9.151 -9.293 -9.433 -9.072 -9.173 -9.296 -9.438 -9.578 -9.727 -9.168 -9.341 -9.513 -9.634 -9.744 -9.405 -9.547 -9.667 -9.766 -9.934 -9.511 -9.415 -9.568 -9.956 -10.125 -10.316 -9.601
0.3657 -8.895 -8.845 -8.92 -9.113 -9.255 -9.395 -9.034 -9.135 -9.258 -9.4 -9.54 -9.689 -9.13 -9.303 -9.475 -9.596 -9.706 -9.367 -9.509 -9.629 -9.728 -9.896 -9.473 -9.377 -9.53 -9.918 -10.087 -10.278 -9.563
0.3746 -8.857 -8.807 -8.882 -9.075 -9.217 -9.357 -8.996 -9.097 -9.22 -9.362 -9.502 -9.651 -9.092 -9.265 -9.437 -9.557 -9.668 -9.329 -9.471 -9.591 -9.69 -9.858 -9.435 -9.339 -9.492 -9.88 -10.049 -10.24 -9.525
0.3836 -8.819 -8.769 -8.844 -9.037 -9.179 -9.319 -8.958 -9.059 -9.182 -9.324 -9.464 -9.613 -9.054 -9.227 -9.399 -9.519 -9.63 -9.291 -9.433 -9.553 -9.652 -9.82 -9.397 -9.301 -9.454 -9.842 -10.011 -10.202 -9.487
0.3929 -8.781 -8.731 -8.806 -8.999 -9.141 -9.28 -8.92 -9.021 -9.144 -9.286 -9.426 -9.575 -9.016 -9.189 -9.361 -9.481 -9.592 -9.253 -9.395 -9.515 -9.614 -9.782 -9.358 -9.263 -9.416 -9.804 -9.973 -10.164 -9.449
0.4023 -8.743 -8.693 -8.768 -8.961 -9.103 -9.242 -8.882 -8.983 -9.106 -9.248 -9.388 -9.537 -8.978 -9.151 -9.323 -9.443 -9.554 -9.215 -9.357 -9.477 -9.576 -9.744 -9.32 -9.225 -9.378 -9.766 -9.935 -10.126 -9.411
0.412 -8.703 -8.653 -8.728 -8.921 -9.063 -9.203 -8.842 -8.943 -9.066 -9.208 -9.348 -9.497 -8.938 -9.111 -9.283 -9.404 -9.514 -9.175 -9.317 -9.437 -9.536 -9.704 -9.281 -9.185 -9.338 -9.726 -9.895 -10.086 -9.371
0.422 -8.663 -8.613 -8.688 -8.881 -9.024 -9.163 -8.802 -8.904 -9.026 -9.168 -9.308 -9.457 -8.899 -9.071 -9.243 -9.364 -9.474 -9.135 -9.278 -9.397 -9.496 -9.665 -9.241 -9.146 -9.298 -9.686 -9.856 -10.046 -9.331
0.4322 -8.623 -8.574 -8.648 -8.841 -8.984 -9.123 -8.762 -8.864 -8.986 -9.128 -9.269 -9.417 -8.859 -9.031 -9.203 -9.324 -9.435 -9.095 -9.238 -9.358 -9.457 -9.625 -9.201 -9.106 -9.259 -9.647 -9.816 -10.006 -9.291
0.4426 -8.583 -8.534 -8.609 -8.802 -8.944 -9.083 -8.722 -8.824 -8.946 -9.088 -9.229 -9.377 -8.819 -8.992 -9.163 -9.284 -9.395 -9.055 -9.198 -9.318 -9.417 -9.585 -9.161 -9.066 -9.219 -9.607 -9.776 -9.966 -9.251
0.4533 -8.543 -8.494 -8.569 -8.762 -8.904 -9.043 -8.683 -8.784 -8.907 -9.049 -9.189 -9.338 -8.779 -8.952 -9.124 -9.244 -9.355 -9.016 -9.158 -9.278 -9.377 -9.545 -9.121 -9.026 -9.179 -9.567 -9.736 -9.927 -9.212
0.4642 -8.504 -8.454 -8.529 -8.722 -8.864 -9.004 -8.643 -8.744 -8.867 -9.009 -9.149 -9.298 -8.739 -8.912 -9.084 -9.204 -9.315 -8.976 -9.118 -9.238 -9.337 -9.505 -9.082 -8.986 -9.139 -9.527 -9.696 -9.887 -9.172
0.4754 -8.464 -8.414 -8.489 -8.682 -8.825 -8.964 -8.603 -8.705 -8.827 -8.969 -9.109 -9.258 -8.7 -8.872 -9.044 -9.165 -9.275 -8.936 -9.078 -9.198 -9.297 -9.466 -9.042 -8.947 -9.099 -9.487 -9.657 -9.847 -9.132
0.4869 -8.424 -8.375 -8.449 -8.642 -8.785 -8.924 -8.563 -8.665 -8.787 -8.929 -9.07 -9.218 -8.66 -8.832 -9.004 -9.125 -9.236 -8.896 -9.039 -9.158 -9.257 -9.426 -9.002 -8.907 -9.06 -9.447 -9.617 -9.807 -9.092
0.4986 -8.384 -8.335 -8.41 -8.603 -8.745 -8.884 -8.523 -8.625 -8.747 -8.889 -9.03 -9.178 -8.62 -8.793 -8.964 -9.085 -9.196 -8.856 -8.999 -9.119 -9.218 -9.386 -8.962 -8.867 -9.02 -9.408 -9.577 -9.767 -9.052
0.5106 -8.343 -8.293 -8.368 -8.561 -8.704 -8.843 -8.482 -8.584 -8.706 -8.848 -8.988 -9.137 -8.578 -8.751 -8.923 -9.044 -9.154 -8.815 -8.957 -9.077 -9.176 -9.345 -8.921 -8.825 -8.978 -9.366 -9.536 -9.726 -9.011
