# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -1.503 -1.453 -1.528 -1.721 -1.863 -2.002 -1.642 -1.743 -1.866 -2.008 -2.148 -2.297 -1.738 -1.911 -2.083 -2.203 -2.314 -1.975 -2.117 -2.237 -2.336 -2.504 -2.08 -1.985 -2.138 -2.526 -2.695 -2.886 -2.171
0.0689 -1.503 -1.454 -1.529 -1.722 -1.864 -2.003 -1.642 -1.744 -1.866 -2.008 -2.149 -2.297 -1.739 -1.912 -2.083 -2.204 -2.315 -1.975 -2.118 -2.238 -2.337 -2.505 -2.081 -1.986 -2.139 -2.527 -2.696 -2.886 -2.171
0.0706 -1.504 -1.454 -1.529 -1.722 -1.864 -2.004 -1.643 -1.744 -1.867 -2.009 -2.149 -2.298 -1.739 -1.912 -2.084 -2.204 -2.315 -1.976 -2.118 -2.238 -2.337 -2.505 -2.082 -1.986 -2.139 -2.527 -2.696 -2.887 -2.172
0.0723 -1.501 -1.452 -1.527 -1.72 -1.862 -2.001 -1.64 -1.742 -1.865 -2.006 -2.147 -2.296 -1.737 -1.91 -2.082 -2.202 -2.313 -1.973 -2.116 -2.236 -2.335 -2.503 -2.079 -1.984 -2.137 -2.525 -2.694 -2.885 -2.17
0.0741 -1.499 -1.45 -1.525 -1.718 -1.86 -1.999 -1.638 -1.74 -1.862 -2.004 -2.145 -2.293 -1.735 -1.907 -2.079 -2.2 -2.311 -1.971 -2.114 -2.234 -2.333 -2.501 -2.077 -1.982 -2.135 -2.523 -2.692 -2.882 -2.167
0.0758 -1.497 -1.447 -1.522 -1.715 -1.858 -1.997 -1.636 -1.738 -1.86 -2.002 -2.142 -2.291 -1.733 -1.905 -2.077 -2.198 -2.308 -1.969 -2.112 -2.231 -2.33 -2.499 -2.075 -1.98 -2.132 -2.52 -2.69 -2.88 -2.165
0.0777 -1.495 -1.445 -1.52 -1.713 -1.855 -1.995 -1.634 -1.735 -1.858 -2.0 -2.14 -2.289 -1.73 -1.903 -2.075 -2.196 -2.306 -1.967 -2.109 -2.229 -2.328 -2.496 -2.073 -1.977 -2.13 -2.518 -2.687 -2.878 -2.163
0.0795 -1.492 -1.443 -1.518 -1.711 -1.853 -1.992 -1.632 -1.733 -1.856 -1.997 -2.138 -2.287 -1.728 -1.901 -2.073 -2.193 -2.304 -1.964 -2.107 -2.227 -2.326 -2.494 -2.07 -1.975 -2.128 -2.516 -2.685 -2.876 -2.161
0.0815 -1.49 -1.441 -1.516 -1.709 -1.851 -1.99 -1.629 -1.731 -1.853 -1.995 -2.136 -2.284 -1.726 -1.898 -2.07 -2.191 -2.302 -1.962 -2.105 -2.225 -2.324 -2.492 -2.068 -1.973 -2.126 -2.514 -2.683 -2.873 -2.158
0.0834 -1.488 -1.439 -1.513 -1.706 -1.849 -1.988 -1.627 -1.729 -1.851 -1.993 -2.133 -2.282 -1.724 -1.896 -2.068 -2.189 -2.299 -1.96 -2.103 -2.222 -2.321 -2.49 -2.066 -1.971 -2.123 -2.511 -2.681 -2.871 -2.156
0.0854 -1.486 -1.436 -1.511 -1.704 -1.846 -1.986 -1.625 -1.726 -1.849 -1.991 -2.131 -2.28 -1.721 -1.894 -2.066 -2.187 -2.297 -1.958 -2.1 -2.22 -2.319 -2.487 -2.064 -1.968 -2.121 -2.509 -2.678 -2.869 -2.154
0.0875 -1.483 -1.434 -1.509 -1.702 -1.844 -1.983 -1.623 -1.724 -1.847 -1.989 -2.129 -2.278 -1.719 -1.892 -2.064 -2.184 -2.295 -1.956 -2.098 -2.218 -2.317 -2.485 -2.061 -1.966 -2.119 -2.507 -2.676 -2.867 -2.152
0.0896 -1.478 -1.429 -1.504 -1.697 -1.839 -1.978 -1.617 -1.719 -1.841 -1.983 -2.124 -2.272 -1.714 -1.887 -2.058 -2.179 -2.29 -1.95 -2.093 -2.213 -2.312 -2.48 -2.056 -1.961 -2.114 -2.502 -2.671 -2.861 -2.146
0.0918 -1.464 -1.414 -1.489 -1.682 -1.825 -1.964 -1.603 -1.705 -1.827 -1.969 -2.109 -2.258 -1.7 -1.872 -2.044 -2.165 -2.275 -1.936 -2.079 -2.198 -2.297 -2.466 -2.042 -1.947 -2.099 -2.487 -2.657 -2.847 -2.132
0.094 -1.45 -1.4 -1.475 -1.668 -1.81 -1.949 -1.589 -1.69 -1.813 -1.955 -2.095 -2.244 -1.685 -1.858 -2.03 -2.15 -2.261 -1.922 -2.064 -2.184 -2.283 -2.451 -2.027 -1.932 -2.085 -2.473 -2.642 -2.833 -2.118
0.0963 -1.435 -1.386 -1.461 -1.654 -1.796 -1.935 -1.574 -1.676 -1.798 -1.94 -2.081 -2.229 -1.671 -1.843 -2.015 -2.136 -2.247 -1.907 -2.05 -2.17 -2.269 -2.437 -2.013 -1.918 -2.071 -2.459 -2.628 -2.818 -2.103
0.0986 -1.421 -1.371 -1.446 -1.639 -1.782 -1.921 -1.56 -1.662 -1.784 -1.926 -2.066 -2.215 -1.657 -1.829 -2.001 -2.122 -2.232 -1.893 -2.035 -2.155 -2.254 -2.423 -1.999 -1.904 -2.056 -2.444 -2.614 -2.804 -2.089
0.101 -1.406 -1.357 -1.432 -1.625 -1.767 -1.906 -1.546 -1.647 -1.77 -1.912 -2.052 -2.201 -1.642 -1.815 -1.987 -2.107 -2.218 -1.879 -2.021 -2.141 -2.24 -2.408 -1.984 -1.889 -2.042 -2.43 -2.599 -2.79 -2.075
0.1034 -1.392 -1.343 -1.418 -1.61 -1.753 -1.892 -1.531 -1.633 -1.755 -1.897 -2.038 -2.186 -1.628 -1.8 -1.972 -2.093 -2.204 -1.864 -2.007 -2.127 -2.226 -2.394 -1.97 -1.875 -2.028 -2.416 -2.585 -2.775 -2.06
0.1059 -1.378 -1.328 -1.403 -1.596 -1.739 -1.878 -1.517 -1.618 -1.741 -1.883 -2.023 -2.172 -1.613 -1.786 -1.958 -2.079 -2.189 -1.85 -1.992 -2.112 -2.211 -2.379 -1.956 -1.86 -2.013 -2.401 -2.571 -2.761 -2.046
0.1084 -1.363 -1.314 -1.389 -1.582 -1.724 -1.863 -1.502 -1.604 -1.727 -1.868 -2.009 -2.157 -1.599 -1.772 -1.944 -2.064 -2.175 -1.835 -1.978 -2.098 -2.197 -2.365 -1.941 -1.846 -1.999 -2.387 -2.556 -2.746 -2.031
0.1111 -1.349 -1.3 -1.374 -1.567 -1.71 -1.849 -1.488 -1.59 -1.712 -1.854 -1.995 -2.143 -1.585 -1.757 -1.929 -2.05 -2.16 -1.821 -1.964 -2.083 -2.182 -2.351 -1.927 -1.832 -1.984 -2.372 -2.542 -2.732 -2.017
0.1137 -1.339 -1.289 -1.364 -1.557 -1.7 -1.839 -1.478 -1.58 -1.702 -1.844 -1.984 -2.133 -1.575 -1.747 -1.919 -2.04 -2.15 -1.811 -1.953 -2.073 -2.172 -2.341 -1.917 -1.822 -1.974 -2.362 -2.532 -2.722 -2.007
0.1165 -1.335 -1.286 -1.361 -1.554 -1.696 -1.835 -1.475 -1.576 -1.699 -1.841 -1.981 -2.13 -1.571 -1.744 -1.916 -2.036 -2.147 -1.808 -1.95 -2.07 -2.169 -2.337 -1.913 -1.818 -1.971 -2.359 -2.528 -2.719 -2.004
0.1193 -1.332 -1.283 -1.357 -1.55 -1.693 -1.832 -1.471 -1.573 -1.695 -1.837 -1.978 -2.126 -1.568 -1.74 -1.912 -2.033 -2.144 -1.804 -1.947 -2.067 -2.166 -2.334 -1.91 -1.815 -1.968 -2.356 -2.525 -2.715 -2.0
0.1222 -1.329 -1.279 -1.354 -1.547 -1.689 -1.829 -1.468 -1.569 -1.692 -1.834 -1.974 -2.123 -1.564 -1.737 -1.909 -2.03 -2.14 -1.801 -1.943 -2.063 -2.162 -2.33 -1.907 -1.811 -1.964 -2.352 -2.521 -2.712 -1.997
0.1251 -1.325 -1.276 -1.351 -1.544 -1.686 -1.825 -1.464 -1.566 -1.688 -1.83 -1.971 -2.119 -1.561 -1.734 -1.905 -2.026 -2.137 -1.797 -1.94 -2.06 -2.159 -2.327 -1.903 -1.808 -1.961 -2.349 -2.518 -2.708 -1.993
0.1281 -1.322 -1.272 -1.347 -1.54 -1.683 -1.822 -1.461 -1.563 -1.685 -1.827 -1.967 -2.116 -1.558 -1.73 -1.902 -2.023 -2.133 -1.794 -1.937 -2.056 -2.155 -2.324 -1.9 -1.805 -1.957 -2.345 -2.515 -2.705 -1.99
0.1312 -1.319 -1.269 -1.344 -1.537 -1.679 -1.818 -1.458 -1.559 -1.682 -1.824 -1.964 -2.113 -1.554 -1.727 -1.899 -2.019 -2.13 -1.791 -1.933 -2.053 -2.152 -2.32 -1.896 -1.801 -1.954 -2.342 -2.511 -2.702 -1.987
0.1344 -1.315 -1.266 -1.341 -1.533 -1.676 -1.815 -1.454 -1.556 -1.678 -1.82 -1.961 -2.109 -1.551 -1.723 -1.895 -2.016 -2.127 -1.787 -1.93 -2.05 -2.149 -2.317 -1.893 -1.798 -1.951 -2.339 -2.508 -2.698 -1.983
0.1376 -1.312 -1.262 -1.337 -1.53 -1.672 -1.812 -1.451 -1.552 -1.675 -1.817 -1.957 -2.106 -1.547 -1.72 -1.892 -2.013 -2.123 -1.784 -1.926 -2.046 -2.145 -2.313 -1.89 -1.794 -1.947 -2.335 -2.504 -2.695 -1.98
0.141 -1.308 -1.259 -1.334 -1.527 -1.669 -1.808 -1.447 -1.549 -1.671 -1.813 -1.954 -2.102 -1.544 -1.717 -1.888 -2.009 -2.12 -1.78 -1.923 -2.043 -2.142 -2.31 -1.886 -1.791 -1.944 -2.332 -2.501 -2.691 -1.976
0.1444 -1.307 -1.257 -1.332 -1.525 -1.668 -1.807 -1.446 -1.548 -1.67 -1.812 -1.952 -2.101 -1.543 -1.715 -1.887 -2.008 -2.118 -1.779 -1.921 -2.041 -2.14 -2.309 -1.885 -1.79 -1.942 -2.33 -2.5 -2.69 -1.975
0.1478 -1.307 -1.258 -1.333 -1.526 -1.668 -1.807 -1.446 -1.548 -1.67 -1.812 -1.953 -2.101 -1.543 -1.715 -1.887 -2.008 -2.119 -1.779 -1.922 -2.042 -2.141 -2.309 -1.885 -1.79 -1.943 -2.331 -2.5 -2.69 -1.975
0.1514 -1.307 -1.258 -1.333 -1.526 -1.668 -1.807 -1.447 -1.548 -1.671 -1.812 -1.953 -2.102 -1.543 -1.716 -1.888 -2.008 -2.119 -1.779 -1.922 -2.042 -2.141 -2.309 -1.885 -1.79 -1.943 -2.331 -2.5 -2.691 -1.976
0.1551 -1.308 -1.258 -1.333 -1.526 -1.668 -1.808 -1.447 -1.548 -1.671 -1.813 -1.953 -2.102 -1.543 -1.716 -1.888 -2.009 -2.119 -1.78 -1.922 -2.042 -2.141 -2.309 -1.886 -1.79 -1.943 -2.331 -2.5 -2.691 -1.976
0.1588 -1.308 -1.259 -1.333 -1.526 -1.669 -1.808 -1.447 -1.549 -1.671 -1.813 -1.954 -2.102 -1.544 -1.716 -1.888 -2.009 -2.119 -1.78 -1.923 -2.042 -2.141 -2.31 -1.886 -1.791 -1.943 -2.331 -2.501 -2.691 -1.976
0.1626 -1.308 -1.259 -1.334 -1.527 -1.669 -1.808 -1.447 -1.549 -1.671 -1.813 -1.954 -2.102 -1.544 -1.717 -1.888 -2.009 -2.12 -1.78 -1.923 -2.043 -2.142 -2.31 -1.886 -1.791 -1.944 -2.332 -2.501 -2.691 -1.976
0.1666 -1.309 -1.259 -1.334 -1.527 -1.669 -1.808 -1.448 -1.549 -1.672 -1.814 -1.954 -2.103 -1.544 -1.717 -1.889 -2.009 -2.12 -1.781 -1.923 -2.043 -2.142 -2.31 -1.886 -1.791 -1.944 -2.332 -2.501 -2.692 -1.977
0.1706 -1.309 -1.259 -1.334 -1.527 -1.67 -1.809 -1.448 -1.55 -1.672 -1.814 -1.954 -2.103 -1.545 -1.717 -1.889 -2.01 -2.12 -1.781 -1.923 -2.043 -2.142 -2.311 -1.887 -1.792 -1.944 -2.332 -2.502 -2.692 -1.977
0.1747 -1.309 -1.26 -1.335 -1.527 -1.67 -1.809 -1.448 -1.55 -1.672 -1.814 -1.955 -2.103 -1.545 -1.717 -1.889 -2.01 -2.121 -1.781 -1.924 -2.044 -2.143 -2.311 -1.887 -1.792 -1.945 -2.333 -2.502 -2.692 -1.977
0.1789 -1.309 -1.26 -1.335 -1.528 -1.67 -1.809 -1.449 -1.55 -1.673 -1.814 -1.955 -2.104 -1.545 -1.718 -1.89 -2.01 -2.121 -1.781 -1.924 -2.044 -2.143 -2.311 -1.887 -1.792 -1.945 -2.333 -2.502 -2.693 -1.978
0.1832 -1.301 -1.252 -1.327 -1.52 -1.662 -1.801 -1.44 -1.542 -1.665 -1.806 -1.947 -2.096 -1.537 -1.71 -1.882 -2.002 -2.113 -1.773 -1.916 -2.036 -2.135 -2.303 -1.879 -1.784 -1.937 -2.325 -2.494 -2.685 -1.97
0.1876 -1.289 -1.24 -1.315 -1.508 -1.65 -1.789 -1.428 -1.53 -1.652 -1.794 -1.935 -2.083 -1.525 -1.698 -1.869 -1.99 -2.101 -1.761 -1.904 -2.024 -2.123 -2.291 -1.867 -1.772 -1.925 -2.313 -2.482 -2.672 -1.957
0.1922 -1.277 -1.228 -1.303 -1.496 -1.638 -1.777 -1.416 -1.518 -1.64 -1.782 -1.923 -2.071 -1.513 -1.686 -1.857 -1.978 -2.089 -1.749 -1.892 -2.012 -2.111 -2.279 -1.855 -1.76 -1.913 -2.301 -2.47 -2.66 -1.945
0.1968 -1.265 -1.216 -1.291 -1.484 -1.626 -1.765 -1.404 -1.506 -1.628 -1.77 -1.911 -2.059 -1.501 -1.673 -1.845 -1.966 -2.077 -1.737 -1.88 -2.0 -2.099 -2.267 -1.843 -1.748 -1.901 -2.289 -2.458 -2.648 -1.933
0.2015 -1.253 -1.204 -1.278 -1.471 -1.614 -1.753 -1.392 -1.494 -1.616 -1.758 -1.899 -2.047 -1.489 -1.661 -1.833 -1.954 -2.065 -1.725 -1.868 -1.988 -2.087 -2.255 -1.831 -1.736 -1.889 -2.277 -2.446 -2.636 -1.921
0.2064 -1.241 -1.192 -1.266 -1.459 -1.602 -1.741 -1.38 -1.482 -1.604 -1.746 -1.887 -2.035 -1.477 -1.649 -1.821 -1.942 -2.052 -1.713 -1.856 -1.975 -2.074 -2.243 -1.819 -1.724 -1.876 -2.264 -2.434 -2.624 -1.909
0.2114 -1.229 -1.179 -1.254 -1.447 -1.59 -1.729 -1.368 -1.47 -1.592 -1.734 -1.874 -2.023 -1.465 -1.637 -1.809 -1.93 -2.04 -1.701 -1.844 -1.963 -2.062 -2.231 -1.807 -1.712 -1.864 -2.252 -2.422 -2.612 -1.897
0.2165 -1.217 -1.167 -1.242 -1.435 -1.578 -1.717 -1.356 -1.458 -1.58 -1.722 -1.862 -2.011 -1.453 -1.625 -1.797 -1.918 -2.028 -1.689 -1.831 -1.951 -2.05 -2.219 -1.795 -1.7 -1.852 -2.24 -2.41 -2.6 -1.885
0.2217 -1.205 -1.155 -1.23 -1.423 -1.566 -1.705 -1.344 -1.445 -1.568 -1.71 -1.85 -1.999 -1.44 -1.613 -1.785 -1.906 -2.016 -1.677 -1.819 -1.939 -2.038 -2.206 -1.783 -1.687 -1.84 -2.228 -2.398 -2.588 -1.873
0.2271 -1.193 -1.143 -1.218 -1.411 -1.553 -1.693 -1.332 -1.433 -1.556 -1.698 -1.838 -1.987 -1.428 -1.601 -1.773 -1.894 -2.004 -1.665 -1.807 -1.927 -2.026 -2.194 -1.771 -1.675 -1.828 -2.216 -2.385 -2.576 -1.861
0.2325 -1.175 -1.126 -1.2 -1.393 -1.536 -1.675 -1.314 -1.416 -1.538 -1.68 -1.821 -1.969 -1.411 -1.583 -1.755 -1.876 -1.987 -1.647 -1.79 -1.909 -2.008 -2.177 -1.753 -1.658 -1.81 -2.198 -2.368 -2.558 -1.843
0.2381 -1.156 -1.107 -1.182 -1.374 -1.517 -1.656 -1.295 -1.397 -1.519 -1.661 -1.802 -1.95 -1.392 -1.564 -1.736 -1.857 -1.968 -1.628 -1.771 -1.891 -1.99 -2.158 -1.734 -1.639 -1.792 -2.18 -2.349 -2.539 -1.824
0.2439 -1.137 -1.088 -1.163 -1.356 -1.498 -1.637 -1.276 -1.378 -1.5 -1.642 -1.783 -1.931 -1.373 -1.545 -1.717 -1.838 -1.949 -1.609 -1.752 -1.872 -1.971 -2.139 -1.715 -1.62 -1.773 -2.161 -2.33 -2.52 -1.805
0.2498 -1.118 -1.069 -1.144 -1.337 -1.479 -1.618 -1.257 -1.359 -1.481 -1.623 -1.764 -1.912 -1.354 -1.527 -1.698 -1.819 -1.93 -1.59 -1.733 -1.853 -1.952 -2.12 -1.696 -1.601 -1.754 -2.142 -2.311 -2.501 -1.786
0.2558 -1.099 -1.05 -1.125 -1.318 -1.46 -1.599 -1.238 -1.34 -1.463 -1.604 -1.745 -1.893 -1.335 -1.508 -1.679 -1.8 -1.911 -1.571 -1.714 -1.834 -1.933 -2.101 -1.677 -1.582 -1.735 -2.123 -2.292 -2.482 -1.767
0.262 -1.08 -1.031 -1.106 -1.299 -1.441 -1.58 -1.22 -1.321 -1.444 -1.585 -1.726 -1.875 -1.316 -1.489 -1.661 -1.781 -1.892 -1.552 -1.695 -1.815 -1.914 -2.082 -1.658 -1.563 -1.716 -2.104 -2.273 -2.464 -1.749
0.2683 -1.062 -1.012 -1.087 -1.28 -1.422 -1.561 -1.201 -1.302 -1.425 -1.567 -1.707 -1.856 -1.297 -1.47 -1.642 -1.762 -1.873 -1.534 -1.676 -1.796 -1.895 -2.063 -1.639 -1.544 -1.697 -2.085 -2.254 -2.445 -1.73
0.2748 -1.043 -0.993 -1.068 -1.261 -1.403 -1.542 -1.182 -1.283 -1.406 -1.548 -1.688 -1.837 -1.278 -1.451 -1.623 -1.743 -1.854 -1.515 -1.657 -1.777 -1.876 -2.044 -1.62 -1.525 -1.678 -2.066 -2.235 -2.426 -1.711
0.2814 -1.024 -0.974 -1.049 -1.242 -1.384 -1.524 -1.163 -1.264 -1.387 -1.529 -1.669 -1.818 -1.259 -1.432 -1.604 -1.725 -1.835 -1.496 -1.638 -1.758 -1.857 -2.025 -1.602 -1.506 -1.659 -2.047 -2.216 -2.407 -1.692
0.2882 -1.005 -0.955 -1.03 -1.223 -1.366 -1.505 -1.144 -1.245 -1.368 -1.51 -1.65 -1.799 -1.24 -1.413 -1.585 -1.706 -1.816 -1.477 -1.619 -1.739 -1.838 -2.006 -1.583 -1.487 -1.64 -2.028 -2.198 -2.388 -1.673
0.2951 -0.984 -0.934 -1.009 -1.202 -1.345 -1.484 -1.123 -1.225 -1.347 -1.489 -1.629 -1.778 -1.22 -1.392 -1.564 -1.685 -1.795 -1.456 -1.599 -1.718 -1.817 -1.986 -1.562 -1.467 -1.619 -2.007 -2.177 -2.367 -1.652
0.3022 -0.963 -0.914 -0.988 -1.181 -1.324 -1.463 -1.102 -1.204 -1.326 -1.468 -1.609 -1.757 -1.199 -1.371 -1.543 -1.664 -1.774 -1.435 -1.578 -1.697 -1.796 -1.965 -1.541 -1.446 -1.598 -1.986 -2.156 -2.346 -1.631
0.3095 -0.942 -0.893 -0.968 -1.16 -1.303 -1.442 -1.081 -1.183 -1.305 -1.447 -1.588 -1.736 -1.178 -1.35 -1.522 -1.643 -1.754 -1.414 -1.557 -1.677 -1.776 -1.944 -1.52 -1.425 -1.578 -1.966 -2.135 -2.325 -1.61
0.317 -0.921 -0.872 -0.947 -1.14 -1.282 -1.421 -1.06 -1.162 -1.284 -1.426 -1.567 -1.715 -1.157 -1.329 -1.501 -1.622 -1.733 -1.393 -1.536 -1.656 -1.755 -1.923 -1.499 -1.404 -1.557 -1.945 -2.114 -2.304 -1.589
0.3247 -0.9 -0.851 -0.926 -1.119 -1.261 -1.4 -1.039 -1.141 -1.263 -1.405 -1.546 -1.694 -1.136 -1.309 -1.48 -1.601 -1.712 -1.372 -1.515 -1.635 -1.734 -1.902 -1.478 -1.383 -1.536 -1.924 -2.093 -2.283 -1.568
0.3325 -0.879 -0.83 -0.905 -1.098 -1.24 -1.379 -1.018 -1.12 -1.243 -1.384 -1.525 -1.673 -1.115 -1.288 -1.46 -1.58 -1.691 -1.351 -1.494 -1.614 -1.713 -1.881 -1.457 -1.362 -1.515 -1.903 -2.072 -2.262 -1.547
0.3405 -0.858 -0.809 -0.884 -1.077 -1.219 -1.358 -0.998 -1.099 -1.222 -1.364 -1.504 -1.653 -1.094 -1.267 -1.439 -1.559 -1.67 -1.331 -1.473 -1.593 -1.692 -1.86 -1.436 -1.341 -1.494 -1.882 -2.051 -2.242 -1.527
0.3487 -0.838 -0.788 -0.863 -1.056 -1.198 -1.337 -0.977 -1.078 -1.201 -1.343 -1.483 -1.632 -1.073 -1.246 -1.418 -1.538 -1.649 -1.31 -1.452 -1.572 -1.671 -1.839 -1.415 -1.32 -1.473 -1.861 -2.03 -2.221 -1.506
0.3571 -0.817 -0.767 -0.842 -1.035 -1.177 -1.317 -0.956 -1.057 -1.18 -1.322 -1.462 -1.611 -1.052 -1.225 -1.397 -1.517 -1.628 -1.289 -1.431 -1.551 -1.65 -1.818 -1.395 -1.299 -1.452 -1.84 -2.009 -2.2 -1.485
0.3657 -0.795 -0.745 -0.82 -1.013 -1.156 -1.295 -0.934 -1.036 -1.158 -1.3 -1.44 -1.589 -1.031 -1.203 -1.375 -1.496 -1.606 -1.267 -1.409 -1.529 -1.628 -1.797 -1.373 -1.278 -1.43 -1.818 -1.988 -2.178 -1.463
0.3746 -0.765 -0.715 -0.79 -0.983 -1.126 -1.265 -0.904 -1.006 -1.128 -1.27 -1.41 -1.559 -1.0 -1.173 -1.345 -1.466 -1.576 -1.237 -1.379 -1.499 -1.598 -1.766 -1.343 -1.247 -1.4 -1.788 -1.958 -2.148 -1.433
0.3836 -0.735 -0.685 -0.76 -0.953 -1.095 -1.235 -0.874 -0.975 -1.098 -1.24 -1.38 -1.529 -0.97 -1.143 -1.315 -1.436 -1.546 -1.207 -1.349 -1.469 -1.568 -1.736 -1.313 -1.217 -1.37 -1.758 -1.927 -2.118 -1.403
0.3929 -0.705 -0.655 -0.73 -0.923 -1.065 -1.204 -0.844 -0.945 -1.068 -1.21 -1.35 -1.499 -0.94 -1.113 -1.285 -1.405 -1.516 -1.177 -1.319 -1.439 -1.538 -1.706 -1.282 -1.187 -1.34 -1.728 -1.897 -2.088 -1.373
0.4023 -0.675 -0.625 -0.7 -0.893 -1.035 -1.174 -0.814 -0.915 -1.038 -1.18 -1.32 -1.469 -0.91 -1.083 -1.255 -1.375 -1.486 -1.147 -1.289 -1.409 -1.508 -1.676 -1.252 -1.157 -1.31 -1.698 -1.867 -2.058 -1.343
0.412 -0.644 -0.595 -0.67 -0.863 -1.005 -1.144 -0.784 -0.885 -1.008 -1.149 -1.29 -1.439 -0.88 -1.053 -1.225 -1.345 -1.456 -1.116 -1.259 -1.379 -1.478 -1.646 -1.222 -1.127 -1.28 -1.668 -1.837 -2.028 -1.313
0.422 -0.614 -0.565 -0.64 -0.833 -0.975 -1.114 -0.753 -0.855 -0.978 -1.119 -1.26 -1.408 -0.85 -1.023 -1.195 -1.315 -1.426 -1.086 -1.229 -1.349 -1.448 -1.616 -1.192 -1.097 -1.25 -1.638 -1.807 -1.997 -1.282
0.4322 -0.584 -0.535 -0.61 -0.803 -0.945 -1.084 -0.723 -0.825 -0.947 -1.089 -1.23 -1.378 -0.82 -0.993 -1.164 -1.285 -1.396 -1.056 -1.199 -1.319 -1.418 -1.586 -1.162 -1.067 -1.22 -1.608 -1.777 -1.967 -1.252
0.4426 -0.554 -0.505 -0.58 -0.773 -0.915 -1.054 -0.693 -0.795 -0.917 -1.059 -1.2 -1.348 -0.79 -0.963 -1.134 -1.255 -1.366 -1.026 -1.169 -1.289 -1.388 -1.556 -1.132 -1.037 -1.19 -1.578 -1.747 -1.937 -1.222
0.4533 -0.524 -0.475 -0.55 -0.742 -0.885 -1.024 -0.663 -0.765 -0.887 -1.029 -1.17 -1.318 -0.76 -0.932 -1.104 -1.225 -1.336 -0.996 -1.139 -1.259 -1.358 -1.526 -1.102 -1.007 -1.16 -1.548 -1.717 -1.907 -1.192
0.4642 -0.492 -0.443 -0.518 -0.71 -0.853 -0.992 -0.631 -0.733 -0.855 -0.997 -1.138 -1.286 -0.728 -0.9 -1.072 -1.193 -1.304 -0.964 -1.107 -1.227 -1.326 -1.494 -1.07 -0.975 -1.128 -1.516 -1.685 -1.875 -1.16
0.4754 -0.454 -0.405 -0.48 -0.672 -0.815 -0.954 -0.593 -0.695 -0.817 -0.959 -1.1 -1.248 -0.69 -0.862 -1.034 -1.155 -1.266 -0.926 -1.069 -1.189 -1.288 -1.456 -1.032 -0.937 -1.09 -1.478 -1.647 -1.837 -1.122
0.4869 -0.416 -0.367 -0.441 -0.634 -0.777 -0.916 -0.555 -0.657 -0.779 -0.921 -1.062 -1.21 -0.652 -0.824 -0.996 -1.117 -1.228 -0.888 -1.031 -1.151 -1.25 -1.418 -0.994 -0.899 -1.052 -1.44 -1.609 -1.799 -1.084
0.4986 -0.378 -0.329 -0.403 -0.596 -0.739 -0.878 -0.517 -0.619 -0.741 -0.883 -1.024 -1.172 -0.614 -0.786 -0.958 -1.079 -1.19 -0.85 -0.993 -1.113 -1.212 -1.38 -0.956 -0.861 -1.014 -1.402 -1.571 -1.761 -1.046
0.5106 -0.34 -0.291 -0.365 -0.558 -0.701 -0.84 -0.479 -0.581 -0.703 -0.845 -0.986 -1.134 -0.576 -0.748 -0.92 -1.041 -1.152 -0.812 -0.955 -1.074 -1.174 -1.342 -0.918 -0.823 -0.976 -1.363 -1.533 -1.723 -1.008
