# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.1761 1.201 1.25 1.175 0.982 0.84 0.701 1.061 0.96 0.837 0.696 0.555 0.406 0.965 0.792 0.62 0.5 0.389 0.729 0.586 0.466 0.367 0.199 0.623 0.718 0.565 0.177 0.008 -0.183 0.532
1.2044 1.2 1.25 1.175 0.982 0.84 0.7 1.061 0.96 0.837 0.695 0.555 0.406 0.965 0.792 0.62 0.499 0.389 0.728 0.586 0.466 0.367 0.199 0.622 0.718 0.565 0.177 0.008 -0.183 0.532
1.2335 1.2 1.249 1.175 0.982 0.839 0.7 1.061 0.959 0.837 0.695 0.554 0.406 0.964 0.792 0.62 0.499 0.389 0.728 0.585 0.466 0.367 0.198 0.622 0.717 0.565 0.177 0.007 -0.183 0.532
1.2633 1.2 1.249 1.174 0.981 0.839 0.7 1.061 0.959 0.837 0.695 0.554 0.406 0.964 0.791 0.62 0.499 0.388 0.728 0.585 0.465 0.366 0.198 0.622 0.717 0.564 0.176 0.007 -0.183 0.532
1.2937 1.199 1.249 1.174 0.981 0.839 0.7 1.06 0.959 0.836 0.694 0.554 0.405 0.964 0.791 0.619 0.499 0.388 0.727 0.585 0.465 0.366 0.198 0.622 0.717 0.564 0.176 0.007 -0.184 0.531
1.3249 1.21 1.259 1.185 0.992 0.849 0.71 1.071 0.969 0.847 0.705 0.564 0.416 0.974 0.802 0.63 0.509 0.398 0.738 0.595 0.476 0.376 0.208 0.632 0.727 0.574 0.187 0.017 -0.173 0.542
1.3569 1.222 1.271 1.197 1.004 0.861 0.722 1.083 0.981 0.859 0.717 0.577 0.428 0.986 0.814 0.642 0.521 0.411 0.75 0.607 0.488 0.389 0.22 0.644 0.739 0.587 0.199 0.029 -0.161 0.554
1.3896 1.234 1.284 1.209 1.016 0.873 0.734 1.095 0.993 0.871 0.729 0.589 0.44 0.998 0.826 0.654 0.533 0.423 0.762 0.62 0.5 0.401 0.232 0.656 0.751 0.599 0.211 0.041 -0.149 0.566
1.4232 1.246 1.296 1.221 1.028 0.885 0.746 1.107 1.005 0.883 0.741 0.601 0.452 1.01 0.838 0.666 0.545 0.435 0.774 0.632 0.512 0.413 0.244 0.668 0.764 0.611 0.223 0.053 -0.137 0.578
1.4575 1.258 1.308 1.233 1.04 0.898 0.758 1.119 1.018 0.895 0.753 0.613 0.464 1.023 0.85 0.678 0.557 0.447 0.786 0.644 0.524 0.425 0.257 0.68 0.776 0.623 0.235 0.066 -0.125 0.59
1.4927 1.27 1.32 1.245 1.052 0.91 0.77 1.131 1.03 0.907 0.765 0.625 0.476 1.035 0.862 0.69 0.57 0.459 0.798 0.656 0.536 0.437 0.269 0.692 0.788 0.635 0.247 0.078 -0.113 0.602
1.5287 1.282 1.332 1.257 1.064 0.922 0.783 1.143 1.042 0.919 0.777 0.637 0.488 1.047 0.874 0.702 0.582 0.471 0.81 0.668 0.548 0.449 0.281 0.705 0.8 0.647 0.259 0.09 -0.101 0.614
1.5655 1.295 1.344 1.269 1.076 0.934 0.795 1.155 1.054 0.931 0.789 0.649 0.5 1.059 0.886 0.714 0.594 0.483 0.822 0.68 0.56 0.461 0.293 0.717 0.812 0.659 0.271 0.102 -0.089 0.626
1.6033 1.307 1.356 1.281 1.088 0.946 0.807 1.168 1.066 0.943 0.802 0.661 0.513 1.071 0.898 0.726 0.606 0.495 0.835 0.692 0.572 0.473 0.305 0.729 0.824 0.671 0.283 0.114 -0.076 0.639
1.642 1.319 1.368 1.293 1.1 0.958 0.819 1.18 1.078 0.956 0.814 0.673 0.525 1.083 0.911 0.739 0.618 0.507 0.847 0.704 0.584 0.485 0.317 0.741 0.836 0.683 0.295 0.126 -0.064 0.651
1.6816 1.338 1.387 1.312 1.119 0.977 0.838 1.199 1.097 0.975 0.833 0.692 0.544 1.102 0.929 0.758 0.637 0.526 0.866 0.723 0.603 0.504 0.336 0.76 0.855 0.702 0.314 0.145 -0.045 0.67
1.7222 1.357 1.406 1.331 1.138 0.996 0.857 1.218 1.116 0.993 0.852 0.711 0.563 1.121 0.948 0.777 0.656 0.545 0.885 0.742 0.622 0.523 0.355 0.779 0.874 0.721 0.333 0.164 -0.026 0.689
1.7637 1.376 1.425 1.35 1.157 1.015 0.876 1.236 1.135 1.012 0.871 0.73 0.581 1.14 0.967 0.795 0.675 0.564 0.904 0.761 0.641 0.542 0.374 0.798 0.893 0.74 0.352 0.183 -0.008 0.707
1.8062 1.394 1.444 1.369 1.176 1.034 0.895 1.255 1.154 1.031 0.889 0.749 0.6 1.159 0.986 0.814 0.694 0.583 0.922 0.78 0.66 0.561 0.393 0.817 0.912 0.759 0.371 0.202 0.011 0.726
1.8498 1.413 1.463 1.388 1.195 1.053 0.914 1.274 1.173 1.05 0.908 0.768 0.619 1.178 1.005 0.833 0.713 0.602 0.941 0.799 0.679 0.58 0.412 0.836 0.931 0.778 0.39 0.221 0.03 0.745
1.8944 1.432 1.482 1.407 1.214 1.072 0.932 1.293 1.192 1.069 0.927 0.787 0.638 1.197 1.024 0.852 0.731 0.621 0.96 0.818 0.698 0.599 0.431 0.854 0.95 0.797 0.409 0.24 0.049 0.764
1.9401 1.451 1.501 1.426 1.233 1.09 0.951 1.312 1.211 1.088 0.946 0.806 0.657 1.216 1.043 0.871 0.75 0.64 0.979 0.837 0.717 0.618 0.45 0.873 0.969 0.816 0.428 0.258 0.068 0.783
1.9869 1.47 1.52 1.445 1.252 1.109 0.97 1.331 1.229 1.107 0.965 0.825 0.676 1.234 1.062 0.89 0.769 0.659 0.998 0.856 0.736 0.637 0.468 0.892 0.987 0.835 0.447 0.277 0.087 0.802
2.0349 1.489 1.539 1.464 1.271 1.128 0.989 1.35 1.248 1.126 0.984 0.844 0.695 1.253 1.081 0.909 0.788 0.678 1.017 0.874 0.755 0.656 0.487 0.911 1.006 0.854 0.466 0.296 0.106 0.821
2.084 1.508 1.558 1.483 1.29 1.148 1.008 1.369 1.268 1.145 1.003 0.863 0.714 1.273 1.1 0.928 0.807 0.697 1.036 0.894 0.774 0.675 0.507 0.93 1.026 0.873 0.485 0.316 0.125 0.84
2.1342 1.529 1.579 1.504 1.311 1.168 1.029 1.39 1.288 1.166 1.024 0.884 0.735 1.294 1.121 0.949 0.828 0.718 1.057 0.915 0.795 0.696 0.527 0.951 1.047 0.894 0.506 0.336 0.146 0.861
2.1857 1.55 1.6 1.525 1.332 1.189 1.05 1.411 1.309 1.187 1.045 0.905 0.756 1.314 1.142 0.97 0.849 0.739 1.078 0.936 0.816 0.717 0.548 0.972 1.067 0.915 0.527 0.357 0.167 0.882
2.2384 1.571 1.62 1.546 1.353 1.21 1.071 1.432 1.33 1.208 1.066 0.926 0.777 1.335 1.163 0.991 0.87 0.76 1.099 0.956 0.837 0.738 0.569 0.993 1.088 0.936 0.548 0.378 0.188 0.903
2.2924 1.592 1.641 1.567 1.374 1.231 1.092 1.453 1.351 1.229 1.087 0.946 0.798 1.356 1.184 1.012 0.891 0.78 1.12 0.977 0.858 0.758 0.59 1.014 1.109 0.956 0.569 0.399 0.209 0.924
2.3477 1.613 1.662 1.587 1.394 1.252 1.113 1.474 1.372 1.25 1.108 0.967 0.819 1.377 1.205 1.033 0.912 0.801 1.141 0.998 0.878 0.779 0.611 1.035 1.13 0.977 0.589 0.42 0.23 0.945
2.4044 1.634 1.683 1.608 1.415 1.273 1.134 1.495 1.393 1.271 1.129 0.988 0.84 1.398 1.225 1.054 0.933 0.822 1.162 1.019 0.899 0.8 0.632 1.056 1.151 0.998 0.61 0.441 0.251 0.966
2.4624 1.655 1.704 1.629 1.436 1.294 1.155 1.516 1.414 1.292 1.15 1.009 0.861 1.419 1.246 1.075 0.954 0.843 1.183 1.04 0.92 0.821 0.653 1.077 1.172 1.019 0.631 0.462 0.272 0.987
2.5218 1.676 1.725 1.65 1.457 1.315 1.176 1.536 1.435 1.312 1.171 1.03 0.881 1.44 1.267 1.095 0.975 0.864 1.204 1.061 0.941 0.842 0.674 1.098 1.193 1.04 0.652 0.483 0.292 1.007
2.5826 1.696 1.746 1.671 1.478 1.336 1.197 1.557 1.456 1.333 1.191 1.051 0.902 1.461 1.288 1.116 0.996 0.885 1.224 1.082 0.962 0.863 0.695 1.119 1.214 1.061 0.673 0.504 0.313 1.028
2.6449 1.72 1.77 1.695 1.502 1.359 1.22 1.581 1.479 1.357 1.215 1.075 0.926 1.484 1.312 1.14 1.019 0.909 1.248 1.106 0.986 0.887 0.718 1.142 1.237 1.085 0.697 0.527 0.337 1.052
2.7087 1.75 1.8 1.725 1.532 1.389 1.25 1.611 1.509 1.387 1.245 1.105 0.956 1.515 1.342 1.17 1.049 0.939 1.278 1.136 1.016 0.917 0.749 1.172 1.268 1.115 0.727 0.557 0.367 1.082
2.7741 1.78 1.83 1.755 1.562 1.42 1.28 1.641 1.54 1.417 1.275 1.135 0.986 1.545 1.372 1.2 1.079 0.969 1.308 1.166 1.046 0.947 0.779 1.202 1.298 1.145 0.757 0.588 0.397 1.112
2.841 1.81 1.86 1.785 1.592 1.45 1.311 1.671 1.57 1.447 1.305 1.165 1.016 1.575 1.402 1.23 1.11 0.999 1.338 1.196 1.076 0.977 0.809 1.233 1.328 1.175 0.787 0.618 0.427 1.142
2.9095 1.84 1.89 1.815 1.622 1.48 1.341 1.701 1.6 1.477 1.335 1.195 1.046 1.605 1.432 1.26 1.14 1.029 1.368 1.226 1.106 1.007 0.839 1.263 1.358 1.205 0.817 0.648 0.457 1.172
2.9797 1.871 1.92 1.845 1.652 1.51 1.371 1.731 1.63 1.507 1.366 1.225 1.076 1.635 1.462 1.29 1.17 1.059 1.398 1.256 1.136 1.037 0.869 1.293 1.388 1.235 0.847 0.678 0.487 1.202
3.0516 1.901 1.95 1.875 1.682 1.54 1.401 1.762 1.66 1.537 1.396 1.255 1.107 1.665 1.492 1.32 1.2 1.089 1.429 1.286 1.166 1.067 0.899 1.323 1.418 1.265 0.877 0.708 0.518 1.233
3.1252 1.931 1.98 1.905 1.712 1.57 1.431 1.792 1.69 1.568 1.426 1.285 1.137 1.695 1.522 1.351 1.23 1.119 1.459 1.316 1.196 1.097 0.929 1.353 1.448 1.295 0.907 0.738 0.548 1.263
3.2006 1.961 2.01 1.935 1.742 1.6 1.461 1.822 1.72 1.598 1.456 1.315 1.167 1.725 1.552 1.381 1.26 1.149 1.489 1.346 1.226 1.127 0.959 1.383 1.478 1.325 0.937 0.768 0.578 1.293
3.2778 1.991 2.04 1.965 1.773 1.63 1.491 1.852 1.75 1.628 1.486 1.345 1.197 1.755 1.583 1.411 1.29 1.179 1.519 1.376 1.256 1.157 0.989 1.413 1.508 1.355 0.967 0.798 0.608 1.323
3.3569 2.024 2.074 1.999 1.806 1.664 1.525 1.885 1.784 1.661 1.519 1.379 1.23 1.789 1.616 1.444 1.324 1.213 1.552 1.41 1.29 1.191 1.023 1.447 1.542 1.389 1.001 0.832 0.641 1.356
3.4378 2.062 2.112 2.037 1.844 1.702 1.563 1.923 1.822 1.699 1.557 1.417 1.268 1.827 1.654 1.482 1.362 1.251 1.59 1.448 1.328 1.229 1.061 1.485 1.58 1.427 1.039 0.87 0.679 1.394
3.5208 2.101 2.15 2.075 1.882 1.74 1.601 1.961 1.86 1.737 1.595 1.455 1.306 1.865 1.692 1.52 1.4 1.289 1.628 1.486 1.366 1.267 1.099 1.523 1.618 1.465 1.077 0.908 0.717 1.432
3.6057 2.139 2.188 2.113 1.92 1.778 1.639 1.999 1.898 1.775 1.633 1.493 1.344 1.903 1.73 1.558 1.438 1.327 1.666 1.524 1.404 1.305 1.137 1.561 1.656 1.503 1.115 0.946 0.755 1.47
3.6927 2.177 2.226 2.151 1.958 1.816 1.677 2.037 1.936 1.813 1.672 1.531 1.382 1.941 1.768 1.596 1.476 1.365 1.705 1.562 1.442 1.343 1.175 1.599 1.694 1.541 1.153 0.984 0.793 1.508
3.7818 2.215 2.264 2.189 1.996 1.854 1.715 2.075 1.974 1.851 1.71 1.569 1.42 1.979 1.806 1.634 1.514 1.403 1.743 1.6 1.48 1.381 1.213 1.637 1.732 1.579 1.191 1.022 0.831 1.546
3.873 2.253 2.302 2.227 2.034 1.892 1.753 2.114 2.012 1.889 1.748 1.607 1.458 2.017 1.844 1.672 1.552 1.441 1.781 1.638 1.518 1.419 1.251 1.675 1.77 1.617 1.229 1.06 0.869 1.584
3.9664 2.291 2.34 2.265 2.072 1.93 1.791 2.152 2.05 1.927 1.786 1.645 1.497 2.055 1.882 1.71 1.59 1.479 1.819 1.676 1.556 1.457 1.289 1.713 1.808 1.655 1.267 1.098 0.908 1.623
4.0621 2.329 2.378 2.303 2.11 1.968 1.829 2.19 2.088 1.965 1.824 1.683 1.535 2.093 1.92 1.748 1.628 1.517 1.857 1.714 1.594 1.495 1.327 1.751 1.846 1.693 1.305 1.136 0.946 1.661
4.1601 2.367 2.416 2.341 2.148 2.006 1.867 2.228 2.126 2.003 1.862 1.721 1.573 2.131 1.958 1.787 1.666 1.555 1.895 1.752 1.632 1.533 1.365 1.789 1.884 1.731 1.343 1.174 0.984 1.699
4.2604 2.406 2.455 2.38 2.187 2.045 1.906 2.267 2.165 2.043 1.901 1.76 1.612 2.17 1.997 1.826 1.705 1.594 1.934 1.791 1.671 1.572 1.404 1.828 1.923 1.77 1.382 1.213 1.023 1.738
4.3632 2.446 2.495 2.42 2.227 2.085 1.946 2.306 2.205 2.082 1.941 1.8 1.651 2.21 2.037 1.865 1.745 1.634 1.973 1.831 1.711 1.612 1.444 1.868 1.963 1.81 1.422 1.253 1.062 1.777
4.4685 2.485 2.535 2.46 2.267 2.125 1.985 2.346 2.245 2.122 1.98 1.84 1.691 2.25 2.077 1.905 1.785 1.674 2.013 1.871 1.751 1.652 1.484 1.907 2.003 1.85 1.462 1.293 1.102 1.817
4.5763 2.525 2.575 2.5 2.307 2.164 2.025 2.386 2.284 2.162 2.02 1.88 1.731 2.289 2.117 1.945 1.824 1.714 2.053 1.911 1.791 1.692 1.523 1.947 2.042 1.89 1.502 1.332 1.142 1.857
4.6867 2.565 2.614 2.54 2.347 2.204 2.065 2.426 2.324 2.202 2.06 1.919 1.771 2.329 2.157 1.985 1.864 1.754 2.093 1.95 1.831 1.732 1.563 1.987 2.082 1.93 1.542 1.372 1.182 1.897
4.7997 2.605 2.654 2.579 2.386 2.244 2.105 2.466 2.364 2.242 2.1 1.959 1.811 2.369 2.197 2.025 1.904 1.793 2.133 1.99 1.87 1.771 1.603 2.027 2.122 1.969 1.581 1.412 1.222 1.937
4.9155 2.645 2.694 2.619 2.426 2.284 2.145 2.506 2.404 2.281 2.14 1.999 1.851 2.409 2.236 2.064 1.944 1.833 2.173 2.03 1.91 1.811 1.643 2.067 2.162 2.009 1.621 1.452 1.262 1.976
5.0341 2.684 2.734 2.659 2.466 2.324 2.185 2.545 2.444 2.321 2.179 2.039 1.89 2.449 2.276 2.104 1.984 1.873 2.212 2.07 1.95 1.851 1.683 2.107 2.202 2.049 1.661 1.492 1.301 2.016
5.1555 2.724 2.774 2.699 2.506 2.363 2.224 2.585 2.483 2.361 2.219 2.079 1.93 2.489 2.316 2.144 2.023 1.913 2.252 2.11 1.99 1.891 1.723 2.146 2.242 2.089 1.701 1.531 1.341 2.056
5.2799 2.764 2.814 2.739 2.546 2.403 2.264 2.625 2.523 2.401 2.259 2.119 1.97 2.528 2.356 2.184 2.063 1.953 2.292 2.149 2.03 1.931 1.762 2.186 2.281 2.129 1.741 1.571 1.381 2.096
5.4072 2.811 2.86 2.786 2.593 2.45 2.311 2.672 2.57 2.448 2.306 2.165 2.017 2.575 2.403 2.231 2.11 1.999 2.339 2.196 2.076 1.977 1.809 2.233 2.328 2.175 1.787 1.618 1.428 2.143
5.5377 2.86 2.91 2.835 2.642 2.5 2.36 2.721 2.62 2.497 2.355 2.215 2.066 2.625 2.452 2.28 2.159 2.049 2.388 2.246 2.126 2.027 1.859 2.282 2.378 2.225 1.837 1.668 1.477 2.192
5.6713 2.91 2.959 2.884 2.691 2.549 2.41 2.771 2.669 2.547 2.405 2.264 2.116 2.674 2.501 2.33 2.209 2.098 2.438 2.295 2.175 2.076 1.908 2.332 2.427 2.274 1.886 1.717 1.527 2.242
5.8081 2.959 3.009 2.934 2.741 2.598 2.459 2.82 2.718 2.596 2.454 2.314 2.165 2.723 2.551 2.379 2.258 2.148 2.487 2.345 2.225 2.126 1.957 2.381 2.477 2.324 1.936 1.766 1.576 2.291
5.9482 3.009 3.058 2.983 2.79 2.648 2.509 2.87 2.768 2.645 2.504 2.363 2.215 2.773 2.6 2.428 2.308 2.197 2.537 2.394 2.274 2.175 2.007 2.431 2.526 2.373 1.985 1.816 1.626 2.341
6.0917 3.058 3.108 3.033 2.84 2.697 2.558 2.919 2.817 2.695 2.553 2.413 2.264 2.822 2.65 2.478 2.357 2.247 2.586 2.443 2.324 2.225 2.056 2.48 2.575 2.423 2.035 1.865 1.675 2.39
6.2386 3.108 3.157 3.082 2.889 2.747 2.608 2.968 2.867 2.744 2.602 2.462 2.313 2.872 2.699 2.527 2.407 2.296 2.635 2.493 2.373 2.274 2.106 2.53 2.625 2.472 2.084 1.915 1.724 2.439
6.3891 3.157 3.206 3.132 2.939 2.796 2.657 3.018 2.916 2.794 2.652 2.511 2.363 2.921 2.749 2.577 2.456 2.345 2.685 2.542 2.423 2.323 2.155 2.579 2.674 2.521 2.134 1.964 1.774 2.489
6.5433 3.206 3.256 3.181 2.988 2.846 2.706 3.067 2.966 2.843 2.701 2.561 2.412 2.971 2.798 2.626 2.506 2.395 2.734 2.592 2.472 2.373 2.205 2.628 2.724 2.571 2.183 2.014 1.823 2.538
6.7011 3.256 3.305 3.23 3.037 2.895 2.756 3.117 3.015 2.893 2.751 2.61 2.462 3.02 2.848 2.676 2.555 2.444 2.784 2.641 2.521 2.422 2.254 2.678 2.773 2.62 2.232 2.063 1.873 2.588
6.8627 3.312 3.361 3.286 3.093 2.951 2.812 3.173 3.071 2.948 2.807 2.666 2.518 3.076 2.903 2.731 2.611 2.5 2.84 2.697 2.577 2.478 2.31 2.734 2.829 2.676 2.288 2.119 1.929 2.644
7.0283 3.368 3.418 3.343 3.15 3.008 2.868 3.229 3.128 3.005 2.863 2.723 2.574 3.133 2.96 2.788 2.668 2.557 2.896 2.754 2.634 2.535 2.367 2.79 2.886 2.733 2.345 2.176 1.985 2.7
7.1978 3.425 3.475 3.4 3.207 3.064 2.925 3.286 3.184 3.062 2.92 2.78 2.631 3.189 3.017 2.845 2.724 2.614 2.953 2.811 2.691 2.592 2.423 2.847 2.942 2.79 2.402 2.232 2.042 2.757
7.3715 3.482 3.531 3.456 3.264 3.121 2.982 3.343 3.241 3.119 2.977 2.836 2.688 3.246 3.074 2.902 2.781 2.67 3.01 2.867 2.747 2.648 2.48 2.904 2.999 2.846 2.458 2.289 2.099 2.814
7.5493 3.539 3.588 3.513 3.32 3.178 3.039 3.4 3.298 3.175 3.034 2.893 2.745 3.303 3.13 2.958 2.838 2.727 3.067 2.924 2.804 2.705 2.537 2.961 3.056 2.903 2.515 2.346 2.156 2.87
7.7314 3.595 3.645 3.57 3.377 3.235 3.095 3.456 3.355 3.232 3.09 2.95 2.801 3.36 3.187 3.015 2.895 2.784 3.123 2.981 2.861 2.762 2.594 3.017 3.113 2.96 2.572 2.403 2.212 2.927
7.9179 3.652 3.702 3.627 3.434 3.291 3.152 3.513 3.411 3.289 3.147 3.007 2.858 3.416 3.244 3.072 2.951 2.841 3.18 3.037 2.918 2.819 2.65 3.074 3.169 3.017 2.629 2.459 2.269 2.984
8.1089 3.709 3.758 3.683 3.49 3.348 3.209 3.57 3.468 3.346 3.204 3.063 2.915 3.473 3.301 3.129 3.008 2.897 3.237 3.094 2.974 2.875 2.707 3.131 3.226 3.073 2.685 2.516 2.326 3.041
8.3045 3.766 3.815 3.74 3.547 3.405 3.266 3.627 3.525 3.402 3.261 3.12 2.972 3.53 3.357 3.185 3.065 2.954 3.294 3.151 3.031 2.932 2.764 3.188 3.283 3.13 2.742 2.573 2.382 3.097
8.5049 3.822 3.872 3.797 3.604 3.462 3.322 3.683 3.582 3.459 3.317 3.177 3.028 3.587 3.414 3.242 3.121 3.011 3.35 3.208 3.088 2.989 2.821 3.244 3.34 3.187 2.799 2.63 2.439 3.154
8.71 3.876 3.926 3.851 3.658 3.516 3.376 3.737 3.636 3.513 3.371 3.231 3.082 3.641 3.468 3.296 3.176 3.065 3.404 3.262 3.142 3.043 2.875 3.298 3.394 3.241 2.853 2.684 2.493 3.208
8.9201 3.93 3.98 3.905 3.712 3.57 3.43 3.791 3.69 3.567 3.425 3.285 3.136 3.695 3.522 3.35 3.23 3.119 3.458 3.316 3.196 3.097 2.929 3.353 3.448 3.295 2.907 2.738 2.547 3.262
9.1353 3.984 4.034 3.959 3.766 3.624 3.485 3.845 3.744 3.621 3.479 3.339 3.19 3.749 3.576 3.404 3.284 3.173 3.512 3.37 3.25 3.151 2.983 3.407 3.502 3.349 2.961 2.792 2.601 3.316
9.3557 4.038 4.088 4.013 3.82 3.678 3.539 3.899 3.798 3.675 3.533 3.393 3.244 3.803 3.63 3.458 3.338 3.227 3.566 3.424 3.304 3.205 3.037 3.461 3.556 3.403 3.015 2.846 2.655 3.37
9.5814 4.093 4.142 4.067 3.874 3.732 3.593 3.953 3.852 3.729 3.587 3.447 3.298 3.857 3.684 3.512 3.392 3.281 3.62 3.478 3.358 3.259 3.091 3.515 3.61 3.457 3.069 2.9 2.709 3.424
9.8125 4.147 4.196 4.121 3.928 3.786 3.647 4.007 3.906 3.783 3.642 3.501 3.352 3.911 3.738 3.566 3.446 3.335 3.675 3.532 3.412 3.313 3.145 3.569 3.664 3.511 3.123 2.954 2.763 3.478
10.0492 4.201 4.25 4.175 3.982 3.84 3.701 4.062 3.96 3.837 3.696 3.555 3.407 3.965 3.792 3.62 3.5 3.389 3.729 3.586 3.466 3.367 3.199 3.623 3.718 3.565 3.177 3.008 2.818 3.533
10.2917 4.255 4.304 4.229 4.036 3.894 3.755 4.116 4.014 3.891 3.75 3.609 3.461 4.019 3.846 3.675 3.554 3.443 3.783 3.64 3.52 3.421 3.253 3.677 3.772 3.619 3.231 3.062 2.872 3.587
10.5399 4.309 4.358 4.283 4.09 3.948 3.809 4.17 4.068 3.946 3.804 3.663 3.515 4.073 3.9 3.729 3.608 3.497 3.837 3.694 3.574 3.475 3.307 3.731 3.826 3.673 3.285 3.116 2.926 3.641
10.7942 4.362 4.412 4.337 4.144 4.001 3.862 4.223 4.121 3.999 3.857 3.717 3.568 4.127 3.954 3.782 3.661 3.551 3.89 3.748 3.628 3.529 3.361 3.784 3.88 3.727 3.339 3.169 2.979 3.694
11.0546 4.413 4.462 4.388 4.195 4.052 3.913 4.274 4.172 4.05 3.908 3.768 3.619 4.177 4.005 3.833 3.712 3.602 3.941 3.798 3.679 3.58 3.411 3.835 3.93 3.778 3.39 3.22 3.03 3.745
11.3212 4.464 4.513 4.438 4.245 4.103 3.964 4.325 4.223 4.101 3.959 3.818 3.67 4.228 4.056 3.884 3.763 3.652 3.992 3.849 3.729 3.63 3.462 3.886 3.981 3.828 3.44 3.271 3.081 3.796
11.5943 4.515 4.564 4.489 4.296 4.154 4.015 4.376 4.274 4.151 4.01 3.869 3.721 4.279 4.106 3.934 3.814 3.703 4.043 3.9 3.78 3.681 3.513 3.937 4.032 3.879 3.491 3.322 3.132 3.847
11.874 4.565 4.615 4.54 4.347 4.205 4.066 4.426 4.325 4.202 4.06 3.92 3.771 4.33 4.157 3.985 3.865 3.754 4.093 3.951 3.831 3.732 3.564 3.988 4.083 3.93 3.542 3.373 3.182 3.897
12.1605 4.616 4.666 4.591 4.398 4.255 4.116 4.477 4.375 4.253 4.111 3.971 3.822 4.38 4.208 4.036 3.915 3.805 4.144 4.002 3.882 3.783 3.614 4.038 4.134 3.981 3.593 3.423 3.233 3.948
12.4538 4.667 4.716 4.642 4.449 4.306 4.167 4.528 4.426 4.304 4.162 4.021 3.873 4.431 4.259 4.087 3.966 3.856 4.195 4.052 3.933 3.834 3.665 4.089 4.184 4.032 3.644 3.474 3.284 3.999
12.7542 4.718 4.767 4.692 4.499 4.357 4.218 4.579 4.477 4.355 4.213 4.072 3.924 4.482 4.31 4.138 4.017 3.906 4.246 4.103 3.983 3.884 3.716 4.14 4.235 4.082 3.694 3.525 3.335 4.05
13.0619 4.769 4.818 4.743 4.55 4.408 4.269 4.63 4.528 4.405 4.264 4.123 3.974 4.533 4.36 4.188 4.068 3.957 4.297 4.154 4.034 3.935 3.767 4.191 4.286 4.133 3.745 3.576 3.385 4.1
13.377 4.819 4.869 4.794 4.601 4.459 4.319 4.68 4.579 4.456 4.314 4.174 4.025 4.584 4.411 4.239 4.119 4.008 4.347 4.205 4.085 3.986 3.818 4.242 4.337 4.184 3.796 3.627 3.436 4.151
13.6997 4.872 4.921 4.847 4.654 4.511 4.372 4.733 4.631 4.509 4.367 4.226 4.078 4.636 4.464 4.292 4.171 4.06 4.4 4.257 4.138 4.039 3.87 4.294 4.389 4.237 3.849 3.679 3.489 4.204
14.0302 4.929 4.978 4.903 4.71 4.568 4.429 4.79 4.688 4.566 4.424 4.283 4.135 4.693 4.52 4.349 4.228 4.117 4.457 4.314 4.194 4.095 3.927 4.351 4.446 4.293 3.905 3.736 3.546 4.261
14.3686 4.985 5.035 4.96 4.767 4.625 4.486 4.846 4.745 4.622 4.48 4.34 4.191 4.75 4.577 4.405 4.285 4.174 4.513 4.371 4.251 4.152 3.984 4.408 4.503 4.35 3.962 3.793 3.602 4.317
14.7153 5.042 5.092 5.017 4.824 4.681 4.542 4.903 4.801 4.679 4.537 4.397 4.248 4.806 4.634 4.462 4.341 4.231 4.57 4.428 4.308 4.209 4.04 4.464 4.559 4.407 4.019 3.849 3.659 4.374
