# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2325 3.954 4.004 3.929 3.736 3.594 3.454 3.815 3.714 3.591 3.449 3.309 3.16 3.719 3.546 3.374 3.253 3.143 3.482 3.34 3.22 3.121 2.953 2.931 2.762 2.571
0.2381 3.909 3.959 3.884 3.691 3.549 3.41 3.77 3.669 3.546 3.404 3.264 3.115 3.674 3.501 3.329 3.209 3.098 3.437 3.295 3.175 3.076 2.908 2.886 2.717 2.526
0.2439 3.865 3.914 3.839 3.646 3.504 3.365 3.726 3.624 3.502 3.36 3.219 3.071 3.629 3.456 3.285 3.164 3.053 3.393 3.25 3.13 3.031 2.863 2.841 2.672 2.482
0.2498 3.82 3.869 3.795 3.602 3.459 3.32 3.681 3.579 3.457 3.315 3.174 3.026 3.584 3.412 3.24 3.119 3.008 3.348 3.205 3.085 2.986 2.818 2.796 2.627 2.437
0.2558 3.775 3.825 3.75 3.557 3.414 3.275 3.636 3.534 3.412 3.27 3.13 2.981 3.539 3.367 3.195 3.074 2.964 3.303 3.16 3.041 2.942 2.773 2.752 2.582 2.392
0.262 3.73 3.78 3.705 3.512 3.37 3.23 3.591 3.49 3.367 3.225 3.085 2.936 3.495 3.322 3.15 3.029 2.919 3.258 3.116 2.996 2.897 2.729 2.707 2.538 2.347
0.2683 3.686 3.735 3.66 3.467 3.325 3.186 3.546 3.445 3.322 3.18 3.04 2.891 3.45 3.277 3.105 2.985 2.874 3.213 3.071 2.951 2.852 2.684 2.662 2.493 2.302
0.2748 3.641 3.69 3.615 3.422 3.28 3.141 3.502 3.4 3.278 3.136 2.995 2.847 3.405 3.232 3.061 2.94 2.829 3.169 3.026 2.906 2.807 2.639 2.617 2.448 2.258
0.2814 3.596 3.645 3.571 3.378 3.235 3.096 3.457 3.355 3.233 3.091 2.95 2.802 3.36 3.188 3.016 2.895 2.784 3.124 2.981 2.861 2.762 2.594 2.572 2.403 2.213
0.2882 3.555 3.604 3.529 3.336 3.194 3.055 3.416 3.314 3.191 3.05 2.909 2.761 3.319 3.146 2.974 2.854 2.743 3.083 2.94 2.82 2.721 2.553 2.531 2.362 2.172
0.2951 3.517 3.567 3.492 3.299 3.156 3.017 3.378 3.276 3.154 3.012 2.872 2.723 3.281 3.109 2.937 2.816 2.706 3.045 2.902 2.783 2.684 2.515 2.494 2.324 2.134
0.3022 3.48 3.529 3.454 3.261 3.119 2.98 3.34 3.239 3.116 2.974 2.834 2.685 3.244 3.071 2.899 2.779 2.668 3.007 2.865 2.745 2.646 2.478 2.456 2.287 2.096
0.3095 3.442 3.491 3.417 3.224 3.081 2.942 3.303 3.201 3.079 2.937 2.796 2.648 3.206 3.034 2.862 2.741 2.63 2.97 2.827 2.708 2.609 2.44 2.419 2.249 2.059
0.317 3.404 3.454 3.379 3.186 3.044 2.905 3.265 3.164 3.041 2.899 2.759 2.61 3.169 2.996 2.824 2.704 2.593 2.932 2.79 2.67 2.571 2.403 2.381 2.212 2.021
0.3247 3.367 3.416 3.341 3.149 3.006 2.867 3.228 3.126 3.004 2.862 2.721 2.573 3.131 2.959 2.787 2.666 2.555 2.895 2.752 2.632 2.533 2.365 2.343 2.174 1.984
0.3325 3.329 3.379 3.304 3.111 2.969 2.829 3.19 3.089 2.966 2.824 2.684 2.535 3.094 2.921 2.749 2.628 2.518 2.857 2.715 2.595 2.496 2.328 2.306 2.137 1.946
0.3405 3.292 3.341 3.266 3.073 2.931 2.792 3.153 3.051 2.929 2.787 2.646 2.498 3.056 2.883 2.712 2.591 2.48 2.82 2.677 2.557 2.458 2.29 2.268 2.099 1.909
0.3487 3.254 3.304 3.229 3.036 2.893 2.754 3.115 3.013 2.891 2.749 2.609 2.46 3.019 2.846 2.674 2.553 2.443 2.782 2.64 2.52 2.421 2.252 2.231 2.061 1.871
0.3571 3.217 3.266 3.191 2.998 2.856 2.717 3.078 2.976 2.853 2.712 2.571 2.423 2.981 2.808 2.637 2.516 2.405 2.745 2.602 2.482 2.383 2.215 2.193 2.024 1.834
0.3657 3.186 3.236 3.161 2.968 2.826 2.686 3.047 2.946 2.823 2.681 2.541 2.392 2.951 2.778 2.606 2.485 2.375 2.714 2.572 2.452 2.353 2.185 2.163 1.994 1.803
0.3746 3.16 3.21 3.135 2.942 2.799 2.66 3.021 2.919 2.797 2.655 2.515 2.366 2.924 2.752 2.58 2.459 2.349 2.688 2.546 2.426 2.327 2.158 2.137 1.967 1.777
0.3836 3.134 3.184 3.109 2.916 2.773 2.634 2.995 2.893 2.771 2.629 2.489 2.34 2.898 2.726 2.554 2.433 2.323 2.662 2.519 2.4 2.301 2.132 2.111 1.941 1.751
0.3929 3.108 3.157 3.083 2.89 2.747 2.608 2.969 2.867 2.745 2.603 2.462 2.314 2.872 2.7 2.528 2.407 2.296 2.636 2.493 2.374 2.275 2.106 2.085 1.915 1.725
0.4023 3.082 3.131 3.056 2.864 2.721 2.582 2.943 2.841 2.719 2.577 2.436 2.288 2.846 2.674 2.502 2.381 2.27 2.61 2.467 2.347 2.248 2.08 2.058 1.889 1.699
0.412 3.056 3.105 3.03 2.837 2.695 2.556 2.917 2.815 2.693 2.551 2.41 2.262 2.82 2.647 2.476 2.355 2.244 2.584 2.441 2.321 2.222 2.054 2.032 1.863 1.673
0.422 3.03 3.079 3.004 2.811 2.669 2.53 2.891 2.789 2.666 2.525 2.384 2.236 2.794 2.621 2.45 2.329 2.218 2.558 2.415 2.295 2.196 2.028 2.006 1.837 1.647
0.4322 3.004 3.053 2.978 2.785 2.643 2.504 2.864 2.763 2.64 2.499 2.358 2.209 2.768 2.595 2.423 2.303 2.192 2.532 2.389 2.269 2.17 2.002 1.98 1.811 1.62
0.4426 2.977 3.027 2.952 2.759 2.617 2.478 2.838 2.737 2.614 2.472 2.332 2.183 2.742 2.569 2.397 2.277 2.166 2.505 2.363 2.243 2.144 1.976 1.954 1.785 1.594
0.4533 2.951 3.001 2.926 2.733 2.591 2.451 2.812 2.711 2.588 2.446 2.306 2.157 2.716 2.543 2.371 2.251 2.14 2.479 2.337 2.217 2.118 1.95 1.928 1.759 1.568
0.4642 2.926 2.975 2.901 2.708 2.565 2.426 2.787 2.685 2.563 2.421 2.281 2.132 2.69 2.518 2.346 2.225 2.115 2.454 2.311 2.192 2.093 1.924 1.903 1.733 1.543
0.4754 2.901 2.95 2.876 2.683 2.54 2.401 2.762 2.66 2.538 2.396 2.255 2.107 2.665 2.493 2.321 2.2 2.089 2.429 2.286 2.167 2.068 1.899 1.878 1.708 1.518
0.4869 2.876 2.925 2.85 2.658 2.515 2.376 2.737 2.635 2.513 2.371 2.23 2.082 2.64 2.468 2.296 2.175 2.064 2.404 2.261 2.141 2.042 1.874 1.852 1.683 1.493
0.4986 2.851 2.9 2.825 2.632 2.49 2.351 2.712 2.61 2.488 2.346 2.205 2.057 2.615 2.443 2.271 2.15 2.039 2.379 2.236 2.116 2.017 1.849 1.827 1.658 1.468
0.5106 2.826 2.875 2.8 2.607 2.465 2.326 2.687 2.585 2.463 2.321 2.18 2.032 2.59 2.417 2.246 2.125 2.014 2.354 2.211 2.091 1.992 1.824 1.802 1.633 1.443
0.523 2.801 2.85 2.775 2.582 2.44 2.301 2.662 2.56 2.437 2.296 2.155 2.007 2.565 2.392 2.22 2.1 1.989 2.329 2.186 2.066 1.967 1.799 1.777 1.608 1.418
0.5356 2.776 2.825 2.75 2.557 2.415 2.276 2.636 2.535 2.412 2.271 2.13 1.981 2.54 2.367 2.195 2.075 1.964 2.304 2.161 2.041 1.942 1.774 1.752 1.583 1.392
0.5485 2.75 2.8 2.725 2.532 2.39 2.251 2.611 2.51 2.387 2.245 2.105 1.956 2.515 2.342 2.17 2.05 1.939 2.278 2.136 2.016 1.917 1.749 1.727 1.558 1.367
0.5617 2.725 2.775 2.7 2.507 2.365 2.225 2.586 2.485 2.362 2.22 2.08 1.931 2.49 2.317 2.145 2.025 1.914 2.253 2.111 1.991 1.892 1.724 1.702 1.533 1.342
0.5753 2.7 2.75 2.675 2.482 2.34 2.2 2.561 2.46 2.337 2.195 2.055 1.906 2.465 2.292 2.12 1.999 1.889 2.228 2.086 1.966 1.867 1.699 1.677 1.508 1.317
0.5891 2.675 2.725 2.65 2.457 2.315 2.175 2.536 2.435 2.312 2.17 2.03 1.881 2.44 2.267 2.095 1.975 1.864 2.203 2.061 1.941 1.842 1.674 1.652 1.483 1.292
0.6034 2.65 2.7 2.625 2.432 2.29 2.151 2.511 2.41 2.287 2.145 2.005 1.856 2.415 2.242 2.07 1.95 1.839 2.178 2.036 1.916 1.817 1.649 1.627 1.458 1.267
0.6179 2.626 2.675 2.6 2.407 2.265 2.126 2.486 2.385 2.262 2.121 1.98 1.831 2.39 2.217 2.045 1.925 1.814 2.154 2.011 1.891 1.792 1.624 1.602 1.433 1.242
0.6328 2.601 2.65 2.575 2.382 2.24 2.101 2.462 2.36 2.237 2.096 1.955 1.807 2.365 2.192 2.02 1.9 1.789 2.129 1.986 1.866 1.767 1.599 1.577 1.408 1.218
0.6481 2.576 2.625 2.55 2.357 2.215 2.076 2.437 2.335 2.213 2.071 1.93 1.782 2.34 2.167 1.996 1.875 1.764 2.104 1.961 1.841 1.742 1.574 1.552 1.383 1.193
0.6637 2.551 2.6 2.525 2.332 2.19 2.051 2.412 2.31 2.188 2.046 1.905 1.757 2.315 2.143 1.971 1.85 1.739 2.079 1.936 1.816 1.717 1.549 1.527 1.358 1.168
0.6797 2.526 2.575 2.5 2.308 2.165 2.026 2.387 2.285 2.163 2.021 1.88 1.732 2.29 2.118 1.946 1.825 1.714 2.054 1.911 1.791 1.692 1.524 1.502 1.333 1.143
0.6961 2.501 2.55 2.476 2.283 2.14 2.001 2.362 2.26 2.138 1.996 1.855 1.707 2.265 2.093 1.921 1.8 1.69 2.029 1.886 1.767 1.668 1.499 1.478 1.308 1.118
0.7129 2.476 2.526 2.451 2.258 2.115 1.976 2.337 2.235 2.113 1.971 1.831 1.682 2.24 2.068 1.896 1.775 1.665 2.004 1.861 1.742 1.643 1.474 1.453 1.283 1.093
0.7301 2.451 2.501 2.426 2.233 2.091 1.952 2.312 2.211 2.088 1.946 1.806 1.657 2.216 2.043 1.871 1.751 1.64 1.979 1.837 1.717 1.618 1.45 1.428 1.259 1.068
0.7477 2.431 2.481 2.406 2.213 2.07 1.931 2.292 2.19 2.068 1.926 1.786 1.637 2.195 2.023 1.851 1.73 1.62 1.959 1.817 1.697 1.598 1.429 1.408 1.238 1.048
0.7658 2.411 2.46 2.385 2.193 2.05 1.911 2.272 2.17 2.048 1.906 1.765 1.617 2.175 2.003 1.831 1.71 1.599 1.939 1.796 1.676 1.577 1.409 1.387 1.218 1.028
0.7842 2.391 2.44 2.365 2.172 2.03 1.891 2.252 2.15 2.027 1.886 1.745 1.597 2.155 1.982 1.81 1.69 1.579 1.919 1.776 1.656 1.557 1.389 1.367 1.198 1.008
0.8032 2.37 2.42 2.345 2.152 2.01 1.87 2.231 2.13 2.007 1.865 1.725 1.576 2.135 1.962 1.79 1.67 1.559 1.898 1.756 1.636 1.537 1.369 1.347 1.178 0.987
0.8225 2.35 2.4 2.325 2.132 1.989 1.85 2.211 2.109 1.987 1.845 1.705 1.556 2.114 1.942 1.77 1.649 1.539 1.878 1.735 1.616 1.517 1.348 1.327 1.157 0.967
0.8424 2.33 2.379 2.304 2.111 1.969 1.83 2.191 2.089 1.967 1.825 1.684 1.536 2.094 1.922 1.75 1.629 1.518 1.858 1.715 1.595 1.496 1.328 1.306 1.137 0.947
0.8627 2.31 2.359 2.284 2.091 1.949 1.81 2.17 2.069 1.946 1.805 1.664 1.515 2.074 1.901 1.729 1.609 1.498 1.838 1.695 1.575 1.476 1.308 1.286 1.117 0.926
0.8835 2.289 2.339 2.264 2.071 1.929 1.789 2.15 2.049 1.926 1.784 1.644 1.495 2.054 1.881 1.709 1.588 1.478 1.817 1.675 1.555 1.456 1.288 1.266 1.097 0.906
0.9048 2.269 2.318 2.244 2.051 1.908 1.769 2.13 2.028 1.906 1.764 1.624 1.475 2.033 1.861 1.689 1.568 1.458 1.797 1.654 1.535 1.436 1.267 1.246 1.076 0.886
0.9266 2.25 2.299 2.224 2.031 1.889 1.75 2.111 2.009 1.886 1.745 1.604 1.456 2.014 1.841 1.669 1.549 1.438 1.778 1.635 1.515 1.416 1.248 1.226 1.057 0.867
0.949 2.234 2.283 2.208 2.015 1.873 1.734 2.095 1.993 1.871 1.729 1.588 1.44 1.998 1.825 1.654 1.533 1.422 1.762 1.619 1.499 1.4 1.232 1.21 1.041 0.851
0.9719 2.218 2.267 2.192 2.0 1.857 1.718 2.079 1.977 1.855 1.713 1.572 1.424 1.982 1.81 1.638 1.517 1.406 1.746 1.603 1.483 1.384 1.216 1.194 1.025 0.835
0.9953 2.202 2.251 2.177 1.984 1.841 1.702 2.063 1.961 1.839 1.697 1.556 1.408 1.966 1.794 1.622 1.501 1.391 1.73 1.587 1.468 1.369 1.2 1.179 1.009 0.819
1.0194 2.186 2.236 2.161 1.968 1.825 1.686 2.047 1.945 1.823 1.681 1.541 1.392 1.95 1.778 1.606 1.485 1.375 1.714 1.572 1.452 1.353 1.184 1.163 0.993 0.803
1.0439 2.17 2.22 2.145 1.952 1.809 1.67 2.031 1.929 1.807 1.665 1.525 1.376 1.935 1.762 1.59 1.469 1.359 1.698 1.556 1.436 1.337 1.169 1.147 0.977 0.787
1.0691 2.154 2.204 2.129 1.936 1.794 1.654 2.015 1.914 1.791 1.649 1.509 1.36 1.919 1.746 1.574 1.454 1.343 1.682 1.54 1.42 1.321 1.153 1.131 0.962 0.771
1.0949 2.138 2.188 2.113 1.92 1.778 1.639 1.999 1.898 1.775 1.633 1.493 1.344 1.903 1.73 1.558 1.438 1.327 1.666 1.524 1.404 1.305 1.137 1.115 0.946 0.755
1.1213 2.123 2.172 2.097 1.904 1.762 1.623 1.984 1.882 1.759 1.618 1.477 1.329 1.887 1.714 1.542 1.422 1.311 1.651 1.508 1.388 1.289 1.121 1.099 0.93 0.739
1.1484 2.107 2.156 2.081 1.888 1.746 1.607 1.968 1.866 1.744 1.602 1.461 1.313 1.871 1.698 1.527 1.406 1.295 1.635 1.492 1.372 1.273 1.105 1.083 0.914 0.724
1.1761 2.091 2.141 2.066 1.873 1.731 1.591 1.952 1.851 1.728 1.586 1.446 1.297 1.856 1.683 1.511 1.391 1.28 1.619 1.477 1.357 1.258 1.09 1.068 0.899 0.708
1.2044 2.077 2.126 2.052 1.859 1.716 1.577 1.938 1.836 1.714 1.572 1.432 1.283 1.841 1.669 1.497 1.376 1.266 1.605 1.462 1.343 1.244 1.075 1.054 0.884 0.694
1.2335 2.063 2.112 2.037 1.844 1.702 1.563 1.924 1.822 1.7 1.558 1.417 1.269 1.827 1.654 1.483 1.362 1.251 1.591 1.448 1.328 1.229 1.061 1.039 0.87 0.68
1.2633 2.048 2.098 2.023 1.83 1.688 1.548 1.909 1.808 1.685 1.543 1.403 1.254 1.813 1.64 1.468 1.348 1.237 1.576 1.434 1.314 1.215 1.047 1.025 0.856 0.665
1.2937 2.034 2.083 2.009 1.816 1.673 1.534 1.895 1.793 1.671 1.529 1.388 1.24 1.798 1.626 1.454 1.333 1.223 1.562 1.419 1.3 1.201 1.032 1.011 0.841 0.651
1.3249 2.02 2.069 1.994 1.801 1.659 1.52 1.881 1.779 1.657 1.515 1.374 1.226 1.784 1.611 1.44 1.319 1.208 1.548 1.405 1.285 1.186 1.018 0.996 0.827 0.637
1.3569 2.005 2.055 1.98 1.787 1.645 1.505 1.866 1.765 1.642 1.5 1.36 1.211 1.77 1.597 1.425 1.304 1.194 1.533 1.391 1.271 1.172 1.004 0.982 0.813 0.622
1.3896 1.991 2.04 1.966 1.773 1.63 1.491 1.852 1.75 1.628 1.486 1.345 1.197 1.755 1.583 1.411 1.29 1.18 1.519 1.376 1.257 1.158 0.989 0.968 0.798 0.608
1.4232 1.977 2.026 1.951 1.758 1.616 1.477 1.838 1.736 1.613 1.472 1.331 1.183 1.741 1.568 1.397 1.276 1.165 1.505 1.362 1.242 1.143 0.975 0.953 0.784 0.594
1.4575 1.962 2.012 1.937 1.744 1.602 1.462 1.823 1.722 1.599 1.457 1.317 1.168 1.727 1.554 1.382 1.261 1.151 1.49 1.348 1.228 1.129 0.961 0.939 0.77 0.579
1.4927 1.949 1.999 1.924 1.731 1.588 1.449 1.81 1.708 1.586 1.444 1.304 1.155 1.714 1.541 1.369 1.248 1.138 1.477 1.335 1.215 1.116 0.948 0.926 0.756 0.566
1.5287 1.938 1.987 1.912 1.719 1.577 1.438 1.798 1.697 1.574 1.432 1.292 1.143 1.702 1.529 1.357 1.237 1.126 1.465 1.323 1.203 1.104 0.936 0.914 0.745 0.554
1.5655 1.926 1.975 1.9 1.707 1.565 1.426 1.787 1.685 1.563 1.421 1.28 1.132 1.69 1.517 1.346 1.225 1.114 1.454 1.311 1.191 1.092 0.924 0.902 0.733 0.543
1.6033 1.914 1.963 1.889 1.696 1.553 1.414 1.775 1.673 1.551 1.409 1.269 1.12 1.678 1.506 1.334 1.213 1.103 1.442 1.299 1.18 1.081 0.912 0.891 0.721 0.531
1.642 1.902 1.952 1.877 1.684 1.542 1.402 1.763 1.662 1.539 1.397 1.257 1.108 1.667 1.494 1.322 1.201 1.091 1.43 1.288 1.168 1.069 0.901 0.879 0.71 0.519
1.6816 1.891 1.94 1.865 1.672 1.53 1.391 1.751 1.65 1.527 1.386 1.245 1.096 1.655 1.482 1.31 1.19 1.079 1.419 1.276 1.156 1.057 0.889 0.867 0.698 0.507
1.7222 1.879 1.928 1.853 1.66 1.518 1.379 1.74 1.638 1.516 1.374 1.233 1.085 1.643 1.471 1.299 1.178 1.067 1.407 1.264 1.144 1.045 0.877 0.855 0.686 0.496
1.7637 1.867 1.917 1.842 1.649 1.506 1.367 1.728 1.626 1.504 1.362 1.222 1.073 1.631 1.459 1.287 1.166 1.056 1.395 1.252 1.133 1.034 0.865 0.844 0.674 0.484
1.8062 1.855 1.905 1.83 1.637 1.495 1.355 1.716 1.615 1.492 1.35 1.21 1.061 1.62 1.447 1.275 1.155 1.044 1.383 1.241 1.121 1.022 0.854 0.832 0.663 0.472
1.8498 1.844 1.893 1.818 1.625 1.483 1.344 1.705 1.603 1.48 1.339 1.198 1.05 1.608 1.435 1.263 1.143 1.032 1.372 1.229 1.109 1.01 0.842 0.82 0.651 0.461
1.8944 1.831 1.881 1.806 1.613 1.47 1.331 1.692 1.59 1.468 1.326 1.186 1.037 1.595 1.423 1.251 1.13 1.02 1.359 1.216 1.097 0.998 0.829 0.808 0.638 0.448
1.9401 1.818 1.867 1.793 1.6 1.457 1.318 1.679 1.577 1.455 1.313 1.172 1.024 1.582 1.41 1.238 1.117 1.007 1.346 1.203 1.084 0.985 0.816 0.795 0.625 0.435
1.9869 1.805 1.854 1.78 1.587 1.444 1.305 1.666 1.564 1.442 1.3 1.159 1.011 1.569 1.397 1.225 1.104 0.993 1.333 1.19 1.07 0.971 0.803 0.781 0.612 0.422
2.0349 1.792 1.841 1.766 1.573 1.431 1.292 1.653 1.551 1.429 1.287 1.146 0.998 1.556 1.384 1.212 1.091 0.98 1.32 1.177 1.057 0.958 0.79 0.768 0.599 0.409
2.084 1.779 1.828 1.753 1.56 1.418 1.279 1.64 1.538 1.416 1.274 1.133 0.985 1.543 1.37 1.199 1.078 0.967 1.307 1.164 1.044 0.945 0.777 0.755 0.586 0.396
2.1342 1.766 1.815 1.74 1.547 1.405 1.266 1.627 1.525 1.403 1.261 1.12 0.972 1.53 1.357 1.186 1.065 0.954 1.294 1.151 1.031 0.932 0.764 0.742 0.573 0.383
2.1857 1.753 1.802 1.727 1.534 1.392 1.253 1.614 1.512 1.389 1.248 1.107 0.959 1.517 1.344 1.173 1.052 0.941 1.281 1.138 1.018 0.919 0.751 0.729 0.56 0.37
2.2384 1.74 1.789 1.714 1.521 1.379 1.24 1.6 1.499 1.376 1.235 1.094 0.945 1.504 1.331 1.159 1.039 0.928 1.268 1.125 1.005 0.906 0.738 0.716 0.547 0.356
2.2924 1.727 1.776 1.701 1.508 1.366 1.227 1.587 1.486 1.363 1.221 1.081 0.932 1.491 1.318 1.146 1.026 0.915 1.254 1.112 0.992 0.893 0.725 0.703 0.534 0.343
2.3477 1.713 1.763 1.688 1.495 1.353 1.214 1.574 1.473 1.35 1.208 1.068 0.919 1.478 1.305 1.133 1.013 0.902 1.241 1.099 0.979 0.88 0.712 0.69 0.521 0.33
2.4044 1.698 1.747 1.672 1.479 1.337 1.198 1.559 1.457 1.334 1.193 1.052 0.904 1.462 1.289 1.117 0.997 0.886 1.226 1.083 0.963 0.864 0.696 0.674 0.505 0.315
2.4624 1.681 1.73 1.656 1.463 1.32 1.181 1.542 1.44 1.318 1.176 1.035 0.887 1.445 1.273 1.101 0.98 0.87 1.209 1.066 0.947 0.848 0.679 0.658 0.488 0.298
2.5218 1.664 1.714 1.639 1.446 1.304 1.165 1.525 1.424 1.301 1.159 1.019 0.87 1.429 1.256 1.084 0.964 0.853 1.192 1.05 0.93 0.831 0.663 0.641 0.472 0.281
2.5826 1.648 1.697 1.622 1.429 1.287 1.148 1.509 1.407 1.285 1.143 1.002 0.854 1.412 1.239 1.068 0.947 0.836 1.176 1.033 0.913 0.814 0.646 0.624 0.455 0.265
2.6449 1.631 1.681 1.606 1.413 1.27 1.131 1.492 1.39 1.268 1.126 0.986 0.837 1.395 1.223 1.051 0.93 0.82 1.159 1.017 0.897 0.798 0.629 0.608 0.438 0.248
2.7087 1.615 1.664 1.589 1.396 1.254 1.115 1.475 1.374 1.251 1.11 0.969 0.82 1.379 1.206 1.034 0.914 0.803 1.142 1.0 0.88 0.781 0.613 0.591 0.422 0.231
2.7741 1.598 1.647 1.573 1.38 1.237 1.098 1.459 1.357 1.235 1.093 0.952 0.804 1.362 1.19 1.018 0.897 0.786 1.126 0.983 0.863 0.764 0.596 0.574 0.405 0.215
2.841 1.581 1.631 1.556 1.363 1.221 1.081 1.442 1.341 1.218 1.076 0.936 0.787 1.346 1.173 1.001 0.88 0.77 1.109 0.967 0.847 0.748 0.58 0.558 0.389 0.198
2.9095 1.565 1.614 1.539 1.346 1.204 1.065 1.426 1.324 1.202 1.06 0.919 0.771 1.329 1.156 0.985 0.864 0.753 1.093 0.95 0.83 0.731 0.563 0.541 0.372 0.182
2.9797 1.548 1.598 1.523 1.33 1.187 1.048 1.409 1.307 1.185 1.043 0.903 0.754 1.312 1.14 0.968 0.847 0.737 1.076 0.933 0.814 0.715 0.546 0.525 0.355 0.165
3.0516 1.534 1.584 1.509 1.316 1.174 1.035 1.395 1.294 1.171 1.029 0.889 0.74 1.299 1.126 0.954 0.834 0.723 1.062 0.92 0.8 0.701 0.533 0.511 0.342 0.151
3.1252 1.521 1.57 1.496 1.303 1.16 1.021 1.382 1.28 1.158 1.016 0.876 0.727 1.285 1.113 0.941 0.82 0.71 1.049 0.906 0.787 0.688 0.519 0.498 0.328 0.138
3.2006 1.508 1.557 1.482 1.289 1.147 1.008 1.369 1.267 1.144 1.003 0.862 0.714 1.272 1.099 0.928 0.807 0.696 1.036 0.893 0.773 0.674 0.506 0.484 0.315 0.125
3.2778 1.494 1.544 1.469 1.276 1.134 0.994 1.355 1.254 1.131 0.989 0.849 0.7 1.259 1.086 0.914 0.793 0.683 1.022 0.88 0.76 0.661 0.493 0.471 0.302 0.111
3.3569 1.481 1.53 1.456 1.263 1.12 0.981 1.342 1.24 1.118 0.976 0.835 0.687 1.245 1.073 0.901 0.78 0.669 1.009 0.866 0.746 0.647 0.479 0.457 0.288 0.098
3.4378 1.468 1.517 1.442 1.249 1.107 0.968 1.328 1.227 1.104 0.963 0.822 0.673 1.232 1.059 0.887 0.767 0.656 0.995 0.853 0.733 0.634 0.466 0.444 0.275 0.084
3.5208 1.454 1.504 1.429 1.236 1.093 0.954 1.315 1.213 1.091 0.949 0.809 0.66 1.218 1.046 0.874 0.753 0.643 0.982 0.84 0.72 0.621 0.452 0.431 0.261 0.071
3.6057 1.441 1.49 1.415 1.222 1.08 0.941 1.302 1.2 1.078 0.936 0.795 0.647 1.205 1.033 0.861 0.74 0.629 0.969 0.826 0.706 0.607 0.439 0.417 0.248 0.058
3.6927 1.427 1.477 1.402 1.209 1.067 0.928 1.288 1.187 1.064 0.922 0.782 0.633 1.192 1.019 0.847 0.727 0.616 0.955 0.813 0.693 0.594 0.426 0.404 0.235 0.044
3.7818 1.414 1.463 1.388 1.196 1.053 0.914 1.275 1.173 1.051 0.909 0.768 0.62 1.178 1.006 0.834 0.713 0.602 0.942 0.799 0.679 0.58 0.412 0.39 0.221 0.031
3.873 1.398 1.447 1.372 1.179 1.037 0.898 1.259 1.157 1.035 0.893 0.752 0.604 1.162 0.99 0.818 0.697 0.586 0.926 0.783 0.663 0.564 0.396 0.374 0.205 0.015
3.9664 1.382 1.431 1.356 1.163 1.021 0.882 1.243 1.141 1.019 0.877 0.736 0.588 1.146 0.973 0.802 0.681 0.57 0.91 0.767 0.647 0.548 0.38 0.358 0.189 -0.001
4.0621 1.366 1.415 1.34 1.147 1.005 0.866 1.227 1.125 1.002 0.861 0.72 0.572 1.13 0.957 0.785 0.665 0.554 0.894 0.751 0.631 0.532 0.364 0.342 0.173 -0.018
4.1601 1.349 1.399 1.324 1.131 0.989 0.85 1.21 1.109 0.986 0.844 0.704 0.555 1.114 0.941 0.769 0.649 0.538 0.877 0.735 0.615 0.516 0.348 0.326 0.157 -0.034
4.2604 1.333 1.383 1.308 1.115 0.973 0.834 1.194 1.093 0.97 0.828 0.688 0.539 1.098 0.925 0.753 0.633 0.522 0.861 0.719 0.599 0.5 0.332 0.31 0.141 -0.05
4.3632 1.317 1.367 1.292 1.099 0.957 0.817 1.178 1.077 0.954 0.812 0.672 0.523 1.082 0.909 0.737 0.616 0.506 0.845 0.703 0.583 0.484 0.316 0.294 0.125 -0.066
4.4685 1.301 1.351 1.276 1.083 0.94 0.801 1.162 1.06 0.938 0.796 0.656 0.507 1.065 0.893 0.721 0.6 0.49 0.829 0.687 0.567 0.468 0.299 0.278 0.108 -0.082
