# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
4.6867 0.986 1.035 0.961 0.768 0.625 0.486 0.847 0.745 0.623 0.481 0.34 0.192 0.75 0.578 0.406 0.285 0.174 0.514 0.371 0.251 0.152 -0.016 -0.038 -0.207 -0.397
4.7997 0.97 1.019 0.944 0.751 0.609 0.47 0.831 0.729 0.607 0.465 0.324 0.176 0.734 0.562 0.39 0.269 0.158 0.498 0.355 0.235 0.136 -0.032 -0.054 -0.223 -0.413
4.9155 0.954 1.003 0.928 0.735 0.593 0.454 0.815 0.713 0.591 0.449 0.308 0.16 0.718 0.545 0.374 0.253 0.142 0.482 0.339 0.219 0.12 -0.048 -0.07 -0.239 -0.429
5.0341 0.938 0.987 0.912 0.719 0.577 0.438 0.799 0.697 0.574 0.433 0.292 0.144 0.702 0.529 0.357 0.237 0.126 0.466 0.323 0.203 0.104 -0.064 -0.086 -0.255 -0.445
5.1555 0.922 0.971 0.896 0.703 0.561 0.422 0.782 0.681 0.558 0.416 0.276 0.127 0.686 0.513 0.341 0.221 0.11 0.449 0.307 0.187 0.088 -0.08 -0.102 -0.271 -0.462
5.2799 0.905 0.955 0.88 0.687 0.545 0.406 0.766 0.665 0.542 0.4 0.26 0.111 0.67 0.497 0.325 0.205 0.094 0.433 0.291 0.171 0.072 -0.096 -0.118 -0.287 -0.478
5.4072 0.891 0.941 0.866 0.673 0.531 0.392 0.752 0.651 0.528 0.386 0.246 0.097 0.656 0.483 0.311 0.191 0.08 0.419 0.277 0.157 0.058 -0.11 -0.132 -0.301 -0.492
5.5377 0.879 0.928 0.854 0.661 0.518 0.379 0.74 0.638 0.516 0.374 0.233 0.085 0.643 0.471 0.299 0.178 0.067 0.407 0.264 0.145 0.045 -0.123 -0.144 -0.314 -0.504
5.6713 0.866 0.916 0.841 0.648 0.506 0.367 0.727 0.626 0.503 0.361 0.221 0.072 0.631 0.458 0.286 0.166 0.055 0.394 0.252 0.132 0.033 -0.135 -0.157 -0.326 -0.517
5.8081 0.854 0.903 0.829 0.636 0.493 0.354 0.715 0.613 0.491 0.349 0.208 0.06 0.618 0.446 0.274 0.153 0.042 0.382 0.239 0.119 0.02 -0.148 -0.17 -0.339 -0.529
5.9482 0.841 0.891 0.816 0.623 0.481 0.342 0.702 0.601 0.478 0.336 0.196 0.047 0.606 0.433 0.261 0.141 0.03 0.369 0.227 0.107 0.008 -0.16 -0.182 -0.351 -0.542
6.0917 0.829 0.878 0.803 0.611 0.468 0.329 0.69 0.588 0.466 0.324 0.183 0.035 0.593 0.421 0.249 0.128 0.017 0.357 0.214 0.094 -0.005 -0.173 -0.195 -0.364 -0.554
6.2386 0.816 0.866 0.791 0.598 0.456 0.316 0.677 0.576 0.453 0.311 0.171 0.022 0.581 0.408 0.236 0.116 0.005 0.344 0.202 0.082 -0.017 -0.185 -0.207 -0.376 -0.567
6.3891 0.804 0.853 0.778 0.585 0.443 0.304 0.665 0.563 0.441 0.299 0.158 0.01 0.568 0.396 0.224 0.103 -0.008 0.332 0.189 0.069 -0.03 -0.198 -0.22 -0.389 -0.579
6.5433 0.791 0.841 0.766 0.573 0.431 0.291 0.652 0.551 0.428 0.286 0.146 -0.003 0.556 0.383 0.211 0.09 -0.02 0.319 0.177 0.057 -0.042 -0.21 -0.232 -0.401 -0.592
6.7011 0.779 0.828 0.753 0.56 0.418 0.279 0.64 0.538 0.416 0.274 0.133 -0.015 0.543 0.371 0.199 0.078 -0.033 0.307 0.164 0.044 -0.055 -0.223 -0.245 -0.414 -0.604
6.8627 0.77 0.82 0.745 0.552 0.409 0.27 0.631 0.529 0.407 0.265 0.125 -0.024 0.535 0.362 0.19 0.069 -0.041 0.298 0.156 0.036 -0.063 -0.232 -0.253 -0.423 -0.613
7.0283 0.763 0.812 0.738 0.545 0.402 0.263 0.624 0.522 0.4 0.258 0.117 -0.031 0.527 0.355 0.183 0.062 -0.048 0.291 0.148 0.029 -0.07 -0.239 -0.26 -0.43 -0.62
7.1978 0.756 0.805 0.73 0.537 0.395 0.256 0.617 0.515 0.393 0.251 0.11 -0.038 0.52 0.348 0.176 0.055 -0.056 0.284 0.141 0.021 -0.078 -0.246 -0.268 -0.437 -0.627
7.3715 0.749 0.798 0.723 0.53 0.388 0.249 0.61 0.508 0.385 0.244 0.103 -0.046 0.513 0.34 0.168 0.048 -0.063 0.277 0.134 0.014 -0.085 -0.253 -0.275 -0.444 -0.635
7.5493 0.741 0.791 0.716 0.523 0.381 0.241 0.602 0.501 0.378 0.236 0.096 -0.053 0.506 0.333 0.161 0.041 -0.07 0.269 0.127 0.007 -0.092 -0.26 -0.282 -0.451 -0.642
7.7314 0.734 0.784 0.709 0.516 0.373 0.234 0.595 0.493 0.371 0.229 0.089 -0.06 0.498 0.326 0.154 0.033 -0.077 0.262 0.12 -0.0 -0.099 -0.268 -0.289 -0.459 -0.649
7.9179 0.727 0.776 0.702 0.509 0.366 0.227 0.588 0.486 0.364 0.222 0.081 -0.067 0.491 0.319 0.147 0.026 -0.085 0.255 0.112 -0.007 -0.107 -0.275 -0.296 -0.466 -0.656
8.1089 0.72 0.769 0.694 0.501 0.359 0.22 0.581 0.479 0.357 0.215 0.074 -0.074 0.484 0.311 0.14 0.019 -0.092 0.248 0.105 -0.015 -0.114 -0.282 -0.304 -0.473 -0.663
8.3045 0.713 0.762 0.687 0.494 0.352 0.213 0.573 0.472 0.349 0.207 0.067 -0.082 0.477 0.304 0.132 0.012 -0.099 0.24 0.098 -0.022 -0.121 -0.289 -0.311 -0.48 -0.671
8.5049 0.705 0.755 0.68 0.487 0.345 0.205 0.566 0.465 0.342 0.2 0.06 -0.089 0.47 0.297 0.125 0.004 -0.106 0.233 0.091 -0.029 -0.128 -0.296 -0.318 -0.487 -0.678
8.71 0.694 0.743 0.668 0.475 0.333 0.194 0.555 0.453 0.33 0.189 0.048 -0.1 0.458 0.285 0.113 -0.007 -0.118 0.222 0.079 -0.041 -0.14 -0.308 -0.33 -0.499 -0.689
8.9201 0.681 0.731 0.656 0.463 0.321 0.181 0.542 0.441 0.318 0.176 0.036 -0.113 0.446 0.273 0.101 -0.019 -0.13 0.209 0.067 -0.053 -0.152 -0.32 -0.342 -0.511 -0.702
9.1353 0.669 0.719 0.644 0.451 0.308 0.169 0.53 0.428 0.306 0.164 0.024 -0.125 0.433 0.261 0.089 -0.032 -0.142 0.197 0.055 -0.065 -0.164 -0.333 -0.354 -0.524 -0.714
9.3557 0.657 0.706 0.631 0.439 0.296 0.157 0.518 0.416 0.294 0.152 0.011 -0.137 0.421 0.249 0.077 -0.044 -0.155 0.185 0.042 -0.078 -0.177 -0.345 -0.367 -0.536 -0.726
9.5814 0.645 0.694 0.619 0.426 0.284 0.145 0.506 0.404 0.281 0.14 -0.001 -0.149 0.409 0.236 0.065 -0.056 -0.167 0.173 0.03 -0.09 -0.189 -0.357 -0.379 -0.548 -0.738
9.8125 0.632 0.682 0.607 0.414 0.272 0.133 0.493 0.392 0.269 0.127 -0.013 -0.162 0.397 0.224 0.052 -0.068 -0.179 0.16 0.018 -0.102 -0.201 -0.369 -0.391 -0.56 -0.751
10.0492 0.62 0.67 0.595 0.402 0.259 0.12 0.481 0.379 0.257 0.115 -0.025 -0.174 0.384 0.212 0.04 -0.081 -0.191 0.148 0.006 -0.114 -0.213 -0.382 -0.403 -0.573 -0.763
10.2917 0.608 0.657 0.583 0.39 0.247 0.108 0.469 0.367 0.245 0.103 -0.038 -0.186 0.372 0.2 0.028 -0.093 -0.204 0.136 -0.007 -0.127 -0.226 -0.394 -0.416 -0.585 -0.775
10.5399 0.596 0.645 0.57 0.377 0.235 0.096 0.457 0.355 0.232 0.091 -0.05 -0.198 0.36 0.187 0.016 -0.105 -0.216 0.124 -0.019 -0.139 -0.238 -0.406 -0.428 -0.597 -0.787
10.7942 0.584 0.633 0.558 0.365 0.223 0.084 0.444 0.343 0.22 0.079 -0.062 -0.211 0.348 0.175 0.003 -0.117 -0.228 0.112 -0.031 -0.151 -0.25 -0.418 -0.44 -0.609 -0.8
11.0546 0.576 0.626 0.551 0.358 0.216 0.077 0.437 0.336 0.213 0.071 -0.069 -0.218 0.341 0.168 -0.004 -0.124 -0.235 0.104 -0.038 -0.158 -0.257 -0.425 -0.447 -0.616 -0.807
11.3212 0.569 0.619 0.544 0.351 0.209 0.069 0.43 0.329 0.206 0.064 -0.076 -0.225 0.334 0.161 -0.011 -0.132 -0.242 0.097 -0.045 -0.165 -0.264 -0.432 -0.454 -0.623 -0.814
11.5943 0.562 0.612 0.537 0.344 0.201 0.062 0.423 0.321 0.199 0.057 -0.083 -0.232 0.326 0.154 -0.018 -0.139 -0.249 0.09 -0.052 -0.172 -0.271 -0.44 -0.461 -0.631 -0.821
11.874 0.555 0.605 0.53 0.337 0.194 0.055 0.416 0.314 0.192 0.05 -0.09 -0.239 0.319 0.147 -0.025 -0.146 -0.256 0.083 -0.06 -0.179 -0.278 -0.447 -0.468 -0.638 -0.828
12.1605 0.548 0.597 0.523 0.33 0.187 0.048 0.409 0.307 0.185 0.043 -0.098 -0.246 0.312 0.14 -0.032 -0.153 -0.264 0.076 -0.067 -0.186 -0.286 -0.454 -0.475 -0.645 -0.835
12.4538 0.541 0.59 0.515 0.322 0.18 0.041 0.402 0.3 0.178 0.036 -0.105 -0.253 0.305 0.133 -0.039 -0.16 -0.271 0.069 -0.074 -0.194 -0.293 -0.461 -0.483 -0.652 -0.842
12.7542 0.534 0.583 0.508 0.315 0.173 0.034 0.395 0.293 0.171 0.029 -0.112 -0.26 0.298 0.125 -0.046 -0.167 -0.278 0.062 -0.081 -0.201 -0.3 -0.468 -0.49 -0.659 -0.849
13.0619 0.527 0.576 0.501 0.308 0.166 0.027 0.387 0.286 0.163 0.022 -0.119 -0.268 0.291 0.118 -0.054 -0.174 -0.285 0.055 -0.088 -0.208 -0.307 -0.475 -0.497 -0.666 -0.857
13.377 0.519 0.569 0.494 0.301 0.159 0.02 0.38 0.279 0.156 0.014 -0.126 -0.275 0.284 0.111 -0.061 -0.181 -0.292 0.047 -0.095 -0.215 -0.314 -0.482 -0.504 -0.673 -0.864
13.6997 0.513 0.563 0.488 0.295 0.152 0.013 0.374 0.272 0.15 0.008 -0.132 -0.281 0.277 0.105 -0.067 -0.188 -0.298 0.041 -0.102 -0.221 -0.32 -0.489 -0.51 -0.68 -0.87
14.0302 0.511 0.56 0.485 0.292 0.15 0.011 0.371 0.27 0.147 0.006 -0.135 -0.284 0.275 0.102 -0.07 -0.19 -0.301 0.039 -0.104 -0.224 -0.323 -0.491 -0.513 -0.682 -0.873
14.3686 0.508 0.557 0.483 0.29 0.147 0.008 0.369 0.267 0.145 0.003 -0.138 -0.286 0.272 0.1 -0.072 -0.193 -0.303 0.036 -0.107 -0.226 -0.325 -0.494 -0.515 -0.685 -0.875
14.7153 0.505 0.555 0.48 0.287 0.145 0.006 0.366 0.265 0.142 0.0 -0.14 -0.289 0.27 0.097 -0.075 -0.195 -0.306 0.033 -0.109 -0.229 -0.328 -0.496 -0.518 -0.687 -0.878
15.0702 0.503 0.552 0.478 0.285 0.142 0.003 0.364 0.262 0.14 -0.002 -0.143 -0.291 0.267 0.095 -0.077 -0.198 -0.309 0.031 -0.112 -0.232 -0.331 -0.499 -0.521 -0.69 -0.88
15.4338 0.5 0.55 0.475 0.282 0.14 0.0 0.361 0.26 0.137 -0.005 -0.145 -0.294 0.265 0.092 -0.08 -0.2 -0.311 0.028 -0.114 -0.234 -0.333 -0.501 -0.523 -0.692 -0.883
15.8061 0.498 0.547 0.472 0.279 0.137 -0.002 0.359 0.257 0.135 -0.007 -0.148 -0.296 0.262 0.09 -0.082 -0.203 -0.314 0.026 -0.117 -0.237 -0.336 -0.504 -0.526 -0.695 -0.885
16.1874 0.495 0.545 0.47 0.277 0.134 -0.005 0.356 0.255 0.132 -0.01 -0.15 -0.299 0.26 0.087 -0.085 -0.206 -0.316 0.023 -0.119 -0.239 -0.338 -0.506 -0.528 -0.698 -0.888
16.5779 0.493 0.542 0.467 0.274 0.132 -0.007 0.354 0.252 0.13 -0.012 -0.153 -0.301 0.257 0.084 -0.087 -0.208 -0.319 0.021 -0.122 -0.242 -0.341 -0.509 -0.531 -0.7 -0.89
16.9778 0.49 0.54 0.465 0.272 0.129 -0.01 0.351 0.249 0.127 -0.015 -0.155 -0.304 0.254 0.082 -0.09 -0.211 -0.321 0.018 -0.124 -0.244 -0.343 -0.512 -0.533 -0.703 -0.893
17.3873 0.479 0.528 0.454 0.261 0.118 -0.021 0.34 0.238 0.116 -0.026 -0.167 -0.315 0.243 0.071 -0.101 -0.222 -0.333 0.007 -0.136 -0.255 -0.354 -0.523 -0.544 -0.714 -0.904
17.8068 0.449 0.498 0.424 0.231 0.088 -0.051 0.31 0.208 0.086 -0.056 -0.196 -0.345 0.213 0.041 -0.131 -0.252 -0.362 -0.023 -0.166 -0.285 -0.384 -0.553 -0.574 -0.744 -0.934
18.2363 0.419 0.469 0.394 0.201 0.058 -0.081 0.28 0.178 0.056 -0.086 -0.226 -0.375 0.183 0.011 -0.161 -0.282 -0.392 -0.053 -0.196 -0.315 -0.414 -0.583 -0.604 -0.774 -0.964
18.6762 0.389 0.439 0.364 0.171 0.028 -0.111 0.25 0.148 0.026 -0.116 -0.256 -0.405 0.153 -0.019 -0.191 -0.312 -0.422 -0.083 -0.225 -0.345 -0.444 -0.613 -0.634 -0.804 -0.994
19.1268 0.359 0.409 0.334 0.141 -0.002 -0.141 0.22 0.118 -0.004 -0.146 -0.286 -0.435 0.123 -0.049 -0.221 -0.342 -0.452 -0.113 -0.255 -0.375 -0.474 -0.643 -0.664 -0.834 -1.024
19.5882 0.329 0.379 0.304 0.111 -0.032 -0.171 0.19 0.088 -0.034 -0.176 -0.316 -0.465 0.094 -0.079 -0.251 -0.372 -0.482 -0.143 -0.285 -0.405 -0.504 -0.673 -0.694 -0.864 -1.054
20.0607 0.299 0.349 0.274 0.081 -0.061 -0.201 0.16 0.059 -0.064 -0.206 -0.346 -0.495 0.064 -0.109 -0.281 -0.402 -0.512 -0.173 -0.315 -0.435 -0.534 -0.702 -0.724 -0.893 -1.084
20.5446 0.269 0.319 0.244 0.051 -0.091 -0.231 0.13 0.029 -0.094 -0.236 -0.376 -0.525 0.034 -0.139 -0.311 -0.432 -0.542 -0.203 -0.345 -0.465 -0.564 -0.732 -0.754 -0.923 -1.114
21.0402 0.239 0.289 0.214 0.021 -0.121 -0.261 0.1 -0.001 -0.124 -0.266 -0.406 -0.555 0.004 -0.169 -0.341 -0.461 -0.572 -0.233 -0.375 -0.495 -0.594 -0.762 -0.784 -0.953 -1.144
21.5478 0.209 0.259 0.184 -0.009 -0.151 -0.29 0.07 -0.031 -0.154 -0.296 -0.436 -0.585 -0.026 -0.199 -0.371 -0.491 -0.602 -0.263 -0.405 -0.525 -0.624 -0.792 -0.814 -0.983 -1.174
22.0676 0.193 0.243 0.168 -0.025 -0.167 -0.306 0.054 -0.047 -0.17 -0.312 -0.452 -0.601 -0.042 -0.215 -0.387 -0.507 -0.618 -0.279 -0.421 -0.541 -0.64 -0.808 -0.83 -0.999 -1.19
22.5999 0.194 0.243 0.169 -0.024 -0.167 -0.306 0.055 -0.047 -0.169 -0.311 -0.452 -0.6 -0.042 -0.214 -0.386 -0.507 -0.617 -0.278 -0.421 -0.54 -0.639 -0.808 -0.829 -0.999 -1.189
23.1451 0.195 0.244 0.169 -0.024 -0.166 -0.305 0.055 -0.046 -0.169 -0.311 -0.451 -0.6 -0.041 -0.214 -0.386 -0.506 -0.617 -0.278 -0.42 -0.54 -0.639 -0.807 -0.829 -0.998 -1.189
23.7034 0.195 0.245 0.17 -0.023 -0.166 -0.305 0.056 -0.046 -0.168 -0.31 -0.45 -0.599 -0.041 -0.213 -0.385 -0.506 -0.616 -0.277 -0.42 -0.539 -0.638 -0.807 -0.828 -0.998 -1.188
24.2752 0.196 0.245 0.17 -0.023 -0.165 -0.304 0.057 -0.045 -0.168 -0.309 -0.45 -0.598 -0.04 -0.213 -0.385 -0.505 -0.616 -0.276 -0.419 -0.539 -0.638 -0.806 -0.828 -0.997 -1.188
24.8608 0.196 0.246 0.171 -0.022 -0.165 -0.304 0.057 -0.045 -0.167 -0.309 -0.449 -0.598 -0.04 -0.212 -0.384 -0.505 -0.615 -0.276 -0.418 -0.538 -0.637 -0.806 -0.827 -0.997 -1.187
25.4606 0.197 0.246 0.171 -0.022 -0.164 -0.303 0.058 -0.044 -0.166 -0.308 -0.449 -0.597 -0.039 -0.212 -0.383 -0.504 -0.615 -0.275 -0.418 -0.538 -0.637 -0.805 -0.827 -0.996 -1.186
26.0748 0.197 0.247 0.172 -0.021 -0.164 -0.303 0.058 -0.044 -0.166 -0.308 -0.448 -0.597 -0.038 -0.211 -0.383 -0.504 -0.614 -0.275 -0.417 -0.537 -0.636 -0.805 -0.826 -0.996 -1.186
26.7038 0.198 0.247 0.172 -0.021 -0.163 -0.302 0.059 -0.043 -0.165 -0.307 -0.448 -0.596 -0.038 -0.211 -0.382 -0.503 -0.614 -0.274 -0.417 -0.537 -0.636 -0.804 -0.826 -0.995 -1.185
27.3479 0.198 0.248 0.173 -0.02 -0.162 -0.302 0.059 -0.042 -0.165 -0.307 -0.447 -0.596 -0.037 -0.21 -0.382 -0.503 -0.613 -0.274 -0.416 -0.536 -0.635 -0.803 -0.825 -0.994 -1.185
28.0077 0.2 0.249 0.175 -0.018 -0.161 -0.3 0.061 -0.041 -0.163 -0.305 -0.446 -0.594 -0.036 -0.208 -0.38 -0.501 -0.612 -0.272 -0.415 -0.534 -0.634 -0.802 -0.823 -0.993 -1.183
28.6833 0.202 0.252 0.177 -0.016 -0.158 -0.298 0.063 -0.038 -0.161 -0.303 -0.443 -0.592 -0.033 -0.206 -0.378 -0.499 -0.609 -0.27 -0.412 -0.532 -0.631 -0.799 -0.821 -0.99 -1.181
29.3752 0.205 0.254 0.179 -0.014 -0.156 -0.295 0.066 -0.036 -0.159 -0.3 -0.441 -0.589 -0.031 -0.204 -0.376 -0.496 -0.607 -0.267 -0.41 -0.53 -0.629 -0.797 -0.819 -0.988 -1.178
30.0838 0.207 0.256 0.182 -0.011 -0.154 -0.293 0.068 -0.034 -0.156 -0.298 -0.439 -0.587 -0.029 -0.201 -0.373 -0.494 -0.605 -0.265 -0.408 -0.527 -0.626 -0.795 -0.816 -0.986 -1.176
30.8096 0.209 0.259 0.184 -0.009 -0.151 -0.291 0.07 -0.031 -0.154 -0.296 -0.436 -0.585 -0.026 -0.199 -0.371 -0.492 -0.602 -0.263 -0.405 -0.525 -0.624 -0.792 -0.814 -0.983 -1.174
31.5528 0.212 0.261 0.186 -0.007 -0.149 -0.288 0.073 -0.029 -0.152 -0.293 -0.434 -0.582 -0.024 -0.197 -0.368 -0.489 -0.6 -0.26 -0.403 -0.523 -0.622 -0.79 -0.812 -0.981 -1.171
32.3139 0.214 0.263 0.189 -0.004 -0.147 -0.286 0.075 -0.027 -0.149 -0.291 -0.432 -0.58 -0.022 -0.194 -0.366 -0.487 -0.597 -0.258 -0.401 -0.52 -0.619 -0.788 -0.809 -0.979 -1.169
33.0935 0.216 0.266 0.191 -0.002 -0.144 -0.284 0.077 -0.024 -0.147 -0.289 -0.429 -0.578 -0.019 -0.192 -0.364 -0.484 -0.595 -0.256 -0.398 -0.518 -0.617 -0.785 -0.807 -0.976 -1.167
33.8918 0.219 0.268 0.193 0.0 -0.142 -0.281 0.08 -0.022 -0.144 -0.286 -0.427 -0.575 -0.017 -0.19 -0.361 -0.482 -0.593 -0.253 -0.396 -0.516 -0.615 -0.783 -0.805 -0.974 -1.164
34.7093 0.221 0.27 0.196 0.003 -0.14 -0.279 0.082 -0.02 -0.142 -0.284 -0.424 -0.573 -0.015 -0.187 -0.359 -0.48 -0.59 -0.251 -0.394 -0.513 -0.612 -0.781 -0.802 -0.972 -1.162
35.5466 0.22 0.27 0.195 0.002 -0.14 -0.28 0.081 -0.02 -0.143 -0.285 -0.425 -0.574 -0.015 -0.188 -0.36 -0.48 -0.591 -0.252 -0.394 -0.514 -0.613 -0.781 -0.803 -0.972 -1.163
36.4041 0.219 0.268 0.193 0.0 -0.142 -0.281 0.08 -0.022 -0.145 -0.286 -0.427 -0.575 -0.017 -0.19 -0.362 -0.482 -0.593 -0.253 -0.396 -0.516 -0.615 -0.783 -0.805 -0.974 -1.164
37.2823 0.217 0.266 0.192 -0.001 -0.144 -0.283 0.078 -0.024 -0.146 -0.288 -0.429 -0.577 -0.019 -0.191 -0.363 -0.484 -0.595 -0.255 -0.398 -0.518 -0.617 -0.785 -0.807 -0.976 -1.166
38.1817 0.215 0.265 0.19 -0.003 -0.146 -0.285 0.076 -0.026 -0.148 -0.29 -0.43 -0.579 -0.021 -0.193 -0.365 -0.486 -0.596 -0.257 -0.399 -0.519 -0.618 -0.787 -0.808 -0.978 -1.168
39.1028 0.213 0.263 0.188 -0.005 -0.147 -0.286 0.074 -0.027 -0.15 -0.292 -0.432 -0.581 -0.022 -0.195 -0.367 -0.487 -0.598 -0.259 -0.401 -0.521 -0.62 -0.788 -0.81 -0.979 -1.17
40.046 0.212 0.261 0.186 -0.007 -0.149 -0.288 0.073 -0.029 -0.151 -0.293 -0.434 -0.582 -0.024 -0.197 -0.368 -0.489 -0.6 -0.26 -0.403 -0.523 -0.622 -0.79 -0.812 -0.981 -1.171
41.0121 0.21 0.259 0.185 -0.008 -0.151 -0.29 0.071 -0.031 -0.153 -0.295 -0.436 -0.584 -0.026 -0.198 -0.37 -0.491 -0.601 -0.262 -0.405 -0.524 -0.623 -0.792 -0.813 -0.983 -1.173
42.0014 0.208 0.258 0.183 -0.01 -0.152 -0.292 0.069 -0.032 -0.155 -0.297 -0.437 -0.586 -0.027 -0.2 -0.372 -0.493 -0.603 -0.264 -0.406 -0.526 -0.625 -0.793 -0.815 -0.984 -1.175
43.0146 0.207 0.256 0.181 -0.012 -0.154 -0.293 0.067 -0.034 -0.157 -0.298 -0.439 -0.588 -0.029 -0.202 -0.374 -0.494 -0.605 -0.265 -0.408 -0.528 -0.627 -0.795 -0.817 -0.986 -1.177
44.0523 0.205 0.254 0.179 -0.013 -0.156 -0.295 0.066 -0.036 -0.158 -0.3 -0.441 -0.589 -0.031 -0.203 -0.375 -0.496 -0.607 -0.267 -0.41 -0.53 -0.629 -0.797 -0.819 -0.988 -1.178
45.1149 0.24 0.289 0.214 0.021 -0.121 -0.26 0.1 -0.001 -0.124 -0.265 -0.406 -0.555 0.004 -0.169 -0.341 -0.461 -0.572 -0.233 -0.375 -0.495 -0.594 -0.762 -0.784 -0.953 -1.144
46.2033 0.279 0.328 0.253 0.061 -0.082 -0.221 0.14 0.038 -0.084 -0.226 -0.367 -0.515 0.043 -0.129 -0.301 -0.422 -0.533 -0.193 -0.336 -0.456 -0.555 -0.723 -0.745 -0.914 -1.104
47.3178 0.318 0.368 0.293 0.1 -0.043 -0.182 0.179 0.077 -0.045 -0.187 -0.327 -0.476 0.082 -0.09 -0.262 -0.383 -0.493 -0.154 -0.296 -0.416 -0.515 -0.684 -0.705 -0.875 -1.065
48.4593 0.358 0.407 0.332 0.139 -0.003 -0.142 0.218 0.117 -0.006 -0.148 -0.288 -0.437 0.122 -0.051 -0.223 -0.343 -0.454 -0.115 -0.257 -0.377 -0.476 -0.644 -0.666 -0.835 -1.026
49.6283 0.397 0.446 0.371 0.178 0.036 -0.103 0.258 0.156 0.034 -0.108 -0.249 -0.397 0.161 -0.011 -0.183 -0.304 -0.415 -0.075 -0.218 -0.338 -0.437 -0.605 -0.627 -0.796 -0.986
50.8255 0.436 0.486 0.411 0.218 0.075 -0.064 0.297 0.195 0.073 -0.069 -0.209 -0.358 0.2 0.028 -0.144 -0.265 -0.375 -0.036 -0.178 -0.298 -0.397 -0.566 -0.587 -0.757 -0.947
52.0515 0.475 0.525 0.45 0.257 0.115 -0.024 0.336 0.235 0.112 -0.03 -0.17 -0.319 0.24 0.067 -0.105 -0.225 -0.336 0.003 -0.139 -0.259 -0.358 -0.526 -0.548 -0.717 -0.908
53.3072 0.515 0.564 0.489 0.296 0.154 0.015 0.376 0.274 0.152 0.01 -0.131 -0.279 0.279 0.107 -0.065 -0.186 -0.297 0.043 -0.1 -0.22 -0.319 -0.487 -0.509 -0.678 -0.868
54.5931 0.554 0.604 0.529 0.336 0.193 0.054 0.415 0.313 0.191 0.049 -0.091 -0.24 0.318 0.146 -0.026 -0.147 -0.257 0.082 -0.06 -0.18 -0.279 -0.448 -0.469 -0.639 -0.829
55.9101 0.594 0.644 0.569 0.376 0.233 0.094 0.455 0.353 0.231 0.089 -0.051 -0.2 0.358 0.186 0.014 -0.107 -0.217 0.122 -0.02 -0.14 -0.239 -0.408 -0.429 -0.599 -0.789
57.2588 0.657 0.706 0.631 0.438 0.296 0.157 0.518 0.416 0.294 0.152 0.011 -0.137 0.421 0.249 0.077 -0.044 -0.155 0.185 0.042 -0.078 -0.177 -0.345 -0.367 -0.536 -0.726
58.6401 0.719 0.769 0.694 0.501 0.359 0.22 0.58 0.479 0.356 0.214 0.074 -0.075 0.484 0.311 0.139 0.019 -0.092 0.247 0.105 -0.015 -0.114 -0.282 -0.304 -0.473 -0.664
60.0546 0.782 0.832 0.757 0.564 0.421 0.282 0.643 0.541 0.419 0.277 0.137 -0.012 0.546 0.374 0.202 0.081 -0.029 0.31 0.168 0.048 -0.051 -0.22 -0.241 -0.411 -0.601
61.5034 0.845 0.894 0.819 0.626 0.484 0.345 0.706 0.604 0.482 0.34 0.199 0.051 0.609 0.437 0.265 0.144 0.033 0.373 0.23 0.11 0.011 -0.157 -0.179 -0.348 -0.538
62.987 0.908 0.957 0.882 0.689 0.547 0.408 0.768 0.667 0.544 0.402 0.262 0.113 0.672 0.499 0.327 0.207 0.096 0.435 0.293 0.173 0.074 -0.094 -0.116 -0.285 -0.476
