# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.5753 0.396 0.446 0.371 0.178 0.035 -0.104 0.257 0.155 0.033 -0.109 -0.249 -0.398 0.16 -0.012 -0.184 -0.305 -0.415 -0.076 -0.218 -0.338 -0.437 -0.606 -0.182 -0.087 -0.239 -0.627 -0.797 -0.987 -0.272
0.5891 0.468 0.517 0.442 0.25 0.107 -0.032 0.329 0.227 0.105 -0.037 -0.178 -0.326 0.232 0.06 -0.112 -0.233 -0.344 -0.004 -0.147 -0.267 -0.366 -0.534 -0.11 -0.015 -0.168 -0.556 -0.725 -0.915 -0.2
0.6034 0.54 0.589 0.514 0.321 0.179 0.04 0.401 0.299 0.176 0.035 -0.106 -0.254 0.304 0.131 -0.041 -0.161 -0.272 0.068 -0.075 -0.195 -0.294 -0.462 -0.038 0.057 -0.096 -0.484 -0.653 -0.844 -0.129
0.6179 0.611 0.661 0.586 0.393 0.251 0.111 0.472 0.371 0.248 0.106 -0.034 -0.183 0.376 0.203 0.031 -0.089 -0.2 0.139 -0.003 -0.123 -0.222 -0.39 0.033 0.129 -0.024 -0.412 -0.581 -0.772 -0.057
0.6328 0.683 0.733 0.658 0.465 0.322 0.183 0.544 0.442 0.32 0.178 0.038 -0.111 0.447 0.275 0.103 -0.018 -0.128 0.211 0.068 -0.051 -0.15 -0.319 0.105 0.2 0.048 -0.34 -0.51 -0.7 0.015
0.6481 0.755 0.804 0.729 0.536 0.394 0.255 0.616 0.514 0.392 0.25 0.109 -0.039 0.519 0.347 0.175 0.054 -0.057 0.283 0.14 0.02 -0.079 -0.247 0.177 0.272 0.119 -0.269 -0.438 -0.628 0.087
0.6637 0.827 0.876 0.801 0.608 0.466 0.327 0.687 0.586 0.463 0.321 0.181 0.032 0.591 0.418 0.246 0.126 0.015 0.354 0.212 0.092 -0.007 -0.175 0.249 0.344 0.191 -0.197 -0.366 -0.557 0.158
0.6797 0.899 0.948 0.873 0.68 0.538 0.399 0.76 0.658 0.535 0.394 0.253 0.105 0.663 0.49 0.319 0.198 0.087 0.427 0.284 0.164 0.065 -0.103 0.321 0.416 0.263 -0.125 -0.294 -0.484 0.231
0.6961 0.971 1.021 0.946 0.753 0.61 0.471 0.832 0.73 0.608 0.466 0.326 0.177 0.735 0.563 0.391 0.27 0.16 0.499 0.357 0.237 0.138 -0.031 0.393 0.488 0.336 -0.052 -0.222 -0.412 0.303
0.7129 1.044 1.093 1.018 0.825 0.683 0.544 0.905 0.803 0.681 0.539 0.398 0.25 0.808 0.635 0.464 0.343 0.232 0.572 0.429 0.309 0.21 0.042 0.466 0.561 0.408 0.02 -0.149 -0.339 0.376
0.7301 1.116 1.166 1.091 0.898 0.755 0.616 0.977 0.875 0.753 0.611 0.471 0.322 0.881 0.708 0.536 0.415 0.305 0.644 0.502 0.382 0.283 0.115 0.538 0.634 0.481 0.093 -0.077 -0.267 0.448
0.7477 1.189 1.238 1.163 0.97 0.828 0.689 1.05 0.948 0.826 0.684 0.543 0.395 0.953 0.78 0.609 0.488 0.377 0.717 0.574 0.454 0.355 0.187 0.611 0.706 0.553 0.165 -0.004 -0.194 0.521
0.7658 1.261 1.311 1.236 1.043 0.901 0.761 1.122 1.021 0.898 0.756 0.616 0.467 1.026 0.853 0.681 0.56 0.45 0.789 0.647 0.527 0.428 0.26 0.683 0.779 0.626 0.238 0.069 -0.122 0.593
0.7842 1.334 1.383 1.308 1.115 0.973 0.834 1.195 1.093 0.971 0.829 0.688 0.54 1.098 0.926 0.754 0.633 0.522 0.862 0.719 0.599 0.5 0.332 0.756 0.851 0.698 0.31 0.141 -0.049 0.666
0.8032 1.406 1.456 1.381 1.188 1.046 0.906 1.267 1.166 1.043 0.901 0.761 0.612 1.171 0.998 0.826 0.706 0.595 0.934 0.792 0.672 0.573 0.405 0.828 0.924 0.771 0.383 0.214 0.023 0.738
0.8225 1.479 1.528 1.453 1.261 1.118 0.979 1.34 1.238 1.116 0.974 0.833 0.685 1.243 1.071 0.899 0.778 0.667 1.007 0.864 0.744 0.645 0.477 0.901 0.996 0.843 0.455 0.286 0.096 0.811
0.8424 1.551 1.601 1.526 1.333 1.191 1.052 1.412 1.311 1.188 1.046 0.906 0.757 1.316 1.143 0.971 0.851 0.74 1.079 0.937 0.817 0.718 0.55 0.974 1.069 0.916 0.528 0.359 0.168 0.883
0.8627 1.62 1.669 1.594 1.401 1.259 1.12 1.481 1.379 1.257 1.115 0.974 0.826 1.384 1.211 1.04 0.919 0.808 1.148 1.005 0.885 0.786 0.618 1.042 1.137 0.984 0.596 0.427 0.237 0.952
0.8835 1.685 1.735 1.66 1.467 1.325 1.186 1.546 1.445 1.322 1.18 1.04 0.891 1.45 1.277 1.105 0.985 0.874 1.213 1.071 0.951 0.852 0.684 1.108 1.203 1.05 0.662 0.493 0.302 1.017
0.9048 1.751 1.801 1.726 1.533 1.39 1.251 1.612 1.51 1.388 1.246 1.106 0.957 1.515 1.343 1.171 1.05 0.94 1.279 1.137 1.017 0.918 0.749 1.173 1.269 1.116 0.728 0.558 0.368 1.083
0.9266 1.817 1.866 1.792 1.599 1.456 1.317 1.678 1.576 1.454 1.312 1.171 1.023 1.581 1.409 1.237 1.116 1.005 1.345 1.202 1.082 0.983 0.815 1.239 1.334 1.181 0.793 0.624 0.434 1.149
0.949 1.883 1.932 1.857 1.664 1.522 1.383 1.744 1.642 1.519 1.378 1.237 1.089 1.647 1.474 1.302 1.182 1.071 1.411 1.268 1.148 1.049 0.881 1.305 1.4 1.247 0.859 0.69 0.5 1.215
0.9719 1.948 1.998 1.923 1.73 1.588 1.448 1.809 1.708 1.585 1.443 1.303 1.154 1.713 1.54 1.368 1.248 1.137 1.476 1.334 1.214 1.115 0.947 1.37 1.466 1.313 0.925 0.756 0.565 1.28
0.9953 2.014 2.064 1.989 1.796 1.653 1.514 1.875 1.773 1.651 1.509 1.369 1.22 1.778 1.606 1.434 1.313 1.203 1.542 1.399 1.28 1.181 1.012 1.436 1.531 1.379 0.991 0.821 0.631 1.346
1.0194 2.08 2.129 2.054 1.861 1.719 1.58 1.941 1.839 1.717 1.575 1.434 1.286 1.844 1.671 1.5 1.379 1.268 1.608 1.465 1.345 1.246 1.078 1.502 1.597 1.444 1.056 0.887 0.697 1.412
1.0439 2.146 2.195 2.12 1.927 1.785 1.646 2.006 1.905 1.782 1.64 1.5 1.351 1.91 1.737 1.565 1.445 1.334 1.673 1.531 1.411 1.312 1.144 1.568 1.663 1.51 1.122 0.953 0.762 1.477
1.0691 2.211 2.261 2.186 1.993 1.85 1.711 2.072 1.97 1.848 1.706 1.566 1.417 1.976 1.803 1.631 1.51 1.4 1.739 1.597 1.477 1.378 1.209 1.633 1.729 1.576 1.188 1.018 0.828 1.543
1.0949 2.27 2.319 2.244 2.051 1.909 1.77 2.131 2.029 1.906 1.765 1.624 1.476 2.034 1.861 1.69 1.569 1.458 1.798 1.655 1.535 1.436 1.268 1.692 1.787 1.634 1.246 1.077 0.887 1.602
1.1213 2.326 2.375 2.3 2.107 1.965 1.826 2.187 2.085 1.963 1.821 1.68 1.532 2.09 1.917 1.746 1.625 1.514 1.854 1.711 1.591 1.492 1.324 1.748 1.843 1.69 1.302 1.133 0.943 1.658
1.1484 2.382 2.431 2.356 2.163 2.021 1.882 2.243 2.141 2.019 1.877 1.736 1.588 2.146 1.974 1.802 1.681 1.57 1.91 1.767 1.647 1.548 1.38 1.804 1.899 1.746 1.358 1.189 0.999 1.714
1.1761 2.438 2.487 2.412 2.22 2.077 1.938 2.299 2.197 2.075 1.933 1.792 1.644 2.202 2.03 1.858 1.737 1.626 1.966 1.823 1.703 1.604 1.436 1.86 1.955 1.802 1.414 1.245 1.055 1.77
1.2044 2.494 2.543 2.469 2.276 2.133 1.994 2.355 2.253 2.131 1.989 1.848 1.7 2.258 2.086 1.914 1.793 1.683 2.022 1.879 1.76 1.661 1.492 1.916 2.011 1.859 1.471 1.301 1.111 1.826
1.2335 2.55 2.6 2.525 2.332 2.189 2.05 2.411 2.309 2.187 2.045 1.905 1.756 2.314 2.142 1.97 1.849 1.739 2.078 1.935 1.816 1.717 1.548 1.972 2.067 1.915 1.527 1.357 1.167 1.882
1.2633 2.606 2.656 2.581 2.388 2.245 2.106 2.467 2.365 2.243 2.101 1.961 1.812 2.37 2.198 2.026 1.905 1.795 2.134 1.992 1.872 1.773 1.604 2.028 2.123 1.971 1.583 1.413 1.223 1.938
1.2937 2.662 2.712 2.637 2.444 2.301 2.162 2.523 2.421 2.299 2.157 2.017 1.868 2.427 2.254 2.082 1.961 1.851 2.19 2.048 1.928 1.829 1.661 2.084 2.18 2.027 1.639 1.469 1.279 1.994
1.3249 2.718 2.768 2.693 2.5 2.358 2.218 2.579 2.478 2.355 2.213 2.073 1.924 2.483 2.31 2.138 2.017 1.907 2.246 2.104 1.984 1.885 1.717 2.14 2.236 2.083 1.695 1.526 1.335 2.05
1.3569 2.774 2.824 2.749 2.556 2.414 2.275 2.635 2.534 2.411 2.269 2.129 1.98 2.539 2.366 2.194 2.074 1.963 2.302 2.16 2.04 1.941 1.773 2.197 2.292 2.139 1.751 1.582 1.391 2.106
1.3896 2.829 2.878 2.803 2.61 2.468 2.329 2.69 2.588 2.466 2.324 2.183 2.035 2.593 2.421 2.249 2.128 2.017 2.357 2.214 2.094 1.995 1.827 2.251 2.346 2.193 1.805 1.636 1.446 2.161
1.4232 2.883 2.932 2.858 2.665 2.522 2.383 2.744 2.642 2.52 2.378 2.238 2.089 2.647 2.475 2.303 2.182 2.072 2.411 2.268 2.149 2.05 1.881 2.305 2.4 2.248 1.86 1.69 1.5 2.215
1.4575 2.937 2.987 2.912 2.719 2.577 2.437 2.798 2.697 2.574 2.432 2.292 2.143 2.702 2.529 2.357 2.236 2.126 2.465 2.323 2.203 2.104 1.936 2.359 2.455 2.302 1.914 1.745 1.554 2.269
1.4927 2.992 3.041 2.966 2.773 2.631 2.492 2.852 2.751 2.628 2.486 2.346 2.197 2.756 2.583 2.411 2.291 2.18 2.519 2.377 2.257 2.158 1.99 2.414 2.509 2.356 1.968 1.799 1.608 2.323
1.5287 3.046 3.095 3.02 2.827 2.685 2.546 2.907 2.805 2.683 2.541 2.4 2.252 2.81 2.637 2.466 2.345 2.234 2.574 2.431 2.311 2.212 2.044 2.468 2.563 2.41 2.022 1.853 1.663 2.378
1.5655 3.1 3.149 3.075 2.882 2.739 2.6 2.961 2.859 2.737 2.595 2.454 2.306 2.864 2.692 2.52 2.399 2.288 2.628 2.485 2.366 2.266 2.098 2.522 2.617 2.464 2.077 1.907 1.717 2.432
1.6033 3.154 3.204 3.129 2.936 2.793 2.654 3.015 2.913 2.791 2.649 2.509 2.36 2.918 2.746 2.574 2.453 2.343 2.682 2.54 2.42 2.321 2.152 2.576 2.671 2.519 2.131 1.961 1.771 2.486
1.642 3.208 3.258 3.183 2.99 2.848 2.709 3.069 2.968 2.845 2.703 2.563 2.414 2.973 2.8 2.628 2.508 2.397 2.736 2.594 2.474 2.375 2.207 2.631 2.726 2.573 2.185 2.016 1.825 2.54
1.6816 3.263 3.312 3.237 3.044 2.902 2.763 3.124 3.022 2.899 2.758 2.617 2.469 3.027 2.854 2.682 2.562 2.451 2.791 2.648 2.528 2.429 2.261 2.685 2.78 2.627 2.239 2.07 1.88 2.595
1.7222 3.317 3.366 3.291 3.098 2.956 2.817 3.178 3.076 2.953 2.812 2.671 2.523 3.081 2.908 2.736 2.616 2.505 2.845 2.702 2.582 2.483 2.315 2.739 2.834 2.681 2.293 2.124 1.934 2.649
1.7637 3.365 3.415 3.34 3.147 3.005 2.866 3.226 3.125 3.002 2.86 2.72 2.571 3.13 2.957 2.785 2.665 2.554 2.893 2.751 2.631 2.532 2.364 2.788 2.883 2.73 2.342 2.173 1.982 2.697
1.8062 3.414 3.464 3.389 3.196 3.054 2.914 3.275 3.174 3.051 2.909 2.769 2.62 3.179 3.006 2.834 2.714 2.603 2.942 2.8 2.68 2.581 2.413 2.836 2.932 2.779 2.391 2.222 2.031 2.746
1.8498 3.463 3.513 3.438 3.245 3.102 2.963 3.324 3.222 3.1 2.958 2.818 2.669 3.227 3.055 2.883 2.762 2.652 2.991 2.849 2.729 2.63 2.461 2.885 2.981 2.828 2.44 2.27 2.08 2.795
1.8944 3.512 3.562 3.487 3.294 3.151 3.012 3.373 3.271 3.149 3.007 2.867 2.718 3.276 3.104 2.932 2.811 2.701 3.04 2.897 2.778 2.679 2.51 2.934 3.029 2.877 2.489 2.319 2.129 2.844
1.9401 3.561 3.61 3.536 3.343 3.2 3.061 3.422 3.32 3.198 3.056 2.915 2.767 3.325 3.153 2.981 2.86 2.749 3.089 2.946 2.826 2.727 2.559 2.983 3.078 2.925 2.537 2.368 2.178 2.893
1.9869 3.61 3.659 3.584 3.391 3.249 3.11 3.471 3.369 3.247 3.105 2.964 2.816 3.374 3.201 3.03 2.909 2.798 3.138 2.995 2.875 2.776 2.608 3.032 3.127 2.974 2.586 2.417 2.227 2.942
2.0349 3.659 3.708 3.633 3.44 3.298 3.159 3.52 3.418 3.295 3.154 3.013 2.865 3.423 3.25 3.078 2.958 2.847 3.187 3.044 2.924 2.825 2.657 3.081 3.176 3.023 2.635 2.466 2.276 2.991
2.084 3.707 3.757 3.682 3.489 3.347 3.208 3.568 3.467 3.344 3.202 3.062 2.913 3.472 3.299 3.127 3.007 2.896 3.235 3.093 2.973 2.874 2.706 3.13 3.225 3.072 2.684 2.515 2.324 3.039
2.1342 3.756 3.806 3.731 3.538 3.396 3.256 3.617 3.516 3.393 3.251 3.111 2.962 3.521 3.348 3.176 3.056 2.945 3.284 3.142 3.022 2.923 2.755 3.178 3.274 3.121 2.733 2.564 2.373 3.088
2.1857 3.804 3.854 3.779 3.586 3.444 3.305 3.665 3.564 3.441 3.299 3.159 3.01 3.569 3.396 3.224 3.104 2.993 3.332 3.19 3.07 2.971 2.803 3.227 3.322 3.169 2.781 2.612 2.421 3.136
2.2384 3.849 3.899 3.824 3.631 3.488 3.349 3.71 3.608 3.486 3.344 3.204 3.055 3.614 3.441 3.269 3.148 3.038 3.377 3.235 3.115 3.016 2.847 3.271 3.367 3.214 2.826 2.656 2.466 3.181
2.2924 3.894 3.943 3.869 3.676 3.533 3.394 3.755 3.653 3.531 3.389 3.249 3.1 3.658 3.486 3.314 3.193 3.083 3.422 3.279 3.16 3.061 2.892 3.316 3.411 3.259 2.871 2.701 2.511 3.226
2.3477 3.939 3.988 3.913 3.72 3.578 3.439 3.8 3.698 3.576 3.434 3.293 3.145 3.703 3.531 3.359 3.238 3.127 3.467 3.324 3.204 3.105 2.937 3.361 3.456 3.303 2.915 2.746 2.556 3.271
2.4044 3.984 4.033 3.958 3.765 3.623 3.484 3.845 3.743 3.62 3.479 3.338 3.19 3.748 3.575 3.403 3.283 3.172 3.512 3.369 3.249 3.15 2.982 3.406 3.501 3.348 2.96 2.791 2.6 3.315
2.4624 4.028 4.078 4.003 3.81 3.668 3.529 3.889 3.788 3.665 3.523 3.383 3.234 3.793 3.62 3.448 3.328 3.217 3.556 3.414 3.294 3.195 3.027 3.451 3.546 3.393 3.005 2.836 2.645 3.36
2.5218 4.073 4.123 4.048 3.855 3.712 3.573 3.934 3.832 3.71 3.568 3.428 3.279 3.837 3.665 3.493 3.372 3.262 3.601 3.459 3.339 3.24 3.071 3.495 3.591 3.438 3.05 2.88 2.69 3.405
2.5826 4.118 4.167 4.093 3.9 3.757 3.618 3.979 3.877 3.755 3.613 3.472 3.324 3.882 3.71 3.538 3.417 3.307 3.646 3.503 3.384 3.285 3.116 3.54 3.635 3.483 3.095 2.925 2.735 3.45
2.6449 4.163 4.212 4.137 3.944 3.802 3.663 4.024 3.922 3.8 3.658 3.517 3.369 3.927 3.754 3.583 3.462 3.351 3.691 3.548 3.428 3.329 3.161 3.585 3.68 3.527 3.139 2.97 2.78 3.495
2.7087 4.208 4.257 4.182 3.989 3.847 3.708 4.068 3.967 3.844 3.703 3.562 3.413 3.972 3.799 3.627 3.507 3.396 3.736 3.593 3.473 3.374 3.206 3.63 3.725 3.572 3.184 3.015 2.824 3.539
2.7741 4.252 4.301 4.226 4.033 3.891 3.752 4.113 4.011 3.888 3.747 3.606 3.458 4.016 3.843 3.672 3.551 3.44 3.78 3.637 3.517 3.418 3.25 3.674 3.769 3.616 3.228 3.059 2.869 3.584
2.841 4.294 4.344 4.269 4.076 3.934 3.794 4.155 4.054 3.931 3.789 3.649 3.5 4.059 3.886 3.714 3.593 3.483 3.822 3.68 3.56 3.461 3.293 3.716 3.812 3.659 3.271 3.102 2.911 3.626
2.9095 4.337 4.386 4.312 4.119 3.976 3.837 4.198 4.096 3.974 3.832 3.691 3.543 4.101 3.929 3.757 3.636 3.525 3.865 3.722 3.602 3.503 3.335 3.759 3.854 3.701 3.313 3.144 2.954 3.669
2.9797 4.38 4.429 4.354 4.161 4.019 3.88 4.24 4.139 4.016 3.875 3.734 3.585 4.144 3.971 3.799 3.679 3.568 3.908 3.765 3.645 3.546 3.378 3.802 3.897 3.744 3.356 3.187 2.996 3.711
3.0516 4.422 4.472 4.397 4.204 4.061 3.922 4.283 4.181 4.059 3.917 3.777 3.628 4.186 4.014 3.842 3.721 3.611 3.95 3.808 3.688 3.589 3.42 3.844 3.94 3.787 3.399 3.229 3.039 3.754
3.1252 4.465 4.514 4.439 4.246 4.104 3.965 4.326 4.224 4.102 3.96 3.819 3.671 4.229 4.057 3.885 3.764 3.653 3.993 3.85 3.73 3.631 3.463 3.887 3.982 3.829 3.441 3.272 3.082 3.797
3.2006 4.507 4.557 4.482 4.289 4.147 4.008 4.368 4.267 4.144 4.002 3.862 3.713 4.272 4.099 3.927 3.807 3.696 4.035 3.893 3.773 3.674 3.506 3.93 4.025 3.872 3.484 3.315 3.124 3.839
3.2778 4.55 4.6 4.525 4.332 4.189 4.05 4.411 4.309 4.187 4.045 3.905 3.756 4.314 4.142 3.97 3.849 3.739 4.078 3.936 3.816 3.717 3.548 3.972 4.067 3.915 3.527 3.357 3.167 3.882
3.3569 4.593 4.642 4.567 4.374 4.232 4.093 4.454 4.352 4.23 4.088 3.947 3.799 4.357 4.184 4.013 3.892 3.781 4.121 3.978 3.858 3.759 3.591 4.015 4.11 3.957 3.569 3.4 3.21 3.925
3.4378 4.635 4.685 4.61 4.417 4.275 4.136 4.496 4.395 4.272 4.13 3.99 3.841 4.4 4.227 4.055 3.935 3.824 4.163 4.021 3.901 3.802 3.634 4.058 4.153 4.0 3.612 3.443 3.252 3.967
3.5208 4.677 4.727 4.652 4.459 4.316 4.177 4.538 4.436 4.314 4.172 4.032 3.883 4.441 4.269 4.097 3.976 3.866 4.205 4.063 3.943 3.844 3.675 4.099 4.194 4.042 3.654 3.484 3.294 4.009
3.6057 4.718 4.767 4.692 4.5 4.357 4.218 4.579 4.477 4.355 4.213 4.072 3.924 4.482 4.31 4.138 4.017 3.906 4.246 4.103 3.983 3.884 3.716 4.14 4.235 4.082 3.694 3.525 3.335 4.05
3.6927 4.759 4.808 4.733 4.54 4.398 4.259 4.62 4.518 4.395 4.254 4.113 3.965 4.523 4.35 4.179 4.058 3.947 4.287 4.144 4.024 3.925 3.757 4.181 4.276 4.123 3.735 3.566 3.376 4.091
3.7818 4.799 4.849 4.774 4.581 4.439 4.299 4.66 4.559 4.436 4.294 4.154 4.005 4.564 4.391 4.219 4.099 3.988 4.327 4.185 4.065 3.966 3.798 4.222 4.317 4.164 3.776 3.607 3.416 4.131
3.873 4.84 4.89 4.815 4.622 4.479 4.34 4.701 4.599 4.477 4.335 4.195 4.046 4.604 4.432 4.26 4.139 4.029 4.368 4.226 4.106 4.007 3.838 4.262 4.357 4.205 3.817 3.647 3.457 4.172
3.9664 4.881 4.93 4.855 4.663 4.52 4.381 4.742 4.64 4.518 4.376 4.235 4.087 4.645 4.473 4.301 4.18 4.069 4.409 4.266 4.146 4.047 3.879 4.303 4.398 4.245 3.857 3.688 3.498 4.213
4.0621 4.922 4.971 4.896 4.703 4.561 4.422 4.783 4.681 4.558 4.417 4.276 4.128 4.686 4.513 4.341 4.221 4.11 4.45 4.307 4.187 4.088 3.92 4.344 4.439 4.286 3.898 3.729 3.539 4.254
4.1601 4.962 5.012 4.937 4.744 4.602 4.462 4.823 4.722 4.599 4.457 4.317 4.168 4.727 4.554 4.382 4.262 4.151 4.49 4.348 4.228 4.129 3.961 4.384 4.48 4.327 3.939 3.77 3.579 4.294
4.2604 5.003 5.053 4.978 4.785 4.642 4.503 4.864 4.762 4.64 4.498 4.358 4.209 4.767 4.595 4.423 4.302 4.192 4.531 4.389 4.269 4.17 4.001 4.425 4.52 4.368 3.98 3.81 3.62 4.335
4.3632 5.044 5.093 5.018 4.826 4.683 4.544 4.905 4.803 4.681 4.539 4.398 4.25 4.808 4.636 4.464 4.343 4.232 4.572 4.429 4.309 4.21 4.042 4.466 4.561 4.408 4.02 3.851 3.661 4.376
4.4685 5.082 5.131 5.056 4.864 4.721 4.582 4.943 4.841 4.719 4.577 4.436 4.288 4.846 4.674 4.502 4.381 4.27 4.61 4.467 4.347 4.248 4.08 4.504 4.599 4.446 4.058 3.889 3.699 4.414
4.5763 5.118 5.168 5.093 4.9 4.757 4.618 4.979 4.877 4.755 4.613 4.473 4.324 4.883 4.71 4.538 4.417 4.307 4.646 4.504 4.384 4.285 4.116 4.54 4.636 4.483 4.095 3.925 3.735 4.45
4.6867 5.155 5.204 5.129 4.936 4.794 4.655 5.015 4.914 4.791 4.649 4.509 4.36 4.919 4.746 4.574 4.454 4.343 4.682 4.54 4.42 4.321 4.153 4.577 4.672 4.519 4.131 3.962 3.771 4.486
4.7997 5.191 5.24 5.165 4.973 4.83 4.691 5.052 4.95 4.828 4.686 4.545 4.397 4.955 4.783 4.611 4.49 4.379 4.719 4.576 4.456 4.357 4.189 4.613 4.708 4.555 4.167 3.998 3.808 4.523
4.9155 5.227 5.277 5.202 5.009 4.866 4.727 5.088 4.986 4.864 4.722 4.582 4.433 4.991 4.819 4.647 4.526 4.416 4.755 4.613 4.493 4.394 4.225 4.649 4.744 4.592 4.204 4.034 3.844 4.559
5.0341 5.263 5.313 5.238 5.045 4.903 4.764 5.124 5.023 4.9 4.758 4.618 4.469 5.028 4.855 4.683 4.563 4.452 4.791 4.649 4.529 4.43 4.262 4.686 4.781 4.628 4.24 4.071 3.88 4.595
5.1555 5.3 5.349 5.274 5.081 4.939 4.8 5.161 5.059 4.937 4.795 4.654 4.506 5.064 4.892 4.72 4.599 4.488 4.828 4.685 4.565 4.466 4.298 4.722 4.817 4.664 4.276 4.107 3.917 4.632
5.2799 5.336 5.386 5.311 5.118 4.975 4.836 5.197 5.095 4.973 4.831 4.691 4.542 5.1 4.928 4.756 4.635 4.525 4.864 4.722 4.602 4.503 4.334 4.758 4.853 4.701 4.313 4.143 3.953 4.668
5.4072 5.372 5.422 5.347 5.154 5.012 4.873 5.233 5.132 5.009 4.867 4.727 4.578 5.137 4.964 4.792 4.672 4.561 4.9 4.758 4.638 4.539 4.371 4.795 4.89 4.737 4.349 4.18 3.989 4.704
5.5377 5.409 5.458 5.383 5.19 5.048 4.909 5.27 5.168 5.046 4.904 4.763 4.615 5.173 5.0 4.829 4.708 4.597 4.937 4.794 4.674 4.575 4.407 4.831 4.926 4.773 4.385 4.216 4.026 4.741
5.6713 5.444 5.493 5.418 5.226 5.083 4.944 5.305 5.203 5.081 4.939 4.798 4.65 5.208 5.036 4.864 4.743 4.632 4.972 4.829 4.709 4.61 4.442 4.866 4.961 4.808 4.42 4.251 4.061 4.776
5.8081 5.479 5.528 5.453 5.26 5.118 4.979 5.339 5.238 5.115 4.973 4.833 4.684 5.243 5.07 4.898 4.778 4.667 5.006 4.864 4.744 4.645 4.477 4.901 4.996 4.843 4.455 4.286 4.095 4.81
5.9482 5.513 5.563 5.488 5.295 5.152 5.013 5.374 5.272 5.15 5.008 4.868 4.719 5.277 5.105 4.933 4.812 4.702 5.041 4.899 4.779 4.68 4.511 4.935 5.031 4.878 4.49 4.32 4.13 4.845
6.0917 5.548 5.597 5.522 5.33 5.187 5.048 5.409 5.307 5.185 5.043 4.902 4.754 5.312 5.14 4.968 4.847 4.736 5.076 4.933 4.813 4.714 4.546 4.97 5.065 4.912 4.524 4.355 4.165 4.88
6.2386 5.583 5.632 5.557 5.364 5.222 5.083 5.443 5.342 5.219 5.078 4.937 4.788 5.347 5.174 5.002 4.882 4.771 5.111 4.968 4.848 4.749 4.581 5.005 5.1 4.947 4.559 4.39 4.199 4.914
6.3891 5.617 5.667 5.592 5.399 5.256 5.117 5.478 5.376 5.254 5.112 4.972 4.823 5.382 5.209 5.037 4.916 4.806 5.145 5.003 4.883 4.784 4.615 5.039 5.135 4.982 4.594 4.424 4.234 4.949
6.5433 5.652 5.701 5.626 5.434 5.291 5.152 5.513 5.411 5.289 5.147 5.006 4.858 5.416 5.244 5.072 4.951 4.84 5.18 5.037 4.917 4.818 4.65 5.074 5.169 5.016 4.628 4.459 4.269 4.984
6.7011 5.687 5.736 5.661 5.468 5.326 5.187 5.547 5.446 5.323 5.182 5.041 4.892 5.451 5.278 5.106 4.986 4.875 5.215 5.072 4.952 4.853 4.685 5.109 5.204 5.051 4.663 4.494 4.303 5.018
6.8627 5.721 5.771 5.696 5.503 5.36 5.221 5.582 5.481 5.358 5.216 5.076 4.927 5.486 5.313 5.141 5.02 4.91 5.249 5.107 4.987 4.888 4.72 5.143 5.239 5.086 4.698 4.528 4.338 5.053
7.0283 5.756 5.805 5.731 5.538 5.395 5.256 5.617 5.515 5.393 5.251 5.11 4.962 5.52 5.348 5.176 5.055 4.944 5.284 5.141 5.021 4.922 4.754 5.178 5.273 5.12 4.732 4.563 4.373 5.088
