# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -14.179 -14.13 -14.205 -14.398 -14.54 -14.679 -14.319 -14.42 -14.543 -14.685 -14.825 -14.974 -14.415 -14.588 -14.76 -14.88 -14.991 -14.652 -14.794 -14.914 -15.013 -15.181 -14.757 -14.662 -14.815 -15.203 -15.372 -15.563 -14.848
0.0689 -14.177 -14.128 -14.203 -14.396 -14.538 -14.677 -14.316 -14.418 -14.54 -14.682 -14.823 -14.971 -14.413 -14.586 -14.757 -14.878 -14.989 -14.649 -14.792 -14.912 -15.011 -15.179 -14.755 -14.66 -14.813 -15.201 -15.37 -15.56 -14.845
0.0706 -14.175 -14.126 -14.2 -14.393 -14.536 -14.675 -14.314 -14.416 -14.538 -14.68 -14.821 -14.969 -14.411 -14.583 -14.755 -14.876 -14.986 -14.647 -14.79 -14.909 -15.008 -15.177 -14.753 -14.658 -14.81 -15.198 -15.368 -15.558 -14.843
0.0723 -14.167 -14.118 -14.193 -14.386 -14.528 -14.667 -14.306 -14.408 -14.531 -14.672 -14.813 -14.961 -14.403 -14.576 -14.748 -14.868 -14.979 -14.639 -14.782 -14.902 -15.001 -15.169 -14.745 -14.65 -14.803 -15.191 -15.36 -15.551 -14.836
0.0741 -14.153 -14.104 -14.178 -14.371 -14.514 -14.653 -14.292 -14.394 -14.516 -14.658 -14.799 -14.947 -14.389 -14.561 -14.733 -14.854 -14.965 -14.625 -14.768 -14.887 -14.986 -15.155 -14.731 -14.636 -14.789 -15.176 -15.346 -15.536 -14.821
0.0758 -14.139 -14.089 -14.164 -14.357 -14.499 -14.639 -14.278 -14.379 -14.502 -14.644 -14.784 -14.933 -14.374 -14.547 -14.719 -14.84 -14.95 -14.611 -14.753 -14.873 -14.972 -15.14 -14.717 -14.621 -14.774 -15.162 -15.331 -15.522 -14.807
0.0777 -14.124 -14.075 -14.15 -14.343 -14.485 -14.624 -14.263 -14.365 -14.487 -14.629 -14.77 -14.918 -14.36 -14.533 -14.704 -14.825 -14.936 -14.596 -14.739 -14.859 -14.958 -15.126 -14.702 -14.607 -14.76 -15.148 -15.317 -15.507 -14.792
0.0795 -14.11 -14.06 -14.135 -14.328 -14.471 -14.61 -14.249 -14.351 -14.473 -14.615 -14.755 -14.904 -14.346 -14.518 -14.69 -14.811 -14.921 -14.582 -14.725 -14.844 -14.943 -15.112 -14.688 -14.593 -14.745 -15.133 -15.303 -15.493 -14.778
0.0815 -14.096 -14.046 -14.121 -14.314 -14.456 -14.595 -14.235 -14.336 -14.459 -14.601 -14.741 -14.89 -14.331 -14.504 -14.676 -14.796 -14.907 -14.568 -14.71 -14.83 -14.929 -15.097 -14.673 -14.578 -14.731 -15.119 -15.288 -15.479 -14.764
0.0834 -14.081 -14.032 -14.107 -14.3 -14.442 -14.581 -14.22 -14.322 -14.444 -14.586 -14.727 -14.875 -14.317 -14.489 -14.661 -14.782 -14.893 -14.553 -14.696 -14.816 -14.915 -15.083 -14.659 -14.564 -14.717 -15.105 -15.274 -15.464 -14.749
0.0854 -14.067 -14.017 -14.092 -14.285 -14.428 -14.567 -14.206 -14.308 -14.43 -14.572 -14.712 -14.861 -14.303 -14.475 -14.647 -14.768 -14.878 -14.539 -14.681 -14.801 -14.9 -15.069 -14.645 -14.55 -14.702 -15.09 -15.26 -15.45 -14.735
0.0875 -14.052 -14.003 -14.078 -14.271 -14.413 -14.552 -14.192 -14.293 -14.416 -14.558 -14.698 -14.847 -14.288 -14.461 -14.633 -14.753 -14.864 -14.525 -14.667 -14.787 -14.886 -15.054 -14.63 -14.535 -14.688 -15.076 -15.245 -15.436 -14.721
0.0896 -14.038 -13.989 -14.064 -14.256 -14.399 -14.538 -14.177 -14.279 -14.401 -14.543 -14.684 -14.832 -14.274 -14.446 -14.618 -14.739 -14.85 -14.51 -14.653 -14.773 -14.872 -15.04 -14.616 -14.521 -14.674 -15.062 -15.231 -15.421 -14.706
0.0918 -14.03 -13.981 -14.056 -14.249 -14.391 -14.53 -14.169 -14.271 -14.393 -14.535 -14.676 -14.824 -14.266 -14.438 -14.61 -14.731 -14.842 -14.502 -14.645 -14.765 -14.864 -15.032 -14.608 -14.513 -14.666 -15.054 -15.223 -15.413 -14.698
0.094 -14.027 -13.977 -14.052 -14.245 -14.388 -14.527 -14.166 -14.268 -14.39 -14.532 -14.672 -14.821 -14.262 -14.435 -14.607 -14.728 -14.838 -14.499 -14.641 -14.761 -14.86 -15.028 -14.605 -14.509 -14.662 -15.05 -15.22 -15.41 -14.695
0.0963 -14.023 -13.974 -14.049 -14.242 -14.384 -14.523 -14.162 -14.264 -14.387 -14.528 -14.669 -14.817 -14.259 -14.432 -14.604 -14.724 -14.835 -14.495 -14.638 -14.758 -14.857 -15.025 -14.601 -14.506 -14.659 -15.047 -15.216 -15.406 -14.691
0.0986 -14.02 -13.971 -14.045 -14.238 -14.381 -14.52 -14.159 -14.261 -14.383 -14.525 -14.665 -14.814 -14.256 -14.428 -14.6 -14.721 -14.831 -14.492 -14.635 -14.754 -14.853 -15.022 -14.598 -14.503 -14.655 -15.043 -15.213 -15.403 -14.688
0.101 -14.017 -13.967 -14.042 -14.235 -14.377 -14.516 -14.156 -14.257 -14.38 -14.522 -14.662 -14.811 -14.252 -14.425 -14.597 -14.717 -14.828 -14.489 -14.631 -14.751 -14.85 -15.018 -14.594 -14.499 -14.652 -15.04 -15.209 -15.4 -14.685
0.1034 -14.013 -13.964 -14.039 -14.232 -14.374 -14.513 -14.152 -14.254 -14.376 -14.518 -14.659 -14.807 -14.249 -14.421 -14.593 -14.714 -14.825 -14.485 -14.628 -14.748 -14.847 -15.015 -14.591 -14.496 -14.649 -15.037 -15.206 -15.396 -14.681
0.1059 -14.01 -13.96 -14.035 -14.228 -14.371 -14.51 -14.149 -14.251 -14.373 -14.515 -14.655 -14.804 -14.246 -14.418 -14.59 -14.711 -14.821 -14.482 -14.624 -14.744 -14.843 -15.012 -14.588 -14.492 -14.645 -15.033 -15.203 -15.393 -14.678
0.1084 -14.006 -13.957 -14.032 -14.225 -14.367 -14.506 -14.145 -14.247 -14.37 -14.511 -14.652 -14.8 -14.242 -14.415 -14.587 -14.707 -14.818 -14.478 -14.621 -14.741 -14.84 -15.008 -14.584 -14.489 -14.642 -15.03 -15.199 -15.39 -14.675
0.1111 -14.003 -13.954 -14.028 -14.221 -14.364 -14.503 -14.142 -14.244 -14.366 -14.508 -14.649 -14.797 -14.239 -14.411 -14.583 -14.704 -14.814 -14.475 -14.618 -14.737 -14.836 -15.005 -14.581 -14.486 -14.638 -15.026 -15.196 -15.386 -14.671
0.1137 -14.0 -13.95 -14.025 -14.218 -14.36 -14.5 -14.139 -14.24 -14.363 -14.505 -14.645 -14.794 -14.235 -14.408 -14.58 -14.7 -14.811 -14.472 -14.614 -14.734 -14.833 -15.001 -14.577 -14.482 -14.635 -15.023 -15.192 -15.383 -14.668
0.1165 -13.999 -13.949 -14.024 -14.217 -14.36 -14.499 -14.138 -14.24 -14.362 -14.504 -14.644 -14.793 -14.235 -14.407 -14.579 -14.7 -14.81 -14.471 -14.614 -14.733 -14.832 -15.001 -14.577 -14.482 -14.634 -15.022 -15.192 -15.382 -14.667
0.1193 -13.999 -13.95 -14.025 -14.218 -14.36 -14.499 -14.138 -14.24 -14.362 -14.504 -14.645 -14.793 -14.235 -14.407 -14.579 -14.7 -14.811 -14.471 -14.614 -14.734 -14.833 -15.001 -14.577 -14.482 -14.635 -15.023 -15.192 -15.382 -14.667
0.1222 -13.999 -13.95 -14.025 -14.218 -14.36 -14.499 -14.139 -14.24 -14.363 -14.505 -14.645 -14.794 -14.235 -14.408 -14.58 -14.7 -14.811 -14.472 -14.614 -14.734 -14.833 -15.001 -14.577 -14.482 -14.635 -15.023 -15.192 -15.383 -14.668
0.1251 -14.0 -13.95 -14.025 -14.218 -14.361 -14.5 -14.139 -14.24 -14.363 -14.505 -14.645 -14.794 -14.235 -14.408 -14.58 -14.701 -14.811 -14.472 -14.614 -14.734 -14.833 -15.001 -14.578 -14.482 -14.635 -15.023 -15.193 -15.383 -14.668
0.1281 -14.0 -13.951 -14.025 -14.218 -14.361 -14.5 -14.139 -14.241 -14.363 -14.505 -14.646 -14.794 -14.236 -14.408 -14.58 -14.701 -14.812 -14.472 -14.615 -14.734 -14.833 -15.002 -14.578 -14.483 -14.636 -15.023 -15.193 -15.383 -14.668
0.1312 -14.0 -13.951 -14.026 -14.219 -14.361 -14.5 -14.139 -14.241 -14.363 -14.505 -14.646 -14.794 -14.236 -14.409 -14.58 -14.701 -14.812 -14.472 -14.615 -14.735 -14.834 -15.002 -14.578 -14.483 -14.636 -15.024 -15.193 -15.383 -14.668
0.1344 -14.001 -13.951 -14.026 -14.219 -14.361 -14.5 -14.14 -14.241 -14.364 -14.506 -14.646 -14.795 -14.236 -14.409 -14.581 -14.701 -14.812 -14.473 -14.615 -14.735 -14.834 -15.002 -14.578 -14.483 -14.636 -15.024 -15.193 -15.384 -14.669
0.1376 -14.001 -13.951 -14.026 -14.219 -14.362 -14.501 -14.14 -14.242 -14.364 -14.506 -14.646 -14.795 -14.237 -14.409 -14.581 -14.702 -14.812 -14.473 -14.615 -14.735 -14.834 -15.003 -14.579 -14.484 -14.636 -15.024 -15.194 -15.384 -14.669
0.141 -14.001 -13.952 -14.027 -14.22 -14.362 -14.501 -14.14 -14.242 -14.364 -14.506 -14.647 -14.795 -14.237 -14.409 -14.581 -14.702 -14.813 -14.473 -14.616 -14.736 -14.835 -15.003 -14.579 -14.484 -14.637 -15.025 -15.194 -15.384 -14.669
0.1444 -14.001 -13.952 -14.027 -14.22 -14.362 -14.501 -14.141 -14.242 -14.365 -14.506 -14.647 -14.796 -14.237 -14.41 -14.582 -14.702 -14.813 -14.473 -14.616 -14.736 -14.835 -15.003 -14.579 -14.484 -14.637 -15.025 -15.194 -15.385 -14.67
0.1478 -13.991 -13.942 -14.016 -14.209 -14.352 -14.491 -14.13 -14.232 -14.354 -14.496 -14.636 -14.785 -14.227 -14.399 -14.571 -14.692 -14.802 -14.463 -14.606 -14.725 -14.824 -14.993 -14.569 -14.474 -14.626 -15.014 -15.184 -15.374 -14.659
0.1514 -13.979 -13.929 -14.004 -14.197 -14.34 -14.479 -14.118 -14.22 -14.342 -14.484 -14.624 -14.773 -14.215 -14.387 -14.559 -14.68 -14.79 -14.451 -14.593 -14.713 -14.812 -14.981 -14.557 -14.462 -14.614 -15.002 -15.172 -15.362 -14.647
0.1551 -13.967 -13.917 -13.992 -14.185 -14.328 -14.467 -14.106 -14.208 -14.33 -14.472 -14.612 -14.761 -14.203 -14.375 -14.547 -14.668 -14.778 -14.439 -14.581 -14.701 -14.8 -14.969 -14.545 -14.449 -14.602 -14.99 -15.16 -15.35 -14.635
0.1588 -13.955 -13.905 -13.98 -14.173 -14.315 -14.455 -14.094 -14.195 -14.318 -14.46 -14.6 -14.749 -14.19 -14.363 -14.535 -14.656 -14.766 -14.427 -14.569 -14.689 -14.788 -14.956 -14.533 -14.437 -14.59 -14.978 -15.147 -15.338 -14.623
0.1626 -13.943 -13.893 -13.968 -14.161 -14.303 -14.443 -14.082 -14.183 -14.306 -14.448 -14.588 -14.737 -14.178 -14.351 -14.523 -14.643 -14.754 -14.415 -14.557 -14.677 -14.776 -14.944 -14.521 -14.425 -14.578 -14.966 -15.135 -15.326 -14.611
0.1666 -13.931 -13.881 -13.956 -14.149 -14.291 -14.43 -14.07 -14.171 -14.294 -14.436 -14.576 -14.725 -14.166 -14.339 -14.511 -14.631 -14.742 -14.403 -14.545 -14.665 -14.764 -14.932 -14.508 -14.413 -14.566 -14.954 -15.123 -15.314 -14.599
0.1706 -13.918 -13.869 -13.944 -14.137 -14.279 -14.418 -14.058 -14.159 -14.282 -14.424 -14.564 -14.713 -14.154 -14.327 -14.499 -14.619 -14.73 -14.391 -14.533 -14.653 -14.752 -14.92 -14.496 -14.401 -14.554 -14.942 -15.111 -15.302 -14.587
0.1747 -13.906 -13.857 -13.932 -14.125 -14.267 -14.406 -14.045 -14.147 -14.27 -14.411 -14.552 -14.7 -14.142 -14.315 -14.487 -14.607 -14.718 -14.378 -14.521 -14.641 -14.74 -14.908 -14.484 -14.389 -14.542 -14.93 -15.099 -15.289 -14.574
0.1789 -13.894 -13.845 -13.92 -14.113 -14.255 -14.394 -14.033 -14.135 -14.257 -14.399 -14.54 -14.688 -14.13 -14.303 -14.474 -14.595 -14.706 -14.366 -14.509 -14.629 -14.728 -14.896 -14.472 -14.377 -14.53 -14.918 -15.087 -15.277 -14.562
0.1832 -13.882 -13.833 -13.908 -14.1 -14.243 -14.382 -14.021 -14.123 -14.245 -14.387 -14.528 -14.676 -14.118 -14.29 -14.462 -14.583 -14.694 -14.354 -14.497 -14.617 -14.716 -14.884 -14.46 -14.365 -14.518 -14.906 -15.075 -15.265 -14.55
0.1876 -13.863 -13.814 -13.889 -14.082 -14.224 -14.363 -14.002 -14.104 -14.226 -14.368 -14.509 -14.657 -14.099 -14.271 -14.443 -14.564 -14.675 -14.335 -14.478 -14.598 -14.697 -14.865 -14.441 -14.346 -14.499 -14.887 -15.056 -15.246 -14.531
0.1922 -13.844 -13.795 -13.87 -14.063 -14.205 -14.344 -13.983 -14.085 -14.207 -14.349 -14.49 -14.638 -14.08 -14.253 -14.424 -14.545 -14.656 -14.316 -14.459 -14.579 -14.678 -14.846 -14.422 -14.327 -14.48 -14.868 -15.037 -15.227 -14.512
0.1968 -13.825 -13.776 -13.851 -14.044 -14.186 -14.325 -13.964 -14.066 -14.189 -14.33 -14.471 -14.619 -14.061 -14.234 -14.406 -14.526 -14.637 -14.297 -14.44 -14.56 -14.659 -14.827 -14.403 -14.308 -14.461 -14.849 -15.018 -15.208 -14.493
0.2015 -13.806 -13.757 -13.832 -14.025 -14.167 -14.306 -13.946 -14.047 -14.17 -14.311 -14.452 -14.601 -14.042 -14.215 -14.387 -14.507 -14.618 -14.278 -14.421 -14.541 -14.64 -14.808 -14.384 -14.289 -14.442 -14.83 -14.999 -15.19 -14.475
0.2064 -13.788 -13.738 -13.813 -14.006 -14.148 -14.287 -13.927 -14.028 -14.151 -14.293 -14.433 -14.582 -14.023 -14.196 -14.368 -14.488 -14.599 -14.26 -14.402 -14.522 -14.621 -14.789 -14.365 -14.27 -14.423 -14.811 -14.98 -15.171 -14.456
0.2114 -13.769 -13.719 -13.794 -13.987 -14.129 -14.268 -13.908 -14.009 -14.132 -14.274 -14.414 -14.563 -14.004 -14.177 -14.349 -14.469 -14.58 -14.241 -14.383 -14.503 -14.602 -14.77 -14.346 -14.251 -14.404 -14.792 -14.961 -15.152 -14.437
0.2165 -13.75 -13.7 -13.775 -13.968 -14.11 -14.25 -13.889 -13.99 -14.113 -14.255 -14.395 -14.544 -13.985 -14.158 -14.33 -14.451 -14.561 -14.222 -14.364 -14.484 -14.583 -14.751 -14.328 -14.232 -14.385 -14.773 -14.942 -15.133 -14.418
0.2217 -13.731 -13.681 -13.756 -13.949 -14.092 -14.231 -13.87 -13.972 -14.094 -14.236 -14.376 -14.525 -13.966 -14.139 -14.311 -14.432 -14.542 -14.203 -14.345 -14.465 -14.564 -14.732 -14.309 -14.213 -14.366 -14.754 -14.924 -15.114 -14.399
0.2271 -13.712 -13.662 -13.737 -13.93 -14.073 -14.212 -13.851 -13.953 -14.075 -14.217 -14.357 -14.506 -13.948 -14.12 -14.292 -14.413 -14.523 -14.184 -14.326 -14.446 -14.545 -14.714 -14.29 -14.195 -14.347 -14.735 -14.905 -15.095 -14.38
0.2325 -13.693 -13.643 -13.718 -13.911 -14.053 -14.193 -13.832 -13.933 -14.056 -14.198 -14.338 -14.487 -13.928 -14.101 -14.273 -14.393 -14.504 -14.165 -14.307 -14.427 -14.526 -14.694 -14.27 -14.175 -14.328 -14.716 -14.885 -15.076 -14.361
0.2381 -13.672 -13.622 -13.697 -13.89 -14.032 -14.172 -13.811 -13.912 -14.035 -14.177 -14.317 -14.466 -13.907 -14.08 -14.252 -14.373 -14.483 -14.144 -14.286 -14.406 -14.505 -14.673 -14.25 -14.154 -14.307 -14.695 -14.864 -15.055 -14.34
0.2439 -13.651 -13.601 -13.676 -13.869 -14.012 -14.151 -13.79 -13.892 -14.014 -14.156 -14.296 -14.445 -13.887 -14.059 -14.231 -14.352 -14.462 -14.123 -14.265 -14.385 -14.484 -14.653 -14.229 -14.133 -14.286 -14.674 -14.844 -15.034 -14.319
0.2498 -13.63 -13.58 -13.655 -13.848 -13.991 -14.13 -13.769 -13.871 -13.993 -14.135 -14.275 -14.424 -13.866 -14.038 -14.21 -14.331 -14.441 -14.102 -14.245 -14.364 -14.463 -14.632 -14.208 -14.113 -14.265 -14.653 -14.823 -15.013 -14.298
0.2558 -13.609 -13.56 -13.634 -13.827 -13.97 -14.109 -13.748 -13.85 -13.972 -14.114 -14.255 -14.403 -13.845 -14.017 -14.189 -14.31 -14.42 -14.081 -14.224 -14.343 -14.442 -14.611 -14.187 -14.092 -14.244 -14.632 -14.802 -14.992 -14.277
0.262 -13.588 -13.539 -13.613 -13.806 -13.949 -14.088 -13.727 -13.829 -13.951 -14.093 -14.234 -14.382 -13.824 -13.996 -14.168 -14.289 -14.4 -14.06 -14.203 -14.323 -14.422 -14.59 -14.166 -14.071 -14.224 -14.612 -14.781 -14.971 -14.256
0.2683 -13.567 -13.518 -13.593 -13.786 -13.928 -14.067 -13.706 -13.808 -13.93 -14.072 -14.213 -14.361 -13.803 -13.975 -14.147 -14.268 -14.379 -14.039 -14.182 -14.302 -14.401 -14.569 -14.145 -14.05 -14.203 -14.591 -14.76 -14.95 -14.235
0.2748 -13.546 -13.497 -13.572 -13.765 -13.907 -14.046 -13.685 -13.787 -13.909 -14.051 -14.192 -14.34 -13.782 -13.955 -14.126 -14.247 -14.358 -14.018 -14.161 -14.281 -14.38 -14.548 -14.124 -14.029 -14.182 -14.57 -14.739 -14.929 -14.214
0.2814 -13.525 -13.476 -13.551 -13.744 -13.886 -14.025 -13.664 -13.766 -13.889 -14.03 -14.171 -14.319 -13.761 -13.934 -14.105 -14.226 -14.337 -13.997 -14.14 -14.26 -14.359 -14.527 -14.103 -14.008 -14.161 -14.549 -14.718 -14.908 -14.193
0.2882 -13.504 -13.455 -13.53 -13.723 -13.865 -14.004 -13.644 -13.745 -13.868 -14.009 -14.15 -14.299 -13.74 -13.913 -14.085 -14.205 -14.316 -13.976 -14.119 -14.239 -14.338 -14.506 -14.082 -13.987 -14.14 -14.528 -14.697 -14.888 -14.173
0.2951 -13.481 -13.431 -13.506 -13.699 -13.842 -13.981 -13.62 -13.722 -13.844 -13.986 -14.126 -14.275 -13.717 -13.889 -14.061 -14.182 -14.292 -13.953 -14.095 -14.215 -14.314 -14.483 -14.059 -13.963 -14.116 -14.504 -14.674 -14.864 -14.149
0.3022 -13.451 -13.401 -13.476 -13.669 -13.811 -13.951 -13.59 -13.691 -13.814 -13.956 -14.096 -14.245 -13.686 -13.859 -14.031 -14.152 -14.262 -13.923 -14.065 -14.185 -14.284 -14.452 -14.029 -13.933 -14.086 -14.474 -14.643 -14.834 -14.119
0.3095 -13.421 -13.371 -13.446 -13.639 -13.781 -13.921 -13.56 -13.661 -13.784 -13.926 -14.066 -14.215 -13.656 -13.829 -14.001 -14.121 -14.232 -13.893 -14.035 -14.155 -14.254 -14.422 -13.999 -13.903 -14.056 -14.444 -14.613 -14.804 -14.089
0.317 -13.391 -13.341 -13.416 -13.609 -13.751 -13.89 -13.53 -13.631 -13.754 -13.896 -14.036 -14.185 -13.626 -13.799 -13.971 -14.091 -14.202 -13.863 -14.005 -14.125 -14.224 -14.392 -13.968 -13.873 -14.026 -14.414 -14.583 -14.774 -14.059
0.3247 -13.36 -13.311 -13.386 -13.579 -13.721 -13.86 -13.5 -13.601 -13.724 -13.866 -14.006 -14.155 -13.596 -13.769 -13.941 -14.061 -14.172 -13.833 -13.975 -14.095 -14.194 -14.362 -13.938 -13.843 -13.996 -14.384 -14.553 -14.744 -14.029
0.3325 -13.33 -13.281 -13.356 -13.549 -13.691 -13.83 -13.469 -13.571 -13.694 -13.835 -13.976 -14.124 -13.566 -13.739 -13.911 -14.031 -14.142 -13.802 -13.945 -14.065 -14.164 -14.332 -13.908 -13.813 -13.966 -14.354 -14.523 -14.714 -13.999
0.3405 -13.3 -13.251 -13.326 -13.519 -13.661 -13.8 -13.439 -13.541 -13.663 -13.805 -13.946 -14.094 -13.536 -13.709 -13.88 -14.001 -14.112 -13.772 -13.915 -14.035 -14.134 -14.302 -13.878 -13.783 -13.936 -14.324 -14.493 -14.683 -13.968
0.3487 -13.27 -13.221 -13.296 -13.489 -13.631 -13.77 -13.409 -13.511 -13.633 -13.775 -13.916 -14.064 -13.506 -13.679 -13.85 -13.971 -14.082 -13.742 -13.885 -14.005 -14.104 -14.272 -13.848 -13.753 -13.906 -14.294 -14.463 -14.653 -13.938
0.3571 -13.24 -13.191 -13.266 -13.459 -13.601 -13.74 -13.379 -13.481 -13.603 -13.745 -13.886 -14.034 -13.476 -13.648 -13.82 -13.941 -14.052 -13.712 -13.855 -13.975 -14.074 -14.242 -13.818 -13.723 -13.876 -14.264 -14.433 -14.623 -13.908
0.3657 -13.21 -13.161 -13.235 -13.428 -13.571 -13.71 -13.349 -13.451 -13.573 -13.715 -13.856 -14.004 -13.446 -13.618 -13.79 -13.911 -14.022 -13.682 -13.825 -13.945 -14.044 -14.212 -13.788 -13.693 -13.846 -14.234 -14.403 -14.593 -13.878
0.3746 -13.176 -13.127 -13.202 -13.395 -13.537 -13.676 -13.316 -13.417 -13.54 -13.682 -13.822 -13.971 -13.412 -13.585 -13.757 -13.877 -13.988 -13.649 -13.791 -13.911 -14.01 -14.178 -13.754 -13.659 -13.812 -14.2 -14.369 -14.56 -13.845
0.3836 -13.138 -13.089 -13.164 -13.357 -13.499 -13.638 -13.278 -13.379 -13.502 -13.644 -13.784 -13.933 -13.374 -13.547 -13.719 -13.839 -13.95 -13.611 -13.753 -13.873 -13.972 -14.14 -13.716 -13.621 -13.774 -14.162 -14.331 -14.522 -13.807
0.3929 -13.1 -13.051 -13.126 -13.319 -13.461 -13.6 -13.24 -13.341 -13.464 -13.605 -13.746 -13.895 -13.336 -13.509 -13.681 -13.801 -13.912 -13.573 -13.715 -13.835 -13.934 -14.102 -13.678 -13.583 -13.736 -14.124 -14.293 -14.484 -13.769
0.4023 -13.062 -13.013 -13.088 -13.281 -13.423 -13.562 -13.202 -13.303 -13.426 -13.567 -13.708 -13.857 -13.298 -13.471 -13.643 -13.763 -13.874 -13.534 -13.677 -13.797 -13.896 -14.064 -13.64 -13.545 -13.698 -14.086 -14.255 -14.446 -13.731
0.412 -13.024 -12.975 -13.05 -13.243 -13.385 -13.524 -13.163 -13.265 -13.388 -13.529 -13.67 -13.819 -13.26 -13.433 -13.605 -13.725 -13.836 -13.496 -13.639 -13.759 -13.858 -14.026 -13.602 -13.507 -13.66 -14.048 -14.217 -14.408 -13.693
0.422 -12.986 -12.937 -13.012 -13.205 -13.347 -13.486 -13.125 -13.227 -13.35 -13.491 -13.632 -13.78 -13.222 -13.395 -13.567 -13.687 -13.798 -13.458 -13.601 -13.721 -13.82 -13.988 -13.564 -13.469 -13.622 -14.01 -14.179 -14.37 -13.655
0.4322 -12.948 -12.899 -12.974 -13.167 -13.309 -13.448 -13.087 -13.189 -13.312 -13.453 -13.594 -13.742 -13.184 -13.357 -13.529 -13.649 -13.76 -13.42 -13.563 -13.683 -13.782 -13.95 -13.526 -13.431 -13.584 -13.972 -14.141 -14.331 -13.616
0.4426 -12.91 -12.861 -12.936 -13.129 -13.271 -13.41 -13.049 -13.151 -13.274 -13.415 -13.556 -13.704 -13.146 -13.319 -13.49 -13.611 -13.722 -13.382 -13.525 -13.645 -13.744 -13.912 -13.488 -13.393 -13.546 -13.934 -14.103 -14.293 -13.578
0.4533 -12.872 -12.823 -12.898 -13.091 -13.233 -13.372 -13.011 -13.113 -13.235 -13.377 -13.518 -13.666 -13.108 -13.281 -13.452 -13.573 -13.684 -13.344 -13.487 -13.607 -13.706 -13.874 -13.45 -13.355 -13.508 -13.896 -14.065 -14.255 -13.54
0.4642 -12.834 -12.785 -12.86 -13.053 -13.195 -13.334 -12.973 -13.075 -13.197 -13.339 -13.48 -13.628 -13.07 -13.243 -13.414 -13.535 -13.646 -13.306 -13.449 -13.569 -13.668 -13.836 -13.412 -13.317 -13.47 -13.858 -14.027 -14.217 -13.502
0.4754 -12.795 -12.746 -12.821 -13.014 -13.156 -13.295 -12.934 -13.036 -13.158 -13.3 -13.441 -13.589 -13.031 -13.204 -13.375 -13.496 -13.607 -13.267 -13.41 -13.53 -13.629 -13.797 -13.373 -13.278 -13.431 -13.819 -13.988 -14.178 -13.463
0.4869 -12.755 -12.706 -12.781 -12.974 -13.116 -13.255 -12.895 -12.996 -13.119 -13.26 -13.401 -13.55 -12.991 -13.164 -13.336 -13.456 -13.567 -13.227 -13.37 -13.49 -13.589 -13.757 -13.333 -13.238 -13.391 -13.779 -13.948 -14.139 -13.424
0.4986 -12.716 -12.666 -12.741 -12.934 -13.076 -13.216 -12.855 -12.956 -13.079 -13.221 -13.361 -13.51 -12.951 -13.124 -13.296 -13.416 -13.527 -13.188 -13.33 -13.45 -13.549 -13.717 -13.293 -13.198 -13.351 -13.739 -13.908 -14.099 -13.384
0.5106 -12.676 -12.626 -12.701 -12.894 -13.037 -13.176 -12.815 -12.917 -13.039 -13.181 -13.321 -13.47 -12.912 -13.084 -13.256 -13.377 -13.487 -13.148 -13.29 -13.41 -13.509 -13.678 -13.254 -13.158 -13.311 -13.699 -13.869 -14.059 -13.344
