# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 8.787 8.837 8.762 8.569 8.426 8.287 8.648 8.546 8.424 8.282 8.142 7.993 8.551 8.379 8.207 8.086 7.976 8.315 8.173 8.053 7.954 7.785 8.209 8.304 8.152 7.764 7.594 7.404 8.119
1.3896 8.837 8.886 8.811 8.618 8.476 8.337 8.698 8.596 8.473 8.332 8.191 8.042 8.601 8.428 8.256 8.136 8.025 8.365 8.222 8.102 8.003 7.835 8.259 8.354 8.201 7.813 7.644 7.453 8.168
1.4232 8.886 8.935 8.861 8.668 8.525 8.386 8.747 8.645 8.523 8.381 8.24 8.092 8.65 8.478 8.306 8.185 8.075 8.414 8.271 8.152 8.053 7.884 8.308 8.403 8.251 7.863 7.693 7.503 8.218
1.4575 8.935 8.985 8.91 8.717 8.575 8.436 8.796 8.695 8.572 8.43 8.29 8.141 8.7 8.527 8.355 8.235 8.124 8.463 8.321 8.201 8.102 7.934 8.358 8.453 8.3 7.912 7.743 7.552 8.267
1.4927 8.985 9.034 8.959 8.767 8.624 8.485 8.846 8.744 8.622 8.48 8.339 8.191 8.749 8.577 8.405 8.284 8.173 8.513 8.37 8.25 8.151 7.983 8.407 8.502 8.349 7.961 7.792 7.602 8.317
1.5287 9.037 9.087 9.012 8.819 8.677 8.538 8.898 8.797 8.674 8.532 8.392 8.243 8.802 8.629 8.457 8.337 8.226 8.565 8.423 8.303 8.204 8.036 8.46 8.555 8.402 8.014 7.845 7.654 8.369
1.5655 9.094 9.144 9.069 8.876 8.733 8.594 8.955 8.853 8.731 8.589 8.449 8.3 8.859 8.686 8.514 8.393 8.283 8.622 8.48 8.36 8.261 8.092 8.516 8.612 8.459 8.071 7.901 7.711 8.426
1.6033 9.151 9.2 9.126 8.933 8.79 8.651 9.012 8.91 8.788 8.646 8.505 8.357 8.915 8.743 8.571 8.45 8.339 8.679 8.536 8.417 8.318 8.149 8.573 8.668 8.515 8.128 7.958 7.768 8.483
1.642 9.208 9.257 9.182 8.989 8.847 8.708 9.069 8.967 8.845 8.703 8.562 8.414 8.972 8.799 8.628 8.507 8.396 8.736 8.593 8.473 8.374 8.206 8.63 8.725 8.572 8.184 8.015 7.825 8.54
1.6816 9.264 9.314 9.239 9.046 8.904 8.765 9.125 9.024 8.901 8.759 8.619 8.47 9.029 8.856 8.684 8.564 8.453 8.792 8.65 8.53 8.431 8.263 8.687 8.782 8.629 8.241 8.072 7.881 8.596
1.7222 9.321 9.371 9.296 9.103 8.96 8.821 9.182 9.08 8.958 8.816 8.676 8.527 9.085 8.913 8.741 8.62 8.51 8.849 8.707 8.587 8.488 8.319 8.743 8.839 8.686 8.298 8.128 7.938 8.653
1.7637 9.378 9.427 9.353 9.16 9.017 8.878 9.239 9.137 9.015 8.873 8.732 8.584 9.142 8.97 8.798 8.677 8.566 8.906 8.763 8.644 8.544 8.376 8.8 8.895 8.742 8.355 8.185 7.995 8.71
1.8062 9.435 9.484 9.409 9.216 9.074 8.935 9.296 9.194 9.072 8.93 8.789 8.641 9.199 9.026 8.855 8.734 8.623 8.963 8.82 8.7 8.601 8.433 8.857 8.952 8.799 8.411 8.242 8.052 8.767
1.8498 9.491 9.541 9.466 9.273 9.131 8.992 9.352 9.251 9.128 8.986 8.846 8.697 9.256 9.083 8.911 8.791 8.68 9.019 8.877 8.757 8.658 8.49 8.914 9.009 8.856 8.468 8.299 8.108 8.823
1.8944 9.548 9.598 9.523 9.33 9.187 9.048 9.409 9.307 9.185 9.043 8.903 8.754 9.312 9.14 8.968 8.847 8.737 9.076 8.934 8.814 8.715 8.546 8.97 9.066 8.913 8.525 8.355 8.165 8.88
1.9401 9.603 9.653 9.578 9.385 9.243 9.103 9.464 9.363 9.24 9.098 8.958 8.809 9.368 9.195 9.023 8.903 8.792 9.131 8.989 8.869 8.77 8.602 9.026 9.121 8.968 8.58 8.411 8.22 8.935
1.9869 9.657 9.707 9.632 9.439 9.297 9.158 9.518 9.417 9.294 9.152 9.012 8.863 9.422 9.249 9.077 8.957 8.846 9.185 9.043 8.923 8.824 8.656 9.08 9.175 9.022 8.634 8.465 8.274 8.989
2.0349 9.711 9.761 9.686 9.493 9.351 9.212 9.572 9.471 9.348 9.206 9.066 8.917 9.476 9.303 9.131 9.011 8.9 9.239 9.097 8.977 8.878 8.71 9.134 9.229 9.076 8.688 8.519 8.328 9.043
2.084 9.766 9.815 9.74 9.547 9.405 9.266 9.626 9.525 9.402 9.26 9.12 8.971 9.53 9.357 9.185 9.065 8.954 9.293 9.151 9.031 8.932 8.764 9.188 9.283 9.13 8.742 8.573 8.382 9.097
2.1342 9.82 9.869 9.794 9.601 9.459 9.32 9.68 9.579 9.456 9.315 9.174 9.025 9.584 9.411 9.239 9.119 9.008 9.348 9.205 9.085 8.986 8.818 9.242 9.337 9.184 8.796 8.627 8.436 9.151
2.1857 9.874 9.923 9.848 9.655 9.513 9.374 9.735 9.633 9.51 9.369 9.228 9.08 9.638 9.465 9.293 9.173 9.062 9.402 9.259 9.139 9.04 8.872 9.296 9.391 9.238 8.85 8.681 8.491 9.206
2.2384 9.928 9.977 9.902 9.709 9.567 9.428 9.789 9.687 9.564 9.423 9.282 9.134 9.692 9.519 9.348 9.227 9.116 9.456 9.313 9.193 9.094 8.926 9.35 9.445 9.292 8.904 8.735 8.545 9.26
2.2924 9.982 10.031 9.956 9.763 9.621 9.482 9.843 9.741 9.619 9.477 9.336 9.188 9.746 9.573 9.402 9.281 9.17 9.51 9.367 9.247 9.148 8.98 9.404 9.499 9.346 8.958 8.789 8.599 9.314
2.3477 10.036 10.085 10.01 9.817 9.675 9.536 9.897 9.795 9.673 9.531 9.39 9.242 9.8 9.627 9.456 9.335 9.224 9.564 9.421 9.301 9.202 9.034 9.458 9.553 9.4 9.012 8.843 8.653 9.368
2.4044 10.09 10.139 10.064 9.871 9.729 9.59 9.951 9.849 9.727 9.585 9.444 9.296 9.854 9.682 9.51 9.389 9.278 9.618 9.475 9.355 9.256 9.088 9.512 9.607 9.454 9.066 8.897 8.707 9.422
2.4624 10.142 10.191 10.116 9.923 9.781 9.642 10.002 9.901 9.778 9.636 9.496 9.347 9.906 9.733 9.561 9.441 9.33 9.669 9.527 9.407 9.308 9.14 9.564 9.659 9.506 9.118 8.949 8.758 9.473
2.5218 10.192 10.242 10.167 9.974 9.832 9.692 10.053 9.952 9.829 9.687 9.547 9.398 9.957 9.784 9.612 9.491 9.381 9.72 9.578 9.458 9.359 9.191 9.614 9.71 9.557 9.169 9.0 8.809 9.524
2.5826 10.243 10.293 10.218 10.025 9.882 9.743 10.104 10.002 9.88 9.738 9.598 9.449 10.007 9.835 9.663 9.542 9.432 9.771 9.628 9.509 9.41 9.241 9.665 9.76 9.608 9.22 9.05 8.86 9.575
2.6449 10.294 10.343 10.268 10.076 9.933 9.794 10.155 10.053 9.931 9.789 9.648 9.5 10.058 9.886 9.714 9.593 9.482 9.822 9.679 9.559 9.46 9.292 9.716 9.811 9.658 9.27 9.101 8.911 9.626
2.7087 10.345 10.394 10.319 10.126 9.984 9.845 10.206 10.104 9.982 9.84 9.699 9.551 10.109 9.936 9.765 9.644 9.533 9.873 9.73 9.61 9.511 9.343 9.767 9.862 9.709 9.321 9.152 8.962 9.677
2.7741 10.395 10.445 10.37 10.177 10.035 9.896 10.256 10.155 10.032 9.89 9.75 9.601 10.16 9.987 9.815 9.695 9.584 9.923 9.781 9.661 9.562 9.394 9.818 9.913 9.76 9.372 9.203 9.012 9.727
2.841 10.446 10.496 10.421 10.228 10.086 9.946 10.307 10.206 10.083 9.941 9.801 9.652 10.211 10.038 9.866 9.745 9.635 9.974 9.832 9.712 9.613 9.445 9.868 9.964 9.811 9.423 9.254 9.063 9.778
2.9095 10.497 10.547 10.472 10.279 10.136 9.997 10.358 10.256 10.134 9.992 9.852 9.703 10.261 10.089 9.917 9.796 9.686 10.025 9.882 9.763 9.664 9.495 9.919 10.014 9.862 9.474 9.304 9.114 9.829
2.9797 10.548 10.597 10.522 10.33 10.187 10.048 10.409 10.307 10.185 10.043 9.902 9.754 10.312 10.14 9.968 9.847 9.736 10.076 9.933 9.813 9.714 9.546 9.97 10.065 9.912 9.524 9.355 9.165 9.88
3.0516 10.599 10.648 10.573 10.38 10.238 10.099 10.46 10.358 10.235 10.094 9.953 9.805 10.363 10.19 10.019 9.898 9.787 10.127 9.984 9.864 9.765 9.597 10.021 10.116 9.963 9.575 9.406 9.216 9.931
3.1252 10.655 10.704 10.629 10.436 10.294 10.155 10.515 10.414 10.291 10.15 10.009 9.86 10.419 10.246 10.074 9.954 9.843 10.183 10.04 9.92 9.821 9.653 10.077 10.172 10.019 9.631 9.462 9.271 9.986
3.2006 10.711 10.761 10.686 10.493 10.351 10.211 10.572 10.471 10.348 10.206 10.066 9.917 10.476 10.303 10.131 10.01 9.9 10.239 10.097 9.977 9.878 9.71 10.133 10.229 10.076 9.688 9.519 9.328 10.043
3.2778 10.768 10.817 10.743 10.55 10.407 10.268 10.629 10.527 10.405 10.263 10.122 9.974 10.532 10.36 10.188 10.067 9.957 10.296 10.153 10.034 9.935 9.766 10.19 10.285 10.133 9.745 9.575 9.385 10.1
3.3569 10.825 10.874 10.799 10.606 10.464 10.325 10.686 10.584 10.462 10.32 10.179 10.031 10.589 10.416 10.245 10.124 10.013 10.353 10.21 10.09 9.991 9.823 10.247 10.342 10.189 9.801 9.632 9.442 10.157
3.4378 10.881 10.931 10.856 10.663 10.521 10.382 10.742 10.641 10.518 10.376 10.236 10.087 10.646 10.473 10.301 10.181 10.07 10.409 10.267 10.147 10.048 9.88 10.304 10.399 10.246 9.858 9.689 9.498 10.213
3.5208 10.938 10.988 10.913 10.72 10.577 10.438 10.799 10.697 10.575 10.433 10.293 10.144 10.702 10.53 10.358 10.237 10.127 10.466 10.324 10.204 10.105 9.936 10.36 10.455 10.303 9.915 9.745 9.555 10.27
3.6057 10.995 11.044 10.969 10.777 10.634 10.495 10.856 10.754 10.632 10.49 10.349 10.201 10.759 10.587 10.415 10.294 10.183 10.523 10.38 10.26 10.161 9.993 10.417 10.512 10.359 9.971 9.802 9.612 10.327
3.6927 11.052 11.101 11.026 10.833 10.691 10.552 10.912 10.811 10.688 10.547 10.406 10.257 10.816 10.643 10.471 10.351 10.24 10.58 10.437 10.317 10.218 10.05 10.474 10.569 10.416 10.028 9.859 9.668 10.383
3.7818 11.108 11.158 11.083 10.89 10.748 10.608 10.969 10.868 10.745 10.603 10.463 10.314 10.873 10.7 10.528 10.407 10.297 10.636 10.494 10.374 10.275 10.107 10.53 10.626 10.473 10.085 9.916 9.725 10.44
3.873 11.165 11.214 11.14 10.947 10.804 10.665 11.026 10.924 10.802 10.66 10.519 10.371 10.929 10.757 10.585 10.464 10.354 10.693 10.55 10.431 10.332 10.163 10.587 10.682 10.53 10.142 9.972 9.782 10.497
3.9664 11.223 11.273 11.198 11.005 10.862 10.723 11.084 10.982 10.86 10.718 10.578 10.429 10.987 10.815 10.643 10.522 10.412 10.751 10.609 10.489 10.39 10.221 10.645 10.74 10.588 10.2 10.03 9.84 10.555
4.0621 11.281 11.331 11.256 11.063 10.92 10.781 11.142 11.04 10.918 10.776 10.636 10.487 11.046 10.873 10.701 10.58 10.47 10.809 10.667 10.547 10.448 10.279 10.703 10.799 10.646 10.258 10.088 9.898 10.613
4.1601 11.339 11.389 11.314 11.121 10.979 10.839 11.2 11.099 10.976 10.834 10.694 10.545 11.104 10.931 10.759 10.639 10.528 10.867 10.725 10.605 10.506 10.338 10.761 10.857 10.704 10.316 10.147 9.956 10.671
4.2604 11.397 11.447 11.372 11.179 11.037 10.898 11.258 11.157 11.034 10.892 10.752 10.603 11.162 10.989 10.817 10.697 10.586 10.925 10.783 10.663 10.564 10.396 10.82 10.915 10.762 10.374 10.205 10.014 10.729
4.3632 11.456 11.505 11.43 11.237 11.095 10.956 11.316 11.215 11.092 10.951 10.81 10.661 11.22 11.047 10.875 10.755 10.644 10.984 10.841 10.721 10.622 10.454 10.878 10.973 10.82 10.432 10.263 10.072 10.787
4.4685 11.514 11.563 11.488 11.295 11.153 11.014 11.375 11.273 11.15 11.009 10.868 10.72 11.278 11.105 10.934 10.813 10.702 11.042 10.899 10.779 10.68 10.512 10.936 11.031 10.878 10.49 10.321 10.131 10.846
4.5763 11.572 11.621 11.546 11.353 11.211 11.072 11.433 11.331 11.209 11.067 10.926 10.778 11.336 11.163 10.992 10.871 10.76 11.1 10.957 10.837 10.738 10.57 10.994 11.089 10.936 10.548 10.379 10.189 10.904
4.6867 11.63 11.679 11.604 11.412 11.269 11.13 11.491 11.389 11.267 11.125 10.984 10.836 11.394 11.222 11.05 10.929 10.818 11.158 11.015 10.895 10.796 10.628 11.052 11.147 10.994 10.606 10.437 10.247 10.962
4.7997 11.688 11.737 11.663 11.47 11.327 11.188 11.549 11.447 11.325 11.183 11.042 10.894 11.452 11.28 11.108 10.987 10.877 11.216 11.073 10.954 10.855 10.686 11.11 11.205 11.053 10.665 10.495 10.305 11.02
4.9155 11.746 11.796 11.721 11.528 11.386 11.247 11.607 11.506 11.383 11.241 11.101 10.952 11.511 11.338 11.166 11.046 10.935 11.274 11.132 11.012 10.913 10.745 11.169 11.264 11.111 10.723 10.554 10.363 11.078
5.0341 11.807 11.856 11.782 11.589 11.446 11.307 11.668 11.566 11.444 11.302 11.161 11.013 11.571 11.399 11.227 11.106 10.995 11.335 11.192 11.073 10.974 10.805 11.229 11.324 11.171 10.784 10.614 10.424 11.139
5.1555 11.867 11.917 11.842 11.649 11.507 11.368 11.728 11.627 11.504 11.362 11.222 11.073 11.632 11.459 11.287 11.167 11.056 11.395 11.253 11.133 11.034 10.866 11.29 11.385 11.232 10.844 10.675 10.484 11.199
5.2799 11.928 11.977 11.903 11.71 11.567 11.428 11.789 11.687 11.565 11.423 11.282 11.134 11.692 11.52 11.348 11.227 11.117 11.456 11.313 11.194 11.095 10.926 11.35 11.445 11.293 10.905 10.735 10.545 11.26
5.4072 11.989 12.038 11.963 11.77 11.628 11.489 11.849 11.748 11.625 11.483 11.343 11.194 11.753 11.58 11.408 11.288 11.177 11.516 11.374 11.254 11.155 10.987 11.411 11.506 11.353 10.965 10.796 10.605 11.32
5.5377 12.049 12.098 12.024 11.831 11.688 11.549 11.91 11.808 11.686 11.544 11.404 11.255 11.813 11.641 11.469 11.348 11.238 11.577 11.434 11.315 11.216 11.047 11.471 11.566 11.414 11.026 10.856 10.666 11.381
5.6713 12.11 12.159 12.084 11.891 11.749 11.61 11.97 11.869 11.746 11.605 11.464 11.315 11.874 11.701 11.529 11.409 11.298 11.638 11.495 11.375 11.276 11.108 11.532 11.627 11.474 11.086 10.917 10.726 11.441
5.8081 12.17 12.22 12.145 11.952 11.809 11.67 12.031 11.929 11.807 11.665 11.525 11.376 11.934 11.762 11.59 11.469 11.359 11.698 11.555 11.436 11.337 11.168 11.592 11.687 11.535 11.147 10.977 10.787 11.502
5.9482 12.231 12.28 12.205 12.012 11.87 11.731 12.092 11.99 11.867 11.726 11.585 11.437 11.995 11.822 11.65 11.53 11.419 11.759 11.616 11.496 11.397 11.229 11.653 11.748 11.595 11.207 11.038 10.847 11.562
6.0917 12.291 12.341 12.266 12.073 11.93 11.791 12.152 12.05 11.928 11.786 11.646 11.497 12.055 11.883 11.711 11.59 11.48 11.819 11.676 11.557 11.458 11.289 11.713 11.808 11.656 11.268 11.098 10.908 11.623
6.2386 12.351 12.4 12.326 12.133 11.99 11.851 12.212 12.11 11.988 11.846 11.705 11.557 12.115 11.943 11.771 11.65 11.54 11.879 11.736 11.617 11.518 11.349 11.773 11.868 11.716 11.328 11.158 10.968 11.683
6.3891 12.409 12.459 12.384 12.191 12.049 11.909 12.27 12.169 12.046 11.904 11.764 11.615 12.174 12.001 11.829 11.708 11.598 11.937 11.795 11.675 11.576 11.408 11.831 11.927 11.774 11.386 11.217 11.026 11.741
6.5433 12.468 12.517 12.442 12.249 12.107 11.968 12.329 12.227 12.104 11.963 11.822 11.674 12.232 12.059 11.887 11.767 11.656 11.996 11.853 11.733 11.634 11.466 11.89 11.985 11.832 11.444 11.275 11.085 11.8
6.7011 12.526 12.575 12.501 12.308 12.165 12.026 12.387 12.285 12.163 12.021 11.88 11.732 12.29 12.118 11.946 11.825 11.714 12.054 11.911 11.791 11.692 11.524 11.948 12.043 11.89 11.503 11.333 11.143 11.858
6.8627 12.584 12.634 12.559 12.366 12.223 12.084 12.445 12.344 12.221 12.079 11.939 11.79 12.349 12.176 12.004 11.883 11.773 12.112 11.97 11.85 11.751 11.583 12.006 12.102 11.949 11.561 11.391 11.201 11.916
7.0283 12.643 12.692 12.617 12.424 12.282 12.143 12.503 12.402 12.279 12.138 11.997 11.848 12.407 12.234 12.062 11.942 11.831 12.171 12.028 11.908 11.809 11.641 12.065 12.16 12.007 11.619 11.45 11.259 11.974
7.1978 12.701 12.75 12.675 12.483 12.34 12.201 12.562 12.46 12.338 12.196 12.055 11.907 12.465 12.293 12.121 12.0 11.889 12.229 12.086 11.966 11.867 11.699 12.123 12.218 12.065 11.677 11.508 11.318 12.033
7.3715 12.759 12.809 12.734 12.541 12.398 12.259 12.62 12.518 12.396 12.254 12.114 11.965 12.523 12.351 12.179 12.058 11.948 12.287 12.145 12.025 11.926 11.757 12.181 12.277 12.124 11.736 11.566 11.376 12.091
7.5493 12.818 12.867 12.792 12.599 12.457 12.318 12.678 12.577 12.454 12.312 12.172 12.023 12.582 12.409 12.237 12.117 12.006 12.345 12.203 12.083 11.984 11.816 12.24 12.335 12.182 11.794 11.625 11.434 12.149
7.7314 12.876 12.925 12.85 12.657 12.515 12.376 12.737 12.635 12.513 12.371 12.23 12.082 12.64 12.468 12.296 12.175 12.064 12.404 12.261 12.141 12.042 11.874 12.298 12.393 12.24 11.852 11.683 11.493 12.208
7.9179 12.932 12.982 12.907 12.714 12.571 12.432 12.793 12.691 12.569 12.427 12.287 12.138 12.697 12.524 12.352 12.231 12.121 12.46 12.318 12.198 12.099 11.93 12.354 12.45 12.297 11.909 11.739 11.549 12.264
8.1089 12.986 13.036 12.961 12.768 12.625 12.486 12.847 12.745 12.623 12.481 12.341 12.192 12.75 12.578 12.406 12.285 12.175 12.514 12.371 12.252 12.153 11.984 12.408 12.503 12.351 11.963 11.793 11.603 12.318
8.3045 13.04 13.089 13.015 12.822 12.679 12.54 12.901 12.799 12.677 12.535 12.394 12.246 12.804 12.632 12.46 12.339 12.228 12.568 12.425 12.305 12.206 12.038 12.462 12.557 12.404 12.016 11.847 11.657 12.372
8.5049 13.094 13.143 13.068 12.875 12.733 12.594 12.955 12.853 12.731 12.589 12.448 12.3 12.858 12.685 12.514 12.393 12.282 12.622 12.479 12.359 12.26 12.092 12.516 12.611 12.458 12.07 11.901 11.711 12.426
8.71 13.148 13.197 13.122 12.929 12.787 12.648 13.009 12.907 12.784 12.643 12.502 12.354 12.912 12.739 12.567 12.447 12.336 12.676 12.533 12.413 12.314 12.146 12.57 12.665 12.512 12.124 11.955 11.764 12.479
8.9201 13.201 13.251 13.176 12.983 12.841 12.702 13.062 12.961 12.838 12.696 12.556 12.407 12.966 12.793 12.621 12.501 12.39 12.729 12.587 12.467 12.368 12.2 12.624 12.719 12.566 12.178 12.009 11.818 12.533
9.1353 13.255 13.305 13.23 13.037 12.895 12.755 13.116 13.015 12.892 12.75 12.61 12.461 13.02 12.847 12.675 12.554 12.444 12.783 12.641 12.521 12.422 12.254 12.677 12.773 12.62 12.232 12.063 11.872 12.587
9.3557 13.309 13.359 13.284 13.091 12.948 12.809 13.17 13.068 12.946 12.804 12.664 12.515 13.073 12.901 12.729 12.608 12.498 12.837 12.695 12.575 12.476 12.307 12.731 12.826 12.674 12.286 12.116 11.926 12.641
9.5814 13.363 13.412 13.338 13.145 13.002 12.863 13.224 13.122 13.0 12.858 12.717 12.569 13.127 12.955 12.783 12.662 12.551 12.891 12.748 12.629 12.53 12.361 12.785 12.88 12.728 12.34 12.17 11.98 12.695
9.8125 13.417 13.466 13.391 13.198 13.056 12.917 13.278 13.176 13.054 12.912 12.771 12.623 13.181 13.009 12.837 12.716 12.605 12.945 12.802 12.682 12.583 12.415 12.839 12.934 12.781 12.393 12.224 12.034 12.749
10.0492 13.471 13.52 13.446 13.253 13.11 12.971 13.332 13.23 13.108 12.966 12.825 12.677 13.235 13.063 12.891 12.77 12.66 12.999 12.856 12.737 12.638 12.469 12.893 12.988 12.836 12.448 12.278 12.088 12.803
10.2917 13.525 13.575 13.5 13.307 13.165 13.026 13.386 13.285 13.162 13.02 12.88 12.731 13.29 13.117 12.945 12.825 12.714 13.053 12.911 12.791 12.692 12.524 12.948 13.043 12.89 12.502 12.333 12.142 12.857
10.5399 13.58 13.629 13.555 13.362 13.219 13.08 13.441 13.339 13.217 13.075 12.934 12.786 13.344 13.172 13.0 12.879 12.768 13.108 12.965 12.845 12.746 12.578 13.002 13.097 12.944 12.556 12.387 12.197 12.912
10.7942 13.634 13.684 13.609 13.416 13.274 13.134 13.495 13.394 13.271 13.129 12.989 12.84 13.399 13.226 13.054 12.934 12.823 13.162 13.02 12.9 12.801 12.633 13.056 13.152 12.999 12.611 12.442 12.251 12.966
11.0546 13.689 13.738 13.663 13.47 13.328 13.189 13.55 13.448 13.326 13.184 13.043 12.895 13.453 13.281 13.109 12.988 12.877 13.217 13.074 12.954 12.855 12.687 13.111 13.206 13.053 12.665 12.496 12.306 13.021
11.3212 13.743 13.793 13.718 13.525 13.382 13.243 13.604 13.503 13.38 13.238 13.098 12.949 13.508 13.335 13.163 13.042 12.932 13.271 13.129 13.009 12.91 12.742 13.165 13.261 13.108 12.72 12.55 12.36 13.075
11.5943 13.798 13.847 13.772 13.579 13.437 13.298 13.659 13.557 13.435 13.293 13.152 13.004 13.562 13.389 13.218 13.097 12.986 13.326 13.183 13.063 12.964 12.796 13.22 13.315 13.162 12.774 12.605 12.415 13.13
11.874 13.852 13.902 13.827 13.634 13.491 13.352 13.713 13.611 13.489 13.347 13.207 13.058 13.616 13.444 13.272 13.151 13.041 13.38 13.238 13.118 13.019 12.85 13.274 13.369 13.217 12.829 12.659 12.469 13.184
12.1605 13.907 13.956 13.881 13.688 13.546 13.407 13.768 13.666 13.543 13.402 13.261 13.112 13.671 13.498 13.326 13.206 13.095 13.435 13.292 13.172 13.073 12.905 13.329 13.424 13.271 12.883 12.714 12.523 13.238
12.4538 13.961 14.01 13.936 13.743 13.6 13.461 13.822 13.72 13.598 13.456 13.316 13.167 13.725 13.553 13.381 13.26 13.15 13.489 13.346 13.227 13.128 12.959 13.383 13.478 13.326 12.938 12.768 12.578 13.293
12.7542 14.013 14.063 13.988 13.795 13.653 13.514 13.874 13.773 13.65 13.508 13.368 13.219 13.778 13.605 13.433 13.313 13.202 13.541 13.399 13.279 13.18 13.012 13.436 13.531 13.378 12.99 12.821 12.63 13.345
13.0619 14.065 14.115 14.04 13.847 13.704 13.565 13.926 13.824 13.702 13.56 13.42 13.271 13.829 13.657 13.485 13.364 13.254 13.593 13.45 13.331 13.232 13.063 13.487 13.582 13.43 13.042 12.872 12.682 13.397
13.377 14.117 14.166 14.091 13.898 13.756 13.617 13.978 13.876 13.754 13.612 13.471 13.323 13.881 13.708 13.537 13.416 13.305 13.645 13.502 13.382 13.283 13.115 13.539 13.634 13.481 13.093 12.924 12.734 13.449
13.6997 14.168 14.218 14.143 13.95 13.808 13.668 14.029 13.928 13.805 13.663 13.523 13.374 13.933 13.76 13.588 13.467 13.357 13.696 13.554 13.434 13.335 13.167 13.59 13.686 13.533 13.145 12.976 12.785 13.5
14.0302 14.22 14.269 14.195 14.002 13.859 13.72 14.081 13.979 13.857 13.715 13.574 13.426 13.984 13.812 13.64 13.519 13.408 13.748 13.605 13.485 13.386 13.218 13.642 13.737 13.584 13.196 13.027 12.837 13.552
14.3686 14.272 14.321 14.246 14.053 13.911 13.772 14.132 14.031 13.908 13.767 13.626 13.477 14.036 13.863 13.691 13.571 13.46 13.8 13.657 13.537 13.438 13.27 13.694 13.789 13.636 13.248 13.079 12.888 13.603
14.7153 14.323 14.373 14.298 14.105 13.962 13.823 14.184 14.082 13.96 13.818 13.678 13.529 14.087 13.915 13.743 13.622 13.512 13.851 13.709 13.589 13.49 13.321 13.745 13.84 13.688 13.3 13.13 12.94 13.655
15.0702 14.375 14.424 14.349 14.156 14.014 13.875 14.236 14.134 14.012 13.87 13.729 13.581 14.139 13.966 13.795 13.674 13.563 13.903 13.76 13.64 13.541 13.373 13.797 13.892 13.739 13.351 13.182 12.992 13.707
15.4338 14.426 14.476 14.401 14.208 14.066 13.927 14.287 14.186 14.063 13.921 13.781 13.632 14.191 14.018 13.846 13.726 13.615 13.954 13.812 13.692 13.593 13.425 13.849 13.944 13.791 13.403 13.234 13.043 13.758
15.8061 14.478 14.527 14.453 14.26 14.117 13.978 14.339 14.237 14.115 13.973 13.833 13.684 14.242 14.07 13.898 13.777 13.667 14.006 13.863 13.744 13.645 13.476 13.9 13.995 13.843 13.455 13.285 13.095 13.81
16.1874 14.528 14.577 14.502 14.309 14.167 14.028 14.389 14.287 14.165 14.023 13.882 13.734 14.292 14.119 13.948 13.827 13.716 14.056 13.913 13.793 13.694 13.526 13.95 14.045 13.892 13.504 13.335 13.145 13.86
16.5779 14.577 14.627 14.552 14.359 14.216 14.077 14.438 14.336 14.214 14.072 13.932 13.783 14.341 14.169 13.997 13.876 13.766 14.105 13.962 13.843 13.744 13.575 13.999 14.094 13.942 13.554 13.384 13.194 13.909
16.9778 14.626 14.676 14.601 14.408 14.266 14.127 14.487 14.386 14.263 14.121 13.981 13.832 14.391 14.218 14.046 13.926 13.815 14.154 14.012 13.892 13.793 13.625 14.049 14.144 13.991 13.603 13.434 13.243 13.958
