# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -2.93 -2.881 -2.955 -3.148 -3.291 -3.43 -3.069 -3.171 -3.293 -3.435 -3.576 -3.724 -3.166 -3.338 -3.51 -3.631 -3.742 -3.402 -3.545 -3.665 -3.764 -3.932 -3.954 -4.123 -4.313
1.0691 -2.879 -2.83 -2.905 -3.098 -3.24 -3.379 -3.018 -3.12 -3.242 -3.384 -3.525 -3.673 -3.115 -3.288 -3.459 -3.58 -3.691 -3.351 -3.494 -3.614 -3.713 -3.881 -3.903 -4.072 -4.262
1.0949 -2.829 -2.779 -2.854 -3.047 -3.189 -3.328 -2.968 -3.069 -3.192 -3.334 -3.474 -3.623 -3.064 -3.237 -3.409 -3.529 -3.64 -3.301 -3.443 -3.563 -3.662 -3.83 -3.852 -4.021 -4.212
1.1213 -2.778 -2.728 -2.803 -2.996 -3.138 -3.278 -2.917 -3.018 -3.141 -3.283 -3.423 -3.572 -3.013 -3.186 -3.358 -3.479 -3.589 -3.25 -3.392 -3.512 -3.611 -3.779 -3.801 -3.97 -4.161
1.1484 -2.727 -2.677 -2.752 -2.945 -3.088 -3.227 -2.866 -2.968 -3.09 -3.232 -3.372 -3.521 -2.963 -3.135 -3.307 -3.428 -3.538 -3.199 -3.342 -3.461 -3.56 -3.729 -3.75 -3.92 -4.11
1.1761 -2.676 -2.627 -2.702 -2.894 -3.037 -3.176 -2.815 -2.917 -3.039 -3.181 -3.322 -3.47 -2.912 -3.084 -3.256 -3.377 -3.488 -3.148 -3.291 -3.411 -3.51 -3.678 -3.7 -3.869 -4.059
1.2044 -2.625 -2.576 -2.651 -2.844 -2.986 -3.125 -2.764 -2.866 -2.988 -3.13 -3.271 -3.419 -2.861 -3.034 -3.205 -3.326 -3.437 -3.097 -3.24 -3.36 -3.459 -3.627 -3.649 -3.818 -4.008
1.2335 -2.575 -2.525 -2.6 -2.793 -2.935 -3.074 -2.714 -2.815 -2.938 -3.08 -3.22 -3.369 -2.81 -2.983 -3.155 -3.275 -3.386 -3.047 -3.189 -3.309 -3.408 -3.576 -3.598 -3.767 -3.958
1.2633 -2.52 -2.471 -2.546 -2.739 -2.881 -3.02 -2.659 -2.761 -2.883 -3.025 -3.166 -3.314 -2.756 -2.929 -3.1 -3.221 -3.332 -2.992 -3.135 -3.255 -3.354 -3.522 -3.544 -3.713 -3.903
1.2937 -2.464 -2.414 -2.489 -2.682 -2.824 -2.963 -2.603 -2.704 -2.827 -2.969 -3.109 -3.258 -2.699 -2.872 -3.044 -3.164 -3.275 -2.936 -3.078 -3.198 -3.297 -3.465 -3.487 -3.656 -3.847
1.3249 -2.407 -2.357 -2.432 -2.625 -2.768 -2.907 -2.546 -2.648 -2.77 -2.912 -3.052 -3.201 -2.643 -2.815 -2.987 -3.108 -3.218 -2.879 -3.021 -3.141 -3.24 -3.409 -3.43 -3.6 -3.79
1.3569 -2.35 -2.301 -2.376 -2.569 -2.711 -2.85 -2.489 -2.591 -2.713 -2.855 -2.996 -3.144 -2.586 -2.758 -2.93 -3.051 -3.162 -2.822 -2.965 -3.085 -3.184 -3.352 -3.374 -3.543 -3.733
1.3896 -2.293 -2.244 -2.319 -2.512 -2.654 -2.793 -2.433 -2.534 -2.657 -2.798 -2.939 -3.088 -2.529 -2.702 -2.874 -2.994 -3.105 -2.765 -2.908 -3.028 -3.127 -3.295 -3.317 -3.486 -3.677
1.4232 -2.237 -2.187 -2.262 -2.455 -2.597 -2.737 -2.376 -2.477 -2.6 -2.742 -2.882 -3.031 -2.472 -2.645 -2.817 -2.938 -3.048 -2.709 -2.851 -2.971 -3.07 -3.238 -3.26 -3.429 -3.62
1.4575 -2.18 -2.131 -2.205 -2.398 -2.541 -2.68 -2.319 -2.421 -2.543 -2.685 -2.826 -2.974 -2.416 -2.588 -2.76 -2.881 -2.991 -2.652 -2.795 -2.914 -3.013 -3.182 -3.203 -3.373 -3.563
1.4927 -2.123 -2.074 -2.149 -2.342 -2.484 -2.623 -2.262 -2.364 -2.486 -2.628 -2.769 -2.917 -2.359 -2.532 -2.703 -2.824 -2.935 -2.595 -2.738 -2.858 -2.957 -3.125 -3.147 -3.316 -3.506
1.5287 -2.067 -2.017 -2.092 -2.285 -2.427 -2.566 -2.206 -2.307 -2.43 -2.572 -2.712 -2.861 -2.302 -2.475 -2.647 -2.767 -2.878 -2.539 -2.681 -2.801 -2.9 -3.068 -3.09 -3.259 -3.45
1.5655 -2.01 -1.96 -2.035 -2.228 -2.371 -2.51 -2.149 -2.251 -2.373 -2.515 -2.655 -2.804 -2.246 -2.418 -2.59 -2.711 -2.821 -2.482 -2.624 -2.744 -2.843 -3.012 -3.033 -3.203 -3.393
1.6033 -1.952 -1.903 -1.978 -2.17 -2.313 -2.452 -2.091 -2.193 -2.315 -2.457 -2.598 -2.746 -2.188 -2.36 -2.532 -2.653 -2.764 -2.424 -2.567 -2.687 -2.786 -2.954 -2.976 -3.145 -3.335
1.642 -1.894 -1.845 -1.919 -2.112 -2.255 -2.394 -2.033 -2.135 -2.257 -2.399 -2.54 -2.688 -2.13 -2.302 -2.474 -2.595 -2.705 -2.366 -2.509 -2.628 -2.727 -2.896 -2.917 -3.087 -3.277
1.6816 -1.836 -1.786 -1.861 -2.054 -2.197 -2.336 -1.975 -2.077 -2.199 -2.341 -2.481 -2.63 -2.072 -2.244 -2.416 -2.537 -2.647 -2.308 -2.451 -2.57 -2.669 -2.838 -2.859 -3.029 -3.219
1.7222 -1.778 -1.728 -1.803 -1.996 -2.139 -2.278 -1.917 -2.019 -2.141 -2.283 -2.423 -2.572 -2.014 -2.186 -2.358 -2.479 -2.589 -2.25 -2.392 -2.512 -2.611 -2.78 -2.801 -2.971 -3.161
1.7637 -1.72 -1.67 -1.745 -1.938 -2.08 -2.22 -1.859 -1.96 -2.083 -2.225 -2.365 -2.514 -1.955 -2.128 -2.3 -2.421 -2.531 -2.192 -2.334 -2.454 -2.553 -2.721 -2.743 -2.912 -3.103
1.8062 -1.662 -1.612 -1.687 -1.88 -2.022 -2.161 -1.801 -1.902 -2.025 -2.167 -2.307 -2.456 -1.897 -2.07 -2.242 -2.362 -2.473 -2.134 -2.276 -2.396 -2.495 -2.663 -2.685 -2.854 -3.045
1.8498 -1.603 -1.554 -1.629 -1.822 -1.964 -2.103 -1.743 -1.844 -1.967 -2.109 -2.249 -2.398 -1.839 -2.012 -2.184 -2.304 -2.415 -2.076 -2.218 -2.338 -2.437 -2.605 -2.627 -2.796 -2.987
1.8944 -1.545 -1.496 -1.571 -1.764 -1.906 -2.045 -1.684 -1.786 -1.909 -2.05 -2.191 -2.339 -1.781 -1.954 -2.126 -2.246 -2.357 -2.017 -2.16 -2.28 -2.379 -2.547 -2.569 -2.738 -2.928
1.9401 -1.487 -1.438 -1.513 -1.706 -1.848 -1.987 -1.626 -1.728 -1.85 -1.992 -2.133 -2.281 -1.723 -1.896 -2.067 -2.188 -2.299 -1.959 -2.102 -2.222 -2.321 -2.489 -2.511 -2.68 -2.87
1.9869 -1.429 -1.38 -1.455 -1.648 -1.79 -1.929 -1.568 -1.67 -1.792 -1.934 -2.075 -2.223 -1.665 -1.837 -2.009 -2.13 -2.241 -1.901 -2.044 -2.164 -2.263 -2.431 -2.453 -2.622 -2.812
2.0349 -1.369 -1.32 -1.394 -1.587 -1.73 -1.869 -1.508 -1.61 -1.732 -1.874 -2.014 -2.163 -1.605 -1.777 -1.949 -2.07 -2.18 -1.841 -1.984 -2.103 -2.202 -2.371 -2.392 -2.562 -2.752
2.084 -1.308 -1.259 -1.334 -1.527 -1.669 -1.808 -1.448 -1.549 -1.672 -1.813 -1.954 -2.103 -1.544 -1.717 -1.889 -2.009 -2.12 -1.78 -1.923 -2.043 -2.142 -2.31 -2.332 -2.501 -2.692
2.1342 -1.248 -1.198 -1.273 -1.466 -1.609 -1.748 -1.387 -1.489 -1.611 -1.753 -1.893 -2.042 -1.484 -1.656 -1.828 -1.949 -2.059 -1.72 -1.863 -1.982 -2.081 -2.25 -2.271 -2.441 -2.631
2.1857 -1.187 -1.138 -1.213 -1.406 -1.548 -1.687 -1.326 -1.428 -1.551 -1.692 -1.833 -1.981 -1.423 -1.596 -1.768 -1.888 -1.999 -1.659 -1.802 -1.922 -2.021 -2.189 -2.211 -2.38 -2.571
2.2384 -1.127 -1.077 -1.152 -1.345 -1.488 -1.627 -1.266 -1.368 -1.49 -1.632 -1.772 -1.921 -1.363 -1.535 -1.707 -1.828 -1.938 -1.599 -1.741 -1.861 -1.96 -2.129 -2.15 -2.32 -2.51
2.2924 -1.066 -1.017 -1.092 -1.285 -1.427 -1.566 -1.205 -1.307 -1.43 -1.571 -1.712 -1.86 -1.302 -1.475 -1.647 -1.767 -1.878 -1.538 -1.681 -1.801 -1.9 -2.068 -2.09 -2.259 -2.449
2.3477 -1.006 -0.956 -1.031 -1.224 -1.367 -1.506 -1.145 -1.247 -1.369 -1.511 -1.651 -1.8 -1.242 -1.414 -1.586 -1.707 -1.817 -1.478 -1.62 -1.74 -1.839 -2.008 -2.029 -2.199 -2.389
2.4044 -0.945 -0.896 -0.971 -1.164 -1.306 -1.445 -1.084 -1.186 -1.308 -1.45 -1.591 -1.739 -1.181 -1.354 -1.525 -1.646 -1.757 -1.417 -1.56 -1.68 -1.779 -1.947 -1.969 -2.138 -2.328
2.4624 -0.885 -0.835 -0.91 -1.103 -1.246 -1.385 -1.024 -1.126 -1.248 -1.39 -1.53 -1.679 -1.121 -1.293 -1.465 -1.586 -1.696 -1.357 -1.499 -1.619 -1.718 -1.887 -1.908 -2.078 -2.268
2.5218 -0.824 -0.775 -0.85 -1.043 -1.185 -1.324 -0.963 -1.065 -1.187 -1.329 -1.47 -1.618 -1.06 -1.233 -1.404 -1.525 -1.636 -1.296 -1.439 -1.559 -1.658 -1.826 -1.848 -2.017 -2.207
2.5826 -0.766 -0.717 -0.791 -0.984 -1.127 -1.266 -0.905 -1.007 -1.129 -1.271 -1.412 -1.56 -1.002 -1.174 -1.346 -1.467 -1.577 -1.238 -1.381 -1.5 -1.599 -1.768 -1.789 -1.959 -2.149
2.6449 -0.708 -0.658 -0.733 -0.926 -1.068 -1.208 -0.847 -0.948 -1.071 -1.213 -1.353 -1.502 -0.943 -1.116 -1.288 -1.409 -1.519 -1.18 -1.322 -1.442 -1.541 -1.709 -1.731 -1.9 -2.091
2.7087 -0.649 -0.6 -0.675 -0.868 -1.01 -1.149 -0.788 -0.89 -1.013 -1.154 -1.295 -1.443 -0.885 -1.058 -1.23 -1.35 -1.461 -1.121 -1.264 -1.384 -1.483 -1.651 -1.673 -1.842 -2.032
2.7741 -0.591 -0.542 -0.616 -0.809 -0.952 -1.091 -0.73 -0.832 -0.954 -1.096 -1.237 -1.385 -0.827 -0.999 -1.171 -1.292 -1.403 -1.063 -1.206 -1.325 -1.425 -1.593 -1.614 -1.784 -1.974
2.841 -0.533 -0.483 -0.558 -0.751 -0.893 -1.033 -0.672 -0.773 -0.896 -1.038 -1.178 -1.327 -0.768 -0.941 -1.113 -1.234 -1.344 -1.005 -1.147 -1.267 -1.366 -1.534 -1.556 -1.725 -1.916
2.9095 -0.474 -0.425 -0.5 -0.693 -0.835 -0.974 -0.613 -0.715 -0.838 -0.979 -1.12 -1.269 -0.71 -0.883 -1.055 -1.175 -1.286 -0.946 -1.089 -1.209 -1.308 -1.476 -1.498 -1.667 -1.858
2.9797 -0.416 -0.367 -0.441 -0.634 -0.777 -0.916 -0.555 -0.657 -0.779 -0.921 -1.062 -1.21 -0.652 -0.824 -0.996 -1.117 -1.228 -0.888 -1.031 -1.151 -1.25 -1.418 -1.44 -1.609 -1.799
3.0516 -0.358 -0.308 -0.383 -0.576 -0.719 -0.858 -0.497 -0.599 -0.721 -0.863 -1.003 -1.152 -0.593 -0.766 -0.938 -1.059 -1.169 -0.83 -0.972 -1.092 -1.191 -1.36 -1.381 -1.551 -1.741
3.1252 -0.299 -0.25 -0.325 -0.518 -0.66 -0.799 -0.439 -0.54 -0.663 -0.805 -0.945 -1.094 -0.535 -0.708 -0.88 -1.0 -1.111 -0.772 -0.914 -1.034 -1.133 -1.301 -1.323 -1.492 -1.683
3.2006 -0.242 -0.192 -0.267 -0.46 -0.603 -0.742 -0.381 -0.483 -0.605 -0.747 -0.887 -1.036 -0.478 -0.65 -0.822 -0.943 -1.053 -0.714 -0.856 -0.976 -1.075 -1.244 -1.265 -1.435 -1.625
3.2778 -0.188 -0.139 -0.213 -0.406 -0.549 -0.688 -0.327 -0.429 -0.551 -0.693 -0.834 -0.982 -0.424 -0.596 -0.768 -0.889 -0.999 -0.66 -0.803 -0.922 -1.021 -1.19 -1.211 -1.381 -1.571
3.3569 -0.134 -0.085 -0.16 -0.352 -0.495 -0.634 -0.273 -0.375 -0.497 -0.639 -0.78 -0.928 -0.37 -0.542 -0.714 -0.835 -0.946 -0.606 -0.749 -0.869 -0.968 -1.136 -1.158 -1.327 -1.517
3.4378 -0.08 -0.031 -0.106 -0.299 -0.441 -0.58 -0.219 -0.321 -0.443 -0.585 -0.726 -0.874 -0.316 -0.489 -0.66 -0.781 -0.892 -0.552 -0.695 -0.815 -0.914 -1.082 -1.104 -1.273 -1.463
3.5208 -0.026 0.023 -0.052 -0.245 -0.387 -0.526 -0.166 -0.267 -0.39 -0.531 -0.672 -0.821 -0.262 -0.435 -0.607 -0.727 -0.838 -0.499 -0.641 -0.761 -0.86 -1.028 -1.05 -1.219 -1.41
3.6057 0.027 0.077 0.002 -0.191 -0.333 -0.472 -0.112 -0.213 -0.336 -0.478 -0.618 -0.767 -0.208 -0.381 -0.553 -0.673 -0.784 -0.445 -0.587 -0.707 -0.806 -0.974 -0.996 -1.165 -1.356
3.6927 0.081 0.131 0.056 -0.137 -0.28 -0.419 -0.058 -0.16 -0.282 -0.424 -0.564 -0.713 -0.154 -0.327 -0.499 -0.62 -0.73 -0.391 -0.533 -0.653 -0.752 -0.92 -0.942 -1.112 -1.302
3.7818 0.135 0.185 0.11 -0.083 -0.226 -0.365 -0.004 -0.106 -0.228 -0.37 -0.51 -0.659 -0.101 -0.273 -0.445 -0.566 -0.676 -0.337 -0.48 -0.599 -0.698 -0.867 -0.888 -1.058 -1.248
3.873 0.189 0.238 0.164 -0.029 -0.172 -0.311 0.05 -0.052 -0.174 -0.316 -0.457 -0.605 -0.047 -0.219 -0.391 -0.512 -0.623 -0.283 -0.426 -0.546 -0.645 -0.813 -0.835 -1.004 -1.194
3.9664 0.243 0.292 0.217 0.024 -0.118 -0.257 0.104 0.002 -0.12 -0.262 -0.403 -0.551 0.007 -0.166 -0.337 -0.458 -0.569 -0.229 -0.372 -0.492 -0.591 -0.759 -0.781 -0.95 -1.14
4.0621 0.297 0.346 0.271 0.078 -0.064 -0.203 0.158 0.056 -0.066 -0.208 -0.349 -0.497 0.061 -0.111 -0.283 -0.404 -0.515 -0.175 -0.318 -0.438 -0.537 -0.705 -0.727 -0.896 -1.086
4.1601 0.351 0.401 0.326 0.133 -0.01 -0.149 0.212 0.111 -0.012 -0.154 -0.294 -0.443 0.116 -0.057 -0.229 -0.35 -0.46 -0.121 -0.263 -0.383 -0.482 -0.65 -0.672 -0.842 -1.032
4.2604 0.406 0.455 0.38 0.187 0.045 -0.094 0.267 0.165 0.043 -0.099 -0.24 -0.388 0.17 -0.003 -0.174 -0.295 -0.406 -0.066 -0.209 -0.329 -0.428 -0.596 -0.618 -0.787 -0.977
4.3632 0.46 0.51 0.435 0.242 0.099 -0.04 0.321 0.219 0.097 -0.045 -0.185 -0.334 0.224 0.052 -0.12 -0.241 -0.351 -0.012 -0.154 -0.274 -0.373 -0.542 -0.563 -0.733 -0.923
4.4685 0.515 0.564 0.489 0.296 0.154 0.015 0.376 0.274 0.151 0.01 -0.131 -0.28 0.279 0.106 -0.066 -0.186 -0.297 0.043 -0.1 -0.22 -0.319 -0.487 -0.509 -0.678 -0.869
4.5763 0.569 0.618 0.544 0.351 0.208 0.069 0.43 0.328 0.206 0.064 -0.076 -0.225 0.333 0.161 -0.011 -0.132 -0.242 0.097 -0.046 -0.165 -0.264 -0.433 -0.454 -0.624 -0.814
4.6867 0.623 0.673 0.598 0.405 0.263 0.124 0.484 0.383 0.26 0.118 -0.022 -0.171 0.388 0.215 0.043 -0.077 -0.188 0.151 0.009 -0.111 -0.21 -0.378 -0.4 -0.569 -0.76
4.7997 0.678 0.727 0.653 0.46 0.317 0.178 0.539 0.437 0.315 0.173 0.032 -0.116 0.442 0.27 0.098 -0.023 -0.134 0.206 0.063 -0.057 -0.156 -0.324 -0.346 -0.515 -0.705
4.9155 0.732 0.782 0.707 0.514 0.372 0.232 0.593 0.492 0.369 0.227 0.087 -0.062 0.497 0.324 0.152 0.032 -0.079 0.26 0.118 -0.002 -0.101 -0.269 -0.291 -0.46 -0.651
5.0341 0.787 0.836 0.761 0.568 0.426 0.287 0.648 0.546 0.424 0.282 0.141 -0.007 0.551 0.379 0.207 0.086 -0.025 0.315 0.172 0.052 -0.047 -0.215 -0.237 -0.406 -0.596
5.1555 0.84 0.889 0.815 0.622 0.479 0.34 0.701 0.599 0.477 0.335 0.195 0.046 0.604 0.432 0.26 0.139 0.029 0.368 0.225 0.106 0.007 -0.162 -0.183 -0.353 -0.543
5.2799 0.892 0.941 0.866 0.673 0.531 0.392 0.753 0.651 0.528 0.387 0.246 0.098 0.656 0.483 0.312 0.191 0.08 0.42 0.277 0.157 0.058 -0.11 -0.132 -0.301 -0.491
5.4072 0.943 0.993 0.918 0.725 0.583 0.443 0.804 0.703 0.58 0.438 0.298 0.149 0.708 0.535 0.363 0.242 0.132 0.471 0.329 0.209 0.11 -0.058 -0.08 -0.249 -0.44
5.5377 0.995 1.044 0.969 0.777 0.634 0.495 0.856 0.754 0.632 0.49 0.349 0.201 0.759 0.587 0.415 0.294 0.183 0.523 0.38 0.26 0.161 -0.007 -0.029 -0.198 -0.388
5.6713 1.047 1.096 1.021 0.828 0.686 0.547 0.907 0.806 0.683 0.541 0.401 0.252 0.811 0.638 0.466 0.346 0.235 0.574 0.432 0.312 0.213 0.045 0.023 -0.146 -0.337
5.8081 1.098 1.148 1.073 0.88 0.737 0.598 0.959 0.857 0.735 0.593 0.453 0.304 0.862 0.69 0.518 0.397 0.287 0.626 0.484 0.364 0.265 0.096 0.075 -0.095 -0.285
5.9482 1.15 1.199 1.124 0.931 0.789 0.65 1.011 0.909 0.787 0.645 0.504 0.356 0.914 0.741 0.57 0.449 0.338 0.678 0.535 0.415 0.316 0.148 0.126 -0.043 -0.233
6.0917 1.201 1.251 1.176 0.983 0.841 0.701 1.062 0.961 0.838 0.696 0.556 0.407 0.966 0.793 0.621 0.501 0.39 0.729 0.587 0.467 0.368 0.2 0.178 0.009 -0.182
6.2386 1.253 1.302 1.228 1.035 0.892 0.753 1.114 1.012 0.89 0.748 0.607 0.459 1.017 0.845 0.673 0.552 0.442 0.781 0.638 0.519 0.42 0.251 0.23 0.06 -0.13
6.3891 1.305 1.354 1.279 1.086 0.944 0.805 1.166 1.064 0.941 0.8 0.659 0.511 1.069 0.896 0.724 0.604 0.493 0.833 0.69 0.57 0.471 0.303 0.281 0.112 -0.079
6.5433 1.355 1.404 1.33 1.137 0.994 0.855 1.216 1.114 0.992 0.85 0.709 0.561 1.119 0.947 0.775 0.654 0.543 0.883 0.74 0.62 0.521 0.353 0.331 0.162 -0.028
6.7011 1.404 1.454 1.379 1.186 1.044 0.904 1.265 1.164 1.041 0.899 0.759 0.61 1.169 0.996 0.824 0.703 0.593 0.932 0.79 0.67 0.571 0.403 0.381 0.212 0.021
6.8627 1.454 1.503 1.428 1.235 1.093 0.954 1.315 1.213 1.091 0.949 0.808 0.66 1.218 1.045 0.874 0.753 0.642 0.982 0.839 0.719 0.62 0.452 0.43 0.261 0.071
7.0283 1.503 1.552 1.478 1.285 1.142 1.003 1.364 1.262 1.14 0.998 0.858 0.709 1.267 1.095 0.923 0.802 0.692 1.031 0.888 0.769 0.67 0.501 0.48 0.31 0.12
7.1978 1.552 1.602 1.527 1.334 1.192 1.053 1.413 1.312 1.189 1.047 0.907 0.758 1.317 1.144 0.972 0.852 0.741 1.08 0.938 0.818 0.719 0.551 0.529 0.36 0.169
7.3715 1.602 1.651 1.576 1.383 1.241 1.102 1.463 1.361 1.239 1.097 0.956 0.808 1.366 1.194 1.022 0.901 0.79 1.13 0.987 0.867 0.768 0.6 0.578 0.409 0.219
7.5493 1.651 1.701 1.626 1.433 1.29 1.151 1.512 1.41 1.288 1.146 1.006 0.857 1.415 1.243 1.071 0.95 0.84 1.179 1.037 0.917 0.818 0.649 0.628 0.458 0.268
7.7314 1.701 1.75 1.675 1.482 1.34 1.201 1.561 1.46 1.337 1.196 1.055 0.906 1.465 1.292 1.12 1.0 0.889 1.229 1.086 0.966 0.867 0.699 0.677 0.508 0.317
7.9179 1.75 1.799 1.725 1.532 1.389 1.25 1.611 1.509 1.387 1.245 1.104 0.956 1.514 1.342 1.17 1.049 0.938 1.278 1.135 1.015 0.916 0.748 0.726 0.557 0.367
8.1089 1.799 1.849 1.774 1.581 1.439 1.299 1.66 1.559 1.436 1.294 1.154 1.005 1.564 1.391 1.219 1.098 0.988 1.327 1.185 1.065 0.966 0.798 0.776 0.607 0.416
8.3045 1.849 1.899 1.824 1.631 1.488 1.349 1.71 1.608 1.486 1.344 1.204 1.055 1.613 1.441 1.269 1.148 1.038 1.377 1.235 1.115 1.016 0.847 0.826 0.656 0.466
8.5049 1.899 1.949 1.874 1.681 1.538 1.399 1.76 1.658 1.536 1.394 1.254 1.105 1.663 1.491 1.319 1.198 1.088 1.427 1.285 1.165 1.066 0.897 0.876 0.706 0.516
8.71 1.949 1.999 1.924 1.731 1.588 1.449 1.81 1.708 1.586 1.444 1.304 1.155 1.713 1.541 1.369 1.248 1.138 1.477 1.335 1.215 1.116 0.947 0.926 0.756 0.566
8.9201 1.999 2.049 1.974 1.781 1.638 1.499 1.86 1.758 1.636 1.494 1.354 1.205 1.763 1.591 1.419 1.298 1.188 1.527 1.385 1.265 1.166 0.997 0.976 0.806 0.616
9.1353 2.049 2.099 2.024 1.831 1.688 1.549 1.91 1.808 1.686 1.544 1.404 1.255 1.813 1.641 1.469 1.348 1.238 1.577 1.435 1.315 1.216 1.047 1.026 0.856 0.666
9.3557 2.099 2.149 2.074 1.881 1.738 1.599 1.96 1.858 1.736 1.594 1.454 1.305 1.863 1.691 1.519 1.398 1.288 1.627 1.485 1.365 1.266 1.097 1.076 0.906 0.716
9.5814 2.149 2.199 2.124 1.931 1.788 1.649 2.01 1.908 1.786 1.644 1.504 1.355 1.913 1.741 1.569 1.448 1.338 1.677 1.535 1.415 1.316 1.147 1.126 0.956 0.766
9.8125 2.199 2.249 2.174 1.981 1.838 1.699 2.06 1.958 1.836 1.694 1.554 1.405 1.963 1.791 1.619 1.498 1.388 1.727 1.585 1.465 1.366 1.197 1.176 1.006 0.816
10.0492 2.249 2.299 2.224 2.031 1.888 1.749 2.11 2.008 1.886 1.744 1.604 1.455 2.013 1.841 1.669 1.548 1.438 1.777 1.635 1.515 1.416 1.247 1.226 1.056 0.866
10.2917 2.299 2.349 2.274 2.081 1.938 1.799 2.16 2.058 1.936 1.794 1.654 1.505 2.063 1.891 1.719 1.598 1.488 1.827 1.685 1.565 1.466 1.297 1.276 1.106 0.916
10.5399 2.346 2.396 2.321 2.128 1.986 1.847 2.207 2.106 1.983 1.841 1.701 1.552 2.111 1.938 1.766 1.646 1.535 1.874 1.732 1.612 1.513 1.345 1.323 1.154 0.963
10.7942 2.393 2.443 2.368 2.175 2.032 1.893 2.254 2.152 2.03 1.888 1.748 1.599 2.157 1.985 1.813 1.692 1.582 1.921 1.779 1.659 1.56 1.391 1.37 1.2 1.01
11.0546 2.44 2.489 2.415 2.222 2.079 1.94 2.301 2.199 2.077 1.935 1.794 1.646 2.204 2.032 1.86 1.739 1.628 1.968 1.825 1.705 1.606 1.438 1.416 1.247 1.057
11.3212 2.487 2.536 2.461 2.268 2.126 1.987 2.348 2.246 2.124 1.982 1.841 1.693 2.251 2.078 1.907 1.786 1.675 2.015 1.872 1.752 1.653 1.485 1.463 1.294 1.104
11.5943 2.533 2.583 2.508 2.315 2.173 2.034 2.394 2.293 2.17 2.028 1.888 1.739 2.298 2.125 1.953 1.833 1.722 2.061 1.919 1.799 1.7 1.532 1.51 1.341 1.15
11.874 2.58 2.63 2.555 2.362 2.219 2.08 2.441 2.339 2.217 2.075 1.935 1.786 2.345 2.172 2.0 1.879 1.769 2.108 1.966 1.846 1.747 1.579 1.557 1.387 1.197
12.1605 2.627 2.676 2.602 2.409 2.266 2.127 2.488 2.386 2.264 2.122 1.981 1.833 2.391 2.219 2.047 1.926 1.816 2.155 2.012 1.893 1.794 1.625 1.604 1.434 1.244
12.4538 2.674 2.723 2.648 2.455 2.313 2.174 2.535 2.433 2.311 2.169 2.028 1.88 2.438 2.265 2.094 1.973 1.862 2.202 2.059 1.939 1.84 1.672 1.65 1.481 1.291
12.7542 2.721 2.77 2.695 2.502 2.36 2.221 2.581 2.48 2.357 2.215 2.075 1.926 2.485 2.312 2.14 2.02 1.909 2.248 2.106 1.986 1.887 1.719 1.697 1.528 1.337
13.0619 2.767 2.817 2.742 2.549 2.407 2.267 2.628 2.527 2.404 2.262 2.122 1.973 2.532 2.359 2.187 2.066 1.956 2.295 2.153 2.033 1.934 1.766 1.744 1.575 1.384
13.377 2.813 2.863 2.788 2.595 2.452 2.313 2.674 2.572 2.45 2.308 2.168 2.019 2.578 2.405 2.233 2.112 2.002 2.341 2.199 2.079 1.98 1.812 1.79 1.62 1.43
13.6997 2.859 2.909 2.834 2.641 2.498 2.359 2.72 2.618 2.496 2.354 2.214 2.065 2.623 2.451 2.279 2.158 2.048 2.387 2.245 2.125 2.026 1.857 1.836 1.666 1.476
14.0302 2.905 2.955 2.88 2.687 2.544 2.405 2.766 2.664 2.542 2.4 2.26 2.111 2.669 2.497 2.325 2.204 2.094 2.433 2.291 2.171 2.072 1.903 1.882 1.712 1.522
