# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
36.4041 24.291 24.34 24.265 24.072 23.93 23.791 24.152 24.05 23.928 23.786 23.645 23.497 24.055 23.883 23.711 23.59 23.479 23.819 23.676 23.556 23.457 23.289 23.267 23.098 22.908
37.2823 24.626 24.675 24.6 24.407 24.265 24.126 24.487 24.385 24.262 24.121 23.98 23.832 24.39 24.217 24.046 23.925 23.814 24.154 24.011 23.891 23.792 23.624 23.602 23.433 23.243
38.1817 24.96 25.01 24.935 24.742 24.6 24.461 24.821 24.72 24.597 24.455 24.315 24.166 24.725 24.552 24.38 24.26 24.149 24.488 24.346 24.226 24.127 23.959 23.937 23.768 23.577
39.1028 25.295 25.345 25.27 25.077 24.935 24.795 25.156 25.055 24.932 24.79 24.65 24.501 25.06 24.887 24.715 24.594 24.484 24.823 24.681 24.561 24.462 24.294 24.272 24.103 23.912
40.046 25.63 25.68 25.605 25.412 25.269 25.13 25.491 25.389 25.267 25.125 24.985 24.836 25.394 25.222 25.05 24.929 24.819 25.158 25.016 24.896 24.797 24.628 24.607 24.437 24.247
41.0121 25.965 26.014 25.94 25.747 25.604 25.465 25.826 25.724 25.602 25.46 25.319 25.171 25.729 25.557 25.385 25.264 25.153 25.493 25.35 25.231 25.131 24.963 24.942 24.772 24.582
42.0014 26.3 26.349 26.274 26.081 25.939 25.8 26.161 26.059 25.937 25.795 25.654 25.506 26.064 25.891 25.72 25.599 25.488 25.828 25.685 25.565 25.466 25.298 25.276 25.107 24.917
43.0146 26.635 26.684 26.609 26.416 26.274 26.135 26.496 26.394 26.271 26.13 25.989 25.841 26.399 26.226 26.054 25.934 25.823 26.163 26.02 25.9 25.801 25.633 25.611 25.442 25.252
44.0523 26.969 27.019 26.944 26.751 26.609 26.47 26.83 26.729 26.606 26.464 26.324 26.175 26.734 26.561 26.389 26.269 26.158 26.497 26.355 26.235 26.136 25.968 25.946 25.777 25.586
45.1149 27.304 27.354 27.279 27.086 26.944 26.804 27.165 27.064 26.941 26.799 26.659 26.51 27.069 26.896 26.724 26.603 26.493 26.832 26.69 26.57 26.471 26.303 26.281 26.112 25.921
46.2033 27.639 27.689 27.614 27.421 27.278 27.139 27.5 27.398 27.276 27.134 26.994 26.845 27.403 27.231 27.059 26.938 26.828 27.167 27.024 26.905 26.806 26.637 26.616 26.446 26.256
47.3178 27.974 28.023 27.949 27.756 27.613 27.474 27.835 27.733 27.611 27.469 27.328 27.18 27.738 27.566 27.394 27.273 27.162 27.502 27.359 27.239 27.14 26.972 26.95 26.781 26.591
48.4593 28.309 28.358 28.283 28.09 27.948 27.809 28.17 28.068 27.946 27.804 27.663 27.515 28.073 27.9 27.729 27.608 27.497 27.837 27.694 27.574 27.475 27.307 27.285 27.116 26.926
49.6283 28.644 28.693 28.618 28.425 28.283 28.144 28.504 28.403 28.28 28.139 27.998 27.849 28.408 28.235 28.063 27.943 27.832 28.172 28.029 27.909 27.81 27.642 27.62 27.451 27.26
50.8255 28.978 29.028 28.953 28.76 28.618 28.479 28.839 28.738 28.615 28.473 28.333 28.184 28.743 28.57 28.398 28.278 28.167 28.506 28.364 28.244 28.145 27.977 27.955 27.786 27.595
52.0515 29.313 29.363 29.288 29.095 28.952 28.813 29.174 29.072 28.95 28.808 28.668 28.519 29.078 28.905 28.733 28.612 28.502 28.841 28.699 28.579 28.48 28.311 28.29 28.12 27.93
53.3072 29.648 29.698 29.623 29.43 29.287 29.148 29.509 29.407 29.285 29.143 29.003 28.854 29.412 29.24 29.068 28.947 28.837 29.176 29.033 28.914 28.815 28.646 28.625 28.455 28.265
54.5931 29.983 30.032 29.957 29.765 29.622 29.483 29.844 29.742 29.62 29.478 29.337 29.189 29.747 29.575 29.403 29.282 29.171 29.511 29.368 29.248 29.149 28.981 28.959 28.79 28.6
55.9101 30.318 30.367 30.292 30.099 29.957 29.818 30.179 30.077 29.955 29.813 29.672 29.524 30.082 29.909 29.738 29.617 29.506 29.846 29.703 29.583 29.484 29.316 29.294 29.125 28.935
57.2588 30.653 30.702 30.627 30.434 30.292 30.153 30.513 30.412 30.289 30.147 30.007 29.858 30.417 30.244 30.072 29.952 29.841 30.18 30.038 29.918 29.819 29.651 29.629 29.46 29.269
58.6401 30.987 31.037 30.962 30.769 30.627 30.487 30.848 30.747 30.624 30.482 30.342 30.193 30.752 30.579 30.407 30.287 30.176 30.515 30.373 30.253 30.154 29.986 29.964 29.795 29.604
60.0546 31.322 31.372 31.297 31.104 30.961 30.822 31.183 31.081 30.959 30.817 30.677 30.528 31.086 30.914 30.742 30.621 30.511 30.85 30.708 30.588 30.489 30.32 30.299 30.129 29.939
61.5034 31.657 31.706 31.632 31.439 31.296 31.157 31.518 31.416 31.294 31.152 31.011 30.863 31.421 31.249 31.077 30.956 30.846 31.185 31.042 30.923 30.824 30.655 30.634 30.464 30.274
62.987 31.992 32.041 31.966 31.773 31.631 31.492 31.853 31.751 31.629 31.487 31.346 31.198 31.756 31.584 31.412 31.291 31.18 31.52 31.377 31.257 31.158 30.99 30.968 30.799 30.609
64.5065 32.327 32.376 32.301 32.108 31.966 31.827 32.188 32.086 31.964 31.822 31.681 31.533 32.091 31.918 31.747 31.626 31.515 31.855 31.712 31.592 31.493 31.325 31.303 31.134 30.944
66.0626 32.661 32.711 32.636 32.443 32.301 32.162 32.522 32.421 32.298 32.156 32.016 31.867 32.426 32.253 32.081 31.961 31.85 32.189 32.047 31.927 31.828 31.66 31.638 31.469 31.278
67.6562 32.996 33.046 32.971 32.778 32.636 32.496 32.857 32.756 32.633 32.491 32.351 32.202 32.761 32.588 32.416 32.295 32.185 32.524 32.382 32.262 32.163 31.995 31.973 31.804 31.613
69.2883 33.331 33.381 33.306 33.113 32.97 32.831 33.192 33.09 32.968 32.826 32.686 32.537 33.095 32.923 32.751 32.63 32.52 32.859 32.717 32.597 32.498 32.329 32.308 32.138 31.948
70.9597 33.666 33.715 33.641 33.448 33.305 33.166 33.527 33.425 33.303 33.161 33.02 32.872 33.43 33.258 33.086 32.965 32.854 33.194 33.051 32.932 32.833 32.664 32.643 32.473 32.283
72.6715 34.001 34.05 33.975 33.782 33.64 33.501 33.862 33.76 33.638 33.496 33.355 33.207 33.765 33.593 33.421 33.3 33.189 33.529 33.386 33.266 33.167 32.999 32.977 32.808 32.618
74.4246 34.336 34.385 34.31 34.117 33.975 33.836 34.197 34.095 33.972 33.831 33.69 33.542 34.1 33.927 33.755 33.635 33.524 33.864 33.721 33.601 33.502 33.334 33.312 33.143 32.953
76.2199 34.67 34.72 34.645 34.452 34.31 34.171 34.531 34.43 34.307 34.165 34.025 33.876 34.435 34.262 34.09 33.97 33.859 34.198 34.056 33.936 33.837 33.669 33.647 33.478 33.287
78.0586 35.005 35.055 34.98 34.787 34.645 34.505 34.866 34.765 34.642 34.5 34.36 34.211 34.77 34.597 34.425 34.304 34.194 34.533 34.391 34.271 34.172 34.004 33.982 33.813 33.622
79.9416 35.34 35.39 35.315 35.122 34.979 34.84 35.201 35.099 34.977 34.835 34.695 34.546 35.104 34.932 34.76 34.639 34.529 34.868 34.726 34.606 34.507 34.338 34.317 34.147 33.957
81.87 35.675 35.724 35.65 35.457 35.314 35.175 35.536 35.434 35.312 35.17 35.029 34.881 35.439 35.267 35.095 34.974 34.863 35.203 35.06 34.941 34.841 34.673 34.652 34.482 34.292
83.845 36.01 36.059 35.984 35.791 35.649 35.51 35.871 35.769 35.647 35.505 35.364 35.216 35.774 35.601 35.43 35.309 35.198 35.538 35.395 35.275 35.176 35.008 34.986 34.817 34.627
85.8676 36.345 36.394 36.319 36.126 35.984 35.845 36.206 36.104 35.981 35.84 35.699 35.551 36.109 35.936 35.764 35.644 35.533 35.873 35.73 35.61 35.511 35.343 35.321 35.152 34.961
87.939 36.679 36.729 36.654 36.461 36.319 36.18 36.54 36.439 36.316 36.174 36.034 35.885 36.444 36.271 36.099 35.979 35.868 36.207 36.065 35.945 35.846 35.678 35.656 35.487 35.296
90.0604 37.014 37.064 36.989 36.796 36.653 36.514 36.875 36.774 36.651 36.509 36.369 36.22 36.779 36.606 36.434 36.313 36.203 36.542 36.4 36.28 36.181 36.013 35.991 35.821 35.631
92.2329 37.349 37.399 37.324 37.131 36.988 36.849 37.21 37.108 36.986 36.844 36.704 36.555 37.113 36.941 36.769 36.648 36.538 36.877 36.734 36.615 36.516 36.347 36.326 36.156 35.966
94.4579 37.684 37.733 37.659 37.466 37.323 37.184 37.545 37.443 37.321 37.179 37.038 36.89 37.448 37.276 37.104 36.983 36.872 37.212 37.069 36.949 36.85 36.682 36.66 36.491 36.301
96.7365 38.019 38.068 37.993 37.8 37.658 37.519 37.88 37.778 37.656 37.514 37.373 37.225 37.783 37.61 37.439 37.318 37.207 37.547 37.404 37.284 37.185 37.017 36.995 36.826 36.636
99.0701 38.354 38.403 38.328 38.135 37.993 37.854 38.214 38.113 37.99 37.849 37.708 37.559 38.118 37.945 37.773 37.653 37.542 37.882 37.739 37.619 37.52 37.352 37.33 37.161 36.97
101.4599 38.688 38.738 38.663 38.47 38.328 38.188 38.549 38.448 38.325 38.183 38.043 37.894 38.453 38.28 38.108 37.988 37.877 38.216 38.074 37.954 37.855 37.687 37.665 37.496 37.305
103.9075 39.023 39.073 38.998 38.805 38.662 38.523 38.884 38.782 38.66 38.518 38.378 38.229 38.787 38.615 38.443 38.322 38.212 38.551 38.409 38.289 38.19 38.021 38.0 37.83 37.64
106.4141 39.358 39.407 39.333 39.14 38.997 38.858 39.219 39.117 38.995 38.853 38.713 38.564 39.122 38.95 38.778 38.657 38.547 38.886 38.743 38.624 38.525 38.356 38.335 38.165 37.975
108.9811 39.693 39.742 39.667 39.475 39.332 39.193 39.554 39.452 39.33 39.188 39.047 38.899 39.457 39.285 39.113 38.992 38.881 39.221 39.078 38.958 38.859 38.691 38.669 38.5 38.31
111.6101 40.028 40.077 40.002 39.809 39.667 39.528 39.889 39.787 39.665 39.523 39.382 39.234 39.792 39.619 39.448 39.327 39.216 39.556 39.413 39.293 39.194 39.026 39.004 38.835 38.645
114.3025 40.363 40.412 40.337 40.144 40.002 39.863 40.223 40.122 39.999 39.857 39.717 39.568 40.127 39.954 39.782 39.662 39.551 39.89 39.748 39.628 39.529 39.361 39.339 39.17 38.979
117.0598 40.697 40.747 40.672 40.479 40.337 40.197 40.558 40.457 40.334 40.192 40.052 39.903 40.462 40.289 40.117 39.997 39.886 40.225 40.083 39.963 39.864 39.696 39.674 39.505 39.314
119.8836 41.032 41.082 41.007 40.814 40.671 40.532 40.893 40.791 40.669 40.527 40.387 40.238 40.796 40.624 40.452 40.331 40.221 40.56 40.418 40.298 40.199 40.03 40.009 39.839 39.649
122.7756 41.367 41.416 41.342 41.149 41.006 40.867 41.228 41.126 41.004 40.862 40.721 40.573 41.131 40.959 40.787 40.666 40.556 40.895 40.752 40.633 40.534 40.365 40.344 40.174 39.984
125.7373 41.702 41.751 41.676 41.483 41.341 41.202 41.563 41.461 41.339 41.197 41.056 40.908 41.466 41.294 41.122 41.001 40.89 41.23 41.087 40.967 40.868 40.7 40.678 40.509 40.319
128.7705 42.037 42.086 42.011 41.818 41.676 41.537 41.898 41.796 41.673 41.532 41.391 41.243 41.801 41.628 41.457 41.336 41.225 41.565 41.422 41.302 41.203 41.035 41.013 40.844 40.654
131.8769 42.371 42.421 42.346 42.153 42.011 41.872 42.232 42.131 42.008 41.866 41.726 41.577 42.136 41.963 41.791 41.671 41.56 41.899 41.757 41.637 41.538 41.37 41.348 41.179 40.988
135.0582 42.706 42.756 42.681 42.488 42.346 42.206 42.567 42.466 42.343 42.201 42.061 41.912 42.471 42.298 42.126 42.005 41.895 42.234 42.092 41.972 41.873 41.705 41.683 41.514 41.323
138.3162 43.041 43.091 43.016 42.823 42.68 42.541 42.902 42.8 42.678 42.536 42.396 42.247 42.805 42.633 42.461 42.34 42.23 42.569 42.427 42.307 42.208 42.039 42.018 41.848 41.658
141.6528 43.376 43.425 43.351 43.158 43.015 42.876 43.237 43.135 43.013 42.871 42.73 42.582 43.14 42.968 42.796 42.675 42.564 42.904 42.761 42.642 42.542 42.374 42.353 42.183 41.993
145.0699 43.711 43.76 43.685 43.492 43.35 43.211 43.572 43.47 43.348 43.206 43.065 42.917 43.475 43.302 43.131 43.01 42.899 43.239 43.096 42.976 42.877 42.709 42.687 42.518 42.328
148.5695 44.046 44.095 44.02 43.827 43.685 43.546 43.907 43.805 43.682 43.541 43.4 43.252 43.81 43.637 43.465 43.345 43.234 43.574 43.431 43.311 43.212 43.044 43.022 42.853 42.663
152.1534 44.38 44.43 44.355 44.162 44.02 43.881 44.241 44.14 44.017 43.875 43.735 43.586 44.145 43.972 43.8 43.68 43.569 43.908 43.766 43.646 43.547 43.379 43.357 43.188 42.997
155.8238 44.715 44.765 44.69 44.497 44.355 44.215 44.576 44.475 44.352 44.21 44.07 43.921 44.48 44.307 44.135 44.014 43.904 44.243 44.101 43.981 43.882 43.714 43.692 43.523 43.332
159.5828 45.05 45.1 45.025 44.832 44.689 44.55 44.911 44.809 44.687 44.545 44.405 44.256 44.814 44.642 44.47 44.349 44.239 44.578 44.435 44.316 44.217 44.048 44.027 43.857 43.667
163.4324 45.385 45.434 45.36 45.167 45.024 44.885 45.246 45.144 45.022 44.88 44.739 44.591 45.149 44.977 44.805 44.684 44.573 44.913 44.77 44.65 44.551 44.383 44.361 44.192 44.002
167.375 45.72 45.769 45.694 45.501 45.359 45.22 45.581 45.479 45.357 45.215 45.074 44.926 45.484 45.311 45.14 45.019 44.908 45.248 45.105 44.985 44.886 44.718 44.696 44.527 44.337
171.4126 46.055 46.104 46.029 45.836 45.694 45.555 45.915 45.814 45.691 45.55 45.409 45.26 45.819 45.646 45.474 45.354 45.243 45.583 45.44 45.32 45.221 45.053 45.031 44.862 44.671
175.5476 46.389 46.439 46.364 46.171 46.029 45.89 46.25 46.149 46.026 45.884 45.744 45.595 46.154 45.981 45.809 45.689 45.578 45.917 45.775 45.655 45.556 45.388 45.366 45.197 45.006
179.7823 46.724 46.774 46.699 46.506 46.363 46.224 46.585 46.483 46.361 46.219 46.079 45.93 46.489 46.316 46.144 46.023 45.913 46.252 46.11 45.99 45.891 45.722 45.701 45.531 45.341
184.1193 47.059 47.109 47.034 46.841 46.698 46.559 46.92 46.818 46.696 46.554 46.414 46.265 46.823 46.651 46.479 46.358 46.248 46.587 46.444 46.325 46.226 46.057 46.036 45.866 45.676
188.5608 47.394 47.443 47.368 47.176 47.033 46.894 47.255 47.153 47.031 46.889 46.748 46.6 47.158 46.986 46.814 46.693 46.582 46.922 46.779 46.659 46.56 46.392 46.37 46.201 46.011
193.1095 47.729 47.778 47.703 47.51 47.368 47.229 47.59 47.488 47.366 47.224 47.083 46.935 47.493 47.32 47.149 47.028 46.917 47.257 47.114 46.994 46.895 46.727 46.705 46.536 46.346
197.7679 48.064 48.113 48.038 47.845 47.703 47.564 47.924 47.823 47.7 47.558 47.418 47.269 47.828 47.655 47.483 47.363 47.252 47.591 47.449 47.329 47.23 47.062 47.04 46.871 46.68
202.5387 48.398 48.448 48.373 48.18 48.038 47.898 48.259 48.158 48.035 47.893 47.753 47.604 48.163 47.99 47.818 47.698 47.587 47.926 47.784 47.664 47.565 47.397 47.375 47.206 47.015
207.4245 48.733 48.783 48.708 48.515 48.372 48.233 48.594 48.492 48.37 48.228 48.088 47.939 48.497 48.325 48.153 48.032 47.922 48.261 48.119 47.999 47.9 47.731 47.71 47.54 47.35
212.4283 49.068 49.117 49.043 48.85 48.707 48.568 48.929 48.827 48.705 48.563 48.422 48.274 48.832 48.66 48.488 48.367 48.257 48.596 48.453 48.334 48.235 48.066 48.045 47.875 47.685
217.5527 49.403 49.452 49.377 49.184 49.042 48.903 49.264 49.162 49.04 48.898 48.757 48.609 49.167 48.995 48.823 48.702 48.591 48.931 48.788 48.668 48.569 48.401 48.379 48.21 48.02
222.8008 49.738 49.787 49.712 49.519 49.377 49.238 49.599 49.497 49.375 49.233 49.092 48.944 49.502 49.329 49.158 49.037 48.926 49.266 49.123 49.003 48.904 48.736 48.714 48.545 48.355
228.1754 50.072 50.122 50.047 49.854 49.712 49.573 49.933 49.832 49.709 49.567 49.427 49.278 49.837 49.664 49.492 49.372 49.261 49.6 49.458 49.338 49.239 49.071 49.049 48.88 48.689
233.6797 50.407 50.457 50.382 50.189 50.047 49.907 50.268 50.167 50.044 49.902 49.762 49.613 50.172 49.999 49.827 49.706 49.596 49.935 49.793 49.673 49.574 49.406 49.384 49.215 49.024
239.3168 50.742 50.792 50.717 50.524 50.381 50.242 50.603 50.501 50.379 50.237 50.097 49.948 50.506 50.334 50.162 50.041 49.931 50.27 50.128 50.008 49.909 49.74 49.719 49.549 49.359
245.0899 51.077 51.126 51.052 50.859 50.716 50.577 50.938 50.836 50.714 50.572 50.431 50.283 50.841 50.669 50.497 50.376 50.265 50.605 50.462 50.343 50.244 50.075 50.054 49.884 49.694
251.0022 51.412 51.461 51.386 51.193 51.051 50.912 51.273 51.171 51.049 50.907 50.766 50.618 51.176 51.004 50.832 50.711 50.6 50.94 50.797 50.677 50.578 50.41 50.388 50.219 50.029
257.0572 51.747 51.796 51.721 51.528 51.386 51.247 51.608 51.506 51.383 51.242 51.101 50.953 51.511 51.338 51.166 51.046 50.935 51.275 51.132 51.012 50.913 50.745 50.723 50.554 50.364
263.2582 52.081 52.131 52.056 51.863 51.721 51.582 51.942 51.841 51.718 51.576 51.436 51.287 51.846 51.673 51.501 51.381 51.27 51.609 51.467 51.347 51.248 51.08 51.058 50.889 50.698
269.6088 52.416 52.466 52.391 52.198 52.056 51.916 52.277 52.176 52.053 51.911 51.771 51.622 52.181 52.008 51.836 51.715 51.605 51.944 51.802 51.682 51.583 51.415 51.393 51.224 51.033
276.1126 52.751 52.801 52.726 52.533 52.39 52.251 52.612 52.51 52.388 52.246 52.106 51.957 52.515 52.343 52.171 52.05 51.94 52.279 52.136 52.017 51.918 51.749 51.728 51.558 51.368
282.7734 53.086 53.135 53.061 52.868 52.725 52.586 52.947 52.845 52.723 52.581 52.44 52.292 52.85 52.678 52.506 52.385 52.274 52.614 52.471 52.352 52.252 52.084 52.063 51.893 51.703
289.5947 53.421 53.47 53.395 53.202 53.06 52.921 53.282 53.18 53.058 52.916 52.775 52.627 53.185 53.012 52.841 52.72 52.609 52.949 52.806 52.686 52.587 52.419 52.397 52.228 52.038
296.5807 53.756 53.805 53.73 53.537 53.395 53.256 53.617 53.515 53.392 53.251 53.11 52.961 53.52 53.347 53.175 53.055 52.944 53.284 53.141 53.021 52.922 52.754 52.732 52.563 52.372
303.7351 54.09 54.14 54.065 53.872 53.73 53.591 53.951 53.85 53.727 53.585 53.445 53.296 53.855 53.682 53.51 53.39 53.279 53.618 53.476 53.356 53.257 53.089 53.067 52.898 52.707
311.0622 54.425 54.475 54.4 54.207 54.064 53.925 54.286 54.185 54.062 53.92 53.78 53.631 54.19 54.017 53.845 53.724 53.614 53.953 53.811 53.691 53.592 53.424 53.402 53.232 53.042
318.566 54.76 54.81 54.735 54.542 54.399 54.26 54.621 54.519 54.397 54.255 54.115 53.966 54.524 54.352 54.18 54.059 53.949 54.288 54.145 54.026 53.927 53.758 53.737 53.567 53.377
326.2508 55.095 55.144 55.07 54.877 54.734 54.595 54.956 54.854 54.732 54.59 54.449 54.301 54.859 54.687 54.515 54.394 54.283 54.623 54.48 54.36 54.261 54.093 54.071 53.902 53.712
334.121 55.43 55.479 55.404 55.211 55.069 54.93 55.291 55.189 55.067 54.925 54.784 54.636 55.194 55.021 54.85 54.729 54.618 54.958 54.815 54.695 54.596 54.428 54.406 54.237 54.047
342.181 55.765 55.814 55.739 55.546 55.404 55.265 55.625 55.524 55.401 55.26 55.119 54.97 55.529 55.356 55.184 55.064 54.953 55.293 55.15 55.03 54.931 54.763 54.741 54.572 54.381
350.4355 56.099 56.149 56.074 55.881 55.739 55.599 55.96 55.859 55.736 55.594 55.454 55.305 55.864 55.691 55.519 55.399 55.288 55.627 55.485 55.365 55.266 55.098 55.076 54.907 54.716
358.8891 56.434 56.484 56.409 56.216 56.073 55.934 56.295 56.193 56.071 55.929 55.789 55.64 56.198 56.026 55.854 55.733 55.623 55.962 55.82 55.7 55.601 55.432 55.411 55.241 55.051
367.5467 56.769 56.818 56.744 56.551 56.408 56.269 56.63 56.528 56.406 56.264 56.124 55.975 56.533 56.361 56.189 56.068 55.958 56.297 56.154 56.035 55.936 55.767 55.746 55.576 55.386
376.4131 57.104 57.153 57.078 56.886 56.743 56.604 56.965 56.863 56.741 56.599 56.458 56.31 56.868 56.696 56.524 56.403 56.292 56.632 56.489 56.369 56.27 56.102 56.08 55.911 55.721
385.4933 57.439 57.488 57.413 57.22 57.078 56.939 57.3 57.198 57.076 56.934 56.793 56.645 57.203 57.03 56.859 56.738 56.627 56.967 56.824 56.704 56.605 56.437 56.415 56.246 56.056
394.7926 57.774 57.823 57.748 57.555 57.413 57.274 57.634 57.533 57.41 57.268 57.128 56.979 57.538 57.365 57.193 57.073 56.962 57.301 57.159 57.039 56.94 56.772 56.75 56.581 56.39
404.3163 58.108 58.158 58.083 57.89 57.748 57.608 57.969 57.868 57.745 57.603 57.463 57.314 57.873 57.7 57.528 57.408 57.297 57.636 57.494 57.374 57.275 57.107 57.085 56.916 56.725
414.0697 58.443 58.493 58.418 58.225 58.082 57.943 58.304 58.202 58.08 57.938 57.798 57.649 58.207 58.035 57.863 57.742 57.632 57.971 57.829 57.709 57.61 57.441 57.42 57.25 57.06
424.0583 58.778 58.827 58.753 58.56 58.417 58.278 58.639 58.537 58.415 58.273 58.132 57.984 58.542 58.37 58.198 58.077 57.967 58.306 58.163 58.044 57.945 57.776 57.755 57.585 57.395
434.2879 59.113 59.162 59.087 58.894 58.752 58.613 58.974 58.872 58.75 58.608 58.467 58.319 58.877 58.705 58.533 58.412 58.301 58.641 58.498 58.378 58.279 58.111 58.089 57.92 57.73
444.7643 59.448 59.497 59.422 59.229 59.087 58.948 59.309 59.207 59.084 58.943 58.802 58.654 59.212 59.039 58.868 58.747 58.636 58.976 58.833 58.713 58.614 58.446 58.424 58.255 58.065
455.4934 59.782 59.832 59.757 59.564 59.422 59.283 59.643 59.542 59.419 59.277 59.137 58.988 59.547 59.374 59.202 59.082 58.971 59.31 59.168 59.048 58.949 58.781 58.759 58.59 58.399
466.4814 60.117 60.167 60.092 59.899 59.757 59.617 59.978 59.877 59.754 59.612 59.472 59.323 59.882 59.709 59.537 59.416 59.306 59.645 59.503 59.383 59.284 59.116 59.094 58.925 58.734
477.7344 60.452 60.502 60.427 60.234 60.091 59.952 60.313 60.211 60.089 59.947 59.807 59.658 60.216 60.044 59.872 59.751 59.641 59.98 59.838 59.718 59.619 59.45 59.429 59.259 59.069
489.2588 60.787 60.836 60.762 60.569 60.426 60.287 60.648 60.546 60.424 60.282 60.141 59.993 60.551 60.379 60.207 60.086 59.975 60.315 60.172 60.053 59.953 59.785 59.764 59.594 59.404
501.0613 61.122 61.171 61.096 60.903 60.761 60.622 60.983 60.881 60.759 60.617 60.476 60.328 60.886 60.713 60.542 60.421 60.31 60.65 60.507 60.387 60.288 60.12 60.098 59.929 59.739
513.1485 61.457 61.506 61.431 61.238 61.096 60.957 61.318 61.216 61.093 60.952 60.811 60.663 61.221 61.048 60.876 60.756 60.645 60.985 60.842 60.722 60.623 60.455 60.433 60.264 60.073
525.5272 61.791 61.841 61.766 61.573 61.431 61.292 61.652 61.551 61.428 61.286 61.146 60.997 61.556 61.383 61.211 61.091 60.98 61.319 61.177 61.057 60.958 60.79 60.768 60.599 60.408
538.2046 62.126 62.176 62.101 61.908 61.765 61.626 61.987 61.886 61.763 61.621 61.481 61.332 61.891 61.718 61.546 61.425 61.315 61.654 61.512 61.392 61.293 61.125 61.103 60.934 60.743
551.1878 62.461 62.511 62.436 62.243 62.1 61.961 62.322 62.22 62.098 61.956 61.816 61.667 62.225 62.053 61.881 61.76 61.65 61.989 61.846 61.727 61.628 61.459 61.438 61.268 61.078
564.4842 62.796 62.845 62.771 62.578 62.435 62.296 62.657 62.555 62.433 62.291 62.15 62.002 62.56 62.388 62.216 62.095 61.984 62.324 62.181 62.061 61.962 61.794 61.772 61.603 61.413
578.1013 63.131 63.18 63.105 62.912 62.77 62.631 62.992 62.89 62.768 62.626 62.485 62.337 62.895 62.722 62.551 62.43 62.319 62.659 62.516 62.396 62.297 62.129 62.107 61.938 61.748
592.0469 63.466 63.515 63.44 63.247 63.105 62.966 63.326 63.225 63.102 62.961 62.82 62.671 63.23 63.057 62.885 62.765 62.654 62.994 62.851 62.731 62.632 62.464 62.442 62.273 62.082
606.329 63.8 63.85 63.775 63.582 63.44 63.301 63.661 63.56 63.437 63.295 63.155 63.006 63.565 63.392 63.22 63.1 62.989 63.328 63.186 63.066 62.967 62.799 62.777 62.608 62.417
620.9555 64.135 64.185 64.11 63.917 63.774 63.635 63.996 63.894 63.772 63.63 63.49 63.341 63.9 63.727 63.555 63.434 63.324 63.663 63.521 63.401 63.302 63.133 63.112 62.942 62.752
635.9349 64.47 64.52 64.445 64.252 64.109 63.97 64.331 64.229 64.107 63.965 63.825 63.676 64.234 64.062 63.89 63.769 63.659 63.998 63.855 63.736 63.637 63.468 63.447 63.277 63.087
651.2757 64.805 64.854 64.779 64.587 64.444 64.305 64.666 64.564 64.442 64.3 64.159 64.011 64.569 64.397 64.225 64.104 63.993 64.333 64.19 64.07 63.971 63.803 63.781 63.612 63.422
666.9865 65.14 65.189 65.114 64.921 64.779 64.64 65.001 64.899 64.777 64.635 64.494 64.346 64.904 64.731 64.56 64.439 64.328 64.668 64.525 64.405 64.306 64.138 64.116 63.947 63.757
683.0763 65.475 65.524 65.449 65.256 65.114 64.975 65.335 65.234 65.111 64.969 64.829 64.68 65.239 65.066 64.894 64.774 64.663 65.002 64.86 64.74 64.641 64.473 64.451 64.282 64.091
699.5543 65.809 65.859 65.784 65.591 65.449 65.309 65.67 65.569 65.446 65.304 65.164 65.015 65.574 65.401 65.229 65.109 64.998 65.337 65.195 65.075 64.976 64.808 64.786 64.617 64.426
