# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -0.731 -0.681 -0.756 -0.949 -1.092 -1.231 -0.87 -0.971 -1.094 -1.236 -1.376 -1.525 -0.966 -1.139 -1.311 -1.432 -1.542 -1.203 -1.345 -1.465 -1.564 -1.732 -1.754 -1.924 -2.114
1.0691 -0.679 -0.63 -0.705 -0.897 -1.04 -1.179 -0.818 -0.92 -1.042 -1.184 -1.325 -1.473 -0.915 -1.087 -1.259 -1.38 -1.491 -1.151 -1.294 -1.414 -1.513 -1.681 -1.703 -1.872 -2.062
1.0949 -0.628 -0.578 -0.653 -0.846 -0.988 -1.127 -0.767 -0.868 -0.991 -1.133 -1.273 -1.422 -0.863 -1.036 -1.208 -1.328 -1.439 -1.1 -1.242 -1.362 -1.461 -1.629 -1.651 -1.82 -2.011
1.1213 -0.576 -0.526 -0.601 -0.794 -0.937 -1.076 -0.715 -0.817 -0.939 -1.081 -1.221 -1.37 -0.812 -0.984 -1.156 -1.277 -1.387 -1.048 -1.19 -1.31 -1.409 -1.578 -1.599 -1.769 -1.959
1.1484 -0.524 -0.475 -0.55 -0.743 -0.885 -1.024 -0.663 -0.765 -0.887 -1.029 -1.17 -1.318 -0.76 -0.933 -1.104 -1.225 -1.336 -0.996 -1.139 -1.259 -1.358 -1.526 -1.548 -1.717 -1.907
1.1761 -0.473 -0.423 -0.498 -0.691 -0.833 -0.973 -0.612 -0.713 -0.836 -0.978 -1.118 -1.267 -0.708 -0.881 -1.053 -1.173 -1.284 -0.945 -1.087 -1.207 -1.306 -1.474 -1.496 -1.665 -1.856
1.2044 -0.421 -0.372 -0.446 -0.639 -0.782 -0.921 -0.56 -0.662 -0.784 -0.926 -1.067 -1.215 -0.657 -0.829 -1.001 -1.122 -1.233 -0.893 -1.036 -1.155 -1.254 -1.423 -1.444 -1.614 -1.804
1.2335 -0.371 -0.321 -0.396 -0.589 -0.731 -0.87 -0.51 -0.611 -0.734 -0.876 -1.016 -1.165 -0.606 -0.779 -0.951 -1.071 -1.182 -0.843 -0.985 -1.105 -1.204 -1.372 -1.394 -1.563 -1.754
1.2633 -0.321 -0.272 -0.347 -0.54 -0.682 -0.821 -0.46 -0.562 -0.684 -0.826 -0.967 -1.115 -0.557 -0.729 -0.901 -1.022 -1.133 -0.793 -0.936 -1.056 -1.155 -1.323 -1.345 -1.514 -1.704
1.2937 -0.272 -0.222 -0.297 -0.49 -0.633 -0.772 -0.411 -0.513 -0.635 -0.777 -0.917 -1.066 -0.507 -0.68 -0.852 -0.973 -1.083 -0.744 -0.886 -1.006 -1.105 -1.274 -1.295 -1.465 -1.655
1.3249 -0.222 -0.173 -0.248 -0.441 -0.583 -0.722 -0.361 -0.463 -0.586 -0.727 -0.868 -1.016 -0.458 -0.631 -0.803 -0.923 -1.034 -0.694 -0.837 -0.957 -1.056 -1.224 -1.246 -1.415 -1.606
1.3569 -0.173 -0.124 -0.198 -0.391 -0.534 -0.673 -0.312 -0.414 -0.536 -0.678 -0.819 -0.967 -0.409 -0.581 -0.753 -0.874 -0.985 -0.645 -0.788 -0.907 -1.006 -1.175 -1.196 -1.366 -1.556
1.3896 -0.124 -0.074 -0.149 -0.342 -0.484 -0.624 -0.263 -0.364 -0.487 -0.629 -0.769 -0.918 -0.359 -0.532 -0.704 -0.824 -0.935 -0.596 -0.738 -0.858 -0.957 -1.125 -1.147 -1.316 -1.507
1.4232 -0.074 -0.025 -0.1 -0.293 -0.435 -0.574 -0.213 -0.315 -0.437 -0.579 -0.72 -0.868 -0.31 -0.483 -0.654 -0.775 -0.886 -0.546 -0.689 -0.809 -0.908 -1.076 -1.098 -1.267 -1.457
1.4575 -0.025 0.025 -0.05 -0.243 -0.386 -0.525 -0.164 -0.266 -0.388 -0.53 -0.67 -0.819 -0.261 -0.433 -0.605 -0.726 -0.836 -0.497 -0.64 -0.759 -0.858 -1.027 -1.048 -1.218 -1.408
1.4927 0.024 0.074 -0.001 -0.194 -0.336 -0.475 -0.115 -0.216 -0.339 -0.481 -0.621 -0.77 -0.211 -0.384 -0.556 -0.676 -0.787 -0.448 -0.59 -0.71 -0.809 -0.977 -0.999 -1.168 -1.359
1.5287 0.074 0.123 0.048 -0.144 -0.287 -0.426 -0.065 -0.167 -0.289 -0.431 -0.572 -0.72 -0.162 -0.334 -0.506 -0.627 -0.738 -0.398 -0.541 -0.661 -0.76 -0.928 -0.95 -1.119 -1.309
1.5655 0.124 0.173 0.098 -0.095 -0.237 -0.376 -0.015 -0.117 -0.24 -0.381 -0.522 -0.67 -0.112 -0.285 -0.456 -0.577 -0.688 -0.348 -0.491 -0.611 -0.71 -0.878 -0.9 -1.069 -1.259
1.6033 0.174 0.223 0.148 -0.045 -0.187 -0.326 0.035 -0.067 -0.19 -0.331 -0.472 -0.62 -0.062 -0.235 -0.406 -0.527 -0.638 -0.298 -0.441 -0.561 -0.66 -0.828 -0.85 -1.019 -1.209
1.642 0.224 0.273 0.198 0.005 -0.137 -0.276 0.085 -0.017 -0.14 -0.281 -0.422 -0.57 -0.012 -0.185 -0.356 -0.477 -0.588 -0.248 -0.391 -0.511 -0.61 -0.778 -0.8 -0.969 -1.159
1.6816 0.274 0.323 0.248 0.055 -0.087 -0.226 0.135 0.033 -0.09 -0.231 -0.372 -0.52 0.038 -0.135 -0.306 -0.427 -0.538 -0.198 -0.341 -0.461 -0.56 -0.728 -0.75 -0.919 -1.109
1.7222 0.324 0.373 0.298 0.105 -0.037 -0.176 0.185 0.083 -0.039 -0.181 -0.322 -0.47 0.088 -0.085 -0.256 -0.377 -0.488 -0.148 -0.291 -0.411 -0.51 -0.678 -0.7 -0.869 -1.059
1.7637 0.374 0.423 0.348 0.155 0.013 -0.126 0.235 0.133 0.011 -0.131 -0.272 -0.42 0.138 -0.035 -0.206 -0.327 -0.438 -0.098 -0.241 -0.361 -0.46 -0.628 -0.65 -0.819 -1.009
1.8062 0.424 0.473 0.398 0.205 0.063 -0.076 0.285 0.183 0.061 -0.081 -0.222 -0.37 0.188 0.015 -0.156 -0.277 -0.388 -0.048 -0.191 -0.311 -0.41 -0.578 -0.6 -0.769 -0.959
1.8498 0.474 0.523 0.448 0.255 0.113 -0.026 0.335 0.233 0.111 -0.031 -0.172 -0.32 0.238 0.065 -0.106 -0.227 -0.338 0.002 -0.141 -0.261 -0.36 -0.528 -0.55 -0.719 -0.909
1.8944 0.524 0.573 0.498 0.305 0.163 0.024 0.385 0.283 0.161 0.019 -0.122 -0.27 0.288 0.115 -0.056 -0.177 -0.288 0.052 -0.091 -0.211 -0.31 -0.478 -0.5 -0.669 -0.859
1.9401 0.574 0.623 0.548 0.355 0.213 0.074 0.435 0.333 0.211 0.069 -0.072 -0.22 0.338 0.165 -0.006 -0.127 -0.238 0.102 -0.041 -0.161 -0.26 -0.428 -0.45 -0.619 -0.809
1.9869 0.621 0.671 0.596 0.403 0.26 0.121 0.482 0.38 0.258 0.116 -0.024 -0.173 0.385 0.213 0.041 -0.08 -0.19 0.149 0.007 -0.113 -0.212 -0.381 -0.402 -0.572 -0.762
2.0349 0.668 0.717 0.643 0.45 0.307 0.168 0.529 0.427 0.305 0.163 0.022 -0.126 0.432 0.26 0.088 -0.033 -0.144 0.196 0.053 -0.067 -0.166 -0.334 -0.356 -0.525 -0.715
2.084 0.715 0.764 0.689 0.496 0.354 0.215 0.576 0.474 0.352 0.21 0.069 -0.079 0.479 0.306 0.135 0.014 -0.097 0.243 0.1 -0.02 -0.119 -0.287 -0.309 -0.478 -0.668
2.1342 0.761 0.811 0.736 0.543 0.401 0.262 0.622 0.521 0.398 0.256 0.116 -0.033 0.526 0.353 0.181 0.061 -0.05 0.289 0.147 0.027 -0.072 -0.24 -0.262 -0.431 -0.622
2.1857 0.808 0.858 0.783 0.59 0.447 0.308 0.669 0.567 0.445 0.303 0.163 0.014 0.573 0.4 0.228 0.107 -0.003 0.336 0.194 0.074 -0.025 -0.194 -0.215 -0.385 -0.575
2.2384 0.855 0.904 0.83 0.637 0.494 0.355 0.716 0.614 0.492 0.35 0.209 0.061 0.619 0.447 0.275 0.154 0.044 0.383 0.24 0.121 0.022 -0.147 -0.168 -0.338 -0.528
2.2924 0.902 0.951 0.876 0.683 0.541 0.402 0.763 0.661 0.539 0.397 0.256 0.108 0.666 0.493 0.322 0.201 0.09 0.43 0.287 0.167 0.068 -0.1 -0.122 -0.291 -0.481
2.3477 0.949 0.998 0.923 0.73 0.588 0.449 0.809 0.708 0.585 0.443 0.303 0.154 0.713 0.54 0.368 0.248 0.137 0.476 0.334 0.214 0.115 -0.053 -0.075 -0.244 -0.435
2.4044 0.995 1.045 0.97 0.777 0.635 0.495 0.856 0.755 0.632 0.49 0.35 0.201 0.76 0.587 0.415 0.294 0.184 0.523 0.381 0.261 0.162 -0.006 -0.028 -0.197 -0.388
2.4624 1.042 1.092 1.017 0.824 0.681 0.542 0.903 0.801 0.679 0.537 0.397 0.248 0.806 0.634 0.462 0.341 0.231 0.57 0.427 0.308 0.209 0.04 0.019 -0.151 -0.341
2.5218 1.088 1.138 1.063 0.87 0.727 0.588 0.949 0.847 0.725 0.583 0.443 0.294 0.852 0.68 0.508 0.387 0.277 0.616 0.473 0.354 0.255 0.086 0.065 -0.105 -0.295
2.5826 1.134 1.183 1.109 0.916 0.773 0.634 0.995 0.893 0.771 0.629 0.488 0.34 0.898 0.726 0.554 0.433 0.323 0.662 0.519 0.4 0.301 0.132 0.111 -0.059 -0.249
2.6449 1.18 1.229 1.155 0.962 0.819 0.68 1.041 0.939 0.817 0.675 0.534 0.386 0.944 0.772 0.6 0.479 0.368 0.708 0.565 0.446 0.347 0.178 0.157 -0.013 -0.203
2.7087 1.226 1.275 1.201 1.008 0.865 0.726 1.087 0.985 0.863 0.721 0.58 0.432 0.99 0.818 0.646 0.525 0.414 0.754 0.611 0.491 0.392 0.224 0.202 0.033 -0.157
2.7741 1.272 1.321 1.246 1.054 0.911 0.772 1.133 1.031 0.909 0.767 0.626 0.478 1.036 0.864 0.692 0.571 0.46 0.8 0.657 0.537 0.438 0.27 0.248 0.079 -0.111
2.841 1.318 1.367 1.292 1.099 0.957 0.818 1.179 1.077 0.955 0.813 0.672 0.524 1.082 0.91 0.738 0.617 0.506 0.846 0.703 0.583 0.484 0.316 0.294 0.125 -0.065
2.9095 1.364 1.413 1.338 1.145 1.003 0.864 1.225 1.123 1.001 0.859 0.718 0.57 1.128 0.955 0.784 0.663 0.552 0.892 0.749 0.629 0.53 0.362 0.34 0.171 -0.019
2.9797 1.41 1.459 1.384 1.191 1.049 0.91 1.271 1.169 1.047 0.905 0.764 0.616 1.174 1.001 0.83 0.709 0.598 0.938 0.795 0.675 0.576 0.408 0.386 0.217 0.027
3.0516 1.456 1.505 1.43 1.237 1.095 0.956 1.317 1.215 1.093 0.951 0.81 0.662 1.22 1.047 0.876 0.755 0.644 0.984 0.841 0.721 0.622 0.454 0.432 0.263 0.073
3.1252 1.501 1.551 1.476 1.283 1.141 1.002 1.362 1.261 1.138 0.996 0.856 0.707 1.266 1.093 0.921 0.801 0.69 1.029 0.887 0.767 0.668 0.5 0.478 0.309 0.118
3.2006 1.544 1.594 1.519 1.326 1.183 1.044 1.405 1.303 1.181 1.039 0.899 0.75 1.308 1.136 0.964 0.843 0.733 1.072 0.93 0.81 0.711 0.542 0.521 0.351 0.161
3.2778 1.587 1.636 1.562 1.369 1.226 1.087 1.448 1.346 1.224 1.082 0.941 0.793 1.351 1.179 1.007 0.886 0.775 1.115 0.972 0.852 0.753 0.585 0.563 0.394 0.204
3.3569 1.63 1.679 1.604 1.411 1.269 1.13 1.491 1.389 1.267 1.125 0.984 0.836 1.394 1.221 1.05 0.929 0.818 1.158 1.015 0.895 0.796 0.628 0.606 0.437 0.247
3.4378 1.672 1.722 1.647 1.454 1.312 1.173 1.533 1.432 1.309 1.167 1.027 0.878 1.437 1.264 1.092 0.972 0.861 1.2 1.058 0.938 0.839 0.671 0.649 0.48 0.289
3.5208 1.715 1.765 1.69 1.497 1.354 1.215 1.576 1.474 1.352 1.21 1.07 0.921 1.479 1.307 1.135 1.014 0.904 1.243 1.101 0.981 0.882 0.713 0.692 0.522 0.332
3.6057 1.758 1.807 1.733 1.54 1.397 1.258 1.619 1.517 1.395 1.253 1.112 0.964 1.522 1.35 1.178 1.057 0.946 1.286 1.143 1.024 0.924 0.756 0.735 0.565 0.375
3.6927 1.801 1.85 1.775 1.582 1.44 1.301 1.662 1.56 1.438 1.296 1.155 1.007 1.565 1.392 1.221 1.1 0.989 1.329 1.186 1.066 0.967 0.799 0.777 0.608 0.418
3.7818 1.843 1.893 1.818 1.625 1.483 1.344 1.704 1.603 1.48 1.338 1.198 1.049 1.608 1.435 1.263 1.143 1.032 1.371 1.229 1.109 1.01 0.842 0.82 0.651 0.46
3.873 1.886 1.936 1.861 1.668 1.525 1.386 1.747 1.645 1.523 1.381 1.241 1.092 1.651 1.478 1.306 1.185 1.075 1.414 1.272 1.152 1.053 0.884 0.863 0.693 0.503
3.9664 1.929 1.979 1.904 1.711 1.569 1.43 1.79 1.689 1.566 1.424 1.284 1.135 1.694 1.521 1.349 1.229 1.118 1.457 1.315 1.195 1.096 0.928 0.906 0.737 0.546
4.0621 1.974 2.024 1.949 1.756 1.614 1.474 1.835 1.734 1.611 1.469 1.329 1.18 1.739 1.566 1.394 1.273 1.163 1.502 1.36 1.24 1.141 0.973 0.951 0.782 0.591
4.1601 2.019 2.069 1.994 1.801 1.658 1.519 1.88 1.778 1.656 1.514 1.374 1.225 1.783 1.611 1.439 1.318 1.208 1.547 1.405 1.285 1.186 1.017 0.996 0.826 0.636
4.2604 2.064 2.113 2.039 1.846 1.703 1.564 1.925 1.823 1.701 1.559 1.418 1.27 1.828 1.656 1.484 1.363 1.253 1.592 1.449 1.33 1.231 1.062 1.041 0.871 0.681
4.3632 2.109 2.158 2.083 1.891 1.748 1.609 1.97 1.868 1.746 1.604 1.463 1.315 1.873 1.701 1.529 1.408 1.297 1.637 1.494 1.374 1.275 1.107 1.085 0.916 0.726
4.4685 2.154 2.203 2.128 1.935 1.793 1.654 2.015 1.913 1.791 1.649 1.508 1.36 1.918 1.745 1.574 1.453 1.342 1.682 1.539 1.419 1.32 1.152 1.13 0.961 0.771
4.5763 2.199 2.248 2.173 1.98 1.838 1.699 2.059 1.958 1.835 1.694 1.553 1.404 1.963 1.79 1.618 1.498 1.387 1.727 1.584 1.464 1.365 1.197 1.175 1.006 0.815
4.6867 2.243 2.293 2.218 2.025 1.883 1.744 2.104 2.003 1.88 1.738 1.598 1.449 2.008 1.835 1.663 1.543 1.432 1.771 1.629 1.509 1.41 1.242 1.22 1.051 0.86
4.7997 2.288 2.338 2.263 2.07 1.928 1.788 2.149 2.048 1.925 1.783 1.643 1.494 2.053 1.88 1.708 1.587 1.477 1.816 1.674 1.554 1.455 1.287 1.265 1.096 0.905
4.9155 2.333 2.383 2.308 2.115 1.972 1.833 2.194 2.092 1.97 1.828 1.688 1.539 2.097 1.925 1.753 1.632 1.522 1.861 1.719 1.599 1.5 1.331 1.31 1.14 0.95
5.0341 2.377 2.426 2.351 2.158 2.016 1.877 2.238 2.136 2.013 1.872 1.731 1.583 2.141 1.968 1.796 1.676 1.565 1.905 1.762 1.642 1.543 1.375 1.353 1.184 0.994
5.1555 2.418 2.467 2.392 2.199 2.057 1.918 2.279 2.177 2.054 1.913 1.772 1.624 2.182 2.009 1.837 1.717 1.606 1.946 1.803 1.683 1.584 1.416 1.394 1.225 1.035
5.2799 2.459 2.508 2.433 2.24 2.098 1.959 2.32 2.218 2.095 1.954 1.813 1.665 2.223 2.05 1.878 1.758 1.647 1.987 1.844 1.724 1.625 1.457 1.435 1.266 1.076
5.4072 2.5 2.549 2.474 2.281 2.139 2.0 2.361 2.259 2.136 1.995 1.854 1.706 2.264 2.091 1.92 1.799 1.688 2.028 1.885 1.765 1.666 1.498 1.476 1.307 1.117
5.5377 2.541 2.59 2.515 2.322 2.18 2.041 2.402 2.3 2.177 2.036 1.895 1.747 2.305 2.132 1.961 1.84 1.729 2.069 1.926 1.806 1.707 1.539 1.517 1.348 1.158
5.6713 2.582 2.631 2.556 2.363 2.221 2.082 2.443 2.341 2.218 2.077 1.936 1.788 2.346 2.173 2.002 1.881 1.77 2.11 1.967 1.847 1.748 1.58 1.558 1.389 1.199
5.8081 2.623 2.672 2.597 2.404 2.262 2.123 2.484 2.382 2.259 2.118 1.977 1.829 2.387 2.214 2.043 1.922 1.811 2.151 2.008 1.888 1.789 1.621 1.599 1.43 1.24
5.9482 2.664 2.713 2.638 2.445 2.303 2.164 2.525 2.423 2.301 2.159 2.018 1.87 2.428 2.255 2.084 1.963 1.852 2.192 2.049 1.929 1.83 1.662 1.64 1.471 1.281
6.0917 2.705 2.754 2.679 2.486 2.344 2.205 2.566 2.464 2.342 2.2 2.059 1.911 2.469 2.296 2.125 2.004 1.893 2.233 2.09 1.97 1.871 1.703 1.681 1.512 1.322
6.2386 2.746 2.795 2.72 2.527 2.385 2.246 2.607 2.505 2.383 2.241 2.1 1.952 2.51 2.337 2.166 2.045 1.934 2.274 2.131 2.011 1.912 1.744 1.722 1.553 1.363
6.3891 2.785 2.835 2.76 2.567 2.425 2.286 2.646 2.545 2.422 2.28 2.14 1.991 2.55 2.377 2.205 2.085 1.974 2.313 2.171 2.051 1.952 1.784 1.762 1.593 1.402
6.5433 2.824 2.873 2.798 2.605 2.463 2.324 2.685 2.583 2.461 2.319 2.178 2.03 2.588 2.416 2.244 2.123 2.012 2.352 2.209 2.089 1.99 1.822 1.8 1.631 1.441
6.7011 2.862 2.912 2.837 2.644 2.502 2.362 2.723 2.622 2.499 2.357 2.217 2.068 2.627 2.454 2.282 2.161 2.051 2.39 2.248 2.128 2.029 1.861 1.839 1.67 1.479
6.8627 2.901 2.95 2.875 2.682 2.54 2.401 2.762 2.66 2.538 2.396 2.255 2.107 2.665 2.492 2.321 2.2 2.089 2.429 2.286 2.166 2.067 1.899 1.877 1.708 1.518
7.0283 2.939 2.989 2.914 2.721 2.578 2.439 2.8 2.698 2.576 2.434 2.294 2.145 2.703 2.531 2.359 2.238 2.128 2.467 2.325 2.205 2.106 1.937 1.916 1.746 1.556
7.1978 2.978 3.027 2.952 2.759 2.617 2.478 2.839 2.737 2.614 2.473 2.332 2.183 2.742 2.569 2.397 2.277 2.166 2.506 2.363 2.243 2.144 1.976 1.954 1.785 1.594
7.3715 3.016 3.065 2.991 2.798 2.655 2.516 2.877 2.775 2.653 2.511 2.371 2.222 2.78 2.608 2.436 2.315 2.205 2.544 2.401 2.282 2.183 2.014 1.993 1.823 1.633
7.5493 3.054 3.104 3.029 2.836 2.694 2.555 2.915 2.814 2.691 2.549 2.409 2.26 2.819 2.646 2.474 2.354 2.243 2.582 2.44 2.32 2.221 2.053 2.031 1.862 1.671
7.7314 3.093 3.142 3.068 2.875 2.732 2.593 2.954 2.852 2.73 2.588 2.447 2.299 2.857 2.685 2.513 2.392 2.281 2.621 2.478 2.358 2.259 2.091 2.069 1.9 1.71
7.9179 3.131 3.181 3.106 2.913 2.771 2.631 2.992 2.891 2.768 2.626 2.486 2.337 2.896 2.723 2.551 2.431 2.32 2.659 2.517 2.397 2.298 2.13 2.108 1.939 1.748
8.1089 3.172 3.222 3.147 2.954 2.811 2.672 3.033 2.931 2.809 2.667 2.527 2.378 2.936 2.764 2.592 2.471 2.361 2.7 2.557 2.438 2.339 2.17 2.149 1.979 1.789
8.3045 3.214 3.263 3.189 2.996 2.853 2.714 3.075 2.973 2.851 2.709 2.569 2.42 2.978 2.806 2.634 2.513 2.403 2.742 2.599 2.48 2.381 2.212 2.191 2.021 1.831
8.5049 3.256 3.305 3.231 3.038 2.895 2.756 3.117 3.015 2.893 2.751 2.61 2.462 3.02 2.848 2.676 2.555 2.445 2.784 2.641 2.522 2.423 2.254 2.233 2.063 1.873
8.71 3.298 3.347 3.273 3.08 2.937 2.798 3.159 3.057 2.935 2.793 2.652 2.504 3.062 2.89 2.718 2.597 2.487 2.826 2.683 2.564 2.465 2.296 2.275 2.105 1.915
8.9201 3.34 3.389 3.315 3.122 2.979 2.84 3.201 3.099 2.977 2.835 2.694 2.546 3.104 2.932 2.76 2.639 2.528 2.868 2.725 2.606 2.507 2.338 2.317 2.147 1.957
9.1353 3.382 3.431 3.357 3.164 3.021 2.882 3.243 3.141 3.019 2.877 2.736 2.588 3.146 2.974 2.802 2.681 2.57 2.91 2.767 2.648 2.548 2.38 2.359 2.189 1.999
9.3557 3.424 3.473 3.399 3.206 3.063 2.924 3.285 3.183 3.061 2.919 2.778 2.63 3.188 3.016 2.844 2.723 2.612 2.952 2.809 2.689 2.59 2.422 2.4 2.231 2.041
9.5814 3.466 3.515 3.44 3.248 3.105 2.966 3.327 3.225 3.103 2.961 2.82 2.672 3.23 3.058 2.886 2.765 2.654 2.994 2.851 2.731 2.632 2.464 2.442 2.273 2.083
9.8125 3.508 3.557 3.482 3.29 3.147 3.008 3.369 3.267 3.145 3.003 2.862 2.714 3.272 3.1 2.928 2.807 2.696 3.036 2.893 2.773 2.674 2.506 2.484 2.315 2.125
10.0492 3.55 3.599 3.524 3.331 3.189 3.05 3.411 3.309 3.187 3.045 2.904 2.756 3.314 3.142 2.97 2.849 2.738 3.078 2.935 2.815 2.716 2.548 2.526 2.357 2.167
10.2917 3.588 3.637 3.563 3.37 3.227 3.088 3.449 3.347 3.225 3.083 2.942 2.794 3.352 3.18 3.008 2.887 2.776 3.116 2.973 2.854 2.754 2.586 2.565 2.395 2.205
10.5399 3.625 3.674 3.6 3.407 3.264 3.125 3.486 3.384 3.262 3.12 2.98 2.831 3.389 3.217 3.045 2.924 2.814 3.153 3.01 2.891 2.792 2.623 2.602 2.432 2.242
10.7942 3.662 3.712 3.637 3.444 3.301 3.162 3.523 3.421 3.299 3.157 3.017 2.868 3.426 3.254 3.082 2.961 2.851 3.19 3.048 2.928 2.829 2.66 2.639 2.469 2.279
11.0546 3.699 3.749 3.674 3.481 3.338 3.199 3.56 3.458 3.336 3.194 3.054 2.905 3.463 3.291 3.119 2.998 2.888 3.227 3.085 2.965 2.866 2.697 2.676 2.506 2.316
11.3212 3.736 3.786 3.711 3.518 3.376 3.236 3.597 3.496 3.373 3.231 3.091 2.942 3.501 3.328 3.156 3.035 2.925 3.264 3.122 3.002 2.903 2.735 2.713 2.544 2.353
11.5943 3.773 3.823 3.748 3.555 3.413 3.273 3.634 3.533 3.41 3.268 3.128 2.979 3.538 3.365 3.193 3.073 2.962 3.301 3.159 3.039 2.94 2.772 2.75 2.581 2.39
11.874 3.81 3.86 3.785 3.592 3.45 3.311 3.671 3.57 3.447 3.305 3.165 3.016 3.575 3.402 3.23 3.11 2.999 3.338 3.196 3.076 2.977 2.809 2.787 2.618 2.427
12.1605 3.848 3.897 3.822 3.629 3.487 3.348 3.708 3.607 3.484 3.342 3.202 3.053 3.612 3.439 3.267 3.147 3.036 3.375 3.233 3.113 3.014 2.846 2.824 2.655 2.464
12.4538 3.885 3.934 3.859 3.666 3.524 3.385 3.746 3.644 3.521 3.38 3.239 3.091 3.649 3.476 3.304 3.184 3.073 3.413 3.27 3.15 3.051 2.883 2.861 2.692 2.502
12.7542 3.922 3.971 3.896 3.703 3.561 3.422 3.783 3.681 3.559 3.417 3.276 3.128 3.686 3.513 3.342 3.221 3.11 3.45 3.307 3.187 3.088 2.92 2.898 2.729 2.539
13.0619 3.958 4.007 3.932 3.739 3.597 3.458 3.819 3.717 3.595 3.453 3.312 3.164 3.722 3.549 3.378 3.257 3.146 3.486 3.343 3.223 3.124 2.956 2.934 2.765 2.575
13.377 3.994 4.043 3.968 3.775 3.633 3.494 3.855 3.753 3.63 3.489 3.348 3.2 3.758 3.585 3.413 3.293 3.182 3.522 3.379 3.259 3.16 2.992 2.97 2.801 2.611
13.6997 4.03 4.079 4.004 3.811 3.669 3.53 3.89 3.789 3.666 3.525 3.384 3.235 3.794 3.621 3.449 3.329 3.218 3.558 3.415 3.295 3.196 3.028 3.006 2.837 2.646
14.0302 4.065 4.115 4.04 3.847 3.705 3.566 3.926 3.825 3.702 3.56 3.42 3.271 3.83 3.657 3.485 3.365 3.254 3.593 3.451 3.331 3.232 3.064 3.042 2.873 2.682
14.3686 4.101 4.151 4.076 3.883 3.741 3.602 3.962 3.861 3.738 3.596 3.456 3.307 3.866 3.693 3.521 3.401 3.29 3.629 3.487 3.367 3.268 3.1 3.078 2.909 2.718
14.7153 4.137 4.187 4.112 3.919 3.777 3.637 3.998 3.897 3.774 3.632 3.492 3.343 3.902 3.729 3.557 3.436 3.326 3.665 3.523 3.403 3.304 3.136 3.114 2.945 2.754
15.0702 4.173 4.223 4.148 3.955 3.812 3.673 4.034 3.933 3.81 3.668 3.528 3.379 3.938 3.765 3.593 3.472 3.362 3.701 3.559 3.439 3.34 3.172 3.15 2.98 2.79
15.4338 4.209 4.259 4.184 3.991 3.848 3.709 4.07 3.968 3.846 3.704 3.564 3.415 3.973 3.801 3.629 3.508 3.398 3.737 3.595 3.475 3.376 3.207 3.186 3.016 2.826
15.8061 4.245 4.295 4.22 4.027 3.884 3.745 4.106 4.004 3.882 3.74 3.6 3.451 4.009 3.837 3.665 3.544 3.434 3.773 3.63 3.511 3.412 3.243 3.222 3.052 2.862
16.1874 4.281 4.331 4.256 4.063 3.92 3.781 4.142 4.04 3.918 3.776 3.636 3.487 4.045 3.873 3.701 3.58 3.47 3.809 3.666 3.547 3.448 3.279 3.258 3.088 2.898
16.5779 4.318 4.367 4.292 4.099 3.957 3.818 4.179 4.077 3.954 3.813 3.672 3.524 4.082 3.909 3.738 3.617 3.506 3.846 3.703 3.583 3.484 3.316 3.294 3.125 2.935
16.9778 4.354 4.404 4.329 4.136 3.993 3.854 4.215 4.113 3.991 3.849 3.709 3.56 4.119 3.946 3.774 3.653 3.543 3.882 3.74 3.62 3.521 3.352 3.331 3.161 2.971
