# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1968 7.266 7.316 7.241 7.048 6.905 6.766 7.127 7.025 6.903 6.761 6.621 6.472 7.03 6.858 6.686 6.565 6.455 6.794 6.651 6.532 6.433 6.264 6.243 6.073 5.883
0.2015 7.28 7.33 7.255 7.062 6.92 6.781 7.141 7.04 6.917 6.775 6.635 6.486 7.045 6.872 6.7 6.58 6.469 6.808 6.666 6.546 6.447 6.279 6.257 6.088 5.897
0.2064 7.295 7.344 7.269 7.076 6.934 6.795 7.156 7.054 6.932 6.79 6.649 6.501 7.059 6.887 6.715 6.594 6.483 6.823 6.68 6.56 6.461 6.293 6.271 6.102 5.912
0.2114 7.309 7.359 7.284 7.091 6.948 6.809 7.17 7.068 6.946 6.804 6.664 6.515 7.073 6.901 6.729 6.608 6.498 6.837 6.695 6.575 6.476 6.307 6.286 6.116 5.926
0.2165 7.316 7.365 7.29 7.097 6.955 6.816 7.177 7.075 6.953 6.811 6.67 6.522 7.08 6.907 6.736 6.615 6.504 6.844 6.701 6.581 6.482 6.314 6.292 6.123 5.933
0.2217 7.319 7.369 7.294 7.101 6.958 6.819 7.18 7.078 6.956 6.814 6.674 6.525 7.083 6.911 6.739 6.618 6.508 6.847 6.705 6.585 6.486 6.317 6.296 6.126 5.936
0.2271 7.323 7.372 7.297 7.104 6.962 6.823 7.183 7.082 6.959 6.818 6.677 6.528 7.087 6.914 6.742 6.622 6.511 6.851 6.708 6.588 6.489 6.321 6.299 6.13 5.939
0.2325 7.326 7.375 7.301 7.108 6.965 6.826 7.187 7.085 6.963 6.821 6.68 6.532 7.09 6.918 6.746 6.625 6.514 6.854 6.711 6.592 6.493 6.324 6.303 6.133 5.943
0.2381 7.329 7.379 7.304 7.111 6.969 6.829 7.19 7.089 6.966 6.824 6.684 6.535 7.094 6.921 6.749 6.629 6.518 6.857 6.715 6.595 6.496 6.328 6.306 6.137 5.946
0.2439 7.333 7.382 7.307 7.114 6.972 6.833 7.194 7.092 6.97 6.828 6.687 6.539 7.097 6.924 6.753 6.632 6.521 6.861 6.718 6.598 6.499 6.331 6.309 6.14 5.95
0.2498 7.336 7.386 7.311 7.118 6.975 6.836 7.197 7.095 6.973 6.831 6.691 6.542 7.1 6.928 6.756 6.635 6.525 6.864 6.722 6.602 6.503 6.334 6.313 6.143 5.953
0.2558 7.34 7.389 7.314 7.121 6.979 6.84 7.2 7.099 6.976 6.835 6.694 6.545 7.104 6.931 6.759 6.639 6.528 6.867 6.725 6.605 6.506 6.338 6.316 6.147 5.956
0.262 7.343 7.392 7.318 7.125 6.982 6.843 7.204 7.102 6.98 6.838 6.697 6.549 7.107 6.935 6.763 6.642 6.531 6.871 6.728 6.608 6.509 6.341 6.319 6.15 5.96
0.2683 7.346 7.396 7.321 7.128 6.986 6.846 7.207 7.106 6.983 6.841 6.701 6.552 7.111 6.938 6.766 6.645 6.535 6.874 6.732 6.612 6.513 6.345 6.323 6.154 5.963
0.2748 7.347 7.396 7.321 7.128 6.986 6.847 7.208 7.106 6.983 6.842 6.701 6.553 7.111 6.938 6.766 6.646 6.535 6.875 6.732 6.612 6.513 6.345 6.323 6.154 5.963
0.2814 7.346 7.396 7.321 7.128 6.986 6.846 7.207 7.106 6.983 6.841 6.701 6.552 7.111 6.938 6.766 6.645 6.535 6.874 6.732 6.612 6.513 6.345 6.323 6.154 5.963
0.2882 7.346 7.395 7.321 7.128 6.985 6.846 7.207 7.105 6.983 6.841 6.701 6.552 7.11 6.938 6.766 6.645 6.535 6.874 6.731 6.612 6.513 6.344 6.323 6.153 5.963
0.2951 7.346 7.395 7.32 7.127 6.985 6.846 7.207 7.105 6.983 6.841 6.7 6.552 7.11 6.937 6.766 6.645 6.534 6.874 6.731 6.611 6.512 6.344 6.322 6.153 5.963
0.3022 7.345 7.395 7.32 7.127 6.985 6.846 7.206 7.105 6.982 6.84 6.7 6.551 7.11 6.937 6.765 6.645 6.534 6.873 6.731 6.611 6.512 6.344 6.322 6.153 5.962
0.3095 7.345 7.395 7.32 7.127 6.984 6.845 7.206 7.104 6.982 6.84 6.7 6.551 7.109 6.937 6.765 6.644 6.534 6.873 6.731 6.611 6.512 6.343 6.322 6.152 5.962
0.317 7.345 7.394 7.32 7.127 6.984 6.845 7.206 7.104 6.982 6.84 6.699 6.551 7.109 6.937 6.765 6.644 6.533 6.873 6.73 6.61 6.511 6.343 6.321 6.152 5.962
0.3247 7.345 7.394 7.319 7.126 6.984 6.845 7.206 7.104 6.981 6.84 6.699 6.551 7.109 6.936 6.764 6.644 6.533 6.873 6.73 6.61 6.511 6.343 6.321 6.152 5.962
0.3325 7.344 7.394 7.319 7.126 6.984 6.844 7.205 7.104 6.981 6.839 6.699 6.55 7.109 6.936 6.764 6.644 6.533 6.872 6.73 6.61 6.511 6.343 6.321 6.152 5.961
0.3405 7.344 7.394 7.319 7.126 6.983 6.844 7.205 7.103 6.981 6.839 6.699 6.55 7.108 6.936 6.764 6.643 6.533 6.872 6.729 6.61 6.511 6.342 6.321 6.151 5.961
0.3487 7.356 7.405 7.331 7.138 6.995 6.856 7.217 7.115 6.993 6.851 6.711 6.562 7.12 6.948 6.776 6.655 6.545 6.884 6.741 6.622 6.523 6.354 6.333 6.163 5.973
0.3571 7.368 7.418 7.343 7.15 7.007 6.868 7.229 7.127 7.005 6.863 6.723 6.574 7.132 6.96 6.788 6.667 6.557 6.896 6.754 6.634 6.535 6.366 6.345 6.175 5.985
0.3657 7.38 7.43 7.355 7.162 7.019 6.88 7.241 7.139 7.017 6.875 6.735 6.586 7.144 6.972 6.8 6.679 6.569 6.908 6.766 6.646 6.547 6.378 6.357 6.187 5.997
0.3746 7.392 7.442 7.367 7.174 7.032 6.892 7.253 7.152 7.029 6.887 6.747 6.598 7.157 6.984 6.812 6.691 6.581 6.92 6.778 6.658 6.559 6.391 6.369 6.2 6.009
0.3836 7.404 7.454 7.379 7.186 7.044 6.904 7.265 7.164 7.041 6.899 6.759 6.61 7.169 6.996 6.824 6.704 6.593 6.932 6.79 6.67 6.571 6.403 6.381 6.212 6.021
0.3929 7.416 7.466 7.391 7.198 7.056 6.917 7.277 7.176 7.053 6.911 6.771 6.622 7.181 7.008 6.836 6.716 6.605 6.944 6.802 6.682 6.583 6.415 6.393 6.224 6.033
0.4023 7.429 7.478 7.403 7.21 7.068 6.929 7.289 7.188 7.065 6.923 6.783 6.634 7.193 7.02 6.848 6.728 6.617 6.956 6.814 6.694 6.595 6.427 6.405 6.236 6.045
0.412 7.441 7.49 7.415 7.222 7.08 6.941 7.302 7.2 7.077 6.936 6.795 6.647 7.205 7.032 6.86 6.74 6.629 6.969 6.826 6.706 6.607 6.439 6.417 6.248 6.057
0.422 7.453 7.502 7.427 7.234 7.092 6.953 7.314 7.212 7.09 6.948 6.807 6.659 7.217 7.044 6.873 6.752 6.641 6.981 6.838 6.718 6.619 6.451 6.429 6.26 6.07
0.4322 7.466 7.515 7.44 7.247 7.105 6.966 7.327 7.225 7.103 6.961 6.82 6.672 7.23 7.057 6.886 6.765 6.654 6.994 6.851 6.731 6.632 6.464 6.442 6.273 6.083
0.4426 7.485 7.534 7.459 7.266 7.124 6.985 7.346 7.244 7.121 6.98 6.839 6.691 7.249 7.076 6.904 6.784 6.673 7.013 6.87 6.75 6.651 6.483 6.461 6.292 6.102
0.4533 7.504 7.553 7.478 7.285 7.143 7.004 7.364 7.263 7.14 6.998 6.858 6.709 7.268 7.095 6.923 6.803 6.692 7.031 6.889 6.769 6.67 6.502 6.48 6.311 6.12
0.4642 7.522 7.572 7.497 7.304 7.162 7.023 7.383 7.282 7.159 7.017 6.877 6.728 7.287 7.114 6.942 6.822 6.711 7.05 6.908 6.788 6.689 6.521 6.499 6.33 6.139
0.4754 7.541 7.591 7.516 7.323 7.181 7.041 7.402 7.301 7.178 7.036 6.896 6.747 7.306 7.133 6.961 6.841 6.73 7.069 6.927 6.807 6.708 6.54 6.518 6.349 6.158
0.4869 7.56 7.61 7.535 7.342 7.2 7.06 7.421 7.32 7.197 7.055 6.915 6.766 7.325 7.152 6.98 6.859 6.749 7.088 6.946 6.826 6.727 6.559 6.537 6.368 6.177
0.4986 7.579 7.629 7.554 7.361 7.218 7.079 7.44 7.338 7.216 7.074 6.934 6.785 7.344 7.171 6.999 6.878 6.768 7.107 6.965 6.845 6.746 6.577 6.556 6.386 6.196
0.5106 7.598 7.648 7.573 7.38 7.237 7.098 7.459 7.357 7.235 7.093 6.953 6.804 7.362 7.19 7.018 6.897 6.787 7.126 6.984 6.864 6.765 6.596 6.575 6.405 6.215
0.523 7.617 7.667 7.592 7.399 7.256 7.117 7.478 7.376 7.254 7.112 6.972 6.823 7.381 7.209 7.037 6.916 6.806 7.145 7.002 6.883 6.784 6.615 6.594 6.424 6.234
0.5356 7.636 7.685 7.611 7.418 7.275 7.136 7.497 7.395 7.273 7.131 6.99 6.842 7.4 7.228 7.056 6.935 6.824 7.164 7.021 6.902 6.803 6.634 6.613 6.443 6.253
0.5485 7.655 7.705 7.63 7.437 7.295 7.156 7.516 7.415 7.292 7.15 7.01 6.861 7.42 7.247 7.075 6.955 6.844 7.183 7.041 6.921 6.822 6.654 6.632 6.463 6.272
0.5617 7.676 7.726 7.651 7.458 7.316 7.176 7.537 7.436 7.313 7.171 7.031 6.882 7.441 7.268 7.096 6.976 6.865 7.204 7.062 6.942 6.843 6.675 6.653 6.484 6.293
0.5753 7.697 7.747 7.672 7.479 7.336 7.197 7.558 7.457 7.334 7.192 7.052 6.903 7.462 7.289 7.117 6.996 6.886 7.225 7.083 6.963 6.864 6.696 6.674 6.504 6.314
0.5891 7.718 7.768 7.693 7.5 7.357 7.218 7.579 7.477 7.355 7.213 7.073 6.924 7.482 7.31 7.138 7.017 6.907 7.246 7.104 6.984 6.885 6.716 6.695 6.525 6.335
0.6034 7.739 7.789 7.714 7.521 7.378 7.239 7.6 7.498 7.376 7.234 7.094 6.945 7.503 7.331 7.159 7.038 6.928 7.267 7.124 7.005 6.906 6.737 6.716 6.546 6.356
0.6179 7.76 7.809 7.735 7.542 7.399 7.26 7.621 7.519 7.397 7.255 7.114 6.966 7.524 7.352 7.18 7.059 6.949 7.288 7.145 7.026 6.927 6.758 6.737 6.567 6.377
0.6328 7.781 7.83 7.755 7.563 7.42 7.281 7.642 7.54 7.418 7.276 7.135 6.987 7.545 7.373 7.201 7.08 6.969 7.309 7.166 7.046 6.947 6.779 6.757 6.588 6.398
0.6481 7.802 7.851 7.776 7.583 7.441 7.302 7.663 7.561 7.439 7.297 7.156 7.008 7.566 7.394 7.222 7.101 6.99 7.33 7.187 7.067 6.968 6.8 6.778 6.609 6.419
0.6637 7.823 7.872 7.797 7.604 7.462 7.323 7.684 7.582 7.46 7.318 7.177 7.029 7.587 7.414 7.243 7.122 7.011 7.351 7.208 7.088 6.989 6.821 6.799 6.63 6.44
0.6797 7.844 7.893 7.818 7.625 7.483 7.344 7.705 7.603 7.48 7.339 7.198 7.05 7.608 7.435 7.263 7.143 7.032 7.372 7.229 7.109 7.01 6.842 6.82 6.651 6.46
0.6961 7.868 7.918 7.843 7.65 7.508 7.368 7.729 7.628 7.505 7.363 7.223 7.074 7.633 7.46 7.288 7.168 7.057 7.396 7.254 7.134 7.035 6.867 6.845 6.676 6.485
0.7129 7.898 7.948 7.873 7.68 7.538 7.399 7.759 7.658 7.535 7.393 7.253 7.104 7.663 7.49 7.318 7.198 7.087 7.426 7.284 7.164 7.065 6.897 6.875 6.706 6.515
0.7301 7.929 7.978 7.903 7.71 7.568 7.429 7.789 7.688 7.565 7.423 7.283 7.134 7.693 7.52 7.348 7.228 7.117 7.456 7.314 7.194 7.095 6.927 6.905 6.736 6.545
0.7477 7.959 8.008 7.933 7.74 7.598 7.459 7.82 7.718 7.595 7.454 7.313 7.165 7.723 7.55 7.378 7.258 7.147 7.487 7.344 7.224 7.125 6.957 6.935 6.766 6.575
0.7658 7.989 8.038 7.963 7.77 7.628 7.489 7.85 7.748 7.626 7.484 7.343 7.195 7.753 7.58 7.409 7.288 7.177 7.517 7.374 7.254 7.155 6.987 6.965 6.796 6.606
0.7842 8.019 8.068 7.993 7.8 7.658 7.519 7.88 7.778 7.656 7.514 7.373 7.225 7.783 7.61 7.439 7.318 7.207 7.547 7.404 7.284 7.185 7.017 6.995 6.826 6.636
0.8032 8.049 8.098 8.023 7.83 7.688 7.549 7.91 7.808 7.686 7.544 7.403 7.255 7.813 7.641 7.469 7.348 7.237 7.577 7.434 7.314 7.215 7.047 7.025 6.856 6.666
0.8225 8.079 8.128 8.054 7.861 7.718 7.579 7.94 7.838 7.716 7.574 7.433 7.285 7.843 7.671 7.499 7.378 7.267 7.607 7.464 7.344 7.245 7.077 7.055 6.886 6.696
0.8424 8.109 8.158 8.084 7.891 7.748 7.609 7.97 7.868 7.746 7.604 7.463 7.315 7.873 7.701 7.529 7.408 7.298 7.637 7.494 7.375 7.276 7.107 7.086 6.916 6.726
0.8627 8.139 8.189 8.114 7.921 7.778 7.639 8.0 7.898 7.776 7.634 7.494 7.345 7.903 7.731 7.559 7.438 7.328 7.667 7.524 7.405 7.306 7.137 7.116 6.946 6.756
0.8835 8.174 8.223 8.148 7.955 7.813 7.674 8.035 7.933 7.81 7.669 7.528 7.38 7.938 7.765 7.593 7.473 7.362 7.702 7.559 7.439 7.34 7.172 7.15 6.981 6.791
0.9048 8.212 8.261 8.186 7.993 7.851 7.712 8.073 7.971 7.848 7.707 7.566 7.418 7.976 7.803 7.632 7.511 7.4 7.74 7.597 7.477 7.378 7.21 7.188 7.019 6.829
0.9266 8.25 8.299 8.224 8.031 7.889 7.75 8.111 8.009 7.887 7.745 7.604 7.456 8.014 7.841 7.67 7.549 7.438 7.778 7.635 7.515 7.416 7.248 7.226 7.057 6.867
0.949 8.288 8.337 8.262 8.069 7.927 7.788 8.149 8.047 7.925 7.783 7.642 7.494 8.052 7.879 7.708 7.587 7.476 7.816 7.673 7.553 7.454 7.286 7.264 7.095 6.905
0.9719 8.326 8.375 8.3 8.107 7.965 7.826 8.187 8.085 7.963 7.821 7.68 7.532 8.09 7.917 7.746 7.625 7.514 7.854 7.711 7.591 7.492 7.324 7.302 7.133 6.943
0.9953 8.364 8.413 8.338 8.145 8.003 7.864 8.225 8.123 8.001 7.859 7.718 7.57 8.128 7.955 7.784 7.663 7.552 7.892 7.749 7.629 7.53 7.362 7.34 7.171 6.981
1.0194 8.402 8.451 8.376 8.183 8.041 7.902 8.263 8.161 8.039 7.897 7.756 7.608 8.166 7.993 7.822 7.701 7.59 7.93 7.787 7.667 7.568 7.4 7.378 7.209 7.019
1.0439 8.44 8.489 8.414 8.221 8.079 7.94 8.301 8.199 8.077 7.935 7.794 7.646 8.204 8.031 7.86 7.739 7.628 7.968 7.825 7.705 7.606 7.438 7.416 7.247 7.057
1.0691 8.478 8.527 8.452 8.259 8.117 7.978 8.339 8.237 8.115 7.973 7.832 7.684 8.242 8.07 7.898 7.777 7.666 8.006 7.863 7.743 7.644 7.476 7.454 7.285 7.095
1.0949 8.516 8.565 8.49 8.297 8.155 8.016 8.377 8.275 8.153 8.011 7.87 7.722 8.28 8.108 7.936 7.815 7.704 8.044 7.901 7.781 7.682 7.514 7.492 7.323 7.133
1.1213 8.555 8.605 8.53 8.337 8.194 8.055 8.416 8.314 8.192 8.05 7.91 7.761 8.319 8.147 7.975 7.854 7.744 8.083 7.94 7.821 7.722 7.553 7.532 7.362 7.172
1.1484 8.595 8.644 8.57 8.377 8.234 8.095 8.456 8.354 8.232 8.09 7.949 7.801 8.359 8.187 8.015 7.894 7.783 8.123 7.98 7.86 7.761 7.593 7.571 7.402 7.212
1.1761 8.635 8.684 8.609 8.416 8.274 8.135 8.496 8.394 8.272 8.13 7.989 7.841 8.399 8.226 8.055 7.934 7.823 8.163 8.02 7.9 7.801 7.633 7.611 7.442 7.252
1.2044 8.675 8.724 8.649 8.456 8.314 8.175 8.535 8.434 8.311 8.17 8.029 7.88 8.439 8.266 8.094 7.974 7.863 8.202 8.06 7.94 7.841 7.673 7.651 7.482 7.291
1.2335 8.714 8.764 8.689 8.496 8.354 8.214 8.575 8.474 8.351 8.209 8.069 7.92 8.479 8.306 8.134 8.014 7.903 8.242 8.1 7.98 7.881 7.713 7.691 7.522 7.331
1.2633 8.754 8.804 8.729 8.536 8.393 8.254 8.615 8.513 8.391 8.249 8.109 7.96 8.518 8.346 8.174 8.053 7.943 8.282 8.14 8.02 7.921 7.752 7.731 7.561 7.371
1.2937 8.794 8.843 8.769 8.576 8.433 8.294 8.655 8.553 8.431 8.289 8.148 8.0 8.558 8.386 8.214 8.093 7.983 8.322 8.179 8.06 7.961 7.792 7.771 7.601 7.411
1.3249 8.834 8.883 8.808 8.615 8.473 8.334 8.695 8.593 8.471 8.329 8.188 8.04 8.598 8.426 8.254 8.133 8.022 8.362 8.219 8.099 8.0 7.832 7.81 7.641 7.451
1.3569 8.874 8.923 8.848 8.655 8.513 8.374 8.735 8.633 8.51 8.369 8.228 8.08 8.638 8.465 8.293 8.173 8.062 8.402 8.259 8.139 8.04 7.872 7.85 7.681 7.491
1.3896 8.913 8.963 8.888 8.695 8.553 8.414 8.774 8.673 8.55 8.408 8.268 8.119 8.678 8.505 8.333 8.213 8.102 8.441 8.299 8.179 8.08 7.912 7.89 7.721 7.53
1.4232 8.961 9.011 8.936 8.743 8.601 8.462 8.822 8.721 8.598 8.456 8.316 8.167 8.726 8.553 8.381 8.261 8.15 8.489 8.347 8.227 8.128 7.96 7.938 7.769 7.578
1.4575 9.011 9.06 8.985 8.792 8.65 8.511 8.872 8.77 8.648 8.506 8.365 8.217 8.775 8.603 8.431 8.31 8.199 8.539 8.396 8.276 8.177 8.009 7.987 7.818 7.628
1.4927 9.06 9.11 9.035 8.842 8.7 8.56 8.921 8.82 8.697 8.555 8.415 8.266 8.825 8.652 8.48 8.359 8.249 8.588 8.446 8.326 8.227 8.059 8.037 7.868 7.677
1.5287 9.11 9.159 9.084 8.891 8.749 8.61 8.971 8.869 8.747 8.605 8.464 8.316 8.874 8.701 8.53 8.409 8.298 8.638 8.495 8.375 8.276 8.108 8.086 7.917 7.727
1.5655 9.159 9.209 9.134 8.941 8.798 8.659 9.02 8.918 8.796 8.654 8.514 8.365 8.923 8.751 8.579 8.458 8.348 8.687 8.545 8.425 8.326 8.157 8.136 7.966 7.776
1.6033 9.209 9.258 9.183 8.99 8.848 8.709 9.07 8.968 8.845 8.704 8.563 8.414 8.973 8.8 8.628 8.508 8.397 8.737 8.594 8.474 8.375 8.207 8.185 8.016 7.825
1.642 9.258 9.307 9.233 9.04 8.897 8.758 9.119 9.017 8.895 8.753 8.613 8.464 9.022 8.85 8.678 8.557 8.447 8.786 8.643 8.524 8.425 8.256 8.235 8.065 7.875
1.6816 9.307 9.357 9.282 9.089 8.947 8.808 9.168 9.067 8.944 8.802 8.662 8.513 9.072 8.899 8.727 8.607 8.496 8.835 8.693 8.573 8.474 8.306 8.284 8.115 7.924
1.7222 9.357 9.406 9.331 9.139 8.996 8.857 9.218 9.116 8.994 8.852 8.711 8.563 9.121 8.949 8.777 8.656 8.545 8.885 8.742 8.622 8.523 8.355 8.333 8.164 7.974
1.7637 9.406 9.456 9.381 9.188 9.046 8.906 9.267 9.166 9.043 8.901 8.761 8.612 9.171 8.998 8.826 8.705 8.595 8.934 8.792 8.672 8.573 8.405 8.383 8.214 8.023
1.8062 9.463 9.512 9.438 9.245 9.102 8.963 9.324 9.222 9.1 8.958 8.817 8.669 9.227 9.055 8.883 8.762 8.652 8.991 8.848 8.729 8.63 8.461 8.44 8.27 8.08
1.8498 9.52 9.569 9.494 9.301 9.159 9.02 9.381 9.279 9.157 9.015 8.874 8.726 9.284 9.111 8.94 8.819 8.708 9.048 8.905 8.785 8.686 8.518 8.496 8.327 8.137
1.8944 9.577 9.626 9.551 9.358 9.216 9.077 9.437 9.336 9.213 9.071 8.931 8.782 9.341 9.168 8.996 8.876 8.765 9.104 8.962 8.842 8.743 8.575 8.553 8.384 8.193
1.9401 9.633 9.683 9.608 9.415 9.272 9.133 9.494 9.393 9.27 9.128 8.988 8.839 9.398 9.225 9.053 8.932 8.822 9.161 9.019 8.899 8.8 8.632 8.61 8.44 8.25
1.9869 9.69 9.739 9.665 9.472 9.329 9.19 9.551 9.449 9.327 9.185 9.044 8.896 9.454 9.282 9.11 8.989 8.879 9.218 9.075 8.956 8.857 8.688 8.667 8.497 8.307
2.0349 9.747 9.796 9.721 9.528 9.386 9.247 9.608 9.506 9.384 9.242 9.101 8.953 9.511 9.338 9.167 9.046 8.935 9.275 9.132 9.012 8.913 8.745 8.723 8.554 8.364
2.084 9.803 9.853 9.778 9.585 9.443 9.304 9.664 9.563 9.44 9.298 9.158 9.009 9.568 9.395 9.223 9.103 8.992 9.331 9.189 9.069 8.97 8.802 8.78 8.611 8.42
2.1342 9.86 9.91 9.835 9.642 9.499 9.36 9.721 9.619 9.497 9.355 9.215 9.066 9.625 9.452 9.28 9.159 9.049 9.388 9.246 9.126 9.027 8.859 8.837 8.667 8.477
2.1857 9.917 9.966 9.892 9.699 9.556 9.417 9.778 9.676 9.554 9.412 9.271 9.123 9.681 9.509 9.337 9.216 9.106 9.445 9.302 9.183 9.084 8.915 8.894 8.724 8.534
2.2384 9.973 10.023 9.948 9.755 9.613 9.473 9.834 9.733 9.61 9.468 9.328 9.179 9.738 9.565 9.393 9.273 9.162 9.501 9.359 9.239 9.14 8.972 8.95 8.781 8.59
2.2924 10.027 10.077 10.002 9.809 9.667 9.528 9.888 9.787 9.664 9.522 9.382 9.233 9.792 9.619 9.447 9.327 9.216 9.555 9.413 9.293 9.194 9.026 9.004 8.835 8.644
2.3477 10.081 10.131 10.056 9.863 9.721 9.582 9.942 9.841 9.718 9.576 9.436 9.287 9.846 9.673 9.501 9.381 9.27 9.609 9.467 9.347 9.248 9.08 9.058 8.889 8.698
2.4044 10.135 10.185 10.11 9.917 9.775 9.636 9.996 9.895 9.772 9.63 9.49 9.341 9.9 9.727 9.555 9.435 9.324 9.663 9.521 9.401 9.302 9.134 9.112 8.943 8.752
2.4624 10.19 10.239 10.164 9.971 9.829 9.69 10.05 9.949 9.826 9.685 9.544 9.395 9.954 9.781 9.609 9.489 9.378 9.717 9.575 9.455 9.356 9.188 9.166 8.997 8.806
2.5218 10.244 10.293 10.218 10.025 9.883 9.744 10.105 10.003 9.88 9.739 9.598 9.449 10.008 9.835 9.663 9.543 9.432 9.772 9.629 9.509 9.41 9.242 9.22 9.051 8.86
2.5826 10.298 10.347 10.272 10.079 9.937 9.798 10.159 10.057 9.934 9.793 9.652 9.504 10.062 9.889 9.717 9.597 9.486 9.826 9.683 9.563 9.464 9.296 9.274 9.105 8.915
2.6449 10.352 10.401 10.326 10.133 9.991 9.852 10.213 10.111 9.989 9.847 9.706 9.558 10.116 9.943 9.772 9.651 9.54 9.88 9.737 9.617 9.518 9.35 9.328 9.159 8.969
2.7087 10.406 10.455 10.38 10.187 10.045 9.906 10.267 10.165 10.043 9.901 9.76 9.612 10.17 9.997 9.826 9.705 9.594 9.934 9.791 9.671 9.572 9.404 9.382 9.213 9.023
2.7741 10.46 10.509 10.434 10.241 10.099 9.96 10.321 10.219 10.097 9.955 9.814 9.666 10.224 10.051 9.88 9.759 9.648 9.988 9.845 9.725 9.626 9.458 9.436 9.267 9.077
2.841 10.513 10.562 10.488 10.295 10.152 10.013 10.374 10.272 10.15 10.008 9.867 9.719 10.277 10.105 9.933 9.812 9.701 10.041 9.898 9.778 9.679 9.511 9.489 9.32 9.13
2.9095 10.564 10.613 10.538 10.345 10.203 10.064 10.425 10.323 10.201 10.059 9.918 9.77 10.328 10.155 9.984 9.863 9.752 10.092 9.949 9.829 9.73 9.562 9.54 9.371 9.181
2.9797 10.615 10.664 10.589 10.396 10.254 10.115 10.475 10.374 10.251 10.109 9.969 9.82 10.379 10.206 10.034 9.914 9.803 10.142 10.0 9.88 9.781 9.613 9.591 9.422 9.231
3.0516 10.665 10.715 10.64 10.447 10.305 10.165 10.526 10.425 10.302 10.16 10.02 9.871 10.43 10.257 10.085 9.964 9.854 10.193 10.051 9.931 9.832 9.664 9.642 9.473 9.282
3.1252 10.716 10.766 10.691 10.498 10.355 10.216 10.577 10.475 10.353 10.211 10.071 9.922 10.48 10.308 10.136 10.015 9.905 10.244 10.101 9.982 9.883 9.714 9.693 9.523 9.333
3.2006 10.767 10.816 10.741 10.549 10.406 10.267 10.628 10.526 10.404 10.262 10.121 9.973 10.531 10.359 10.187 10.066 9.955 10.295 10.152 10.032 9.933 9.765 9.743 9.574 9.384
3.2778 10.818 10.867 10.792 10.599 10.457 10.318 10.679 10.577 10.455 10.313 10.172 10.024 10.582 10.409 10.238 10.117 10.006 10.346 10.203 10.083 9.984 9.816 9.794 9.625 9.435
3.3569 10.868 10.918 10.843 10.65 10.508 10.369 10.729 10.628 10.505 10.363 10.223 10.074 10.633 10.46 10.288 10.168 10.057 10.396 10.254 10.134 10.035 9.867 9.845 9.676 9.485
3.4378 10.919 10.969 10.894 10.701 10.559 10.419 10.78 10.679 10.556 10.414 10.274 10.125 10.684 10.511 10.339 10.218 10.108 10.447 10.305 10.185 10.086 9.918 9.896 9.727 9.536
3.5208 10.97 11.02 10.945 10.752 10.609 10.47 10.831 10.729 10.607 10.465 10.325 10.176 10.734 10.562 10.39 10.269 10.159 10.498 10.355 10.236 10.137 9.968 9.947 9.777 9.587
3.6057 11.023 11.073 10.998 10.805 10.663 10.523 10.884 10.783 10.66 10.518 10.378 10.229 10.788 10.615 10.443 10.323 10.212 10.551 10.409 10.289 10.19 10.022 10.0 9.831 9.64
3.6927 11.08 11.13 11.055 10.862 10.719 10.58 10.941 10.839 10.717 10.575 10.435 10.286 10.844 10.672 10.5 10.379 10.269 10.608 10.465 10.346 10.247 10.078 10.057 9.887 9.697
3.7818 11.137 11.186 11.111 10.918 10.776 10.637 10.998 10.896 10.774 10.632 10.491 10.343 10.901 10.728 10.557 10.436 10.325 10.665 10.522 10.402 10.303 10.135 10.113 9.944 9.754
