# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -1.147 -1.097 -1.172 -1.365 -1.508 -1.647 -1.286 -1.388 -1.51 -1.652 -1.792 -1.941 -1.383 -1.555 -1.727 -1.848 -1.958 -1.619 -1.761 -1.881 -1.98 -2.149 -1.725 -1.63 -1.782 -2.17 -2.34 -2.53 -1.815
0.0689 -1.164 -1.114 -1.189 -1.382 -1.524 -1.664 -1.303 -1.404 -1.527 -1.669 -1.809 -1.958 -1.399 -1.572 -1.744 -1.865 -1.975 -1.636 -1.778 -1.898 -1.997 -2.165 -1.742 -1.646 -1.799 -2.187 -2.356 -2.547 -1.832
0.0706 -1.18 -1.131 -1.206 -1.399 -1.541 -1.68 -1.32 -1.421 -1.544 -1.686 -1.826 -1.975 -1.416 -1.589 -1.761 -1.881 -1.992 -1.653 -1.795 -1.915 -2.014 -2.182 -1.758 -1.663 -1.816 -2.204 -2.373 -2.564 -1.849
0.0723 -1.197 -1.148 -1.223 -1.416 -1.558 -1.697 -1.336 -1.438 -1.56 -1.702 -1.843 -1.991 -1.433 -1.606 -1.777 -1.898 -2.009 -1.669 -1.812 -1.932 -2.031 -2.199 -1.775 -1.68 -1.833 -2.221 -2.39 -2.58 -1.865
0.0741 -1.214 -1.165 -1.239 -1.432 -1.575 -1.714 -1.353 -1.455 -1.577 -1.719 -1.86 -2.008 -1.45 -1.622 -1.794 -1.915 -2.026 -1.686 -1.829 -1.949 -2.048 -2.216 -1.792 -1.697 -1.85 -2.238 -2.407 -2.597 -1.882
0.0758 -1.234 -1.184 -1.259 -1.452 -1.595 -1.734 -1.373 -1.475 -1.597 -1.739 -1.879 -2.028 -1.47 -1.642 -1.814 -1.935 -2.045 -1.706 -1.848 -1.968 -2.067 -2.236 -1.812 -1.717 -1.869 -2.257 -2.427 -2.617 -1.902
0.0777 -1.255 -1.205 -1.28 -1.473 -1.615 -1.755 -1.394 -1.495 -1.618 -1.76 -1.9 -2.049 -1.49 -1.663 -1.835 -1.956 -2.066 -1.727 -1.869 -1.989 -2.088 -2.256 -1.833 -1.737 -1.89 -2.278 -2.447 -2.638 -1.923
0.0795 -1.275 -1.226 -1.301 -1.494 -1.636 -1.775 -1.415 -1.516 -1.639 -1.781 -1.921 -2.07 -1.511 -1.684 -1.856 -1.976 -2.087 -1.748 -1.89 -2.01 -2.109 -2.277 -1.853 -1.758 -1.911 -2.299 -2.468 -2.659 -1.944
0.0815 -1.296 -1.247 -1.322 -1.515 -1.657 -1.796 -1.435 -1.537 -1.659 -1.801 -1.942 -2.09 -1.532 -1.705 -1.876 -1.997 -2.108 -1.768 -1.911 -2.031 -2.13 -2.298 -1.874 -1.779 -1.932 -2.32 -2.489 -2.679 -1.964
0.0834 -1.317 -1.268 -1.343 -1.535 -1.678 -1.817 -1.456 -1.558 -1.68 -1.822 -1.963 -2.111 -1.553 -1.725 -1.897 -2.018 -2.129 -1.789 -1.932 -2.052 -2.151 -2.319 -1.895 -1.8 -1.953 -2.341 -2.51 -2.7 -1.985
0.0854 -1.338 -1.289 -1.363 -1.556 -1.699 -1.838 -1.477 -1.579 -1.701 -1.843 -1.983 -2.132 -1.574 -1.746 -1.918 -2.039 -2.149 -1.81 -1.953 -2.072 -2.171 -2.34 -1.916 -1.821 -1.973 -2.361 -2.531 -2.721 -2.006
0.0875 -1.359 -1.309 -1.384 -1.577 -1.72 -1.859 -1.498 -1.6 -1.722 -1.864 -2.004 -2.153 -1.594 -1.767 -1.939 -2.06 -2.17 -1.831 -1.973 -2.093 -2.192 -2.361 -1.937 -1.841 -1.994 -2.382 -2.552 -2.742 -2.027
0.0896 -1.38 -1.33 -1.405 -1.598 -1.74 -1.879 -1.519 -1.62 -1.743 -1.885 -2.025 -2.174 -1.615 -1.788 -1.96 -2.08 -2.191 -1.852 -1.994 -2.114 -2.213 -2.381 -1.957 -1.862 -2.015 -2.403 -2.572 -2.763 -2.048
0.0918 -1.4 -1.351 -1.426 -1.619 -1.761 -1.9 -1.54 -1.641 -1.764 -1.905 -2.046 -2.195 -1.636 -1.809 -1.981 -2.101 -2.212 -1.872 -2.015 -2.135 -2.234 -2.402 -1.978 -1.883 -2.036 -2.424 -2.593 -2.784 -2.069
0.094 -1.421 -1.372 -1.447 -1.64 -1.782 -1.921 -1.56 -1.662 -1.784 -1.926 -2.067 -2.215 -1.657 -1.83 -2.001 -2.122 -2.233 -1.893 -2.036 -2.156 -2.255 -2.423 -1.999 -1.904 -2.057 -2.445 -2.614 -2.804 -2.089
0.0963 -1.424 -1.375 -1.45 -1.643 -1.785 -1.924 -1.564 -1.665 -1.788 -1.929 -2.07 -2.219 -1.66 -1.833 -2.005 -2.125 -2.236 -1.896 -2.039 -2.159 -2.258 -2.426 -2.002 -1.907 -2.06 -2.448 -2.617 -2.808 -2.093
0.0986 -1.425 -1.376 -1.451 -1.643 -1.786 -1.925 -1.564 -1.666 -1.788 -1.93 -2.071 -2.219 -1.661 -1.833 -2.005 -2.126 -2.237 -1.897 -2.04 -2.16 -2.259 -2.427 -2.003 -1.908 -2.061 -2.449 -2.618 -2.808 -2.093
0.101 -1.426 -1.376 -1.451 -1.644 -1.787 -1.926 -1.565 -1.667 -1.789 -1.931 -2.071 -2.22 -1.662 -1.834 -2.006 -2.127 -2.237 -1.898 -2.04 -2.16 -2.259 -2.428 -2.004 -1.909 -2.061 -2.449 -2.619 -2.809 -2.094
0.1034 -1.427 -1.377 -1.452 -1.645 -1.787 -1.926 -1.566 -1.667 -1.79 -1.932 -2.072 -2.221 -1.662 -1.835 -2.007 -2.127 -2.238 -1.899 -2.041 -2.161 -2.26 -2.428 -2.004 -1.909 -2.062 -2.45 -2.619 -2.81 -2.095
0.1059 -1.427 -1.378 -1.453 -1.646 -1.788 -1.927 -1.566 -1.668 -1.79 -1.932 -2.073 -2.221 -1.663 -1.836 -2.007 -2.128 -2.239 -1.899 -2.042 -2.162 -2.261 -2.429 -2.005 -1.91 -2.063 -2.451 -2.62 -2.81 -2.095
0.1084 -1.428 -1.378 -1.453 -1.646 -1.789 -1.928 -1.567 -1.669 -1.791 -1.933 -2.073 -2.222 -1.664 -1.836 -2.008 -2.129 -2.239 -1.9 -2.043 -2.162 -2.261 -2.43 -2.006 -1.911 -2.063 -2.451 -2.621 -2.811 -2.096
0.1111 -1.429 -1.379 -1.454 -1.647 -1.789 -1.928 -1.568 -1.669 -1.792 -1.934 -2.074 -2.223 -1.664 -1.837 -2.009 -2.129 -2.24 -1.901 -2.043 -2.163 -2.262 -2.43 -2.006 -1.911 -2.064 -2.452 -2.621 -2.812 -2.097
0.1137 -1.429 -1.38 -1.455 -1.648 -1.79 -1.929 -1.568 -1.67 -1.792 -1.934 -2.075 -2.223 -1.665 -1.838 -2.009 -2.13 -2.241 -1.901 -2.044 -2.164 -2.263 -2.431 -2.007 -1.912 -2.065 -2.453 -2.622 -2.812 -2.097
0.1165 -1.43 -1.381 -1.455 -1.648 -1.791 -1.93 -1.569 -1.671 -1.793 -1.935 -2.076 -2.224 -1.666 -1.838 -2.01 -2.131 -2.241 -1.902 -2.045 -2.164 -2.263 -2.432 -2.008 -1.913 -2.065 -2.453 -2.623 -2.813 -2.098
0.1193 -1.431 -1.381 -1.456 -1.649 -1.791 -1.931 -1.57 -1.671 -1.794 -1.936 -2.076 -2.225 -1.666 -1.839 -2.011 -2.131 -2.242 -1.903 -2.045 -2.165 -2.264 -2.432 -2.009 -1.913 -2.066 -2.454 -2.623 -2.814 -2.099
0.1222 -1.428 -1.379 -1.454 -1.647 -1.789 -1.928 -1.567 -1.669 -1.792 -1.933 -2.074 -2.222 -1.664 -1.837 -2.009 -2.129 -2.24 -1.9 -2.043 -2.163 -2.262 -2.43 -2.006 -1.911 -2.064 -2.452 -2.621 -2.811 -2.096
0.1251 -1.426 -1.377 -1.452 -1.644 -1.787 -1.926 -1.565 -1.667 -1.789 -1.931 -2.072 -2.22 -1.662 -1.834 -2.006 -2.127 -2.238 -1.898 -2.041 -2.161 -2.26 -2.428 -2.004 -1.909 -2.062 -2.45 -2.619 -2.809 -2.094
0.1281 -1.424 -1.374 -1.449 -1.642 -1.785 -1.924 -1.563 -1.665 -1.787 -1.929 -2.069 -2.218 -1.66 -1.832 -2.004 -2.125 -2.235 -1.896 -2.039 -2.158 -2.257 -2.426 -2.002 -1.907 -2.059 -2.447 -2.617 -2.807 -2.092
0.1312 -1.422 -1.372 -1.447 -1.64 -1.782 -1.922 -1.561 -1.662 -1.785 -1.927 -2.067 -2.216 -1.657 -1.83 -2.002 -2.122 -2.233 -1.894 -2.036 -2.156 -2.255 -2.423 -2.0 -1.904 -2.057 -2.445 -2.614 -2.805 -2.09
0.1344 -1.419 -1.37 -1.445 -1.638 -1.78 -1.919 -1.558 -1.66 -1.783 -1.924 -2.065 -2.214 -1.655 -1.828 -2.0 -2.12 -2.231 -1.891 -2.034 -2.154 -2.253 -2.421 -1.997 -1.902 -2.055 -2.443 -2.612 -2.803 -2.088
0.1376 -1.417 -1.368 -1.443 -1.636 -1.778 -1.917 -1.556 -1.658 -1.78 -1.922 -2.063 -2.211 -1.653 -1.825 -1.997 -2.118 -2.229 -1.889 -2.032 -2.152 -2.251 -2.419 -1.995 -1.9 -2.053 -2.441 -2.61 -2.8 -2.085
0.141 -1.415 -1.365 -1.44 -1.633 -1.776 -1.915 -1.554 -1.656 -1.778 -1.92 -2.06 -2.209 -1.651 -1.823 -1.995 -2.116 -2.226 -1.887 -2.03 -2.149 -2.248 -2.417 -1.993 -1.898 -2.05 -2.438 -2.608 -2.798 -2.083
0.1444 -1.413 -1.363 -1.438 -1.631 -1.773 -1.913 -1.552 -1.653 -1.776 -1.918 -2.058 -2.207 -1.648 -1.821 -1.993 -2.114 -2.224 -1.885 -2.027 -2.147 -2.246 -2.414 -1.991 -1.895 -2.048 -2.436 -2.605 -2.796 -2.081
0.1478 -1.41 -1.361 -1.436 -1.629 -1.771 -1.91 -1.55 -1.651 -1.774 -1.915 -2.056 -2.205 -1.646 -1.819 -1.991 -2.111 -2.222 -1.882 -2.025 -2.145 -2.244 -2.412 -1.988 -1.893 -2.046 -2.434 -2.603 -2.794 -2.079
0.1514 -1.406 -1.357 -1.432 -1.625 -1.767 -1.906 -1.545 -1.647 -1.769 -1.911 -2.052 -2.2 -1.642 -1.815 -1.986 -2.107 -2.218 -1.878 -2.021 -2.141 -2.24 -2.408 -1.984 -1.889 -2.042 -2.43 -2.599 -2.789 -2.074
0.1551 -1.392 -1.342 -1.417 -1.61 -1.753 -1.892 -1.531 -1.633 -1.755 -1.897 -2.037 -2.186 -1.628 -1.8 -1.972 -2.093 -2.203 -1.864 -2.006 -2.126 -2.225 -2.394 -1.97 -1.875 -2.027 -2.415 -2.585 -2.775 -2.06
0.1588 -1.378 -1.328 -1.403 -1.596 -1.738 -1.877 -1.517 -1.618 -1.741 -1.883 -2.023 -2.172 -1.613 -1.786 -1.958 -2.078 -2.189 -1.85 -1.992 -2.112 -2.211 -2.379 -1.955 -1.86 -2.013 -2.401 -2.57 -2.761 -2.046
0.1626 -1.363 -1.314 -1.389 -1.581 -1.724 -1.863 -1.502 -1.604 -1.726 -1.868 -2.009 -2.157 -1.599 -1.771 -1.943 -2.064 -2.175 -1.835 -1.978 -2.098 -2.197 -2.365 -1.941 -1.846 -1.999 -2.387 -2.556 -2.746 -2.031
0.1666 -1.349 -1.299 -1.374 -1.567 -1.71 -1.849 -1.488 -1.59 -1.712 -1.854 -1.994 -2.143 -1.584 -1.757 -1.929 -2.05 -2.16 -1.821 -1.963 -2.083 -2.182 -2.35 -1.927 -1.831 -1.984 -2.372 -2.542 -2.732 -2.017
0.1706 -1.334 -1.285 -1.36 -1.553 -1.695 -1.834 -1.473 -1.575 -1.698 -1.839 -1.98 -2.128 -1.57 -1.743 -1.915 -2.035 -2.146 -1.806 -1.949 -2.069 -2.168 -2.336 -1.912 -1.817 -1.97 -2.358 -2.527 -2.718 -2.003
0.1747 -1.32 -1.271 -1.345 -1.538 -1.681 -1.82 -1.459 -1.561 -1.683 -1.825 -1.966 -2.114 -1.556 -1.728 -1.9 -2.021 -2.132 -1.792 -1.935 -2.054 -2.153 -2.322 -1.898 -1.803 -1.956 -2.343 -2.513 -2.703 -1.988
0.1789 -1.306 -1.256 -1.331 -1.524 -1.666 -1.806 -1.445 -1.546 -1.669 -1.811 -1.951 -2.1 -1.541 -1.714 -1.886 -2.007 -2.117 -1.778 -1.92 -2.04 -2.139 -2.307 -1.884 -1.788 -1.941 -2.329 -2.498 -2.689 -1.974
0.1832 -1.291 -1.242 -1.317 -1.51 -1.652 -1.791 -1.43 -1.532 -1.654 -1.796 -1.937 -2.085 -1.527 -1.7 -1.871 -1.992 -2.103 -1.763 -1.906 -2.026 -2.125 -2.293 -1.869 -1.774 -1.927 -2.315 -2.484 -2.674 -1.959
0.1876 -1.277 -1.227 -1.302 -1.495 -1.638 -1.777 -1.416 -1.518 -1.64 -1.782 -1.922 -2.071 -1.513 -1.685 -1.857 -1.978 -2.088 -1.749 -1.892 -2.011 -2.11 -2.279 -1.855 -1.76 -1.912 -2.3 -2.47 -2.66 -1.945
0.1922 -1.266 -1.216 -1.291 -1.484 -1.627 -1.766 -1.405 -1.507 -1.629 -1.771 -1.911 -2.06 -1.502 -1.674 -1.846 -1.967 -2.077 -1.738 -1.881 -2.0 -2.099 -2.268 -1.844 -1.749 -1.901 -2.289 -2.459 -2.649 -1.934
0.1968 -1.263 -1.213 -1.288 -1.481 -1.623 -1.762 -1.402 -1.503 -1.626 -1.768 -1.908 -2.057 -1.498 -1.671 -1.843 -1.963 -2.074 -1.735 -1.877 -1.997 -2.096 -2.264 -1.84 -1.745 -1.898 -2.286 -2.455 -2.646 -1.931
0.2015 -1.259 -1.21 -1.285 -1.477 -1.62 -1.759 -1.398 -1.5 -1.622 -1.764 -1.905 -2.053 -1.495 -1.667 -1.839 -1.96 -2.071 -1.731 -1.874 -1.994 -2.093 -2.261 -1.837 -1.742 -1.895 -2.283 -2.452 -2.642 -1.927
0.2064 -1.256 -1.206 -1.281 -1.474 -1.617 -1.756 -1.395 -1.496 -1.619 -1.761 -1.901 -2.05 -1.491 -1.664 -1.836 -1.957 -2.067 -1.728 -1.87 -1.99 -2.089 -2.257 -1.834 -1.738 -1.891 -2.279 -2.449 -2.639 -1.924
0.2114 -1.252 -1.203 -1.278 -1.471 -1.613 -1.752 -1.391 -1.493 -1.616 -1.757 -1.898 -2.046 -1.488 -1.661 -1.832 -1.953 -2.064 -1.724 -1.867 -1.987 -2.086 -2.254 -1.83 -1.735 -1.888 -2.276 -2.445 -2.635 -1.92
0.2165 -1.249 -1.2 -1.274 -1.467 -1.61 -1.749 -1.388 -1.49 -1.612 -1.754 -1.894 -2.043 -1.485 -1.657 -1.829 -1.95 -2.06 -1.721 -1.864 -1.983 -2.082 -2.251 -1.827 -1.732 -1.884 -2.272 -2.442 -2.632 -1.917
0.2217 -1.246 -1.196 -1.271 -1.464 -1.606 -1.745 -1.385 -1.486 -1.609 -1.751 -1.891 -2.04 -1.481 -1.654 -1.826 -1.946 -2.057 -1.718 -1.86 -1.98 -2.079 -2.247 -1.823 -1.728 -1.881 -2.269 -2.438 -2.629 -1.914
0.2271 -1.242 -1.193 -1.268 -1.461 -1.603 -1.742 -1.381 -1.483 -1.605 -1.747 -1.888 -2.036 -1.478 -1.65 -1.822 -1.943 -2.054 -1.714 -1.857 -1.977 -2.076 -2.244 -1.82 -1.725 -1.878 -2.266 -2.435 -2.625 -1.91
0.2325 -1.239 -1.189 -1.264 -1.457 -1.6 -1.739 -1.378 -1.48 -1.602 -1.744 -1.884 -2.033 -1.474 -1.647 -1.819 -1.94 -2.05 -1.711 -1.853 -1.973 -2.072 -2.241 -1.817 -1.721 -1.874 -2.262 -2.432 -2.622 -1.907
0.2381 -1.235 -1.186 -1.261 -1.454 -1.596 -1.735 -1.374 -1.476 -1.599 -1.74 -1.881 -2.029 -1.471 -1.644 -1.816 -1.936 -2.047 -1.707 -1.85 -1.97 -2.069 -2.237 -1.813 -1.718 -1.871 -2.259 -2.428 -2.618 -1.903
0.2439 -1.234 -1.184 -1.259 -1.452 -1.594 -1.734 -1.373 -1.474 -1.597 -1.739 -1.879 -2.028 -1.469 -1.642 -1.814 -1.934 -2.045 -1.706 -1.848 -1.968 -2.067 -2.235 -1.812 -1.716 -1.869 -2.257 -2.426 -2.617 -1.902
0.2498 -1.234 -1.184 -1.259 -1.452 -1.595 -1.734 -1.373 -1.475 -1.597 -1.739 -1.879 -2.028 -1.47 -1.642 -1.814 -1.935 -2.045 -1.706 -1.849 -1.968 -2.067 -2.236 -1.812 -1.717 -1.869 -2.257 -2.427 -2.617 -1.902
0.2558 -1.234 -1.185 -1.26 -1.453 -1.595 -1.734 -1.373 -1.475 -1.597 -1.739 -1.88 -2.028 -1.47 -1.643 -1.814 -1.935 -2.046 -1.706 -1.849 -1.969 -2.068 -2.236 -1.812 -1.717 -1.87 -2.258 -2.427 -2.617 -1.902
0.262 -1.234 -1.185 -1.26 -1.453 -1.595 -1.734 -1.374 -1.475 -1.598 -1.74 -1.88 -2.029 -1.47 -1.643 -1.815 -1.935 -2.046 -1.707 -1.849 -1.969 -2.068 -2.236 -1.812 -1.717 -1.87 -2.258 -2.427 -2.618 -1.903
0.2683 -1.235 -1.185 -1.26 -1.453 -1.596 -1.735 -1.374 -1.476 -1.598 -1.74 -1.88 -2.029 -1.47 -1.643 -1.815 -1.936 -2.046 -1.707 -1.849 -1.969 -2.068 -2.237 -1.813 -1.717 -1.87 -2.258 -2.428 -2.618 -1.903
0.2748 -1.235 -1.186 -1.26 -1.453 -1.596 -1.735 -1.374 -1.476 -1.598 -1.74 -1.881 -2.029 -1.471 -1.643 -1.815 -1.936 -2.047 -1.707 -1.85 -1.969 -2.069 -2.237 -1.813 -1.718 -1.871 -2.258 -2.428 -2.618 -1.903
0.2814 -1.235 -1.186 -1.261 -1.454 -1.596 -1.735 -1.374 -1.476 -1.599 -1.74 -1.881 -2.029 -1.471 -1.644 -1.815 -1.936 -2.047 -1.707 -1.85 -1.97 -2.069 -2.237 -1.813 -1.718 -1.871 -2.259 -2.428 -2.618 -1.903
0.2882 -1.236 -1.186 -1.261 -1.454 -1.596 -1.736 -1.375 -1.476 -1.599 -1.741 -1.881 -2.03 -1.471 -1.644 -1.816 -1.936 -2.047 -1.708 -1.85 -1.97 -2.069 -2.237 -1.814 -1.718 -1.871 -2.259 -2.428 -2.619 -1.904
0.2951 -1.236 -1.186 -1.261 -1.454 -1.597 -1.736 -1.375 -1.477 -1.599 -1.741 -1.881 -2.03 -1.472 -1.644 -1.816 -1.937 -2.047 -1.708 -1.851 -1.97 -2.069 -2.238 -1.814 -1.719 -1.871 -2.259 -2.429 -2.619 -1.904
0.3022 -1.236 -1.187 -1.262 -1.455 -1.597 -1.736 -1.375 -1.477 -1.599 -1.741 -1.882 -2.03 -1.472 -1.644 -1.816 -1.937 -2.048 -1.708 -1.851 -1.971 -2.07 -2.238 -1.814 -1.719 -1.872 -2.26 -2.429 -2.619 -1.904
0.3095 -1.229 -1.18 -1.255 -1.448 -1.59 -1.729 -1.368 -1.47 -1.592 -1.734 -1.875 -2.023 -1.465 -1.637 -1.809 -1.93 -2.041 -1.701 -1.844 -1.964 -2.063 -2.231 -1.807 -1.712 -1.865 -2.253 -2.422 -2.612 -1.897
0.317 -1.217 -1.168 -1.242 -1.435 -1.578 -1.717 -1.356 -1.458 -1.58 -1.722 -1.863 -2.011 -1.453 -1.625 -1.797 -1.918 -2.029 -1.689 -1.832 -1.952 -2.051 -2.219 -1.795 -1.7 -1.853 -2.241 -2.41 -2.6 -1.885
0.3247 -1.205 -1.156 -1.23 -1.423 -1.566 -1.705 -1.344 -1.446 -1.568 -1.71 -1.851 -1.999 -1.441 -1.613 -1.785 -1.906 -2.016 -1.677 -1.82 -1.939 -2.038 -2.207 -1.783 -1.688 -1.84 -2.228 -2.398 -2.588 -1.873
0.3325 -1.193 -1.143 -1.218 -1.411 -1.554 -1.693 -1.332 -1.434 -1.556 -1.698 -1.838 -1.987 -1.429 -1.601 -1.773 -1.894 -2.004 -1.665 -1.808 -1.927 -2.026 -2.195 -1.771 -1.676 -1.828 -2.216 -2.386 -2.576 -1.861
0.3405 -1.181 -1.131 -1.206 -1.399 -1.542 -1.681 -1.32 -1.422 -1.544 -1.686 -1.826 -1.975 -1.417 -1.589 -1.761 -1.882 -1.992 -1.653 -1.795 -1.915 -2.014 -2.183 -1.759 -1.664 -1.816 -2.204 -2.374 -2.564 -1.849
0.3487 -1.169 -1.119 -1.194 -1.387 -1.53 -1.669 -1.308 -1.409 -1.532 -1.674 -1.814 -1.963 -1.404 -1.577 -1.749 -1.87 -1.98 -1.641 -1.783 -1.903 -2.002 -2.17 -1.747 -1.651 -1.804 -2.192 -2.362 -2.552 -1.837
0.3571 -1.157 -1.107 -1.182 -1.375 -1.517 -1.657 -1.296 -1.397 -1.52 -1.662 -1.802 -1.951 -1.392 -1.565 -1.737 -1.858 -1.968 -1.629 -1.771 -1.891 -1.99 -2.158 -1.735 -1.639 -1.792 -2.18 -2.349 -2.54 -1.825
0.3657 -1.145 -1.095 -1.17 -1.363 -1.505 -1.644 -1.284 -1.385 -1.508 -1.65 -1.79 -1.939 -1.38 -1.553 -1.725 -1.845 -1.956 -1.617 -1.759 -1.879 -1.978 -2.146 -1.722 -1.627 -1.78 -2.168 -2.337 -2.528 -1.813
0.3746 -1.132 -1.083 -1.158 -1.351 -1.493 -1.632 -1.272 -1.373 -1.496 -1.638 -1.778 -1.927 -1.368 -1.541 -1.713 -1.833 -1.944 -1.605 -1.747 -1.867 -1.966 -2.134 -1.71 -1.615 -1.768 -2.156 -2.325 -2.516 -1.801
0.3836 -1.12 -1.071 -1.146 -1.339 -1.481 -1.62 -1.259 -1.361 -1.484 -1.625 -1.766 -1.915 -1.356 -1.529 -1.701 -1.821 -1.932 -1.592 -1.735 -1.855 -1.954 -2.122 -1.698 -1.603 -1.756 -2.144 -2.313 -2.504 -1.789
0.3929 -1.103 -1.054 -1.129 -1.322 -1.464 -1.603 -1.242 -1.344 -1.466 -1.608 -1.749 -1.897 -1.339 -1.512 -1.683 -1.804 -1.915 -1.575 -1.718 -1.838 -1.937 -2.105 -1.681 -1.586 -1.739 -2.127 -2.296 -2.486 -1.771
0.4023 -1.084 -1.035 -1.11 -1.303 -1.445 -1.584 -1.223 -1.325 -1.448 -1.589 -1.73 -1.878 -1.32 -1.493 -1.665 -1.785 -1.896 -1.556 -1.699 -1.819 -1.918 -2.086 -1.662 -1.567 -1.72 -2.108 -2.277 -2.468 -1.753
0.412 -1.065 -1.016 -1.091 -1.284 -1.426 -1.565 -1.205 -1.306 -1.429 -1.571 -1.711 -1.86 -1.301 -1.474 -1.646 -1.766 -1.877 -1.538 -1.68 -1.8 -1.899 -2.067 -1.643 -1.548 -1.701 -2.089 -2.258 -2.449 -1.734
0.422 -1.047 -0.997 -1.072 -1.265 -1.407 -1.546 -1.186 -1.287 -1.41 -1.552 -1.692 -1.841 -1.282 -1.455 -1.627 -1.747 -1.858 -1.519 -1.661 -1.781 -1.88 -2.048 -1.624 -1.529 -1.682 -2.07 -2.239 -2.43 -1.715
0.4322 -1.028 -0.978 -1.053 -1.246 -1.388 -1.528 -1.167 -1.268 -1.391 -1.533 -1.673 -1.822 -1.263 -1.436 -1.608 -1.728 -1.839 -1.5 -1.642 -1.762 -1.861 -2.029 -1.606 -1.51 -1.663 -2.051 -2.22 -2.411 -1.696
0.4426 -1.009 -0.959 -1.034 -1.227 -1.369 -1.509 -1.148 -1.249 -1.372 -1.514 -1.654 -1.803 -1.244 -1.417 -1.589 -1.71 -1.82 -1.481 -1.623 -1.743 -1.842 -2.01 -1.587 -1.491 -1.644 -2.032 -2.201 -2.392 -1.677
0.4533 -0.99 -0.94 -1.015 -1.208 -1.351 -1.49 -1.129 -1.231 -1.353 -1.495 -1.635 -1.784 -1.226 -1.398 -1.57 -1.691 -1.801 -1.462 -1.604 -1.724 -1.823 -1.992 -1.568 -1.472 -1.625 -2.013 -2.183 -2.373 -1.658
0.4642 -0.971 -0.921 -0.996 -1.189 -1.332 -1.471 -1.11 -1.212 -1.334 -1.476 -1.616 -1.765 -1.207 -1.379 -1.551 -1.672 -1.782 -1.443 -1.585 -1.705 -1.804 -1.973 -1.549 -1.454 -1.606 -1.994 -2.164 -2.354 -1.639
0.4754 -0.952 -0.903 -0.977 -1.17 -1.313 -1.452 -1.091 -1.193 -1.315 -1.457 -1.597 -1.746 -1.188 -1.36 -1.532 -1.653 -1.763 -1.424 -1.567 -1.686 -1.785 -1.954 -1.53 -1.435 -1.587 -1.975 -2.145 -2.335 -1.62
0.4869 -0.933 -0.884 -0.958 -1.151 -1.294 -1.433 -1.072 -1.174 -1.296 -1.438 -1.579 -1.727 -1.169 -1.341 -1.513 -1.634 -1.745 -1.405 -1.548 -1.667 -1.766 -1.935 -1.511 -1.416 -1.569 -1.956 -2.126 -2.316 -1.601
0.4986 -0.912 -0.863 -0.938 -1.131 -1.273 -1.412 -1.051 -1.153 -1.276 -1.417 -1.558 -1.706 -1.148 -1.321 -1.493 -1.613 -1.724 -1.384 -1.527 -1.647 -1.746 -1.914 -1.49 -1.395 -1.548 -1.936 -2.105 -2.295 -1.58
0.5106 -0.891 -0.842 -0.917 -1.11 -1.252 -1.391 -1.031 -1.132 -1.255 -1.397 -1.537 -1.686 -1.127 -1.3 -1.472 -1.592 -1.703 -1.364 -1.506 -1.626 -1.725 -1.893 -1.469 -1.374 -1.527 -1.915 -2.084 -2.275 -1.56
