# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.7637 5.551 5.601 5.526 5.333 5.191 5.051 5.412 5.311 5.188 5.046 4.906 4.757 5.316 5.143 4.971 4.851 4.74 5.079 4.937 4.817 4.718 4.55 4.528 4.359 4.168
1.8062 5.588 5.637 5.563 5.37 5.227 5.088 5.449 5.347 5.225 5.083 4.942 4.794 5.352 5.18 5.008 4.887 4.776 5.116 4.973 4.853 4.754 4.586 4.565 4.395 4.205
1.8498 5.625 5.674 5.599 5.406 5.264 5.125 5.485 5.384 5.261 5.119 4.979 4.83 5.389 5.216 5.044 4.924 4.813 5.152 5.01 4.89 4.791 4.623 4.601 4.432 4.241
1.8944 5.661 5.711 5.636 5.443 5.3 5.161 5.522 5.42 5.298 5.156 5.016 4.867 5.425 5.253 5.081 4.96 4.85 5.189 5.046 4.927 4.828 4.659 4.638 4.468 4.278
1.9401 5.698 5.747 5.672 5.479 5.337 5.198 5.559 5.457 5.335 5.193 5.052 4.904 5.462 5.289 5.118 4.997 4.886 5.226 5.083 4.963 4.864 4.696 4.674 4.505 4.315
1.9869 5.734 5.784 5.709 5.516 5.374 5.234 5.595 5.494 5.371 5.229 5.089 4.94 5.499 5.326 5.154 5.033 4.923 5.262 5.12 5.0 4.901 4.733 4.711 4.542 4.351
2.0349 5.771 5.82 5.745 5.552 5.41 5.271 5.632 5.53 5.408 5.266 5.125 4.977 5.535 5.363 5.191 5.07 4.959 5.299 5.156 5.036 4.937 4.769 4.747 4.578 4.388
2.084 5.807 5.857 5.782 5.589 5.447 5.308 5.668 5.567 5.444 5.302 5.162 5.013 5.572 5.399 5.227 5.107 4.996 5.335 5.193 5.073 4.974 4.806 4.784 4.615 4.424
2.1342 5.842 5.891 5.816 5.623 5.481 5.342 5.703 5.601 5.479 5.337 5.196 5.048 5.606 5.433 5.262 5.141 5.03 5.37 5.227 5.107 5.008 4.84 4.818 4.649 4.459
2.1857 5.876 5.925 5.85 5.657 5.515 5.376 5.737 5.635 5.513 5.371 5.23 5.082 5.64 5.467 5.296 5.175 5.064 5.404 5.261 5.141 5.042 4.874 4.852 4.683 4.493
2.2384 5.91 5.959 5.884 5.691 5.549 5.41 5.771 5.669 5.547 5.405 5.264 5.116 5.674 5.501 5.33 5.209 5.098 5.438 5.295 5.175 5.076 4.908 4.886 4.717 4.527
2.2924 5.944 5.993 5.918 5.725 5.583 5.444 5.805 5.703 5.581 5.439 5.298 5.15 5.708 5.535 5.364 5.243 5.132 5.472 5.329 5.209 5.11 4.942 4.92 4.751 4.561
2.3477 5.978 6.027 5.952 5.759 5.617 5.478 5.839 5.737 5.615 5.473 5.332 5.184 5.742 5.57 5.398 5.277 5.166 5.506 5.363 5.243 5.144 4.976 4.954 4.785 4.595
2.4044 6.012 6.061 5.986 5.793 5.651 5.512 5.873 5.771 5.649 5.507 5.366 5.218 5.776 5.604 5.432 5.311 5.2 5.54 5.397 5.277 5.178 5.01 4.988 4.819 4.629
2.4624 6.046 6.095 6.02 5.827 5.685 5.546 5.907 5.805 5.683 5.541 5.4 5.252 5.81 5.638 5.466 5.345 5.234 5.574 5.431 5.311 5.212 5.044 5.022 4.853 4.663
2.5218 6.08 6.129 6.054 5.861 5.719 5.58 5.941 5.839 5.717 5.575 5.434 5.286 5.844 5.672 5.5 5.379 5.268 5.608 5.465 5.345 5.246 5.078 5.056 4.887 4.697
2.5826 6.114 6.163 6.088 5.896 5.753 5.614 5.975 5.873 5.751 5.609 5.468 5.32 5.878 5.706 5.534 5.413 5.302 5.642 5.499 5.379 5.28 5.112 5.09 4.921 4.731
2.6449 6.148 6.197 6.122 5.929 5.787 5.648 6.009 5.907 5.785 5.643 5.502 5.354 5.912 5.739 5.568 5.447 5.336 5.676 5.533 5.413 5.314 5.146 5.124 4.955 4.765
2.7087 6.179 6.228 6.153 5.96 5.818 5.679 6.04 5.938 5.816 5.674 5.533 5.385 5.943 5.77 5.599 5.478 5.367 5.707 5.564 5.444 5.345 5.177 5.155 4.986 4.796
2.7741 6.21 6.259 6.184 5.991 5.849 5.71 6.071 5.969 5.846 5.705 5.564 5.416 5.974 5.801 5.629 5.509 5.398 5.738 5.595 5.475 5.376 5.208 5.186 5.017 4.826
2.841 6.241 6.29 6.215 6.022 5.88 5.741 6.101 6.0 5.877 5.735 5.595 5.446 6.005 5.832 5.66 5.54 5.429 5.768 5.626 5.506 5.407 5.239 5.217 5.048 4.857
2.9095 6.271 6.321 6.246 6.053 5.911 5.772 6.132 6.031 5.908 5.766 5.626 5.477 6.036 5.863 5.691 5.571 5.46 5.799 5.657 5.537 5.438 5.27 5.248 5.079 4.888
2.9797 6.302 6.352 6.277 6.084 5.942 5.802 6.163 6.062 5.939 5.797 5.657 5.508 6.067 5.894 5.722 5.601 5.491 5.83 5.688 5.568 5.469 5.301 5.279 5.11 4.919
3.0516 6.333 6.383 6.308 6.115 5.972 5.833 6.194 6.093 5.97 5.828 5.688 5.539 6.098 5.925 5.753 5.632 5.522 5.861 5.719 5.599 5.5 5.332 5.31 5.14 4.95
3.1252 6.364 6.414 6.339 6.146 6.003 5.864 6.225 6.123 6.001 5.859 5.719 5.57 6.128 5.956 5.784 5.663 5.553 5.892 5.75 5.63 5.531 5.362 5.341 5.171 4.981
3.2006 6.395 6.445 6.37 6.177 6.034 5.895 6.256 6.154 6.032 5.89 5.75 5.601 6.159 5.987 5.815 5.694 5.584 5.923 5.78 5.661 5.562 5.393 5.372 5.202 5.012
3.2778 6.426 6.475 6.401 6.208 6.065 5.926 6.287 6.185 6.063 5.921 5.78 5.632 6.19 6.018 5.846 5.725 5.615 5.954 5.811 5.692 5.593 5.424 5.403 5.233 5.043
3.3569 6.457 6.506 6.432 6.239 6.096 5.957 6.318 6.216 6.094 5.952 5.811 5.663 6.221 6.049 5.877 5.756 5.645 5.985 5.842 5.722 5.623 5.455 5.433 5.264 5.074
3.4378 6.488 6.537 6.463 6.27 6.127 5.988 6.349 6.247 6.125 5.983 5.842 5.694 6.252 6.08 5.908 5.787 5.677 6.016 5.873 5.754 5.655 5.486 5.465 5.295 5.105
3.5208 6.519 6.569 6.494 6.301 6.158 6.019 6.38 6.278 6.156 6.014 5.874 5.725 6.283 6.111 5.939 5.818 5.708 6.047 5.904 5.785 5.686 5.517 5.496 5.326 5.136
3.6057 6.55 6.6 6.525 6.332 6.189 6.05 6.411 6.309 6.187 6.045 5.905 5.756 6.314 6.142 5.97 5.849 5.739 6.078 5.936 5.816 5.717 5.548 5.527 5.357 5.167
3.6927 6.581 6.631 6.556 6.363 6.221 6.081 6.442 6.341 6.218 6.076 5.936 5.787 6.346 6.173 6.001 5.88 5.77 6.109 5.967 5.847 5.748 5.58 5.558 5.389 5.198
3.7818 6.612 6.662 6.587 6.394 6.252 6.112 6.473 6.372 6.249 6.107 5.967 5.818 6.377 6.204 6.032 5.912 5.801 6.14 5.998 5.878 5.779 5.611 5.589 5.42 5.229
3.873 6.643 6.693 6.618 6.425 6.283 6.144 6.504 6.403 6.28 6.138 5.998 5.849 6.408 6.235 6.063 5.943 5.832 6.171 6.029 5.909 5.81 5.642 5.62 5.451 5.26
3.9664 6.675 6.724 6.649 6.456 6.314 6.175 6.535 6.434 6.311 6.17 6.029 5.88 6.439 6.266 6.094 5.974 5.863 6.203 6.06 5.94 5.841 5.673 5.651 5.482 5.291
4.0621 6.706 6.755 6.68 6.487 6.345 6.206 6.567 6.465 6.342 6.201 6.06 5.912 6.47 6.297 6.126 6.005 5.894 6.234 6.091 5.971 5.872 5.704 5.682 5.513 5.323
4.1601 6.737 6.786 6.711 6.518 6.376 6.237 6.598 6.496 6.374 6.232 6.091 5.943 6.501 6.328 6.157 6.036 5.925 6.265 6.122 6.002 5.903 5.735 5.713 5.544 5.354
4.2604 6.772 6.822 6.747 6.554 6.412 6.273 6.633 6.532 6.409 6.267 6.127 5.978 6.537 6.364 6.192 6.072 5.961 6.3 6.158 6.038 5.939 5.771 5.749 5.58 5.389
4.3632 6.818 6.867 6.792 6.599 6.457 6.318 6.678 6.577 6.454 6.312 6.172 6.023 6.582 6.409 6.237 6.117 6.006 6.345 6.203 6.083 5.984 5.816 5.794 5.625 5.434
4.4685 6.863 6.912 6.837 6.644 6.502 6.363 6.724 6.622 6.5 6.358 6.217 6.069 6.627 6.454 6.283 6.162 6.051 6.391 6.248 6.128 6.029 5.861 5.839 5.67 5.48
4.5763 6.908 6.957 6.882 6.689 6.547 6.408 6.769 6.667 6.545 6.403 6.262 6.114 6.672 6.5 6.328 6.207 6.096 6.436 6.293 6.173 6.074 5.906 5.884 5.715 5.525
4.6867 6.953 7.002 6.928 6.735 6.592 6.453 6.814 6.712 6.59 6.448 6.307 6.159 6.717 6.545 6.373 6.252 6.142 6.481 6.338 6.219 6.12 5.951 5.93 5.76 5.57
4.7997 6.998 7.048 6.973 6.78 6.637 6.498 6.859 6.757 6.635 6.493 6.353 6.204 6.762 6.59 6.418 6.297 6.187 6.526 6.384 6.264 6.165 5.996 5.975 5.805 5.615
4.9155 7.043 7.093 7.018 6.825 6.683 6.543 6.904 6.803 6.68 6.538 6.398 6.249 6.808 6.635 6.463 6.342 6.232 6.571 6.429 6.309 6.21 6.042 6.02 5.851 5.66
5.0341 7.088 7.138 7.063 6.87 6.728 6.589 6.949 6.848 6.725 6.583 6.443 6.294 6.853 6.68 6.508 6.388 6.277 6.616 6.474 6.354 6.255 6.087 6.065 5.896 5.705
5.1555 7.134 7.183 7.108 6.915 6.773 6.634 6.994 6.893 6.77 6.629 6.488 6.339 6.898 6.725 6.553 6.433 6.322 6.662 6.519 6.399 6.3 6.132 6.11 5.941 5.75
5.2799 7.179 7.228 7.153 6.96 6.818 6.679 7.04 6.938 6.816 6.674 6.533 6.385 6.943 6.77 6.599 6.478 6.367 6.707 6.564 6.444 6.345 6.177 6.155 5.986 5.796
5.4072 7.236 7.286 7.211 7.018 6.875 6.736 7.097 6.995 6.873 6.731 6.591 6.442 7.0 6.828 6.656 6.535 6.425 6.764 6.622 6.502 6.403 6.234 6.213 6.043 5.853
5.5377 7.308 7.357 7.282 7.089 6.947 6.808 7.168 7.067 6.944 6.802 6.662 6.513 7.072 6.899 6.727 6.607 6.496 6.835 6.693 6.573 6.474 6.306 6.284 6.115 5.924
5.6713 7.379 7.428 7.354 7.161 7.018 6.879 7.24 7.138 7.016 6.874 6.733 6.585 7.143 6.971 6.799 6.678 6.567 6.907 6.764 6.644 6.545 6.377 6.355 6.186 5.996
5.8081 7.45 7.5 7.425 7.232 7.09 6.95 7.311 7.21 7.087 6.945 6.805 6.656 7.215 7.042 6.87 6.749 6.639 6.978 6.836 6.716 6.617 6.449 6.427 6.258 6.067
5.9482 7.522 7.571 7.496 7.303 7.161 7.022 7.383 7.281 7.159 7.017 6.876 6.728 7.286 7.113 6.942 6.821 6.71 7.05 6.907 6.787 6.688 6.52 6.498 6.329 6.139
6.0917 7.593 7.643 7.568 7.375 7.232 7.093 7.454 7.352 7.23 7.088 6.948 6.799 7.357 7.185 7.013 6.892 6.782 7.121 6.978 6.859 6.76 6.591 6.57 6.4 6.21
6.2386 7.664 7.714 7.639 7.446 7.304 7.165 7.525 7.424 7.301 7.159 7.019 6.87 7.429 7.256 7.084 6.964 6.853 7.192 7.05 6.93 6.831 6.663 6.641 6.472 6.281
6.3891 7.736 7.785 7.71 7.518 7.375 7.236 7.597 7.495 7.373 7.231 7.09 6.942 7.5 7.328 7.156 7.035 6.924 7.264 7.121 7.001 6.902 6.734 6.712 6.543 6.353
6.5433 7.807 7.857 7.782 7.589 7.446 7.307 7.668 7.567 7.444 7.302 7.162 7.013 7.572 7.399 7.227 7.106 6.996 7.335 7.193 7.073 6.974 6.806 6.784 6.614 6.424
6.7011 7.879 7.928 7.853 7.66 7.518 7.379 7.74 7.638 7.515 7.374 7.233 7.085 7.643 7.47 7.299 7.178 7.067 7.407 7.264 7.144 7.045 6.877 6.855 6.686 6.496
6.8627 7.971 8.02 7.946 7.753 7.61 7.471 7.832 7.73 7.608 7.466 7.325 7.177 7.735 7.563 7.391 7.27 7.159 7.499 7.356 7.236 7.137 6.969 6.947 6.778 6.588
7.0283 8.077 8.126 8.051 7.858 7.716 7.577 7.937 7.836 7.713 7.571 7.431 7.282 7.841 7.668 7.496 7.376 7.265 7.604 7.462 7.342 7.243 7.075 7.053 6.884 6.693
7.1978 8.182 8.232 8.157 7.964 7.821 7.682 8.043 7.941 7.819 7.677 7.537 7.388 7.946 7.774 7.602 7.481 7.371 7.71 7.567 7.448 7.349 7.18 7.159 6.989 6.799
7.3715 8.288 8.337 8.262 8.069 7.927 7.788 8.149 8.047 7.925 7.783 7.642 7.494 8.052 7.879 7.708 7.587 7.476 7.816 7.673 7.553 7.454 7.286 7.264 7.095 6.905
7.5493 8.393 8.443 8.368 8.175 8.033 7.893 8.254 8.153 8.03 7.888 7.748 7.599 8.158 7.985 7.813 7.692 7.582 7.921 7.779 7.659 7.56 7.392 7.37 7.201 7.01
7.7314 8.499 8.548 8.473 8.281 8.138 7.999 8.36 8.258 8.136 7.994 7.853 7.705 8.263 8.091 7.919 7.798 7.687 8.027 7.884 7.764 7.665 7.497 7.475 7.306 7.116
7.9179 8.604 8.654 8.579 8.386 8.244 8.105 8.465 8.364 8.241 8.099 7.959 7.81 8.369 8.196 8.024 7.904 7.793 8.132 7.99 7.87 7.771 7.603 7.581 7.412 7.221
8.1089 8.71 8.759 8.685 8.492 8.349 8.21 8.571 8.469 8.347 8.205 8.065 7.916 8.474 8.302 8.13 8.009 7.899 8.238 8.095 7.976 7.877 7.708 7.687 7.517 7.327
8.3045 8.816 8.865 8.79 8.597 8.455 8.316 8.677 8.575 8.452 8.311 8.17 8.022 8.58 8.407 8.235 8.115 8.004 8.344 8.201 8.081 7.982 7.814 7.792 7.623 7.433
8.5049 8.921 8.971 8.896 8.703 8.56 8.421 8.782 8.68 8.558 8.416 8.276 8.127 8.686 8.513 8.341 8.22 8.11 8.449 8.307 8.187 8.088 7.919 7.898 7.728 7.538
8.71 9.077 9.126 9.051 8.858 8.716 8.577 8.938 8.836 8.713 8.572 8.431 8.283 8.841 8.668 8.496 8.376 8.265 8.605 8.462 8.342 8.243 8.075 8.053 7.884 7.694
8.9201 9.248 9.298 9.223 9.03 8.888 8.748 9.109 9.008 8.885 8.743 8.603 8.454 9.013 8.84 8.668 8.547 8.437 8.776 8.634 8.514 8.415 8.247 8.225 8.056 7.865
9.1353 9.42 9.469 9.395 9.202 9.059 8.92 9.281 9.179 9.057 8.915 8.774 8.626 9.184 9.012 8.84 8.719 8.608 8.948 8.805 8.686 8.586 8.418 8.397 8.227 8.037
9.3557 9.592 9.641 9.566 9.373 9.231 9.092 9.453 9.351 9.228 9.087 8.946 8.798 9.356 9.183 9.011 8.891 8.78 9.12 8.977 8.857 8.758 8.59 8.568 8.399 8.209
9.5814 9.763 9.813 9.738 9.545 9.403 9.263 9.624 9.523 9.4 9.258 9.118 8.969 9.528 9.355 9.183 9.062 8.952 9.291 9.149 9.029 8.93 8.762 8.74 8.571 8.38
9.8125 9.935 9.984 9.91 9.717 9.574 9.435 9.796 9.694 9.572 9.43 9.289 9.141 9.699 9.527 9.355 9.234 9.123 9.463 9.32 9.2 9.101 8.933 8.912 8.742 8.552
10.0492 10.107 10.156 10.081 9.888 9.746 9.607 9.968 9.866 9.743 9.602 9.461 9.313 9.871 9.698 9.526 9.406 9.295 9.635 9.492 9.372 9.273 9.105 9.083 8.914 8.723
10.2917 10.278 10.328 10.253 10.06 9.917 9.778 10.139 10.038 9.915 9.773 9.633 9.484 10.043 9.87 9.698 9.577 9.467 9.806 9.664 9.544 9.445 9.277 9.255 9.085 8.895
10.5399 10.45 10.499 10.425 10.232 10.089 9.95 10.311 10.209 10.087 9.945 9.804 9.656 10.214 10.042 9.87 9.749 9.638 9.978 9.835 9.715 9.616 9.448 9.426 9.257 9.067
10.7942 10.622 10.671 10.596 10.403 10.261 10.122 10.483 10.381 10.258 10.117 9.976 9.827 10.386 10.213 10.041 9.921 9.81 10.15 10.007 9.887 9.788 9.62 9.598 9.429 9.238
11.0546 10.94 10.989 10.914 10.721 10.579 10.44 10.801 10.699 10.576 10.435 10.294 10.146 10.704 10.531 10.359 10.239 10.128 10.468 10.325 10.205 10.106 9.938 9.916 9.747 9.557
11.3212 11.274 11.324 11.249 11.056 10.914 10.775 11.135 11.034 10.911 10.769 10.629 10.48 11.039 10.866 10.694 10.574 10.463 10.802 10.66 10.54 10.441 10.273 10.251 10.082 9.891
11.5943 11.609 11.659 11.584 11.391 11.249 11.109 11.47 11.369 11.246 11.104 10.964 10.815 11.374 11.201 11.029 10.908 10.798 11.137 10.995 10.875 10.776 10.608 10.586 10.417 10.226
11.874 11.944 11.994 11.919 11.726 11.583 11.444 11.805 11.703 11.581 11.439 11.299 11.15 11.708 11.536 11.364 11.243 11.133 11.472 11.33 11.21 11.111 10.942 10.921 10.751 10.561
12.1605 12.279 12.328 12.254 12.061 11.918 11.779 12.14 12.038 11.916 11.774 11.633 11.485 12.043 11.871 11.699 11.578 11.467 11.807 11.664 11.545 11.445 11.277 11.256 11.086 10.896
12.4538 12.614 12.663 12.588 12.395 12.253 12.114 12.475 12.373 12.251 12.109 11.968 11.82 12.378 12.205 12.034 11.913 11.802 12.142 11.999 11.879 11.78 11.612 11.59 11.421 11.231
12.7542 12.949 12.998 12.923 12.73 12.588 12.449 12.81 12.708 12.585 12.444 12.303 12.155 12.713 12.54 12.368 12.248 12.137 12.477 12.334 12.214 12.115 11.947 11.925 11.756 11.565
13.0619 13.283 13.333 13.258 13.065 12.923 12.784 13.144 13.043 12.92 12.778 12.638 12.489 13.048 12.875 12.703 12.583 12.472 12.811 12.669 12.549 12.45 12.282 12.26 12.091 11.9
13.377 13.618 13.668 13.593 13.4 13.257 13.118 13.479 13.378 13.255 13.113 12.973 12.824 13.383 13.21 13.038 12.917 12.807 13.146 13.004 12.884 12.785 12.617 12.595 12.425 12.235
13.6997 13.953 14.003 13.928 13.735 13.592 13.453 13.814 13.712 13.59 13.448 13.308 13.159 13.717 13.545 13.373 13.252 13.142 13.481 13.338 13.219 13.12 12.951 12.93 12.76 12.57
14.0302 14.288 14.337 14.263 14.07 13.927 13.788 14.149 14.047 13.925 13.783 13.642 13.494 14.052 13.88 13.708 13.587 13.476 13.816 13.673 13.553 13.454 13.286 13.264 13.095 12.905
14.3686 14.623 14.672 14.597 14.404 14.262 14.123 14.484 14.382 14.26 14.118 13.977 13.829 14.387 14.214 14.043 13.922 13.811 14.151 14.008 13.888 13.789 13.621 13.599 13.43 13.24
14.7153 14.958 15.007 14.932 14.739 14.597 14.458 14.818 14.717 14.594 14.453 14.312 14.163 14.722 14.549 14.377 14.257 14.146 14.486 14.343 14.223 14.124 13.956 13.934 13.765 13.574
15.0702 15.292 15.342 15.267 15.074 14.932 14.792 15.153 15.052 14.929 14.787 14.647 14.498 15.057 14.884 14.712 14.592 14.481 14.82 14.678 14.558 14.459 14.291 14.269 14.1 13.909
15.4338 15.627 15.677 15.602 15.409 15.266 15.127 15.488 15.386 15.264 15.122 14.982 14.833 15.392 15.219 15.047 14.926 14.816 15.155 15.013 14.893 14.794 14.625 14.604 14.434 14.244
15.8061 15.962 16.011 15.937 15.744 15.601 15.462 15.823 15.721 15.599 15.457 15.317 15.168 15.726 15.554 15.382 15.261 15.151 15.49 15.347 15.228 15.129 14.96 14.939 14.769 14.579
16.1874 16.297 16.346 16.271 16.079 15.936 15.797 16.158 16.056 15.934 15.792 15.651 15.503 16.061 15.889 15.717 15.596 15.485 15.825 15.682 15.562 15.463 15.295 15.273 15.104 14.914
16.5779 16.632 16.681 16.606 16.413 16.271 16.132 16.493 16.391 16.269 16.127 15.986 15.838 16.396 16.223 16.052 15.931 15.82 16.16 16.017 15.897 15.798 15.63 15.608 15.439 15.249
16.9778 16.967 17.016 16.941 16.748 16.606 16.467 16.827 16.726 16.603 16.461 16.321 16.172 16.731 16.558 16.386 16.266 16.155 16.494 16.352 16.232 16.133 15.965 15.943 15.774 15.583
17.3873 17.301 17.351 17.276 17.083 16.941 16.801 17.162 17.061 16.938 16.796 16.656 16.507 17.066 16.893 16.721 16.601 16.49 16.829 16.687 16.567 16.468 16.3 16.278 16.109 15.918
17.8068 17.636 17.686 17.611 17.418 17.275 17.136 17.497 17.395 17.273 17.131 16.991 16.842 17.4 17.228 17.056 16.935 16.825 17.164 17.022 16.902 16.803 16.634 16.613 16.443 16.253
18.2363 17.971 18.02 17.946 17.753 17.61 17.471 17.832 17.73 17.608 17.466 17.325 17.177 17.735 17.563 17.391 17.27 17.16 17.499 17.356 17.237 17.138 16.969 16.948 16.778 16.588
18.6762 18.306 18.355 18.28 18.087 17.945 17.806 18.167 18.065 17.943 17.801 17.66 17.512 18.07 17.898 17.726 17.605 17.494 17.834 17.691 17.571 17.472 17.304 17.282 17.113 16.923
19.1268 18.641 18.69 18.615 18.422 18.28 18.141 18.502 18.4 18.277 18.136 17.995 17.847 18.405 18.232 18.061 17.94 17.829 18.169 18.026 17.906 17.807 17.639 17.617 17.448 17.258
19.5882 18.975 19.025 18.95 18.757 18.615 18.476 18.836 18.735 18.612 18.47 18.33 18.181 18.74 18.567 18.395 18.275 18.164 18.503 18.361 18.241 18.142 17.974 17.952 17.783 17.592
20.0607 19.31 19.36 19.285 19.092 18.95 18.81 19.171 19.07 18.947 18.805 18.665 18.516 19.075 18.902 18.73 18.609 18.499 18.838 18.696 18.576 18.477 18.309 18.287 18.118 17.927
20.5446 19.645 19.695 19.62 19.427 19.284 19.145 19.506 19.404 19.282 19.14 19.0 18.851 19.409 19.237 19.065 18.944 18.834 19.173 19.031 18.911 18.812 18.643 18.622 18.452 18.262
21.0402 19.98 20.029 19.955 19.762 19.619 19.48 19.841 19.739 19.617 19.475 19.334 19.186 19.744 19.572 19.4 19.279 19.168 19.508 19.365 19.246 19.147 18.978 18.957 18.787 18.597
21.5478 20.315 20.364 20.289 20.096 19.954 19.815 20.176 20.074 19.952 19.81 19.669 19.521 20.079 19.906 19.735 19.614 19.503 19.843 19.7 19.58 19.481 19.313 19.291 19.122 18.932
22.0676 20.65 20.699 20.624 20.431 20.289 20.15 20.511 20.409 20.286 20.145 20.004 19.856 20.414 20.241 20.069 19.949 19.838 20.178 20.035 19.915 19.816 19.648 19.626 19.457 19.267
22.5999 20.984 21.034 20.959 20.766 20.624 20.485 20.845 20.744 20.621 20.479 20.339 20.19 20.749 20.576 20.404 20.284 20.173 20.512 20.37 20.25 20.151 19.983 19.961 19.792 19.601
23.1451 21.319 21.369 21.294 21.101 20.959 20.819 21.18 21.079 20.956 20.814 20.674 20.525 21.084 20.911 20.739 20.618 20.508 20.847 20.705 20.585 20.486 20.318 20.296 20.127 19.936
23.7034 21.654 21.704 21.629 21.436 21.293 21.154 21.515 21.413 21.291 21.149 21.009 20.86 21.418 21.246 21.074 20.953 20.843 21.182 21.039 20.92 20.821 20.652 20.631 20.461 20.271
24.2752 21.989 22.038 21.964 21.771 21.628 21.489 21.85 21.748 21.626 21.484 21.343 21.195 21.753 21.581 21.409 21.288 21.177 21.517 21.374 21.254 21.155 20.987 20.965 20.796 20.606
24.8608 22.324 22.373 22.298 22.105 21.963 21.824 22.185 22.083 21.961 21.819 21.678 21.53 22.088 21.915 21.744 21.623 21.512 21.852 21.709 21.589 21.49 21.322 21.3 21.131 20.941
25.4606 22.659 22.708 22.633 22.44 22.298 22.159 22.519 22.418 22.295 22.154 22.013 21.864 22.423 22.25 22.078 21.958 21.847 22.187 22.044 21.924 21.825 21.657 21.635 21.466 21.275
26.0748 22.993 23.043 22.968 22.775 22.633 22.494 22.854 22.753 22.63 22.488 22.348 22.199 22.758 22.585 22.413 22.293 22.182 22.521 22.379 22.259 22.16 21.992 21.97 21.801 21.61
26.7038 23.328 23.378 23.303 23.11 22.967 22.828 23.189 23.087 22.965 22.823 22.683 22.534 23.093 22.92 22.748 22.627 22.517 22.856 22.714 22.594 22.495 22.327 22.305 22.135 21.945
27.3479 23.663 23.713 23.638 23.445 23.302 23.163 23.524 23.422 23.3 23.158 23.018 22.869 23.427 23.255 23.083 22.962 22.852 23.191 23.048 22.929 22.83 22.661 22.64 22.47 22.28
28.0077 23.998 24.047 23.972 23.78 23.637 23.498 23.859 23.757 23.635 23.493 23.352 23.204 23.762 23.59 23.418 23.297 23.186 23.526 23.383 23.263 23.164 22.996 22.974 22.805 22.615
28.6833 24.333 24.382 24.307 24.114 23.972 23.833 24.194 24.092 23.97 23.828 23.687 23.539 24.097 23.924 23.753 23.632 23.521 23.861 23.718 23.598 23.499 23.331 23.309 23.14 22.95
29.3752 24.668 24.717 24.642 24.449 24.307 24.168 24.528 24.427 24.304 24.162 24.022 23.873 24.432 24.259 24.087 23.967 23.856 24.195 24.053 23.933 23.834 23.666 23.644 23.475 23.284
30.0838 25.002 25.052 24.977 24.784 24.642 24.502 24.863 24.762 24.639 24.497 24.357 24.208 24.767 24.594 24.422 24.302 24.191 24.53 24.388 24.268 24.169 24.001 23.979 23.81 23.619
30.8096 25.337 25.387 25.312 25.119 24.976 24.837 25.198 25.096 24.974 24.832 24.692 24.543 25.101 24.929 24.757 24.636 24.526 24.865 24.723 24.603 24.504 24.335 24.314 24.144 23.954
31.5528 25.672 25.721 25.647 25.454 25.311 25.172 25.533 25.431 25.309 25.167 25.026 24.878 25.436 25.264 25.092 24.971 24.861 25.2 25.057 24.938 24.839 24.67 24.649 24.479 24.289
32.3139 26.007 26.056 25.981 25.788 25.646 25.507 25.868 25.766 25.644 25.502 25.361 25.213 25.771 25.599 25.427 25.306 25.195 25.535 25.392 25.272 25.173 25.005 24.983 24.814 24.624
33.0935 26.342 26.391 26.316 26.123 25.981 25.842 26.203 26.101 25.979 25.837 25.696 25.548 26.106 25.933 25.762 25.641 25.53 25.87 25.727 25.607 25.508 25.34 25.318 25.149 24.959
33.8918 26.677 26.726 26.651 26.458 26.316 26.177 26.537 26.436 26.313 26.171 26.031 25.882 26.441 26.268 26.096 25.976 25.865 26.204 26.062 25.942 25.843 25.675 25.653 25.484 25.293
