# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -7.462 -7.412 -7.487 -7.68 -7.823 -7.962 -7.601 -7.703 -7.825 -7.967 -8.107 -8.256 -7.698 -7.87 -8.042 -8.163 -8.273 -7.934 -8.076 -8.196 -8.295 -8.464 -8.04 -7.945 -8.097 -8.485 -8.655 -8.845 -8.13
0.0689 -7.441 -7.392 -7.466 -7.659 -7.802 -7.941 -7.58 -7.682 -7.804 -7.946 -8.086 -8.235 -7.677 -7.849 -8.021 -8.142 -8.252 -7.913 -8.056 -8.175 -8.274 -8.443 -8.019 -7.924 -8.076 -8.464 -8.634 -8.824 -8.109
0.0706 -7.42 -7.371 -7.445 -7.638 -7.781 -7.92 -7.559 -7.661 -7.783 -7.925 -8.066 -8.214 -7.656 -7.828 -8.0 -8.121 -8.232 -7.892 -8.035 -8.154 -8.254 -8.422 -7.998 -7.903 -8.056 -8.443 -8.613 -8.803 -8.088
0.0723 -7.399 -7.35 -7.425 -7.617 -7.76 -7.899 -7.538 -7.64 -7.762 -7.904 -8.045 -8.193 -7.635 -7.807 -7.979 -8.1 -8.211 -7.871 -8.014 -8.134 -8.233 -8.401 -7.977 -7.882 -8.035 -8.423 -8.592 -8.782 -8.067
0.0741 -7.378 -7.329 -7.404 -7.597 -7.739 -7.878 -7.517 -7.619 -7.741 -7.883 -8.024 -8.172 -7.614 -7.787 -7.958 -8.079 -8.19 -7.85 -7.993 -8.113 -8.212 -8.38 -7.956 -7.861 -8.014 -8.402 -8.571 -8.761 -8.046
0.0758 -7.357 -7.308 -7.383 -7.576 -7.718 -7.857 -7.496 -7.598 -7.72 -7.862 -8.003 -8.151 -7.593 -7.766 -7.937 -8.058 -8.169 -7.829 -7.972 -8.092 -8.191 -8.359 -7.935 -7.84 -7.993 -8.381 -8.55 -8.74 -8.025
0.0777 -7.333 -7.283 -7.358 -7.551 -7.693 -7.832 -7.472 -7.573 -7.696 -7.838 -7.978 -8.127 -7.568 -7.741 -7.913 -8.033 -8.144 -7.805 -7.947 -8.067 -8.166 -8.334 -7.91 -7.815 -7.968 -8.356 -8.525 -8.716 -8.001
0.0795 -7.302 -7.253 -7.328 -7.521 -7.663 -7.802 -7.442 -7.543 -7.666 -7.808 -7.948 -8.097 -7.538 -7.711 -7.883 -8.003 -8.114 -7.775 -7.917 -8.037 -8.136 -8.304 -7.88 -7.785 -7.938 -8.326 -8.495 -8.686 -7.971
0.0815 -7.272 -7.223 -7.298 -7.491 -7.633 -7.772 -7.412 -7.513 -7.636 -7.777 -7.918 -8.067 -7.508 -7.681 -7.853 -7.973 -8.084 -7.744 -7.887 -8.007 -8.106 -8.274 -7.85 -7.755 -7.908 -8.296 -8.465 -8.656 -7.941
0.0834 -7.242 -7.193 -7.268 -7.461 -7.603 -7.742 -7.381 -7.483 -7.606 -7.747 -7.888 -8.036 -7.478 -7.651 -7.822 -7.943 -8.054 -7.714 -7.857 -7.977 -8.076 -8.244 -7.82 -7.725 -7.878 -8.266 -8.435 -8.625 -7.91
0.0854 -7.212 -7.163 -7.238 -7.431 -7.573 -7.712 -7.351 -7.453 -7.575 -7.717 -7.858 -8.006 -7.448 -7.621 -7.792 -7.913 -8.024 -7.684 -7.827 -7.947 -8.046 -8.214 -7.79 -7.695 -7.848 -8.236 -8.405 -8.595 -7.88
0.0875 -7.182 -7.133 -7.208 -7.401 -7.543 -7.682 -7.321 -7.423 -7.545 -7.687 -7.828 -7.976 -7.418 -7.59 -7.762 -7.883 -7.994 -7.654 -7.797 -7.917 -8.016 -8.184 -7.76 -7.665 -7.818 -8.206 -8.375 -8.565 -7.85
0.0896 -7.152 -7.103 -7.178 -7.37 -7.513 -7.652 -7.291 -7.393 -7.515 -7.657 -7.798 -7.946 -7.388 -7.56 -7.732 -7.853 -7.964 -7.624 -7.767 -7.887 -7.986 -8.154 -7.73 -7.635 -7.788 -8.176 -8.345 -8.535 -7.82
0.0918 -7.122 -7.073 -7.147 -7.34 -7.483 -7.622 -7.261 -7.363 -7.485 -7.627 -7.768 -7.916 -7.358 -7.53 -7.702 -7.823 -7.934 -7.594 -7.737 -7.856 -7.955 -8.124 -7.7 -7.605 -7.758 -8.145 -8.315 -8.505 -7.79
0.094 -7.092 -7.043 -7.117 -7.31 -7.453 -7.592 -7.231 -7.333 -7.455 -7.597 -7.737 -7.886 -7.328 -7.5 -7.672 -7.793 -7.903 -7.564 -7.707 -7.826 -7.925 -8.094 -7.67 -7.575 -7.727 -8.115 -8.285 -8.475 -7.76
0.0963 -7.062 -7.012 -7.087 -7.28 -7.423 -7.562 -7.201 -7.303 -7.425 -7.567 -7.707 -7.856 -7.298 -7.47 -7.642 -7.763 -7.873 -7.534 -7.676 -7.796 -7.895 -8.064 -7.64 -7.545 -7.697 -8.085 -8.255 -8.445 -7.73
0.0986 -7.027 -6.978 -7.053 -7.246 -7.388 -7.527 -7.166 -7.268 -7.391 -7.532 -7.673 -7.821 -7.263 -7.436 -7.607 -7.728 -7.839 -7.499 -7.642 -7.762 -7.861 -8.029 -7.605 -7.51 -7.663 -8.051 -8.22 -8.41 -7.695
0.101 -6.989 -6.94 -7.015 -7.208 -7.35 -7.489 -7.128 -7.23 -7.352 -7.494 -7.635 -7.783 -7.225 -7.398 -7.569 -7.69 -7.801 -7.461 -7.604 -7.724 -7.823 -7.991 -7.567 -7.472 -7.625 -8.013 -8.182 -8.372 -7.657
0.1034 -6.951 -6.902 -6.977 -7.17 -7.312 -7.451 -7.09 -7.192 -7.314 -7.456 -7.597 -7.745 -7.187 -7.36 -7.531 -7.652 -7.763 -7.423 -7.566 -7.686 -7.785 -7.953 -7.529 -7.434 -7.587 -7.975 -8.144 -8.334 -7.619
0.1059 -6.913 -6.864 -6.939 -7.132 -7.274 -7.413 -7.052 -7.154 -7.276 -7.418 -7.559 -7.707 -7.149 -7.322 -7.493 -7.614 -7.725 -7.385 -7.528 -7.648 -7.747 -7.915 -7.491 -7.396 -7.549 -7.937 -8.106 -8.296 -7.581
0.1084 -6.875 -6.826 -6.901 -7.094 -7.236 -7.375 -7.014 -7.116 -7.238 -7.38 -7.521 -7.669 -7.111 -7.284 -7.455 -7.576 -7.687 -7.347 -7.49 -7.61 -7.709 -7.877 -7.453 -7.358 -7.511 -7.899 -8.068 -8.258 -7.543
0.1111 -6.837 -6.788 -6.863 -7.056 -7.198 -7.337 -6.976 -7.078 -7.2 -7.342 -7.483 -7.631 -7.073 -7.246 -7.417 -7.538 -7.649 -7.309 -7.452 -7.572 -7.671 -7.839 -7.415 -7.32 -7.473 -7.861 -8.03 -8.22 -7.505
0.1137 -6.799 -6.75 -6.825 -7.018 -7.16 -7.299 -6.938 -7.04 -7.162 -7.304 -7.445 -7.593 -7.035 -7.208 -7.379 -7.5 -7.611 -7.271 -7.414 -7.534 -7.633 -7.801 -7.377 -7.282 -7.435 -7.823 -7.992 -8.182 -7.467
0.1165 -6.761 -6.712 -6.787 -6.98 -7.122 -7.261 -6.9 -7.002 -7.124 -7.266 -7.407 -7.555 -6.997 -7.169 -7.341 -7.462 -7.573 -7.233 -7.376 -7.496 -7.595 -7.763 -7.339 -7.244 -7.397 -7.785 -7.954 -8.144 -7.429
0.1193 -6.723 -6.674 -6.749 -6.942 -7.084 -7.223 -6.862 -6.964 -7.086 -7.228 -7.369 -7.517 -6.959 -7.131 -7.303 -7.424 -7.535 -7.195 -7.338 -7.458 -7.557 -7.725 -7.301 -7.206 -7.359 -7.747 -7.916 -8.106 -7.391
0.1222 -6.685 -6.636 -6.711 -6.904 -7.046 -7.185 -6.824 -6.926 -7.048 -7.19 -7.331 -7.479 -6.921 -7.093 -7.265 -7.386 -7.497 -7.157 -7.3 -7.42 -7.519 -7.687 -7.263 -7.168 -7.321 -7.709 -7.878 -8.068 -7.353
0.1251 -6.646 -6.596 -6.671 -6.864 -7.007 -7.146 -6.785 -6.887 -7.009 -7.151 -7.291 -7.44 -6.882 -7.054 -7.226 -7.347 -7.457 -7.118 -7.26 -7.38 -7.479 -7.648 -7.224 -7.129 -7.281 -7.669 -7.839 -8.029 -7.314
0.1281 -6.606 -6.557 -6.631 -6.824 -6.967 -7.106 -6.745 -6.847 -6.969 -7.111 -7.252 -7.4 -6.842 -7.014 -7.186 -7.307 -7.418 -7.078 -7.221 -7.34 -7.44 -7.608 -7.184 -7.089 -7.242 -7.629 -7.799 -7.989 -7.274
0.1312 -6.566 -6.517 -6.592 -6.785 -6.927 -7.066 -6.705 -6.807 -6.929 -7.071 -7.212 -7.36 -6.802 -6.975 -7.146 -7.267 -7.378 -7.038 -7.181 -7.301 -7.4 -7.568 -7.144 -7.049 -7.202 -7.59 -7.759 -7.949 -7.234
0.1344 -6.526 -6.477 -6.552 -6.745 -6.887 -7.026 -6.666 -6.767 -6.89 -7.031 -7.172 -7.321 -6.762 -6.935 -7.107 -7.227 -7.338 -6.998 -7.141 -7.261 -7.36 -7.528 -7.104 -7.009 -7.162 -7.55 -7.719 -7.91 -7.195
0.1376 -6.487 -6.437 -6.512 -6.705 -6.847 -6.986 -6.626 -6.727 -6.85 -6.992 -7.132 -7.281 -6.722 -6.895 -7.067 -7.187 -7.298 -6.959 -7.101 -7.221 -7.32 -7.488 -7.064 -6.969 -7.122 -7.51 -7.679 -7.87 -7.155
0.141 -6.447 -6.397 -6.472 -6.665 -6.808 -6.947 -6.586 -6.688 -6.81 -6.952 -7.092 -7.241 -6.683 -6.855 -7.027 -7.148 -7.258 -6.919 -7.061 -7.181 -7.28 -7.449 -7.025 -6.929 -7.082 -7.47 -7.64 -7.83 -7.115
0.1444 -6.407 -6.358 -6.432 -6.625 -6.768 -6.907 -6.546 -6.648 -6.77 -6.912 -7.053 -7.201 -6.643 -6.815 -6.987 -7.108 -7.218 -6.879 -7.022 -7.141 -7.24 -7.409 -6.985 -6.89 -7.042 -7.43 -7.6 -7.79 -7.075
0.1478 -6.367 -6.318 -6.393 -6.586 -6.728 -6.867 -6.506 -6.608 -6.73 -6.872 -7.013 -7.161 -6.603 -6.775 -6.947 -7.068 -7.179 -6.839 -6.982 -7.102 -7.201 -7.369 -6.945 -6.85 -7.003 -7.391 -7.56 -7.75 -7.035
0.1514 -6.327 -6.278 -6.353 -6.546 -6.688 -6.827 -6.466 -6.568 -6.691 -6.832 -6.973 -7.121 -6.563 -6.736 -6.907 -7.028 -7.139 -6.799 -6.942 -7.062 -7.161 -7.329 -6.905 -6.81 -6.963 -7.351 -7.52 -7.71 -6.995
0.1551 -6.288 -6.238 -6.313 -6.506 -6.648 -6.787 -6.427 -6.528 -6.651 -6.793 -6.933 -7.082 -6.523 -6.696 -6.868 -6.988 -7.099 -6.76 -6.902 -7.022 -7.121 -7.289 -6.865 -6.77 -6.923 -7.311 -7.48 -7.671 -6.956
0.1588 -6.24 -6.19 -6.265 -6.458 -6.6 -6.739 -6.379 -6.48 -6.603 -6.745 -6.885 -7.034 -6.475 -6.648 -6.82 -6.94 -7.051 -6.712 -6.854 -6.974 -7.073 -7.241 -6.817 -6.722 -6.875 -7.263 -7.432 -7.623 -6.908
0.1626 -6.19 -6.141 -6.216 -6.408 -6.551 -6.69 -6.329 -6.431 -6.553 -6.695 -6.836 -6.984 -6.426 -6.598 -6.77 -6.891 -7.002 -6.662 -6.805 -6.925 -7.024 -7.192 -6.768 -6.673 -6.826 -7.214 -7.383 -7.573 -6.858
0.1666 -6.141 -6.091 -6.166 -6.359 -6.501 -6.641 -6.28 -6.381 -6.504 -6.646 -6.786 -6.935 -6.376 -6.549 -6.721 -6.842 -6.952 -6.613 -6.755 -6.875 -6.974 -7.142 -6.719 -6.623 -6.776 -7.164 -7.333 -7.524 -6.809
0.1706 -6.091 -6.042 -6.117 -6.31 -6.452 -6.591 -6.23 -6.332 -6.454 -6.596 -6.737 -6.885 -6.327 -6.5 -6.671 -6.792 -6.903 -6.563 -6.706 -6.826 -6.925 -7.093 -6.669 -6.574 -6.727 -7.115 -7.284 -7.474 -6.759
0.1747 -6.042 -5.992 -6.067 -6.26 -6.403 -6.542 -6.181 -6.283 -6.405 -6.547 -6.687 -6.836 -6.278 -6.45 -6.622 -6.743 -6.853 -6.514 -6.656 -6.776 -6.875 -7.044 -6.62 -6.525 -6.677 -7.065 -7.235 -7.425 -6.71
0.1789 -5.992 -5.943 -6.018 -6.211 -6.353 -6.492 -6.131 -6.233 -6.356 -6.497 -6.638 -6.786 -6.228 -6.401 -6.573 -6.693 -6.804 -6.464 -6.607 -6.727 -6.826 -6.994 -6.57 -6.475 -6.628 -7.016 -7.185 -7.376 -6.661
0.1832 -5.943 -5.894 -5.968 -6.161 -6.304 -6.443 -6.082 -6.184 -6.306 -6.448 -6.588 -6.737 -6.179 -6.351 -6.523 -6.644 -6.754 -6.415 -6.558 -6.677 -6.776 -6.945 -6.521 -6.426 -6.578 -6.966 -7.136 -7.326 -6.611
0.1876 -5.894 -5.844 -5.919 -6.112 -6.254 -6.393 -6.033 -6.134 -6.257 -6.399 -6.539 -6.688 -6.129 -6.302 -6.474 -6.594 -6.705 -6.366 -6.508 -6.628 -6.727 -6.895 -6.471 -6.376 -6.529 -6.917 -7.086 -7.277 -6.562
0.1922 -5.844 -5.795 -5.869 -6.062 -6.205 -6.344 -5.983 -6.085 -6.207 -6.349 -6.49 -6.638 -6.08 -6.252 -6.424 -6.545 -6.656 -6.316 -6.459 -6.579 -6.678 -6.846 -6.422 -6.327 -6.48 -6.868 -7.037 -7.227 -6.512
0.1968 -5.795 -5.745 -5.82 -6.013 -6.155 -6.295 -5.934 -6.035 -6.158 -6.3 -6.44 -6.589 -6.03 -6.203 -6.375 -6.495 -6.606 -6.267 -6.409 -6.529 -6.628 -6.796 -6.373 -6.277 -6.43 -6.818 -6.987 -7.178 -6.463
0.2015 -5.738 -5.689 -5.763 -5.956 -6.099 -6.238 -5.877 -5.979 -6.101 -6.243 -6.384 -6.532 -5.974 -6.146 -6.318 -6.439 -6.549 -6.21 -6.353 -6.472 -6.571 -6.74 -6.316 -6.221 -6.373 -6.761 -6.931 -7.121 -6.406
0.2064 -5.681 -5.632 -5.707 -5.9 -6.042 -6.181 -5.82 -5.922 -6.044 -6.186 -6.327 -6.475 -5.917 -6.09 -6.261 -6.382 -6.493 -6.153 -6.296 -6.416 -6.515 -6.683 -6.259 -6.164 -6.317 -6.705 -6.874 -7.064 -6.349
0.2114 -5.624 -5.575 -5.65 -5.843 -5.985 -6.124 -5.764 -5.865 -5.988 -6.13 -6.27 -6.419 -5.86 -6.033 -6.205 -6.325 -6.436 -6.097 -6.239 -6.359 -6.458 -6.626 -6.202 -6.107 -6.26 -6.648 -6.817 -7.008 -6.293
0.2165 -5.568 -5.518 -5.593 -5.786 -5.929 -6.068 -5.707 -5.808 -5.931 -6.073 -6.213 -6.362 -5.803 -5.976 -6.148 -6.269 -6.379 -6.04 -6.182 -6.302 -6.401 -6.569 -6.146 -6.05 -6.203 -6.591 -6.761 -6.951 -6.236
0.2217 -5.511 -5.462 -5.536 -5.729 -5.872 -6.011 -5.65 -5.752 -5.874 -6.016 -6.157 -6.305 -5.747 -5.919 -6.091 -6.212 -6.322 -5.983 -6.126 -6.245 -6.344 -6.513 -6.089 -5.994 -6.146 -6.534 -6.704 -6.894 -6.179
0.2271 -5.454 -5.405 -5.48 -5.673 -5.815 -5.954 -5.593 -5.695 -5.817 -5.959 -6.1 -6.248 -5.69 -5.863 -6.034 -6.155 -6.266 -5.926 -6.069 -6.189 -6.288 -6.456 -6.032 -5.937 -6.09 -6.478 -6.647 -6.837 -6.122
0.2325 -5.398 -5.348 -5.423 -5.616 -5.758 -5.897 -5.537 -5.638 -5.761 -5.903 -6.043 -6.192 -5.633 -5.806 -5.978 -6.098 -6.209 -5.87 -6.012 -6.132 -6.231 -6.399 -5.975 -5.88 -6.033 -6.421 -6.59 -6.781 -6.066
0.2381 -5.341 -5.291 -5.366 -5.559 -5.702 -5.841 -5.48 -5.582 -5.704 -5.846 -5.986 -6.135 -5.576 -5.749 -5.921 -6.042 -6.152 -5.813 -5.955 -6.075 -6.174 -6.342 -5.919 -5.823 -5.976 -6.364 -6.534 -6.724 -6.009
0.2439 -5.284 -5.235 -5.309 -5.502 -5.645 -5.784 -5.423 -5.525 -5.647 -5.789 -5.93 -6.078 -5.52 -5.692 -5.864 -5.985 -6.096 -5.756 -5.899 -6.018 -6.117 -6.286 -5.862 -5.767 -5.919 -6.307 -6.477 -6.667 -5.952
0.2498 -5.228 -5.178 -5.253 -5.446 -5.588 -5.728 -5.367 -5.468 -5.591 -5.733 -5.873 -6.022 -5.463 -5.636 -5.808 -5.928 -6.039 -5.7 -5.842 -5.962 -6.061 -6.229 -5.806 -5.71 -5.863 -6.251 -6.42 -6.611 -5.896
0.2558 -5.174 -5.124 -5.199 -5.392 -5.534 -5.673 -5.313 -5.414 -5.537 -5.679 -5.819 -5.968 -5.409 -5.582 -5.754 -5.874 -5.985 -5.646 -5.788 -5.908 -6.007 -6.175 -5.751 -5.656 -5.809 -6.197 -6.366 -6.557 -5.842
0.262 -5.12 -5.07 -5.145 -5.338 -5.48 -5.619 -5.259 -5.36 -5.483 -5.625 -5.765 -5.914 -5.355 -5.528 -5.7 -5.82 -5.931 -5.592 -5.734 -5.854 -5.953 -6.121 -5.697 -5.602 -5.755 -6.143 -6.312 -6.503 -5.788
0.2683 -5.065 -5.016 -5.091 -5.284 -5.426 -5.565 -5.205 -5.306 -5.429 -5.571 -5.711 -5.86 -5.301 -5.474 -5.646 -5.766 -5.877 -5.538 -5.68 -5.8 -5.899 -6.067 -5.643 -5.548 -5.701 -6.089 -6.258 -6.449 -5.734
0.2748 -5.011 -4.962 -5.037 -5.23 -5.372 -5.511 -5.151 -5.252 -5.375 -5.516 -5.657 -5.806 -5.247 -5.42 -5.592 -5.712 -5.823 -5.483 -5.626 -5.746 -5.845 -6.013 -5.589 -5.494 -5.647 -6.035 -6.204 -6.395 -5.68
0.2814 -4.957 -4.908 -4.983 -5.176 -5.318 -5.457 -5.096 -5.198 -5.321 -5.462 -5.603 -5.751 -5.193 -5.366 -5.538 -5.658 -5.769 -5.429 -5.572 -5.692 -5.791 -5.959 -5.535 -5.44 -5.593 -5.981 -6.15 -6.341 -5.626
0.2882 -4.903 -4.854 -4.929 -5.122 -5.264 -5.403 -5.042 -5.144 -5.267 -5.408 -5.549 -5.697 -5.139 -5.312 -5.483 -5.604 -5.715 -5.375 -5.518 -5.638 -5.737 -5.905 -5.481 -5.386 -5.539 -5.927 -6.096 -6.286 -5.571
0.2951 -4.849 -4.8 -4.875 -5.068 -5.21 -5.349 -4.988 -5.09 -5.212 -5.354 -5.495 -5.643 -5.085 -5.258 -5.429 -5.55 -5.661 -5.321 -5.464 -5.584 -5.683 -5.851 -5.427 -5.332 -5.485 -5.873 -6.042 -6.232 -5.517
0.3022 -4.795 -4.746 -4.821 -5.014 -5.156 -5.295 -4.934 -5.036 -5.158 -5.3 -5.441 -5.589 -5.031 -5.204 -5.375 -5.496 -5.607 -5.267 -5.41 -5.53 -5.629 -5.797 -5.373 -5.278 -5.431 -5.819 -5.988 -6.178 -5.463
0.3095 -4.741 -4.692 -4.767 -4.96 -5.102 -5.241 -4.88 -4.982 -5.104 -5.246 -5.387 -5.535 -4.977 -5.15 -5.321 -5.442 -5.553 -5.213 -5.356 -5.476 -5.575 -5.743 -5.319 -5.224 -5.377 -5.765 -5.934 -6.124 -5.409
0.317 -4.688 -4.639 -4.713 -4.906 -5.049 -5.188 -4.827 -4.929 -5.051 -5.193 -5.334 -5.482 -4.924 -5.096 -5.268 -5.389 -5.5 -5.16 -5.303 -5.423 -5.522 -5.69 -5.266 -5.171 -5.324 -5.712 -5.881 -6.071 -5.356
0.3247 -4.637 -4.588 -4.663 -4.856 -4.998 -5.137 -4.776 -4.878 -5.0 -5.142 -5.283 -5.431 -4.873 -5.046 -5.217 -5.338 -5.449 -5.109 -5.252 -5.372 -5.471 -5.639 -5.215 -5.12 -5.273 -5.661 -5.83 -6.02 -5.305
0.3325 -4.586 -4.537 -4.612 -4.805 -4.947 -5.086 -4.726 -4.827 -4.95 -5.092 -5.232 -5.381 -4.822 -4.995 -5.167 -5.287 -5.398 -5.059 -5.201 -5.321 -5.42 -5.588 -5.164 -5.069 -5.222 -5.61 -5.779 -5.97 -5.255
0.3405 -4.536 -4.486 -4.561 -4.754 -4.896 -5.036 -4.675 -4.776 -4.899 -5.041 -5.181 -5.33 -4.771 -4.944 -5.116 -5.237 -5.347 -5.008 -5.15 -5.27 -5.369 -5.537 -5.114 -5.018 -5.171 -5.559 -5.728 -5.919 -5.204
0.3487 -4.485 -4.435 -4.51 -4.703 -4.846 -4.985 -4.624 -4.726 -4.848 -4.99 -5.13 -5.279 -4.721 -4.893 -5.065 -5.186 -5.296 -4.957 -5.1 -5.219 -5.318 -5.487 -5.063 -4.968 -5.12 -5.508 -5.678 -5.868 -5.153
0.3571 -4.434 -4.385 -4.46 -4.652 -4.795 -4.934 -4.573 -4.675 -4.797 -4.939 -5.08 -5.228 -4.67 -4.842 -5.014 -5.135 -5.246 -4.906 -5.049 -5.169 -5.268 -5.436 -5.012 -4.917 -5.07 -5.458 -5.627 -5.817 -5.102
0.3657 -4.383 -4.334 -4.409 -4.602 -4.744 -4.883 -4.522 -4.624 -4.746 -4.888 -5.029 -5.177 -4.619 -4.792 -4.963 -5.084 -5.195 -4.855 -4.998 -5.118 -5.217 -5.385 -4.961 -4.866 -5.019 -5.407 -5.576 -5.766 -5.051
0.3746 -4.333 -4.283 -4.358 -4.551 -4.693 -4.832 -4.472 -4.573 -4.696 -4.838 -4.978 -5.127 -4.568 -4.741 -4.913 -5.033 -5.144 -4.805 -4.947 -5.067 -5.166 -5.334 -4.91 -4.815 -4.968 -5.356 -5.525 -5.716 -5.001
0.3836 -4.282 -4.232 -4.307 -4.5 -4.642 -4.782 -4.421 -4.522 -4.645 -4.787 -4.927 -5.076 -4.517 -4.69 -4.862 -4.983 -5.093 -4.754 -4.896 -5.016 -5.115 -5.283 -4.86 -4.764 -4.917 -5.305 -5.474 -5.665 -4.95
0.3929 -4.231 -4.181 -4.256 -4.449 -4.592 -4.731 -4.37 -4.472 -4.594 -4.736 -4.876 -5.025 -4.467 -4.639 -4.811 -4.932 -5.042 -4.703 -4.846 -4.965 -5.064 -5.233 -4.809 -4.714 -4.866 -5.254 -5.424 -5.614 -4.899
0.4023 -4.178 -4.128 -4.203 -4.396 -4.538 -4.678 -4.317 -4.418 -4.541 -4.683 -4.823 -4.972 -4.413 -4.586 -4.758 -4.878 -4.989 -4.65 -4.792 -4.912 -5.011 -5.179 -4.756 -4.66 -4.813 -5.201 -5.37 -5.561 -4.846
0.412 -4.121 -4.071 -4.146 -4.339 -4.482 -4.621 -4.26 -4.362 -4.484 -4.626 -4.766 -4.915 -4.357 -4.529 -4.701 -4.822 -4.932 -4.593 -4.736 -4.855 -4.954 -5.123 -4.699 -4.604 -4.756 -5.144 -5.314 -5.504 -4.789
0.422 -4.064 -4.015 -4.09 -4.283 -4.425 -4.564 -4.203 -4.305 -4.427 -4.569 -4.71 -4.858 -4.3 -4.473 -4.644 -4.765 -4.876 -4.536 -4.679 -4.799 -4.898 -5.066 -4.642 -4.547 -4.7 -5.088 -5.257 -5.447 -4.732
0.4322 -4.007 -3.958 -4.033 -4.226 -4.368 -4.507 -4.147 -4.248 -4.371 -4.513 -4.653 -4.802 -4.243 -4.416 -4.588 -4.708 -4.819 -4.48 -4.622 -4.742 -4.841 -5.009 -4.585 -4.49 -4.643 -5.031 -5.2 -5.391 -4.676
0.4426 -3.951 -3.901 -3.976 -4.169 -4.312 -4.451 -4.09 -4.192 -4.314 -4.456 -4.596 -4.745 -4.186 -4.359 -4.531 -4.652 -4.762 -4.423 -4.565 -4.685 -4.784 -4.953 -4.529 -4.433 -4.586 -4.974 -5.144 -5.334 -4.619
0.4533 -3.894 -3.845 -3.919 -4.112 -4.255 -4.394 -4.033 -4.135 -4.257 -4.399 -4.54 -4.688 -4.13 -4.302 -4.474 -4.595 -4.706 -4.366 -4.509 -4.628 -4.728 -4.896 -4.472 -4.377 -4.53 -4.917 -5.087 -5.277 -4.562
0.4642 -3.837 -3.788 -3.863 -4.056 -4.198 -4.337 -3.976 -4.078 -4.201 -4.342 -4.483 -4.631 -4.073 -4.246 -4.417 -4.538 -4.649 -4.309 -4.452 -4.572 -4.671 -4.839 -4.415 -4.32 -4.473 -4.861 -5.03 -5.22 -4.505
0.4754 -3.781 -3.731 -3.806 -3.999 -4.141 -4.281 -3.92 -4.021 -4.144 -4.286 -4.426 -4.575 -4.016 -4.189 -4.361 -4.481 -4.592 -4.253 -4.395 -4.515 -4.614 -4.782 -4.359 -4.263 -4.416 -4.804 -4.973 -5.164 -4.449
0.4869 -3.724 -3.674 -3.749 -3.942 -4.085 -4.224 -3.863 -3.965 -4.087 -4.229 -4.369 -4.518 -3.96 -4.132 -4.304 -4.425 -4.535 -4.196 -4.339 -4.458 -4.557 -4.726 -4.302 -4.207 -4.359 -4.747 -4.917 -5.107 -4.392
0.4986 -3.667 -3.618 -3.693 -3.886 -4.028 -4.167 -3.806 -3.908 -4.03 -4.172 -4.313 -4.461 -3.903 -4.075 -4.247 -4.368 -4.479 -4.139 -4.282 -4.402 -4.501 -4.669 -4.245 -4.15 -4.303 -4.691 -4.86 -5.05 -4.335
0.5106 -3.61 -3.56 -3.635 -3.828 -3.97 -4.11 -3.749 -3.85 -3.973 -4.115 -4.255 -4.404 -3.845 -4.018 -4.19 -4.311 -4.421 -4.082 -4.224 -4.344 -4.443 -4.611 -4.188 -4.092 -4.245 -4.633 -4.802 -4.993 -4.278
