# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.3903333333333333, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -7.4 -7.717 -8.053 -8.587 -8.726 -8.716 -8.248 -8.62 -8.725 -8.711 -8.579 -8.354 -8.616 -8.733 -8.654 -8.506 -8.32 -8.744 -8.662 -8.513 -8.376 -8.304 -8.633 -8.71 -8.591 -7.864 -7.435 -6.902 -8.636
0.011859 -7.405 -7.725 -8.069 -8.614 -8.76 -8.755 -8.273 -8.648 -8.759 -8.751 -8.622 -8.4 -8.644 -8.769 -8.696 -8.55 -8.366 -8.78 -8.704 -8.558 -8.422 -8.35 -8.674 -8.748 -8.634 -7.913 -7.486 -6.954 -8.676
0.012217 -7.41 -7.734 -8.084 -8.641 -8.794 -8.794 -8.298 -8.676 -8.793 -8.79 -8.665 -8.446 -8.672 -8.804 -8.737 -8.594 -8.412 -8.816 -8.745 -8.602 -8.468 -8.396 -8.714 -8.786 -8.676 -7.962 -7.537 -7.006 -8.715
0.012587 -7.414 -7.741 -8.099 -8.667 -8.827 -8.833 -8.322 -8.704 -8.826 -8.828 -8.707 -8.491 -8.699 -8.839 -8.778 -8.638 -8.459 -8.852 -8.786 -8.646 -8.513 -8.443 -8.755 -8.824 -8.718 -8.011 -7.587 -7.058 -8.755
0.012968 -7.417 -7.748 -8.113 -8.693 -8.86 -8.871 -8.346 -8.731 -8.859 -8.867 -8.749 -8.537 -8.726 -8.874 -8.819 -8.682 -8.504 -8.888 -8.827 -8.689 -8.559 -8.489 -8.795 -8.862 -8.76 -8.06 -7.638 -7.109 -8.794
0.01336 -7.42 -7.754 -8.127 -8.719 -8.893 -8.909 -8.37 -8.758 -8.892 -8.905 -8.791 -8.582 -8.753 -8.909 -8.859 -8.725 -8.55 -8.923 -8.867 -8.733 -8.604 -8.535 -8.834 -8.899 -8.802 -8.109 -7.688 -7.161 -8.833
0.013764 -7.422 -7.759 -8.141 -8.744 -8.925 -8.947 -8.393 -8.784 -8.924 -8.943 -8.833 -8.627 -8.779 -8.943 -8.899 -8.769 -8.596 -8.958 -8.907 -8.776 -8.649 -8.58 -8.874 -8.936 -8.844 -8.158 -7.739 -7.213 -8.871
0.01418 -7.423 -7.764 -8.153 -8.768 -8.957 -8.984 -8.416 -8.81 -8.956 -8.98 -8.875 -8.672 -8.804 -8.977 -8.939 -8.812 -8.641 -8.993 -8.947 -8.819 -8.694 -8.626 -8.913 -8.972 -8.885 -8.206 -7.789 -7.265 -8.91
0.014609 -7.424 -7.768 -8.165 -8.792 -8.989 -9.022 -8.439 -8.836 -8.988 -9.018 -8.916 -8.717 -8.83 -9.011 -8.979 -8.855 -8.686 -9.027 -8.987 -8.862 -8.739 -8.671 -8.952 -9.009 -8.926 -8.255 -7.839 -7.316 -8.948
0.015051 -7.424 -7.771 -8.177 -8.816 -9.02 -9.059 -8.461 -8.861 -9.019 -9.055 -8.957 -8.761 -8.854 -9.044 -9.019 -8.897 -8.731 -9.062 -9.027 -8.905 -8.783 -8.717 -8.991 -9.045 -8.967 -8.303 -7.889 -7.368 -8.986
0.015506 -7.424 -7.774 -8.188 -8.839 -9.051 -9.095 -8.483 -8.885 -9.05 -9.092 -8.998 -8.806 -8.879 -9.077 -9.058 -8.94 -8.776 -9.095 -9.066 -8.948 -8.828 -8.762 -9.029 -9.08 -9.008 -8.351 -7.939 -7.419 -9.023
0.015975 -7.422 -7.776 -8.198 -8.862 -9.082 -9.132 -8.505 -8.909 -9.081 -9.128 -9.039 -8.85 -8.902 -9.11 -9.097 -8.982 -8.821 -9.129 -9.105 -8.99 -8.872 -8.807 -9.067 -9.116 -9.048 -8.399 -7.989 -7.47 -9.061
0.016458 -7.42 -7.777 -8.208 -8.884 -9.112 -9.168 -8.526 -8.933 -9.111 -9.164 -9.079 -8.894 -8.926 -9.142 -9.136 -9.025 -8.866 -9.162 -9.144 -9.032 -8.916 -8.852 -9.105 -9.151 -9.088 -8.447 -8.039 -7.522 -9.098
0.016956 -7.418 -7.777 -8.217 -8.906 -9.142 -9.204 -8.547 -8.956 -9.141 -9.2 -9.12 -8.938 -8.949 -9.174 -9.174 -9.067 -8.91 -9.195 -9.182 -9.074 -8.96 -8.897 -9.143 -9.186 -9.128 -8.495 -8.089 -7.573 -9.135
0.017469 -7.415 -7.777 -8.226 -8.928 -9.171 -9.239 -8.567 -8.979 -9.17 -9.236 -9.16 -8.982 -8.971 -9.206 -9.213 -9.108 -8.954 -9.227 -9.22 -9.116 -9.003 -8.941 -9.18 -9.22 -9.168 -8.543 -8.138 -7.624 -9.171
0.017997 -7.411 -7.776 -8.234 -8.948 -9.2 -9.274 -8.588 -9.001 -9.199 -9.271 -9.199 -9.025 -8.993 -9.237 -9.251 -9.15 -8.998 -9.259 -9.258 -9.157 -9.047 -8.986 -9.218 -9.255 -9.207 -8.591 -8.188 -7.675 -9.208
0.018541 -7.406 -7.774 -8.241 -8.969 -9.228 -9.309 -8.607 -9.023 -9.228 -9.306 -9.239 -9.069 -9.014 -9.268 -9.288 -9.191 -9.042 -9.291 -9.296 -9.199 -9.09 -9.03 -9.254 -9.288 -9.247 -8.638 -8.237 -7.726 -9.244
0.019102 -7.401 -7.772 -8.248 -8.989 -9.257 -9.344 -8.627 -9.044 -9.256 -9.341 -9.278 -9.112 -9.035 -9.298 -9.326 -9.232 -9.086 -9.323 -9.334 -9.24 -9.133 -9.074 -9.291 -9.322 -9.286 -8.685 -8.287 -7.777 -9.28
0.01968 -7.395 -7.768 -8.254 -9.008 -9.285 -9.378 -8.646 -9.065 -9.284 -9.375 -9.317 -9.155 -9.056 -9.328 -9.363 -9.273 -9.129 -9.354 -9.371 -9.281 -9.176 -9.118 -9.328 -9.355 -9.325 -8.733 -8.336 -7.828 -9.315
0.020275 -7.388 -7.764 -8.259 -9.027 -9.312 -9.412 -8.665 -9.086 -9.312 -9.41 -9.356 -9.198 -9.076 -9.358 -9.4 -9.314 -9.173 -9.384 -9.408 -9.321 -9.219 -9.162 -9.364 -9.388 -9.363 -8.78 -8.385 -7.878 -9.35
0.020888 -7.381 -7.759 -8.264 -9.045 -9.339 -9.446 -8.684 -9.105 -9.339 -9.443 -9.395 -9.24 -9.095 -9.388 -9.437 -9.354 -9.216 -9.415 -9.444 -9.362 -9.262 -9.206 -9.4 -9.421 -9.401 -8.827 -8.434 -7.929 -9.385
0.02152 -7.373 -7.754 -8.269 -9.063 -9.366 -9.479 -8.702 -9.125 -9.366 -9.477 -9.433 -9.283 -9.114 -9.417 -9.473 -9.394 -9.259 -9.445 -9.481 -9.402 -9.304 -9.249 -9.435 -9.453 -9.439 -8.874 -8.483 -7.98 -9.42
0.022171 -7.365 -7.747 -8.272 -9.08 -9.392 -9.512 -8.72 -9.144 -9.392 -9.51 -9.471 -9.325 -9.132 -9.445 -9.509 -9.434 -9.302 -9.474 -9.517 -9.442 -9.346 -9.293 -9.47 -9.485 -9.477 -8.92 -8.532 -8.03 -9.455
0.022841 -7.355 -7.74 -8.275 -9.097 -9.417 -9.544 -8.737 -9.162 -9.418 -9.543 -9.509 -9.367 -9.15 -9.474 -9.545 -9.474 -9.344 -9.504 -9.553 -9.482 -9.388 -9.336 -9.506 -9.517 -9.515 -8.967 -8.58 -8.08 -9.489
0.023532 -7.345 -7.732 -8.278 -9.113 -9.443 -9.577 -8.754 -9.18 -9.443 -9.575 -9.547 -9.409 -9.168 -9.501 -9.58 -9.514 -9.387 -9.533 -9.588 -9.521 -9.43 -9.379 -9.54 -9.548 -9.552 -9.013 -8.629 -8.131 -9.523
0.024244 -7.335 -7.723 -8.279 -9.128 -9.468 -9.609 -8.771 -9.197 -9.468 -9.607 -9.584 -9.45 -9.184 -9.529 -9.616 -9.553 -9.429 -9.561 -9.623 -9.561 -9.472 -9.422 -9.575 -9.579 -9.589 -9.06 -8.677 -8.181 -9.557
0.024977 -7.323 -7.713 -8.28 -9.143 -9.492 -9.64 -8.787 -9.214 -9.493 -9.639 -9.621 -9.492 -9.201 -9.556 -9.651 -9.592 -9.471 -9.589 -9.658 -9.6 -9.513 -9.464 -9.609 -9.61 -9.626 -9.106 -8.726 -8.231 -9.59
0.025733 -7.312 -7.702 -8.28 -9.158 -9.516 -9.672 -8.803 -9.23 -9.517 -9.671 -9.658 -9.533 -9.216 -9.583 -9.685 -9.631 -9.513 -9.617 -9.693 -9.639 -9.555 -9.507 -9.643 -9.64 -9.662 -9.152 -8.774 -8.281 -9.623
0.026511 -7.299 -7.691 -8.28 -9.172 -9.54 -9.703 -8.819 -9.245 -9.541 -9.702 -9.694 -9.574 -9.231 -9.609 -9.72 -9.669 -9.554 -9.644 -9.727 -9.677 -9.596 -9.549 -9.676 -9.67 -9.698 -9.198 -8.822 -8.331 -9.656
0.027313 -7.286 -7.679 -8.279 -9.185 -9.563 -9.733 -8.834 -9.26 -9.564 -9.733 -9.731 -9.615 -9.246 -9.635 -9.754 -9.708 -9.596 -9.671 -9.762 -9.716 -9.637 -9.591 -9.71 -9.7 -9.734 -9.244 -8.87 -8.381 -9.688
0.028139 -7.272 -7.665 -8.277 -9.198 -9.586 -9.763 -8.849 -9.275 -9.587 -9.763 -9.767 -9.656 -9.26 -9.66 -9.787 -9.746 -9.637 -9.698 -9.795 -9.754 -9.677 -9.633 -9.743 -9.729 -9.77 -9.289 -8.918 -8.431 -9.721
0.02899 -7.257 -7.651 -8.275 -9.21 -9.608 -9.793 -8.864 -9.289 -9.609 -9.793 -9.802 -9.696 -9.274 -9.685 -9.821 -9.784 -9.678 -9.724 -9.829 -9.792 -9.718 -9.675 -9.776 -9.758 -9.805 -9.335 -8.966 -8.481 -9.752
0.029867 -7.241 -7.636 -8.272 -9.222 -9.63 -9.823 -8.878 -9.302 -9.631 -9.823 -9.838 -9.736 -9.286 -9.71 -9.854 -9.821 -9.719 -9.75 -9.862 -9.829 -9.758 -9.717 -9.808 -9.786 -9.84 -9.38 -9.014 -8.531 -9.784
0.03077 -7.225 -7.62 -8.268 -9.233 -9.651 -9.852 -8.892 -9.315 -9.653 -9.852 -9.873 -9.776 -9.299 -9.734 -9.887 -9.859 -9.759 -9.775 -9.895 -9.867 -9.798 -9.758 -9.84 -9.814 -9.875 -9.425 -9.062 -8.58 -9.815
0.031701 -7.209 -7.604 -8.263 -9.243 -9.672 -9.881 -8.905 -9.327 -9.674 -9.881 -9.908 -9.816 -9.31 -9.758 -9.919 -9.896 -9.8 -9.8 -9.927 -9.904 -9.838 -9.8 -9.872 -9.842 -9.91 -9.47 -9.109 -8.63 -9.846
0.032659 -7.191 -7.586 -8.258 -9.253 -9.692 -9.909 -8.918 -9.339 -9.694 -9.91 -9.942 -9.855 -9.321 -9.781 -9.951 -9.932 -9.84 -9.825 -9.959 -9.941 -9.877 -9.841 -9.903 -9.869 -9.944 -9.515 -9.156 -8.679 -9.877
0.033647 -7.173 -7.567 -8.252 -9.262 -9.712 -9.937 -8.931 -9.35 -9.714 -9.938 -9.976 -9.895 -9.332 -9.804 -9.983 -9.969 -9.88 -9.849 -9.991 -9.977 -9.917 -9.881 -9.934 -9.896 -9.978 -9.56 -9.204 -8.728 -9.907
0.034665 -7.155 -7.547 -8.245 -9.27 -9.731 -9.964 -8.943 -9.36 -9.733 -9.966 -10.01 -9.934 -9.341 -9.826 -10.014 -10.005 -9.92 -9.872 -10.023 -10.014 -9.956 -9.922 -9.965 -9.923 -10.011 -9.604 -9.251 -8.778 -9.938
0.035713 -7.135 -7.527 -8.238 -9.278 -9.75 -9.992 -8.955 -9.37 -9.752 -9.993 -10.044 -9.972 -9.351 -9.848 -10.045 -10.041 -9.959 -9.896 -10.054 -10.05 -9.994 -9.963 -9.996 -9.949 -10.044 -9.649 -9.298 -8.827 -9.967
0.036793 -7.116 -7.505 -8.229 -9.285 -9.768 -10.018 -8.966 -9.379 -9.771 -10.02 -10.077 -10.011 -9.359 -9.87 -10.076 -10.077 -9.998 -9.918 -10.085 -10.085 -10.033 -10.003 -10.026 -9.975 -10.077 -9.693 -9.345 -8.876 -9.997
0.037906 -7.095 -7.483 -8.22 -9.291 -9.785 -10.045 -8.977 -9.387 -9.789 -10.046 -10.11 -10.049 -9.367 -9.891 -10.106 -10.112 -10.037 -9.941 -10.115 -10.121 -10.072 -10.043 -10.056 -10.0 -10.11 -9.737 -9.392 -8.925 -10.026
0.039052 -7.074 -7.459 -8.21 -9.297 -9.803 -10.07 -8.988 -9.395 -9.806 -10.073 -10.143 -10.087 -9.374 -9.911 -10.136 -10.147 -10.076 -9.962 -10.145 -10.156 -10.11 -10.083 -10.085 -10.025 -10.142 -9.781 -9.438 -8.974 -10.054
0.040234 -7.052 -7.434 -8.2 -9.302 -9.819 -10.096 -8.998 -9.402 -9.823 -10.098 -10.175 -10.125 -9.38 -9.931 -10.166 -10.182 -10.115 -9.984 -10.175 -10.191 -10.148 -10.122 -10.114 -10.049 -10.174 -9.825 -9.485 -9.022 -10.083
0.04145 -7.029 -7.409 -8.188 -9.307 -9.835 -10.121 -9.008 -9.408 -9.839 -10.124 -10.207 -10.163 -9.386 -9.95 -10.195 -10.216 -10.153 -10.004 -10.204 -10.225 -10.185 -10.162 -10.143 -10.073 -10.206 -9.869 -9.531 -9.071 -10.111
0.042704 -7.006 -7.382 -8.176 -9.31 -9.851 -10.145 -9.017 -9.414 -9.855 -10.148 -10.239 -10.2 -9.391 -9.969 -10.224 -10.251 -10.191 -10.025 -10.233 -10.26 -10.223 -10.201 -10.171 -10.097 -10.237 -9.912 -9.578 -9.12 -10.139
0.043996 -6.983 -7.354 -8.163 -9.313 -9.866 -10.17 -9.026 -9.419 -9.87 -10.173 -10.27 -10.237 -9.396 -9.988 -10.253 -10.284 -10.229 -10.045 -10.262 -10.294 -10.26 -10.24 -10.199 -10.12 -10.268 -9.955 -9.624 -9.168 -10.166
0.045326 -6.959 -7.326 -8.149 -9.315 -9.88 -10.193 -9.035 -9.424 -9.884 -10.197 -10.301 -10.274 -9.399 -10.005 -10.281 -10.318 -10.266 -10.064 -10.29 -10.327 -10.296 -10.279 -10.227 -10.143 -10.298 -9.998 -9.67 -9.217 -10.193
0.046697 -6.934 -7.296 -8.134 -9.317 -9.894 -10.216 -9.043 -9.427 -9.898 -10.22 -10.332 -10.31 -9.402 -10.023 -10.308 -10.351 -10.303 -10.083 -10.318 -10.361 -10.333 -10.317 -10.254 -10.165 -10.329 -10.041 -9.716 -9.265 -10.22
0.048109 -6.908 -7.265 -8.119 -9.317 -9.907 -10.239 -9.05 -9.43 -9.912 -10.243 -10.362 -10.346 -9.404 -10.04 -10.335 -10.384 -10.34 -10.101 -10.345 -10.394 -10.369 -10.355 -10.281 -10.187 -10.358 -10.084 -9.761 -9.313 -10.246
0.049564 -6.883 -7.233 -8.102 -9.317 -9.919 -10.261 -9.057 -9.432 -9.925 -10.266 -10.392 -10.382 -9.406 -10.056 -10.362 -10.417 -10.377 -10.119 -10.372 -10.426 -10.405 -10.393 -10.308 -10.208 -10.388 -10.126 -9.807 -9.361 -10.272
0.051063 -6.856 -7.199 -8.085 -9.316 -9.931 -10.283 -9.064 -9.434 -9.937 -10.288 -10.422 -10.418 -9.407 -10.071 -10.389 -10.449 -10.413 -10.136 -10.398 -10.459 -10.441 -10.431 -10.334 -10.229 -10.417 -10.169 -9.852 -9.409 -10.297
0.052608 -6.829 -7.165 -8.067 -9.315 -9.943 -10.304 -9.07 -9.434 -9.948 -10.309 -10.451 -10.453 -9.406 -10.086 -10.415 -10.481 -10.449 -10.153 -10.424 -10.491 -10.477 -10.469 -10.359 -10.249 -10.446 -10.211 -9.898 -9.457 -10.322
0.054199 -6.802 -7.129 -8.048 -9.312 -9.953 -10.325 -9.076 -9.434 -9.959 -10.33 -10.48 -10.488 -9.405 -10.101 -10.44 -10.512 -10.485 -10.169 -10.45 -10.522 -10.512 -10.506 -10.385 -10.269 -10.474 -10.253 -9.943 -9.505 -10.347
0.055838 -6.774 -7.092 -8.028 -9.309 -9.963 -10.345 -9.081 -9.433 -9.969 -10.351 -10.508 -10.523 -9.404 -10.115 -10.465 -10.543 -10.521 -10.184 -10.475 -10.554 -10.547 -10.543 -10.41 -10.288 -10.502 -10.294 -9.988 -9.552 -10.372
0.057527 -6.746 -7.054 -8.007 -9.305 -9.973 -10.365 -9.086 -9.431 -9.979 -10.371 -10.536 -10.557 -9.401 -10.128 -10.49 -10.574 -10.556 -10.199 -10.5 -10.584 -10.581 -10.58 -10.434 -10.307 -10.529 -10.336 -10.033 -9.6 -10.396
0.059267 -6.718 -7.015 -7.986 -9.3 -9.981 -10.384 -9.09 -9.429 -9.988 -10.391 -10.563 -10.592 -9.398 -10.141 -10.514 -10.604 -10.591 -10.214 -10.524 -10.615 -10.615 -10.616 -10.458 -10.325 -10.556 -10.377 -10.077 -9.647 -10.419
0.061059 -6.689 -6.975 -7.963 -9.294 -9.989 -10.403 -9.094 -9.425 -9.996 -10.409 -10.591 -10.625 -9.394 -10.153 -10.538 -10.634 -10.626 -10.228 -10.548 -10.645 -10.649 -10.652 -10.482 -10.343 -10.583 -10.418 -10.122 -9.694 -10.442
0.062906 -6.66 -6.933 -7.939 -9.287 -9.996 -10.421 -9.098 -9.421 -10.004 -10.428 -10.617 -10.659 -9.388 -10.164 -10.561 -10.664 -10.66 -10.241 -10.572 -10.675 -10.683 -10.688 -10.505 -10.36 -10.609 -10.459 -10.166 -9.742 -10.465
0.064808 -6.631 -6.89 -7.915 -9.28 -10.003 -10.438 -9.1 -9.416 -10.011 -10.446 -10.644 -10.692 -9.382 -10.175 -10.584 -10.693 -10.694 -10.254 -10.595 -10.704 -10.716 -10.724 -10.528 -10.376 -10.635 -10.5 -10.211 -9.789 -10.487
0.066769 -6.601 -6.845 -7.889 -9.271 -10.009 -10.455 -9.103 -9.41 -10.017 -10.463 -10.669 -10.725 -9.376 -10.185 -10.606 -10.722 -10.728 -10.265 -10.617 -10.733 -10.749 -10.759 -10.55 -10.392 -10.66 -10.54 -10.255 -9.836 -10.509
0.068788 -6.571 -6.8 -7.863 -9.262 -10.014 -10.471 -9.104 -9.403 -10.022 -10.48 -10.695 -10.757 -9.368 -10.195 -10.628 -10.75 -10.761 -10.277 -10.639 -10.762 -10.782 -10.794 -10.572 -10.408 -10.685 -10.581 -10.299 -9.882 -10.531
0.070868 -6.541 -6.753 -7.836 -9.251 -10.018 -10.487 -9.106 -9.395 -10.027 -10.496 -10.72 -10.789 -9.359 -10.203 -10.649 -10.778 -10.794 -10.288 -10.66 -10.79 -10.814 -10.829 -10.593 -10.423 -10.71 -10.621 -10.342 -9.929 -10.552
0.073012 -6.511 -6.704 -7.807 -9.24 -10.022 -10.502 -9.106 -9.387 -10.031 -10.511 -10.744 -10.821 -9.349 -10.211 -10.669 -10.806 -10.826 -10.298 -10.681 -10.818 -10.846 -10.863 -10.614 -10.437 -10.734 -10.66 -10.386 -9.975 -10.572
0.07522 -6.481 -6.655 -7.778 -9.228 -10.025 -10.517 -9.106 -9.377 -10.034 -10.526 -10.768 -10.852 -9.339 -10.219 -10.69 -10.833 -10.859 -10.307 -10.702 -10.845 -10.877 -10.897 -10.634 -10.45 -10.757 -10.7 -10.429 -10.022 -10.593
0.077495 -6.451 -6.603 -7.747 -9.214 -10.027 -10.53 -9.106 -9.367 -10.037 -10.541 -10.792 -10.883 -9.327 -10.225 -10.709 -10.86 -10.891 -10.316 -10.721 -10.872 -10.908 -10.931 -10.654 -10.464 -10.78 -10.739 -10.472 -10.068 -10.612
0.079839 -6.421 -6.551 -7.716 -9.2 -10.028 -10.544 -9.105 -9.355 -10.038 -10.554 -10.815 -10.914 -9.315 -10.231 -10.728 -10.886 -10.922 -10.324 -10.741 -10.899 -10.939 -10.964 -10.673 -10.476 -10.802 -10.778 -10.515 -10.114 -10.631
0.082253 -6.391 -6.497 -7.683 -9.185 -10.028 -10.556 -9.103 -9.342 -10.039 -10.567 -10.838 -10.944 -9.301 -10.236 -10.747 -10.912 -10.953 -10.331 -10.759 -10.925 -10.969 -10.997 -10.692 -10.488 -10.824 -10.817 -10.558 -10.16 -10.65
0.084741 -6.361 -6.441 -7.65 -9.168 -10.028 -10.568 -9.101 -9.329 -10.039 -10.58 -10.86 -10.974 -9.286 -10.241 -10.764 -10.937 -10.984 -10.337 -10.777 -10.95 -10.999 -11.03 -10.71 -10.499 -10.846 -10.855 -10.6 -10.206 -10.668
0.087304 -6.332 -6.384 -7.615 -9.151 -10.027 -10.579 -9.098 -9.314 -10.038 -10.591 -10.881 -11.003 -9.271 -10.244 -10.782 -10.962 -11.014 -10.343 -10.795 -10.975 -11.029 -11.063 -10.728 -10.509 -10.867 -10.893 -10.643 -10.252 -10.686
0.089944 -6.303 -6.325 -7.579 -9.132 -10.024 -10.59 -9.095 -9.299 -10.037 -10.602 -10.902 -11.033 -9.254 -10.247 -10.798 -10.986 -11.044 -10.348 -10.812 -11.0 -11.058 -11.095 -10.745 -10.519 -10.887 -10.931 -10.685 -10.297 -10.703
0.092665 -6.274 -6.265 -7.542 -9.113 -10.021 -10.599 -9.091 -9.282 -10.034 -10.612 -10.923 -11.061 -9.236 -10.249 -10.814 -11.01 -11.074 -10.353 -10.828 -11.024 -11.087 -11.126 -10.762 -10.528 -10.907 -10.969 -10.727 -10.342 -10.72
0.095467 -6.246 -6.203 -7.504 -9.092 -10.017 -10.608 -9.086 -9.264 -10.031 -10.622 -10.942 -11.089 -9.217 -10.25 -10.83 -11.034 -11.103 -10.356 -10.844 -11.048 -11.115 -11.158 -10.778 -10.537 -10.926 -11.006 -10.769 -10.388 -10.736
0.098355 -6.218 -6.14 -7.465 -9.07 -10.013 -10.617 -9.081 -9.245 -10.026 -10.631 -10.962 -11.117 -9.197 -10.251 -10.844 -11.056 -11.132 -10.359 -10.859 -11.071 -11.143 -11.189 -10.794 -10.544 -10.945 -11.043 -10.81 -10.433 -10.752
0.101329 -6.191 -6.075 -7.425 -9.047 -10.007 -10.624 -9.075 -9.225 -10.021 -10.639 -10.981 -11.144 -9.176 -10.25 -10.859 -11.079 -11.16 -10.361 -10.874 -11.093 -11.17 -11.219 -10.809 -10.551 -10.963 -11.08 -10.852 -10.478 -10.767
0.104394 -6.165 -6.008 -7.384 -9.023 -10.0 -10.631 -9.068 -9.204 -10.015 -10.646 -10.999 -11.171 -9.153 -10.249 -10.872 -11.1 -11.188 -10.362 -10.887 -11.115 -11.197 -11.249 -10.823 -10.557 -10.981 -11.117 -10.893 -10.522 -10.782
0.107551 -6.139 -5.94 -7.341 -8.997 -9.992 -10.637 -9.061 -9.182 -10.008 -10.653 -11.016 -11.197 -9.13 -10.246 -10.885 -11.122 -11.215 -10.363 -10.9 -11.137 -11.224 -11.279 -10.837 -10.563 -10.998 -11.153 -10.933 -10.567 -10.796
0.110804 -6.115 -5.87 -7.297 -8.97 -9.983 -10.642 -9.053 -9.158 -9.999 -10.659 -11.033 -11.223 -9.105 -10.243 -10.897 -11.142 -11.242 -10.362 -10.913 -11.158 -11.25 -11.308 -10.85 -10.568 -11.014 -11.189 -10.974 -10.611 -10.81
0.114155 -6.091 -5.798 -7.253 -8.942 -9.974 -10.646 -9.044 -9.133 -9.99 -10.663 -11.05 -11.249 -9.079 -10.239 -10.908 -11.162 -11.269 -10.361 -10.925 -11.178 -11.275 -11.337 -10.862 -10.571 -11.03 -11.224 -11.014 -10.655 -10.823
0.117608 -6.068 -5.724 -7.206 -8.913 -9.963 -10.65 -9.034 -9.107 -9.98 -10.668 -11.065 -11.274 -9.051 -10.234 -10.919 -11.182 -11.295 -10.358 -10.936 -11.198 -11.3 -11.365 -10.874 -10.574 -11.045 -11.259 -11.054 -10.699 -10.835
0.121165 -6.046 -5.648 -7.159 -8.882 -9.951 -10.652 -9.024 -9.08 -9.969 -10.671 -11.081 -11.298 -9.023 -10.228 -10.929 -11.2 -11.32 -10.355 -10.946 -11.217 -11.325 -11.393 -10.885 -10.577 -11.059 -11.294 -11.094 -10.743 -10.847
0.124829 -6.025 -5.571 -7.11 -8.85 -9.938 -10.654 -9.013 -9.051 -9.956 -10.673 -11.095 -11.322 -8.993 -10.221 -10.938 -11.219 -11.345 -10.351 -10.955 -11.235 -11.349 -11.421 -10.896 -10.578 -11.073 -11.329 -11.134 -10.787 -10.858
0.128605 -6.006 -5.492 -7.061 -8.817 -9.924 -10.655 -9.001 -9.021 -9.943 -10.675 -11.109 -11.345 -8.961 -10.213 -10.946 -11.236 -11.369 -10.346 -10.964 -11.253 -11.372 -11.448 -10.906 -10.579 -11.086 -11.363 -11.173 -10.83 -10.869
0.132494 -5.987 -5.41 -7.01 -8.782 -9.909 -10.655 -8.989 -8.99 -9.928 -10.675 -11.122 -11.368 -8.928 -10.204 -10.953 -11.253 -11.393 -10.34 -10.972 -11.27 -11.395 -11.475 -10.915 -10.578 -11.098 -11.396 -11.212 -10.873 -10.879
0.136502 -5.97 -5.327 -6.957 -8.746 -9.892 -10.654 -8.975 -8.957 -9.913 -10.675 -11.134 -11.39 -8.894 -10.194 -10.96 -11.269 -11.416 -10.333 -10.979 -11.287 -11.417 -11.501 -10.923 -10.577 -11.11 -11.43 -11.251 -10.916 -10.888
0.14063 -5.954 -5.242 -6.903 -8.708 -9.875 -10.652 -8.961 -8.923 -9.896 -10.674 -11.146 -11.412 -8.858 -10.182 -10.966 -11.285 -11.439 -10.325 -10.986 -11.303 -11.439 -11.526 -10.931 -10.575 -11.12 -11.463 -11.289 -10.959 -10.897
0.144883 -5.94 -5.155 -6.848 -8.669 -9.856 -10.649 -8.946 -8.887 -9.878 -10.672 -11.156 -11.433 -8.821 -10.17 -10.971 -11.3 -11.461 -10.316 -10.991 -11.318 -11.46 -11.551 -10.938 -10.572 -11.13 -11.495 -11.328 -11.002 -10.905
0.149265 -5.927 -5.066 -6.792 -8.628 -9.836 -10.645 -8.93 -8.85 -9.859 -10.668 -11.167 -11.453 -8.782 -10.156 -10.975 -11.314 -11.483 -10.306 -10.996 -11.333 -11.48 -11.576 -10.944 -10.568 -11.14 -11.527 -11.365 -11.044 -10.913
