# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.7637 0.059 0.109 0.034 -0.159 -0.302 -0.441 -0.08 -0.182 -0.304 -0.446 -0.586 -0.735 -0.176 -0.349 -0.521 -0.642 -0.752 -0.413 -0.555 -0.675 -0.774 -0.943 -0.964 -1.134 -1.324
1.8062 0.099 0.148 0.073 -0.12 -0.262 -0.401 -0.041 -0.142 -0.265 -0.406 -0.547 -0.696 -0.137 -0.31 -0.482 -0.602 -0.713 -0.373 -0.516 -0.636 -0.735 -0.903 -0.925 -1.094 -1.285
1.8498 0.151 0.2 0.125 -0.068 -0.21 -0.349 0.012 -0.09 -0.213 -0.354 -0.495 -0.643 -0.085 -0.258 -0.429 -0.55 -0.661 -0.321 -0.464 -0.584 -0.683 -0.851 -0.873 -1.042 -1.232
1.8944 0.213 0.263 0.188 -0.005 -0.147 -0.287 0.074 -0.027 -0.15 -0.292 -0.432 -0.581 -0.022 -0.195 -0.367 -0.488 -0.598 -0.259 -0.401 -0.521 -0.62 -0.788 -0.81 -0.979 -1.17
1.9401 0.276 0.325 0.251 0.058 -0.085 -0.224 0.137 0.035 -0.087 -0.229 -0.37 -0.518 0.04 -0.132 -0.304 -0.425 -0.535 -0.196 -0.339 -0.458 -0.557 -0.726 -0.747 -0.917 -1.107
1.9869 0.339 0.388 0.313 0.12 -0.022 -0.161 0.2 0.098 -0.024 -0.166 -0.307 -0.455 0.103 -0.07 -0.241 -0.362 -0.473 -0.133 -0.276 -0.396 -0.495 -0.663 -0.685 -0.854 -1.044
2.0349 0.401 0.451 0.376 0.183 0.041 -0.099 0.262 0.161 0.038 -0.104 -0.244 -0.393 0.166 -0.007 -0.179 -0.299 -0.41 -0.071 -0.213 -0.333 -0.432 -0.6 -0.622 -0.791 -0.982
2.084 0.464 0.513 0.439 0.246 0.103 -0.036 0.325 0.223 0.101 -0.041 -0.181 -0.33 0.228 0.056 -0.116 -0.237 -0.347 -0.008 -0.151 -0.27 -0.369 -0.538 -0.559 -0.729 -0.919
2.1342 0.527 0.576 0.501 0.308 0.166 0.027 0.388 0.286 0.164 0.022 -0.119 -0.267 0.291 0.118 -0.053 -0.174 -0.285 0.055 -0.088 -0.208 -0.307 -0.475 -0.497 -0.666 -0.856
2.1857 0.589 0.639 0.564 0.371 0.229 0.089 0.45 0.349 0.226 0.084 -0.056 -0.205 0.354 0.181 0.009 -0.111 -0.222 0.117 -0.025 -0.145 -0.244 -0.412 -0.434 -0.603 -0.794
2.2384 0.652 0.702 0.627 0.434 0.291 0.152 0.513 0.411 0.289 0.147 0.007 -0.142 0.416 0.244 0.072 -0.049 -0.159 0.18 0.037 -0.082 -0.181 -0.35 -0.371 -0.541 -0.731
2.2924 0.715 0.764 0.689 0.496 0.354 0.215 0.576 0.474 0.352 0.21 0.069 -0.079 0.479 0.306 0.135 0.014 -0.097 0.243 0.1 -0.02 -0.119 -0.287 -0.309 -0.478 -0.668
2.3477 0.784 0.833 0.758 0.565 0.423 0.284 0.645 0.543 0.42 0.279 0.138 -0.01 0.548 0.375 0.204 0.083 -0.028 0.312 0.169 0.049 -0.05 -0.218 -0.24 -0.409 -0.599
2.4044 0.855 0.905 0.83 0.637 0.495 0.355 0.716 0.615 0.492 0.35 0.21 0.061 0.62 0.447 0.275 0.155 0.044 0.383 0.241 0.121 0.022 -0.146 -0.168 -0.337 -0.528
2.4624 0.927 0.977 0.902 0.709 0.566 0.427 0.788 0.686 0.564 0.422 0.282 0.133 0.691 0.519 0.347 0.226 0.116 0.455 0.313 0.193 0.094 -0.075 -0.096 -0.266 -0.456
2.5218 0.999 1.048 0.973 0.78 0.638 0.499 0.86 0.758 0.636 0.494 0.353 0.205 0.763 0.591 0.419 0.298 0.187 0.527 0.384 0.264 0.165 -0.003 -0.025 -0.194 -0.384
2.5826 1.071 1.12 1.045 0.852 0.71 0.571 0.931 0.83 0.707 0.566 0.425 0.276 0.835 0.662 0.49 0.37 0.259 0.599 0.456 0.336 0.237 0.069 0.047 -0.122 -0.313
2.6449 1.142 1.192 1.117 0.924 0.782 0.642 1.003 0.902 0.779 0.637 0.497 0.348 0.907 0.734 0.562 0.441 0.331 0.67 0.528 0.408 0.309 0.141 0.119 -0.05 -0.241
2.7087 1.214 1.263 1.189 0.996 0.853 0.714 1.075 0.973 0.851 0.709 0.569 0.42 0.978 0.806 0.634 0.513 0.403 0.742 0.599 0.48 0.381 0.212 0.191 0.021 -0.169
2.7741 1.286 1.335 1.26 1.067 0.925 0.786 1.147 1.045 0.923 0.781 0.64 0.492 1.05 0.877 0.706 0.585 0.474 0.814 0.671 0.551 0.452 0.284 0.262 0.093 -0.097
2.841 1.358 1.407 1.332 1.139 0.997 0.858 1.218 1.117 0.994 0.852 0.712 0.563 1.122 0.949 0.777 0.657 0.546 0.885 0.743 0.623 0.524 0.356 0.334 0.165 -0.026
2.9095 1.429 1.479 1.404 1.211 1.068 0.929 1.29 1.188 1.066 0.924 0.784 0.635 1.194 1.021 0.849 0.728 0.618 0.957 0.815 0.695 0.596 0.428 0.406 0.236 0.046
2.9797 1.502 1.551 1.476 1.283 1.141 1.002 1.363 1.261 1.138 0.997 0.856 0.708 1.266 1.093 0.921 0.801 0.69 1.03 0.887 0.767 0.668 0.5 0.478 0.309 0.119
3.0516 1.574 1.624 1.549 1.356 1.213 1.074 1.435 1.333 1.211 1.069 0.929 0.78 1.338 1.166 0.994 0.873 0.763 1.102 0.96 0.84 0.741 0.572 0.551 0.381 0.191
3.1252 1.647 1.696 1.621 1.428 1.286 1.147 1.508 1.406 1.284 1.142 1.001 0.853 1.411 1.238 1.067 0.946 0.835 1.175 1.032 0.912 0.813 0.645 0.623 0.454 0.264
3.2006 1.719 1.769 1.694 1.501 1.358 1.219 1.58 1.478 1.356 1.214 1.074 0.925 1.484 1.311 1.139 1.018 0.908 1.247 1.105 0.985 0.886 0.717 0.696 0.526 0.336
3.2778 1.792 1.841 1.766 1.573 1.431 1.292 1.653 1.551 1.429 1.287 1.146 0.998 1.556 1.383 1.212 1.091 0.98 1.32 1.177 1.057 0.958 0.79 0.768 0.599 0.409
3.3569 1.864 1.914 1.839 1.646 1.504 1.364 1.725 1.624 1.501 1.359 1.219 1.07 1.629 1.456 1.284 1.163 1.053 1.392 1.25 1.13 1.031 0.863 0.841 0.672 0.481
3.4378 1.937 1.986 1.911 1.718 1.576 1.437 1.798 1.696 1.574 1.432 1.291 1.143 1.701 1.529 1.357 1.236 1.125 1.465 1.322 1.202 1.103 0.935 0.913 0.744 0.554
3.5208 2.009 2.059 1.984 1.791 1.649 1.509 1.87 1.769 1.646 1.504 1.364 1.215 1.774 1.601 1.429 1.309 1.198 1.537 1.395 1.275 1.176 1.008 0.986 0.817 0.626
3.6057 2.082 2.131 2.056 1.864 1.721 1.582 1.943 1.841 1.719 1.577 1.436 1.288 1.846 1.674 1.502 1.381 1.27 1.61 1.467 1.347 1.248 1.08 1.058 0.889 0.699
3.6927 2.154 2.204 2.129 1.936 1.794 1.655 2.015 1.914 1.791 1.649 1.509 1.36 1.919 1.746 1.574 1.454 1.343 1.682 1.54 1.42 1.321 1.153 1.131 0.962 0.771
3.7818 2.22 2.27 2.195 2.002 1.86 1.72 2.081 1.98 1.857 1.715 1.575 1.426 1.985 1.812 1.64 1.519 1.409 1.748 1.606 1.486 1.387 1.219 1.197 1.028 0.837
3.873 2.286 2.335 2.261 2.068 1.925 1.786 2.147 2.045 1.923 1.781 1.64 1.492 2.05 1.878 1.706 1.585 1.475 1.814 1.671 1.552 1.453 1.284 1.263 1.093 0.903
3.9664 2.352 2.401 2.326 2.133 1.991 1.852 2.213 2.111 1.989 1.847 1.706 1.558 2.116 1.943 1.772 1.651 1.54 1.88 1.737 1.617 1.518 1.35 1.328 1.159 0.969
4.0621 2.417 2.467 2.392 2.199 2.057 1.918 2.278 2.177 2.054 1.912 1.772 1.623 2.182 2.009 1.837 1.717 1.606 1.945 1.803 1.683 1.584 1.416 1.394 1.225 1.034
4.1601 2.483 2.533 2.458 2.265 2.122 1.983 2.344 2.242 2.12 1.978 1.838 1.689 2.247 2.075 1.903 1.782 1.672 2.011 1.869 1.749 1.65 1.481 1.46 1.29 1.1
4.2604 2.549 2.598 2.523 2.331 2.188 2.049 2.41 2.308 2.186 2.044 1.903 1.755 2.313 2.141 1.969 1.848 1.737 2.077 1.934 1.814 1.715 1.547 1.525 1.356 1.166
4.3632 2.615 2.664 2.589 2.396 2.254 2.115 2.476 2.374 2.251 2.11 1.969 1.821 2.379 2.206 2.034 1.914 1.803 2.143 2.0 1.88 1.781 1.613 1.591 1.422 1.231
4.4685 2.68 2.73 2.655 2.462 2.32 2.18 2.541 2.44 2.317 2.175 2.035 1.886 2.445 2.272 2.1 1.979 1.869 2.208 2.066 1.946 1.847 1.679 1.657 1.488 1.297
4.5763 2.746 2.795 2.721 2.528 2.385 2.246 2.607 2.505 2.383 2.241 2.101 1.952 2.51 2.338 2.166 2.045 1.935 2.274 2.131 2.012 1.913 1.744 1.723 1.553 1.363
4.6867 2.811 2.86 2.785 2.592 2.45 2.311 2.672 2.57 2.447 2.306 2.165 2.017 2.575 2.402 2.23 2.11 1.999 2.339 2.196 2.076 1.977 1.809 1.787 1.618 1.427
4.7997 2.867 2.916 2.841 2.648 2.506 2.367 2.728 2.626 2.504 2.362 2.221 2.073 2.631 2.458 2.287 2.166 2.055 2.395 2.252 2.132 2.033 1.865 1.843 1.674 1.484
4.9155 2.923 2.972 2.897 2.704 2.562 2.423 2.784 2.682 2.56 2.418 2.277 2.129 2.687 2.514 2.343 2.222 2.111 2.451 2.308 2.188 2.089 1.921 1.899 1.73 1.54
5.0341 2.979 3.028 2.953 2.761 2.618 2.479 2.84 2.738 2.616 2.474 2.333 2.185 2.743 2.571 2.399 2.278 2.167 2.507 2.364 2.244 2.145 1.977 1.955 1.786 1.596
5.1555 3.035 3.084 3.01 2.817 2.674 2.535 2.896 2.794 2.672 2.53 2.389 2.241 2.799 2.627 2.455 2.334 2.223 2.563 2.42 2.301 2.201 2.033 2.012 1.842 1.652
5.2799 3.091 3.14 3.066 2.873 2.73 2.591 2.952 2.85 2.728 2.586 2.446 2.297 2.855 2.683 2.511 2.39 2.28 2.619 2.476 2.357 2.258 2.089 2.068 1.898 1.708
5.4072 3.147 3.197 3.122 2.929 2.786 2.647 3.008 2.906 2.784 2.642 2.502 2.353 2.911 2.739 2.567 2.446 2.336 2.675 2.533 2.413 2.314 2.145 2.124 1.954 1.764
5.5377 3.203 3.253 3.178 2.985 2.842 2.703 3.064 2.962 2.84 2.698 2.558 2.409 2.967 2.795 2.623 2.502 2.392 2.731 2.589 2.469 2.37 2.201 2.18 2.01 1.82
5.6713 3.259 3.309 3.234 3.041 2.899 2.759 3.12 3.019 2.896 2.754 2.614 2.465 3.024 2.851 2.679 2.558 2.448 2.787 2.645 2.525 2.426 2.258 2.236 2.067 1.876
5.8081 3.315 3.365 3.29 3.097 2.955 2.815 3.176 3.075 2.952 2.81 2.67 2.521 3.08 2.907 2.735 2.615 2.504 2.843 2.701 2.581 2.482 2.314 2.292 2.123 1.932
5.9482 3.371 3.42 3.346 3.153 3.01 2.871 3.232 3.13 3.008 2.866 2.725 2.577 3.135 2.963 2.791 2.67 2.559 2.899 2.756 2.637 2.538 2.369 2.348 2.178 1.988
6.0917 3.425 3.475 3.4 3.207 3.064 2.925 3.286 3.184 3.062 2.92 2.78 2.631 3.189 3.017 2.845 2.724 2.614 2.953 2.811 2.691 2.592 2.423 2.402 2.232 2.042
6.2386 3.479 3.529 3.454 3.261 3.119 2.98 3.34 3.239 3.116 2.974 2.834 2.685 3.244 3.071 2.899 2.779 2.668 3.007 2.865 2.745 2.646 2.478 2.456 2.287 2.096
6.3891 3.534 3.583 3.508 3.315 3.173 3.034 3.395 3.293 3.17 3.029 2.888 2.74 3.298 3.125 2.954 2.833 2.722 3.062 2.919 2.799 2.7 2.532 2.51 2.341 2.151
6.5433 3.588 3.637 3.562 3.37 3.227 3.088 3.449 3.347 3.225 3.083 2.942 2.794 3.352 3.18 3.008 2.887 2.776 3.116 2.973 2.853 2.754 2.586 2.564 2.395 2.205
6.7011 3.642 3.692 3.617 3.424 3.281 3.142 3.503 3.401 3.279 3.137 2.997 2.848 3.406 3.234 3.062 2.941 2.831 3.17 3.027 2.908 2.809 2.64 2.619 2.449 2.259
6.8627 3.696 3.746 3.671 3.478 3.336 3.196 3.557 3.456 3.333 3.191 3.051 2.902 3.461 3.288 3.116 2.995 2.885 3.224 3.082 2.962 2.863 2.695 2.673 2.504 2.313
7.0283 3.751 3.8 3.725 3.532 3.39 3.251 3.611 3.51 3.387 3.246 3.105 2.956 3.515 3.342 3.17 3.05 2.939 3.279 3.136 3.016 2.917 2.749 2.727 2.558 2.367
7.1978 3.805 3.854 3.779 3.586 3.444 3.305 3.666 3.564 3.442 3.3 3.159 3.011 3.569 3.396 3.225 3.104 2.993 3.333 3.19 3.07 2.971 2.803 2.781 2.612 2.422
7.3715 3.859 3.908 3.834 3.641 3.498 3.359 3.72 3.618 3.496 3.354 3.213 3.065 3.623 3.451 3.279 3.158 3.048 3.387 3.244 3.125 3.026 2.857 2.836 2.666 2.476
7.5493 3.911 3.961 3.886 3.693 3.55 3.411 3.772 3.67 3.548 3.406 3.266 3.117 3.675 3.503 3.331 3.21 3.1 3.439 3.296 3.177 3.078 2.909 2.888 2.718 2.528
7.7314 3.96 4.009 3.935 3.742 3.599 3.46 3.821 3.719 3.597 3.455 3.314 3.166 3.724 3.552 3.38 3.259 3.148 3.488 3.345 3.225 3.126 2.958 2.936 2.767 2.577
7.9179 4.009 4.058 3.983 3.79 3.648 3.509 3.87 3.768 3.646 3.504 3.363 3.215 3.773 3.6 3.429 3.308 3.197 3.537 3.394 3.274 3.175 3.007 2.985 2.816 2.626
8.1089 4.058 4.107 4.032 3.839 3.697 3.558 3.919 3.817 3.694 3.553 3.412 3.264 3.822 3.649 3.477 3.357 3.246 3.586 3.443 3.323 3.224 3.056 3.034 2.865 2.675
8.3045 4.106 4.156 4.081 3.888 3.746 3.607 3.967 3.866 3.743 3.601 3.461 3.312 3.871 3.698 3.526 3.406 3.295 3.634 3.492 3.372 3.273 3.105 3.083 2.914 2.723
8.5049 4.155 4.205 4.13 3.937 3.795 3.655 4.016 3.915 3.792 3.65 3.51 3.361 3.92 3.747 3.575 3.455 3.344 3.683 3.541 3.421 3.322 3.154 3.132 2.963 2.772
8.71 4.204 4.254 4.179 3.986 3.843 3.704 4.065 3.963 3.841 3.699 3.559 3.41 3.968 3.796 3.624 3.503 3.393 3.732 3.59 3.47 3.371 3.202 3.181 3.011 2.821
8.9201 4.253 4.303 4.228 4.035 3.892 3.753 4.114 4.012 3.89 3.748 3.608 3.459 4.017 3.845 3.673 3.552 3.442 3.781 3.638 3.519 3.42 3.251 3.23 3.06 2.87
9.1353 4.302 4.351 4.277 4.084 3.941 3.802 4.163 4.061 3.939 3.797 3.656 3.508 4.066 3.894 3.722 3.601 3.49 3.83 3.687 3.567 3.468 3.3 3.278 3.109 2.919
9.3557 4.351 4.4 4.325 4.132 3.99 3.851 4.212 4.11 3.988 3.846 3.705 3.557 4.115 3.942 3.771 3.65 3.539 3.879 3.736 3.616 3.517 3.349 3.327 3.158 2.968
9.5814 4.397 4.447 4.372 4.179 4.037 3.898 4.258 4.157 4.034 3.892 3.752 3.603 4.162 3.989 3.817 3.697 3.586 3.925 3.783 3.663 3.564 3.396 3.374 3.205 3.014
9.8125 4.442 4.492 4.417 4.224 4.081 3.942 4.303 4.201 4.079 3.937 3.797 3.648 4.206 4.034 3.862 3.741 3.631 3.97 3.828 3.708 3.609 3.44 3.419 3.249 3.059
10.0492 4.487 4.536 4.462 4.269 4.126 3.987 4.348 4.246 4.124 3.982 3.841 3.693 4.251 4.079 3.907 3.786 3.676 4.015 3.872 3.753 3.654 3.485 3.464 3.294 3.104
10.2917 4.532 4.581 4.506 4.313 4.171 4.032 4.393 4.291 4.169 4.027 3.886 3.738 4.296 4.123 3.952 3.831 3.72 4.06 3.917 3.797 3.698 3.53 3.508 3.339 3.149
10.5399 4.577 4.626 4.551 4.358 4.216 4.077 4.437 4.336 4.213 4.072 3.931 3.782 4.341 4.168 3.996 3.876 3.765 4.105 3.962 3.842 3.743 3.575 3.553 3.384 3.193
10.7942 4.621 4.671 4.596 4.403 4.261 4.121 4.482 4.381 4.258 4.116 3.976 3.827 4.386 4.213 4.041 3.921 3.81 4.149 4.007 3.887 3.788 3.62 3.598 3.429 3.238
11.0546 4.666 4.716 4.641 4.448 4.305 4.166 4.527 4.425 4.303 4.161 4.021 3.872 4.43 4.258 4.086 3.965 3.855 4.194 4.052 3.932 3.833 3.664 3.643 3.473 3.283
11.3212 4.711 4.76 4.686 4.493 4.35 4.211 4.572 4.47 4.348 4.206 4.065 3.917 4.475 4.303 4.131 4.01 3.899 4.239 4.096 3.977 3.877 3.709 3.688 3.518 3.328
11.5943 4.756 4.805 4.73 4.537 4.395 4.256 4.617 4.515 4.393 4.251 4.11 3.962 4.52 4.347 4.176 4.055 3.944 4.284 4.141 4.021 3.922 3.754 3.732 3.563 3.373
11.874 4.801 4.85 4.775 4.582 4.44 4.301 4.661 4.56 4.437 4.295 4.155 4.006 4.565 4.392 4.22 4.1 3.989 4.328 4.186 4.066 3.967 3.799 3.777 3.608 3.417
12.1605 4.844 4.893 4.818 4.625 4.483 4.344 4.705 4.603 4.481 4.339 4.198 4.05 4.608 4.436 4.264 4.143 4.032 4.372 4.229 4.109 4.01 3.842 3.82 3.651 3.461
12.4538 4.886 4.936 4.861 4.668 4.526 4.387 4.747 4.646 4.523 4.381 4.241 4.092 4.651 4.478 4.306 4.186 4.075 4.414 4.272 4.152 4.053 3.885 3.863 3.694 3.503
12.7542 4.929 4.979 4.904 4.711 4.568 4.429 4.79 4.688 4.566 4.424 4.284 4.135 4.693 4.521 4.349 4.228 4.118 4.457 4.315 4.195 4.096 3.927 3.906 3.736 3.546
13.0619 4.972 5.021 4.946 4.753 4.611 4.472 4.833 4.731 4.609 4.467 4.326 4.178 4.736 4.563 4.392 4.271 4.16 4.5 4.357 4.237 4.138 3.97 3.948 3.779 3.589
13.377 5.014 5.064 4.989 4.796 4.654 4.515 4.875 4.774 4.651 4.509 4.369 4.22 4.779 4.606 4.434 4.314 4.203 4.542 4.4 4.28 4.181 4.013 3.991 3.822 3.631
13.6997 5.057 5.106 5.032 4.839 4.696 4.557 4.918 4.816 4.694 4.552 4.412 4.263 4.821 4.649 4.477 4.356 4.246 4.585 4.442 4.323 4.224 4.055 4.034 3.864 3.674
14.0302 5.1 5.149 5.074 4.881 4.739 4.6 4.961 4.859 4.737 4.595 4.454 4.306 4.864 4.691 4.52 4.399 4.288 4.628 4.485 4.365 4.266 4.098 4.076 3.907 3.717
14.3686 5.142 5.192 5.117 4.924 4.782 4.642 5.003 4.902 4.779 4.637 4.497 4.348 4.907 4.734 4.562 4.441 4.331 4.67 4.528 4.408 4.309 4.141 4.119 3.95 3.759
14.7153 5.185 5.234 5.16 4.967 4.824 4.685 5.046 4.944 4.822 4.68 4.539 4.391 4.949 4.777 4.605 4.484 4.373 4.713 4.57 4.451 4.351 4.183 4.162 3.992 3.802
15.0702 5.228 5.277 5.202 5.009 4.867 4.728 5.089 4.987 4.864 4.723 4.582 4.433 4.992 4.819 4.647 4.527 4.416 4.756 4.613 4.493 4.394 4.226 4.204 4.035 3.844
15.4338 5.269 5.318 5.243 5.05 4.908 4.769 5.13 5.028 4.905 4.764 4.623 4.475 5.033 4.86 4.689 4.568 4.457 4.797 4.654 4.534 4.435 4.267 4.245 4.076 3.886
15.8061 5.309 5.359 5.284 5.091 4.949 4.81 5.17 5.069 4.946 4.804 4.664 4.515 5.074 4.901 4.729 4.609 4.498 4.837 4.695 4.575 4.476 4.308 4.286 4.117 3.926
16.1874 5.35 5.4 5.325 5.132 4.989 4.85 5.211 5.109 4.987 4.845 4.705 4.556 5.114 4.942 4.77 4.649 4.539 4.878 4.736 4.616 4.517 4.348 4.327 4.157 3.967
16.5779 5.391 5.44 5.365 5.173 5.03 4.891 5.252 5.15 5.028 4.886 4.745 4.597 5.155 4.983 4.811 4.69 4.579 4.919 4.776 4.656 4.557 4.389 4.367 4.198 4.008
16.9778 5.432 5.481 5.406 5.213 5.071 4.932 5.293 5.191 5.068 4.927 4.786 4.638 5.196 5.023 4.852 4.731 4.62 4.96 4.817 4.697 4.598 4.43 4.408 4.239 4.049
17.3873 5.472 5.522 5.447 5.254 5.112 4.972 5.333 5.232 5.109 4.967 4.827 4.678 5.237 5.064 4.892 4.772 4.661 5.0 4.858 4.738 4.639 4.471 4.449 4.28 4.089
17.8068 5.513 5.563 5.488 5.295 5.152 5.013 5.374 5.272 5.15 5.008 4.868 4.719 5.277 5.105 4.933 4.812 4.702 5.041 4.899 4.779 4.68 4.511 4.49 4.32 4.13
18.2363 5.554 5.603 5.528 5.336 5.193 5.054 5.415 5.313 5.191 5.049 4.908 4.76 5.318 5.146 4.974 4.853 4.742 5.082 4.939 4.819 4.72 4.552 4.53 4.361 4.171
18.6762 5.595 5.644 5.569 5.376 5.234 5.095 5.456 5.354 5.231 5.09 4.949 4.801 5.359 5.186 5.014 4.894 4.783 5.123 4.98 4.86 4.761 4.593 4.571 4.402 4.212
19.1268 5.635 5.685 5.61 5.417 5.275 5.135 5.496 5.395 5.272 5.13 4.99 4.841 5.4 5.227 5.055 4.935 4.824 5.163 5.021 4.901 4.802 4.634 4.612 4.443 4.252
19.5882 5.672 5.721 5.646 5.453 5.311 5.172 5.533 5.431 5.309 5.167 5.026 4.878 5.436 5.264 5.092 4.971 4.86 5.2 5.057 4.937 4.838 4.67 4.648 4.479 4.289
20.0607 5.708 5.758 5.683 5.49 5.347 5.208 5.569 5.467 5.345 5.203 5.063 4.914 5.472 5.3 5.128 5.007 4.897 5.236 5.094 4.974 4.875 4.706 4.685 4.515 4.325
20.5446 5.744 5.794 5.719 5.526 5.384 5.245 5.605 5.504 5.381 5.239 5.099 4.95 5.509 5.336 5.164 5.044 4.933 5.272 5.13 5.01 4.911 4.743 4.721 4.552 4.361
21.0402 5.781 5.83 5.755 5.562 5.42 5.281 5.642 5.54 5.418 5.276 5.135 4.987 5.545 5.372 5.201 5.08 4.969 5.309 5.166 5.046 4.947 4.779 4.757 4.588 4.398
21.5478 5.817 5.867 5.792 5.599 5.456 5.317 5.678 5.576 5.454 5.312 5.172 5.023 5.581 5.409 5.237 5.116 5.006 5.345 5.202 5.083 4.984 4.815 4.794 4.624 4.434
22.0676 5.853 5.903 5.828 5.635 5.493 5.354 5.714 5.613 5.49 5.348 5.208 5.059 5.618 5.445 5.273 5.153 5.042 5.381 5.239 5.119 5.02 4.852 4.83 4.661 4.47
22.5999 5.89 5.939 5.864 5.671 5.529 5.39 5.751 5.649 5.527 5.385 5.244 5.096 5.654 5.481 5.31 5.189 5.078 5.418 5.275 5.155 5.056 4.888 4.866 4.697 4.507
23.1451 5.926 5.976 5.901 5.708 5.565 5.426 5.787 5.685 5.563 5.421 5.281 5.132 5.69 5.518 5.346 5.225 5.115 5.454 5.311 5.192 5.093 4.924 4.903 4.733 4.543
23.7034 5.962 6.012 5.937 5.744 5.602 5.462 5.823 5.722 5.599 5.457 5.317 5.168 5.727 5.554 5.382 5.262 5.151 5.49 5.348 5.228 5.129 4.961 4.939 4.77 4.579
24.2752 5.998 6.048 5.973 5.78 5.638 5.499 5.859 5.758 5.635 5.493 5.353 5.204 5.763 5.59 5.418 5.298 5.187 5.526 5.384 5.264 5.165 4.997 4.975 4.806 4.615
24.8608 6.033 6.083 6.008 5.815 5.672 5.533 5.894 5.792 5.67 5.528 5.388 5.239 5.797 5.625 5.453 5.332 5.222 5.561 5.419 5.299 5.2 5.031 5.01 4.84 4.65
25.4606 6.068 6.117 6.042 5.849 5.707 5.568 5.929 5.827 5.705 5.563 5.422 5.274 5.832 5.66 5.488 5.367 5.256 5.596 5.453 5.333 5.234 5.066 5.044 4.875 4.685
26.0748 6.103 6.152 6.077 5.884 5.742 5.603 5.963 5.862 5.739 5.597 5.457 5.308 5.867 5.694 5.522 5.402 5.291 5.63 5.488 5.368 5.269 5.101 5.079 4.91 4.719
26.7038 6.137 6.187 6.112 5.919 5.776 5.637 5.998 5.896 5.774 5.632 5.492 5.343 5.901 5.729 5.557 5.436 5.326 5.665 5.523 5.403 5.304 5.135 5.114 4.944 4.754
27.3479 6.172 6.221 6.146 5.954 5.811 5.672 6.033 5.931 5.809 5.667 5.526 5.378 5.936 5.764 5.592 5.471 5.36 5.7 5.557 5.437 5.338 5.17 5.148 4.979 4.789
28.0077 6.207 6.256 6.181 5.988 5.846 5.707 6.067 5.966 5.843 5.701 5.561 5.412 5.971 5.798 5.626 5.506 5.395 5.734 5.592 5.472 5.373 5.205 5.183 5.014 4.823
28.6833 6.241 6.291 6.216 6.023 5.88 5.741 6.102 6.0 5.878 5.736 5.596 5.447 6.006 5.833 5.661 5.54 5.43 5.769 5.627 5.507 5.408 5.239 5.218 5.048 4.858
29.3752 6.276 6.325 6.25 6.058 5.915 5.776 6.137 6.035 5.913 5.771 5.63 5.482 6.04 5.868 5.696 5.575 5.464 5.804 5.661 5.541 5.442 5.274 5.252 5.083 4.893
30.0838 6.311 6.36 6.285 6.092 5.95 5.811 6.171 6.07 5.947 5.806 5.665 5.516 6.075 5.902 5.73 5.61 5.499 5.839 5.696 5.576 5.477 5.309 5.287 5.118 4.927
30.8096 6.345 6.394 6.319 6.126 5.984 5.845 6.206 6.104 5.981 5.84 5.699 5.551 6.109 5.936 5.765 5.644 5.533 5.873 5.73 5.61 5.511 5.343 5.321 5.152 4.962
31.5528 6.377 6.427 6.352 6.159 6.016 5.877 6.238 6.136 6.014 5.872 5.732 5.583 6.141 5.969 5.797 5.676 5.566 5.905 5.763 5.643 5.544 5.375 5.354 5.184 4.994
