# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1514 -2.737 -2.688 -2.762 -2.955 -3.098 -3.237 -2.876 -2.978 -3.1 -3.242 -3.383 -3.531 -2.973 -3.145 -3.317 -3.438 -3.548 -3.209 -3.352 -3.471 -3.57 -3.739 -3.76 -3.93 -4.12
0.1551 -2.784 -2.735 -2.809 -3.002 -3.145 -3.284 -2.923 -3.025 -3.147 -3.289 -3.43 -3.578 -3.02 -3.192 -3.364 -3.485 -3.595 -3.256 -3.399 -3.518 -3.617 -3.786 -3.807 -3.977 -4.167
0.1588 -2.829 -2.779 -2.854 -3.047 -3.19 -3.329 -2.968 -3.07 -3.192 -3.334 -3.474 -3.623 -3.065 -3.237 -3.409 -3.53 -3.64 -3.301 -3.443 -3.563 -3.662 -3.831 -3.852 -4.022 -4.212
0.1626 -2.874 -2.824 -2.899 -3.092 -3.234 -3.373 -3.013 -3.114 -3.237 -3.379 -3.519 -3.668 -3.109 -3.282 -3.454 -3.574 -3.685 -3.346 -3.488 -3.608 -3.707 -3.875 -3.897 -4.066 -4.257
0.1666 -2.918 -2.869 -2.944 -3.137 -3.279 -3.418 -3.057 -3.159 -3.282 -3.423 -3.564 -3.712 -3.154 -3.327 -3.499 -3.619 -3.73 -3.39 -3.533 -3.653 -3.752 -3.92 -3.942 -4.111 -4.302
0.1706 -2.963 -2.914 -2.989 -3.182 -3.324 -3.463 -3.102 -3.204 -3.326 -3.468 -3.609 -3.757 -3.199 -3.371 -3.543 -3.664 -3.775 -3.435 -3.578 -3.698 -3.797 -3.965 -3.987 -4.156 -4.346
0.1747 -3.008 -2.959 -3.033 -3.226 -3.369 -3.508 -3.147 -3.249 -3.371 -3.513 -3.654 -3.802 -3.244 -3.416 -3.588 -3.709 -3.819 -3.48 -3.623 -3.742 -3.841 -4.01 -4.031 -4.201 -4.391
0.1789 -3.053 -3.003 -3.078 -3.271 -3.414 -3.553 -3.192 -3.294 -3.416 -3.558 -3.698 -3.847 -3.289 -3.461 -3.633 -3.754 -3.864 -3.525 -3.667 -3.787 -3.886 -4.055 -4.076 -4.246 -4.436
0.1832 -3.098 -3.048 -3.123 -3.316 -3.458 -3.597 -3.237 -3.338 -3.461 -3.603 -3.743 -3.892 -3.333 -3.506 -3.678 -3.798 -3.909 -3.57 -3.712 -3.832 -3.931 -4.099 -4.121 -4.29 -4.481
0.1876 -3.142 -3.093 -3.168 -3.361 -3.503 -3.642 -3.281 -3.383 -3.506 -3.647 -3.788 -3.936 -3.378 -3.551 -3.723 -3.843 -3.954 -3.614 -3.757 -3.877 -3.976 -4.144 -4.166 -4.335 -4.525
0.1922 -3.187 -3.137 -3.212 -3.405 -3.548 -3.687 -3.326 -3.428 -3.55 -3.692 -3.832 -3.981 -3.423 -3.595 -3.767 -3.888 -3.998 -3.659 -3.801 -3.921 -4.02 -4.189 -4.21 -4.38 -4.57
0.1968 -3.224 -3.175 -3.25 -3.443 -3.585 -3.724 -3.364 -3.465 -3.588 -3.729 -3.87 -4.019 -3.46 -3.633 -3.805 -3.925 -4.036 -3.696 -3.839 -3.959 -4.058 -4.226 -4.248 -4.417 -4.608
0.2015 -3.262 -3.213 -3.287 -3.48 -3.623 -3.762 -3.401 -3.503 -3.625 -3.767 -3.908 -4.056 -3.498 -3.67 -3.842 -3.963 -4.073 -3.734 -3.877 -3.996 -4.095 -4.264 -4.285 -4.455 -4.645
0.2064 -3.3 -3.25 -3.325 -3.518 -3.66 -3.799 -3.439 -3.54 -3.663 -3.805 -3.945 -4.094 -3.535 -3.708 -3.88 -4.0 -4.111 -3.772 -3.914 -4.034 -4.133 -4.301 -4.323 -4.492 -4.683
0.2114 -3.337 -3.288 -3.362 -3.555 -3.698 -3.837 -3.476 -3.578 -3.7 -3.842 -3.983 -4.131 -3.573 -3.745 -3.917 -4.038 -4.149 -3.809 -3.952 -4.072 -4.171 -4.339 -4.361 -4.53 -4.72
0.2165 -3.375 -3.325 -3.4 -3.593 -3.735 -3.875 -3.514 -3.615 -3.738 -3.88 -4.02 -4.169 -3.61 -3.783 -3.955 -4.075 -4.186 -3.847 -3.989 -4.109 -4.208 -4.376 -4.398 -4.567 -4.758
0.2217 -3.412 -3.363 -3.438 -3.631 -3.773 -3.912 -3.551 -3.653 -3.775 -3.917 -4.058 -4.206 -3.648 -3.82 -3.992 -4.113 -4.224 -3.884 -4.027 -4.147 -4.246 -4.414 -4.436 -4.605 -4.795
0.2271 -3.45 -3.4 -3.475 -3.668 -3.811 -3.95 -3.589 -3.69 -3.813 -3.955 -4.095 -4.244 -3.685 -3.858 -4.03 -4.151 -4.261 -3.922 -4.064 -4.184 -4.283 -4.451 -4.473 -4.643 -4.833
0.2325 -3.487 -3.438 -3.513 -3.706 -3.848 -3.987 -3.626 -3.728 -3.85 -3.992 -4.133 -4.281 -3.723 -3.896 -4.067 -4.188 -4.299 -3.959 -4.102 -4.222 -4.321 -4.489 -4.511 -4.68 -4.87
0.2381 -3.525 -3.475 -3.55 -3.743 -3.886 -4.025 -3.664 -3.766 -3.888 -4.03 -4.17 -4.319 -3.761 -3.933 -4.105 -4.226 -4.336 -3.997 -4.139 -4.259 -4.358 -4.527 -4.548 -4.718 -4.908
0.2439 -3.56 -3.511 -3.586 -3.779 -3.921 -4.06 -3.699 -3.801 -3.923 -4.065 -4.206 -4.354 -3.796 -3.969 -4.14 -4.261 -4.372 -4.032 -4.175 -4.295 -4.394 -4.562 -4.584 -4.753 -4.943
0.2498 -3.586 -3.537 -3.612 -3.805 -3.947 -4.086 -3.725 -3.827 -3.95 -4.091 -4.232 -4.38 -3.822 -3.995 -4.167 -4.287 -4.398 -4.058 -4.201 -4.321 -4.42 -4.588 -4.61 -4.779 -4.969
0.2558 -3.612 -3.563 -3.638 -3.831 -3.973 -4.112 -3.752 -3.853 -3.976 -4.118 -4.258 -4.407 -3.848 -4.021 -4.193 -4.313 -4.424 -4.085 -4.227 -4.347 -4.446 -4.614 -4.636 -4.805 -4.996
0.262 -3.639 -3.589 -3.664 -3.857 -3.999 -4.138 -3.778 -3.879 -4.002 -4.144 -4.284 -4.433 -3.874 -4.047 -4.219 -4.339 -4.45 -4.111 -4.253 -4.373 -4.472 -4.64 -4.662 -4.831 -5.022
0.2683 -3.665 -3.615 -3.69 -3.883 -4.025 -4.165 -3.804 -3.905 -4.028 -4.17 -4.31 -4.459 -3.9 -4.073 -4.245 -4.366 -4.476 -4.137 -4.279 -4.399 -4.498 -4.666 -4.688 -4.857 -5.048
0.2748 -3.691 -3.641 -3.716 -3.909 -4.052 -4.191 -3.83 -3.932 -4.054 -4.196 -4.336 -4.485 -3.926 -4.099 -4.271 -4.392 -4.502 -4.163 -4.305 -4.425 -4.524 -4.693 -4.714 -4.884 -5.074
0.2814 -3.717 -3.667 -3.742 -3.935 -4.078 -4.217 -3.856 -3.958 -4.08 -4.222 -4.362 -4.511 -3.953 -4.125 -4.297 -4.418 -4.528 -4.189 -4.331 -4.451 -4.55 -4.719 -4.74 -4.91 -5.1
0.2882 -3.743 -3.694 -3.768 -3.961 -4.104 -4.243 -3.882 -3.984 -4.106 -4.248 -4.388 -4.537 -3.979 -4.151 -4.323 -4.444 -4.554 -4.215 -4.358 -4.477 -4.576 -4.745 -4.766 -4.936 -5.126
0.2951 -3.769 -3.72 -3.794 -3.987 -4.13 -4.269 -3.908 -4.01 -4.132 -4.274 -4.415 -4.563 -4.005 -4.177 -4.349 -4.47 -4.581 -4.241 -4.384 -4.504 -4.603 -4.771 -4.793 -4.962 -5.152
0.3022 -3.795 -3.746 -3.821 -4.014 -4.156 -4.295 -3.934 -4.036 -4.158 -4.3 -4.441 -4.589 -4.031 -4.203 -4.375 -4.496 -4.607 -4.267 -4.41 -4.53 -4.629 -4.797 -4.819 -4.988 -5.178
0.3095 -3.821 -3.771 -3.846 -4.039 -4.182 -4.321 -3.96 -4.062 -4.184 -4.326 -4.466 -4.615 -4.057 -4.229 -4.401 -4.522 -4.632 -4.293 -4.436 -4.555 -4.654 -4.823 -4.844 -5.014 -5.204
0.317 -3.846 -3.797 -3.871 -4.064 -4.207 -4.346 -3.985 -4.087 -4.209 -4.351 -4.492 -4.64 -4.082 -4.254 -4.426 -4.547 -4.658 -4.318 -4.461 -4.58 -4.679 -4.848 -4.869 -5.039 -5.229
0.3247 -3.871 -3.822 -3.897 -4.089 -4.232 -4.371 -4.01 -4.112 -4.234 -4.376 -4.517 -4.665 -4.107 -4.279 -4.451 -4.572 -4.683 -4.343 -4.486 -4.606 -4.705 -4.873 -4.895 -5.064 -5.254
0.3325 -3.896 -3.847 -3.922 -4.115 -4.257 -4.396 -4.035 -4.137 -4.259 -4.401 -4.542 -4.69 -4.132 -4.304 -4.476 -4.597 -4.708 -4.368 -4.511 -4.631 -4.73 -4.898 -4.92 -5.089 -5.279
0.3405 -3.921 -3.872 -3.947 -4.14 -4.282 -4.421 -4.06 -4.162 -4.284 -4.426 -4.567 -4.715 -4.157 -4.33 -4.501 -4.622 -4.733 -4.393 -4.536 -4.656 -4.755 -4.923 -4.945 -5.114 -5.304
0.3487 -3.946 -3.897 -3.972 -4.165 -4.307 -4.446 -4.085 -4.187 -4.31 -4.451 -4.592 -4.74 -4.182 -4.355 -4.526 -4.647 -4.758 -4.418 -4.561 -4.681 -4.78 -4.948 -4.97 -5.139 -5.329
0.3571 -3.971 -3.922 -3.997 -4.19 -4.332 -4.471 -4.111 -4.212 -4.335 -4.476 -4.617 -4.766 -4.207 -4.38 -4.552 -4.672 -4.783 -4.443 -4.586 -4.706 -4.805 -4.973 -4.995 -5.164 -5.355
0.3657 -3.997 -3.947 -4.022 -4.215 -4.357 -4.496 -4.136 -4.237 -4.36 -4.502 -4.642 -4.791 -4.232 -4.405 -4.577 -4.697 -4.808 -4.469 -4.611 -4.731 -4.83 -4.998 -5.02 -5.189 -5.38
0.3746 -4.022 -3.972 -4.047 -4.24 -4.382 -4.521 -4.161 -4.262 -4.385 -4.527 -4.667 -4.816 -4.257 -4.43 -4.602 -4.722 -4.833 -4.494 -4.636 -4.756 -4.855 -5.023 -5.045 -5.214 -5.405
0.3836 -4.047 -3.997 -4.072 -4.265 -4.407 -4.547 -4.186 -4.287 -4.41 -4.552 -4.692 -4.841 -4.282 -4.455 -4.627 -4.748 -4.858 -4.519 -4.661 -4.781 -4.88 -5.048 -5.07 -5.239 -5.43
0.3929 -4.072 -4.022 -4.097 -4.29 -4.432 -4.572 -4.211 -4.312 -4.435 -4.577 -4.717 -4.866 -4.307 -4.48 -4.652 -4.773 -4.883 -4.544 -4.686 -4.806 -4.905 -5.073 -5.095 -5.264 -5.455
0.4023 -4.097 -4.047 -4.122 -4.315 -4.457 -4.596 -4.236 -4.337 -4.46 -4.602 -4.742 -4.891 -4.332 -4.505 -4.677 -4.797 -4.908 -4.569 -4.711 -4.831 -4.93 -5.098 -5.12 -5.289 -5.48
0.412 -4.122 -4.072 -4.147 -4.34 -4.482 -4.621 -4.261 -4.362 -4.485 -4.627 -4.767 -4.916 -4.357 -4.53 -4.702 -4.822 -4.933 -4.594 -4.736 -4.856 -4.955 -5.123 -5.145 -5.314 -5.505
0.422 -4.146 -4.097 -4.172 -4.365 -4.507 -4.646 -4.286 -4.387 -4.51 -4.651 -4.792 -4.941 -4.382 -4.555 -4.727 -4.847 -4.958 -4.618 -4.761 -4.881 -4.98 -5.148 -5.17 -5.339 -5.53
0.4322 -4.171 -4.122 -4.197 -4.39 -4.532 -4.671 -4.31 -4.412 -4.535 -4.676 -4.817 -4.965 -4.407 -4.58 -4.751 -4.872 -4.983 -4.643 -4.786 -4.906 -5.005 -5.173 -5.195 -5.364 -5.554
0.4426 -4.196 -4.147 -4.222 -4.415 -4.557 -4.696 -4.335 -4.437 -4.559 -4.701 -4.842 -4.99 -4.432 -4.605 -4.776 -4.897 -5.008 -4.668 -4.811 -4.931 -5.03 -5.198 -5.22 -5.389 -5.579
0.4533 -4.221 -4.172 -4.247 -4.44 -4.582 -4.721 -4.36 -4.462 -4.584 -4.726 -4.867 -5.015 -4.457 -4.629 -4.801 -4.922 -5.033 -4.693 -4.836 -4.956 -5.055 -5.223 -5.245 -5.414 -5.604
0.4642 -4.246 -4.197 -4.271 -4.464 -4.607 -4.746 -4.385 -4.487 -4.609 -4.751 -4.892 -5.04 -4.482 -4.654 -4.826 -4.947 -5.058 -4.718 -4.861 -4.981 -5.08 -5.248 -5.27 -5.439 -5.629
0.4754 -4.271 -4.222 -4.296 -4.489 -4.632 -4.771 -4.41 -4.512 -4.634 -4.776 -4.917 -5.065 -4.507 -4.679 -4.851 -4.972 -5.082 -4.743 -4.886 -5.005 -5.104 -5.273 -5.294 -5.464 -5.654
0.4869 -4.296 -4.246 -4.321 -4.514 -4.657 -4.796 -4.435 -4.537 -4.659 -4.801 -4.941 -5.09 -4.532 -4.704 -4.876 -4.997 -5.107 -4.768 -4.911 -5.03 -5.129 -5.298 -5.319 -5.489 -5.679
0.4986 -4.318 -4.269 -4.343 -4.536 -4.679 -4.818 -4.457 -4.559 -4.681 -4.823 -4.963 -5.112 -4.554 -4.726 -4.898 -5.019 -5.129 -4.79 -4.933 -5.052 -5.151 -5.32 -5.341 -5.511 -5.701
0.5106 -4.338 -4.289 -4.364 -4.557 -4.699 -4.838 -4.477 -4.579 -4.701 -4.843 -4.984 -5.132 -4.574 -4.747 -4.918 -5.039 -5.15 -4.81 -4.953 -5.073 -5.172 -5.34 -5.362 -5.531 -5.721
0.523 -4.358 -4.309 -4.384 -4.577 -4.719 -4.858 -4.498 -4.599 -4.722 -4.864 -5.004 -5.153 -4.594 -4.767 -4.939 -5.059 -5.17 -4.831 -4.973 -5.093 -5.192 -5.36 -5.382 -5.551 -5.742
0.5356 -4.379 -4.329 -4.404 -4.597 -4.74 -4.879 -4.518 -4.62 -4.742 -4.884 -5.024 -5.173 -4.614 -4.787 -4.959 -5.08 -5.19 -4.851 -4.993 -5.113 -5.212 -5.38 -5.402 -5.572 -5.762
0.5485 -4.399 -4.35 -4.424 -4.617 -4.76 -4.899 -4.538 -4.64 -4.762 -4.904 -5.045 -5.193 -4.635 -4.807 -4.979 -5.1 -5.211 -4.871 -5.014 -5.133 -5.232 -5.401 -5.422 -5.592 -5.782
0.5617 -4.419 -4.37 -4.445 -4.638 -4.78 -4.919 -4.558 -4.66 -4.782 -4.924 -5.065 -5.213 -4.655 -4.828 -4.999 -5.12 -5.231 -4.891 -5.034 -5.154 -5.253 -5.421 -5.443 -5.612 -5.802
0.5753 -4.44 -4.39 -4.465 -4.658 -4.8 -4.939 -4.579 -4.68 -4.803 -4.945 -5.085 -5.234 -4.675 -4.848 -5.02 -5.14 -5.251 -4.912 -5.054 -5.174 -5.273 -5.441 -5.463 -5.632 -5.823
0.5891 -4.46 -4.41 -4.485 -4.678 -4.821 -4.96 -4.599 -4.701 -4.823 -4.965 -5.105 -5.254 -4.696 -4.868 -5.04 -5.161 -5.271 -4.932 -5.074 -5.194 -5.293 -5.462 -5.483 -5.653 -5.843
0.6034 -4.48 -4.431 -4.505 -4.698 -4.841 -4.98 -4.619 -4.721 -4.843 -4.985 -5.126 -5.274 -4.716 -4.888 -5.06 -5.181 -5.292 -4.952 -5.095 -5.215 -5.314 -5.482 -5.504 -5.673 -5.863
0.6179 -4.5 -4.451 -4.526 -4.719 -4.861 -5.0 -4.639 -4.741 -4.864 -5.005 -5.146 -5.294 -4.736 -4.909 -5.08 -5.201 -5.312 -4.972 -5.115 -5.235 -5.334 -5.502 -5.524 -5.693 -5.883
0.6328 -4.517 -4.468 -4.543 -4.736 -4.878 -5.017 -4.656 -4.758 -4.88 -5.022 -5.163 -5.311 -4.753 -4.926 -5.097 -5.218 -5.329 -4.989 -5.132 -5.252 -5.351 -5.519 -5.541 -5.71 -5.9
0.6481 -4.533 -4.484 -4.559 -4.752 -4.894 -5.033 -4.672 -4.774 -4.896 -5.038 -5.179 -5.327 -4.769 -4.941 -5.113 -5.234 -5.345 -5.005 -5.148 -5.268 -5.367 -5.535 -5.557 -5.726 -5.916
0.6637 -4.549 -4.5 -4.574 -4.767 -4.91 -5.049 -4.688 -4.79 -4.912 -5.054 -5.195 -5.343 -4.785 -4.957 -5.129 -5.25 -5.361 -5.021 -5.164 -5.283 -5.383 -5.551 -5.572 -5.742 -5.932
0.6797 -4.565 -4.515 -4.59 -4.783 -4.926 -5.065 -4.704 -4.806 -4.928 -5.07 -5.21 -5.359 -4.801 -4.973 -5.145 -5.266 -5.376 -5.037 -5.18 -5.299 -5.398 -5.567 -5.588 -5.758 -5.948
0.6961 -4.581 -4.531 -4.606 -4.799 -4.942 -5.081 -4.72 -4.822 -4.944 -5.086 -5.226 -5.375 -4.817 -4.989 -5.161 -5.282 -5.392 -5.053 -5.195 -5.315 -5.414 -5.583 -5.604 -5.774 -5.964
0.7129 -4.597 -4.547 -4.622 -4.815 -4.957 -5.097 -4.736 -4.837 -4.96 -5.102 -5.242 -5.391 -4.832 -5.005 -5.177 -5.298 -5.408 -5.069 -5.211 -5.331 -5.43 -5.598 -5.62 -5.789 -5.98
0.7301 -4.613 -4.563 -4.638 -4.831 -4.973 -5.112 -4.752 -4.853 -4.976 -5.118 -5.258 -5.407 -4.848 -5.021 -5.193 -5.313 -5.424 -5.085 -5.227 -5.347 -5.446 -5.614 -5.636 -5.805 -5.996
0.7477 -4.628 -4.579 -4.654 -4.847 -4.989 -5.128 -4.768 -4.869 -4.992 -5.133 -5.274 -5.423 -4.864 -5.037 -5.209 -5.329 -5.44 -5.1 -5.243 -5.363 -5.462 -5.63 -5.652 -5.821 -6.012
0.7658 -4.644 -4.595 -4.67 -4.863 -5.005 -5.144 -4.783 -4.885 -5.007 -5.149 -5.29 -5.438 -4.88 -5.053 -5.224 -5.345 -5.456 -5.116 -5.259 -5.379 -5.478 -5.646 -5.668 -5.837 -6.027
0.7842 -4.66 -4.611 -4.686 -4.879 -5.021 -5.16 -4.799 -4.901 -5.023 -5.165 -5.306 -5.454 -4.896 -5.068 -5.24 -5.361 -5.472 -5.132 -5.275 -5.395 -5.494 -5.662 -5.684 -5.853 -6.043
0.8032 -4.675 -4.625 -4.7 -4.893 -5.035 -5.175 -4.814 -4.915 -5.038 -5.18 -5.32 -5.469 -4.91 -5.083 -5.255 -5.376 -5.486 -5.147 -5.289 -5.409 -5.508 -5.676 -5.698 -5.867 -6.058
0.8225 -4.689 -4.64 -4.714 -4.907 -5.05 -5.189 -4.828 -4.93 -5.052 -5.194 -5.335 -5.483 -4.925 -5.097 -5.269 -5.39 -5.501 -5.161 -5.304 -5.423 -5.522 -5.691 -5.712 -5.882 -6.072
0.8424 -4.703 -4.654 -4.729 -4.922 -5.064 -5.203 -4.842 -4.944 -5.067 -5.208 -5.349 -5.497 -4.939 -5.112 -5.284 -5.404 -5.515 -5.175 -5.318 -5.438 -5.537 -5.705 -5.727 -5.896 -6.086
0.8627 -4.718 -4.668 -4.743 -4.936 -5.078 -5.218 -4.857 -4.958 -5.081 -5.223 -5.363 -5.512 -4.953 -5.126 -5.298 -5.419 -5.529 -5.19 -5.332 -5.452 -5.551 -5.719 -5.741 -5.91 -6.101
0.8835 -4.732 -4.683 -4.757 -4.95 -5.093 -5.232 -4.871 -4.973 -5.095 -5.237 -5.378 -5.526 -4.968 -5.14 -5.312 -5.433 -5.544 -5.204 -5.347 -5.466 -5.566 -5.734 -5.755 -5.925 -6.115
0.9048 -4.746 -4.697 -4.772 -4.965 -5.107 -5.246 -4.885 -4.987 -5.11 -5.251 -5.392 -5.54 -4.982 -5.155 -5.327 -5.447 -5.558 -5.218 -5.361 -5.481 -5.58 -5.748 -5.77 -5.939 -6.129
0.9266 -4.761 -4.711 -4.786 -4.979 -5.121 -5.261 -4.9 -5.001 -5.124 -5.266 -5.406 -5.555 -4.996 -5.169 -5.341 -5.462 -5.572 -5.233 -5.375 -5.495 -5.594 -5.762 -5.784 -5.953 -6.144
0.949 -4.775 -4.726 -4.8 -4.993 -5.136 -5.275 -4.914 -5.016 -5.138 -5.28 -5.421 -5.569 -5.011 -5.183 -5.355 -5.476 -5.587 -5.247 -5.39 -5.51 -5.609 -5.777 -5.798 -5.968 -6.158
0.9719 -4.789 -4.74 -4.815 -5.008 -5.15 -5.289 -4.928 -5.03 -5.153 -5.294 -5.435 -5.583 -5.025 -5.198 -5.37 -5.49 -5.601 -5.261 -5.404 -5.524 -5.623 -5.791 -5.813 -5.982 -6.173
0.9953 -4.804 -4.754 -4.829 -5.022 -5.164 -5.304 -4.943 -5.044 -5.167 -5.309 -5.449 -5.598 -5.039 -5.212 -5.384 -5.504 -5.615 -5.276 -5.418 -5.538 -5.637 -5.805 -5.827 -5.996 -6.187
1.0194 -4.815 -4.766 -4.841 -5.034 -5.176 -5.315 -4.954 -5.056 -5.179 -5.32 -5.461 -5.609 -5.051 -5.224 -5.396 -5.516 -5.627 -5.287 -5.43 -5.55 -5.649 -5.817 -5.839 -6.008 -6.198
1.0439 -4.827 -4.778 -4.852 -5.045 -5.188 -5.327 -4.966 -5.068 -5.19 -5.332 -5.473 -5.621 -5.063 -5.235 -5.407 -5.528 -5.639 -5.299 -5.442 -5.562 -5.661 -5.829 -5.851 -6.02 -6.21
1.0691 -4.839 -4.789 -4.864 -5.057 -5.2 -5.339 -4.978 -5.08 -5.202 -5.344 -5.484 -5.633 -5.075 -5.247 -5.419 -5.54 -5.65 -5.311 -5.453 -5.573 -5.672 -5.841 -5.862 -6.032 -6.222
1.0949 -4.851 -4.801 -4.876 -5.069 -5.211 -5.35 -4.99 -5.091 -5.214 -5.356 -5.496 -5.645 -5.086 -5.259 -5.431 -5.551 -5.662 -5.323 -5.465 -5.585 -5.684 -5.852 -5.874 -6.043 -6.234
1.1213 -4.862 -4.813 -4.888 -5.081 -5.223 -5.362 -5.001 -5.103 -5.225 -5.367 -5.508 -5.656 -5.098 -5.271 -5.442 -5.563 -5.674 -5.334 -5.477 -5.597 -5.696 -5.864 -5.886 -6.055 -6.245
1.1484 -4.874 -4.825 -4.899 -5.092 -5.235 -5.374 -5.013 -5.115 -5.237 -5.379 -5.52 -5.668 -5.11 -5.282 -5.454 -5.575 -5.686 -5.346 -5.489 -5.608 -5.708 -5.876 -5.897 -6.067 -6.257
1.1761 -4.886 -4.836 -4.911 -5.104 -5.247 -5.386 -5.025 -5.127 -5.249 -5.391 -5.531 -5.68 -5.121 -5.294 -5.466 -5.587 -5.697 -5.358 -5.5 -5.62 -5.719 -5.888 -5.909 -6.079 -6.269
1.2044 -4.898 -4.848 -4.923 -5.116 -5.258 -5.397 -5.037 -5.138 -5.261 -5.403 -5.543 -5.692 -5.133 -5.306 -5.478 -5.598 -5.709 -5.37 -5.512 -5.632 -5.731 -5.899 -5.921 -6.09 -6.281
1.2335 -4.909 -4.86 -4.935 -5.128 -5.27 -5.409 -5.048 -5.15 -5.272 -5.414 -5.555 -5.703 -5.145 -5.318 -5.489 -5.61 -5.721 -5.381 -5.524 -5.644 -5.743 -5.911 -5.933 -6.102 -6.292
1.2633 -4.921 -4.872 -4.947 -5.14 -5.282 -5.421 -5.06 -5.162 -5.284 -5.426 -5.567 -5.715 -5.157 -5.33 -5.501 -5.622 -5.733 -5.393 -5.536 -5.656 -5.755 -5.923 -5.945 -6.114 -6.304
1.2937 -4.934 -4.885 -4.96 -5.153 -5.295 -5.434 -5.073 -5.175 -5.297 -5.439 -5.58 -5.728 -5.17 -5.343 -5.514 -5.635 -5.746 -5.406 -5.549 -5.669 -5.768 -5.936 -5.958 -6.127 -6.317
1.3249 -4.947 -4.898 -4.973 -5.166 -5.308 -5.447 -5.086 -5.188 -5.311 -5.452 -5.593 -5.741 -5.183 -5.356 -5.528 -5.648 -5.759 -5.419 -5.562 -5.682 -5.781 -5.949 -5.971 -6.14 -6.33
1.3569 -4.96 -4.911 -4.986 -5.179 -5.321 -5.46 -5.1 -5.201 -5.324 -5.465 -5.606 -5.755 -5.196 -5.369 -5.541 -5.661 -5.772 -5.432 -5.575 -5.695 -5.794 -5.962 -5.984 -6.153 -6.344
1.3896 -4.973 -4.924 -4.999 -5.192 -5.334 -5.473 -5.113 -5.214 -5.337 -5.479 -5.619 -5.768 -5.209 -5.382 -5.554 -5.674 -5.785 -5.446 -5.588 -5.708 -5.807 -5.975 -5.997 -6.166 -6.357
1.4232 -4.987 -4.937 -5.012 -5.205 -5.347 -5.486 -5.126 -5.227 -5.35 -5.492 -5.632 -5.781 -5.222 -5.395 -5.567 -5.687 -5.798 -5.459 -5.601 -5.721 -5.82 -5.988 -6.01 -6.179 -6.37
1.4575 -5.0 -4.95 -5.025 -5.218 -5.36 -5.5 -5.139 -5.24 -5.363 -5.505 -5.645 -5.794 -5.235 -5.408 -5.58 -5.7 -5.811 -5.472 -5.614 -5.734 -5.833 -6.001 -6.023 -6.192 -6.383
1.4927 -5.013 -4.963 -5.038 -5.231 -5.373 -5.513 -5.152 -5.253 -5.376 -5.518 -5.658 -5.807 -5.248 -5.421 -5.593 -5.714 -5.824 -5.485 -5.627 -5.747 -5.846 -6.014 -6.036 -6.205 -6.396
1.5287 -5.026 -4.976 -5.051 -5.244 -5.387 -5.526 -5.165 -5.267 -5.389 -5.531 -5.671 -5.82 -5.261 -5.434 -5.606 -5.727 -5.837 -5.498 -5.64 -5.76 -5.859 -6.028 -6.049 -6.219 -6.409
1.5655 -5.039 -4.989 -5.064 -5.257 -5.4 -5.539 -5.178 -5.28 -5.402 -5.544 -5.684 -5.833 -5.275 -5.447 -5.619 -5.74 -5.85 -5.511 -5.653 -5.773 -5.872 -6.041 -6.062 -6.232 -6.422
1.6033 -5.053 -5.004 -5.078 -5.271 -5.414 -5.553 -5.192 -5.294 -5.416 -5.558 -5.699 -5.847 -5.289 -5.461 -5.633 -5.754 -5.865 -5.525 -5.668 -5.788 -5.887 -6.055 -6.077 -6.246 -6.436
1.642 -5.07 -5.02 -5.095 -5.288 -5.43 -5.57 -5.209 -5.31 -5.433 -5.575 -5.715 -5.864 -5.305 -5.478 -5.65 -5.771 -5.881 -5.542 -5.684 -5.804 -5.903 -6.071 -6.093 -6.262 -6.453
