# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.0439 0.87 0.919 0.845 0.652 0.509 0.37 0.731 0.629 0.507 0.365 0.224 0.076 0.634 0.462 0.29 0.169 0.058 0.398 0.255 0.136 0.037 -0.132 0.292 0.387 0.234 -0.153 -0.323 -0.513 0.202
1.0691 0.882 0.932 0.857 0.664 0.521 0.382 0.743 0.641 0.519 0.377 0.237 0.088 0.646 0.474 0.302 0.181 0.071 0.41 0.267 0.148 0.049 -0.12 0.304 0.399 0.247 -0.141 -0.311 -0.501 0.214
1.0949 0.898 0.947 0.872 0.679 0.537 0.398 0.758 0.657 0.534 0.392 0.252 0.103 0.662 0.489 0.317 0.197 0.086 0.425 0.283 0.163 0.064 -0.104 0.32 0.415 0.262 -0.126 -0.295 -0.486 0.229
1.1213 0.916 0.966 0.891 0.698 0.556 0.417 0.777 0.676 0.553 0.411 0.271 0.122 0.681 0.508 0.336 0.216 0.105 0.444 0.302 0.182 0.083 -0.085 0.339 0.434 0.281 -0.107 -0.276 -0.467 0.248
1.1484 0.935 0.985 0.91 0.717 0.575 0.435 0.796 0.695 0.572 0.43 0.29 0.141 0.7 0.527 0.355 0.235 0.124 0.463 0.321 0.201 0.102 -0.066 0.357 0.453 0.3 -0.088 -0.257 -0.448 0.267
1.1761 0.954 1.004 0.929 0.736 0.594 0.454 0.815 0.714 0.591 0.449 0.309 0.16 0.719 0.546 0.374 0.253 0.143 0.482 0.34 0.22 0.121 -0.047 0.376 0.472 0.319 -0.069 -0.238 -0.429 0.286
1.2044 0.973 1.023 0.948 0.755 0.612 0.473 0.834 0.732 0.61 0.468 0.328 0.179 0.737 0.565 0.393 0.272 0.162 0.501 0.359 0.239 0.14 -0.029 0.395 0.491 0.338 -0.05 -0.22 -0.41 0.305
1.2335 0.992 1.042 0.967 0.774 0.631 0.492 0.853 0.751 0.629 0.487 0.347 0.198 0.756 0.584 0.412 0.291 0.181 0.52 0.378 0.258 0.159 -0.01 0.414 0.509 0.357 -0.031 -0.201 -0.391 0.324
1.2633 1.011 1.06 0.986 0.793 0.65 0.511 0.872 0.77 0.648 0.506 0.366 0.217 0.775 0.603 0.431 0.31 0.2 0.539 0.396 0.277 0.178 0.009 0.433 0.528 0.376 -0.012 -0.182 -0.372 0.343
1.2937 1.03 1.079 1.005 0.812 0.669 0.53 0.891 0.789 0.667 0.525 0.384 0.236 0.794 0.622 0.45 0.329 0.218 0.558 0.415 0.296 0.196 0.028 0.452 0.547 0.394 0.007 -0.163 -0.353 0.362
1.3249 1.049 1.098 1.023 0.831 0.688 0.549 0.91 0.808 0.686 0.544 0.403 0.255 0.813 0.641 0.469 0.348 0.237 0.577 0.434 0.314 0.215 0.047 0.471 0.566 0.413 0.025 -0.144 -0.334 0.381
1.3569 1.068 1.117 1.042 0.849 0.707 0.568 0.929 0.827 0.705 0.563 0.422 0.274 0.832 0.66 0.488 0.367 0.256 0.596 0.453 0.333 0.234 0.066 0.49 0.585 0.432 0.044 -0.125 -0.315 0.4
1.3896 1.088 1.137 1.063 0.87 0.727 0.588 0.949 0.847 0.725 0.583 0.442 0.294 0.852 0.68 0.508 0.387 0.277 0.616 0.473 0.354 0.255 0.086 0.51 0.605 0.453 0.065 -0.105 -0.295 0.42
1.4232 1.109 1.158 1.083 0.891 0.748 0.609 0.97 0.868 0.746 0.604 0.463 0.315 0.873 0.701 0.529 0.408 0.297 0.637 0.494 0.374 0.275 0.107 0.531 0.626 0.473 0.085 -0.084 -0.274 0.441
1.4575 1.13 1.179 1.104 0.911 0.769 0.63 0.991 0.889 0.767 0.625 0.484 0.336 0.894 0.722 0.55 0.429 0.318 0.658 0.515 0.395 0.296 0.128 0.552 0.647 0.494 0.106 -0.063 -0.253 0.462
1.4927 1.151 1.2 1.125 0.932 0.79 0.651 1.012 0.91 0.788 0.646 0.505 0.357 0.915 0.742 0.571 0.45 0.339 0.679 0.536 0.416 0.317 0.149 0.573 0.668 0.515 0.127 -0.042 -0.232 0.483
1.5287 1.172 1.221 1.146 0.953 0.811 0.672 1.033 0.931 0.808 0.667 0.526 0.378 0.936 0.763 0.591 0.471 0.36 0.7 0.557 0.437 0.338 0.17 0.594 0.689 0.536 0.148 -0.021 -0.211 0.504
1.5655 1.193 1.242 1.167 0.974 0.832 0.693 1.053 0.952 0.829 0.687 0.547 0.398 0.957 0.784 0.612 0.492 0.381 0.72 0.578 0.458 0.359 0.191 0.615 0.71 0.557 0.169 -0.0 -0.191 0.524
1.6033 1.213 1.263 1.188 0.995 0.853 0.714 1.074 0.973 0.85 0.708 0.568 0.419 0.978 0.805 0.633 0.513 0.402 0.741 0.599 0.479 0.38 0.212 0.636 0.731 0.578 0.19 0.021 -0.17 0.545
1.642 1.234 1.284 1.209 1.016 0.874 0.734 1.095 0.994 0.871 0.729 0.589 0.44 0.999 0.826 0.654 0.534 0.423 0.762 0.62 0.5 0.401 0.233 0.656 0.752 0.599 0.211 0.042 -0.149 0.566
1.6816 1.255 1.305 1.23 1.037 0.894 0.755 1.116 1.015 0.892 0.75 0.61 0.461 1.02 0.847 0.675 0.554 0.444 0.783 0.641 0.521 0.422 0.254 0.677 0.773 0.62 0.232 0.062 -0.128 0.587
1.7222 1.276 1.326 1.251 1.058 0.915 0.776 1.137 1.035 0.913 0.771 0.631 0.482 1.04 0.868 0.696 0.575 0.465 0.804 0.662 0.542 0.443 0.274 0.698 0.793 0.641 0.253 0.083 -0.107 0.608
1.7637 1.304 1.354 1.279 1.086 0.943 0.804 1.165 1.063 0.941 0.799 0.659 0.51 1.069 0.896 0.724 0.603 0.493 0.832 0.69 0.57 0.471 0.302 0.726 0.822 0.669 0.281 0.111 -0.079 0.636
1.8062 1.334 1.384 1.309 1.116 0.974 0.834 1.195 1.094 0.971 0.829 0.689 0.54 1.099 0.926 0.754 0.633 0.523 0.862 0.72 0.6 0.501 0.333 0.756 0.852 0.699 0.311 0.142 -0.049 0.666
1.8498 1.364 1.414 1.339 1.146 1.004 0.864 1.225 1.124 1.001 0.859 0.719 0.57 1.129 0.956 0.784 0.664 0.553 0.892 0.75 0.63 0.531 0.363 0.787 0.882 0.729 0.341 0.172 -0.019 0.696
1.8944 1.394 1.444 1.369 1.176 1.034 0.895 1.255 1.154 1.031 0.889 0.749 0.6 1.159 0.986 0.814 0.694 0.583 0.922 0.78 0.66 0.561 0.393 0.817 0.912 0.759 0.371 0.202 0.011 0.726
1.9401 1.425 1.474 1.399 1.206 1.064 0.925 1.285 1.184 1.061 0.919 0.779 0.63 1.189 1.016 0.844 0.724 0.613 0.952 0.81 0.69 0.591 0.423 0.847 0.942 0.789 0.401 0.232 0.041 0.756
1.9869 1.455 1.504 1.429 1.236 1.094 0.955 1.316 1.214 1.091 0.95 0.809 0.661 1.219 1.046 0.874 0.754 0.643 0.983 0.84 0.72 0.621 0.453 0.877 0.972 0.819 0.431 0.262 0.072 0.787
2.0349 1.485 1.534 1.459 1.266 1.124 0.985 1.346 1.244 1.122 0.98 0.839 0.691 1.249 1.076 0.905 0.784 0.673 1.013 0.87 0.75 0.651 0.483 0.907 1.002 0.849 0.461 0.292 0.102 0.817
2.084 1.515 1.564 1.489 1.296 1.154 1.015 1.376 1.274 1.152 1.01 0.869 0.721 1.279 1.106 0.935 0.814 0.703 1.043 0.9 0.78 0.681 0.513 0.937 1.032 0.879 0.491 0.322 0.132 0.847
2.1342 1.545 1.594 1.519 1.326 1.184 1.045 1.406 1.304 1.182 1.04 0.899 0.751 1.309 1.137 0.965 0.844 0.733 1.073 0.93 0.81 0.711 0.543 0.967 1.062 0.909 0.521 0.352 0.162 0.877
2.1857 1.575 1.624 1.55 1.357 1.214 1.075 1.436 1.334 1.212 1.07 0.929 0.781 1.339 1.167 0.995 0.874 0.763 1.103 0.96 0.84 0.741 0.573 0.997 1.092 0.939 0.551 0.382 0.192 0.907
2.2384 1.612 1.662 1.587 1.394 1.252 1.112 1.473 1.372 1.249 1.107 0.967 0.818 1.377 1.204 1.032 0.912 0.801 1.14 0.998 0.878 0.779 0.611 1.034 1.13 0.977 0.589 0.42 0.229 0.944
2.2924 1.65 1.7 1.625 1.432 1.29 1.15 1.511 1.41 1.287 1.145 1.005 0.856 1.415 1.242 1.07 0.95 0.839 1.178 1.036 0.916 0.817 0.649 1.072 1.168 1.015 0.627 0.458 0.267 0.982
2.3477 1.688 1.738 1.663 1.47 1.328 1.188 1.549 1.448 1.325 1.183 1.043 0.894 1.453 1.28 1.108 0.988 0.877 1.216 1.074 0.954 0.855 0.687 1.111 1.206 1.053 0.665 0.496 0.305 1.02
2.4044 1.726 1.776 1.701 1.508 1.366 1.227 1.587 1.486 1.363 1.221 1.081 0.932 1.491 1.318 1.146 1.026 0.915 1.254 1.112 0.992 0.893 0.725 1.149 1.244 1.091 0.703 0.534 0.343 1.058
2.4624 1.764 1.814 1.739 1.546 1.404 1.265 1.625 1.524 1.401 1.259 1.119 0.97 1.529 1.356 1.184 1.064 0.953 1.292 1.15 1.03 0.931 0.763 1.187 1.282 1.129 0.741 0.572 0.381 1.096
2.5218 1.802 1.852 1.777 1.584 1.442 1.303 1.663 1.562 1.439 1.297 1.157 1.008 1.567 1.394 1.222 1.102 0.991 1.33 1.188 1.068 0.969 0.801 1.225 1.32 1.167 0.779 0.61 0.419 1.134
2.5826 1.84 1.89 1.815 1.622 1.48 1.341 1.701 1.6 1.477 1.335 1.195 1.046 1.605 1.432 1.26 1.14 1.029 1.368 1.226 1.106 1.007 0.839 1.263 1.358 1.205 0.817 0.648 0.457 1.172
2.6449 1.878 1.928 1.853 1.66 1.518 1.379 1.739 1.638 1.515 1.373 1.233 1.084 1.643 1.47 1.298 1.178 1.067 1.406 1.264 1.144 1.045 0.877 1.301 1.396 1.243 0.855 0.686 0.495 1.21
2.7087 1.917 1.966 1.891 1.698 1.556 1.417 1.777 1.676 1.553 1.411 1.271 1.122 1.681 1.508 1.336 1.216 1.105 1.444 1.302 1.182 1.083 0.915 1.339 1.434 1.281 0.893 0.724 0.533 1.248
2.7741 1.955 2.004 1.929 1.736 1.594 1.455 1.816 1.714 1.591 1.45 1.309 1.161 1.719 1.546 1.375 1.254 1.143 1.483 1.34 1.22 1.121 0.953 1.377 1.472 1.319 0.931 0.762 0.572 1.287
2.841 1.994 2.044 1.969 1.776 1.634 1.495 1.855 1.754 1.631 1.489 1.349 1.2 1.759 1.586 1.414 1.294 1.183 1.522 1.38 1.26 1.161 0.993 1.417 1.512 1.359 0.971 0.802 0.611 1.326
2.9095 2.034 2.084 2.009 1.816 1.674 1.534 1.895 1.794 1.671 1.529 1.389 1.24 1.799 1.626 1.454 1.333 1.223 1.562 1.42 1.3 1.201 1.033 1.456 1.552 1.399 1.011 0.842 0.651 1.366
2.9797 2.074 2.124 2.049 1.856 1.713 1.574 1.935 1.833 1.711 1.569 1.429 1.28 1.838 1.666 1.494 1.373 1.263 1.602 1.459 1.34 1.241 1.072 1.496 1.591 1.439 1.051 0.881 0.691 1.406
3.0516 2.114 2.163 2.089 1.896 1.753 1.614 1.975 1.873 1.751 1.609 1.468 1.32 1.878 1.706 1.534 1.413 1.302 1.642 1.499 1.379 1.28 1.112 1.536 1.631 1.478 1.09 0.921 0.731 1.446
3.1252 2.154 2.203 2.128 1.935 1.793 1.654 2.015 1.913 1.791 1.649 1.508 1.36 1.918 1.745 1.574 1.453 1.342 1.682 1.539 1.419 1.32 1.152 1.576 1.671 1.518 1.13 0.961 0.771 1.486
3.2006 2.194 2.243 2.168 1.975 1.833 1.694 2.054 1.953 1.83 1.688 1.548 1.399 1.958 1.785 1.613 1.493 1.382 1.721 1.579 1.459 1.36 1.192 1.616 1.711 1.558 1.17 1.001 0.81 1.525
3.2778 2.233 2.283 2.208 2.015 1.873 1.733 2.094 1.993 1.87 1.728 1.588 1.439 1.998 1.825 1.653 1.533 1.422 1.761 1.619 1.499 1.4 1.232 1.655 1.751 1.598 1.21 1.041 0.85 1.565
3.3569 2.273 2.323 2.248 2.055 1.912 1.773 2.134 2.032 1.91 1.768 1.628 1.479 2.037 1.865 1.693 1.572 1.462 1.801 1.659 1.539 1.44 1.271 1.695 1.79 1.638 1.25 1.08 0.89 1.605
3.4378 2.313 2.362 2.288 2.095 1.952 1.813 2.174 2.072 1.95 1.808 1.667 1.519 2.077 1.905 1.733 1.612 1.502 1.841 1.698 1.579 1.48 1.311 1.735 1.83 1.678 1.29 1.12 0.93 1.645
3.5208 2.355 2.404 2.329 2.136 1.994 1.855 2.216 2.114 1.992 1.85 1.709 1.561 2.119 1.947 1.775 1.654 1.543 1.883 1.74 1.62 1.521 1.353 1.777 1.872 1.719 1.331 1.162 0.972 1.687
3.6057 2.404 2.454 2.379 2.186 2.043 1.904 2.265 2.164 2.041 1.899 1.759 1.61 2.169 1.996 1.824 1.703 1.593 1.932 1.79 1.67 1.571 1.403 1.826 1.922 1.769 1.381 1.211 1.021 1.736
3.6927 2.454 2.503 2.428 2.235 2.093 1.954 2.315 2.213 2.091 1.949 1.808 1.66 2.218 2.045 1.874 1.753 1.642 1.982 1.839 1.719 1.62 1.452 1.876 1.971 1.818 1.43 1.261 1.071 1.786
3.7818 2.503 2.553 2.478 2.285 2.142 2.003 2.364 2.262 2.14 1.998 1.858 1.709 2.267 2.095 1.923 1.802 1.692 2.031 1.889 1.769 1.67 1.501 1.925 2.02 1.868 1.48 1.31 1.12 1.835
3.873 2.553 2.602 2.527 2.334 2.192 2.053 2.413 2.312 2.189 2.048 1.907 1.758 2.317 2.144 1.972 1.852 1.741 2.081 1.938 1.818 1.719 1.551 1.975 2.07 1.917 1.529 1.36 1.169 1.884
3.9664 2.602 2.651 2.577 2.384 2.241 2.102 2.463 2.361 2.239 2.097 1.956 1.808 2.366 2.194 2.022 1.901 1.791 2.13 1.987 1.868 1.769 1.6 2.024 2.119 1.967 1.579 1.409 1.219 1.934
4.0621 2.651 2.701 2.626 2.433 2.291 2.152 2.512 2.411 2.288 2.146 2.006 1.857 2.416 2.243 2.071 1.951 1.84 2.179 2.037 1.917 1.818 1.65 2.074 2.169 2.016 1.628 1.459 1.268 1.983
4.1601 2.701 2.75 2.675 2.483 2.34 2.201 2.562 2.46 2.338 2.196 2.055 1.907 2.465 2.293 2.121 2.0 1.889 2.229 2.086 1.966 1.867 1.699 2.123 2.218 2.065 1.677 1.508 1.318 2.033
4.2604 2.75 2.8 2.725 2.532 2.39 2.25 2.611 2.51 2.387 2.245 2.105 1.956 2.515 2.342 2.17 2.049 1.939 2.278 2.136 2.016 1.917 1.749 2.172 2.268 2.115 1.727 1.558 1.367 2.082
4.3632 2.8 2.849 2.774 2.581 2.439 2.3 2.661 2.559 2.437 2.295 2.154 2.006 2.564 2.391 2.22 2.099 1.988 2.328 2.185 2.065 1.966 1.798 2.222 2.317 2.164 1.776 1.607 1.417 2.132
4.4685 2.852 2.901 2.826 2.633 2.491 2.352 2.713 2.611 2.489 2.347 2.206 2.058 2.616 2.443 2.272 2.151 2.04 2.38 2.237 2.117 2.018 1.85 2.274 2.369 2.216 1.828 1.659 1.469 2.184
4.5763 2.908 2.958 2.883 2.69 2.548 2.409 2.769 2.668 2.545 2.403 2.263 2.114 2.673 2.5 2.328 2.208 2.097 2.436 2.294 2.174 2.075 1.907 2.331 2.426 2.273 1.885 1.716 1.525 2.24
4.6867 2.965 3.015 2.94 2.747 2.604 2.465 2.826 2.724 2.602 2.46 2.32 2.171 2.73 2.557 2.385 2.264 2.154 2.493 2.351 2.231 2.132 1.964 2.387 2.483 2.33 1.942 1.772 1.582 2.297
4.7997 3.022 3.071 2.997 2.804 2.661 2.522 2.883 2.781 2.659 2.517 2.376 2.228 2.786 2.614 2.442 2.321 2.211 2.55 2.407 2.288 2.189 2.02 2.444 2.539 2.387 1.999 1.829 1.639 2.354
4.9155 3.079 3.128 3.053 2.86 2.718 2.579 2.94 2.838 2.716 2.574 2.433 2.285 2.843 2.67 2.499 2.378 2.267 2.607 2.464 2.344 2.245 2.077 2.501 2.596 2.443 2.055 1.886 1.696 2.411
5.0341 3.135 3.185 3.11 2.917 2.775 2.636 2.996 2.895 2.772 2.63 2.49 2.341 2.9 2.727 2.555 2.435 2.324 2.663 2.521 2.401 2.302 2.134 2.558 2.653 2.5 2.112 1.943 1.752 2.467
5.1555 3.192 3.242 3.167 2.974 2.831 2.692 3.053 2.951 2.829 2.687 2.547 2.398 2.957 2.784 2.612 2.491 2.381 2.72 2.578 2.458 2.359 2.19 2.614 2.71 2.557 2.169 1.999 1.809 2.524
5.2799 3.249 3.298 3.224 3.031 2.888 2.749 3.11 3.008 2.886 2.744 2.603 2.455 3.013 2.841 2.669 2.548 2.437 2.777 2.634 2.515 2.415 2.247 2.671 2.766 2.613 2.226 2.056 1.866 2.581
5.4072 3.306 3.355 3.28 3.087 2.945 2.806 3.167 3.065 2.943 2.801 2.66 2.512 3.07 2.897 2.726 2.605 2.494 2.834 2.691 2.571 2.472 2.304 2.728 2.823 2.67 2.282 2.113 1.923 2.638
5.5377 3.362 3.412 3.337 3.144 3.002 2.863 3.223 3.122 2.999 2.857 2.717 2.568 3.127 2.954 2.782 2.662 2.551 2.89 2.748 2.628 2.529 2.361 2.785 2.88 2.727 2.339 2.17 1.979 2.694
5.6713 3.418 3.467 3.392 3.2 3.057 2.918 3.279 3.177 3.055 2.913 2.772 2.624 3.182 3.01 2.838 2.717 2.606 2.946 2.803 2.683 2.584 2.416 2.84 2.935 2.782 2.394 2.225 2.035 2.75
5.8081 3.472 3.521 3.447 3.254 3.111 2.972 3.333 3.231 3.109 2.967 2.826 2.678 3.236 3.064 2.892 2.771 2.66 3.0 2.857 2.737 2.638 2.47 2.894 2.989 2.836 2.448 2.279 2.089 2.804
5.9482 3.526 3.575 3.501 3.308 3.165 3.026 3.387 3.285 3.163 3.021 2.88 2.732 3.29 3.118 2.946 2.825 2.714 3.054 2.911 2.792 2.692 2.524 2.948 3.043 2.89 2.503 2.333 2.143 2.858
6.0917 3.58 3.629 3.555 3.362 3.219 3.08 3.441 3.339 3.217 3.075 2.934 2.786 3.344 3.172 3.0 2.879 2.769 3.108 2.965 2.846 2.747 2.578 3.002 3.097 2.945 2.557 2.387 2.197 2.912
6.2386 3.634 3.683 3.609 3.416 3.273 3.134 3.495 3.393 3.271 3.129 2.989 2.84 3.398 3.226 3.054 2.933 2.823 3.162 3.019 2.9 2.801 2.632 3.056 3.151 2.999 2.611 2.441 2.251 2.966
6.3891 3.688 3.738 3.663 3.47 3.327 3.188 3.549 3.447 3.325 3.183 3.043 2.894 3.452 3.28 3.108 2.987 2.877 3.216 3.073 2.954 2.855 2.686 3.11 3.205 3.053 2.665 2.495 2.305 3.02
6.5433 3.742 3.792 3.717 3.524 3.381 3.242 3.603 3.501 3.379 3.237 3.097 2.948 3.506 3.334 3.162 3.041 2.931 3.27 3.128 3.008 2.909 2.74 3.164 3.259 3.107 2.719 2.549 2.359 3.074
6.7011 3.796 3.846 3.771 3.578 3.435 3.296 3.657 3.555 3.433 3.291 3.151 3.002 3.56 3.388 3.216 3.095 2.985 3.324 3.182 3.062 2.963 2.794 3.218 3.313 3.161 2.773 2.603 2.413 3.128
6.8627 3.85 3.9 3.825 3.632 3.489 3.35 3.711 3.609 3.487 3.345 3.205 3.056 3.615 3.442 3.27 3.149 3.039 3.378 3.236 3.116 3.017 2.849 3.272 3.368 3.215 2.827 2.657 2.467 3.182
7.0283 3.904 3.954 3.879 3.686 3.544 3.404 3.765 3.664 3.541 3.399 3.259 3.11 3.669 3.496 3.324 3.203 3.093 3.432 3.29 3.17 3.071 2.903 3.326 3.422 3.269 2.881 2.712 2.521 3.236
7.1978 3.956 4.006 3.931 3.738 3.595 3.456 3.817 3.716 3.593 3.451 3.311 3.162 3.721 3.548 3.376 3.255 3.145 3.484 3.342 3.222 3.123 2.955 3.378 3.474 3.321 2.933 2.763 2.573 3.288
7.3715 4.007 4.056 3.982 3.789 3.646 3.507 3.868 3.766 3.644 3.502 3.362 3.213 3.771 3.599 3.427 3.306 3.196 3.535 3.392 3.273 3.174 3.005 3.429 3.524 3.372 2.984 2.814 2.624 3.339
7.5493 4.058 4.107 4.032 3.839 3.697 3.558 3.919 3.817 3.695 3.553 3.412 3.264 3.822 3.65 3.478 3.357 3.246 3.586 3.443 3.323 3.224 3.056 3.48 3.575 3.422 3.034 2.865 2.675 3.39
7.7314 4.109 4.158 4.083 3.89 3.748 3.609 3.97 3.868 3.745 3.604 3.463 3.315 3.873 3.7 3.528 3.408 3.297 3.637 3.494 3.374 3.275 3.107 3.531 3.626 3.473 3.085 2.916 2.726 3.441
7.9179 4.159 4.209 4.134 3.941 3.799 3.66 4.02 3.919 3.796 3.654 3.514 3.365 3.924 3.751 3.579 3.459 3.348 3.687 3.545 3.425 3.326 3.158 3.582 3.677 3.524 3.136 2.967 2.776 3.491
8.1089 4.21 4.26 4.185 3.992 3.849 3.71 4.071 3.969 3.847 3.705 3.565 3.416 3.975 3.802 3.63 3.509 3.399 3.738 3.596 3.476 3.377 3.208 3.632 3.728 3.575 3.187 3.017 2.827 3.542
8.3045 4.261 4.31 4.236 4.043 3.9 3.761 4.122 4.02 3.898 3.756 3.615 3.467 4.025 3.853 3.681 3.56 3.45 3.789 3.646 3.527 3.428 3.259 3.683 3.778 3.626 3.238 3.068 2.878 3.593
8.5049 4.312 4.361 4.286 4.093 3.951 3.812 4.173 4.071 3.949 3.807 3.666 3.518 4.076 3.904 3.732 3.611 3.5 3.84 3.697 3.577 3.478 3.31 3.734 3.829 3.676 3.288 3.119 2.929 3.644
8.71 4.363 4.412 4.337 4.144 4.002 3.863 4.224 4.122 3.999 3.858 3.717 3.569 4.127 3.954 3.782 3.662 3.551 3.891 3.748 3.628 3.529 3.361 3.785 3.88 3.727 3.339 3.17 2.979 3.694
8.9201 4.413 4.463 4.388 4.195 4.053 3.914 4.274 4.173 4.05 3.908 3.768 3.619 4.178 4.005 3.833 3.713 3.602 3.941 3.799 3.679 3.58 3.412 3.836 3.931 3.778 3.39 3.221 3.03 3.745
9.1353 4.469 4.518 4.443 4.25 4.108 3.969 4.33 4.228 4.106 3.964 3.823 3.675 4.233 4.061 3.889 3.768 3.657 3.997 3.854 3.734 3.635 3.467 3.891 3.986 3.833 3.445 3.276 3.086 3.801
9.3557 4.526 4.575 4.5 4.307 4.165 4.026 4.386 4.285 4.162 4.02 3.88 3.731 4.29 4.117 3.945 3.825 3.714 4.053 3.911 3.791 3.692 3.524 3.948 4.043 3.89 3.502 3.333 3.142 3.857
9.5814 4.582 4.632 4.557 4.364 4.221 4.082 4.443 4.342 4.219 4.077 3.937 3.788 4.347 4.174 4.002 3.881 3.771 4.11 3.968 3.848 3.749 3.581 4.004 4.1 3.947 3.559 3.389 3.199 3.914
9.8125 4.639 4.688 4.614 4.421 4.278 4.139 4.5 4.398 4.276 4.134 3.993 3.845 4.403 4.231 4.059 3.938 3.827 4.167 4.024 3.905 3.806 3.637 4.061 4.156 4.003 3.616 3.446 3.256 3.971
10.0492 4.696 4.745 4.67 4.477 4.335 4.196 4.557 4.455 4.333 4.191 4.05 3.902 4.46 4.287 4.116 3.995 3.884 4.224 4.081 3.961 3.862 3.694 4.118 4.213 4.06 3.672 3.503 3.313 4.028
10.2917 4.752 4.802 4.727 4.534 4.392 4.253 4.613 4.512 4.389 4.247 4.107 3.958 4.517 4.344 4.172 4.052 3.941 4.28 4.138 4.018 3.919 3.751 4.175 4.27 4.117 3.729 3.56 3.369 4.084
10.5399 4.809 4.859 4.784 4.591 4.448 4.309 4.67 4.568 4.446 4.304 4.164 4.015 4.573 4.401 4.229 4.108 3.998 4.337 4.195 4.075 3.976 3.807 4.231 4.326 4.174 3.786 3.616 3.426 4.141
10.7942 4.866 4.915 4.84 4.647 4.505 4.366 4.727 4.625 4.503 4.361 4.22 4.072 4.63 4.458 4.286 4.165 4.054 4.394 4.251 4.131 4.032 3.864 4.288 4.383 4.23 3.842 3.673 3.483 4.198
11.0546 4.923 4.972 4.897 4.704 4.562 4.423 4.783 4.682 4.559 4.418 4.277 4.128 4.687 4.514 4.342 4.222 4.111 4.451 4.308 4.188 4.089 3.921 4.345 4.44 4.287 3.899 3.73 3.539 4.254
11.3212 4.979 5.029 4.954 4.761 4.619 4.479 4.84 4.739 4.616 4.474 4.334 4.185 4.744 4.571 4.399 4.278 4.168 4.507 4.365 4.245 4.146 3.978 4.401 4.497 4.344 3.956 3.787 3.596 4.311
11.5943 5.037 5.087 5.012 4.819 4.677 4.537 4.898 4.797 4.674 4.532 4.392 4.243 4.802 4.629 4.457 4.336 4.226 4.565 4.423 4.303 4.204 4.036 4.459 4.555 4.402 4.014 3.845 3.654 4.369
11.874 5.095 5.145 5.07 4.877 4.735 4.595 4.956 4.855 4.732 4.59 4.45 4.301 4.86 4.687 4.515 4.395 4.284 4.623 4.481 4.361 4.262 4.094 4.518 4.613 4.46 4.072 3.903 3.712 4.427
12.1605 5.153 5.203 5.128 4.935 4.793 4.654 5.014 4.913 4.79 4.648 4.508 4.359 4.918 4.745 4.573 4.453 4.342 4.681 4.539 4.419 4.32 4.152 4.576 4.671 4.518 4.13 3.961 3.77 4.485
12.4538 5.212 5.261 5.186 4.993 4.851 4.712 5.073 4.971 4.848 4.707 4.566 4.418 4.976 4.803 4.631 4.511 4.4 4.74 4.597 4.477 4.378 4.21 4.634 4.729 4.576 4.188 4.019 3.828 4.543
12.7542 5.27 5.319 5.244 5.051 4.909 4.77 5.131 5.029 4.907 4.765 4.624 4.476 5.034 4.861 4.69 4.569 4.458 4.798 4.655 4.535 4.436 4.268 4.692 4.787 4.634 4.246 4.077 3.887 4.602
13.0619 5.328 5.377 5.302 5.109 4.967 4.828 5.189 5.087 4.965 4.823 4.682 4.534 5.092 4.92 4.748 4.627 4.516 4.856 4.713 4.593 4.494 4.326 4.75 4.845 4.692 4.304 4.135 3.945 4.66
