# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -8.184 -8.134 -8.209 -8.402 -8.544 -8.683 -8.323 -8.424 -8.547 -8.689 -8.829 -8.978 -8.419 -8.592 -8.764 -8.884 -8.995 -8.656 -8.798 -8.918 -9.017 -9.185 -8.761 -8.666 -8.819 -9.207 -9.376 -9.567 -8.852
0.0689 -8.184 -8.135 -8.21 -8.403 -8.545 -8.684 -8.323 -8.425 -8.547 -8.689 -8.83 -8.978 -8.42 -8.593 -8.764 -8.885 -8.996 -8.656 -8.799 -8.919 -9.018 -9.186 -8.762 -8.667 -8.82 -9.208 -9.377 -9.567 -8.852
0.0706 -8.185 -8.135 -8.21 -8.403 -8.546 -8.685 -8.324 -8.426 -8.548 -8.69 -8.83 -8.979 -8.421 -8.593 -8.765 -8.886 -8.996 -8.657 -8.8 -8.919 -9.018 -9.187 -8.763 -8.668 -8.82 -9.208 -9.378 -9.568 -8.853
0.0723 -8.186 -8.136 -8.211 -8.404 -8.546 -8.686 -8.325 -8.426 -8.549 -8.691 -8.831 -8.98 -8.421 -8.594 -8.766 -8.886 -8.997 -8.658 -8.8 -8.92 -9.019 -9.187 -8.764 -8.668 -8.821 -9.209 -9.378 -9.569 -8.854
0.0741 -8.186 -8.137 -8.212 -8.405 -8.547 -8.686 -8.325 -8.427 -8.549 -8.691 -8.832 -8.98 -8.422 -8.595 -8.766 -8.887 -8.998 -8.658 -8.801 -8.921 -9.02 -9.188 -8.764 -8.669 -8.822 -9.21 -9.379 -9.569 -8.854
0.0758 -8.187 -8.138 -8.212 -8.405 -8.548 -8.687 -8.326 -8.428 -8.55 -8.692 -8.833 -8.981 -8.423 -8.595 -8.767 -8.888 -8.999 -8.659 -8.802 -8.921 -9.02 -9.189 -8.765 -8.67 -8.822 -9.21 -9.38 -9.57 -8.855
0.0777 -8.188 -8.138 -8.213 -8.406 -8.548 -8.688 -8.327 -8.428 -8.551 -8.693 -8.833 -8.982 -8.423 -8.596 -8.768 -8.889 -8.999 -8.66 -8.802 -8.922 -9.021 -9.189 -8.766 -8.67 -8.823 -9.211 -9.38 -9.571 -8.856
0.0795 -8.188 -8.139 -8.214 -8.407 -8.549 -8.688 -8.327 -8.429 -8.552 -8.693 -8.834 -8.983 -8.424 -8.597 -8.769 -8.889 -9.0 -8.66 -8.803 -8.923 -9.022 -9.19 -8.766 -8.671 -8.824 -9.212 -9.381 -9.572 -8.857
0.0815 -8.187 -8.138 -8.213 -8.406 -8.548 -8.687 -8.326 -8.428 -8.551 -8.692 -8.833 -8.981 -8.423 -8.596 -8.768 -8.888 -8.999 -8.659 -8.802 -8.922 -9.021 -9.189 -8.765 -8.67 -8.823 -9.211 -9.38 -9.571 -8.856
0.0834 -8.185 -8.136 -8.211 -8.404 -8.546 -8.685 -8.324 -8.426 -8.548 -8.69 -8.831 -8.979 -8.421 -8.593 -8.765 -8.886 -8.997 -8.657 -8.8 -8.92 -9.019 -9.187 -8.763 -8.668 -8.821 -9.209 -9.378 -9.568 -8.853
0.0854 -8.183 -8.133 -8.208 -8.401 -8.544 -8.683 -8.322 -8.424 -8.546 -8.688 -8.828 -8.977 -8.419 -8.591 -8.763 -8.884 -8.994 -8.655 -8.798 -8.917 -9.016 -9.185 -8.761 -8.666 -8.818 -9.206 -9.376 -9.566 -8.851
0.0875 -8.181 -8.131 -8.206 -8.399 -8.541 -8.681 -8.32 -8.421 -8.544 -8.686 -8.826 -8.975 -8.416 -8.589 -8.761 -8.882 -8.992 -8.653 -8.795 -8.915 -9.014 -9.182 -8.759 -8.663 -8.816 -9.204 -9.373 -9.564 -8.849
0.0896 -8.178 -8.129 -8.204 -8.397 -8.539 -8.678 -8.318 -8.419 -8.542 -8.683 -8.824 -8.973 -8.414 -8.587 -8.759 -8.879 -8.99 -8.65 -8.793 -8.913 -9.012 -9.18 -8.756 -8.661 -8.814 -9.202 -9.371 -9.562 -8.847
0.0918 -8.176 -8.127 -8.202 -8.395 -8.537 -8.676 -8.315 -8.417 -8.539 -8.681 -8.822 -8.97 -8.412 -8.584 -8.756 -8.877 -8.988 -8.648 -8.791 -8.911 -9.01 -9.178 -8.754 -8.659 -8.812 -9.2 -9.369 -9.559 -8.844
0.094 -8.174 -8.124 -8.199 -8.392 -8.535 -8.674 -8.313 -8.415 -8.537 -8.679 -8.819 -8.968 -8.41 -8.582 -8.754 -8.875 -8.985 -8.646 -8.789 -8.908 -9.007 -9.176 -8.752 -8.657 -8.809 -9.197 -9.367 -9.557 -8.842
0.0963 -8.172 -8.122 -8.197 -8.39 -8.532 -8.672 -8.311 -8.412 -8.535 -8.677 -8.817 -8.966 -8.407 -8.58 -8.752 -8.873 -8.983 -8.644 -8.786 -8.906 -9.005 -9.173 -8.75 -8.654 -8.807 -9.195 -9.364 -9.555 -8.84
0.0986 -8.169 -8.12 -8.195 -8.388 -8.53 -8.669 -8.309 -8.41 -8.533 -8.675 -8.815 -8.964 -8.405 -8.578 -8.75 -8.87 -8.981 -8.642 -8.784 -8.904 -9.003 -9.171 -8.747 -8.652 -8.805 -9.193 -9.362 -9.553 -8.838
0.101 -8.167 -8.118 -8.193 -8.386 -8.528 -8.667 -8.306 -8.408 -8.53 -8.672 -8.813 -8.961 -8.403 -8.576 -8.747 -8.868 -8.979 -8.639 -8.782 -8.902 -9.001 -9.169 -8.745 -8.65 -8.803 -9.191 -9.36 -9.55 -8.835
0.1034 -8.156 -8.107 -8.182 -8.375 -8.517 -8.656 -8.295 -8.397 -8.519 -8.661 -8.802 -8.95 -8.392 -8.565 -8.736 -8.857 -8.968 -8.628 -8.771 -8.891 -8.99 -9.158 -8.734 -8.639 -8.792 -9.18 -9.349 -9.539 -8.824
0.1059 -8.142 -8.092 -8.167 -8.36 -8.503 -8.642 -8.281 -8.383 -8.505 -8.647 -8.787 -8.936 -8.378 -8.55 -8.722 -8.843 -8.953 -8.614 -8.756 -8.876 -8.975 -9.144 -8.72 -8.625 -8.777 -9.165 -9.335 -9.525 -8.81
0.1084 -8.127 -8.078 -8.153 -8.346 -8.488 -8.627 -8.267 -8.368 -8.491 -8.633 -8.773 -8.922 -8.363 -8.536 -8.708 -8.828 -8.939 -8.6 -8.742 -8.862 -8.961 -9.129 -8.705 -8.61 -8.763 -9.151 -9.32 -9.511 -8.796
0.1111 -8.113 -8.064 -8.139 -8.331 -8.474 -8.613 -8.252 -8.354 -8.476 -8.618 -8.759 -8.907 -8.349 -8.521 -8.693 -8.814 -8.925 -8.585 -8.728 -8.848 -8.947 -9.115 -8.691 -8.596 -8.749 -9.137 -9.306 -9.496 -8.781
0.1137 -8.099 -8.049 -8.124 -8.317 -8.46 -8.599 -8.238 -8.34 -8.462 -8.604 -8.744 -8.893 -8.334 -8.507 -8.679 -8.8 -8.91 -8.571 -8.713 -8.833 -8.932 -9.1 -8.677 -8.581 -8.734 -9.122 -9.292 -9.482 -8.767
0.1165 -8.084 -8.035 -8.11 -8.303 -8.445 -8.584 -8.223 -8.325 -8.448 -8.589 -8.73 -8.878 -8.32 -8.493 -8.665 -8.785 -8.896 -8.556 -8.699 -8.819 -8.918 -9.086 -8.662 -8.567 -8.72 -9.108 -9.277 -9.468 -8.753
0.1193 -8.07 -8.021 -8.095 -8.288 -8.431 -8.57 -8.209 -8.311 -8.433 -8.575 -8.716 -8.864 -8.306 -8.478 -8.65 -8.771 -8.882 -8.542 -8.685 -8.804 -8.903 -9.072 -8.648 -8.553 -8.706 -9.093 -9.263 -9.453 -8.738
0.1222 -8.056 -8.006 -8.081 -8.274 -8.416 -8.556 -8.195 -8.296 -8.419 -8.561 -8.701 -8.85 -8.291 -8.464 -8.636 -8.757 -8.867 -8.528 -8.67 -8.79 -8.889 -9.057 -8.634 -8.538 -8.691 -9.079 -9.248 -9.439 -8.724
0.1251 -8.041 -7.992 -8.067 -8.26 -8.402 -8.541 -8.18 -8.282 -8.404 -8.546 -8.687 -8.835 -8.277 -8.45 -8.621 -8.742 -8.853 -8.513 -8.656 -8.776 -8.875 -9.043 -8.619 -8.524 -8.677 -9.065 -9.234 -9.424 -8.709
0.1281 -8.027 -7.977 -8.052 -8.245 -8.388 -8.527 -8.166 -8.268 -8.39 -8.532 -8.672 -8.821 -8.263 -8.435 -8.607 -8.728 -8.838 -8.499 -8.642 -8.761 -8.86 -9.029 -8.605 -8.51 -8.662 -9.05 -9.22 -9.41 -8.695
0.1312 -8.022 -7.973 -8.047 -8.24 -8.383 -8.522 -8.161 -8.263 -8.385 -8.527 -8.668 -8.816 -8.258 -8.43 -8.602 -8.723 -8.834 -8.494 -8.637 -8.756 -8.856 -9.024 -8.6 -8.505 -8.658 -9.045 -9.215 -9.405 -8.69
0.1344 -8.019 -7.969 -8.044 -8.237 -8.379 -8.519 -8.158 -8.259 -8.382 -8.524 -8.664 -8.813 -8.254 -8.427 -8.599 -8.72 -8.83 -8.491 -8.633 -8.753 -8.852 -9.02 -8.597 -8.501 -8.654 -9.042 -9.211 -9.402 -8.687
0.1376 -8.015 -7.966 -8.041 -8.234 -8.376 -8.515 -8.154 -8.256 -8.378 -8.52 -8.661 -8.809 -8.251 -8.424 -8.595 -8.716 -8.827 -8.487 -8.63 -8.75 -8.849 -9.017 -8.593 -8.498 -8.651 -9.039 -9.208 -9.398 -8.683
0.141 -8.012 -7.962 -8.037 -8.23 -8.373 -8.512 -8.151 -8.253 -8.375 -8.517 -8.657 -8.806 -8.248 -8.42 -8.592 -8.713 -8.823 -8.484 -8.626 -8.746 -8.845 -9.014 -8.59 -8.495 -8.647 -9.035 -9.205 -9.395 -8.68
0.1444 -8.008 -7.959 -8.034 -8.227 -8.369 -8.508 -8.148 -8.249 -8.372 -8.514 -8.654 -8.803 -8.244 -8.417 -8.589 -8.709 -8.82 -8.481 -8.623 -8.743 -8.842 -9.01 -8.586 -8.491 -8.644 -9.032 -9.201 -9.392 -8.677
0.1478 -8.005 -7.956 -8.03 -8.223 -8.366 -8.505 -8.144 -8.246 -8.368 -8.51 -8.651 -8.799 -8.241 -8.413 -8.585 -8.706 -8.817 -8.477 -8.62 -8.74 -8.839 -9.007 -8.583 -8.488 -8.641 -9.029 -9.198 -9.388 -8.673
0.1514 -8.002 -7.952 -8.027 -8.22 -8.362 -8.502 -8.141 -8.242 -8.365 -8.507 -8.647 -8.796 -8.237 -8.41 -8.582 -8.703 -8.813 -8.474 -8.616 -8.736 -8.835 -9.003 -8.58 -8.484 -8.637 -9.025 -9.194 -9.385 -8.67
0.1551 -7.998 -7.949 -8.024 -8.217 -8.359 -8.498 -8.137 -8.239 -8.361 -8.503 -8.644 -8.792 -8.234 -8.407 -8.578 -8.699 -8.81 -8.47 -8.613 -8.733 -8.832 -9.0 -8.576 -8.481 -8.634 -9.022 -9.191 -9.381 -8.666
0.1588 -7.995 -7.945 -8.02 -8.213 -8.356 -8.495 -8.134 -8.236 -8.358 -8.5 -8.64 -8.789 -8.231 -8.403 -8.575 -8.696 -8.806 -8.467 -8.61 -8.729 -8.828 -8.997 -8.573 -8.478 -8.63 -9.018 -9.188 -9.378 -8.663
0.1626 -7.992 -7.942 -8.017 -8.21 -8.352 -8.491 -8.131 -8.232 -8.355 -8.497 -8.637 -8.786 -8.227 -8.4 -8.572 -8.692 -8.803 -8.464 -8.606 -8.726 -8.825 -8.993 -8.569 -8.474 -8.627 -9.015 -9.184 -9.375 -8.66
0.1666 -7.992 -7.942 -8.017 -8.21 -8.353 -8.492 -8.131 -8.233 -8.355 -8.497 -8.637 -8.786 -8.228 -8.4 -8.572 -8.693 -8.803 -8.464 -8.606 -8.726 -8.825 -8.994 -8.57 -8.475 -8.627 -9.015 -9.185 -9.375 -8.66
0.1706 -7.992 -7.943 -8.018 -8.21 -8.353 -8.492 -8.131 -8.233 -8.355 -8.497 -8.638 -8.786 -8.228 -8.4 -8.572 -8.693 -8.804 -8.464 -8.607 -8.727 -8.826 -8.994 -8.57 -8.475 -8.628 -9.016 -9.185 -9.375 -8.66
0.1747 -7.992 -7.943 -8.018 -8.211 -8.353 -8.492 -8.131 -8.233 -8.356 -8.497 -8.638 -8.786 -8.228 -8.401 -8.573 -8.693 -8.804 -8.464 -8.607 -8.727 -8.826 -8.994 -8.57 -8.475 -8.628 -9.016 -9.185 -9.376 -8.661
0.1789 -7.993 -7.943 -8.018 -8.211 -8.353 -8.493 -8.132 -8.233 -8.356 -8.498 -8.638 -8.787 -8.228 -8.401 -8.573 -8.694 -8.804 -8.465 -8.607 -8.727 -8.826 -8.994 -8.571 -8.475 -8.628 -9.016 -9.185 -9.376 -8.661
0.1832 -7.993 -7.944 -8.018 -8.211 -8.354 -8.493 -8.132 -8.234 -8.356 -8.498 -8.638 -8.787 -8.229 -8.401 -8.573 -8.694 -8.804 -8.465 -8.608 -8.727 -8.826 -8.995 -8.571 -8.476 -8.628 -9.016 -9.186 -9.376 -8.661
0.1876 -7.993 -7.944 -8.019 -8.212 -8.354 -8.493 -8.132 -8.234 -8.356 -8.498 -8.639 -8.787 -8.229 -8.402 -8.573 -8.694 -8.805 -8.465 -8.608 -8.728 -8.827 -8.995 -8.571 -8.476 -8.629 -9.017 -9.186 -9.376 -8.661
0.1922 -7.994 -7.944 -8.019 -8.212 -8.354 -8.493 -8.133 -8.234 -8.357 -8.499 -8.639 -8.788 -8.229 -8.402 -8.574 -8.694 -8.805 -8.466 -8.608 -8.728 -8.827 -8.995 -8.571 -8.476 -8.629 -9.017 -9.186 -9.377 -8.662
0.1968 -7.994 -7.944 -8.019 -8.212 -8.355 -8.494 -8.133 -8.235 -8.357 -8.499 -8.639 -8.788 -8.23 -8.402 -8.574 -8.695 -8.805 -8.466 -8.608 -8.728 -8.827 -8.996 -8.572 -8.477 -8.629 -9.017 -9.187 -9.377 -8.662
0.2015 -7.994 -7.945 -8.019 -8.212 -8.355 -8.494 -8.133 -8.235 -8.357 -8.499 -8.64 -8.788 -8.23 -8.402 -8.574 -8.695 -8.806 -8.466 -8.609 -8.729 -8.828 -8.996 -8.572 -8.477 -8.63 -9.018 -9.187 -9.377 -8.662
0.2064 -7.993 -7.943 -8.018 -8.211 -8.353 -8.492 -8.132 -8.233 -8.356 -8.498 -8.638 -8.787 -8.228 -8.401 -8.573 -8.693 -8.804 -8.465 -8.607 -8.727 -8.826 -8.994 -8.57 -8.475 -8.628 -9.016 -9.185 -9.376 -8.661
0.2114 -7.98 -7.931 -8.006 -8.199 -8.341 -8.48 -8.12 -8.221 -8.344 -8.485 -8.626 -8.775 -8.216 -8.389 -8.561 -8.681 -8.792 -8.452 -8.595 -8.715 -8.814 -8.982 -8.558 -8.463 -8.616 -9.004 -9.173 -9.364 -8.649
0.2165 -7.968 -7.919 -7.994 -8.187 -8.329 -8.468 -8.107 -8.209 -8.332 -8.473 -8.614 -8.762 -8.204 -8.377 -8.548 -8.669 -8.78 -8.44 -8.583 -8.703 -8.802 -8.97 -8.546 -8.451 -8.604 -8.992 -9.161 -9.351 -8.636
0.2217 -7.956 -7.907 -7.982 -8.175 -8.317 -8.456 -8.095 -8.197 -8.319 -8.461 -8.602 -8.75 -8.192 -8.365 -8.536 -8.657 -8.768 -8.428 -8.571 -8.691 -8.79 -8.958 -8.534 -8.439 -8.592 -8.98 -9.149 -9.339 -8.624
0.2271 -7.944 -7.895 -7.97 -8.163 -8.305 -8.444 -8.083 -8.185 -8.307 -8.449 -8.59 -8.738 -8.18 -8.352 -8.524 -8.645 -8.756 -8.416 -8.559 -8.679 -8.778 -8.946 -8.522 -8.427 -8.58 -8.968 -9.137 -9.327 -8.612
0.2325 -7.932 -7.883 -7.958 -8.15 -8.293 -8.432 -8.071 -8.173 -8.295 -8.437 -8.578 -8.726 -8.168 -8.34 -8.512 -8.633 -8.744 -8.404 -8.547 -8.667 -8.766 -8.934 -8.51 -8.415 -8.568 -8.956 -9.125 -9.315 -8.6
0.2381 -7.92 -7.871 -7.945 -8.138 -8.281 -8.42 -8.059 -8.161 -8.283 -8.425 -8.566 -8.714 -8.156 -8.328 -8.5 -8.621 -8.731 -8.392 -8.535 -8.654 -8.753 -8.922 -8.498 -8.403 -8.555 -8.943 -9.113 -9.303 -8.588
0.2439 -7.908 -7.858 -7.933 -8.126 -8.269 -8.408 -8.047 -8.149 -8.271 -8.413 -8.553 -8.702 -8.144 -8.316 -8.488 -8.609 -8.719 -8.38 -8.523 -8.642 -8.741 -8.91 -8.486 -8.391 -8.543 -8.931 -9.101 -9.291 -8.576
0.2498 -7.896 -7.846 -7.921 -8.114 -8.257 -8.396 -8.035 -8.137 -8.259 -8.401 -8.541 -8.69 -8.132 -8.304 -8.476 -8.597 -8.707 -8.368 -8.51 -8.63 -8.729 -8.898 -8.474 -8.379 -8.531 -8.919 -9.089 -9.279 -8.564
0.2558 -7.884 -7.834 -7.909 -8.102 -8.245 -8.384 -8.023 -8.125 -8.247 -8.389 -8.529 -8.678 -8.119 -8.292 -8.464 -8.585 -8.695 -8.356 -8.498 -8.618 -8.717 -8.886 -8.462 -8.366 -8.519 -8.907 -9.077 -9.267 -8.552
0.262 -7.87 -7.82 -7.895 -8.088 -8.23 -8.37 -8.009 -8.11 -8.233 -8.375 -8.515 -8.664 -8.105 -8.278 -8.45 -8.571 -8.681 -8.342 -8.484 -8.604 -8.703 -8.871 -8.448 -8.352 -8.505 -8.893 -9.062 -9.253 -8.538
0.2683 -7.851 -7.801 -7.876 -8.069 -8.212 -8.351 -7.99 -8.091 -8.214 -8.356 -8.496 -8.645 -8.086 -8.259 -8.431 -8.552 -8.662 -8.323 -8.465 -8.585 -8.684 -8.852 -8.429 -8.333 -8.486 -8.874 -9.044 -9.234 -8.519
0.2748 -7.832 -7.782 -7.857 -8.05 -8.193 -8.332 -7.971 -8.073 -8.195 -8.337 -8.477 -8.626 -8.068 -8.24 -8.412 -8.533 -8.643 -8.304 -8.446 -8.566 -8.665 -8.834 -8.41 -8.315 -8.467 -8.855 -9.025 -9.215 -8.5
0.2814 -7.813 -7.763 -7.838 -8.031 -8.174 -8.313 -7.952 -8.054 -8.176 -8.318 -8.458 -8.607 -8.049 -8.221 -8.393 -8.514 -8.624 -8.285 -8.428 -8.547 -8.646 -8.815 -8.391 -8.296 -8.448 -8.836 -9.006 -9.196 -8.481
0.2882 -7.794 -7.745 -7.819 -8.012 -8.155 -8.294 -7.933 -8.035 -8.157 -8.299 -8.44 -8.588 -8.03 -8.202 -8.374 -8.495 -8.605 -8.266 -8.409 -8.528 -8.627 -8.796 -8.372 -8.277 -8.429 -8.817 -8.987 -9.177 -8.462
0.2951 -7.775 -7.726 -7.8 -7.993 -8.136 -8.275 -7.914 -8.016 -8.138 -8.28 -8.421 -8.569 -8.011 -8.183 -8.355 -8.476 -8.587 -8.247 -8.39 -8.51 -8.609 -8.777 -8.353 -8.258 -8.411 -8.799 -8.968 -9.158 -8.443
0.3022 -7.756 -7.707 -7.782 -7.975 -8.117 -8.256 -7.895 -7.997 -8.119 -8.261 -8.402 -8.55 -7.992 -8.164 -8.336 -8.457 -8.568 -8.228 -8.371 -8.491 -8.59 -8.758 -8.334 -8.239 -8.392 -8.78 -8.949 -9.139 -8.424
0.3095 -7.737 -7.688 -7.763 -7.956 -8.098 -8.237 -7.876 -7.978 -8.1 -8.242 -8.383 -8.531 -7.973 -8.146 -8.317 -8.438 -8.549 -8.209 -8.352 -8.472 -8.571 -8.739 -8.315 -8.22 -8.373 -8.761 -8.93 -9.12 -8.405
0.317 -7.718 -7.669 -7.744 -7.937 -8.079 -8.218 -7.857 -7.959 -8.081 -8.223 -8.364 -8.512 -7.954 -8.127 -8.298 -8.419 -8.53 -8.19 -8.333 -8.453 -8.552 -8.72 -8.296 -8.201 -8.354 -8.742 -8.911 -9.101 -8.386
0.3247 -7.699 -7.65 -7.725 -7.918 -8.06 -8.199 -7.838 -7.94 -8.063 -8.204 -8.345 -8.493 -7.935 -8.108 -8.28 -8.4 -8.511 -8.171 -8.314 -8.434 -8.533 -8.701 -8.277 -8.182 -8.335 -8.723 -8.892 -9.083 -8.368
0.3325 -7.68 -7.63 -7.705 -7.898 -8.04 -8.18 -7.819 -7.92 -8.043 -8.185 -8.325 -8.474 -7.915 -8.088 -8.26 -8.38 -8.491 -8.152 -8.294 -8.414 -8.513 -8.681 -8.257 -8.162 -8.315 -8.703 -8.872 -9.063 -8.348
0.3405 -7.659 -7.609 -7.684 -7.877 -8.019 -8.159 -7.798 -7.899 -8.022 -8.164 -8.304 -8.453 -7.894 -8.067 -8.239 -8.36 -8.47 -8.131 -8.273 -8.393 -8.492 -8.66 -8.237 -8.141 -8.294 -8.682 -8.851 -9.042 -8.327
0.3487 -7.638 -7.588 -7.663 -7.856 -7.999 -8.138 -7.777 -7.879 -8.001 -8.143 -8.283 -8.432 -7.874 -8.046 -8.218 -8.339 -8.449 -8.11 -8.252 -8.372 -8.471 -8.64 -8.216 -8.12 -8.273 -8.661 -8.831 -9.021 -8.306
0.3571 -7.617 -7.567 -7.642 -7.835 -7.978 -8.117 -7.756 -7.858 -7.98 -8.122 -8.262 -8.411 -7.853 -8.025 -8.197 -8.318 -8.428 -8.089 -8.232 -8.351 -8.45 -8.619 -8.195 -8.1 -8.252 -8.64 -8.81 -9.0 -8.285
0.3657 -7.596 -7.547 -7.621 -7.814 -7.957 -8.096 -7.735 -7.837 -7.959 -8.101 -8.242 -8.39 -7.832 -8.004 -8.176 -8.297 -8.407 -8.068 -8.211 -8.33 -8.429 -8.598 -8.174 -8.079 -8.231 -8.619 -8.789 -8.979 -8.264
0.3746 -7.575 -7.526 -7.6 -7.793 -7.936 -8.075 -7.714 -7.816 -7.938 -8.08 -8.221 -8.369 -7.811 -7.983 -8.155 -8.276 -8.387 -8.047 -8.19 -8.31 -8.409 -8.577 -8.153 -8.058 -8.211 -8.599 -8.768 -8.958 -8.243
0.3836 -7.554 -7.505 -7.58 -7.773 -7.915 -8.054 -7.693 -7.795 -7.917 -8.059 -8.2 -8.348 -7.79 -7.962 -8.134 -8.255 -8.366 -8.026 -8.169 -8.289 -8.388 -8.556 -8.132 -8.037 -8.19 -8.578 -8.747 -8.937 -8.222
0.3929 -7.533 -7.484 -7.559 -7.752 -7.894 -8.033 -7.672 -7.774 -7.896 -8.038 -8.179 -8.327 -7.769 -7.942 -8.113 -8.234 -8.345 -8.005 -8.148 -8.268 -8.367 -8.535 -8.111 -8.016 -8.169 -8.557 -8.726 -8.916 -8.201
0.4023 -7.512 -7.463 -7.538 -7.731 -7.873 -8.012 -7.651 -7.753 -7.876 -8.017 -8.158 -8.306 -7.748 -7.921 -8.092 -8.213 -8.324 -7.984 -8.127 -8.247 -8.346 -8.514 -8.09 -7.995 -8.148 -8.536 -8.705 -8.895 -8.18
0.412 -7.491 -7.442 -7.517 -7.71 -7.852 -7.991 -7.631 -7.732 -7.855 -7.996 -8.137 -8.286 -7.727 -7.9 -8.072 -8.192 -8.303 -7.963 -8.106 -8.226 -8.325 -8.493 -8.069 -7.974 -8.127 -8.515 -8.684 -8.875 -8.16
0.422 -7.465 -7.416 -7.491 -7.684 -7.826 -7.965 -7.604 -7.706 -7.828 -7.97 -8.111 -8.259 -7.701 -7.874 -8.045 -8.166 -8.277 -7.937 -8.08 -8.2 -8.299 -8.467 -8.043 -7.948 -8.101 -8.489 -8.658 -8.848 -8.133
0.4322 -7.435 -7.386 -7.461 -7.653 -7.796 -7.935 -7.574 -7.676 -7.798 -7.94 -8.081 -8.229 -7.671 -7.843 -8.015 -8.136 -8.247 -7.907 -8.05 -8.17 -8.269 -8.437 -8.013 -7.918 -8.071 -8.459 -8.628 -8.818 -8.103
0.4426 -7.405 -7.356 -7.43 -7.623 -7.766 -7.905 -7.544 -7.646 -7.768 -7.91 -8.051 -8.199 -7.641 -7.813 -7.985 -8.106 -8.217 -7.877 -8.02 -8.14 -8.239 -8.407 -7.983 -7.888 -8.041 -8.428 -8.598 -8.788 -8.073
0.4533 -7.375 -7.326 -7.4 -7.593 -7.736 -7.875 -7.514 -7.616 -7.738 -7.88 -8.021 -8.169 -7.611 -7.783 -7.955 -8.076 -8.186 -7.847 -7.99 -8.109 -8.208 -8.377 -7.953 -7.858 -8.01 -8.398 -8.568 -8.758 -8.043
0.4642 -7.345 -7.295 -7.37 -7.563 -7.706 -7.845 -7.484 -7.586 -7.708 -7.85 -7.99 -8.139 -7.581 -7.753 -7.925 -8.046 -8.156 -7.817 -7.96 -8.079 -8.178 -8.347 -7.923 -7.828 -7.98 -8.368 -8.538 -8.728 -8.013
0.4754 -7.315 -7.265 -7.34 -7.533 -7.676 -7.815 -7.454 -7.556 -7.678 -7.82 -7.96 -8.109 -7.551 -7.723 -7.895 -8.016 -8.126 -7.787 -7.929 -8.049 -8.148 -8.317 -7.893 -7.798 -7.95 -8.338 -8.508 -8.698 -7.983
0.4869 -7.285 -7.235 -7.31 -7.503 -7.646 -7.785 -7.424 -7.525 -7.648 -7.79 -7.93 -8.079 -7.52 -7.693 -7.865 -7.986 -8.096 -7.757 -7.899 -8.019 -8.118 -8.286 -7.863 -7.767 -7.92 -8.308 -8.478 -8.668 -7.953
0.4986 -7.255 -7.205 -7.28 -7.473 -7.615 -7.755 -7.394 -7.495 -7.618 -7.76 -7.9 -8.049 -7.49 -7.663 -7.835 -7.956 -8.066 -7.727 -7.869 -7.989 -8.088 -8.256 -7.833 -7.737 -7.89 -8.278 -8.447 -8.638 -7.923
0.5106 -7.225 -7.175 -7.25 -7.443 -7.585 -7.724 -7.364 -7.465 -7.588 -7.73 -7.87 -8.019 -7.46 -7.633 -7.805 -7.925 -8.036 -7.697 -7.839 -7.959 -8.058 -8.226 -7.802 -7.707 -7.86 -8.248 -8.417 -8.608 -7.893
