# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -4.654 -4.604 -4.679 -4.872 -5.015 -5.154 -4.793 -4.894 -5.017 -5.159 -5.299 -5.448 -4.889 -5.062 -5.234 -5.355 -5.465 -5.126 -5.268 -5.388 -5.487 -5.655 -5.677 -5.847 -6.037
1.0691 -4.604 -4.555 -4.63 -4.823 -4.965 -5.104 -4.743 -4.845 -4.967 -5.109 -5.25 -5.398 -4.84 -5.013 -5.184 -5.305 -5.416 -5.076 -5.219 -5.339 -5.438 -5.606 -5.628 -5.797 -5.987
1.0949 -4.555 -4.505 -4.58 -4.773 -4.916 -5.055 -4.694 -4.796 -4.918 -5.06 -5.2 -5.349 -4.791 -4.963 -5.135 -5.256 -5.366 -5.027 -5.169 -5.289 -5.388 -5.557 -5.578 -5.748 -5.938
1.1213 -4.505 -4.456 -4.531 -4.724 -4.866 -5.005 -4.645 -4.746 -4.869 -5.01 -5.151 -5.3 -4.741 -4.914 -5.086 -5.206 -5.317 -4.977 -5.12 -5.24 -5.339 -5.507 -5.529 -5.698 -5.889
1.1484 -4.456 -4.407 -4.481 -4.674 -4.817 -4.956 -4.595 -4.697 -4.819 -4.961 -5.102 -5.25 -4.692 -4.864 -5.036 -5.157 -5.267 -4.928 -5.071 -5.19 -5.289 -5.458 -5.479 -5.649 -5.839
1.1761 -4.403 -4.354 -4.429 -4.621 -4.764 -4.903 -4.542 -4.644 -4.766 -4.908 -5.049 -5.197 -4.639 -4.811 -4.983 -5.104 -5.215 -4.875 -5.018 -5.138 -5.237 -5.405 -5.427 -5.596 -5.786
1.2044 -4.346 -4.297 -4.372 -4.565 -4.707 -4.846 -4.485 -4.587 -4.71 -4.851 -4.992 -5.14 -4.582 -4.755 -4.927 -5.047 -5.158 -4.818 -4.961 -5.081 -5.18 -5.348 -5.37 -5.539 -5.729
1.2335 -4.29 -4.24 -4.315 -4.508 -4.65 -4.79 -4.429 -4.53 -4.653 -4.795 -4.935 -5.084 -4.525 -4.698 -4.87 -4.99 -5.101 -4.762 -4.904 -5.024 -5.123 -5.291 -5.313 -5.482 -5.673
1.2633 -4.233 -4.183 -4.258 -4.451 -4.594 -4.733 -4.372 -4.474 -4.596 -4.738 -4.878 -5.027 -4.469 -4.641 -4.813 -4.934 -5.044 -4.705 -4.847 -4.967 -5.066 -5.235 -5.256 -5.426 -5.616
1.2937 -4.176 -4.127 -4.202 -4.394 -4.537 -4.676 -4.315 -4.417 -4.539 -4.681 -4.822 -4.97 -4.412 -4.584 -4.756 -4.877 -4.988 -4.648 -4.791 -4.911 -5.01 -5.178 -5.2 -5.369 -5.559
1.3249 -4.119 -4.07 -4.145 -4.338 -4.48 -4.619 -4.258 -4.36 -4.483 -4.624 -4.765 -4.913 -4.355 -4.528 -4.7 -4.82 -4.931 -4.591 -4.734 -4.854 -4.953 -5.121 -5.143 -5.312 -5.503
1.3569 -4.063 -4.013 -4.088 -4.281 -4.423 -4.563 -4.202 -4.303 -4.426 -4.568 -4.708 -4.857 -4.298 -4.471 -4.643 -4.763 -4.874 -4.535 -4.677 -4.797 -4.896 -5.064 -5.086 -5.255 -5.446
1.3896 -4.006 -3.956 -4.031 -4.224 -4.367 -4.506 -4.145 -4.247 -4.369 -4.511 -4.651 -4.8 -4.242 -4.414 -4.586 -4.707 -4.817 -4.478 -4.621 -4.74 -4.839 -5.008 -5.029 -5.199 -5.389
1.4232 -3.949 -3.9 -3.975 -4.168 -4.31 -4.449 -4.088 -4.19 -4.312 -4.454 -4.595 -4.743 -4.185 -4.357 -4.529 -4.65 -4.761 -4.421 -4.564 -4.684 -4.783 -4.951 -4.973 -5.142 -5.332
1.4575 -3.892 -3.843 -3.918 -4.111 -4.253 -4.392 -4.031 -4.133 -4.256 -4.397 -4.538 -4.687 -4.128 -4.301 -4.473 -4.593 -4.704 -4.364 -4.507 -4.627 -4.726 -4.894 -4.916 -5.085 -5.276
1.4927 -3.837 -3.788 -3.863 -4.056 -4.198 -4.337 -3.976 -4.078 -4.2 -4.342 -4.483 -4.631 -4.073 -4.246 -4.417 -4.538 -4.649 -4.309 -4.452 -4.572 -4.671 -4.839 -4.861 -5.03 -5.22
1.5287 -3.783 -3.734 -3.809 -4.002 -4.144 -4.283 -3.922 -4.024 -4.146 -4.288 -4.429 -4.577 -4.019 -4.192 -4.363 -4.484 -4.595 -4.255 -4.398 -4.518 -4.617 -4.785 -4.807 -4.976 -5.166
1.5655 -3.729 -3.68 -3.755 -3.948 -4.09 -4.229 -3.868 -3.97 -4.092 -4.234 -4.375 -4.523 -3.965 -4.138 -4.309 -4.43 -4.541 -4.201 -4.344 -4.464 -4.563 -4.731 -4.753 -4.922 -5.112
1.6033 -3.675 -3.626 -3.701 -3.894 -4.036 -4.175 -3.814 -3.916 -4.038 -4.18 -4.321 -4.469 -3.911 -4.083 -4.255 -4.376 -4.487 -4.147 -4.29 -4.41 -4.509 -4.677 -4.699 -4.868 -5.058
1.642 -3.621 -3.572 -3.647 -3.839 -3.982 -4.121 -3.76 -3.862 -3.984 -4.126 -4.267 -4.415 -3.857 -4.029 -4.201 -4.322 -4.433 -4.093 -4.236 -4.356 -4.455 -4.623 -4.645 -4.814 -5.004
1.6816 -3.567 -3.518 -3.592 -3.785 -3.928 -4.067 -3.706 -3.808 -3.93 -4.072 -4.213 -4.361 -3.803 -3.975 -4.147 -4.268 -4.379 -4.039 -4.182 -4.302 -4.401 -4.569 -4.591 -4.76 -4.95
1.7222 -3.513 -3.464 -3.538 -3.731 -3.874 -4.013 -3.652 -3.754 -3.876 -4.018 -4.159 -4.307 -3.749 -3.921 -4.093 -4.214 -4.325 -3.985 -4.128 -4.247 -4.347 -4.515 -4.536 -4.706 -4.896
1.7637 -3.459 -3.41 -3.484 -3.677 -3.82 -3.959 -3.598 -3.7 -3.822 -3.964 -4.105 -4.253 -3.695 -3.867 -4.039 -4.16 -4.27 -3.931 -4.074 -4.193 -4.292 -4.461 -4.482 -4.652 -4.842
1.8062 -3.405 -3.356 -3.43 -3.623 -3.766 -3.905 -3.544 -3.646 -3.768 -3.91 -4.05 -4.199 -3.641 -3.813 -3.985 -4.106 -4.216 -3.877 -4.02 -4.139 -4.238 -4.407 -4.428 -4.598 -4.788
1.8498 -3.351 -3.301 -3.376 -3.569 -3.712 -3.851 -3.49 -3.592 -3.714 -3.856 -3.996 -4.145 -3.587 -3.759 -3.931 -4.052 -4.162 -3.823 -3.966 -4.085 -4.184 -4.353 -4.374 -4.544 -4.734
1.8944 -3.299 -3.25 -3.325 -3.518 -3.66 -3.799 -3.438 -3.54 -3.662 -3.804 -3.945 -4.093 -3.535 -3.708 -3.879 -4.0 -4.111 -3.771 -3.914 -4.034 -4.133 -4.301 -4.323 -4.492 -4.682
1.9401 -3.249 -3.199 -3.274 -3.467 -3.609 -3.748 -3.388 -3.489 -3.612 -3.754 -3.894 -4.043 -3.484 -3.657 -3.829 -3.949 -4.06 -3.721 -3.863 -3.983 -4.082 -4.25 -4.272 -4.441 -4.632
1.9869 -3.198 -3.148 -3.223 -3.416 -3.559 -3.698 -3.337 -3.438 -3.561 -3.703 -3.843 -3.992 -3.433 -3.606 -3.778 -3.899 -4.009 -3.67 -3.812 -3.932 -4.031 -4.199 -4.221 -4.391 -4.581
2.0349 -3.147 -3.097 -3.172 -3.365 -3.508 -3.647 -3.286 -3.388 -3.51 -3.652 -3.792 -3.941 -3.383 -3.555 -3.727 -3.848 -3.958 -3.619 -3.762 -3.881 -3.98 -4.149 -4.17 -4.34 -4.53
2.084 -3.096 -3.047 -3.122 -3.315 -3.457 -3.596 -3.235 -3.337 -3.459 -3.601 -3.742 -3.89 -3.332 -3.504 -3.676 -3.797 -3.908 -3.568 -3.711 -3.831 -3.93 -4.098 -4.12 -4.289 -4.479
2.1342 -3.045 -2.996 -3.071 -3.264 -3.406 -3.545 -3.184 -3.286 -3.409 -3.55 -3.691 -3.839 -3.281 -3.454 -3.625 -3.746 -3.857 -3.517 -3.66 -3.78 -3.879 -4.047 -4.069 -4.238 -4.428
2.1857 -2.995 -2.945 -3.02 -3.213 -3.355 -3.494 -3.134 -3.235 -3.358 -3.5 -3.64 -3.789 -3.23 -3.403 -3.575 -3.695 -3.806 -3.467 -3.609 -3.729 -3.828 -3.996 -4.018 -4.187 -4.378
2.2384 -2.944 -2.894 -2.969 -3.162 -3.305 -3.444 -3.083 -3.185 -3.307 -3.449 -3.589 -3.738 -3.179 -3.352 -3.524 -3.645 -3.755 -3.416 -3.558 -3.678 -3.777 -3.946 -3.967 -4.137 -4.327
2.2924 -2.893 -2.844 -2.918 -3.111 -3.254 -3.393 -3.032 -3.134 -3.256 -3.398 -3.538 -3.687 -3.129 -3.301 -3.473 -3.594 -3.704 -3.365 -3.508 -3.627 -3.726 -3.895 -3.916 -4.086 -4.276
2.3477 -2.842 -2.793 -2.868 -3.061 -3.203 -3.342 -2.981 -3.083 -3.205 -3.347 -3.488 -3.636 -3.078 -3.25 -3.422 -3.543 -3.654 -3.314 -3.457 -3.577 -3.676 -3.844 -3.866 -4.035 -4.225
2.4044 -2.786 -2.737 -2.811 -3.004 -3.147 -3.286 -2.925 -3.027 -3.149 -3.291 -3.432 -3.58 -3.022 -3.194 -3.366 -3.487 -3.598 -3.258 -3.401 -3.52 -3.62 -3.788 -3.809 -3.979 -4.169
2.4624 -2.729 -2.68 -2.755 -2.948 -3.09 -3.229 -2.868 -2.97 -3.092 -3.234 -3.375 -3.523 -2.965 -3.138 -3.309 -3.43 -3.541 -3.201 -3.344 -3.464 -3.563 -3.731 -3.753 -3.922 -4.112
2.5218 -2.673 -2.623 -2.698 -2.891 -3.033 -3.173 -2.812 -2.913 -3.036 -3.178 -3.318 -3.467 -2.908 -3.081 -3.253 -3.373 -3.484 -3.145 -3.287 -3.407 -3.506 -3.674 -3.696 -3.865 -4.056
2.5826 -2.616 -2.566 -2.641 -2.834 -2.977 -3.116 -2.755 -2.857 -2.979 -3.121 -3.261 -3.41 -2.852 -3.024 -3.196 -3.317 -3.427 -3.088 -3.231 -3.35 -3.449 -3.618 -3.639 -3.809 -3.999
2.6449 -2.559 -2.51 -2.585 -2.778 -2.92 -3.059 -2.698 -2.8 -2.922 -3.064 -3.205 -3.353 -2.795 -2.967 -3.139 -3.26 -3.371 -3.031 -3.174 -3.294 -3.393 -3.561 -3.583 -3.752 -3.942
2.7087 -2.502 -2.453 -2.528 -2.721 -2.863 -3.002 -2.642 -2.743 -2.866 -3.008 -3.148 -3.297 -2.738 -2.911 -3.083 -3.203 -3.314 -2.975 -3.117 -3.237 -3.336 -3.504 -3.526 -3.695 -3.886
2.7741 -2.446 -2.396 -2.471 -2.664 -2.807 -2.946 -2.585 -2.686 -2.809 -2.951 -3.091 -3.24 -2.681 -2.854 -3.026 -3.147 -3.257 -2.918 -3.06 -3.18 -3.279 -3.447 -3.469 -3.639 -3.829
2.841 -2.389 -2.34 -2.414 -2.607 -2.75 -2.889 -2.528 -2.63 -2.752 -2.894 -3.035 -3.183 -2.625 -2.797 -2.969 -3.09 -3.201 -2.861 -3.004 -3.123 -3.222 -3.391 -3.412 -3.582 -3.772
2.9095 -2.332 -2.283 -2.358 -2.551 -2.693 -2.832 -2.471 -2.573 -2.695 -2.837 -2.978 -3.126 -2.568 -2.741 -2.912 -3.033 -3.144 -2.804 -2.947 -3.067 -3.166 -3.334 -3.356 -3.525 -3.715
2.9797 -2.276 -2.226 -2.301 -2.494 -2.636 -2.775 -2.415 -2.516 -2.639 -2.781 -2.921 -3.07 -2.511 -2.684 -2.856 -2.976 -3.087 -2.748 -2.89 -3.01 -3.109 -3.277 -3.299 -3.468 -3.659
3.0516 -2.217 -2.168 -2.243 -2.436 -2.578 -2.717 -2.357 -2.458 -2.581 -2.722 -2.863 -3.012 -2.453 -2.626 -2.798 -2.918 -3.029 -2.689 -2.832 -2.952 -3.051 -3.219 -3.241 -3.41 -3.601
3.1252 -2.159 -2.11 -2.185 -2.378 -2.52 -2.659 -2.298 -2.4 -2.522 -2.664 -2.805 -2.953 -2.395 -2.568 -2.739 -2.86 -2.971 -2.631 -2.774 -2.894 -2.993 -3.161 -3.183 -3.352 -3.542
3.2006 -2.101 -2.052 -2.127 -2.32 -2.462 -2.601 -2.24 -2.342 -2.464 -2.606 -2.747 -2.895 -2.337 -2.51 -2.681 -2.802 -2.913 -2.573 -2.716 -2.836 -2.935 -3.103 -3.125 -3.294 -3.484
3.2778 -2.043 -1.994 -2.068 -2.261 -2.404 -2.543 -2.182 -2.284 -2.406 -2.548 -2.689 -2.837 -2.279 -2.451 -2.623 -2.744 -2.855 -2.515 -2.658 -2.778 -2.877 -3.045 -3.067 -3.236 -3.426
3.3569 -1.985 -1.936 -2.01 -2.203 -2.346 -2.485 -2.124 -2.226 -2.348 -2.49 -2.631 -2.779 -2.221 -2.393 -2.565 -2.686 -2.796 -2.457 -2.6 -2.719 -2.818 -2.987 -3.008 -3.178 -3.368
3.4378 -1.927 -1.877 -1.952 -2.145 -2.288 -2.427 -2.066 -2.168 -2.29 -2.432 -2.572 -2.721 -2.163 -2.335 -2.507 -2.628 -2.738 -2.399 -2.541 -2.661 -2.76 -2.929 -2.95 -3.12 -3.31
3.5208 -1.869 -1.819 -1.894 -2.087 -2.23 -2.369 -2.008 -2.11 -2.232 -2.374 -2.514 -2.663 -2.104 -2.277 -2.449 -2.57 -2.68 -2.341 -2.483 -2.603 -2.702 -2.871 -2.892 -3.062 -3.252
3.6057 -1.811 -1.761 -1.836 -2.029 -2.171 -2.311 -1.95 -2.051 -2.174 -2.316 -2.456 -2.605 -2.046 -2.219 -2.391 -2.512 -2.622 -2.283 -2.425 -2.545 -2.644 -2.812 -2.834 -3.003 -3.194
3.6927 -1.753 -1.703 -1.778 -1.971 -2.113 -2.252 -1.892 -1.993 -2.116 -2.258 -2.398 -2.547 -1.988 -2.161 -2.333 -2.453 -2.564 -2.225 -2.367 -2.487 -2.586 -2.754 -2.776 -2.945 -3.136
3.7818 -1.694 -1.645 -1.719 -1.912 -2.055 -2.194 -1.833 -1.935 -2.057 -2.199 -2.34 -2.488 -1.93 -2.102 -2.274 -2.395 -2.505 -2.166 -2.309 -2.428 -2.527 -2.696 -2.717 -2.887 -3.077
3.873 -1.633 -1.584 -1.659 -1.852 -1.994 -2.133 -1.773 -1.874 -1.997 -2.139 -2.279 -2.428 -1.869 -2.042 -2.214 -2.334 -2.445 -2.106 -2.248 -2.368 -2.467 -2.635 -2.657 -2.826 -3.017
3.9664 -1.573 -1.524 -1.598 -1.791 -1.934 -2.073 -1.712 -1.814 -1.936 -2.078 -2.218 -2.367 -1.809 -1.981 -2.153 -2.274 -2.384 -2.045 -2.188 -2.307 -2.406 -2.575 -2.596 -2.766 -2.956
4.0621 -1.512 -1.463 -1.538 -1.731 -1.873 -2.012 -1.652 -1.753 -1.876 -2.017 -2.158 -2.307 -1.748 -1.921 -2.093 -2.213 -2.324 -1.984 -2.127 -2.247 -2.346 -2.514 -2.536 -2.705 -2.896
4.1601 -1.452 -1.402 -1.477 -1.67 -1.813 -1.952 -1.591 -1.693 -1.815 -1.957 -2.097 -2.246 -1.688 -1.86 -2.032 -2.153 -2.263 -1.924 -2.067 -2.186 -2.285 -2.454 -2.475 -2.645 -2.835
4.2604 -1.391 -1.342 -1.417 -1.61 -1.752 -1.891 -1.53 -1.632 -1.755 -1.896 -2.037 -2.186 -1.627 -1.8 -1.972 -2.092 -2.203 -1.863 -2.006 -2.126 -2.225 -2.393 -2.415 -2.584 -2.775
4.3632 -1.331 -1.281 -1.356 -1.549 -1.692 -1.831 -1.47 -1.572 -1.694 -1.836 -1.976 -2.125 -1.567 -1.739 -1.911 -2.032 -2.142 -1.803 -1.946 -2.065 -2.164 -2.333 -2.354 -2.524 -2.714
4.4685 -1.27 -1.221 -1.296 -1.489 -1.631 -1.77 -1.409 -1.511 -1.634 -1.775 -1.916 -2.064 -1.506 -1.679 -1.851 -1.971 -2.082 -1.742 -1.885 -2.005 -2.104 -2.272 -2.294 -2.463 -2.653
4.5763 -1.21 -1.16 -1.235 -1.428 -1.571 -1.71 -1.349 -1.451 -1.573 -1.715 -1.855 -2.004 -1.446 -1.618 -1.79 -1.911 -2.021 -1.682 -1.824 -1.944 -2.043 -2.212 -2.233 -2.403 -2.593
4.6867 -1.149 -1.1 -1.175 -1.368 -1.51 -1.649 -1.288 -1.39 -1.513 -1.654 -1.795 -1.943 -1.385 -1.558 -1.729 -1.85 -1.961 -1.621 -1.764 -1.884 -1.983 -2.151 -2.173 -2.342 -2.532
4.7997 -1.09 -1.04 -1.115 -1.308 -1.45 -1.589 -1.229 -1.33 -1.453 -1.595 -1.735 -1.884 -1.325 -1.498 -1.67 -1.79 -1.901 -1.562 -1.704 -1.824 -1.923 -2.091 -2.113 -2.282 -2.473
4.9155 -1.031 -0.982 -1.057 -1.25 -1.392 -1.531 -1.17 -1.272 -1.394 -1.536 -1.677 -1.825 -1.267 -1.44 -1.611 -1.732 -1.843 -1.503 -1.646 -1.766 -1.865 -2.033 -2.055 -2.224 -2.414
5.0341 -0.973 -0.923 -0.998 -1.191 -1.334 -1.473 -1.112 -1.214 -1.336 -1.478 -1.618 -1.767 -1.209 -1.381 -1.553 -1.674 -1.784 -1.445 -1.588 -1.707 -1.806 -1.975 -1.996 -2.166 -2.356
5.1555 -0.915 -0.865 -0.94 -1.133 -1.275 -1.414 -1.054 -1.155 -1.278 -1.42 -1.56 -1.709 -1.15 -1.323 -1.495 -1.615 -1.726 -1.387 -1.529 -1.649 -1.748 -1.916 -1.938 -2.107 -2.298
5.2799 -0.856 -0.807 -0.882 -1.075 -1.217 -1.356 -0.995 -1.097 -1.219 -1.361 -1.502 -1.65 -1.092 -1.265 -1.436 -1.557 -1.668 -1.328 -1.471 -1.591 -1.69 -1.858 -1.88 -2.049 -2.239
5.4072 -0.798 -0.749 -0.823 -1.016 -1.159 -1.298 -0.937 -1.039 -1.161 -1.303 -1.443 -1.592 -1.034 -1.206 -1.378 -1.499 -1.609 -1.27 -1.413 -1.532 -1.631 -1.8 -1.821 -1.991 -2.181
5.5377 -0.74 -0.69 -0.765 -0.958 -1.1 -1.24 -0.879 -0.98 -1.103 -1.245 -1.385 -1.534 -0.975 -1.148 -1.32 -1.44 -1.551 -1.212 -1.354 -1.474 -1.573 -1.741 -1.763 -1.932 -2.123
5.6713 -0.681 -0.632 -0.707 -0.9 -1.042 -1.181 -0.82 -0.922 -1.045 -1.186 -1.327 -1.475 -0.917 -1.09 -1.261 -1.382 -1.493 -1.153 -1.296 -1.416 -1.515 -1.683 -1.705 -1.874 -2.064
5.8081 -0.623 -0.574 -0.648 -0.841 -0.984 -1.123 -0.762 -0.864 -0.986 -1.128 -1.269 -1.417 -0.859 -1.031 -1.203 -1.324 -1.434 -1.095 -1.238 -1.357 -1.456 -1.625 -1.646 -1.816 -2.006
5.9482 -0.565 -0.515 -0.59 -0.783 -0.925 -1.065 -0.704 -0.805 -0.928 -1.07 -1.21 -1.359 -0.8 -0.973 -1.145 -1.266 -1.376 -1.037 -1.179 -1.299 -1.398 -1.566 -1.588 -1.757 -1.948
6.0917 -0.509 -0.459 -0.534 -0.727 -0.869 -1.008 -0.648 -0.749 -0.872 -1.014 -1.154 -1.303 -0.744 -0.917 -1.089 -1.209 -1.32 -0.981 -1.123 -1.243 -1.342 -1.51 -1.532 -1.701 -1.892
6.2386 -0.455 -0.405 -0.48 -0.673 -0.815 -0.955 -0.594 -0.695 -0.818 -0.96 -1.1 -1.249 -0.69 -0.863 -1.035 -1.155 -1.266 -0.927 -1.069 -1.189 -1.288 -1.456 -1.478 -1.647 -1.838
6.3891 -0.401 -0.351 -0.426 -0.619 -0.762 -0.901 -0.54 -0.642 -0.764 -0.906 -1.046 -1.195 -0.637 -0.809 -0.981 -1.102 -1.212 -0.873 -1.015 -1.135 -1.234 -1.403 -1.424 -1.594 -1.784
6.5433 -0.347 -0.298 -0.372 -0.565 -0.708 -0.847 -0.486 -0.588 -0.71 -0.852 -0.992 -1.141 -0.583 -0.755 -0.927 -1.048 -1.158 -0.819 -0.962 -1.081 -1.18 -1.349 -1.37 -1.54 -1.73
6.7011 -0.293 -0.244 -0.319 -0.511 -0.654 -0.793 -0.432 -0.534 -0.656 -0.798 -0.939 -1.087 -0.529 -0.701 -0.873 -0.994 -1.105 -0.765 -0.908 -1.028 -1.127 -1.295 -1.317 -1.486 -1.676
6.8627 -0.239 -0.19 -0.265 -0.458 -0.6 -0.739 -0.378 -0.48 -0.602 -0.744 -0.885 -1.033 -0.475 -0.648 -0.819 -0.94 -1.051 -0.711 -0.854 -0.974 -1.073 -1.241 -1.263 -1.432 -1.622
7.0283 -0.185 -0.136 -0.211 -0.404 -0.546 -0.685 -0.325 -0.426 -0.549 -0.69 -0.831 -0.98 -0.421 -0.594 -0.766 -0.886 -0.997 -0.657 -0.8 -0.92 -1.019 -1.187 -1.209 -1.378 -1.569
7.1978 -0.132 -0.082 -0.157 -0.35 -0.492 -0.631 -0.271 -0.372 -0.495 -0.637 -0.777 -0.926 -0.367 -0.54 -0.712 -0.832 -0.943 -0.604 -0.746 -0.866 -0.965 -1.133 -1.155 -1.324 -1.515
7.3715 -0.078 -0.028 -0.103 -0.296 -0.439 -0.578 -0.217 -0.318 -0.441 -0.583 -0.723 -0.872 -0.313 -0.486 -0.658 -0.779 -0.889 -0.55 -0.692 -0.812 -0.911 -1.079 -1.101 -1.271 -1.461
7.5493 -0.024 0.026 -0.049 -0.242 -0.385 -0.524 -0.163 -0.265 -0.387 -0.529 -0.669 -0.818 -0.26 -0.432 -0.604 -0.725 -0.835 -0.496 -0.639 -0.758 -0.857 -1.026 -1.047 -1.217 -1.407
7.7314 0.03 0.08 0.005 -0.188 -0.33 -0.47 -0.109 -0.21 -0.333 -0.475 -0.615 -0.764 -0.205 -0.378 -0.55 -0.671 -0.781 -0.442 -0.584 -0.704 -0.803 -0.971 -0.993 -1.162 -1.353
7.9179 0.085 0.134 0.059 -0.134 -0.276 -0.415 -0.054 -0.156 -0.278 -0.42 -0.561 -0.709 -0.151 -0.324 -0.495 -0.616 -0.727 -0.387 -0.53 -0.65 -0.749 -0.917 -0.939 -1.108 -1.298
8.1089 0.139 0.189 0.114 -0.079 -0.222 -0.361 0.0 -0.102 -0.224 -0.366 -0.506 -0.655 -0.096 -0.269 -0.441 -0.562 -0.672 -0.333 -0.475 -0.595 -0.694 -0.863 -0.884 -1.054 -1.244
8.3045 0.194 0.243 0.168 -0.025 -0.167 -0.306 0.055 -0.047 -0.17 -0.311 -0.452 -0.6 -0.042 -0.215 -0.386 -0.507 -0.618 -0.278 -0.421 -0.541 -0.64 -0.808 -0.83 -0.999 -1.189
8.5049 0.248 0.298 0.223 0.03 -0.113 -0.252 0.109 0.007 -0.115 -0.257 -0.397 -0.546 0.012 -0.16 -0.332 -0.453 -0.563 -0.224 -0.367 -0.486 -0.585 -0.754 -0.775 -0.945 -1.135
8.71 0.303 0.352 0.277 0.084 -0.058 -0.197 0.163 0.062 -0.061 -0.202 -0.343 -0.492 0.067 -0.106 -0.278 -0.398 -0.509 -0.169 -0.312 -0.432 -0.531 -0.699 -0.721 -0.89 -1.081
8.9201 0.357 0.406 0.332 0.139 -0.004 -0.143 0.218 0.116 -0.006 -0.148 -0.289 -0.437 0.121 -0.051 -0.223 -0.344 -0.454 -0.115 -0.258 -0.377 -0.476 -0.645 -0.666 -0.836 -1.026
9.1353 0.411 0.461 0.386 0.193 0.051 -0.088 0.272 0.171 0.048 -0.094 -0.234 -0.383 0.176 0.003 -0.169 -0.289 -0.4 -0.061 -0.203 -0.323 -0.422 -0.59 -0.612 -0.781 -0.972
9.3557 0.466 0.515 0.44 0.248 0.105 -0.034 0.327 0.225 0.103 -0.039 -0.18 -0.328 0.23 0.058 -0.114 -0.235 -0.346 -0.006 -0.149 -0.269 -0.368 -0.536 -0.558 -0.727 -0.917
9.5814 0.52 0.57 0.495 0.302 0.16 0.02 0.381 0.28 0.157 0.015 -0.125 -0.274 0.285 0.112 -0.06 -0.18 -0.291 0.048 -0.094 -0.214 -0.313 -0.481 -0.503 -0.672 -0.863
9.8125 0.573 0.622 0.547 0.354 0.212 0.073 0.434 0.332 0.209 0.068 -0.073 -0.221 0.337 0.164 -0.007 -0.128 -0.239 0.101 -0.042 -0.162 -0.261 -0.429 -0.451 -0.62 -0.81
10.0492 0.624 0.674 0.599 0.406 0.263 0.124 0.485 0.384 0.261 0.119 -0.021 -0.17 0.389 0.216 0.044 -0.077 -0.187 0.152 0.01 -0.11 -0.209 -0.377 -0.399 -0.568 -0.759
10.2917 0.676 0.725 0.65 0.458 0.315 0.176 0.537 0.435 0.313 0.171 0.03 -0.118 0.44 0.268 0.096 -0.025 -0.136 0.204 0.061 -0.059 -0.158 -0.326 -0.348 -0.517 -0.707
10.5399 0.728 0.777 0.702 0.509 0.367 0.228 0.588 0.487 0.364 0.222 0.082 -0.067 0.492 0.319 0.147 0.027 -0.084 0.255 0.113 -0.007 -0.106 -0.274 -0.296 -0.465 -0.656
10.7942 0.779 0.829 0.754 0.561 0.418 0.279 0.64 0.538 0.416 0.274 0.134 -0.015 0.543 0.371 0.199 0.078 -0.032 0.307 0.165 0.045 -0.054 -0.223 -0.244 -0.414 -0.604
11.0546 0.831 0.88 0.805 0.612 0.47 0.331 0.692 0.59 0.468 0.326 0.185 0.037 0.595 0.422 0.251 0.13 0.019 0.359 0.216 0.096 -0.003 -0.171 -0.193 -0.362 -0.552
11.3212 0.882 0.932 0.857 0.664 0.522 0.382 0.743 0.642 0.519 0.377 0.237 0.088 0.647 0.474 0.302 0.182 0.071 0.41 0.268 0.148 0.049 -0.119 -0.141 -0.31 -0.501
11.5943 0.934 0.983 0.909 0.716 0.573 0.434 0.795 0.693 0.571 0.429 0.288 0.14 0.698 0.526 0.354 0.233 0.123 0.462 0.319 0.2 0.101 -0.068 -0.089 -0.259 -0.449
