# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -5.709 -5.659 -5.734 -5.927 -6.07 -6.209 -5.848 -5.95 -6.072 -6.214 -6.354 -6.503 -5.945 -6.117 -6.289 -6.41 -6.52 -6.181 -6.323 -6.443 -6.542 -6.711 -6.732 -6.902 -7.092
1.0691 -5.655 -5.606 -5.68 -5.873 -6.016 -6.155 -5.794 -5.896 -6.018 -6.16 -6.3 -6.449 -5.891 -6.063 -6.235 -6.356 -6.466 -6.127 -6.27 -6.389 -6.488 -6.657 -6.678 -6.848 -7.038
1.0949 -5.601 -5.552 -5.627 -5.819 -5.962 -6.101 -5.74 -5.842 -5.964 -6.106 -6.247 -6.395 -5.837 -6.009 -6.181 -6.302 -6.413 -6.073 -6.216 -6.336 -6.435 -6.603 -6.625 -6.794 -6.984
1.1213 -5.547 -5.498 -5.573 -5.766 -5.908 -6.047 -5.686 -5.788 -5.91 -6.052 -6.193 -6.341 -5.783 -5.956 -6.127 -6.248 -6.359 -6.019 -6.162 -6.282 -6.381 -6.549 -6.571 -6.74 -6.93
1.1484 -5.493 -5.444 -5.519 -5.712 -5.854 -5.993 -5.632 -5.734 -5.857 -5.998 -6.139 -6.288 -5.729 -5.902 -6.074 -6.194 -6.305 -5.965 -6.108 -6.228 -6.327 -6.495 -6.517 -6.686 -6.877
1.1761 -5.439 -5.39 -5.465 -5.657 -5.8 -5.939 -5.578 -5.68 -5.802 -5.944 -6.085 -6.233 -5.675 -5.847 -6.019 -6.14 -6.251 -5.911 -6.054 -6.174 -6.273 -6.441 -6.463 -6.632 -6.822
1.2044 -5.385 -5.335 -5.41 -5.603 -5.745 -5.885 -5.524 -5.625 -5.748 -5.89 -6.03 -6.179 -5.62 -5.793 -5.965 -6.086 -6.196 -5.857 -5.999 -6.119 -6.218 -6.386 -6.408 -6.577 -6.768
1.2335 -5.33 -5.281 -5.356 -5.549 -5.691 -5.83 -5.469 -5.571 -5.693 -5.835 -5.976 -6.124 -5.566 -5.739 -5.91 -6.031 -6.142 -5.802 -5.945 -6.065 -6.164 -6.332 -6.354 -6.523 -6.713
1.2633 -5.276 -5.226 -5.301 -5.494 -5.637 -5.776 -5.415 -5.517 -5.639 -5.781 -5.921 -6.07 -5.511 -5.684 -5.856 -5.977 -6.087 -5.748 -5.89 -6.01 -6.109 -6.278 -6.299 -6.469 -6.659
1.2937 -5.221 -5.172 -5.247 -5.44 -5.582 -5.721 -5.36 -5.462 -5.585 -5.726 -5.867 -6.015 -5.457 -5.63 -5.801 -5.922 -6.033 -5.693 -5.836 -5.956 -6.055 -6.223 -6.245 -6.414 -6.604
1.3249 -5.167 -5.117 -5.192 -5.385 -5.528 -5.667 -5.306 -5.408 -5.53 -5.672 -5.812 -5.961 -5.403 -5.575 -5.747 -5.868 -5.978 -5.639 -5.782 -5.901 -6.0 -6.169 -6.19 -6.36 -6.55
1.3569 -5.112 -5.063 -5.138 -5.331 -5.473 -5.612 -5.252 -5.353 -5.476 -5.617 -5.758 -5.907 -5.348 -5.521 -5.693 -5.813 -5.924 -5.584 -5.727 -5.847 -5.946 -6.114 -6.136 -6.305 -6.496
1.3896 -5.058 -5.009 -5.083 -5.276 -5.419 -5.558 -5.197 -5.299 -5.421 -5.563 -5.704 -5.852 -5.294 -5.466 -5.638 -5.759 -5.869 -5.53 -5.673 -5.792 -5.891 -6.06 -6.081 -6.251 -6.441
1.4232 -5.004 -4.954 -5.029 -5.222 -5.364 -5.503 -5.143 -5.244 -5.367 -5.509 -5.649 -5.798 -5.239 -5.412 -5.584 -5.704 -5.815 -5.476 -5.618 -5.738 -5.837 -6.005 -6.027 -6.196 -6.387
1.4575 -4.949 -4.9 -4.975 -5.167 -5.31 -5.449 -5.088 -5.19 -5.312 -5.454 -5.595 -5.743 -5.185 -5.357 -5.529 -5.65 -5.761 -5.421 -5.564 -5.684 -5.783 -5.951 -5.973 -6.142 -6.332
1.4927 -4.897 -4.848 -4.923 -5.115 -5.258 -5.397 -5.036 -5.138 -5.26 -5.402 -5.543 -5.691 -5.133 -5.305 -5.477 -5.598 -5.709 -5.369 -5.512 -5.632 -5.731 -5.899 -5.921 -6.09 -6.28
1.5287 -4.846 -4.796 -4.871 -5.064 -5.206 -5.345 -4.985 -5.086 -5.209 -5.351 -5.491 -5.64 -5.081 -5.254 -5.426 -5.546 -5.657 -5.318 -5.46 -5.58 -5.679 -5.847 -5.869 -6.038 -6.229
1.5655 -4.794 -4.744 -4.819 -5.012 -5.155 -5.294 -4.933 -5.035 -5.157 -5.299 -5.439 -5.588 -5.03 -5.202 -5.374 -5.495 -5.605 -5.266 -5.409 -5.528 -5.627 -5.796 -5.817 -5.987 -6.177
1.6033 -4.742 -4.693 -4.768 -4.961 -5.103 -5.242 -4.881 -4.983 -5.105 -5.247 -5.388 -5.536 -4.978 -5.151 -5.322 -5.443 -5.554 -5.214 -5.357 -5.477 -5.576 -5.744 -5.766 -5.935 -6.125
1.642 -4.691 -4.641 -4.716 -4.909 -5.051 -5.191 -4.83 -4.931 -5.054 -5.196 -5.336 -5.485 -4.926 -5.099 -5.271 -5.391 -5.502 -5.163 -5.305 -5.425 -5.524 -5.692 -5.714 -5.883 -6.074
1.6816 -4.639 -4.59 -4.664 -4.857 -5.0 -5.139 -4.778 -4.88 -5.002 -5.144 -5.285 -5.433 -4.875 -5.047 -5.219 -5.34 -5.451 -5.111 -5.254 -5.373 -5.473 -5.641 -5.662 -5.832 -6.022
1.7222 -4.587 -4.538 -4.613 -4.806 -4.948 -5.087 -4.726 -4.828 -4.951 -5.092 -5.233 -5.382 -4.823 -4.996 -5.168 -5.288 -5.399 -5.059 -5.202 -5.322 -5.421 -5.589 -5.611 -5.78 -5.971
1.7637 -4.536 -4.486 -4.561 -4.754 -4.897 -5.036 -4.675 -4.777 -4.899 -5.041 -5.181 -5.33 -4.772 -4.944 -5.116 -5.237 -5.347 -5.008 -5.15 -5.27 -5.369 -5.538 -5.559 -5.729 -5.919
1.8062 -4.484 -4.435 -4.51 -4.703 -4.845 -4.984 -4.623 -4.725 -4.847 -4.989 -5.13 -5.278 -4.72 -4.892 -5.064 -5.185 -5.296 -4.956 -5.099 -5.219 -5.318 -5.486 -5.508 -5.677 -5.867
1.8498 -4.433 -4.383 -4.458 -4.651 -4.793 -4.932 -4.572 -4.673 -4.796 -4.938 -5.078 -5.227 -4.668 -4.841 -5.013 -5.133 -5.244 -4.905 -5.047 -5.167 -5.266 -5.434 -5.456 -5.625 -5.816
1.8944 -4.383 -4.334 -4.409 -4.602 -4.744 -4.883 -4.522 -4.624 -4.746 -4.888 -5.029 -5.177 -4.619 -4.792 -4.963 -5.084 -5.195 -4.855 -4.998 -5.118 -5.217 -5.385 -5.407 -5.576 -5.766
1.9401 -4.334 -4.284 -4.359 -4.552 -4.695 -4.834 -4.473 -4.575 -4.697 -4.839 -4.979 -5.128 -4.57 -4.742 -4.914 -5.035 -5.145 -4.806 -4.948 -5.068 -5.167 -5.336 -5.357 -5.527 -5.717
1.9869 -4.284 -4.235 -4.31 -4.503 -4.645 -4.784 -4.424 -4.525 -4.648 -4.79 -4.93 -5.079 -4.52 -4.693 -4.865 -4.985 -5.096 -4.757 -4.899 -5.019 -5.118 -5.286 -5.308 -5.477 -5.668
2.0349 -4.235 -4.186 -4.26 -4.453 -4.596 -4.735 -4.374 -4.476 -4.598 -4.74 -4.881 -5.029 -4.471 -4.643 -4.815 -4.936 -5.047 -4.707 -4.85 -4.97 -5.069 -5.237 -5.259 -5.428 -5.618
2.084 -4.186 -4.136 -4.211 -4.404 -4.546 -4.686 -4.325 -4.426 -4.549 -4.691 -4.831 -4.98 -4.421 -4.594 -4.766 -4.887 -4.997 -4.658 -4.8 -4.92 -5.019 -5.187 -5.209 -5.378 -5.569
2.1342 -4.136 -4.087 -4.162 -4.355 -4.497 -4.636 -4.275 -4.377 -4.5 -4.641 -4.782 -4.93 -4.372 -4.545 -4.716 -4.837 -4.948 -4.608 -4.751 -4.871 -4.97 -5.138 -5.16 -5.329 -5.519
2.1857 -4.087 -4.038 -4.112 -4.305 -4.448 -4.587 -4.226 -4.328 -4.45 -4.592 -4.732 -4.881 -4.323 -4.495 -4.667 -4.788 -4.898 -4.559 -4.702 -4.821 -4.92 -5.089 -5.11 -5.28 -5.47
2.2384 -4.038 -3.988 -4.063 -4.256 -4.398 -4.537 -4.177 -4.278 -4.401 -4.543 -4.683 -4.832 -4.273 -4.446 -4.618 -4.738 -4.849 -4.51 -4.652 -4.772 -4.871 -5.039 -5.061 -5.23 -5.421
2.2924 -3.988 -3.939 -4.014 -4.207 -4.349 -4.488 -4.127 -4.229 -4.351 -4.493 -4.634 -4.782 -4.224 -4.397 -4.568 -4.689 -4.8 -4.46 -4.603 -4.723 -4.822 -4.99 -5.012 -5.181 -5.371
2.3477 -3.939 -3.889 -3.964 -4.157 -4.3 -4.439 -4.078 -4.179 -4.302 -4.444 -4.584 -4.733 -4.174 -4.347 -4.519 -4.64 -4.75 -4.411 -4.553 -4.673 -4.772 -4.94 -4.962 -5.132 -5.322
2.4044 -3.889 -3.839 -3.914 -4.107 -4.249 -4.389 -4.028 -4.129 -4.252 -4.394 -4.534 -4.683 -4.124 -4.297 -4.469 -4.59 -4.7 -4.361 -4.503 -4.623 -4.722 -4.89 -4.912 -5.081 -5.272
2.4624 -3.839 -3.789 -3.864 -4.057 -4.199 -4.339 -3.978 -4.079 -4.202 -4.344 -4.484 -4.633 -4.074 -4.247 -4.419 -4.54 -4.65 -4.311 -4.453 -4.573 -4.672 -4.84 -4.862 -5.031 -5.222
2.5218 -3.789 -3.739 -3.814 -4.007 -4.149 -4.289 -3.928 -4.029 -4.152 -4.294 -4.434 -4.583 -4.024 -4.197 -4.369 -4.49 -4.6 -4.261 -4.403 -4.523 -4.622 -4.79 -4.812 -4.981 -5.172
2.5826 -3.739 -3.689 -3.764 -3.957 -4.099 -4.239 -3.878 -3.979 -4.102 -4.244 -4.384 -4.533 -3.974 -4.147 -4.319 -4.44 -4.55 -4.211 -4.353 -4.473 -4.572 -4.74 -4.762 -4.931 -5.122
2.6449 -3.689 -3.639 -3.714 -3.907 -4.049 -4.189 -3.828 -3.929 -4.052 -4.194 -4.334 -4.483 -3.924 -4.097 -4.269 -4.39 -4.5 -4.161 -4.303 -4.423 -4.522 -4.69 -4.712 -4.881 -5.072
2.7087 -3.639 -3.589 -3.664 -3.857 -3.999 -4.139 -3.778 -3.879 -4.002 -4.144 -4.284 -4.433 -3.874 -4.047 -4.219 -4.34 -4.45 -4.111 -4.253 -4.373 -4.472 -4.64 -4.662 -4.831 -5.022
2.7741 -3.589 -3.539 -3.614 -3.807 -3.949 -4.089 -3.728 -3.829 -3.952 -4.094 -4.234 -4.383 -3.824 -3.997 -4.169 -4.29 -4.4 -4.061 -4.203 -4.323 -4.422 -4.59 -4.612 -4.781 -4.972
2.841 -3.539 -3.489 -3.564 -3.757 -3.899 -4.039 -3.678 -3.779 -3.902 -4.044 -4.184 -4.333 -3.774 -3.947 -4.119 -4.24 -4.35 -4.011 -4.153 -4.273 -4.372 -4.54 -4.562 -4.731 -4.922
2.9095 -3.489 -3.439 -3.514 -3.707 -3.849 -3.989 -3.628 -3.729 -3.852 -3.994 -4.134 -4.283 -3.724 -3.897 -4.069 -4.19 -4.3 -3.961 -4.103 -4.223 -4.322 -4.49 -4.512 -4.681 -4.872
2.9797 -3.44 -3.39 -3.465 -3.658 -3.8 -3.94 -3.579 -3.68 -3.803 -3.945 -4.085 -4.234 -3.675 -3.848 -4.02 -4.14 -4.251 -3.912 -4.054 -4.174 -4.273 -4.441 -4.463 -4.632 -4.823
3.0516 -3.393 -3.343 -3.418 -3.611 -3.754 -3.893 -3.532 -3.634 -3.756 -3.898 -4.038 -4.187 -3.629 -3.801 -3.973 -4.094 -4.204 -3.865 -4.008 -4.127 -4.226 -4.395 -4.416 -4.586 -4.776
3.1252 -3.346 -3.297 -3.372 -3.564 -3.707 -3.846 -3.485 -3.587 -3.709 -3.851 -3.992 -4.14 -3.582 -3.754 -3.926 -4.047 -4.158 -3.818 -3.961 -4.081 -4.18 -4.348 -4.37 -4.539 -4.729
3.2006 -3.299 -3.25 -3.325 -3.518 -3.66 -3.799 -3.438 -3.54 -3.663 -3.804 -3.945 -4.093 -3.535 -3.708 -3.88 -4.0 -4.111 -3.771 -3.914 -4.034 -4.133 -4.301 -4.323 -4.492 -4.682
3.2778 -3.253 -3.203 -3.278 -3.471 -3.613 -3.752 -3.392 -3.493 -3.616 -3.758 -3.898 -4.047 -3.488 -3.661 -3.833 -3.953 -4.064 -3.725 -3.867 -3.987 -4.086 -4.254 -4.276 -4.445 -4.636
3.3569 -3.206 -3.156 -3.231 -3.424 -3.567 -3.706 -3.345 -3.447 -3.569 -3.711 -3.851 -4.0 -3.442 -3.614 -3.786 -3.907 -4.017 -3.678 -3.82 -3.94 -4.039 -4.208 -4.229 -4.399 -4.589
3.4378 -3.159 -3.11 -3.184 -3.377 -3.52 -3.659 -3.298 -3.4 -3.522 -3.664 -3.805 -3.953 -3.395 -3.567 -3.739 -3.86 -3.971 -3.631 -3.774 -3.894 -3.993 -4.161 -4.182 -4.352 -4.542
3.5208 -3.112 -3.063 -3.138 -3.331 -3.473 -3.612 -3.251 -3.353 -3.475 -3.617 -3.758 -3.906 -3.348 -3.521 -3.692 -3.813 -3.924 -3.584 -3.727 -3.847 -3.946 -4.114 -4.136 -4.305 -4.495
3.6057 -3.066 -3.016 -3.091 -3.284 -3.426 -3.565 -3.205 -3.306 -3.429 -3.571 -3.711 -3.86 -3.301 -3.474 -3.646 -3.766 -3.877 -3.538 -3.68 -3.8 -3.899 -4.067 -4.089 -4.258 -4.449
3.6927 -3.019 -2.969 -3.044 -3.237 -3.38 -3.519 -3.158 -3.26 -3.382 -3.524 -3.664 -3.813 -3.254 -3.427 -3.599 -3.72 -3.83 -3.491 -3.633 -3.753 -3.852 -4.02 -4.042 -4.212 -4.402
3.7818 -2.972 -2.923 -2.998 -3.191 -3.333 -3.472 -3.111 -3.213 -3.336 -3.477 -3.618 -3.766 -3.208 -3.381 -3.553 -3.673 -3.784 -3.444 -3.587 -3.707 -3.806 -3.974 -3.996 -4.165 -4.355
3.873 -2.926 -2.877 -2.952 -3.145 -3.287 -3.426 -3.065 -3.167 -3.29 -3.431 -3.572 -3.721 -3.162 -3.335 -3.507 -3.627 -3.738 -3.398 -3.541 -3.661 -3.76 -3.928 -3.95 -4.119 -4.31
3.9664 -2.88 -2.831 -2.906 -3.099 -3.241 -3.38 -3.02 -3.121 -3.244 -3.386 -3.526 -3.675 -3.116 -3.289 -3.461 -3.581 -3.692 -3.353 -3.495 -3.615 -3.714 -3.882 -3.904 -4.073 -4.264
4.0621 -2.835 -2.785 -2.86 -3.053 -3.195 -3.334 -2.974 -3.075 -3.198 -3.34 -3.48 -3.629 -3.07 -3.243 -3.415 -3.535 -3.646 -3.307 -3.449 -3.569 -3.668 -3.836 -3.858 -4.027 -4.218
4.1601 -2.789 -2.739 -2.814 -3.007 -3.149 -3.288 -2.928 -3.029 -3.152 -3.294 -3.434 -3.583 -3.024 -3.197 -3.369 -3.489 -3.6 -3.261 -3.403 -3.523 -3.622 -3.79 -3.812 -3.981 -4.172
4.2604 -2.743 -2.693 -2.768 -2.961 -3.103 -3.242 -2.882 -2.983 -3.106 -3.248 -3.388 -3.537 -2.978 -3.151 -3.323 -3.443 -3.554 -3.215 -3.357 -3.477 -3.576 -3.744 -3.766 -3.935 -4.126
4.3632 -2.697 -2.647 -2.722 -2.915 -3.057 -3.197 -2.836 -2.937 -3.06 -3.202 -3.342 -3.491 -2.932 -3.105 -3.277 -3.397 -3.508 -3.169 -3.311 -3.431 -3.53 -3.698 -3.72 -3.889 -4.08
4.4685 -2.651 -2.601 -2.676 -2.869 -3.011 -3.151 -2.79 -2.891 -3.014 -3.156 -3.296 -3.445 -2.886 -3.059 -3.231 -3.352 -3.462 -3.123 -3.265 -3.385 -3.484 -3.652 -3.674 -3.843 -4.034
4.5763 -2.605 -2.555 -2.63 -2.823 -2.966 -3.105 -2.744 -2.845 -2.968 -3.11 -3.25 -3.399 -2.84 -3.013 -3.185 -3.306 -3.416 -3.077 -3.219 -3.339 -3.438 -3.606 -3.628 -3.798 -3.988
4.6867 -2.559 -2.509 -2.584 -2.777 -2.92 -3.059 -2.698 -2.8 -2.922 -3.064 -3.204 -3.353 -2.795 -2.967 -3.139 -3.26 -3.37 -3.031 -3.173 -3.293 -3.392 -3.561 -3.582 -3.752 -3.942
4.7997 -2.515 -2.465 -2.54 -2.733 -2.876 -3.015 -2.654 -2.755 -2.878 -3.02 -3.16 -3.309 -2.75 -2.923 -3.095 -3.216 -3.326 -2.987 -3.129 -3.249 -3.348 -3.516 -3.538 -3.708 -3.898
4.9155 -2.472 -2.423 -2.497 -2.69 -2.833 -2.972 -2.611 -2.713 -2.835 -2.977 -3.118 -3.266 -2.708 -2.88 -3.052 -3.173 -3.283 -2.944 -3.087 -3.206 -3.305 -3.474 -3.495 -3.665 -3.855
5.0341 -2.429 -2.38 -2.455 -2.648 -2.79 -2.929 -2.568 -2.67 -2.792 -2.934 -3.075 -3.223 -2.665 -2.838 -3.009 -3.13 -3.241 -2.901 -3.044 -3.164 -3.263 -3.431 -3.453 -3.622 -3.812
5.1555 -2.386 -2.337 -2.412 -2.605 -2.747 -2.886 -2.526 -2.627 -2.75 -2.892 -3.032 -3.181 -2.622 -2.795 -2.967 -3.087 -3.198 -2.859 -3.001 -3.121 -3.22 -3.388 -3.41 -3.579 -3.77
5.2799 -2.344 -2.294 -2.369 -2.562 -2.704 -2.844 -2.483 -2.584 -2.707 -2.849 -2.989 -3.138 -2.579 -2.752 -2.924 -3.045 -3.155 -2.816 -2.958 -3.078 -3.177 -3.345 -3.367 -3.536 -3.727
5.4072 -2.301 -2.252 -2.326 -2.519 -2.662 -2.801 -2.44 -2.542 -2.664 -2.806 -2.946 -3.095 -2.537 -2.709 -2.881 -3.002 -3.112 -2.773 -2.916 -3.035 -3.134 -3.303 -3.324 -3.494 -3.684
5.5377 -2.258 -2.209 -2.284 -2.477 -2.619 -2.758 -2.397 -2.499 -2.621 -2.763 -2.904 -3.052 -2.494 -2.666 -2.838 -2.959 -3.07 -2.73 -2.873 -2.993 -3.092 -3.26 -3.282 -3.451 -3.641
5.6713 -2.215 -2.166 -2.241 -2.434 -2.576 -2.715 -2.355 -2.456 -2.579 -2.72 -2.861 -3.01 -2.451 -2.624 -2.796 -2.916 -3.027 -2.687 -2.83 -2.95 -3.049 -3.217 -3.239 -3.408 -3.599
5.8081 -2.173 -2.123 -2.198 -2.391 -2.533 -2.673 -2.312 -2.413 -2.536 -2.678 -2.818 -2.967 -2.408 -2.581 -2.753 -2.874 -2.984 -2.645 -2.787 -2.907 -3.006 -3.174 -3.196 -3.365 -3.556
5.9482 -2.13 -2.08 -2.155 -2.348 -2.491 -2.63 -2.269 -2.371 -2.493 -2.635 -2.775 -2.924 -2.366 -2.538 -2.71 -2.831 -2.941 -2.602 -2.745 -2.864 -2.963 -3.132 -3.153 -3.323 -3.513
6.0917 -2.086 -2.036 -2.111 -2.304 -2.446 -2.586 -2.225 -2.326 -2.449 -2.591 -2.731 -2.88 -2.321 -2.494 -2.666 -2.786 -2.897 -2.558 -2.7 -2.82 -2.919 -3.087 -3.109 -3.278 -3.469
6.2386 -2.041 -1.991 -2.066 -2.259 -2.402 -2.541 -2.18 -2.282 -2.404 -2.546 -2.686 -2.835 -2.276 -2.449 -2.621 -2.742 -2.852 -2.513 -2.655 -2.775 -2.874 -3.042 -3.064 -3.234 -3.424
6.3891 -1.996 -1.946 -2.021 -2.214 -2.357 -2.496 -2.135 -2.237 -2.359 -2.501 -2.641 -2.79 -2.232 -2.404 -2.576 -2.697 -2.807 -2.468 -2.611 -2.73 -2.829 -2.998 -3.019 -3.189 -3.379
6.5433 -1.951 -1.902 -1.976 -2.169 -2.312 -2.451 -2.09 -2.192 -2.314 -2.456 -2.597 -2.745 -2.187 -2.359 -2.531 -2.652 -2.763 -2.423 -2.566 -2.685 -2.785 -2.953 -2.974 -3.144 -3.334
6.7011 -1.906 -1.857 -1.932 -2.125 -2.267 -2.406 -2.045 -2.147 -2.269 -2.411 -2.552 -2.7 -2.142 -2.314 -2.486 -2.607 -2.718 -2.378 -2.521 -2.641 -2.74 -2.908 -2.93 -3.099 -3.289
6.8627 -1.861 -1.812 -1.887 -2.08 -2.222 -2.361 -2.0 -2.102 -2.225 -2.366 -2.507 -2.655 -2.097 -2.27 -2.441 -2.562 -2.673 -2.333 -2.476 -2.596 -2.695 -2.863 -2.885 -3.054 -3.244
7.0283 -1.816 -1.767 -1.842 -2.035 -2.177 -2.316 -1.956 -2.057 -2.18 -2.322 -2.462 -2.611 -2.052 -2.225 -2.397 -2.517 -2.628 -2.289 -2.431 -2.551 -2.65 -2.818 -2.84 -3.009 -3.2
7.1978 -1.772 -1.722 -1.797 -1.99 -2.132 -2.272 -1.911 -2.012 -2.135 -2.277 -2.417 -2.566 -2.007 -2.18 -2.352 -2.472 -2.583 -2.244 -2.386 -2.506 -2.605 -2.773 -2.795 -2.964 -3.155
7.3715 -1.727 -1.677 -1.752 -1.945 -2.088 -2.227 -1.866 -1.968 -2.09 -2.232 -2.372 -2.521 -1.962 -2.135 -2.307 -2.428 -2.538 -2.199 -2.341 -2.461 -2.56 -2.728 -2.75 -2.92 -3.11
7.5493 -1.682 -1.632 -1.707 -1.9 -2.043 -2.182 -1.821 -1.923 -2.045 -2.187 -2.327 -2.476 -1.918 -2.09 -2.262 -2.383 -2.493 -2.154 -2.297 -2.416 -2.515 -2.684 -2.705 -2.875 -3.065
7.7314 -1.64 -1.591 -1.666 -1.859 -2.001 -2.14 -1.78 -1.881 -2.004 -2.145 -2.286 -2.435 -1.876 -2.049 -2.221 -2.341 -2.452 -2.112 -2.255 -2.375 -2.474 -2.642 -2.664 -2.833 -3.024
7.9179 -1.599 -1.55 -1.625 -1.818 -1.96 -2.099 -1.739 -1.84 -1.963 -2.104 -2.245 -2.394 -1.835 -2.008 -2.18 -2.3 -2.411 -2.071 -2.214 -2.334 -2.433 -2.601 -2.623 -2.792 -2.983
8.1089 -1.558 -1.509 -1.584 -1.777 -1.919 -2.058 -1.698 -1.799 -1.922 -2.063 -2.204 -2.353 -1.794 -1.967 -2.139 -2.259 -2.37 -2.03 -2.173 -2.293 -2.392 -2.56 -2.582 -2.751 -2.942
8.3045 -1.517 -1.468 -1.543 -1.736 -1.878 -2.017 -1.656 -1.758 -1.881 -2.022 -2.163 -2.312 -1.753 -1.926 -2.098 -2.218 -2.329 -1.989 -2.132 -2.252 -2.351 -2.519 -2.541 -2.71 -2.901
8.5049 -1.476 -1.427 -1.502 -1.695 -1.837 -1.976 -1.615 -1.717 -1.84 -1.981 -2.122 -2.27 -1.712 -1.885 -2.057 -2.177 -2.288 -1.948 -2.091 -2.211 -2.31 -2.478 -2.5 -2.669 -2.86
8.71 -1.435 -1.386 -1.461 -1.654 -1.796 -1.935 -1.574 -1.676 -1.799 -1.94 -2.081 -2.229 -1.671 -1.844 -2.016 -2.136 -2.247 -1.907 -2.05 -2.17 -2.269 -2.437 -2.459 -2.628 -2.819
8.9201 -1.394 -1.345 -1.42 -1.613 -1.755 -1.894 -1.533 -1.635 -1.758 -1.899 -2.04 -2.188 -1.63 -1.803 -1.975 -2.095 -2.206 -1.866 -2.009 -2.129 -2.228 -2.396 -2.418 -2.587 -2.778
9.1353 -1.353 -1.304 -1.379 -1.572 -1.714 -1.853 -1.492 -1.594 -1.717 -1.858 -1.999 -2.147 -1.589 -1.762 -1.934 -2.054 -2.165 -1.825 -1.968 -2.088 -2.187 -2.355 -2.377 -2.546 -2.736
9.3557 -1.312 -1.263 -1.338 -1.531 -1.673 -1.812 -1.451 -1.553 -1.676 -1.817 -1.958 -2.106 -1.548 -1.721 -1.893 -2.013 -2.124 -1.784 -1.927 -2.047 -2.146 -2.314 -2.336 -2.505 -2.695
9.5814 -1.271 -1.222 -1.297 -1.49 -1.632 -1.771 -1.411 -1.512 -1.635 -1.776 -1.917 -2.066 -1.507 -1.68 -1.852 -1.972 -2.083 -1.743 -1.886 -2.006 -2.105 -2.273 -2.295 -2.464 -2.655
9.8125 -1.233 -1.184 -1.258 -1.451 -1.594 -1.733 -1.372 -1.474 -1.596 -1.738 -1.879 -2.027 -1.469 -1.641 -1.813 -1.934 -2.044 -1.705 -1.848 -1.967 -2.066 -2.235 -2.256 -2.426 -2.616
10.0492 -1.195 -1.145 -1.22 -1.413 -1.555 -1.694 -1.334 -1.435 -1.558 -1.7 -1.84 -1.989 -1.43 -1.603 -1.775 -1.895 -2.006 -1.667 -1.809 -1.929 -2.028 -2.196 -2.218 -2.387 -2.578
10.2917 -1.156 -1.107 -1.182 -1.374 -1.517 -1.656 -1.295 -1.397 -1.519 -1.661 -1.802 -1.95 -1.392 -1.564 -1.736 -1.857 -1.968 -1.628 -1.771 -1.891 -1.99 -2.158 -2.18 -2.349 -2.539
10.5399 -1.118 -1.068 -1.143 -1.336 -1.478 -1.618 -1.257 -1.358 -1.481 -1.623 -1.763 -1.912 -1.353 -1.526 -1.698 -1.819 -1.929 -1.59 -1.732 -1.852 -1.951 -2.119 -2.141 -2.31 -2.501
10.7942 -1.079 -1.03 -1.105 -1.298 -1.44 -1.579 -1.218 -1.32 -1.442 -1.584 -1.725 -1.873 -1.315 -1.488 -1.659 -1.78 -1.891 -1.551 -1.694 -1.814 -1.913 -2.081 -2.103 -2.272 -2.462
11.0546 -1.041 -0.991 -1.066 -1.259 -1.402 -1.541 -1.18 -1.282 -1.404 -1.546 -1.686 -1.835 -1.277 -1.449 -1.621 -1.742 -1.852 -1.513 -1.655 -1.775 -1.874 -2.043 -2.064 -2.234 -2.424
11.3212 -1.002 -0.953 -1.028 -1.221 -1.363 -1.502 -1.141 -1.243 -1.366 -1.507 -1.648 -1.796 -1.238 -1.411 -1.582 -1.703 -1.814 -1.474 -1.617 -1.737 -1.836 -2.004 -2.026 -2.195 -2.385
