# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.642 4.919 4.969 4.894 4.701 4.559 4.419 4.78 4.679 4.556 4.414 4.274 4.125 4.684 4.511 4.339 4.219 4.108 4.447 4.305 4.185 4.086 3.918 3.896 3.727 3.536
1.6816 4.955 5.005 4.93 4.737 4.595 4.455 4.816 4.715 4.592 4.45 4.31 4.161 4.72 4.547 4.375 4.254 4.144 4.483 4.341 4.221 4.122 3.954 3.932 3.763 3.572
1.7222 4.991 5.041 4.966 4.773 4.63 4.491 4.852 4.75 4.628 4.486 4.346 4.197 4.756 4.583 4.411 4.29 4.18 4.519 4.377 4.257 4.158 3.99 3.968 3.798 3.608
1.7637 5.027 5.077 5.002 4.809 4.666 4.527 4.888 4.786 4.664 4.522 4.382 4.233 4.791 4.619 4.447 4.326 4.216 4.555 4.413 4.293 4.194 4.025 4.004 3.834 3.644
1.8062 5.063 5.113 5.038 4.845 4.702 4.563 4.924 4.822 4.7 4.558 4.418 4.269 4.827 4.655 4.483 4.362 4.252 4.591 4.448 4.329 4.23 4.061 4.04 3.87 3.68
1.8498 5.099 5.149 5.074 4.881 4.738 4.599 4.96 4.858 4.736 4.594 4.454 4.305 4.863 4.691 4.519 4.398 4.288 4.627 4.484 4.365 4.266 4.097 4.076 3.906 3.716
1.8944 5.136 5.185 5.11 4.917 4.775 4.636 4.997 4.895 4.773 4.631 4.49 4.342 4.9 4.727 4.556 4.435 4.324 4.664 4.521 4.401 4.302 4.134 4.112 3.943 3.753
1.9401 5.172 5.222 5.147 4.954 4.812 4.672 5.033 4.932 4.809 4.667 4.527 4.378 4.937 4.764 4.592 4.471 4.361 4.7 4.558 4.438 4.339 4.171 4.149 3.98 3.789
1.9869 5.209 5.258 5.183 4.99 4.848 4.709 5.07 4.968 4.846 4.704 4.563 4.415 4.973 4.801 4.629 4.508 4.397 4.737 4.594 4.474 4.375 4.207 4.185 4.016 3.826
2.0349 5.245 5.295 5.22 5.027 4.885 4.746 5.106 5.005 4.882 4.74 4.6 4.451 5.01 4.837 4.665 4.545 4.434 4.773 4.631 4.511 4.412 4.244 4.222 4.053 3.862
2.084 5.282 5.331 5.257 5.064 4.921 4.782 5.143 5.041 4.919 4.777 4.636 4.488 5.046 4.874 4.702 4.581 4.471 4.81 4.667 4.548 4.449 4.28 4.259 4.089 3.899
2.1342 5.319 5.368 5.293 5.1 4.958 4.819 5.18 5.078 4.955 4.814 4.673 4.525 5.083 4.91 4.738 4.618 4.507 4.847 4.704 4.584 4.485 4.317 4.295 4.126 3.935
2.1857 5.355 5.405 5.33 5.137 4.994 4.855 5.216 5.114 4.992 4.85 4.71 4.561 5.119 4.947 4.775 4.654 4.544 4.883 4.741 4.621 4.522 4.353 4.332 4.162 3.972
2.2384 5.392 5.441 5.366 5.173 5.031 4.892 5.253 5.151 5.029 4.887 4.746 4.598 5.156 4.983 4.812 4.691 4.58 4.92 4.777 4.657 4.558 4.39 4.368 4.199 4.009
2.2924 5.428 5.478 5.403 5.21 5.068 4.928 5.289 5.188 5.065 4.923 4.783 4.634 5.193 5.02 4.848 4.728 4.617 4.956 4.814 4.694 4.595 4.427 4.405 4.236 4.045
2.3477 5.464 5.514 5.439 5.246 5.103 4.964 5.325 5.223 5.101 4.959 4.819 4.67 5.228 5.056 4.884 4.763 4.653 4.992 4.85 4.73 4.631 4.462 4.441 4.271 4.081
2.4044 5.498 5.548 5.473 5.28 5.137 4.998 5.359 5.257 5.135 4.993 4.853 4.704 5.262 5.09 4.918 4.797 4.687 5.026 4.884 4.764 4.665 4.496 4.475 4.305 4.115
2.4624 5.532 5.582 5.507 5.314 5.171 5.032 5.393 5.291 5.169 5.027 4.887 4.738 5.296 5.124 4.952 4.831 4.721 5.06 4.918 4.798 4.699 4.53 4.509 4.339 4.149
2.5218 5.566 5.616 5.541 5.348 5.205 5.066 5.427 5.325 5.203 5.061 4.921 4.772 5.331 5.158 4.986 4.865 4.755 5.094 4.952 4.832 4.733 4.564 4.543 4.373 4.183
2.5826 5.6 5.65 5.575 5.382 5.239 5.1 5.461 5.36 5.237 5.095 4.955 4.806 5.365 5.192 5.02 4.899 4.789 5.128 4.986 4.866 4.767 4.599 4.577 4.407 4.217
2.6449 5.634 5.684 5.609 5.416 5.273 5.134 5.495 5.394 5.271 5.129 4.989 4.84 5.399 5.226 5.054 4.933 4.823 5.162 5.02 4.9 4.801 4.633 4.611 4.442 4.251
2.7087 5.668 5.718 5.643 5.45 5.308 5.168 5.529 5.428 5.305 5.163 5.023 4.874 5.433 5.26 5.088 4.967 4.857 5.196 5.054 4.934 4.835 4.667 4.645 4.476 4.285
2.7741 5.702 5.752 5.677 5.484 5.342 5.202 5.563 5.462 5.339 5.197 5.057 4.908 5.467 5.294 5.122 5.001 4.891 5.23 5.088 4.968 4.869 4.701 4.679 4.51 4.319
2.841 5.736 5.786 5.711 5.518 5.376 5.236 5.597 5.496 5.373 5.231 5.091 4.942 5.501 5.328 5.156 5.035 4.925 5.264 5.122 5.002 4.903 4.735 4.713 4.544 4.353
2.9095 5.77 5.82 5.745 5.552 5.41 5.27 5.631 5.53 5.407 5.265 5.125 4.976 5.535 5.362 5.19 5.07 4.959 5.298 5.156 5.036 4.937 4.769 4.747 4.578 4.387
2.9797 5.803 5.852 5.778 5.585 5.442 5.303 5.664 5.562 5.44 5.298 5.157 5.009 5.567 5.395 5.223 5.102 4.992 5.331 5.188 5.069 4.97 4.801 4.78 4.61 4.42
3.0516 5.834 5.883 5.809 5.616 5.473 5.334 5.695 5.593 5.471 5.329 5.188 5.04 5.598 5.426 5.254 5.133 5.022 5.362 5.219 5.099 5.0 4.832 4.81 4.641 4.451
3.1252 5.865 5.914 5.839 5.646 5.504 5.365 5.726 5.624 5.502 5.36 5.219 5.071 5.629 5.457 5.285 5.164 5.053 5.393 5.25 5.13 5.031 4.863 4.841 4.672 4.482
3.2006 5.896 5.945 5.87 5.677 5.535 5.396 5.757 5.655 5.533 5.391 5.25 5.102 5.66 5.487 5.316 5.195 5.084 5.424 5.281 5.161 5.062 4.894 4.872 4.703 4.513
3.2778 5.927 5.976 5.901 5.708 5.566 5.427 5.788 5.686 5.563 5.422 5.281 5.133 5.691 5.518 5.347 5.226 5.115 5.455 5.312 5.192 5.093 4.925 4.903 4.734 4.544
3.3569 5.958 6.007 5.932 5.739 5.597 5.458 5.818 5.717 5.594 5.453 5.312 5.163 5.722 5.549 5.377 5.257 5.146 5.486 5.343 5.223 5.124 4.956 4.934 4.765 4.574
3.4378 5.988 6.038 5.963 5.77 5.628 5.489 5.849 5.748 5.625 5.483 5.343 5.194 5.753 5.58 5.408 5.288 5.177 5.516 5.374 5.254 5.155 4.987 4.965 4.796 4.605
3.5208 6.019 6.069 5.994 5.801 5.659 5.519 5.88 5.779 5.656 5.514 5.374 5.225 5.784 5.611 5.439 5.319 5.208 5.547 5.405 5.285 5.186 5.018 4.996 4.827 4.636
3.6057 6.05 6.1 6.025 5.832 5.69 5.55 5.911 5.81 5.687 5.545 5.405 5.256 5.815 5.642 5.47 5.349 5.239 5.578 5.436 5.316 5.217 5.049 5.027 4.858 4.667
3.6927 6.081 6.131 6.056 5.863 5.72 5.581 5.942 5.84 5.718 5.576 5.436 5.287 5.846 5.673 5.501 5.38 5.27 5.609 5.467 5.347 5.248 5.079 5.058 4.888 4.698
3.7818 6.112 6.162 6.087 5.894 5.751 5.612 5.973 5.871 5.749 5.607 5.467 5.318 5.877 5.704 5.532 5.411 5.301 5.64 5.498 5.378 5.279 5.11 5.089 4.919 4.729
3.873 6.143 6.193 6.118 5.925 5.783 5.643 6.004 5.903 5.78 5.638 5.498 5.349 5.908 5.735 5.563 5.442 5.332 5.671 5.529 5.409 5.31 5.142 5.12 4.951 4.76
3.9664 6.174 6.224 6.149 5.956 5.814 5.675 6.035 5.934 5.811 5.669 5.529 5.38 5.939 5.766 5.594 5.474 5.363 5.702 5.56 5.44 5.341 5.173 5.151 4.982 4.791
4.0621 6.205 6.255 6.18 5.987 5.845 5.706 6.066 5.965 5.842 5.7 5.56 5.411 5.97 5.797 5.625 5.505 5.394 5.733 5.591 5.471 5.372 5.204 5.182 5.013 4.822
4.1601 6.237 6.286 6.211 6.018 5.876 5.737 6.098 5.996 5.873 5.732 5.591 5.442 6.001 5.828 5.656 5.536 5.425 5.765 5.622 5.502 5.403 5.235 5.213 5.044 4.853
4.2604 6.268 6.317 6.242 6.049 5.907 5.768 6.129 6.027 5.905 5.763 5.622 5.474 6.032 5.859 5.688 5.567 5.456 5.796 5.653 5.533 5.434 5.266 5.244 5.075 4.885
4.3632 6.299 6.348 6.273 6.08 5.938 5.799 6.16 6.058 5.936 5.794 5.653 5.505 6.063 5.89 5.719 5.598 5.487 5.827 5.684 5.564 5.465 5.297 5.275 5.106 4.916
4.4685 6.33 6.379 6.304 6.111 5.969 5.83 6.191 6.089 5.967 5.825 5.684 5.536 6.094 5.922 5.75 5.629 5.518 5.858 5.715 5.595 5.496 5.328 5.306 5.137 4.947
4.5763 6.361 6.41 6.336 6.143 6.0 5.861 6.222 6.12 5.998 5.856 5.715 5.567 6.125 5.953 5.781 5.66 5.549 5.889 5.746 5.627 5.527 5.359 5.338 5.168 4.978
4.6867 6.392 6.441 6.367 6.174 6.031 5.892 6.253 6.151 6.029 5.887 5.747 5.598 6.156 5.984 5.812 5.691 5.581 5.92 5.777 5.658 5.559 5.39 5.369 5.199 5.009
4.7997 6.433 6.483 6.408 6.215 6.073 5.933 6.294 6.193 6.07 5.928 5.788 5.639 6.198 6.025 5.853 5.732 5.622 5.961 5.819 5.699 5.6 5.432 5.41 5.241 5.05
4.9155 6.478 6.528 6.453 6.26 6.118 5.979 6.339 6.238 6.115 5.973 5.833 5.684 6.243 6.07 5.898 5.778 5.667 6.006 5.864 5.744 5.645 5.477 5.455 5.286 5.095
5.0341 6.524 6.573 6.498 6.305 6.163 6.024 6.385 6.283 6.16 6.019 5.878 5.73 6.288 6.115 5.943 5.823 5.712 6.052 5.909 5.789 5.69 5.522 5.5 5.331 5.14
5.1555 6.569 6.618 6.543 6.35 6.208 6.069 6.43 6.328 6.206 6.064 5.923 5.775 6.333 6.16 5.989 5.868 5.757 6.097 5.954 5.834 5.735 5.567 5.545 5.376 5.186
5.2799 6.614 6.663 6.589 6.396 6.253 6.114 6.475 6.373 6.251 6.109 5.968 5.82 6.378 6.206 6.034 5.913 5.802 6.142 5.999 5.879 5.78 5.612 5.59 5.421 5.231
5.4072 6.659 6.708 6.634 6.441 6.298 6.159 6.52 6.418 6.296 6.154 6.014 5.865 6.423 6.251 6.079 5.958 5.848 6.187 6.044 5.925 5.826 5.657 5.636 5.466 5.276
5.5377 6.704 6.754 6.679 6.486 6.343 6.204 6.565 6.463 6.341 6.199 6.059 5.91 6.468 6.296 6.124 6.003 5.893 6.232 6.09 5.97 5.871 5.702 5.681 5.511 5.321
5.6713 6.749 6.799 6.724 6.531 6.389 6.249 6.61 6.509 6.386 6.244 6.104 5.955 6.514 6.341 6.169 6.049 5.938 6.277 6.135 6.015 5.916 5.748 5.726 5.557 5.366
5.8081 6.794 6.844 6.769 6.576 6.434 6.295 6.655 6.554 6.431 6.289 6.149 6.0 6.559 6.386 6.214 6.094 5.983 6.322 6.18 6.06 5.961 5.793 5.771 5.602 5.411
5.9482 6.84 6.889 6.814 6.621 6.479 6.34 6.701 6.599 6.476 6.335 6.194 6.046 6.604 6.431 6.259 6.139 6.028 6.368 6.225 6.105 6.006 5.838 5.816 5.647 5.457
6.0917 6.908 6.957 6.882 6.689 6.547 6.408 6.768 6.667 6.544 6.403 6.262 6.113 6.672 6.499 6.327 6.207 6.096 6.436 6.293 6.173 6.074 5.906 5.884 5.715 5.524
6.2386 6.979 7.028 6.954 6.761 6.618 6.479 6.84 6.738 6.616 6.474 6.333 6.185 6.743 6.571 6.399 6.278 6.167 6.507 6.364 6.245 6.145 5.977 5.956 5.786 5.596
6.3891 7.05 7.1 7.025 6.832 6.69 6.55 6.911 6.81 6.687 6.545 6.405 6.256 6.815 6.642 6.47 6.35 6.239 6.578 6.436 6.316 6.217 6.049 6.027 5.858 5.667
6.5433 7.122 7.171 7.096 6.903 6.761 6.622 6.983 6.881 6.759 6.617 6.476 6.328 6.886 6.713 6.542 6.421 6.31 6.65 6.507 6.387 6.288 6.12 6.098 5.929 5.739
6.7011 7.193 7.243 7.168 6.975 6.832 6.693 7.054 6.952 6.83 6.688 6.548 6.399 6.957 6.785 6.613 6.492 6.382 6.721 6.579 6.459 6.36 6.191 6.17 6.0 5.81
6.8627 7.265 7.314 7.239 7.046 6.904 6.765 7.125 7.024 6.901 6.759 6.619 6.47 7.029 6.856 6.684 6.564 6.453 6.792 6.65 6.53 6.431 6.263 6.241 6.072 5.881
7.0283 7.336 7.385 7.31 7.118 6.975 6.836 7.197 7.095 6.973 6.831 6.69 6.542 7.1 6.928 6.756 6.635 6.524 6.864 6.721 6.601 6.502 6.334 6.312 6.143 5.953
7.1978 7.407 7.457 7.382 7.189 7.047 6.907 7.268 7.167 7.044 6.902 6.762 6.613 7.172 6.999 6.827 6.706 6.596 6.935 6.793 6.673 6.574 6.406 6.384 6.215 6.024
7.3715 7.479 7.528 7.453 7.26 7.118 6.979 7.34 7.238 7.116 6.974 6.833 6.685 7.243 7.07 6.899 6.778 6.667 7.007 6.864 6.744 6.645 6.477 6.455 6.286 6.096
7.5493 7.55 7.6 7.525 7.332 7.19 7.051 7.411 7.31 7.187 7.045 6.905 6.756 7.315 7.142 6.97 6.85 6.739 7.078 6.936 6.816 6.717 6.549 6.527 6.358 6.167
7.7314 7.656 7.705 7.631 7.438 7.295 7.156 7.517 7.415 7.293 7.151 7.011 6.862 7.42 7.248 7.076 6.955 6.845 7.184 7.041 6.922 6.823 6.654 6.633 6.463 6.273
7.9179 7.762 7.811 7.736 7.543 7.401 7.262 7.623 7.521 7.398 7.257 7.116 6.968 7.526 7.353 7.181 7.061 6.95 7.29 7.147 7.027 6.928 6.76 6.738 6.569 6.379
8.1089 7.867 7.917 7.842 7.649 7.506 7.367 7.728 7.626 7.504 7.362 7.222 7.073 7.631 7.459 7.287 7.166 7.056 7.395 7.253 7.133 7.034 6.865 6.844 6.674 6.484
8.3045 7.973 8.022 7.947 7.754 7.612 7.473 7.834 7.732 7.61 7.468 7.327 7.179 7.737 7.565 7.393 7.272 7.161 7.501 7.358 7.238 7.139 6.971 6.949 6.78 6.59
8.5049 8.078 8.128 8.053 7.86 7.718 7.578 7.939 7.838 7.715 7.573 7.433 7.284 7.843 7.67 7.498 7.378 7.267 7.606 7.464 7.344 7.245 7.077 7.055 6.886 6.695
8.71 8.184 8.233 8.159 7.966 7.823 7.684 8.045 7.943 7.821 7.679 7.538 7.39 7.948 7.776 7.604 7.483 7.372 7.712 7.569 7.45 7.351 7.182 7.161 6.991 6.801
8.9201 8.29 8.339 8.264 8.071 7.929 7.79 8.15 8.049 7.926 7.785 7.644 7.495 8.054 7.881 7.709 7.589 7.478 7.818 7.675 7.555 7.456 7.288 7.266 7.097 6.906
9.1353 8.395 8.445 8.37 8.177 8.034 7.895 8.256 8.154 8.032 7.89 7.75 7.601 8.159 7.987 7.815 7.694 7.584 7.923 7.781 7.661 7.562 7.393 7.372 7.202 7.012
9.3557 8.501 8.55 8.475 8.282 8.14 8.001 8.362 8.26 8.138 7.996 7.855 7.707 8.265 8.092 7.921 7.8 7.689 8.029 7.886 7.766 7.667 7.499 7.477 7.308 7.118
9.5814 8.617 8.666 8.591 8.398 8.256 8.117 8.477 8.376 8.253 8.111 7.971 7.822 8.381 8.208 8.036 7.916 7.805 8.144 8.002 7.882 7.783 7.615 7.593 7.424 7.233
9.8125 8.788 8.838 8.763 8.57 8.427 8.288 8.649 8.547 8.425 8.283 8.143 7.994 8.552 8.38 8.208 8.087 7.977 8.316 8.174 8.054 7.955 7.786 7.765 7.595 7.405
10.0492 8.96 9.009 8.934 8.741 8.599 8.46 8.821 8.719 8.597 8.455 8.314 8.166 8.724 8.552 8.38 8.259 8.148 8.488 8.345 8.225 8.126 7.958 7.936 7.767 7.577
10.2917 9.131 9.181 9.106 8.913 8.771 8.632 8.992 8.891 8.768 8.626 8.486 8.337 8.896 8.723 8.551 8.431 8.32 8.659 8.517 8.397 8.298 8.13 8.108 7.939 7.748
10.5399 9.303 9.353 9.278 9.085 8.942 8.803 9.164 9.062 8.94 8.798 8.658 8.509 9.067 8.895 8.723 8.602 8.492 8.831 8.689 8.569 8.47 8.301 8.28 8.11 7.92
10.7942 9.475 9.524 9.449 9.256 9.114 8.975 9.336 9.234 9.112 8.97 8.829 8.681 9.239 9.067 8.895 8.774 8.663 9.003 8.86 8.74 8.641 8.473 8.451 8.282 8.092
11.0546 9.646 9.696 9.621 9.428 9.286 9.147 9.507 9.406 9.283 9.141 9.001 8.852 9.411 9.238 9.066 8.946 8.835 9.174 9.032 8.912 8.813 8.645 8.623 8.454 8.263
11.3212 9.818 9.868 9.793 9.6 9.457 9.318 9.679 9.577 9.455 9.313 9.173 9.024 9.582 9.41 9.238 9.117 9.007 9.346 9.204 9.084 8.985 8.816 8.795 8.625 8.435
11.5943 9.99 10.039 9.964 9.771 9.629 9.49 9.851 9.749 9.627 9.485 9.344 9.196 9.754 9.582 9.41 9.289 9.178 9.518 9.375 9.255 9.156 8.988 8.966 8.797 8.607
11.874 10.161 10.211 10.136 9.943 9.801 9.662 10.022 9.921 9.798 9.656 9.516 9.367 9.926 9.753 9.581 9.461 9.35 9.689 9.547 9.427 9.328 9.16 9.138 8.969 8.778
12.1605 10.382 10.431 10.356 10.163 10.021 9.882 10.243 10.141 10.018 9.877 9.736 9.588 10.146 9.973 9.801 9.681 9.57 9.91 9.767 9.647 9.548 9.38 9.358 9.189 8.999
12.4538 10.716 10.766 10.691 10.498 10.356 10.217 10.577 10.476 10.353 10.211 10.071 9.922 10.481 10.308 10.136 10.016 9.905 10.244 10.102 9.982 9.883 9.715 9.693 9.524 9.333
12.7542 11.051 11.101 11.026 10.833 10.691 10.551 10.912 10.811 10.688 10.546 10.406 10.257 10.816 10.643 10.471 10.35 10.24 10.579 10.437 10.317 10.218 10.05 10.028 9.859 9.668
13.0619 11.386 11.436 11.361 11.168 11.025 10.886 11.247 11.145 11.023 10.881 10.741 10.592 11.15 10.978 10.806 10.685 10.575 10.914 10.771 10.652 10.553 10.384 10.363 10.193 10.003
13.377 11.721 11.77 11.696 11.503 11.36 11.221 11.582 11.48 11.358 11.216 11.075 10.927 11.485 11.313 11.141 11.02 10.909 11.249 11.106 10.986 10.887 10.719 10.698 10.528 10.338
13.6997 12.056 12.105 12.03 11.837 11.695 11.556 11.917 11.815 11.693 11.551 11.41 11.262 11.82 11.647 11.476 11.355 11.244 11.584 11.441 11.321 11.222 11.054 11.032 10.863 10.673
14.0302 12.391 12.44 12.365 12.172 12.03 11.891 12.252 12.15 12.027 11.886 11.745 11.596 12.155 11.982 11.81 11.69 11.579 11.919 11.776 11.656 11.557 11.389 11.367 11.198 11.007
14.3686 12.725 12.775 12.7 12.507 12.365 12.226 12.586 12.485 12.362 12.22 12.08 11.931 12.49 12.317 12.145 12.025 11.914 12.253 12.111 11.991 11.892 11.724 11.702 11.533 11.342
14.7153 13.06 13.11 13.035 12.842 12.699 12.56 12.921 12.82 12.697 12.555 12.415 12.266 12.825 12.652 12.48 12.359 12.249 12.588 12.446 12.326 12.227 12.059 12.037 11.867 11.677
15.0702 13.395 13.445 13.37 13.177 13.034 12.895 13.256 13.154 13.032 12.89 12.75 12.601 13.159 12.987 12.815 12.694 12.584 12.923 12.78 12.661 12.562 12.393 12.372 12.202 12.012
15.4338 13.73 13.779 13.704 13.512 13.369 13.23 13.591 13.489 13.367 13.225 13.084 12.936 13.494 13.322 13.15 13.029 12.918 13.258 13.115 12.995 12.896 12.728 12.706 12.537 12.347
15.8061 14.065 14.114 14.039 13.846 13.704 13.565 13.926 13.824 13.702 13.56 13.419 13.271 13.829 13.656 13.485 13.364 13.253 13.593 13.45 13.33 13.231 13.063 13.041 12.872 12.682
16.1874 14.4 14.449 14.374 14.181 14.039 13.9 14.26 14.159 14.036 13.895 13.754 13.605 14.164 13.991 13.819 13.699 13.588 13.928 13.785 13.665 13.566 13.398 13.376 13.207 13.016
16.5779 14.734 14.784 14.709 14.516 14.374 14.234 14.595 14.494 14.371 14.229 14.089 13.94 14.499 14.326 14.154 14.034 13.923 14.262 14.12 14.0 13.901 13.733 13.711 13.542 13.351
16.9778 15.069 15.119 15.044 14.851 14.708 14.569 14.93 14.828 14.706 14.564 14.424 14.275 14.833 14.661 14.489 14.368 14.258 14.597 14.455 14.335 14.236 14.067 14.046 13.876 13.686
17.3873 15.404 15.453 15.379 15.186 15.043 14.904 15.265 15.163 15.041 14.899 14.759 14.61 15.168 14.996 14.824 14.703 14.593 14.932 14.789 14.67 14.571 14.402 14.381 14.211 14.021
17.8068 15.739 15.788 15.713 15.521 15.378 15.239 15.6 15.498 15.376 15.234 15.093 14.945 15.503 15.331 15.159 15.038 14.927 15.267 15.124 15.004 14.905 14.737 14.715 14.546 14.356
18.2363 16.074 16.123 16.048 15.855 15.713 15.574 15.935 15.833 15.711 15.569 15.428 15.28 15.838 15.665 15.494 15.373 15.262 15.602 15.459 15.339 15.24 15.072 15.05 14.881 14.691
18.6762 16.409 16.458 16.383 16.19 16.048 15.909 16.269 16.168 16.045 15.903 15.763 15.614 16.173 16.0 15.828 15.708 15.597 15.936 15.794 15.674 15.575 15.407 15.385 15.216 15.025
19.1268 16.743 16.793 16.718 16.525 16.383 16.243 16.604 16.503 16.38 16.238 16.098 15.949 16.508 16.335 16.163 16.043 15.932 16.271 16.129 16.009 15.91 15.742 15.72 15.551 15.36
19.5882 17.078 17.128 17.053 16.86 16.717 16.578 16.939 16.837 16.715 16.573 16.433 16.284 16.842 16.67 16.498 16.377 16.267 16.606 16.464 16.344 16.245 16.076 16.055 15.885 15.695
20.0607 17.413 17.462 17.388 17.195 17.052 16.913 17.274 17.172 17.05 16.908 16.767 16.619 17.177 17.005 16.833 16.712 16.602 16.941 16.798 16.679 16.58 16.411 16.39 16.22 16.03
20.5446 17.748 17.797 17.722 17.529 17.387 17.248 17.609 17.507 17.385 17.243 17.102 16.954 17.512 17.34 17.168 17.047 16.936 17.276 17.133 17.013 16.914 16.746 16.724 16.555 16.365
21.0402 18.083 18.132 18.057 17.864 17.722 17.583 17.944 17.842 17.719 17.578 17.437 17.289 17.847 17.674 17.503 17.382 17.271 17.611 17.468 17.348 17.249 17.081 17.059 16.89 16.7
21.5478 18.417 18.467 18.392 18.199 18.057 17.918 18.278 18.177 18.054 17.912 17.772 17.623 18.182 18.009 17.837 17.717 17.606 17.945 17.803 17.683 17.584 17.416 17.394 17.225 17.034
22.0676 18.752 18.802 18.727 18.534 18.392 18.252 18.613 18.512 18.389 18.247 18.107 17.958 18.517 18.344 18.172 18.051 17.941 18.28 18.138 18.018 17.919 17.751 17.729 17.56 17.369
22.5999 19.087 19.137 19.062 18.869 18.726 18.587 18.948 18.846 18.724 18.582 18.442 18.293 18.851 18.679 18.507 18.386 18.276 18.615 18.473 18.353 18.254 18.085 18.064 17.894 17.704
23.1451 19.422 19.471 19.397 19.204 19.061 18.922 19.283 19.181 19.059 18.917 18.776 18.628 19.186 19.014 18.842 18.721 18.61 18.95 18.807 18.688 18.588 18.42 18.399 18.229 18.039
23.7034 19.757 19.806 19.731 19.538 19.396 19.257 19.618 19.516 19.394 19.252 19.111 18.963 19.521 19.348 19.177 19.056 18.945 19.285 19.142 19.022 18.923 18.755 18.733 18.564 18.374
24.2752 20.092 20.141 20.066 19.873 19.731 19.592 19.953 19.851 19.728 19.587 19.446 19.298 19.856 19.683 19.511 19.391 19.28 19.62 19.477 19.357 19.258 19.09 19.068 18.899 18.708
24.8608 20.426 20.476 20.401 20.208 20.066 19.927 20.287 20.186 20.063 19.921 19.781 19.632 20.191 20.018 19.846 19.726 19.615 19.954 19.812 19.692 19.593 19.425 19.403 19.234 19.043
25.4606 20.761 20.811 20.736 20.543 20.4 20.261 20.622 20.521 20.398 20.256 20.116 19.967 20.526 20.353 20.181 20.06 19.95 20.289 20.147 20.027 19.928 19.76 19.738 19.569 19.378
26.0748 21.096 21.146 21.071 20.878 20.735 20.596 20.957 20.855 20.733 20.591 20.451 20.302 20.86 20.688 20.516 20.395 20.285 20.624 20.481 20.362 20.263 20.094 20.073 19.903 19.713
26.7038 21.431 21.48 21.406 21.213 21.07 20.931 21.292 21.19 21.068 20.926 20.785 20.637 21.195 21.023 20.851 20.73 20.619 20.959 20.816 20.696 20.597 20.429 20.407 20.238 20.048
27.3479 21.766 21.815 21.74 21.547 21.405 21.266 21.627 21.525 21.403 21.261 21.12 20.972 21.53 21.357 21.186 21.065 20.954 21.294 21.151 21.031 20.932 20.764 20.742 20.573 20.383
28.0077 22.101 22.15 22.075 21.882 21.74 21.601 21.961 21.86 21.737 21.596 21.455 21.306 21.865 21.692 21.52 21.4 21.289 21.629 21.486 21.366 21.267 21.099 21.077 20.908 20.717
28.6833 22.435 22.485 22.41 22.217 22.075 21.936 22.296 22.195 22.072 21.93 21.79 21.641 22.2 22.027 21.855 21.735 21.624 21.963 21.821 21.701 21.602 21.434 21.412 21.243 21.052
29.3752 22.77 22.82 22.745 22.552 22.409 22.27 22.631 22.529 22.407 22.265 22.125 21.976 22.535 22.362 22.19 22.069 21.959 22.298 22.156 22.036 21.937 21.768 21.747 21.577 21.387
30.0838 23.105 23.155 23.08 22.887 22.744 22.605 22.966 22.864 22.742 22.6 22.46 22.311 22.869 22.697 22.525 22.404 22.294 22.633 22.49 22.371 22.272 22.103 22.082 21.912 21.722
30.8096 23.44 23.489 23.414 23.222 23.079 22.94 23.301 23.199 23.077 22.935 22.794 22.646 23.204 23.032 22.86 22.739 22.628 22.968 22.825 22.705 22.606 22.438 22.416 22.247 22.057
31.5528 23.775 23.824 23.749 23.556 23.414 23.275 23.636 23.534 23.412 23.27 23.129 22.981 23.539 23.366 23.195 23.074 22.963 23.303 23.16 23.04 22.941 22.773 22.751 22.582 22.392
