# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.06299605249512866, velocity = 0.09266666666666673, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -9.1 -8.963 -8.857 -8.521 -8.203 -7.85 -8.704 -8.474 -8.199 -7.84 -7.469 -7.035 -8.484 -8.091 -7.636 -7.295 -6.971 -8.079 -7.677 -7.347 -7.137 -7.147 -7.692 -7.914 -7.496 -6.317 -5.782 -5.16 -7.765
0.011859 -9.14 -9.005 -8.901 -8.568 -8.253 -7.901 -8.748 -8.522 -8.249 -7.891 -7.521 -7.088 -8.532 -8.141 -7.688 -7.347 -7.024 -8.128 -7.727 -7.398 -7.188 -7.196 -7.743 -7.964 -7.548 -6.371 -5.836 -5.214 -7.816
0.012217 -9.179 -9.047 -8.945 -8.616 -8.302 -7.952 -8.792 -8.57 -8.298 -7.941 -7.573 -7.141 -8.579 -8.191 -7.739 -7.4 -7.077 -8.178 -7.778 -7.45 -7.239 -7.245 -7.794 -8.015 -7.6 -6.424 -5.89 -5.268 -7.866
0.012587 -9.217 -9.089 -8.988 -8.663 -8.351 -8.002 -8.835 -8.618 -8.348 -7.992 -7.625 -7.193 -8.627 -8.24 -7.79 -7.452 -7.129 -8.227 -7.829 -7.501 -7.29 -7.294 -7.845 -8.065 -7.651 -6.478 -5.943 -5.323 -7.917
0.012968 -9.256 -9.131 -9.032 -8.711 -8.401 -8.053 -8.879 -8.666 -8.397 -8.043 -7.676 -7.245 -8.675 -8.29 -7.841 -7.504 -7.182 -8.277 -7.88 -7.552 -7.341 -7.342 -7.896 -8.115 -7.703 -6.531 -5.997 -5.377 -7.967
0.01336 -9.294 -9.173 -9.075 -8.758 -8.45 -8.103 -8.922 -8.713 -8.446 -8.093 -7.728 -7.298 -8.722 -8.34 -7.893 -7.556 -7.234 -8.326 -7.93 -7.603 -7.392 -7.391 -7.947 -8.165 -7.754 -6.585 -6.051 -5.431 -8.018
0.013764 -9.332 -9.214 -9.118 -8.805 -8.499 -8.154 -8.966 -8.76 -8.495 -8.143 -7.779 -7.35 -8.77 -8.389 -7.944 -7.607 -7.287 -8.375 -7.98 -7.654 -7.443 -7.44 -7.997 -8.215 -7.806 -6.638 -6.105 -5.485 -8.068
0.01418 -9.37 -9.255 -9.161 -8.852 -8.547 -8.204 -9.009 -8.808 -8.544 -8.194 -7.83 -7.402 -8.817 -8.438 -7.995 -7.659 -7.339 -8.424 -8.031 -7.705 -7.494 -7.489 -8.048 -8.265 -7.857 -6.691 -6.159 -5.539 -8.118
0.014609 -9.407 -9.296 -9.203 -8.899 -8.596 -8.254 -9.052 -8.855 -8.592 -8.244 -7.882 -7.455 -8.864 -8.488 -8.045 -7.711 -7.391 -8.473 -8.081 -7.756 -7.545 -7.538 -8.098 -8.315 -7.908 -6.744 -6.212 -5.593 -8.168
0.015051 -9.445 -9.337 -9.246 -8.945 -8.645 -8.304 -9.094 -8.902 -8.641 -8.294 -7.933 -7.507 -8.911 -8.537 -8.096 -7.762 -7.444 -8.522 -8.131 -7.807 -7.595 -7.586 -8.149 -8.365 -7.959 -6.797 -6.266 -5.647 -8.218
0.015506 -9.482 -9.377 -9.288 -8.992 -8.693 -8.354 -9.137 -8.949 -8.69 -8.344 -7.984 -7.559 -8.958 -8.586 -8.147 -7.814 -7.496 -8.571 -8.182 -7.858 -7.646 -7.635 -8.199 -8.415 -8.01 -6.851 -6.32 -5.701 -8.268
0.015975 -9.519 -9.418 -9.33 -9.038 -8.742 -8.404 -9.179 -8.995 -8.738 -8.394 -8.035 -7.611 -9.004 -8.635 -8.198 -7.866 -7.548 -8.62 -8.232 -7.908 -7.697 -7.684 -8.249 -8.464 -8.061 -6.904 -6.373 -5.755 -8.318
0.016458 -9.556 -9.458 -9.372 -9.084 -8.79 -8.454 -9.221 -9.042 -8.786 -8.444 -8.086 -7.663 -9.051 -8.684 -8.248 -7.917 -7.6 -8.669 -8.282 -7.959 -7.747 -7.732 -8.299 -8.514 -8.112 -6.957 -6.427 -5.809 -8.367
0.016956 -9.592 -9.498 -9.413 -9.131 -8.838 -8.504 -9.264 -9.088 -8.834 -8.494 -8.137 -7.714 -9.097 -8.732 -8.299 -7.968 -7.652 -8.717 -8.332 -8.01 -7.798 -7.781 -8.349 -8.563 -8.163 -7.01 -6.48 -5.863 -8.417
0.017469 -9.628 -9.537 -9.455 -9.176 -8.886 -8.554 -9.305 -9.135 -8.883 -8.544 -8.187 -7.766 -9.144 -8.781 -8.349 -8.02 -7.704 -8.766 -8.382 -8.06 -7.848 -7.83 -8.399 -8.613 -8.214 -7.062 -6.534 -5.917 -8.467
0.017997 -9.664 -9.577 -9.496 -9.222 -8.934 -8.603 -9.347 -9.181 -8.931 -8.593 -8.238 -7.818 -9.19 -8.829 -8.399 -8.071 -7.756 -8.814 -8.431 -8.111 -7.899 -7.878 -8.449 -8.662 -8.264 -7.115 -6.587 -5.971 -8.516
0.018541 -9.7 -9.616 -9.537 -9.268 -8.982 -8.653 -9.389 -9.227 -8.978 -8.643 -8.289 -7.87 -9.236 -8.878 -8.449 -8.122 -7.808 -8.862 -8.481 -8.161 -7.949 -7.927 -8.499 -8.711 -8.315 -7.168 -6.64 -6.025 -8.565
0.019102 -9.736 -9.655 -9.578 -9.314 -9.03 -8.702 -9.43 -9.273 -9.026 -8.692 -8.339 -7.921 -9.282 -8.926 -8.5 -8.173 -7.86 -8.91 -8.531 -8.212 -7.999 -7.976 -8.548 -8.76 -8.365 -7.221 -6.694 -6.079 -8.615
0.01968 -9.771 -9.694 -9.619 -9.359 -9.078 -8.752 -9.471 -9.319 -9.074 -8.742 -8.39 -7.973 -9.327 -8.974 -8.55 -8.224 -7.911 -8.958 -8.58 -8.262 -8.05 -8.024 -8.598 -8.809 -8.416 -7.274 -6.747 -6.132 -8.664
0.020275 -9.806 -9.732 -9.659 -9.404 -9.125 -8.801 -9.512 -9.364 -9.121 -8.791 -8.44 -8.024 -9.373 -9.022 -8.6 -8.275 -7.963 -9.006 -8.63 -8.312 -8.1 -8.073 -8.648 -8.858 -8.466 -7.326 -6.8 -6.186 -8.713
0.020888 -9.841 -9.771 -9.699 -9.449 -9.173 -8.85 -9.553 -9.41 -9.169 -8.84 -8.491 -8.076 -9.418 -9.071 -8.65 -8.326 -8.015 -9.054 -8.679 -8.363 -8.15 -8.121 -8.697 -8.907 -8.516 -7.379 -6.853 -6.24 -8.762
0.02152 -9.875 -9.809 -9.74 -9.494 -9.22 -8.899 -9.594 -9.455 -9.216 -8.889 -8.541 -8.127 -9.464 -9.118 -8.699 -8.377 -8.066 -9.102 -8.729 -8.413 -8.2 -8.17 -8.746 -8.955 -8.567 -7.431 -6.906 -6.293 -8.811
0.022171 -9.909 -9.846 -9.779 -9.539 -9.267 -8.948 -9.634 -9.501 -9.263 -8.938 -8.591 -8.178 -9.509 -9.166 -8.749 -8.428 -8.118 -9.15 -8.778 -8.463 -8.251 -8.218 -8.796 -9.004 -8.617 -7.484 -6.96 -6.347 -8.86
0.022841 -9.944 -9.884 -9.819 -9.584 -9.314 -8.997 -9.674 -9.546 -9.31 -8.987 -8.641 -8.23 -9.554 -9.214 -8.799 -8.478 -8.169 -9.197 -8.827 -8.513 -8.301 -8.267 -8.845 -9.052 -8.667 -7.537 -7.013 -6.401 -8.909
0.023532 -9.977 -9.921 -9.859 -9.629 -9.361 -9.046 -9.714 -9.591 -9.357 -9.036 -8.692 -8.281 -9.599 -9.262 -8.849 -8.529 -8.22 -9.245 -8.876 -8.563 -8.351 -8.315 -8.894 -9.101 -8.717 -7.589 -7.066 -6.454 -8.957
0.024244 -10.011 -9.959 -9.898 -9.673 -9.408 -9.094 -9.754 -9.636 -9.404 -9.085 -8.742 -8.332 -9.644 -9.309 -8.898 -8.579 -8.272 -9.292 -8.925 -8.613 -8.401 -8.364 -8.943 -9.149 -8.767 -7.641 -7.119 -6.508 -9.006
0.024977 -10.044 -9.995 -9.937 -9.717 -9.455 -9.143 -9.794 -9.68 -9.451 -9.133 -8.791 -8.383 -9.688 -9.356 -8.947 -8.63 -8.323 -9.34 -8.974 -8.663 -8.451 -8.412 -8.992 -9.197 -8.817 -7.694 -7.172 -6.561 -9.054
0.025733 -10.077 -10.032 -9.976 -9.761 -9.501 -9.192 -9.834 -9.725 -9.498 -9.182 -8.841 -8.434 -9.733 -9.404 -8.997 -8.68 -8.374 -9.387 -9.023 -8.713 -8.501 -8.461 -9.041 -9.245 -8.866 -7.746 -7.225 -6.615 -9.103
0.026511 -10.11 -10.069 -10.014 -9.805 -9.548 -9.24 -9.873 -9.769 -9.544 -9.23 -8.891 -8.485 -9.777 -9.451 -9.046 -8.731 -8.425 -9.434 -9.072 -8.762 -8.551 -8.509 -9.09 -9.293 -8.916 -7.798 -7.278 -6.668 -9.151
0.027313 -10.143 -10.105 -10.053 -9.849 -9.594 -9.288 -9.912 -9.814 -9.591 -9.279 -8.941 -8.536 -9.822 -9.498 -9.095 -8.781 -8.476 -9.481 -9.121 -8.812 -8.601 -8.558 -9.138 -9.341 -8.966 -7.851 -7.33 -6.721 -9.199
0.028139 -10.175 -10.141 -10.091 -9.893 -9.641 -9.337 -9.951 -9.858 -9.637 -9.327 -8.99 -8.587 -9.866 -9.545 -9.144 -8.831 -8.527 -9.528 -9.17 -8.862 -8.65 -8.606 -9.187 -9.389 -9.015 -7.903 -7.383 -6.775 -9.247
0.02899 -10.207 -10.176 -10.129 -9.936 -9.687 -9.385 -9.99 -9.902 -9.683 -9.375 -9.04 -8.638 -9.91 -9.592 -9.194 -8.881 -8.578 -9.575 -9.218 -8.911 -8.7 -8.654 -9.235 -9.437 -9.065 -7.955 -7.436 -6.828 -9.295
0.029867 -10.238 -10.212 -10.167 -9.98 -9.733 -9.433 -10.029 -9.945 -9.729 -9.423 -9.089 -8.688 -9.953 -9.638 -9.242 -8.932 -8.629 -9.621 -9.267 -8.961 -8.75 -8.703 -9.284 -9.484 -9.114 -8.007 -7.489 -6.881 -9.343
0.03077 -10.27 -10.247 -10.204 -10.023 -9.779 -9.481 -10.067 -9.989 -9.775 -9.471 -9.139 -8.739 -9.997 -9.685 -9.291 -8.982 -8.68 -9.668 -9.316 -9.01 -8.8 -8.751 -9.332 -9.532 -9.163 -8.059 -7.541 -6.935 -9.391
0.031701 -10.301 -10.282 -10.242 -10.066 -9.825 -9.529 -10.106 -10.033 -9.821 -9.519 -9.188 -8.79 -10.04 -9.732 -9.34 -9.032 -8.731 -9.715 -9.364 -9.06 -8.849 -8.799 -9.38 -9.579 -9.213 -8.111 -7.594 -6.988 -9.439
0.032659 -10.332 -10.316 -10.279 -10.109 -9.87 -9.577 -10.144 -10.076 -9.867 -9.567 -9.237 -8.84 -10.084 -9.778 -9.389 -9.081 -8.782 -9.761 -9.412 -9.109 -8.899 -8.848 -9.428 -9.627 -9.262 -8.163 -7.647 -7.041 -9.487
0.033647 -10.363 -10.351 -10.316 -10.152 -9.916 -9.624 -10.181 -10.119 -9.912 -9.615 -9.287 -8.891 -10.127 -9.824 -9.437 -9.131 -8.832 -9.807 -9.461 -9.159 -8.948 -8.896 -9.477 -9.674 -9.311 -8.215 -7.699 -7.094 -9.534
0.034665 -10.393 -10.385 -10.352 -10.194 -9.961 -9.672 -10.219 -10.162 -9.958 -9.662 -9.336 -8.941 -10.17 -9.87 -9.486 -9.181 -8.883 -9.853 -9.509 -9.208 -8.998 -8.944 -9.524 -9.721 -9.36 -8.267 -7.752 -7.147 -9.582
0.035713 -10.423 -10.419 -10.389 -10.237 -10.007 -9.719 -10.257 -10.205 -10.003 -9.71 -9.385 -8.992 -10.213 -9.916 -9.534 -9.231 -8.934 -9.9 -9.557 -9.257 -9.047 -8.993 -9.572 -9.768 -9.409 -8.319 -7.805 -7.2 -9.629
0.036793 -10.453 -10.452 -10.425 -10.279 -10.052 -9.767 -10.294 -10.248 -10.048 -9.757 -9.434 -9.042 -10.255 -9.962 -9.583 -9.28 -8.984 -9.946 -9.605 -9.306 -9.097 -9.041 -9.62 -9.815 -9.458 -8.371 -7.857 -7.254 -9.676
0.037906 -10.482 -10.486 -10.461 -10.321 -10.097 -9.814 -10.331 -10.291 -10.093 -9.805 -9.483 -9.092 -10.298 -10.008 -9.631 -9.33 -9.034 -9.991 -9.653 -9.355 -9.146 -9.089 -9.668 -9.862 -9.506 -8.422 -7.91 -7.307 -9.723
0.039052 -10.511 -10.519 -10.497 -10.363 -10.142 -9.861 -10.368 -10.333 -10.138 -9.852 -9.531 -9.142 -10.34 -10.054 -9.679 -9.379 -9.085 -10.037 -9.701 -9.404 -9.195 -9.137 -9.715 -9.908 -9.555 -8.474 -7.962 -7.36 -9.77
0.040234 -10.54 -10.551 -10.532 -10.405 -10.187 -9.908 -10.405 -10.375 -10.183 -9.899 -9.58 -9.192 -10.383 -10.1 -9.727 -9.429 -9.135 -10.083 -9.748 -9.453 -9.245 -9.185 -9.763 -9.955 -9.604 -8.526 -8.014 -7.413 -9.817
0.04145 -10.569 -10.584 -10.567 -10.446 -10.231 -9.955 -10.441 -10.418 -10.228 -9.946 -9.629 -9.242 -10.425 -10.145 -9.775 -9.478 -9.185 -10.128 -9.796 -9.502 -9.294 -9.234 -9.81 -10.001 -9.652 -8.577 -8.067 -7.466 -9.864
0.042704 -10.597 -10.616 -10.602 -10.488 -10.276 -10.002 -10.478 -10.46 -10.272 -9.993 -9.677 -9.292 -10.467 -10.19 -9.823 -9.527 -9.236 -10.174 -9.844 -9.551 -9.343 -9.282 -9.858 -10.048 -9.701 -8.629 -8.119 -7.519 -9.911
0.043996 -10.625 -10.648 -10.637 -10.529 -10.32 -10.049 -10.514 -10.501 -10.317 -10.04 -9.726 -9.342 -10.508 -10.236 -9.871 -9.576 -9.286 -10.219 -9.891 -9.599 -9.392 -9.33 -9.905 -10.094 -9.749 -8.68 -8.171 -7.572 -9.958
0.045326 -10.653 -10.679 -10.672 -10.57 -10.365 -10.096 -10.55 -10.543 -10.361 -10.086 -9.774 -9.392 -10.55 -10.281 -9.919 -9.626 -9.336 -10.264 -9.939 -9.648 -9.441 -9.378 -9.952 -10.14 -9.797 -8.732 -8.224 -7.624 -10.004
0.046697 -10.68 -10.711 -10.706 -10.611 -10.409 -10.142 -10.586 -10.584 -10.405 -10.133 -9.822 -9.442 -10.591 -10.326 -9.967 -9.675 -9.386 -10.309 -9.986 -9.697 -9.49 -9.426 -9.999 -10.186 -9.846 -8.783 -8.276 -7.677 -10.051
0.048109 -10.707 -10.742 -10.74 -10.652 -10.453 -10.189 -10.621 -10.626 -10.449 -10.18 -9.871 -9.492 -10.632 -10.371 -10.014 -9.724 -9.436 -10.354 -10.033 -9.745 -9.539 -9.474 -10.046 -10.232 -9.894 -8.835 -8.328 -7.73 -10.097
0.049564 -10.734 -10.772 -10.774 -10.692 -10.497 -10.235 -10.657 -10.667 -10.493 -10.226 -9.919 -9.541 -10.673 -10.415 -10.062 -9.772 -9.486 -10.399 -10.08 -9.794 -9.588 -9.522 -10.093 -10.278 -9.942 -8.886 -8.38 -7.783 -10.144
0.051063 -10.76 -10.803 -10.807 -10.732 -10.54 -10.281 -10.692 -10.708 -10.537 -10.272 -9.967 -9.591 -10.714 -10.46 -10.109 -9.821 -9.536 -10.444 -10.128 -9.842 -9.637 -9.57 -10.14 -10.324 -9.99 -8.937 -8.432 -7.836 -10.19
0.052608 -10.786 -10.833 -10.841 -10.773 -10.584 -10.328 -10.727 -10.748 -10.58 -10.319 -10.015 -9.641 -10.755 -10.504 -10.156 -9.87 -9.585 -10.489 -10.175 -9.891 -9.686 -9.618 -10.186 -10.369 -10.038 -8.989 -8.484 -7.888 -10.236
0.054199 -10.812 -10.863 -10.874 -10.813 -10.627 -10.374 -10.762 -10.789 -10.624 -10.365 -10.063 -9.69 -10.796 -10.549 -10.204 -9.919 -9.635 -10.533 -10.222 -9.939 -9.735 -9.666 -10.233 -10.415 -10.085 -9.04 -8.536 -7.941 -10.282
0.055838 -10.838 -10.892 -10.906 -10.852 -10.671 -10.42 -10.796 -10.829 -10.667 -10.411 -10.111 -9.74 -10.836 -10.593 -10.251 -9.967 -9.685 -10.577 -10.268 -9.987 -9.784 -9.714 -10.279 -10.46 -10.133 -9.091 -8.588 -7.994 -10.328
0.057527 -10.863 -10.921 -10.939 -10.892 -10.714 -10.466 -10.831 -10.87 -10.71 -10.457 -10.158 -9.789 -10.876 -10.637 -10.298 -10.016 -9.734 -10.622 -10.315 -10.035 -9.832 -9.762 -10.326 -10.506 -10.181 -9.142 -8.64 -8.047 -10.373
0.059267 -10.888 -10.95 -10.971 -10.931 -10.757 -10.511 -10.865 -10.91 -10.753 -10.502 -10.206 -9.838 -10.916 -10.681 -10.345 -10.064 -9.784 -10.666 -10.362 -10.083 -9.881 -9.81 -10.372 -10.551 -10.228 -9.193 -8.692 -8.099 -10.419
0.061059 -10.912 -10.979 -11.003 -10.971 -10.8 -10.557 -10.899 -10.95 -10.796 -10.548 -10.253 -9.887 -10.956 -10.725 -10.392 -10.113 -9.833 -10.71 -10.408 -10.131 -9.929 -9.857 -10.418 -10.596 -10.276 -9.244 -8.744 -8.152 -10.464
0.062906 -10.936 -11.007 -11.035 -11.01 -10.843 -10.602 -10.932 -10.989 -10.839 -10.593 -10.301 -9.936 -10.995 -10.768 -10.438 -10.161 -9.883 -10.754 -10.455 -10.179 -9.978 -9.905 -10.464 -10.641 -10.323 -9.295 -8.796 -8.204 -10.51
0.064808 -10.96 -11.035 -11.066 -11.048 -10.885 -10.648 -10.966 -11.029 -10.882 -10.639 -10.348 -9.986 -11.035 -10.812 -10.485 -10.209 -9.932 -10.797 -10.501 -10.227 -10.026 -9.953 -10.51 -10.685 -10.37 -9.346 -8.848 -8.257 -10.555
0.066769 -10.983 -11.062 -11.097 -11.087 -10.928 -10.693 -10.999 -11.068 -10.924 -10.684 -10.395 -10.035 -11.074 -10.855 -10.531 -10.257 -9.981 -10.841 -10.547 -10.275 -10.075 -10.001 -10.556 -10.73 -10.417 -9.397 -8.9 -8.309 -10.6
0.068788 -11.006 -11.09 -11.128 -11.126 -10.97 -10.738 -11.032 -11.107 -10.966 -10.729 -10.443 -10.083 -11.113 -10.899 -10.578 -10.305 -10.03 -10.884 -10.594 -10.322 -10.123 -10.048 -10.602 -10.775 -10.464 -9.448 -8.951 -8.362 -10.645
0.070868 -11.029 -11.116 -11.158 -11.164 -11.012 -10.783 -11.065 -11.146 -11.009 -10.774 -10.49 -10.132 -11.152 -10.942 -10.624 -10.353 -10.08 -10.928 -10.64 -10.37 -10.171 -10.096 -10.647 -10.819 -10.511 -9.499 -9.003 -8.414 -10.69
0.073012 -11.051 -11.143 -11.189 -11.202 -11.054 -10.828 -11.098 -11.185 -11.051 -10.819 -10.537 -10.181 -11.19 -10.985 -10.67 -10.401 -10.129 -10.971 -10.686 -10.418 -10.22 -10.144 -10.693 -10.863 -10.558 -9.549 -9.055 -8.467 -10.735
0.07522 -11.073 -11.169 -11.219 -11.24 -11.096 -10.873 -11.13 -11.223 -11.092 -10.864 -10.584 -10.23 -11.229 -11.028 -10.716 -10.449 -10.178 -11.014 -10.731 -10.465 -10.268 -10.191 -10.738 -10.907 -10.605 -9.6 -9.106 -8.519 -10.78
0.077495 -11.095 -11.195 -11.248 -11.277 -11.137 -10.918 -11.163 -11.261 -11.134 -10.909 -10.63 -10.278 -11.267 -11.07 -10.762 -10.496 -10.226 -11.057 -10.777 -10.512 -10.316 -10.239 -10.783 -10.952 -10.651 -9.651 -9.158 -8.572 -10.825
0.079839 -11.116 -11.22 -11.278 -11.315 -11.179 -10.962 -11.195 -11.3 -11.175 -10.954 -10.677 -10.327 -11.305 -11.113 -10.808 -10.544 -10.275 -11.1 -10.823 -10.56 -10.364 -10.286 -10.829 -10.995 -10.698 -9.701 -9.21 -8.624 -10.869
0.082253 -11.137 -11.246 -11.307 -11.352 -11.22 -11.006 -11.226 -11.337 -11.217 -10.998 -10.724 -10.376 -11.343 -11.155 -10.854 -10.591 -10.324 -11.142 -10.868 -10.607 -10.412 -10.334 -10.874 -11.039 -10.745 -9.752 -9.261 -8.676 -10.914
0.084741 -11.157 -11.27 -11.335 -11.389 -11.261 -11.051 -11.258 -11.375 -11.258 -11.042 -10.77 -10.424 -11.38 -11.197 -10.9 -10.639 -10.373 -11.185 -10.914 -10.654 -10.46 -10.381 -10.919 -11.083 -10.791 -9.802 -9.313 -8.729 -10.958
0.087304 -11.177 -11.295 -11.364 -11.425 -11.302 -11.095 -11.289 -11.413 -11.299 -11.087 -10.817 -10.472 -11.417 -11.239 -10.945 -10.686 -10.421 -11.227 -10.959 -10.701 -10.508 -10.429 -10.963 -11.126 -10.837 -9.853 -9.364 -8.781 -11.002
0.089944 -11.197 -11.319 -11.392 -11.462 -11.343 -11.139 -11.321 -11.45 -11.34 -11.131 -10.863 -10.521 -11.455 -11.281 -10.991 -10.733 -10.47 -11.269 -11.005 -10.748 -10.555 -10.476 -11.008 -11.17 -10.883 -9.903 -9.415 -8.833 -11.046
0.092665 -11.216 -11.342 -11.42 -11.498 -11.384 -11.183 -11.352 -11.487 -11.38 -11.175 -10.909 -10.569 -11.491 -11.323 -11.036 -10.781 -10.518 -11.311 -11.05 -10.795 -10.603 -10.524 -11.053 -11.213 -10.929 -9.954 -9.467 -8.885 -11.09
0.095467 -11.235 -11.366 -11.447 -11.534 -11.424 -11.227 -11.382 -11.524 -11.421 -11.218 -10.955 -10.617 -11.528 -11.365 -11.081 -10.828 -10.567 -11.353 -11.095 -10.842 -10.651 -10.571 -11.097 -11.256 -10.975 -10.004 -9.518 -8.937 -11.134
0.098355 -11.254 -11.388 -11.474 -11.57 -11.464 -11.27 -11.413 -11.56 -11.461 -11.262 -11.001 -10.665 -11.565 -11.406 -11.126 -10.875 -10.615 -11.395 -11.14 -10.889 -10.698 -10.618 -11.141 -11.299 -11.021 -10.054 -9.569 -8.99 -11.177
0.101329 -11.272 -11.411 -11.501 -11.605 -11.504 -11.314 -11.443 -11.597 -11.501 -11.306 -11.047 -10.713 -11.601 -11.447 -11.171 -10.922 -10.663 -11.437 -11.184 -10.935 -10.746 -10.665 -11.186 -11.342 -11.067 -10.104 -9.621 -9.042 -11.221
0.104394 -11.29 -11.433 -11.528 -11.641 -11.544 -11.357 -11.473 -11.633 -11.541 -11.349 -11.093 -10.761 -11.637 -11.488 -11.216 -10.968 -10.712 -11.478 -11.229 -10.982 -10.793 -10.712 -11.23 -11.384 -11.113 -10.155 -9.672 -9.094 -11.264
0.107551 -11.307 -11.455 -11.554 -11.676 -11.584 -11.4 -11.503 -11.669 -11.581 -11.392 -11.139 -10.808 -11.673 -11.529 -11.261 -11.015 -10.76 -11.519 -11.274 -11.028 -10.84 -10.759 -11.274 -11.427 -11.158 -10.205 -9.723 -9.146 -11.307
0.110804 -11.324 -11.476 -11.58 -11.711 -11.624 -11.443 -11.533 -11.704 -11.621 -11.435 -11.184 -10.856 -11.708 -11.57 -11.306 -11.062 -10.808 -11.56 -11.318 -11.075 -10.888 -10.807 -11.318 -11.469 -11.203 -10.255 -9.774 -9.198 -11.351
0.114155 -11.34 -11.497 -11.606 -11.745 -11.663 -11.486 -11.562 -11.74 -11.66 -11.478 -11.23 -10.904 -11.743 -11.611 -11.35 -11.108 -10.856 -11.601 -11.362 -11.121 -10.935 -10.854 -11.361 -11.511 -11.249 -10.305 -9.825 -9.25 -11.394
0.117608 -11.357 -11.517 -11.631 -11.78 -11.702 -11.529 -11.591 -11.775 -11.699 -11.521 -11.275 -10.951 -11.778 -11.651 -11.395 -11.155 -10.903 -11.642 -11.407 -11.167 -10.982 -10.9 -11.405 -11.553 -11.294 -10.355 -9.876 -9.302 -11.436
0.121165 -11.372 -11.537 -11.656 -11.814 -11.741 -11.572 -11.62 -11.81 -11.738 -11.564 -11.32 -10.999 -11.813 -11.691 -11.439 -11.201 -10.951 -11.683 -11.451 -11.213 -11.029 -10.947 -11.448 -11.595 -11.339 -10.404 -9.927 -9.354 -11.479
0.124829 -11.387 -11.557 -11.68 -11.847 -11.78 -11.614 -11.649 -11.844 -11.777 -11.606 -11.365 -11.046 -11.848 -11.732 -11.483 -11.247 -10.999 -11.723 -11.495 -11.259 -11.076 -10.994 -11.492 -11.637 -11.384 -10.454 -9.978 -9.406 -11.522
0.128605 -11.402 -11.576 -11.704 -11.881 -11.819 -11.657 -11.677 -11.879 -11.815 -11.649 -11.41 -11.093 -11.882 -11.771 -11.527 -11.293 -11.046 -11.764 -11.538 -11.305 -11.123 -11.041 -11.535 -11.679 -11.429 -10.504 -10.029 -9.457 -11.564
0.132494 -11.417 -11.595 -11.728 -11.914 -11.857 -11.699 -11.705 -11.913 -11.854 -11.691 -11.455 -11.141 -11.916 -11.811 -11.571 -11.339 -11.094 -11.804 -11.582 -11.351 -11.17 -11.088 -11.578 -11.72 -11.474 -10.554 -10.08 -9.509 -11.606
0.136502 -11.43 -11.613 -11.752 -11.947 -11.895 -11.741 -11.733 -11.947 -11.892 -11.733 -11.5 -11.188 -11.95 -11.851 -11.615 -11.385 -11.141 -11.844 -11.626 -11.397 -11.217 -11.134 -11.621 -11.761 -11.518 -10.603 -10.131 -9.561 -11.649
0.14063 -11.444 -11.631 -11.775 -11.98 -11.933 -11.783 -11.761 -11.981 -11.93 -11.775 -11.545 -11.235 -11.983 -11.89 -11.658 -11.431 -11.189 -11.883 -11.669 -11.442 -11.263 -11.181 -11.663 -11.802 -11.563 -10.653 -10.181 -9.613 -11.691
0.144883 -11.457 -11.649 -11.797 -12.013 -11.971 -11.824 -11.789 -12.014 -11.968 -11.817 -11.589 -11.282 -12.017 -11.929 -11.702 -11.476 -11.236 -11.923 -11.713 -11.488 -11.31 -11.228 -11.706 -11.843 -11.607 -10.702 -10.232 -9.665 -11.732
0.149265 -11.469 -11.666 -11.82 -12.045 -12.008 -11.866 -11.816 -12.047 -12.005 -11.859 -11.633 -11.328 -12.05 -11.968 -11.745 -11.522 -11.283 -11.962 -11.756 -11.533 -11.356 -11.274 -11.749 -11.884 -11.651 -10.752 -10.283 -9.716 -11.774
