# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 8.836 8.885 8.811 8.618 8.475 8.336 8.697 8.595 8.473 8.331 8.19 8.042 8.6 8.428 8.256 8.135 8.024 8.364 8.221 8.101 8.002 7.834 8.258 8.353 8.2 7.812 7.643 7.453 8.168
1.3896 8.888 8.937 8.862 8.669 8.527 8.388 8.748 8.647 8.524 8.382 8.242 8.093 8.652 8.479 8.307 8.187 8.076 8.415 8.273 8.153 8.054 7.886 8.31 8.405 8.252 7.864 7.695 7.504 8.219
1.4232 8.939 8.988 8.914 8.721 8.578 8.439 8.8 8.698 8.576 8.434 8.293 8.145 8.703 8.531 8.359 8.238 8.128 8.467 8.324 8.205 8.106 7.937 8.361 8.456 8.304 7.916 7.746 7.556 8.271
1.4575 8.988 9.038 8.963 8.77 8.628 8.488 8.849 8.748 8.625 8.483 8.343 8.194 8.753 8.58 8.408 8.288 8.177 8.516 8.374 8.254 8.155 7.987 8.41 8.506 8.353 7.965 7.796 7.605 8.32
1.4927 9.038 9.087 9.012 8.819 8.677 8.538 8.899 8.797 8.675 8.533 8.392 8.244 8.802 8.629 8.458 8.337 8.226 8.566 8.423 8.303 8.204 8.036 8.46 8.555 8.402 8.014 7.845 7.655 8.37
1.5287 9.087 9.137 9.062 8.869 8.726 8.587 8.948 8.846 8.724 8.582 8.442 8.293 8.851 8.679 8.507 8.386 8.276 8.615 8.473 8.353 8.254 8.085 8.509 8.604 8.452 8.064 7.894 7.704 8.419
1.5655 9.137 9.186 9.111 8.918 8.776 8.637 8.997 8.896 8.773 8.631 8.491 8.342 8.901 8.728 8.556 8.436 8.325 8.664 8.522 8.402 8.303 8.135 8.559 8.654 8.501 8.113 7.944 7.753 8.468
1.6033 9.186 9.235 9.16 8.968 8.825 8.686 9.047 8.945 8.823 8.681 8.54 8.392 8.95 8.778 8.606 8.485 8.374 8.714 8.571 8.451 8.352 8.184 8.608 8.703 8.55 8.162 7.993 7.803 8.518
1.642 9.235 9.285 9.21 9.017 8.874 8.735 9.096 8.995 8.872 8.73 8.59 8.441 9.0 8.827 8.655 8.534 8.424 8.763 8.621 8.501 8.402 8.234 8.657 8.753 8.6 8.212 8.042 7.852 8.567
1.6816 9.285 9.334 9.259 9.066 8.924 8.785 9.146 9.044 8.921 8.78 8.639 8.491 9.049 8.876 8.704 8.584 8.473 8.813 8.67 8.55 8.451 8.283 8.707 8.802 8.649 8.261 8.092 7.902 8.617
1.7222 9.334 9.383 9.309 9.116 8.973 8.834 9.195 9.093 8.971 8.829 8.688 8.54 9.098 8.926 8.754 8.633 8.523 8.862 8.719 8.6 8.501 8.332 8.756 8.851 8.699 8.311 8.141 7.951 8.666
1.7637 9.383 9.433 9.358 9.165 9.023 8.883 9.244 9.143 9.02 8.878 8.738 8.589 9.148 8.975 8.803 8.683 8.572 8.911 8.769 8.649 8.55 8.382 8.806 8.901 8.748 8.36 8.191 8.0 8.715
1.8062 9.433 9.482 9.407 9.215 9.072 8.933 9.294 9.192 9.07 8.928 8.787 8.639 9.197 9.025 8.853 8.732 8.621 8.961 8.818 8.698 8.599 8.431 8.855 8.95 8.797 8.409 8.24 8.05 8.765
1.8498 9.483 9.532 9.458 9.265 9.122 8.983 9.344 9.242 9.12 8.978 8.837 8.689 9.247 9.075 8.903 8.782 8.671 9.011 8.868 8.748 8.649 8.481 8.905 9.0 8.847 8.459 8.29 8.1 8.815
1.8944 9.533 9.582 9.508 9.315 9.172 9.033 9.394 9.292 9.17 9.028 8.887 8.739 9.297 9.125 8.953 8.832 8.721 9.061 8.918 8.798 8.699 8.531 8.955 9.05 8.897 8.509 8.34 8.15 8.865
1.9401 9.583 9.632 9.558 9.365 9.222 9.083 9.444 9.342 9.22 9.078 8.937 8.789 9.347 9.175 9.003 8.882 8.771 9.111 8.968 8.848 8.749 8.581 9.005 9.1 8.947 8.559 8.39 8.2 8.915
1.9869 9.633 9.682 9.608 9.415 9.272 9.133 9.494 9.392 9.27 9.128 8.987 8.839 9.397 9.225 9.053 8.932 8.821 9.161 9.018 8.898 8.799 8.631 9.055 9.15 8.997 8.609 8.44 8.25 8.965
2.0349 9.683 9.732 9.658 9.465 9.322 9.183 9.544 9.442 9.32 9.178 9.037 8.889 9.447 9.275 9.103 8.982 8.871 9.211 9.068 8.948 8.849 8.681 9.105 9.2 9.047 8.659 8.49 8.3 9.015
2.084 9.733 9.782 9.708 9.515 9.372 9.233 9.594 9.492 9.37 9.228 9.087 8.939 9.497 9.325 9.153 9.032 8.921 9.261 9.118 8.998 8.899 8.731 9.155 9.25 9.097 8.71 8.54 8.35 9.065
2.1342 9.783 9.832 9.758 9.565 9.422 9.283 9.644 9.542 9.42 9.278 9.137 8.989 9.547 9.375 9.203 9.082 8.971 9.311 9.168 9.049 8.949 8.781 9.205 9.3 9.147 8.76 8.59 8.4 9.115
2.1857 9.833 9.882 9.808 9.615 9.472 9.333 9.694 9.592 9.47 9.328 9.187 9.039 9.597 9.425 9.253 9.132 9.021 9.361 9.218 9.099 8.999 8.831 9.255 9.35 9.197 8.81 8.64 8.45 9.165
2.2384 9.883 9.932 9.858 9.665 9.522 9.383 9.744 9.642 9.52 9.378 9.237 9.089 9.647 9.475 9.303 9.182 9.071 9.411 9.268 9.149 9.049 8.881 9.305 9.4 9.247 8.86 8.69 8.5 9.215
2.2924 9.932 9.981 9.906 9.713 9.571 9.432 9.793 9.691 9.569 9.427 9.286 9.138 9.696 9.524 9.352 9.231 9.12 9.46 9.317 9.197 9.098 8.93 9.354 9.449 9.296 8.908 8.739 8.549 9.264
2.3477 9.979 10.028 9.953 9.76 9.618 9.479 9.84 9.738 9.615 9.474 9.333 9.185 9.743 9.57 9.398 9.278 9.167 9.507 9.364 9.244 9.145 8.977 9.401 9.496 9.343 8.955 8.786 8.595 9.31
2.4044 10.025 10.075 10.0 9.807 9.665 9.525 9.886 9.785 9.662 9.52 9.38 9.231 9.79 9.617 9.445 9.325 9.214 9.553 9.411 9.291 9.192 9.024 9.447 9.543 9.39 9.002 8.833 8.642 9.357
2.4624 10.072 10.122 10.047 9.854 9.711 9.572 9.933 9.831 9.709 9.567 9.427 9.278 9.836 9.664 9.492 9.371 9.261 9.6 9.458 9.338 9.239 9.07 9.494 9.589 9.437 9.049 8.879 8.689 9.404
2.5218 10.119 10.168 10.094 9.901 9.758 9.619 9.98 9.878 9.756 9.614 9.473 9.325 9.883 9.711 9.539 9.418 9.307 9.647 9.504 9.384 9.285 9.117 9.541 9.636 9.483 9.095 8.926 8.736 9.451
2.5826 10.166 10.215 10.14 9.947 9.805 9.666 10.027 9.925 9.803 9.661 9.52 9.372 9.93 9.757 9.586 9.465 9.354 9.694 9.551 9.431 9.332 9.164 9.588 9.683 9.53 9.142 8.973 8.783 9.498
2.6449 10.212 10.262 10.187 9.994 9.852 9.713 10.073 9.972 9.849 9.707 9.567 9.418 9.977 9.804 9.632 9.512 9.401 9.74 9.598 9.478 9.379 9.211 9.635 9.73 9.577 9.189 9.02 8.829 9.544
2.7087 10.259 10.309 10.234 10.041 9.898 9.759 10.12 10.018 9.896 9.754 9.614 9.465 10.023 9.851 9.679 9.558 9.448 9.787 9.645 9.525 9.426 9.257 9.681 9.777 9.624 9.236 9.066 8.876 9.591
2.7741 10.306 10.355 10.281 10.088 9.945 9.806 10.167 10.065 9.943 9.801 9.66 9.512 10.07 9.898 9.726 9.605 9.494 9.834 9.691 9.572 9.473 9.304 9.728 9.823 9.67 9.283 9.113 8.923 9.638
2.841 10.353 10.402 10.327 10.134 9.992 9.853 10.214 10.112 9.99 9.848 9.707 9.559 10.117 9.944 9.773 9.652 9.541 9.881 9.738 9.618 9.519 9.351 9.775 9.87 9.717 9.329 9.16 8.97 9.685
2.9095 10.399 10.449 10.374 10.181 10.038 9.899 10.26 10.158 10.036 9.894 9.754 9.605 10.163 9.991 9.819 9.698 9.588 9.927 9.784 9.665 9.566 9.397 9.821 9.916 9.764 9.376 9.206 9.016 9.731
2.9797 10.445 10.495 10.42 10.227 10.084 9.945 10.306 10.204 10.082 9.94 9.8 9.651 10.209 10.037 9.865 9.744 9.634 9.973 9.83 9.711 9.612 9.443 9.867 9.962 9.81 9.422 9.252 9.062 9.777
3.0516 10.491 10.54 10.466 10.273 10.13 9.991 10.352 10.25 10.128 9.986 9.845 9.697 10.255 10.083 9.911 9.79 9.68 10.019 9.876 9.757 9.658 9.489 9.913 10.008 9.856 9.468 9.298 9.108 9.823
3.1252 10.537 10.586 10.512 10.319 10.176 10.037 10.398 10.296 10.174 10.032 9.891 9.743 10.301 10.129 9.957 9.836 9.725 10.065 9.922 9.803 9.703 9.535 9.959 10.054 9.901 9.514 9.344 9.154 9.869
3.2006 10.583 10.632 10.558 10.365 10.222 10.083 10.444 10.342 10.22 10.078 9.937 9.789 10.347 10.175 10.003 9.882 9.771 10.111 9.968 9.848 9.749 9.581 10.005 10.1 9.947 9.559 9.39 9.2 9.915
3.2778 10.629 10.678 10.603 10.411 10.268 10.129 10.49 10.388 10.266 10.124 9.983 9.835 10.393 10.221 10.049 9.928 9.817 10.157 10.014 9.894 9.795 9.627 10.051 10.146 9.993 9.605 9.436 9.246 9.961
3.3569 10.675 10.724 10.649 10.456 10.314 10.175 10.536 10.434 10.312 10.17 10.029 9.881 10.439 10.267 10.095 9.974 9.863 10.203 10.06 9.94 9.841 9.673 10.097 10.192 10.039 9.651 9.482 9.292 10.007
3.4378 10.721 10.77 10.695 10.502 10.36 10.221 10.582 10.48 10.358 10.216 10.075 9.927 10.485 10.312 10.141 10.02 9.909 10.249 10.106 9.986 9.887 9.719 10.143 10.238 10.085 9.697 9.528 9.338 10.053
3.5208 10.767 10.816 10.741 10.548 10.406 10.267 10.628 10.526 10.404 10.262 10.121 9.973 10.531 10.358 10.187 10.066 9.955 10.295 10.152 10.032 9.933 9.765 10.189 10.284 10.131 9.743 9.574 9.384 10.099
3.6057 10.813 10.862 10.787 10.594 10.452 10.313 10.674 10.572 10.45 10.308 10.167 10.019 10.577 10.404 10.233 10.112 10.001 10.341 10.198 10.078 9.979 9.811 10.235 10.33 10.177 9.789 9.62 9.43 10.145
3.6927 10.857 10.906 10.831 10.638 10.496 10.357 10.718 10.616 10.493 10.352 10.211 10.063 10.621 10.448 10.276 10.156 10.045 10.385 10.242 10.122 10.023 9.855 10.279 10.374 10.221 9.833 9.664 9.473 10.188
3.7818 10.899 10.949 10.874 10.681 10.539 10.399 10.76 10.659 10.536 10.394 10.254 10.105 10.664 10.491 10.319 10.199 10.088 10.427 10.285 10.165 10.066 9.898 10.321 10.417 10.264 9.876 9.707 9.516 10.231
3.873 10.942 10.992 10.917 10.724 10.581 10.442 10.803 10.701 10.579 10.437 10.297 10.148 10.706 10.534 10.362 10.241 10.131 10.47 10.328 10.208 10.109 9.94 10.364 10.459 10.307 9.919 9.749 9.559 10.274
3.9664 10.985 11.034 10.959 10.767 10.624 10.485 10.846 10.744 10.622 10.48 10.339 10.191 10.749 10.577 10.405 10.284 10.173 10.513 10.37 10.25 10.151 9.983 10.407 10.502 10.349 9.961 9.792 9.602 10.317
4.0621 11.028 11.077 11.002 10.809 10.667 10.528 10.889 10.787 10.664 10.523 10.382 10.234 10.792 10.619 10.447 10.327 10.216 10.556 10.413 10.293 10.194 10.026 10.45 10.545 10.392 10.004 9.835 9.645 10.36
4.1601 11.07 11.12 11.045 10.852 10.71 10.571 10.931 10.83 10.707 10.565 10.425 10.276 10.835 10.662 10.49 10.37 10.259 10.598 10.456 10.336 10.237 10.069 10.493 10.588 10.435 10.047 9.878 9.687 10.402
4.2604 11.113 11.163 11.088 10.895 10.752 10.613 10.974 10.872 10.75 10.608 10.468 10.319 10.877 10.705 10.533 10.412 10.302 10.641 10.499 10.379 10.28 10.111 10.535 10.63 10.478 10.09 9.92 9.73 10.445
4.3632 11.156 11.205 11.131 10.938 10.795 10.656 11.017 10.915 10.793 10.651 10.51 10.362 10.92 10.748 10.576 10.455 10.344 10.684 10.541 10.421 10.322 10.154 10.578 10.673 10.52 10.132 9.963 9.773 10.488
4.4685 11.199 11.248 11.173 10.98 10.838 10.699 11.06 10.958 10.835 10.694 10.553 10.405 10.963 10.79 10.619 10.498 10.387 10.727 10.584 10.464 10.365 10.197 10.621 10.716 10.563 10.175 10.006 9.816 10.531
4.5763 11.241 11.291 11.216 11.023 10.881 10.742 11.102 11.001 10.878 10.736 10.596 10.447 11.006 10.833 10.661 10.541 10.43 10.769 10.627 10.507 10.408 10.24 10.664 10.759 10.606 10.218 10.049 9.858 10.573
4.6867 11.286 11.335 11.26 11.067 10.925 10.786 11.147 11.045 10.923 10.781 10.64 10.492 11.05 10.878 10.706 10.585 10.474 10.814 10.671 10.551 10.452 10.284 10.708 10.803 10.65 10.262 10.093 9.903 10.618
4.7997 11.331 11.38 11.305 11.112 10.97 10.831 11.192 11.09 10.967 10.826 10.685 10.537 11.095 10.922 10.751 10.63 10.519 10.859 10.716 10.596 10.497 10.329 10.753 10.848 10.695 10.307 10.138 9.948 10.663
4.9155 11.376 11.425 11.35 11.157 11.015 10.876 11.236 11.135 11.012 10.87 10.73 10.581 11.14 10.967 10.795 10.675 10.564 10.903 10.761 10.641 10.542 10.374 10.798 10.893 10.74 10.352 10.183 9.992 10.707
5.0341 11.42 11.47 11.395 11.202 11.06 10.92 11.281 11.18 11.057 10.915 10.775 10.626 11.185 11.012 10.84 10.72 10.609 10.948 10.806 10.686 10.587 10.419 10.842 10.938 10.785 10.397 10.228 10.037 10.752
5.1555 11.465 11.515 11.44 11.247 11.104 10.965 11.326 11.224 11.102 10.96 10.82 10.671 11.23 11.057 10.885 10.764 10.654 10.993 10.851 10.731 10.632 10.464 10.887 10.983 10.83 10.442 10.272 10.082 10.797
5.2799 11.51 11.56 11.485 11.292 11.149 11.01 11.371 11.269 11.147 11.005 10.865 10.716 11.274 11.102 10.93 10.809 10.699 11.038 10.895 10.776 10.677 10.508 10.932 11.027 10.875 10.487 10.317 10.127 10.842
5.4072 11.555 11.604 11.53 11.337 11.194 11.055 11.416 11.314 11.192 11.05 10.909 10.761 11.319 11.147 10.975 10.854 10.743 11.083 10.94 10.821 10.721 10.553 10.977 11.072 10.919 10.532 10.362 10.172 10.887
5.5377 11.6 11.649 11.574 11.381 11.239 11.1 11.461 11.359 11.237 11.095 10.954 10.806 11.364 11.192 11.02 10.899 10.788 11.128 10.985 10.865 10.766 10.598 11.022 11.117 10.964 10.576 10.407 10.217 10.932
5.6713 11.645 11.694 11.619 11.426 11.284 11.145 11.506 11.404 11.281 11.14 10.999 10.851 11.409 11.236 11.065 10.944 10.833 11.173 11.03 10.91 10.811 10.643 11.067 11.162 11.009 10.621 10.452 10.262 10.977
5.8081 11.69 11.739 11.664 11.471 11.329 11.19 11.55 11.449 11.326 11.184 11.044 10.895 11.454 11.281 11.109 10.989 10.878 11.217 11.075 10.955 10.856 10.688 11.112 11.207 11.054 10.666 10.497 10.306 11.021
5.9482 11.731 11.78 11.705 11.512 11.37 11.231 11.592 11.49 11.368 11.226 11.085 10.937 11.495 11.323 11.151 11.03 10.919 11.259 11.116 10.996 10.897 10.729 11.153 11.248 11.095 10.707 10.538 10.348 11.063
6.0917 11.772 11.821 11.746 11.553 11.411 11.272 11.633 11.531 11.409 11.267 11.126 10.978 11.536 11.364 11.192 11.071 10.96 11.3 11.157 11.037 10.938 10.77 11.194 11.289 11.136 10.748 10.579 10.389 11.104
6.2386 11.813 11.862 11.787 11.594 11.452 11.313 11.674 11.572 11.45 11.308 11.167 11.019 11.577 11.405 11.233 11.112 11.001 11.341 11.198 11.078 10.979 10.811 11.235 11.33 11.177 10.789 10.62 10.43 11.145
6.3891 11.854 11.903 11.828 11.636 11.493 11.354 11.715 11.613 11.491 11.349 11.208 11.06 11.618 11.446 11.274 11.153 11.042 11.382 11.239 11.119 11.02 10.852 11.276 11.371 11.218 10.83 10.661 10.471 11.186
6.5433 11.895 11.944 11.869 11.677 11.534 11.395 11.756 11.654 11.532 11.39 11.249 11.101 11.659 11.487 11.315 11.194 11.083 11.423 11.28 11.16 11.061 10.893 11.317 11.412 11.259 10.871 10.702 10.512 11.227
6.7011 11.936 11.985 11.91 11.718 11.575 11.436 11.797 11.695 11.573 11.431 11.29 11.142 11.7 11.528 11.356 11.235 11.124 11.464 11.321 11.201 11.102 10.934 11.358 11.453 11.3 10.912 10.743 10.553 11.268
6.8627 11.977 12.026 11.951 11.759 11.616 11.477 11.838 11.736 11.614 11.472 11.331 11.183 11.741 11.569 11.397 11.276 11.165 11.505 11.362 11.242 11.143 10.975 11.399 11.494 11.341 10.953 10.784 10.594 11.309
7.0283 12.018 12.067 11.992 11.8 11.657 11.518 11.879 11.777 11.655 11.513 11.372 11.224 11.782 11.61 11.438 11.317 11.206 11.546 11.403 11.283 11.184 11.016 11.44 11.535 11.382 10.994 10.825 10.635 11.35
7.1978 12.059 12.108 12.033 11.841 11.698 11.559 11.92 11.818 11.696 11.554 11.413 11.265 11.823 11.651 11.479 11.358 11.247 11.587 11.444 11.324 11.225 11.057 11.481 11.576 11.423 11.035 10.866 10.676 11.391
7.3715 12.1 12.149 12.074 11.881 11.739 11.6 11.961 11.859 11.737 11.595 11.454 11.306 11.864 11.691 11.52 11.399 11.288 11.628 11.485 11.365 11.266 11.098 11.522 11.617 11.464 11.076 10.907 10.717 11.432
7.5493 12.138 12.188 12.113 11.92 11.777 11.638 11.999 11.897 11.775 11.633 11.493 11.344 11.902 11.73 11.558 11.437 11.327 11.666 11.524 11.404 11.305 11.136 11.56 11.655 11.503 11.115 10.945 10.755 11.47
7.7314 12.177 12.226 12.151 11.958 11.816 11.677 12.038 11.936 11.813 11.672 11.531 11.383 11.941 11.768 11.596 11.476 11.365 11.705 11.562 11.442 11.343 11.175 11.599 11.694 11.541 11.153 10.984 10.794 11.509
7.9179 12.215 12.265 12.19 11.997 11.854 11.715 12.076 11.974 11.852 11.71 11.57 11.421 11.979 11.807 11.635 11.514 11.404 11.743 11.6 11.481 11.382 11.213 11.637 11.732 11.58 11.192 11.022 10.832 11.547
8.1089 12.253 12.303 12.228 12.035 11.893 11.754 12.114 12.013 11.89 11.748 11.608 11.459 12.018 11.845 11.673 11.553 11.442 11.781 11.639 11.519 11.42 11.252 11.676 11.771 11.618 11.23 11.061 10.87 11.585
8.3045 12.292 12.341 12.267 12.074 11.931 11.792 12.153 12.051 11.929 11.787 11.646 11.498 12.056 11.884 11.712 11.591 11.48 11.82 11.677 11.557 11.458 11.29 11.714 11.809 11.656 11.268 11.099 10.909 11.624
8.5049 12.33 12.38 12.305 12.112 11.97 11.83 12.191 12.09 11.967 11.825 11.685 11.536 12.095 11.922 11.75 11.63 11.519 11.858 11.716 11.596 11.497 11.329 11.752 11.848 11.695 11.307 11.138 10.947 11.662
8.71 12.369 12.418 12.343 12.15 12.008 11.869 12.23 12.128 12.006 11.864 11.723 11.575 12.133 11.961 11.789 11.668 11.557 11.897 11.754 11.634 11.535 11.367 11.791 11.886 11.733 11.345 11.176 10.986 11.701
8.9201 12.407 12.457 12.382 12.189 12.046 11.907 12.268 12.167 12.044 11.902 11.762 11.613 12.172 11.999 11.827 11.706 11.596 11.935 11.793 11.673 11.574 11.406 11.829 11.925 11.772 11.384 11.214 11.024 11.739
9.1353 12.446 12.495 12.42 12.227 12.085 11.946 12.307 12.205 12.083 11.941 11.8 11.652 12.21 12.037 11.866 11.745 11.634 11.974 11.831 11.711 11.612 11.444 11.868 11.963 11.81 11.422 11.253 11.063 11.778
9.3557 12.485 12.534 12.459 12.266 12.124 11.985 12.346 12.244 12.122 11.98 11.839 11.691 12.249 12.077 11.905 11.784 11.673 12.013 11.87 11.75 11.651 11.483 11.907 12.002 11.849 11.461 11.292 11.102 11.817
9.5814 12.527 12.576 12.501 12.308 12.166 12.027 12.388 12.286 12.164 12.022 11.881 11.733 12.291 12.119 11.947 11.826 11.715 12.055 11.912 11.792 11.693 11.525 11.949 12.044 11.891 11.503 11.334 11.144 11.859
9.8125 12.569 12.618 12.543 12.35 12.208 12.069 12.43 12.328 12.206 12.064 11.923 11.775 12.333 12.161 11.989 11.868 11.757 12.097 11.954 11.834 11.735 11.567 11.991 12.086 11.933 11.545 11.376 11.186 11.901
10.0492 12.611 12.66 12.585 12.392 12.25 12.111 12.472 12.37 12.248 12.106 11.965 11.817 12.375 12.202 12.031 11.91 11.799 12.139 11.996 11.876 11.777 11.609 12.033 12.128 11.975 11.587 11.418 11.228 11.943
10.2917 12.653 12.702 12.627 12.434 12.292 12.153 12.514 12.412 12.29 12.148 12.007 11.859 12.417 12.244 12.073 11.952 11.841 12.181 12.038 11.918 11.819 11.651 12.075 12.17 12.017 11.629 11.46 11.27 11.985
10.5399 12.695 12.744 12.669 12.476 12.334 12.195 12.556 12.454 12.332 12.19 12.049 11.901 12.459 12.286 12.115 11.994 11.883 12.223 12.08 11.96 11.861 11.693 12.117 12.212 12.059 11.671 11.502 11.312 12.027
10.7942 12.737 12.786 12.711 12.518 12.376 12.237 12.598 12.496 12.374 12.232 12.091 11.943 12.501 12.328 12.157 12.036 11.925 12.265 12.122 12.002 11.903 11.735 12.159 12.254 12.101 11.713 11.544 11.354 12.069
11.0546 12.779 12.828 12.753 12.56 12.418 12.279 12.64 12.538 12.416 12.274 12.133 11.985 12.543 12.37 12.199 12.078 11.967 12.307 12.164 12.044 11.945 11.777 12.201 12.296 12.143 11.755 11.586 11.396 12.111
11.3212 12.821 12.87 12.795 12.602 12.46 12.321 12.682 12.58 12.457 12.316 12.175 12.027 12.585 12.412 12.241 12.12 12.009 12.349 12.206 12.086 11.987 11.819 12.243 12.338 12.185 11.797 11.628 11.438 12.153
11.5943 12.863 12.912 12.837 12.644 12.502 12.363 12.724 12.622 12.499 12.358 12.217 12.069 12.627 12.454 12.282 12.162 12.051 12.391 12.248 12.128 12.029 11.861 12.285 12.38 12.227 11.839 11.67 11.48 12.195
11.874 12.903 12.952 12.877 12.685 12.542 12.403 12.764 12.662 12.54 12.398 12.257 12.109 12.667 12.495 12.323 12.202 12.091 12.431 12.288 12.168 12.069 11.901 12.325 12.42 12.267 11.879 11.71 11.52 12.235
12.1605 12.94 12.989 12.915 12.722 12.579 12.44 12.801 12.699 12.577 12.435 12.294 12.146 12.704 12.532 12.36 12.239 12.128 12.468 12.325 12.206 12.107 11.938 12.362 12.457 12.305 11.917 11.747 11.557 12.272
12.4538 12.977 13.027 12.952 12.759 12.616 12.477 12.838 12.736 12.614 12.472 12.332 12.183 12.741 12.569 12.397 12.276 12.166 12.505 12.362 12.243 12.144 11.975 12.399 12.494 12.342 11.954 11.784 11.594 12.309
12.7542 13.014 13.064 12.989 12.796 12.653 12.514 12.875 12.773 12.651 12.509 12.369 12.22 12.778 12.606 12.434 12.313 12.203 12.542 12.4 12.28 12.181 12.012 12.436 12.531 12.379 11.991 11.821 11.631 12.346
13.0619 13.051 13.101 13.026 12.833 12.69 12.551 12.912 12.81 12.688 12.546 12.406 12.257 12.816 12.643 12.471 12.35 12.24 12.579 12.437 12.317 12.218 12.049 12.473 12.569 12.416 12.028 11.858 11.668 12.383
13.377 13.088 13.138 13.063 12.87 12.728 12.588 12.949 12.848 12.725 12.583 12.443 12.294 12.853 12.68 12.508 12.387 12.277 12.616 12.474 12.354 12.255 12.087 12.51 12.606 12.453 12.065 11.896 11.705 12.42
13.6997 13.125 13.175 13.1 12.907 12.765 12.626 12.986 12.885 12.762 12.62 12.48 12.331 12.89 12.717 12.545 12.425 12.314 12.653 12.511 12.391 12.292 12.124 12.548 12.643 12.49 12.102 11.933 11.742 12.457
14.0302 13.162 13.212 13.137 12.944 12.802 12.663 13.023 12.922 12.799 12.657 12.517 12.368 12.927 12.754 12.582 12.462 12.351 12.69 12.548 12.428 12.329 12.161 12.585 12.68 12.527 12.139 11.97 11.779 12.494
14.3686 13.2 13.249 13.174 12.981 12.839 12.7 13.06 12.959 12.836 12.695 12.554 12.405 12.964 12.791 12.619 12.499 12.388 12.728 12.585 12.465 12.366 12.198 12.622 12.717 12.564 12.176 12.007 11.816 12.531
14.7153 13.237 13.286 13.211 13.018 12.876 12.737 13.098 12.996 12.873 12.732 12.591 12.443 13.001 12.828 12.657 12.536 12.425 12.765 12.622 12.502 12.403 12.235 12.659 12.754 12.601 12.213 12.044 11.854 12.569
15.0702 13.273 13.323 13.248 13.055 12.912 12.773 13.134 13.032 12.91 12.768 12.628 12.479 13.037 12.865 12.693 12.572 12.462 12.801 12.659 12.539 12.44 12.271 12.695 12.79 12.638 12.25 12.08 11.89 12.605
15.4338 13.309 13.359 13.284 13.091 12.948 12.809 13.17 13.068 12.946 12.804 12.664 12.515 13.073 12.901 12.729 12.608 12.498 12.837 12.694 12.575 12.476 12.307 12.731 12.826 12.674 12.286 12.116 11.926 12.641
15.8061 13.345 13.394 13.32 13.127 12.984 12.845 13.206 13.104 12.982 12.84 12.699 12.551 13.109 12.937 12.765 12.644 12.534 12.873 12.73 12.611 12.512 12.343 12.767 12.862 12.71 12.322 12.152 11.962 12.677
16.1874 13.381 13.43 13.356 13.163 13.02 12.881 13.242 13.14 13.018 12.876 12.735 12.587 13.145 12.973 12.801 12.68 12.569 12.909 12.766 12.646 12.547 12.379 12.803 12.898 12.745 12.357 12.188 11.998 12.713
16.5779 13.417 13.466 13.391 13.198 13.056 12.917 13.278 13.176 13.054 12.912 12.771 12.623 13.181 13.009 12.837 12.716 12.605 12.945 12.802 12.682 12.583 12.415 12.839 12.934 12.781 12.393 12.224 12.034 12.749
16.9778 13.453 13.502 13.427 13.234 13.092 12.953 13.314 13.212 13.09 12.948 12.807 12.659 13.217 13.044 12.873 12.752 12.641 12.981 12.838 12.718 12.619 12.451 12.875 12.97 12.817 12.429 12.26 12.07 12.785
