# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -6.206 -6.157 -6.232 -6.425 -6.567 -6.706 -6.346 -6.447 -6.57 -6.711 -6.852 -7.001 -6.442 -6.615 -6.787 -6.907 -7.018 -6.678 -6.821 -6.941 -7.04 -7.208 -6.784 -6.689 -6.842 -7.23 -7.399 -7.59 -6.875
0.0689 -6.192 -6.142 -6.217 -6.41 -6.552 -6.691 -6.331 -6.432 -6.555 -6.697 -6.837 -6.986 -6.427 -6.6 -6.772 -6.892 -7.003 -6.664 -6.806 -6.926 -7.025 -7.193 -6.769 -6.674 -6.827 -7.215 -7.384 -7.575 -6.86
0.0706 -6.173 -6.123 -6.198 -6.391 -6.533 -6.673 -6.312 -6.413 -6.536 -6.678 -6.818 -6.967 -6.408 -6.581 -6.753 -6.873 -6.984 -6.645 -6.787 -6.907 -7.006 -7.174 -6.75 -6.655 -6.808 -7.196 -7.365 -7.556 -6.841
0.0723 -6.154 -6.104 -6.179 -6.372 -6.514 -6.654 -6.293 -6.394 -6.517 -6.659 -6.799 -6.948 -6.389 -6.562 -6.734 -6.855 -6.965 -6.626 -6.768 -6.888 -6.987 -7.155 -6.732 -6.636 -6.789 -7.177 -7.346 -7.537 -6.822
0.0741 -6.135 -6.085 -6.16 -6.353 -6.496 -6.635 -6.274 -6.376 -6.498 -6.64 -6.78 -6.929 -6.37 -6.543 -6.715 -6.836 -6.946 -6.607 -6.749 -6.869 -6.968 -7.137 -6.713 -6.617 -6.77 -7.158 -7.328 -7.518 -6.803
0.0758 -6.116 -6.066 -6.141 -6.334 -6.477 -6.616 -6.255 -6.357 -6.479 -6.621 -6.761 -6.91 -6.352 -6.524 -6.696 -6.817 -6.927 -6.588 -6.73 -6.85 -6.949 -7.118 -6.694 -6.599 -6.751 -7.139 -7.309 -7.499 -6.784
0.0777 -6.097 -6.047 -6.122 -6.315 -6.458 -6.597 -6.236 -6.338 -6.46 -6.602 -6.742 -6.891 -6.333 -6.505 -6.677 -6.798 -6.908 -6.569 -6.712 -6.831 -6.93 -7.099 -6.675 -6.58 -6.732 -7.12 -7.29 -7.48 -6.765
0.0795 -6.078 -6.029 -6.103 -6.296 -6.439 -6.578 -6.217 -6.319 -6.441 -6.583 -6.724 -6.872 -6.314 -6.486 -6.658 -6.779 -6.889 -6.55 -6.693 -6.812 -6.911 -7.08 -6.656 -6.561 -6.713 -7.101 -7.271 -7.461 -6.746
0.0815 -6.059 -6.01 -6.084 -6.277 -6.42 -6.559 -6.198 -6.3 -6.422 -6.564 -6.705 -6.853 -6.295 -6.467 -6.639 -6.76 -6.871 -6.531 -6.674 -6.794 -6.893 -7.061 -6.637 -6.542 -6.695 -7.083 -7.252 -7.442 -6.727
0.0834 -6.04 -5.991 -6.066 -6.259 -6.401 -6.54 -6.179 -6.281 -6.403 -6.545 -6.686 -6.834 -6.276 -6.448 -6.62 -6.741 -6.852 -6.512 -6.655 -6.775 -6.874 -7.042 -6.618 -6.523 -6.676 -7.064 -7.233 -7.423 -6.708
0.0854 -6.021 -5.972 -6.047 -6.24 -6.382 -6.521 -6.16 -6.262 -6.384 -6.526 -6.667 -6.815 -6.257 -6.43 -6.601 -6.722 -6.833 -6.493 -6.636 -6.756 -6.855 -7.023 -6.599 -6.504 -6.657 -7.045 -7.214 -7.404 -6.689
0.0875 -6.001 -5.952 -6.027 -6.22 -6.362 -6.501 -6.14 -6.242 -6.364 -6.506 -6.647 -6.795 -6.237 -6.41 -6.581 -6.702 -6.813 -6.473 -6.616 -6.736 -6.835 -7.003 -6.579 -6.484 -6.637 -7.025 -7.194 -7.384 -6.669
0.0896 -5.98 -5.931 -6.006 -6.199 -6.341 -6.48 -6.119 -6.221 -6.343 -6.485 -6.626 -6.774 -6.216 -6.389 -6.56 -6.681 -6.792 -6.452 -6.595 -6.715 -6.814 -6.982 -6.558 -6.463 -6.616 -7.004 -7.173 -7.363 -6.648
0.0918 -5.959 -5.91 -5.985 -6.178 -6.32 -6.459 -6.099 -6.2 -6.323 -6.464 -6.605 -6.754 -6.195 -6.368 -6.54 -6.66 -6.771 -6.431 -6.574 -6.694 -6.793 -6.961 -6.537 -6.442 -6.595 -6.983 -7.152 -7.343 -6.628
0.094 -5.939 -5.889 -5.964 -6.157 -6.299 -6.438 -6.078 -6.179 -6.302 -6.444 -6.584 -6.733 -6.174 -6.347 -6.519 -6.639 -6.75 -6.411 -6.553 -6.673 -6.772 -6.94 -6.516 -6.421 -6.574 -6.962 -7.131 -7.322 -6.607
0.0963 -5.918 -5.868 -5.943 -6.136 -6.278 -6.417 -6.057 -6.158 -6.281 -6.423 -6.563 -6.712 -6.153 -6.326 -6.498 -6.618 -6.729 -6.39 -6.532 -6.652 -6.751 -6.919 -6.495 -6.4 -6.553 -6.941 -7.11 -7.301 -6.586
0.0986 -5.897 -5.847 -5.922 -6.115 -6.257 -6.397 -6.036 -6.137 -6.26 -6.402 -6.542 -6.691 -6.132 -6.305 -6.477 -6.598 -6.708 -6.369 -6.511 -6.631 -6.73 -6.898 -6.475 -6.379 -6.532 -6.92 -7.089 -7.28 -6.565
0.101 -5.876 -5.826 -5.901 -6.094 -6.237 -6.376 -6.015 -6.117 -6.239 -6.381 -6.521 -6.67 -6.112 -6.284 -6.456 -6.577 -6.687 -6.348 -6.49 -6.61 -6.709 -6.878 -6.454 -6.358 -6.511 -6.899 -7.069 -7.259 -6.544
0.1034 -5.855 -5.805 -5.88 -6.073 -6.216 -6.355 -5.994 -6.096 -6.218 -6.36 -6.5 -6.649 -6.091 -6.263 -6.435 -6.556 -6.666 -6.327 -6.469 -6.589 -6.688 -6.857 -6.433 -6.338 -6.49 -6.878 -7.048 -7.238 -6.523
0.1059 -5.834 -5.785 -5.859 -6.052 -6.195 -6.334 -5.973 -6.075 -6.197 -6.339 -6.479 -6.628 -6.07 -6.242 -6.414 -6.535 -6.645 -6.306 -6.449 -6.568 -6.667 -6.836 -6.412 -6.317 -6.469 -6.857 -7.027 -7.217 -6.502
0.1084 -5.813 -5.764 -5.838 -6.031 -6.174 -6.313 -5.952 -6.054 -6.176 -6.318 -6.459 -6.607 -6.049 -6.221 -6.393 -6.514 -6.625 -6.285 -6.428 -6.548 -6.647 -6.815 -6.391 -6.296 -6.449 -6.837 -7.006 -7.196 -6.481
0.1111 -5.786 -5.736 -5.811 -6.004 -6.147 -6.286 -5.925 -6.026 -6.149 -6.291 -6.431 -6.58 -6.021 -6.194 -6.366 -6.487 -6.597 -6.258 -6.4 -6.52 -6.619 -6.787 -6.364 -6.268 -6.421 -6.809 -6.979 -7.169 -6.454
0.1137 -5.756 -5.706 -5.781 -5.974 -6.116 -6.256 -5.895 -5.996 -6.119 -6.261 -6.401 -6.55 -5.991 -6.164 -6.336 -6.457 -6.567 -6.228 -6.37 -6.49 -6.589 -6.757 -6.334 -6.238 -6.391 -6.779 -6.948 -7.139 -6.424
0.1165 -5.726 -5.676 -5.751 -5.944 -6.086 -6.225 -5.865 -5.966 -6.089 -6.231 -6.371 -6.52 -5.961 -6.134 -6.306 -6.426 -6.537 -6.198 -6.34 -6.46 -6.559 -6.727 -6.303 -6.208 -6.361 -6.749 -6.918 -7.109 -6.394
0.1193 -5.696 -5.646 -5.721 -5.914 -6.056 -6.195 -5.835 -5.936 -6.059 -6.201 -6.341 -6.49 -5.931 -6.104 -6.276 -6.396 -6.507 -6.168 -6.31 -6.43 -6.529 -6.697 -6.273 -6.178 -6.331 -6.719 -6.888 -7.079 -6.364
0.1222 -5.665 -5.616 -5.691 -5.884 -6.026 -6.165 -5.805 -5.906 -6.029 -6.17 -6.311 -6.46 -5.901 -6.074 -6.246 -6.366 -6.477 -6.137 -6.28 -6.4 -6.499 -6.667 -6.243 -6.148 -6.301 -6.689 -6.858 -7.049 -6.334
0.1251 -5.635 -5.586 -5.661 -5.854 -5.996 -6.135 -5.774 -5.876 -5.999 -6.14 -6.281 -6.429 -5.871 -6.044 -6.216 -6.336 -6.447 -6.107 -6.25 -6.37 -6.469 -6.637 -6.213 -6.118 -6.271 -6.659 -6.828 -7.018 -6.303
0.1281 -5.605 -5.556 -5.631 -5.824 -5.966 -6.105 -5.744 -5.846 -5.968 -6.11 -6.251 -6.399 -5.841 -6.014 -6.185 -6.306 -6.417 -6.077 -6.22 -6.34 -6.439 -6.607 -6.183 -6.088 -6.241 -6.629 -6.798 -6.988 -6.273
0.1312 -5.575 -5.526 -5.601 -5.794 -5.936 -6.075 -5.714 -5.816 -5.938 -6.08 -6.221 -6.369 -5.811 -5.984 -6.155 -6.276 -6.387 -6.047 -6.19 -6.31 -6.409 -6.577 -6.153 -6.058 -6.211 -6.599 -6.768 -6.958 -6.243
0.1344 -5.545 -5.496 -5.571 -5.763 -5.906 -6.045 -5.684 -5.786 -5.908 -6.05 -6.191 -6.339 -5.781 -5.953 -6.125 -6.246 -6.357 -6.017 -6.16 -6.28 -6.379 -6.547 -6.123 -6.028 -6.181 -6.569 -6.738 -6.928 -6.213
0.1376 -5.515 -5.466 -5.54 -5.733 -5.876 -6.015 -5.654 -5.756 -5.878 -6.02 -6.161 -6.309 -5.751 -5.923 -6.095 -6.216 -6.327 -5.987 -6.13 -6.249 -6.349 -6.517 -6.093 -5.998 -6.151 -6.538 -6.708 -6.898 -6.183
0.141 -5.478 -5.429 -5.504 -5.697 -5.839 -5.978 -5.617 -5.719 -5.841 -5.983 -6.124 -6.272 -5.714 -5.887 -6.058 -6.179 -6.29 -5.95 -6.093 -6.213 -6.312 -6.48 -6.056 -5.961 -6.114 -6.502 -6.671 -6.861 -6.146
0.1444 -5.44 -5.391 -5.466 -5.659 -5.801 -5.94 -5.579 -5.681 -5.803 -5.945 -6.086 -6.234 -5.676 -5.849 -6.02 -6.141 -6.252 -5.912 -6.055 -6.175 -6.274 -6.442 -6.018 -5.923 -6.076 -6.464 -6.633 -6.823 -6.108
0.1478 -5.402 -5.353 -5.428 -5.621 -5.763 -5.902 -5.541 -5.643 -5.765 -5.907 -6.048 -6.196 -5.638 -5.811 -5.982 -6.103 -6.214 -5.874 -6.017 -6.137 -6.236 -6.404 -5.98 -5.885 -6.038 -6.426 -6.595 -6.785 -6.07
0.1514 -5.364 -5.315 -5.39 -5.583 -5.725 -5.864 -5.503 -5.605 -5.727 -5.869 -6.01 -6.158 -5.6 -5.773 -5.944 -6.065 -6.176 -5.836 -5.979 -6.099 -6.198 -6.366 -5.942 -5.847 -6.0 -6.388 -6.557 -6.747 -6.032
0.1551 -5.326 -5.277 -5.352 -5.545 -5.687 -5.826 -5.465 -5.567 -5.689 -5.831 -5.972 -6.12 -5.562 -5.734 -5.906 -6.027 -6.138 -5.798 -5.941 -6.061 -6.16 -6.328 -5.904 -5.809 -5.962 -6.35 -6.519 -6.709 -5.994
0.1588 -5.288 -5.239 -5.314 -5.507 -5.649 -5.788 -5.427 -5.529 -5.651 -5.793 -5.934 -6.082 -5.524 -5.696 -5.868 -5.989 -6.1 -5.76 -5.903 -6.023 -6.122 -6.29 -5.866 -5.771 -5.924 -6.312 -6.481 -6.671 -5.956
0.1626 -5.25 -5.201 -5.276 -5.469 -5.611 -5.75 -5.389 -5.491 -5.613 -5.755 -5.896 -6.044 -5.486 -5.658 -5.83 -5.951 -6.062 -5.722 -5.865 -5.985 -6.084 -6.252 -5.828 -5.733 -5.886 -6.274 -6.443 -6.633 -5.918
0.1666 -5.212 -5.163 -5.238 -5.43 -5.573 -5.712 -5.351 -5.453 -5.575 -5.717 -5.858 -6.006 -5.448 -5.62 -5.792 -5.913 -6.024 -5.684 -5.827 -5.947 -6.046 -6.214 -5.79 -5.695 -5.848 -6.236 -6.405 -6.595 -5.88
0.1706 -5.174 -5.125 -5.2 -5.392 -5.535 -5.674 -5.313 -5.415 -5.537 -5.679 -5.82 -5.968 -5.41 -5.582 -5.754 -5.875 -5.986 -5.646 -5.789 -5.909 -6.008 -6.176 -5.752 -5.657 -5.81 -6.198 -6.367 -6.557 -5.842
0.1747 -5.136 -5.087 -5.161 -5.354 -5.497 -5.636 -5.275 -5.377 -5.499 -5.641 -5.782 -5.93 -5.372 -5.544 -5.716 -5.837 -5.948 -5.608 -5.751 -5.871 -5.97 -6.138 -5.714 -5.619 -5.772 -6.16 -6.329 -6.519 -5.804
0.1789 -5.096 -5.047 -5.122 -5.315 -5.457 -5.596 -5.235 -5.337 -5.459 -5.601 -5.742 -5.89 -5.332 -5.505 -5.676 -5.797 -5.908 -5.568 -5.711 -5.831 -5.93 -6.098 -5.674 -5.579 -5.732 -6.12 -6.289 -6.479 -5.764
0.1832 -5.056 -5.007 -5.082 -5.275 -5.417 -5.556 -5.196 -5.297 -5.42 -5.562 -5.702 -5.851 -5.292 -5.465 -5.637 -5.757 -5.868 -5.529 -5.671 -5.791 -5.89 -6.058 -5.634 -5.539 -5.692 -6.08 -6.249 -6.44 -5.725
0.1876 -5.017 -4.967 -5.042 -5.235 -5.377 -5.517 -5.156 -5.257 -5.38 -5.522 -5.662 -5.811 -5.252 -5.425 -5.597 -5.718 -5.828 -5.489 -5.631 -5.751 -5.85 -6.018 -5.595 -5.499 -5.652 -6.04 -6.209 -6.4 -5.685
0.1922 -4.977 -4.927 -5.002 -5.195 -5.338 -5.477 -5.116 -5.218 -5.34 -5.482 -5.622 -5.771 -5.213 -5.385 -5.557 -5.678 -5.788 -5.449 -5.591 -5.711 -5.81 -5.979 -5.555 -5.46 -5.612 -6.0 -6.17 -6.36 -5.645
0.1968 -4.937 -4.888 -4.962 -5.155 -5.298 -5.437 -5.076 -5.178 -5.3 -5.442 -5.583 -5.731 -5.173 -5.345 -5.517 -5.638 -5.749 -5.409 -5.552 -5.671 -5.771 -5.939 -5.515 -5.42 -5.573 -5.96 -6.13 -6.32 -5.605
0.2015 -4.897 -4.848 -4.923 -5.116 -5.258 -5.397 -5.036 -5.138 -5.26 -5.402 -5.543 -5.691 -5.133 -5.306 -5.477 -5.598 -5.709 -5.369 -5.512 -5.632 -5.731 -5.899 -5.475 -5.38 -5.533 -5.921 -6.09 -6.28 -5.565
0.2064 -4.857 -4.808 -4.883 -5.076 -5.218 -5.357 -4.997 -5.098 -5.221 -5.362 -5.503 -5.652 -5.093 -5.266 -5.438 -5.558 -5.669 -5.329 -5.472 -5.592 -5.691 -5.859 -5.435 -5.34 -5.493 -5.881 -6.05 -6.241 -5.526
0.2114 -4.818 -4.768 -4.843 -5.036 -5.178 -5.318 -4.957 -5.058 -5.181 -5.323 -5.463 -5.612 -5.053 -5.226 -5.398 -5.518 -5.629 -5.29 -5.432 -5.552 -5.651 -5.819 -5.395 -5.3 -5.453 -5.841 -6.01 -6.201 -5.486
0.2165 -4.778 -4.728 -4.803 -4.996 -5.139 -5.278 -4.917 -5.019 -5.141 -5.283 -5.423 -5.572 -5.014 -5.186 -5.358 -5.479 -5.589 -5.25 -5.392 -5.512 -5.611 -5.78 -5.356 -5.26 -5.413 -5.801 -5.971 -6.161 -5.446
0.2217 -4.737 -4.687 -4.762 -4.955 -5.098 -5.237 -4.876 -4.977 -5.1 -5.242 -5.382 -5.531 -4.972 -5.145 -5.317 -5.438 -5.548 -5.209 -5.351 -5.471 -5.57 -5.738 -5.315 -5.219 -5.372 -5.76 -5.93 -6.12 -5.405
0.2271 -4.687 -4.638 -4.713 -4.906 -5.048 -5.187 -4.826 -4.928 -5.05 -5.192 -5.333 -5.481 -4.923 -5.096 -5.267 -5.388 -5.499 -5.159 -5.302 -5.422 -5.521 -5.689 -5.265 -5.17 -5.323 -5.711 -5.88 -6.07 -5.355
0.2325 -4.638 -4.588 -4.663 -4.856 -4.999 -5.138 -4.777 -4.879 -5.001 -5.143 -5.283 -5.432 -4.874 -5.046 -5.218 -5.339 -5.449 -5.11 -5.252 -5.372 -5.471 -5.64 -5.216 -5.121 -5.273 -5.661 -5.831 -6.021 -5.306
0.2381 -4.588 -4.539 -4.614 -4.807 -4.949 -5.088 -4.728 -4.829 -4.952 -5.093 -5.234 -5.383 -4.824 -4.997 -5.169 -5.289 -5.4 -5.06 -5.203 -5.323 -5.422 -5.59 -5.166 -5.071 -5.224 -5.612 -5.781 -5.972 -5.257
0.2439 -4.539 -4.49 -4.564 -4.757 -4.9 -5.039 -4.678 -4.78 -4.902 -5.044 -5.185 -5.333 -4.775 -4.947 -5.119 -5.24 -5.35 -5.011 -5.154 -5.273 -5.372 -5.541 -5.117 -5.022 -5.174 -5.562 -5.732 -5.922 -5.207
0.2498 -4.49 -4.44 -4.515 -4.708 -4.85 -4.989 -4.629 -4.73 -4.853 -4.995 -5.135 -5.284 -4.725 -4.898 -5.07 -5.19 -5.301 -4.962 -5.104 -5.224 -5.323 -5.491 -5.067 -4.972 -5.125 -5.513 -5.682 -5.873 -5.158
0.2558 -4.44 -4.391 -4.466 -4.659 -4.801 -4.94 -4.579 -4.681 -4.803 -4.945 -5.086 -5.234 -4.676 -4.848 -5.02 -5.141 -5.252 -4.912 -5.055 -5.175 -5.274 -5.442 -5.018 -4.923 -5.076 -5.464 -5.633 -5.823 -5.108
0.262 -4.391 -4.341 -4.416 -4.609 -4.751 -4.891 -4.53 -4.631 -4.754 -4.896 -5.036 -5.185 -4.626 -4.799 -4.971 -5.092 -5.202 -4.863 -5.005 -5.125 -5.224 -5.392 -4.969 -4.873 -5.026 -5.414 -5.583 -5.774 -5.059
0.2683 -4.341 -4.292 -4.367 -4.56 -4.702 -4.841 -4.48 -4.582 -4.704 -4.846 -4.987 -5.135 -4.577 -4.75 -4.921 -5.042 -5.153 -4.813 -4.956 -5.076 -5.175 -5.343 -4.919 -4.824 -4.977 -5.365 -5.534 -5.724 -5.009
0.2748 -4.292 -4.242 -4.317 -4.51 -4.653 -4.792 -4.431 -4.533 -4.655 -4.797 -4.937 -5.086 -4.528 -4.7 -4.872 -4.993 -5.103 -4.764 -4.906 -5.026 -5.125 -5.294 -4.87 -4.775 -4.927 -5.315 -5.485 -5.675 -4.96
0.2814 -4.24 -4.191 -4.266 -4.459 -4.601 -4.74 -4.38 -4.481 -4.604 -4.745 -4.886 -5.035 -4.476 -4.649 -4.821 -4.941 -5.052 -4.712 -4.855 -4.975 -5.074 -5.242 -4.818 -4.723 -4.876 -5.264 -5.433 -5.624 -4.909
0.2882 -4.184 -4.134 -4.209 -4.402 -4.544 -4.684 -4.323 -4.424 -4.547 -4.689 -4.829 -4.978 -4.419 -4.592 -4.764 -4.885 -4.995 -4.656 -4.798 -4.918 -5.017 -5.185 -4.762 -4.666 -4.819 -5.207 -5.376 -5.567 -4.852
0.2951 -4.127 -4.077 -4.152 -4.345 -4.488 -4.627 -4.266 -4.368 -4.49 -4.632 -4.772 -4.921 -4.363 -4.535 -4.707 -4.828 -4.938 -4.599 -4.742 -4.861 -4.96 -5.129 -4.705 -4.61 -4.762 -5.15 -5.32 -5.51 -4.795
0.3022 -4.07 -4.021 -4.096 -4.289 -4.431 -4.57 -4.209 -4.311 -4.433 -4.575 -4.716 -4.864 -4.306 -4.478 -4.65 -4.771 -4.882 -4.542 -4.685 -4.805 -4.904 -5.072 -4.648 -4.553 -4.706 -5.094 -5.263 -5.453 -4.738
0.3095 -4.013 -3.964 -4.039 -4.232 -4.374 -4.513 -4.153 -4.254 -4.377 -4.518 -4.659 -4.808 -4.249 -4.422 -4.594 -4.714 -4.825 -4.485 -4.628 -4.748 -4.847 -5.015 -4.591 -4.496 -4.649 -5.037 -5.206 -5.397 -4.682
0.317 -3.957 -3.907 -3.982 -4.175 -4.317 -4.457 -4.096 -4.197 -4.32 -4.462 -4.602 -4.751 -4.192 -4.365 -4.537 -4.658 -4.768 -4.429 -4.571 -4.691 -4.79 -4.958 -4.535 -4.439 -4.592 -4.98 -5.149 -5.34 -4.625
0.3247 -3.9 -3.851 -3.925 -4.118 -4.261 -4.4 -4.039 -4.141 -4.263 -4.405 -4.545 -4.694 -4.136 -4.308 -4.48 -4.601 -4.711 -4.372 -4.515 -4.634 -4.733 -4.902 -4.478 -4.383 -4.535 -4.923 -5.093 -5.283 -4.568
0.3325 -3.843 -3.794 -3.869 -4.062 -4.204 -4.343 -3.982 -4.084 -4.206 -4.348 -4.489 -4.637 -4.079 -4.252 -4.423 -4.544 -4.655 -4.315 -4.458 -4.578 -4.677 -4.845 -4.421 -4.326 -4.479 -4.867 -5.036 -5.226 -4.511
0.3405 -3.786 -3.737 -3.812 -4.005 -4.147 -4.286 -3.926 -4.027 -4.15 -4.292 -4.432 -4.581 -4.022 -4.195 -4.367 -4.487 -4.598 -4.259 -4.401 -4.521 -4.62 -4.788 -4.364 -4.269 -4.422 -4.81 -4.979 -5.17 -4.455
0.3487 -3.73 -3.68 -3.755 -3.948 -4.09 -4.23 -3.869 -3.97 -4.093 -4.235 -4.375 -4.524 -3.965 -4.138 -4.31 -4.431 -4.541 -4.202 -4.344 -4.464 -4.563 -4.731 -4.308 -4.212 -4.365 -4.753 -4.922 -5.113 -4.398
0.3571 -3.674 -3.625 -3.699 -3.892 -4.035 -4.174 -3.813 -3.915 -4.037 -4.179 -4.32 -4.468 -3.91 -4.082 -4.254 -4.375 -4.486 -4.146 -4.289 -4.409 -4.508 -4.676 -4.252 -4.157 -4.31 -4.698 -4.867 -5.057 -4.342
0.3657 -3.62 -3.571 -3.645 -3.838 -3.981 -4.12 -3.759 -3.861 -3.983 -4.125 -4.266 -4.414 -3.856 -4.028 -4.2 -4.321 -4.432 -4.092 -4.235 -4.354 -4.454 -4.622 -4.198 -4.103 -4.256 -4.643 -4.813 -5.003 -4.288
0.3746 -3.566 -3.517 -3.591 -3.784 -3.927 -4.066 -3.705 -3.807 -3.929 -4.071 -4.212 -4.36 -3.802 -3.974 -4.146 -4.267 -4.377 -4.038 -4.181 -4.3 -4.399 -4.568 -4.144 -4.049 -4.201 -4.589 -4.759 -4.949 -4.234
0.3836 -3.512 -3.463 -3.537 -3.73 -3.873 -4.012 -3.651 -3.753 -3.875 -4.017 -4.157 -4.306 -3.748 -3.92 -4.092 -4.213 -4.323 -3.984 -4.127 -4.246 -4.345 -4.514 -4.09 -3.995 -4.147 -4.535 -4.705 -4.895 -4.18
0.3929 -3.458 -3.408 -3.483 -3.676 -3.819 -3.958 -3.597 -3.699 -3.821 -3.963 -4.103 -4.252 -3.694 -3.866 -4.038 -4.159 -4.269 -3.93 -4.073 -4.192 -4.291 -4.46 -4.036 -3.941 -4.093 -4.481 -4.651 -4.841 -4.126
0.4023 -3.404 -3.354 -3.429 -3.622 -3.765 -3.904 -3.543 -3.645 -3.767 -3.909 -4.049 -4.198 -3.64 -3.812 -3.984 -4.105 -4.215 -3.876 -4.018 -4.138 -4.237 -4.406 -3.982 -3.887 -4.039 -4.427 -4.597 -4.787 -4.072
0.412 -3.35 -3.3 -3.375 -3.568 -3.711 -3.85 -3.489 -3.591 -3.713 -3.855 -3.995 -4.144 -3.586 -3.758 -3.93 -4.051 -4.161 -3.822 -3.964 -4.084 -4.183 -4.352 -3.928 -3.833 -3.985 -4.373 -4.543 -4.733 -4.018
0.422 -3.296 -3.246 -3.321 -3.514 -3.657 -3.796 -3.435 -3.537 -3.659 -3.801 -3.941 -4.09 -3.531 -3.704 -3.876 -3.997 -4.107 -3.768 -3.91 -4.03 -4.129 -4.298 -3.874 -3.778 -3.931 -4.319 -4.489 -4.679 -3.964
0.4322 -3.242 -3.192 -3.267 -3.46 -3.602 -3.742 -3.381 -3.482 -3.605 -3.747 -3.887 -4.036 -3.477 -3.65 -3.822 -3.943 -4.053 -3.714 -3.856 -3.976 -4.075 -4.243 -3.82 -3.724 -3.877 -4.265 -4.434 -4.625 -3.91
0.4426 -3.188 -3.138 -3.213 -3.406 -3.548 -3.688 -3.327 -3.428 -3.551 -3.693 -3.833 -3.982 -3.423 -3.596 -3.768 -3.889 -3.999 -3.66 -3.802 -3.922 -4.021 -4.189 -3.766 -3.67 -3.823 -4.211 -4.38 -4.571 -3.856
0.4533 -3.135 -3.086 -3.161 -3.354 -3.496 -3.635 -3.275 -3.376 -3.499 -3.64 -3.781 -3.93 -3.371 -3.544 -3.716 -3.836 -3.947 -3.607 -3.75 -3.87 -3.969 -4.137 -3.713 -3.618 -3.771 -4.159 -4.328 -4.519 -3.804
0.4642 -3.085 -3.035 -3.11 -3.303 -3.445 -3.585 -3.224 -3.325 -3.448 -3.59 -3.73 -3.879 -3.32 -3.493 -3.665 -3.785 -3.896 -3.557 -3.699 -3.819 -3.918 -4.086 -3.663 -3.567 -3.72 -4.108 -4.277 -4.468 -3.753
0.4754 -3.034 -2.984 -3.059 -3.252 -3.395 -3.534 -3.173 -3.275 -3.397 -3.539 -3.679 -3.828 -3.27 -3.442 -3.614 -3.735 -3.845 -3.506 -3.648 -3.768 -3.867 -4.036 -3.612 -3.517 -3.669 -4.057 -4.227 -4.417 -3.702
0.4869 -2.983 -2.934 -3.008 -3.201 -3.344 -3.483 -3.122 -3.224 -3.346 -3.488 -3.629 -3.777 -3.219 -3.391 -3.563 -3.684 -3.795 -3.455 -3.598 -3.717 -3.817 -3.985 -3.561 -3.466 -3.619 -4.006 -4.176 -4.366 -3.651
0.4986 -2.932 -2.883 -2.958 -3.151 -3.293 -3.432 -3.071 -3.173 -3.295 -3.437 -3.578 -3.726 -3.168 -3.341 -3.512 -3.633 -3.744 -3.404 -3.547 -3.667 -3.766 -3.934 -3.51 -3.415 -3.568 -3.956 -4.125 -4.315 -3.6
0.5106 -2.881 -2.832 -2.907 -3.1 -3.242 -3.381 -3.021 -3.122 -3.245 -3.387 -3.527 -3.676 -3.117 -3.29 -3.462 -3.582 -3.693 -3.354 -3.496 -3.616 -3.715 -3.883 -3.459 -3.364 -3.517 -3.905 -4.074 -4.265 -3.55
