# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0691 1.041 1.09 1.015 0.822 0.68 0.541 0.901 0.8 0.677 0.536 0.395 0.246 0.805 0.632 0.46 0.34 0.229 0.569 0.426 0.306 0.207 0.039 0.017 -0.152 -0.343
1.0949 1.095 1.144 1.069 0.876 0.734 0.595 0.956 0.854 0.731 0.59 0.449 0.301 0.859 0.686 0.514 0.394 0.283 0.623 0.48 0.36 0.261 0.093 0.071 -0.098 -0.288
1.1213 1.149 1.198 1.123 0.93 0.788 0.649 1.01 0.908 0.786 0.644 0.503 0.355 0.913 0.74 0.569 0.448 0.337 0.677 0.534 0.414 0.315 0.147 0.125 -0.044 -0.234
1.1484 1.203 1.252 1.177 0.984 0.842 0.703 1.064 0.962 0.84 0.698 0.557 0.409 0.967 0.794 0.623 0.502 0.391 0.731 0.588 0.468 0.369 0.201 0.179 0.01 -0.18
1.1761 1.257 1.306 1.231 1.038 0.896 0.757 1.118 1.016 0.894 0.752 0.611 0.463 1.021 0.848 0.677 0.556 0.445 0.785 0.642 0.522 0.423 0.255 0.233 0.064 -0.126
1.2044 1.311 1.36 1.285 1.092 0.95 0.811 1.172 1.07 0.948 0.806 0.665 0.517 1.075 0.903 0.731 0.61 0.499 0.839 0.696 0.576 0.477 0.309 0.287 0.118 -0.072
1.2335 1.365 1.414 1.339 1.147 1.004 0.865 1.226 1.124 1.002 0.86 0.719 0.571 1.129 0.957 0.785 0.664 0.553 0.893 0.75 0.63 0.531 0.363 0.341 0.172 -0.018
1.2633 1.419 1.468 1.394 1.201 1.058 0.919 1.28 1.178 1.056 0.914 0.773 0.625 1.183 1.011 0.839 0.718 0.607 0.947 0.804 0.684 0.585 0.417 0.395 0.226 0.036
1.2937 1.472 1.521 1.446 1.253 1.111 0.972 1.333 1.231 1.108 0.967 0.826 0.678 1.236 1.063 0.892 0.771 0.66 1.0 0.857 0.737 0.638 0.47 0.448 0.279 0.089
1.3249 1.522 1.572 1.497 1.304 1.162 1.023 1.383 1.282 1.159 1.017 0.877 0.728 1.287 1.114 0.942 0.822 0.711 1.05 0.908 0.788 0.689 0.521 0.499 0.33 0.139
1.3569 1.573 1.623 1.548 1.355 1.212 1.073 1.434 1.333 1.21 1.068 0.928 0.779 1.338 1.165 0.993 0.872 0.762 1.101 0.959 0.839 0.74 0.572 0.55 0.38 0.19
1.3896 1.624 1.673 1.599 1.406 1.263 1.124 1.485 1.383 1.261 1.119 0.979 0.83 1.388 1.216 1.044 0.923 0.813 1.152 1.009 0.89 0.791 0.622 0.601 0.431 0.241
1.4232 1.675 1.724 1.649 1.456 1.314 1.175 1.536 1.434 1.312 1.17 1.029 0.881 1.439 1.267 1.095 0.974 0.863 1.203 1.06 0.94 0.841 0.673 0.651 0.482 0.292
1.4575 1.726 1.775 1.7 1.507 1.365 1.226 1.587 1.485 1.362 1.221 1.08 0.932 1.49 1.317 1.145 1.025 0.914 1.254 1.111 0.991 0.892 0.724 0.702 0.533 0.343
1.4927 1.776 1.826 1.751 1.558 1.416 1.277 1.637 1.536 1.413 1.271 1.131 0.982 1.541 1.368 1.196 1.076 0.965 1.304 1.162 1.042 0.943 0.775 0.753 0.584 0.393
1.5287 1.827 1.877 1.802 1.609 1.466 1.327 1.688 1.586 1.464 1.322 1.182 1.033 1.592 1.419 1.247 1.126 1.016 1.355 1.213 1.093 0.994 0.825 0.804 0.634 0.444
1.5655 1.878 1.927 1.853 1.66 1.517 1.378 1.739 1.637 1.515 1.373 1.232 1.084 1.642 1.47 1.298 1.177 1.067 1.406 1.263 1.144 1.045 0.876 0.855 0.685 0.495
1.6033 1.929 1.978 1.903 1.71 1.568 1.429 1.79 1.688 1.566 1.424 1.283 1.135 1.693 1.521 1.349 1.228 1.117 1.457 1.314 1.194 1.095 0.927 0.905 0.736 0.546
1.642 1.983 2.032 1.957 1.764 1.622 1.483 1.844 1.742 1.62 1.478 1.337 1.189 1.747 1.575 1.403 1.282 1.171 1.511 1.368 1.248 1.149 0.981 0.959 0.79 0.6
1.6816 2.04 2.089 2.014 1.821 1.679 1.54 1.9 1.799 1.676 1.534 1.394 1.245 1.804 1.631 1.459 1.339 1.228 1.567 1.425 1.305 1.206 1.038 1.016 0.847 0.656
1.7222 2.096 2.146 2.071 1.878 1.735 1.596 1.957 1.855 1.733 1.591 1.451 1.302 1.861 1.688 1.516 1.395 1.285 1.624 1.482 1.362 1.263 1.095 1.073 0.903 0.713
1.7637 2.153 2.202 2.128 1.935 1.792 1.653 2.014 1.912 1.79 1.648 1.507 1.359 1.917 1.745 1.573 1.452 1.341 1.681 1.538 1.419 1.319 1.151 1.13 0.96 0.77
1.8062 2.21 2.259 2.184 1.991 1.849 1.71 2.071 1.969 1.847 1.705 1.564 1.416 1.974 1.801 1.63 1.509 1.398 1.738 1.595 1.475 1.376 1.208 1.186 1.017 0.827
1.8498 2.266 2.316 2.241 2.048 1.906 1.766 2.127 2.026 1.903 1.761 1.621 1.472 2.031 1.858 1.686 1.566 1.455 1.794 1.652 1.532 1.433 1.265 1.243 1.074 0.883
1.8944 2.323 2.373 2.298 2.105 1.962 1.823 2.184 2.082 1.96 1.818 1.678 1.529 2.087 1.915 1.743 1.622 1.512 1.851 1.708 1.589 1.49 1.321 1.3 1.13 0.94
1.9401 2.38 2.429 2.354 2.161 2.019 1.88 2.241 2.139 2.017 1.875 1.734 1.586 2.144 1.972 1.8 1.679 1.568 1.908 1.765 1.645 1.546 1.378 1.356 1.187 0.997
1.9869 2.437 2.486 2.411 2.218 2.076 1.937 2.297 2.196 2.073 1.931 1.791 1.642 2.201 2.028 1.856 1.736 1.625 1.964 1.822 1.702 1.603 1.435 1.413 1.244 1.053
2.0349 2.493 2.543 2.468 2.275 2.132 1.993 2.354 2.253 2.13 1.988 1.848 1.699 2.258 2.085 1.913 1.792 1.682 2.021 1.879 1.759 1.66 1.492 1.47 1.3 1.11
2.084 2.551 2.6 2.526 2.333 2.19 2.051 2.412 2.31 2.188 2.046 1.905 1.757 2.315 2.143 1.971 1.85 1.739 2.079 1.936 1.816 1.717 1.549 1.527 1.358 1.168
2.1342 2.609 2.658 2.584 2.391 2.248 2.109 2.47 2.368 2.246 2.104 1.964 1.815 2.373 2.201 2.029 1.908 1.798 2.137 1.994 1.875 1.776 1.607 1.586 1.416 1.226
2.1857 2.667 2.717 2.642 2.449 2.306 2.167 2.528 2.426 2.304 2.162 2.022 1.873 2.431 2.259 2.087 1.966 1.856 2.195 2.053 1.933 1.834 1.665 1.644 1.474 1.284
2.2384 2.725 2.775 2.7 2.507 2.364 2.225 2.586 2.485 2.362 2.22 2.08 1.931 2.49 2.317 2.145 2.024 1.914 2.253 2.111 1.991 1.892 1.724 1.702 1.532 1.342
2.2924 2.783 2.833 2.758 2.565 2.423 2.283 2.644 2.543 2.42 2.278 2.138 1.989 2.548 2.375 2.203 2.083 1.972 2.311 2.169 2.049 1.95 1.782 1.76 1.591 1.4
2.3477 2.841 2.891 2.816 2.623 2.481 2.342 2.702 2.601 2.478 2.336 2.196 2.047 2.606 2.433 2.261 2.141 2.03 2.369 2.227 2.107 2.008 1.84 1.818 1.649 1.458
2.4044 2.9 2.949 2.874 2.681 2.539 2.4 2.76 2.659 2.536 2.395 2.254 2.105 2.664 2.491 2.319 2.199 2.088 2.428 2.285 2.165 2.066 1.898 1.876 1.707 1.516
2.4624 2.958 3.007 2.932 2.739 2.597 2.458 2.819 2.717 2.595 2.453 2.312 2.164 2.722 2.549 2.378 2.257 2.146 2.486 2.343 2.223 2.124 1.956 1.934 1.765 1.575
2.5218 3.016 3.065 2.99 2.797 2.655 2.516 2.877 2.775 2.653 2.511 2.37 2.222 2.78 2.607 2.436 2.315 2.204 2.544 2.401 2.281 2.182 2.014 1.992 1.823 1.633
2.5826 3.074 3.123 3.048 2.856 2.713 2.574 2.935 2.833 2.711 2.569 2.428 2.28 2.838 2.666 2.494 2.373 2.262 2.602 2.459 2.339 2.24 2.072 2.05 1.881 1.691
2.6449 3.134 3.183 3.109 2.916 2.773 2.634 2.995 2.893 2.771 2.629 2.488 2.34 2.898 2.726 2.554 2.433 2.323 2.662 2.519 2.4 2.301 2.132 2.111 1.941 1.751
2.7087 3.195 3.244 3.169 2.976 2.834 2.695 3.055 2.954 2.831 2.689 2.549 2.4 2.959 2.786 2.614 2.494 2.383 2.722 2.58 2.46 2.361 2.193 2.171 2.002 1.811
2.7741 3.255 3.304 3.23 3.037 2.894 2.755 3.116 3.014 2.892 2.75 2.61 2.461 3.019 2.847 2.675 2.554 2.444 2.783 2.64 2.521 2.422 2.253 2.232 2.062 1.872
2.841 3.316 3.365 3.29 3.097 2.955 2.816 3.176 3.075 2.952 2.811 2.67 2.521 3.08 2.907 2.735 2.615 2.504 2.844 2.701 2.581 2.482 2.314 2.292 2.123 1.932
2.9095 3.376 3.426 3.351 3.158 3.015 2.876 3.237 3.135 3.013 2.871 2.731 2.582 3.14 2.968 2.796 2.675 2.565 2.904 2.761 2.642 2.543 2.374 2.353 2.183 1.993
2.9797 3.437 3.486 3.411 3.218 3.076 2.937 3.298 3.196 3.073 2.932 2.791 2.642 3.201 3.028 2.856 2.736 2.625 2.965 2.822 2.702 2.603 2.435 2.413 2.244 2.053
3.0516 3.497 3.547 3.472 3.279 3.136 2.997 3.358 3.256 3.134 2.992 2.852 2.703 3.261 3.089 2.917 2.796 2.686 3.025 2.882 2.763 2.664 2.495 2.474 2.304 2.114
3.1252 3.558 3.607 3.532 3.339 3.197 3.058 3.419 3.317 3.194 3.053 2.912 2.764 3.322 3.149 2.977 2.857 2.746 3.086 2.943 2.823 2.724 2.556 2.534 2.365 2.175
3.2006 3.618 3.668 3.593 3.4 3.257 3.118 3.479 3.377 3.255 3.113 2.973 2.824 3.382 3.21 3.038 2.917 2.807 3.146 3.004 2.884 2.785 2.616 2.595 2.425 2.235
3.2778 3.679 3.728 3.653 3.46 3.318 3.179 3.54 3.438 3.315 3.174 3.033 2.885 3.443 3.27 3.099 2.978 2.867 3.207 3.064 2.944 2.845 2.677 2.655 2.486 2.296
3.3569 3.737 3.786 3.712 3.519 3.376 3.237 3.598 3.496 3.374 3.232 3.092 2.943 3.501 3.329 3.157 3.036 2.926 3.265 3.122 3.003 2.904 2.735 2.714 2.544 2.354
3.4378 3.795 3.845 3.77 3.577 3.435 3.295 3.656 3.555 3.432 3.29 3.15 3.001 3.56 3.387 3.215 3.095 2.984 3.323 3.181 3.061 2.962 2.794 2.772 2.603 2.412
3.5208 3.854 3.903 3.828 3.635 3.493 3.354 3.715 3.613 3.491 3.349 3.208 3.06 3.618 3.445 3.274 3.153 3.042 3.382 3.239 3.119 3.02 2.852 2.83 2.661 2.471
3.6057 3.912 3.961 3.887 3.694 3.551 3.412 3.773 3.671 3.549 3.407 3.266 3.118 3.676 3.504 3.332 3.211 3.101 3.44 3.297 3.178 3.079 2.91 2.889 2.719 2.529
3.6927 3.97 4.02 3.945 3.752 3.61 3.47 3.831 3.73 3.607 3.465 3.325 3.176 3.735 3.562 3.39 3.269 3.159 3.498 3.356 3.236 3.137 2.969 2.947 2.778 2.587
3.7818 4.029 4.078 4.003 3.81 3.668 3.529 3.89 3.788 3.665 3.524 3.383 3.235 3.793 3.62 3.448 3.328 3.217 3.557 3.414 3.294 3.195 3.027 3.005 2.836 2.646
3.873 4.087 4.136 4.062 3.869 3.726 3.587 3.948 3.846 3.724 3.582 3.441 3.293 3.851 3.679 3.507 3.386 3.275 3.615 3.472 3.353 3.253 3.085 3.064 2.894 2.704
3.9664 4.145 4.195 4.12 3.927 3.784 3.645 4.006 3.905 3.782 3.64 3.5 3.351 3.91 3.737 3.565 3.444 3.334 3.673 3.531 3.411 3.312 3.144 3.122 2.952 2.762
4.0621 4.204 4.253 4.178 3.985 3.843 3.704 4.064 3.963 3.84 3.699 3.558 3.409 3.968 3.795 3.623 3.503 3.392 3.732 3.589 3.469 3.37 3.202 3.18 3.011 2.82
4.1601 4.261 4.311 4.236 4.043 3.901 3.761 4.122 4.021 3.898 3.756 3.616 3.467 4.026 3.853 3.681 3.561 3.45 3.789 3.647 3.527 3.428 3.26 3.238 3.069 2.878
4.2604 4.315 4.365 4.29 4.097 3.954 3.815 4.176 4.074 3.952 3.81 3.67 3.521 4.08 3.907 3.735 3.614 3.504 3.843 3.701 3.581 3.482 3.313 3.292 3.122 2.932
4.3632 4.369 4.419 4.344 4.151 4.008 3.869 4.23 4.128 4.006 3.864 3.724 3.575 4.133 3.961 3.789 3.668 3.558 3.897 3.754 3.635 3.536 3.367 3.346 3.176 2.986
4.4685 4.423 4.472 4.398 4.205 4.062 3.923 4.284 4.182 4.06 3.918 3.777 3.629 4.187 4.015 3.843 3.722 3.611 3.951 3.808 3.688 3.589 3.421 3.399 3.23 3.04
4.5763 4.477 4.526 4.451 4.258 4.116 3.977 4.338 4.236 4.114 3.972 3.831 3.683 4.241 4.068 3.897 3.776 3.665 4.005 3.862 3.742 3.643 3.475 3.453 3.284 3.094
4.6867 4.531 4.58 4.505 4.312 4.17 4.031 4.392 4.29 4.167 4.026 3.885 3.737 4.295 4.122 3.95 3.83 3.719 4.059 3.916 3.796 3.697 3.529 3.507 3.338 3.147
4.7997 4.584 4.634 4.559 4.366 4.224 4.085 4.445 4.344 4.221 4.079 3.939 3.79 4.349 4.176 4.004 3.884 3.773 4.112 3.97 3.85 3.751 3.583 3.561 3.392 3.201
4.9155 4.638 4.688 4.613 4.42 4.278 4.138 4.499 4.398 4.275 4.133 3.993 3.844 4.403 4.23 4.058 3.937 3.827 4.166 4.024 3.904 3.805 3.637 3.615 3.446 3.255
5.0341 4.692 4.742 4.667 4.474 4.331 4.192 4.553 4.451 4.329 4.187 4.047 3.898 4.456 4.284 4.112 3.991 3.881 4.22 4.078 3.958 3.859 3.69 3.669 3.499 3.309
5.1555 4.746 4.795 4.721 4.528 4.385 4.246 4.607 4.505 4.383 4.241 4.1 3.952 4.51 4.338 4.166 4.045 3.935 4.274 4.131 4.012 3.913 3.744 3.723 3.553 3.363
5.2799 4.8 4.849 4.775 4.582 4.439 4.3 4.661 4.559 4.437 4.295 4.154 4.006 4.564 4.392 4.22 4.099 3.989 4.328 4.185 4.066 3.967 3.798 3.777 3.607 3.417
5.4072 4.854 4.904 4.829 4.636 4.494 4.355 4.715 4.614 4.491 4.349 4.209 4.06 4.619 4.446 4.274 4.154 4.043 4.382 4.24 4.12 4.021 3.853 3.831 3.662 3.471
5.5377 4.909 4.958 4.883 4.691 4.548 4.409 4.77 4.668 4.546 4.404 4.263 4.115 4.673 4.501 4.329 4.208 4.097 4.437 4.294 4.174 4.075 3.907 3.885 3.716 3.526
5.6713 4.963 5.013 4.938 4.745 4.603 4.463 4.824 4.723 4.6 4.458 4.318 4.169 4.728 4.555 4.383 4.262 4.152 4.491 4.349 4.229 4.13 3.962 3.94 3.771 3.58
5.8081 5.018 5.067 4.992 4.799 4.657 4.518 4.879 4.777 4.655 4.513 4.372 4.224 4.782 4.609 4.438 4.317 4.206 4.546 4.403 4.283 4.184 4.016 3.994 3.825 3.635
5.9482 5.072 5.122 5.047 4.854 4.711 4.572 4.933 4.831 4.709 4.567 4.427 4.278 4.837 4.664 4.492 4.371 4.261 4.6 4.458 4.338 4.239 4.07 4.049 3.879 3.689
6.0917 5.127 5.176 5.101 4.908 4.766 4.627 4.988 4.886 4.764 4.622 4.481 4.333 4.891 4.718 4.547 4.426 4.315 4.655 4.512 4.392 4.293 4.125 4.103 3.934 3.744
6.2386 5.181 5.231 5.156 4.963 4.82 4.681 5.042 4.94 4.818 4.676 4.536 4.387 4.945 4.773 4.601 4.48 4.37 4.709 4.567 4.447 4.348 4.179 4.158 3.988 3.798
6.3891 5.236 5.285 5.21 5.017 4.875 4.736 5.096 4.995 4.872 4.731 4.59 4.441 5.0 4.827 4.655 4.535 4.424 4.764 4.621 4.501 4.402 4.234 4.212 4.043 3.852
6.5433 5.29 5.339 5.265 5.072 4.929 4.79 5.151 5.049 4.927 4.785 4.644 4.496 5.054 4.882 4.71 4.589 4.479 4.818 4.675 4.556 4.457 4.288 4.267 4.097 3.907
6.7011 5.343 5.393 5.318 5.125 4.983 4.843 5.204 5.103 4.98 4.838 4.698 4.549 5.108 4.935 4.763 4.642 4.532 4.871 4.729 4.609 4.51 4.342 4.32 4.151 3.96
6.8627 5.395 5.444 5.37 5.177 5.034 4.895 5.256 5.154 5.032 4.89 4.749 4.601 5.159 4.987 4.815 4.694 4.583 4.923 4.78 4.661 4.561 4.393 4.372 4.202 4.012
7.0283 5.447 5.496 5.421 5.228 5.086 4.947 5.307 5.206 5.083 4.942 4.801 4.652 5.211 5.038 4.866 4.746 4.635 4.975 4.832 4.712 4.613 4.445 4.423 4.254 4.063
7.1978 5.498 5.548 5.473 5.28 5.137 4.998 5.359 5.257 5.135 4.993 4.853 4.704 5.262 5.09 4.918 4.797 4.687 5.026 4.884 4.764 4.665 4.496 4.475 4.305 4.115
7.3715 5.55 5.599 5.524 5.331 5.189 5.05 5.411 5.309 5.187 5.045 4.904 4.756 5.314 5.142 4.97 4.849 4.738 5.078 4.935 4.815 4.716 4.548 4.526 4.357 4.167
7.5493 5.601 5.651 5.576 5.383 5.241 5.102 5.462 5.361 5.238 5.096 4.956 4.807 5.366 5.193 5.021 4.901 4.79 5.129 4.987 4.867 4.768 4.6 4.578 4.409 4.218
7.7314 5.653 5.703 5.628 5.435 5.292 5.153 5.514 5.412 5.29 5.148 5.008 4.859 5.417 5.245 5.073 4.952 4.842 5.181 5.038 4.919 4.82 4.651 4.63 4.46 4.27
7.9179 5.705 5.754 5.679 5.486 5.344 5.205 5.566 5.464 5.342 5.2 5.059 4.911 5.469 5.296 5.125 5.004 4.893 5.233 5.09 4.97 4.871 4.703 4.681 4.512 4.322
8.1089 5.756 5.806 5.731 5.538 5.396 5.256 5.617 5.516 5.393 5.251 5.111 4.962 5.521 5.348 5.176 5.055 4.945 5.284 5.142 5.022 4.923 4.755 4.733 4.564 4.373
8.3045 5.808 5.857 5.783 5.59 5.447 5.308 5.669 5.567 5.445 5.303 5.162 5.014 5.572 5.4 5.228 5.107 4.996 5.336 5.193 5.073 4.974 4.806 4.784 4.615 4.425
8.5049 5.858 5.908 5.833 5.64 5.498 5.358 5.719 5.618 5.495 5.353 5.213 5.064 5.623 5.45 5.278 5.157 5.047 5.386 5.244 5.124 5.025 4.857 4.835 4.666 4.475
8.71 5.908 5.957 5.882 5.689 5.547 5.408 5.769 5.667 5.545 5.403 5.262 5.114 5.672 5.499 5.328 5.207 5.096 5.436 5.293 5.173 5.074 4.906 4.884 4.715 4.525
8.9201 5.957 6.007 5.932 5.739 5.596 5.457 5.818 5.716 5.594 5.452 5.312 5.163 5.721 5.549 5.377 5.256 5.146 5.485 5.342 5.223 5.124 4.955 4.934 4.764 4.574
9.1353 6.006 6.056 5.981 5.788 5.646 5.507 5.867 5.766 5.643 5.501 5.361 5.212 5.771 5.598 5.426 5.306 5.195 5.534 5.392 5.272 5.173 5.005 4.983 4.814 4.623
9.3557 6.056 6.105 6.03 5.837 5.695 5.556 5.917 5.815 5.693 5.551 5.41 5.262 5.82 5.648 5.476 5.355 5.244 5.584 5.441 5.321 5.222 5.054 5.032 4.863 4.673
9.5814 6.105 6.155 6.08 5.887 5.744 5.605 5.966 5.864 5.742 5.6 5.46 5.311 5.869 5.697 5.525 5.404 5.294 5.633 5.491 5.371 5.272 5.103 5.082 4.912 4.722
9.8125 6.155 6.204 6.129 5.936 5.794 5.655 6.015 5.914 5.791 5.65 5.509 5.36 5.919 5.746 5.574 5.454 5.343 5.683 5.54 5.42 5.321 5.153 5.131 4.962 4.771
10.0492 6.204 6.253 6.179 5.986 5.843 5.704 6.065 5.963 5.841 5.699 5.558 5.41 5.968 5.796 5.624 5.503 5.392 5.732 5.589 5.47 5.37 5.202 5.181 5.011 4.821
10.2917 6.253 6.303 6.228 6.035 5.893 5.753 6.114 6.013 5.89 5.748 5.608 5.459 6.018 5.845 5.673 5.552 5.442 5.781 5.639 5.519 5.42 5.252 5.23 5.061 4.87
10.5399 6.303 6.352 6.277 6.084 5.942 5.803 6.164 6.062 5.94 5.798 5.657 5.509 6.067 5.894 5.723 5.602 5.491 5.831 5.688 5.568 5.469 5.301 5.279 5.11 4.92
10.7942 6.353 6.402 6.327 6.134 5.992 5.853 6.213 6.112 5.989 5.847 5.707 5.558 6.117 5.944 5.772 5.652 5.541 5.88 5.738 5.618 5.519 5.351 5.329 5.16 4.969
11.0546 6.403 6.452 6.377 6.184 6.042 5.903 6.263 6.162 6.039 5.897 5.757 5.608 6.167 5.994 5.822 5.702 5.591 5.93 5.788 5.668 5.569 5.401 5.379 5.21 5.019
11.3212 6.453 6.502 6.427 6.234 6.092 5.953 6.313 6.212 6.089 5.947 5.807 5.658 6.217 6.044 5.872 5.752 5.641 5.98 5.838 5.718 5.619 5.451 5.429 5.26 5.069
11.5943 6.503 6.552 6.477 6.284 6.142 6.003 6.363 6.262 6.139 5.997 5.857 5.708 6.267 6.094 5.922 5.802 5.691 6.03 5.888 5.768 5.669 5.501 5.479 5.31 5.119
11.874 6.553 6.602 6.527 6.334 6.192 6.053 6.413 6.312 6.189 6.047 5.907 5.758 6.317 6.144 5.972 5.852 5.741 6.08 5.938 5.818 5.719 5.551 5.529 5.36 5.169
12.1605 6.603 6.652 6.577 6.384 6.242 6.103 6.463 6.362 6.239 6.098 5.957 5.808 6.367 6.194 6.022 5.902 5.791 6.13 5.988 5.868 5.769 5.601 5.579 5.41 5.219
12.4538 6.653 6.702 6.627 6.434 6.292 6.153 6.513 6.412 6.289 6.148 6.007 5.858 6.417 6.244 6.072 5.952 5.841 6.181 6.038 5.918 5.819 5.651 5.629 5.46 5.269
12.7542 6.703 6.752 6.677 6.484 6.342 6.203 6.563 6.462 6.339 6.198 6.057 5.908 6.467 6.294 6.122 6.002 5.891 6.231 6.088 5.968 5.869 5.701 5.679 5.51 5.319
13.0619 6.753 6.802 6.727 6.534 6.392 6.253 6.613 6.512 6.389 6.248 6.107 5.958 6.517 6.344 6.172 6.052 5.941 6.281 6.138 6.018 5.919 5.751 5.729 5.56 5.369
13.377 6.803 6.852 6.777 6.584 6.442 6.303 6.663 6.562 6.439 6.298 6.157 6.008 6.567 6.394 6.222 6.102 5.991 6.331 6.188 6.068 5.969 5.801 5.779 5.61 5.419
13.6997 6.85 6.899 6.824 6.632 6.489 6.35 6.711 6.609 6.487 6.345 6.204 6.056 6.614 6.442 6.27 6.149 6.038 6.378 6.235 6.115 6.016 5.848 5.826 5.657 5.467
14.0302 6.897 6.946 6.871 6.678 6.536 6.397 6.758 6.656 6.533 6.392 6.251 6.103 6.661 6.488 6.317 6.196 6.085 6.425 6.282 6.162 6.063 5.895 5.873 5.704 5.514
14.3686 6.943 6.993 6.918 6.725 6.583 6.444 6.804 6.703 6.58 6.438 6.298 6.149 6.708 6.535 6.363 6.243 6.132 6.471 6.329 6.209 6.11 5.942 5.92 5.751 5.56
14.7153 6.99 7.04 6.965 6.772 6.629 6.49 6.851 6.749 6.627 6.485 6.345 6.196 6.754 6.582 6.41 6.289 6.179 6.518 6.376 6.256 6.157 5.988 5.967 5.797 5.607
15.0702 7.037 7.086 7.012 6.819 6.676 6.537 6.898 6.796 6.674 6.532 6.391 6.243 6.801 6.629 6.457 6.336 6.225 6.565 6.422 6.303 6.203 6.035 6.014 5.844 5.654
15.4338 7.084 7.133 7.058 6.865 6.723 6.584 6.945 6.843 6.721 6.579 6.438 6.29 6.848 6.675 6.504 6.383 6.272 6.612 6.469 6.349 6.25 6.082 6.06 5.891 5.701
15.8061 7.13 7.18 7.105 6.912 6.77 6.631 6.991 6.89 6.767 6.625 6.485 6.336 6.895 6.722 6.55 6.43 6.319 6.658 6.516 6.396 6.297 6.129 6.107 5.938 5.747
16.1874 7.177 7.227 7.152 6.959 6.816 6.677 7.038 6.937 6.814 6.672 6.532 6.383 6.942 6.769 6.597 6.476 6.366 6.705 6.563 6.443 6.344 6.176 6.154 5.984 5.794
16.5779 7.224 7.273 7.199 7.006 6.863 6.724 7.085 6.983 6.861 6.719 6.579 6.43 6.988 6.816 6.644 6.523 6.413 6.752 6.609 6.49 6.391 6.222 6.201 6.031 5.841
16.9778 7.271 7.32 7.245 7.052 6.91 6.771 7.132 7.03 6.908 6.766 6.625 6.477 7.035 6.863 6.691 6.57 6.459 6.799 6.656 6.536 6.437 6.269 6.247 6.078 5.888
17.3873 7.317 7.366 7.291 7.098 6.956 6.817 7.178 7.076 6.954 6.812 6.671 6.523 7.081 6.908 6.737 6.616 6.505 6.845 6.702 6.582 6.483 6.315 6.293 6.124 5.934
17.8068 7.363 7.412 7.337 7.144 7.002 6.863 7.224 7.122 7.0 6.858 6.717 6.569 7.127 6.954 6.783 6.662 6.551 6.891 6.748 6.628 6.529 6.361 6.339 6.17 5.98
18.2363 7.409 7.458 7.383 7.19 7.048 6.909 7.27 7.168 7.046 6.904 6.763 6.615 7.173 7.0 6.829 6.708 6.597 6.937 6.794 6.674 6.575 6.407 6.385 6.216 6.026
18.6762 7.455 7.504 7.429 7.236 7.094 6.955 7.316 7.214 7.091 6.95 6.809 6.661 7.219 7.046 6.874 6.754 6.643 6.983 6.84 6.72 6.621 6.453 6.431 6.262 6.072
19.1268 7.501 7.55 7.475 7.282 7.14 7.001 7.361 7.26 7.137 6.996 6.855 6.706 7.265 7.092 6.92 6.8 6.689 7.029 6.886 6.766 6.667 6.499 6.477 6.308 6.117
19.5882 7.547 7.596 7.521 7.328 7.186 7.047 7.407 7.306 7.183 7.041 6.901 6.752 7.311 7.138 6.966 6.846 6.735 7.074 6.932 6.812 6.713 6.545 6.523 6.354 6.163
20.0607 7.592 7.642 7.567 7.374 7.232 7.093 7.453 7.352 7.229 7.087 6.947 6.798 7.357 7.184 7.012 6.892 6.781 7.12 6.978 6.858 6.759 6.591 6.569 6.4 6.209
