# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
1.3569 6.54 6.589 6.514 6.321 6.179 6.04 6.4 6.299 6.176 6.034 5.894 5.745 6.304 6.131 5.959 5.839 5.728 6.067 5.925 5.805 5.706 5.538 5.962 6.057 5.904 5.516 5.347 5.156 5.871
1.3896 6.598 6.647 6.572 6.379 6.237 6.098 6.459 6.357 6.234 6.093 5.952 5.804 6.362 6.189 6.018 5.897 5.786 6.126 5.983 5.863 5.764 5.596 6.02 6.115 5.962 5.574 5.405 5.215 5.93
1.4232 6.656 6.705 6.63 6.437 6.295 6.156 6.517 6.415 6.293 6.151 6.01 5.862 6.42 6.247 6.076 5.955 5.844 6.184 6.041 5.921 5.822 5.654 6.078 6.173 6.02 5.632 5.463 5.273 5.988
1.4575 6.714 6.763 6.688 6.496 6.353 6.214 6.575 6.473 6.351 6.209 6.068 5.92 6.478 6.306 6.134 6.013 5.902 6.242 6.099 5.979 5.88 5.712 6.136 6.231 6.078 5.69 5.521 5.331 6.046
1.4927 6.774 6.823 6.748 6.555 6.413 6.274 6.635 6.533 6.411 6.269 6.128 5.98 6.538 6.365 6.194 6.073 5.962 6.302 6.159 6.039 5.94 5.772 6.196 6.291 6.138 5.75 5.581 5.391 6.106
1.5287 6.834 6.884 6.809 6.616 6.474 6.334 6.695 6.594 6.471 6.329 6.189 6.04 6.599 6.426 6.254 6.133 6.023 6.362 6.22 6.1 6.001 5.833 6.256 6.352 6.199 5.811 5.642 5.451 6.166
1.5655 6.895 6.944 6.869 6.676 6.534 6.395 6.756 6.654 6.532 6.39 6.249 6.101 6.659 6.487 6.315 6.194 6.083 6.423 6.28 6.16 6.061 5.893 6.317 6.412 6.259 5.871 5.702 5.512 6.227
1.6033 6.955 7.005 6.93 6.737 6.595 6.455 6.816 6.715 6.592 6.45 6.31 6.161 6.72 6.547 6.375 6.254 6.144 6.483 6.341 6.221 6.122 5.954 6.377 6.473 6.32 5.932 5.763 5.572 6.287
1.642 7.016 7.065 6.99 6.797 6.655 6.516 6.877 6.775 6.653 6.511 6.37 6.222 6.78 6.608 6.436 6.315 6.204 6.544 6.401 6.281 6.182 6.014 6.438 6.533 6.38 5.992 5.823 5.633 6.348
1.6816 7.076 7.126 7.051 6.858 6.716 6.576 6.937 6.836 6.713 6.571 6.431 6.282 6.841 6.668 6.496 6.376 6.265 6.604 6.462 6.342 6.243 6.075 6.498 6.594 6.441 6.053 5.884 5.693 6.408
1.7222 7.137 7.186 7.111 6.919 6.776 6.637 6.998 6.896 6.774 6.632 6.491 6.343 6.901 6.729 6.557 6.436 6.325 6.665 6.522 6.402 6.303 6.135 6.559 6.654 6.501 6.113 5.944 5.754 6.469
1.7637 7.197 7.247 7.172 6.979 6.837 6.698 7.058 6.957 6.834 6.692 6.552 6.403 6.962 6.789 6.617 6.497 6.386 6.725 6.583 6.463 6.364 6.196 6.62 6.715 6.562 6.174 6.005 5.814 6.529
1.8062 7.258 7.307 7.233 7.04 6.897 6.758 7.119 7.017 6.895 6.753 6.612 6.464 7.022 6.85 6.678 6.557 6.446 6.786 6.643 6.523 6.424 6.256 6.68 6.775 6.622 6.234 6.065 5.875 6.59
1.8498 7.318 7.368 7.293 7.1 6.958 6.819 7.179 7.078 6.955 6.813 6.673 6.524 7.083 6.91 6.738 6.618 6.507 6.846 6.704 6.584 6.485 6.317 6.741 6.836 6.683 6.295 6.126 5.935 6.65
1.8944 7.377 7.426 7.352 7.159 7.016 6.877 7.238 7.136 7.014 6.872 6.731 6.583 7.141 6.969 6.797 6.676 6.566 6.905 6.762 6.643 6.544 6.375 6.799 6.894 6.742 6.354 6.184 5.994 6.709
1.9401 7.435 7.485 7.41 7.217 7.075 6.935 7.296 7.195 7.072 6.93 6.79 6.641 7.2 7.027 6.855 6.734 6.624 6.963 6.821 6.701 6.602 6.434 6.857 6.953 6.8 6.412 6.243 6.052 6.767
1.9869 7.494 7.543 7.468 7.275 7.133 6.994 7.355 7.253 7.13 6.989 6.848 6.7 7.258 7.085 6.913 6.793 6.682 7.022 6.879 6.759 6.66 6.492 6.916 7.011 6.858 6.47 6.301 6.111 6.826
2.0349 7.552 7.601 7.527 7.334 7.191 7.052 7.413 7.311 7.189 7.047 6.906 6.758 7.316 7.144 6.972 6.851 6.74 7.08 6.937 6.817 6.718 6.55 6.974 7.069 6.916 6.529 6.359 6.169 6.884
2.084 7.61 7.66 7.585 7.392 7.249 7.11 7.471 7.37 7.247 7.105 6.965 6.816 7.375 7.202 7.03 6.909 6.799 7.138 6.996 6.876 6.777 6.609 7.032 7.128 6.975 6.587 6.417 6.227 6.942
2.1342 7.669 7.718 7.643 7.45 7.308 7.169 7.529 7.428 7.305 7.164 7.023 6.874 7.433 7.26 7.088 6.968 6.857 7.197 7.054 6.934 6.835 6.667 7.091 7.186 7.033 6.645 6.476 6.285 7.0
2.1857 7.727 7.776 7.701 7.509 7.366 7.227 7.588 7.486 7.364 7.222 7.081 6.933 7.491 7.319 7.147 7.026 6.915 7.255 7.112 6.992 6.893 6.725 7.149 7.244 7.091 6.703 6.534 6.344 7.059
2.2384 7.785 7.835 7.76 7.567 7.424 7.285 7.646 7.544 7.422 7.28 7.14 6.991 7.549 7.377 7.205 7.084 6.974 7.313 7.171 7.051 6.952 6.783 7.207 7.303 7.15 6.762 6.592 6.402 7.117
2.2924 7.844 7.893 7.818 7.625 7.483 7.344 7.704 7.603 7.48 7.338 7.198 7.049 7.608 7.435 7.263 7.143 7.032 7.371 7.229 7.109 7.01 6.842 7.266 7.361 7.208 6.82 6.651 6.46 7.175
2.3477 7.902 7.951 7.876 7.683 7.541 7.402 7.763 7.661 7.539 7.397 7.256 7.108 7.666 7.493 7.322 7.201 7.09 7.43 7.287 7.167 7.068 6.9 7.324 7.419 7.266 6.878 6.709 6.519 7.234
2.4044 7.956 8.005 7.93 7.737 7.595 7.456 7.816 7.715 7.592 7.45 7.31 7.161 7.72 7.547 7.375 7.255 7.144 7.483 7.341 7.221 7.122 6.954 7.378 7.473 7.32 6.932 6.763 6.572 7.287
2.4624 8.009 8.059 7.984 7.791 7.649 7.509 7.87 7.769 7.646 7.504 7.364 7.215 7.774 7.601 7.429 7.309 7.198 7.537 7.395 7.275 7.176 7.008 7.431 7.527 7.374 6.986 6.817 6.626 7.341
2.5218 8.063 8.113 8.038 7.845 7.702 7.563 7.924 7.822 7.7 7.558 7.418 7.269 7.828 7.655 7.483 7.362 7.252 7.591 7.449 7.329 7.23 7.061 7.485 7.581 7.428 7.04 6.87 6.68 7.395
2.5826 8.117 8.167 8.092 7.899 7.756 7.617 7.978 7.876 7.754 7.612 7.472 7.323 7.881 7.709 7.537 7.416 7.306 7.645 7.502 7.383 7.284 7.115 7.539 7.634 7.482 7.094 6.924 6.734 7.449
2.6449 8.171 8.22 8.146 7.953 7.81 7.671 8.032 7.93 7.808 7.666 7.525 7.377 7.935 7.763 7.591 7.47 7.359 7.699 7.556 7.436 7.337 7.169 7.593 7.688 7.535 7.147 6.978 6.788 7.503
2.7087 8.225 8.274 8.199 8.006 7.864 7.725 8.086 7.984 7.862 7.72 7.579 7.431 7.989 7.816 7.645 7.524 7.413 7.753 7.61 7.49 7.391 7.223 7.647 7.742 7.589 7.201 7.032 6.842 7.557
2.7741 8.279 8.328 8.253 8.06 7.918 7.779 8.14 8.038 7.915 7.774 7.633 7.485 8.043 7.87 7.698 7.578 7.467 7.807 7.664 7.544 7.445 7.277 7.701 7.796 7.643 7.255 7.086 6.895 7.61
2.841 8.332 8.382 8.307 8.114 7.972 7.833 8.193 8.092 7.969 7.827 7.687 7.538 8.097 7.924 7.752 7.632 7.521 7.86 7.718 7.598 7.499 7.331 7.755 7.85 7.697 7.309 7.14 6.949 7.664
2.9095 8.386 8.436 8.361 8.168 8.026 7.886 8.247 8.146 8.023 7.881 7.741 7.592 8.151 7.978 7.806 7.685 7.575 7.914 7.772 7.652 7.553 7.385 7.808 7.904 7.751 7.363 7.194 7.003 7.718
2.9797 8.44 8.49 8.415 8.222 8.079 7.94 8.301 8.2 8.077 7.935 7.795 7.646 8.205 8.032 7.86 7.739 7.629 7.968 7.826 7.706 7.607 7.439 7.862 7.958 7.805 7.417 7.247 7.057 7.772
3.0516 8.495 8.544 8.469 8.276 8.134 7.995 8.356 8.254 8.132 7.99 7.849 7.701 8.259 8.086 7.915 7.794 7.683 8.023 7.88 7.76 7.661 7.493 7.917 8.012 7.859 7.471 7.302 7.112 7.827
3.1252 8.549 8.599 8.524 8.331 8.188 8.049 8.41 8.308 8.186 8.044 7.904 7.755 8.313 8.141 7.969 7.848 7.738 8.077 7.935 7.815 7.716 7.547 7.971 8.066 7.914 7.526 7.356 7.166 7.881
3.2006 8.604 8.653 8.578 8.385 8.243 8.104 8.465 8.363 8.24 8.099 7.958 7.809 8.368 8.195 8.023 7.903 7.792 8.132 7.989 7.869 7.77 7.602 8.026 8.121 7.968 7.58 7.411 7.22 7.935
3.2778 8.658 8.707 8.633 8.44 8.297 8.158 8.519 8.417 8.295 8.153 8.013 7.864 8.422 8.25 8.078 7.957 7.847 8.186 8.043 7.924 7.825 7.656 8.08 8.175 8.023 7.635 7.465 7.275 7.99
3.3569 8.712 8.762 8.687 8.494 8.352 8.213 8.573 8.472 8.349 8.207 8.067 7.918 8.477 8.304 8.132 8.012 7.901 8.24 8.098 7.978 7.879 7.711 8.135 8.23 8.077 7.689 7.52 7.329 8.044
3.4378 8.767 8.816 8.742 8.549 8.406 8.267 8.628 8.526 8.404 8.262 8.121 7.973 8.531 8.359 8.187 8.066 7.955 8.295 8.152 8.032 7.933 7.765 8.189 8.284 8.131 7.743 7.574 7.384 8.099
3.5208 8.821 8.871 8.796 8.603 8.461 8.321 8.682 8.581 8.458 8.316 8.176 8.027 8.586 8.413 8.241 8.121 8.01 8.349 8.207 8.087 7.988 7.82 8.243 8.339 8.186 7.798 7.629 7.438 8.153
3.6057 8.876 8.925 8.85 8.657 8.515 8.376 8.737 8.635 8.513 8.371 8.23 8.082 8.64 8.468 8.296 8.175 8.064 8.404 8.261 8.141 8.042 7.874 8.298 8.393 8.24 7.852 7.683 7.493 8.208
3.6927 8.93 8.98 8.905 8.712 8.57 8.43 8.791 8.69 8.567 8.425 8.285 8.136 8.695 8.522 8.35 8.229 8.119 8.458 8.316 8.196 8.097 7.929 8.352 8.448 8.295 7.907 7.738 7.547 8.262
3.7818 8.984 9.033 8.958 8.765 8.623 8.484 8.845 8.743 8.621 8.479 8.338 8.19 8.748 8.576 8.404 8.283 8.172 8.512 8.369 8.249 8.15 7.982 8.406 8.501 8.348 7.96 7.791 7.601 8.316
3.873 9.035 9.085 9.01 8.817 8.675 8.536 8.896 8.795 8.672 8.53 8.39 8.241 8.8 8.627 8.455 8.335 8.224 8.563 8.421 8.301 8.202 8.034 8.458 8.553 8.4 8.012 7.843 7.652 8.367
3.9664 9.087 9.137 9.062 8.869 8.726 8.587 8.948 8.846 8.724 8.582 8.442 8.293 8.851 8.679 8.507 8.386 8.276 8.615 8.472 8.353 8.254 8.085 8.509 8.604 8.452 8.064 7.894 7.704 8.419
4.0621 9.139 9.188 9.113 8.92 8.778 8.639 9.0 8.898 8.776 8.634 8.493 8.345 8.903 8.73 8.559 8.438 8.327 8.667 8.524 8.404 8.305 8.137 8.561 8.656 8.503 8.115 7.946 7.756 8.471
4.1601 9.19 9.24 9.165 8.972 8.83 8.69 9.051 8.95 8.827 8.685 8.545 8.396 8.955 8.782 8.61 8.489 8.379 8.718 8.576 8.456 8.357 8.189 8.612 8.708 8.555 8.167 7.998 7.807 8.522
4.2604 9.242 9.291 9.217 9.024 8.881 8.742 9.103 9.001 8.879 8.737 8.596 8.448 9.006 8.834 8.662 8.541 8.43 8.77 8.627 8.507 8.408 8.24 8.664 8.759 8.606 8.218 8.049 7.859 8.574
4.3632 9.294 9.343 9.268 9.075 8.933 8.794 9.154 9.053 8.93 8.788 8.648 8.499 9.058 8.885 8.713 8.593 8.482 8.821 8.679 8.559 8.46 8.292 8.716 8.811 8.658 8.27 8.101 7.91 8.625
4.4685 9.345 9.395 9.32 9.127 8.984 8.845 9.206 9.104 8.982 8.84 8.7 8.551 9.109 8.937 8.765 8.644 8.534 8.873 8.731 8.611 8.512 8.343 8.767 8.862 8.71 8.322 8.152 7.962 8.677
4.5763 9.397 9.446 9.371 9.178 9.036 8.897 9.258 9.156 9.034 8.892 8.751 8.603 9.161 8.988 8.817 8.696 8.585 8.925 8.782 8.662 8.563 8.395 8.819 8.914 8.761 8.373 8.204 8.014 8.729
4.6867 9.448 9.498 9.423 9.23 9.088 8.949 9.309 9.208 9.085 8.943 8.803 8.654 9.213 9.04 8.868 8.748 8.637 8.976 8.834 8.714 8.615 8.447 8.871 8.966 8.813 8.425 8.256 8.065 8.78
4.7997 9.499 9.548 9.474 9.281 9.138 8.999 9.36 9.258 9.136 8.994 8.853 8.705 9.263 9.091 8.919 8.798 8.688 9.027 8.884 8.765 8.666 8.497 8.921 9.016 8.864 8.476 8.306 8.116 8.831
4.9155 9.548 9.598 9.523 9.33 9.188 9.048 9.409 9.308 9.185 9.043 8.903 8.754 9.313 9.14 8.968 8.848 8.737 9.076 8.934 8.814 8.715 8.547 8.97 9.066 8.913 8.525 8.356 8.165 8.88
5.0341 9.598 9.647 9.572 9.379 9.237 9.098 9.459 9.357 9.235 9.093 8.952 8.804 9.362 9.189 9.018 8.897 8.786 9.126 8.983 8.863 8.764 8.596 9.02 9.115 8.962 8.574 8.405 8.215 8.93
5.1555 9.647 9.697 9.622 9.429 9.286 9.147 9.508 9.406 9.284 9.142 9.002 8.853 9.411 9.239 9.067 8.946 8.836 9.175 9.033 8.913 8.814 8.645 9.069 9.164 9.012 8.624 8.454 8.264 8.979
5.2799 9.696 9.746 9.671 9.478 9.336 9.197 9.557 9.456 9.333 9.191 9.051 8.902 9.461 9.288 9.116 8.996 8.885 9.224 9.082 8.962 8.863 8.695 9.119 9.214 9.061 8.673 8.504 8.313 9.028
5.4072 9.746 9.795 9.72 9.528 9.385 9.246 9.607 9.505 9.383 9.241 9.1 8.952 9.51 9.338 9.166 9.045 8.934 9.274 9.131 9.011 8.912 8.744 9.168 9.263 9.11 8.722 8.553 8.363 9.078
5.5377 9.795 9.845 9.77 9.577 9.434 9.295 9.656 9.554 9.432 9.29 9.15 9.001 9.56 9.387 9.215 9.094 8.984 9.323 9.181 9.061 8.962 8.794 9.217 9.313 9.16 8.772 8.602 8.412 9.127
5.6713 9.845 9.894 9.819 9.626 9.484 9.345 9.706 9.604 9.481 9.34 9.199 9.051 9.609 9.436 9.264 9.144 9.033 9.373 9.23 9.11 9.011 8.843 9.267 9.362 9.209 8.821 8.652 8.462 9.177
5.8081 9.894 9.943 9.869 9.676 9.533 9.394 9.755 9.653 9.531 9.389 9.248 9.1 9.658 9.486 9.314 9.193 9.083 9.422 9.279 9.16 9.061 8.892 9.316 9.411 9.259 8.871 8.701 8.511 9.226
5.9482 9.943 9.993 9.918 9.725 9.583 9.443 9.804 9.703 9.58 9.438 9.298 9.149 9.708 9.535 9.363 9.243 9.132 9.471 9.329 9.209 9.11 8.942 9.365 9.461 9.308 8.92 8.751 8.56 9.275
6.0917 9.993 10.043 9.968 9.775 9.632 9.493 9.854 9.752 9.63 9.488 9.348 9.199 9.757 9.585 9.413 9.292 9.182 9.521 9.379 9.259 9.16 8.991 9.415 9.51 9.358 8.97 8.8 8.61 9.325
6.2386 10.043 10.093 10.018 9.825 9.682 9.543 9.904 9.802 9.68 9.538 9.398 9.249 9.807 9.635 9.463 9.342 9.232 9.571 9.429 9.309 9.21 9.041 9.465 9.56 9.408 9.02 8.85 8.66 9.375
6.3891 10.093 10.143 10.068 9.875 9.732 9.593 9.954 9.852 9.73 9.588 9.448 9.299 9.857 9.685 9.513 9.392 9.282 9.621 9.479 9.359 9.26 9.091 9.515 9.61 9.458 9.07 8.9 8.71 9.425
6.5433 10.143 10.193 10.118 9.925 9.782 9.643 10.004 9.902 9.78 9.638 9.498 9.349 9.907 9.735 9.563 9.442 9.332 9.671 9.529 9.409 9.31 9.141 9.565 9.66 9.508 9.12 8.95 8.76 9.475
6.7011 10.193 10.243 10.168 9.975 9.832 9.693 10.054 9.952 9.83 9.688 9.548 9.399 9.957 9.785 9.613 9.492 9.382 9.721 9.579 9.459 9.36 9.191 9.615 9.71 9.558 9.17 9.0 8.81 9.525
6.8627 10.243 10.293 10.218 10.025 9.882 9.743 10.104 10.002 9.88 9.738 9.598 9.449 10.007 9.835 9.663 9.542 9.432 9.771 9.629 9.509 9.41 9.241 9.665 9.76 9.608 9.22 9.05 8.86 9.575
7.0283 10.293 10.343 10.268 10.075 9.932 9.793 10.154 10.052 9.93 9.788 9.648 9.499 10.057 9.885 9.713 9.592 9.482 9.821 9.679 9.559 9.46 9.291 9.715 9.81 9.658 9.27 9.1 8.91 9.625
7.1978 10.343 10.393 10.318 10.125 9.982 9.843 10.204 10.102 9.98 9.838 9.698 9.549 10.107 9.935 9.763 9.642 9.532 9.871 9.729 9.609 9.51 9.341 9.765 9.86 9.708 9.32 9.15 8.96 9.675
7.3715 10.393 10.443 10.368 10.175 10.032 9.893 10.254 10.152 10.03 9.888 9.748 9.599 10.157 9.985 9.813 9.692 9.582 9.921 9.779 9.659 9.56 9.391 9.815 9.91 9.758 9.37 9.2 9.01 9.725
7.5493 10.443 10.493 10.418 10.225 10.082 9.943 10.304 10.202 10.08 9.938 9.798 9.649 10.207 10.035 9.863 9.742 9.632 9.971 9.829 9.709 9.61 9.441 9.865 9.961 9.808 9.42 9.25 9.06 9.775
7.7314 10.491 10.54 10.465 10.272 10.13 9.991 10.352 10.25 10.128 9.986 9.845 9.697 10.255 10.082 9.911 9.79 9.679 10.019 9.876 9.756 9.657 9.489 9.913 10.008 9.855 9.467 9.298 9.108 9.823
7.9179 10.538 10.587 10.512 10.319 10.177 10.038 10.398 10.297 10.174 10.033 9.892 9.743 10.302 10.129 9.957 9.837 9.726 10.065 9.923 9.803 9.704 9.536 9.96 10.055 9.902 9.514 9.345 9.154 9.869
8.1089 10.584 10.634 10.559 10.366 10.224 10.084 10.445 10.344 10.221 10.079 9.939 9.79 10.349 10.176 10.004 9.883 9.773 10.112 9.97 9.85 9.751 9.583 10.006 10.102 9.949 9.561 9.392 9.201 9.916
8.3045 10.631 10.681 10.606 10.413 10.27 10.131 10.492 10.39 10.268 10.126 9.986 9.837 10.395 10.223 10.051 9.93 9.82 10.159 10.016 9.897 9.798 9.629 10.053 10.148 9.996 9.608 9.438 9.248 9.963
8.5049 10.678 10.727 10.652 10.459 10.317 10.178 10.539 10.437 10.315 10.173 10.032 9.884 10.442 10.27 10.098 9.977 9.866 10.206 10.063 9.943 9.844 9.676 10.1 10.195 10.042 9.654 9.485 9.295 10.01
8.71 10.725 10.774 10.699 10.506 10.364 10.225 10.586 10.484 10.361 10.22 10.079 9.931 10.489 10.316 10.144 10.024 9.913 10.253 10.11 9.99 9.891 9.723 10.147 10.242 10.089 9.701 9.532 9.341 10.056
8.9201 10.771 10.821 10.746 10.553 10.411 10.271 10.632 10.531 10.408 10.266 10.126 9.977 10.536 10.363 10.191 10.071 9.96 10.299 10.157 10.037 9.938 9.77 10.193 10.289 10.136 9.748 9.579 9.388 10.103
9.1353 10.818 10.868 10.793 10.6 10.457 10.318 10.679 10.577 10.455 10.313 10.173 10.024 10.582 10.41 10.238 10.117 10.007 10.346 10.204 10.084 9.985 9.816 10.24 10.335 10.183 9.795 9.625 9.435 10.15
9.3557 10.865 10.914 10.84 10.647 10.504 10.365 10.726 10.624 10.502 10.36 10.219 10.071 10.629 10.457 10.285 10.164 10.053 10.393 10.25 10.13 10.031 9.863 10.287 10.382 10.229 9.841 9.672 9.482 10.197
9.5814 10.912 10.961 10.886 10.693 10.551 10.412 10.773 10.671 10.549 10.407 10.266 10.118 10.676 10.503 10.332 10.211 10.1 10.44 10.297 10.177 10.078 9.91 10.334 10.429 10.276 9.888 9.719 9.529 10.244
9.8125 10.958 11.007 10.932 10.739 10.597 10.458 10.819 10.717 10.595 10.453 10.312 10.164 10.722 10.549 10.378 10.257 10.146 10.486 10.343 10.223 10.124 9.956 10.38 10.475 10.322 9.934 9.765 9.575 10.29
10.0492 11.004 11.053 10.978 10.785 10.643 10.504 10.865 10.763 10.64 10.499 10.358 10.21 10.768 10.595 10.424 10.303 10.192 10.532 10.389 10.269 10.17 10.002 10.426 10.521 10.368 9.98 9.811 9.621 10.336
10.2917 11.05 11.099 11.024 10.831 10.689 10.55 10.911 10.809 10.686 10.545 10.404 10.256 10.814 10.641 10.469 10.349 10.238 10.578 10.435 10.315 10.216 10.048 10.472 10.567 10.414 10.026 9.857 9.667 10.382
10.5399 11.096 11.145 11.07 10.877 10.735 10.596 10.956 10.855 10.732 10.591 10.45 10.301 10.86 10.687 10.515 10.395 10.284 10.624 10.481 10.361 10.262 10.094 10.518 10.613 10.46 10.072 9.903 9.712 10.427
10.7942 11.142 11.191 11.116 10.923 10.781 10.642 11.002 10.901 10.778 10.636 10.496 10.347 10.906 10.733 10.561 10.441 10.33 10.669 10.527 10.407 10.308 10.14 10.564 10.659 10.506 10.118 9.949 9.758 10.473
11.0546 11.187 11.237 11.162 10.969 10.827 10.688 11.048 10.947 10.824 10.682 10.542 10.393 10.952 10.779 10.607 10.487 10.376 10.715 10.573 10.453 10.354 10.186 10.61 10.705 10.552 10.164 9.995 9.804 10.519
11.3212 11.233 11.283 11.208 11.015 10.873 10.734 11.094 10.993 10.87 10.728 10.588 10.439 10.998 10.825 10.653 10.533 10.422 10.761 10.619 10.499 10.4 10.232 10.656 10.751 10.598 10.21 10.041 9.85 10.565
11.5943 11.279 11.329 11.254 11.061 10.919 10.779 11.14 11.039 10.916 10.774 10.634 10.485 11.044 10.871 10.699 10.579 10.468 10.807 10.665 10.545 10.446 10.278 10.701 10.797 10.644 10.256 10.087 9.896 10.611
11.874 11.325 11.375 11.3 11.107 10.965 10.825 11.186 11.085 10.962 10.82 10.68 10.531 11.09 10.917 10.745 10.624 10.514 10.853 10.711 10.591 10.492 10.324 10.747 10.843 10.69 10.302 10.133 9.942 10.657
12.1605 11.371 11.421 11.346 11.153 11.01 10.871 11.232 11.13 11.008 10.866 10.726 10.577 11.135 10.963 10.791 10.67 10.56 10.899 10.757 10.637 10.538 10.369 10.793 10.888 10.736 10.348 10.178 9.988 10.703
12.4538 11.414 11.463 11.389 11.196 11.053 10.914 11.275 11.173 11.051 10.909 10.768 10.62 11.178 11.006 10.834 10.713 10.602 10.942 10.799 10.679 10.58 10.412 10.836 10.931 10.778 10.39 10.221 10.031 10.746
12.7542 11.457 11.506 11.431 11.238 11.096 10.957 11.318 11.216 11.094 10.952 10.811 10.663 11.221 11.048 10.877 10.756 10.645 10.985 10.842 10.722 10.623 10.455 10.879 10.974 10.821 10.433 10.264 10.074 10.789
13.0619 11.499 11.549 11.474 11.281 11.139 11.0 11.36 11.259 11.136 10.994 10.854 10.705 11.264 11.091 10.919 10.799 10.688 11.027 10.885 10.765 10.666 10.498 10.922 11.017 10.864 10.476 10.307 10.116 10.831
13.377 11.542 11.592 11.517 11.324 11.181 11.042 11.403 11.301 11.179 11.037 10.897 10.748 11.306 11.134 10.962 10.841 10.731 11.07 10.928 10.808 10.709 10.54 10.964 11.06 10.907 10.519 10.349 10.159 10.874
13.6997 11.585 11.634 11.56 11.367 11.224 11.085 11.446 11.344 11.222 11.08 10.939 10.791 11.349 11.177 11.005 10.884 10.773 11.113 10.97 10.851 10.751 10.583 11.007 11.102 10.949 10.562 10.392 10.202 10.917
14.0302 11.628 11.677 11.602 11.409 11.267 11.128 11.489 11.387 11.265 11.123 10.982 10.834 11.392 11.219 11.048 10.927 10.816 11.156 11.013 10.893 10.794 10.626 11.05 11.145 10.992 10.604 10.435 10.245 10.96
14.3686 11.67 11.72 11.645 11.452 11.31 11.171 11.531 11.43 11.307 11.165 11.025 10.876 11.435 11.262 11.09 10.97 10.859 11.198 11.056 10.936 10.837 10.669 11.093 11.188 11.035 10.647 10.478 10.287 11.002
14.7153 11.713 11.763 11.688 11.495 11.352 11.213 11.574 11.472 11.35 11.208 11.068 10.919 11.478 11.305 11.133 11.012 10.902 11.241 11.099 10.979 10.88 10.712 11.135 11.231 11.078 10.69 10.52 10.33 11.045
15.0702 11.756 11.805 11.731 11.538 11.395 11.256 11.617 11.515 11.393 11.251 11.11 10.962 11.52 11.348 11.176 11.055 10.945 11.284 11.141 11.022 10.923 10.754 11.178 11.273 11.121 10.733 10.563 10.373 11.088
15.4338 11.799 11.849 11.774 11.581 11.438 11.299 11.66 11.558 11.436 11.294 11.154 11.005 11.563 11.391 11.219 11.098 10.988 11.327 11.185 11.065 10.966 10.797 11.221 11.316 11.164 10.776 10.606 10.416 11.131
15.8061 11.844 11.893 11.819 11.626 11.483 11.344 11.705 11.603 11.481 11.339 11.198 11.05 11.608 11.436 11.264 11.143 11.032 11.372 11.229 11.11 11.011 10.842 11.266 11.361 11.209 10.821 10.651 10.461 11.176
16.1874 11.889 11.938 11.863 11.67 11.528 11.389 11.75 11.648 11.526 11.384 11.243 11.095 11.653 11.481 11.309 11.188 11.077 11.417 11.274 11.154 11.055 10.887 11.311 11.406 11.253 10.865 10.696 10.506 11.221
16.5779 11.934 11.983 11.908 11.715 11.573 11.434 11.795 11.693 11.571 11.429 11.288 11.14 11.698 11.525 11.354 11.233 11.122 11.462 11.319 11.199 11.1 10.932 11.356 11.451 11.298 10.91 10.741 10.551 11.266
16.9778 11.979 12.028 11.953 11.76 11.618 11.479 11.839 11.738 11.615 11.474 11.333 11.184 11.743 11.57 11.398 11.278 11.167 11.506 11.364 11.244 11.145 10.977 11.401 11.496 11.343 10.955 10.786 10.595 11.31
