# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.265, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -8.243 -8.435 -8.583 -8.797 -8.755 -8.608 -8.574 -8.799 -8.752 -8.601 -8.373 -8.065 -8.801 -8.713 -8.485 -8.26 -8.019 -8.707 -8.496 -8.271 -8.093 -8.011 -8.49 -8.627 -8.391 -7.486 -7.015 -6.448 -8.516
0.011859 -8.261 -8.457 -8.61 -8.833 -8.795 -8.652 -8.605 -8.835 -8.793 -8.645 -8.419 -8.114 -8.837 -8.755 -8.531 -8.308 -8.068 -8.749 -8.542 -8.319 -8.142 -8.06 -8.535 -8.671 -8.437 -7.537 -7.067 -6.501 -8.56
0.012217 -8.279 -8.478 -8.636 -8.868 -8.836 -8.696 -8.636 -8.871 -8.833 -8.689 -8.466 -8.162 -8.873 -8.796 -8.576 -8.355 -8.117 -8.791 -8.587 -8.366 -8.19 -8.108 -8.579 -8.714 -8.483 -7.588 -7.119 -6.554 -8.604
0.012587 -8.295 -8.499 -8.662 -8.903 -8.875 -8.739 -8.666 -8.907 -8.873 -8.732 -8.512 -8.211 -8.909 -8.837 -8.621 -8.402 -8.166 -8.832 -8.632 -8.413 -8.238 -8.156 -8.624 -8.756 -8.529 -7.638 -7.171 -6.606 -8.648
0.012968 -8.312 -8.519 -8.687 -8.938 -8.915 -8.783 -8.696 -8.942 -8.912 -8.776 -8.558 -8.259 -8.944 -8.878 -8.666 -8.449 -8.215 -8.874 -8.677 -8.46 -8.286 -8.204 -8.668 -8.799 -8.575 -7.689 -7.223 -6.659 -8.691
0.01336 -8.328 -8.539 -8.712 -8.972 -8.954 -8.826 -8.726 -8.978 -8.952 -8.819 -8.604 -8.307 -8.979 -8.919 -8.711 -8.496 -8.263 -8.915 -8.722 -8.507 -8.334 -8.252 -8.712 -8.841 -8.621 -7.74 -7.275 -6.712 -8.735
0.013764 -8.343 -8.559 -8.737 -9.006 -8.993 -8.869 -8.756 -9.012 -8.991 -8.862 -8.649 -8.355 -9.014 -8.959 -8.756 -8.543 -8.311 -8.956 -8.766 -8.553 -8.382 -8.3 -8.756 -8.884 -8.666 -7.79 -7.327 -6.765 -8.778
0.01418 -8.358 -8.578 -8.761 -9.039 -9.032 -8.912 -8.785 -9.047 -9.03 -8.905 -8.695 -8.403 -9.048 -9.0 -8.8 -8.59 -8.36 -8.996 -8.81 -8.6 -8.429 -8.348 -8.8 -8.926 -8.712 -7.841 -7.378 -6.817 -8.821
0.014609 -8.372 -8.596 -8.785 -9.073 -9.071 -8.954 -8.814 -9.081 -9.068 -8.947 -8.74 -8.451 -9.082 -9.04 -8.845 -8.636 -8.408 -9.037 -8.855 -8.646 -8.477 -8.395 -8.843 -8.967 -8.757 -7.891 -7.43 -6.87 -8.864
0.015051 -8.386 -8.614 -8.808 -9.106 -9.109 -8.997 -8.843 -9.115 -9.106 -8.99 -8.785 -8.498 -9.116 -9.079 -8.889 -8.683 -8.456 -9.077 -8.899 -8.692 -8.524 -8.443 -8.886 -9.009 -8.802 -7.941 -7.482 -6.922 -8.906
0.015506 -8.399 -8.631 -8.831 -9.138 -9.147 -9.039 -8.872 -9.149 -9.145 -9.032 -8.831 -8.546 -9.15 -9.119 -8.933 -8.729 -8.504 -9.117 -8.943 -8.739 -8.572 -8.49 -8.93 -9.05 -8.847 -7.992 -7.533 -6.975 -8.949
0.015975 -8.412 -8.648 -8.853 -9.171 -9.185 -9.081 -8.9 -9.182 -9.182 -9.074 -8.875 -8.593 -9.183 -9.158 -8.977 -8.775 -8.551 -9.157 -8.986 -8.785 -8.619 -8.538 -8.973 -9.092 -8.891 -8.042 -7.584 -7.027 -8.991
0.016458 -8.424 -8.664 -8.875 -9.203 -9.223 -9.122 -8.928 -9.215 -9.22 -9.116 -8.92 -8.641 -9.215 -9.197 -9.02 -8.821 -8.599 -9.196 -9.03 -8.83 -8.666 -8.585 -9.015 -9.133 -8.936 -8.092 -7.636 -7.08 -9.033
0.016956 -8.435 -8.68 -8.897 -9.234 -9.26 -9.164 -8.955 -9.248 -9.257 -9.157 -8.965 -8.688 -9.248 -9.236 -9.064 -8.867 -8.646 -9.236 -9.073 -8.876 -8.713 -8.632 -9.058 -9.173 -8.98 -8.142 -7.687 -7.132 -9.075
0.017469 -8.447 -8.695 -8.918 -9.266 -9.297 -9.205 -8.983 -9.28 -9.294 -9.199 -9.009 -8.735 -9.28 -9.274 -9.107 -8.912 -8.694 -9.275 -9.116 -8.922 -8.76 -8.679 -9.1 -9.214 -9.025 -8.191 -7.738 -7.184 -9.116
0.017997 -8.457 -8.71 -8.939 -9.296 -9.334 -9.246 -9.01 -9.312 -9.331 -9.24 -9.053 -8.782 -9.312 -9.313 -9.15 -8.958 -8.741 -9.314 -9.159 -8.967 -8.806 -8.726 -9.143 -9.254 -9.069 -8.241 -7.789 -7.236 -9.158
0.018541 -8.467 -8.724 -8.959 -9.327 -9.37 -9.287 -9.036 -9.343 -9.368 -9.281 -9.098 -8.828 -9.343 -9.351 -9.193 -9.003 -8.788 -9.352 -9.202 -9.012 -8.853 -8.773 -9.185 -9.294 -9.113 -8.291 -7.84 -7.288 -9.199
0.019102 -8.477 -8.738 -8.978 -9.357 -9.406 -9.328 -9.063 -9.375 -9.404 -9.322 -9.141 -8.875 -9.374 -9.389 -9.236 -9.048 -8.835 -9.39 -9.245 -9.057 -8.899 -8.82 -9.227 -9.334 -9.156 -8.34 -7.891 -7.34 -9.24
0.01968 -8.485 -8.751 -8.998 -9.387 -9.442 -9.368 -9.089 -9.406 -9.44 -9.362 -9.185 -8.922 -9.405 -9.426 -9.278 -9.094 -8.882 -9.429 -9.287 -9.102 -8.946 -8.867 -9.268 -9.374 -9.2 -8.39 -7.942 -7.392 -9.281
0.020275 -8.494 -8.763 -9.017 -9.417 -9.478 -9.409 -9.115 -9.436 -9.476 -9.403 -9.229 -8.968 -9.435 -9.463 -9.32 -9.138 -8.929 -9.466 -9.329 -9.147 -8.992 -8.913 -9.31 -9.413 -9.243 -8.439 -7.993 -7.444 -9.322
0.020888 -8.502 -8.775 -9.035 -9.446 -9.513 -9.449 -9.141 -9.466 -9.511 -9.443 -9.272 -9.014 -9.465 -9.5 -9.362 -9.183 -8.976 -9.504 -9.371 -9.192 -9.038 -8.96 -9.351 -9.452 -9.286 -8.489 -8.043 -7.496 -9.362
0.02152 -8.509 -8.786 -9.053 -9.475 -9.548 -9.489 -9.166 -9.496 -9.546 -9.483 -9.315 -9.06 -9.495 -9.537 -9.404 -9.228 -9.022 -9.541 -9.413 -9.236 -9.084 -9.006 -9.392 -9.491 -9.33 -8.538 -8.094 -7.548 -9.402
0.022171 -8.515 -8.797 -9.07 -9.503 -9.583 -9.528 -9.191 -9.526 -9.581 -9.522 -9.359 -9.106 -9.524 -9.574 -9.446 -9.272 -9.068 -9.579 -9.455 -9.281 -9.13 -9.052 -9.433 -9.53 -9.372 -8.587 -8.145 -7.6 -9.443
0.022841 -8.522 -8.807 -9.087 -9.531 -9.618 -9.568 -9.216 -9.555 -9.616 -9.562 -9.401 -9.152 -9.553 -9.61 -9.488 -9.317 -9.115 -9.615 -9.496 -9.325 -9.175 -9.098 -9.474 -9.569 -9.415 -8.636 -8.195 -7.652 -9.482
0.023532 -8.527 -8.817 -9.104 -9.559 -9.652 -9.607 -9.24 -9.584 -9.65 -9.601 -9.444 -9.198 -9.582 -9.646 -9.529 -9.361 -9.161 -9.652 -9.538 -9.369 -9.221 -9.144 -9.514 -9.607 -9.458 -8.685 -8.246 -7.703 -9.522
0.024244 -8.532 -8.826 -9.119 -9.586 -9.686 -9.646 -9.264 -9.612 -9.684 -9.64 -9.487 -9.243 -9.61 -9.682 -9.57 -9.405 -9.207 -9.688 -9.579 -9.413 -9.266 -9.19 -9.554 -9.645 -9.5 -8.734 -8.296 -7.755 -9.562
0.024977 -8.536 -8.834 -9.135 -9.613 -9.719 -9.684 -9.288 -9.64 -9.718 -9.679 -9.529 -9.289 -9.638 -9.717 -9.611 -9.448 -9.253 -9.724 -9.62 -9.457 -9.312 -9.236 -9.595 -9.683 -9.542 -8.782 -8.346 -7.806 -9.601
0.025733 -8.54 -8.842 -9.15 -9.639 -9.753 -9.723 -9.311 -9.668 -9.751 -9.718 -9.571 -9.334 -9.665 -9.752 -9.652 -9.492 -9.298 -9.76 -9.66 -9.5 -9.357 -9.282 -9.634 -9.72 -9.584 -8.831 -8.396 -7.858 -9.64
0.026511 -8.543 -8.849 -9.164 -9.666 -9.786 -9.761 -9.335 -9.695 -9.784 -9.756 -9.613 -9.379 -9.692 -9.787 -9.693 -9.536 -9.344 -9.796 -9.701 -9.544 -9.402 -9.327 -9.674 -9.758 -9.626 -8.879 -8.446 -7.909 -9.679
0.027313 -8.546 -8.855 -9.178 -9.691 -9.819 -9.799 -9.358 -9.722 -9.817 -9.794 -9.655 -9.424 -9.719 -9.822 -9.733 -9.579 -9.389 -9.831 -9.741 -9.587 -9.447 -9.373 -9.714 -9.795 -9.667 -8.928 -8.497 -7.961 -9.717
0.028139 -8.548 -8.861 -9.192 -9.717 -9.851 -9.837 -9.38 -9.749 -9.849 -9.832 -9.697 -9.469 -9.745 -9.856 -9.773 -9.622 -9.435 -9.866 -9.781 -9.63 -9.492 -9.418 -9.753 -9.831 -9.709 -8.976 -8.546 -8.012 -9.756
0.02899 -8.549 -8.867 -9.205 -9.741 -9.883 -9.874 -9.403 -9.775 -9.881 -9.869 -9.738 -9.514 -9.771 -9.89 -9.813 -9.665 -9.48 -9.901 -9.821 -9.673 -9.536 -9.464 -9.792 -9.868 -9.75 -9.025 -8.596 -8.063 -9.794
0.029867 -8.55 -8.871 -9.217 -9.766 -9.915 -9.911 -9.425 -9.801 -9.913 -9.907 -9.779 -9.558 -9.797 -9.924 -9.853 -9.708 -9.525 -9.935 -9.861 -9.716 -9.581 -9.509 -9.831 -9.904 -9.791 -9.073 -8.646 -8.114 -9.832
0.03077 -8.55 -8.875 -9.229 -9.79 -9.946 -9.948 -9.446 -9.826 -9.945 -9.944 -9.82 -9.603 -9.822 -9.957 -9.892 -9.75 -9.57 -9.97 -9.9 -9.758 -9.625 -9.554 -9.869 -9.94 -9.832 -9.121 -8.696 -8.165 -9.87
0.031701 -8.55 -8.879 -9.24 -9.814 -9.977 -9.985 -9.468 -9.851 -9.976 -9.981 -9.861 -9.647 -9.846 -9.99 -9.931 -9.793 -9.614 -10.003 -9.939 -9.801 -9.669 -9.599 -9.908 -9.976 -9.872 -9.169 -8.746 -8.216 -9.907
0.032659 -8.549 -8.881 -9.251 -9.837 -10.008 -10.022 -9.489 -9.876 -10.007 -10.017 -9.902 -9.691 -9.871 -10.023 -9.97 -9.835 -9.659 -10.037 -9.978 -9.843 -9.713 -9.643 -9.946 -10.012 -9.913 -9.216 -8.795 -8.267 -9.945
0.033647 -8.547 -8.883 -9.261 -9.86 -10.038 -10.058 -9.51 -9.9 -10.037 -10.054 -9.942 -9.735 -9.894 -10.055 -10.009 -9.877 -9.703 -10.07 -10.017 -9.885 -9.757 -9.688 -9.984 -10.047 -9.953 -9.264 -8.845 -8.318 -9.982
0.034665 -8.545 -8.884 -9.271 -9.882 -10.069 -10.094 -9.53 -9.923 -10.067 -10.09 -9.983 -9.779 -9.918 -10.088 -10.048 -9.919 -9.748 -10.103 -10.056 -9.927 -9.801 -9.732 -10.022 -10.082 -9.993 -9.312 -8.894 -8.369 -10.019
0.035713 -8.542 -8.885 -9.28 -9.904 -10.098 -10.129 -9.551 -9.947 -10.097 -10.125 -10.023 -9.822 -9.941 -10.12 -10.086 -9.961 -9.792 -10.136 -10.094 -9.968 -9.844 -9.777 -10.059 -10.117 -10.033 -9.359 -8.943 -8.42 -10.055
0.036793 -8.538 -8.885 -9.289 -9.925 -10.128 -10.165 -9.57 -9.97 -10.127 -10.161 -10.062 -9.866 -9.963 -10.151 -10.124 -10.002 -9.836 -10.168 -10.132 -10.01 -9.888 -9.821 -10.096 -10.151 -10.072 -9.407 -8.993 -8.471 -10.092
0.037906 -8.534 -8.884 -9.297 -9.946 -10.157 -10.2 -9.59 -9.992 -10.156 -10.196 -10.102 -9.909 -9.985 -10.182 -10.162 -10.044 -9.88 -10.2 -10.17 -10.051 -9.931 -9.865 -10.133 -10.185 -10.112 -9.454 -9.042 -8.521 -10.128
0.039052 -8.529 -8.883 -9.304 -9.967 -10.185 -10.235 -9.609 -10.014 -10.185 -10.231 -10.142 -9.952 -10.007 -10.213 -10.2 -10.085 -9.923 -10.232 -10.208 -10.092 -9.974 -9.909 -10.17 -10.219 -10.151 -9.501 -9.091 -8.572 -10.164
0.040234 -8.524 -8.881 -9.311 -9.987 -10.214 -10.269 -9.628 -10.035 -10.213 -10.266 -10.181 -9.995 -10.028 -10.244 -10.237 -10.126 -9.967 -10.264 -10.245 -10.133 -10.017 -9.953 -10.207 -10.253 -10.19 -9.548 -9.14 -8.622 -10.199
0.04145 -8.518 -8.878 -9.317 -10.006 -10.242 -10.304 -9.647 -10.056 -10.241 -10.3 -10.22 -10.038 -10.049 -10.274 -10.274 -10.167 -10.01 -10.295 -10.282 -10.174 -10.06 -9.997 -10.243 -10.286 -10.228 -9.595 -9.189 -8.673 -10.235
0.042704 -8.511 -8.874 -9.323 -10.025 -10.269 -10.338 -9.665 -10.077 -10.269 -10.335 -10.258 -10.081 -10.069 -10.304 -10.311 -10.207 -10.053 -10.326 -10.319 -10.215 -10.102 -10.04 -10.279 -10.319 -10.267 -9.642 -9.238 -8.723 -10.27
0.043996 -8.504 -8.87 -9.328 -10.044 -10.296 -10.371 -9.683 -10.097 -10.296 -10.368 -10.297 -10.123 -10.089 -10.333 -10.348 -10.248 -10.096 -10.356 -10.356 -10.255 -10.145 -10.084 -10.315 -10.352 -10.305 -9.689 -9.286 -8.774 -10.305
0.045326 -8.496 -8.864 -9.333 -10.062 -10.323 -10.405 -9.701 -10.117 -10.323 -10.402 -10.335 -10.166 -10.108 -10.363 -10.384 -10.288 -10.139 -10.386 -10.392 -10.295 -10.187 -10.127 -10.35 -10.384 -10.343 -9.736 -9.335 -8.824 -10.339
0.046697 -8.487 -8.859 -9.336 -10.08 -10.35 -10.438 -9.718 -10.136 -10.349 -10.435 -10.373 -10.208 -10.127 -10.391 -10.421 -10.328 -10.182 -10.416 -10.428 -10.335 -10.229 -10.17 -10.386 -10.416 -10.381 -9.782 -9.384 -8.874 -10.374
0.048109 -8.478 -8.852 -9.34 -10.097 -10.376 -10.471 -9.735 -10.155 -10.375 -10.468 -10.411 -10.25 -10.145 -10.42 -10.456 -10.367 -10.224 -10.445 -10.464 -10.375 -10.271 -10.213 -10.421 -10.448 -10.418 -9.828 -9.432 -8.924 -10.408
0.049564 -8.468 -8.844 -9.342 -10.113 -10.401 -10.503 -9.752 -10.173 -10.401 -10.501 -10.449 -10.291 -10.163 -10.448 -10.492 -10.407 -10.267 -10.475 -10.5 -10.414 -10.313 -10.256 -10.455 -10.479 -10.456 -9.875 -9.48 -8.974 -10.442
0.051063 -8.457 -8.836 -9.344 -10.129 -10.426 -10.535 -9.768 -10.19 -10.426 -10.533 -10.486 -10.333 -10.18 -10.476 -10.527 -10.446 -10.309 -10.503 -10.535 -10.454 -10.354 -10.299 -10.49 -10.51 -10.493 -9.921 -9.529 -9.024 -10.476
0.052608 -8.446 -8.827 -9.346 -10.145 -10.451 -10.567 -9.784 -10.208 -10.451 -10.565 -10.523 -10.374 -10.197 -10.503 -10.562 -10.485 -10.351 -10.532 -10.57 -10.493 -10.396 -10.341 -10.524 -10.541 -10.529 -9.967 -9.577 -9.074 -10.509
0.054199 -8.434 -8.817 -9.346 -10.16 -10.476 -10.598 -9.8 -10.224 -10.476 -10.597 -10.56 -10.416 -10.213 -10.53 -10.597 -10.524 -10.393 -10.56 -10.605 -10.532 -10.437 -10.384 -10.558 -10.572 -10.566 -10.013 -9.625 -9.124 -10.542
0.055838 -8.421 -8.807 -9.347 -10.174 -10.499 -10.63 -9.815 -10.24 -10.5 -10.628 -10.597 -10.457 -10.229 -10.557 -10.632 -10.563 -10.434 -10.587 -10.639 -10.57 -10.478 -10.426 -10.592 -10.602 -10.602 -10.059 -9.673 -9.174 -10.575
0.057527 -8.408 -8.795 -9.346 -10.188 -10.523 -10.66 -9.83 -10.256 -10.524 -10.659 -10.633 -10.497 -10.244 -10.583 -10.666 -10.601 -10.476 -10.615 -10.674 -10.609 -10.519 -10.468 -10.625 -10.631 -10.638 -10.104 -9.721 -9.224 -10.607
0.059267 -8.394 -8.783 -9.345 -10.202 -10.546 -10.691 -9.845 -10.271 -10.547 -10.69 -10.669 -10.538 -10.258 -10.609 -10.7 -10.639 -10.517 -10.641 -10.707 -10.647 -10.559 -10.51 -10.658 -10.661 -10.674 -10.15 -9.769 -9.273 -10.64
0.061059 -8.379 -8.769 -9.343 -10.214 -10.569 -10.721 -9.859 -10.285 -10.57 -10.72 -10.705 -10.578 -10.272 -10.634 -10.733 -10.677 -10.558 -10.668 -10.741 -10.685 -10.6 -10.552 -10.691 -10.69 -10.709 -10.195 -9.816 -9.323 -10.672
0.062906 -8.364 -8.755 -9.34 -10.227 -10.591 -10.751 -9.873 -10.299 -10.592 -10.75 -10.74 -10.619 -10.286 -10.659 -10.767 -10.715 -10.599 -10.694 -10.774 -10.723 -10.64 -10.593 -10.724 -10.719 -10.745 -10.24 -9.864 -9.372 -10.703
0.064808 -8.348 -8.74 -9.337 -10.238 -10.613 -10.78 -9.886 -10.313 -10.614 -10.78 -10.776 -10.659 -10.299 -10.684 -10.8 -10.752 -10.639 -10.72 -10.807 -10.76 -10.68 -10.635 -10.756 -10.747 -10.78 -10.285 -9.911 -9.422 -10.735
0.066769 -8.331 -8.725 -9.333 -10.249 -10.634 -10.809 -9.9 -10.326 -10.635 -10.809 -10.811 -10.698 -10.311 -10.708 -10.832 -10.789 -10.68 -10.745 -10.84 -10.797 -10.72 -10.676 -10.788 -10.775 -10.814 -10.33 -9.959 -9.471 -10.766
0.068788 -8.313 -8.708 -9.328 -10.26 -10.655 -10.838 -9.912 -10.338 -10.656 -10.838 -10.845 -10.738 -10.323 -10.731 -10.865 -10.826 -10.72 -10.77 -10.873 -10.834 -10.76 -10.717 -10.819 -10.803 -10.849 -10.375 -10.006 -9.52 -10.797
0.070868 -8.295 -8.69 -9.323 -10.269 -10.675 -10.866 -9.925 -10.349 -10.676 -10.866 -10.88 -10.777 -10.334 -10.755 -10.897 -10.863 -10.76 -10.794 -10.905 -10.871 -10.799 -10.758 -10.851 -10.83 -10.883 -10.42 -10.053 -9.569 -10.827
0.073012 -8.277 -8.672 -9.317 -10.278 -10.695 -10.894 -9.937 -10.36 -10.696 -10.894 -10.914 -10.816 -10.344 -10.777 -10.928 -10.899 -10.799 -10.818 -10.936 -10.907 -10.838 -10.798 -10.882 -10.857 -10.916 -10.464 -10.1 -9.618 -10.857
0.07522 -8.257 -8.652 -9.31 -10.287 -10.714 -10.922 -9.949 -10.371 -10.716 -10.922 -10.948 -10.855 -10.354 -10.8 -10.96 -10.935 -10.839 -10.842 -10.968 -10.944 -10.877 -10.839 -10.912 -10.883 -10.95 -10.509 -10.147 -9.667 -10.887
0.077495 -8.237 -8.632 -9.302 -10.295 -10.733 -10.949 -9.96 -10.381 -10.735 -10.95 -10.981 -10.894 -10.363 -10.822 -10.991 -10.971 -10.878 -10.865 -10.999 -10.98 -10.916 -10.879 -10.943 -10.909 -10.983 -10.553 -10.194 -9.716 -10.917
0.079839 -8.216 -8.61 -9.294 -10.302 -10.751 -10.976 -9.971 -10.39 -10.753 -10.976 -11.015 -10.932 -10.372 -10.843 -11.021 -11.007 -10.917 -10.888 -11.03 -11.015 -10.954 -10.919 -10.973 -10.935 -11.016 -10.597 -10.241 -9.765 -10.946
0.082253 -8.195 -8.588 -9.285 -10.309 -10.769 -11.002 -9.981 -10.398 -10.771 -11.003 -11.047 -10.97 -10.38 -10.864 -11.052 -11.042 -10.956 -10.91 -11.06 -11.051 -10.992 -10.959 -11.002 -10.96 -11.048 -10.641 -10.287 -9.814 -10.975
0.084741 -8.173 -8.564 -9.275 -10.314 -10.786 -11.028 -9.991 -10.406 -10.789 -11.029 -11.08 -11.008 -10.387 -10.885 -11.082 -11.077 -10.995 -10.932 -11.09 -11.086 -11.03 -10.999 -11.032 -10.985 -11.081 -10.685 -10.334 -9.863 -11.003
0.087304 -8.15 -8.54 -9.264 -10.32 -10.803 -11.053 -10.001 -10.414 -10.806 -11.055 -11.112 -11.046 -10.394 -10.905 -11.111 -11.112 -11.033 -10.953 -11.12 -11.12 -11.068 -11.038 -11.061 -11.01 -11.112 -10.728 -10.38 -9.911 -11.032
0.089944 -8.127 -8.514 -9.252 -10.324 -10.819 -11.078 -10.01 -10.42 -10.822 -11.08 -11.144 -11.083 -10.4 -10.924 -11.14 -11.146 -11.072 -10.974 -11.149 -11.155 -11.106 -11.077 -11.089 -11.034 -11.144 -10.772 -10.426 -9.96 -11.06
0.092665 -8.103 -8.488 -9.24 -10.328 -10.834 -11.103 -10.019 -10.426 -10.838 -11.105 -11.176 -11.121 -10.405 -10.943 -11.169 -11.18 -11.109 -10.994 -11.178 -11.189 -11.143 -11.116 -11.118 -11.057 -11.175 -10.815 -10.472 -10.008 -11.087
0.095467 -8.078 -8.46 -9.227 -10.331 -10.849 -11.127 -10.027 -10.431 -10.853 -11.13 -11.207 -11.158 -10.41 -10.961 -11.198 -11.214 -11.147 -11.014 -11.206 -11.223 -11.18 -11.155 -11.146 -11.08 -11.206 -10.858 -10.518 -10.056 -11.114
0.098355 -8.053 -8.432 -9.213 -10.333 -10.864 -11.151 -10.035 -10.436 -10.868 -11.153 -11.238 -11.194 -10.413 -10.979 -11.226 -11.248 -11.184 -11.034 -11.234 -11.257 -11.217 -11.194 -11.173 -11.103 -11.236 -10.901 -10.564 -10.104 -11.141
0.101329 -8.027 -8.402 -9.198 -10.335 -10.878 -11.174 -10.043 -10.439 -10.882 -11.177 -11.269 -11.231 -10.416 -10.997 -11.253 -11.281 -11.222 -11.053 -11.262 -11.29 -11.253 -11.232 -11.2 -11.125 -11.267 -10.944 -10.61 -10.152 -11.168
0.104394 -8.0 -8.371 -9.183 -10.336 -10.891 -11.197 -10.05 -10.442 -10.895 -11.2 -11.299 -11.267 -10.419 -11.014 -11.281 -11.314 -11.258 -11.071 -11.29 -11.323 -11.289 -11.27 -11.227 -11.147 -11.296 -10.986 -10.655 -10.2 -11.194
0.107551 -7.973 -8.339 -9.166 -10.336 -10.904 -11.219 -10.057 -10.445 -10.908 -11.223 -11.329 -11.303 -10.42 -11.03 -11.307 -11.346 -11.295 -11.089 -11.317 -11.355 -11.325 -11.308 -11.254 -11.168 -11.326 -11.029 -10.701 -10.248 -11.22
0.110804 -7.945 -8.306 -9.149 -10.335 -10.916 -11.241 -10.063 -10.446 -10.92 -11.245 -11.358 -11.338 -10.421 -11.046 -11.334 -11.378 -11.331 -11.106 -11.343 -11.388 -11.361 -11.345 -11.28 -11.189 -11.355 -11.071 -10.746 -10.296 -11.245
0.114155 -7.917 -8.272 -9.13 -10.334 -10.927 -11.262 -10.069 -10.447 -10.932 -11.266 -11.387 -11.373 -10.421 -11.061 -11.36 -11.41 -11.367 -11.123 -11.369 -11.42 -11.396 -11.383 -11.305 -11.209 -11.383 -11.113 -10.791 -10.344 -11.27
0.117608 -7.888 -8.236 -9.111 -10.331 -10.938 -11.283 -10.074 -10.447 -10.943 -11.287 -11.416 -11.408 -10.42 -11.075 -11.385 -11.441 -11.403 -11.139 -11.395 -11.451 -11.431 -11.42 -11.33 -11.229 -11.412 -11.154 -10.836 -10.391 -11.294
0.121165 -7.859 -8.2 -9.091 -10.328 -10.948 -11.303 -10.079 -10.446 -10.953 -11.308 -11.444 -11.443 -10.419 -11.089 -11.41 -11.472 -11.439 -11.154 -11.42 -11.482 -11.466 -11.457 -11.355 -11.248 -11.44 -11.196 -10.881 -10.438 -11.319
0.124829 -7.829 -8.162 -9.07 -10.324 -10.957 -11.323 -10.083 -10.445 -10.963 -11.328 -11.472 -11.477 -10.417 -11.103 -11.435 -11.503 -11.474 -11.17 -11.445 -11.513 -11.501 -11.493 -11.38 -11.267 -11.467 -11.237 -10.926 -10.486 -11.343
0.128605 -7.799 -8.123 -9.048 -10.319 -10.966 -11.342 -10.087 -10.442 -10.972 -11.348 -11.5 -11.511 -10.413 -11.115 -11.459 -11.534 -11.509 -11.184 -11.469 -11.544 -11.535 -11.53 -11.404 -11.285 -11.494 -11.279 -10.97 -10.533 -11.366
0.132494 -7.769 -8.082 -9.026 -10.314 -10.974 -11.361 -10.09 -10.439 -10.98 -11.367 -11.527 -11.545 -10.409 -11.127 -11.483 -11.564 -11.543 -11.198 -11.493 -11.574 -11.569 -11.566 -11.427 -11.303 -11.521 -11.32 -11.014 -10.58 -11.389
0.136502 -7.738 -8.041 -9.002 -10.307 -10.981 -11.379 -10.093 -10.435 -10.988 -11.385 -11.554 -11.578 -10.404 -11.139 -11.506 -11.593 -11.577 -11.211 -11.516 -11.604 -11.602 -11.602 -11.45 -11.32 -11.547 -11.36 -11.059 -10.627 -11.411
0.14063 -7.706 -7.998 -8.977 -10.3 -10.988 -11.396 -10.095 -10.43 -10.995 -11.403 -11.58 -11.611 -10.398 -11.15 -11.529 -11.622 -11.611 -11.224 -11.539 -11.633 -11.635 -11.637 -11.473 -11.337 -11.573 -11.401 -11.103 -10.674 -11.434
0.144883 -7.674 -7.953 -8.951 -10.291 -10.994 -11.413 -10.097 -10.424 -11.001 -11.42 -11.606 -11.644 -10.392 -11.16 -11.551 -11.651 -11.645 -11.236 -11.562 -11.662 -11.668 -11.672 -11.495 -11.353 -11.598 -11.441 -11.147 -10.72 -11.455
0.149265 -7.642 -7.908 -8.925 -10.282 -10.999 -11.429 -10.098 -10.417 -11.007 -11.437 -11.631 -11.676 -10.384 -11.169 -11.573 -11.679 -11.678 -11.247 -11.584 -11.691 -11.7 -11.707 -11.517 -11.368 -11.623 -11.481 -11.19 -10.767 -11.477
