# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.48433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -8.377 -8.66 -8.936 -9.374 -9.456 -9.403 -9.06 -9.397 -9.454 -9.398 -9.235 -8.984 -9.395 -9.448 -9.322 -9.15 -8.947 -9.453 -9.331 -9.158 -9.008 -8.93 -9.309 -9.405 -9.249 -8.466 -8.025 -7.48 -9.318
0.011859 -8.386 -8.673 -8.955 -9.404 -9.493 -9.444 -9.087 -9.428 -9.491 -9.439 -9.279 -9.031 -9.426 -9.485 -9.365 -9.195 -8.994 -9.491 -9.374 -9.203 -9.054 -8.978 -9.351 -9.445 -9.293 -8.516 -8.076 -7.533 -9.359
0.012217 -8.395 -8.686 -8.975 -9.433 -9.529 -9.485 -9.114 -9.459 -9.527 -9.479 -9.323 -9.078 -9.457 -9.523 -9.408 -9.24 -9.041 -9.529 -9.416 -9.249 -9.101 -9.025 -9.393 -9.485 -9.337 -8.566 -8.127 -7.585 -9.4
0.012587 -8.403 -8.698 -8.993 -9.463 -9.564 -9.525 -9.14 -9.489 -9.562 -9.52 -9.367 -9.125 -9.487 -9.56 -9.45 -9.285 -9.088 -9.567 -9.459 -9.294 -9.148 -9.072 -9.434 -9.524 -9.38 -8.616 -8.178 -7.638 -9.441
0.012968 -8.41 -8.709 -9.011 -9.491 -9.599 -9.565 -9.166 -9.519 -9.597 -9.56 -9.411 -9.171 -9.517 -9.597 -9.493 -9.33 -9.135 -9.605 -9.501 -9.339 -9.194 -9.118 -9.476 -9.563 -9.424 -8.665 -8.229 -7.69 -9.482
0.01336 -8.417 -8.72 -9.029 -9.52 -9.634 -9.605 -9.192 -9.549 -9.632 -9.6 -9.454 -9.217 -9.546 -9.634 -9.535 -9.375 -9.182 -9.642 -9.543 -9.383 -9.24 -9.165 -9.517 -9.602 -9.467 -8.715 -8.28 -7.742 -9.522
0.013764 -8.424 -8.73 -9.046 -9.548 -9.669 -9.645 -9.217 -9.578 -9.667 -9.639 -9.497 -9.263 -9.575 -9.67 -9.576 -9.42 -9.228 -9.679 -9.585 -9.428 -9.286 -9.212 -9.558 -9.641 -9.51 -8.764 -8.331 -7.794 -9.562
0.01418 -8.429 -8.739 -9.062 -9.576 -9.703 -9.684 -9.242 -9.607 -9.702 -9.679 -9.54 -9.309 -9.604 -9.706 -9.618 -9.464 -9.275 -9.716 -9.626 -9.472 -9.332 -9.258 -9.599 -9.68 -9.552 -8.813 -8.382 -7.846 -9.602
0.014609 -8.435 -8.748 -9.078 -9.603 -9.737 -9.723 -9.267 -9.635 -9.736 -9.718 -9.583 -9.355 -9.632 -9.742 -9.659 -9.508 -9.321 -9.753 -9.667 -9.516 -9.378 -9.305 -9.639 -9.718 -9.595 -8.863 -8.433 -7.898 -9.642
0.015051 -8.439 -8.756 -9.094 -9.63 -9.771 -9.762 -9.291 -9.663 -9.769 -9.757 -9.626 -9.401 -9.66 -9.778 -9.7 -9.552 -9.367 -9.789 -9.709 -9.56 -9.423 -9.351 -9.679 -9.756 -9.637 -8.912 -8.483 -7.95 -9.682
0.015506 -8.443 -8.764 -9.109 -9.656 -9.804 -9.8 -9.315 -9.691 -9.803 -9.796 -9.668 -9.447 -9.687 -9.813 -9.741 -9.596 -9.413 -9.825 -9.749 -9.604 -9.469 -9.397 -9.72 -9.793 -9.68 -8.961 -8.534 -8.002 -9.721
0.015975 -8.446 -8.771 -9.123 -9.682 -9.837 -9.839 -9.339 -9.718 -9.836 -9.834 -9.71 -9.492 -9.714 -9.848 -9.782 -9.64 -9.459 -9.86 -9.79 -9.648 -9.514 -9.443 -9.759 -9.831 -9.721 -9.009 -8.584 -8.054 -9.76
0.016458 -8.449 -8.777 -9.137 -9.708 -9.87 -9.877 -9.363 -9.745 -9.869 -9.872 -9.752 -9.537 -9.741 -9.883 -9.823 -9.683 -9.505 -9.896 -9.831 -9.691 -9.559 -9.489 -9.799 -9.868 -9.763 -9.058 -8.635 -8.105 -9.799
0.016956 -8.451 -8.783 -9.15 -9.733 -9.903 -9.915 -9.386 -9.772 -9.901 -9.91 -9.794 -9.582 -9.767 -9.917 -9.863 -9.727 -9.55 -9.931 -9.871 -9.735 -9.604 -9.534 -9.839 -9.905 -9.805 -9.107 -8.685 -8.157 -9.837
0.017469 -8.453 -8.788 -9.163 -9.758 -9.935 -9.952 -9.409 -9.798 -9.933 -9.948 -9.836 -9.627 -9.792 -9.951 -9.903 -9.77 -9.595 -9.966 -9.911 -9.778 -9.649 -9.58 -9.878 -9.942 -9.846 -9.155 -8.735 -8.208 -9.876
0.017997 -8.454 -8.792 -9.176 -9.782 -9.966 -9.99 -9.431 -9.823 -9.965 -9.985 -9.877 -9.672 -9.818 -9.985 -9.943 -9.813 -9.641 -10.0 -9.951 -9.821 -9.694 -9.625 -9.917 -9.978 -9.887 -9.204 -8.785 -8.26 -9.914
0.018541 -8.454 -8.796 -9.187 -9.806 -9.998 -10.027 -9.454 -9.849 -9.997 -10.023 -9.918 -9.717 -9.843 -10.018 -9.982 -9.856 -9.686 -10.034 -9.99 -9.863 -9.738 -9.671 -9.956 -10.014 -9.928 -9.252 -8.835 -8.311 -9.952
0.019102 -8.453 -8.799 -9.199 -9.83 -10.029 -10.063 -9.476 -9.873 -10.028 -10.059 -9.959 -9.761 -9.867 -10.051 -10.022 -9.898 -9.731 -10.068 -10.03 -9.906 -9.783 -9.716 -9.994 -10.05 -9.969 -9.3 -8.885 -8.363 -9.99
0.01968 -8.453 -8.801 -9.209 -9.853 -10.059 -10.1 -9.497 -9.898 -10.059 -10.096 -10.0 -9.805 -9.891 -10.084 -10.061 -9.941 -9.775 -10.102 -10.069 -9.948 -9.827 -9.761 -10.032 -10.086 -10.009 -9.348 -8.935 -8.414 -10.027
0.020275 -8.451 -8.803 -9.219 -9.875 -10.09 -10.136 -9.519 -9.922 -10.089 -10.132 -10.04 -9.849 -9.915 -10.117 -10.1 -9.983 -9.82 -10.135 -10.107 -9.991 -9.871 -9.806 -10.07 -10.121 -10.05 -9.396 -8.985 -8.465 -10.064
0.020888 -8.449 -8.803 -9.229 -9.897 -10.12 -10.172 -9.54 -9.945 -10.119 -10.169 -10.081 -9.893 -9.938 -10.149 -10.138 -10.025 -9.865 -10.168 -10.146 -10.033 -9.915 -9.851 -10.108 -10.156 -10.09 -9.444 -9.035 -8.516 -10.101
0.02152 -8.446 -8.804 -9.238 -9.919 -10.149 -10.208 -9.56 -9.968 -10.149 -10.204 -10.121 -9.937 -9.961 -10.18 -10.177 -10.067 -9.909 -10.201 -10.185 -10.074 -9.959 -9.895 -10.146 -10.191 -10.13 -9.492 -9.084 -8.567 -10.138
0.022171 -8.442 -8.803 -9.246 -9.94 -10.179 -10.243 -9.581 -9.991 -10.178 -10.24 -10.161 -9.981 -9.983 -10.212 -10.215 -10.108 -9.953 -10.233 -10.223 -10.116 -10.002 -9.94 -10.183 -10.225 -10.169 -9.54 -9.134 -8.618 -10.175
0.022841 -8.438 -8.802 -9.254 -9.961 -10.208 -10.278 -9.601 -10.013 -10.207 -10.275 -10.201 -10.024 -10.005 -10.243 -10.253 -10.15 -9.997 -10.265 -10.261 -10.157 -10.046 -9.984 -10.22 -10.259 -10.209 -9.587 -9.183 -8.669 -10.211
0.023532 -8.434 -8.8 -9.261 -9.981 -10.236 -10.313 -9.62 -10.035 -10.236 -10.31 -10.24 -10.068 -10.026 -10.274 -10.291 -10.191 -10.041 -10.297 -10.298 -10.199 -10.089 -10.028 -10.257 -10.293 -10.248 -9.634 -9.232 -8.72 -10.247
0.024244 -8.428 -8.797 -9.268 -10.001 -10.264 -10.348 -9.64 -10.056 -10.264 -10.345 -10.279 -10.111 -10.047 -10.304 -10.328 -10.232 -10.084 -10.328 -10.336 -10.24 -10.132 -10.072 -10.294 -10.327 -10.287 -9.682 -9.282 -8.771 -10.283
0.024977 -8.422 -8.794 -9.274 -10.02 -10.292 -10.382 -9.659 -10.077 -10.292 -10.379 -10.318 -10.154 -10.068 -10.335 -10.365 -10.273 -10.128 -10.359 -10.373 -10.281 -10.175 -10.116 -10.33 -10.36 -10.326 -9.729 -9.331 -8.822 -10.318
0.025733 -8.416 -8.79 -9.28 -10.039 -10.32 -10.416 -9.678 -10.097 -10.319 -10.413 -10.357 -10.196 -10.087 -10.364 -10.402 -10.314 -10.171 -10.39 -10.41 -10.321 -10.218 -10.16 -10.366 -10.393 -10.364 -9.776 -9.38 -8.873 -10.353
0.026511 -8.408 -8.785 -9.285 -10.058 -10.347 -10.449 -9.696 -10.117 -10.347 -10.447 -10.396 -10.239 -10.107 -10.394 -10.439 -10.354 -10.214 -10.42 -10.446 -10.362 -10.26 -10.204 -10.402 -10.425 -10.403 -9.823 -9.429 -8.923 -10.388
0.027313 -8.4 -8.78 -9.289 -10.075 -10.373 -10.483 -9.714 -10.137 -10.373 -10.481 -10.434 -10.281 -10.126 -10.423 -10.475 -10.394 -10.257 -10.45 -10.483 -10.402 -10.303 -10.247 -10.438 -10.458 -10.441 -9.87 -9.478 -8.974 -10.423
0.028139 -8.392 -8.773 -9.293 -10.093 -10.399 -10.516 -9.732 -10.155 -10.4 -10.514 -10.472 -10.324 -10.144 -10.452 -10.511 -10.434 -10.3 -10.48 -10.519 -10.442 -10.345 -10.291 -10.473 -10.49 -10.478 -9.917 -9.527 -9.024 -10.458
0.02899 -8.383 -8.766 -9.296 -10.109 -10.425 -10.548 -9.749 -10.174 -10.426 -10.547 -10.51 -10.366 -10.162 -10.48 -10.547 -10.474 -10.343 -10.51 -10.555 -10.482 -10.387 -10.334 -10.508 -10.521 -10.516 -9.963 -9.575 -9.075 -10.492
0.029867 -8.373 -8.758 -9.298 -10.126 -10.451 -10.581 -9.767 -10.192 -10.451 -10.579 -10.548 -10.408 -10.18 -10.508 -10.583 -10.514 -10.385 -10.539 -10.59 -10.521 -10.429 -10.377 -10.543 -10.553 -10.553 -10.01 -9.624 -9.125 -10.526
0.03077 -8.362 -8.75 -9.3 -10.142 -10.476 -10.613 -9.783 -10.209 -10.476 -10.611 -10.585 -10.449 -10.197 -10.536 -10.618 -10.553 -10.427 -10.567 -10.626 -10.561 -10.471 -10.42 -10.578 -10.584 -10.59 -10.056 -9.672 -9.175 -10.56
0.031701 -8.351 -8.74 -9.301 -10.157 -10.5 -10.645 -9.8 -10.226 -10.501 -10.643 -10.622 -10.491 -10.213 -10.563 -10.653 -10.592 -10.47 -10.595 -10.661 -10.6 -10.512 -10.463 -10.612 -10.615 -10.627 -10.102 -9.721 -9.225 -10.593
0.032659 -8.34 -8.73 -9.302 -10.172 -10.525 -10.676 -9.816 -10.242 -10.525 -10.675 -10.659 -10.532 -10.229 -10.59 -10.688 -10.631 -10.511 -10.623 -10.696 -10.639 -10.554 -10.505 -10.646 -10.645 -10.664 -10.148 -9.769 -9.275 -10.626
0.033647 -8.327 -8.719 -9.302 -10.186 -10.548 -10.707 -9.832 -10.258 -10.549 -10.706 -10.696 -10.573 -10.245 -10.616 -10.722 -10.67 -10.553 -10.651 -10.73 -10.678 -10.595 -10.548 -10.68 -10.675 -10.7 -10.194 -9.817 -9.326 -10.659
0.034665 -8.314 -8.707 -9.301 -10.199 -10.572 -10.738 -9.847 -10.274 -10.573 -10.737 -10.732 -10.614 -10.26 -10.642 -10.757 -10.708 -10.595 -10.678 -10.764 -10.716 -10.636 -10.59 -10.713 -10.705 -10.736 -10.24 -9.866 -9.375 -10.692
0.035713 -8.301 -8.694 -9.3 -10.212 -10.595 -10.768 -9.862 -10.288 -10.596 -10.768 -10.768 -10.655 -10.274 -10.668 -10.79 -10.747 -10.636 -10.705 -10.798 -10.754 -10.677 -10.632 -10.746 -10.734 -10.772 -10.286 -9.914 -9.425 -10.724
0.036793 -8.286 -8.68 -9.298 -10.225 -10.617 -10.798 -9.877 -10.303 -10.619 -10.798 -10.804 -10.695 -10.288 -10.693 -10.824 -10.784 -10.677 -10.731 -10.832 -10.792 -10.717 -10.674 -10.779 -10.763 -10.807 -10.331 -9.961 -9.475 -10.756
0.037906 -8.271 -8.666 -9.295 -10.237 -10.639 -10.828 -9.892 -10.316 -10.641 -10.828 -10.84 -10.736 -10.301 -10.718 -10.857 -10.822 -10.718 -10.757 -10.865 -10.83 -10.757 -10.716 -10.812 -10.792 -10.843 -10.377 -10.009 -9.525 -10.788
0.039052 -8.256 -8.651 -9.292 -10.248 -10.661 -10.858 -9.906 -10.33 -10.662 -10.858 -10.875 -10.776 -10.314 -10.743 -10.89 -10.86 -10.759 -10.783 -10.898 -10.868 -10.798 -10.757 -10.844 -10.821 -10.878 -10.422 -10.057 -9.575 -10.82
0.040234 -8.24 -8.635 -9.288 -10.259 -10.682 -10.887 -9.919 -10.342 -10.684 -10.887 -10.91 -10.816 -10.326 -10.767 -10.923 -10.897 -10.799 -10.808 -10.931 -10.905 -10.838 -10.799 -10.876 -10.849 -10.912 -10.467 -10.105 -9.624 -10.851
0.04145 -8.223 -8.618 -9.283 -10.269 -10.703 -10.915 -9.933 -10.354 -10.705 -10.916 -10.945 -10.855 -10.337 -10.79 -10.955 -10.934 -10.84 -10.833 -10.964 -10.942 -10.877 -10.84 -10.908 -10.876 -10.947 -10.512 -10.152 -9.674 -10.882
0.042704 -8.206 -8.6 -9.277 -10.279 -10.723 -10.943 -9.946 -10.366 -10.725 -10.944 -10.98 -10.895 -10.348 -10.813 -10.987 -10.971 -10.88 -10.858 -10.996 -10.979 -10.917 -10.881 -10.939 -10.903 -10.981 -10.557 -10.2 -9.723 -10.913
0.043996 -8.188 -8.581 -9.271 -10.288 -10.742 -10.971 -9.958 -10.377 -10.745 -10.972 -11.014 -10.934 -10.358 -10.836 -11.019 -11.007 -10.92 -10.882 -11.027 -11.016 -10.956 -10.922 -10.97 -10.93 -11.015 -10.602 -10.247 -9.772 -10.943
0.045326 -8.169 -8.561 -9.265 -10.296 -10.762 -10.999 -9.971 -10.387 -10.764 -11.0 -11.048 -10.973 -10.368 -10.859 -11.051 -11.043 -10.959 -10.905 -11.059 -11.052 -10.995 -10.962 -11.001 -10.957 -11.048 -10.646 -10.294 -9.822 -10.973
0.046697 -8.15 -8.541 -9.257 -10.304 -10.78 -11.026 -9.983 -10.397 -10.783 -11.028 -11.081 -11.012 -10.377 -10.88 -11.082 -11.079 -10.999 -10.928 -11.09 -11.088 -11.034 -11.003 -11.032 -10.983 -11.082 -10.691 -10.341 -9.871 -11.003
0.048109 -8.13 -8.519 -9.249 -10.311 -10.799 -11.053 -9.994 -10.406 -10.802 -11.055 -11.115 -11.051 -10.386 -10.902 -11.112 -11.115 -11.038 -10.951 -11.121 -11.124 -11.073 -11.043 -11.062 -11.009 -11.115 -10.735 -10.388 -9.92 -11.032
0.049564 -8.11 -8.497 -9.24 -10.317 -10.816 -11.079 -10.005 -10.414 -10.82 -11.081 -11.148 -11.089 -10.394 -10.923 -11.143 -11.15 -11.077 -10.973 -11.151 -11.159 -11.111 -11.083 -11.092 -11.034 -11.147 -10.779 -10.435 -9.969 -11.061
0.051063 -8.089 -8.473 -9.23 -10.323 -10.834 -11.105 -10.016 -10.422 -10.837 -11.107 -11.18 -11.127 -10.401 -10.943 -11.173 -11.186 -11.116 -10.995 -11.181 -11.195 -11.149 -11.123 -11.121 -11.059 -11.18 -10.823 -10.482 -10.018 -11.09
0.052608 -8.067 -8.449 -9.22 -10.329 -10.85 -11.131 -10.026 -10.429 -10.854 -11.133 -11.213 -11.165 -10.407 -10.963 -11.202 -11.22 -11.155 -11.017 -11.211 -11.229 -11.187 -11.163 -11.15 -11.084 -11.212 -10.867 -10.528 -10.067 -11.119
0.054199 -8.045 -8.423 -9.208 -10.333 -10.867 -11.156 -10.036 -10.436 -10.87 -11.159 -11.245 -11.203 -10.413 -10.983 -11.232 -11.255 -11.193 -11.038 -11.241 -11.264 -11.225 -11.202 -11.179 -11.108 -11.243 -10.911 -10.575 -10.116 -11.147
0.055838 -8.023 -8.397 -9.196 -10.337 -10.882 -11.18 -10.046 -10.442 -10.886 -11.184 -11.277 -11.24 -10.419 -11.002 -11.261 -11.289 -11.231 -11.058 -11.27 -11.299 -11.263 -11.242 -11.208 -11.131 -11.275 -10.954 -10.621 -10.164 -11.175
0.057527 -8.0 -8.369 -9.184 -10.34 -10.897 -11.205 -10.055 -10.447 -10.901 -11.208 -11.308 -11.277 -10.423 -11.021 -11.289 -11.323 -11.269 -11.078 -11.298 -11.333 -11.3 -11.281 -11.236 -11.155 -11.306 -10.998 -10.667 -10.213 -11.202
0.059267 -7.976 -8.341 -9.17 -10.342 -10.912 -11.229 -10.064 -10.452 -10.916 -11.232 -11.339 -11.314 -10.427 -11.039 -11.318 -11.357 -11.307 -11.098 -11.327 -11.366 -11.337 -11.32 -11.264 -11.178 -11.336 -11.041 -10.714 -10.261 -11.23
0.061059 -7.952 -8.312 -9.156 -10.344 -10.926 -11.252 -10.073 -10.456 -10.931 -11.256 -11.37 -11.351 -10.43 -11.056 -11.345 -11.39 -11.344 -11.117 -11.355 -11.4 -11.374 -11.358 -11.291 -11.2 -11.367 -11.084 -10.76 -10.31 -11.256
0.062906 -7.927 -8.281 -9.141 -10.345 -10.939 -11.275 -10.081 -10.459 -10.944 -11.279 -11.401 -11.387 -10.433 -11.073 -11.373 -11.423 -11.381 -11.135 -11.382 -11.433 -11.41 -11.397 -11.318 -11.222 -11.397 -11.127 -10.805 -10.358 -11.283
0.064808 -7.902 -8.25 -9.125 -10.346 -10.952 -11.297 -10.088 -10.461 -10.957 -11.302 -11.431 -11.423 -10.435 -11.09 -11.4 -11.456 -11.418 -11.153 -11.41 -11.466 -11.446 -11.435 -11.345 -11.244 -11.426 -11.169 -10.851 -10.406 -11.309
0.066769 -7.877 -8.217 -9.108 -10.345 -10.964 -11.319 -10.095 -10.463 -10.97 -11.324 -11.461 -11.459 -10.436 -11.106 -11.427 -11.489 -11.455 -11.171 -11.436 -11.499 -11.482 -11.473 -11.372 -11.265 -11.456 -11.212 -10.897 -10.454 -11.335
0.068788 -7.851 -8.183 -9.091 -10.344 -10.976 -11.341 -10.102 -10.464 -10.982 -11.346 -11.49 -11.495 -10.436 -11.121 -11.453 -11.521 -11.491 -11.188 -11.463 -11.531 -11.518 -11.511 -11.398 -11.285 -11.485 -11.254 -10.942 -10.502 -11.36
0.070868 -7.824 -8.149 -9.073 -10.342 -10.987 -11.362 -10.108 -10.465 -10.993 -11.368 -11.519 -11.53 -10.436 -11.136 -11.479 -11.553 -11.527 -11.205 -11.489 -11.563 -11.553 -11.548 -11.423 -11.305 -11.513 -11.296 -10.988 -10.55 -11.386
0.073012 -7.798 -8.113 -9.054 -10.339 -10.998 -11.383 -10.114 -10.464 -11.004 -11.389 -11.548 -11.565 -10.435 -11.15 -11.504 -11.584 -11.563 -11.221 -11.514 -11.594 -11.588 -11.585 -11.448 -11.325 -11.542 -11.338 -11.033 -10.598 -11.41
0.07522 -7.771 -8.076 -9.034 -10.336 -11.007 -11.403 -10.12 -10.463 -11.014 -11.409 -11.576 -11.6 -10.433 -11.164 -11.529 -11.615 -11.598 -11.236 -11.539 -11.626 -11.623 -11.622 -11.473 -11.344 -11.569 -11.38 -11.078 -10.646 -11.435
0.077495 -7.743 -8.037 -9.013 -10.332 -11.017 -11.422 -10.125 -10.461 -11.024 -11.429 -11.604 -11.634 -10.43 -11.177 -11.554 -11.646 -11.634 -11.251 -11.564 -11.657 -11.658 -11.659 -11.498 -11.363 -11.597 -11.422 -11.123 -10.693 -11.459
0.079839 -7.716 -7.998 -8.991 -10.326 -11.025 -11.441 -10.129 -10.459 -11.032 -11.448 -11.632 -11.668 -10.426 -11.19 -11.578 -11.676 -11.669 -11.265 -11.589 -11.687 -11.692 -11.696 -11.522 -11.381 -11.624 -11.463 -11.168 -10.741 -11.482
0.082253 -7.688 -7.957 -8.969 -10.321 -11.033 -11.46 -10.133 -10.455 -11.041 -11.467 -11.659 -11.702 -10.422 -11.202 -11.602 -11.706 -11.703 -11.279 -11.612 -11.717 -11.726 -11.732 -11.545 -11.399 -11.651 -11.504 -11.212 -10.788 -11.506
0.084741 -7.66 -7.916 -8.945 -10.314 -11.04 -11.478 -10.137 -10.451 -11.048 -11.486 -11.686 -11.736 -10.417 -11.213 -11.625 -11.736 -11.738 -11.292 -11.636 -11.747 -11.76 -11.768 -11.569 -11.416 -11.677 -11.545 -11.257 -10.835 -11.528
0.087304 -7.632 -7.873 -8.921 -10.306 -11.047 -11.496 -10.14 -10.446 -11.055 -11.504 -11.712 -11.769 -10.411 -11.224 -11.648 -11.765 -11.772 -11.305 -11.659 -11.777 -11.793 -11.803 -11.591 -11.433 -11.703 -11.586 -11.301 -10.883 -11.551
0.089944 -7.603 -7.829 -8.896 -10.298 -11.053 -11.512 -10.143 -10.44 -11.061 -11.521 -11.738 -11.802 -10.404 -11.234 -11.67 -11.794 -11.805 -11.317 -11.681 -11.806 -11.826 -11.839 -11.614 -11.449 -11.728 -11.627 -11.345 -10.93 -11.573
0.092665 -7.575 -7.783 -8.869 -10.288 -11.058 -11.529 -10.145 -10.433 -11.067 -11.538 -11.763 -11.834 -10.396 -11.244 -11.692 -11.823 -11.839 -11.328 -11.703 -11.834 -11.859 -11.874 -11.636 -11.464 -11.753 -11.667 -11.389 -10.976 -11.595
0.095467 -7.546 -7.736 -8.842 -10.278 -11.063 -11.545 -10.147 -10.425 -11.072 -11.554 -11.788 -11.866 -10.388 -11.253 -11.713 -11.851 -11.872 -11.339 -11.725 -11.863 -11.891 -11.909 -11.657 -11.479 -11.778 -11.707 -11.433 -11.023 -11.616
0.098355 -7.518 -7.688 -8.814 -10.267 -11.066 -11.56 -10.148 -10.417 -11.076 -11.57 -11.813 -11.898 -10.378 -11.261 -11.734 -11.878 -11.905 -11.35 -11.746 -11.891 -11.923 -11.943 -11.678 -11.494 -11.802 -11.747 -11.477 -11.07 -11.637
0.101329 -7.489 -7.639 -8.786 -10.255 -11.069 -11.575 -10.148 -10.408 -11.079 -11.585 -11.837 -11.93 -10.368 -11.269 -11.754 -11.906 -11.937 -11.359 -11.766 -11.918 -11.955 -11.978 -11.699 -11.508 -11.825 -11.787 -11.52 -11.117 -11.657
0.104394 -7.461 -7.588 -8.756 -10.242 -11.072 -11.589 -10.148 -10.397 -11.082 -11.599 -11.861 -11.961 -10.357 -11.275 -11.774 -11.933 -11.969 -11.368 -11.786 -11.945 -11.986 -12.012 -11.719 -11.521 -11.849 -11.826 -11.564 -11.163 -11.677
0.107551 -7.433 -7.536 -8.725 -10.228 -11.073 -11.602 -10.148 -10.386 -11.084 -11.613 -11.884 -11.992 -10.345 -11.282 -11.793 -11.959 -12.001 -11.376 -11.806 -11.972 -12.017 -12.045 -11.739 -11.534 -11.871 -11.865 -11.607 -11.209 -11.697
0.110804 -7.405 -7.483 -8.693 -10.213 -11.074 -11.615 -10.147 -10.374 -11.085 -11.626 -11.907 -12.022 -10.331 -11.287 -11.812 -11.985 -12.032 -11.384 -11.825 -11.998 -12.048 -12.079 -11.758 -11.546 -11.894 -11.904 -11.65 -11.255 -11.716
0.114155 -7.378 -7.428 -8.66 -10.197 -11.074 -11.627 -10.146 -10.361 -11.086 -11.639 -11.93 -12.052 -10.317 -11.292 -11.83 -12.011 -12.063 -11.391 -11.843 -12.024 -12.078 -12.112 -11.776 -11.557 -11.915 -11.943 -11.692 -11.301 -11.734
0.117608 -7.351 -7.372 -8.627 -10.18 -11.073 -11.639 -10.143 -10.347 -11.085 -11.651 -11.951 -12.082 -10.302 -11.296 -11.848 -12.036 -12.094 -11.397 -11.861 -12.049 -12.108 -12.144 -11.795 -11.568 -11.937 -11.981 -11.735 -11.347 -11.753
0.121165 -7.324 -7.314 -8.592 -10.163 -11.071 -11.649 -10.141 -10.332 -11.084 -11.663 -11.973 -12.111 -10.286 -11.299 -11.865 -12.061 -12.124 -11.403 -11.879 -12.074 -12.137 -12.177 -11.812 -11.578 -11.957 -12.019 -11.778 -11.393 -11.77
0.124829 -7.298 -7.255 -8.556 -10.144 -11.069 -11.66 -10.138 -10.316 -11.082 -11.673 -11.994 -12.14 -10.269 -11.302 -11.881 -12.085 -12.154 -11.408 -11.895 -12.099 -12.166 -12.209 -11.829 -11.588 -11.978 -12.057 -11.82 -11.439 -11.788
0.128605 -7.272 -7.195 -8.519 -10.124 -11.065 -11.669 -10.134 -10.299 -11.079 -11.683 -12.014 -12.169 -10.25 -11.303 -11.897 -12.108 -12.184 -11.412 -11.911 -12.123 -12.195 -12.24 -11.846 -11.597 -11.997 -12.095 -11.862 -11.484 -11.805
0.132494 -7.247 -7.133 -8.481 -10.102 -11.061 -11.678 -10.129 -10.281 -11.075 -11.693 -12.034 -12.197 -10.231 -11.304 -11.912 -12.132 -12.213 -11.415 -11.927 -12.146 -12.223 -12.272 -11.862 -11.605 -12.017 -12.133 -11.904 -11.529 -11.821
0.136502 -7.223 -7.069 -8.443 -10.08 -11.056 -11.686 -10.124 -10.261 -11.071 -11.701 -12.053 -12.225 -10.211 -11.305 -11.927 -12.154 -12.242 -11.418 -11.942 -12.169 -12.251 -12.303 -11.878 -11.613 -12.035 -12.17 -11.945 -11.575 -11.837
0.14063 -7.199 -7.004 -8.403 -10.057 -11.05 -11.693 -10.119 -10.241 -11.065 -11.709 -12.072 -12.252 -10.189 -11.304 -11.941 -12.177 -12.27 -11.42 -11.956 -12.192 -12.278 -12.333 -11.893 -11.62 -12.053 -12.206 -11.987 -11.62 -11.852
0.144883 -7.176 -6.937 -8.362 -10.032 -11.043 -11.7 -10.112 -10.22 -11.059 -11.717 -12.09 -12.279 -10.167 -11.302 -11.954 -12.198 -12.298 -11.421 -11.97 -12.214 -12.305 -12.363 -11.907 -11.626 -12.071 -12.243 -12.028 -11.665 -11.867
0.149265 -7.155 -6.869 -8.319 -10.007 -11.035 -11.706 -10.106 -10.197 -11.052 -11.723 -12.108 -12.305 -10.143 -11.3 -11.967 -12.22 -12.325 -11.421 -11.983 -12.235 -12.332 -12.393 -11.921 -11.631 -12.088 -12.279 -12.069 -11.709 -11.881
