# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -5.638 -5.588 -5.663 -5.856 -5.998 -6.138 -5.777 -5.878 -6.001 -6.143 -6.283 -6.432 -5.873 -6.046 -6.218 -6.339 -6.449 -6.11 -6.252 -6.372 -6.471 -6.639 -6.661 -6.83 -7.021
1.0691 -5.577 -5.528 -5.603 -5.796 -5.938 -6.077 -5.716 -5.818 -5.94 -6.082 -6.223 -6.371 -5.813 -5.985 -6.157 -6.278 -6.389 -6.049 -6.192 -6.312 -6.411 -6.579 -6.601 -6.77 -6.96
1.0949 -5.517 -5.467 -5.542 -5.735 -5.877 -6.017 -5.656 -5.757 -5.88 -6.022 -6.162 -6.311 -5.752 -5.925 -6.097 -6.218 -6.328 -5.989 -6.131 -6.251 -6.35 -6.518 -6.54 -6.709 -6.9
1.1213 -5.456 -5.407 -5.482 -5.675 -5.817 -5.956 -5.595 -5.697 -5.819 -5.961 -6.102 -6.25 -5.692 -5.864 -6.036 -6.157 -6.268 -5.928 -6.071 -6.191 -6.29 -6.458 -6.48 -6.649 -6.839
1.1484 -5.396 -5.346 -5.421 -5.614 -5.757 -5.896 -5.535 -5.637 -5.759 -5.901 -6.041 -6.19 -5.632 -5.804 -5.976 -6.097 -6.207 -5.868 -6.011 -6.13 -6.229 -6.398 -6.419 -6.589 -6.779
1.1761 -5.338 -5.288 -5.363 -5.556 -5.698 -5.838 -5.477 -5.578 -5.701 -5.843 -5.983 -6.132 -5.573 -5.746 -5.918 -6.038 -6.149 -5.81 -5.952 -6.072 -6.171 -6.339 -6.361 -6.53 -6.721
1.2044 -5.279 -5.23 -5.305 -5.498 -5.64 -5.779 -5.418 -5.52 -5.642 -5.784 -5.925 -6.073 -5.515 -5.688 -5.859 -5.98 -6.091 -5.751 -5.894 -6.014 -6.113 -6.281 -6.303 -6.472 -6.662
1.2335 -5.221 -5.172 -5.246 -5.439 -5.582 -5.721 -5.36 -5.462 -5.584 -5.726 -5.867 -6.015 -5.457 -5.629 -5.801 -5.922 -6.032 -5.693 -5.836 -5.955 -6.054 -6.223 -6.244 -6.414 -6.604
1.2633 -5.163 -5.113 -5.188 -5.381 -5.523 -5.663 -5.302 -5.403 -5.526 -5.668 -5.808 -5.957 -5.398 -5.571 -5.743 -5.863 -5.974 -5.635 -5.777 -5.897 -5.996 -6.164 -6.186 -6.355 -6.546
1.2937 -5.104 -5.055 -5.13 -5.323 -5.465 -5.604 -5.243 -5.345 -5.468 -5.609 -5.75 -5.898 -5.34 -5.513 -5.684 -5.805 -5.916 -5.576 -5.719 -5.839 -5.938 -6.106 -6.128 -6.297 -6.487
1.3249 -5.046 -4.997 -5.071 -5.264 -5.407 -5.546 -5.185 -5.287 -5.409 -5.551 -5.692 -5.84 -5.282 -5.454 -5.626 -5.747 -5.858 -5.518 -5.661 -5.78 -5.879 -6.048 -6.069 -6.239 -6.429
1.3569 -4.988 -4.938 -5.013 -5.206 -5.348 -5.488 -5.127 -5.228 -5.351 -5.493 -5.633 -5.782 -5.223 -5.396 -5.568 -5.689 -5.799 -5.46 -5.602 -5.722 -5.821 -5.989 -6.011 -6.18 -6.371
1.3896 -4.929 -4.88 -4.955 -5.148 -5.29 -5.429 -5.068 -5.17 -5.293 -5.434 -5.575 -5.723 -5.165 -5.338 -5.51 -5.63 -5.741 -5.401 -5.544 -5.664 -5.763 -5.931 -5.953 -6.122 -6.313
1.4232 -4.871 -4.822 -4.896 -5.089 -5.232 -5.371 -5.01 -5.112 -5.234 -5.376 -5.517 -5.665 -5.107 -5.279 -5.451 -5.572 -5.683 -5.343 -5.486 -5.606 -5.705 -5.873 -5.895 -6.064 -6.254
1.4575 -4.814 -4.765 -4.839 -5.032 -5.175 -5.314 -4.953 -5.055 -5.177 -5.319 -5.46 -5.608 -5.05 -5.222 -5.394 -5.515 -5.625 -5.286 -5.429 -5.548 -5.647 -5.816 -5.837 -6.007 -6.197
1.4927 -4.76 -4.711 -4.786 -4.978 -5.121 -5.26 -4.899 -5.001 -5.123 -5.265 -5.406 -5.554 -4.996 -5.168 -5.34 -5.461 -5.572 -5.232 -5.375 -5.495 -5.594 -5.762 -5.784 -5.953 -6.143
1.5287 -4.706 -4.657 -4.732 -4.925 -5.067 -5.206 -4.845 -4.947 -5.069 -5.211 -5.352 -5.5 -4.942 -5.115 -5.286 -5.407 -5.518 -5.178 -5.321 -5.441 -5.54 -5.708 -5.73 -5.899 -6.089
1.5655 -4.652 -4.603 -4.678 -4.871 -5.013 -5.152 -4.792 -4.893 -5.016 -5.157 -5.298 -5.447 -4.888 -5.061 -5.233 -5.353 -5.464 -5.124 -5.267 -5.387 -5.486 -5.654 -5.676 -5.845 -6.036
1.6033 -4.599 -4.549 -4.624 -4.817 -4.959 -5.098 -4.738 -4.839 -4.962 -5.104 -5.244 -5.393 -4.834 -5.007 -5.179 -5.299 -5.41 -5.071 -5.213 -5.333 -5.432 -5.6 -5.622 -5.791 -5.982
1.642 -4.545 -4.495 -4.57 -4.763 -4.906 -5.045 -4.684 -4.785 -4.908 -5.05 -5.19 -5.339 -4.78 -4.953 -5.125 -5.246 -5.356 -5.017 -5.159 -5.279 -5.378 -5.546 -5.568 -5.738 -5.928
1.6816 -4.491 -4.441 -4.516 -4.709 -4.852 -4.991 -4.63 -4.732 -4.854 -4.996 -5.136 -5.285 -4.727 -4.899 -5.071 -5.192 -5.302 -4.963 -5.106 -5.225 -5.324 -5.493 -5.514 -5.684 -5.874
1.7222 -4.437 -4.388 -4.462 -4.655 -4.798 -4.937 -4.576 -4.678 -4.8 -4.942 -5.083 -5.231 -4.673 -4.845 -5.017 -5.138 -5.249 -4.909 -5.052 -5.172 -5.271 -5.439 -5.461 -5.63 -5.82
1.7637 -4.383 -4.334 -4.409 -4.602 -4.744 -4.883 -4.522 -4.624 -4.746 -4.888 -5.029 -5.177 -4.619 -4.792 -4.963 -5.084 -5.195 -4.855 -4.998 -5.118 -5.217 -5.385 -5.407 -5.576 -5.766
1.8062 -4.329 -4.28 -4.355 -4.548 -4.69 -4.829 -4.468 -4.57 -4.693 -4.834 -4.975 -5.123 -4.565 -4.738 -4.91 -5.03 -5.141 -4.801 -4.944 -5.064 -5.163 -5.331 -5.353 -5.522 -5.712
1.8498 -4.275 -4.226 -4.301 -4.494 -4.636 -4.775 -4.414 -4.516 -4.638 -4.78 -4.921 -5.069 -4.511 -4.684 -4.855 -4.976 -5.087 -4.747 -4.89 -5.01 -5.109 -5.277 -5.299 -5.468 -5.658
1.8944 -4.221 -4.171 -4.246 -4.439 -4.582 -4.721 -4.36 -4.462 -4.584 -4.726 -4.866 -5.015 -4.457 -4.629 -4.801 -4.922 -5.032 -4.693 -4.835 -4.955 -5.054 -5.223 -5.244 -5.414 -5.604
1.9401 -4.166 -4.117 -4.192 -4.385 -4.527 -4.666 -4.305 -4.407 -4.53 -4.671 -4.812 -4.96 -4.402 -4.575 -4.747 -4.867 -4.978 -4.638 -4.781 -4.901 -5.0 -5.168 -5.19 -5.359 -5.549
1.9869 -4.112 -4.062 -4.137 -4.33 -4.473 -4.612 -4.251 -4.353 -4.475 -4.617 -4.757 -4.906 -4.348 -4.52 -4.692 -4.813 -4.923 -4.584 -4.727 -4.846 -4.945 -5.114 -5.135 -5.305 -5.495
2.0349 -4.057 -4.008 -4.083 -4.276 -4.418 -4.557 -4.197 -4.298 -4.421 -4.563 -4.703 -4.852 -4.293 -4.466 -4.638 -4.758 -4.869 -4.53 -4.672 -4.792 -4.891 -5.059 -5.081 -5.25 -5.441
2.084 -4.003 -3.954 -4.028 -4.221 -4.364 -4.503 -4.142 -4.244 -4.366 -4.508 -4.649 -4.797 -4.239 -4.411 -4.583 -4.704 -4.815 -4.475 -4.618 -4.737 -4.837 -5.005 -5.026 -5.196 -5.386
2.1342 -3.949 -3.899 -3.974 -4.167 -4.309 -4.448 -4.088 -4.189 -4.312 -4.454 -4.594 -4.743 -4.184 -4.357 -4.529 -4.649 -4.76 -4.421 -4.563 -4.683 -4.782 -4.95 -4.972 -5.141 -5.332
2.1857 -3.894 -3.845 -3.92 -4.113 -4.255 -4.394 -4.033 -4.135 -4.257 -4.399 -4.54 -4.688 -4.13 -4.302 -4.474 -4.595 -4.706 -4.366 -4.509 -4.629 -4.728 -4.896 -4.918 -5.087 -5.277
2.2384 -3.84 -3.79 -3.865 -4.058 -4.2 -4.34 -3.979 -4.08 -4.203 -4.345 -4.485 -4.634 -4.075 -4.248 -4.42 -4.541 -4.651 -4.312 -4.454 -4.574 -4.673 -4.841 -4.863 -5.032 -5.223
2.2924 -3.785 -3.736 -3.811 -4.004 -4.146 -4.285 -3.924 -4.026 -4.148 -4.29 -4.431 -4.579 -4.021 -4.194 -4.365 -4.486 -4.597 -4.257 -4.4 -4.52 -4.619 -4.787 -4.809 -4.978 -5.168
2.3477 -3.732 -3.683 -3.758 -3.951 -4.093 -4.232 -3.871 -3.973 -4.096 -4.237 -4.378 -4.526 -3.968 -4.141 -4.313 -4.433 -4.544 -4.204 -4.347 -4.467 -4.566 -4.734 -4.756 -4.925 -5.115
2.4044 -3.681 -3.631 -3.706 -3.899 -4.042 -4.181 -3.82 -3.922 -4.044 -4.186 -4.326 -4.475 -3.916 -4.089 -4.261 -4.382 -4.492 -4.153 -4.295 -4.415 -4.514 -4.682 -4.704 -4.874 -5.064
2.4624 -3.629 -3.58 -3.655 -3.848 -3.99 -4.129 -3.768 -3.87 -3.992 -4.134 -4.275 -4.423 -3.865 -4.037 -4.209 -4.33 -4.441 -4.101 -4.244 -4.364 -4.463 -4.631 -4.653 -4.822 -5.012
2.5218 -3.578 -3.528 -3.603 -3.796 -3.938 -4.077 -3.717 -3.818 -3.941 -4.083 -4.223 -4.372 -3.813 -3.986 -4.158 -4.278 -4.389 -4.05 -4.192 -4.312 -4.411 -4.579 -4.601 -4.77 -4.961
2.5826 -3.526 -3.476 -3.551 -3.744 -3.887 -4.026 -3.665 -3.767 -3.889 -4.031 -4.171 -4.32 -3.762 -3.934 -4.106 -4.227 -4.337 -3.998 -4.141 -4.26 -4.359 -4.528 -4.549 -4.719 -4.909
2.6449 -3.474 -3.425 -3.5 -3.693 -3.835 -3.974 -3.613 -3.715 -3.837 -3.979 -4.12 -4.268 -3.71 -3.883 -4.054 -4.175 -4.286 -3.946 -4.089 -4.209 -4.308 -4.476 -4.498 -4.667 -4.857
2.7087 -3.423 -3.373 -3.448 -3.641 -3.783 -3.923 -3.562 -3.663 -3.786 -3.928 -4.068 -4.217 -3.658 -3.831 -4.003 -4.124 -4.234 -3.895 -4.037 -4.157 -4.256 -4.424 -4.446 -4.615 -4.806
2.7741 -3.371 -3.322 -3.396 -3.589 -3.732 -3.871 -3.51 -3.612 -3.734 -3.876 -4.017 -4.165 -3.607 -3.779 -3.951 -4.072 -4.183 -3.843 -3.986 -4.105 -4.205 -4.373 -4.394 -4.564 -4.754
2.841 -3.319 -3.27 -3.345 -3.538 -3.68 -3.819 -3.459 -3.56 -3.683 -3.824 -3.965 -4.114 -3.555 -3.728 -3.9 -4.02 -4.131 -3.791 -3.934 -4.054 -4.153 -4.321 -4.343 -4.512 -4.703
2.9095 -3.268 -3.218 -3.293 -3.486 -3.629 -3.768 -3.407 -3.509 -3.631 -3.773 -3.913 -4.062 -3.504 -3.676 -3.848 -3.969 -4.079 -3.74 -3.882 -4.002 -4.101 -4.27 -4.291 -4.461 -4.651
2.9797 -3.218 -3.168 -3.243 -3.436 -3.579 -3.718 -3.357 -3.458 -3.581 -3.723 -3.863 -4.012 -3.453 -3.626 -3.798 -3.919 -4.029 -3.69 -3.832 -3.952 -4.051 -4.219 -4.241 -4.411 -4.601
3.0516 -3.168 -3.119 -3.194 -3.387 -3.529 -3.668 -3.307 -3.409 -3.532 -3.673 -3.814 -3.962 -3.404 -3.577 -3.749 -3.869 -3.98 -3.64 -3.783 -3.903 -4.002 -4.17 -4.192 -4.361 -4.551
3.1252 -3.119 -3.07 -3.144 -3.337 -3.48 -3.619 -3.258 -3.36 -3.482 -3.624 -3.765 -3.913 -3.355 -3.527 -3.699 -3.82 -3.93 -3.591 -3.734 -3.853 -3.952 -4.121 -4.142 -4.312 -4.502
3.2006 -3.07 -3.02 -3.095 -3.288 -3.43 -3.57 -3.209 -3.31 -3.433 -3.575 -3.715 -3.864 -3.305 -3.478 -3.65 -3.77 -3.881 -3.542 -3.684 -3.804 -3.903 -4.071 -4.093 -4.262 -4.453
3.2778 -3.02 -2.971 -3.046 -3.239 -3.381 -3.52 -3.159 -3.261 -3.383 -3.525 -3.666 -3.814 -3.256 -3.429 -3.6 -3.721 -3.832 -3.492 -3.635 -3.755 -3.854 -4.022 -4.044 -4.213 -4.403
3.3569 -2.971 -2.921 -2.996 -3.189 -3.332 -3.471 -3.11 -3.212 -3.334 -3.476 -3.616 -3.765 -3.207 -3.379 -3.551 -3.672 -3.782 -3.443 -3.585 -3.705 -3.804 -3.973 -3.994 -4.164 -4.354
3.4378 -2.922 -2.872 -2.947 -3.14 -3.282 -3.421 -3.061 -3.162 -3.285 -3.427 -3.567 -3.716 -3.157 -3.33 -3.502 -3.622 -3.733 -3.394 -3.536 -3.656 -3.755 -3.923 -3.945 -4.114 -4.305
3.5208 -2.872 -2.823 -2.898 -3.09 -3.233 -3.372 -3.011 -3.113 -3.235 -3.377 -3.518 -3.666 -3.108 -3.28 -3.452 -3.573 -3.684 -3.344 -3.487 -3.607 -3.706 -3.874 -3.896 -4.065 -4.255
3.6057 -2.823 -2.773 -2.848 -3.041 -3.184 -3.323 -2.962 -3.063 -3.186 -3.328 -3.468 -3.617 -3.058 -3.231 -3.403 -3.524 -3.634 -3.295 -3.437 -3.557 -3.656 -3.824 -3.846 -4.016 -4.206
3.6927 -2.773 -2.724 -2.799 -2.992 -3.134 -3.273 -2.912 -3.014 -3.137 -3.278 -3.419 -3.567 -3.009 -3.182 -3.354 -3.474 -3.585 -3.245 -3.388 -3.508 -3.607 -3.775 -3.797 -3.966 -4.156
3.7818 -2.723 -2.674 -2.749 -2.942 -3.084 -3.223 -2.863 -2.964 -3.087 -3.229 -3.369 -3.518 -2.959 -3.132 -3.304 -3.424 -3.535 -3.196 -3.338 -3.458 -3.557 -3.725 -3.747 -3.916 -4.107
3.873 -2.673 -2.624 -2.699 -2.892 -3.034 -3.173 -2.813 -2.914 -3.037 -3.178 -3.319 -3.468 -2.909 -3.082 -3.254 -3.374 -3.485 -3.146 -3.288 -3.408 -3.507 -3.675 -3.697 -3.866 -4.057
3.9664 -2.623 -2.574 -2.649 -2.842 -2.984 -3.123 -2.763 -2.864 -2.987 -3.128 -3.269 -3.418 -2.859 -3.032 -3.204 -3.324 -3.435 -3.095 -3.238 -3.358 -3.457 -3.625 -3.647 -3.816 -4.007
4.0621 -2.573 -2.524 -2.599 -2.792 -2.934 -3.073 -2.713 -2.814 -2.937 -3.078 -3.219 -3.368 -2.809 -2.982 -3.154 -3.274 -3.385 -3.045 -3.188 -3.308 -3.407 -3.575 -3.597 -3.766 -3.957
4.1601 -2.523 -2.474 -2.549 -2.742 -2.884 -3.023 -2.663 -2.764 -2.887 -3.028 -3.169 -3.318 -2.759 -2.932 -3.104 -3.224 -3.335 -2.995 -3.138 -3.258 -3.357 -3.525 -3.547 -3.716 -3.907
4.2604 -2.473 -2.424 -2.499 -2.692 -2.834 -2.973 -2.613 -2.714 -2.837 -2.978 -3.119 -3.268 -2.709 -2.882 -3.054 -3.174 -3.285 -2.945 -3.088 -3.208 -3.307 -3.475 -3.497 -3.666 -3.857
4.3632 -2.423 -2.374 -2.449 -2.642 -2.784 -2.923 -2.563 -2.664 -2.787 -2.928 -3.069 -3.218 -2.659 -2.832 -3.004 -3.124 -3.235 -2.895 -3.038 -3.158 -3.257 -3.425 -3.447 -3.616 -3.807
4.4685 -2.373 -2.324 -2.399 -2.592 -2.734 -2.873 -2.512 -2.614 -2.737 -2.878 -3.019 -3.168 -2.609 -2.782 -2.954 -3.074 -3.185 -2.845 -2.988 -3.108 -3.207 -3.375 -3.397 -3.566 -3.757
4.5763 -2.323 -2.274 -2.349 -2.542 -2.684 -2.823 -2.462 -2.564 -2.687 -2.828 -2.969 -3.117 -2.559 -2.732 -2.904 -3.024 -3.135 -2.795 -2.938 -3.058 -3.157 -3.325 -3.347 -3.516 -3.707
4.6867 -2.273 -2.224 -2.299 -2.492 -2.634 -2.773 -2.412 -2.514 -2.637 -2.778 -2.919 -3.067 -2.509 -2.682 -2.854 -2.974 -3.085 -2.745 -2.888 -3.008 -3.107 -3.275 -3.297 -3.466 -3.657
4.7997 -2.227 -2.177 -2.252 -2.445 -2.587 -2.726 -2.366 -2.467 -2.59 -2.732 -2.872 -3.021 -2.462 -2.635 -2.807 -2.927 -3.038 -2.699 -2.841 -2.961 -3.06 -3.228 -3.25 -3.419 -3.61
4.9155 -2.18 -2.13 -2.205 -2.398 -2.541 -2.68 -2.319 -2.421 -2.543 -2.685 -2.825 -2.974 -2.416 -2.588 -2.76 -2.881 -2.991 -2.652 -2.794 -2.914 -3.013 -3.182 -3.203 -3.373 -3.563
5.0341 -2.133 -2.084 -2.158 -2.351 -2.494 -2.633 -2.272 -2.374 -2.496 -2.638 -2.779 -2.927 -2.369 -2.541 -2.713 -2.834 -2.945 -2.605 -2.748 -2.867 -2.967 -3.135 -3.156 -3.326 -3.516
5.1555 -2.086 -2.037 -2.112 -2.305 -2.447 -2.586 -2.225 -2.327 -2.449 -2.591 -2.732 -2.88 -2.322 -2.495 -2.666 -2.787 -2.898 -2.558 -2.701 -2.821 -2.92 -3.088 -3.11 -3.279 -3.469
5.2799 -2.04 -1.99 -2.065 -2.258 -2.4 -2.539 -2.179 -2.28 -2.403 -2.545 -2.685 -2.834 -2.275 -2.448 -2.62 -2.74 -2.851 -2.512 -2.654 -2.774 -2.873 -3.041 -3.063 -3.232 -3.423
5.4072 -1.993 -1.943 -2.018 -2.211 -2.354 -2.493 -2.132 -2.234 -2.356 -2.498 -2.638 -2.787 -2.228 -2.401 -2.573 -2.694 -2.804 -2.465 -2.607 -2.727 -2.826 -2.994 -3.016 -3.186 -3.376
5.5377 -1.946 -1.897 -1.971 -2.164 -2.307 -2.446 -2.085 -2.187 -2.309 -2.451 -2.592 -2.74 -2.182 -2.354 -2.526 -2.647 -2.757 -2.418 -2.561 -2.68 -2.779 -2.948 -2.969 -3.139 -3.329
5.6713 -1.899 -1.85 -1.925 -2.118 -2.26 -2.399 -2.038 -2.14 -2.262 -2.404 -2.545 -2.693 -2.135 -2.308 -2.479 -2.6 -2.711 -2.371 -2.514 -2.634 -2.733 -2.901 -2.923 -3.092 -3.282
5.8081 -1.852 -1.803 -1.878 -2.071 -2.213 -2.352 -1.992 -2.093 -2.216 -2.358 -2.498 -2.647 -2.088 -2.261 -2.433 -2.553 -2.664 -2.325 -2.467 -2.587 -2.686 -2.854 -2.876 -3.045 -3.236
5.9482 -1.806 -1.756 -1.831 -2.024 -2.167 -2.306 -1.945 -2.047 -2.169 -2.311 -2.451 -2.6 -2.042 -2.214 -2.386 -2.507 -2.617 -2.278 -2.42 -2.54 -2.639 -2.808 -2.829 -2.999 -3.189
6.0917 -1.76 -1.71 -1.785 -1.978 -2.121 -2.26 -1.899 -2.001 -2.123 -2.265 -2.405 -2.554 -1.996 -2.168 -2.34 -2.461 -2.571 -2.232 -2.374 -2.494 -2.593 -2.762 -2.783 -2.953 -3.143
6.2386 -1.714 -1.664 -1.739 -1.932 -2.075 -2.214 -1.853 -1.955 -2.077 -2.219 -2.359 -2.508 -1.95 -2.122 -2.294 -2.415 -2.525 -2.186 -2.329 -2.448 -2.547 -2.716 -2.737 -2.907 -3.097
6.3891 -1.668 -1.618 -1.693 -1.886 -2.029 -2.168 -1.807 -1.909 -2.031 -2.173 -2.313 -2.462 -1.904 -2.076 -2.248 -2.369 -2.479 -2.14 -2.283 -2.402 -2.501 -2.67 -2.691 -2.861 -3.051
6.5433 -1.622 -1.573 -1.647 -1.84 -1.983 -2.122 -1.761 -1.863 -1.985 -2.127 -2.268 -2.416 -1.858 -2.03 -2.202 -2.323 -2.433 -2.094 -2.237 -2.356 -2.455 -2.624 -2.645 -2.815 -3.005
6.7011 -1.576 -1.527 -1.601 -1.794 -1.937 -2.076 -1.715 -1.817 -1.939 -2.081 -2.222 -2.37 -1.812 -1.984 -2.156 -2.277 -2.388 -2.048 -2.191 -2.31 -2.41 -2.578 -2.599 -2.769 -2.959
6.8627 -1.53 -1.481 -1.555 -1.748 -1.891 -2.03 -1.669 -1.771 -1.893 -2.035 -2.176 -2.324 -1.766 -1.938 -2.11 -2.231 -2.342 -2.002 -2.145 -2.265 -2.364 -2.532 -2.554 -2.723 -2.913
7.0283 -1.484 -1.435 -1.51 -1.702 -1.845 -1.984 -1.623 -1.725 -1.847 -1.989 -2.13 -2.278 -1.72 -1.892 -2.064 -2.185 -2.296 -1.956 -2.099 -2.219 -2.318 -2.486 -2.508 -2.677 -2.867
7.1978 -1.438 -1.389 -1.464 -1.657 -1.799 -1.938 -1.577 -1.679 -1.801 -1.943 -2.084 -2.232 -1.674 -1.846 -2.018 -2.139 -2.25 -1.91 -2.053 -2.173 -2.272 -2.44 -2.462 -2.631 -2.821
7.3715 -1.392 -1.343 -1.418 -1.611 -1.753 -1.892 -1.531 -1.633 -1.755 -1.897 -2.038 -2.186 -1.628 -1.801 -1.972 -2.093 -2.204 -1.864 -2.007 -2.127 -2.226 -2.394 -2.416 -2.585 -2.775
7.5493 -1.347 -1.298 -1.373 -1.566 -1.708 -1.847 -1.486 -1.588 -1.71 -1.852 -1.993 -2.141 -1.583 -1.755 -1.927 -2.048 -2.159 -1.819 -1.962 -2.082 -2.181 -2.349 -2.371 -2.54 -2.73
7.7314 -1.304 -1.255 -1.33 -1.523 -1.665 -1.804 -1.443 -1.545 -1.668 -1.809 -1.95 -2.098 -1.54 -1.713 -1.885 -2.005 -2.116 -1.776 -1.919 -2.039 -2.138 -2.306 -2.328 -2.497 -2.688
7.9179 -1.262 -1.212 -1.287 -1.48 -1.622 -1.762 -1.401 -1.502 -1.625 -1.767 -1.907 -2.056 -1.497 -1.67 -1.842 -1.962 -2.073 -1.734 -1.876 -1.996 -2.095 -2.263 -2.285 -2.454 -2.645
8.1089 -1.219 -1.169 -1.244 -1.437 -1.58 -1.719 -1.358 -1.46 -1.582 -1.724 -1.864 -2.013 -1.455 -1.627 -1.799 -1.92 -2.03 -1.691 -1.833 -1.953 -2.052 -2.221 -2.242 -2.412 -2.602
8.3045 -1.176 -1.127 -1.202 -1.394 -1.537 -1.676 -1.315 -1.417 -1.539 -1.681 -1.822 -1.97 -1.412 -1.584 -1.756 -1.877 -1.988 -1.648 -1.791 -1.911 -2.01 -2.178 -2.2 -2.369 -2.559
8.5049 -1.133 -1.084 -1.159 -1.352 -1.494 -1.633 -1.272 -1.374 -1.497 -1.638 -1.779 -1.927 -1.369 -1.542 -1.714 -1.834 -1.945 -1.605 -1.748 -1.868 -1.967 -2.135 -2.157 -2.326 -2.516
8.71 -1.091 -1.041 -1.116 -1.309 -1.451 -1.591 -1.23 -1.331 -1.454 -1.596 -1.736 -1.885 -1.326 -1.499 -1.671 -1.791 -1.902 -1.563 -1.705 -1.825 -1.924 -2.092 -2.114 -2.283 -2.474
8.9201 -1.048 -0.998 -1.073 -1.266 -1.409 -1.548 -1.187 -1.289 -1.411 -1.553 -1.693 -1.842 -1.284 -1.456 -1.628 -1.749 -1.859 -1.52 -1.662 -1.782 -1.881 -2.05 -2.071 -2.241 -2.431
9.1353 -1.005 -0.956 -1.03 -1.223 -1.366 -1.505 -1.144 -1.246 -1.368 -1.51 -1.651 -1.799 -1.241 -1.413 -1.585 -1.706 -1.817 -1.477 -1.62 -1.74 -1.839 -2.007 -2.029 -2.198 -2.388
9.3557 -0.962 -0.913 -0.988 -1.181 -1.323 -1.462 -1.101 -1.203 -1.326 -1.467 -1.608 -1.756 -1.198 -1.371 -1.542 -1.663 -1.774 -1.434 -1.577 -1.697 -1.796 -1.964 -1.986 -2.155 -2.345
9.5814 -0.919 -0.869 -0.944 -1.137 -1.279 -1.419 -1.058 -1.159 -1.282 -1.424 -1.564 -1.713 -1.154 -1.327 -1.499 -1.62 -1.73 -1.391 -1.533 -1.653 -1.752 -1.92 -1.942 -2.111 -2.302
9.8125 -0.874 -0.824 -0.899 -1.092 -1.235 -1.374 -1.013 -1.115 -1.237 -1.379 -1.519 -1.668 -1.11 -1.282 -1.454 -1.575 -1.685 -1.346 -1.488 -1.608 -1.707 -1.876 -1.897 -2.067 -2.257
10.0492 -0.829 -0.78 -0.854 -1.047 -1.19 -1.329 -0.968 -1.07 -1.192 -1.334 -1.475 -1.623 -1.065 -1.237 -1.409 -1.53 -1.64 -1.301 -1.444 -1.563 -1.662 -1.831 -1.852 -2.022 -2.212
10.2917 -0.784 -0.735 -0.81 -1.002 -1.145 -1.284 -0.923 -1.025 -1.147 -1.289 -1.43 -1.578 -1.02 -1.192 -1.364 -1.485 -1.596 -1.256 -1.399 -1.519 -1.618 -1.786 -1.808 -1.977 -2.167
10.5399 -0.739 -0.69 -0.765 -0.958 -1.1 -1.239 -0.878 -0.98 -1.102 -1.244 -1.385 -1.533 -0.975 -1.148 -1.319 -1.44 -1.551 -1.211 -1.354 -1.474 -1.573 -1.741 -1.763 -1.932 -2.122
10.7942 -0.694 -0.645 -0.72 -0.913 -1.055 -1.194 -0.834 -0.935 -1.058 -1.199 -1.34 -1.489 -0.93 -1.103 -1.275 -1.395 -1.506 -1.166 -1.309 -1.429 -1.528 -1.696 -1.718 -1.887 -2.078
11.0546 -0.65 -0.6 -0.675 -0.868 -1.01 -1.149 -0.789 -0.89 -1.013 -1.155 -1.295 -1.444 -0.885 -1.058 -1.23 -1.35 -1.461 -1.122 -1.264 -1.384 -1.483 -1.651 -1.673 -1.842 -2.033
11.3212 -0.605 -0.555 -0.63 -0.823 -0.965 -1.105 -0.744 -0.845 -0.968 -1.11 -1.25 -1.399 -0.84 -1.013 -1.185 -1.306 -1.416 -1.077 -1.219 -1.339 -1.438 -1.606 -1.628 -1.797 -1.988
